date,open,high,low,close,volume,change_rate
2015-06-25,4685,4770,4650,4745,117985,1.3888888888888888
2015-06-26,4745,4745,4630,4695,86774,-1.053740779768177
2015-06-29,4610,4675,4580,4590,89880,-2.2364217252396164
2015-06-30,4570,4645,4400,4580,76617,-0.2178649237472767
2015-07-01,4785,4785,4600,4630,118734,1.0917030567685588
2015-07-02,4600,4730,4495,4700,276452,1.511879049676026
2015-07-03,4715,4730,4565,4620,147432,-1.702127659574468
2015-07-06,4600,4600,4460,4495,81917,-2.7056277056277054
2015-07-07,4495,4800,4445,4720,208626,5.005561735261402
2015-07-08,4685,4745,4620,4700,88554,-0.423728813559322
2015-07-09,4700,4700,4510,4600,71576,-2.127659574468085
2015-07-10,4590,4715,4510,4580,104135,-0.43478260869565216
2015-07-13,4660,4670,4490,4650,94824,1.5283842794759825
2015-07-14,4695,5110,4665,4940,395980,6.236559139784946
2015-07-15,5000,5250,4965,5220,550390,5.668016194331984
2015-07-16,5220,5270,5070,5100,234423,-2.2988505747126435
2015-07-17,5120,5150,4820,4900,258954,-3.9215686274509802
2015-07-20,4870,4930,4750,4900,192200,0.0
2015-07-21,4900,4925,4710,4780,253050,-2.4489795918367347
2015-07-22,4770,4770,4490,4505,474426,-5.7531380753138075
2015-07-23,4515,4520,4270,4285,469554,-4.8834628190899005
2015-07-24,4255,4355,4215,4325,184018,0.9334889148191364
2015-07-27,4295,4300,4175,4280,192547,-1.0404624277456647
2015-07-28,4200,4220,4005,4100,202736,-4.205607476635514
2015-07-29,4100,4380,4090,4260,185179,3.902439024390244
2015-07-30,4340,4345,4185,4235,123288,-0.5868544600938966
2015-07-31,4275,4285,4075,4080,111788,-3.659976387249114
2015-08-03,4010,4235,3900,4195,123898,2.8186274509803924
2015-08-04,4115,4245,4100,4220,51978,0.5959475566150179
2015-08-05,4170,4365,4160,4355,121802,3.1990521327014214
2015-08-06,4280,4380,4280,4355,46635,0.0
2015-08-07,4335,4340,4280,4330,38934,-0.5740528128587831
2015-08-10,4370,4370,4205,4215,40639,-2.655889145496536
2015-08-11,4240,4325,4200,4210,68290,-0.11862396204033215
2015-08-12,4210,4590,4205,4430,543806,5.225653206650831
2015-08-13,4455,4500,4290,4365,138635,-1.4672686230248306
2015-08-17,4400,5120,4390,4880,1576576,11.798396334478808
2015-08-18,4965,5400,4850,5200,3053200,6.557377049180328
2015-08-19,5200,5310,4960,5210,1504328,0.19230769230769232
2015-08-20,5220,5380,5080,5210,1204483,0.0
2015-08-21,4865,5300,4800,5120,1117495,-1.727447216890595
2015-08-24,5110,5280,4845,4870,730320,-4.8828125
2015-08-25,4980,5320,4840,5160,1110583,5.95482546201232
2015-08-26,5040,5200,4970,5160,836961,0.0
2015-08-27,5280,5470,5000,5000,1616248,-3.10077519379845
2015-08-28,5080,5100,4885,4930,671957,-1.4000000000000001
2015-08-31,4915,5030,4800,4830,315607,-2.028397565922921
2015-09-01,4840,5170,4830,5020,1090056,3.9337474120082816
2015-09-02,4920,4990,4855,4955,524156,-1.294820717131474
2015-09-03,4965,5090,4725,4745,626482,-4.238143289606458
2015-09-04,4745,4815,4410,4435,686090,-6.533192834562697
2015-09-07,4445,4460,4350,4360,248935,-1.6910935738444193
2015-09-08,4365,4450,4115,4275,455771,-1.94954128440367
2015-09-09,4300,4395,4245,4375,288800,2.3391812865497075
2015-09-10,4355,4590,4320,4555,223407,4.114285714285714
2015-09-11,4555,4555,4375,4375,326390,-3.951701427003293
2015-09-14,4345,4420,4325,4350,93939,-0.5714285714285714
2015-09-15,4340,4565,4280,4535,336684,4.252873563218391
2015-09-16,4510,4610,4495,4505,229370,-0.6615214994487321
2015-09-17,4560,4605,4500,4525,180988,0.4439511653718091
2015-09-18,4540,4600,4445,4565,271165,0.8839779005524863
2015-09-21,4550,4825,4460,4685,412103,2.628696604600219
2015-09-22,4690,4860,4625,4860,269945,3.7353255069370332
2015-09-23,4790,4860,4745,4750,250782,-2.263374485596708
2015-09-24,4835,4850,4670,4730,160311,-0.42105263157894735
2015-09-25,4705,4750,4510,4645,268675,-1.7970401691331923
2015-09-30,4550,4690,4515,4565,224525,-1.7222820236813776
2015-10-01,4565,4650,4560,4615,107092,1.095290251916758
2015-10-02,4685,4805,4660,4740,130081,2.7085590465872156
2015-10-05,4765,4820,4685,4710,104450,-0.6329113924050633
2015-10-06,5490,5510,4910,4910,2207533,4.246284501061571
2015-10-07,5130,5520,4925,5000,1816704,1.8329938900203666
2015-10-08,5000,5120,4610,4610,727643,-7.8
2015-10-12,4750,4870,4730,4735,339901,2.711496746203905
2015-10-13,4795,4830,4640,4655,270197,-1.689545934530095
2015-10-14,4655,4695,4440,4470,337747,-3.9742212674543502
2015-10-15,4420,4560,4420,4530,155029,1.342281879194631
2015-10-16,4540,4575,4495,4505,134973,-0.5518763796909493
2015-10-19,4500,4550,4410,4445,158250,-1.3318534961154271
2015-10-20,4500,4500,4400,4420,151809,-0.562429696287964
2015-10-21,4400,4425,4260,4305,364183,-2.6018099547511313
2015-10-22,4305,4325,4135,4135,322552,-3.948896631823461
2015-10-23,4200,4300,4190,4280,176034,3.506650544135429
2015-10-26,4305,4365,4285,4330,143976,1.1682242990654206
2015-10-27,4345,4360,4235,4270,83814,-1.3856812933025404
2015-10-28,4250,4290,4180,4210,111563,-1.405152224824356
2015-10-29,4195,4365,4180,4360,165919,3.5629453681710213
2015-10-30,4370,4380,4210,4265,147570,-2.1788990825688073
2015-11-02,4265,4360,4210,4340,115243,1.7584994138335288
2015-11-03,4340,4375,4220,4250,127452,-2.0737327188940093
2015-11-04,4245,4280,4220,4255,113729,0.1176470588235294
2015-11-05,4220,4275,4200,4250,131192,-0.11750881316098707
2015-11-06,4250,4295,4225,4255,111434,0.1176470588235294
2015-11-09,4255,4255,4165,4205,131165,-1.1750881316098707
2015-11-10,4170,4200,3945,4000,288848,-4.875148632580261
2015-11-11,4035,4070,3855,3905,343727,-2.375
2015-11-12,3910,4230,3910,4165,198495,6.658130601792574
2015-11-13,4160,4265,4010,4200,199540,0.8403361344537815
2015-11-16,4205,4205,4005,4005,140112,-4.642857142857143
2015-11-17,4200,4300,4100,4295,454019,7.240948813982522
2015-11-18,4250,4585,4245,4550,641397,5.9371362048894065
2015-11-19,4550,4585,4485,4530,223734,-0.43956043956043955
2015-11-20,4490,4660,4320,4420,261371,-2.4282560706401766
2015-11-23,4440,4440,4215,4230,165632,-4.298642533936651
2015-11-24,4260,4345,4200,4285,132094,1.3002364066193852
2015-11-25,4300,4325,4175,4210,103298,-1.7502917152858808
2015-11-26,4220,4280,4190,4230,48046,0.4750593824228029
2015-11-27,4210,4215,4130,4165,79864,-1.5366430260047281
2015-11-30,4110,4245,4080,4200,82422,0.8403361344537815
2015-12-01,4200,4225,4130,4160,60773,-0.9523809523809524
2015-12-02,4160,4225,4155,4190,68123,0.7211538461538461
2015-12-03,4135,4190,4095,4170,42607,-0.47732696897374705
2015-12-04,4115,4170,4105,4150,56724,-0.4796163069544364
2015-12-07,4180,4185,4060,4085,73478,-1.566265060240964
2015-12-08,4060,4110,4010,4035,71475,-1.2239902080783354
2015-12-09,4005,4085,4005,4025,45920,-0.24783147459727387
2015-12-10,4085,4085,3905,3995,179537,-0.7453416149068323
2015-12-11,3995,4140,3980,4130,101538,3.379224030037547
2015-12-14,4010,4115,4010,4040,84622,-2.1791767554479415
2015-12-15,4000,4105,3990,4000,46661,-0.9900990099009901
2015-12-16,4070,4180,4020,4140,66434,3.5000000000000004
2015-12-17,4105,4245,4105,4105,42502,-0.8454106280193237
2015-12-18,4105,4205,4090,4200,40112,2.3142509135200973
2015-12-21,4235,4235,4100,4180,88512,-0.4761904761904762
2015-12-22,4170,4180,4100,4105,46028,-1.7942583732057416
2015-12-23,4105,4125,4040,4040,129915,-1.5834348355663823
2015-12-24,4060,4120,4040,4060,68163,0.49504950495049505
2015-12-28,4080,4080,4020,4035,25484,-0.6157635467980296
2015-12-29,4035,4070,4010,4025,44017,-0.24783147459727387
2015-12-30,4025,4045,3990,4045,104317,0.4968944099378882
2016-01-04,4010,4040,3945,3960,119696,-2.1013597033374536
2016-01-05,3905,3935,3730,3755,382462,-5.1767676767676765
2016-01-06,3780,3800,3390,3460,903649,-7.8561917443408795
2016-01-07,3460,3705,3430,3690,577498,6.6473988439306355
2016-01-08,3675,3940,3550,3925,418457,6.368563685636857
2016-01-11,3925,3990,3820,3900,177607,-0.6369426751592357
2016-01-12,3870,4000,3845,3885,51809,-0.38461538461538464
2016-01-13,3900,4000,3870,3980,80077,2.445302445302445
2016-01-14,3975,3975,3840,3950,52278,-0.7537688442211055
2016-01-15,3945,3995,3820,3910,84760,-1.0126582278481013
2016-01-18,3800,3895,3770,3840,66031,-1.7902813299232736
2016-01-19,3905,3940,3785,3910,119659,1.8229166666666667
2016-01-20,3880,3960,3690,3900,89032,-0.2557544757033248
2016-01-21,3865,3920,3800,3850,59457,-1.282051282051282
2016-01-22,3850,3880,3830,3860,20288,0.2597402597402597
2016-01-25,3850,4100,3850,4100,162811,6.217616580310881
2016-01-26,4100,4140,4010,4085,73458,-0.3658536585365854
2016-01-27,4035,4185,4035,4180,125724,2.3255813953488373
2016-01-28,4200,4280,4135,4240,143512,1.4354066985645932
2016-01-29,4240,4295,4160,4245,98959,0.1179245283018868
2016-02-01,4280,4280,4165,4255,84654,0.23557126030624262
2016-02-02,4260,4280,4170,4260,53990,0.11750881316098707
2016-02-03,4280,4285,4190,4270,30062,0.2347417840375587
2016-02-04,4290,4295,4190,4280,63223,0.234192037470726
2016-02-05,4300,4300,4180,4220,53443,-1.4018691588785046
2016-02-11,3900,4120,3850,3990,112166,-5.450236966824645
2016-02-12,3855,4070,3625,4000,359629,0.2506265664160401
2016-02-15,3720,4000,3720,3990,164852,-0.25
2016-02-16,4000,4570,4000,4400,460385,10.275689223057643
2016-02-17,4535,4550,4415,4500,389705,2.272727272727273
2016-02-18,4500,4710,4500,4705,407554,4.555555555555555
2016-02-19,4700,4810,4585,4800,344905,2.0191285866099893
2016-02-22,4800,4950,4750,4950,265215,3.125
2016-02-23,4910,5020,4895,4980,134665,0.6060606060606061
2016-02-24,5000,5000,4920,4990,111591,0.2008032128514056
2016-02-25,4990,4995,4700,4900,331214,-1.8036072144288577
2016-02-26,4900,4945,4755,4800,217832,-2.0408163265306123
2016-02-29,4800,4935,4650,4705,174504,-1.9791666666666665
2016-03-02,4795,4795,4570,4600,296083,-2.2316684378320937
2016-03-03,4615,4875,4595,4875,270896,5.978260869565218
2016-03-04,4875,4970,4700,4795,286309,-1.641025641025641
2016-03-07,4795,4935,4790,4860,93668,1.3555787278415017
2016-03-08,4910,4990,4815,4975,121036,2.366255144032922
2016-03-09,4975,5000,4875,4980,113758,0.10050251256281408
2016-03-10,4950,4985,4840,4915,188399,-1.3052208835341366
2016-03-11,4910,5000,4860,4925,123676,0.20345879959308238
2016-03-14,4950,4950,4760,4765,131483,-3.248730964467005
2016-03-15,4825,4825,4570,4640,175742,-2.6232948583420774
2016-03-16,4660,4685,4500,4610,299046,-0.646551724137931
2016-03-17,4620,4755,4620,4720,116608,2.386117136659436
2016-03-18,4725,4770,4690,4765,83796,0.9533898305084746
2016-03-21,4770,4770,4650,4735,115394,-0.6295907660020986
2016-03-22,4700,4745,4635,4740,65863,0.10559662090813093
2016-03-23,4660,4730,4655,4655,97559,-1.7932489451476792
2016-03-24,4640,4855,4630,4830,133452,3.7593984962406015
2016-03-25,4830,4980,4750,4945,267661,2.380952380952381
2016-03-28,5000,5090,4895,5040,233580,1.9211324570273005
2016-03-29,5080,5080,4940,5020,148544,-0.3968253968253968
2016-03-30,4980,5070,4900,4965,103120,-1.0956175298804782
2016-03-31,4965,5060,4900,4985,89910,0.4028197381671702
2016-04-01,4950,5040,4940,4970,65606,-0.3009027081243731
2016-04-04,4925,4975,4780,4820,119372,-3.0181086519114686
2016-04-05,4830,4975,4800,4970,85179,3.112033195020747
2016-04-06,4885,4970,4860,4890,51226,-1.6096579476861168
2016-04-07,4830,4930,4760,4890,155794,0.0
2016-04-08,4895,4900,4770,4880,65933,-0.2044989775051125
2016-04-11,4890,4900,4840,4845,71189,-0.7172131147540983
2016-04-12,4840,4840,4745,4780,174742,-1.3415892672858616
2016-04-14,4840,4840,4745,4800,102396,0.41841004184100417
2016-04-15,4800,4840,4590,4775,171880,-0.5208333333333333
2016-04-18,4820,4820,4740,4760,29604,-0.31413612565445026
2016-04-19,4775,4815,4750,4775,93663,0.31512605042016806
2016-04-20,4770,4805,4760,4800,118144,0.5235602094240838
2016-04-21,4810,4810,4710,4730,87953,-1.4583333333333333
2016-04-22,4730,4775,4690,4750,37522,0.42283298097251587
2016-04-25,4820,4940,4700,4930,213181,3.7894736842105265
2016-04-26,4910,4980,4800,4925,160753,-0.10141987829614604
2016-04-27,4925,4970,4900,4925,62262,0.0
2016-04-28,4925,5730,4895,5650,1934316,14.720812182741117
2016-04-29,5520,5610,5420,5580,455863,-1.238938053097345
2016-05-02,5540,5600,5210,5510,629935,-1.2544802867383513
2016-05-03,5440,5570,5280,5470,239021,-0.7259528130671506
2016-05-04,5330,5420,5190,5300,283234,-3.1078610603290677
2016-05-09,5320,5570,5030,5060,394508,-4.528301886792453
2016-05-10,5060,5400,5060,5310,138259,4.940711462450593
2016-05-11,5250,5400,5130,5260,139318,-0.9416195856873822
2016-05-12,5250,5290,5150,5260,166912,0.0
2016-05-13,5260,5380,5170,5180,99663,-1.520912547528517
2016-05-16,5180,5300,5130,5200,78693,0.3861003861003861
2016-05-17,5080,5230,4940,5060,399478,-2.6923076923076925
2016-05-18,4985,5060,4850,4900,200455,-3.1620553359683794
2016-05-19,4850,4940,4530,4780,315349,-2.4489795918367347
2016-05-20,4785,4790,4610,4780,106450,0.0
2016-05-23,4790,4790,4550,4605,238277,-3.6610878661087867
2016-05-24,4530,4780,4510,4510,147092,-2.0629750271444083
2016-05-25,4510,4695,4375,4470,167977,-0.8869179600886918
2016-05-26,4510,4525,4320,4340,150202,-2.9082774049217
2016-05-27,4500,4500,4230,4425,87780,1.9585253456221197
2016-05-30,4470,4470,4305,4305,73712,-2.711864406779661
2016-05-31,4365,4390,4275,4365,53060,1.3937282229965158
2016-06-01,4490,4490,4310,4385,85413,0.45819014891179843
2016-06-02,4390,4445,4260,4300,159634,-1.9384264538198404
2016-06-03,4350,4425,4255,4390,92908,2.0930232558139537
2016-06-07,4390,4390,4295,4300,63669,-2.050113895216401
2016-06-08,4325,4400,4285,4365,54050,1.5116279069767442
2016-06-09,4365,4410,4325,4360,52103,-0.11454753722794961
2016-06-10,4360,4380,4280,4320,89604,-0.9174311926605505
2016-06-13,4380,4380,4120,4285,88433,-0.8101851851851851
2016-06-14,4255,4300,4220,4270,57172,-0.3500583430571762
2016-06-15,4230,4275,4200,4250,61347,-0.468384074941452
2016-06-16,4230,4295,4100,4160,47575,-2.1176470588235294
2016-06-17,4205,4240,4075,4090,96883,-1.6826923076923077
2016-06-20,4090,4260,4090,4235,67773,3.5452322738386304
2016-06-21,4215,4235,4085,4085,107120,-3.541912632821724
2016-06-22,4125,4195,4095,4170,55347,2.08078335373317
2016-06-23,4170,4170,4060,4070,75344,-2.3980815347721824
2016-06-24,4110,4110,3640,3940,261926,-3.194103194103194
2016-06-27,3650,3980,3650,3880,87053,-1.5228426395939088
2016-06-28,3840,3910,3800,3865,85352,-0.3865979381443299
2016-06-29,3910,4080,3910,4020,86332,4.010349288486417
2016-06-30,4020,4040,3935,3955,68854,-1.616915422885572
2016-07-01,3955,4050,3850,3860,162454,-2.402022756005057
2016-07-04,3870,3955,3870,3880,68361,0.5181347150259068
2016-07-05,3860,3920,3810,3850,92709,-0.7731958762886598
2016-07-06,3845,3845,3750,3775,91286,-1.948051948051948
2016-07-07,3800,3870,3750,3770,134360,-0.13245033112582782
2016-07-08,3785,3795,3640,3665,201072,-2.7851458885941645
2016-07-11,3665,3740,3665,3695,147992,0.8185538881309686
2016-07-12,3695,3855,3695,3840,131934,3.924221921515562
2016-07-13,3840,3930,3830,3890,184081,1.3020833333333335
2016-07-14,3890,3930,3740,3910,163520,0.5141388174807198
2016-07-15,3910,4185,3895,4110,315110,5.115089514066496
2016-07-18,4095,4195,4010,4095,128282,-0.36496350364963503
2016-07-19,4095,4095,3910,3975,142397,-2.93040293040293
2016-07-20,3955,4215,3935,4120,139912,3.647798742138365
2016-07-21,4060,4125,3980,4000,86985,-2.912621359223301
2016-07-22,4000,4000,3890,3900,105644,-2.5
2016-07-25,3940,3940,3820,3865,94181,-0.8974358974358974
2016-07-26,3865,3870,3785,3800,94666,-1.6817593790426906
2016-07-27,3835,3835,3770,3780,42868,-0.5263157894736842
2016-07-28,3810,3835,3750,3780,53180,0.0
2016-07-29,3800,3825,3775,3815,39298,0.9259259259259258
2016-08-01,3800,3840,3780,3825,49939,0.2621231979030144
2016-08-02,3840,3910,3785,3805,37738,-0.522875816993464
2016-08-03,3860,3935,3755,3930,119859,3.28515111695138
2016-08-04,3960,3970,3855,3930,85643,0.0
2016-08-05,3935,3960,3885,3910,102570,-0.5089058524173028
2016-08-08,3910,3960,3895,3910,82146,0.0
2016-08-09,3915,3980,3895,3975,102505,1.6624040920716114
2016-08-10,3935,4030,3920,4020,141875,1.1320754716981132
2016-08-11,4060,4060,3880,3925,145020,-2.36318407960199
2016-08-12,3890,4020,3890,3990,137358,1.6560509554140128
2016-08-16,4035,4035,3855,3870,102357,-3.007518796992481
2016-08-17,3830,3830,3655,3805,240531,-1.6795865633074936
2016-08-18,3820,3820,3720,3755,88312,-1.314060446780552
2016-08-19,3705,3790,3685,3790,103517,0.9320905459387484
2016-08-22,3810,3815,3705,3735,73131,-1.4511873350923483
2016-08-23,3730,3770,3680,3695,42313,-1.07095046854083
2016-08-24,3675,3780,3625,3760,129162,1.7591339648173208
2016-08-25,3800,3825,3720,3780,35643,0.5319148936170213
2016-08-26,3810,3810,3695,3700,51912,-2.1164021164021163
2016-08-29,3740,3740,3600,3620,87406,-2.1621621621621623
2016-08-30,3590,3650,3505,3505,119612,-3.1767955801104977
2016-08-31,3430,3540,3320,3360,296966,-4.136947218259629
2016-09-01,3370,3470,3370,3440,66902,2.380952380952381
2016-09-02,3470,3470,3390,3420,54087,-0.5813953488372093
2016-09-05,3440,3520,3410,3480,37160,1.7543859649122806
2016-09-06,3500,3540,3300,3465,52210,-0.43103448275862066
2016-09-07,3465,3500,3390,3410,52952,-1.5873015873015872
2016-09-08,3370,3440,3205,3215,332306,-5.718475073313782
2016-09-09,3200,3220,3110,3145,232953,-2.177293934681182
2016-09-12,3050,3830,3050,3120,1050064,-0.7949125596184419
2016-09-13,3125,3245,3105,3180,235902,1.9230769230769231
2016-09-19,3180,3195,3100,3140,224642,-1.257861635220126
2016-09-20,3140,3200,3100,3175,81213,1.1146496815286624
2016-09-21,3195,3430,3170,3400,348364,7.086614173228346
2016-09-22,4400,4420,3525,3570,9757984,5.0
2016-09-23,3610,4150,3610,3995,4743515,11.904761904761903
2016-09-26,4050,4230,3785,3810,2134318,-4.630788485607009
2016-09-27,3755,3785,3265,3340,2202106,-12.335958005249344
2016-09-28,3340,3380,3275,3315,685552,-0.7485029940119761
2016-09-29,3320,3375,3255,3300,404677,-0.4524886877828055
2016-09-30,3285,3380,3190,3365,450748,1.9696969696969695
2016-10-04,3400,3400,3305,3330,180404,-1.040118870728083
2016-10-05,3330,3350,3260,3295,160219,-1.0510510510510511
2016-10-06,3280,3365,3265,3310,184221,0.4552352048558422
2016-10-07,3335,3335,3260,3280,137853,-0.906344410876133
2016-10-10,3265,3315,3255,3270,89589,-0.3048780487804878
2016-10-11,3265,3450,3265,3305,265167,1.0703363914373087
2016-10-12,3280,3355,3275,3295,184718,-0.30257186081694404
2016-10-13,3295,3340,3235,3250,155206,-1.3657056145675266
2016-10-14,3300,3300,3190,3230,141924,-0.6153846153846154
2016-10-17,3205,3265,3180,3220,103218,-0.30959752321981426
2016-10-18,3185,3220,3160,3160,122009,-1.8633540372670807
2016-10-19,3195,3265,3160,3250,95121,2.848101265822785
2016-10-20,3235,3255,3200,3215,58444,-1.0769230769230769
2016-10-21,3245,3245,3160,3180,116372,-1.088646967340591
2016-10-24,3225,3260,3155,3215,86063,1.10062893081761
2016-10-25,3215,3245,3120,3130,213363,-2.6438569206842923
2016-10-26,3110,3150,3065,3090,126197,-1.2779552715654952
2016-10-27,3065,3130,3065,3110,63220,0.6472491909385114
2016-10-28,3115,3120,3060,3070,85283,-1.2861736334405145
2016-10-31,3050,3070,2885,2935,206677,-4.397394136807818
2016-11-01,2865,2970,2865,2945,79872,0.34071550255536626
2016-11-02,2970,3065,2910,2930,176706,-0.5093378607809848
2016-11-03,2920,2985,2920,2975,48200,1.5358361774744027
2016-11-04,2990,3050,2950,3050,78875,2.5210084033613445
2016-11-07,3110,3110,2970,3075,70703,0.819672131147541
2016-11-08,3050,3085,3015,3085,41374,0.3252032520325203
2016-11-09,3030,3090,2880,3025,248449,-1.9448946515397085
2016-11-10,2980,3080,2980,3030,82814,0.1652892561983471
2016-11-11,3080,3085,3010,3070,43844,1.3201320132013201
2016-11-14,3050,3085,3020,3085,31534,0.4885993485342019
2016-11-15,3030,3220,3020,3195,213067,3.565640194489465
2016-11-16,3215,3395,3175,3360,240265,5.164319248826291
2016-11-17,3390,3600,3330,3350,717400,-0.2976190476190476
2016-11-18,3320,3465,3320,3350,312816,0.0
2016-11-21,3350,3400,3245,3360,62898,0.2985074626865672
2016-11-22,3360,3430,3330,3405,124629,1.3392857142857142
2016-11-23,3410,3410,3350,3400,107014,-0.14684287812041116
2016-11-24,3400,3400,3330,3385,52691,-0.4411764705882353
2016-11-25,3410,3435,3355,3395,110722,0.29542097488921715
2016-11-28,3430,3430,3370,3420,103506,0.7363770250368188
2016-11-29,3495,3495,3390,3435,110569,0.43859649122807015
2016-11-30,3450,3505,3400,3500,140111,1.8922852983988356
2016-12-01,3510,3510,3405,3420,99413,-2.2857142857142856
2016-12-02,3445,3450,3200,3320,152552,-2.923976608187134
2016-12-05,3260,3390,3240,3285,79458,-1.0542168674698795
2016-12-06,3250,3380,3220,3220,51095,-1.97869101978691
2016-12-07,3320,3320,3180,3315,80699,2.950310559006211
2016-12-08,3315,3400,3240,3390,100077,2.262443438914027
2016-12-09,3400,3400,3280,3365,51487,-0.7374631268436578
2016-12-12,3420,3535,3400,3500,308947,4.011887072808321
2016-12-13,3565,3570,3450,3510,199300,0.2857142857142857
2016-12-14,3560,3565,3500,3540,139669,0.8547008547008548
2016-12-15,3510,3645,3510,3625,123316,2.401129943502825
2016-12-16,3630,3660,3540,3625,72148,0.0
2016-12-19,3625,3680,3270,3530,44908,-2.6206896551724137
2016-12-20,3530,3595,3490,3520,88013,-0.28328611898017
2016-12-21,3600,3600,3480,3550,60058,0.8522727272727272
2016-12-22,3580,3730,3510,3660,123840,3.0985915492957745
2016-12-23,3695,3940,3605,3815,367343,4.2349726775956285
2016-12-26,3860,3865,3735,3785,76461,-0.7863695937090431
2016-12-27,3815,3815,3730,3805,146679,0.5284015852047557
2016-12-28,3750,3910,3750,3900,140226,2.4967148488830486
2016-12-29,3985,3985,3820,3895,98788,-0.1282051282051282
2017-01-02,3860,3940,3820,3840,109350,-1.4120667522464698
2017-01-03,3910,3910,3730,3830,153631,-0.26041666666666663
2017-01-04,3800,3925,3795,3900,128984,1.8276762402088773
2017-01-05,3880,3970,3840,3915,208665,0.38461538461538464
2017-01-06,3940,3945,3865,3900,160978,-0.38314176245210724
2017-01-09,3880,3920,3775,3805,125537,-2.435897435897436
2017-01-10,3845,3890,3720,3875,159144,1.8396846254927726
2017-01-11,3940,3940,3765,3775,100219,-2.5806451612903225
2017-01-12,3780,3805,3715,3785,44252,0.26490066225165565
2017-01-13,3810,3815,3750,3755,59897,-0.7926023778071334
2017-01-16,3755,3845,3730,3770,58494,0.3994673768308922
2017-01-17,3800,3800,3740,3755,28892,-0.3978779840848806
2017-01-18,3740,3740,3675,3695,55811,-1.5978695073235687
2017-01-19,3695,3740,3600,3695,30255,0.0
2017-01-20,3620,3780,3610,3750,85992,1.4884979702300407
2017-01-23,3680,3755,3675,3720,49413,-0.8
2017-01-24,3655,3750,3500,3690,45201,-0.8064516129032258
2017-01-25,3620,3735,3590,3710,79517,0.5420054200542005
2017-01-26,3740,3750,3640,3725,59994,0.40431266846361186
2017-01-31,3765,3770,3600,3700,39835,-0.6711409395973155
2017-02-01,3650,3750,3650,3695,37047,-0.13513513513513514
2017-02-02,3690,3775,3575,3770,112088,2.029769959404601
2017-02-03,3765,3820,3755,3770,107500,0.0
2017-02-06,3770,3800,3685,3735,46193,-0.9283819628647214
2017-02-07,3680,3765,3665,3680,89022,-1.4725568942436411
2017-02-08,3680,3730,3655,3675,68722,-0.1358695652173913
2017-02-09,3655,3655,3625,3640,79323,-0.9523809523809524
2017-02-10,3640,3680,3595,3625,50654,-0.4120879120879121
2017-02-13,3640,3805,3590,3740,107468,3.1724137931034484
2017-02-14,3790,3790,3670,3670,46018,-1.8716577540106951
2017-02-15,3795,3840,3730,3810,82795,3.8147138964577656
2017-02-16,3725,3800,3660,3690,116783,-3.149606299212598
2017-02-17,3660,3740,3660,3740,27183,1.3550135501355014
2017-02-20,3655,3795,3655,3725,22962,-0.4010695187165776
2017-02-21,3675,3805,3675,3765,50226,1.0738255033557047
2017-02-22,3765,3795,3715,3760,30765,-0.13280212483399734
2017-02-23,3715,3755,3695,3725,52720,-0.9308510638297872
2017-02-24,3675,3730,3635,3650,64375,-2.013422818791946
2017-02-27,3740,3740,3640,3660,36612,0.273972602739726
2017-02-28,3700,3710,3650,3710,43236,1.366120218579235
2017-03-02,3660,3685,3630,3655,61287,-1.482479784366577
2017-03-03,3685,3685,3590,3605,45292,-1.3679890560875512
2017-03-06,3595,3605,3565,3570,17376,-0.9708737864077669
2017-03-07,3570,3610,3545,3600,99192,0.8403361344537815
2017-03-08,3600,3720,3550,3680,91268,2.2222222222222223
2017-03-09,3700,3840,3620,3825,104070,3.940217391304348
2017-03-10,3830,3830,3715,3815,45001,-0.261437908496732
2017-03-13,3810,3825,3755,3815,19611,0.0
2017-03-14,3825,3825,3745,3785,43653,-0.7863695937090431
2017-03-15,3820,3820,3760,3790,18153,0.13210039630118892
2017-03-16,3820,3820,3750,3770,18067,-0.5277044854881267
2017-03-17,3750,3805,3670,3680,55991,-2.3872679045092835
2017-03-20,3680,3680,3620,3625,46652,-1.4945652173913044
2017-03-21,3665,3665,3590,3590,61409,-0.9655172413793104
2017-03-22,3605,3740,3600,3700,112583,3.064066852367688
2017-03-23,3700,3835,3700,3820,96714,3.2432432432432434
2017-03-24,3840,3875,3800,3835,81537,0.3926701570680628
2017-03-27,3835,3865,3765,3855,51982,0.5215123859191656
2017-03-28,3845,3970,3825,3960,131736,2.7237354085603114
2017-03-29,3995,3995,3890,3890,38087,-1.7676767676767675
2017-03-30,3890,3980,3890,3975,56091,2.185089974293059
2017-03-31,3980,4120,3980,4100,260074,3.1446540880503147
2017-04-03,4090,4125,4025,4110,153346,0.24390243902439024
2017-04-04,4135,4135,4015,4050,83802,-1.4598540145985401
2017-04-05,4080,4150,4015,4055,120725,0.12345679012345678
2017-04-06,4055,4115,4035,4110,54886,1.3563501849568433
2017-04-07,4165,4165,4100,4120,50156,0.24330900243309003
2017-04-10,4120,4165,4075,4125,84266,0.12135922330097086
2017-04-11,4100,4125,4030,4095,80273,-0.7272727272727273
2017-04-12,4050,4130,4050,4065,45903,-0.7326007326007326
2017-04-13,4050,4100,4045,4080,58500,0.36900369003690037
2017-04-14,4050,4135,4045,4050,25600,-0.7352941176470588
2017-04-17,4030,4055,4005,4005,23441,-1.1111111111111112
2017-04-18,4025,4140,3910,4090,88781,2.1223470661672907
