date,open,high,low,close,volume,change_rate
2017-08-03,1058,1066,1035,1050,239082,0.4784688995215311
2017-08-04,1054,1058,1035,1045,111843,-0.4761904761904762
2017-08-07,1049,1153,1049,1105,1293773,5.741626794258373
2017-08-08,1103,1112,1081,1091,143926,-1.2669683257918551
2017-08-09,1099,1099,1076,1087,136513,-0.36663611365719523
2017-08-10,1076,1089,1035,1073,364022,-1.2879484820607177
2017-08-11,1039,1058,1035,1050,175891,-2.1435228331780056
2017-08-14,1049,1148,1049,1069,1301076,1.8095238095238095
2017-08-16,1066,1085,1058,1078,162935,0.841908325537886
2017-08-17,1076,1089,1066,1069,163460,-0.8348794063079777
2017-08-18,1066,1066,1054,1065,105234,-0.37418147801683815
2017-08-21,1062,1076,1054,1073,107817,0.7511737089201878
2017-08-22,1076,1081,1062,1073,94058,0.0
2017-08-23,1071,1076,1058,1060,134049,-1.211556383970177
2017-08-24,1062,1071,1044,1055,129665,-0.4716981132075472
2017-08-25,1054,1071,1044,1055,101917,0.0
2017-08-28,1062,1066,1044,1045,110886,-0.9478672985781991
2017-08-29,1044,1044,1022,1033,167955,-1.1483253588516746
2017-08-30,1035,1099,1031,1073,759234,3.8722168441432716
2017-08-31,1066,1081,1058,1069,172229,-0.3727865796831314
2017-09-01,1076,1076,1044,1055,283608,-1.3096351730589337
2017-09-04,1012,1044,1004,1033,279033,-2.085308056872038
2017-09-05,1044,1108,1044,1060,2036802,2.6137463697967087
2017-09-06,1054,1071,1031,1037,363019,-2.1698113207547167
2017-09-07,1044,1049,1026,1028,200033,-0.8678881388621021
2017-09-08,1026,1035,1012,1023,208335,-0.48638132295719844
2017-09-11,1022,1035,1017,1033,163875,0.9775171065493646
2017-09-12,1031,1039,1031,1042,74853,0.8712487899322363
2017-09-13,1039,1039,1012,1015,263010,-2.5911708253358925
2017-09-14,1022,1022,1007,1019,125935,0.3940886699507389
2017-09-15,1012,1022,1007,1015,254911,-0.39254170755642787
2017-09-18,1022,1035,1007,1023,312544,0.7881773399014778
2017-09-19,1022,1035,1012,1037,103958,1.3685239491691104
2017-09-20,1039,1039,1017,1019,167167,-1.7357762777242043
2017-09-21,1017,1026,1007,1010,176505,-0.8832188420019628
2017-09-22,1007,1007,941,941,736171,-6.831683168316832
2017-09-25,946,946,886,896,1009810,-4.782146652497343
2017-09-26,869,901,869,896,166370,0.0
2017-09-27,898,922,895,905,178609,1.0044642857142858
2017-09-28,903,908,897,906,65528,0.11049723756906078
2017-09-29,908,953,900,906,584073,0.0
2017-10-10,903,912,892,899,176307,-0.772626931567329
2017-10-11,896,902,895,905,105722,0.6674082313681869
2017-10-12,902,949,900,941,308452,3.9779005524861875
2017-10-13,949,949,912,920,105433,-2.2316684378320937
2017-10-16,908,949,903,951,163986,3.369565217391304
2017-10-17,931,936,917,929,79601,-2.3133543638275498
2017-10-18,936,936,912,920,86842,-0.9687836383207751
2017-10-19,912,926,908,920,117161,0.0
2017-10-20,908,926,908,920,80627,0.0
2017-10-23,908,922,903,920,70220,0.0
2017-10-24,922,1039,903,961,2881792,4.456521739130435
2017-10-25,957,994,931,946,787735,-1.5608740894901143
2017-10-26,946,957,936,956,247375,1.0570824524312896
2017-10-27,953,962,941,941,183261,-1.5690376569037656
2017-10-30,946,953,936,937,132444,-0.4250797024442083
2017-10-31,936,953,926,951,215572,1.4941302027748131
2017-11-01,949,962,949,956,116861,0.5257623554153523
2017-11-02,967,967,941,951,53635,-0.5230125523012552
2017-11-03,957,957,931,946,80377,-0.5257623554153523
2017-11-06,941,953,936,946,79071,0.0
2017-11-07,946,946,931,941,78306,-0.5285412262156448
2017-11-08,953,953,912,924,295626,-1.8065887353878853
2017-11-09,922,946,922,941,72304,1.83982683982684
2017-11-10,936,949,931,946,103450,0.5313496280552604
2017-11-13,949,949,931,941,94167,-0.5285412262156448
2017-11-14,941,946,926,937,97064,-0.4250797024442083
2017-11-15,931,941,912,924,263498,-1.3874066168623265
2017-11-16,931,931,917,920,53036,-0.4329004329004329
2017-11-17,926,949,917,937,171283,1.8478260869565217
2017-11-20,936,953,936,946,154859,0.96051227321238
2017-11-21,949,949,936,941,107372,-0.5285412262156448
2017-11-22,946,946,922,929,137768,-1.2752391073326248
2017-11-23,936,936,917,929,131243,0.0
2017-11-24,926,936,922,932,129895,0.32292787944025836
2017-11-27,931,1004,926,978,2040402,4.935622317596566
2017-11-28,977,1007,953,1010,594400,3.2719836400818
2017-11-29,990,1007,972,1010,413814,0.0
2017-11-30,1007,1012,986,987,255942,-2.277227722772277
2017-12-01,986,1007,962,1010,215816,2.330293819655522
2017-12-04,1012,1022,967,982,231092,-2.7722772277227725
2017-12-05,990,1035,962,1037,492087,5.6008146639511205
2017-12-06,1035,1039,1012,1033,548412,-0.3857280617164899
2017-12-07,1039,1039,977,1015,369564,-1.7424975798644726
2017-12-08,1007,1022,977,987,197172,-2.7586206896551726
2017-12-11,981,1004,957,1001,303692,1.4184397163120568
2017-12-12,1007,1007,981,987,137219,-1.3986013986013985
2017-12-13,981,1035,981,1023,1027829,3.64741641337386
2017-12-14,1022,1026,994,1001,381691,-2.1505376344086025
2017-12-15,1007,1012,994,1015,218022,1.3986013986013985
2017-12-18,1004,1012,981,987,269175,-2.7586206896551726
2017-12-19,986,986,936,946,723445,-4.154002026342452
2017-12-20,941,962,941,946,154612,0.0
2017-12-21,941,953,926,929,179480,-1.7970401691331923
2017-12-22,936,941,922,929,202754,0.0
2017-12-26,931,946,926,946,117685,1.829924650161464
2017-12-27,950,950,922,932,234348,-1.4799154334038054
2017-12-28,931,931,901,907,530278,-2.682403433476395
2018-01-02,912,936,905,929,125911,2.4255788313120177
2018-01-03,936,941,918,924,80975,-0.5382131324004306
2018-01-04,922,922,911,916,196105,-0.8658008658008658
2018-01-05,909,931,909,914,144483,-0.21834061135371177
2018-01-08,912,916,892,904,393538,-1.0940919037199124
2018-01-09,896,907,875,886,529433,-1.991150442477876
2018-01-10,880,892,874,877,413787,-1.0158013544018059
2018-01-11,884,895,873,886,106292,1.0262257696693273
2018-01-12,886,888,870,871,310785,-1.6930022573363432
2018-01-15,874,922,870,876,151454,0.5740528128587831
2018-01-16,873,880,848,857,524059,-2.1689497716894977
2018-01-17,870,870,848,854,176651,-0.3500583430571762
2018-01-18,849,856,846,854,271258,0.0
2018-01-19,853,858,848,855,111668,0.117096018735363
2018-01-22,857,862,848,856,95073,0.11695906432748539
2018-01-23,855,897,849,887,308004,3.6214953271028034
2018-01-24,890,901,877,903,130306,1.8038331454340473
2018-01-25,901,907,885,903,223267,0.0
2018-01-26,899,906,895,902,135239,-0.11074197120708748
2018-01-29,904,904,895,902,129110,0.0
2018-01-30,902,902,873,894,270347,-0.8869179600886918
2018-01-31,894,894,875,888,207188,-0.6711409395973155
2018-02-01,887,897,875,889,231935,0.11261261261261261
2018-02-02,884,899,883,889,197977,0.0
2018-02-05,884,885,869,876,105229,-1.4623172103487065
2018-02-06,869,877,843,875,463607,-0.1141552511415525
2018-02-07,875,877,857,873,93095,-0.2285714285714286
2018-02-08,868,873,859,873,84984,0.0
2018-02-09,867,872,852,863,153360,-1.145475372279496
2018-02-12,862,864,852,863,66718,0.0
2018-02-13,863,863,844,859,176472,-0.4634994206257242
2018-02-14,857,858,839,856,192820,-0.3492433061699651
2018-02-19,857,863,846,864,87722,0.9345794392523363
2018-02-20,866,886,862,886,135096,2.5462962962962963
2018-02-21,884,887,878,885,91545,-0.1128668171557562
2018-02-22,886,946,875,922,1135401,4.1807909604519775
2018-02-23,920,926,899,913,279815,-0.9761388286334056
2018-02-26,911,911,887,894,278913,-2.08105147864184
2018-02-27,896,899,871,881,517412,-1.45413870246085
2018-02-28,879,918,873,918,437041,4.19977298524404
2018-03-02,950,1042,916,918,5338519,0.0
2018-03-05,916,916,883,889,550278,-3.159041394335512
2018-03-06,908,908,872,891,305246,0.22497187851518563
2018-03-07,896,896,875,882,216229,-1.0101010101010102
2018-03-08,876,885,868,886,210790,0.45351473922902497
2018-03-09,885,886,872,886,260450,0.0
2018-03-12,886,895,876,886,238219,0.0
2018-03-13,885,898,883,891,183363,0.5643340857787811
2018-03-14,897,897,881,890,99906,-0.11223344556677892
2018-03-15,893,894,880,887,132126,-0.33707865168539325
2018-03-16,888,894,882,892,100945,0.5636978579481398
2018-03-19,892,896,883,890,203953,-0.2242152466367713
2018-03-20,892,922,886,895,468726,0.5617977528089888
2018-03-21,895,901,888,899,238060,0.44692737430167595
2018-03-22,903,917,894,899,330588,0.0
2018-03-23,889,892,875,877,276147,-2.4471635150166855
2018-03-26,868,877,851,872,338022,-0.5701254275940707
2018-03-27,873,881,865,880,141391,0.9174311926605505
2018-03-28,880,884,871,877,144190,-0.3409090909090909
2018-03-29,879,879,865,875,84680,-0.22805017103762829
2018-03-30,873,875,866,869,107896,-0.6857142857142857
2018-04-02,874,874,858,866,172070,-0.34522439585730724
2018-04-03,863,872,856,861,83331,-0.5773672055427251
2018-04-04,860,888,858,868,559860,0.8130081300813009
2018-04-05,864,868,857,863,223002,-0.5760368663594471
2018-04-06,857,866,855,867,179276,0.4634994206257242
2018-04-09,859,868,854,857,127852,-1.1534025374855825
2018-04-10,862,862,844,847,232290,-1.1668611435239207
2018-04-11,848,848,839,846,233227,-0.11806375442739078
2018-04-12,847,863,841,846,82365,0.0
2018-04-13,821,849,821,852,370992,0.7092198581560284
2018-04-16,849,851,839,844,141711,-0.9389671361502347
2018-04-17,843,846,835,840,183707,-0.47393364928909953
2018-04-18,841,851,837,842,181328,0.2380952380952381
2018-04-19,846,846,835,840,245539,-0.23752969121140144
2018-04-20,837,843,835,841,147580,0.11904761904761905
2018-04-23,840,846,835,843,208902,0.23781212841854932
2018-04-24,843,926,843,902,3861485,6.998813760379596
2018-04-25,931,958,901,929,2175978,2.9933481152993346
2018-04-26,941,941,890,910,801612,-2.045209903121636
2018-04-27,946,950,903,915,567711,0.5494505494505495
2018-04-30,903,922,890,891,460200,-2.622950819672131
2018-05-02,890,894,871,881,442984,-1.122334455667789
2018-05-03,873,904,872,889,356474,0.9080590238365494
2018-05-04,899,899,872,891,280072,0.22497187851518563
2018-05-08,903,926,897,897,675866,0.6734006734006733
2018-05-09,886,900,877,890,366263,-0.7803790412486065
2018-05-10,899,912,881,913,345691,2.584269662921348
2018-05-11,911,919,902,915,309311,0.21905805038335158
2018-05-14,922,958,916,941,1319630,2.841530054644809
2018-05-15,954,954,916,941,871353,0.0
2018-05-16,917,926,891,903,657351,-4.038257173219979
2018-05-17,903,920,896,900,236318,-0.33222591362126247
2018-05-18,907,907,893,902,220824,0.2222222222222222
2018-05-21,901,911,888,895,284341,-0.7760532150776054
2018-05-23,896,903,881,891,287296,-0.44692737430167595
2018-05-24,882,903,882,886,164198,-0.5611672278338945
2018-05-25,879,880,854,867,1000169,-2.144469525959368
2018-05-28,867,911,866,913,712676,5.3056516724336795
2018-05-29,941,1005,891,894,3208617,-2.08105147864184
2018-05-30,886,894,875,882,370099,-1.342281879194631
2018-05-31,877,895,877,886,180981,0.45351473922902497
2018-06-01,876,898,875,878,233601,-0.9029345372460496
2018-06-04,884,888,876,889,110473,1.2528473804100226
2018-06-05,881,920,878,909,567962,2.249718785151856
2018-06-07,908,913,895,900,352111,-0.9900990099009901
2018-06-08,897,926,897,929,473658,3.2222222222222223
2018-06-11,931,931,913,920,461106,-0.9687836383207751
2018-06-12,911,926,903,907,357135,-1.4130434782608696
2018-06-14,903,912,897,904,326829,-0.33076074972436603
2018-06-15,902,954,899,951,332751,5.199115044247788
2018-06-18,958,986,900,901,2814329,-5.257623554153523
2018-06-19,912,912,875,877,548727,-2.6637069922308543
2018-06-20,873,894,873,886,185626,1.0262257696693273
2018-06-21,887,895,872,873,282706,-1.4672686230248306
2018-06-22,872,888,864,867,312559,-0.6872852233676976
2018-06-25,869,875,863,864,165143,-0.34602076124567477
2018-06-26,859,880,848,877,299847,1.5046296296296295
2018-06-27,868,880,866,873,94345,-0.45610034207525657
2018-06-28,860,872,849,852,196496,-2.405498281786942
2018-06-29,857,858,846,848,185428,-0.4694835680751174
2018-07-02,862,862,836,840,181164,-0.9433962264150944
2018-07-03,835,847,811,831,403747,-1.0714285714285714
2018-07-04,828,841,828,835,54372,0.48134777376654636
2018-07-05,845,845,823,827,159042,-0.9580838323353293
2018-07-06,835,844,820,830,100600,0.36275695284159615
2018-07-09,825,841,820,827,35406,-0.3614457831325301
2018-07-10,840,842,825,834,93245,0.8464328899637243
2018-07-11,837,840,825,834,109150,0.0
2018-07-12,833,845,826,840,62546,0.7194244604316548
2018-07-13,844,861,835,836,75331,-0.4761904761904762
2018-07-16,835,850,835,849,101978,1.555023923444976
2018-07-17,839,849,839,849,33644,0.0
2018-07-18,846,854,846,848,119966,-0.11778563015312131
2018-07-19,848,848,826,832,115352,-1.8867924528301887
2018-07-20,839,839,828,829,58250,-0.3605769230769231
2018-07-23,835,846,820,822,99798,-0.8443908323281062
2018-07-24,824,826,816,822,77440,0.0
2018-07-25,829,829,811,818,159355,-0.48661800486618007
2018-07-26,813,825,804,814,174814,-0.4889975550122249
2018-07-27,808,816,804,815,83501,0.12285012285012285
2018-07-30,813,816,806,814,66369,-0.1226993865030675
2018-07-31,812,825,810,818,53322,0.4914004914004914
2018-08-01,824,831,815,824,59830,0.7334963325183375
2018-08-02,827,827,812,820,46502,-0.48543689320388345
2018-08-03,814,823,812,823,41219,0.3658536585365854
2018-08-06,823,824,816,821,40655,-0.24301336573511542
2018-08-07,818,867,812,868,613552,5.724725943970768
2018-08-08,899,922,853,866,2172609,-0.2304147465437788
2018-08-09,862,872,840,857,199486,-1.0392609699769053
2018-08-10,858,858,843,849,93901,-0.9334889148191364
2018-08-13,847,884,833,881,876621,3.769140164899882
2018-08-14,898,911,834,839,2510665,-4.767309875141884
2018-08-16,840,840,821,828,233642,-1.3110846245530394
2018-08-17,824,830,820,825,232249,-0.36231884057971014
2018-08-20,824,833,821,823,90352,-0.24242424242424243
2018-08-21,830,830,820,826,49229,0.3645200486026731
2018-08-22,825,834,821,827,69432,0.12106537530266344
2018-08-23,831,837,826,832,100458,0.6045949214026602
2018-08-24,831,838,825,828,22947,-0.4807692307692308
2018-08-27,828,836,815,820,146224,-0.966183574879227
2018-08-28,825,825,817,822,93207,0.24390243902439024
2018-08-29,821,836,821,827,96358,0.6082725060827251
2018-08-30,823,833,823,832,66375,0.6045949214026602
2018-08-31,828,834,827,832,42237,0.0
2018-09-03,835,837,827,833,48057,0.1201923076923077
2018-09-04,830,834,828,833,53602,0.0
2018-09-05,832,857,824,859,246167,3.12124849939976
2018-09-06,858,858,840,851,184220,-0.9313154831199069
2018-09-07,848,848,835,843,129550,-0.9400705052878966
2018-09-10,846,846,831,837,63547,-0.7117437722419928
2018-09-11,836,844,832,839,71363,0.23894862604540024
2018-09-12,841,849,831,845,136920,0.7151370679380215
2018-09-13,846,857,836,840,62566,-0.591715976331361
2018-09-14,836,844,834,838,114100,-0.2380952380952381
2018-09-17,837,854,829,846,350189,0.9546539379474941
2018-09-18,845,859,840,850,162222,0.4728132387706856
2018-09-19,855,856,839,843,208448,-0.823529411764706
2018-09-20,842,848,837,841,117157,-0.2372479240806643
2018-09-21,840,844,837,840,51057,-0.11890606420927466
2018-09-27,839,849,837,843,44297,0.35714285714285715
2018-09-28,847,886,842,873,729917,3.558718861209965
2018-10-01,867,882,857,877,163657,0.45819014891179843
2018-10-02,879,879,865,872,334132,-0.5701254275940707
2018-10-04,870,875,848,863,88763,-1.0321100917431194
2018-10-05,861,866,844,854,134807,-1.0428736964078795
2018-10-08,845,862,845,855,24513,0.117096018735363
2018-10-10,851,857,831,841,109974,-1.6374269005847955
2018-10-11,830,837,809,811,284036,-3.56718192627824
2018-10-12,809,830,809,822,31017,1.3563501849568433
2018-10-15,824,844,824,827,108802,0.6082725060827251
2018-10-16,826,839,822,831,52411,0.48367593712212814
2018-10-17,839,843,828,830,25406,-0.12033694344163659
2018-10-18,839,839,820,827,68370,-0.3614457831325301
2018-10-19,835,867,829,859,1047536,3.869407496977025
2018-10-22,852,912,848,902,2317459,5.005820721769499
2018-10-23,917,931,879,885,1065862,-1.8847006651884701
2018-10-24,885,919,885,909,1074819,2.711864406779661
2018-10-25,900,946,860,873,2321232,-3.9603960396039604
2018-10-26,881,920,857,891,1109154,2.0618556701030926
2018-10-29,886,926,873,881,1554201,-1.122334455667789
2018-10-30,882,882,830,847,1154023,-3.859250851305335
2018-10-31,844,888,828,886,855115,4.6044864226682405
2018-11-01,880,917,878,919,1534859,3.724604966139955
2018-11-02,921,926,904,919,698890,0.0
2018-11-05,919,919,888,917,450425,-0.2176278563656148
2018-11-06,920,946,891,909,1637429,-0.8724100327153763
2018-11-07,914,918,875,900,983039,-0.9900990099009901
2018-11-08,909,917,899,908,623033,0.8888888888888888
2018-11-09,910,910,884,899,318687,-0.9911894273127754
2018-11-12,908,908,883,885,296689,-1.557285873192436
2018-11-13,873,902,860,902,625814,1.92090395480226
2018-11-14,901,912,867,903,497878,0.11086474501108648
2018-11-15,911,911,888,905,237428,0.22148394241417496
2018-11-16,903,907,887,892,560948,-1.4364640883977902
2018-11-19,893,895,881,886,322633,-0.672645739910314
2018-11-20,875,887,874,885,411734,-0.1128668171557562
2018-11-21,883,888,875,889,273216,0.4519774011299435
2018-11-22,890,890,880,890,176564,0.11248593925759282
2018-11-23,889,889,875,877,220174,-1.4606741573033708
2018-11-26,875,880,872,880,96861,0.34207525655644244
2018-11-27,884,884,871,876,170371,-0.45454545454545453
2018-11-28,885,903,881,898,896286,2.5114155251141552
2018-11-29,918,919,873,885,1167437,-1.447661469933185
2018-11-30,880,968,875,969,4680867,9.491525423728813
2018-12-03,996,1061,958,1011,8442575,4.3343653250774
2018-12-04,996,1061,982,1044,3139256,3.2640949554896146
2018-12-05,1019,1120,1014,1098,6153960,5.172413793103448
2018-12-06,1093,1115,1005,1030,2917948,-6.193078324225866
2018-12-07,1047,1171,1047,1141,6496477,10.776699029126213
2018-12-10,1130,1180,1115,1173,2866454,2.8045574057844
2018-12-11,1158,1171,1115,1131,1314271,-3.580562659846547
2018-12-12,1138,1138,1064,1126,2207349,-0.4420866489832007
2018-12-13,1111,1167,1093,1131,1227201,0.4440497335701598
2018-12-14,1115,1190,1088,1182,2012429,4.509283819628647
2018-12-17,1176,1221,1148,1177,2026174,-0.4230118443316413
2018-12-18,1163,1163,1042,1062,2965114,-9.770603228547154
2018-12-19,1069,1088,1009,1089,1660287,2.5423728813559325
2018-12-20,1074,1098,1042,1044,1319305,-4.132231404958678
2018-12-21,1032,1057,1014,1039,655694,-0.4789272030651341
2018-12-24,1037,1084,996,1076,964541,3.5611164581328203
2018-12-26,1042,1069,1032,1062,787299,-1.3011152416356877
2018-12-27,1099,1103,1047,1071,666260,0.847457627118644
2018-12-28,1070,1094,1052,1081,832440,0.9337068160597572
2019-01-02,1089,1112,1075,1109,948854,2.590194264569843
2019-01-03,1108,1112,1065,1081,829895,-2.5247971145175834
2019-01-04,1070,1169,1065,1165,1837214,7.770582793709528
2019-01-07,1188,1258,1178,1235,2745615,6.008583690987124
2019-01-08,1240,1277,1212,1250,2329409,1.214574898785425
2019-01-09,1244,1263,1216,1235,858925,-1.2
2019-01-10,1240,1240,1160,1175,1146557,-4.8582995951417
2019-01-11,1178,1216,1150,1212,830829,3.148936170212766
2019-01-14,1160,1197,1137,1184,1421316,-2.31023102310231
2019-01-15,1174,1183,1117,1151,956111,-2.7871621621621623
2019-01-16,1150,1155,1080,1109,1160863,-3.6490008688097304
2019-01-17,1099,1103,1052,1052,869239,-5.139765554553652
2019-01-18,1061,1089,1042,1085,624266,3.1368821292775664
2019-01-21,1084,1089,1057,1071,481850,-1.2903225806451613
2019-01-22,1065,1099,1052,1095,1038950,2.2408963585434174
2019-01-23,1099,1099,1075,1090,379671,-0.45662100456621
2019-01-24,1089,1094,1065,1085,410217,-0.45871559633027525
2019-01-25,1084,1094,1052,1067,725235,-1.6589861751152075
2019-01-28,1052,1065,1005,1019,1725924,-4.498594189315839
2019-01-29,1019,1061,981,1047,1609154,2.747791952894995
2019-01-30,1061,1099,1019,1057,1701630,0.9551098376313276
2019-01-31,1042,1047,1000,1010,1389916,-4.446546830652791
2019-02-01,1009,1009,962,992,935283,-1.782178217821782
2019-02-07,1005,1019,952,964,1517230,-2.82258064516129
2019-02-08,967,981,939,968,830402,0.4149377593360996
2019-02-11,967,981,939,982,1299942,1.4462809917355373
2019-02-12,995,1000,949,968,856753,-1.4256619144602851
2019-02-13,972,1024,962,1024,1462546,5.785123966942149
2019-02-14,1028,1032,1000,1024,833070,0.0
2019-02-15,1028,1028,967,987,1149376,-3.61328125
2019-02-18,990,990,949,972,905257,-1.5197568389057752
2019-02-19,972,977,933,964,1333328,-0.823045267489712
2019-02-20,962,962,939,954,496548,-1.0373443983402488
2019-02-21,952,952,934,949,887560,-0.5241090146750524
2019-02-22,957,957,929,939,829014,-1.053740779768177
2019-02-25,939,939,925,931,1263668,-0.8519701810436635
2019-02-26,927,936,895,909,1420437,-2.3630504833512354
2019-02-27,908,927,907,924,446928,1.65016501650165
2019-02-28,920,957,911,912,1334128,-1.2987012987012987
2019-03-04,952,952,919,931,252802,2.083333333333333
2019-03-05,927,938,911,921,311933,-1.0741138560687433
2019-03-06,931,931,916,921,257523,0.0
2019-03-07,917,936,906,913,407017,-0.8686210640608035
2019-03-08,912,922,895,907,426999,-0.6571741511500547
2019-03-11,899,913,890,897,347554,-1.1025358324145533
2019-03-12,897,915,897,907,265273,1.1148272017837235
2019-03-13,911,916,899,900,170512,-0.7717750826901874
2019-03-14,897,914,894,909,240612,1.0
2019-03-15,914,914,889,892,420779,-1.87018701870187
2019-03-18,894,908,894,907,209121,1.6816143497757847
2019-03-19,910,913,899,899,258631,-0.8820286659316428
2019-03-20,910,911,890,912,455023,1.4460511679644048
2019-03-21,911,911,895,895,332130,-1.8640350877192982
2019-03-22,902,902,889,896,337002,0.11173184357541899
2019-03-25,888,891,878,880,271757,-1.7857142857142856
2019-03-26,879,882,872,876,150626,-0.45454545454545453
2019-03-27,882,883,873,877,241922,0.1141552511415525
2019-03-28,873,875,868,870,255510,-0.798175598631699
2019-03-29,870,874,863,867,289007,-0.3448275862068966
2019-04-01,866,873,864,867,252026,0.0
2019-04-02,872,872,865,867,258499,0.0
2019-04-03,872,883,865,882,236731,1.7301038062283738
2019-04-04,884,884,865,882,661743,0.0
2019-04-05,882,892,873,883,236945,0.11337868480725624
2019-04-08,882,897,881,892,218310,1.0192525481313703
2019-04-09,892,895,882,886,220153,-0.672645739910314
2019-04-10,889,889,874,884,203160,-0.2257336343115124
2019-04-11,878,889,876,884,172060,0.0
2019-04-12,882,886,877,879,305494,-0.5656108597285068
2019-04-15,882,885,873,881,339554,0.22753128555176336
2019-04-16,879,879,870,877,362261,-0.4540295119182747
2019-04-17,877,901,875,895,821774,2.0524515393386547
2019-04-18,902,910,882,894,337807,-0.11173184357541899
2019-04-19,897,897,882,887,325757,-0.7829977628635347
2019-04-22,886,901,882,892,288902,0.5636978579481398
2019-04-23,898,920,892,893,589076,0.11210762331838565
2019-04-24,894,900,886,887,209186,-0.6718924972004479
2019-04-25,888,898,879,888,285361,0.11273957158962795
2019-04-26,885,895,863,873,674316,-1.6891891891891893
2019-04-29,873,879,872,878,141285,0.572737686139748
2019-04-30,876,884,869,876,266681,-0.22779043280182232
2019-05-02,877,878,869,877,223526,0.1141552511415525
2019-05-03,875,876,873,875,115068,-0.22805017103762829
2019-05-07,869,879,869,875,168689,0.0
2019-05-08,873,881,869,871,129007,-0.4571428571428572
2019-05-09,871,876,856,860,515078,-1.2629161882893225
2019-05-10,861,870,854,859,268563,-0.11627906976744186
2019-05-13,858,872,856,862,159572,0.3492433061699651
2019-05-14,854,866,854,862,205619,0.0
2019-05-15,868,868,856,861,135159,-0.11600928074245939
2019-05-16,860,873,859,865,343247,0.4645760743321719
2019-05-17,868,872,863,866,203874,0.11560693641618498
2019-05-20,869,869,855,859,210985,-0.8083140877598153
2019-05-21,857,871,852,858,168849,-0.11641443538998836
2019-05-22,859,867,854,862,168048,0.4662004662004662
2019-05-23,866,867,853,857,215754,-0.580046403712297
2019-05-24,855,859,852,859,206311,0.2333722287047841
2019-05-27,862,867,852,860,73590,0.11641443538998836
2019-05-28,863,863,853,858,124240,-0.23255813953488372
2019-05-29,857,859,850,855,152768,-0.34965034965034963
2019-05-30,852,857,846,852,246210,-0.3508771929824561
2019-05-31,850,853,845,850,261202,-0.2347417840375587
2019-06-03,849,849,839,846,204699,-0.4705882352941176
2019-06-04,841,845,835,841,327754,-0.5910165484633569
2019-06-05,841,848,836,846,135555,0.5945303210463734
2019-06-07,849,849,840,846,169450,0.0
2019-06-10,845,848,840,846,127298,0.0
2019-06-11,848,849,843,849,162107,0.3546099290780142
2019-06-12,847,886,847,873,560056,2.8268551236749118
2019-06-13,874,875,865,873,159349,0.0
2019-06-14,874,881,864,867,198074,-0.6872852233676976
2019-06-17,871,871,860,864,223506,-0.34602076124567477
2019-06-18,864,882,863,868,244373,0.4629629629629629
2019-06-19,874,874,866,867,80340,-0.1152073732718894
2019-06-20,867,873,864,873,225858,0.6920415224913495
2019-06-21,873,874,864,869,167345,-0.45819014891179843
2019-06-24,869,872,862,867,164724,-0.23014959723820483
2019-06-25,872,872,855,860,245225,-0.8073817762399077
2019-06-26,859,866,853,860,143803,0.0
2019-06-27,861,867,852,860,195182,0.0
2019-06-28,864,864,849,864,149060,0.46511627906976744
2019-07-01,869,869,857,864,161798,0.0
2019-07-02,860,864,857,863,52505,-0.11574074074074073
2019-07-03,865,868,859,864,144571,0.11587485515643105
2019-07-04,864,866,858,865,174987,0.11574074074074073
2019-07-05,865,879,864,868,227247,0.3468208092485549
2019-07-08,870,872,852,863,224961,-0.5760368663594471
2019-07-09,861,866,847,855,252045,-0.9269988412514484
2019-07-10,849,865,849,855,88462,0.0
2019-07-11,850,857,850,855,66057,0.0
2019-07-12,860,861,847,860,154875,0.5847953216374269
2019-07-15,854,858,848,851,72797,-1.0465116279069768
2019-07-16,849,851,845,848,115571,-0.35252643948296125
2019-07-17,846,849,831,850,679670,0.2358490566037736
2019-07-18,848,848,837,848,110718,-0.2352941176470588
2019-07-19,846,848,837,848,172628,0.0
2019-07-22,842,854,838,848,127970,0.0
2019-07-23,846,851,841,848,106957,0.0
2019-07-24,846,851,836,837,139569,-1.2971698113207548
2019-07-25,837,844,826,837,198836,0.0
2019-07-26,836,840,826,829,116830,-0.955794504181601
2019-07-29,834,834,804,806,388422,-2.7744270205066344
2019-07-30,799,817,799,808,239153,0.24813895781637718
2019-07-31,825,835,797,817,106753,1.1138613861386137
2019-08-01,817,817,802,812,128265,-0.6119951040391677
2019-08-02,811,813,798,811,118253,-0.12315270935960591
2019-08-05,802,826,751,777,424314,-4.192355117139334
2019-08-06,765,778,741,763,212792,-1.8018018018018018
2019-08-07,753,783,753,772,214857,1.1795543905635648
2019-08-08,779,779,760,776,112230,0.5181347150259068
2019-08-09,783,784,769,774,95184,-0.25773195876288657
2019-08-12,776,776,764,776,122864,0.2583979328165375
2019-08-13,776,776,764,771,78423,-0.6443298969072164
2019-08-14,774,778,767,774,42427,0.38910505836575876
2019-08-16,771,773,760,774,155345,0.0
2019-08-19,778,820,764,813,793929,5.038759689922481
2019-08-20,812,864,800,853,749240,4.920049200492005
2019-08-21,869,869,840,850,342597,-0.3516998827667058
2019-08-22,850,850,823,824,293398,-3.058823529411765
2019-08-23,826,849,802,836,805278,1.4563106796116505
2019-08-26,808,834,808,822,72059,-1.674641148325359
2019-08-27,815,831,815,823,73124,0.12165450121654502
2019-08-28,835,845,814,843,147265,2.4301336573511545
2019-08-29,820,846,814,825,229178,-2.135231316725979
