date,open,high,low,close,volume,change_rate
2017-04-05,7275,7275,7089,7207,855913,-0.4007739082365948
2017-04-06,7236,7402,7158,7266,1404247,0.8186485361454141
2017-04-07,7314,7373,7158,7188,758701,-1.0734929810074318
2017-04-10,7206,7206,6962,7119,996279,-0.9599332220367278
2017-04-11,7119,7236,6943,7002,1080659,-1.643489254108723
2017-04-12,7001,7363,6972,7285,2135770,4.0417023707512145
2017-04-13,7324,7324,7148,7227,1082389,-0.7961564859299931
2017-04-14,7226,7226,7030,7070,726289,-2.1724090217240906
2017-04-17,7079,7255,7040,7109,714847,0.5516265912305516
2017-04-18,7129,7285,7041,7227,825874,1.659867773245182
2017-04-19,7197,7226,7138,7168,491921,-0.81638300816383
2017-04-20,7187,7216,7109,7129,477454,-0.5440848214285714
2017-04-21,7187,7197,7031,7051,478701,-1.0941225978398093
2017-04-24,7002,7109,6963,7012,413713,-0.5531130336122536
2017-04-25,7051,7139,7041,7100,381928,1.2549914432401599
2017-04-26,7128,7148,7069,7109,423127,0.1267605633802817
2017-04-27,7148,7148,7002,7051,382277,-0.8158672105781404
2017-04-28,7011,7079,6913,7070,583002,0.2694653240675081
2017-05-02,7050,7314,7030,7236,1142338,2.3479490806223478
2017-05-04,7275,7373,7187,7256,1096721,0.2763957987838585
2017-05-08,7275,7343,7138,7256,884170,0.0
2017-05-10,7314,7353,7216,7236,1029863,-0.27563395810363833
2017-05-11,7236,7421,7197,7412,1404938,2.4322830292979547
2017-05-12,7411,7499,7323,7402,737483,-0.13491635186184567
2017-05-15,7402,7431,7334,7383,416775,-0.25668738178870576
2017-05-16,7470,7568,7294,7529,1458774,1.9775159149397263
2017-05-17,7539,7597,7451,7510,1018317,-0.25235755080355954
2017-05-18,7382,8008,7373,8008,3725493,6.631158455392809
2017-05-19,7958,8232,7870,7910,2984877,-1.2237762237762237
2017-05-22,7997,8144,7900,8076,1977707,2.0986093552465235
2017-05-23,8086,8467,8037,8184,3623847,1.337295690936107
2017-05-24,8222,8329,8124,8193,1169572,0.10997067448680353
2017-05-25,8223,8418,8125,8145,2163206,-0.585865983156353
2017-05-26,8213,8379,8183,8350,1554812,2.5168815224063845
2017-05-29,8398,8525,8262,8350,1426024,0.0
2017-05-30,8388,8408,8222,8379,902099,0.3473053892215569
2017-05-31,8427,8613,8330,8330,1299560,-0.5847953216374269
2017-06-01,8301,8457,8252,8360,904844,0.36014405762304924
2017-06-02,8320,8349,8183,8223,1228425,-1.638755980861244
2017-06-05,8213,8711,8183,8682,3741460,5.5819044144472825
2017-06-07,8730,9443,8720,9346,5348057,7.64800737157337
2017-06-08,9365,9649,9141,9444,3669226,1.048576931307511
2017-06-09,9433,9609,9346,9600,1466564,1.6518424396442184
2017-06-12,9473,9551,9326,9473,1102132,-1.3229166666666667
2017-06-13,9482,9619,9199,9258,1657561,-2.2696083606038213
2017-06-14,9365,9707,9356,9571,1835066,3.3808597969323824
2017-06-15,9687,9863,9267,9639,2490440,0.7104795737122558
2017-06-16,9961,10595,9912,10303,5427945,6.88868139848532
2017-06-19,10400,10595,9863,10010,3512246,-2.8438318936232165
2017-06-20,10010,10351,9814,10059,2244450,0.48951048951048953
2017-06-21,10107,10253,9726,10205,1641271,1.451436524505418
2017-06-22,10156,10205,9815,9864,1344754,-3.341499265066144
2017-06-23,10009,10058,9863,9961,884748,0.9833738848337388
2017-06-26,10107,10742,10058,10596,3402176,6.374861961650437
2017-06-27,10645,10693,10254,10401,2209115,-1.840317100792752
2017-06-28,10108,10498,10108,10157,1308492,-2.3459282761272955
2017-06-29,10352,10352,9864,10157,1320732,0.0
2017-06-30,10010,10351,10010,10303,925613,1.437432312690755
2017-07-03,10352,10449,9678,9815,1866275,-4.736484519072115
2017-07-04,9815,10059,9688,9864,1272838,0.49923586347427407
2017-07-05,9863,10254,9815,10108,1195906,2.473641524736415
2017-07-06,10107,10205,9814,10010,885277,-0.9695290858725761
2017-07-07,9912,10450,9912,10450,2156080,4.395604395604396
2017-07-10,10498,11035,10253,10498,2947443,0.45933014354066987
2017-07-11,10498,11084,10498,11084,3043219,5.582015622023243
2017-07-12,11181,11572,11083,11328,3183203,2.201371346084446
2017-07-13,11523,11572,10986,11133,2024542,-1.7213983050847457
2017-07-14,11182,11230,10742,11182,1675476,0.4401329381119195
2017-07-17,11280,11621,11231,11573,2255232,3.496691110713647
2017-07-18,11524,11670,10840,10987,2601439,-5.063509893718137
2017-07-19,11035,11425,10790,11035,2915665,0.4368799490306726
2017-07-20,11084,11133,10840,10938,1373769,-0.8790212958767557
2017-07-21,10986,11230,10888,11084,1472196,1.334796123605778
2017-07-24,11230,11963,11132,11963,3784026,7.930350054132082
2017-07-25,12109,12207,11084,11231,3895102,-6.11886650505726
2017-07-26,11182,11279,10547,10987,2388532,-2.1725580981212715
2017-07-27,11035,11230,10693,10840,1452381,-1.337944843906435
2017-07-28,10644,10791,10107,10352,2727439,-4.501845018450185
2017-07-31,10156,10790,10107,10742,1677708,3.767387944358578
2017-08-01,10742,10839,10498,10547,937226,-1.8153044125861106
2017-08-02,10547,10791,10449,10645,1090879,0.9291741727505453
2017-08-03,10840,10840,10254,10401,1711543,-2.2921559417566932
2017-08-04,10351,10547,10254,10547,887399,1.4037111816171521
2017-08-07,10595,10644,10156,10205,1099382,-3.2426282355172087
2017-08-08,10254,10400,9912,10352,1480773,1.44047035766781
2017-08-09,10205,10400,9863,9961,1126908,-3.7770479134466766
2017-08-10,9912,10108,9707,9864,1770416,-0.9737978114647123
2017-08-11,9668,9912,9580,9815,1272049,-0.4967558799675588
2017-08-14,9960,10302,9814,10205,1291762,3.9735099337748347
2017-08-16,10205,10596,9961,10401,2173175,1.9206271435570799
2017-08-17,10449,10449,10156,10205,1154163,-1.8844341890202863
2017-08-18,10009,10644,9961,10547,1774801,3.351298383145517
2017-08-21,10596,11328,10352,10987,4474059,4.171802408267753
2017-08-22,10986,11132,10644,10791,1871595,-1.783926458541913
2017-08-23,10839,11034,10546,10742,1623777,-0.4540821054582522
2017-08-24,11133,11572,11035,11133,5107850,3.6399180785700986
2017-08-25,11230,11425,10986,11133,2146449,0.0
2017-08-28,11181,11181,10742,10742,1532746,-3.512081200035929
2017-08-29,10498,11035,10449,10987,1726568,2.280767082479985
2017-08-30,11035,11231,10889,10987,1175338,0.0
2017-08-31,11084,11182,10889,10938,1136223,-0.44598161463547825
2017-09-01,11132,11181,10840,10840,981267,-0.8959590418723715
2017-09-04,10254,10938,10254,10694,1746389,-1.3468634686346863
2017-09-05,10791,10889,10303,10450,1619360,-2.28165326351225
2017-09-06,10498,10742,10449,10547,971367,0.9282296650717703
2017-09-07,10742,10937,10596,10645,1010619,0.9291741727505453
2017-09-08,10693,10791,10498,10645,934034,0.0
2017-09-11,10839,11670,10742,11670,4487915,9.628933771723815
2017-09-12,11963,12158,11524,11817,3622777,1.2596401028277635
2017-09-13,11817,12402,11670,11817,4060634,0.0
2017-09-14,12012,12402,11817,12110,1884161,2.4794787171024795
2017-09-15,12012,12207,11621,11817,1585034,-2.4194880264244425
2017-09-18,11816,12109,11719,12061,1327844,2.064821866802065
2017-09-19,12158,12256,11377,11524,2628035,-4.452367133736837
2017-09-20,11572,11621,10791,10840,2805904,-5.93543908365151
2017-09-21,10889,11035,10352,10401,2633585,-4.049815498154982
2017-09-22,10302,10498,9863,10010,2718160,-3.7592539178925106
2017-09-25,10010,10254,9864,10157,1654306,1.4685314685314685
2017-09-26,9960,10302,9960,10205,1125269,0.47258048636408384
2017-09-27,10254,10302,10058,10254,822797,0.48015678588926997
2017-09-28,10205,10303,9912,10059,1222797,-1.9016968987712113
2017-09-29,9960,10156,9677,9912,1793762,-1.4613778705636742
2017-10-10,10010,10351,9863,10059,1314409,1.4830508474576272
2017-10-11,10107,10254,10058,10254,810225,1.938562481359976
2017-10-12,10302,10351,9814,10010,890782,-2.3795591964111567
2017-10-13,9814,10156,9638,9668,1797611,-3.4165834165834164
2017-10-16,9600,9639,8750,8897,3793370,-7.974762101779065
2017-10-17,8906,9180,8858,8985,1710222,0.9890974485781724
2017-10-18,8926,9072,8662,8721,1823762,-2.938230383973289
2017-10-19,8808,9375,8789,9180,2286794,5.263157894736842
2017-10-20,9238,9257,9062,9160,692534,-0.2178649237472767
2017-10-23,9257,9277,9111,9248,674541,0.9606986899563319
2017-10-24,9238,9306,9023,9072,711183,-1.9031141868512111
2017-10-25,8994,9248,8994,9190,806784,1.3007054673721339
2017-10-26,9190,9297,8965,8985,817289,-2.2306855277475517
2017-10-27,8984,9189,8974,9170,621077,2.058987200890373
2017-10-30,9170,9209,8936,8936,749568,-2.5517993456924755
2017-10-31,8935,8955,8652,8721,1800709,-2.4059982094897046
2017-11-01,8779,9199,8720,9160,1831639,5.033826396055498
2017-11-02,9218,9589,9033,9414,2222774,2.7729257641921397
2017-11-03,9394,9394,8847,8965,2241054,-4.769492245591672
2017-11-06,8857,8993,8739,8779,1235320,-2.07473508087005
2017-11-07,8809,8975,8770,8819,784617,0.45563275999544367
2017-11-08,8828,9130,8740,9082,1401570,2.9821975280644066
2017-11-09,9218,9355,9101,9131,1737119,0.5395287381634002
2017-11-10,9131,9248,8994,9219,1031172,0.9637498631037127
2017-11-13,9228,9267,8926,8926,1360597,-3.178218895758759
2017-11-14,9014,9140,8926,9014,1191300,0.9858839345731572
2017-11-15,9052,9071,8739,8779,2101040,-2.607055691147105
2017-11-16,8779,9755,8769,9531,6224925,8.56589588791434
2017-11-17,9502,9912,9395,9610,3772687,0.8288741999790159
2017-11-20,9648,9863,9394,9766,2240027,1.623309053069719
2017-11-21,9765,10009,9599,9658,1630120,-1.1058775343026828
2017-11-22,9765,10156,9668,9961,2647721,3.1372955063160077
2017-11-23,10107,10107,9814,9961,1519338,0.0
2017-11-24,10009,10351,9814,10205,2120081,2.4495532577050496
2017-11-27,10351,10644,10058,10254,2406481,0.48015678588926997
2017-11-28,10791,10986,10302,10840,6763645,5.7148429881022045
2017-11-29,10742,10791,10352,10694,2527312,-1.3468634686346863
2017-11-30,10449,10644,9765,9912,3345798,-7.312511688797456
2017-12-01,9961,10059,9707,9815,1561855,-0.9786117836965295
2017-12-04,9863,9961,9639,9766,1648903,-0.49923586347427407
2017-12-05,9765,9911,9619,9619,1196560,-1.5052221994675403
2017-12-06,9697,9863,9306,9336,1763270,-2.942093772741449
2017-12-07,9346,9649,9219,9610,1550195,2.9348757497857756
2017-12-08,9668,10058,9521,9766,2192368,1.623309053069719
2017-12-11,9863,10059,9756,10059,1070801,3.000204792135982
2017-12-12,10059,10108,9746,9864,1291256,-1.938562481359976
2017-12-13,10254,10449,9961,10254,2950107,3.953771289537713
2017-12-14,10205,10254,10059,10059,1118956,-1.9016968987712113
2017-12-15,10107,10156,9736,9815,1180046,-2.425688438214534
2017-12-18,9912,9912,9706,9746,769373,-0.7030056036678554
2017-12-19,9814,9961,9560,9717,1103960,-0.2975579725015391
2017-12-20,9619,9814,9619,9707,567761,-0.10291242152927857
2017-12-21,9697,9746,9385,9434,807733,-2.812403420212218
2017-12-22,9414,9707,9326,9668,760783,2.480390078439686
2017-12-26,9668,9707,9521,9561,830409,-1.106743897393463
2017-12-27,9560,10058,9551,10010,1388384,4.696161489383956
2017-12-28,10058,10058,9814,9912,755992,-0.9790209790209791
2018-01-02,9961,10010,9765,10010,1234516,0.9887005649717515
2018-01-03,10010,10254,9815,10157,1713720,1.4685314685314685
2018-01-04,10108,10205,9815,9864,1212851,-2.884710052180762
2018-01-05,9912,10156,9765,9912,1243781,0.48661800486618007
2018-01-08,9961,10010,9638,9678,1353366,-2.360774818401937
2018-01-09,9678,9912,9658,9864,981285,1.921884686918785
2018-01-10,9863,9863,9658,9727,885666,-1.3888888888888888
2018-01-11,9745,10009,9726,9912,1177291,1.9019224838079571
2018-01-12,9912,9961,9668,9756,1470677,-1.573849878934625
2018-01-15,9756,9814,9589,9756,967058,0.0
2018-01-16,9814,10449,9707,10352,4365717,6.109061090610906
2018-01-17,10401,10547,10254,10401,1600215,0.473338485316847
2018-01-18,10498,10644,10156,10254,1416711,-1.413325641765215
2018-01-19,10351,10400,10010,10059,969598,-1.9016968987712113
2018-01-22,10058,10107,9814,9912,724665,-1.4613778705636742
2018-01-23,10010,10205,9864,10157,848633,2.4717514124293785
2018-01-24,10205,10498,10156,10498,1822439,3.357290538544846
2018-01-25,10449,11084,10303,10889,3718877,3.724518955991617
2018-01-26,10937,11133,10498,10596,2958725,-2.690788869501332
2018-01-29,10791,11523,10742,11377,4289728,7.370705926764817
2018-01-30,11376,11474,10742,10791,2752334,-5.150742726553573
2018-01-31,10547,10839,10400,10547,2084804,-2.261143545547215
2018-02-01,10547,10596,10205,10352,1473612,-1.848866976391391
2018-02-02,10351,10351,9912,10059,1523542,-2.830370942812983
2018-02-05,9756,10107,9678,9678,2068041,-3.7876528481956453
2018-02-06,9179,9677,9082,9590,2212934,-0.909278776606737
2018-02-07,9766,9815,9278,9278,1353435,-3.253388946819604
2018-02-08,9091,9325,8954,9199,2266789,-0.8514766113386505
2018-02-09,8935,9462,8857,9326,1650010,1.3805848461789325
2018-02-12,9424,9453,9219,9317,690782,-0.09650439631138752
2018-02-13,9453,9561,9365,9405,827528,0.9445100354191263
2018-02-14,9404,9492,9179,9297,741697,-1.1483253588516746
2018-02-19,9453,9619,9355,9434,962681,1.4735936323545231
2018-02-20,9511,9589,9375,9375,745454,-0.6253974984100064
2018-02-21,9365,9521,9307,9395,664617,0.21333333333333335
2018-02-22,9394,9482,9130,9238,986914,-1.6711016498137308
2018-02-23,9258,9414,9229,9317,717716,0.8551634552933535
2018-02-26,9375,9512,9306,9346,520488,0.31125898894493936
2018-02-27,9433,9463,9258,9258,532729,-0.9415792852557244
2018-02-28,9238,9307,9170,9190,579526,-0.73449989198531
2018-03-02,9062,9199,9023,9033,702935,-1.7083786724700762
2018-03-05,9032,9052,8769,8779,861063,-2.8119118786671096
2018-03-06,8886,9199,8886,9033,877103,2.893268025971067
2018-03-07,9033,9248,8926,8985,648284,-0.5313849219528396
2018-03-08,9052,9208,9003,9160,544524,1.9476905954368393
2018-03-09,9170,9443,9131,9424,1086338,2.8820960698689957
2018-03-12,9570,9570,9423,9453,677774,0.30772495755517826
2018-03-13,9453,9658,9404,9639,847947,1.9676293240241192
2018-03-14,9648,10058,9560,9961,1927686,3.340595497458242
2018-03-15,9961,10108,9766,10108,1265183,1.4757554462403373
2018-03-16,10107,10253,9961,9961,963055,-1.4542936288088644
2018-03-19,10010,10156,9912,10010,882500,0.4919184820801124
2018-03-20,9912,10351,9912,10010,1347264,0.0
2018-03-21,10058,10156,9863,9912,771587,-0.9790209790209791
2018-03-22,9961,10059,9815,9864,847270,-0.48426150121065376
2018-03-23,9629,9863,9570,9610,1090834,-2.5750202757502025
2018-03-26,9765,9961,9589,9961,792396,3.6524453694068675
2018-03-27,10107,10156,9863,9912,734800,-0.4919184820801124
2018-03-28,9814,9814,9492,9600,912933,-3.14769975786925
2018-03-29,9600,9668,9326,9522,829652,-0.8125
2018-03-30,9658,9960,9609,9912,1027354,4.095778197857593
2018-04-02,9911,10009,9628,9697,1089709,-2.16908797417272
2018-04-03,9570,9687,9472,9531,620334,-1.7118696504073425
2018-04-04,9541,9619,9023,9141,1504083,-4.091910607491344
2018-04-05,9189,9423,9189,9365,743664,2.450497757356963
2018-04-06,9365,9375,9102,9190,554712,-1.868659903897491
2018-04-09,9121,9258,9062,9092,647439,-1.0663764961915125
2018-04-10,9052,9228,8984,9209,534644,1.2868455785305764
2018-04-11,9238,9316,9209,9297,554935,0.9555869258334238
2018-04-12,9326,9609,9248,9600,985578,3.259115843820587
2018-04-13,10010,10156,9815,9864,2789880,2.75
2018-04-16,9912,9961,9736,9815,815311,-0.4967558799675588
2018-04-17,9912,10009,9726,9756,798754,-0.6011207335710647
2018-04-18,9765,9912,9531,9668,831186,-0.9020090200902008
2018-04-19,9668,9707,9511,9551,610896,-1.2101779064956557
2018-04-20,9531,9677,9345,9375,962099,-1.842738980211496
2018-04-23,9326,9531,9317,9444,531893,0.736
2018-04-24,9443,9531,9238,9346,537157,-1.037695891571368
2018-04-25,9247,9491,9228,9365,431970,0.20329552749839505
2018-04-26,9463,9463,9307,9307,351945,-0.6193272824345969
2018-04-27,9375,9404,9170,9278,500066,-0.3115934243042871
2018-04-30,9277,9335,9091,9199,690590,-0.8514766113386505
2018-05-02,9130,9238,9101,9238,428814,0.4239591259919556
2018-05-03,9179,9384,9179,9209,456118,-0.3139207620697121
2018-05-04,9462,9462,9082,9082,822117,-1.3790856770550548
2018-05-08,9082,9238,8994,9043,442801,-0.42942083241576745
2018-05-09,8984,9277,8984,9190,473762,1.6255667367024218
2018-05-10,9199,9229,9092,9190,299278,0.0
2018-05-11,9219,9502,9199,9473,659763,3.0794341675734493
2018-05-14,9531,9580,9297,9297,500415,-1.8579119603082443
2018-05-15,9268,9395,9170,9190,410461,-1.1509088953425834
2018-05-16,9170,9179,8984,9004,600890,-2.0239390642002175
2018-05-17,9013,9355,9013,9209,562340,2.276765881830298
2018-05-18,9267,9267,9111,9199,306495,-0.1085894233901618
2018-05-21,9247,9257,9081,9160,323233,-0.4239591259919556
2018-05-23,9140,9336,9130,9170,441168,0.10917030567685589
2018-05-24,9150,9170,9043,9063,401979,-1.1668484187568158
2018-05-25,9013,9189,8965,9180,436062,1.2909632571996028
2018-05-28,9180,9180,9024,9112,401923,-0.7407407407407408
2018-05-29,9121,9170,9043,9063,304847,-0.5377524143985952
2018-05-30,9024,9063,8858,8985,706904,-0.8606421714664019
2018-05-31,8993,9081,8915,9072,350397,0.9682804674457429
2018-06-01,9072,9091,8974,9033,310241,-0.4298941798941799
2018-06-04,9042,9755,9042,9668,2847456,7.029779696667774
2018-06-05,9755,9814,9501,9580,1122005,-0.9102192800992966
2018-06-07,9619,10010,9619,9815,1782787,2.4530271398747394
2018-06-08,9814,10009,9677,9707,627630,-1.1003565970453388
2018-06-11,9707,9912,9522,9815,959549,1.1125991552487895
2018-06-12,9815,9961,9600,9815,934037,0.0
2018-06-14,9766,10059,9737,9864,1090438,0.49923586347427407
2018-06-15,9912,10010,9717,9766,785815,-0.9935117599351176
2018-06-18,9726,9814,9335,9414,840026,-3.604341593282818
2018-06-19,9385,9531,9229,9229,530721,-1.965158274909709
2018-06-20,9208,9580,9160,9541,585923,3.380647957525192
2018-06-21,9522,10010,9404,9864,1836108,3.385389372183209
2018-06-22,9815,9961,9688,9864,949928,0.0
2018-06-25,9864,10010,9815,9864,752634,0.0
2018-06-26,9765,10205,9677,10205,1529340,3.4570154095701544
2018-06-27,10205,10352,10059,10108,1391641,-0.950514453699167
2018-06-28,10009,10205,9863,9961,825922,-1.4542936288088644
2018-06-29,10156,10156,9756,10059,1232850,0.9838369641602248
2018-07-02,10058,10351,9961,9961,1445516,-0.9742519137091163
2018-07-03,10107,10156,9668,10010,1284857,0.4919184820801124
2018-07-04,9912,10010,9815,9864,600443,-1.4585414585414587
2018-07-05,9863,10058,9697,9961,926540,0.9833738848337388
2018-07-06,10010,10742,9961,10645,4226402,6.8667804437305495
2018-07-09,10693,10937,10498,10645,3292300,0.0
2018-07-10,10839,10937,10644,10791,1542085,1.3715359323626115
2018-07-11,10742,11035,10644,10889,2138846,0.9081642109165045
2018-07-12,10986,11230,10840,10938,2077901,0.4499954082101203
2018-07-13,11035,11231,10840,10987,1965257,0.44797952093618576
2018-07-16,11181,11377,10986,11133,1723179,1.3288431783016292
2018-07-17,11133,11133,10791,10889,1508412,-2.1916823857001706
2018-07-18,10937,10986,10547,10596,1696572,-2.690788869501332
2018-07-19,10693,11328,10645,11231,3390940,5.992827482068705
2018-07-20,11230,11328,10937,11133,1263951,-0.8725848099011665
2018-07-23,11084,11182,10547,10645,1407870,-4.383364771400341
2018-07-24,10645,10791,10352,10694,1722789,0.4603100046970409
2018-07-25,10595,10888,10546,10742,1394395,0.44884982233027865
2018-07-26,10839,10937,10595,10742,1023865,0.0
2018-07-27,10840,11328,10694,11280,2337993,5.00837832805809
2018-07-30,11376,11425,11132,11328,1169984,0.425531914893617
2018-07-31,11230,11425,11035,11328,1560673,0.0
2018-08-01,11377,11377,11035,11133,1020463,-1.7213983050847457
2018-08-02,11230,12012,11182,11768,5035526,5.7037635857361
2018-08-03,11865,11963,11621,11817,1387545,0.4163834126444595
2018-08-06,11816,11914,11426,11475,1196453,-2.8941355674028943
2018-08-07,11475,11573,11280,11573,1059775,0.8540305010893247
2018-08-08,11621,11816,11328,11524,1491452,-0.42339929145424693
2018-08-09,11523,11718,11181,11377,1466786,-1.2755987504338773
2018-08-10,11376,11376,10888,11035,1765156,-3.0060648677155664
2018-08-13,10937,10986,10693,10840,1278682,-1.7671046669687356
2018-08-14,10938,10986,10645,10694,1099721,-1.3468634686346863
2018-08-16,10742,11279,10596,11231,1651458,5.021507387319993
2018-08-17,11279,11279,11035,11133,701565,-0.8725848099011665
2018-08-20,11083,11474,11083,11328,884980,1.751549447588251
2018-08-21,11376,11474,11230,11328,942877,0.0
2018-08-22,11377,11523,11084,11133,1012709,-1.7213983050847457
2018-08-23,11181,11279,10790,11035,1331857,-0.880265876223839
2018-08-24,11084,11621,10986,11524,1820676,4.431354780244677
2018-08-27,11670,11914,11523,11768,1670777,2.117320374869837
2018-08-28,11865,11865,11523,11621,786369,-1.2491502379333785
2018-08-29,11718,11816,11523,11621,705250,0.0
2018-08-30,11572,11621,11426,11524,562660,-0.8346958093107306
2018-08-31,11474,11572,11132,11328,1122222,-1.7007983339118362
2018-09-03,11328,11572,11181,11377,700376,0.4325564971751412
2018-09-04,11474,11718,11376,11621,1207305,2.1446778588380067
2018-09-05,11621,11621,11133,11133,1462376,-4.199294380862232
2018-09-06,11133,11279,10937,11133,739770,0.0
2018-09-07,11084,11230,10742,10938,1413603,-1.751549447588251
2018-09-10,10840,10986,10742,10840,608676,-0.8959590418723715
2018-09-11,10937,11230,10889,11182,1008800,3.1549815498154983
2018-09-12,11181,11230,10644,10791,1082529,-3.496691110713647
2018-09-13,10742,10888,10644,10742,525206,-0.4540821054582522
2018-09-14,10839,10888,10644,10742,655703,0.0
2018-09-17,10742,10742,10400,10596,942254,-1.3591509960901136
2018-09-18,10497,10790,10449,10742,523855,1.3778784446961119
2018-09-19,10791,10839,10498,10547,536996,-1.8153044125861106
2018-09-20,10498,10693,10400,10498,743384,-0.46458708637527263
2018-09-21,10498,10645,10303,10450,563641,-0.4572299485616308
2018-09-27,10450,10645,10401,10450,771263,0.0
2018-09-28,10498,10596,10352,10401,525127,-0.4688995215311005
2018-10-01,10449,10498,10108,10157,723987,-2.3459282761272955
2018-10-02,10205,10693,10205,10547,1256349,3.839716451708181
2018-10-04,10644,10693,10205,10303,592540,-2.3134540627666635
2018-10-05,10302,10302,9814,9961,910988,-3.3194215277103756
2018-10-08,9961,10205,9961,10059,393831,0.9838369641602248
2018-10-10,10059,10156,9863,10059,536904,0.0
2018-10-11,9746,9863,9502,9502,1015489,-5.537329754448753
2018-10-12,9502,10058,9384,9961,802963,4.830561986950116
2018-10-15,10010,10156,9815,9864,368771,-0.9737978114647123
2018-10-16,9961,10059,9815,9815,265671,-0.4967558799675588
2018-10-17,10009,10107,9863,9961,368135,1.4875191034131432
2018-10-18,9961,10107,9912,10010,320330,0.4919184820801124
2018-10-19,9912,10157,9766,10157,628882,1.4685314685314685
2018-10-22,10010,10498,9912,10450,744412,2.884710052180762
2018-10-23,10449,10449,9765,9912,969962,-5.148325358851675
2018-10-24,10009,10107,9482,9551,1194474,-3.642050040355125
2018-10-25,9179,9541,9111,9375,1127328,-1.842738980211496
2018-10-26,9511,9531,8691,8867,1244789,-5.418666666666667
2018-10-29,8838,9033,8242,8262,1259571,-6.823051764971241
2018-10-30,8037,8613,8017,8584,1414669,3.8973614137012826
2018-10-31,8701,8711,8301,8526,627154,-0.6756756756756757
2018-11-01,8623,8857,8574,8623,702660,1.1376964578935023
2018-11-02,8759,9072,8759,9004,770133,4.418415864548301
2018-11-05,8964,8964,8769,8877,532669,-1.4104842292314526
2018-11-06,8935,8955,8730,8799,513411,-0.8786752281176073
2018-11-07,8827,8915,8476,8535,1053839,-3.000340947834981
2018-11-08,8759,9013,8691,8828,997305,3.4329232571763324
2018-11-09,8827,8866,8544,8574,706855,-2.877208880833711
2018-11-12,8544,8740,8525,8662,427450,1.026358759038955
2018-11-13,8398,8613,8212,8613,678413,-0.5656892172708382
2018-11-14,8554,8671,8447,8535,333549,-0.9056078021595262
2018-11-15,8525,8574,8408,8535,402785,0.0
2018-11-16,8574,8681,8505,8574,420793,0.45694200351493847
2018-11-19,8662,8662,8506,8565,457894,-0.10496850944716585
2018-11-20,8457,8555,8291,8311,578222,-2.965557501459428
2018-11-21,8173,8330,8154,8252,599609,-0.7099025388039947
2018-11-22,8349,8603,8310,8516,816262,3.1992244304411055
2018-11-23,8525,8594,7822,7930,1763636,-6.881164866134336
2018-11-26,7871,7998,7725,7813,1293736,-1.4754098360655739
2018-11-27,7842,7920,7793,7813,826422,0.0
2018-11-28,7861,8075,7861,7988,1048545,2.239856649174453
2018-11-29,8095,8124,7919,7949,614555,-0.48823234852278413
2018-11-30,7958,8046,7890,8027,492300,0.9812555038369607
2018-12-03,8086,8369,8027,8340,1078390,3.899339728416594
2018-12-04,8408,8427,8115,8203,841543,-1.6426858513189448
2018-12-05,7998,8135,7978,8057,508309,-1.7798366451298304
2018-12-06,8086,8086,7627,7725,976201,-4.120640436887179
2018-12-07,7812,7861,7685,7793,475803,0.8802588996763753
2018-12-10,7646,7715,7285,7393,930830,-5.132811497497754
2018-12-11,7422,7539,7246,7266,780180,-1.7178412011362099
2018-12-12,7265,7529,7265,7500,756518,3.2204789430222958
2018-12-13,7499,7577,7431,7490,628650,-0.13333333333333333
2018-12-14,7489,7528,7206,7275,634675,-2.8704939919893193
2018-12-17,7226,7353,7119,7256,511768,-0.2611683848797251
2018-12-18,7158,7402,7080,7139,859625,-1.6124586549062843
2018-12-19,7197,7695,7197,7490,1363814,4.916654993696596
2018-12-20,7412,7412,7138,7217,929684,-3.6448598130841123
2018-12-21,7148,7499,7148,7363,856363,2.023001247055563
2018-12-24,7324,7324,7138,7158,607334,-2.7841912264022817
2018-12-26,6962,7089,6894,6953,743009,-2.863928471640123
2018-12-27,7089,7148,6982,7002,601456,0.7047317704587948
2018-12-28,7031,7304,7031,7246,545526,3.4847186518137674
2019-01-02,7324,7353,6875,6924,822655,-4.443831079216119
2019-01-03,6982,7021,6542,6582,1276531,-4.9393414211438476
2019-01-04,6543,6611,6269,6387,1654943,-2.962625341841386
2019-01-07,6523,6904,6504,6846,1435838,7.186472522310944
2019-01-08,6933,6953,6699,6846,639150,0.0
2019-01-09,6894,7461,6894,7393,1598140,7.99006719252118
2019-01-10,7461,7461,7168,7344,903252,-0.662789124847829
2019-01-11,7412,7490,7314,7354,704395,0.13616557734204793
2019-01-14,7363,7421,7197,7207,849491,-1.9989121566494426
2019-01-15,7206,7587,7206,7402,1057336,2.7057027889551826
2019-01-16,7441,7509,7333,7441,695866,0.5268846257768172
2019-01-17,7480,7499,7275,7285,570596,-2.096492406934552
2019-01-18,7295,7549,7295,7432,713791,2.0178448867536036
2019-01-21,7431,7676,7422,7471,886917,0.5247578040904197
2019-01-22,7500,7675,7392,7422,897217,-0.6558693615312542
2019-01-23,7422,7568,7402,7471,544887,0.6601994071678793
2019-01-24,7656,7705,7510,7520,760951,0.6558693615312542
2019-01-25,7549,8086,7471,8018,2082191,6.622340425531916
2019-01-28,8085,8144,7909,7988,1034077,-0.3741581441756049
2019-01-29,7959,8134,7890,8086,913759,1.226840260390586
2019-01-30,8144,8173,8046,8115,740250,0.3586445708632204
2019-01-31,8262,8262,8067,8067,705837,-0.5914972273567467
