date,open,high,low,close,volume,change_rate
2019-10-23,221000,225500,221000,225000,101499,0.8968609865470852
2019-10-24,224000,227500,223500,226500,122377,0.6666666666666667
2019-10-25,221500,224500,221500,222500,105486,-1.7660044150110374
2019-10-28,223000,225000,220500,221000,65138,-0.6741573033707865
2019-10-29,221000,223000,220000,221000,74180,0.0
2019-10-30,221500,222000,217500,218000,98981,-1.3574660633484164
2019-10-31,218000,220000,216000,216500,97730,-0.6880733944954129
2019-11-01,218500,220000,216500,219000,53381,1.1547344110854503
2019-11-04,219000,226000,219000,224500,81466,2.5114155251141552
2019-11-05,225500,228000,223500,227500,91650,1.3363028953229399
2019-11-06,227500,227500,224000,225000,63628,-1.098901098901099
2019-11-07,223000,230500,222500,229000,79766,1.7777777777777777
2019-11-08,233000,237000,232000,235500,141249,2.8384279475982535
2019-11-11,234500,238500,234000,236000,101094,0.21231422505307856
2019-11-12,235000,236000,234500,235000,76850,-0.423728813559322
2019-11-13,233000,235000,226000,227500,129211,-3.1914893617021276
2019-11-14,227500,229000,224000,224500,145910,-1.3186813186813187
2019-11-15,224000,237000,224000,234000,125167,4.231625835189309
2019-11-18,232500,234500,230000,233000,104999,-0.4273504273504274
2019-11-19,230500,234500,229500,233500,122325,0.2145922746781116
2019-11-20,233500,239000,232500,237000,186915,1.4989293361884368
2019-11-21,237500,238000,232000,234000,138954,-1.2658227848101267
2019-11-22,237500,238000,234500,235500,82916,0.641025641025641
2019-11-25,235500,239000,235500,237000,72710,0.6369426751592357
2019-11-26,235000,237500,232000,234000,171352,-1.2658227848101267
2019-11-27,237000,240500,236500,238500,108592,1.9230769230769231
2019-11-28,237000,241000,237000,240000,72254,0.628930817610063
2019-11-29,237000,238500,232500,232500,110610,-3.125
2019-12-02,234500,237000,233000,234500,87516,0.8602150537634409
2019-12-03,233500,234500,229500,232500,70894,-0.8528784648187633
2019-12-04,228000,231500,225500,229500,130006,-1.2903225806451613
2019-12-05,229000,233500,229000,231500,89716,0.8714596949891068
2019-12-06,233500,235500,233000,234500,83040,1.2958963282937366
2019-12-09,235000,236500,232500,236000,65715,0.6396588486140725
2019-12-10,234500,236500,233500,236000,38847,0.0
2019-12-11,236000,239500,234500,238000,68123,0.847457627118644
2019-12-12,239500,249500,238500,249500,321849,4.831932773109244
2019-12-13,251000,255500,250000,253000,154476,1.402805611222445
2019-12-16,252500,253000,249500,251000,113147,-0.7905138339920948
2019-12-17,251000,252000,248500,251500,117068,0.199203187250996
2019-12-18,251000,252500,250000,252000,112325,0.19880715705765406
2019-12-19,251000,253000,250000,252000,54138,0.0
2019-12-20,247500,252500,246000,252500,165174,0.1984126984126984
2019-12-23,253000,253000,249000,252500,98300,0.0
2019-12-24,252500,252500,248000,249500,76927,-1.188118811881188
2019-12-26,250000,250000,244500,247000,80369,-1.002004008016032
2019-12-27,240500,243500,239000,243000,125558,-1.6194331983805668
2019-12-30,244500,244500,241500,243500,58219,0.205761316872428
2020-01-02,243500,244000,236500,238500,120193,-2.0533880903490758
2020-01-03,239000,239500,237000,237000,143182,-0.628930817610063
2020-01-06,234500,238000,233000,234000,66855,-1.2658227848101267
2020-01-07,232500,237000,232500,237000,69122,1.282051282051282
2020-01-08,233000,234000,230000,232500,100556,-1.89873417721519
2020-01-09,232500,234000,226500,230500,189115,-0.8602150537634409
2020-01-10,229000,230500,227000,229000,87093,-0.6507592190889371
2020-01-13,227000,227500,224000,224500,165498,-1.9650655021834063
2020-01-14,226500,230500,222000,230000,101264,2.4498886414253898
2020-01-15,229500,231500,227500,229000,78735,-0.43478260869565216
2020-01-16,229500,231500,225500,231500,112400,1.0917030567685588
2020-01-17,229500,231500,227000,227000,84300,-1.9438444924406046
2020-01-20,227500,229000,226000,228000,75095,0.4405286343612335
2020-01-21,228500,228500,225500,228000,80589,0.0
2020-01-22,228500,229500,226500,227000,76605,-0.43859649122807015
2020-01-23,226500,228500,223500,225000,88403,-0.881057268722467
2020-01-28,222000,226000,217500,217500,90649,-3.3333333333333335
2020-01-29,217000,217500,212500,214000,105021,-1.6091954022988506
2020-01-30,214500,216500,210000,210500,105170,-1.6355140186915886
2020-01-31,212000,215000,210000,211000,123969,0.23752969121140144
2020-02-03,213000,216000,209500,210000,94615,-0.47393364928909953
2020-02-04,209000,210000,204000,204500,269824,-2.619047619047619
2020-02-05,205000,209000,204500,207500,214582,1.466992665036675
2020-02-06,210000,213500,208000,211000,107741,1.6867469879518073
2020-02-07,210000,214000,209500,212000,118562,0.47393364928909953
2020-02-10,210000,213500,209500,212500,89014,0.2358490566037736
2020-02-11,210500,216000,210500,213500,87983,0.4705882352941176
2020-02-12,211500,214000,210500,213000,122303,-0.234192037470726
2020-02-13,212000,212500,210500,211000,191819,-0.9389671361502347
2020-02-14,211500,213500,210000,211500,65672,0.23696682464454977
2020-02-17,211500,213000,210000,211500,98359,0.0
2020-02-18,209000,209500,206000,206000,115559,-2.6004728132387704
2020-02-19,207500,208500,203000,204000,120651,-0.9708737864077669
2020-02-20,206500,208000,204000,205000,233276,0.49019607843137253
2020-02-21,205000,208000,204500,206000,118751,0.4878048780487805
2020-02-24,206000,207500,202500,202500,216885,-1.6990291262135921
2020-02-25,204500,204500,200500,203500,143368,0.49382716049382713
2020-02-26,200000,203000,199500,200000,137971,-1.71990171990172
2020-02-27,200000,204500,199500,202000,140617,1.0
2020-02-28,202000,205000,197000,198000,220401,-1.9801980198019802
2020-03-02,200500,201500,196000,197500,130885,-0.25252525252525254
2020-03-03,198000,199000,194000,196500,133050,-0.5063291139240507
2020-03-04,196500,197000,191000,192000,154977,-2.2900763358778624
2020-03-05,192000,198500,191000,197000,113703,2.604166666666667
2020-03-06,193000,194000,189000,191500,111718,-2.7918781725888326
2020-03-09,187500,190500,183500,186000,127806,-2.8720626631853787
2020-03-10,187500,189000,182000,182000,153309,-2.1505376344086025
2020-03-11,178500,185000,178000,179000,137445,-1.6483516483516485
2020-03-12,179500,181500,171000,175000,237392,-2.2346368715083798
2020-03-13,159000,175000,158500,167500,224625,-4.285714285714286
2020-03-16,163000,167000,157500,158500,178133,-5.3731343283582085
2020-03-17,150500,154500,148000,149500,229767,-5.678233438485805
2020-03-18,147000,148500,137000,138000,261880,-7.6923076923076925
2020-03-19,139000,139500,118000,126000,325928,-8.695652173913043
2020-03-20,129000,132000,119500,129500,239608,2.7777777777777777
2020-03-23,120000,140500,117500,137500,243535,6.177606177606178
2020-03-24,134500,146000,132000,145000,168219,5.454545454545454
2020-03-25,149000,155000,143000,153000,271935,5.517241379310345
2020-03-26,150500,152500,144500,145500,192964,-4.901960784313726
2020-03-27,151000,156000,147000,151500,189973,4.123711340206185
2020-03-30,147000,150000,143000,146500,192605,-3.3003300330033
2020-03-31,148000,156500,148000,154000,203980,5.1194539249146755
2020-04-01,156500,162500,148500,150000,192567,-2.5974025974025974
2020-04-02,157000,174000,153000,173000,365885,15.333333333333332
2020-04-03,167000,172000,165000,170000,168436,-1.7341040462427744
2020-04-06,171500,179000,170500,174000,118249,2.3529411764705883
2020-04-07,173500,178000,172000,173000,180438,-0.5747126436781609
2020-04-08,171500,180000,170500,174000,169370,0.5780346820809248
2020-04-09,175000,179000,174500,175500,161809,0.8620689655172413
2020-04-10,174500,184000,172000,183000,199766,4.273504273504273
2020-04-13,178500,191000,178500,187000,138039,2.185792349726776
2020-04-14,188000,193000,186000,193000,104558,3.2085561497326207
2020-04-16,190000,192500,188500,191500,135375,-0.7772020725388601
2020-04-17,191000,196000,191000,191500,134314,0.0
2020-04-20,189500,192000,189000,189000,113496,-1.3054830287206265
2020-04-21,189000,191500,182000,186500,138565,-1.3227513227513228
2020-04-22,186000,188000,181500,185000,117665,-0.8042895442359249
2020-04-23,183500,191500,183500,190000,103621,2.7027027027027026
2020-04-24,186000,190000,184500,184500,105139,-2.8947368421052633
2020-04-27,184500,194500,183000,191500,194174,3.7940379403794036
2020-04-28,190500,195000,189500,191000,82929,-0.26109660574412535
2020-04-29,192000,195000,190500,190500,98142,-0.2617801047120419
2020-05-04,185000,187000,182000,182500,170388,-4.199475065616798
2020-05-06,189500,189500,183500,185500,92176,1.643835616438356
2020-05-07,182500,186000,182500,182500,73563,-1.6172506738544474
2020-05-08,183500,187000,183500,186500,73324,2.191780821917808
2020-05-11,185500,188500,185000,186000,80185,-0.2680965147453083
2020-05-12,185000,186000,182500,183500,86672,-1.3440860215053763
2020-05-13,182000,189500,181500,189000,101716,2.997275204359673
2020-05-14,189000,197500,188000,197000,195699,4.232804232804233
2020-05-15,193500,201000,192000,196500,135037,-0.25380710659898476
2020-05-18,198500,199500,193500,196500,86680,0.0
2020-05-19,197000,202000,196000,196000,86943,-0.2544529262086514
2020-05-20,199000,199000,194500,197000,108999,0.5102040816326531
2020-05-21,196000,196000,193000,194000,92197,-1.5228426395939088
2020-05-22,197000,197000,189000,193000,137305,-0.5154639175257731
2020-05-25,194500,194500,190000,192500,57286,-0.2590673575129534
2020-05-26,193000,198500,192000,193000,118214,0.2597402597402597
2020-05-27,191000,198000,190000,193000,98444,0.0
2020-05-28,192000,193500,187500,189500,170336,-1.8134715025906734
2020-05-29,187500,188000,182500,182500,337176,-3.6939313984168867
2020-06-01,183500,188000,183500,186500,97485,2.191780821917808
2020-06-02,185000,208000,184500,203000,301777,8.847184986595174
2020-06-03,203000,208000,202500,206000,130289,1.477832512315271
2020-06-04,206000,210000,201000,204000,123653,-0.9708737864077669
2020-06-05,200500,203000,198500,202000,199260,-0.9803921568627451
2020-06-08,206000,206500,197000,198500,170262,-1.7326732673267329
2020-06-09,198500,201500,197500,199000,115087,0.2518891687657431
2020-06-10,202000,202000,197000,198000,122628,-0.5025125628140703
2020-06-11,195500,196500,190500,193000,217527,-2.525252525252525
2020-06-12,186500,190000,184000,184000,171353,-4.66321243523316
2020-06-15,180500,190500,178000,178000,232634,-3.260869565217391
2020-06-16,182000,188000,179000,187500,126935,5.337078651685393
2020-06-17,187000,192000,184000,191000,139024,1.866666666666667
2020-06-18,187000,192500,186500,187500,67752,-1.832460732984293
2020-06-19,191000,191000,186000,186000,116563,-0.8
2020-06-22,183500,188500,183000,185000,59217,-0.5376344086021506
2020-06-23,185000,190500,183500,188500,98898,1.891891891891892
2020-06-24,187000,189500,186000,186500,81807,-1.0610079575596816
2020-06-25,183000,183500,178000,178000,123282,-4.557640750670242
2020-06-26,180000,182000,178000,179500,71421,0.8426966292134831
2020-06-29,179000,180000,175500,176000,72248,-1.9498607242339834
2020-06-30,176000,181000,175500,176000,83108,0.0
2020-07-01,177000,182000,177000,180000,57461,2.272727272727273
2020-07-02,179000,183000,179000,181000,61061,0.5555555555555556
2020-07-03,181000,183000,181000,183000,40387,1.1049723756906076
2020-07-06,185000,189500,180500,187500,82337,2.459016393442623
2020-07-07,191000,191000,186500,187500,85226,0.0
2020-07-08,191000,191000,185000,185500,71506,-1.0666666666666667
2020-07-09,185500,187500,184500,185500,91334,0.0
2020-07-10,187500,187500,178000,178000,113945,-4.0431266846361185
2020-07-13,180500,186000,178000,182500,84562,2.528089887640449
2020-07-14,182000,184000,179500,180500,73438,-1.095890410958904
2020-07-15,182000,184500,180500,180500,95956,0.0
2020-07-16,181000,186500,180000,185000,124634,2.4930747922437675
2020-07-17,186500,188000,185000,185500,77182,0.2702702702702703
2020-07-20,185000,186500,181500,182000,63137,-1.8867924528301887
2020-07-21,182500,184000,181000,183500,86932,0.8241758241758242
2020-07-22,182500,187500,182500,183000,75776,-0.2724795640326975
2020-07-23,183000,183000,178500,179000,123044,-2.185792349726776
2020-07-24,177000,178500,176000,177000,67862,-1.1173184357541899
2020-07-27,176500,180000,176000,177000,80894,0.0
2020-07-28,177000,178000,174000,175500,177633,-0.847457627118644
2020-07-29,174000,181000,172500,178500,172710,1.7094017094017095
2020-07-30,179000,179500,175500,175500,97472,-1.680672268907563
2020-07-31,175000,175500,170500,171500,197887,-2.2792022792022792
2020-08-03,171500,171500,167000,167000,122085,-2.623906705539359
2020-08-04,166000,168500,164500,167000,197838,0.0
2020-08-05,166000,166500,163500,164500,155241,-1.4970059880239521
2020-08-06,163000,168000,163000,166500,187204,1.21580547112462
2020-08-07,166000,166500,163000,164500,127567,-1.2012012012012012
2020-08-10,163500,167000,162500,165500,319365,0.60790273556231
2020-08-11,165000,175000,165000,174500,311788,5.438066465256798
2020-08-12,173500,179500,173500,178500,212097,2.292263610315186
2020-08-13,180000,192000,180000,187000,563113,4.761904761904762
2020-08-14,188000,191000,182500,189000,315731,1.06951871657754
2020-08-18,186500,187000,179000,179500,197936,-5.026455026455026
2020-08-19,179000,189500,178500,187500,225856,4.456824512534819
2020-08-20,185500,186500,177500,177500,177302,-5.333333333333334
2020-08-21,180500,184000,177500,178500,102036,0.5633802816901409
2020-08-24,178000,180000,173500,178500,101751,0.0
2020-08-25,180500,185500,179000,184500,130220,3.361344537815126
2020-08-26,183000,184500,179000,182000,86680,-1.3550135501355014
2020-08-27,180500,182000,178500,180000,132017,-1.098901098901099
2020-08-28,182000,185000,180000,184000,146839,2.2222222222222223
2020-08-31,185500,188500,185000,187000,226029,1.6304347826086956
2020-09-01,185500,196500,185500,191000,281291,2.13903743315508
2020-09-02,192500,194000,187000,191500,106307,0.2617801047120419
2020-09-03,189500,192000,186500,188000,74969,-1.8276762402088773
2020-09-04,184000,186500,180500,182000,112624,-3.1914893617021276
2020-09-07,181000,185500,180000,183500,97572,0.8241758241758242
2020-09-08,183500,185000,182500,184000,84396,0.2724795640326975
2020-09-09,183000,186000,181500,186000,90418,1.0869565217391304
2020-09-10,185000,188000,183500,185000,122392,-0.5376344086021506
2020-09-11,183000,189500,183000,189000,110083,2.1621621621621623
2020-09-14,189500,192000,188500,189000,93087,0.0
2020-09-15,188000,190000,186500,189500,67965,0.26455026455026454
2020-09-16,191000,193000,189500,190000,73719,0.2638522427440633
2020-09-17,189500,192000,187000,187500,85350,-1.3157894736842104
2020-09-18,188000,188500,186000,186500,78831,-0.5333333333333333
2020-09-21,187000,189000,184000,184000,46811,-1.3404825737265416
2020-09-22,184000,186500,180000,180000,78330,-2.1739130434782608
2020-09-23,180000,184000,179000,179500,98253,-0.2777777777777778
2020-09-24,179000,182500,176500,182500,119219,1.6713091922005572
2020-09-25,184000,184000,178500,178500,74906,-2.191780821917808
2020-09-28,180000,181500,179000,179500,45915,0.5602240896358543
2020-09-29,182000,184500,180500,182000,80896,1.392757660167131
2020-10-05,180500,186500,180500,185000,97162,1.6483516483516485
2020-10-06,184000,187000,183500,185000,50288,0.0
2020-10-07,183000,187500,182500,187500,75003,1.3513513513513513
2020-10-08,188000,189000,185000,186500,119669,-0.5333333333333333
2020-10-12,186000,186500,182500,183000,87284,-1.876675603217158
2020-10-13,183000,184500,181500,182000,72992,-0.546448087431694
2020-10-14,182000,184500,181500,181500,104462,-0.27472527472527475
2020-10-15,181000,182500,180000,180000,73613,-0.8264462809917356
2020-10-16,180500,182500,180000,180500,80437,0.2777777777777778
2020-10-19,182000,188000,181000,187000,204000,3.6011080332409975
2020-10-20,185500,187500,184000,186000,86008,-0.53475935828877
2020-10-21,186000,188000,184500,185500,121923,-0.2688172043010753
2020-10-22,185000,192000,183500,191500,176072,3.234501347708895
2020-10-23,192500,196500,191000,195500,198980,2.088772845953003
2020-10-26,200000,205000,193000,193500,196330,-1.0230179028132993
2020-10-27,191500,195000,189000,191500,130761,-1.03359173126615
2020-10-28,189000,193500,187500,190000,96099,-0.7832898172323759
2020-10-29,187500,188500,184500,185500,97191,-2.368421052631579
2020-10-30,185500,186000,178000,179000,162617,-3.5040431266846364
2020-11-02,181000,187500,179000,185500,125818,3.6312849162011176
2020-11-03,184500,189000,183500,187000,108443,0.8086253369272237
2020-11-04,187500,189000,182000,183000,143573,-2.13903743315508
2020-11-05,183000,185000,182500,183500,113388,0.273224043715847
2020-11-06,185000,185000,182000,182500,87456,-0.544959128065395
2020-11-09,183000,185500,182000,184500,96149,1.095890410958904
2020-11-10,186000,195500,185000,195000,276339,5.691056910569105
2020-11-11,194000,202000,194000,196000,213081,0.5128205128205128
2020-11-12,198000,198000,191000,192000,171059,-2.0408163265306123
2020-11-13,191500,200000,191000,195000,170002,1.5625
2020-11-16,198500,198500,194500,195500,121941,0.2564102564102564
2020-11-17,194000,196000,192000,192500,170218,-1.5345268542199488
2020-11-18,192500,207000,192000,202500,314019,5.194805194805195
2020-11-19,205000,212000,201000,206000,379006,1.728395061728395
2020-11-20,206000,210500,202500,206000,170622,0.0
2020-11-23,207000,210500,205000,206500,145121,0.24271844660194172
2020-11-24,207500,207500,203000,205000,169643,-0.7263922518159807
2020-11-25,205500,206500,199500,203000,201301,-0.975609756097561
2020-11-26,199500,205500,198000,203000,191083,0.0
2020-11-27,207000,210000,198500,198500,546159,-2.2167487684729066
2020-11-30,198500,199000,188000,188000,688925,-5.289672544080604
2020-12-01,191000,194000,189000,190000,277576,1.0638297872340425
2020-12-02,190500,193000,188000,192500,258905,1.3157894736842104
2020-12-03,191000,192000,189500,191500,237495,-0.5194805194805194
2020-12-04,191000,193000,190000,192000,278155,0.26109660574412535
2020-12-07,191000,191500,188000,189000,214436,-1.5625
2020-12-08,189500,190000,186500,186500,187019,-1.3227513227513228
2020-12-09,187000,189000,187000,187500,153833,0.5361930294906166
2020-12-10,188500,189500,186000,187000,278983,-0.26666666666666666
2020-12-11,188500,194000,187500,193000,284992,3.2085561497326207
2020-12-14,193500,194500,191000,192000,166321,-0.5181347150259068
2020-12-15,192000,196000,191000,196000,217207,2.083333333333333
2020-12-16,198000,198500,194500,196500,110158,0.25510204081632654
2020-12-17,196500,197500,192000,197000,182841,0.2544529262086514
2020-12-18,196000,198000,195000,196000,128893,-0.5076142131979695
2020-12-21,196000,197000,194000,196500,97682,0.25510204081632654
2020-12-22,194500,198500,193500,194000,149141,-1.2722646310432568
2020-12-23,195000,195500,192500,194000,115285,0.0
2020-12-24,194500,195500,193500,195500,113385,0.7731958762886598
2020-12-28,196500,197000,194000,196000,234055,0.2557544757033248
2020-12-29,190000,190000,186000,188000,252942,-4.081632653061225
2020-12-30,188500,188500,186500,187500,144605,-0.26595744680851063
2021-01-04,186000,186500,182000,183000,265130,-2.4
2021-01-05,183000,187000,182000,186500,177112,1.912568306010929
2021-01-06,185000,187000,183500,185000,211938,-0.8042895442359249
2021-01-07,187000,190000,186000,189000,246514,2.1621621621621623
2021-01-08,190000,191000,187500,190500,248713,0.7936507936507936
2021-01-11,190000,190500,183000,184000,360159,-3.4120734908136483
2021-01-12,185000,185500,182500,184500,175474,0.2717391304347826
2021-01-13,185500,188000,184000,188000,216215,1.8970189701897018
2021-01-14,187500,189500,186000,189000,209063,0.5319148936170213
2021-01-15,190500,190500,185000,186000,176570,-1.5873015873015872
2021-01-18,185500,186500,180500,181500,209065,-2.4193548387096775
2021-01-19,183000,183000,181000,183000,139232,0.8264462809917356
2021-01-20,183000,183000,180000,182000,207192,-0.546448087431694
2021-01-21,181500,185000,181000,183000,178551,0.5494505494505495
2021-01-22,182000,182000,180000,180000,229012,-1.639344262295082
2021-01-25,180500,181500,179000,180000,162634,0.0
2021-01-26,180000,180500,176500,176500,225825,-1.9444444444444444
2021-01-27,178500,179000,175000,175000,157252,-0.84985835694051
2021-01-28,173500,174500,172000,174500,178026,-0.2857142857142857
2021-01-29,175500,175500,168000,168000,287991,-3.7249283667621778
2021-02-01,168000,173500,167000,170500,167662,1.488095238095238
2021-02-02,171000,173500,170000,170500,163412,0.0
2021-02-03,171000,172000,169000,170000,146999,-0.2932551319648094
2021-02-04,170500,171000,166500,167500,230415,-1.4705882352941175
2021-02-05,168000,169000,166000,168000,245604,0.2985074626865672
2021-02-08,168500,171500,168500,170000,187336,1.1904761904761905
2021-02-09,170000,171500,169500,171000,248384,0.5882352941176471
2021-02-10,171500,172000,169500,169500,183605,-0.8771929824561403
2021-02-15,171000,175000,170500,172500,180437,1.7699115044247788
2021-02-16,173000,173500,171000,172000,137847,-0.2898550724637681
2021-02-17,171000,172500,170000,172000,160519,0.0
2021-02-18,171000,171500,168500,168500,219597,-2.0348837209302326
2021-02-19,170000,171000,168000,170500,249656,1.1869436201780417
2021-02-22,171500,179500,171000,175000,474929,2.6392961876832843
2021-02-23,176500,178500,174500,177500,397790,1.4285714285714286
2021-02-24,178000,178500,173500,173500,281766,-2.2535211267605635
2021-02-25,175000,177000,173500,175500,164455,1.1527377521613833
2021-02-26,173500,174500,172000,173000,246659,-1.4245014245014245
2021-03-02,176500,181000,176000,181000,403111,4.624277456647398
2021-03-03,181000,182500,179500,182000,168664,0.5524861878453038
2021-03-04,182000,182000,179000,180500,176119,-0.8241758241758242
2021-03-05,180000,185000,178500,183000,232621,1.3850415512465373
2021-03-08,185000,188000,183500,188000,262622,2.73224043715847
2021-03-09,189500,193000,189000,192500,410416,2.393617021276596
2021-03-10,191000,195000,190000,195000,380529,1.2987012987012987
2021-03-11,196000,196000,192500,196000,258982,0.5128205128205128
2021-03-12,195500,195500,192000,194000,178956,-1.0204081632653061
2021-03-15,193000,194000,191000,193000,143314,-0.5154639175257731
2021-03-16,191500,193000,188500,190000,163918,-1.5544041450777202
2021-03-17,189500,191000,188000,188000,171033,-1.0526315789473684
2021-03-18,188000,189500,185500,188000,170915,0.0
2021-03-19,190000,190500,187000,187500,242914,-0.26595744680851063
2021-03-22,187500,189500,185000,188500,116855,0.5333333333333333
2021-03-23,188000,189000,184500,185000,118428,-1.8567639257294428
2021-03-24,185000,186000,183000,184000,84116,-0.5405405405405406
2021-03-25,184500,189500,183500,188500,118485,2.4456521739130435
2021-03-26,188000,189500,186000,186000,129501,-1.3262599469496021
2021-03-29,186500,187000,184000,187000,95891,0.5376344086021506
2021-03-30,188000,189500,186500,188500,111818,0.8021390374331552
2021-03-31,189000,191000,187000,190000,139247,0.7957559681697612
2021-04-01,190000,191000,187000,189000,82296,-0.5263157894736842
2021-04-02,188000,189000,185500,186500,85537,-1.3227513227513228
2021-04-05,185500,187500,185000,187500,43425,0.5361930294906166
2021-04-06,187000,188000,187000,188000,50403,0.26666666666666666
2021-04-07,189000,189000,187500,188000,54384,0.0
2021-04-08,188000,190500,188000,189500,117329,0.7978723404255319
2021-04-09,190500,191000,189000,190000,110320,0.2638522427440633
2021-04-12,189000,190500,188000,190500,62779,0.2631578947368421
2021-04-13,191500,191500,189000,190500,94981,0.0
2021-04-14,190000,191000,189000,190000,87560,-0.26246719160104987
2021-04-15,190000,191500,190000,190500,105275,0.2631578947368421
2021-04-16,191000,191500,190000,191000,91730,0.26246719160104987
2021-04-19,191000,193000,190000,192500,126473,0.7853403141361256
2021-04-20,193000,196500,193000,194500,178806,1.0389610389610389
2021-04-21,193500,195000,192000,193000,129255,-0.7712082262210797
2021-04-22,194500,197000,194000,196000,214035,1.5544041450777202
2021-04-23,195000,197500,193500,196000,150213,0.0
2021-04-26,197500,200000,197500,199000,176723,1.530612244897959
2021-04-27,201000,201500,199000,201000,125444,1.0050251256281406
2021-04-28,203000,207500,202000,202500,230236,0.7462686567164178
2021-04-29,202500,205500,198500,199000,111342,-1.728395061728395
2021-04-30,198500,200500,198000,198000,128622,-0.5025125628140703
2021-05-03,198000,205500,197500,202500,151873,2.272727272727273
2021-05-04,203000,204500,195000,199000,136832,-1.728395061728395
2021-05-06,199500,205000,199000,204000,123856,2.512562814070352
2021-05-07,205500,208500,204500,208000,148040,1.9607843137254901
2021-05-10,207500,209000,206000,207000,132261,-0.4807692307692308
2021-05-11,208000,211000,207000,209500,157235,1.2077294685990339
2021-05-12,212000,215000,206500,211500,225950,0.9546539379474941
2021-05-13,211000,220000,210000,215000,349310,1.6548463356973995
2021-05-14,217500,217500,210500,212500,135934,-1.1627906976744187
2021-05-17,213500,214000,205500,211500,127004,-0.4705882352941176
2021-05-18,212000,213000,208000,211000,100889,-0.2364066193853428
2021-05-20,209000,210500,205500,206000,165956,-2.3696682464454977
2021-05-21,206000,209000,205000,207000,147813,0.48543689320388345
2021-05-24,205500,209000,204500,208000,83618,0.4830917874396135
2021-05-25,206500,209500,206000,208000,119439,0.0
2021-05-26,207000,209500,206000,209000,82628,0.4807692307692308
2021-05-27,209000,215000,207000,209000,341597,0.0
2021-05-28,211000,211500,209000,210000,79600,0.4784688995215311
2021-05-31,209500,213500,209000,211500,122559,0.7142857142857143
2021-06-01,211000,214000,209500,212000,85074,0.2364066193853428
2021-06-02,210500,215000,210000,214500,88917,1.179245283018868
2021-06-03,213000,215500,211000,212000,121048,-1.1655011655011656
2021-06-04,211000,215500,210500,214500,120351,1.179245283018868
2021-06-07,214500,217500,214000,217000,97654,1.1655011655011656
2021-06-08,217000,220000,216000,219000,109917,0.9216589861751152
2021-06-09,219000,221500,218500,219500,136931,0.228310502283105
2021-06-10,220000,220000,212500,215500,216102,-1.8223234624145785
2021-06-11,213000,214500,209000,210500,230083,-2.320185614849188
2021-06-14,209000,210500,207000,209500,105283,-0.4750593824228029
2021-06-15,208500,210500,207500,210000,90377,0.23866348448687352
2021-06-16,209000,215000,208500,212000,87790,0.9523809523809524
2021-06-17,212000,215000,210500,212000,92138,0.0
2021-06-18,211500,213500,209500,211000,98685,-0.4716981132075472
2021-06-21,211000,213000,208000,210500,97406,-0.23696682464454977
2021-06-22,211000,213500,210500,211000,81046,0.23752969121140144
2021-06-23,211500,215500,211000,215000,106352,1.8957345971563981
2021-06-24,216000,217500,214000,216000,107078,0.46511627906976744
2021-06-25,216000,223500,216000,223000,142077,3.2407407407407405
2021-06-28,222000,226000,220500,222500,93600,-0.2242152466367713
2021-06-29,221000,221000,218500,220000,103611,-1.1235955056179776
2021-06-30,219500,223500,218000,220500,100164,0.22727272727272727
2021-07-01,220500,222500,217000,218000,87635,-1.1337868480725624
2021-07-02,217500,224000,217000,223500,92821,2.522935779816514
2021-07-05,223000,223500,218500,219000,75187,-2.013422818791946
2021-07-06,220500,221000,219000,219000,51631,0.0
2021-07-07,216500,217500,213500,215000,90717,-1.82648401826484
2021-07-08,212500,217500,212500,213000,102801,-0.9302325581395349
2021-07-09,210000,212000,206500,209500,128029,-1.643192488262911
2021-07-12,210500,214500,210500,213000,45214,1.6706443914081146
2021-07-13,213500,219500,213000,218000,73639,2.3474178403755865
2021-07-14,217000,218500,216000,218000,53538,0.0
2021-07-15,218000,221000,217500,220000,81517,0.9174311926605505
2021-07-16,217000,222000,216500,221500,50891,0.6818181818181818
2021-07-19,220000,222500,217500,218000,51984,-1.580135440180587
2021-07-20,217500,218000,214000,217000,77084,-0.45871559633027525
2021-07-21,217500,218500,214000,214500,48811,-1.1520737327188941
2021-07-22,216000,220500,215500,220500,77377,2.797202797202797
2021-07-23,217500,220500,217000,217500,43625,-1.3605442176870748
2021-07-26,218000,218500,214000,214500,36728,-1.3793103448275863
2021-07-27,215500,218000,213500,215000,50756,0.2331002331002331
2021-07-28,216000,217000,213500,216000,49504,0.46511627906976744
2021-07-29,214500,219000,214500,216500,56018,0.23148148148148145
2021-07-30,215000,218000,214500,214500,80627,-0.9237875288683602
2021-08-02,217000,218500,214000,216500,62951,0.9324009324009324
2021-08-03,215500,219000,214000,218500,108444,0.9237875288683602
2021-08-04,216500,219000,215500,218000,123038,-0.2288329519450801
2021-08-05,216500,219000,216500,218000,76915,0.0
2021-08-06,217000,220500,216500,218000,110492,0.0
2021-08-09,216000,216500,214500,216000,74189,-0.9174311926605505
2021-08-10,215500,216500,213000,214000,57081,-0.9259259259259258
2021-08-11,213500,217500,213000,216000,91991,0.9345794392523363
2021-08-12,216000,218500,214500,215500,107035,-0.23148148148148145
2021-08-13,218000,224000,217000,219000,215915,1.6241299303944314
2021-08-17,221500,230000,221500,229500,344258,4.794520547945205
2021-08-18,230500,232500,226000,227000,186904,-1.0893246187363834
2021-08-19,227500,229000,222500,225000,150656,-0.881057268722467
