date,open,high,low,close,volume,change_rate
2015-06-25,2240,2335,2215,2270,461105,2.0224719101123596
2015-06-26,2270,2345,2230,2250,668829,-0.881057268722467
2015-06-29,2245,2440,2230,2430,1486987,8.0
2015-06-30,2495,2635,2275,2300,2495923,-5.349794238683128
2015-07-01,2290,2345,2125,2150,2002172,-6.521739130434782
2015-07-02,2110,2110,1945,1980,2963525,-7.906976744186046
2015-07-03,2010,2020,1815,1830,1895051,-7.575757575757576
2015-07-06,1810,1910,1775,1780,1263384,-2.73224043715847
2015-07-07,1790,1835,1710,1785,1061957,0.2808988764044944
2015-07-08,1810,1950,1800,1820,1268874,1.9607843137254901
2015-07-09,1820,1820,1520,1670,2386102,-8.241758241758241
2015-07-10,1655,1760,1630,1715,755308,2.694610778443114
2015-07-13,1730,1820,1705,1800,436896,4.956268221574344
2015-07-14,1805,1825,1720,1805,798745,0.2777777777777778
2015-07-15,1830,1850,1750,1805,498540,0.0
2015-07-16,1830,1835,1770,1795,635199,-0.554016620498615
2015-07-17,1790,1800,1700,1720,579808,-4.178272980501393
2015-07-20,1720,1750,1685,1725,400925,0.29069767441860467
2015-07-21,1745,1960,1720,1825,1194055,5.797101449275362
2015-07-22,1825,1885,1800,1860,586894,1.9178082191780823
2015-07-23,1835,1875,1810,1860,352199,0.0
2015-07-24,1850,1860,1815,1825,271621,-1.881720430107527
2015-07-27,1820,1860,1725,1745,678791,-4.383561643835616
2015-07-28,1725,1880,1650,1830,540732,4.871060171919771
2015-07-29,1800,1845,1770,1780,163843,-2.73224043715847
2015-07-30,1765,1780,1700,1710,405366,-3.932584269662921
2015-07-31,1675,1750,1670,1720,297927,0.5847953216374269
2015-08-03,1710,1800,1690,1700,314243,-1.1627906976744187
2015-08-04,1680,1830,1680,1760,253581,3.5294117647058822
2015-08-05,1770,1780,1730,1770,305901,0.5681818181818182
2015-08-06,1760,1805,1740,1805,263466,1.977401129943503
2015-08-07,1805,1835,1780,1810,161219,0.2770083102493075
2015-08-10,1820,1845,1785,1795,208227,-0.8287292817679558
2015-08-11,1795,1805,1725,1775,180606,-1.1142061281337048
2015-08-12,1795,1940,1730,1760,770115,-0.8450704225352111
2015-08-13,1785,1810,1755,1800,163760,2.272727272727273
2015-08-17,1790,1920,1790,1850,697079,2.7777777777777777
2015-08-18,1875,1885,1795,1840,419584,-0.5405405405405406
2015-08-19,1860,1880,1715,1720,282734,-6.521739130434782
2015-08-20,1770,1770,1690,1690,238235,-1.744186046511628
2015-08-21,1530,1660,1530,1650,490407,-2.366863905325444
2015-08-24,1590,1735,1585,1600,644478,-3.0303030303030303
2015-08-25,1620,1685,1565,1610,475247,0.625
2015-08-26,1610,1720,1600,1700,345778,5.590062111801243
2015-08-27,1705,1730,1670,1680,250753,-1.1764705882352942
2015-08-28,1690,1740,1690,1735,232864,3.273809523809524
2015-08-31,1760,1830,1740,1765,332987,1.729106628242075
2015-09-01,1745,1785,1715,1750,187675,-0.84985835694051
2015-09-02,1735,1755,1715,1730,123751,-1.1428571428571428
2015-09-03,1735,1785,1735,1760,198158,1.7341040462427744
2015-09-04,1750,1785,1695,1720,170337,-2.272727272727273
2015-09-07,1750,1750,1690,1715,112641,-0.29069767441860467
2015-09-08,1705,1755,1645,1680,229643,-2.0408163265306123
2015-09-09,1700,1730,1680,1725,120936,2.6785714285714284
2015-09-10,1700,1755,1700,1745,168144,1.1594202898550725
2015-09-11,1750,1765,1720,1745,99450,0.0
2015-09-14,1750,1755,1705,1750,149077,0.28653295128939826
2015-09-15,1735,1745,1705,1735,80706,-0.8571428571428572
2015-09-16,1735,1765,1725,1735,110939,0.0
2015-09-17,1760,1765,1725,1735,119493,0.0
2015-09-18,1735,1750,1730,1745,331490,0.5763688760806917
2015-09-21,1750,1755,1730,1745,112854,0.0
2015-09-22,1730,1920,1730,1845,1188515,5.730659025787966
2015-09-23,1855,1885,1790,1790,525531,-2.9810298102981028
2015-09-24,1820,1895,1750,1870,552467,4.4692737430167595
2015-09-25,1865,1890,1830,1865,216908,-0.267379679144385
2015-09-30,1870,1870,1825,1840,148254,-1.3404825737265416
2015-10-01,1835,1860,1810,1860,325865,1.0869565217391304
2015-10-02,1860,1885,1840,1880,310114,1.0752688172043012
2015-10-05,1885,1935,1880,1910,500939,1.5957446808510638
2015-10-06,2080,2180,1960,1970,1401232,3.1413612565445024
2015-10-07,1955,2010,1855,1905,598818,-3.2994923857868024
2015-10-08,1905,1965,1870,1915,351485,0.5249343832020997
2015-10-12,1950,2050,1915,1980,724547,3.3942558746736298
2015-10-13,1980,2020,1945,2020,371015,2.0202020202020203
2015-10-14,2020,2150,2005,2050,792158,1.4851485148514851
2015-10-15,2050,2115,2005,2040,389258,-0.4878048780487805
2015-10-16,2040,2075,2020,2040,227036,0.0
2015-10-19,2100,2135,2050,2105,507253,3.1862745098039214
2015-10-20,2120,2125,2060,2090,348071,-0.7125890736342043
2015-10-21,2075,2095,2035,2035,214354,-2.631578947368421
2015-10-22,2025,2055,1990,2040,248949,0.2457002457002457
2015-10-23,2040,2090,2030,2060,225239,0.9803921568627451
2015-10-26,2065,2100,2015,2055,285075,-0.24271844660194172
2015-10-27,2075,2080,2005,2065,122519,0.48661800486618007
2015-10-28,2065,2075,2030,2075,175736,0.48426150121065376
2015-10-29,2060,2070,1980,1990,245982,-4.096385542168675
2015-10-30,1980,1985,1890,1890,336547,-5.025125628140704
2015-11-02,1920,1950,1870,1875,183307,-0.7936507936507936
2015-11-03,1955,2435,1935,2110,7449652,12.533333333333333
2015-11-04,2185,2195,2040,2080,1280146,-1.4218009478672986
2015-11-05,2080,2135,2025,2120,576582,1.9230769230769231
2015-11-06,2130,2130,2040,2110,445337,-0.4716981132075472
2015-11-09,2095,2095,1970,1970,467398,-6.6350710900473935
2015-11-10,1960,1960,1885,1940,420831,-1.5228426395939088
2015-11-11,1915,1960,1900,1955,194367,0.7731958762886598
2015-11-12,1930,1950,1910,1940,198852,-0.7672634271099744
2015-11-13,1940,1940,1850,1890,221383,-2.5773195876288657
2015-11-16,1890,1930,1840,1885,140079,-0.26455026455026454
2015-11-17,1890,1965,1890,1925,181910,2.122015915119363
2015-11-18,1925,1940,1890,1915,291937,-0.5194805194805194
2015-11-19,1915,1955,1910,1930,173715,0.7832898172323759
2015-11-20,1930,2070,1900,2050,625385,6.217616580310881
2015-11-23,2030,2070,1995,2025,273083,-1.2195121951219512
2015-11-24,2015,2045,1990,2030,278978,0.24691358024691357
2015-11-25,2020,2045,2005,2015,113893,-0.7389162561576355
2015-11-26,2010,2030,1970,1990,193670,-1.240694789081886
2015-11-27,2000,2015,1895,1900,566613,-4.522613065326634
2015-11-30,1900,1905,1860,1885,214794,-0.7894736842105263
2015-12-01,1885,1915,1870,1885,243169,0.0
2015-12-02,1875,1890,1860,1890,199062,0.2652519893899204
2015-12-03,1870,1895,1850,1875,177360,-0.7936507936507936
2015-12-04,1870,1890,1850,1875,158203,0.0
2015-12-07,1880,1890,1760,1780,590943,-5.066666666666666
2015-12-08,1780,1810,1695,1720,238352,-3.3707865168539324
2015-12-09,1720,1750,1710,1745,124415,1.4534883720930232
2015-12-10,1730,1755,1710,1730,103248,-0.8595988538681949
2015-12-11,1760,1760,1710,1740,178097,0.5780346820809248
2015-12-14,1695,1710,1660,1680,421049,-3.4482758620689653
2015-12-15,1680,1730,1675,1705,177099,1.488095238095238
2015-12-16,1710,1745,1700,1730,125062,1.466275659824047
2015-12-17,1725,1755,1720,1745,95136,0.8670520231213872
2015-12-18,1745,1780,1720,1775,98840,1.7191977077363898
2015-12-21,1755,1775,1725,1775,107461,0.0
2015-12-22,1775,1780,1690,1705,356613,-3.943661971830986
2015-12-23,1710,1730,1690,1720,177126,0.8797653958944283
2015-12-24,1735,1735,1695,1705,176425,-0.872093023255814
2015-12-28,1695,1730,1690,1720,161405,0.8797653958944283
2015-12-29,1690,1740,1690,1740,155161,1.1627906976744187
2015-12-30,1725,1780,1725,1775,124418,2.0114942528735633
2016-01-04,1795,2100,1740,1840,2484907,3.6619718309859155
2016-01-05,1840,1880,1795,1880,636008,2.1739130434782608
2016-01-06,1895,1900,1805,1850,366092,-1.5957446808510638
2016-01-07,1820,1955,1815,1870,344346,1.0810810810810811
2016-01-08,1865,1870,1770,1870,260367,0.0
2016-01-11,1830,1865,1805,1850,189669,-1.06951871657754
2016-01-12,1850,1880,1830,1835,94489,-0.8108108108108109
2016-01-13,1840,1860,1835,1845,47894,0.544959128065395
2016-01-14,1820,1830,1795,1820,205271,-1.3550135501355014
2016-01-15,1820,1845,1780,1805,190850,-0.8241758241758242
2016-01-18,1805,1805,1755,1755,94645,-2.7700831024930745
2016-01-19,1755,1810,1735,1775,144091,1.1396011396011396
2016-01-20,1775,1825,1705,1735,155923,-2.2535211267605635
2016-01-21,1710,1770,1705,1710,214362,-1.440922190201729
2016-01-22,1710,1735,1705,1715,100555,0.29239766081871343
2016-01-25,1725,1750,1710,1745,128489,1.749271137026239
2016-01-26,1745,1760,1735,1740,64659,-0.28653295128939826
2016-01-27,1740,1760,1735,1750,108468,0.5747126436781609
2016-01-28,1750,1760,1740,1755,81390,0.2857142857142857
2016-01-29,1755,1755,1730,1755,105120,0.0
2016-02-01,1775,1945,1755,1790,382533,1.9943019943019942
2016-02-02,1795,1840,1790,1800,130952,0.5586592178770949
2016-02-03,1800,1810,1755,1800,148600,0.0
2016-02-04,1800,1930,1765,1900,729564,5.555555555555555
2016-02-05,1900,1905,1850,1880,138234,-1.0526315789473684
2016-02-11,1640,1790,1630,1715,611352,-8.77659574468085
2016-02-12,1710,1715,1640,1670,322842,-2.623906705539359
2016-02-15,1670,1685,1655,1665,150776,-0.29940119760479045
2016-02-16,1665,1830,1655,1730,547548,3.903903903903904
2016-02-17,1730,1745,1690,1700,158892,-1.7341040462427744
2016-02-18,1720,1745,1680,1685,264096,-0.8823529411764706
2016-02-19,1700,1710,1655,1690,80838,0.2967359050445104
2016-02-22,1680,1710,1680,1705,85013,0.8875739644970414
2016-02-23,1695,1715,1680,1680,108619,-1.466275659824047
2016-02-24,1680,1700,1660,1680,141773,0.0
2016-02-25,1685,1695,1660,1675,139129,-0.2976190476190476
2016-02-26,1675,1680,1655,1675,116610,0.0
2016-02-29,1675,1680,1655,1670,56780,-0.2985074626865672
2016-03-02,1700,1700,1660,1665,326406,-0.29940119760479045
2016-03-03,1680,1680,1650,1670,220272,0.3003003003003003
2016-03-04,1670,1690,1660,1665,172003,-0.29940119760479045
2016-03-07,1665,1690,1665,1690,170321,1.5015015015015014
2016-03-08,1680,1700,1635,1660,220811,-1.7751479289940828
2016-03-09,1655,1680,1645,1660,248857,0.0
2016-03-10,1670,1690,1660,1680,168195,1.2048192771084338
2016-03-11,1680,1690,1650,1670,112239,-0.5952380952380952
2016-03-14,1670,1680,1645,1655,198404,-0.8982035928143712
2016-03-15,1665,1670,1640,1660,117401,0.3021148036253776
2016-03-16,1660,1670,1645,1665,96738,0.30120481927710846
2016-03-17,1660,1680,1660,1665,155355,0.0
2016-03-18,1670,1725,1660,1720,337650,3.303303303303303
2016-03-21,1720,1730,1660,1720,243831,0.0
2016-03-22,1740,1750,1715,1720,175732,0.0
2016-03-23,1720,1735,1695,1710,130594,-0.5813953488372093
2016-03-24,1715,1805,1710,1740,507008,1.7543859649122806
2016-03-25,1740,1745,1695,1710,241318,-1.7241379310344827
2016-03-28,1700,1715,1695,1700,157260,-0.5847953216374269
2016-03-29,1695,1710,1660,1710,287179,0.5882352941176471
2016-03-30,1705,1745,1695,1725,224358,0.8771929824561403
2016-03-31,1740,1850,1715,1790,584808,3.768115942028986
2016-04-01,1765,1925,1765,1845,1100878,3.072625698324022
2016-04-04,1890,1900,1845,1855,344355,0.5420054200542005
2016-04-05,1850,2010,1840,1980,846175,6.738544474393531
2016-04-06,1980,2020,1890,1950,483519,-1.5151515151515151
2016-04-07,1950,1985,1875,1975,260260,1.282051282051282
2016-04-08,1955,2000,1930,1965,300746,-0.5063291139240507
2016-04-11,1945,2000,1925,1980,321879,0.7633587786259541
2016-04-12,1980,2150,1980,2075,862301,4.797979797979798
2016-04-14,2135,2245,2085,2245,1277184,8.19277108433735
2016-04-15,2245,2250,1930,2005,3882863,-10.690423162583519
2016-04-18,2005,2025,1880,1910,1299549,-4.738154613466334
2016-04-19,1910,1950,1890,1930,562332,1.0471204188481675
2016-04-20,1950,1950,1895,1915,369955,-0.7772020725388601
2016-04-21,1925,1930,1845,1865,448553,-2.610966057441253
2016-04-22,1850,1865,1810,1850,502256,-0.8042895442359249
2016-04-25,1860,1900,1795,1815,569168,-1.891891891891892
2016-04-26,1820,1875,1805,1855,485766,2.203856749311295
2016-04-27,1870,1950,1855,1895,883471,2.15633423180593
2016-04-28,1905,1935,1870,1895,318149,0.0
2016-04-29,1895,1895,1845,1875,214877,-1.0554089709762533
2016-05-02,1875,1885,1835,1870,161279,-0.26666666666666666
2016-05-03,1850,1900,1850,1865,219643,-0.267379679144385
2016-05-04,1870,1900,1840,1900,321749,1.876675603217158
2016-05-09,1915,1960,1880,1900,410680,0.0
2016-05-10,1905,1920,1870,1910,198012,0.5263157894736842
2016-05-11,1935,1935,1870,1885,312264,-1.3089005235602094
2016-05-12,1885,1905,1870,1885,219268,0.0
2016-05-13,1885,1910,1845,1880,349649,-0.2652519893899204
2016-05-16,1845,1880,1840,1865,240663,-0.7978723404255319
2016-05-17,1865,1865,1805,1815,304870,-2.680965147453083
2016-05-18,1815,1835,1755,1755,266051,-3.3057851239669422
2016-05-19,1765,1825,1755,1770,343110,0.8547008547008548
2016-05-20,1765,1855,1765,1810,339857,2.2598870056497176
2016-05-23,1820,1850,1805,1825,189822,0.8287292817679558
2016-05-24,1815,1840,1785,1790,252753,-1.9178082191780823
2016-05-25,1810,1860,1795,1835,290034,2.5139664804469275
2016-05-26,1850,1935,1840,1920,659367,4.632152588555858
2016-05-27,1930,2030,1915,1965,1150861,2.34375
2016-05-30,1965,1995,1900,1930,315310,-1.7811704834605597
2016-05-31,1940,1980,1880,1930,266782,0.0
2016-06-01,1950,1965,1910,1960,260363,1.5544041450777202
2016-06-02,1975,2040,1935,2040,880914,4.081632653061225
2016-06-03,2045,2095,2000,2020,638441,-0.9803921568627451
2016-06-07,2020,2050,1950,1985,330934,-1.7326732673267329
2016-06-08,1970,2010,1930,1975,221789,-0.5037783375314862
2016-06-09,1975,2005,1935,1970,137487,-0.25316455696202533
2016-06-10,1975,2070,1930,2035,539264,3.2994923857868024
2016-06-13,2030,2035,1995,2025,285788,-0.4914004914004914
2016-06-14,2020,2080,1980,1985,197743,-1.9753086419753085
2016-06-15,1950,2025,1950,2020,172482,1.7632241813602016
2016-06-16,2020,2025,1930,1945,392977,-3.7128712871287126
2016-06-17,1965,2020,1945,1985,275871,2.056555269922879
2016-06-20,1985,2070,1965,2045,301284,3.022670025188917
2016-06-21,2075,2100,2015,2040,184777,-0.24449877750611246
2016-06-22,2070,2070,2005,2005,175453,-1.715686274509804
2016-06-23,2010,2060,1975,1980,213918,-1.2468827930174564
2016-06-24,2005,2035,1845,1890,517578,-4.545454545454546
2016-06-27,1825,1900,1815,1860,237339,-1.5873015873015872
2016-06-28,1815,1955,1815,1915,476565,2.956989247311828
2016-06-29,1950,2000,1905,1970,282372,2.8720626631853787
2016-06-30,2015,2015,1895,1970,284738,0.0
2016-07-01,1955,2020,1935,1980,231288,0.5076142131979695
2016-07-04,2005,2045,1970,2005,391909,1.2626262626262625
2016-07-05,2005,2150,1975,2150,2002905,7.231920199501247
2016-07-06,2150,2150,2060,2090,685770,-2.7906976744186047
2016-07-07,2100,2140,2025,2055,617166,-1.674641148325359
2016-07-08,2055,2070,1950,1960,677154,-4.622871046228711
2016-07-11,1950,1985,1930,1960,251221,0.0
2016-07-12,1965,1990,1955,1980,192531,1.0204081632653061
2016-07-13,1990,2025,1975,2000,379205,1.0101010101010102
2016-07-14,2000,2035,1985,2030,235647,1.5
2016-07-15,2030,2035,1985,2035,257224,0.24630541871921183
2016-07-18,2045,2050,1990,1990,465514,-2.211302211302211
2016-07-19,2005,2010,1980,1990,142152,0.0
2016-07-20,1990,2005,1925,1955,275214,-1.7587939698492463
2016-07-21,1960,1970,1910,1920,305346,-1.7902813299232736
2016-07-22,1925,1940,1875,1900,353860,-1.0416666666666665
2016-07-25,1900,1930,1875,1885,159116,-0.7894736842105263
2016-07-26,1885,1945,1885,1930,270238,2.3872679045092835
2016-07-27,1930,1975,1890,1915,153215,-0.7772020725388601
2016-07-28,1925,1945,1905,1920,161784,0.26109660574412535
2016-07-29,1910,1940,1885,1885,149591,-1.8229166666666667
2016-08-01,1900,1940,1875,1900,376366,0.7957559681697612
2016-08-02,1875,1910,1810,1850,712494,-2.631578947368421
2016-08-03,1865,1870,1810,1860,122053,0.5405405405405406
2016-08-04,1865,1885,1810,1865,184532,0.2688172043010753
2016-08-05,1865,1875,1845,1860,159849,-0.2680965147453083
2016-08-08,1860,1865,1815,1815,249826,-2.4193548387096775
2016-08-09,1810,1855,1810,1825,134699,0.5509641873278237
2016-08-10,1825,1840,1815,1830,111654,0.273972602739726
2016-08-11,1830,1855,1825,1835,134236,0.273224043715847
2016-08-12,1835,1850,1825,1835,80401,0.0
2016-08-16,1860,1875,1825,1835,161953,0.0
2016-08-17,1845,1845,1810,1820,170577,-0.8174386920980926
2016-08-18,1820,1830,1775,1805,146341,-0.8241758241758242
2016-08-19,1810,1810,1745,1745,293646,-3.32409972299169
2016-08-22,1745,1785,1735,1770,117527,1.4326647564469914
2016-08-23,1785,1785,1735,1740,217974,-1.694915254237288
2016-08-24,1740,1770,1730,1755,138473,0.8620689655172413
2016-08-25,1755,1765,1700,1700,307263,-3.133903133903134
2016-08-26,1715,1730,1690,1720,145985,1.1764705882352942
2016-08-29,1720,1730,1655,1700,247648,-1.1627906976744187
2016-08-30,1700,1760,1690,1720,239344,1.1764705882352942
2016-08-31,1725,1750,1695,1720,132985,0.0
2016-09-01,1710,1725,1700,1725,78597,0.29069767441860467
2016-09-02,1725,1730,1695,1725,105024,0.0
2016-09-05,1725,1730,1705,1730,75091,0.2898550724637681
2016-09-06,1725,1750,1720,1740,82770,0.5780346820809248
2016-09-07,1740,1750,1710,1710,95154,-1.7241379310344827
2016-09-08,1715,1755,1695,1725,203315,0.8771929824561403
2016-09-09,1725,1725,1695,1705,69229,-1.1594202898550725
2016-09-12,1680,1700,1665,1680,131529,-1.466275659824047
2016-09-13,1685,1705,1680,1690,80449,0.5952380952380952
2016-09-19,1685,1730,1680,1730,122456,2.366863905325444
2016-09-20,1730,1745,1700,1745,294424,0.8670520231213872
2016-09-21,1745,1870,1740,1815,980041,4.011461318051576
2016-09-22,1805,1825,1780,1820,257320,0.27548209366391185
2016-09-23,1820,1840,1785,1790,126749,-1.6483516483516485
2016-09-26,1790,1815,1785,1790,150395,0.0
2016-09-27,1780,1820,1775,1810,96656,1.1173184357541899
2016-09-28,1825,1825,1780,1805,124944,-0.2762430939226519
2016-09-29,1810,1845,1790,1815,139857,0.554016620498615
2016-09-30,1795,1810,1785,1800,132598,-0.8264462809917356
2016-10-04,1800,1850,1790,1790,283938,-0.5555555555555556
2016-10-05,1780,1815,1780,1810,76981,1.1173184357541899
2016-10-06,1810,1820,1785,1805,103482,-0.2762430939226519
2016-10-07,1805,1810,1780,1780,123125,-1.3850415512465373
2016-10-10,1775,1795,1765,1770,62041,-0.5617977528089888
2016-10-11,1775,1800,1770,1770,68063,0.0
2016-10-12,1770,1780,1755,1775,89897,0.2824858757062147
2016-10-13,1775,1800,1740,1740,120058,-1.971830985915493
2016-10-14,1760,1770,1720,1720,319322,-1.1494252873563218
2016-10-17,1720,1755,1720,1740,63574,1.1627906976744187
2016-10-18,1750,1755,1700,1710,129544,-1.7241379310344827
2016-10-19,1710,1725,1705,1710,57259,0.0
2016-10-20,1690,1705,1670,1680,159919,-1.7543859649122806
2016-10-21,1680,1700,1670,1700,55410,1.1904761904761905
2016-10-24,1685,1745,1685,1735,123320,2.0588235294117645
2016-10-25,1735,1740,1690,1690,91403,-2.5936599423631126
2016-10-26,1675,1690,1650,1690,130173,0.0
2016-10-27,1690,1710,1675,1700,50910,0.591715976331361
2016-10-28,1700,1720,1675,1695,56428,-0.29411764705882354
2016-10-31,1670,1685,1640,1640,176314,-3.2448377581120944
2016-11-01,1640,1650,1610,1625,102281,-0.9146341463414633
2016-11-02,1600,1615,1540,1540,282068,-5.230769230769231
2016-11-03,1535,1565,1525,1565,214531,1.6233766233766231
2016-11-04,1540,1595,1535,1565,128926,0.0
2016-11-07,1565,1610,1565,1595,74040,1.9169329073482428
2016-11-08,1600,1625,1585,1605,51448,0.6269592476489028
2016-11-09,1605,1620,1495,1535,243343,-4.361370716510903
2016-11-10,1550,1610,1550,1600,70375,4.234527687296417
2016-11-11,1580,1630,1580,1620,51488,1.25
2016-11-14,1610,1650,1610,1625,57441,0.30864197530864196
2016-11-15,1630,1635,1595,1615,75097,-0.6153846153846154
2016-11-16,1620,1625,1585,1605,147610,-0.6191950464396285
2016-11-17,1605,1610,1590,1605,44048,0.0
2016-11-18,1595,1605,1580,1580,59396,-1.557632398753894
2016-11-21,1575,1580,1505,1510,175864,-4.430379746835443
2016-11-22,1510,1545,1490,1490,176677,-1.3245033112582782
2016-11-23,1500,1510,1470,1480,103658,-0.6711409395973155
2016-11-24,1480,1570,1460,1510,383511,2.027027027027027
2016-11-25,1490,1510,1465,1480,109409,-1.9867549668874174
2016-11-28,1480,1480,1450,1475,131833,-0.33783783783783783
2016-11-29,1450,1470,1450,1455,120101,-1.3559322033898304
2016-11-30,1450,1485,1450,1450,101688,-0.3436426116838488
2016-12-01,1450,1475,1405,1460,123290,0.6896551724137931
2016-12-02,1460,1475,1455,1475,71571,1.0273972602739725
2016-12-05,1460,1490,1440,1440,73135,-2.3728813559322033
2016-12-06,1425,1465,1425,1450,50551,0.6944444444444444
2016-12-07,1450,1470,1435,1440,46728,-0.6896551724137931
2016-12-08,1440,1470,1435,1455,61850,1.0416666666666665
2016-12-09,1465,1540,1435,1500,328004,3.0927835051546393
2016-12-12,1500,1585,1500,1540,165111,2.666666666666667
2016-12-13,1535,1565,1535,1550,107956,0.6493506493506493
2016-12-14,1550,1585,1525,1545,88400,-0.3225806451612903
2016-12-15,1550,1600,1550,1580,119440,2.26537216828479
2016-12-16,1580,1605,1560,1590,231732,0.6329113924050633
2016-12-19,1575,1620,1575,1605,99563,0.9433962264150944
2016-12-20,1595,1630,1595,1610,90515,0.3115264797507788
2016-12-21,1610,1640,1595,1600,68382,-0.6211180124223602
2016-12-22,1600,1610,1580,1580,70908,-1.25
2016-12-23,1580,1600,1560,1570,49032,-0.6329113924050633
2016-12-26,1565,1595,1550,1570,67002,0.0
2016-12-27,1570,1595,1545,1555,61197,-0.9554140127388535
2016-12-28,1555,1575,1545,1575,45878,1.2861736334405145
2016-12-29,1575,1600,1555,1595,70240,1.2698412698412698
2017-01-02,1590,1615,1575,1595,49148,0.0
2017-01-03,1610,1610,1575,1605,53335,0.6269592476489028
2017-01-04,1605,1635,1590,1630,93799,1.557632398753894
2017-01-05,1635,1650,1615,1640,124663,0.6134969325153374
2017-01-06,1640,1655,1615,1645,74599,0.3048780487804878
2017-01-09,1650,1700,1630,1655,145289,0.60790273556231
2017-01-10,1680,1720,1635,1705,261117,3.0211480362537766
2017-01-11,1725,1725,1690,1700,121731,-0.2932551319648094
2017-01-12,1700,1710,1675,1690,151509,-0.5882352941176471
2017-01-13,1680,1755,1675,1750,238259,3.5502958579881656
2017-01-16,1750,1775,1720,1740,161051,-0.5714285714285714
2017-01-17,1760,1760,1700,1720,75644,-1.1494252873563218
2017-01-18,1725,1725,1685,1710,49996,-0.5813953488372093
2017-01-19,1710,1740,1685,1700,57572,-0.5847953216374269
2017-01-20,1635,1680,1620,1640,187238,-3.5294117647058822
2017-01-23,1610,1650,1605,1610,128593,-1.8292682926829267
2017-01-24,1610,1620,1575,1615,69465,0.3105590062111801
2017-01-25,1600,1625,1580,1585,30556,-1.8575851393188854
2017-01-26,1600,1660,1545,1650,89758,4.100946372239748
2017-01-31,1640,1680,1605,1650,41801,0.0
2017-02-01,1635,1720,1635,1710,124511,3.6363636363636362
2017-02-02,1725,1790,1695,1740,428772,1.7543859649122806
2017-02-03,1720,1775,1700,1735,158655,-0.28735632183908044
2017-02-06,1750,1750,1705,1730,115254,-0.2881844380403458
2017-02-07,1720,1770,1705,1760,140679,1.7341040462427744
2017-02-08,1765,1770,1720,1745,91747,-0.8522727272727272
2017-02-09,1750,1770,1725,1760,116805,0.8595988538681949
2017-02-10,1800,1975,1720,1730,2289452,-1.7045454545454544
2017-02-13,1730,1730,1665,1710,252825,-1.1560693641618496
2017-02-14,1700,1725,1650,1700,174715,-0.5847953216374269
2017-02-15,1675,1710,1665,1710,61790,0.5882352941176471
2017-02-16,1710,1715,1680,1710,47524,0.0
2017-02-17,1710,1720,1685,1720,52042,0.5847953216374269
2017-02-20,1735,1735,1700,1720,40633,0.0
2017-02-21,1720,1735,1705,1730,36740,0.5813953488372093
2017-02-22,1730,1735,1700,1720,79438,-0.5780346820809248
2017-02-23,1730,1730,1705,1715,39494,-0.29069767441860467
2017-02-24,1720,1720,1685,1690,82624,-1.4577259475218658
2017-02-27,1695,1695,1660,1660,128513,-1.7751479289940828
2017-02-28,1650,1685,1640,1640,79522,-1.2048192771084338
2017-03-02,1645,1660,1585,1635,233309,-0.3048780487804878
2017-03-03,1630,1630,1580,1580,111684,-3.3639143730886847
2017-03-06,1575,1615,1565,1610,70070,1.89873417721519
2017-03-07,1595,1650,1595,1650,65033,2.484472049689441
2017-03-08,1650,1670,1640,1650,49116,0.0
2017-03-09,1665,1710,1635,1710,185093,3.6363636363636362
2017-03-10,1725,1775,1670,1745,218755,2.046783625730994
2017-03-13,1745,1815,1710,1815,365036,4.011461318051576
2017-03-14,1800,1820,1770,1820,126281,0.27548209366391185
2017-03-15,1795,1830,1775,1825,179421,0.27472527472527475
2017-03-16,1805,1830,1790,1790,134106,-1.9178082191780823
2017-03-17,1780,1810,1775,1805,94678,0.8379888268156425
2017-03-20,1785,1805,1765,1800,86158,-0.2770083102493075
2017-03-21,1800,1800,1730,1770,72506,-1.6666666666666667
2017-03-22,1770,1780,1745,1780,42114,0.5649717514124294
2017-03-23,1780,1785,1705,1740,96334,-2.247191011235955
2017-03-24,1740,1755,1700,1750,56443,0.5747126436781609
2017-03-27,1750,1750,1700,1715,72080,-2.0
2017-03-28,1715,1820,1705,1800,325362,4.956268221574344
2017-03-29,1820,1825,1775,1800,142180,0.0
2017-03-30,1790,1820,1730,1745,196031,-3.0555555555555554
2017-03-31,1745,1810,1705,1780,267842,2.005730659025788
2017-04-03,1775,1825,1775,1805,220362,1.4044943820224718
2017-04-04,1810,1830,1770,1775,159895,-1.662049861495845
2017-04-05,1775,1790,1730,1730,207179,-2.535211267605634
2017-04-06,1725,1740,1680,1710,234070,-1.1560693641618496
2017-04-07,1710,1730,1675,1680,123421,-1.7543859649122806
2017-04-10,1680,1695,1600,1610,428976,-4.166666666666666
2017-04-11,1630,1650,1605,1625,168972,0.9316770186335404
2017-04-12,1605,1750,1605,1675,520981,3.076923076923077
2017-04-13,1675,1675,1635,1655,173504,-1.1940298507462688
2017-04-14,1635,1665,1600,1630,227109,-1.5105740181268883
2017-04-17,1630,1670,1610,1650,132001,1.2269938650306749
2017-04-18,1660,1660,1630,1650,150021,0.0
2017-04-19,1650,1660,1630,1660,119008,0.6060606060606061
2017-04-20,1685,1780,1680,1725,691451,3.91566265060241
2017-04-21,1755,1760,1705,1740,279094,0.8695652173913043
2017-04-24,1735,1810,1710,1770,464602,1.7241379310344827
2017-04-25,1780,1820,1755,1770,574093,0.0
