date,open,high,low,close,volume,change_rate
2022-05-20,7710,7710,7540,7560,6202,-1.8181818181818181
2022-05-23,7660,7750,7560,7570,4903,0.13227513227513227
2022-05-24,7530,7620,7400,7500,6437,-0.9247027741083224
2022-05-25,7540,7890,7450,7530,10301,0.4
2022-05-26,7480,7630,7480,7530,1518,0.0
2022-05-27,7440,7520,7330,7500,4396,-0.398406374501992
2022-05-30,7450,7700,7440,7520,6726,0.26666666666666666
2022-05-31,7560,7570,7470,7490,1384,-0.39893617021276595
2022-06-02,7500,7500,7450,7480,1918,-0.13351134846461948
2022-06-03,7480,7500,7420,7500,3760,0.267379679144385
2022-06-07,7480,7500,7390,7440,2511,-0.8
2022-06-08,7440,7530,7400,7500,5467,0.8064516129032258
2022-06-09,7420,9240,7070,7070,1502346,-5.733333333333333
2022-06-10,7070,7080,6830,6950,84389,-1.6973125884016973
2022-06-13,6880,6880,6260,6260,54294,-9.928057553956835
2022-06-14,6260,7190,6060,6190,301691,-1.1182108626198082
2022-06-15,6190,7170,6030,6220,293248,0.48465266558966075
2022-06-16,6250,6570,6250,6320,43913,1.607717041800643
2022-06-17,6320,6450,6140,6380,13030,0.949367088607595
2022-06-20,6380,6460,5880,5980,25738,-6.269592476489027
2022-06-21,5980,6330,5980,6010,8357,0.5016722408026756
2022-06-22,6070,6140,5800,5800,20899,-3.494176372712146
2022-06-23,5720,5940,5210,5210,16758,-10.172413793103448
2022-06-24,5040,6500,5040,5600,243128,7.485604606525912
2022-06-27,5600,6080,5520,5800,49358,3.571428571428571
2022-06-28,5800,6140,5570,5830,29694,0.5172413793103449
2022-06-29,6090,6870,5960,6110,250880,4.802744425385934
2022-06-30,6130,6400,5750,5900,43698,-3.436988543371522
2022-07-01,5800,6000,5770,5780,23701,-2.0338983050847457
2022-07-04,5750,6250,5630,5780,28419,0.0
2022-07-05,5780,5980,5780,5960,7341,3.1141868512110724
2022-07-06,6020,6350,5810,5960,24586,0.0
2022-07-07,5920,6080,5910,5950,11482,-0.16778523489932887
2022-07-08,6080,6140,5960,6020,5655,1.1764705882352942
2022-07-11,6200,6280,6010,6210,32561,3.1561461794019934
2022-07-12,6350,6480,6120,6430,22970,3.542673107890499
2022-07-13,6360,6620,6360,6580,23670,2.332814930015552
2022-07-14,6510,6890,6510,6680,24561,1.5197568389057752
2022-07-15,6630,6910,6270,6570,13169,-1.6467065868263475
2022-07-18,6570,6890,6420,6430,7250,-2.13089802130898
2022-07-19,6570,6720,6370,6430,10829,0.0
2022-07-20,6540,6690,6310,6470,6015,0.6220839813374806
2022-07-21,6550,6570,6320,6470,2361,0.0
2022-07-22,6340,6500,6250,6420,3413,-0.7727975270479135
2022-07-25,6220,6390,6220,6270,2797,-2.336448598130841
2022-07-26,6300,6300,6200,6250,2799,-0.3189792663476874
2022-07-27,6250,6270,6180,6210,3347,-0.64
2022-07-28,6220,6300,6170,6250,2698,0.644122383252818
2022-07-29,6270,7450,6190,6460,556952,3.36
2022-08-01,6520,6570,6410,6550,13611,1.393188854489164
2022-08-02,6590,6590,6460,6540,7417,-0.15267175572519084
2022-08-03,6590,6690,6490,6600,10605,0.9174311926605505
2022-08-04,6760,6760,6550,6610,12918,0.15151515151515152
2022-08-05,6690,6780,6610,6650,7352,0.6051437216338881
2022-08-08,6650,6670,6460,6660,2944,0.15037593984962408
2022-08-09,6660,6700,6590,6630,10858,-0.45045045045045046
2022-08-10,6700,6700,6510,6550,5744,-1.206636500754148
2022-08-11,6550,6700,6550,6580,1462,0.45801526717557256
2022-08-12,6620,6690,6580,6650,1805,1.0638297872340425
2022-08-16,6700,6740,6490,6520,5612,-1.954887218045113
2022-08-17,6500,6530,6270,6300,26642,-3.374233128834356
2022-08-18,6870,7800,6430,6650,1617504,5.555555555555555
2022-08-19,6620,6830,6430,6510,91474,-2.1052631578947367
2022-08-22,6410,6510,6280,6330,52902,-2.7649769585253456
2022-08-23,6250,6580,6250,6350,16121,0.315955766192733
2022-08-24,6350,6410,6300,6360,10847,0.15748031496062992
2022-08-25,6400,6620,6350,6390,12341,0.4716981132075472
2022-08-26,6450,6460,6330,6400,10518,0.1564945226917058
2022-08-29,6200,6400,6160,6350,10297,-0.78125
2022-08-30,6230,6570,6230,6380,10781,0.47244094488188976
2022-08-31,6380,6440,6250,6390,11736,0.1567398119122257
2022-09-01,6390,6400,6200,6330,12680,-0.9389671361502347
2022-09-02,6230,6310,6200,6310,4028,-0.315955766192733
2022-09-05,6280,6310,6190,6310,7990,0.0
2022-09-06,6230,6420,6230,6330,10414,0.31695721077654515
2022-09-07,6390,6470,6190,6240,4241,-1.4218009478672986
2022-09-08,6240,6290,6160,6230,10150,-0.16025641025641024
2022-09-13,6230,6380,6170,6300,7024,1.1235955056179776
2022-09-14,6240,6390,6170,6330,5933,0.4761904761904762
2022-09-15,6300,6380,6290,6370,9257,0.631911532385466
2022-09-16,6250,6790,6200,6270,28926,-1.5698587127158554
2022-09-19,6260,6270,6000,6150,7335,-1.9138755980861244
2022-09-20,6250,6610,6070,6550,52143,6.504065040650407
2022-09-21,6700,7770,6500,7140,890660,9.007633587786259
2022-09-22,7070,7070,6600,6690,98945,-6.302521008403361
2022-09-23,6710,6710,6400,6540,49066,-2.242152466367713
2022-09-26,6520,6520,6030,6040,38365,-7.64525993883792
2022-09-27,6020,6680,5890,6000,53098,-0.6622516556291391
2022-09-28,6010,6180,5720,5720,13679,-4.666666666666667
2022-09-29,5720,5900,5720,5880,8345,2.797202797202797
2022-09-30,5880,6010,5600,6010,6810,2.2108843537414966
2022-10-04,6090,6100,5710,5800,33216,-3.494176372712146
2022-10-05,5940,5950,5440,5560,28747,-4.137931034482759
2022-10-06,5610,5800,5450,5800,13821,4.316546762589928
2022-10-07,5690,5840,5630,5660,21575,-2.413793103448276
2022-10-11,5580,5580,5340,5570,18413,-1.5901060070671376
2022-10-12,5300,5420,5030,5110,49796,-8.258527827648116
2022-10-13,5080,5160,4965,5010,28794,-1.9569471624266144
2022-10-14,5010,5410,5010,5300,32039,5.788423153692615
2022-10-17,5300,5480,5170,5300,22698,0.0
2022-10-18,5310,5440,5220,5340,9663,0.7547169811320755
2022-10-19,5360,5440,5230,5230,9439,-2.0599250936329585
2022-10-20,5230,5390,5050,5290,17126,1.147227533460803
2022-10-21,5220,5250,5100,5120,5985,-3.213610586011342
2022-10-24,5130,5310,5090,5150,12197,0.5859375
2022-10-25,5150,5310,5150,5270,4008,2.3300970873786406
2022-10-26,5340,6010,5160,5290,132173,0.3795066413662239
2022-10-27,5260,5500,5260,5310,8798,0.3780718336483932
2022-10-28,5440,5440,5200,5350,5062,0.7532956685499058
2022-10-31,5350,5490,5320,5450,6770,1.8691588785046727
2022-11-01,5470,5600,5400,5470,13293,0.3669724770642202
2022-11-02,5480,5540,5410,5460,2103,-0.18281535648994515
2022-11-03,5580,5580,5380,5380,1853,-1.465201465201465
2022-11-04,5380,5490,5320,5450,2334,1.3011152416356877
2022-11-07,5450,5750,5360,5460,4251,0.1834862385321101
2022-11-08,5560,5670,5440,5510,3043,0.9157509157509158
2022-11-09,5510,5550,5420,5440,3617,-1.2704174228675136
2022-11-10,5440,5550,5370,5460,1663,0.3676470588235294
2022-11-11,5550,5740,5390,5460,16239,0.0
2022-11-14,5470,5510,5330,5430,10647,-0.5494505494505495
2022-11-15,5420,5450,5390,5450,4933,0.3683241252302026
2022-11-16,5450,5490,5420,5450,4016,0.0
2022-11-17,5450,5500,5390,5450,6486,0.0
2022-11-18,5450,5530,5380,5440,4482,-0.1834862385321101
2022-11-21,5410,5410,5230,5310,6372,-2.389705882352941
2022-11-22,5240,5290,5170,5240,6481,-1.3182674199623352
2022-11-23,5240,5470,5210,5320,2421,1.5267175572519083
2022-11-24,5390,5400,5320,5380,3697,1.1278195488721803
2022-11-25,5380,6530,5380,5580,756203,3.717472118959108
2022-11-28,5580,5670,5400,5470,57399,-1.971326164874552
2022-11-29,5470,5520,5400,5480,27318,0.18281535648994515
2022-11-30,5460,5530,5410,5520,15232,0.7299270072992701
2022-12-01,5490,5710,5480,5700,24274,3.260869565217391
2022-12-02,5700,5840,5590,5640,19489,-1.0526315789473684
2022-12-05,5660,5900,5660,5710,27316,1.2411347517730498
2022-12-06,5700,5700,5510,5600,9623,-1.926444833625219
2022-12-07,5510,5610,5430,5510,13192,-1.607142857142857
2022-12-08,5510,5510,5400,5500,8259,-0.18148820326678766
2022-12-09,5440,5610,5360,5370,10688,-2.3636363636363638
2022-12-12,5400,6250,5370,5570,282199,3.7243947858473
2022-12-13,5570,5570,5450,5560,13060,-0.17953321364452424
2022-12-14,5560,5620,5430,5570,10845,0.1798561151079137
2022-12-15,5610,5620,5520,5530,6372,-0.718132854578097
2022-12-16,5470,6050,5460,5600,264695,1.2658227848101267
2022-12-19,5600,5650,5530,5620,13175,0.35714285714285715
2022-12-20,5550,5820,5450,5600,19113,-0.3558718861209964
2022-12-21,5600,5820,5530,5640,24730,0.7142857142857143
2022-12-22,5640,5730,5600,5710,6582,1.2411347517730498
2022-12-23,5710,5710,5490,5500,10033,-3.677758318739054
2022-12-26,5570,5570,5270,5310,19128,-3.4545454545454546
2022-12-27,5300,5460,5300,5380,3932,1.3182674199623352
2022-12-28,5400,5400,5200,5200,11962,-3.3457249070631967
2022-12-29,5200,5210,5110,5110,8800,-1.7307692307692308
2023-01-02,5110,5440,5050,5100,19963,-0.19569471624266144
2023-01-03,5100,5240,4995,5190,12722,1.7647058823529411
2023-01-04,5130,5250,5130,5180,6559,-0.1926782273603083
2023-01-05,5290,6730,5260,6730,606785,29.922779922779924
2023-01-06,7370,8700,6950,7920,7927294,17.682020802377416
2023-01-09,7790,8150,7550,7770,704277,-1.893939393939394
2023-01-10,7700,8140,7380,7560,724196,-2.7027027027027026
2023-01-11,7670,7830,7510,7800,312528,3.1746031746031744
2023-01-12,7720,7720,7450,7650,195360,-1.9230769230769231
2023-01-13,7600,7720,7460,7670,132406,0.261437908496732
2023-01-16,7630,7810,7460,7610,113735,-0.7822685788787485
2023-01-17,7640,7890,7530,7890,185832,3.679369250985545
2023-01-18,7810,7980,7560,7890,227276,0.0
2023-01-19,7860,8070,7680,7830,246229,-0.7604562737642585
2023-01-20,7680,7770,7420,7420,101734,-5.236270753512133
2023-01-25,7540,7570,6910,7200,162050,-2.964959568733154
2023-01-26,7200,7270,7080,7260,54399,0.8333333333333334
2023-01-27,7260,7320,6780,7120,81551,-1.9283746556473829
2023-01-30,7090,7320,7050,7300,44051,2.528089887640449
2023-01-31,7160,7340,7110,7330,35734,0.410958904109589
2023-02-01,7260,7330,6870,6980,78131,-4.774897680763983
2023-02-02,6940,7050,6880,6900,57154,-1.146131805157593
2023-02-03,7000,7030,6740,6970,51775,1.0144927536231882
2023-02-06,6980,7060,6770,7030,30523,0.860832137733142
2023-02-07,7040,7180,7000,7170,34067,1.991465149359886
2023-02-08,7170,7170,7010,7150,18285,-0.2789400278940028
2023-02-09,7170,7170,7010,7110,17326,-0.5594405594405595
2023-02-10,7100,7100,6880,7050,29251,-0.8438818565400843
2023-02-13,7050,7080,6870,6900,25525,-2.127659574468085
2023-02-14,6840,6980,6790,6790,25742,-1.5942028985507246
2023-02-15,6760,6930,6590,6630,39018,-2.3564064801178204
2023-02-16,6590,6920,6540,6850,25199,3.3182503770739067
2023-02-17,6920,6920,6760,6860,9139,0.145985401459854
2023-02-20,6920,6920,6730,6780,12393,-1.1661807580174928
2023-02-21,6780,7010,6680,6770,22951,-0.14749262536873156
2023-02-22,6820,6840,6680,6730,14723,-0.5908419497784343
2023-02-23,6700,6780,6690,6770,8344,0.5943536404160475
2023-02-24,6820,6820,6600,6680,12516,-1.329394387001477
2023-02-27,6640,6640,6540,6550,5026,-1.9461077844311379
2023-02-28,6560,7210,6550,6620,239677,1.0687022900763359
2023-03-02,6620,6990,6620,6790,41415,2.56797583081571
2023-03-03,6960,6960,6610,6620,20275,-2.503681885125184
2023-03-06,6610,6870,6600,6800,18289,2.719033232628399
2023-03-07,6830,6890,6610,6820,15882,0.29411764705882354
2023-03-08,6820,6820,6600,6730,21531,-1.3196480938416422
2023-03-09,6730,6900,6610,6750,15539,0.2971768202080238
2023-03-10,6650,6700,6410,6450,29043,-4.444444444444445
2023-03-13,6280,6340,6070,6260,55757,-2.945736434108527
2023-03-14,6230,6390,5920,6090,31162,-2.7156549520766773
2023-03-15,6090,6370,6090,6200,16902,1.8062397372742198
2023-03-16,6300,6450,6150,6310,17986,1.7741935483870968
2023-03-17,6640,6640,6280,6450,11244,2.218700475435816
2023-03-20,6360,6600,6270,6410,13776,-0.6201550387596899
2023-03-21,6420,6580,6200,6280,10640,-2.02808112324493
2023-03-22,6220,6370,6150,6180,11556,-1.5923566878980893
2023-03-23,6180,6180,6000,6000,16810,-2.912621359223301
2023-03-24,6000,6050,5910,6020,7813,0.33333333333333337
2023-03-27,5990,6310,5820,5930,12845,-1.495016611295681
2023-03-28,5860,6000,5810,6000,11279,1.1804384485666104
2023-03-29,5870,6130,5870,6070,8278,1.1666666666666667
2023-03-30,6070,6190,6020,6110,5469,0.6589785831960462
2023-03-31,6110,6200,6000,6070,11321,-0.6546644844517185
2023-04-03,6250,6250,6010,6140,11021,1.1532125205930808
2023-04-04,6110,6180,6100,6170,9054,0.4885993485342019
2023-04-05,6190,6190,6080,6160,5817,-0.1620745542949757
2023-04-06,6180,6180,6000,6140,8216,-0.3246753246753247
2023-04-07,6140,6150,6010,6080,8498,-0.9771986970684038
2023-04-10,5970,6230,5910,6080,7008,0.0
2023-04-11,6050,6130,5850,6090,8530,0.1644736842105263
2023-04-12,6080,6150,5930,6030,11902,-0.9852216748768473
2023-04-13,6030,6120,5970,6120,3219,1.4925373134328357
2023-04-14,6130,6230,6000,6060,8481,-0.9803921568627451
2023-04-17,6100,6250,6060,6240,5162,2.9702970297029703
2023-04-18,6250,6280,6130,6180,5196,-0.9615384615384616
2023-04-19,6160,6280,6110,6260,6422,1.2944983818770228
2023-04-20,6260,6300,6090,6090,5769,-2.7156549520766773
2023-04-21,6090,6110,5920,5940,12111,-2.4630541871921183
2023-04-24,5940,5990,5880,5890,3072,-0.8417508417508417
2023-04-25,5880,5920,5780,5780,11409,-1.8675721561969438
2023-04-26,5840,5890,5660,5660,9035,-2.0761245674740483
2023-04-27,5660,5780,5620,5670,4406,0.17667844522968199
2023-04-28,5760,5760,5600,5600,6626,-1.2345679012345678
2023-05-02,5610,5730,5560,5730,3911,2.3214285714285716
2023-05-03,5730,5850,5710,5830,2779,1.7452006980802792
2023-05-04,5770,5890,5640,5640,10396,-3.2590051457975986
2023-05-08,5640,5750,5410,5420,14954,-3.900709219858156
2023-05-09,5540,5580,5420,5530,6214,2.029520295202952
2023-05-10,5480,5630,5460,5540,2811,0.18083182640144665
2023-05-11,5540,5600,5370,5390,23052,-2.707581227436823
2023-05-12,5390,5640,5340,5490,14205,1.855287569573284
2023-05-15,5370,5680,5350,5500,13060,0.18214936247723132
2023-05-16,5680,5680,5470,5670,9464,3.090909090909091
2023-05-17,5720,5790,5560,5790,12246,2.1164021164021163
2023-05-18,5790,5810,5730,5780,3116,-0.17271157167530224
2023-05-19,5780,5780,5700,5700,4462,-1.384083044982699
2023-05-22,5730,5750,5650,5720,3867,0.3508771929824561
2023-05-23,5720,6630,5600,5640,221809,-1.3986013986013985
2023-05-24,5670,6700,5640,6010,518272,6.560283687943262
2023-05-25,6020,6080,5880,5930,36619,-1.3311148086522462
2023-05-26,5870,5900,5760,5760,23289,-2.866779089376054
2023-05-30,5760,5930,5760,5890,25781,2.256944444444444
2023-05-31,5900,5910,5730,5830,16783,-1.0186757215619695
2023-06-01,5830,5830,5710,5720,13586,-1.8867924528301887
2023-06-02,5710,5740,5670,5740,9684,0.34965034965034963
2023-06-05,5720,5880,5720,5870,7881,2.264808362369338
2023-06-07,5990,5990,5860,5920,10010,0.8517887563884157
2023-06-08,5920,5920,5720,5910,9402,-0.16891891891891891
2023-06-09,5910,5960,5800,5800,5676,-1.8612521150592216
2023-06-12,5810,6090,5770,5840,10847,0.6896551724137931
2023-06-13,5900,6020,5800,5930,10536,1.5410958904109588
2023-06-14,5930,6610,5850,5960,478753,0.5059021922428331
2023-06-15,5970,6020,5850,5860,32808,-1.6778523489932886
2023-06-16,5890,5950,5800,5920,20251,1.023890784982935
2023-06-19,5920,6050,5860,5980,28768,1.0135135135135136
2023-06-20,5920,6080,5920,6070,20165,1.5050167224080269
2023-06-21,6070,6100,5980,6000,8967,-1.1532125205930808
2023-06-22,5920,5970,5850,5970,12587,-0.5
2023-06-23,5940,6030,5880,6010,10946,0.6700167504187605
2023-06-26,6010,6130,5910,6030,9951,0.33277870216306155
2023-06-27,6090,6090,5960,5990,9083,-0.6633499170812603
2023-06-28,5990,6100,5960,6010,12176,0.333889816360601
2023-06-29,5960,6090,5960,6040,6590,0.49916805324459235
2023-06-30,6010,6010,5910,5960,7936,-1.3245033112582782
2023-07-03,5990,6500,5990,6110,71238,2.5167785234899327
2023-07-04,6170,6300,6050,6160,65667,0.8183306055646482
2023-07-05,6280,6300,6110,6170,39853,0.16233766233766234
2023-07-06,6200,6200,6010,6010,24909,-2.593192868719611
2023-07-07,6000,6010,5660,5800,39550,-3.494176372712146
2023-07-10,5740,5830,5600,5830,14677,0.5172413793103449
2023-07-11,5740,5900,5740,5840,7776,0.17152658662092624
2023-07-12,5950,5950,5710,5780,4503,-1.0273972602739725
2023-07-13,5780,5920,5780,5800,6126,0.34602076124567477
2023-07-14,5910,6170,5690,5760,52278,-0.6896551724137931
2023-07-17,5760,5850,5700,5810,14490,0.8680555555555556
2023-07-18,6160,6160,5850,5920,22258,1.8932874354561102
2023-07-19,5860,5910,5740,5780,19375,-2.364864864864865
2023-07-20,5740,5800,5710,5720,5048,-1.0380622837370241
2023-07-21,5720,5760,5470,5510,18240,-3.6713286713286712
2023-07-24,5500,5510,5360,5430,16963,-1.4519056261343013
2023-07-25,5400,5510,5230,5260,14218,-3.1307550644567224
2023-07-26,5260,5260,4975,4985,38985,-5.228136882129278
2023-07-27,4985,5390,4970,5100,15955,2.3069207622868606
2023-07-28,5260,5390,5220,5360,12866,5.098039215686274
2023-07-31,5390,5520,5370,5480,18194,2.2388059701492535
2023-08-01,5480,5510,5330,5430,6781,-0.9124087591240875
2023-08-02,5540,5540,5380,5480,2540,0.9208103130755065
2023-08-03,5430,5480,5320,5460,7226,-0.36496350364963503
2023-08-04,5460,5520,5360,5430,5397,-0.5494505494505495
2023-08-07,5450,5570,5450,5560,3808,2.394106813996317
2023-08-08,5510,5510,5440,5470,5064,-1.618705035971223
2023-08-09,5420,5590,5310,5590,11424,2.1937842778793417
2023-08-10,5530,5530,5430,5490,3213,-1.7889087656529516
2023-08-11,5510,5570,5490,5550,2886,1.092896174863388
2023-08-14,5550,5570,5500,5570,2304,0.36036036036036034
2023-08-16,5570,5570,5380,5500,9178,-1.2567324955116697
2023-08-17,5500,5500,5240,5260,21195,-4.363636363636364
2023-08-18,5430,5430,5200,5260,7315,0.0
2023-08-21,5250,5290,5210,5280,2454,0.38022813688212925
2023-08-22,5350,5750,5110,5110,34641,-3.2196969696969697
2023-08-23,5290,5500,5120,5190,12470,1.5655577299412915
2023-08-24,5200,5350,5200,5300,1940,2.119460500963391
2023-08-25,5300,5420,5270,5370,1605,1.3207547169811322
2023-08-28,5370,5400,5240,5330,4245,-0.74487895716946
2023-08-29,5330,5440,5330,5430,1600,1.876172607879925
2023-08-30,5430,5430,5250,5310,5672,-2.209944751381215
2023-08-31,5360,5360,5280,5350,1453,0.7532956685499058
2023-09-01,5350,5450,5260,5450,8873,1.8691588785046727
2023-09-04,5300,5560,5300,5340,27610,-2.0183486238532113
2023-09-05,5340,5440,5270,5280,10363,-1.1235955056179776
2023-09-06,5290,5390,5250,5310,2523,0.5681818181818182
2023-09-07,5320,5380,5200,5340,7351,0.5649717514124294
2023-09-08,5260,5310,5000,5120,32214,-4.119850187265917
2023-09-11,5110,5220,5110,5150,3760,0.5859375
2023-09-12,5150,5210,5140,5170,3003,0.3883495145631068
2023-09-13,5040,5170,5040,5150,3619,-0.3868471953578337
2023-09-14,5110,5200,5050,5200,2853,0.9708737864077669
2023-09-15,5300,5300,5180,5190,5627,-0.19230769230769232
2023-09-18,5200,5220,5180,5220,4585,0.5780346820809248
2023-09-19,5220,5270,5130,5130,3664,-1.7241379310344827
2023-09-20,5130,5240,5070,5150,4644,0.3898635477582846
2023-09-21,5200,5200,5040,5190,4280,0.7766990291262136
2023-09-22,5190,5250,5010,5140,4354,-0.9633911368015413
2023-09-25,5130,5140,5010,5020,2982,-2.3346303501945527
2023-09-26,5050,5130,4830,4830,12117,-3.7848605577689245
2023-09-27,4810,4995,4725,4880,13528,1.0351966873706004
2023-10-04,4905,4990,4770,4840,8775,-0.819672131147541
2023-10-05,4795,4865,4700,4800,7201,-0.8264462809917356
2023-10-06,4800,4820,4705,4800,9923,0.0
2023-10-10,4820,4895,4750,4820,2623,0.4166666666666667
2023-10-11,4775,4900,4750,4900,2415,1.6597510373443984
2023-10-12,4925,4935,4845,4935,5897,0.7142857142857143
2023-10-13,4955,4955,4770,4840,3600,-1.9250253292806485
2023-10-16,4780,5940,4780,4855,522995,0.30991735537190085
2023-10-17,4945,4945,4705,4765,31517,-1.8537590113285274
2023-10-18,4785,5650,4780,4855,563431,1.888772298006296
2023-10-19,4870,4870,4765,4795,24621,-1.235839340885685
2023-10-20,4750,4750,4510,4580,34393,-4.483837330552659
2023-10-23,4405,4675,4405,4595,18521,0.32751091703056767
2023-10-24,4455,4615,4455,4595,12632,0.0
2023-10-25,4595,4625,4550,4625,4346,0.6528835690968444
2023-10-26,4635,4635,4460,4460,15414,-3.567567567567568
2023-10-27,4455,4540,4410,4505,9461,1.0089686098654709
2023-10-30,4505,4605,4475,4525,3240,0.4439511653718091
2023-10-31,4615,4615,4465,4475,3045,-1.1049723756906076
2023-11-01,4445,4605,4400,4455,8866,-0.44692737430167595
2023-11-02,4455,4690,4455,4575,3839,2.6936026936026933
2023-11-03,4645,4690,4580,4655,9567,1.7486338797814207
2023-11-06,4655,4690,4520,4610,14838,-0.966702470461869
2023-11-07,4610,4650,4475,4615,16550,0.10845986984815618
2023-11-08,4665,4670,4525,4620,5207,0.10834236186348861
2023-11-09,4570,4730,4570,4700,4017,1.7316017316017316
2023-11-10,4755,4755,4535,4700,7615,0.0
2023-11-13,4570,4660,4570,4660,1051,-0.851063829787234
2023-11-14,4615,4685,4570,4640,2823,-0.4291845493562232
2023-11-15,4645,4790,4640,4760,9724,2.586206896551724
2023-11-16,4790,4885,4675,4845,104455,1.7857142857142856
2023-11-17,4930,5200,4845,4950,56535,2.1671826625387
2023-11-20,4950,5180,4950,4955,16391,0.10101010101010101
2023-11-21,5040,5190,5000,5070,36115,2.320887991927346
2023-11-22,5060,5500,5020,5100,46198,0.591715976331361
2023-11-23,5200,5220,5120,5130,4238,0.5882352941176471
2023-11-24,5130,5500,5060,5170,31424,0.7797270955165692
2023-11-27,5170,5350,5130,5200,22111,0.5802707930367506
2023-11-28,5220,5440,5220,5350,20441,2.8846153846153846
2023-11-29,5380,5470,5270,5400,7033,0.9345794392523363
2023-11-30,5270,5490,5270,5480,8660,1.4814814814814816
2023-12-01,5500,5710,5490,5620,34253,2.5547445255474455
2023-12-04,5620,5790,5620,5670,12592,0.8896797153024912
2023-12-05,5600,5700,5310,5310,16717,-6.349206349206349
2023-12-06,5360,5430,5120,5220,19238,-1.694915254237288
2023-12-07,5260,5320,5130,5320,14873,1.9157088122605364
2023-12-08,5320,5490,5320,5490,4801,3.195488721804511
2023-12-11,5440,5700,5400,5550,29658,1.092896174863388
2023-12-12,5570,5690,5510,5660,10377,1.981981981981982
2023-12-13,5710,5710,5550,5610,6183,-0.88339222614841
2023-12-14,5610,5690,5500,5580,2623,-0.53475935828877
2023-12-15,5720,5730,5520,5620,2333,0.7168458781362007
2023-12-18,5630,5670,5490,5630,10125,0.1779359430604982
2023-12-19,5730,5730,5510,5510,4926,-2.1314387211367674
2023-12-20,5550,5610,5430,5570,26739,1.0889292196007259
2023-12-21,5530,5700,5380,5450,28865,-2.154398563734291
2023-12-22,5450,5510,5200,5420,19095,-0.5504587155963303
2023-12-26,5420,5420,5150,5150,28294,-4.981549815498155
2023-12-27,5150,5190,5060,5080,9990,-1.3592233009708738
2023-12-28,5080,5230,4985,5120,19631,0.7874015748031495
2024-01-02,5280,5290,5100,5180,19220,1.171875
2024-01-03,5180,5360,5180,5320,5448,2.7027027027027026
2024-01-04,5290,5290,5210,5270,3294,-0.9398496240601504
2024-01-05,5220,5380,5190,5330,8109,1.1385199240986716
2024-01-08,5330,5460,5330,5370,17989,0.7504690431519699
2024-01-09,5370,5510,5370,5480,6323,2.0484171322160147
2024-01-10,5580,5580,5430,5430,6845,-0.9124087591240875
2024-01-11,5430,5540,5370,5460,7960,0.5524861878453038
2024-01-12,5550,5590,5350,5350,9337,-2.0146520146520146
2024-01-15,5350,5490,5120,5290,12753,-1.1214953271028036
2024-01-16,5480,5670,5360,5570,26844,5.293005671077505
2024-01-17,5590,5600,5400,5460,5666,-1.9748653500897666
2024-01-18,5320,5450,5290,5320,5261,-2.564102564102564
2024-01-19,5320,5380,5270,5330,2630,0.18796992481203006
2024-01-22,5390,5390,5330,5350,2794,0.37523452157598497
2024-01-23,5350,5460,5330,5400,4761,0.9345794392523363
2024-01-24,5400,5500,5400,5410,2965,0.1851851851851852
2024-01-25,5410,5470,5400,5400,5065,-0.18484288354898337
2024-01-26,5400,5540,5400,5440,2676,0.7407407407407408
2024-01-29,5460,5500,5300,5300,5181,-2.5735294117647056
2024-01-30,5300,5370,5130,5190,4886,-2.0754716981132075
2024-01-31,5140,5140,5000,5010,12634,-3.4682080924855487
2024-02-01,4960,5380,4960,5200,11171,3.792415169660679
2024-02-02,5200,5380,5100,5160,11993,-0.7692307692307693
2024-02-05,5160,5230,5120,5160,4995,0.0
2024-02-06,5160,5190,5020,5020,7130,-2.7131782945736433
2024-02-07,5070,5300,5020,5050,4567,0.5976095617529881
2024-02-08,5050,5270,5020,5070,6547,0.39603960396039606
2024-02-13,5240,5240,5030,5060,5630,-0.19723865877712032
2024-02-14,5320,5320,5060,5060,6052,0.0
2024-02-15,5120,5320,5120,5260,6619,3.9525691699604746
2024-02-16,5260,5350,5230,5350,4920,1.7110266159695817
2024-02-19,5350,5410,5310,5370,2982,0.3738317757009346
2024-02-20,5370,5370,5210,5250,3849,-2.2346368715083798
2024-02-21,5250,5250,5100,5110,3983,-2.666666666666667
2024-02-22,5110,5230,5110,5150,1985,0.7827788649706457
2024-02-23,5160,5210,5080,5100,5000,-0.9708737864077669
2024-02-26,5100,5150,5070,5150,11489,0.9803921568627451
2024-02-27,5130,5150,5090,5150,2366,0.0
2024-02-28,5150,5180,5090,5150,2211,0.0
2024-02-29,5240,5240,5090,5090,5099,-1.1650485436893203
2024-03-04,5090,5140,5020,5060,8861,-0.5893909626719057
2024-03-05,5060,5190,5060,5080,3329,0.3952569169960474
2024-03-06,5050,5130,5030,5050,3963,-0.5905511811023622
2024-03-07,5050,5120,5010,5040,3683,-0.19801980198019803
2024-03-08,5010,5040,4950,5030,7441,-0.1984126984126984
2024-03-11,5030,5060,4980,5030,3255,0.0
2024-03-12,5030,5030,4960,4975,3704,-1.0934393638170974
2024-03-13,4975,4995,4930,4935,3552,-0.8040201005025126
2024-03-14,4940,4985,4830,4980,10204,0.911854103343465
2024-03-15,4975,5110,4925,5110,2739,2.610441767068273
2024-03-18,5090,5090,4955,4985,2673,-2.446183953033268
2024-03-19,4985,5090,4910,4995,3968,0.20060180541624875
2024-03-20,4995,5100,4920,4985,3847,-0.20020020020020018
2024-03-21,5030,5030,4930,4965,2630,-0.4012036108324975
