date,open,high,low,close,volume,change_rate
2017-04-26,2655,2700,2605,2605,133636,-0.9505703422053232
2017-04-27,2620,2650,2580,2605,76878,0.0
2017-04-28,2640,2680,2565,2680,115949,2.8790786948176583
2017-05-02,2685,2735,2640,2690,314267,0.3731343283582089
2017-05-04,2690,2720,2670,2670,85579,-0.7434944237918215
2017-05-08,2700,2700,2585,2630,207489,-1.4981273408239701
2017-05-10,2660,2660,2605,2605,157471,-0.9505703422053232
2017-05-11,2610,2640,2585,2620,145831,0.5758157389635317
2017-05-12,2650,2650,2570,2585,180523,-1.3358778625954197
2017-05-15,2585,2600,2505,2515,218966,-2.7079303675048356
2017-05-16,2510,2525,2390,2435,392962,-3.180914512922465
2017-05-17,2435,2460,2370,2420,258348,-0.6160164271047228
2017-05-18,2415,2440,2380,2440,163038,0.8264462809917356
2017-05-19,2445,2460,2420,2450,92218,0.4098360655737705
2017-05-22,2460,2475,2415,2440,48255,-0.40816326530612246
2017-05-23,2435,2455,2385,2415,123480,-1.0245901639344261
2017-05-24,2420,2420,2395,2410,67462,-0.2070393374741201
2017-05-25,2405,2420,2305,2320,305516,-3.7344398340248963
2017-05-26,2355,2370,2330,2350,75437,1.293103448275862
2017-05-29,2380,2380,2295,2295,160274,-2.3404255319148937
2017-05-30,2340,2350,2310,2350,84308,2.3965141612200433
2017-05-31,2360,2410,2340,2410,87131,2.553191489361702
2017-06-01,2400,2410,2340,2350,163510,-2.4896265560165975
2017-06-02,2360,2370,2305,2370,104453,0.851063829787234
2017-06-05,2395,2395,2330,2370,79906,0.0
2017-06-07,2365,2400,2325,2395,87768,1.0548523206751055
2017-06-08,2395,2420,2350,2420,73847,1.0438413361169103
2017-06-09,2415,2425,2355,2400,115264,-0.8264462809917356
2017-06-12,2420,2420,2340,2380,70220,-0.8333333333333334
2017-06-13,2400,2400,2320,2380,74798,0.0
2017-06-14,2395,2395,2350,2350,89302,-1.2605042016806722
2017-06-15,2370,2395,2345,2365,54759,0.6382978723404255
2017-06-16,2365,2390,2330,2380,109844,0.6342494714587738
2017-06-19,2380,2420,2360,2420,145284,1.680672268907563
2017-06-20,2420,2420,2370,2410,75812,-0.4132231404958678
2017-06-21,2385,2525,2385,2520,592277,4.564315352697095
2017-06-22,2525,2775,2525,2710,2868414,7.5396825396825395
2017-06-23,2685,2730,2640,2710,370929,0.0
2017-06-26,2715,2745,2660,2745,284617,1.2915129151291513
2017-06-27,2775,2795,2715,2745,382925,0.0
2017-06-28,2745,2750,2675,2680,234144,-2.3679417122040074
2017-06-29,2720,2740,2670,2715,251147,1.3059701492537312
2017-06-30,2700,2730,2680,2685,164355,-1.1049723756906076
2017-07-03,2745,2745,2630,2685,265500,0.0
2017-07-04,2710,2740,2680,2680,195233,-0.186219739292365
2017-07-05,2665,2730,2665,2720,200686,1.4925373134328357
2017-07-06,2750,2750,2680,2720,111737,0.0
2017-07-07,2740,2775,2700,2750,217510,1.1029411764705883
2017-07-10,2775,2820,2735,2770,387248,0.7272727272727273
2017-07-11,2755,2790,2720,2720,139055,-1.8050541516245486
2017-07-12,2750,2760,2715,2730,124808,0.3676470588235294
2017-07-13,2720,2750,2675,2730,167987,0.0
2017-07-14,2730,2730,2630,2660,211220,-2.564102564102564
2017-07-17,2645,2720,2630,2700,202559,1.5037593984962405
2017-07-18,2700,2720,2655,2700,91683,0.0
2017-07-19,2650,2755,2650,2715,231089,0.5555555555555556
2017-07-20,2715,2740,2675,2725,136516,0.3683241252302026
2017-07-21,2710,2750,2680,2710,193411,-0.5504587155963303
2017-07-24,2750,2815,2740,2795,644076,3.136531365313653
2017-07-25,2795,2820,2680,2690,248042,-3.7567084078711988
2017-07-26,2665,2725,2575,2700,351014,0.37174721189591076
2017-07-27,2650,2700,2615,2650,187378,-1.8518518518518516
2017-07-28,2605,2715,2585,2610,134551,-1.509433962264151
2017-07-31,2635,2635,2540,2570,103506,-1.532567049808429
2017-08-01,2570,2650,2545,2630,139730,2.3346303501945527
2017-08-02,2675,2695,2570,2620,131205,-0.38022813688212925
2017-08-03,2660,2660,2495,2510,219073,-4.198473282442748
2017-08-04,2490,2525,2455,2500,266080,-0.398406374501992
2017-08-07,2490,2520,2470,2495,51050,-0.2
2017-08-08,2500,2520,2450,2480,79571,-0.6012024048096193
2017-08-09,2495,2530,2420,2460,78397,-0.8064516129032258
2017-08-10,2460,2475,2350,2405,208690,-2.2357723577235773
2017-08-11,2380,2400,2225,2275,666136,-5.405405405405405
2017-08-14,2300,2370,2290,2315,143614,1.7582417582417582
2017-08-16,2305,2350,2270,2325,147541,0.4319654427645789
2017-08-17,2340,2390,2310,2385,89762,2.5806451612903225
2017-08-18,2350,2390,2280,2295,224060,-3.7735849056603774
2017-08-21,2310,2465,2310,2345,133769,2.178649237472767
2017-08-22,2370,2380,2320,2365,102456,0.8528784648187633
2017-08-23,2395,2395,2330,2355,53919,-0.42283298097251587
2017-08-24,2390,2400,2325,2370,113336,0.6369426751592357
2017-08-25,2390,2400,2295,2360,138018,-0.42194092827004215
2017-08-28,2340,2405,2260,2380,119260,0.847457627118644
2017-08-29,2360,2390,2305,2330,42916,-2.100840336134454
2017-08-30,2370,2370,2300,2355,108500,1.0729613733905579
2017-08-31,2355,2375,2305,2360,127646,0.21231422505307856
2017-09-01,2380,2385,2320,2380,88415,0.847457627118644
2017-09-04,2305,2370,2305,2355,43190,-1.050420168067227
2017-09-05,2370,2400,2290,2310,162791,-1.910828025477707
2017-09-06,2320,2430,2320,2395,300247,3.67965367965368
2017-09-07,2375,2445,2375,2430,47029,1.4613778705636742
2017-09-08,2430,2445,2385,2410,67874,-0.823045267489712
2017-09-11,2420,2540,2370,2370,149723,-1.6597510373443984
2017-09-12,2370,2410,2350,2385,100365,0.6329113924050633
2017-09-13,2415,2420,2345,2370,129451,-0.628930817610063
2017-09-14,2370,2380,2325,2375,134100,0.21097046413502107
2017-09-15,2375,2410,2375,2410,162399,1.4736842105263157
2017-09-18,2420,2460,2400,2440,139118,1.2448132780082988
2017-09-19,2460,2480,2430,2465,85877,1.0245901639344261
2017-09-20,2465,2500,2280,2380,122259,-3.4482758620689653
2017-09-21,2400,2400,2320,2365,87610,-0.6302521008403361
2017-09-22,2325,2385,2300,2385,255203,0.8456659619450317
2017-09-25,2360,2420,2340,2385,91843,0.0
2017-09-26,2355,2410,2355,2380,70732,-0.20964360587002098
2017-09-27,2370,2410,2350,2390,85015,0.42016806722689076
2017-09-28,2360,2400,2360,2385,44659,-0.20920502092050208
2017-09-29,2385,2410,2360,2410,43024,1.0482180293501049
2017-10-10,2415,2470,2390,2445,206665,1.4522821576763485
2017-10-11,2425,2470,2410,2420,44368,-1.0224948875255624
2017-10-12,2420,2445,2390,2425,86659,0.2066115702479339
2017-10-13,2405,2445,2390,2395,57566,-1.2371134020618557
2017-10-16,2415,2415,2370,2390,33688,-0.20876826722338201
2017-10-17,2365,2415,2365,2390,75813,0.0
2017-10-18,2410,2410,2345,2390,59658,0.0
2017-10-19,2360,2400,2355,2370,75114,-0.8368200836820083
2017-10-20,2370,2380,2305,2370,59122,0.0
2017-10-23,2380,2400,2325,2380,91653,0.42194092827004215
2017-10-24,2345,2380,2345,2365,42551,-0.6302521008403361
2017-10-25,2350,2385,2345,2380,48264,0.6342494714587738
2017-10-26,2370,2400,2330,2350,99853,-1.2605042016806722
2017-10-27,2350,2370,2330,2365,97155,0.6382978723404255
2017-10-30,2365,2365,2310,2325,85335,-1.6913319238900635
2017-10-31,2330,2370,2315,2350,45261,1.0752688172043012
2017-11-01,2370,2380,2325,2360,47497,0.425531914893617
2017-11-02,2370,2375,2345,2350,58569,-0.423728813559322
2017-11-03,2350,2380,2340,2360,47976,0.425531914893617
2017-11-06,2360,2380,2335,2360,21875,0.0
2017-11-07,2330,2370,2325,2355,36984,-0.211864406779661
2017-11-08,2355,2390,2320,2355,140290,0.0
2017-11-09,2365,2395,2320,2390,148613,1.48619957537155
2017-11-10,2390,2400,2350,2390,129824,0.0
2017-11-13,2390,2400,2360,2400,70616,0.41841004184100417
2017-11-14,2380,2435,2375,2415,146538,0.625
2017-11-15,2420,2425,2375,2395,152069,-0.8281573498964804
2017-11-16,2420,2500,2370,2500,441264,4.3841336116910234
2017-11-17,2520,2520,2445,2490,150645,-0.4
2017-11-20,2490,2505,2445,2495,173949,0.2008032128514056
2017-11-21,2500,2745,2470,2500,1156661,0.2004008016032064
2017-11-22,2550,2565,2450,2535,327481,1.4000000000000001
2017-11-23,2635,2840,2600,2710,3012042,6.903353057199212
2017-11-24,2710,2710,2650,2680,255562,-1.107011070110701
2017-11-27,2650,2690,2640,2660,158470,-0.7462686567164178
2017-11-28,2650,2685,2630,2685,201057,0.9398496240601504
2017-11-29,2665,2780,2560,2650,436027,-1.303538175046555
2017-11-30,2670,2690,2600,2615,152743,-1.3207547169811322
2017-12-01,2630,2890,2625,2830,1515039,8.221797323135755
2017-12-04,2850,2960,2845,2890,1097642,2.1201413427561837
2017-12-05,2830,2890,2795,2805,346310,-2.941176470588235
2017-12-06,2810,2845,2755,2800,177028,-0.17825311942959002
2017-12-07,2775,2845,2725,2760,213530,-1.4285714285714286
2017-12-08,2730,2785,2640,2645,224249,-4.166666666666666
2017-12-11,2645,2700,2600,2700,356794,2.0793950850661624
2017-12-12,2700,2730,2595,2660,340590,-1.4814814814814816
2017-12-13,2710,2800,2655,2680,195811,0.7518796992481203
2017-12-14,2685,2735,2650,2690,199418,0.3731343283582089
2017-12-15,2675,2710,2650,2675,103139,-0.5576208178438662
2017-12-18,2710,2745,2655,2725,179585,1.8691588785046727
2017-12-19,2725,2725,2600,2610,168103,-4.220183486238533
2017-12-20,2635,2660,2585,2600,287120,-0.38314176245210724
2017-12-21,2585,2620,2575,2590,164388,-0.38461538461538464
2017-12-22,2600,2620,2550,2615,213860,0.9652509652509652
2017-12-26,2630,2700,2575,2585,351380,-1.147227533460803
2017-12-27,2620,2630,2550,2610,188715,0.9671179883945842
2017-12-28,2640,2640,2545,2575,142455,-1.3409961685823755
2018-01-02,2570,2605,2550,2580,165455,0.1941747572815534
2018-01-03,2580,2610,2500,2600,356401,0.7751937984496124
2018-01-04,2615,2635,2575,2595,263927,-0.19230769230769232
2018-01-05,2595,2630,2590,2625,141631,1.1560693641618496
2018-01-08,2660,2740,2640,2700,809958,2.857142857142857
2018-01-09,2710,2755,2680,2700,259527,0.0
2018-01-10,2700,2755,2695,2730,260370,1.1111111111111112
2018-01-11,2700,2800,2700,2765,623345,1.282051282051282
2018-01-12,2775,2870,2665,2680,2012111,-3.074141048824593
2018-01-15,2700,2760,2650,2705,409628,0.9328358208955223
2018-01-16,2710,2720,2660,2705,278426,0.0
2018-01-17,2720,2750,2670,2735,369892,1.1090573012939002
2018-01-18,2750,2800,2685,2700,451657,-1.2797074954296161
2018-01-19,2700,2800,2660,2755,724383,2.037037037037037
2018-01-22,2785,2805,2755,2785,519737,1.0889292196007259
2018-01-23,2800,2840,2745,2790,445999,0.17953321364452424
2018-01-24,2785,2790,2730,2770,285876,-0.7168458781362007
2018-01-25,2785,2885,2740,2885,798744,4.1516245487364625
2018-01-26,2905,2910,2840,2890,562362,0.17331022530329288
2018-01-29,2915,2950,2865,2870,430412,-0.6920415224913495
2018-01-30,2880,2890,2810,2850,281195,-0.6968641114982579
2018-01-31,2850,2860,2765,2780,364533,-2.456140350877193
2018-02-01,2810,2870,2760,2835,272781,1.9784172661870503
2018-02-02,2840,2880,2765,2805,261921,-1.0582010582010581
2018-02-05,2780,2780,2680,2720,215772,-3.0303030303030303
2018-02-06,2685,2685,2545,2655,399924,-2.389705882352941
2018-02-07,2660,2660,2575,2575,187982,-3.0131826741996233
2018-02-08,2645,2645,2510,2580,234254,0.1941747572815534
2018-02-09,2465,2535,2460,2515,217924,-2.5193798449612403
2018-02-12,2550,2550,2460,2475,134336,-1.5904572564612325
2018-02-13,2500,2500,2430,2440,131806,-1.4141414141414141
2018-02-14,2440,2490,2390,2465,77533,1.0245901639344261
2018-02-19,2455,2530,2455,2505,124426,1.6227180527383367
2018-02-20,2515,2515,2460,2480,144253,-0.998003992015968
2018-02-21,2480,2495,2440,2485,154966,0.20161290322580644
2018-02-22,2510,2510,2415,2450,214572,-1.4084507042253522
2018-02-23,2460,2460,2410,2440,150871,-0.40816326530612246
2018-02-26,2455,2490,2430,2460,83297,0.819672131147541
2018-02-27,2435,2495,2380,2400,381470,-2.4390243902439024
2018-02-28,2385,2405,2345,2390,173809,-0.4166666666666667
2018-03-02,2350,2405,2325,2405,128333,0.6276150627615062
2018-03-05,2380,2400,2355,2370,105576,-1.4553014553014554
2018-03-06,2395,2420,2350,2410,167126,1.6877637130801686
2018-03-07,2420,2440,2375,2380,107744,-1.2448132780082988
2018-03-08,2385,2400,2355,2385,69107,0.21008403361344538
2018-03-09,2385,2440,2380,2420,91078,1.4675052410901468
2018-03-12,2420,2450,2410,2440,133270,0.8264462809917356
2018-03-13,2445,2450,2390,2395,84622,-1.8442622950819672
2018-03-14,2380,2410,2370,2400,122285,0.20876826722338201
2018-03-15,2400,2400,2355,2390,89775,-0.4166666666666667
2018-03-16,2395,2395,2340,2375,169651,-0.6276150627615062
2018-03-19,2375,2380,2350,2365,70310,-0.42105263157894735
2018-03-20,2350,2365,2335,2365,74176,0.0
2018-03-21,2385,2385,2320,2320,108887,-1.9027484143763214
2018-03-22,2340,2350,2285,2310,141441,-0.43103448275862066
2018-03-23,2250,2295,2215,2230,139883,-3.463203463203463
2018-03-26,2210,2225,2150,2180,120203,-2.242152466367713
2018-03-27,2220,2350,2190,2275,167568,4.3577981651376145
2018-03-28,2275,2330,2250,2280,59347,0.21978021978021978
2018-03-29,2280,2295,2245,2270,50963,-0.43859649122807015
2018-03-30,2270,2275,2200,2275,65107,0.22026431718061676
2018-04-02,2275,2300,2250,2255,48721,-0.8791208791208791
2018-04-03,2255,2300,2195,2220,85256,-1.5521064301552108
2018-04-04,2225,2225,2085,2140,232105,-3.6036036036036037
2018-04-05,2175,2390,2140,2340,392489,9.345794392523365
2018-04-06,2340,2395,2150,2190,573350,-6.41025641025641
2018-04-09,2180,2235,2130,2150,126786,-1.82648401826484
2018-04-10,2150,2175,2075,2080,201628,-3.255813953488372
2018-04-11,2085,2180,2080,2140,97826,2.8846153846153846
2018-04-12,2160,2185,2140,2170,73348,1.4018691588785046
2018-04-13,2185,2205,2170,2190,52890,0.9216589861751152
2018-04-16,2195,2235,2195,2215,73736,1.141552511415525
2018-04-17,2245,2245,2180,2230,85440,0.6772009029345373
2018-04-18,2245,2250,2225,2245,85009,0.672645739910314
2018-04-19,2255,2345,2220,2300,327213,2.4498886414253898
2018-04-20,2300,2330,2290,2330,139599,1.3043478260869565
2018-04-23,2365,2605,2330,2350,2179411,0.8583690987124464
2018-04-24,2340,2340,2245,2290,302441,-2.553191489361702
2018-04-25,2285,2490,2255,2320,1009332,1.3100436681222707
2018-04-26,2445,2530,2345,2350,1012050,1.293103448275862
2018-04-27,2370,2370,2305,2355,338918,0.2127659574468085
2018-04-30,2375,2425,2340,2390,555499,1.48619957537155
2018-05-02,2370,2430,2350,2420,208276,1.2552301255230125
2018-05-03,2420,2450,2385,2405,305980,-0.6198347107438017
2018-05-04,2410,2480,2375,2410,365483,0.2079002079002079
2018-05-08,2410,2420,2285,2285,281444,-5.186721991701245
2018-05-09,2300,2340,2275,2310,139454,1.0940919037199124
2018-05-10,2350,2365,2310,2355,128984,1.948051948051948
2018-05-11,2355,2395,2355,2395,141810,1.6985138004246285
2018-05-14,2415,2490,2410,2460,463377,2.7139874739039667
2018-05-15,2470,2475,2400,2420,153324,-1.6260162601626018
2018-05-16,2355,2365,2275,2320,383991,-4.132231404958678
2018-05-17,2335,2365,2295,2320,132874,0.0
2018-05-18,2315,2325,2265,2320,247330,0.0
2018-05-21,2320,2330,2290,2310,50900,-0.43103448275862066
2018-05-23,2290,2310,2260,2295,179626,-0.6493506493506493
2018-05-24,2300,2300,2260,2275,145817,-0.8714596949891068
2018-05-25,2230,2255,2200,2210,238717,-2.857142857142857
2018-05-28,2230,2285,2230,2275,93434,2.941176470588235
2018-05-29,2315,2315,2215,2215,106314,-2.6373626373626373
2018-05-30,2215,2235,2190,2230,91528,0.6772009029345373
2018-05-31,2230,2250,2200,2220,135477,-0.4484304932735426
2018-06-01,2200,2230,2180,2225,105699,0.22522522522522523
2018-06-04,2215,2275,2215,2250,100782,1.1235955056179776
2018-06-05,2225,2265,2205,2205,175342,-2.0
2018-06-07,2205,2220,2200,2215,42403,0.45351473922902497
2018-06-08,2215,2230,2195,2220,80983,0.2257336343115124
2018-06-11,2200,2235,2200,2235,35667,0.6756756756756757
2018-06-12,2250,2250,2205,2225,51260,-0.44742729306487694
2018-06-14,2205,2230,2160,2190,75540,-1.5730337078651686
2018-06-15,2165,2185,2130,2150,109197,-1.82648401826484
2018-06-18,2150,2175,2065,2075,96575,-3.488372093023256
2018-06-19,2050,2080,1970,2005,230429,-3.3734939759036147
2018-06-20,1995,2090,1995,2090,68922,4.239401496259352
2018-06-21,2090,2100,2035,2050,22428,-1.9138755980861244
2018-06-22,2050,2055,1990,2050,85909,0.0
2018-06-25,2050,2050,2005,2030,12048,-0.975609756097561
2018-06-26,2030,2045,1970,2040,43631,0.49261083743842365
2018-06-27,2040,2065,1985,2020,56971,-0.9803921568627451
2018-06-28,1960,2010,1945,1950,86114,-3.4653465346534658
2018-06-29,1950,1970,1830,1900,129941,-2.564102564102564
2018-07-02,1900,1905,1650,1650,261050,-13.157894736842104
2018-07-03,1670,1770,1600,1710,332437,3.6363636363636362
2018-07-04,1660,1735,1660,1735,33137,1.461988304093567
2018-07-05,1720,1735,1650,1730,56040,-0.2881844380403458
2018-07-06,1730,1760,1670,1760,49579,1.7341040462427744
2018-07-09,1755,1800,1700,1780,37758,1.1363636363636365
2018-07-10,1780,1850,1780,1840,66625,3.3707865168539324
2018-07-11,1805,1985,1805,1910,364994,3.804347826086957
2018-07-12,1910,1985,1875,1970,112277,3.1413612565445024
2018-07-13,1940,2000,1935,1985,48799,0.7614213197969544
2018-07-16,1985,1995,1960,1980,64496,-0.2518891687657431
2018-07-17,1980,2005,1960,2000,69000,1.0101010101010102
2018-07-18,2000,2030,1970,2015,92528,0.75
2018-07-19,1985,2030,1970,2010,68516,-0.24813895781637718
2018-07-20,1990,1995,1940,1990,70835,-0.9950248756218906
2018-07-23,1950,1980,1835,1865,170509,-6.281407035175879
2018-07-24,1840,1880,1830,1845,23726,-1.0723860589812333
2018-07-25,1845,1880,1840,1870,24535,1.3550135501355014
2018-07-26,1850,1935,1850,1930,78360,3.2085561497326207
2018-07-27,1960,2070,1920,2050,256751,6.217616580310881
2018-07-30,2050,2135,2020,2100,178823,2.4390243902439024
2018-07-31,2080,2145,2080,2140,79004,1.9047619047619049
2018-08-01,2115,2165,2110,2120,63989,-0.9345794392523363
2018-08-02,2120,2145,2095,2120,23590,0.0
2018-08-03,2165,2165,2115,2130,46677,0.4716981132075472
2018-08-06,2135,2150,2110,2130,23873,0.0
2018-08-07,2120,2145,2110,2135,24363,0.2347417840375587
2018-08-08,2160,2160,2120,2135,21286,0.0
2018-08-09,2155,2155,2090,2115,66499,-0.936768149882904
2018-08-10,2105,2120,2055,2095,31186,-0.9456264775413712
2018-08-13,2105,2105,1980,2000,65472,-4.534606205250596
2018-08-14,2000,2060,1985,2010,57710,0.5
2018-08-16,2010,2040,1950,1995,81353,-0.7462686567164178
2018-08-17,1995,2040,1995,2030,41865,1.7543859649122806
2018-08-20,2030,2040,1980,2000,52338,-1.477832512315271
2018-08-21,2000,2025,1995,2010,57056,0.5
2018-08-22,2015,2030,1990,2000,6019,-0.4975124378109453
2018-08-23,2000,2040,1985,2030,58008,1.5
2018-08-24,2020,2060,1985,2060,69727,1.477832512315271
2018-08-27,2015,2045,2000,2025,33128,-1.6990291262135921
2018-08-28,2025,2030,1995,2015,31666,-0.49382716049382713
2018-08-29,2035,2035,1985,2020,19689,0.24813895781637718
2018-08-30,2000,2025,1985,2015,18294,-0.24752475247524752
2018-08-31,2015,2015,1980,2000,11593,-0.7444168734491315
2018-09-03,2000,2005,1975,1995,37511,-0.25
2018-09-04,1980,1995,1970,1995,42232,0.0
2018-09-05,2020,2020,1955,1970,72384,-1.2531328320802004
2018-09-06,1975,1975,1935,1955,35683,-0.7614213197969544
2018-09-07,1955,1980,1940,1980,48996,1.278772378516624
2018-09-10,1970,1985,1950,1960,22001,-1.0101010101010102
2018-09-11,1950,1970,1930,1970,46292,0.5102040816326531
2018-09-12,1970,1980,1950,1960,54357,-0.5076142131979695
2018-09-13,1960,1965,1935,1945,56131,-0.7653061224489796
2018-09-14,1945,1965,1935,1945,79618,0.0
2018-09-17,1955,1955,1900,1925,41915,-1.0282776349614395
2018-09-18,1925,1940,1900,1930,11850,0.2597402597402597
2018-09-19,1910,1935,1900,1920,30301,-0.5181347150259068
2018-09-20,1900,1925,1855,1915,82347,-0.26041666666666663
2018-09-21,1915,1915,1865,1895,55289,-1.0443864229765014
2018-09-27,1885,1900,1850,1895,39982,0.0
2018-09-28,1875,1905,1870,1895,16632,0.0
2018-10-01,1895,1915,1855,1885,21278,-0.5277044854881267
2018-10-02,1855,1885,1840,1855,44521,-1.5915119363395225
2018-10-04,1855,1890,1790,1825,60660,-1.6172506738544474
2018-10-05,1825,1825,1685,1750,110901,-4.10958904109589
2018-10-08,1720,1740,1675,1675,76917,-4.285714285714286
2018-10-10,1675,1695,1610,1650,85302,-1.4925373134328357
2018-10-11,1600,1615,1500,1560,119629,-5.454545454545454
2018-10-12,1480,1580,1480,1550,222887,-0.641025641025641
2018-10-15,1550,1585,1530,1570,56623,1.2903225806451613
2018-10-16,1545,1600,1545,1595,28513,1.5923566878980893
2018-10-17,1595,1675,1595,1675,31226,5.015673981191222
2018-10-18,1640,1690,1635,1665,92472,-0.5970149253731344
2018-10-19,1645,1685,1615,1680,38582,0.9009009009009009
2018-10-22,1650,1680,1630,1680,27155,0.0
2018-10-23,1655,1685,1600,1660,22411,-1.1904761904761905
2018-10-24,1640,1660,1565,1600,63432,-3.614457831325301
2018-10-25,1520,1550,1470,1520,148666,-5.0
2018-10-26,1525,1540,1360,1375,236540,-9.539473684210527
2018-10-29,1375,1400,1285,1330,123872,-3.272727272727273
2018-10-30,1230,1370,1230,1355,184956,1.8796992481203008
2018-10-31,1355,1435,1320,1435,58157,5.904059040590406
2018-11-01,1410,1480,1390,1410,84038,-1.7421602787456445
2018-11-02,1470,1470,1415,1440,84205,2.127659574468085
2018-11-05,1420,1450,1395,1445,56967,0.3472222222222222
2018-11-06,1445,1465,1420,1465,30852,1.384083044982699
2018-11-07,1480,1485,1430,1460,32516,-0.3412969283276451
2018-11-08,1490,1490,1455,1455,22951,-0.3424657534246575
2018-11-09,1455,1480,1445,1475,22141,1.3745704467353952
2018-11-12,1480,1480,1400,1420,55053,-3.728813559322034
2018-11-13,1420,1420,1345,1405,63564,-1.056338028169014
2018-11-14,1405,1415,1375,1400,18013,-0.3558718861209964
2018-11-15,1400,1415,1355,1400,34738,0.0
2018-11-16,1395,1470,1390,1445,41426,3.214285714285714
2018-11-19,1445,1455,1430,1455,37851,0.6920415224913495
2018-11-20,1455,1465,1420,1450,14479,-0.3436426116838488
2018-11-21,1445,1445,1410,1440,13133,-0.6896551724137931
2018-11-22,1455,1455,1400,1430,22061,-0.6944444444444444
2018-11-23,1430,1445,1400,1415,21983,-1.048951048951049
2018-11-26,1415,1435,1410,1420,12366,0.35335689045936397
2018-11-27,1410,1440,1410,1420,16563,0.0
2018-11-28,1420,1445,1400,1445,30057,1.7605633802816902
2018-11-29,1475,1480,1405,1440,45098,-0.34602076124567477
2018-11-30,1440,1445,1420,1440,6196,0.0
2018-12-03,1440,1525,1420,1525,103786,5.902777777777778
2018-12-04,1520,1565,1510,1560,56545,2.2950819672131146
2018-12-05,1535,1575,1515,1550,40731,-0.641025641025641
2018-12-06,1545,1550,1485,1540,45504,-0.6451612903225806
2018-12-07,1535,1560,1495,1495,33318,-2.922077922077922
2018-12-10,1475,1490,1450,1470,23701,-1.6722408026755853
2018-12-11,1470,1470,1410,1440,53032,-2.0408163265306123
2018-12-12,1440,1480,1440,1480,18636,2.7777777777777777
2018-12-13,1475,1510,1470,1490,27190,0.6756756756756757
2018-12-14,1485,1500,1455,1485,12802,-0.33557046979865773
2018-12-17,1470,1490,1400,1435,37866,-3.3670033670033668
2018-12-18,1430,1430,1375,1405,43099,-2.0905923344947737
2018-12-19,1405,1415,1380,1400,18128,-0.3558718861209964
2018-12-20,1395,1530,1375,1440,480218,2.857142857142857
2018-12-21,1470,1480,1415,1445,79912,0.3472222222222222
2018-12-24,1545,1875,1445,1875,7961806,29.757785467128027
2018-12-26,1980,2060,1810,1810,9088851,-3.4666666666666663
2018-12-27,1815,1955,1765,1910,5326599,5.524861878453039
2018-12-28,1920,1955,1810,1815,1992460,-4.973821989528796
2019-01-02,1830,1855,1750,1780,1079622,-1.9283746556473829
2019-01-03,1790,1875,1760,1865,1827908,4.775280898876404
2019-01-04,1830,1855,1765,1805,699025,-3.2171581769436997
2019-01-07,1825,1875,1790,1855,877616,2.7700831024930745
2019-01-08,1875,1920,1845,1880,1647636,1.3477088948787064
2019-01-09,1960,1970,1810,1825,1433138,-2.925531914893617
2019-01-10,1815,1815,1755,1755,476026,-3.8356164383561646
2019-01-11,1770,1845,1700,1825,918818,3.9886039886039883
2019-01-14,1830,1850,1775,1845,399878,1.095890410958904
2019-01-15,1860,1860,1820,1855,396851,0.5420054200542005
2019-01-16,1860,1865,1820,1845,321312,-0.5390835579514826
2019-01-17,1845,1865,1795,1835,346945,-0.5420054200542005
2019-01-18,1835,1850,1805,1850,234301,0.8174386920980926
2019-01-21,1860,1940,1840,1915,905760,3.5135135135135136
2019-01-22,1905,1945,1845,1920,430577,0.26109660574412535
2019-01-23,1895,1930,1850,1850,415647,-3.6458333333333335
2019-01-24,1850,1870,1820,1855,227718,0.2702702702702703
2019-01-25,1855,1895,1845,1860,300478,0.2695417789757413
2019-01-28,1885,1885,1820,1820,314196,-2.1505376344086025
2019-01-29,1815,1820,1760,1810,297669,-0.5494505494505495
2019-01-30,1795,1850,1795,1835,118071,1.3812154696132597
2019-01-31,1830,1850,1800,1825,88842,-0.544959128065395
2019-02-01,1835,1840,1805,1835,136336,0.547945205479452
2019-02-07,1835,1875,1820,1870,189548,1.9073569482288828
2019-02-08,1875,1930,1865,1920,427087,2.6737967914438503
2019-02-11,1965,1970,1885,1910,428956,-0.5208333333333333
2019-02-12,1900,1925,1875,1900,190973,-0.5235602094240838
2019-02-13,1915,1985,1895,1980,532835,4.2105263157894735
2019-02-14,1960,2040,1950,2020,452752,2.0202020202020203
2019-02-15,2015,2020,1925,1945,294563,-3.7128712871287126
2019-02-18,1965,1975,1940,1965,157573,1.0282776349614395
2019-02-19,1960,1960,1915,1950,138209,-0.7633587786259541
2019-02-20,1950,1955,1930,1955,126416,0.2564102564102564
2019-02-21,1955,1955,1910,1945,171540,-0.5115089514066496
2019-02-22,1945,1945,1910,1930,138932,-0.7712082262210797
2019-02-25,1945,1990,1920,1975,175788,2.33160621761658
2019-02-26,1980,1985,1920,1920,152855,-2.7848101265822782
2019-02-27,1920,1935,1865,1890,162129,-1.5625
2019-02-28,1885,1905,1590,1780,361869,-5.82010582010582
2019-03-04,1780,1820,1745,1780,185207,0.0
2019-03-05,1780,1780,1715,1780,146229,0.0
2019-03-06,1775,1790,1760,1790,44612,0.5617977528089888
2019-03-07,1790,1810,1755,1765,71584,-1.3966480446927374
2019-03-08,1755,1765,1725,1725,68507,-2.26628895184136
2019-03-11,1710,1745,1650,1700,84640,-1.4492753623188406
2019-03-12,1680,1750,1680,1730,14114,1.7647058823529411
