date,open,high,low,close,volume,change_rate
2017-05-11,2300,2340,2285,2310,1091,0.0
2017-05-12,2290,2340,2290,2325,1376,0.6493506493506493
2017-05-15,2345,2545,2295,2440,21523,4.946236559139785
2017-05-16,2430,2450,2400,2410,4644,-1.2295081967213115
2017-05-17,2395,2460,2370,2450,12763,1.6597510373443984
2017-05-18,2440,2475,2420,2460,6726,0.40816326530612246
2017-05-19,2475,2490,2460,2490,7087,1.2195121951219512
2017-05-22,2500,2510,2480,2490,7277,0.0
2017-05-23,2490,2540,2480,2540,6996,2.0080321285140563
2017-05-24,2545,2590,2545,2590,12586,1.968503937007874
2017-05-25,2620,2790,2585,2790,30104,7.722007722007722
2017-05-26,2790,2940,2715,2925,23256,4.838709677419355
2017-05-29,2920,3049,2840,2925,28032,0.0
2017-05-30,2934,3080,2850,2990,15215,2.2222222222222223
2017-05-31,2990,3045,2910,3020,10831,1.0033444816053512
2017-06-01,3020,3020,2860,2920,19279,-3.3112582781456954
2017-06-02,2920,3005,2880,3005,15916,2.910958904109589
2017-06-05,3005,3010,2949,2975,3515,-0.9983361064891847
2017-06-07,2960,2994,2880,2990,5823,0.5042016806722689
2017-06-08,3010,3034,2940,2990,12090,0.0
2017-06-09,2965,3020,2915,3015,9549,0.8361204013377926
2017-06-12,3015,3140,2985,3025,8990,0.33167495854063017
2017-06-13,3025,3070,2965,3030,9296,0.1652892561983471
2017-06-14,3030,3080,3020,3065,8099,1.155115511551155
2017-06-15,3035,3080,3015,3055,5744,-0.3262642740619902
2017-06-16,3045,3050,2985,3000,8730,-1.800327332242226
2017-06-19,3000,3000,2940,2950,7172,-1.6666666666666667
2017-06-20,2930,2940,2855,2895,8551,-1.864406779661017
2017-06-21,2890,2890,2785,2840,11904,-1.8998272884283247
2017-06-22,2815,2855,2785,2800,5417,-1.4084507042253522
2017-06-23,2800,2880,2800,2855,4269,1.9642857142857142
2017-06-26,2855,2889,2855,2885,2862,1.0507880910683012
2017-06-27,2885,2890,2865,2875,2616,-0.34662045060658575
2017-06-28,2860,2880,2840,2860,7036,-0.5217391304347827
2017-06-29,2860,2870,2844,2850,1262,-0.34965034965034963
2017-06-30,2849,2870,2830,2865,6090,0.5263157894736842
2017-07-03,2865,2950,2845,2940,6197,2.6178010471204187
2017-07-04,2945,2945,2880,2915,3725,-0.8503401360544218
2017-07-05,2940,2940,2895,2915,2745,0.0
2017-07-06,2895,2929,2875,2905,2481,-0.34305317324185247
2017-07-07,2905,2925,2875,2900,1169,-0.17211703958691912
2017-07-10,2865,2920,2855,2895,2817,-0.1724137931034483
2017-07-11,2895,2920,2869,2895,2622,0.0
2017-07-12,2895,2905,2840,2885,2682,-0.3454231433506045
2017-07-13,2865,2889,2830,2845,4212,-1.386481802426343
2017-07-14,2870,2870,2790,2825,1330,-0.7029876977152899
2017-07-17,2825,2845,2760,2815,3670,-0.35398230088495575
2017-07-18,2775,2795,2749,2795,3796,-0.7104795737122558
2017-07-19,2805,2845,2790,2820,3426,0.8944543828264758
2017-07-20,2820,2835,2820,2820,1907,0.0
2017-07-21,2805,2810,2785,2790,1427,-1.0638297872340425
2017-07-24,2760,2809,2760,2785,7764,-0.17921146953405018
2017-07-25,2785,2809,2769,2785,5364,0.0
2017-07-26,2795,2805,2770,2795,7900,0.3590664272890485
2017-07-27,2800,2865,2795,2835,1743,1.4311270125223614
2017-07-28,2815,2824,2770,2810,2862,-0.8818342151675485
2017-07-31,2770,2810,2730,2770,2737,-1.4234875444839856
2017-08-01,2770,2770,2725,2755,3041,-0.5415162454873645
2017-08-02,2755,2770,2740,2770,2272,0.5444646098003629
2017-08-03,2770,2800,2650,2720,6490,-1.8050541516245486
2017-08-04,2714,2714,2674,2710,8300,-0.3676470588235294
2017-08-07,2710,2745,2685,2745,1619,1.2915129151291513
2017-08-08,2745,2745,2689,2725,4647,-0.7285974499089253
2017-08-09,2725,2725,2680,2685,5742,-1.4678899082568808
2017-08-10,2685,2695,2640,2685,4756,0.0
2017-08-11,2650,2690,2600,2675,11996,-0.37243947858473
2017-08-14,2645,2710,2615,2700,8743,0.9345794392523363
2017-08-16,2685,2685,2580,2595,9189,-3.888888888888889
2017-08-17,2580,2625,2570,2600,5236,0.1926782273603083
2017-08-18,2550,2620,2500,2575,13804,-0.9615384615384616
2017-08-21,2575,2610,2555,2600,2488,0.9708737864077669
2017-08-22,2609,2640,2590,2605,1236,0.19230769230769232
2017-08-23,2624,2624,2584,2610,1399,0.19193857965451055
2017-08-24,2609,2625,2585,2605,1942,-0.19157088122605362
2017-08-25,2640,2640,2595,2610,2898,0.19193857965451055
2017-08-28,2630,2630,2580,2610,3368,0.0
2017-08-29,2615,2615,2580,2605,6562,-0.19157088122605362
2017-08-30,2610,2610,2585,2595,2355,-0.3838771593090211
2017-08-31,2585,2605,2580,2605,1705,0.3853564547206166
2017-09-01,2620,2634,2605,2630,2289,0.9596928982725527
2017-09-04,2630,2660,2560,2600,5463,-1.1406844106463878
2017-09-05,2595,2620,2580,2610,4572,0.38461538461538464
2017-09-06,2610,2610,2550,2555,3226,-2.10727969348659
2017-09-07,2555,2595,2545,2595,3287,1.5655577299412915
2017-09-08,2624,2624,2565,2570,2943,-0.9633911368015413
2017-09-11,2570,2570,2550,2550,1593,-0.7782101167315175
2017-09-12,2595,2600,2545,2560,1006,0.39215686274509803
2017-09-13,2550,2610,2535,2565,3836,0.1953125
2017-09-14,2545,2555,2490,2510,6332,-2.144249512670565
2017-09-15,2540,2540,2510,2535,909,0.9960159362549801
2017-09-18,2530,2545,2505,2545,2883,0.39447731755424065
2017-09-19,2575,2575,2505,2510,5685,-1.37524557956778
2017-09-20,2565,2565,2510,2535,3241,0.9960159362549801
2017-09-21,2530,2530,2480,2485,5736,-1.9723865877712032
2017-09-22,2455,2470,2390,2460,7631,-1.0060362173038229
2017-09-25,2440,2500,2280,2320,12413,-5.691056910569105
2017-09-26,2290,2380,2290,2370,2091,2.1551724137931036
2017-09-27,2370,2475,2360,2410,6362,1.6877637130801686
2017-09-28,2410,2430,2405,2420,1129,0.4149377593360996
2017-09-29,2420,2440,2385,2435,2904,0.6198347107438017
2017-10-10,2435,2470,2400,2455,2768,0.8213552361396305
2017-10-11,2495,2495,2430,2470,830,0.6109979633401221
2017-10-12,2470,2495,2460,2475,1403,0.20242914979757085
2017-10-13,2475,2500,2430,2460,3320,-0.6060606060606061
2017-10-16,2510,2525,2440,2440,2622,-0.8130081300813009
2017-10-17,2530,2530,2440,2440,566,0.0
2017-10-18,2440,2455,2425,2440,953,0.0
2017-10-19,2480,2480,2405,2455,561,0.6147540983606558
2017-10-20,2485,2485,2420,2460,3439,0.20366598778004072
2017-10-23,2460,2460,2415,2460,2099,0.0
2017-10-24,2460,2465,2420,2465,615,0.20325203252032523
2017-10-25,2465,2495,2450,2495,1540,1.2170385395537524
2017-10-26,2500,2565,2475,2500,3332,0.2004008016032064
2017-10-27,2520,2520,2475,2500,1300,0.0
2017-10-30,2520,2520,2480,2505,665,0.2
2017-10-31,2470,2525,2470,2515,588,0.39920159680638717
2017-11-01,2505,2565,2485,2565,4408,1.9880715705765408
2017-11-02,2565,2565,2535,2560,1984,-0.1949317738791423
2017-11-03,2550,2565,2530,2565,1895,0.1953125
2017-11-06,2560,2560,2530,2540,2495,-0.9746588693957114
2017-11-07,2530,2575,2530,2575,342,1.3779527559055118
2017-11-08,2560,2560,2500,2550,3146,-0.9708737864077669
2017-11-09,2550,2560,2530,2535,1053,-0.5882352941176471
2017-11-10,2560,2565,2535,2560,1841,0.9861932938856016
2017-11-13,2560,2605,2540,2600,7569,1.5625
2017-11-14,2625,2770,2590,2750,25140,5.769230769230769
2017-11-15,2760,2770,2709,2755,12380,0.18181818181818182
2017-11-16,2735,2790,2735,2765,8478,0.3629764065335753
2017-11-17,2785,2790,2729,2785,3374,0.7233273056057866
2017-11-20,2785,2840,2785,2805,4422,0.718132854578097
2017-11-21,2789,3000,2785,2895,13524,3.2085561497326207
2017-11-22,2895,2950,2855,2920,5272,0.8635578583765112
2017-11-23,2920,2945,2830,2860,5060,-2.054794520547945
2017-11-24,2860,2970,2860,2920,3677,2.097902097902098
2017-11-27,3000,3000,2875,2945,3789,0.8561643835616438
2017-11-28,2985,2985,2885,2905,1028,-1.3582342954159592
2017-11-29,2925,2925,2825,2870,1642,-1.2048192771084338
2017-11-30,2915,2915,2820,2835,842,-1.2195121951219512
2017-12-01,2885,2885,2805,2825,4360,-0.3527336860670194
2017-12-04,2845,2850,2800,2835,6898,0.35398230088495575
2017-12-05,2790,2880,2780,2870,4620,1.2345679012345678
2017-12-06,2830,2930,2830,2860,1934,-0.34843205574912894
2017-12-07,2835,2855,2770,2810,2823,-1.7482517482517483
2017-12-08,2810,2835,2745,2760,1537,-1.7793594306049825
2017-12-11,2740,2740,2695,2700,2042,-2.1739130434782608
2017-12-12,2700,2770,2675,2715,1325,0.5555555555555556
2017-12-13,2720,2750,2680,2750,4356,1.289134438305709
2017-12-14,2750,2754,2720,2750,526,0.0
2017-12-15,2735,2745,2700,2705,464,-1.6363636363636365
2017-12-18,2710,2710,2680,2700,782,-0.18484288354898337
2017-12-19,2684,2695,2595,2610,6251,-3.3333333333333335
2017-12-20,2589,2645,2580,2615,2895,0.19157088122605362
2017-12-21,2635,2635,2600,2605,1844,-0.3824091778202677
2017-12-22,2535,2635,2535,2600,3906,-0.19193857965451055
2017-12-26,2600,2625,2575,2625,2100,0.9615384615384616
2017-12-27,2605,2634,2605,2630,1096,0.19047619047619047
2017-12-28,2615,2680,2615,2645,5776,0.5703422053231939
2018-01-02,2644,2744,2630,2690,6056,1.7013232514177694
2018-01-03,2710,2729,2685,2705,1301,0.5576208178438662
2018-01-04,2705,2705,2670,2700,1567,-0.18484288354898337
2018-01-05,2700,2705,2685,2705,259,0.1851851851851852
2018-01-08,2740,2740,2684,2730,1497,0.9242144177449169
2018-01-09,2730,2730,2700,2730,1359,0.0
2018-01-10,2735,2800,2725,2800,1986,2.564102564102564
2018-01-11,2790,2810,2700,2740,3857,-2.142857142857143
2018-01-12,2790,2790,2594,2670,12438,-2.5547445255474455
2018-01-15,2670,2725,2660,2725,2117,2.0599250936329585
2018-01-16,2725,2730,2675,2715,2159,-0.3669724770642202
2018-01-17,2745,2745,2700,2720,2051,0.1841620626151013
2018-01-18,2729,2729,2685,2725,1282,0.1838235294117647
2018-01-19,2730,2740,2720,2730,1117,0.1834862385321101
2018-01-22,2730,2730,2685,2710,977,-0.7326007326007326
2018-01-23,2710,2730,2700,2710,3825,0.0
2018-01-24,2750,2750,2704,2730,2214,0.7380073800738007
2018-01-25,2730,2735,2695,2730,2124,0.0
2018-01-26,2750,2790,2730,2760,2418,1.098901098901099
2018-01-29,2795,2795,2755,2770,3366,0.36231884057971014
2018-01-30,2769,2790,2680,2705,7804,-2.3465703971119134
2018-01-31,2705,2705,2670,2685,2726,-0.7393715341959335
2018-02-01,2660,2680,2600,2655,9219,-1.1173184357541899
2018-02-02,2654,2674,2610,2670,4724,0.5649717514124294
2018-02-05,2610,2655,2610,2620,3891,-1.8726591760299627
2018-02-06,2580,2615,2510,2595,7994,-0.9541984732824428
2018-02-07,2620,2650,2565,2600,5795,0.1926782273603083
2018-02-08,2635,2650,2590,2620,5212,0.7692307692307693
2018-02-09,2615,2615,2430,2495,9823,-4.770992366412214
2018-02-12,2530,2545,2475,2545,3397,2.004008016032064
2018-02-13,2545,2545,2430,2450,8291,-3.732809430255403
2018-02-14,2460,2460,2345,2355,10829,-3.877551020408163
2018-02-19,2355,2380,2345,2370,6436,0.6369426751592357
2018-02-20,2370,2430,2370,2420,2612,2.109704641350211
2018-02-21,2410,2420,2360,2410,5704,-0.4132231404958678
2018-02-22,2405,2405,2385,2385,638,-1.0373443983402488
2018-02-23,2385,2430,2360,2415,3092,1.257861635220126
2018-02-26,2420,2450,2395,2420,3546,0.2070393374741201
2018-02-27,2405,2420,2380,2380,3617,-1.6528925619834711
2018-02-28,2375,2395,2340,2365,1910,-0.6302521008403361
2018-03-02,2360,2505,2340,2410,3523,1.9027484143763214
2018-03-05,2385,2400,2360,2365,1798,-1.8672199170124482
2018-03-06,2360,2385,2340,2375,1071,0.42283298097251587
2018-03-07,2365,2490,2300,2360,5893,-0.631578947368421
2018-03-08,2325,2385,2325,2360,2471,0.0
2018-03-09,2350,2415,2335,2400,9472,1.694915254237288
2018-03-12,2400,2455,2385,2430,11586,1.25
2018-03-13,2430,2460,2410,2450,4900,0.823045267489712
2018-03-14,2450,2485,2420,2485,7606,1.4285714285714286
2018-03-15,2470,2545,2460,2505,6070,0.8048289738430584
2018-03-16,2505,2630,2505,2585,7956,3.1936127744510974
2018-03-19,2584,2630,2584,2610,4544,0.9671179883945842
2018-03-20,2610,2670,2590,2660,3655,1.9157088122605364
2018-03-21,2650,2685,2610,2670,2573,0.37593984962406013
2018-03-22,2685,2685,2620,2645,1543,-0.9363295880149813
2018-03-23,2645,2645,2515,2560,4814,-3.213610586011342
2018-03-26,2510,2590,2510,2590,1898,1.171875
2018-03-27,2590,2590,2535,2545,1629,-1.7374517374517375
2018-03-28,2530,2535,2500,2525,762,-0.7858546168958742
2018-03-29,2540,2540,2490,2530,1636,0.19801980198019803
2018-03-30,2530,2555,2500,2535,3469,0.1976284584980237
2018-04-02,2540,2560,2515,2535,3735,0.0
2018-04-03,2560,2570,2500,2525,2710,-0.39447731755424065
2018-04-04,2525,2535,2485,2510,2246,-0.594059405940594
2018-04-05,2505,2610,2500,2610,2988,3.9840637450199203
2018-04-06,2610,2610,2555,2595,2499,-0.5747126436781609
2018-04-09,2595,2595,2540,2560,2271,-1.348747591522158
2018-04-10,2560,2560,2500,2545,3627,-0.5859375
2018-04-11,2530,2580,2520,2530,1722,-0.5893909626719057
2018-04-12,2550,2600,2530,2545,1200,0.592885375494071
2018-04-13,2580,2590,2540,2540,2087,-0.19646365422396855
2018-04-16,2590,2595,2535,2570,3144,1.1811023622047243
2018-04-17,2585,2585,2535,2560,859,-0.38910505836575876
2018-04-18,2550,2560,2515,2530,3057,-1.171875
2018-04-19,2530,2595,2525,2580,7058,1.9762845849802373
2018-04-20,2600,2610,2545,2610,3656,1.1627906976744187
2018-04-23,2610,2700,2610,2635,7198,0.9578544061302682
2018-04-24,2635,2685,2600,2605,4662,-1.1385199240986716
2018-04-25,2605,2615,2585,2585,3437,-0.7677543186180422
2018-04-26,2630,2630,2550,2580,6489,-0.19342359767891684
2018-04-27,2590,2590,2560,2585,2121,0.1937984496124031
2018-04-30,2585,2800,2585,2740,20001,5.996131528046422
2018-05-02,2825,2830,2705,2785,15530,1.6423357664233578
2018-05-03,2750,2784,2700,2730,5460,-1.9748653500897666
2018-05-04,2710,2785,2710,2765,12130,1.282051282051282
2018-05-08,2774,2874,2770,2790,26191,0.9041591320072333
2018-05-09,2795,2835,2735,2795,7575,0.17921146953405018
2018-05-10,2815,3490,2815,3200,270152,14.490161001788909
2018-05-11,3250,3370,3085,3315,69470,3.5937499999999996
2018-05-14,3350,3590,3310,3460,50333,4.374057315233785
2018-05-15,3400,3530,3265,3395,44758,-1.8786127167630058
2018-05-16,3160,3280,2944,2970,54034,-12.51840942562592
2018-05-17,2990,3120,2935,2960,31278,-0.33670033670033667
2018-05-18,3015,3075,2920,3050,21679,3.040540540540541
2018-05-21,3050,3050,2885,2900,33703,-4.918032786885246
2018-05-23,2874,2960,2780,2910,18602,0.3448275862068966
2018-05-24,2925,2950,2740,2790,31340,-4.123711340206185
2018-05-25,2535,2685,2500,2675,31340,-4.121863799283155
2018-05-28,3060,3125,2900,3000,64237,12.149532710280374
2018-05-29,2949,2995,2775,2775,33837,-7.5
2018-05-30,2775,2815,2680,2780,15575,0.18018018018018017
2018-05-31,2740,2885,2705,2750,36305,-1.079136690647482
2018-06-01,2820,3000,2704,2730,93353,-0.7272727272727273
2018-06-04,2730,2914,2730,2830,29500,3.6630036630036633
2018-06-05,2849,2885,2760,2865,13487,1.2367491166077738
2018-06-07,2950,2980,2795,2810,36897,-1.9197207678883073
2018-06-08,2820,2845,2745,2750,13621,-2.135231316725979
2018-06-11,2750,2875,2750,2860,8166,4.0
2018-06-12,2870,2870,2715,2780,17128,-2.797202797202797
2018-06-14,2745,2745,2569,2625,18174,-5.575539568345324
2018-06-15,2645,2700,2645,2660,3529,1.3333333333333335
2018-06-18,2700,2964,2670,2810,66225,5.639097744360902
2018-06-19,2810,2820,2655,2700,19734,-3.9145907473309607
2018-06-20,2710,3120,2710,2980,116885,10.37037037037037
2018-06-21,2980,3050,2835,2860,29117,-4.026845637583892
2018-06-22,2860,2900,2735,2800,21793,-2.097902097902098
2018-06-25,2800,2800,2609,2665,18093,-4.821428571428572
2018-06-26,2630,2685,2610,2620,14437,-1.6885553470919326
2018-06-27,2620,2725,2500,2560,14010,-2.2900763358778624
2018-06-28,2540,2595,2495,2505,8518,-2.1484375
2018-06-29,2500,2575,2460,2530,4656,0.998003992015968
2018-07-02,2535,2535,2360,2370,32272,-6.324110671936759
2018-07-03,2370,2450,2350,2400,11474,1.2658227848101267
2018-07-04,2355,2425,2350,2415,2836,0.625
2018-07-05,2410,2410,2300,2380,19368,-1.4492753623188406
2018-07-06,2380,2425,2375,2420,11169,1.680672268907563
2018-07-09,2420,2420,2350,2360,6955,-2.479338842975207
2018-07-10,2365,2430,2365,2420,4287,2.5423728813559325
2018-07-11,2420,2500,2405,2475,8894,2.272727272727273
2018-07-12,2500,2500,2440,2485,1861,0.40404040404040403
2018-07-13,2450,2535,2450,2500,7146,0.6036217303822937
2018-07-16,2505,2535,2505,2505,6045,0.2
2018-07-17,2515,2540,2510,2510,6060,0.19960079840319359
2018-07-18,2495,2515,2480,2485,7591,-0.9960159362549801
2018-07-19,2485,2485,2440,2440,3861,-1.8108651911468814
2018-07-20,2435,2475,2330,2370,8021,-2.8688524590163933
2018-07-23,2370,2400,2300,2300,6180,-2.9535864978902953
2018-07-24,2300,2390,2280,2360,6469,2.608695652173913
2018-07-25,2380,2430,2330,2345,2398,-0.6355932203389831
2018-07-26,2350,2400,2350,2375,2168,1.279317697228145
2018-07-27,2385,2390,2335,2350,2733,-1.0526315789473684
2018-07-30,2350,2365,2320,2365,3117,0.6382978723404255
2018-07-31,2365,2375,2335,2370,1959,0.21141649048625794
2018-08-01,2390,2390,2340,2380,2553,0.42194092827004215
2018-08-02,2405,2405,2340,2355,1861,-1.050420168067227
2018-08-03,2375,2375,2345,2370,1190,0.6369426751592357
2018-08-06,2385,2390,2360,2390,1280,0.8438818565400843
2018-08-07,2390,2390,2365,2380,1441,-0.41841004184100417
2018-08-08,2390,2390,2300,2365,5214,-0.6302521008403361
2018-08-09,2370,2400,2340,2380,2578,0.6342494714587738
2018-08-10,2395,2395,2355,2390,1874,0.42016806722689076
2018-08-13,2390,2400,2340,2385,4803,-0.20920502092050208
2018-08-14,2380,2385,2345,2380,2774,-0.20964360587002098
2018-08-16,2370,2410,2320,2390,2937,0.42016806722689076
2018-08-17,2390,2400,2350,2375,3051,-0.6276150627615062
2018-08-20,2375,2375,2340,2355,2545,-0.8421052631578947
2018-08-21,2355,2355,2315,2345,2329,-0.42462845010615713
2018-08-22,2345,2345,2330,2345,2162,0.0
2018-08-23,2345,2360,2330,2340,681,-0.21321961620469082
2018-08-24,2340,2355,2335,2350,1048,0.4273504273504274
2018-08-27,2330,2335,2230,2330,3822,-0.851063829787234
2018-08-28,2330,2330,2295,2310,2046,-0.8583690987124464
2018-08-29,2315,2315,2275,2295,874,-0.6493506493506493
2018-08-30,2295,2365,2280,2335,6196,1.7429193899782136
2018-08-31,2320,2350,2300,2320,1024,-0.6423982869379015
2018-09-03,2295,2320,2290,2315,1512,-0.21551724137931033
2018-09-04,2290,2325,2285,2325,2467,0.4319654427645789
2018-09-05,2305,2335,2295,2310,2364,-0.6451612903225806
2018-09-06,2300,2315,2290,2300,2282,-0.4329004329004329
2018-09-07,2290,2305,2270,2290,2268,-0.43478260869565216
2018-09-10,2290,2310,2275,2310,4241,0.8733624454148471
2018-09-11,2340,2355,2305,2350,4423,1.7316017316017316
2018-09-12,2350,2370,2330,2335,626,-0.6382978723404255
2018-09-13,2350,2365,2335,2355,2916,0.8565310492505354
2018-09-14,2355,2375,2320,2345,2682,-0.42462845010615713
2018-09-17,2330,2335,2295,2310,3676,-1.4925373134328357
2018-09-18,2300,2310,2270,2280,6852,-1.2987012987012987
2018-09-19,2270,2290,2265,2275,2615,-0.21929824561403508
2018-09-20,2285,2285,2245,2250,3431,-1.098901098901099
2018-09-21,2250,2270,2240,2250,3216,0.0
2018-09-27,2265,2295,2255,2260,577,0.4444444444444444
2018-09-28,2260,2270,2235,2255,1822,-0.22123893805309736
2018-10-01,2260,2260,2235,2255,772,0.0
2018-10-02,2245,2255,2235,2250,1272,-0.22172949002217296
2018-10-04,2250,2250,2185,2200,12358,-2.2222222222222223
2018-10-05,2195,2195,2140,2140,3438,-2.727272727272727
2018-10-08,2140,2160,2095,2095,3465,-2.102803738317757
2018-10-10,2100,2100,1960,1985,6872,-5.250596658711217
2018-10-11,1870,1935,1870,1900,15653,-4.282115869017632
2018-10-12,1830,1975,1830,1960,3886,3.1578947368421053
2018-10-15,1915,1950,1915,1930,1392,-1.530612244897959
2018-10-16,1930,1964,1884,1925,3899,-0.2590673575129534
2018-10-17,1950,2080,1950,2030,5216,5.454545454545454
2018-10-18,2005,2045,2000,2030,478,0.0
2018-10-19,2000,2030,1984,2025,362,-0.24630541871921183
2018-10-22,1990,2025,1990,2000,910,-1.2345679012345678
2018-10-23,2000,2000,1945,1975,2580,-1.25
2018-10-24,1970,1975,1945,1970,296,-0.25316455696202533
2018-10-25,1910,1930,1880,1925,7221,-2.284263959390863
2018-10-26,1924,1924,1855,1885,2510,-2.0779220779220777
2018-10-29,1885,1910,1795,1795,8194,-4.774535809018567
2018-10-30,1765,1800,1735,1785,4994,-0.5571030640668524
2018-10-31,1785,1844,1770,1845,2154,3.361344537815126
2018-11-01,1815,1845,1795,1810,7404,-1.8970189701897018
2018-11-02,1815,1900,1815,1900,3108,4.972375690607735
2018-11-05,1900,1900,1855,1885,3024,-0.7894736842105263
2018-11-06,1884,1895,1850,1885,1860,0.0
2018-11-07,1895,1905,1845,1860,1651,-1.3262599469496021
2018-11-08,1895,1900,1860,1900,1144,2.1505376344086025
2018-11-09,1900,1900,1860,1900,1748,0.0
2018-11-12,1870,1895,1865,1890,415,-0.5263157894736842
2018-11-13,1890,1900,1850,1900,1290,0.5291005291005291
2018-11-14,1930,1940,1900,1935,2383,1.8421052631578945
2018-11-15,1935,1935,1820,1920,2594,-0.7751937984496124
2018-11-16,1910,1910,1865,1900,842,-1.0416666666666665
2018-11-19,1900,1925,1880,1915,1388,0.7894736842105263
2018-11-20,1915,1915,1890,1910,166,-0.26109660574412535
2018-11-21,1910,1920,1870,1920,2486,0.5235602094240838
2018-11-22,1940,1940,1890,1915,724,-0.26041666666666663
2018-11-23,1920,1920,1870,1905,2277,-0.5221932114882507
2018-11-26,1895,1910,1885,1900,759,-0.26246719160104987
2018-11-27,1895,1910,1890,1910,2387,0.5263157894736842
2018-11-28,1905,1920,1900,1920,2371,0.5235602094240838
2018-11-29,1925,1930,1905,1920,2718,0.0
2018-11-30,1910,1920,1870,1910,1718,-0.5208333333333333
2018-12-03,1910,1994,1900,1935,5056,1.3089005235602094
2018-12-04,1935,1935,1920,1930,1720,-0.2583979328165375
2018-12-05,1905,1935,1905,1930,3845,0.0
2018-12-06,1945,1960,1880,1920,3502,-0.5181347150259068
2018-12-07,1900,1940,1900,1925,1682,0.26041666666666663
2018-12-10,1925,1925,1860,1880,3565,-2.3376623376623376
2018-12-11,1880,1880,1845,1870,3664,-0.5319148936170213
2018-12-12,1890,1894,1845,1895,1334,1.3368983957219251
2018-12-13,1895,1895,1870,1870,1077,-1.3192612137203166
2018-12-14,1870,1870,1810,1850,4410,-1.06951871657754
2018-12-17,1840,1850,1820,1820,1054,-1.6216216216216217
2018-12-18,1865,1865,1800,1815,747,-0.27472527472527475
2018-12-19,1850,1850,1790,1840,2414,1.3774104683195594
2018-12-20,1835,1844,1810,1845,552,0.2717391304347826
2018-12-21,1830,1854,1814,1855,477,0.5420054200542005
2018-12-24,1830,1855,1810,1825,2038,-1.6172506738544474
2018-12-26,1800,1810,1765,1795,5491,-1.643835616438356
2018-12-27,1795,1844,1785,1845,745,2.785515320334262
2018-12-28,1810,1940,1805,1920,2456,4.0650406504065035
2019-01-02,1910,1920,1880,1880,1562,-2.083333333333333
2019-01-03,1860,1910,1825,1895,2793,0.7978723404255319
2019-01-04,1875,1920,1855,1910,466,0.79155672823219
2019-01-07,1910,2000,1895,1940,3881,1.5706806282722512
2019-01-08,1950,1950,1915,1945,1063,0.25773195876288657
2019-01-09,1925,1975,1920,1960,4519,0.7712082262210797
2019-01-10,1965,1965,1925,1955,1170,-0.25510204081632654
2019-01-11,1950,1970,1935,1970,6589,0.7672634271099744
2019-01-14,1955,2015,1945,1990,2362,1.015228426395939
2019-01-15,1990,2015,1960,2005,2864,0.7537688442211055
2019-01-16,2005,2045,1980,2020,2649,0.7481296758104738
2019-01-17,2055,2080,2004,2045,6638,1.2376237623762376
2019-01-18,2030,2110,2030,2100,3085,2.689486552567237
2019-01-21,2110,2140,2085,2140,2720,1.9047619047619049
2019-01-22,2145,2160,2090,2130,7462,-0.46728971962616817
2019-01-23,2100,2120,2095,2115,1424,-0.7042253521126761
2019-01-24,2090,2120,2090,2115,1505,0.0
2019-01-25,2115,2135,2110,2130,1470,0.7092198581560284
2019-01-28,2130,2150,2110,2130,1353,0.0
2019-01-29,2130,2130,2085,2125,2286,-0.2347417840375587
2019-01-30,2100,2120,2100,2115,89,-0.4705882352941176
2019-01-31,2100,2115,2010,2030,10514,-4.0189125295508275
2019-02-01,2025,2055,2010,2055,4757,1.2315270935960592
2019-02-07,2055,2070,2040,2055,8204,0.0
2019-02-08,2050,2070,2050,2065,1736,0.48661800486618007
2019-02-11,2065,2100,2065,2100,4043,1.694915254237288
2019-02-12,2080,2180,2080,2165,3208,3.0952380952380953
2019-02-13,2200,2200,2160,2190,1853,1.1547344110854503
2019-02-14,2200,2205,2140,2205,6222,0.684931506849315
2019-02-15,2170,2220,2165,2195,4240,-0.45351473922902497
2019-02-18,2195,2230,2195,2220,2323,1.1389521640091116
2019-02-19,2240,2240,2190,2210,6024,-0.45045045045045046
2019-02-20,2230,2235,2200,2210,3106,0.0
2019-02-21,2225,2240,2195,2230,747,0.904977375565611
2019-02-22,2230,2230,2170,2205,4761,-1.1210762331838564
2019-02-25,2205,2230,2190,2230,813,1.1337868480725624
2019-02-26,2230,2240,2210,2240,1124,0.4484304932735426
2019-02-27,2240,2240,2205,2210,1451,-1.3392857142857142
2019-02-28,2210,2270,2160,2160,3373,-2.262443438914027
2019-03-04,2160,2190,2150,2175,2340,0.6944444444444444
2019-03-05,2160,2190,2120,2165,2682,-0.45977011494252873
2019-03-06,2165,2180,2135,2175,3783,0.4618937644341801
2019-03-07,2175,2175,2150,2160,1104,-0.6896551724137931
2019-03-08,2160,2160,2100,2140,1713,-0.9259259259259258
2019-03-11,2140,2140,2075,2075,3798,-3.0373831775700935
2019-03-12,2065,2085,2060,2080,2758,0.24096385542168677
2019-03-13,2070,2085,2050,2085,4079,0.2403846153846154
2019-03-14,2085,2085,2050,2080,2367,-0.2398081534772182
2019-03-15,2060,2075,2055,2070,3418,-0.4807692307692308
2019-03-18,2070,2120,2070,2115,2525,2.1739130434782608
2019-03-19,2115,2135,2105,2115,2226,0.0
2019-03-20,2125,2135,2090,2105,1359,-0.4728132387706856
2019-03-21,2105,2160,2105,2155,4470,2.375296912114014
2019-03-22,2165,2335,2155,2320,38054,7.65661252900232
