date,open,high,low,close,volume,change_rate
2015-07-02,4100,4100,3960,4010,71342,-0.49627791563275436
2015-07-03,4005,4290,4000,4140,197739,3.2418952618453867
2015-07-06,4130,4130,3905,3955,93242,-4.4685990338164245
2015-07-07,3960,4000,3820,3870,93817,-2.1491782553729455
2015-07-08,3900,3925,3730,3730,77409,-3.6175710594315245
2015-07-09,3655,3685,3400,3640,125525,-2.4128686327077746
2015-07-10,3650,3740,3570,3640,61136,0.0
2015-07-13,3640,3825,3555,3820,58423,4.945054945054945
2015-07-14,3900,3920,3760,3800,34367,-0.5235602094240838
2015-07-15,3815,3915,3815,3885,68565,2.236842105263158
2015-07-16,3885,3900,3810,3860,76808,-0.6435006435006435
2015-07-17,3910,3910,3800,3840,66521,-0.5181347150259068
2015-07-20,3840,3895,3700,3800,32660,-1.0416666666666665
2015-07-21,3765,3840,3760,3815,32525,0.39473684210526316
2015-07-22,3780,3835,3705,3770,31578,-1.1795543905635648
2015-07-23,3840,3840,3725,3770,47253,0.0
2015-07-24,3770,3785,3650,3685,46592,-2.2546419098143233
2015-07-27,3610,3645,3500,3555,75529,-3.5278154681139755
2015-07-28,3400,3545,3395,3530,57830,-0.7032348804500703
2015-07-29,3500,3550,3445,3445,19992,-2.4079320113314444
2015-07-30,3405,3485,3405,3450,11430,0.14513788098693758
2015-07-31,3360,3490,3360,3490,10095,1.1594202898550725
2015-08-03,3540,3550,3450,3535,25896,1.2893982808022924
2015-08-04,3485,3550,3350,3490,17255,-1.272984441301273
2015-08-05,3445,3505,3425,3480,7973,-0.28653295128939826
2015-08-06,3430,3625,3430,3560,48955,2.2988505747126435
2015-08-07,3560,3645,3490,3525,26990,-0.9831460674157303
2015-08-10,3600,3600,3470,3510,5357,-0.425531914893617
2015-08-11,3540,3540,3355,3355,50343,-4.415954415954416
2015-08-12,3310,3400,3150,3220,46007,-4.023845007451564
2015-08-13,3250,3290,3150,3275,22438,1.7080745341614907
2015-08-17,3300,3315,3250,3280,13526,0.15267175572519084
2015-08-18,3250,3265,3070,3100,52106,-5.487804878048781
2015-08-19,3065,3065,2800,2930,83557,-5.483870967741936
2015-08-20,2850,3000,2850,2915,58051,-0.5119453924914675
2015-08-21,2755,2900,2610,2800,50923,-3.9451114922813035
2015-08-24,2620,3000,2620,2815,69095,0.5357142857142857
2015-08-25,2940,2945,2800,2940,39756,4.440497335701599
2015-08-26,2900,3025,2760,3000,28564,2.0408163265306123
2015-08-27,3050,3075,2990,3060,24933,2.0
2015-08-28,3050,3125,3025,3080,8871,0.6535947712418301
2015-08-31,3080,3080,2970,2970,23974,-3.571428571428571
2015-09-01,3030,3030,2900,2980,21419,0.33670033670033667
2015-09-02,2900,3000,2865,3000,20664,0.6711409395973155
2015-09-03,3050,3050,2970,2995,4845,-0.16666666666666669
2015-09-04,3040,3040,2920,2920,4290,-2.5041736227045077
2015-09-07,2900,2935,2850,2895,73629,-0.8561643835616438
2015-09-08,2895,2945,2820,2895,5445,0.0
2015-09-09,2950,3060,2950,3050,43883,5.354058721934369
2015-09-10,2980,3055,2925,2935,36352,-3.7704918032786887
2015-09-11,2980,3020,2900,2965,14699,1.0221465076660987
2015-09-14,3020,3050,2920,2975,10733,0.33726812816188867
2015-09-15,2990,3040,2925,3000,18493,0.8403361344537815
2015-09-16,3050,3160,3010,3150,53387,5.0
2015-09-17,3275,3275,3110,3150,16111,0.0
2015-09-18,3160,3195,3110,3175,23686,0.7936507936507936
2015-09-21,3100,3115,3095,3100,17089,-2.3622047244094486
2015-09-22,3150,3150,3010,3030,18584,-2.258064516129032
2015-09-23,2985,3020,2965,2965,16640,-2.145214521452145
2015-09-24,3015,3015,2970,2995,3735,1.0118043844856661
2015-09-25,3005,3005,2910,2990,13505,-0.1669449081803005
2015-09-30,2905,2985,2870,2960,20743,-1.0033444816053512
2015-10-01,2960,3000,2940,2965,14005,0.16891891891891891
2015-10-02,3000,3000,2960,2970,3788,0.16863406408094433
2015-10-05,2900,3000,2900,2995,12326,0.8417508417508417
2015-10-06,3000,3030,2935,2990,8871,-0.1669449081803005
2015-10-07,3015,3015,2950,2955,12956,-1.1705685618729096
2015-10-08,2955,3000,2950,2955,11521,0.0
2015-10-12,2950,3075,2950,3070,29295,3.8917089678511
2015-10-13,3025,3060,2970,3020,8756,-1.6286644951140066
2015-10-14,3015,3015,2950,2995,12036,-0.8278145695364238
2015-10-15,2995,3035,2990,3005,13197,0.333889816360601
2015-10-16,3060,3070,3000,3035,29914,0.9983361064891847
2015-10-19,3070,3070,3005,3030,6451,-0.16474464579901155
2015-10-20,2955,3060,2955,3015,15742,-0.49504950495049505
2015-10-21,3015,3025,2965,3025,15499,0.33167495854063017
2015-10-22,3020,3020,2960,2995,48705,-0.9917355371900827
2015-10-23,3015,3020,2995,3010,14752,0.5008347245409015
2015-10-26,3035,3040,3000,3015,8081,0.16611295681063123
2015-10-27,3020,3020,2980,3020,11881,0.16583747927031509
2015-10-28,3035,3035,2975,2995,17808,-0.8278145695364238
2015-10-29,3045,3045,2960,3000,19001,0.1669449081803005
2015-10-30,3000,3000,2950,2955,8116,-1.5
2015-11-02,2920,2995,2920,2975,9262,0.676818950930626
2015-11-03,3000,3000,2970,2970,7258,-0.16806722689075632
2015-11-04,3040,3040,2955,2995,18059,0.8417508417508417
2015-11-05,2975,3040,2950,2990,6487,-0.1669449081803005
2015-11-06,2950,3020,2905,3005,9661,0.5016722408026756
2015-11-09,2960,2980,2905,2935,15196,-2.329450915141431
2015-11-10,2940,2945,2830,2870,17169,-2.2146507666098807
2015-11-11,2890,2890,2830,2850,17645,-0.6968641114982579
2015-11-12,2850,2850,2750,2815,2688,-1.2280701754385965
2015-11-13,2745,2840,2710,2730,8871,-3.019538188277087
2015-11-16,2710,2730,2650,2665,46951,-2.380952380952381
2015-11-17,2705,2775,2705,2755,15007,3.377110694183865
2015-11-18,2755,2755,2690,2705,17000,-1.8148820326678767
2015-11-19,2750,2795,2705,2785,4221,2.957486136783734
2015-11-20,2695,2800,2695,2800,19379,0.5385996409335727
2015-11-23,2800,2830,2775,2815,3260,0.5357142857142857
2015-11-24,2840,2860,2755,2845,7341,1.0657193605683837
2015-11-25,2800,2850,2750,2825,13470,-0.7029876977152899
2015-11-26,2890,2890,2800,2825,6091,0.0
2015-11-27,2845,2890,2805,2805,4243,-0.7079646017699115
2015-11-30,2805,2805,2705,2735,8051,-2.4955436720142603
2015-12-01,2660,2790,2660,2740,4931,0.18281535648994515
2015-12-02,2740,2750,2660,2720,5499,-0.7299270072992701
2015-12-03,2735,2735,2640,2695,4934,-0.9191176470588236
2015-12-04,2660,2685,2615,2685,5528,-0.3710575139146568
2015-12-07,2650,2700,2650,2675,13021,-0.37243947858473
2015-12-08,2675,2685,2575,2610,17080,-2.4299065420560746
2015-12-09,2590,2700,2550,2550,19288,-2.2988505747126435
2015-12-10,2435,2550,2435,2520,32157,-1.1764705882352942
2015-12-11,2550,2550,2475,2510,28548,-0.3968253968253968
2015-12-14,2500,2500,2420,2440,7478,-2.788844621513944
2015-12-15,2475,2495,2410,2445,4449,0.20491803278688525
2015-12-16,2455,2585,2420,2550,2858,4.294478527607362
2015-12-17,2540,2600,2515,2550,6535,0.0
2015-12-18,2470,2580,2465,2550,2359,0.0
2015-12-21,2570,3315,2455,2850,447573,11.76470588235294
2015-12-22,2800,2890,2675,2685,58772,-5.7894736842105265
2015-12-23,2725,2725,2615,2700,13454,0.5586592178770949
2015-12-24,2665,2740,2650,2670,26329,-1.1111111111111112
2015-12-28,2630,2700,2630,2640,10789,-1.1235955056179776
2015-12-29,2600,2700,2570,2590,8580,-1.893939393939394
2015-12-30,2600,2625,2570,2610,11771,0.7722007722007722
2016-01-04,2800,2800,2550,2565,4110,-1.7241379310344827
2016-01-05,2550,2620,2510,2615,3845,1.949317738791423
2016-01-06,2640,2640,2500,2535,12576,-3.0592734225621414
2016-01-07,2540,2540,2360,2420,32717,-4.536489151873767
2016-01-08,2330,2450,2300,2400,24474,-0.8264462809917356
2016-01-11,2500,2500,2320,2320,14807,-3.3333333333333335
2016-01-12,2310,2365,2210,2310,13156,-0.43103448275862066
2016-01-13,2350,2360,2300,2340,12671,1.2987012987012987
2016-01-14,2340,2340,2230,2270,9100,-2.9914529914529915
2016-01-15,2280,2400,2250,2250,2773,-0.881057268722467
2016-01-18,2280,2280,2165,2210,13025,-1.7777777777777777
2016-01-19,2250,2330,2150,2210,4039,0.0
2016-01-20,2205,2210,2150,2150,6341,-2.7149321266968327
2016-01-21,2150,2200,2050,2155,19602,0.23255813953488372
2016-01-22,2155,2220,2155,2175,7824,0.9280742459396751
2016-01-25,2200,2495,2200,2265,16606,4.137931034482759
2016-01-26,2280,2280,2230,2270,1587,0.22075055187637968
2016-01-27,2285,2305,2250,2260,15241,-0.4405286343612335
2016-01-28,2270,2300,2240,2270,16129,0.4424778761061947
2016-01-29,2270,2275,2150,2275,7670,0.22026431718061676
2016-02-01,2275,2370,2270,2280,8165,0.21978021978021978
2016-02-02,2345,2345,2205,2300,2867,0.8771929824561403
2016-02-03,2350,2350,2260,2290,5300,-0.43478260869565216
2016-02-04,2305,2320,2280,2280,3063,-0.43668122270742354
2016-02-05,2345,2350,2290,2300,5651,0.8771929824561403
2016-02-11,2250,2250,2200,2210,6222,-3.91304347826087
2016-02-12,2200,2210,2060,2140,20949,-3.167420814479638
2016-02-15,2010,2155,2010,2150,45001,0.46728971962616817
2016-02-16,2150,2185,2120,2180,33978,1.3953488372093024
2016-02-17,2195,2195,2150,2185,1314,0.22935779816513763
2016-02-18,2185,2280,2185,2225,34851,1.8306636155606408
2016-02-19,2290,2290,2235,2235,13394,0.44943820224719105
2016-02-22,2200,2315,2200,2280,36675,2.013422818791946
2016-02-23,2265,2340,2265,2300,6206,0.8771929824561403
2016-02-24,2300,2325,2250,2250,10322,-2.1739130434782608
2016-02-25,2300,2335,2270,2270,7479,0.8888888888888888
2016-02-26,2300,2325,2270,2290,5094,0.881057268722467
2016-02-29,2345,2360,2275,2340,17778,2.1834061135371177
2016-03-02,2340,2450,2340,2400,21273,2.564102564102564
2016-03-03,2400,2440,2375,2425,3584,1.0416666666666665
2016-03-04,2420,2460,2405,2460,9192,1.443298969072165
2016-03-07,2460,2615,2460,2570,22971,4.471544715447155
2016-03-08,2570,2625,2480,2560,14732,-0.38910505836575876
2016-03-09,2480,2600,2480,2525,7731,-1.3671875
2016-03-10,2570,2570,2530,2545,6098,0.7920792079207921
2016-03-11,2555,2630,2525,2595,4247,1.9646365422396856
2016-03-14,2640,2640,2580,2630,11928,1.348747591522158
2016-03-15,2630,2630,2510,2510,3760,-4.562737642585551
2016-03-16,2500,2600,2500,2590,15250,3.187250996015936
2016-03-17,2590,2670,2590,2670,13238,3.088803088803089
2016-03-18,2680,2725,2680,2680,22435,0.37453183520599254
2016-03-21,2740,2740,2585,2585,35580,-3.544776119402985
2016-03-22,2645,2645,2490,2515,37327,-2.7079303675048356
2016-03-23,2520,2680,2510,2575,14206,2.3856858846918487
2016-03-24,2690,2690,2500,2545,7166,-1.1650485436893203
2016-03-25,2540,2570,2500,2525,5611,-0.7858546168958742
2016-03-28,2540,2570,2500,2500,6090,-0.9900990099009901
2016-03-29,2540,2580,2505,2550,19735,2.0
2016-03-30,2600,2620,2580,2610,12179,2.3529411764705883
2016-03-31,2610,2660,2595,2600,13976,-0.38314176245210724
2016-04-01,2600,2625,2570,2600,6334,0.0
2016-04-04,2520,2600,2505,2545,3915,-2.1153846153846154
2016-04-05,2550,2610,2520,2565,2801,0.7858546168958742
2016-04-06,2580,2590,2505,2520,10016,-1.7543859649122806
2016-04-07,2510,2550,2510,2545,308,0.992063492063492
2016-04-08,2505,2550,2505,2545,2353,0.0
2016-04-11,2500,2545,2475,2510,12737,-1.37524557956778
2016-04-12,2545,2545,2500,2535,4613,0.9960159362549801
2016-04-14,2540,2650,2540,2645,11630,4.339250493096647
2016-04-15,2700,2700,2650,2655,9190,0.3780718336483932
2016-04-18,2655,2720,2605,2655,4806,0.0
2016-04-19,2655,2675,2650,2655,10441,0.0
2016-04-20,2655,2735,2655,2680,15721,0.9416195856873822
2016-04-21,2735,2735,2700,2730,8634,1.8656716417910446
2016-04-22,2710,2755,2690,2735,10972,0.18315018315018314
2016-04-25,2725,2735,2705,2725,13699,-0.3656307129798903
2016-04-26,2700,2700,2640,2640,10392,-3.1192660550458715
2016-04-27,2650,2650,2600,2630,7157,-0.3787878787878788
2016-04-28,2635,2680,2635,2640,6995,0.38022813688212925
2016-04-29,2640,2650,2600,2650,7370,0.3787878787878788
2016-05-02,2645,2650,2580,2610,3459,-1.509433962264151
2016-05-03,2600,2635,2590,2635,4751,0.9578544061302682
2016-05-04,2635,2635,2555,2580,4700,-2.0872865275142316
2016-05-09,2550,2570,2540,2555,2022,-0.9689922480620154
2016-05-10,2550,2550,2500,2535,4352,-0.7827788649706457
2016-05-11,2555,2575,2535,2555,1377,0.7889546351084813
2016-05-12,2555,2575,2475,2505,3223,-1.9569471624266144
2016-05-13,2495,2520,2480,2490,2730,-0.5988023952095809
2016-05-16,2490,2515,2480,2480,11112,-0.4016064257028112
2016-05-17,2495,2495,2410,2440,3114,-1.6129032258064515
2016-05-18,2460,2460,2350,2375,17769,-2.663934426229508
2016-05-19,2385,2390,2310,2310,12919,-2.736842105263158
2016-05-20,2310,2350,2250,2285,16725,-1.0822510822510822
2016-05-23,2305,2325,2285,2290,10104,0.2188183807439825
2016-05-24,2250,2310,2205,2265,17089,-1.0917030567685588
2016-05-25,2290,2350,2285,2300,12673,1.545253863134658
2016-05-26,2300,2320,2210,2260,4505,-1.7391304347826086
2016-05-27,2290,2320,2230,2320,17735,2.6548672566371683
2016-05-30,2250,2360,2250,2330,1313,0.43103448275862066
2016-05-31,2350,2370,2300,2360,1916,1.2875536480686696
2016-06-01,2305,2490,2305,2430,10680,2.9661016949152543
2016-06-02,2430,2445,2380,2410,1559,-0.823045267489712
2016-06-03,2455,2455,2375,2400,556,-0.4149377593360996
2016-06-07,2405,2460,2350,2435,21676,1.4583333333333333
2016-06-08,2435,2455,2380,2445,8311,0.41067761806981523
2016-06-09,2445,2480,2400,2445,6489,0.0
2016-06-10,2440,2480,2380,2440,4842,-0.2044989775051125
2016-06-13,2440,2440,2375,2400,2166,-1.639344262295082
2016-06-14,2400,2430,2300,2300,6408,-4.166666666666666
2016-06-15,2350,2370,2280,2350,2521,2.1739130434782608
2016-06-16,2345,2350,2270,2300,15699,-2.127659574468085
2016-06-17,2305,2380,2290,2335,8333,1.5217391304347827
2016-06-20,2335,2375,2300,2370,11876,1.4989293361884368
2016-06-21,2375,2385,2320,2345,1134,-1.0548523206751055
2016-06-22,2380,2380,2325,2350,12520,0.21321961620469082
2016-06-23,2385,2385,2320,2320,1071,-1.276595744680851
2016-06-24,2385,2490,2100,2230,51294,-3.8793103448275863
2016-06-27,2155,2225,2100,2175,21544,-2.4663677130044843
2016-06-28,2180,2210,2125,2185,7729,0.45977011494252873
2016-06-29,2200,2260,2190,2220,11148,1.6018306636155606
2016-06-30,2230,2275,2190,2190,16461,-1.3513513513513513
2016-07-01,2275,2285,2200,2280,10791,4.10958904109589
2016-07-04,2280,2330,2250,2320,20478,1.7543859649122806
2016-07-05,2305,2320,2275,2320,12826,0.0
2016-07-06,2330,2350,2240,2290,11233,-1.293103448275862
2016-07-07,2290,2345,2260,2330,3293,1.7467248908296942
2016-07-08,2340,2340,2250,2305,3113,-1.0729613733905579
2016-07-11,2300,2330,2265,2320,5042,0.6507592190889371
2016-07-12,2320,2345,2270,2320,2421,0.0
2016-07-13,2350,2350,2300,2325,10494,0.21551724137931033
2016-07-14,2325,2335,2300,2335,7876,0.43010752688172044
2016-07-15,2350,2420,2270,2335,21609,0.0
2016-07-18,2345,2360,2300,2345,11468,0.4282655246252677
2016-07-19,2355,2380,2280,2335,6434,-0.42643923240938164
2016-07-20,2330,2375,2310,2360,9118,1.070663811563169
2016-07-21,2380,2390,2335,2365,7508,0.211864406779661
2016-07-22,2320,2435,2320,2420,27431,2.3255813953488373
2016-07-25,2480,2525,2440,2495,26011,3.0991735537190084
2016-07-26,2495,2560,2440,2520,26320,1.002004008016032
2016-07-27,2550,2550,2500,2520,21298,0.0
2016-07-28,2530,2550,2460,2490,4843,-1.1904761904761905
2016-07-29,2500,2520,2385,2515,21866,1.0040160642570282
2016-08-01,2570,2570,2450,2510,9496,-0.19880715705765406
2016-08-02,2545,2545,2420,2420,3776,-3.5856573705179287
2016-08-03,2420,2420,2350,2370,17366,-2.066115702479339
2016-08-04,2420,2430,2340,2370,8547,0.0
2016-08-05,2420,2420,2360,2395,2407,1.0548523206751055
2016-08-08,2440,2440,2365,2410,2169,0.6263048016701461
2016-08-09,2405,2405,2370,2400,5046,-0.4149377593360996
2016-08-10,2435,2435,2380,2400,8790,0.0
2016-08-11,2405,2420,2375,2405,7776,0.20833333333333334
2016-08-12,2405,2445,2380,2435,10749,1.2474012474012475
2016-08-16,2465,2475,2420,2450,3613,0.6160164271047228
2016-08-17,2480,2485,2380,2385,23155,-2.6530612244897958
2016-08-18,2360,2435,2360,2415,981,1.257861635220126
2016-08-19,2420,2420,2360,2370,8002,-1.8633540372670807
2016-08-22,2360,2490,2320,2320,6447,-2.109704641350211
2016-08-23,2350,2370,2250,2340,14764,0.8620689655172413
2016-08-24,2320,2395,2320,2320,2723,-0.8547008547008548
2016-08-25,2260,2350,2260,2340,16336,0.8620689655172413
2016-08-26,2340,2350,2255,2265,17670,-3.205128205128205
2016-08-29,2300,2300,2210,2250,6011,-0.6622516556291391
2016-08-30,2245,2300,2245,2300,3765,2.2222222222222223
2016-08-31,2300,2315,2250,2255,1046,-1.956521739130435
2016-09-01,2255,2340,2200,2205,67532,-2.2172949002217295
2016-09-02,2250,2250,2165,2230,61270,1.1337868480725624
2016-09-05,2240,2285,2235,2270,5199,1.7937219730941705
2016-09-06,2230,2380,2230,2235,12833,-1.5418502202643172
2016-09-07,2295,2295,2120,2230,31332,-0.22371364653243847
2016-09-08,2230,2275,2200,2235,7150,0.2242152466367713
2016-09-09,2240,2270,2185,2205,11340,-1.342281879194631
2016-09-12,2160,2220,2160,2210,3918,0.22675736961451248
2016-09-13,2230,2230,2195,2200,2045,-0.4524886877828055
2016-09-19,2245,2245,2185,2200,26806,0.0
2016-09-20,2190,2295,2185,2250,22748,2.272727272727273
2016-09-21,2250,2280,2240,2255,48030,0.2222222222222222
2016-09-22,2270,2275,2235,2270,28120,0.6651884700665188
2016-09-23,2270,2290,2240,2250,5794,-0.881057268722467
2016-09-26,2250,2290,2215,2240,4355,-0.4444444444444444
2016-09-27,2240,2280,2215,2220,8046,-0.8928571428571428
2016-09-28,2240,2240,2200,2220,17494,0.0
2016-09-29,2220,2240,2205,2240,3367,0.9009009009009009
2016-09-30,2240,2245,2200,2225,11327,-0.6696428571428571
2016-10-04,2230,2255,2225,2250,13237,1.1235955056179776
2016-10-05,2250,2250,2210,2245,16081,-0.2222222222222222
2016-10-06,2255,2255,2215,2220,4688,-1.1135857461024499
2016-10-07,2245,2250,2195,2230,12860,0.45045045045045046
2016-10-10,2200,2245,2200,2215,9326,-0.672645739910314
2016-10-11,2235,2235,2195,2220,4990,0.2257336343115124
2016-10-12,2225,2225,2195,2200,8056,-0.9009009009009009
2016-10-13,2200,2210,2185,2190,9569,-0.45454545454545453
2016-10-14,2210,2210,2180,2200,28736,0.45662100456621
2016-10-17,2210,2210,2190,2205,14091,0.22727272727272727
2016-10-18,2210,2210,2190,2200,8052,-0.22675736961451248
2016-10-19,2190,2215,2175,2205,28866,0.22727272727272727
2016-10-20,2205,2215,2190,2215,16736,0.45351473922902497
2016-10-21,2210,2220,2200,2210,11372,-0.2257336343115124
2016-10-24,2215,2215,2200,2210,5020,0.0
2016-10-25,2210,2210,2160,2185,17364,-1.1312217194570136
2016-10-26,2150,2205,2135,2135,26024,-2.2883295194508007
2016-10-27,2185,2185,2140,2140,8394,0.234192037470726
2016-10-28,2150,2170,2130,2140,7051,0.0
2016-10-31,2140,2140,2100,2125,6286,-0.7009345794392523
2016-11-01,2120,2120,2075,2090,15235,-1.647058823529412
2016-11-02,2075,2075,2025,2025,31503,-3.110047846889952
2016-11-03,2030,2070,2020,2040,8395,0.7407407407407408
2016-11-04,2040,2085,2040,2080,3595,1.9607843137254901
2016-11-07,2090,2110,2090,2110,12158,1.4423076923076923
2016-11-08,2120,2150,2080,2150,13796,1.8957345971563981
2016-11-09,2170,2170,2005,2115,14429,-1.627906976744186
2016-11-10,2110,2170,2080,2155,10287,1.8912529550827424
2016-11-11,2175,2190,2130,2165,7465,0.46403712296983757
2016-11-14,2175,2180,2150,2155,1593,-0.4618937644341801
2016-11-15,2210,2210,2140,2185,12545,1.3921113689095126
2016-11-16,2190,2190,2150,2175,5444,-0.4576659038901602
2016-11-17,2175,2175,2140,2165,5531,-0.45977011494252873
2016-11-18,2190,2190,2130,2160,11340,-0.23094688221709006
2016-11-21,2130,2150,2120,2140,5551,-0.9259259259259258
2016-11-22,2145,2155,2135,2155,12238,0.7009345794392523
2016-11-23,2130,2190,2130,2190,12113,1.6241299303944314
2016-11-24,2185,2185,2130,2170,2222,-0.91324200913242
2016-11-25,2170,2190,2145,2180,1649,0.4608294930875576
2016-11-28,2190,2270,2170,2200,21488,0.9174311926605505
2016-11-29,2180,2240,2155,2160,9109,-1.8181818181818181
2016-11-30,2160,2170,2140,2170,3584,0.4629629629629629
2016-12-01,2145,2190,2125,2190,5625,0.9216589861751152
2016-12-02,2210,2210,2150,2190,1622,0.0
2016-12-05,2185,2185,2090,2120,23396,-3.1963470319634704
2016-12-06,2125,2165,2125,2165,2274,2.1226415094339623
2016-12-07,2180,2180,2135,2170,521,0.23094688221709006
2016-12-08,2180,2220,2145,2200,5403,1.3824884792626728
2016-12-09,2200,2235,2185,2235,2287,1.5909090909090908
2016-12-12,2240,2240,2210,2220,3067,-0.6711409395973155
2016-12-13,2200,2220,2190,2220,5744,0.0
2016-12-14,2210,2250,2190,2250,6405,1.3513513513513513
2016-12-15,2275,2280,2190,2280,24361,1.3333333333333335
2016-12-16,2250,2290,2215,2270,3204,-0.43859649122807015
2016-12-19,2255,2255,2225,2255,3787,-0.6607929515418502
2016-12-20,2255,2270,2215,2270,3036,0.6651884700665188
2016-12-21,2270,2270,2225,2230,6387,-1.762114537444934
2016-12-22,2250,2250,2210,2240,8964,0.4484304932735426
2016-12-23,2210,2240,2205,2225,14769,-0.6696428571428571
2016-12-26,2230,2230,2200,2215,18382,-0.44943820224719105
2016-12-27,2200,2240,2200,2240,28972,1.1286681715575622
2016-12-28,2200,2265,2200,2240,6333,0.0
2016-12-29,2280,2280,2215,2240,5389,0.0
2017-01-02,2240,2240,2205,2235,2445,-0.2232142857142857
2017-01-03,2210,2270,2210,2250,1067,0.6711409395973155
2017-01-04,2250,2270,2200,2255,10922,0.2222222222222222
2017-01-05,2280,2665,2225,2300,271526,1.9955654101995564
2017-01-06,2325,2550,2290,2340,166510,1.7391304347826086
2017-01-09,2395,2600,2285,2375,343549,1.4957264957264957
2017-01-10,2375,2385,2340,2370,36848,-0.21052631578947367
2017-01-11,2370,2500,2340,2450,131470,3.375527426160337
2017-01-12,2470,2485,2405,2410,39016,-1.6326530612244898
2017-01-13,2425,2460,2360,2400,25010,-0.4149377593360996
2017-01-16,2410,2410,2315,2360,41585,-1.6666666666666667
2017-01-17,2360,2400,2315,2400,27667,1.694915254237288
2017-01-18,2415,2450,2370,2410,10262,0.4166666666666667
2017-01-19,2425,2425,2365,2385,8506,-1.0373443983402488
2017-01-20,2385,2385,2350,2360,5739,-1.0482180293501049
2017-01-23,2395,2395,2320,2350,3329,-0.423728813559322
2017-01-24,2360,2365,2300,2330,14491,-0.851063829787234
2017-01-25,2375,2375,2295,2315,5996,-0.6437768240343348
2017-01-26,2300,2395,2300,2390,16315,3.2397408207343417
2017-01-31,2360,2420,2355,2355,33347,-1.4644351464435146
2017-02-01,2390,2390,2355,2355,10511,0.0
2017-02-02,2385,2385,2315,2325,10309,-1.2738853503184715
2017-02-03,2330,2350,2300,2330,6410,0.21505376344086022
2017-02-06,2330,2380,2330,2370,4772,1.7167381974248928
2017-02-07,2380,2380,2320,2330,3840,-1.6877637130801686
2017-02-08,2360,2360,2290,2300,7246,-1.2875536480686696
2017-02-09,2340,2340,2285,2330,5524,1.3043478260869565
2017-02-10,2340,2350,2320,2325,741,-0.2145922746781116
2017-02-13,2330,2355,2310,2345,12780,0.8602150537634409
2017-02-14,2330,2360,2325,2350,5115,0.21321961620469082
2017-02-15,2360,2360,2330,2340,1912,-0.425531914893617
2017-02-16,2350,2350,2305,2310,7120,-1.282051282051282
2017-02-17,2330,2330,2280,2325,6829,0.6493506493506493
2017-02-20,2325,2325,2290,2290,1661,-1.5053763440860215
2017-02-21,2280,2340,2280,2330,2375,1.7467248908296942
2017-02-22,2350,2350,2305,2345,8317,0.6437768240343348
2017-02-23,2345,2350,2310,2320,13486,-1.0660980810234542
2017-02-24,2350,2350,2310,2330,2402,0.43103448275862066
2017-02-27,2380,2380,2285,2330,1137,0.0
2017-02-28,2290,2330,2290,2300,3582,-1.2875536480686696
2017-03-02,2340,2340,2290,2315,4533,0.6521739130434783
2017-03-03,2310,2320,2280,2285,1290,-1.2958963282937366
2017-03-06,2290,2290,2200,2250,4568,-1.5317286652078774
2017-03-07,2285,2285,2240,2280,4787,1.3333333333333335
2017-03-08,2255,2290,2240,2275,962,-0.21929824561403508
2017-03-09,2275,2275,2260,2275,2210,0.0
2017-03-10,2290,2290,2250,2275,2471,0.0
2017-03-13,2330,2330,2290,2325,12671,2.197802197802198
2017-03-14,2330,2330,2295,2320,4250,-0.21505376344086022
2017-03-15,2325,2325,2250,2305,6102,-0.646551724137931
2017-03-16,2350,2370,2310,2340,22540,1.5184381778741864
2017-03-17,2355,2355,2310,2330,12732,-0.4273504273504274
2017-03-20,2330,2340,2285,2340,3523,0.4291845493562232
2017-03-21,2340,2365,2305,2350,20562,0.4273504273504274
2017-03-22,2360,2360,2295,2300,16111,-2.127659574468085
2017-03-23,2330,2330,2305,2330,3610,1.3043478260869565
2017-03-24,2330,2330,2295,2315,13304,-0.6437768240343348
2017-03-27,2330,2330,2215,2250,19567,-2.8077753779697625
2017-03-28,2295,2295,2250,2280,6656,1.3333333333333335
2017-03-29,2300,2300,2210,2265,45546,-0.6578947368421052
2017-03-30,2300,2300,2185,2230,13299,-1.545253863134658
2017-03-31,2260,2260,2225,2245,444,0.672645739910314
2017-04-03,2280,2280,2190,2235,15279,-0.4454342984409799
2017-04-04,2260,2260,2225,2240,6143,0.22371364653243847
2017-04-05,2250,2250,2225,2240,1379,0.0
2017-04-06,2220,2255,2215,2235,2793,-0.2232142857142857
2017-04-07,2250,2250,2185,2245,6814,0.44742729306487694
2017-04-10,2250,2250,2195,2220,4198,-1.1135857461024499
2017-04-11,2220,2230,2200,2230,3225,0.45045045045045046
2017-04-12,2245,2245,2200,2230,17428,0.0
2017-04-13,2225,2230,2200,2230,3504,0.0
2017-04-14,2230,2230,2200,2225,7624,-0.2242152466367713
2017-04-17,2225,2235,2200,2230,4142,0.22471910112359553
2017-04-18,2230,2230,2200,2230,12309,0.0
2017-04-19,2200,2240,2200,2235,22599,0.2242152466367713
2017-04-20,2220,2235,2210,2230,8943,-0.22371364653243847
2017-04-21,2230,2650,2225,2255,157492,1.1210762331838564
2017-04-24,2255,2325,2250,2295,27278,1.7738359201773837
2017-04-25,2315,2315,2250,2305,17371,0.4357298474945534
2017-04-26,2305,2365,2300,2350,59441,1.9522776572668112
2017-04-27,2340,2340,2320,2340,5709,-0.425531914893617
2017-04-28,2355,2355,2315,2320,6805,-0.8547008547008548
