date,open,high,low,close,volume,change_rate
2017-04-14,1710,1725,1680,1705,322532,0.8875739644970414
2017-04-17,1705,1740,1675,1715,352116,0.5865102639296188
2017-04-18,1715,1755,1685,1720,384161,0.2915451895043732
2017-04-19,1705,1720,1685,1705,263632,-0.872093023255814
2017-04-20,1700,1755,1695,1755,302400,2.932551319648094
2017-04-21,1765,1790,1735,1735,642000,-1.1396011396011396
2017-04-24,1725,1735,1685,1685,502385,-2.881844380403458
2017-04-25,1695,1720,1695,1700,297448,0.8902077151335311
2017-04-26,1710,1855,1695,1725,1706411,1.4705882352941175
2017-04-27,1730,1940,1730,1855,6021351,7.536231884057972
2017-04-28,1880,1905,1780,1780,1474421,-4.0431266846361185
2017-05-02,1770,1840,1760,1815,603373,1.9662921348314606
2017-05-04,1820,1850,1805,1835,505398,1.1019283746556474
2017-05-08,1845,1850,1800,1835,446399,0.0
2017-05-10,1840,1890,1795,1885,1294513,2.7247956403269753
2017-05-11,1895,1900,1825,1840,615308,-2.3872679045092835
2017-05-12,1840,1840,1790,1805,419872,-1.9021739130434785
2017-05-15,1805,1825,1790,1805,291442,0.0
2017-05-16,1805,1850,1795,1845,542394,2.21606648199446
2017-05-17,1825,2005,1825,1925,4834019,4.336043360433604
2017-05-18,1910,1935,1880,1920,947030,-0.2597402597402597
2017-05-19,1910,1950,1850,1890,696406,-1.5625
2017-05-22,1880,1910,1845,1845,483842,-2.380952380952381
2017-05-23,1850,1870,1790,1800,817257,-2.4390243902439024
2017-05-24,1795,1825,1755,1755,681293,-2.5
2017-05-25,1790,1790,1745,1775,395811,1.1396011396011396
2017-05-26,1780,1800,1740,1750,500406,-1.4084507042253522
2017-05-29,1755,1770,1695,1700,818421,-2.857142857142857
2017-05-30,1680,1720,1670,1690,583963,-0.5882352941176471
2017-05-31,1690,1750,1675,1725,536459,2.0710059171597637
2017-06-01,1745,1760,1705,1715,417679,-0.5797101449275363
2017-06-02,1745,1745,1705,1740,366093,1.4577259475218658
2017-06-05,1745,1780,1740,1750,411411,0.5747126436781609
2017-06-07,1750,1800,1745,1775,428526,1.4285714285714286
2017-06-08,1775,1775,1720,1755,560599,-1.1267605633802817
2017-06-09,1755,1780,1740,1745,469626,-0.5698005698005698
2017-06-12,1750,1755,1695,1705,625814,-2.292263610315186
2017-06-13,1705,1740,1700,1705,400083,0.0
2017-06-14,1705,1720,1700,1705,402566,0.0
2017-06-15,1710,1725,1680,1680,459997,-1.466275659824047
2017-06-16,1680,1740,1675,1725,494949,2.6785714285714284
2017-06-19,1700,1725,1685,1690,410996,-2.0289855072463765
2017-06-20,1695,1780,1645,1760,1210869,4.142011834319527
2017-06-21,1775,1775,1725,1755,572509,-0.2840909090909091
2017-06-22,1775,1860,1725,1745,2565043,-0.5698005698005698
2017-06-23,1755,1805,1730,1770,486138,1.4326647564469914
2017-06-26,1780,1800,1735,1750,354709,-1.1299435028248588
2017-06-27,1750,1750,1710,1725,358092,-1.4285714285714286
2017-06-28,1730,1750,1685,1695,356981,-1.7391304347826086
2017-06-29,1700,1865,1680,1770,2306156,4.424778761061947
2017-06-30,1770,1820,1745,1795,736221,1.4124293785310735
2017-07-03,1780,1810,1760,1765,330634,-1.6713091922005572
2017-07-04,1770,1815,1755,1805,818293,2.26628895184136
2017-07-05,1820,1885,1790,1830,2121746,1.3850415512465373
2017-07-06,1825,1895,1825,1850,1299039,1.092896174863388
2017-07-07,1840,1880,1835,1835,452109,-0.8108108108108109
2017-07-10,1830,1840,1760,1780,534285,-2.997275204359673
2017-07-11,1765,1805,1755,1790,332353,0.5617977528089888
2017-07-12,1815,1820,1770,1805,409508,0.8379888268156425
2017-07-13,1820,1885,1770,1875,1346330,3.8781163434903045
2017-07-14,1860,1870,1815,1850,476909,-1.3333333333333335
2017-07-17,1850,1865,1800,1800,550598,-2.7027027027027026
2017-07-18,1780,1780,1715,1715,1031091,-4.722222222222222
2017-07-19,1705,1795,1705,1735,775439,1.1661807580174928
2017-07-20,1740,1775,1720,1735,313334,0.0
2017-07-21,1725,1750,1725,1740,221274,0.2881844380403458
2017-07-24,1745,1755,1715,1720,275359,-1.1494252873563218
2017-07-25,1715,1730,1700,1710,420526,-0.5813953488372093
2017-07-26,1700,1710,1690,1695,433934,-0.8771929824561403
2017-07-27,1715,1745,1655,1690,614834,-0.2949852507374631
2017-07-28,1690,1735,1670,1705,278101,0.8875739644970414
2017-07-31,1700,1715,1670,1670,315736,-2.0527859237536656
2017-08-01,1715,1725,1665,1670,367502,0.0
2017-08-02,1690,1690,1665,1680,168708,0.5988023952095809
2017-08-03,1675,1720,1665,1690,290974,0.5952380952380952
2017-08-04,1680,1725,1675,1705,190428,0.8875739644970414
2017-08-07,1705,1720,1680,1710,257782,0.2932551319648094
2017-08-08,1700,1720,1685,1690,159839,-1.1695906432748537
2017-08-09,1690,1700,1655,1655,254661,-2.0710059171597637
2017-08-10,1670,1670,1625,1635,311746,-1.2084592145015105
2017-08-11,1635,1655,1580,1590,311093,-2.7522935779816518
2017-08-14,1590,1650,1580,1610,119240,1.257861635220126
2017-08-16,1585,1635,1570,1590,296585,-1.2422360248447204
2017-08-17,1620,1620,1570,1585,161958,-0.3144654088050315
2017-08-18,1585,1590,1565,1590,166656,0.31545741324921134
2017-08-21,1600,1620,1570,1575,199356,-0.9433962264150944
2017-08-22,1585,1595,1550,1560,267990,-0.9523809523809524
2017-08-23,1560,1620,1515,1570,624097,0.641025641025641
2017-08-24,1585,1585,1530,1530,284001,-2.547770700636943
2017-08-25,1540,1565,1535,1535,189311,0.32679738562091504
2017-08-28,1555,1555,1490,1500,312115,-2.2801302931596092
2017-08-29,1490,1535,1460,1495,403094,-0.33333333333333337
2017-08-30,1510,1515,1435,1435,391434,-4.013377926421405
2017-08-31,1435,1480,1435,1445,552486,0.6968641114982579
2017-09-01,1475,1475,1440,1455,299983,0.6920415224913495
2017-09-04,1405,1450,1395,1400,396712,-3.7800687285223367
2017-09-05,1405,1470,1340,1380,721588,-1.4285714285714286
2017-09-06,1400,1400,1355,1380,216621,0.0
2017-09-07,1400,1400,1360,1385,193996,0.36231884057971014
2017-09-08,1385,1485,1370,1460,813322,5.415162454873646
2017-09-11,1460,1460,1420,1435,218549,-1.7123287671232876
2017-09-12,1440,1455,1395,1405,230459,-2.0905923344947737
2017-09-13,1415,1415,1355,1365,325588,-2.8469750889679712
2017-09-14,1370,1385,1335,1355,326722,-0.7326007326007326
2017-09-15,1355,1400,1350,1390,218554,2.5830258302583027
2017-09-18,1400,1475,1385,1410,649718,1.4388489208633095
2017-09-19,1410,1420,1365,1385,396469,-1.773049645390071
2017-09-20,1385,1395,1320,1385,290835,0.0
2017-09-21,1375,1400,1340,1340,253185,-3.2490974729241873
2017-09-22,1360,1390,1295,1325,372935,-1.1194029850746268
2017-09-25,1320,1360,1220,1220,608959,-7.9245283018867925
2017-09-26,1220,1340,1205,1260,539434,3.278688524590164
2017-09-27,1310,1400,1300,1400,917165,11.11111111111111
2017-09-28,1440,1620,1385,1520,3013364,8.571428571428571
2017-09-29,1525,1650,1500,1590,1306298,4.605263157894736
2017-10-10,1590,1610,1490,1540,549312,-3.1446540880503147
2017-10-11,1540,1565,1505,1560,343850,1.2987012987012987
2017-10-12,1560,1635,1535,1620,403568,3.8461538461538463
2017-10-13,1610,1645,1590,1615,406468,-0.30864197530864196
2017-10-16,1615,1645,1555,1600,319010,-0.9287925696594427
2017-10-17,1620,1650,1580,1600,178191,0.0
2017-10-18,1600,1620,1575,1590,251748,-0.625
2017-10-19,1570,1630,1555,1580,158971,-0.628930817610063
2017-10-20,1590,1595,1540,1595,165944,0.949367088607595
2017-10-23,1590,1610,1570,1575,369066,-1.2539184952978055
2017-10-24,1620,1620,1555,1575,307668,0.0
2017-10-25,1575,1620,1570,1590,271608,0.9523809523809524
2017-10-26,1615,1920,1590,1790,8230603,12.578616352201259
2017-10-27,1850,1895,1770,1825,2646955,1.9553072625698324
2017-10-30,1830,1840,1740,1785,971932,-2.191780821917808
2017-10-31,1790,1795,1645,1695,1929623,-5.042016806722689
2017-11-01,1680,1750,1620,1620,2116885,-4.424778761061947
2017-11-02,1615,1635,1555,1560,992369,-3.7037037037037033
2017-11-03,1595,1595,1555,1575,398903,0.9615384615384616
2017-11-06,1575,1585,1515,1555,477807,-1.2698412698412698
2017-11-07,1555,1570,1530,1560,341163,0.3215434083601286
2017-11-08,1560,1620,1535,1580,805159,1.282051282051282
2017-11-09,1560,1595,1520,1580,419291,0.0
2017-11-10,1580,1590,1550,1560,226849,-1.2658227848101267
2017-11-13,1540,1590,1530,1575,277885,0.9615384615384616
2017-11-14,1575,1585,1530,1545,495263,-1.9047619047619049
2017-11-15,1530,1825,1485,1590,4374050,2.912621359223301
2017-11-16,1610,1615,1570,1600,382854,0.628930817610063
2017-11-17,1615,1615,1560,1600,371469,0.0
2017-11-20,1605,1615,1565,1595,437605,-0.3125
2017-11-21,1610,1790,1580,1695,4003715,6.269592476489027
2017-11-22,1705,1750,1655,1690,1491319,-0.2949852507374631
2017-11-23,1685,1760,1650,1725,864701,2.0710059171597637
2017-11-24,1720,1745,1670,1675,632534,-2.898550724637681
2017-11-27,1670,1745,1655,1690,991537,0.8955223880597015
2017-11-28,1700,1705,1655,1660,430882,-1.7751479289940828
2017-11-29,1660,1660,1610,1635,395623,-1.5060240963855422
2017-11-30,1635,1730,1635,1690,672331,3.3639143730886847
2017-12-01,1730,1815,1700,1815,3552730,7.396449704142012
2017-12-04,1820,1865,1775,1820,1749982,0.27548209366391185
2017-12-05,1800,1865,1800,1805,938472,-0.8241758241758242
2017-12-06,1810,1830,1780,1805,707183,0.0
2017-12-07,1830,1830,1720,1730,714125,-4.1551246537396125
2017-12-08,1695,1775,1695,1705,497522,-1.4450867052023122
2017-12-11,1735,1950,1700,1910,2929374,12.023460410557185
2017-12-12,1910,1980,1850,1935,2196840,1.3089005235602094
2017-12-13,1940,2045,1935,2020,2985958,4.3927648578811365
2017-12-14,2000,2110,1965,2110,2218195,4.455445544554455
2017-12-15,2135,2180,2035,2130,1920664,0.9478672985781991
2017-12-18,2125,2130,1985,1985,1434115,-6.807511737089202
2017-12-19,2000,2140,1910,2050,1941813,3.27455919395466
2017-12-20,2085,2125,1985,2065,976088,0.7317073170731708
2017-12-21,2040,2080,1965,2020,1120500,-2.1791767554479415
2017-12-22,2000,2035,1965,1995,874464,-1.2376237623762376
2017-12-26,2045,2045,1920,1925,725398,-3.508771929824561
2017-12-27,1925,2250,1915,2220,4811676,15.324675324675324
2017-12-28,2200,2330,2155,2250,2458698,1.3513513513513513
2018-01-02,2295,2460,2290,2400,2846288,6.666666666666667
2018-01-03,2435,2455,2305,2320,1926902,-3.3333333333333335
2018-01-04,2320,2470,2315,2375,1334157,2.3706896551724137
2018-01-05,2445,2445,2325,2380,950816,0.21052631578947367
2018-01-08,2350,2405,2340,2355,873052,-1.050420168067227
2018-01-09,2360,2395,2195,2235,1777338,-5.095541401273886
2018-01-10,2240,2300,2230,2250,1190426,0.6711409395973155
2018-01-11,2250,2440,2235,2410,2224659,7.111111111111111
2018-01-12,2355,2430,2305,2375,1178112,-1.4522821576763485
2018-01-15,2370,2595,2340,2485,3117410,4.631578947368421
2018-01-16,2510,2600,2415,2590,3069340,4.225352112676056
2018-01-17,2615,2930,2580,2740,5480159,5.7915057915057915
2018-01-18,2750,2775,2350,2435,4071989,-11.13138686131387
2018-01-19,2470,2595,2335,2505,2458292,2.8747433264887063
2018-01-22,2490,2510,2350,2445,1354836,-2.3952095808383236
2018-01-23,2445,2640,2360,2595,3483695,6.134969325153374
2018-01-24,2555,2625,2460,2510,1927539,-3.275529865125241
2018-01-25,2510,2760,2455,2490,3511053,-0.796812749003984
2018-01-26,2500,2560,2470,2500,1111851,0.4016064257028112
2018-01-29,2485,2530,2460,2475,1406753,-1.0
2018-01-30,2500,2560,2300,2300,2513687,-7.07070707070707
2018-01-31,2260,2375,2210,2310,1685535,0.43478260869565216
2018-02-01,2350,2350,2225,2240,1236083,-3.0303030303030303
2018-02-02,2240,2255,2115,2255,2060099,0.6696428571428571
2018-02-05,2255,2260,2165,2200,953223,-2.4390243902439024
2018-02-06,2080,2185,2030,2180,1252208,-0.9090909090909091
2018-02-07,2190,2275,2110,2110,1198495,-3.211009174311927
2018-02-08,2040,2190,2040,2185,567548,3.5545023696682465
2018-02-09,2100,2145,2060,2130,583517,-2.517162471395881
2018-02-12,2180,2180,2100,2100,654381,-1.4084507042253522
2018-02-13,2115,2230,2110,2180,722184,3.8095238095238098
2018-02-14,2200,2265,2160,2230,768726,2.293577981651376
2018-02-19,2235,2480,2235,2470,2603025,10.762331838565023
2018-02-20,2495,2500,2405,2440,1290901,-1.214574898785425
2018-02-21,2505,3100,2465,2830,15427771,15.983606557377051
2018-02-22,2870,3025,2655,2750,7765191,-2.8268551236749118
2018-02-23,2750,2950,2685,2890,6182371,5.090909090909091
2018-02-26,2930,2975,2830,2850,2400138,-1.384083044982699
2018-02-27,2895,2910,2690,2750,2180847,-3.508771929824561
2018-02-28,2705,2820,2660,2730,1460164,-0.7272727272727273
2018-03-02,2720,2875,2690,2825,2106073,3.47985347985348
2018-03-05,2825,2935,2720,2750,2946330,-2.6548672566371683
2018-03-06,2750,2825,2605,2810,2097932,2.181818181818182
2018-03-07,2800,2830,2695,2770,1484360,-1.4234875444839856
2018-03-08,2780,2805,2700,2700,986502,-2.527075812274368
2018-03-09,2700,2950,2650,2875,3116550,6.481481481481481
2018-03-12,2915,3075,2915,2960,4246550,2.9565217391304346
2018-03-13,2920,3015,2905,2985,1392552,0.8445945945945946
2018-03-14,3000,3380,2975,3180,8182195,6.532663316582915
2018-03-15,3115,3240,3045,3045,2373445,-4.245283018867925
2018-03-16,3050,3100,2950,3075,1781317,0.9852216748768473
2018-03-19,3010,3835,2965,3330,28014209,8.292682926829269
2018-03-20,3370,3595,3265,3430,8559800,3.003003003003003
2018-03-21,3595,3750,3450,3695,11029772,7.725947521865889
2018-03-22,3725,4800,3720,4800,38744200,29.905277401894452
2018-03-23,5160,5950,4860,5650,46948406,17.708333333333336
2018-03-26,6080,7340,5900,7340,30266221,29.911504424778762
2018-03-27,8100,9540,8100,9540,7465759,29.972752043596728
2018-03-28,10000,10450,8000,9200,10088015,-3.563941299790356
2018-03-29,8610,8790,8100,8640,6023738,-6.086956521739131
2018-03-30,8780,10400,8760,9610,31366726,11.226851851851851
2018-04-02,10550,10950,8350,9200,21192252,-4.266389177939646
2018-04-03,8910,8970,8080,8450,13923089,-8.152173913043478
2018-04-04,8640,9400,7200,7540,22889329,-10.76923076923077
2018-04-05,7830,8080,6910,7740,30539636,2.6525198938992043
2018-04-06,8100,8400,7710,8090,16341910,4.521963824289406
2018-04-09,7930,8630,7680,8200,12923589,1.3597033374536465
2018-04-10,8430,9530,8300,8880,18533200,8.292682926829269
2018-04-11,9060,9260,8720,9100,8087059,2.4774774774774775
2018-04-12,9100,11500,8760,10850,37659135,19.230769230769234
2018-04-13,10550,11600,10100,11150,18437754,2.7649769585253456
2018-04-16,11150,12250,10700,11350,15091286,1.7937219730941705
2018-04-17,11400,11750,11000,11500,5441682,1.3215859030837005
2018-04-18,14150,14950,13050,13750,25490548,19.565217391304348
2018-04-19,12850,13400,10800,12200,16587005,-11.272727272727273
2018-04-20,11850,12850,11350,12800,9603528,4.918032786885246
2018-04-23,12600,14700,12050,13850,15442792,8.203125
2018-04-24,13600,15400,13600,14000,11007022,1.083032490974729
2018-04-25,14150,14650,13700,14400,4788083,2.857142857142857
2018-04-26,14400,14850,14250,14450,2882050,0.3472222222222222
2018-04-27,14750,14750,12750,13550,6271720,-6.228373702422145
2018-04-30,12800,13150,11900,12200,7582767,-9.96309963099631
2018-05-02,11550,14000,11150,12700,11137221,4.098360655737705
2018-05-03,13600,13650,12500,13100,3874201,3.149606299212598
2018-05-04,13300,13400,12650,12950,2650324,-1.1450381679389312
2018-05-08,12700,13100,11600,11600,3458880,-10.424710424710424
2018-05-09,11300,12600,10200,12100,8130654,4.310344827586207
2018-05-10,11900,12400,11450,11950,4322074,-1.2396694214876034
2018-05-11,11600,12300,11150,11400,3632468,-4.602510460251046
2018-05-14,11000,11300,10550,11150,5283965,-2.1929824561403506
2018-05-15,11150,11700,10800,10800,3684906,-3.1390134529147984
2018-05-16,11300,11500,10550,10900,4771717,0.9259259259259258
2018-05-17,11050,11050,9980,10050,6569993,-7.79816513761468
2018-05-18,10100,10600,10000,10200,4926685,1.4925373134328357
2018-05-21,10450,10500,10000,10000,2529524,-1.9607843137254901
2018-05-23,10100,10150,9300,9320,6935814,-6.800000000000001
2018-05-24,9090,11950,9050,11350,22879705,21.781115879828324
2018-05-25,11100,11250,10150,10300,6441398,-9.251101321585903
2018-05-28,9900,10400,9500,10150,4194336,-1.4563106796116505
2018-05-29,10300,10450,9800,9850,3531826,-2.955665024630542
2018-05-30,9850,10350,9650,10050,3784456,2.030456852791878
2018-05-31,10150,10250,9650,10200,3635540,1.4925373134328357
2018-06-01,10000,10450,9870,10250,2949659,0.49019607843137253
2018-06-04,10000,11150,9980,10600,6002788,3.414634146341464
2018-06-05,10700,11500,10650,10800,5711417,1.8867924528301887
2018-06-07,10950,14000,10700,14000,11520663,29.629629629629626
2018-06-08,15800,15950,11900,12200,25828137,-12.857142857142856
2018-06-11,12250,13350,11550,11900,11196325,-2.459016393442623
2018-06-12,11950,12300,10500,11100,10389705,-6.722689075630252
2018-06-14,10750,11500,10600,11100,4159144,0.0
2018-06-15,11100,11200,10550,11000,2792620,-0.9009009009009009
2018-06-18,10900,12200,10750,11400,6968174,3.6363636363636362
2018-06-19,11250,11450,10600,10600,3532169,-7.017543859649122
2018-06-20,10400,11000,10200,10600,3040596,0.0
2018-06-21,10600,10900,10200,10300,2050285,-2.8301886792452833
2018-06-22,10150,10300,9740,10100,3350274,-1.9417475728155338
2018-06-25,10200,10300,9960,10050,1080586,-0.49504950495049505
2018-06-26,9870,10050,9670,9920,1740871,-1.2935323383084576
2018-06-27,9850,10300,9730,9860,1807062,-0.6048387096774194
2018-06-28,9720,10150,9560,9600,2109019,-2.636916835699797
2018-06-29,9690,9790,9200,9250,2418659,-3.6458333333333335
2018-07-02,9170,9640,8950,9000,3083594,-2.7027027027027026
2018-07-03,9140,9190,8550,8980,2554797,-0.2222222222222222
2018-07-04,9090,10000,8800,9570,5727874,6.570155902004454
2018-07-05,9500,9540,8910,8920,2444033,-6.792058516196447
2018-07-06,8800,9200,7870,8400,7226892,-5.829596412556054
2018-07-09,8320,8620,8070,8080,2801682,-3.8095238095238098
2018-07-10,8220,8480,8150,8400,2417040,3.9603960396039604
2018-07-11,8400,8400,8050,8090,1816146,-3.6904761904761907
2018-07-12,8120,8420,8060,8240,2406197,1.8541409147095178
2018-07-13,8170,8460,8110,8410,1771314,2.063106796116505
2018-07-16,8520,8540,8210,8300,1494543,-1.3079667063020213
2018-07-17,8250,8330,8030,8080,1477629,-2.6506024096385543
2018-07-18,8010,8080,6950,7250,6974416,-10.272277227722771
2018-07-19,7190,7320,6810,7210,3842125,-0.5517241379310345
2018-07-20,7170,7280,7010,7190,1837849,-0.27739251040221913
2018-07-23,7110,7200,6750,6810,2357528,-5.285118219749652
2018-07-24,6860,7300,6850,7220,3326552,6.020558002936858
2018-07-25,7330,7370,6950,7150,1802429,-0.9695290858725761
2018-07-26,7180,7300,6850,7160,2139212,0.13986013986013987
2018-07-27,7220,7930,7120,7370,3723423,2.9329608938547485
2018-07-30,7240,7490,7080,7340,1957524,-0.40705563093622793
2018-07-31,7350,7600,7250,7470,1814859,1.7711171662125342
2018-08-01,7500,7880,7420,7600,2965604,1.7402945113788488
2018-08-02,7560,7670,7400,7480,956901,-1.5789473684210527
2018-08-03,7470,7640,7330,7470,1138825,-0.1336898395721925
2018-08-06,7430,7830,7390,7670,1811242,2.677376171352075
2018-08-07,7670,8280,7630,7880,4586495,2.737940026075619
2018-08-08,7890,7940,7600,7650,1646742,-2.918781725888325
2018-08-09,7630,7810,7620,7730,942920,1.045751633986928
2018-08-10,7730,7870,7630,7820,1137981,1.1642949547218628
2018-08-13,7870,7930,7430,7600,1402792,-2.813299232736573
2018-08-14,7590,8760,7420,8110,6154065,6.7105263157894735
2018-08-16,7950,8540,7870,8540,3297537,5.30209617755857
2018-08-17,8540,9060,8410,8870,3251209,3.864168618266979
2018-08-20,8870,9570,8790,9290,3070511,4.735062006764374
2018-08-21,9320,9670,9170,9300,2549489,0.1076426264800861
2018-08-22,9310,9460,9200,9350,1425846,0.5376344086021506
2018-08-23,9350,9440,9280,9400,996890,0.53475935828877
2018-08-24,9310,10150,9310,9750,4869904,3.723404255319149
2018-08-27,9850,10100,9740,9960,1878898,2.1538461538461537
2018-08-28,10100,10250,9730,9800,1768516,-1.6064257028112447
2018-08-29,9800,10050,9790,9880,1344041,0.8163265306122449
2018-08-30,9950,9970,9810,9850,855787,-0.30364372469635625
2018-08-31,9840,9950,9610,9870,1243019,0.20304568527918782
2018-09-03,9830,10650,9830,10600,2606292,7.3961499493414395
2018-09-04,10600,10700,10200,10400,1961952,-1.8867924528301887
2018-09-05,10300,10800,10250,10450,2104939,0.4807692307692308
2018-09-06,10350,10450,9760,9900,2883263,-5.263157894736842
2018-09-07,9700,10100,9450,10050,2287128,1.5151515151515151
2018-09-10,10000,10000,9710,9750,1140047,-2.9850746268656714
2018-09-11,9620,9980,9570,9750,1411670,0.0
2018-09-12,9750,10100,9600,9990,3072351,2.4615384615384617
2018-09-13,9990,10350,9840,9870,1859244,-1.2012012012012012
2018-09-14,9950,9970,9780,9820,1483557,-0.5065856129685917
2018-09-17,9770,9770,9190,9340,2577739,-4.887983706720977
2018-09-18,9340,9620,9020,9400,2115137,0.6423982869379015
2018-09-19,9400,10300,9260,9790,5224743,4.148936170212766
2018-09-20,9600,9930,9520,9720,2218089,-0.7150153217568949
2018-09-21,9810,9920,9630,9730,2434868,0.102880658436214
2018-09-27,9630,9780,9260,9330,2068230,-4.110996916752312
2018-09-28,9260,9560,8920,9290,1999784,-0.4287245444801715
2018-10-01,9050,9220,8600,8600,2110779,-7.427341227125941
2018-10-02,8600,8750,7750,8220,3243393,-4.4186046511627906
2018-10-04,8130,8370,7950,8240,1408881,0.24330900243309003
2018-10-05,8010,8100,7600,7800,2511904,-5.339805825242718
2018-10-08,7560,8040,7320,7380,2748802,-5.384615384615385
2018-10-10,7350,7500,6980,7000,2469422,-5.149051490514905
2018-10-11,6700,7400,6500,6840,3659613,-2.2857142857142856
2018-10-12,6790,7120,6720,6990,2196535,2.1929824561403506
2018-10-15,6920,7060,6560,6630,1480155,-5.150214592274678
2018-10-16,6610,6950,6610,6800,1329032,2.564102564102564
2018-10-17,6950,7450,6620,7450,2737633,9.558823529411764
2018-10-18,8170,8290,7060,7190,6997615,-3.48993288590604
2018-10-19,7030,7530,6760,7370,2841554,2.5034770514603615
2018-10-22,7350,7570,7220,7380,1308058,0.13568521031207598
2018-10-23,7310,7550,7210,7230,1406506,-2.0325203252032518
2018-10-24,7400,7400,6830,6890,1494773,-4.702627939142462
2018-10-25,6550,6750,6310,6510,1596729,-5.515239477503629
2018-10-26,6620,6700,6160,6270,1258389,-3.686635944700461
2018-10-29,6240,6380,5600,5660,2568785,-9.728867623604467
2018-10-30,5150,6180,5150,6090,2812119,7.597173144876325
2018-10-31,6100,6310,6020,6110,1194083,0.3284072249589491
2018-11-01,6110,6670,6110,6600,1740791,8.01963993453355
2018-11-02,6630,6970,6630,6930,1259284,5.0
2018-11-05,6820,7060,6650,6900,1113081,-0.4329004329004329
2018-11-06,6940,6990,6520,6740,1390230,-2.318840579710145
2018-11-07,6700,8020,6650,7410,7380479,9.940652818991099
2018-11-08,7650,7700,7230,7240,2400911,-2.2941970310391366
2018-11-09,7170,7200,6890,7000,1479728,-3.314917127071823
2018-11-12,6840,6840,6350,6420,1851902,-8.285714285714285
2018-11-13,6250,6510,6150,6470,1445610,0.778816199376947
2018-11-14,6400,6750,6300,6450,1225357,-0.3091190108191654
2018-11-15,6430,6700,6400,6530,757328,1.2403100775193798
2018-11-16,6540,6840,6530,6750,993999,3.3690658499234303
2018-11-19,6800,6920,6700,6770,839895,0.2962962962962963
2018-11-20,6640,6880,6580,6780,716032,0.14771048744460857
2018-11-21,6650,6760,6620,6670,693220,-1.6224188790560472
2018-11-22,6710,6890,6610,6610,928476,-0.8995502248875562
2018-11-23,6680,6750,6450,6460,876003,-2.26928895612708
2018-11-26,6400,6590,6380,6500,651568,0.6191950464396285
2018-11-27,6600,6630,6410,6570,604309,1.0769230769230769
2018-11-28,6600,7070,6570,6650,2485702,1.21765601217656
2018-11-29,6750,6940,6670,6840,1174512,2.857142857142857
2018-11-30,6840,6960,6640,6640,891403,-2.923976608187134
2018-12-03,6750,6750,6510,6590,1060988,-0.7530120481927711
2018-12-04,6610,6680,6400,6450,1006291,-2.12443095599393
2018-12-05,6250,6310,5990,6100,1699020,-5.426356589147287
2018-12-06,6120,6130,5580,5610,2282365,-8.032786885245901
2018-12-07,5710,5790,5550,5670,899745,1.06951871657754
2018-12-10,5590,5850,5460,5730,1018385,1.0582010582010581
2018-12-11,5780,5920,5720,5900,915510,2.966841186736475
2018-12-12,5900,5970,5750,5800,807496,-1.694915254237288
2018-12-13,5800,5870,5640,5800,723661,0.0
2018-12-14,5740,5780,5460,5600,909906,-3.4482758620689653
2018-12-17,5520,5570,5300,5400,830508,-3.571428571428571
2018-12-18,5300,5520,5230,5360,824812,-0.7407407407407408
2018-12-19,5350,5580,5340,5470,910434,2.0522388059701493
2018-12-20,5440,5990,5390,5600,1910059,2.376599634369287
2018-12-21,5540,5790,5510,5510,910496,-1.607142857142857
2018-12-24,5400,5420,4690,4690,3523418,-14.882032667876588
2018-12-26,4530,5390,4125,4780,12058312,1.9189765458422177
2018-12-27,4985,5100,4520,4635,3335821,-3.0334728033472804
2018-12-28,4645,4980,4575,4970,2408892,7.227615965480043
2019-01-02,5040,5230,4990,5160,1570734,3.8229376257545273
2019-01-03,5200,5360,4910,4980,1716264,-3.488372093023256
2019-01-04,4890,5130,4810,5130,932606,3.0120481927710845
2019-01-07,5250,5270,5060,5110,707640,-0.3898635477582846
2019-01-08,5090,5250,5080,5140,898760,0.5870841487279843
2019-01-09,5220,5420,5170,5360,1321622,4.280155642023346
2019-01-10,5400,6530,5340,5850,14297017,9.14179104477612
2019-01-11,5840,5850,5500,5530,3137599,-5.47008547008547
2019-01-14,5600,5660,5150,5190,3339628,-6.148282097649186
2019-01-15,5200,5280,5120,5200,1254357,0.1926782273603083
2019-01-16,5240,5280,5050,5200,1358476,0.0
2019-01-17,5220,5430,5100,5180,1976979,-0.38461538461538464
2019-01-18,5140,5350,5140,5270,1333800,1.7374517374517375
2019-01-21,5320,5330,5110,5120,887398,-2.846299810246679
2019-01-22,5130,5240,5100,5170,766219,0.9765625
2019-01-23,5160,5160,5060,5150,738030,-0.3868471953578337
2019-01-24,5160,5520,5090,5440,3507323,5.631067961165048
2019-01-25,5460,5600,5340,5400,1809239,-0.7352941176470588
2019-01-28,5390,5700,5340,5570,2008823,3.148148148148148
2019-01-29,5700,5960,5500,5600,3251947,0.5385996409335727
2019-01-30,5610,5690,5500,5550,992171,-0.8928571428571428
2019-01-31,5580,5700,5560,5650,1149377,1.8018018018018018
2019-02-01,5670,5850,5620,5620,1440230,-0.5309734513274336
2019-02-07,5620,5620,5350,5480,996494,-2.491103202846975
2019-02-08,5480,5630,5430,5560,647047,1.4598540145985401
2019-02-11,5630,5790,5510,5740,1264029,3.237410071942446
2019-02-12,5830,5840,5630,5740,1022073,0.0
2019-02-13,5800,6130,5760,5960,2942040,3.8327526132404177
2019-02-14,5980,6100,5800,5960,1256347,0.0
