date,open,high,low,close,volume,change_rate
2019-08-29,564000,568000,560000,567000,1971,0.5319148936170213
2019-08-30,568000,576000,567000,571000,2298,0.7054673721340388
2019-09-02,566000,574000,566000,572000,1544,0.17513134851138354
2019-09-03,572000,578000,567000,572000,3576,0.0
2019-09-04,569000,580000,569000,578000,2985,1.048951048951049
2019-09-05,574000,576000,570000,570000,3130,-1.384083044982699
2019-09-06,568000,575000,564000,568000,2590,-0.3508771929824561
2019-09-09,568000,572000,563000,566000,2116,-0.35211267605633806
2019-09-10,560000,569000,559000,566000,3169,0.0
2019-09-11,566000,576000,566000,566000,6842,0.0
2019-09-16,568000,584000,568000,582000,5252,2.8268551236749118
2019-09-17,582000,587000,581000,586000,3268,0.6872852233676976
2019-09-18,588000,598000,588000,593000,3721,1.1945392491467577
2019-09-19,596000,596000,583000,584000,3554,-1.5177065767284992
2019-09-20,582000,597000,578000,594000,4882,1.7123287671232876
2019-09-23,599000,599000,583000,589000,2437,-0.8417508417508417
2019-09-24,593000,594000,588000,589000,1376,0.0
2019-09-25,591000,596000,583000,584000,2197,-0.8488964346349746
2019-09-26,590000,590000,581000,582000,1470,-0.3424657534246575
2019-09-27,589000,589000,578000,579000,1703,-0.5154639175257731
2019-09-30,580000,584000,576000,583000,1197,0.690846286701209
2019-10-01,580000,584000,576000,581000,1408,-0.34305317324185247
2019-10-02,581000,582000,568000,569000,2472,-2.0654044750430294
2019-10-04,569000,571000,562000,562000,2103,-1.2302284710017575
2019-10-07,569000,572000,560000,571000,1347,1.601423487544484
2019-10-08,573000,576000,567000,569000,2073,-0.3502626970227671
2019-10-10,564000,575000,560000,563000,3306,-1.054481546572935
2019-10-11,570000,572000,562000,562000,1825,-0.17761989342806395
2019-10-14,569000,575000,566000,569000,2129,1.2455516014234875
2019-10-15,570000,577000,570000,575000,1492,1.054481546572935
2019-10-16,573000,582000,573000,579000,1336,0.6956521739130435
2019-10-17,581000,584000,575000,579000,2027,0.0
2019-10-18,587000,587000,576000,583000,1968,0.690846286701209
2019-10-21,586000,586000,582000,583000,1469,0.0
2019-10-22,580000,587000,580000,581000,2141,-0.34305317324185247
2019-10-23,580000,585000,570000,572000,1950,-1.549053356282272
2019-10-24,568000,580000,568000,575000,2012,0.5244755244755245
2019-10-25,568000,576000,568000,569000,1405,-1.0434782608695654
2019-10-28,576000,577000,567000,570000,1769,0.17574692442882248
2019-10-29,568000,574000,564000,564000,1842,-1.0526315789473684
2019-10-30,564000,571000,563000,567000,1726,0.5319148936170213
2019-10-31,567000,572000,565000,565000,2276,-0.3527336860670194
2019-11-01,563000,569000,562000,568000,1116,0.5309734513274336
2019-11-04,568000,576000,568000,576000,2390,1.4084507042253522
2019-11-05,573000,579000,572000,577000,1766,0.1736111111111111
2019-11-06,573000,582000,573000,575000,3308,-0.34662045060658575
2019-11-07,576000,583000,576000,581000,2311,1.0434782608695654
2019-11-08,582000,583000,577000,578000,2421,-0.5163511187607573
2019-11-11,577000,585000,572000,581000,2391,0.5190311418685121
2019-11-12,584000,584000,578000,579000,1914,-0.34423407917383825
2019-11-13,585000,585000,575000,575000,1497,-0.690846286701209
2019-11-14,575000,575000,567000,570000,2975,-0.8695652173913043
2019-11-15,562000,576000,562000,572000,2807,0.3508771929824561
2019-11-18,581000,581000,568000,570000,1943,-0.34965034965034963
2019-11-19,568000,572000,562000,564000,3655,-1.0526315789473684
2019-11-20,561000,563000,556000,563000,5085,-0.1773049645390071
2019-11-21,561000,562000,551000,554000,5289,-1.5985790408525755
2019-11-22,557000,557000,551000,551000,2664,-0.5415162454873645
2019-11-25,553000,555000,550000,553000,3414,0.3629764065335753
2019-11-26,551000,566000,550000,566000,7998,2.3508137432188065
2019-11-27,565000,565000,557000,564000,3345,-0.35335689045936397
2019-11-28,564000,571000,558000,568000,4200,0.7092198581560284
2019-11-29,573000,573000,556000,557000,3422,-1.936619718309859
2019-12-02,560000,561000,552000,556000,2915,-0.17953321364452424
2019-12-03,556000,556000,550000,551000,2214,-0.8992805755395683
2019-12-04,547000,553000,547000,547000,2345,-0.7259528130671506
2019-12-05,546000,553000,543000,543000,2398,-0.7312614259597806
2019-12-06,543000,551000,537000,540000,2713,-0.5524861878453038
2019-12-09,538000,539000,527000,529000,4701,-2.037037037037037
2019-12-10,530000,530000,514000,526000,3878,-0.5671077504725899
2019-12-11,529000,535000,526000,535000,2222,1.7110266159695817
2019-12-12,537000,545000,533000,544000,6065,1.6822429906542056
2019-12-13,548000,553000,546000,550000,3353,1.1029411764705883
2019-12-16,550000,555000,548000,548000,2262,-0.36363636363636365
2019-12-17,543000,550000,543000,548000,2953,0.0
2019-12-18,547000,554000,547000,552000,3074,0.7299270072992701
2019-12-19,555000,557000,549000,556000,1942,0.7246376811594203
2019-12-20,558000,558000,542000,542000,6061,-2.5179856115107913
2019-12-23,547000,555000,545000,555000,4473,2.3985239852398523
2019-12-24,551000,558000,547000,549000,3817,-1.0810810810810811
2019-12-26,553000,555000,549000,555000,1777,1.092896174863388
2019-12-27,546000,560000,541000,558000,3315,0.5405405405405406
2019-12-30,562000,563000,554000,554000,2506,-0.7168458781362007
2020-01-02,554000,559000,545000,549000,3126,-0.9025270758122743
2020-01-03,557000,558000,541000,548000,4748,-0.18214936247723132
2020-01-06,543000,550000,538000,538000,2282,-1.824817518248175
2020-01-07,539000,546000,538000,540000,2116,0.37174721189591076
2020-01-08,536000,537000,523000,525000,4994,-2.7777777777777777
2020-01-09,525000,537000,524000,525000,3710,0.0
2020-01-10,522000,529000,520000,525000,2328,0.0
2020-01-13,526000,535000,525000,534000,2972,1.7142857142857144
2020-01-14,535000,549000,533000,541000,4117,1.3108614232209739
2020-01-15,538000,547000,537000,546000,2718,0.9242144177449169
2020-01-16,547000,547000,540000,542000,3110,-0.7326007326007326
2020-01-17,541000,547000,540000,544000,2468,0.36900369003690037
2020-01-20,542000,545000,537000,538000,1910,-1.1029411764705883
2020-01-21,542000,542000,535000,537000,1296,-0.18587360594795538
2020-01-22,542000,542000,535000,541000,1622,0.74487895716946
2020-01-23,537000,541000,531000,535000,3161,-1.1090573012939002
2020-01-28,529000,539000,523000,524000,4643,-2.0560747663551404
2020-01-29,525000,527000,516000,519000,3277,-0.9541984732824428
2020-01-30,519000,525000,514000,514000,2928,-0.9633911368015413
2020-01-31,519000,519000,507000,507000,3391,-1.3618677042801557
2020-02-03,506000,506000,497000,500000,6286,-1.3806706114398422
2020-02-04,498000,501000,496500,498500,4959,-0.3
2020-02-05,500000,507000,497500,502000,4245,0.7021063189568706
2020-02-06,508000,534000,507000,533000,7062,6.175298804780876
2020-02-07,530000,533000,520000,527000,3554,-1.125703564727955
2020-02-10,527000,530000,513000,528000,3367,0.18975332068311196
2020-02-11,536000,536000,529000,532000,2939,0.7575757575757576
2020-02-12,530000,535000,530000,535000,3416,0.5639097744360901
2020-02-13,536000,537000,530000,530000,3618,-0.9345794392523363
2020-02-14,531000,534000,527000,531000,3696,0.18867924528301888
2020-02-17,531000,538000,528000,537000,4451,1.1299435028248588
2020-02-18,541000,541000,526000,527000,2866,-1.86219739292365
2020-02-19,528000,530000,520000,520000,3565,-1.3282732447817838
2020-02-20,520000,528000,516000,516000,4089,-0.7692307692307693
2020-02-21,516000,521000,511000,512000,4830,-0.7751937984496124
2020-02-24,528000,563000,527000,544000,31966,6.25
2020-02-25,552000,560000,512000,519000,15490,-4.595588235294118
2020-02-26,528000,536000,512000,513000,12869,-1.1560693641618496
2020-02-27,513000,517000,506000,513000,6338,0.0
2020-02-28,511000,512000,496000,497000,17205,-3.1189083820662766
2020-03-02,498000,504000,484500,491000,9264,-1.2072434607645874
2020-03-03,498500,499000,490500,490500,10054,-0.10183299389002036
2020-03-04,491500,516000,491500,516000,13686,5.198776758409786
2020-03-05,519000,524000,511000,523000,8507,1.3565891472868217
2020-03-06,520000,520000,510000,514000,5220,-1.7208413001912046
2020-03-09,506000,516000,496500,497000,7243,-3.3073929961089497
2020-03-10,496500,496500,488000,491000,7014,-1.2072434607645874
2020-03-11,492000,496000,481500,487000,6371,-0.8146639511201629
2020-03-12,486500,490000,459000,465000,11914,-4.517453798767967
2020-03-13,439500,470000,402000,463000,13130,-0.43010752688172044
2020-03-16,463500,484000,460000,467000,8497,0.8639308855291578
2020-03-17,467000,467000,440000,460000,8184,-1.4989293361884368
2020-03-18,461500,466000,444000,445500,6641,-3.152173913043478
2020-03-19,441000,451500,410000,434000,11403,-2.581369248035915
2020-03-20,434000,463000,420500,463000,9719,6.682027649769585
2020-03-23,442000,448000,431000,435500,5658,-5.939524838012959
2020-03-24,436000,459500,433500,459500,6335,5.510907003444316
2020-03-25,463500,471000,459500,467000,7318,1.632208922742111
2020-03-26,467000,475000,461000,465500,7005,-0.32119914346895073
2020-03-27,474500,477000,454500,461500,8670,-0.8592910848549946
2020-03-30,461500,473000,453500,469000,6037,1.6251354279523293
2020-03-31,471500,480500,470000,475500,7049,1.3859275053304905
2020-04-01,476500,505000,471500,472500,13979,-0.6309148264984227
2020-04-02,476000,498500,470500,494000,7116,4.550264550264551
2020-04-03,499500,508000,490500,507000,9285,2.631578947368421
2020-04-06,515000,546000,515000,545000,17628,7.495069033530571
2020-04-07,560000,562000,534000,544000,11152,-0.1834862385321101
2020-04-08,546000,547000,535000,535000,8004,-1.6544117647058825
2020-04-09,545000,545000,530000,535000,5692,0.0
2020-04-10,531000,535000,520000,525000,4722,-1.8691588785046727
2020-04-13,525000,537000,520000,532000,6206,1.3333333333333335
2020-04-14,530000,538000,528000,532000,4547,0.0
2020-04-16,533000,539000,525000,537000,6489,0.9398496240601504
2020-04-17,531000,541000,531000,536000,6811,-0.186219739292365
2020-04-20,533000,542000,532000,536000,5063,0.0
2020-04-21,536000,539000,517000,526000,5878,-1.8656716417910446
2020-04-22,526000,532000,516000,532000,4203,1.1406844106463878
2020-04-23,532000,541000,525000,540000,5689,1.5037593984962405
2020-04-24,540000,552000,532000,539000,8278,-0.1851851851851852
2020-04-27,540000,555000,540000,552000,10468,2.411873840445269
2020-04-28,555000,555000,541000,548000,4945,-0.7246376811594203
2020-04-29,550000,551000,544000,545000,4260,-0.5474452554744526
2020-05-04,534000,540000,526000,531000,5233,-2.5688073394495414
2020-05-06,533000,539000,527000,535000,3544,0.7532956685499058
2020-05-07,532000,540000,530000,534000,3941,-0.1869158878504673
2020-05-08,535000,540000,534000,537000,3878,0.5617977528089888
2020-05-11,538000,543000,529000,534000,5410,-0.5586592178770949
2020-05-12,531000,534000,528000,530000,3996,-0.7490636704119851
2020-05-13,526000,538000,526000,538000,4445,1.509433962264151
2020-05-14,530000,537000,528000,534000,4401,-0.7434944237918215
2020-05-15,536000,590000,530000,589000,33378,10.299625468164795
2020-05-18,598000,609000,586000,601000,17926,2.037351443123939
2020-05-19,602000,604000,574000,577000,13813,-3.9933444259567388
2020-05-20,582000,585000,574000,575000,6271,-0.34662045060658575
2020-05-21,575000,578000,567000,575000,5823,0.0
2020-05-22,579000,580000,568000,571000,4713,-0.6956521739130435
2020-05-25,575000,576000,563000,566000,6025,-0.8756567425569177
2020-05-26,572000,572000,561000,567000,4999,0.17667844522968199
2020-05-27,568000,573000,562000,568000,5414,0.1763668430335097
2020-05-28,565000,566000,557000,561000,7908,-1.232394366197183
2020-05-29,561000,566000,551000,551000,10018,-1.7825311942959003
2020-06-01,551000,560000,549000,559000,3793,1.4519056261343013
2020-06-02,556000,565000,553000,561000,5366,0.35778175313059035
2020-06-03,567000,570000,560000,563000,9734,0.35650623885918004
2020-06-04,563000,570000,560000,568000,6664,0.8880994671403196
2020-06-05,570000,571000,564000,571000,5926,0.528169014084507
2020-06-08,576000,589000,572000,581000,12587,1.7513134851138354
2020-06-09,588000,591000,578000,586000,7930,0.8605851979345954
2020-06-10,589000,591000,583000,590000,7003,0.6825938566552902
2020-06-11,586000,593000,571000,579000,9225,-1.864406779661017
2020-06-12,568000,584000,557000,582000,9406,0.5181347150259068
2020-06-15,584000,587000,549000,549000,12241,-5.670103092783505
2020-06-16,554000,582000,553000,576000,7139,4.918032786885246
2020-06-17,575000,585000,571000,584000,8861,1.3888888888888888
2020-06-18,584000,589000,570000,571000,6288,-2.2260273972602738
2020-06-19,576000,587000,566000,587000,8595,2.8021015761821366
2020-06-22,580000,588000,576000,577000,5859,-1.7035775127768313
2020-06-23,579000,583000,568000,574000,6605,-0.5199306759098787
2020-06-24,576000,578000,569000,572000,4569,-0.34843205574912894
2020-06-25,565000,571000,558000,559000,5831,-2.272727272727273
2020-06-26,561000,564000,556000,560000,3238,0.17889087656529518
2020-06-29,551000,560000,551000,551000,3808,-1.607142857142857
2020-06-30,555000,561000,555000,557000,2867,1.0889292196007259
2020-07-01,559000,565000,559000,563000,2956,1.0771992818671454
2020-07-02,560000,567000,560000,566000,3575,0.5328596802841918
2020-07-03,567000,575000,566000,573000,4379,1.2367491166077738
2020-07-06,577000,577000,570000,572000,4596,-0.17452006980802792
2020-07-07,573000,575000,565000,565000,4934,-1.2237762237762237
2020-07-08,562000,571000,562000,567000,4284,0.35398230088495575
2020-07-09,567000,580000,563000,576000,8945,1.5873015873015872
2020-07-10,576000,581000,567000,573000,6154,-0.5208333333333333
2020-07-13,574000,575000,567000,569000,4246,-0.6980802792321117
2020-07-14,567000,570000,564000,565000,3995,-0.7029876977152899
2020-07-15,570000,576000,568000,575000,7029,1.7699115044247788
2020-07-16,576000,576000,567000,571000,2981,-0.6956521739130435
2020-07-17,571000,573000,567000,567000,2668,-0.7005253940455342
2020-07-20,572000,574000,562000,563000,4745,-0.7054673721340388
2020-07-21,565000,570000,561000,561000,4609,-0.3552397868561279
2020-07-22,560000,565000,559000,561000,4509,0.0
2020-07-23,560000,561000,555000,558000,3560,-0.53475935828877
2020-07-24,557000,558000,552000,552000,3739,-1.0752688172043012
2020-07-27,553000,565000,552000,556000,5086,0.7246376811594203
2020-07-28,556000,562000,555000,556000,4224,0.0
2020-07-29,552000,558000,551000,557000,2750,0.1798561151079137
2020-07-30,555000,558000,554000,556000,2293,-0.17953321364452424
2020-07-31,557000,562000,555000,558000,5368,0.3597122302158274
2020-08-03,561000,569000,555000,568000,6896,1.7921146953405016
2020-08-04,570000,572000,567000,569000,6288,0.17605633802816903
2020-08-05,566000,570000,564000,566000,4453,-0.5272407732864675
2020-08-06,567000,569000,565000,569000,4434,0.5300353356890459
2020-08-07,566000,570000,562000,568000,5399,-0.17574692442882248
2020-08-10,570000,574000,565000,573000,7352,0.8802816901408451
2020-08-11,573000,590000,573000,590000,13528,2.966841186736475
2020-08-12,597000,627000,591000,605000,21093,2.5423728813559325
2020-08-13,606000,616000,596000,599000,8965,-0.9917355371900827
2020-08-14,599000,613000,590000,593000,9285,-1.001669449081803
2020-08-18,597000,608000,582000,583000,11689,-1.6863406408094435
2020-08-19,584000,598000,584000,595000,5875,2.0583190394511153
2020-08-20,595000,599000,574000,574000,8127,-3.5294117647058822
2020-08-21,581000,588000,578000,585000,4402,1.9163763066202089
2020-08-24,587000,597000,586000,595000,6344,1.7094017094017095
2020-08-25,595000,600000,591000,598000,4922,0.5042016806722689
2020-08-26,599000,599000,588000,591000,4795,-1.1705685618729096
2020-08-27,591000,591000,580000,580000,6163,-1.8612521150592216
2020-08-28,584000,609000,581000,609000,12069,5.0
2020-08-31,620000,620000,601000,602000,13571,-1.1494252873563218
2020-09-01,602000,602000,591000,602000,6085,0.0
2020-09-02,601000,601000,592000,596000,4146,-0.9966777408637874
2020-09-03,597000,597000,590000,592000,4068,-0.6711409395973155
2020-09-04,584000,585000,576000,581000,6502,-1.8581081081081081
2020-09-07,582000,588000,581000,582000,3827,0.17211703958691912
2020-09-08,582000,589000,581000,582000,3243,0.0
2020-09-09,582000,587000,576000,587000,4775,0.859106529209622
2020-09-10,587000,601000,584000,596000,7135,1.5332197614991483
2020-09-11,596000,599000,588000,589000,3872,-1.174496644295302
2020-09-14,587000,594000,582000,590000,3345,0.1697792869269949
2020-09-15,586000,592000,586000,586000,3666,-0.6779661016949152
2020-09-16,585000,587000,582000,585000,3507,-0.17064846416382254
2020-09-17,585000,585000,578000,578000,3501,-1.1965811965811968
2020-09-18,585000,589000,579000,589000,4725,1.9031141868512111
2020-09-21,590000,595000,584000,584000,2873,-0.8488964346349746
2020-09-22,585000,588000,576000,577000,3880,-1.1986301369863013
2020-09-23,576000,585000,571000,577000,3428,0.0
2020-09-24,579000,579000,561000,561000,4683,-2.772963604852686
2020-09-25,569000,569000,561000,562000,2688,0.17825311942959002
2020-09-28,567000,573000,563000,570000,1876,1.4234875444839856
2020-09-29,576000,576000,567000,568000,3079,-0.3508771929824561
2020-10-05,575000,580000,568000,575000,3285,1.232394366197183
2020-10-06,574000,585000,574000,576000,2449,0.17391304347826086
2020-10-07,582000,582000,572000,575000,2190,-0.1736111111111111
2020-10-08,582000,582000,574000,576000,4904,0.17391304347826086
2020-10-12,581000,581000,575000,577000,2777,0.1736111111111111
2020-10-13,575000,575000,568000,571000,6605,-1.0398613518197575
2020-10-14,570000,570000,563000,564000,4242,-1.2259194395796849
2020-10-15,561000,566000,560000,564000,2299,0.0
2020-10-16,564000,568000,560000,560000,2525,-0.7092198581560284
2020-10-19,559000,567000,554000,562000,3383,0.35714285714285715
2020-10-20,556000,565000,551000,553000,3989,-1.601423487544484
2020-10-21,553000,568000,553000,567000,2950,2.5316455696202533
2020-10-22,567000,568000,558000,568000,3136,0.1763668430335097
2020-10-23,568000,568000,561000,567000,2094,-0.17605633802816903
2020-10-26,566000,566000,556000,559000,2352,-1.4109347442680775
2020-10-27,557000,560000,553000,554000,3269,-0.8944543828264758
2020-10-28,550000,555000,550000,555000,1794,0.18050541516245489
2020-10-29,555000,558000,547000,548000,3284,-1.2612612612612613
2020-10-30,548000,548000,532000,532000,5913,-2.9197080291970803
2020-11-02,532000,545000,532000,535000,3116,0.5639097744360901
2020-11-03,535000,543000,535000,541000,1793,1.1214953271028036
2020-11-04,541000,546000,539000,543000,4571,0.36968576709796674
2020-11-05,542000,550000,542000,548000,3732,0.9208103130755065
2020-11-06,548000,553000,540000,545000,4916,-0.5474452554744526
2020-11-09,545000,552000,541000,550000,6475,0.9174311926605505
2020-11-10,550000,551000,543000,545000,7222,-0.9090909090909091
2020-11-11,548000,573000,548000,568000,17622,4.220183486238533
2020-11-12,562000,568000,559000,562000,5006,-1.056338028169014
2020-11-13,558000,564000,550000,556000,7378,-1.0676156583629894
2020-11-16,554000,560000,552000,557000,4872,0.1798561151079137
2020-11-17,558000,563000,553000,562000,3803,0.8976660682226212
2020-11-18,559000,568000,554000,556000,7935,-1.0676156583629894
2020-11-19,556000,556000,549000,552000,6398,-0.7194244604316548
2020-11-20,552000,556000,551000,554000,4777,0.36231884057971014
2020-11-23,557000,557000,552000,555000,7518,0.18050541516245489
2020-11-24,552000,555000,550000,552000,7680,-0.5405405405405406
2020-11-25,550000,555000,549000,554000,7997,0.36231884057971014
2020-11-26,550000,553000,549000,550000,4729,-0.7220216606498195
2020-11-27,552000,562000,550000,561000,7550,2.0
2020-11-30,563000,567000,554000,556000,15746,-0.8912655971479502
2020-12-01,561000,561000,551000,558000,4273,0.3597122302158274
2020-12-02,558000,559000,552000,558000,4633,0.0
2020-12-03,554000,558000,552000,558000,3726,0.0
2020-12-04,558000,560000,553000,554000,5097,-0.7168458781362007
2020-12-07,554000,556000,551000,556000,3403,0.36101083032490977
2020-12-08,557000,557000,552000,553000,2340,-0.539568345323741
2020-12-09,552000,558000,551000,555000,4807,0.3616636528028933
2020-12-10,556000,558000,551000,552000,8589,-0.5405405405405406
2020-12-11,553000,556000,552000,555000,4781,0.5434782608695652
2020-12-14,555000,557000,553000,554000,5076,-0.18018018018018017
2020-12-15,555000,556000,551000,555000,3827,0.18050541516245489
2020-12-16,555000,558000,553000,557000,4957,0.36036036036036034
2020-12-17,558000,558000,555000,556000,3255,-0.17953321364452424
2020-12-18,556000,560000,554000,556000,10431,0.0
2020-12-21,559000,562000,556000,562000,6844,1.079136690647482
2020-12-22,562000,582000,561000,571000,14898,1.601423487544484
2020-12-23,572000,579000,569000,574000,6133,0.5253940455341506
2020-12-24,579000,579000,570000,578000,4975,0.6968641114982579
2020-12-28,579000,585000,575000,585000,10288,1.2110726643598615
2020-12-29,576000,580000,574000,574000,6686,-1.8803418803418803
2020-12-30,579000,579000,569000,577000,5285,0.5226480836236934
2021-01-04,576000,576000,563000,567000,6814,-1.733102253032929
2021-01-05,576000,576000,568000,573000,7586,1.0582010582010581
2021-01-06,574000,578000,568000,573000,8921,0.0
2021-01-07,575000,575000,570000,573000,7276,0.0
2021-01-08,574000,585000,573000,581000,16126,1.3961605584642234
2021-01-11,586000,587000,568000,572000,14771,-1.549053356282272
2021-01-12,578000,578000,562000,572000,9241,0.0
2021-01-13,574000,581000,573000,581000,9805,1.5734265734265735
2021-01-14,582000,584000,578000,579000,7135,-0.34423407917383825
2021-01-15,580000,585000,572000,573000,9020,-1.0362694300518136
2021-01-18,573000,577000,560000,560000,9293,-2.2687609075043627
2021-01-19,565000,568000,561000,561000,5927,0.17857142857142858
2021-01-20,562000,568000,559000,561000,8497,0.0
2021-01-21,563000,567000,562000,565000,4929,0.7130124777183601
2021-01-22,567000,570000,561000,569000,6303,0.7079646017699115
2021-01-25,575000,588000,570000,582000,14190,2.2847100175746924
2021-01-26,586000,586000,573000,574000,9329,-1.3745704467353952
2021-01-27,576000,582000,574000,582000,7224,1.3937282229965158
2021-01-28,572000,575000,568000,573000,7318,-1.5463917525773196
2021-01-29,572000,574000,560000,561000,9575,-2.094240837696335
2021-02-01,563000,567000,560000,567000,4877,1.06951871657754
2021-02-02,563000,574000,562000,566000,4316,-0.1763668430335097
2021-02-03,567000,571000,565000,567000,5351,0.17667844522968199
2021-02-04,568000,570000,563000,566000,4339,-0.1763668430335097
2021-02-05,568000,570000,564000,569000,3303,0.5300353356890459
2021-02-08,569000,574000,569000,573000,4258,0.7029876977152899
2021-02-09,580000,580000,574000,577000,5436,0.6980802792321117
2021-02-10,577000,578000,570000,575000,3882,-0.34662045060658575
2021-02-15,575000,577000,571000,576000,5009,0.17391304347826086
2021-02-16,577000,581000,574000,581000,7966,0.8680555555555556
2021-02-17,580000,580000,573000,578000,6100,-0.5163511187607573
2021-02-18,578000,580000,576000,576000,6487,-0.34602076124567477
2021-02-19,576000,577000,568000,573000,5943,-0.5208333333333333
2021-02-22,574000,578000,571000,572000,4133,-0.17452006980802792
2021-02-23,575000,575000,567000,570000,5121,-0.34965034965034963
2021-02-24,570000,571000,561000,562000,7358,-1.4035087719298245
2021-02-25,563000,569000,560000,565000,4531,0.5338078291814947
2021-02-26,565000,566000,555000,560000,8939,-0.8849557522123894
2021-03-02,562000,570000,560000,569000,5930,1.607142857142857
2021-03-03,571000,580000,566000,580000,9716,1.9332161687170473
2021-03-04,570000,580000,567000,580000,5865,0.0
2021-03-05,577000,579000,571000,578000,4066,-0.3448275862068966
2021-03-08,580000,580000,574000,579000,7052,0.17301038062283738
2021-03-09,581000,584000,577000,583000,12338,0.690846286701209
2021-03-10,585000,602000,579000,598000,18904,2.5728987993138936
2021-03-11,598000,602000,589000,601000,15056,0.5016722408026756
2021-03-12,591000,597000,579000,586000,18943,-2.4958402662229617
2021-03-15,586000,586000,576000,580000,5291,-1.023890784982935
2021-03-16,580000,587000,578000,583000,5291,0.5172413793103449
2021-03-17,582000,587000,580000,586000,3812,0.5145797598627788
2021-03-18,586000,590000,582000,584000,4070,-0.3412969283276451
2021-03-19,579000,586000,575000,586000,5922,0.3424657534246575
2021-03-22,586000,587000,579000,583000,3965,-0.5119453924914675
2021-03-23,583000,583000,575000,582000,4316,-0.17152658662092624
2021-03-24,582000,582000,575000,576000,2592,-1.0309278350515463
2021-03-25,575000,576000,570000,571000,62247,-0.8680555555555556
2021-03-26,571000,574000,568000,569000,2968,-0.3502626970227671
2021-03-29,570000,574000,568000,574000,2763,0.8787346221441126
2021-03-30,575000,578000,573000,576000,2739,0.34843205574912894
2021-03-31,574000,576000,570000,570000,4101,-1.0416666666666665
2021-04-01,569000,572000,568000,570000,2539,0.0
2021-04-02,579000,579000,569000,571000,2688,0.17543859649122806
2021-04-05,571000,571000,566000,569000,4120,-0.3502626970227671
2021-04-06,569000,571000,566000,568000,1967,-0.17574692442882248
2021-04-07,568000,571000,567000,571000,2622,0.528169014084507
2021-04-08,571000,572000,567000,568000,4582,-0.5253940455341506
2021-04-09,568000,578000,568000,571000,4664,0.528169014084507
2021-04-12,571000,575000,569000,575000,2256,0.7005253940455342
2021-04-13,575000,575000,571000,574000,2525,-0.17391304347826086
2021-04-14,574000,577000,572000,574000,4265,0.0
2021-04-15,574000,576000,569000,570000,8307,-0.6968641114982579
2021-04-16,568000,574000,568000,570000,5152,0.0
2021-04-19,571000,574000,569000,572000,6595,0.3508771929824561
2021-04-20,572000,576000,572000,573000,4740,0.17482517482517482
2021-04-21,572000,574000,565000,567000,6890,-1.0471204188481675
2021-04-22,567000,568000,561000,562000,9533,-0.8818342151675485
2021-04-23,562000,563000,557000,561000,7121,-0.1779359430604982
2021-04-26,561000,566000,560000,563000,4096,0.35650623885918004
2021-04-27,564000,565000,560000,561000,4589,-0.3552397868561279
2021-04-28,560000,560000,554000,554000,8976,-1.2477718360071302
2021-04-29,555000,558000,551000,551000,4622,-0.5415162454873645
2021-04-30,551000,559000,551000,555000,5936,0.7259528130671506
2021-05-03,556000,557000,548000,549000,7456,-1.0810810810810811
2021-05-04,549000,551000,535000,536000,13912,-2.3679417122040074
2021-05-06,539000,540000,530000,533000,10069,-0.5597014925373134
2021-05-07,534000,543000,533000,540000,15655,1.3133208255159476
2021-05-10,545000,553000,544000,546000,13574,1.1111111111111112
2021-05-11,547000,553000,541000,551000,10982,0.9157509157509158
2021-05-12,554000,555000,540000,548000,10408,-0.5444646098003629
2021-05-13,540000,558000,538000,550000,11279,0.36496350364963503
2021-05-14,556000,557000,547000,547000,5866,-0.5454545454545455
2021-05-17,547000,547000,541000,545000,6492,-0.3656307129798903
2021-05-18,549000,553000,543000,553000,5570,1.4678899082568808
2021-05-20,546000,556000,545000,555000,7788,0.3616636528028933
2021-05-21,555000,557000,549000,549000,5810,-1.0810810810810811
2021-05-24,547000,551000,542000,547000,10117,-0.36429872495446264
2021-05-25,544000,551000,544000,547000,8389,0.0
2021-05-26,547000,555000,543000,543000,13110,-0.7312614259597806
2021-05-27,542000,555000,534000,534000,144865,-1.6574585635359116
2021-05-28,540000,546000,536000,542000,17521,1.4981273408239701
2021-05-31,547000,553000,544000,546000,14386,0.7380073800738007
2021-06-01,547000,554000,547000,551000,12112,0.9157509157509158
2021-06-02,552000,553000,547000,548000,11788,-0.5444646098003629
2021-06-03,548000,550000,544000,546000,10118,-0.36496350364963503
2021-06-04,546000,548000,544000,544000,8244,-0.3663003663003663
2021-06-07,547000,550000,542000,544000,11666,0.0
2021-06-08,545000,546000,543000,545000,8483,0.1838235294117647
2021-06-09,545000,547000,542000,543000,6422,-0.3669724770642202
2021-06-10,543000,544000,540000,543000,10213,0.0
2021-06-11,543000,545000,541000,542000,6826,-0.1841620626151013
2021-06-14,543000,547000,542000,547000,6943,0.9225092250922509
2021-06-15,549000,551000,545000,549000,10780,0.3656307129798903
2021-06-16,549000,558000,546000,554000,19522,0.9107468123861567
2021-06-17,555000,555000,550000,550000,7880,-0.7220216606498195
2021-06-18,550000,550000,543000,544000,11310,-1.090909090909091
2021-06-21,544000,549000,542000,543000,10020,-0.1838235294117647
2021-06-22,546000,548000,545000,547000,5688,0.7366482504604052
2021-06-23,547000,547000,544000,544000,5832,-0.5484460694698354
2021-06-24,546000,546000,542000,543000,4713,-0.1838235294117647
2021-06-25,543000,544000,542000,543000,5184,0.0
2021-06-28,543000,545000,542000,544000,3540,0.1841620626151013
