date,open,high,low,close,volume,change_rate
2015-07-07,9697,10033,9519,10015,403244,3.9223824841755732
2015-07-08,10253,10693,9697,9847,641039,-1.6774837743384925
2015-07-09,9752,9909,9510,9878,360686,0.3148166954402356
2015-07-10,9970,10904,9970,10906,988873,10.40696497266653
2015-07-13,10956,11848,10799,11063,1028597,1.4395745461214011
2015-07-14,11062,11115,10486,10801,428286,-2.368254542167586
2015-07-15,10747,10956,10537,10696,313648,-0.9721322099805573
2015-07-16,10695,10853,10413,10487,405655,-1.9540014958863126
2015-07-17,10485,10956,10432,10644,408389,1.4970916372651855
2015-07-20,10695,10801,10465,10539,347998,-0.9864712514092446
2015-07-21,10589,11271,10433,11063,742337,4.972008729480976
2015-07-22,11008,11481,10799,11273,512088,1.8982192895236374
2015-07-23,11375,11690,11166,11693,655237,3.725716313315001
2015-07-24,11060,11585,10799,10959,1884049,-6.277259899084922
2015-07-27,10904,10904,9823,9847,1351452,-10.146911214526872
2015-07-28,9752,9752,9143,9438,3111578,-4.153549304356656
2015-07-29,9792,10159,9436,9522,1134666,0.8900190718372537
2015-07-30,9603,9688,9321,9344,474391,-1.8693551774837218
2015-07-31,9341,9426,8838,9386,960649,0.449486301369863
2015-08-03,9300,9415,9079,9081,466665,-3.249520562539953
2015-08-04,9050,9605,9050,9543,417897,5.087545424512719
2015-08-05,9532,9564,9364,9553,294195,0.1047888504663104
2015-08-06,9647,9783,9395,9501,400893,-0.5443316235737464
2015-08-07,9436,9456,9310,9396,299704,-1.1051468266498263
2015-08-10,9364,9458,9071,9123,369640,-2.905491698595147
2015-08-11,9217,9228,8766,8809,568998,-3.441850268552012
2015-08-12,8745,8798,8210,8620,919217,-2.1455329776365084
2015-08-13,8682,8745,8420,8568,473452,-0.6032482598607889
2015-08-17,8650,8650,8441,8452,278326,-1.353874883286648
2015-08-18,8452,8546,8294,8368,381801,-0.9938476100331283
2015-08-19,8366,8366,7893,8169,540679,-2.37810707456979
2015-08-20,8095,8305,8001,8001,264456,-2.056555269922879
2015-08-21,7663,7863,7475,7718,383089,-3.537057867766529
2015-08-24,7642,7967,7391,7603,331860,-1.490023322104172
2015-08-25,7602,7791,7476,7624,544692,0.27620676048928056
2015-08-26,7591,7801,7519,7750,480429,1.652675760755509
2015-08-27,7812,8127,7760,7938,423286,2.425806451612903
2015-08-28,8053,8168,7885,8075,518193,1.725875535399345
2015-08-31,8051,8125,7893,7980,272085,-1.1764705882352942
2015-09-01,7928,7969,7654,7676,471377,-3.8095238095238098
2015-09-02,7559,7810,7559,7666,291049,-0.13027618551328818
2015-09-03,7749,8116,7686,7991,404961,4.239499086877119
2015-09-04,8125,8271,7748,7844,469076,-1.8395695157051684
2015-09-07,7884,7967,7758,7855,179735,0.14023457419683832
2015-09-08,7873,7915,7559,7655,356450,-2.546148949713558
2015-09-09,7726,7894,7663,7844,369099,2.4689745264532985
2015-09-10,7748,8093,7737,8096,309491,3.212646608873024
2015-09-11,8064,8294,7990,8138,248992,0.5187747035573123
2015-09-14,8179,8263,8053,8127,215828,-0.13516834603096584
2015-09-15,8177,8388,8010,8337,220786,2.5839793281653747
2015-09-16,8460,8503,8334,8337,353010,0.0
2015-09-17,8357,8462,8127,8180,278383,-1.883171404581984
2015-09-18,8177,8377,8104,8222,281828,0.5134474327628362
2015-09-21,8209,8209,7726,7771,835183,-5.485283386037461
2015-09-22,7778,7947,7674,7917,324511,1.8787800797838115
2015-09-23,7789,7947,7768,7781,241562,-1.7178224074775799
2015-09-24,7852,7852,7716,7834,185023,0.6811463822130831
2015-09-25,7843,7843,7749,7802,142779,-0.40847587439366867
2015-09-30,7748,7779,7653,7708,185121,-1.2048192771084338
2015-10-01,7716,8030,7705,7970,310031,3.399065905552673
2015-10-02,8030,8030,7810,7855,175515,-1.4429109159347553
2015-10-05,7947,7947,7852,7907,163089,0.6619987269255252
2015-10-06,7949,8084,7875,7938,213119,0.39205767041861644
2015-10-07,7949,7980,7843,7876,133298,-0.781053162005543
2015-10-08,7895,7969,7791,7865,196769,-0.13966480446927373
2015-10-12,7893,8030,7831,7917,193904,0.6611570247933884
2015-10-13,7938,7948,7780,7823,175464,-1.187318428697739
2015-10-14,7758,7841,7569,7592,582027,-2.95283139460565
2015-10-15,7644,7801,7560,7750,177748,2.0811380400421498
2015-10-16,7654,7801,7654,7697,158041,-0.6838709677419355
2015-10-19,7758,7926,7716,7896,236858,2.585422892035858
2015-10-20,7895,8012,7780,7991,287449,1.2031408308004052
2015-10-21,7969,8074,7906,7938,232483,-0.663246151920911
2015-10-22,7938,7958,7791,7823,119146,-1.4487276392038295
2015-10-23,7958,7958,7728,7750,199672,-0.9331458519749456
2015-10-26,7841,7873,7747,7792,111742,0.5419354838709678
2015-10-27,7831,7863,7737,7771,124253,-0.2695071868583162
2015-10-28,7821,7821,7674,7718,133115,-0.6820229056749453
2015-10-29,7760,7791,7602,7634,209455,-1.0883648613630474
2015-10-30,7632,7653,7517,7529,166836,-1.3754257270107415
2015-11-02,7582,7591,7424,7446,163497,-1.1024040377208129
2015-11-03,7444,7674,7444,7645,149269,2.6725758796669354
2015-11-04,7715,7715,7474,7666,152824,0.27468933943754087
2015-11-05,7612,7675,7550,7571,129429,-1.2392381946256197
2015-11-06,7548,7600,7506,7550,96886,-0.27737419099194294
2015-11-09,7537,7537,7348,7362,162797,-2.490066225165563
2015-11-10,7224,7287,7141,7141,242933,-3.0019016571583808
2015-11-11,7078,7361,7067,7257,121544,1.6244223498109507
2015-11-12,7338,7338,7160,7215,90038,-0.5787515502273667
2015-11-13,7246,7277,7161,7194,80212,-0.2910602910602911
2015-11-16,7161,7382,7098,7330,122786,1.890464275785377
2015-11-17,7339,7497,7287,7330,173514,0.0
2015-11-18,7328,7422,7223,7236,103497,-1.2824010914051842
2015-11-19,7235,7591,7235,7519,309110,3.911000552791598
2015-11-20,7519,7895,7519,7750,342828,3.0722170501396464
2015-11-23,7927,8409,7812,8326,947999,7.4322580645161285
2015-11-24,8345,8701,8167,8211,425976,-1.3812154696132597
2015-11-25,8262,8325,7904,8033,386125,-2.16782365119961
2015-11-26,8001,8284,8001,8180,292830,1.829951450267646
2015-11-27,8177,8240,7967,8043,221227,-1.6748166259168706
2015-11-30,8041,8041,7778,7917,283553,-1.5665796344647518
2015-12-01,7927,8001,7916,7949,113432,0.40419350764178347
2015-12-02,7948,8305,7948,8012,228245,0.7925525223298528
2015-12-03,8021,8064,7864,7949,148957,-0.7863205192211682
2015-12-04,7936,7967,7841,7844,75012,-1.3209208705497548
2015-12-07,7917,7949,7791,7813,161702,-0.395206527281999
2015-12-08,7823,7949,7654,7687,165361,-1.612696787405606
2015-12-09,7685,7715,7401,7477,236034,-2.7318850006504487
2015-12-10,7474,7496,7359,7487,156173,0.13374348000534975
2015-12-11,7487,7623,7339,7446,144470,-0.5476158675036731
2015-12-14,7393,7413,7287,7309,141728,-1.839914047810905
2015-12-15,7267,7319,7120,7183,278101,-1.7239020385825694
2015-12-16,7192,7359,7160,7351,281194,2.338855631351803
2015-12-17,7350,7634,7287,7634,404803,3.8498163515168007
2015-12-18,7634,7654,7465,7498,131760,-1.7815037987948652
2015-12-21,7443,7548,7317,7425,189314,-0.9735929581221658
2015-12-22,7443,7443,7307,7362,110949,-0.8484848484848486
2015-12-23,7370,7401,7318,7341,109959,-0.28524857375713125
2015-12-24,7424,7518,7350,7456,181035,1.566544067565727
2015-12-28,7456,7456,7267,7372,321213,-1.1266094420600858
2015-12-29,7277,7350,7214,7246,220738,-1.709169831795985
2015-12-30,7235,7287,7161,7257,133782,0.15180789401048855
2016-01-04,7203,7223,7140,7152,112679,-1.4468788755684168
2016-01-05,7057,7161,7036,7068,170043,-1.174496644295302
2016-01-06,7078,7161,7025,7079,166251,0.155631013016412
2016-01-07,7078,7161,7015,7079,145452,0.0
2016-01-08,7045,7108,6951,7089,133511,0.14126289023873428
2016-01-11,7025,7088,6962,7005,107856,-1.184934405416843
2016-01-12,7014,7014,6908,6974,126958,-0.44254104211277656
2016-01-13,6971,7034,6929,6984,112473,0.14338973329509608
2016-01-14,6930,6982,6908,6963,141920,-0.30068728522336774
2016-01-15,6992,6992,6897,6974,93555,0.1579778830963665
2016-01-18,6899,7057,6899,7005,135571,0.44450817321479785
2016-01-19,7003,7097,6919,7089,186636,1.1991434689507494
2016-01-20,7107,7391,7023,7110,465577,0.29623360135421073
2016-01-21,7141,7141,6973,6995,131024,-1.6174402250351618
2016-01-22,7025,7120,6962,7058,155217,0.9006433166547534
2016-01-25,7076,7307,7055,7236,157009,2.521960895437801
2016-01-26,7212,7212,7097,7162,127795,-1.0226644555002764
2016-01-27,7213,7235,7046,7141,246962,-0.2932141859815694
2016-01-28,7088,7319,7088,7309,166009,2.3526116790365497
2016-01-29,7372,7760,7372,7739,976775,5.883157750718293
2016-02-01,7738,7938,7571,7876,432832,1.7702545548520479
2016-02-02,7875,7895,7654,7750,167583,-1.5997968511934992
2016-02-03,7663,7831,7601,7771,159050,0.2709677419354839
2016-02-04,7852,8073,7842,8022,222766,3.2299575344228546
2016-02-05,8032,8127,7969,8075,138045,0.6606831214161057
2016-02-11,7905,8010,7789,7896,120562,-2.21671826625387
2016-02-12,7895,7895,7309,7561,360236,-4.242654508611955
2016-02-15,7560,7916,7497,7823,229141,3.4651501124189923
2016-02-16,7780,7875,7686,7802,150169,-0.26843921769142276
2016-02-17,7802,7854,7654,7739,115537,-0.8074852601896949
2016-02-18,7768,8073,7768,8043,227049,3.928156092518413
2016-02-19,8053,8106,7812,7865,193131,-2.213104562974015
2016-02-22,7843,7886,7697,7739,167090,-1.6020343293070567
2016-02-23,7789,7936,7705,7917,192332,2.3000387646982814
2016-02-24,7917,8074,7832,8064,226402,1.8567639257294428
2016-02-25,8030,8156,7989,8085,870103,0.26041666666666663
2016-02-26,8136,8628,8082,8599,905986,6.357452071737786
2016-02-29,8619,9008,8598,8945,980801,4.023723688801023
2016-03-02,8997,8997,8703,8756,469465,-2.112912241475685
2016-03-03,8745,8839,8462,8568,381797,-2.147099132023755
2016-03-04,8649,8660,8544,8652,233310,0.9803921568627451
2016-03-07,8649,8701,8387,8410,285229,-2.79704114655571
2016-03-08,8440,8575,8240,8526,287200,1.3793103448275863
2016-03-09,8452,8535,8379,8494,112921,-0.37532254281022753
2016-03-10,8535,8535,8368,8494,156429,0.0
2016-03-11,8452,8472,8379,8431,90724,-0.7417000235460325
2016-03-14,8430,8483,8231,8264,413318,-1.9807851974854702
2016-03-15,8263,8326,7969,8138,404029,-1.5246853823814135
2016-03-16,8229,8334,8166,8295,209223,1.9292209388056032
2016-03-17,8336,8472,8263,8452,213344,1.892706449668475
2016-03-18,8420,8514,8379,8494,220316,0.49692380501656414
2016-03-21,8523,8544,8199,8222,277948,-3.2022604191193786
2016-03-22,8231,8283,8127,8190,148216,-0.3891997081002189
2016-03-23,8262,8262,8093,8211,157518,0.2564102564102564
2016-03-24,8179,8253,8127,8190,99346,-0.2557544757033248
2016-03-25,8158,8263,8116,8190,118262,0.0
2016-03-28,8179,8221,7958,8054,240090,-1.6605616605616607
2016-03-29,8012,8242,7990,8180,155014,1.5644400297988577
2016-03-30,8221,8294,8084,8190,298026,0.12224938875305623
2016-03-31,8200,8431,8200,8379,323113,2.307692307692308
2016-04-01,8418,8460,8324,8410,195143,0.36997255042367827
2016-04-04,8346,8409,8242,8264,139628,-1.7360285374554103
2016-04-05,8263,8357,8210,8326,117714,0.7502420135527589
2016-04-06,8294,8462,8253,8368,188368,0.5044439106413644
2016-04-07,8366,8429,8251,8347,202526,-0.25095602294455066
2016-04-08,8355,8366,8114,8169,214998,-2.1325026955792503
2016-04-11,8114,8271,8104,8159,104288,-0.12241400416207614
2016-04-12,8158,8316,8095,8305,140739,1.7894349797769333
2016-04-14,8210,8441,8210,8431,168761,1.5171583383503913
2016-04-15,8399,8525,8368,8494,190568,0.7472423200094889
2016-04-18,8494,8494,8379,8494,137459,0.0
2016-04-19,8492,8629,8460,8589,206699,1.11843654344243
2016-04-20,8556,8619,8378,8442,220489,-1.7114914425427872
2016-04-21,8483,8682,8431,8683,368497,2.8547737502961383
2016-04-22,8649,8744,8649,8704,225250,0.241851894506507
2016-04-25,8650,8882,8546,8693,326595,-0.12637867647058823
2016-04-26,8692,8755,8607,8704,240558,0.12653859427125275
2016-04-27,8682,8735,8598,8693,274443,-0.12637867647058823
2016-04-28,8693,8913,8630,8746,372868,0.6096859542160359
2016-04-29,8735,8787,8505,8547,254022,-2.275325863251772
2016-05-02,8514,8577,8431,8557,148363,0.117000117000117
2016-05-03,8556,8640,8504,8568,167490,0.12854972537104126
2016-05-04,8523,8597,8145,8222,458693,-4.03828197945845
2016-05-09,8188,8219,7967,7980,292077,-2.9433227925079057
2016-05-10,8064,8074,7990,8064,160032,1.0526315789473684
2016-05-11,8042,8147,7990,8064,174602,0.0
2016-05-12,7967,8145,7967,8106,167067,0.5208333333333333
2016-05-13,8073,8303,7989,8284,349612,2.1959042684431282
2016-05-16,8282,8638,8219,8337,631655,0.6397875422501208
2016-05-17,8378,8556,8357,8442,415022,1.2594458438287155
2016-05-18,8461,8483,8273,8326,221055,-1.3740819710968963
2016-05-19,8283,8441,8231,8253,202745,-0.8767715589718953
2016-05-20,8251,8314,8073,8148,254370,-1.2722646310432568
2016-05-23,8156,8440,8145,8284,280667,1.6691212567501228
2016-05-24,8283,8326,8074,8075,182331,-2.522935779816514
2016-05-25,8137,8263,8084,8138,148860,0.7801857585139319
2016-05-26,8136,8167,7747,7855,628589,-3.4775129024330305
2016-05-27,7812,8001,7749,7802,328694,-0.6747294716740929
2016-05-30,7769,8001,7760,7886,296973,1.07664701358626
2016-05-31,7895,7927,7717,7823,358518,-0.7988840984022317
2016-06-01,7768,7800,7695,7781,287147,-0.5368784353828455
2016-06-02,7726,7821,7695,7781,249086,0.0
2016-06-03,7780,7875,7728,7802,223504,0.26988818917876883
2016-06-07,7789,7989,7789,7834,440556,0.41015124327095615
2016-06-08,7863,8566,7789,7844,1330719,0.12764871074802145
2016-06-09,7904,7915,7705,7917,1153342,0.9306476287608364
2016-06-10,7969,8231,7823,7823,561475,-1.187318428697739
2016-06-13,7812,7864,7717,7750,254394,-0.9331458519749456
2016-06-14,7697,7801,7550,7571,458030,-2.3096774193548386
2016-06-15,7591,7612,7476,7519,163149,-0.6868313300752873
2016-06-16,7600,7600,7318,7414,361511,-1.396462295518021
2016-06-17,7454,7485,7338,7477,255416,0.849743728082007
2016-06-20,7475,7653,7433,7645,263766,2.2468904640898755
2016-06-21,7644,7644,7497,7561,127037,-1.0987573577501635
2016-06-22,7582,7654,7508,7571,171879,0.1322576378785875
2016-06-23,7548,7611,7454,7529,130752,-0.5547483819838859
2016-06-24,7600,7642,6919,7152,604752,-5.007305086996945
2016-06-27,6929,7338,6929,7236,255477,1.174496644295302
2016-06-28,7224,7508,7172,7498,155093,3.6207849640685463
2016-06-29,7508,7697,7487,7624,166322,1.680448119498533
2016-06-30,7675,7728,7560,7582,158567,-0.5508919202518363
2016-07-01,7622,7695,7580,7592,87479,0.13189132155104194
2016-07-04,7611,7674,7570,7645,48934,0.6981032665964173
2016-07-05,7642,7684,7589,7613,57233,-0.4185742315238718
2016-07-06,7642,7642,7370,7404,178751,-2.7453040851175623
2016-07-07,7413,7623,7413,7624,141090,2.971366828741221
2016-07-08,7559,7580,7433,7467,141477,-2.059286463798531
2016-07-11,7517,7559,7454,7477,131048,0.13392259274139548
2016-07-12,7506,7537,7443,7487,74567,0.13374348000534975
2016-07-13,7548,7632,7496,7529,94804,0.5609723520769333
2016-07-14,7590,7590,7475,7529,87669,0.0
2016-07-15,7600,7611,7507,7529,132560,0.0
2016-07-18,7539,7581,7497,7519,116407,-0.13281976358082084
2016-07-19,7518,7602,7497,7582,112123,0.8378773773108127
2016-07-20,7580,7663,7517,7645,113969,0.8309153257715642
2016-07-21,7705,7821,7695,7771,226368,1.6481360366252453
2016-07-22,7748,7789,7642,7655,181874,-1.4927293784583708
2016-07-25,7643,7749,7560,7582,119537,-0.953625081645983
2016-07-26,7548,7600,7527,7540,103064,-0.5539435505143762
2016-07-27,7559,7580,7475,7529,161343,-0.14588859416445624
2016-07-28,7559,7580,7464,7529,130898,0.0
2016-07-29,7559,7559,7464,7467,86363,-0.8234825342010891
2016-08-01,7464,7517,7401,7404,162426,-0.8437123342707915
2016-08-02,7454,7454,7348,7362,130415,-0.5672609400324149
2016-08-03,7382,7382,7235,7246,184878,-1.5756587883727247
2016-08-04,7275,7349,7203,7278,204211,0.4416229643941485
2016-08-05,7340,7340,7214,7309,77801,0.42594119263533936
2016-08-08,7287,7413,7277,7383,90126,1.0124504036119852
2016-08-09,7382,7393,7330,7383,103986,0.0
2016-08-10,7370,7412,7328,7341,128983,-0.5688744412840309
2016-08-11,7338,7454,7296,7425,140610,1.1442582754393134
2016-08-12,7424,7445,7340,7372,174819,-0.7138047138047138
2016-08-16,7361,7424,7350,7372,99777,0.0
2016-08-17,7330,7372,7256,7309,166221,-0.8545849158979925
2016-08-18,7275,7307,7202,7236,157441,-0.9987686414010124
2016-08-19,7265,7265,7129,7173,216777,-0.8706467661691543
2016-08-22,7151,7204,7036,7058,209134,-1.6032343510386171
2016-08-23,7066,7203,7066,7152,129232,1.3318220459053556
2016-08-24,7141,7235,7109,7120,107500,-0.44742729306487694
2016-08-25,7131,7172,7046,7120,91373,0.0
2016-08-26,7129,7129,7077,7089,48109,-0.43539325842696625
2016-08-29,7045,7118,6919,6963,201679,-1.7774016081252644
2016-08-30,6971,7014,6919,6963,133061,0.0
2016-08-31,6941,7015,6847,7016,209971,0.7611661640097659
2016-09-01,6942,7036,6890,6932,136033,-1.1972633979475484
2016-09-02,6931,6953,6879,6932,150074,0.0
2016-09-05,7015,7057,6920,7005,90134,1.0530871321407964
2016-09-06,7003,7045,6982,7037,103717,0.45681655960028555
2016-09-07,7025,7088,6962,6995,109728,-0.5968452465539292
2016-09-08,6960,7023,6866,6984,145208,-0.15725518227305219
2016-09-09,6973,6983,6857,6879,110602,-1.5034364261168385
2016-09-12,6816,6868,6764,6806,122536,-1.0612007559238261
2016-09-13,6825,6877,6793,6795,66520,-0.16162209814869233
2016-09-19,6804,6940,6804,6911,85496,1.7071376011773363
2016-09-20,6899,6994,6836,6890,84921,-0.30386340616408625
2016-09-21,6899,7214,6847,7194,232678,4.412191582002903
2016-09-22,7213,7382,7141,7267,241343,1.014734500973033
2016-09-23,7097,7286,7023,7225,405704,-0.5779551396724921
2016-09-26,7234,7318,7171,7215,253295,-0.13840830449826988
2016-09-27,7192,7621,7149,7425,491746,2.9106029106029108
2016-09-28,7435,7456,7350,7372,152147,-0.7138047138047138
2016-09-29,7370,7464,7317,7362,190557,-0.13564839934888767
2016-09-30,7275,7338,7140,7162,235870,-2.7166530834012494
2016-10-04,7139,7317,7139,7236,114026,1.0332309410779112
2016-10-05,7223,7255,7139,7236,114702,0.0
2016-10-06,7266,7370,7160,7215,249157,-0.29021558872305137
2016-10-07,7235,7256,7109,7131,148348,-1.1642411642411643
2016-10-10,7118,7192,7077,7089,80133,-0.5889777029869584
2016-10-11,7088,7151,7025,7058,91375,-0.4372972210466921
2016-10-12,7044,7129,7003,7047,120816,-0.1558515160102012
2016-10-13,7044,7118,6992,7047,53123,0.0
2016-10-14,7034,7055,6919,6984,104376,-0.8939974457215836
2016-10-17,6972,7015,6910,6953,62338,-0.4438717067583047
2016-10-18,6920,6942,6879,6890,73575,-0.9060837048755932
2016-10-19,6888,7003,6877,6974,79324,1.2191582002902757
2016-10-20,7023,7023,6835,6900,166351,-1.061084026383711
2016-10-21,6919,6940,6867,6900,115600,0.0
2016-10-24,6962,6962,6836,6890,103611,-0.14492753623188406
2016-10-25,6890,6890,6805,6806,107642,-1.2191582002902757
2016-10-26,6814,6834,6625,6670,220164,-1.9982368498383778
2016-10-27,6669,6753,6669,6753,105757,1.2443778110944528
2016-10-28,6763,6836,6700,6764,71996,0.16289056715533837
2016-10-31,6762,6814,6656,6743,64474,-0.3104671791839148
2016-11-01,6667,6762,6636,6670,68661,-1.0826041821147858
2016-11-02,6668,6668,6260,6271,288577,-5.982008995502249
2016-11-03,6165,6354,6165,6271,244325,0.0
2016-11-04,6260,6427,6260,6397,104594,2.009248923616648
2016-11-07,6406,6459,6343,6397,94506,0.0
2016-11-08,6405,6468,6384,6470,29327,1.1411599187118961
2016-11-09,6469,6490,6113,6271,224296,-3.0757341576506954
2016-11-10,6323,6490,6280,6449,59947,2.8384627651092327
2016-11-11,6438,6469,6354,6439,68288,-0.15506280043417583
2016-11-14,6395,6478,6384,6418,48031,-0.3261375990060568
2016-11-15,6438,6532,6397,6449,68377,0.4830165160486133
2016-11-16,6438,6523,6428,6502,80697,0.821832842301132
2016-11-17,6512,6522,6397,6449,65237,-0.8151338049830821
2016-11-18,6449,6480,6343,6397,59583,-0.8063265622577145
2016-11-21,6352,6395,6269,6292,67329,-1.6413944036266999
2016-11-22,6269,6332,6174,6240,92256,-0.8264462809917356
2016-11-23,6237,6269,6163,6240,104138,0.0
2016-11-24,6226,6226,6048,6051,185347,-3.0288461538461537
2016-11-25,6060,6134,5998,6082,99587,0.5123120145430508
2016-11-28,6027,6133,6027,6103,102291,0.34528115751397565
2016-11-29,6101,6164,6038,6103,45748,0.0
2016-11-30,6071,6134,5987,5998,96619,-1.7204653449123382
2016-12-01,6019,6029,5935,5946,140458,-0.8669556518839614
2016-12-02,5977,6050,5924,5935,68627,-0.1849983181971073
2016-12-05,5934,5987,5861,5904,71781,-0.5223251895534962
2016-12-06,5924,6050,5924,6009,60748,1.7784552845528454
2016-12-07,6059,6196,6007,6166,88625,2.6127475453486437
2016-12-08,6208,6333,6028,6334,96975,2.7246188777165097
2016-12-09,6363,6374,6269,6355,59942,0.33154404799494785
2016-12-12,6374,6426,6290,6407,55195,0.8182533438237608
2016-12-13,6386,6438,6323,6397,73653,-0.15607928827844544
2016-12-14,6363,6437,6311,6355,92712,-0.65655776145068
2016-12-15,6342,6499,6311,6481,62565,1.9826907946498822
2016-12-16,6437,6593,6437,6596,67477,1.7744175281592347
2016-12-19,6586,6586,6469,6502,53769,-1.4251061249241965
2016-12-20,6543,6711,6469,6701,160511,3.0605967394647804
2016-12-21,6699,6825,6615,6795,184744,1.4027757051186391
2016-12-22,6740,6888,6730,6858,140136,0.9271523178807948
2016-12-23,6827,6962,6827,6932,241574,1.079031787693205
2016-12-26,6951,6960,6866,6921,123511,-0.15868436237738026
2016-12-27,6867,7034,6867,6963,137229,0.6068487212830517
2016-12-28,7015,7025,6879,7005,73785,0.6031882809133994
2016-12-29,6930,7023,6908,7026,86651,0.29978586723768735
2017-01-02,7025,7098,6920,6953,67707,-1.0389980074010816
2017-01-03,6971,7055,6897,6911,108848,-0.6040558032503955
2017-01-04,6919,6971,6782,6837,102115,-1.0707567645782088
2017-01-05,6835,6898,6762,6837,79972,0.0
2017-01-06,6835,6856,6773,6837,30240,0.0
2017-01-09,6816,6899,6753,6764,56196,-1.0677197601287114
2017-01-10,6762,6856,6647,6848,77511,1.2418687167356592
2017-01-11,6836,6868,6774,6816,49690,-0.46728971962616817
2017-01-12,6816,6858,6764,6806,50645,-0.14671361502347416
2017-01-13,6816,6816,6742,6806,55617,0.0
2017-01-16,6816,6816,6731,6764,66234,-0.6171025565677344
2017-01-17,6763,6826,6700,6764,65965,0.0
2017-01-18,6763,6784,6668,6701,72101,-0.9314015375517446
2017-01-19,6710,6730,6573,6596,111353,-1.5669303089091182
2017-01-20,6593,6647,6426,6481,142165,-1.7434808975136447
2017-01-23,6478,6563,6437,6470,49882,-0.16972689399783983
2017-01-24,6501,6501,6333,6460,105194,-0.1545595054095827
2017-01-25,6489,6489,6363,6365,33938,-1.4705882352941175
2017-01-26,6395,6510,6384,6470,61425,1.6496465043205029
2017-01-31,6510,6510,6395,6470,50440,0.0
2017-02-01,6406,6542,6406,6523,46673,0.8191653786707883
2017-02-02,6553,6585,6480,6575,68110,0.7971792120190095
2017-02-03,6552,6594,6437,6533,52984,-0.6387832699619772
2017-02-06,6562,6562,6458,6481,50397,-0.7959589774988519
2017-02-07,6499,6521,6363,6428,149640,-0.8177750347168647
2017-02-08,6467,6467,6363,6418,108660,-0.1555693839452396
2017-02-09,6428,6449,6386,6439,139553,0.32720473667809286
2017-02-10,6438,6501,6406,6502,60007,0.9784127970181706
2017-02-13,6478,6541,6467,6544,58993,0.6459550907413103
2017-02-14,6500,6541,6478,6533,59039,-0.1680929095354523
2017-02-15,6573,6614,6510,6617,82625,1.2857798867289147
2017-02-16,6616,6627,6554,6565,49169,-0.7858546168958742
2017-02-17,6658,6721,6574,6649,71217,1.2795125666412797
2017-02-20,6636,6929,6636,6911,154333,3.9404421717551514
2017-02-21,6845,6908,6834,6911,76453,0.0
2017-02-22,6888,6929,6814,6858,111054,-0.7668933584141224
2017-02-23,6825,6845,6677,6743,124621,-1.6768737241178187
2017-02-24,6740,6762,6688,6732,79520,-0.1631321370309951
2017-02-27,6719,6835,6710,6837,64999,1.5597147950089125
2017-02-28,6805,6879,6794,6879,76615,0.614304519526108
2017-03-02,6877,6940,6835,6900,110233,0.30527692978630616
2017-03-03,6825,6877,6710,6732,140095,-2.4347826086956523
2017-03-06,6690,6690,6291,6638,113478,-1.3963161021984551
2017-03-07,6637,6668,6574,6649,65275,0.16571256402530884
2017-03-08,6668,6711,6595,6649,62303,0.0
2017-03-09,6656,6667,6584,6596,59660,-0.7971123477214619
2017-03-10,6625,6625,6405,6544,60970,-0.7883565797453002
2017-03-13,6552,6625,6530,6544,56146,0.0
2017-03-14,6543,6586,6480,6502,76214,-0.6418092909535452
2017-03-15,6553,6553,6449,6449,95458,-0.8151338049830821
2017-03-16,6459,6585,6459,6575,70042,1.9537912854706159
2017-03-17,6573,6615,6500,6533,62790,-0.6387832699619772
2017-03-20,6552,6573,6404,6428,86850,-1.6072248584111433
2017-03-21,6426,6478,6373,6428,82960,0.0
2017-03-22,6428,6438,6354,6439,101955,0.17112632233976355
2017-03-23,6438,6449,6375,6439,36823,0.0
2017-03-24,6438,6627,6417,6575,84223,2.112129212610654
2017-03-27,6552,6614,6499,6554,71079,-0.3193916349809886
2017-03-28,6499,6552,6437,6481,94852,-1.1138236191638693
2017-03-29,6478,6489,6426,6491,82625,0.1542971763616726
2017-03-30,6489,6510,6458,6491,40288,0.0
2017-03-31,6489,6604,6458,6596,71929,1.6176244030195654
2017-04-03,6595,6784,6595,6774,92944,2.6986052152819893
2017-04-04,6742,6847,6742,6806,64869,0.47239444936521996
2017-04-05,6804,6856,6804,6848,101762,0.6171025565677344
2017-04-06,6845,6845,6719,6785,57812,-0.9199766355140186
2017-04-07,6753,6826,6742,6827,33708,0.6190125276344879
2017-04-10,6910,6910,6627,6764,89709,-0.9228065035886919
2017-04-11,6751,6762,6625,6743,89591,-0.3104671791839148
2017-04-12,6742,6742,6595,6701,77514,-0.6228681595728904
2017-04-13,6690,6711,6616,6701,57419,0.0
2017-04-14,6688,6688,6562,6617,74991,-1.2535442471272944
2017-04-17,6604,6688,6584,6680,55510,0.9520930935469246
2017-04-18,6678,6835,6647,6837,85222,2.3502994011976046
2017-04-19,6827,6953,6742,6806,125718,-0.45341524060260346
2017-04-20,6805,6879,6774,6827,53157,0.3085512782838672
2017-04-21,6825,6856,6677,6680,91069,-2.1532151750402813
2017-04-24,6677,6730,6646,6680,48685,0.0
2017-04-25,6678,6730,6667,6732,24077,0.7784431137724551
2017-04-26,6731,6774,6721,6764,52568,0.4753416518122401
2017-04-27,6794,6794,6648,6711,83512,-0.7835600236546423
2017-04-28,6700,6711,6627,6649,93520,-0.9238563552376695
2017-05-02,6648,6721,6616,6711,56390,0.9324710482779365
2017-05-04,6700,6711,6658,6711,40318,0.0
