date,open,high,low,close,volume,change_rate
2015-06-29,4200,4350,4190,4190,7640,-2.558139534883721
2015-06-30,4190,4310,4190,4240,10232,1.1933174224343674
2015-07-01,4295,4450,4245,4400,16186,3.7735849056603774
2015-07-02,4410,4410,4320,4390,5817,-0.22727272727272727
2015-07-03,4320,4480,4300,4365,22529,-0.5694760820045558
2015-07-06,4380,4395,4245,4275,8010,-2.0618556701030926
2015-07-07,4390,4390,4265,4290,2885,0.3508771929824561
2015-07-08,4395,4400,4290,4310,3748,0.4662004662004662
2015-07-09,4315,4320,4190,4310,4303,0.0
2015-07-10,4310,4370,4300,4310,5137,0.0
2015-07-13,4495,4495,4260,4300,11250,-0.23201856148491878
2015-07-14,4300,4395,4280,4325,21385,0.5813953488372093
2015-07-15,4380,4380,4260,4365,2780,0.9248554913294799
2015-07-16,4380,4395,4315,4365,2854233,0.0
2015-07-17,4365,4550,4365,4485,65202,2.7491408934707904
2015-07-20,4485,4570,4410,4495,26404,0.2229654403567447
2015-07-21,4530,4600,4470,4505,53194,0.22246941045606228
2015-07-22,4500,4560,4360,4440,19770,-1.4428412874583796
2015-07-23,4400,4435,4250,4360,17075,-1.8018018018018018
2015-07-24,4420,4420,4235,4355,25930,-0.11467889908256881
2015-07-27,4345,4345,4260,4275,17571,-1.8369690011481057
2015-07-28,4270,4325,4205,4295,8394,0.46783625730994155
2015-07-29,4275,4360,4275,4300,8974,0.11641443538998836
2015-07-30,4300,4370,4265,4270,12203,-0.6976744186046512
2015-07-31,4245,4480,4200,4370,14803,2.3419203747072603
2015-08-03,4470,4470,4235,4260,23726,-2.517162471395881
2015-08-04,4395,4395,4285,4295,23425,0.8215962441314555
2015-08-05,4275,4385,4260,4315,19351,0.46565774155995343
2015-08-06,4320,4395,4275,4310,28918,-0.11587485515643105
2015-08-07,4390,4395,4310,4390,7301,1.8561484918793503
2015-08-10,4390,4415,4300,4380,17399,-0.22779043280182232
2015-08-11,4500,4500,4290,4290,9514,-2.054794520547945
2015-08-12,4270,4590,4225,4320,27684,0.6993006993006993
2015-08-13,4335,4340,4275,4315,15751,-0.11574074074074073
2015-08-17,4310,4315,4160,4160,35775,-3.5921205098493627
2015-08-18,4160,4220,4045,4050,39639,-2.644230769230769
2015-08-19,4050,4100,3860,3950,35199,-2.4691358024691357
2015-08-20,3930,4000,3915,3995,14328,1.139240506329114
2015-08-21,3990,3990,3800,3805,53944,-4.755944931163955
2015-08-24,3820,3850,3650,3650,35017,-4.07358738501971
2015-08-25,3670,3995,3550,3985,7936,9.178082191780822
2015-08-26,4000,4000,3805,3905,4025,-2.0075282308657463
2015-08-27,3925,3990,3880,3925,6907,0.5121638924455826
2015-08-28,3925,4050,3900,4035,3885,2.802547770700637
2015-08-31,3990,4100,3975,4070,6602,0.8674101610904585
2015-09-01,4045,4070,3980,3980,4560,-2.211302211302211
2015-09-02,4020,4020,3815,3870,11888,-2.763819095477387
2015-09-03,3860,3890,3855,3890,2678,0.516795865633075
2015-09-04,3950,3950,3820,3860,15299,-0.7712082262210797
2015-09-07,3890,3890,3800,3805,15177,-1.4248704663212435
2015-09-08,3810,3810,3770,3800,21559,-0.1314060446780552
2015-09-09,3830,3870,3810,3820,12170,0.5263157894736842
2015-09-10,3835,3865,3790,3820,9865,0.0
2015-09-11,3815,3895,3805,3810,3596,-0.2617801047120419
2015-09-14,3815,3965,3805,3940,12607,3.4120734908136483
2015-09-15,3900,3975,3810,3890,21476,-1.2690355329949239
2015-09-16,3885,3980,3880,3910,3765,0.5141388174807198
2015-09-17,4000,4000,3900,3945,3502,0.8951406649616368
2015-09-18,3870,3955,3870,3915,1939,-0.7604562737642585
2015-09-21,3900,3905,3850,3895,2000,-0.5108556832694764
2015-09-22,3895,3965,3860,3965,4182,1.797175866495507
2015-09-23,3945,3945,3855,3935,4314,-0.7566204287515763
2015-09-24,3950,3950,3855,3900,6841,-0.8894536213468869
2015-09-25,3900,3940,3835,3940,11630,1.0256410256410255
2015-09-30,3870,3930,3860,3875,8107,-1.6497461928934012
2015-10-01,3880,3945,3875,3900,24764,0.6451612903225806
2015-10-02,3900,3935,3865,3900,17712,0.0
2015-10-05,4020,4020,3895,3920,18595,0.5128205128205128
2015-10-06,3960,4000,3935,3940,7481,0.5102040816326531
2015-10-07,3950,3975,3915,3950,10677,0.25380710659898476
2015-10-08,3910,4000,3910,3995,10941,1.139240506329114
2015-10-12,4000,4020,3965,4000,11841,0.1251564455569462
2015-10-13,4000,4000,3930,3950,3443,-1.25
2015-10-14,3930,4000,3920,4000,3621,1.2658227848101267
2015-10-15,3925,4010,3925,4000,22371,0.0
2015-10-16,4000,4050,3970,4000,30659,0.0
2015-10-19,4055,4060,3955,3995,22020,-0.125
2015-10-20,3965,3995,3965,3990,11592,-0.1251564455569462
2015-10-21,4000,4000,3855,3925,76084,-1.6290726817042605
2015-10-22,3980,3980,3875,3885,22542,-1.019108280254777
2015-10-23,3880,3950,3875,3905,40777,0.5148005148005148
2015-10-26,3910,4020,3895,3900,105613,-0.12804097311139565
2015-10-27,3910,3995,3895,3905,47646,0.1282051282051282
2015-10-28,3905,3965,3900,3930,27585,0.6402048655569782
2015-10-29,3930,3985,3915,3985,76351,1.3994910941475827
2015-10-30,4000,4010,3950,4010,55811,0.6273525721455459
2015-11-02,4010,4080,3955,4030,35801,0.4987531172069825
2015-11-03,4050,4070,4025,4025,18495,-0.12406947890818859
2015-11-04,4030,4045,3970,3990,30038,-0.8695652173913043
2015-11-05,4050,4050,3930,3975,44222,-0.37593984962406013
2015-11-06,3995,3995,3915,3945,14643,-0.7547169811320755
2015-11-09,3970,3975,3935,3955,6964,0.25348542458808615
2015-11-10,4000,4000,3870,3905,25596,-1.2642225031605563
2015-11-11,3960,3960,3870,3910,10543,0.12804097311139565
2015-11-12,3910,3910,3840,3855,33514,-1.4066496163682864
2015-11-13,3830,3920,3830,3860,11977,0.12970168612191957
2015-11-16,3805,3920,3800,3840,12156,-0.5181347150259068
2015-11-17,3855,3860,3795,3825,16970,-0.390625
2015-11-18,3895,3895,3805,3825,9013,0.0
2015-11-19,3850,3870,3805,3830,28145,0.130718954248366
2015-11-20,3830,3970,3830,3850,15235,0.5221932114882507
2015-11-23,3955,3955,3835,3885,34253,0.9090909090909091
2015-11-24,3940,3985,3870,3890,115037,0.1287001287001287
2015-11-25,3960,3975,3890,3925,29562,0.8997429305912596
2015-11-26,3970,4050,3950,4030,241242,2.67515923566879
2015-11-27,4180,4180,3995,4000,211420,-0.7444168734491315
2015-11-30,4045,4080,4000,4060,25857,1.5
2015-12-01,4065,4130,4060,4130,59320,1.7241379310344827
2015-12-02,4200,4200,4100,4150,30438,0.48426150121065376
2015-12-03,4080,4225,4080,4150,15173,0.0
2015-12-04,4155,4190,4080,4180,11410,0.7228915662650602
2015-12-07,4185,4200,4140,4190,7803,0.23923444976076555
2015-12-08,4190,4190,4080,4090,19900,-2.386634844868735
2015-12-09,4055,4160,4055,4120,15473,0.7334963325183375
2015-12-10,4035,4070,4030,4055,21943,-1.5776699029126213
2015-12-11,4055,4095,4020,4075,12427,0.4932182490752158
2015-12-14,4030,4070,4000,4065,13190,-0.245398773006135
2015-12-15,4080,4180,4040,4155,9610,2.214022140221402
2015-12-16,4065,4180,4065,4180,7563,0.601684717208183
2015-12-17,4185,4280,4110,4280,29205,2.3923444976076556
2015-12-18,4310,4310,4155,4275,24075,-0.11682242990654204
2015-12-21,4180,4275,4120,4145,27589,-3.0409356725146197
2015-12-22,4110,4195,4110,4175,5803,0.7237635705669482
2015-12-23,4115,4275,4115,4270,8555,2.2754491017964074
2015-12-24,4270,4270,4200,4250,9390,-0.468384074941452
2015-12-28,4250,4255,4180,4210,12645,-0.9411764705882352
2015-12-29,4210,4220,4170,4190,9582,-0.4750593824228029
2015-12-30,4190,4200,4155,4200,8656,0.23866348448687352
2016-01-04,4235,4235,4065,4100,16328,-2.380952380952381
2016-01-05,4150,4150,3990,4030,25334,-1.707317073170732
2016-01-06,4045,4065,4010,4035,2450,0.12406947890818859
2016-01-07,4050,4050,3960,3995,8793,-0.9913258983890955
2016-01-08,4000,4015,3925,3955,11104,-1.0012515644555695
2016-01-11,3955,3975,3900,3975,8669,0.5056890012642226
2016-01-12,3975,4065,3975,3985,4696,0.25157232704402516
2016-01-13,4000,4000,3965,4000,9463,0.37641154328732745
2016-01-14,3955,3985,3800,3910,35463,-2.25
2016-01-15,3925,3985,3620,3910,56323,0.0
2016-01-18,3910,3910,3840,3900,13182,-0.2557544757033248
2016-01-19,3900,3900,3840,3845,3280,-1.4102564102564104
2016-01-20,3820,3820,3750,3785,14615,-1.5604681404421328
2016-01-21,3785,3805,3735,3800,4382,0.3963011889035667
2016-01-22,3800,3830,3765,3780,3441,-0.5263157894736842
2016-01-25,3780,3860,3775,3850,3539,1.8518518518518516
2016-01-26,3850,3870,3785,3870,6442,0.5194805194805194
2016-01-27,3845,3895,3845,3855,2202,-0.3875968992248062
2016-01-28,3820,3900,3820,3890,1517,0.9079118028534372
2016-01-29,3860,3930,3860,3920,6671,0.7712082262210797
2016-02-01,3920,3980,3850,3900,7014,-0.5102040816326531
2016-02-02,3925,3960,3840,3960,8522,1.5384615384615385
2016-02-03,3920,3930,3815,3925,1042,-0.8838383838383838
2016-02-04,3860,3945,3860,3920,1954,-0.12738853503184713
2016-02-05,3920,3975,3705,3910,9046,-0.25510204081632654
2016-02-11,3805,3870,3780,3780,17121,-3.324808184143223
2016-02-12,3710,3790,3710,3760,8558,-0.5291005291005291
2016-02-15,3720,3815,3720,3755,7145,-0.13297872340425532
2016-02-16,3795,3860,3795,3855,1507,2.6631158455392807
2016-02-17,3855,3910,3855,3890,314,0.9079118028534372
2016-02-18,3860,3935,3860,3900,307,0.2570694087403599
2016-02-19,4250,4250,3875,3910,6903,0.2564102564102564
2016-02-22,3920,3920,3855,3910,2050,0.0
2016-02-23,3925,3925,3855,3855,1527,-1.4066496163682864
2016-02-24,3900,3900,3820,3825,4661,-0.7782101167315175
2016-02-25,3835,3870,3825,3855,10773,0.7843137254901961
2016-02-26,3860,3860,3800,3845,9855,-0.25940337224383914
2016-02-29,3815,3850,3760,3840,1654,-0.13003901170351106
2016-03-02,3840,3900,3815,3900,32439,1.5625
2016-03-03,3905,3915,3855,3900,5163,0.0
2016-03-04,3905,3945,3850,3915,13309,0.38461538461538464
2016-03-07,3950,3955,3895,3900,22832,-0.38314176245210724
2016-03-08,3910,3930,3885,3915,13154,0.38461538461538464
2016-03-09,3915,3940,3870,3895,19104,-0.5108556832694764
2016-03-10,3910,3920,3875,3920,3551,0.6418485237483954
2016-03-11,3925,3940,3880,3915,7378,-0.12755102040816327
2016-03-14,3985,3985,3895,3910,43304,-0.1277139208173691
2016-03-15,3915,3915,3905,3915,21616,0.1278772378516624
2016-03-16,3940,3945,3905,3930,5756,0.38314176245210724
2016-03-17,3930,3990,3915,3950,48463,0.5089058524173028
2016-03-18,4000,4050,3940,3970,2271,0.5063291139240507
2016-03-21,3960,3985,3940,3960,3483,-0.2518891687657431
2016-03-22,3980,3980,3945,3975,4779,0.3787878787878788
2016-03-23,3965,4040,3960,4040,21857,1.6352201257861636
2016-03-24,4035,4035,3980,4035,5442,-0.12376237623762376
2016-03-25,4035,4035,3960,3990,8353,-1.1152416356877324
2016-03-28,3965,4065,3955,3960,1851,-0.7518796992481203
2016-03-29,3980,4005,3950,3990,10044,0.7575757575757576
2016-03-30,4060,4060,3965,3990,3455,0.0
2016-03-31,4000,4030,3965,3995,616,0.12531328320802004
2016-04-01,4000,4020,3970,3995,33799,0.0
2016-04-04,3980,4000,3905,3950,35525,-1.1264080100125156
2016-04-05,3980,3980,3885,3925,12725,-0.6329113924050633
2016-04-06,3950,3950,3875,3880,2919,-1.1464968152866242
2016-04-07,3935,3935,3855,3885,27207,0.12886597938144329
2016-04-08,3865,3900,3860,3880,4021,-0.1287001287001287
2016-04-11,3910,3910,3825,3850,4846,-0.7731958762886598
2016-04-12,3885,3885,3800,3815,29599,-0.9090909090909091
2016-04-14,3870,3870,3800,3800,23782,-0.39318479685452157
2016-04-15,3865,3865,3800,3800,9349,0.0
2016-04-18,3830,3830,3765,3825,12011,0.6578947368421052
2016-04-19,3845,3850,3810,3830,5781,0.130718954248366
2016-04-20,3850,3880,3815,3880,2497,1.3054830287206265
2016-04-21,3945,3945,3875,3905,13292,0.6443298969072164
2016-04-22,3875,3985,3850,3950,25100,1.1523687580025608
2016-04-25,3945,3945,3880,3900,17142,-1.2658227848101267
2016-04-26,3940,3995,3895,3915,4408,0.38461538461538464
2016-04-27,3915,3915,3870,3890,14871,-0.6385696040868455
2016-04-28,3885,3900,3855,3890,2894,0.0
2016-04-29,3950,3950,3785,3845,8110,-1.1568123393316194
2016-05-02,3845,3845,3790,3790,11814,-1.4304291287386215
2016-05-03,3795,3825,3790,3825,4605,0.9234828496042217
2016-05-04,3820,3860,3795,3805,780,-0.522875816993464
2016-05-09,3900,3900,3815,3850,4933,1.1826544021024967
2016-05-10,3815,3875,3815,3825,870,-0.6493506493506493
2016-05-11,3895,3895,3820,3850,1691,0.6535947712418301
2016-05-12,3825,3860,3770,3770,5251,-2.0779220779220777
2016-05-13,3790,3800,3755,3800,3244,0.7957559681697612
2016-05-16,3795,3800,3770,3775,3417,-0.6578947368421052
2016-05-17,3775,3845,3765,3775,3867,0.0
2016-05-18,3775,3800,3750,3785,4722,0.26490066225165565
2016-05-19,3795,3800,3770,3770,8593,-0.3963011889035667
2016-05-20,3755,3780,3720,3780,13189,0.2652519893899204
2016-05-23,3780,3840,3725,3760,15376,-0.5291005291005291
2016-05-24,3795,3795,3730,3750,112,-0.26595744680851063
2016-05-25,3800,3800,3725,3750,5281,0.0
2016-05-26,3760,3760,3700,3745,13532,-0.13333333333333333
2016-05-27,3715,3750,3700,3725,3751,-0.5340453938584779
2016-05-30,3725,3725,3695,3725,6116,0.0
2016-05-31,3705,3730,3695,3720,7349,-0.1342281879194631
2016-06-01,3725,3730,3695,3730,20318,0.2688172043010753
2016-06-02,3730,3730,3695,3725,14198,-0.13404825737265416
2016-06-03,3700,3735,3670,3685,19783,-1.0738255033557047
2016-06-07,3670,3690,3645,3660,26357,-0.6784260515603799
2016-06-08,3690,3690,3630,3650,20766,-0.273224043715847
2016-06-09,3675,3675,3640,3650,15092,0.0
2016-06-10,3675,3685,3650,3675,1083,0.684931506849315
2016-06-13,3675,3720,3655,3700,9364,0.6802721088435374
2016-06-14,3700,3700,3630,3655,6445,-1.2162162162162162
2016-06-15,3635,3665,3630,3665,3048,0.27359781121751026
2016-06-16,3665,3665,3645,3650,1023,-0.4092769440654843
2016-06-17,3605,3655,3600,3620,23792,-0.821917808219178
2016-06-20,3600,3620,3545,3585,36132,-0.9668508287292817
2016-06-21,3595,3595,3555,3585,15077,0.0
2016-06-22,3620,3620,3550,3600,2424,0.41841004184100417
2016-06-23,3650,3650,3555,3600,4495,0.0
2016-06-24,3600,3600,3400,3450,23719,-4.166666666666666
2016-06-27,3430,3430,3325,3400,5844,-1.4492753623188406
2016-06-28,3340,3440,3335,3400,15285,0.0
2016-06-29,3365,3420,3360,3400,3715,0.0
2016-06-30,3360,3445,3360,3430,1593,0.8823529411764706
2016-07-01,3380,3470,3380,3435,2800,0.1457725947521866
2016-07-04,3470,3470,3355,3390,14743,-1.3100436681222707
2016-07-05,3375,3465,3375,3390,8814,0.0
2016-07-06,3490,3490,3375,3375,9872,-0.4424778761061947
2016-07-07,3420,3420,3360,3375,27976,0.0
2016-07-08,3365,3375,3310,3325,35958,-1.4814814814814816
2016-07-11,3335,3375,3335,3365,3741,1.2030075187969926
2016-07-12,3390,3395,3355,3390,4229,0.7429420505200593
2016-07-13,3390,3395,3370,3390,3823,0.0
2016-07-14,3420,3420,3360,3390,15884,0.0
2016-07-15,3390,3390,3335,3380,64857,-0.2949852507374631
2016-07-18,3440,3440,3345,3370,41531,-0.2958579881656805
2016-07-19,3350,3375,3350,3370,73515,0.0
2016-07-20,3370,3395,3360,3390,9107,0.5934718100890208
2016-07-21,3400,3400,3360,3360,23080,-0.8849557522123894
2016-07-22,3365,3390,3350,3390,20601,0.8928571428571428
2016-07-25,3360,3395,3355,3370,26700,-0.5899705014749262
2016-07-26,3370,3420,3370,3395,3573,0.741839762611276
2016-07-27,3415,3415,3385,3385,8078,-0.29455081001472755
2016-07-28,3430,3430,3385,3385,11084,0.0
2016-07-29,3400,3400,3370,3370,13118,-0.4431314623338257
2016-08-01,3355,3390,3355,3360,24416,-0.2967359050445104
2016-08-02,3355,3370,3345,3365,10625,0.1488095238095238
2016-08-03,3370,3395,3350,3390,22609,0.7429420505200593
2016-08-04,3360,3380,3350,3370,34916,-0.5899705014749262
2016-08-05,3350,3390,3350,3380,2777,0.2967359050445104
2016-08-08,3380,3400,3370,3370,14524,-0.2958579881656805
2016-08-09,3370,3395,3370,3380,35435,0.2967359050445104
2016-08-10,3405,3405,3380,3380,12609,0.0
2016-08-11,3380,3435,3380,3400,8124,0.591715976331361
2016-08-12,3425,3425,3390,3395,21373,-0.14705882352941177
2016-08-16,3395,3420,3385,3400,10859,0.14727540500736377
2016-08-17,3400,3410,3365,3400,10679,0.0
2016-08-18,3400,3400,3385,3400,10870,0.0
2016-08-19,3400,3415,3375,3400,7353,0.0
2016-08-22,3385,3400,3375,3400,8350,0.0
2016-08-23,3400,3420,3365,3405,3649,0.14705882352941177
2016-08-24,3405,3405,3370,3395,3681,-0.2936857562408223
2016-08-25,3390,3390,3360,3390,9619,-0.14727540500736377
2016-08-26,3390,3395,3350,3380,5642,-0.2949852507374631
2016-08-29,3380,3385,3330,3345,14247,-1.0355029585798818
2016-08-30,3360,3360,3345,3350,11273,0.14947683109118087
2016-08-31,3350,3350,3320,3335,21889,-0.44776119402985076
2016-09-01,3340,3350,3315,3325,8013,-0.29985007496251875
2016-09-02,3330,3345,3320,3340,5291,0.4511278195488722
2016-09-05,3340,3360,3325,3345,8097,0.14970059880239522
2016-09-06,3360,3360,3335,3360,11084,0.4484304932735426
2016-09-07,3365,3415,3350,3410,9428,1.488095238095238
2016-09-08,3410,3415,3380,3380,13885,-0.8797653958944283
2016-09-09,3380,3420,3355,3390,10094,0.2958579881656805
2016-09-12,3380,3385,3350,3380,2194,-0.2949852507374631
2016-09-13,3380,3390,3365,3375,2971,-0.14792899408284024
2016-09-19,3390,3415,3360,3415,13352,1.1851851851851851
2016-09-20,3415,3415,3365,3400,28331,-0.43923865300146414
2016-09-21,3375,3400,3370,3400,6530,0.0
2016-09-22,3415,3415,3375,3375,10985,-0.7352941176470588
2016-09-23,3395,3395,3370,3375,5452,0.0
2016-09-26,3390,3390,3355,3380,16774,0.14814814814814814
2016-09-27,3360,3400,3360,3400,19252,0.591715976331361
2016-09-28,3405,3405,3385,3395,2042,-0.14705882352941177
2016-09-29,3440,3440,3385,3395,10942,0.0
2016-09-30,3415,3435,3390,3410,11400,0.4418262150220913
2016-10-04,3410,3420,3380,3420,9464,0.2932551319648094
2016-10-05,3415,3450,3400,3410,2410,-0.29239766081871343
2016-10-06,3410,3415,3395,3410,5097,0.0
2016-10-07,3460,3460,3385,3385,20514,-0.7331378299120235
2016-10-10,3385,3430,3385,3400,9073,0.4431314623338257
2016-10-11,3405,3405,3385,3400,10217,0.0
2016-10-12,3415,3420,3380,3395,16824,-0.14705882352941177
2016-10-13,3420,3420,3380,3410,125824,0.4418262150220913
2016-10-14,3420,3460,3395,3440,10297,0.8797653958944283
2016-10-17,3440,3480,3405,3440,8555,0.0
2016-10-18,3470,3470,3405,3430,13745,-0.29069767441860467
2016-10-19,3465,3465,3410,3440,16862,0.2915451895043732
2016-10-20,3460,3460,3415,3420,10432,-0.5813953488372093
2016-10-21,3450,3465,3415,3420,36925,0.0
2016-10-24,3440,3450,3410,3425,108865,0.14619883040935672
2016-10-25,3440,3450,3410,3445,73775,0.583941605839416
2016-10-26,3460,3460,3430,3450,8303,0.14513788098693758
2016-10-27,3450,3470,3435,3450,14273,0.0
2016-10-28,3450,3460,3435,3455,35474,0.14492753623188406
2016-10-31,3475,3475,3440,3455,12921,0.0
2016-11-01,3475,3770,3440,3550,151233,2.7496382054992763
2016-11-02,3520,3650,3520,3595,28965,1.267605633802817
2016-11-03,3595,3735,3595,3700,43176,2.920723226703755
2016-11-04,3730,3740,3650,3700,17042,0.0
2016-11-07,3635,3700,3625,3675,15175,-0.6756756756756757
2016-11-08,3670,3670,3530,3565,17915,-2.9931972789115644
2016-11-09,3535,3630,3320,3595,49029,0.8415147265077139
2016-11-10,3520,3680,3515,3585,16411,-0.27816411682892905
2016-11-11,3585,3645,3520,3630,17623,1.2552301255230125
2016-11-14,3605,3670,3590,3630,16997,0.0
2016-11-15,3630,3675,3605,3620,5207,-0.27548209366391185
2016-11-16,3630,3685,3605,3640,50018,0.5524861878453038
2016-11-17,3680,3680,3610,3645,10835,0.13736263736263737
2016-11-18,3650,3690,3600,3610,17957,-0.9602194787379973
2016-11-21,3610,3780,3520,3620,35874,0.2770083102493075
2016-11-22,3620,3700,3580,3630,13774,0.2762430939226519
2016-11-23,3630,3655,3555,3595,13478,-0.9641873278236914
2016-11-24,3610,3680,3560,3640,23583,1.2517385257301807
2016-11-25,3660,3660,3580,3600,13050,-1.098901098901099
2016-11-28,3570,3625,3570,3590,4689,-0.2777777777777778
2016-11-29,3600,3600,3555,3570,18738,-0.5571030640668524
2016-11-30,3600,3650,3580,3585,7629,0.42016806722689076
2016-12-01,3625,3625,3580,3600,8156,0.41841004184100417
2016-12-02,3600,3700,3590,3635,40107,0.9722222222222222
2016-12-05,3600,3625,3595,3600,6869,-0.9628610729023385
2016-12-06,3575,3645,3400,3600,19745,0.0
2016-12-07,3605,3640,3600,3620,469,0.5555555555555556
2016-12-08,3630,3640,3605,3615,5367,-0.13812154696132595
2016-12-09,3630,3630,3550,3615,9578,0.0
2016-12-12,3600,3675,3585,3645,12619,0.8298755186721992
2016-12-13,3645,3660,3615,3650,6480,0.1371742112482853
2016-12-14,3650,3700,3625,3650,4343,0.0
2016-12-15,3650,3700,3610,3615,7852,-0.9589041095890412
2016-12-16,3630,3660,3595,3600,12088,-0.4149377593360996
2016-12-19,3630,3655,3610,3625,17558,0.6944444444444444
2016-12-20,3640,3640,3570,3615,4268,-0.27586206896551724
2016-12-21,3615,3680,3585,3645,12030,0.8298755186721992
2016-12-22,3640,3645,3580,3625,794,-0.5486968449931412
2016-12-23,3600,3690,3565,3690,20944,1.7931034482758619
2016-12-26,3680,3710,3610,3690,7990,0.0
2016-12-27,3695,3700,3660,3685,12470,-0.13550135501355012
2016-12-28,3655,3705,3655,3680,11883,-0.13568521031207598
2016-12-29,3685,3710,3665,3705,28953,0.6793478260869565
2017-01-02,3630,3780,3630,3680,16871,-0.6747638326585695
2017-01-03,3680,3790,3680,3750,17002,1.9021739130434785
2017-01-04,3735,3885,3735,3885,29421,3.5999999999999996
2017-01-05,3900,3980,3775,3960,56842,1.9305019305019304
2017-01-06,3960,4015,3880,3970,29602,0.25252525252525254
2017-01-09,3930,3975,3860,3860,35209,-2.770780856423174
2017-01-10,3860,3910,3715,3830,8319,-0.7772020725388601
2017-01-11,3855,3860,3795,3815,4450,-0.39164490861618795
2017-01-12,3835,3880,3755,3830,12526,0.39318479685452157
2017-01-13,3820,3905,3770,3845,10632,0.39164490861618795
2017-01-16,3845,3900,3800,3810,11240,-0.9102730819245773
2017-01-17,3855,3860,3800,3830,4809,0.5249343832020997
2017-01-18,3800,3865,3755,3800,9442,-0.7832898172323759
2017-01-19,3815,3850,3790,3845,9877,1.1842105263157896
2017-01-20,3845,3845,3795,3840,10650,-0.13003901170351106
2017-01-23,3840,3870,3800,3860,11664,0.5208333333333333
2017-01-24,3855,3865,3810,3815,11464,-1.16580310880829
2017-01-25,3890,3890,3810,3835,4648,0.5242463958060288
2017-01-26,3835,3860,3800,3840,24543,0.1303780964797914
2017-01-31,3795,3825,3755,3760,7139,-2.083333333333333
2017-02-01,3765,3800,3765,3780,6480,0.5319148936170213
2017-02-02,3750,3785,3710,3710,7673,-1.8518518518518516
2017-02-03,3735,3790,3650,3650,19589,-1.6172506738544474
2017-02-06,3665,3670,3555,3575,46360,-2.054794520547945
2017-02-07,3590,3590,3565,3580,14051,0.13986013986013987
2017-02-08,3600,3600,3565,3585,30879,0.13966480446927373
2017-02-09,3590,3590,3550,3585,19400,0.0
2017-02-10,3650,3650,3565,3610,14495,0.697350069735007
2017-02-13,3590,3775,3590,3730,59138,3.32409972299169
2017-02-14,3730,3835,3730,3820,45747,2.4128686327077746
2017-02-15,3825,3875,3825,3830,13203,0.2617801047120419
2017-02-16,3835,3880,3800,3820,4687,-0.26109660574412535
2017-02-17,3850,3915,3805,3875,62138,1.4397905759162304
2017-02-20,3875,3910,3820,3880,32639,0.12903225806451613
2017-02-21,3910,3910,3825,3885,26450,0.12886597938144329
2017-02-22,3880,3880,3805,3820,8704,-1.673101673101673
2017-02-23,3830,3835,3750,3820,14861,0.0
2017-02-24,3820,3850,3740,3800,10334,-0.5235602094240838
2017-02-27,3800,3840,3700,3700,29071,-2.631578947368421
2017-02-28,3700,3740,3700,3700,4508,0.0
2017-03-02,3715,3800,3700,3750,41565,1.3513513513513513
2017-03-03,3730,3750,3665,3700,26345,-1.3333333333333335
2017-03-06,3710,3820,3700,3710,26793,0.2702702702702703
2017-03-07,3735,3740,3690,3730,33399,0.5390835579514826
2017-03-08,3705,3790,3700,3740,11464,0.2680965147453083
2017-03-09,3710,3745,3710,3745,21716,0.1336898395721925
2017-03-10,3715,3750,3715,3750,15847,0.13351134846461948
2017-03-13,3810,3810,3655,3750,104854,0.0
2017-03-14,3750,3780,3750,3755,36259,0.13333333333333333
2017-03-15,3765,3860,3740,3850,50033,2.5299600532623168
2017-03-16,3835,3890,3790,3825,28609,-0.6493506493506493
2017-03-17,3845,3855,3655,3845,20086,0.522875816993464
2017-03-20,3845,3850,3760,3770,11367,-1.950585175552666
2017-03-21,3800,3805,3750,3800,33213,0.7957559681697612
2017-03-22,3800,3840,3780,3820,3875,0.5263157894736842
2017-03-23,3820,3870,3730,3870,50546,1.3089005235602094
2017-03-24,3870,3875,3740,3750,25097,-3.10077519379845
2017-03-27,3780,3870,3735,3835,3436,2.2666666666666666
2017-03-28,3850,3895,3760,3860,15699,0.651890482398957
2017-03-29,3860,3865,3820,3865,2172,0.1295336787564767
2017-03-30,3865,3870,3800,3865,10742,0.0
2017-03-31,3800,3900,3800,3890,18208,0.646830530401035
2017-04-03,3915,3915,3840,3895,5410,0.12853470437017994
2017-04-04,3895,3920,3860,3890,4526,-0.12836970474967907
2017-04-05,3910,3910,3845,3870,15382,-0.5141388174807198
2017-04-06,3875,3900,3845,3850,16843,-0.516795865633075
2017-04-07,3855,3855,3810,3830,3280,-0.5194805194805194
2017-04-10,3690,3810,3690,3785,5554,-1.1749347258485638
2017-04-11,3800,3800,3770,3785,4278,0.0
2017-04-12,3850,3850,3740,3790,2823,0.13210039630118892
2017-04-13,3840,3840,3725,3745,23608,-1.1873350923482848
2017-04-14,3760,3760,3710,3710,15028,-0.9345794392523363
2017-04-17,3825,3825,3715,3720,42193,0.2695417789757413
2017-04-18,3720,3770,3720,3755,8204,0.9408602150537635
2017-04-19,3795,3795,3730,3760,8747,0.13315579227696406
2017-04-20,3755,3850,3755,3785,13079,0.6648936170212766
2017-04-21,3830,3850,3760,3785,19772,0.0
2017-04-24,3840,3840,3780,3810,9457,0.6605019815059445
2017-04-25,3800,3810,3780,3780,7609,-0.7874015748031495
2017-04-26,3760,3835,3760,3765,221975,-0.3968253968253968
2017-04-27,3825,3890,3765,3870,396792,2.788844621513944
2017-04-28,3930,4070,3910,3970,341968,2.5839793281653747
