date,open,high,low,close,volume,change_rate
2019-09-05,544000,550000,540000,543000,131466,-1.4519056261343013
2019-09-06,539000,554000,539000,552000,95754,1.6574585635359116
2019-09-09,553000,558000,549000,552000,74803,0.0
2019-09-10,553000,556000,548000,551000,55423,-0.18115942028985507
2019-09-11,553000,553000,543000,544000,160588,-1.2704174228675136
2019-09-16,547000,552000,521000,528000,138992,-2.941176470588235
2019-09-17,523000,528000,519000,522000,61047,-1.1363636363636365
2019-09-18,522000,531000,521000,524000,73000,0.38314176245210724
2019-09-19,525000,531000,523000,525000,43304,0.19083969465648853
2019-09-20,520000,526000,516000,521000,92522,-0.7619047619047619
2019-09-23,519000,527000,517000,522000,29218,0.19193857965451055
2019-09-24,522000,527000,514000,527000,61486,0.9578544061302682
2019-09-25,528000,529000,516000,522000,55997,-0.9487666034155597
2019-09-26,520000,530000,519000,530000,58345,1.532567049808429
2019-09-27,530000,530000,521000,523000,36979,-1.3207547169811322
2019-09-30,523000,525000,515000,521000,54094,-0.3824091778202677
2019-10-01,521000,529000,517000,526000,35413,0.9596928982725527
2019-10-02,526000,526000,508000,510000,68237,-3.041825095057034
2019-10-04,508000,513000,504000,506000,71827,-0.7843137254901961
2019-10-07,509000,515000,506000,511000,45676,0.9881422924901186
2019-10-08,519000,525000,511000,521000,51425,1.9569471624266144
2019-10-10,524000,527000,512000,521000,87767,0.0
2019-10-11,526000,526000,516000,516000,51706,-0.9596928982725527
2019-10-14,521000,522000,512000,518000,33164,0.3875968992248062
2019-10-15,521000,522000,514000,517000,29253,-0.19305019305019305
2019-10-16,516000,520000,501000,506000,77584,-2.127659574468085
2019-10-17,511000,517000,505000,516000,67373,1.9762845849802373
2019-10-18,517000,520000,513000,515000,36742,-0.1937984496124031
2019-10-21,520000,534000,516000,534000,75446,3.6893203883495143
2019-10-22,533000,537000,523000,524000,50826,-1.8726591760299627
2019-10-23,524000,527000,516000,523000,55185,-0.19083969465648853
2019-10-24,523000,532000,522000,529000,42903,1.147227533460803
2019-10-25,528000,529000,519000,523000,76847,-1.1342155009451798
2019-10-28,527000,527000,512000,513000,47162,-1.9120458891013385
2019-10-29,515000,519000,510000,513000,76306,0.0
2019-10-30,527000,528000,516000,519000,72757,1.1695906432748537
2019-10-31,519000,526000,516000,516000,55467,-0.5780346820809248
2019-11-01,515000,541000,515000,538000,79749,4.263565891472868
2019-11-04,539000,547000,536000,539000,52520,0.18587360594795538
2019-11-05,543000,552000,539000,549000,56688,1.855287569573284
2019-11-06,551000,554000,537000,539000,77336,-1.8214936247723135
2019-11-07,540000,544000,537000,540000,49236,0.1855287569573284
2019-11-08,536000,541000,526000,529000,58561,-2.037037037037037
2019-11-11,530000,532000,518000,522000,54526,-1.3232514177693762
2019-11-12,523000,535000,519000,534000,48897,2.2988505747126435
2019-11-13,528000,531000,516000,523000,86729,-2.0599250936329585
2019-11-14,530000,530000,521000,526000,57581,0.5736137667304015
2019-11-15,533000,552000,528000,549000,90461,4.3726235741444865
2019-11-18,553000,557000,545000,553000,83408,0.7285974499089253
2019-11-19,550000,563000,548000,561000,80813,1.4466546112115732
2019-11-20,555000,561000,550000,556000,53708,-0.8912655971479502
2019-11-21,557000,559000,536000,541000,112569,-2.697841726618705
2019-11-22,539000,546000,528000,533000,58118,-1.478743068391867
2019-11-25,534000,541000,527000,535000,69441,0.37523452157598497
2019-11-26,534000,535000,513000,521000,188666,-2.6168224299065423
2019-11-27,489500,510000,483000,505000,305519,-3.071017274472169
2019-11-28,497500,502000,493500,499000,170595,-1.188118811881188
2019-11-29,507000,507000,488500,493000,168117,-1.2024048096192386
2019-12-02,500000,504000,483000,487000,176172,-1.2170385395537524
2019-12-03,486000,486000,474500,485000,109541,-0.41067761806981523
2019-12-04,483500,500000,483500,500000,153060,3.0927835051546393
2019-12-05,501000,506000,497500,502000,118540,0.4
2019-12-06,506000,541000,505000,539000,199337,7.370517928286853
2019-12-09,540000,543000,530000,540000,68853,0.1855287569573284
2019-12-10,537000,543000,532000,540000,66681,0.0
2019-12-11,544000,551000,540000,545000,77125,0.9259259259259258
2019-12-12,547000,550000,533000,536000,152110,-1.651376146788991
2019-12-13,541000,545000,531000,538000,81844,0.3731343283582089
2019-12-16,534000,544000,532000,542000,59733,0.7434944237918215
2019-12-17,538000,546000,536000,539000,68773,-0.5535055350553505
2019-12-18,539000,543000,537000,541000,37838,0.3710575139146568
2019-12-19,543000,543000,529000,533000,63932,-1.478743068391867
2019-12-20,535000,543000,533000,539000,65798,1.125703564727955
2019-12-23,541000,543000,534000,540000,43978,0.1855287569573284
2019-12-24,540000,542000,533000,533000,33551,-1.2962962962962963
2019-12-26,535000,537000,530000,537000,43562,0.7504690431519699
2019-12-27,538000,543000,533000,541000,50220,0.74487895716946
2019-12-30,543000,545000,538000,541000,36232,0.0
2020-01-02,542000,545000,539000,541000,40246,0.0
2020-01-03,547000,568000,542000,565000,112404,4.436229205175601
2020-01-06,562000,587000,562000,579000,107006,2.47787610619469
2020-01-07,583000,596000,574000,594000,84378,2.5906735751295336
2020-01-08,587000,604000,584000,604000,109267,1.6835016835016834
2020-01-09,597000,608000,596000,608000,71171,0.6622516556291391
2020-01-10,605000,618000,605000,608000,53031,0.0
2020-01-13,605000,615000,604000,614000,66084,0.9868421052631579
2020-01-14,614000,615000,605000,610000,64120,-0.6514657980456027
2020-01-15,608000,622000,608000,619000,56839,1.4754098360655739
2020-01-16,624000,637000,617000,632000,79907,2.10016155088853
2020-01-17,633000,641000,625000,631000,49319,-0.15822784810126583
2020-01-20,632000,641000,627000,630000,40779,-0.15847860538827258
2020-01-21,630000,641000,627000,632000,59896,0.31746031746031744
2020-01-22,638000,644000,632000,643000,56758,1.740506329113924
2020-01-23,640000,646000,638000,646000,51057,0.46656298600311047
2020-01-28,637000,652000,636000,644000,90471,-0.30959752321981426
2020-01-29,644000,658000,641000,649000,80218,0.7763975155279503
2020-01-30,651000,665000,651000,655000,77424,0.9244992295839755
2020-01-31,659000,659000,632000,636000,107016,-2.900763358778626
2020-02-03,636000,648000,633000,640000,94982,0.628930817610063
2020-02-04,646000,660000,638000,656000,71409,2.5
2020-02-05,652000,664000,651000,657000,69095,0.1524390243902439
2020-02-06,663000,675000,657000,670000,79693,1.97869101978691
2020-02-07,663000,677000,662000,672000,58755,0.2985074626865672
2020-02-10,661000,669000,638000,648000,120937,-3.571428571428571
2020-02-11,648000,656000,631000,644000,120028,-0.6172839506172839
2020-02-12,636000,660000,635000,650000,172621,0.9316770186335404
2020-02-13,647000,654000,624000,629000,156229,-3.230769230769231
2020-02-14,635000,661000,630000,657000,157977,4.451510333863275
2020-02-17,660000,666000,651000,658000,44676,0.15220700152207
2020-02-18,652000,658000,646000,655000,52270,-0.4559270516717325
2020-02-19,667000,689000,660000,687000,140128,4.885496183206107
2020-02-20,700000,711000,674000,676000,110032,-1.6011644832605532
2020-02-21,661000,689000,661000,669000,79837,-1.0355029585798818
2020-02-24,670000,687000,661000,663000,96037,-0.8968609865470852
2020-02-25,667000,669000,648000,669000,92439,0.904977375565611
2020-02-26,665000,673000,657000,672000,89770,0.4484304932735426
2020-02-27,668000,675000,649000,654000,68808,-2.6785714285714284
2020-02-28,654000,659000,641000,649000,122145,-0.764525993883792
2020-03-02,657000,665000,639000,661000,75909,1.848998459167951
2020-03-03,675000,686000,669000,679000,111858,2.723146747352496
2020-03-04,698000,723000,692000,720000,156369,6.0382916053019144
2020-03-05,722000,725000,705000,711000,115007,-1.25
2020-03-06,703000,707000,694000,700000,94325,-1.5471167369901548
2020-03-09,695000,696000,671000,680000,93380,-2.857142857142857
2020-03-10,666000,689000,666000,676000,117053,-0.5882352941176471
2020-03-11,671000,680000,654000,666000,112122,-1.4792899408284024
2020-03-12,661000,661000,620000,641000,178886,-3.7537537537537538
2020-03-13,581000,661000,580000,641000,229329,0.0
2020-03-16,636000,656000,593000,595000,201806,-7.17628705148206
2020-03-17,561000,597000,561000,577000,271203,-3.0252100840336134
2020-03-18,583000,608000,570000,570000,211341,-1.2131715771230502
2020-03-19,580000,588000,504000,530000,400206,-7.017543859649122
2020-03-20,559000,574000,542000,567000,236382,6.981132075471698
2020-03-23,532000,597000,531000,572000,175741,0.8818342151675485
2020-03-24,587000,650000,584000,649000,236136,13.461538461538462
2020-03-25,678000,690000,626000,651000,183766,0.30816640986132515
2020-03-26,651000,660000,621000,625000,171361,-3.9938556067588324
2020-03-27,645000,646000,611000,622000,167169,-0.48
2020-03-30,611000,632000,604000,624000,95800,0.3215434083601286
2020-03-31,621000,657000,621000,652000,193212,4.487179487179487
2020-04-01,647000,670000,614000,618000,123474,-5.214723926380368
2020-04-02,638000,666000,620000,656000,148473,6.148867313915858
2020-04-03,649000,657000,634000,647000,99891,-1.3719512195121952
2020-04-06,652000,678000,651000,678000,97158,4.7913446676970635
2020-04-07,674000,687000,664000,675000,99068,-0.4424778761061947
2020-04-08,667000,675000,659000,663000,106457,-1.7777777777777777
2020-04-09,663000,668000,648000,655000,163906,-1.206636500754148
2020-04-10,657000,659000,645000,650000,87704,-0.7633587786259541
2020-04-13,651000,659000,648000,651000,50919,0.15384615384615385
2020-04-14,653000,656000,648000,656000,80586,0.7680491551459293
2020-04-16,656000,663000,645000,655000,112493,-0.1524390243902439
2020-04-17,661000,664000,645000,649000,143976,-0.9160305343511451
2020-04-20,649000,657000,638000,642000,116669,-1.078582434514638
2020-04-21,644000,650000,620000,642000,124368,0.0
2020-04-22,641000,677000,632000,677000,139859,5.451713395638629
2020-04-23,671000,680000,660000,661000,104028,-2.363367799113737
2020-04-24,656000,673000,648000,653000,98673,-1.2102874432677762
2020-04-27,650000,653000,625000,630000,216386,-3.522205206738132
2020-04-28,631000,648000,630000,648000,100854,2.857142857142857
2020-04-29,647000,648000,639000,643000,89309,-0.7716049382716049
2020-05-04,633000,635000,622000,624000,127354,-2.9548989113530326
2020-05-06,639000,641000,629000,641000,79496,2.7243589743589745
2020-05-07,641000,652000,639000,646000,86250,0.7800312012480499
2020-05-08,653000,688000,650000,679000,194176,5.108359133126935
2020-05-11,685000,709000,685000,699000,131682,2.945508100147275
2020-05-12,704000,749000,691000,747000,344771,6.866952789699571
2020-05-13,748000,755000,715000,721000,175101,-3.4805890227576977
2020-05-14,730000,759000,728000,753000,214951,4.438280166435506
2020-05-15,759000,759000,732000,745000,100195,-1.0624169986719787
2020-05-18,745000,750000,723000,727000,110727,-2.4161073825503356
2020-05-19,727000,737000,713000,732000,111353,0.6877579092159559
2020-05-20,746000,750000,738000,750000,89022,2.459016393442623
2020-05-21,741000,794000,738000,792000,208754,5.6000000000000005
2020-05-22,794000,799000,777000,790000,93494,-0.25252525252525254
2020-05-25,796000,832000,792000,812000,103070,2.7848101265822782
2020-05-26,813000,826000,786000,801000,114011,-1.354679802955665
2020-05-27,773000,792000,773000,787000,93977,-1.7478152309612984
2020-05-28,778000,802000,771000,792000,111114,0.6353240152477764
2020-05-29,804000,813000,790000,790000,106253,-0.25252525252525254
2020-06-01,786000,820000,784000,816000,84776,3.2911392405063293
2020-06-02,813000,823000,808000,810000,67525,-0.7352941176470588
2020-06-03,807000,819000,790000,792000,120560,-2.2222222222222223
2020-06-04,783000,801000,780000,800000,104491,1.0101010101010102
2020-06-05,801000,810000,791000,805000,70207,0.625
2020-06-08,809000,814000,793000,797000,71804,-0.9937888198757764
2020-06-09,797000,809000,794000,800000,78631,0.37641154328732745
2020-06-10,809000,837000,803000,822000,127949,2.75
2020-06-11,822000,837000,814000,825000,131861,0.36496350364963503
2020-06-12,812000,836000,801000,824000,107916,-0.12121212121212122
2020-06-15,816000,853000,806000,810000,152388,-1.6990291262135921
2020-06-16,825000,875000,820000,875000,149986,8.024691358024691
2020-06-17,875000,888000,848000,866000,113585,-1.0285714285714285
2020-06-18,857000,863000,832000,832000,115343,-3.9260969976905313
2020-06-19,843000,857000,824000,857000,99988,3.0048076923076925
2020-06-22,842000,896000,839000,888000,113368,3.6172695449241536
2020-06-23,900000,957000,895000,920000,143448,3.6036036036036037
2020-06-24,915000,945000,909000,943000,91604,2.5
2020-06-25,935000,940000,912000,912000,88590,-3.2873806998939554
2020-06-26,924000,928000,901000,909000,84137,-0.3289473684210526
2020-06-29,909000,924000,887000,890000,80756,-2.0902090209020905
2020-06-30,896000,911000,882000,891000,97938,0.11235955056179776
2020-07-01,904000,909000,890000,893000,74232,0.22446689113355783
2020-07-02,899000,964000,895000,964000,220292,7.950727883538635
2020-07-03,961000,963000,941000,944000,81378,-2.0746887966804977
2020-07-06,943000,997000,941000,995000,138049,5.402542372881356
2020-07-07,976000,980000,960000,962000,187793,-3.3165829145728645
2020-07-08,956000,962000,936000,945000,132370,-1.7671517671517671
2020-07-09,955000,959000,943000,947000,130821,0.21164021164021166
2020-07-10,947000,975000,940000,944000,128027,-0.31678986272439286
2020-07-13,949000,978000,931000,965000,117007,2.2245762711864407
2020-07-14,950000,965000,938000,946000,91158,-1.9689119170984457
2020-07-15,945000,958000,925000,928000,110775,-1.9027484143763214
2020-07-16,915000,923000,875000,879000,199187,-5.280172413793103
2020-07-17,872000,897000,871000,880000,84865,0.11376564277588168
2020-07-20,880000,881000,848000,859000,117063,-2.3863636363636367
2020-07-21,860000,876000,856000,859000,127020,0.0
2020-07-22,852000,866000,835000,861000,93362,0.23282887077997672
2020-07-23,844000,850000,805000,811000,339183,-5.807200929152149
2020-07-24,805000,828000,796000,802000,197544,-1.1097410604192355
2020-07-27,797000,807000,785000,785000,145319,-2.119700748129676
2020-07-28,788000,803000,786000,794000,177440,1.1464968152866242
2020-07-29,797000,824000,796000,812000,179741,2.2670025188916876
2020-07-30,817000,832000,807000,825000,137745,1.600985221674877
2020-07-31,832000,832000,810000,811000,101033,-1.6969696969696972
2020-08-03,815000,844000,813000,844000,152000,4.069050554870531
2020-08-04,852000,860000,827000,846000,122293,0.23696682464454977
2020-08-05,841000,847000,836000,846000,69372,0.0
2020-08-06,846000,854000,840000,854000,98102,0.9456264775413712
2020-08-07,860000,885000,856000,865000,141611,1.288056206088993
2020-08-10,866000,866000,835000,841000,112532,-2.7745664739884393
2020-08-11,827000,846000,812000,840000,113783,-0.11890606420927466
2020-08-12,836000,850000,827000,850000,94342,1.1904761904761905
2020-08-13,840000,905000,834000,897000,363276,5.529411764705882
2020-08-14,898000,898000,859000,872000,133502,-2.787068004459309
2020-08-18,877000,887000,824000,834000,170816,-4.3577981651376145
2020-08-19,836000,849000,822000,841000,175606,0.8393285371702638
2020-08-20,833000,843000,780000,783000,271930,-6.896551724137931
2020-08-21,799000,825000,792000,823000,158623,5.108556832694764
2020-08-24,830000,842000,810000,841000,106150,2.187120291616039
2020-08-25,838000,841000,817000,826000,101156,-1.78359096313912
2020-08-26,827000,830000,816000,818000,93233,-0.9685230024213075
2020-08-27,822000,867000,821000,863000,232351,5.50122249388753
2020-08-28,865000,865000,843000,856000,99519,-0.8111239860950173
2020-08-31,859000,862000,822000,825000,135345,-3.6214953271028034
2020-09-01,821000,834000,819000,828000,98347,0.36363636363636365
2020-09-02,840000,855000,834000,850000,108559,2.657004830917874
2020-09-03,848000,850000,833000,835000,70056,-1.7647058823529411
2020-09-04,813000,825000,808000,813000,123738,-2.6347305389221556
2020-09-07,816000,819000,809000,812000,69441,-0.12300123001230012
2020-09-08,814000,818000,809000,811000,54468,-0.12315270935960591
2020-09-09,803000,809000,791000,791000,102424,-2.466091245376079
2020-09-10,803000,839000,798000,830000,172103,4.9304677623261695
2020-09-11,827000,839000,810000,818000,99961,-1.4457831325301205
2020-09-14,824000,830000,806000,830000,72282,1.466992665036675
2020-09-15,820000,833000,817000,824000,70656,-0.7228915662650602
2020-09-16,827000,848000,822000,822000,91741,-0.24271844660194172
2020-09-17,821000,822000,802000,805000,91497,-2.068126520681265
2020-09-18,810000,823000,806000,821000,83953,1.9875776397515528
2020-09-21,812000,827000,804000,804000,65547,-2.0706455542021924
2020-09-22,807000,813000,785000,787000,101535,-2.1144278606965177
2020-09-23,790000,811000,787000,805000,107700,2.2871664548919948
2020-09-24,796000,799000,785000,787000,81161,-2.236024844720497
2020-09-25,797000,797000,778000,784000,67824,-0.3811944091486658
2020-09-28,794000,808000,784000,799000,76993,1.913265306122449
2020-09-29,809000,810000,791000,806000,76019,0.8760951188986232
2020-10-05,810000,811000,780000,789000,111800,-2.109181141439206
2020-10-06,794000,795000,786000,788000,69582,-0.12674271229404308
2020-10-07,781000,785000,761000,768000,172973,-2.5380710659898478
2020-10-08,750000,768000,750000,751000,226092,-2.213541666666667
2020-10-12,755000,763000,750000,754000,123601,0.3994673768308922
2020-10-13,755000,760000,751000,754000,77742,0.0
2020-10-14,751000,758000,751000,752000,94309,-0.2652519893899204
2020-10-15,750000,756000,746000,750000,72571,-0.26595744680851063
2020-10-16,753000,774000,746000,767000,135943,2.2666666666666666
2020-10-19,774000,781000,770000,771000,105467,0.5215123859191656
2020-10-20,780000,796000,773000,794000,147983,2.9831387808041505
2020-10-21,799000,813000,794000,809000,108005,1.8891687657430731
2020-10-22,807000,820000,798000,811000,85163,0.2472187886279357
2020-10-23,816000,816000,791000,796000,80718,-1.8495684340320593
2020-10-26,794000,809000,788000,796000,49132,0.0
2020-10-27,785000,800000,780000,782000,81633,-1.7587939698492463
2020-10-28,776000,803000,775000,802000,78286,2.557544757033248
2020-10-29,795000,815000,793000,813000,88029,1.3715710723192018
2020-10-30,811000,813000,774000,776000,92285,-4.551045510455105
2020-11-02,782000,795000,777000,778000,48696,0.25773195876288657
2020-11-03,778000,792000,778000,782000,48350,0.5141388174807198
2020-11-04,791000,838000,787000,837000,197108,7.033248081841433
2020-11-05,847000,847000,826000,843000,108701,0.7168458781362007
2020-11-06,836000,848000,830000,848000,91315,0.5931198102016607
2020-11-09,841000,852000,838000,844000,71482,-0.4716981132075472
2020-11-10,802000,818000,797000,797000,172812,-5.568720379146919
2020-11-11,783000,807000,783000,801000,116090,0.5018820577164366
2020-11-12,796000,810000,791000,791000,102690,-1.2484394506866416
2020-11-13,791000,809000,791000,808000,70746,2.1491782553729455
2020-11-16,808000,811000,795000,800000,103301,-0.9900990099009901
2020-11-17,794000,794000,782000,789000,105203,-1.375
2020-11-18,783000,808000,783000,800000,77490,1.394169835234474
2020-11-19,798000,830000,798000,828000,111578,3.5000000000000004
2020-11-20,831000,832000,814000,828000,78708,0.0
2020-11-23,840000,840000,818000,822000,84643,-0.7246376811594203
2020-11-24,818000,822000,810000,820000,84186,-0.24330900243309003
2020-11-25,820000,822000,805000,805000,116634,-1.8292682926829267
2020-11-26,803000,816000,803000,816000,67165,1.3664596273291925
2020-11-27,811000,829000,810000,822000,78210,0.7352941176470588
2020-11-30,820000,822000,810000,810000,122666,-1.4598540145985401
2020-12-01,821000,860000,815000,852000,193153,5.185185185185185
2020-12-02,856000,865000,846000,859000,129594,0.8215962441314555
2020-12-03,882000,897000,860000,878000,154197,2.211874272409779
2020-12-04,861000,874000,860000,867000,87676,-1.2528473804100226
2020-12-07,876000,878000,859000,871000,86365,0.461361014994233
2020-12-08,875000,878000,859000,874000,79721,0.3444316877152698
2020-12-09,881000,900000,875000,879000,123243,0.5720823798627002
2020-12-10,869000,884000,859000,878000,116303,-0.11376564277588168
2020-12-11,897000,897000,880000,888000,75400,1.1389521640091116
2020-12-14,896000,903000,885000,885000,118049,-0.33783783783783783
2020-12-15,887000,889000,867000,875000,74491,-1.1299435028248588
2020-12-16,872000,884000,866000,868000,72835,-0.8
2020-12-17,870000,875000,864000,868000,66222,0.0
2020-12-18,871000,881000,863000,863000,75312,-0.5760368663594471
2020-12-21,863000,867000,851000,864000,62278,0.11587485515643105
2020-12-22,865000,876000,859000,865000,84346,0.11574074074074073
2020-12-23,873000,899000,870000,888000,141506,2.6589595375722546
2020-12-24,894000,903000,888000,897000,96941,1.0135135135135136
2020-12-28,898000,903000,888000,898000,112704,0.11148272017837235
2020-12-29,899000,919000,899000,913000,139932,1.670378619153675
2020-12-30,913000,934000,911000,931000,118667,1.9715224534501645
2021-01-04,949000,985000,935000,978000,151790,5.048335123523094
2021-01-05,973000,993000,960000,985000,122865,0.7157464212678937
2021-01-06,991000,997000,950000,953000,169260,-3.248730964467005
2021-01-07,962000,963000,939000,947000,118410,-0.6295907660020986
2021-01-08,956000,1000000,949000,995000,198693,5.068637803590286
2021-01-11,993000,1006000,955000,978000,220317,-1.7085427135678393
2021-01-12,963000,969000,926000,947000,192743,-3.1697341513292434
2021-01-13,946000,955000,933000,940000,123066,-0.7391763463569165
2021-01-14,932000,946000,930000,939000,97237,-0.10638297872340426
2021-01-15,946000,960000,933000,935000,110598,-0.42598509052183176
2021-01-18,935000,949000,927000,938000,100252,0.32085561497326204
2021-01-19,949000,968000,944000,957000,100320,2.025586353944563
2021-01-20,969000,969000,950000,965000,93411,0.8359456635318705
2021-01-21,961000,974000,959000,970000,68683,0.5181347150259068
2021-01-22,971000,1000000,963000,989000,135835,1.958762886597938
2021-01-25,989000,996000,972000,995000,80768,0.6066734074823054
2021-01-26,992000,997000,950000,953000,127191,-4.221105527638191
2021-01-27,963000,992000,962000,978000,108151,2.6232948583420774
2021-01-28,960000,985000,951000,968000,98895,-1.0224948875255624
2021-01-29,962000,967000,940000,953000,141061,-1.5495867768595042
2021-02-01,953000,953000,935000,953000,83021,0.0
2021-02-02,956000,995000,954000,984000,132535,3.2528856243441764
2021-02-03,1003000,1032000,997000,1008000,201313,2.4390243902439024
2021-02-04,1002000,1005000,958000,962000,138692,-4.563492063492063
2021-02-05,970000,977000,959000,976000,74762,1.4553014553014554
2021-02-08,994000,1048000,991000,1038000,239999,6.352459016393443
2021-02-09,1028000,1036000,1002000,1006000,135965,-3.0828516377649327
2021-02-10,1018000,1046000,993000,1027000,154288,2.0874751491053676
2021-02-15,1026000,1027000,993000,999000,111745,-2.726387536514119
2021-02-16,1001000,1019000,993000,1015000,85534,1.6016016016016015
2021-02-17,993000,1005000,988000,999000,88009,-1.5763546798029555
2021-02-18,1005000,1009000,991000,995000,69587,-0.40040040040040037
2021-02-19,993000,1005000,975000,997000,82183,0.20100502512562815
2021-02-22,993000,997000,929000,931000,216700,-6.619859578736209
2021-02-23,934000,945000,927000,931000,127023,0.0
2021-02-24,941000,969000,930000,934000,161574,0.322234156820623
2021-02-25,963000,973000,951000,972000,95195,4.068522483940043
2021-02-26,951000,964000,932000,936000,130379,-3.7037037037037033
2021-03-02,949000,980000,940000,946000,113384,1.0683760683760684
2021-03-03,948000,964000,943000,962000,69600,1.6913319238900635
2021-03-04,960000,972000,946000,960000,97325,-0.2079002079002079
2021-03-05,947000,950000,926000,931000,127784,-3.0208333333333335
2021-03-08,931000,942000,926000,931000,86957,0.0
2021-03-09,934000,937000,927000,931000,92247,0.0
2021-03-10,936000,944000,928000,932000,70912,0.10741138560687433
2021-03-11,931000,944000,927000,931000,97451,-0.1072961373390558
2021-03-12,936000,945000,932000,935000,47055,0.4296455424274973
2021-03-15,935000,937000,927000,930000,58908,-0.53475935828877
2021-03-16,935000,965000,930000,954000,82668,2.5806451612903225
2021-03-17,959000,972000,937000,940000,70627,-1.4675052410901468
2021-03-18,946000,956000,934000,939000,67977,-0.10638297872340426
2021-03-19,931000,943000,929000,933000,75701,-0.6389776357827476
2021-03-22,933000,940000,927000,932000,90722,-0.10718113612004287
2021-03-23,932000,939000,930000,931000,78190,-0.1072961373390558
2021-03-24,937000,939000,930000,936000,48361,0.5370569280343717
2021-03-25,932000,934000,892000,906000,190165,-3.205128205128205
2021-03-26,902000,909000,884000,898000,173281,-0.8830022075055187
2021-03-29,890000,890000,829000,834000,343144,-7.126948775055679
2021-03-30,834000,852000,834000,845000,180279,1.3189448441247003
2021-03-31,857000,884000,851000,873000,152553,3.3136094674556213
2021-04-01,885000,887000,868000,875000,91499,0.22909507445589922
2021-04-02,880000,895000,877000,885000,52468,1.1428571428571428
2021-04-05,885000,890000,875000,885000,39659,0.0
2021-04-06,880000,887000,868000,870000,79923,-1.694915254237288
2021-04-07,870000,878000,861000,868000,65101,-0.22988505747126436
2021-04-08,868000,900000,862000,899000,127478,3.571428571428571
2021-04-09,899000,933000,891000,925000,109902,2.8921023359288096
2021-04-12,910000,923000,901000,906000,60204,-2.054054054054054
2021-04-13,901000,914000,889000,914000,76606,0.8830022075055187
2021-04-14,905000,920000,904000,916000,57371,0.2188183807439825
2021-04-15,912000,930000,908000,920000,61393,0.43668122270742354
2021-04-16,918000,923000,911000,912000,81063,-0.8695652173913043
2021-04-19,907000,907000,890000,894000,85734,-1.9736842105263157
2021-04-20,894000,901000,880000,882000,89387,-1.342281879194631
2021-04-21,882000,884000,855000,857000,132714,-2.8344671201814062
2021-04-22,859000,862000,845000,850000,118343,-0.8168028004667445
2021-04-23,854000,855000,845000,849000,64336,-0.1176470588235294
2021-04-26,844000,861000,835000,861000,125444,1.4134275618374559
2021-04-27,859000,862000,851000,858000,53668,-0.34843205574912894
2021-04-28,858000,858000,835000,835000,76542,-2.6806526806526807
2021-04-29,832000,847000,831000,837000,70652,0.23952095808383234
2021-04-30,832000,846000,828000,830000,79050,-0.8363201911589008
2021-05-03,837000,837000,818000,820000,53108,-1.2048192771084338
2021-05-04,815000,820000,802000,818000,72026,-0.24390243902439024
2021-05-06,813000,815000,801000,806000,86423,-1.466992665036675
2021-05-07,806000,844000,806000,830000,95745,2.977667493796526
2021-05-10,816000,885000,810000,878000,257577,5.783132530120482
2021-05-11,869000,869000,843000,850000,107129,-3.189066059225513
2021-05-12,848000,851000,838000,847000,82939,-0.35294117647058826
2021-05-13,846000,847000,835000,841000,106031,-0.7083825265643447
2021-05-14,833000,842000,831000,831000,91373,-1.1890606420927468
2021-05-17,828000,835000,804000,815000,84788,-1.9253910950661854
2021-05-18,818000,834000,816000,823000,72893,0.98159509202454
2021-05-20,822000,835000,806000,822000,107149,-0.12150668286755771
2021-05-21,832000,854000,832000,853000,146618,3.7712895377128954
2021-05-24,851000,851000,832000,846000,68299,-0.8206330597889802
2021-05-25,841000,865000,841000,859000,72102,1.5366430260047281
2021-05-26,860000,873000,850000,856000,58256,-0.3492433061699651
2021-05-27,856000,870000,848000,851000,134891,-0.5841121495327103
2021-05-28,842000,863000,842000,852000,69042,0.11750881316098707
2021-05-31,867000,875000,857000,868000,80686,1.8779342723004695
2021-06-01,873000,877000,864000,872000,54286,0.4608294930875576
2021-06-02,873000,879000,850000,854000,62526,-2.064220183486239
2021-06-03,854000,859000,846000,851000,50460,-0.351288056206089
2021-06-04,842000,849000,834000,843000,74482,-0.9400705052878966
2021-06-07,840000,852000,838000,843000,50361,0.0
2021-06-08,841000,853000,839000,843000,43630,0.0
2021-06-09,844000,870000,843000,858000,78067,1.7793594306049825
2021-06-10,860000,864000,846000,849000,81019,-1.048951048951049
2021-06-11,851000,861000,838000,841000,89254,-0.9422850412249705
2021-06-14,841000,864000,840000,858000,55683,2.0214030915576697
2021-06-15,860000,869000,850000,853000,70241,-0.5827505827505828
2021-06-16,848000,857000,843000,848000,52423,-0.5861664712778429
2021-06-17,843000,844000,822000,824000,128351,-2.8301886792452833
2021-06-18,827000,831000,818000,818000,87955,-0.7281553398058253
2021-06-21,819000,824000,815000,820000,57153,0.24449877750611246
2021-06-22,822000,823000,811000,812000,67222,-0.975609756097561
2021-06-23,818000,832000,814000,825000,85430,1.600985221674877
2021-06-24,831000,839000,823000,830000,62944,0.6060606060606061
2021-06-25,822000,826000,817000,826000,54054,-0.48192771084337355
2021-06-28,823000,830000,818000,823000,38667,-0.36319612590799033
2021-06-29,848000,848000,820000,822000,81336,-0.12150668286755771
2021-06-30,822000,828000,819000,820000,58171,-0.24330900243309003
2021-07-01,822000,839000,821000,834000,91901,1.707317073170732
2021-07-02,831000,834000,816000,818000,74312,-1.9184652278177456
