date,open,high,low,close,volume,change_rate
2017-05-11,2360,2410,2280,2380,83160,1.7094017094017095
2017-05-12,2385,2420,2345,2380,31843,0.0
2017-05-15,2380,2380,2315,2340,34831,-1.680672268907563
2017-05-16,2365,2395,2340,2390,44485,2.1367521367521367
2017-05-17,2420,2420,2350,2375,21731,-0.6276150627615062
2017-05-18,2360,2360,2275,2355,32593,-0.8421052631578947
2017-05-19,2350,2450,2320,2350,40779,-0.21231422505307856
2017-05-22,2400,2415,2370,2395,30157,1.9148936170212765
2017-05-23,2380,2435,2355,2420,33622,1.0438413361169103
2017-05-24,2435,2445,2385,2415,14306,-0.2066115702479339
2017-05-25,2415,2485,2415,2470,51703,2.2774327122153206
2017-05-26,2480,2575,2460,2545,82093,3.0364372469635628
2017-05-29,2575,2575,2480,2510,45001,-1.37524557956778
2017-05-30,2655,2850,2410,2640,372198,5.179282868525896
2017-05-31,2600,2725,2575,2620,153550,-0.7575757575757576
2017-06-01,2620,2620,2500,2530,34364,-3.435114503816794
2017-06-02,2565,2565,2510,2535,10508,0.1976284584980237
2017-06-05,2540,2540,2450,2500,34442,-1.3806706114398422
2017-06-07,2500,2550,2460,2530,29102,1.2
2017-06-08,2535,2680,2500,2625,57077,3.7549407114624502
2017-06-09,2685,3410,2680,3410,2308016,29.904761904761905
2017-06-12,3610,4400,3610,3955,3339626,15.982404692082111
2017-06-13,3915,4330,3715,3955,2446835,0.0
2017-06-14,4215,4215,3785,3785,537768,-4.298356510745891
2017-06-15,3700,3700,3410,3535,438430,-6.605019815059446
2017-06-16,3510,4340,3400,3750,2375990,6.082036775106082
2017-06-19,3625,3860,3575,3580,433015,-4.533333333333333
2017-06-20,3670,3690,3395,3495,273779,-2.3743016759776534
2017-06-21,3800,4110,3560,3560,1159938,1.859799713876967
2017-06-22,3440,3690,3410,3510,251893,-1.4044943820224718
2017-06-23,3520,3585,3440,3565,121159,1.566951566951567
2017-06-26,3600,3650,3455,3600,140309,0.9817671809256662
2017-06-27,3560,3580,3455,3510,72048,-2.5
2017-06-28,3385,3595,3325,3455,144451,-1.566951566951567
2017-06-29,3475,3960,3430,3610,994902,4.486251808972503
2017-06-30,3520,3665,3500,3650,141394,1.10803324099723
2017-07-03,3750,3750,3505,3535,84007,-3.1506849315068495
2017-07-04,3570,3770,3470,3480,109643,-1.5558698727015559
2017-07-05,3525,3685,3450,3525,164298,1.293103448275862
2017-07-06,3525,3565,3410,3465,77761,-1.702127659574468
2017-07-07,3430,3540,3430,3475,52662,0.2886002886002886
2017-07-10,3495,3495,3380,3400,26370,-2.158273381294964
2017-07-11,3395,3470,3330,3415,90084,0.4411764705882353
2017-07-12,3435,3440,3340,3340,39815,-2.1961932650073206
2017-07-13,3355,3445,3320,3340,105240,0.0
2017-07-14,3380,3380,3300,3300,17982,-1.1976047904191618
2017-07-17,3325,3350,3205,3295,43459,-0.15151515151515152
2017-07-18,3335,3340,3180,3180,28564,-3.490136570561457
2017-07-19,3195,3490,3150,3255,246668,2.358490566037736
2017-07-20,3230,3300,3160,3225,84465,-0.9216589861751152
2017-07-21,3240,3365,3210,3330,86022,3.255813953488372
2017-07-24,3345,3350,3255,3280,33818,-1.5015015015015014
2017-07-25,3290,3360,3205,3205,78995,-2.2865853658536586
2017-07-26,3270,3300,3140,3165,31648,-1.24804992199688
2017-07-27,3165,3235,3060,3100,37706,-2.0537124802527646
2017-07-28,3105,3140,2975,2985,22597,-3.7096774193548385
2017-07-31,2955,2980,2800,2980,41035,-0.16750418760469013
2017-08-01,2980,3185,2925,3130,37314,5.033557046979865
2017-08-02,3150,3185,3035,3115,30432,-0.4792332268370607
2017-08-03,3060,3095,2925,2940,27449,-5.617977528089887
2017-08-04,2945,2990,2870,2960,29472,0.6802721088435374
2017-08-07,2995,3050,2905,2945,19082,-0.5067567567567568
2017-08-08,2930,2980,2905,2940,16796,-0.1697792869269949
2017-08-09,2955,2955,2805,2900,9255,-1.3605442176870748
2017-08-10,2945,2990,2870,2970,12761,2.413793103448276
2017-08-11,2920,2950,2855,2885,21241,-2.861952861952862
2017-08-14,2940,2940,2865,2920,11742,1.2131715771230502
2017-08-16,2940,2945,2895,2895,25030,-0.8561643835616438
2017-08-17,2930,2950,2895,2925,11373,1.0362694300518136
2017-08-18,2925,2925,2820,2920,8300,-0.17094017094017094
2017-08-21,2915,2935,2880,2910,22199,-0.3424657534246575
2017-08-22,2910,3440,2875,3140,512974,7.903780068728522
2017-08-23,3140,3150,2975,3025,58422,-3.662420382165605
2017-08-24,3030,3185,2980,3030,65070,0.1652892561983471
2017-08-25,3075,3145,3005,3060,10932,0.9900990099009901
2017-08-28,3060,3060,2980,3020,25791,-1.3071895424836601
2017-08-29,2990,3030,2965,3010,11136,-0.33112582781456956
2017-08-30,2995,3025,2960,3010,7410,0.0
2017-08-31,3000,3055,2965,3005,16364,-0.16611295681063123
2017-09-01,3025,3025,2905,2945,17491,-1.9966722129783694
2017-09-04,2865,2935,2805,2895,8467,-1.697792869269949
2017-09-05,2920,2920,2810,2820,13785,-2.5906735751295336
2017-09-06,2790,2930,2775,2790,46292,-1.0638297872340425
2017-09-07,2830,3110,2800,2900,74555,3.942652329749104
2017-09-08,2900,2920,2815,2855,13820,-1.5517241379310345
2017-09-11,2825,2930,2825,2895,27859,1.4010507880910683
2017-09-12,2900,2945,2885,2910,8046,0.5181347150259068
2017-09-13,2985,2985,2815,2850,19919,-2.0618556701030926
2017-09-14,2820,2855,2810,2850,9184,0.0
2017-09-15,2820,2840,2755,2825,22687,-0.8771929824561403
2017-09-18,2845,2950,2815,2920,21958,3.3628318584070795
2017-09-19,2930,2930,2875,2915,4734,-0.17123287671232876
2017-09-20,2940,2940,2840,2870,18369,-1.5437392795883362
2017-09-21,2885,2885,2795,2825,10640,-1.5679442508710801
2017-09-22,2860,2860,2700,2720,12022,-3.7168141592920354
2017-09-25,2705,2750,2560,2625,18760,-3.4926470588235294
2017-09-26,2610,2625,2575,2615,4079,-0.38095238095238093
2017-09-27,2670,2670,2570,2615,4762,0.0
2017-09-28,2635,2635,2560,2635,2888,0.7648183556405354
2017-09-29,2645,2705,2620,2695,2499,2.2770398481973433
2017-10-10,2730,2780,2690,2690,2839,-0.1855287569573284
2017-10-11,2725,2740,2635,2695,2793,0.18587360594795538
2017-10-12,2715,3145,2715,2830,418033,5.009276437847866
2017-10-13,2805,2835,2750,2820,46531,-0.35335689045936397
2017-10-16,2840,2870,2710,2730,38583,-3.1914893617021276
2017-10-17,2745,2780,2720,2770,10701,1.465201465201465
2017-10-18,2780,2780,2695,2725,8790,-1.6245487364620936
2017-10-19,2740,2860,2740,2745,22948,0.7339449541284404
2017-10-20,2845,2845,2740,2765,3363,0.7285974499089253
2017-10-23,2790,2895,2750,2750,24933,-0.5424954792043399
2017-10-24,2750,2800,2735,2785,4271,1.2727272727272727
2017-10-25,2825,2825,2670,2790,4535,0.17953321364452424
2017-10-26,2785,2785,2715,2780,1953,-0.35842293906810035
2017-10-27,2800,2830,2725,2830,4419,1.7985611510791366
2017-10-30,2850,2850,2760,2805,3343,-0.88339222614841
2017-10-31,2830,2920,2750,2885,55588,2.8520499108734403
2017-11-01,2925,3345,2885,3075,1604972,6.5857885615251295
2017-11-02,3015,3040,2895,2940,166249,-4.390243902439024
2017-11-03,2940,2940,2855,2880,36821,-2.0408163265306123
2017-11-06,2855,2900,2815,2840,22693,-1.3888888888888888
2017-11-07,2845,2865,2800,2850,7547,0.35211267605633806
2017-11-08,2845,2880,2805,2845,16344,-0.17543859649122806
2017-11-09,2805,2870,2800,2810,13239,-1.2302284710017575
2017-11-10,2835,2945,2785,2875,42489,2.3131672597864767
2017-11-13,2900,2975,2840,2850,63963,-0.8695652173913043
2017-11-14,2825,2900,2810,2825,17356,-0.8771929824561403
2017-11-15,2840,2870,2785,2790,41235,-1.238938053097345
2017-11-16,2845,2860,2790,2860,14453,2.5089605734767026
2017-11-17,2900,2905,2850,2870,15777,0.34965034965034963
2017-11-20,2870,2890,2815,2870,26704,0.0
2017-11-21,2895,2895,2845,2860,12012,-0.34843205574912894
2017-11-22,2880,3030,2870,2910,179155,1.7482517482517483
2017-11-23,2915,2995,2900,2975,35977,2.2336769759450172
2017-11-24,2945,3030,2930,2990,18156,0.5042016806722689
2017-11-27,3000,3040,2940,2965,24256,-0.8361204013377926
2017-11-28,2995,2995,2905,2910,17801,-1.854974704890388
2017-11-29,2925,2925,2815,2875,12814,-1.202749140893471
2017-11-30,2820,2870,2815,2850,6408,-0.8695652173913043
2017-12-01,2885,2885,2795,2795,20896,-1.9298245614035088
2017-12-04,2800,2825,2765,2820,15476,0.8944543828264758
2017-12-05,2820,2885,2775,2870,22785,1.773049645390071
2017-12-06,2860,2865,2805,2810,30196,-2.0905923344947737
2017-12-07,2800,2815,2730,2775,17205,-1.2455516014234875
2017-12-08,2785,2785,2710,2725,11225,-1.8018018018018018
2017-12-11,2745,2745,2650,2710,16206,-0.5504587155963303
2017-12-12,2730,2730,2575,2580,26479,-4.797047970479705
2017-12-13,2600,2690,2580,2650,12334,2.7131782945736433
2017-12-14,2660,2665,2615,2665,15588,0.5660377358490566
2017-12-15,2680,2680,2570,2595,14874,-2.6266416510318953
2017-12-18,2625,2625,2520,2560,16292,-1.348747591522158
2017-12-19,2575,2580,2480,2525,8179,-1.3671875
2017-12-20,2540,2545,2430,2475,13755,-1.9801980198019802
2017-12-21,2480,2480,2380,2400,17897,-3.0303030303030303
2017-12-22,2400,2455,2370,2390,5269,-0.4166666666666667
2017-12-26,2415,2460,2355,2395,7024,0.20920502092050208
2017-12-27,2345,2415,2345,2415,3680,0.8350730688935281
2017-12-28,2445,2445,2385,2410,4490,-0.2070393374741201
2018-01-02,2455,2460,2385,2420,8238,0.4149377593360996
2018-01-03,2445,2490,2400,2485,10952,2.6859504132231407
2018-01-04,2525,2540,2485,2530,12165,1.8108651911468814
2018-01-05,2590,2630,2500,2605,14053,2.9644268774703555
2018-01-08,2610,2695,2610,2665,26957,2.3032629558541267
2018-01-09,2700,2700,2605,2605,10310,-2.25140712945591
2018-01-10,2670,2670,2600,2640,11483,1.3435700575815739
2018-01-11,2710,2710,2600,2615,7405,-0.946969696969697
2018-01-12,2610,2745,2610,2675,40364,2.294455066921606
2018-01-15,2760,2795,2625,2750,26658,2.803738317757009
2018-01-16,2750,2750,2675,2705,13562,-1.6363636363636365
2018-01-17,2745,2745,2620,2640,12266,-2.4029574861367835
2018-01-18,2695,2800,2645,2770,36490,4.924242424242424
2018-01-19,2780,2840,2615,2775,10800,0.18050541516245489
2018-01-22,2770,2800,2735,2750,4646,-0.9009009009009009
2018-01-23,2770,2885,2770,2880,54482,4.7272727272727275
2018-01-24,2980,3000,2870,2870,46565,-0.3472222222222222
2018-01-25,2920,2970,2900,2950,23784,2.7874564459930316
2018-01-26,3000,3030,2940,3020,32330,2.3728813559322033
2018-01-29,3080,3170,3040,3055,71675,1.1589403973509933
2018-01-30,3060,3085,2945,2980,32351,-2.454991816693944
2018-01-31,2935,2970,2825,2930,35343,-1.6778523489932886
2018-02-01,2975,2975,2860,2900,15818,-1.023890784982935
2018-02-02,2900,2900,2770,2815,15410,-2.9310344827586206
2018-02-05,2665,2815,2665,2765,17850,-1.7761989342806392
2018-02-06,2710,2795,2585,2780,48061,0.5424954792043399
2018-02-07,2800,2835,2765,2790,12517,0.3597122302158274
2018-02-08,2795,2830,2770,2830,13625,1.4336917562724014
2018-02-09,2825,2825,2690,2700,10068,-4.593639575971731
2018-02-12,2795,2810,2695,2720,8025,0.7407407407407408
2018-02-13,2755,2755,2660,2685,8198,-1.2867647058823528
2018-02-14,2690,2695,2655,2680,4964,-0.186219739292365
2018-02-19,2790,2790,2685,2730,7662,1.8656716417910446
2018-02-20,2735,2760,2675,2725,17860,-0.18315018315018314
2018-02-21,2725,2770,2685,2740,3073,0.5504587155963303
2018-02-22,2700,2780,2700,2720,2048,-0.7299270072992701
2018-02-23,2715,2760,2715,2755,3392,1.2867647058823528
2018-02-26,2795,2795,2670,2700,5251,-1.9963702359346642
2018-02-27,2735,2735,2675,2675,3331,-0.9259259259259258
2018-02-28,2680,2695,2660,2680,6436,0.1869158878504673
2018-03-02,2660,2835,2650,2715,2752,1.3059701492537312
2018-03-05,2660,2715,2640,2700,1532,-0.5524861878453038
2018-03-06,2700,2870,2670,2765,24616,2.4074074074074074
2018-03-07,2765,2795,2725,2790,7783,0.9041591320072333
2018-03-08,2760,2795,2760,2775,5315,-0.5376344086021506
2018-03-09,2770,2870,2750,2820,11462,1.6216216216216217
2018-03-12,2885,2885,2830,2845,11649,0.8865248226950355
2018-03-13,2845,2920,2800,2840,9986,-0.17574692442882248
2018-03-14,2850,2850,2840,2850,135,0.35211267605633806
2018-03-15,2845,2845,2800,2830,9023,-0.7017543859649122
2018-03-16,2850,2850,2770,2840,55,0.35335689045936397
2018-03-19,2810,2850,2765,2815,942,-0.8802816901408451
2018-03-20,2840,2840,2750,2790,1358,-0.8880994671403196
2018-03-21,2830,2830,2700,2730,3834,-2.1505376344086025
2018-03-22,2745,2830,2735,2745,5854,0.5494505494505495
2018-03-23,2740,2740,2605,2630,11214,-4.189435336976321
2018-03-26,2730,2730,2600,2610,16997,-0.7604562737642585
2018-03-27,2640,2825,2625,2670,2383,2.2988505747126435
2018-03-28,2670,2670,2565,2590,3296,-2.9962546816479403
2018-03-29,2650,2650,2600,2620,733,1.1583011583011582
2018-03-30,2620,2650,2570,2630,7568,0.38167938931297707
2018-04-02,2655,2680,2550,2560,5139,-2.6615969581749046
2018-04-03,2555,2575,2495,2575,13231,0.5859375
2018-04-04,2595,2600,2500,2545,15444,-1.1650485436893203
2018-04-05,2595,2600,2500,2560,12320,0.5893909626719057
2018-04-06,2485,2535,2485,2535,8410,-0.9765625
2018-04-09,2575,2575,2480,2530,5167,-0.19723865877712032
2018-04-10,2530,2535,2510,2525,1240,-0.1976284584980237
2018-04-11,2525,2560,2480,2520,3095,-0.19801980198019803
2018-04-12,2530,2530,2500,2520,2423,0.0
2018-04-13,2570,2580,2495,2550,9029,1.1904761904761905
2018-04-16,2590,2590,2430,2495,9668,-2.156862745098039
2018-04-17,2500,2560,2480,2525,4249,1.2024048096192386
2018-04-18,2545,2645,2545,2550,6158,0.9900990099009901
2018-04-19,2650,2650,2500,2585,13662,1.3725490196078431
2018-04-20,2610,2610,2535,2560,3869,-0.9671179883945842
2018-04-23,2565,2600,2550,2565,5242,0.1953125
2018-04-24,2565,2620,2550,2600,17869,1.364522417153996
2018-04-25,2590,2640,2570,2615,5745,0.576923076923077
2018-04-26,2625,2675,2620,2650,15913,1.338432122370937
2018-04-27,2650,2720,2615,2660,7121,0.37735849056603776
2018-04-30,2680,2680,2550,2635,11575,-0.9398496240601504
2018-05-02,2695,2695,2560,2575,11586,-2.2770398481973433
2018-05-03,2600,2650,2520,2625,5586,1.9417475728155338
2018-05-04,2730,2730,2555,2610,57551,-0.5714285714285714
2018-05-08,2575,2670,2575,2575,25257,-1.3409961685823755
2018-05-09,2575,2695,2570,2640,4742,2.524271844660194
2018-05-10,2670,2670,2640,2660,19785,0.7575757575757576
2018-05-11,2670,2900,2660,2830,120270,6.390977443609022
2018-05-14,2830,2880,2820,2850,80787,0.7067137809187279
2018-05-15,2860,2940,2785,2810,27027,-1.4035087719298245
2018-05-16,2835,2835,2705,2790,20952,-0.7117437722419928
2018-05-17,2750,2810,2715,2775,20272,-0.5376344086021506
2018-05-18,2770,2900,2760,2815,30679,1.4414414414414414
2018-05-21,2885,2945,2830,2900,69091,3.019538188277087
2018-05-23,2950,3250,2950,3000,212104,3.4482758620689653
2018-05-24,3150,3200,2910,2910,112405,-3.0
2018-05-25,2850,2985,2825,2830,27666,-2.7491408934707904
2018-05-28,2895,2895,2800,2890,32418,2.1201413427561837
2018-05-29,2965,2965,2830,2880,19795,-0.34602076124567477
2018-05-30,2840,2875,2735,2760,17854,-4.166666666666666
2018-05-31,2760,2795,2705,2765,8462,0.18115942028985507
2018-06-01,2685,2815,2685,2815,13225,1.8083182640144666
2018-06-04,2800,2800,2625,2625,26539,-6.74955595026643
2018-06-05,2625,2750,2620,2730,4665,4.0
2018-06-07,2770,2835,2730,2800,23839,2.564102564102564
2018-06-08,2800,2805,2655,2690,21860,-3.9285714285714284
2018-06-11,2685,2725,2685,2710,18366,0.7434944237918215
2018-06-12,2735,2735,2635,2695,9614,-0.5535055350553505
2018-06-14,2695,2710,2575,2685,19320,-0.3710575139146568
2018-06-15,2700,2710,2610,2685,4593,0.0
2018-06-18,2695,2695,2600,2640,8626,-1.675977653631285
2018-06-19,2640,2640,2485,2530,15710,-4.166666666666666
2018-06-20,2530,2560,2500,2530,3714,0.0
2018-06-21,2550,2550,2465,2465,2417,-2.5691699604743086
2018-06-22,2450,2510,2440,2455,1794,-0.4056795131845842
2018-06-25,2500,2565,2455,2550,2541,3.8696537678207736
2018-06-26,2560,2560,2470,2470,7500,-3.1372549019607843
2018-06-27,2500,2500,2455,2465,2261,-0.20242914979757085
2018-06-28,2480,2480,2425,2425,6565,-1.6227180527383367
2018-06-29,2470,2470,2325,2375,38589,-2.0618556701030926
2018-07-02,2380,2380,2280,2315,7439,-2.526315789473684
2018-07-03,2320,2330,2270,2330,1808,0.6479481641468683
2018-07-04,2335,2400,2230,2345,5978,0.6437768240343348
2018-07-05,2365,2365,2300,2345,5121,0.0
2018-07-06,2380,2430,2345,2400,4134,2.345415778251599
2018-07-09,2430,2430,2330,2385,2355,-0.625
2018-07-10,2395,2410,2355,2360,10059,-1.0482180293501049
2018-07-11,2375,2375,2305,2360,992,0.0
2018-07-12,2360,2375,2310,2360,2768,0.0
2018-07-13,2360,2390,2360,2385,1048,1.059322033898305
2018-07-16,2385,2430,2375,2420,9613,1.4675052410901468
2018-07-17,2445,2445,2360,2390,4749,-1.2396694214876034
2018-07-18,2425,2500,2355,2450,13865,2.510460251046025
2018-07-19,2485,3065,2350,2350,1584703,-4.081632653061225
2018-07-20,2300,2760,2270,2395,1396341,1.9148936170212765
2018-07-23,2420,2505,2325,2360,220401,-1.4613778705636742
2018-07-24,2400,2405,2270,2300,117434,-2.5423728813559325
2018-07-25,2305,2575,2270,2330,488835,1.3043478260869565
2018-07-26,2360,2400,2300,2345,43048,0.6437768240343348
2018-07-27,2400,2465,2320,2395,67071,2.1321961620469083
2018-07-30,2390,2390,2340,2360,18895,-1.4613778705636742
2018-07-31,2370,2435,2340,2340,37365,-0.847457627118644
2018-08-01,2360,2435,2350,2375,23363,1.4957264957264957
2018-08-02,2415,2415,2315,2330,15182,-1.8947368421052633
2018-08-03,2365,2370,2310,2355,5417,1.0729613733905579
2018-08-06,2375,2375,2305,2345,12842,-0.42462845010615713
2018-08-07,2350,2350,2315,2345,8371,0.0
2018-08-08,2350,2350,2330,2345,628,0.0
2018-08-09,2330,2350,2240,2300,24244,-1.9189765458422177
2018-08-10,2300,2340,2250,2255,33346,-1.956521739130435
2018-08-13,2260,2685,2255,2365,649008,4.878048780487805
2018-08-14,2330,2435,2330,2390,44695,1.0570824524312896
2018-08-16,2395,2410,2295,2365,21719,-1.0460251046025104
2018-08-17,2410,2420,2330,2370,10302,0.21141649048625794
2018-08-20,2350,2430,2345,2370,5421,0.0
2018-08-21,2385,2450,2375,2405,7327,1.4767932489451476
2018-08-22,2410,2435,2375,2410,7656,0.2079002079002079
2018-08-23,2400,2425,2390,2390,3642,-0.8298755186721992
2018-08-24,2405,2420,2350,2390,16791,0.0
2018-08-27,2380,2400,2370,2390,4280,0.0
2018-08-28,2390,2405,2380,2385,9602,-0.20920502092050208
2018-08-29,2395,2400,2380,2385,2908,0.0
2018-08-30,2395,2430,2380,2410,10506,1.0482180293501049
2018-08-31,2430,2430,2385,2400,2115,-0.4149377593360996
2018-09-03,2400,2400,2345,2385,8551,-0.625
2018-09-04,2390,2395,2380,2390,2215,0.20964360587002098
2018-09-05,2390,2390,2365,2380,4987,-0.41841004184100417
2018-09-06,2370,2380,2350,2365,11386,-0.6302521008403361
2018-09-07,2365,2370,2340,2365,4652,0.0
2018-09-10,2360,2365,2330,2355,5127,-0.42283298097251587
2018-09-11,2330,2360,2295,2320,37291,-1.48619957537155
2018-09-12,2340,2340,2290,2305,11645,-0.646551724137931
2018-09-13,2305,2340,2285,2295,6612,-0.43383947939262474
2018-09-14,2315,2360,2300,2320,49884,1.0893246187363834
2018-09-17,2320,2440,2255,2280,35879,-1.7241379310344827
2018-09-18,2300,2310,2280,2300,4152,0.8771929824561403
2018-09-19,2305,2315,2275,2285,11235,-0.6521739130434783
2018-09-20,2285,2305,2250,2270,11839,-0.6564551422319475
2018-09-21,2270,2300,2250,2250,13007,-0.881057268722467
2018-09-27,2250,2305,2250,2300,9109,2.2222222222222223
2018-09-28,2300,2315,2280,2290,3435,-0.43478260869565216
2018-10-01,2290,2305,2280,2305,6121,0.6550218340611353
2018-10-02,2305,2310,2270,2285,1717,-0.8676789587852495
2018-10-04,2285,2285,2225,2285,6024,0.0
2018-10-05,2280,2285,2230,2230,6637,-2.4070021881838075
2018-10-08,2270,2275,2210,2235,2012,0.2242152466367713
2018-10-10,2235,2240,2120,2130,5476,-4.697986577181208
2018-10-11,2130,2130,2010,2010,4789,-5.633802816901409
2018-10-12,2040,2075,1970,2040,17625,1.4925373134328357
2018-10-15,2045,2070,2000,2020,8318,-0.9803921568627451
2018-10-16,2025,2030,2000,2005,4122,-0.7425742574257426
2018-10-17,2040,2045,2015,2040,3150,1.7456359102244388
2018-10-18,2040,2040,1995,2020,3147,-0.9803921568627451
2018-10-19,2020,2030,1990,2020,7433,0.0
2018-10-22,2020,2030,2020,2020,1024,0.0
2018-10-23,2015,2150,1995,2030,33938,0.49504950495049505
2018-10-24,2080,2150,2035,2065,23130,1.7241379310344827
2018-10-25,2065,2065,1950,1990,15020,-3.631961259079903
2018-10-26,2000,2030,1850,1860,16251,-6.532663316582915
2018-10-29,1820,1925,1750,1795,13274,-3.494623655913978
2018-10-30,1750,1805,1720,1805,21918,0.5571030640668524
2018-10-31,1870,2055,1870,1965,83772,8.86426592797784
2018-11-01,1935,2100,1935,2015,27500,2.5445292620865136
2018-11-02,2020,2135,2020,2130,31392,5.707196029776675
2018-11-05,2200,2670,2180,2270,616354,6.572769953051644
2018-11-06,2225,2420,2040,2095,221669,-7.709251101321586
2018-11-07,2130,2385,2080,2190,151744,4.534606205250596
2018-11-08,2190,2290,2155,2165,40214,-1.141552511415525
2018-11-09,2185,2240,2130,2150,15576,-0.6928406466512702
2018-11-12,2165,2165,2030,2160,40506,0.46511627906976744
2018-11-13,2140,2140,2080,2130,20304,-1.3888888888888888
2018-11-14,2125,2390,2100,2190,164828,2.8169014084507045
2018-11-15,2180,2240,2155,2230,28481,1.82648401826484
2018-11-16,2195,2280,2150,2220,27940,-0.4484304932735426
2018-11-19,2220,2240,2200,2225,11344,0.22522522522522523
2018-11-20,2155,2190,2125,2150,23776,-3.3707865168539324
2018-11-21,2150,2165,2105,2160,12383,0.46511627906976744
2018-11-22,2130,2170,2130,2160,10871,0.0
2018-11-23,2165,2175,2095,2095,17184,-3.009259259259259
2018-11-26,2090,2120,2070,2100,14299,0.23866348448687352
2018-11-27,2130,2130,2090,2115,5805,0.7142857142857143
2018-11-28,2120,2125,2075,2120,8257,0.2364066193853428
2018-11-29,2125,2275,2125,2275,146986,7.311320754716981
2018-11-30,2250,2250,2140,2175,26057,-4.395604395604396
2018-12-03,2175,2255,2160,2240,21457,2.9885057471264367
2018-12-04,2375,2540,2250,2350,392213,4.910714285714286
2018-12-05,2265,2370,2255,2275,76944,-3.1914893617021276
2018-12-06,2235,2270,2200,2205,59488,-3.076923076923077
2018-12-07,2260,2260,2170,2230,33223,1.1337868480725624
2018-12-10,2195,2225,2155,2210,17071,-0.8968609865470852
2018-12-11,2225,2245,2155,2180,13797,-1.3574660633484164
2018-12-12,2210,2210,2140,2165,15614,-0.6880733944954129
2018-12-13,2185,2280,2165,2205,47535,1.8475750577367205
2018-12-14,2205,2205,2140,2150,18302,-2.494331065759637
2018-12-17,2115,2190,2115,2135,7812,-0.6976744186046512
2018-12-18,2120,2175,2075,2090,4316,-2.107728337236534
2018-12-19,2105,2140,2100,2110,6649,0.9569377990430622
2018-12-20,2105,2155,2075,2120,18752,0.47393364928909953
2018-12-21,2150,2150,2090,2145,2952,1.179245283018868
2018-12-24,2145,2290,2140,2170,147031,1.1655011655011656
2018-12-26,2165,2165,2000,2015,36582,-7.142857142857142
2018-12-27,2100,2100,2000,2020,54596,0.24813895781637718
2018-12-28,2070,2310,2020,2050,133750,1.4851485148514851
2019-01-02,2075,2220,2075,2085,44787,1.707317073170732
2019-01-03,2105,2160,2065,2070,16659,-0.7194244604316548
2019-01-04,2050,2090,2035,2075,41088,0.24154589371980675
2019-01-07,2100,2150,2050,2090,10173,0.7228915662650602
2019-01-08,2115,2125,2065,2080,10405,-0.4784688995215311
2019-01-09,2090,2125,2050,2100,20038,0.9615384615384616
2019-01-10,2100,2150,2075,2095,11331,-0.2380952380952381
2019-01-11,2095,2115,2075,2100,14267,0.23866348448687352
2019-01-14,2110,2190,2075,2095,18859,-0.2380952380952381
2019-01-15,2090,2140,2090,2110,24129,0.7159904534606205
2019-01-16,2115,2185,2100,2125,37516,0.7109004739336493
2019-01-17,2215,2220,2110,2120,21395,-0.2352941176470588
2019-01-18,2130,2175,2110,2125,22689,0.2358490566037736
2019-01-21,2165,2165,2105,2150,14067,1.1764705882352942
2019-01-22,2145,2210,2110,2190,18314,1.8604651162790697
2019-01-23,2175,2250,2155,2220,38819,1.36986301369863
2019-01-24,2210,2250,2200,2250,57283,1.3513513513513513
2019-01-25,2240,2275,2200,2265,32089,0.6666666666666667
2019-01-28,2265,2270,2205,2205,16280,-2.6490066225165565
2019-01-29,2175,2340,2165,2265,62413,2.7210884353741496
2019-01-30,2285,2365,2215,2270,89614,0.22075055187637968
2019-01-31,2290,2475,2265,2345,194633,3.303964757709251
2019-02-01,2340,2440,2310,2370,134309,1.0660980810234542
2019-02-07,2355,2430,2355,2390,37227,0.8438818565400843
2019-02-08,2390,2415,2360,2380,22721,-0.41841004184100417
2019-02-11,2380,2405,2340,2375,31289,-0.21008403361344538
2019-02-12,2370,2430,2350,2395,11153,0.8421052631578947
2019-02-13,2400,2445,2385,2385,39481,-0.41753653444676403
2019-02-14,2375,2390,2300,2350,35252,-1.4675052410901468
2019-02-15,2350,2370,2265,2350,48481,0.0
2019-02-18,2350,2370,2310,2340,25825,-0.425531914893617
2019-02-19,2340,2360,2300,2340,19171,0.0
2019-02-20,2345,2345,2300,2330,18323,-0.4273504273504274
2019-02-21,2295,2330,2290,2320,11335,-0.4291845493562232
2019-02-22,2320,2335,2280,2320,12626,0.0
2019-02-25,2320,2335,2295,2320,9626,0.0
2019-02-26,2320,2320,2280,2310,8509,-0.43103448275862066
2019-02-27,2315,2320,2255,2295,40750,-0.6493506493506493
2019-02-28,2290,2300,2200,2210,17363,-3.7037037037037033
2019-03-04,2235,2285,2190,2280,13034,3.167420814479638
2019-03-05,2260,2260,2205,2235,2073,-1.9736842105263157
2019-03-06,2240,2250,2170,2245,13308,0.44742729306487694
2019-03-07,2240,2245,2185,2230,4188,-0.6681514476614699
2019-03-08,2225,2255,2175,2230,5584,0.0
2019-03-11,2240,2240,2185,2225,4773,-0.2242152466367713
2019-03-12,2230,2290,2185,2285,10908,2.696629213483146
2019-03-13,2290,2290,2240,2285,10866,0.0
2019-03-14,2260,2390,2260,2285,8140,0.0
2019-03-15,2285,2295,2250,2275,6923,-0.437636761487965
2019-03-18,2260,2365,2235,2260,17985,-0.6593406593406593
2019-03-19,2300,2350,2250,2280,9680,0.8849557522123894
2019-03-20,2275,2290,2230,2270,2402,-0.43859649122807015
