date,open,high,low,close,volume,change_rate
2017-05-08,4373,4373,4324,4335,20791,-0.6645279560036663
2017-05-10,4344,4403,4339,4374,12135,0.8996539792387545
2017-05-11,4334,4373,4265,4364,11790,-0.2286236854138089
2017-05-12,4363,4398,4363,4384,15814,0.458295142071494
2017-05-15,4388,4413,4246,4354,15409,-0.6843065693430658
2017-05-16,4344,4349,4305,4339,19054,-0.3445107946715664
2017-05-17,4310,4319,4118,4246,23036,-2.1433510025351463
2017-05-18,4246,4246,4138,4217,12590,-0.6829957607159679
2017-05-19,4216,4295,4216,4236,23620,0.45055726820014225
2017-05-22,4236,4261,4216,4251,10519,0.3541076487252125
2017-05-23,4251,4314,4216,4256,17462,0.11761938367442955
2017-05-24,4246,4305,4246,4305,18366,1.151315789473684
2017-05-25,4305,4324,4265,4315,11031,0.23228803716608595
2017-05-26,4314,4373,4314,4364,19806,1.1355735805330245
2017-05-29,4363,4408,4339,4393,16276,0.6645279560036663
2017-05-30,4403,4432,4378,4433,23041,0.9105394946505805
2017-05-31,4442,4476,4437,4477,17546,0.9925558312655087
2017-06-01,4476,4476,4408,4477,6718,0.0
2017-06-02,4496,4565,4476,4565,26020,1.9656019656019657
2017-06-05,4565,4618,4520,4555,22295,-0.21905805038335158
2017-06-07,4555,4574,4511,4536,20362,-0.41712403951701427
2017-06-08,4530,4560,4476,4526,17797,-0.2204585537918871
2017-06-09,4525,4667,4256,4565,40359,0.8616880247459124
2017-06-12,4599,4604,4520,4580,19120,0.32858707557502737
2017-06-13,4579,4579,4511,4545,26118,-0.7641921397379913
2017-06-14,4565,4609,4560,4609,22824,1.408140814081408
2017-06-15,4599,4638,4545,4629,21807,0.43393360815795184
2017-06-16,4599,4658,4599,4634,5416,0.10801468999783971
2017-06-19,4663,4663,4511,4643,13599,0.19421665947345707
2017-06-20,4638,4638,4560,4560,10788,-1.7876373034675856
2017-06-21,4560,4599,4511,4565,17283,0.10964912280701754
2017-06-22,4565,4584,4515,4560,14264,-0.10952902519167579
2017-06-23,4560,4579,4515,4580,18525,0.43859649122807015
2017-06-26,4584,4614,4569,4609,7962,0.6331877729257642
2017-06-27,4609,4628,4569,4609,17395,0.0
2017-06-28,4648,4648,4589,4609,12953,0.0
2017-06-29,4609,4653,4574,4643,19236,0.7376871338685181
2017-06-30,4643,4658,4565,4565,18654,-1.6799483092827912
2017-07-03,4560,4638,4550,4619,9647,1.1829134720700987
2017-07-04,4687,4687,4589,4590,9508,-0.6278415241394242
2017-07-05,4618,4618,4569,4599,10441,0.19607843137254902
2017-07-06,4569,4653,4569,4575,8776,-0.5218525766470972
2017-07-07,4648,4648,4589,4609,8963,0.7431693989071039
2017-07-10,4594,4653,4569,4629,10338,0.43393360815795184
2017-07-11,4658,4658,4486,4570,4658,-1.2745733419745084
2017-07-12,4574,4609,4540,4570,9634,0.0
2017-07-13,4511,4599,4511,4570,4373,0.0
2017-07-14,4638,4638,4466,4516,7776,-1.1816192560175056
2017-07-17,4511,4560,4506,4550,6259,0.7528786536758193
2017-07-18,4550,4584,4545,4550,7369,0.0
2017-07-19,4550,4579,4545,4550,5819,0.0
2017-07-20,4511,4589,4491,4560,5406,0.21978021978021978
2017-07-21,4560,4638,4511,4590,8170,0.6578947368421052
2017-07-24,4589,4609,4550,4560,3288,-0.6535947712418301
2017-07-25,4560,4623,4530,4560,3900,0.0
2017-07-26,4599,4609,4530,4599,9807,0.855263157894737
2017-07-27,4609,4702,4584,4702,24174,2.239617308110459
2017-07-28,4702,4770,4677,4727,14589,0.5316886431305827
2017-07-31,4707,4707,4560,4624,7104,-2.1789718637613706
2017-08-01,4687,4687,4520,4531,5892,-2.0112456747404845
2017-08-02,4462,4643,4462,4604,7204,1.6111233723239904
2017-08-03,4530,4604,4378,4393,17436,-4.582971329278887
2017-08-04,4280,4368,4241,4325,26909,-1.5479171409059866
2017-08-07,4334,4334,4270,4300,2286,-0.5780346820809248
2017-08-08,4314,4314,4265,4305,6177,0.11627906976744186
2017-08-09,4305,4334,4295,4335,9656,0.6968641114982579
2017-08-10,4334,4334,4069,4187,9717,-3.4140715109573243
2017-08-11,4177,4216,4094,4217,8412,0.7165034631000716
2017-08-14,4236,4261,4138,4138,3000,-1.8733696940953286
2017-08-16,4158,4334,4069,4241,3921,2.4891251812469792
2017-08-17,4241,4314,4133,4187,6165,-1.2732846026880453
2017-08-18,4207,4334,4167,4305,7080,2.8182469548602818
2017-08-21,4354,4363,4265,4295,4362,-0.23228803716608595
2017-08-22,4295,4329,4187,4202,1094,-2.1653084982537836
2017-08-23,4265,4314,4187,4192,6832,-0.23798191337458352
2017-08-24,4216,4261,4167,4207,6787,0.35782442748091603
2017-08-25,4216,4300,4167,4300,3906,2.2106013786546233
2017-08-28,4305,4305,4182,4290,3208,-0.23255813953488372
2017-08-29,4216,4285,4158,4241,4925,-1.1421911421911422
2017-08-30,4241,4275,4143,4178,5452,-1.485498703136053
2017-08-31,4138,4216,4138,4207,3727,0.6941120153183341
2017-09-01,4133,4280,4133,4202,1774,-0.11884953648680771
2017-09-04,4187,4231,4133,4222,3631,0.47596382674916704
2017-09-05,4241,4241,4143,4173,3394,-1.1605873993368072
2017-09-06,4167,4221,4133,4197,5679,0.5751258087706687
2017-09-07,4143,4207,4143,4202,6163,0.11913271384322134
2017-09-08,4197,4403,4197,4207,4330,0.11899095668729176
2017-09-11,4314,4314,4172,4232,2909,0.5942476824340386
2017-09-12,4236,4236,4182,4197,732,-0.82703213610586
2017-09-13,4192,4324,4133,4236,7626,0.9292351679771265
2017-09-14,4236,4314,4197,4217,7188,-0.44853635505193573
2017-09-15,4290,4290,4192,4256,15547,0.924828076831871
2017-09-18,4295,4373,4236,4335,6136,1.856203007518797
2017-09-19,4383,4383,4275,4286,1414,-1.130334486735871
2017-09-20,4363,4363,4133,4178,2636,-2.519832011199253
2017-09-21,4133,4167,4099,4143,3085,-0.8377213977979895
2017-09-22,4197,4275,4108,4222,15955,1.9068307989379676
2017-09-25,4138,4295,4123,4217,9050,-0.11842728564661299
2017-09-26,4133,4305,4084,4281,11327,1.517666587621532
2017-09-27,4285,4324,4236,4305,5712,0.5606166783461808
2017-09-28,4393,4393,4261,4276,923,-0.6736353077816493
2017-09-29,4275,4344,4182,4281,1003,0.11693171188026193
2017-10-10,4280,4280,4040,4261,13107,-0.467180565288484
2017-10-11,4236,4256,4192,4227,730,-0.7979347570992725
2017-10-12,4226,4226,4182,4217,1141,-0.23657440264963334
2017-10-13,4216,4300,4197,4290,1740,1.7310884515058098
2017-10-16,4261,4290,4241,4276,1277,-0.32634032634032634
2017-10-17,4256,4314,4241,4315,981,0.912067352666043
2017-10-18,4324,4413,4241,4241,998,-1.7149478563151794
2017-10-19,4265,4265,4128,4197,5441,-1.0374911577458146
2017-10-20,4231,4231,4118,4138,1519,-1.405766023350012
2017-10-23,4099,4187,4099,4138,3245,0.0
2017-10-24,4099,4202,4099,4119,1229,-0.459159014016433
2017-10-25,4177,4177,4118,4129,767,0.24277737314882253
2017-10-26,4099,4138,4074,4129,4147,0.0
2017-10-27,4162,4207,4104,4153,427,0.581254541051102
2017-10-30,4158,4300,4158,4197,5304,1.059475078256682
2017-10-31,4216,4221,4162,4163,613,-0.8101024541339051
2017-11-01,4265,4265,4148,4261,13487,2.354071582993034
2017-11-02,4314,4314,4241,4261,8410,0.0
2017-11-03,4265,4310,4231,4266,417,0.11734334663224597
2017-11-06,4265,4310,4197,4295,602,0.6797937177684013
2017-11-07,4246,4314,4207,4286,1025,-0.20954598370197902
2017-11-08,4310,4324,4265,4325,6871,0.9099393373775081
2017-11-09,4324,4393,4231,4325,700,0.0
2017-11-10,4324,4344,4275,4300,2801,-0.5780346820809248
2017-11-13,4300,4300,4256,4256,1079,-1.0232558139534882
2017-11-14,4256,4300,4148,4197,2238,-1.3862781954887218
2017-11-15,4211,4211,4128,4187,2379,-0.23826542768644268
2017-11-16,4167,4339,4138,4335,7773,3.5347504179603537
2017-11-17,4324,4339,4226,4339,6052,0.0922722029988466
2017-11-20,4339,4339,4241,4310,2123,-0.6683567642313897
2017-11-21,4334,4334,4295,4300,3642,-0.23201856148491878
2017-11-22,4314,4339,4310,4330,28986,0.6976744186046512
2017-11-23,4334,4383,4314,4354,1127,0.5542725173210161
2017-11-24,4363,4363,4265,4315,4498,-0.8957280661460726
2017-11-27,4324,4334,4256,4335,4308,0.4634994206257242
2017-11-28,4334,4363,4280,4286,515,-1.130334486735871
2017-11-29,4285,4285,4226,4286,1461,0.0
2017-11-30,4285,4324,4216,4236,3408,-1.1665888940737283
2017-12-01,4256,4310,4216,4236,10194,0.0
2017-12-04,4177,4261,4167,4236,1944,0.0
2017-12-05,4231,4256,4182,4222,1494,-0.3305004721435316
2017-12-06,4221,4246,4177,4222,3012,0.0
2017-12-07,4246,4246,4118,4178,7873,-1.0421601136901941
2017-12-08,4207,4221,4118,4158,3733,-0.47869794159885115
2017-12-11,4158,4177,4118,4178,3307,0.48100048100048104
2017-12-12,4197,4197,4118,4178,1090,0.0
2017-12-13,4192,4202,4104,4158,10670,-0.47869794159885115
2017-12-14,4118,4158,4069,4138,5232,-0.48100048100048104
2017-12-15,4158,4197,4128,4183,9213,1.0874818753020783
2017-12-18,4197,4197,4108,4138,4994,-1.0757829309108295
2017-12-19,4138,4158,4084,4153,1571,0.3624939584340261
2017-12-20,4143,4153,4069,4138,2383,-0.3611846857693234
2017-12-21,4167,4167,4108,4148,1153,0.2416626389560174
2017-12-22,4167,4167,4094,4148,3071,0.0
2017-12-26,4162,4197,4099,4109,7693,-0.9402121504339441
2017-12-27,4118,4118,4001,4021,3554,-2.141640301776588
2017-12-28,4064,4064,3966,3967,7976,-1.3429495150460085
2018-01-02,4035,4040,3878,3903,10236,-1.6133098058986641
2018-01-03,3917,4040,3883,3893,8940,-0.25621316935690497
2018-01-04,3917,3937,3883,3913,2662,0.5137426149499101
2018-01-05,3932,3932,3873,3913,6174,0.0
2018-01-08,3888,3903,3863,3898,6453,-0.38333759263991823
2018-01-09,3903,3903,3858,3864,3973,-0.8722421754746024
2018-01-10,3893,3893,3858,3874,3055,0.2587991718426501
2018-01-11,3873,3912,3868,3913,5471,1.006711409395973
2018-01-12,3912,3922,3854,3888,7950,-0.638895987733197
2018-01-15,3912,3912,3849,3864,3460,-0.6172839506172839
2018-01-16,3883,3883,3844,3883,4146,0.4917184265010352
2018-01-17,3903,3903,3844,3874,4201,-0.23177955189286636
2018-01-18,3883,3883,3809,3849,12497,-0.6453278265358803
2018-01-19,3883,3883,3844,3864,7015,0.3897116134060795
2018-01-22,3863,3878,3854,3869,3513,0.12939958592132506
2018-01-23,3858,3878,3858,3874,8735,0.12923235978288963
2018-01-24,3878,3888,3863,3888,5642,0.3613835828600929
2018-01-25,3893,4001,3888,3932,6566,1.131687242798354
2018-01-26,3971,3971,3893,3942,6715,0.254323499491353
2018-01-29,3952,3952,3893,3932,13091,-0.2536783358701167
2018-01-30,3932,3981,3907,3942,9807,0.254323499491353
2018-01-31,3932,4015,3932,4016,19061,1.8772196854388634
2018-02-01,4015,4069,3976,4021,5809,0.12450199203187251
2018-02-02,4020,4040,3961,4011,7133,-0.2486943546381497
2018-02-05,4010,4010,3961,3991,11477,-0.49862877088007973
2018-02-06,3952,3991,3917,3952,14784,-0.9771986970684038
2018-02-07,4055,4055,3922,3932,4006,-0.5060728744939271
2018-02-08,3932,3971,3922,3932,2564,0.0
2018-02-09,3903,3947,3883,3928,2720,-0.10172939979654119
2018-02-12,3942,3971,3878,3942,3455,0.3564154786150713
2018-02-13,3991,3991,3844,3864,2942,-1.97869101978691
2018-02-14,3917,3971,3824,3923,6908,1.5269151138716357
2018-02-19,3971,3971,3834,3874,4031,-1.2490440989039
2018-02-20,3873,3922,3824,3883,4418,0.23231801755291687
2018-02-21,3883,3903,3873,3883,1196,0.0
2018-02-22,3903,3903,3854,3864,4012,-0.48931238732938453
2018-02-23,3903,3912,3839,3869,653,0.12939958592132506
2018-02-26,3868,3917,3824,3864,3145,-0.12923235978288963
2018-02-27,3863,3873,3824,3864,5342,0.0
2018-02-28,3863,3873,3824,3864,4930,0.0
2018-03-02,3839,3868,3814,3859,6379,-0.12939958592132506
2018-03-05,3824,3858,3824,3844,2955,-0.38870173620108833
2018-03-06,3849,3903,3814,3898,9369,1.4047866805411031
2018-03-07,3898,3903,3849,3893,8510,-0.12827090815802974
2018-03-08,3893,3922,3878,3918,4663,0.6421782686873876
2018-03-09,3922,3956,3878,3903,5519,-0.38284839203675347
2018-03-12,3903,3922,3883,3913,859,0.25621316935690497
2018-03-13,3912,3912,3863,3864,935,-1.2522361359570662
2018-03-14,3824,3907,3819,3825,4275,-1.0093167701863355
2018-03-15,3854,3854,3824,3839,395,0.3660130718954248
2018-03-16,3829,3854,3824,3825,1535,-0.36467830164105236
2018-03-19,3824,3854,3804,3844,1851,0.49673202614379086
2018-03-20,3814,3854,3814,3854,1490,0.2601456815816858
2018-03-21,3854,3888,3804,3825,6510,-0.7524649714582252
2018-03-22,3844,3873,3800,3874,2545,1.2810457516339868
2018-03-23,3863,3873,3804,3854,3620,-0.5162622612287042
2018-03-26,3829,3883,3829,3869,23198,0.38920601971977165
2018-03-27,3868,3917,3854,3869,8946,0.0
2018-03-28,3849,3883,3746,3834,22281,-0.9046265184802273
2018-03-29,3829,3829,3618,3653,24160,-4.720918101199791
2018-03-30,3652,3697,3574,3599,27772,-1.4782370654256776
2018-04-02,3579,3579,3417,3418,47372,-5.029174770769658
2018-04-03,3451,3515,3417,3467,13634,1.4335868929198363
2018-04-04,3491,3491,3398,3432,15191,-1.0095183155465821
2018-04-05,3471,3471,3398,3437,8678,0.1456876456876457
2018-04-06,3471,3471,3412,3432,2764,-0.14547570555717193
2018-04-09,3432,3451,3393,3398,4216,-0.9906759906759907
2018-04-10,3398,3437,3334,3364,6022,-1.0005885815185402
2018-04-11,3402,3402,3299,3354,15485,-0.2972651605231867
2018-04-12,3358,3432,3353,3408,4461,1.6100178890876566
2018-04-13,3432,3471,3427,3462,4737,1.584507042253521
2018-04-16,3530,3530,3500,3516,9390,1.559792027729636
2018-04-17,3569,3569,3368,3403,37856,-3.2138794084186575
2018-04-18,3481,3481,3402,3403,14195,0.0
2018-04-19,3461,3486,3398,3486,9435,2.4390243902439024
2018-04-20,3525,3525,3442,3511,6129,0.7171543316121629
2018-04-23,3530,3530,3491,3516,7327,0.14240956992309883
2018-04-24,3515,3520,3442,3442,16294,-2.1046643913538112
2018-04-25,3442,3442,3344,3398,63976,-1.2783265543288787
2018-04-26,3422,3476,3363,3364,22099,-1.0005885815185402
2018-04-27,3427,3476,3363,3413,9036,1.4565992865636148
2018-04-30,3427,3476,3412,3467,17159,1.5821857603281568
2018-05-02,3466,3476,3402,3452,14074,-0.43265070666282085
2018-05-03,3481,3481,3432,3472,13839,0.5793742757821553
2018-05-04,3491,3530,3432,3481,28585,0.25921658986175117
2018-05-08,3520,3726,3500,3521,38270,1.1490950876185004
2018-05-09,3569,3623,3486,3535,34854,0.3976143141153081
2018-05-10,3579,3579,3466,3530,23129,-0.14144271570014144
2018-05-11,3530,3530,3491,3530,13734,0.0
2018-05-14,3579,3579,3432,3462,63304,-1.9263456090651558
2018-05-15,3466,3505,3383,3427,34760,-1.0109763142692085
2018-05-16,3383,3456,3383,3447,26998,0.5836008170411439
2018-05-17,3447,3456,3402,3418,17591,-0.8413112851755149
2018-05-18,3432,3451,3368,3383,23891,-1.023990637799883
2018-05-21,3383,3393,3339,3364,13541,-0.5616316878510198
2018-05-23,3363,3388,3304,3320,22984,-1.3079667063020213
2018-05-24,3334,3417,3319,3373,17134,1.5963855421686748
2018-05-25,3334,3353,3255,3275,49301,-2.905425437296176
2018-05-28,3285,3407,3275,3364,16553,2.717557251908397
2018-05-29,3407,3432,3348,3408,14730,1.3079667063020213
2018-05-30,3407,3437,3388,3432,29360,0.7042253521126761
2018-05-31,3432,3456,3412,3432,6054,0.0
2018-06-01,3456,3456,3402,3437,13433,0.1456876456876457
2018-06-04,3437,3461,3432,3462,5478,0.7273785277858598
2018-06-05,3481,3481,3368,3403,24308,-1.70421721548238
2018-06-07,3402,3412,3368,3373,10197,-0.8815750808110491
2018-06-08,3334,3373,3334,3373,10854,0.0
2018-06-11,3432,3432,3368,3418,10909,1.3341239252890602
2018-06-12,3427,3432,3373,3388,6731,-0.8777062609713282
2018-06-14,3388,3388,3265,3300,58664,-2.5974025974025974
2018-06-15,3285,3334,3280,3300,8619,0.0
2018-06-18,3334,3334,3280,3290,5814,-0.30303030303030304
2018-06-19,3309,3309,3260,3275,7479,-0.4559270516717325
2018-06-20,3348,3348,3250,3275,3233,0.0
2018-06-21,3265,3304,3260,3295,1252,0.6106870229007634
2018-06-22,3295,3295,3182,3236,6172,-1.7905918057663128
2018-06-25,3236,3304,3206,3266,6431,0.9270704573547589
2018-06-26,3260,3260,3196,3202,4493,-1.9595835884874464
2018-06-27,3201,3221,3187,3221,7249,0.5933791380387258
2018-06-28,3236,3265,3221,3246,2921,0.776156473144986
2018-06-29,3226,3285,3221,3236,3399,-0.3080714725816389
2018-07-02,3255,3285,3177,3207,29559,-0.896168108776267
2018-07-03,3221,3265,3084,3084,15231,-3.8353601496725913
2018-07-04,3054,3128,3054,3109,11802,0.8106355382619975
2018-07-05,3089,3133,3049,3089,7321,-0.6432936635574139
2018-07-06,3054,3103,3054,3104,6276,0.48559404337973455
2018-07-09,3103,3177,3064,3099,9370,-0.1610824742268041
2018-07-10,3098,3393,3094,3256,32071,5.066150371087447
2018-07-11,3255,3417,3143,3153,26221,-3.163390663390663
2018-07-12,3152,3192,3143,3182,12552,0.9197589597209007
2018-07-13,3231,3246,3162,3246,8610,2.011313639220616
2018-07-16,3270,3270,3167,3231,5736,-0.46210720887245843
2018-07-17,3211,3211,3152,3153,11524,-2.414113277623027
2018-07-18,3152,3177,3138,3153,2929,0.0
2018-07-19,3138,3157,3118,3123,1040,-0.9514747859181731
2018-07-20,3211,3211,3143,3143,2152,0.6404098623118796
2018-07-23,3236,3236,3020,3084,12920,-1.8771874005727014
2018-07-24,3079,3079,3020,3020,2604,-2.075226977950713
2018-07-25,3000,3064,2961,2967,5702,-1.7549668874172186
2018-07-26,3020,3020,2951,2981,3511,0.47185709470845977
2018-07-27,3000,3010,2951,2981,3558,0.0
2018-07-30,3035,3035,2956,3001,3613,0.6709158000670915
2018-07-31,3000,3025,2991,3025,2430,0.7997334221926025
2018-08-01,3030,3079,3025,3045,3648,0.6611570247933884
2018-08-02,3089,3089,3040,3060,1476,0.49261083743842365
2018-08-03,3084,3089,3000,3016,3180,-1.4379084967320261
2018-08-06,3064,3123,3020,3069,7575,1.7572944297082227
2018-08-07,3128,3128,3069,3069,5554,0.0
2018-08-08,3128,3133,3059,3109,3465,1.3033561420658195
2018-08-09,3138,3138,3064,3128,7317,0.6111289803795433
2018-08-10,3128,3128,3084,3109,5797,-0.6074168797953964
2018-08-13,3108,3138,3064,3089,2745,-0.6432936635574139
2018-08-14,3069,3147,3069,3143,8755,1.7481385561670444
2018-08-16,3147,3147,3064,3099,8380,-1.3999363665287943
2018-08-17,3098,3128,3049,3104,11129,0.16134236850596967
2018-08-20,3103,3162,3103,3143,11345,1.2564432989690721
2018-08-21,3182,3187,3138,3182,9774,1.2408526885141584
2018-08-22,3196,3196,3152,3197,11338,0.47140163419233183
2018-08-23,3196,3329,3177,3217,7198,0.6255864873318737
2018-08-24,3221,3221,3172,3182,11165,-1.0879701585327946
2018-08-27,3182,3236,3103,3138,12773,-1.3827781269641735
2018-08-28,3138,3157,3094,3148,6588,0.3186743148502231
2018-08-29,3147,3147,3069,3128,10913,-0.6353240152477764
2018-08-30,3123,3123,3064,3094,6536,-1.0869565217391304
2018-08-31,3094,3118,3064,3089,8449,-0.16160310277957335
2018-09-03,3089,3133,3054,3084,9276,-0.16186468112657817
2018-09-04,3133,3138,3064,3094,9594,0.324254215304799
2018-09-05,3157,3157,3069,3069,7248,-0.808015513897867
2018-09-06,3128,3128,3010,3011,16459,-1.8898664059954384
2018-09-07,3010,3064,2991,3035,18816,0.7970773829292593
2018-09-10,3054,3054,2995,3035,6402,0.0
2018-09-11,3059,3079,3010,3069,12717,1.1202635914332784
2018-09-12,3084,3084,3035,3079,8778,0.3258390355164549
2018-09-13,3040,3084,3040,3055,6467,-0.7794738551477752
2018-09-14,3054,3079,3054,3055,2227,0.0
2018-09-17,3079,3079,3020,3035,5624,-0.6546644844517185
2018-09-18,3040,3074,2995,3074,9034,1.28500823723229
2018-09-19,3054,3054,3000,3050,7456,-0.7807417046193884
2018-09-20,3049,3049,2991,2996,7047,-1.7704918032786885
2018-09-21,2991,3035,2966,3035,4942,1.3017356475300401
2018-09-27,3035,3035,2966,3025,9146,-0.3294892915980231
2018-09-28,3025,3025,2991,3016,4427,-0.2975206611570248
2018-10-01,2976,3054,2976,3040,4561,0.7957559681697612
2018-10-02,3040,3059,2991,2991,12947,-1.611842105263158
2018-10-04,2991,2991,2976,2991,5201,0.0
2018-10-05,3000,3015,2971,2971,10728,-0.6686726847208292
2018-10-08,3040,3040,2961,3001,15616,1.0097610232245036
2018-10-10,3040,3040,2942,2942,11549,-1.9660113295568142
2018-10-11,2942,2942,2824,2917,14936,-0.849762066621346
2018-10-12,2745,3010,2745,2927,17802,0.34281796366129585
2018-10-15,2932,2951,2912,2942,5594,0.5124701059104886
2018-10-16,2922,2991,2878,2947,25511,0.1699524133242692
2018-10-17,2946,2981,2922,2927,8859,-0.6786562606040041
2018-10-18,2932,2966,2912,2927,7609,0.0
2018-10-19,2927,2942,2853,2942,9919,0.5124701059104886
2018-10-22,2942,2942,2897,2898,7795,-1.495581237253569
2018-10-23,2897,2976,2804,2824,14051,-2.5534851621808143
2018-10-24,2922,2922,2794,2795,6374,-1.0269121813031163
2018-10-25,2834,2873,2745,2746,15578,-1.7531305903398926
2018-10-26,2745,2843,2520,2623,14033,-4.479242534595776
2018-10-29,2584,2593,2412,2506,48962,-4.4605413648494086
2018-10-30,2348,2608,2348,2579,31680,2.9130087789305663
2018-10-31,2628,2628,2549,2623,6051,1.7060876308646764
2018-11-01,2677,2711,2613,2628,7066,0.19062142584826536
2018-11-02,2706,2706,2628,2687,6213,2.2450532724505328
2018-11-05,2687,2785,2633,2736,10738,1.8235950874581317
2018-11-06,2726,2731,2657,2731,2743,-0.18274853801169588
2018-11-07,2701,2770,2662,2746,3358,0.5492493592090809
2018-11-08,2745,2745,2677,2716,4637,-1.0924981791697013
2018-11-09,2687,2790,2687,2697,4431,-0.699558173784978
2018-11-12,2696,2745,2662,2697,2892,0.0
2018-11-13,2740,2740,2603,2628,12575,-2.5583982202447166
2018-11-14,2628,2682,2559,2560,10611,-2.5875190258751903
2018-11-15,2628,2628,2530,2530,6302,-1.171875
2018-11-16,2637,2637,2530,2574,9095,1.7391304347826086
2018-11-19,2637,2637,2564,2579,8394,0.19425019425019424
2018-11-20,2579,2613,2530,2550,10473,-1.1244668476153548
2018-11-21,2569,2721,2500,2618,12802,2.666666666666667
2018-11-22,2677,2696,2584,2697,16118,3.0175706646294884
2018-11-23,2696,2731,2642,2721,4636,0.8898776418242491
2018-11-26,2662,2721,2642,2677,7399,-1.6170525542080119
2018-11-27,2642,2721,2628,2672,16238,-0.1867762420620097
2018-11-28,2672,2736,2647,2692,7822,0.7485029940119761
2018-11-29,2696,2745,2667,2692,21863,0.0
2018-11-30,2701,2942,2662,2741,27303,1.8202080237741458
2018-12-03,2740,2799,2716,2736,4469,-0.18241517694272164
2018-12-04,2706,2790,2706,2716,38625,-0.7309941520467835
2018-12-05,2711,2755,2657,2682,27089,-1.251840942562592
2018-12-06,2672,2721,2672,2682,11828,0.0
2018-12-07,2687,2834,2687,2746,4421,2.38627889634601
2018-12-10,2716,2750,2687,2702,9552,-1.602330662782229
2018-12-11,2691,2829,2682,2746,11848,1.6284233900814211
2018-12-12,2736,2843,2696,2697,7878,-1.7844136926438456
2018-12-13,2745,2790,2701,2741,14735,1.6314423433444567
2018-12-14,2755,2839,2726,2810,11323,2.5173294418095584
2018-12-17,2809,2809,2780,2795,2568,-0.5338078291814947
2018-12-18,2819,2839,2765,2780,1735,-0.5366726296958855
2018-12-19,2799,2799,2716,2716,3384,-2.302158273381295
2018-12-20,2716,3084,2716,2775,33872,2.1723122238586154
2018-12-21,2775,2839,2740,2785,12706,0.36036036036036034
2018-12-24,2785,2829,2745,2765,14166,-0.718132854578097
2018-12-26,2765,2790,2736,2790,5667,0.9041591320072333
2018-12-27,2815,2875,2755,2805,12842,0.5376344086021506
2018-12-28,2790,2880,2750,2750,6413,-1.9607843137254901
2019-01-02,2750,2795,2750,2755,1129,0.18181818181818182
2019-01-03,2750,2780,2610,2710,2126,-1.6333938294010888
2019-01-04,2715,2715,2630,2640,2771,-2.5830258302583027
2019-01-07,2650,2750,2650,2750,1612,4.166666666666666
2019-01-08,2750,2795,2710,2730,3699,-0.7272727272727273
2019-01-09,2720,2720,2640,2655,31938,-2.7472527472527473
2019-01-10,2665,2680,2650,2655,4617,0.0
2019-01-11,2655,2675,2655,2670,4362,0.5649717514124294
2019-01-14,2670,2690,2650,2680,5228,0.37453183520599254
2019-01-15,2705,2705,2650,2655,4720,-0.9328358208955223
2019-01-16,2680,2690,2650,2690,12298,1.3182674199623352
2019-01-17,2700,2700,2660,2700,3373,0.37174721189591076
2019-01-18,2700,2725,2675,2710,3422,0.3703703703703704
2019-01-21,2700,2745,2680,2735,9305,0.9225092250922509
2019-01-22,2735,2815,2735,2785,3183,1.8281535648994516
2019-01-23,2775,2800,2755,2790,3077,0.17953321364452424
2019-01-24,2810,2880,2805,2870,9035,2.867383512544803
2019-01-25,2870,2890,2850,2870,9407,0.0
2019-01-28,2870,2885,2855,2865,2637,-0.17421602787456447
2019-01-29,2870,2870,2835,2845,1312,-0.6980802792321117
2019-01-30,2830,2910,2830,2900,12447,1.9332161687170473
2019-01-31,2925,2930,2860,2925,8833,0.8620689655172413
2019-02-01,2925,2950,2875,2950,4356,0.8547008547008548
2019-02-07,2950,2980,2925,2950,4601,0.0
2019-02-08,2950,3000,2935,2955,6038,0.1694915254237288
2019-02-11,2940,2980,2940,2965,1355,0.338409475465313
2019-02-12,2910,2970,2910,2950,1645,-0.5059021922428331
2019-02-13,2975,3010,2940,2955,7663,0.1694915254237288
2019-02-14,2995,3015,2925,3000,6965,1.5228426395939088
2019-02-15,3030,3030,2905,2970,8097,-1.0
2019-02-18,2955,2995,2955,2985,5645,0.5050505050505051
2019-02-19,3000,3000,2955,2995,1492,0.33500837520938026
2019-02-20,2995,2995,2930,2995,1946,0.0
2019-02-21,2990,2995,2930,2990,3793,-0.1669449081803005
2019-02-22,2995,2995,2940,2990,1586,0.0
2019-02-25,2990,2990,2950,2985,4218,-0.16722408026755853
2019-02-26,2985,3005,2915,2925,6985,-2.0100502512562812
2019-02-27,2950,2950,2900,2900,2419,-0.8547008547008548
2019-02-28,2925,2945,2855,2920,3771,0.6896551724137931
2019-03-04,2945,2945,2900,2930,3735,0.3424657534246575
2019-03-05,2950,2950,2890,2930,6899,0.0
2019-03-06,2950,2950,2915,2915,1932,-0.5119453924914675
2019-03-07,2915,2915,2875,2915,6671,0.0
2019-03-08,2925,2925,2865,2915,6388,0.0
2019-03-11,2915,2915,2820,2845,9503,-2.401372212692967
2019-03-12,2865,2870,2845,2870,994,0.8787346221441126
2019-03-13,2870,2870,2780,2810,26057,-2.0905923344947737
2019-03-14,2810,2820,2680,2745,103043,-2.3131672597864767
2019-03-15,2755,2755,2685,2695,58807,-1.8214936247723135
2019-03-18,2695,2715,2655,2665,50834,-1.1131725417439702
2019-03-19,2685,2690,2645,2690,6884,0.9380863039399625
