date,open,high,low,close,volume,change_rate
2021-11-05,4910,4910,4850,4875,144046,0.10266940451745381
2021-11-08,4880,4905,4845,4885,470375,0.20512820512820512
2021-11-09,4885,4905,4855,4880,115541,-0.1023541453428864
2021-11-10,4860,4880,4840,4840,134971,-0.819672131147541
2021-11-11,4840,4840,4810,4830,100992,-0.2066115702479339
2021-11-12,4870,5060,4865,4960,668101,2.691511387163561
2021-11-15,4970,4975,4940,4965,187109,0.10080645161290322
2021-11-16,4965,4965,4900,4900,280007,-1.3091641490433032
2021-11-17,4920,4940,4860,4900,200603,0.0
2021-11-18,4920,4920,4890,4900,118061,0.0
2021-11-19,4900,4955,4870,4910,258245,0.20408163265306123
2021-11-22,4895,4925,4880,4910,140493,0.0
2021-11-23,4925,4940,4890,4920,153045,0.20366598778004072
2021-11-24,4930,4940,4905,4935,153662,0.3048780487804878
2021-11-25,4920,4935,4895,4920,128745,-0.303951367781155
2021-11-26,4905,4925,4830,4830,178613,-1.8292682926829267
2021-11-29,4705,4805,4695,4755,244732,-1.5527950310559007
2021-11-30,4765,4810,4530,4630,454502,-2.6288117770767614
2021-12-01,4635,4680,4620,4680,218360,1.079913606911447
2021-12-02,4655,4780,4625,4780,300485,2.1367521367521367
2021-12-03,4790,4830,4755,4800,314439,0.41841004184100417
2021-12-06,4800,4825,4755,4810,156026,0.20833333333333334
2021-12-07,4825,4830,4800,4820,120598,0.2079002079002079
2021-12-08,4830,4850,4785,4800,139857,-0.4149377593360996
2021-12-09,4795,4810,4770,4785,260030,-0.3125
2021-12-10,4775,4805,4705,4760,231226,-0.522466039707419
2021-12-13,4800,4815,4765,4780,243574,0.42016806722689076
2021-12-14,4780,4800,4760,4775,93499,-0.10460251046025104
2021-12-15,4780,4800,4760,4790,129490,0.31413612565445026
2021-12-16,4820,4820,4775,4795,101500,0.10438413361169101
2021-12-17,4795,4845,4790,4845,194218,1.0427528675703857
2021-12-20,4840,4845,4785,4790,185140,-1.1351909184726523
2021-12-21,4830,4830,4780,4800,198317,0.20876826722338201
2021-12-22,4830,4830,4785,4810,146865,0.20833333333333334
2021-12-23,4815,4855,4800,4830,261245,0.4158004158004158
2021-12-24,4830,4860,4820,4830,626271,0.0
2021-12-27,4835,4840,4795,4805,370169,-0.5175983436853002
2021-12-28,4810,4820,4790,4800,588543,-0.10405827263267431
2021-12-29,4630,4670,4610,4645,183350,-3.229166666666667
2021-12-30,4650,4650,4550,4635,665577,-0.2152852529601722
2022-01-03,4620,4655,4580,4600,170461,-0.7551240560949299
2022-01-04,4605,4660,4605,4655,248740,1.1956521739130435
2022-01-05,4650,4665,4625,4635,195565,-0.4296455424274973
2022-01-06,4625,4640,4605,4605,141330,-0.6472491909385114
2022-01-07,4615,4650,4600,4650,228441,0.9771986970684038
2022-01-10,4660,4660,4580,4600,146331,-1.0752688172043012
2022-01-11,4625,4625,4555,4585,223801,-0.32608695652173914
2022-01-12,4590,4650,4585,4625,214233,0.8724100327153763
2022-01-13,4625,4635,4615,4630,87245,0.10810810810810811
2022-01-14,4610,4625,4575,4600,116090,-0.6479481641468683
2022-01-17,4600,4610,4565,4580,101951,-0.43478260869565216
2022-01-18,4570,4615,4555,4560,94410,-0.43668122270742354
2022-01-19,4550,4590,4540,4575,191083,0.3289473684210526
2022-01-20,4580,4580,4550,4565,69364,-0.2185792349726776
2022-01-21,4565,4590,4535,4565,91716,0.0
2022-01-24,4535,4545,4450,4490,160655,-1.642935377875137
2022-01-25,4460,4490,4370,4380,161721,-2.4498886414253898
2022-01-26,4380,4435,4380,4385,218212,0.1141552511415525
2022-01-27,4390,4425,4290,4290,177468,-2.1664766248574687
2022-01-28,4310,4450,4310,4375,482710,1.9813519813519813
2022-02-03,4465,4490,4400,4480,121139,2.4
2022-02-04,4480,4510,4410,4505,75656,0.5580357142857143
2022-02-07,4510,4515,4470,4500,87069,-0.11098779134295228
2022-02-08,4475,4530,4475,4500,70065,0.0
2022-02-09,4535,4590,4510,4580,140988,1.7777777777777777
2022-02-10,4550,4585,4550,4560,57970,-0.43668122270742354
2022-02-11,4560,4575,4535,4560,105783,0.0
2022-02-14,4550,4555,4495,4515,91730,-0.9868421052631579
2022-02-15,4540,4540,4450,4455,145358,-1.3289036544850499
2022-02-16,4500,4515,4455,4505,107990,1.122334455667789
2022-02-17,4495,4540,4475,4520,89143,0.3329633740288568
2022-02-18,4495,4520,4480,4510,97064,-0.22123893805309736
2022-02-21,4500,4595,4485,4530,165055,0.4434589800443459
2022-02-22,4505,4510,4470,4495,78166,-0.772626931567329
2022-02-23,4490,4535,4490,4515,83987,0.44493882091212456
2022-02-24,4515,4515,4450,4465,119391,-1.1074197120708749
2022-02-25,4475,4500,4475,4480,51456,0.33594624860022393
2022-02-28,4485,4495,4455,4475,66757,-0.11160714285714285
2022-03-02,4485,4510,4450,4480,112150,0.11173184357541899
2022-03-03,4505,4535,4505,4535,117348,1.2276785714285714
2022-03-04,4520,4535,4500,4505,52692,-0.6615214994487321
2022-03-07,4525,4525,4405,4430,261246,-1.6648168701442843
2022-03-08,4385,4460,4370,4390,251998,-0.9029345372460496
2022-03-10,4370,4430,4370,4420,122762,0.683371298405467
2022-03-11,4405,4425,4370,4380,153089,-0.904977375565611
2022-03-14,4385,4395,4360,4370,139426,-0.228310502283105
2022-03-15,4370,4390,4315,4350,166483,-0.4576659038901602
2022-03-16,4380,4390,4370,4385,55661,0.8045977011494253
2022-03-17,4415,4450,4400,4425,148748,0.9122006841505131
2022-03-18,4425,4435,4360,4360,367161,-1.4689265536723164
2022-03-21,4385,4395,4355,4375,96848,0.34403669724770647
2022-03-22,4385,4415,4375,4415,69307,0.9142857142857144
2022-03-23,4415,4435,4410,4425,78436,0.22650056625141565
2022-03-24,4430,4445,4415,4440,46178,0.3389830508474576
2022-03-25,4450,4455,4440,4440,72201,0.0
2022-03-28,4440,4455,4420,4440,71402,0.0
2022-03-29,4440,4455,4435,4455,51651,0.33783783783783783
2022-03-30,4455,4470,4450,4470,101690,0.33670033670033667
2022-03-31,4465,4495,4460,4495,86065,0.5592841163310962
2022-04-01,4490,4490,4450,4480,104554,-0.33370411568409347
2022-04-04,4480,4515,4465,4515,92918,0.78125
2022-04-05,4510,4520,4505,4515,52230,0.0
2022-04-06,4485,4515,4485,4515,117841,0.0
2022-04-07,4480,4500,4450,4450,175198,-1.4396456256921373
2022-04-08,4480,4480,4450,4470,54051,0.44943820224719105
2022-04-11,4485,4505,4460,4490,105850,0.44742729306487694
2022-04-12,4490,4500,4450,4475,252980,-0.33407572383073497
2022-04-13,4500,4500,4480,4495,77680,0.44692737430167595
2022-04-14,4515,4540,4475,4535,192747,0.8898776418242491
2022-04-15,4530,4535,4500,4535,120448,0.0
2022-04-18,4510,4555,4510,4535,108572,0.0
2022-04-19,4555,4555,4530,4545,53262,0.2205071664829107
2022-04-20,4545,4550,4535,4545,97143,0.0
2022-04-21,4520,4560,4520,4550,91286,0.11001100110011
2022-04-22,4545,4550,4500,4515,176861,-0.7692307692307693
2022-04-25,4490,4505,4450,4480,153666,-0.7751937984496124
2022-04-26,4500,4500,4475,4485,74472,0.11160714285714285
2022-04-27,4455,4455,4410,4420,188793,-1.4492753623188406
2022-04-28,4445,4465,4425,4465,60210,1.0180995475113122
2022-04-29,4445,4475,4415,4430,246643,-0.7838745800671892
2022-05-02,4405,4455,4405,4440,53486,0.2257336343115124
2022-05-03,4475,4475,4425,4440,56101,0.0
2022-05-04,4460,4460,4415,4440,92841,0.0
2022-05-06,4420,4440,4395,4395,243993,-1.0135135135135136
2022-05-09,4400,4400,4345,4370,135610,-0.5688282138794084
2022-05-10,4345,4430,4305,4400,345963,0.6864988558352403
2022-05-11,4400,4400,4330,4330,84806,-1.5909090909090908
2022-05-12,4325,4325,4280,4280,302332,-1.1547344110854503
2022-05-13,4290,4325,4285,4325,104539,1.0514018691588785
2022-05-16,4325,4330,4295,4315,334119,-0.23121387283236997
2022-05-17,4315,4330,4310,4325,232892,0.2317497103128621
2022-05-18,4325,4330,4300,4320,100352,-0.11560693641618498
2022-05-19,4275,4290,4260,4285,142564,-0.8101851851851851
2022-05-20,4295,4320,4285,4295,280292,0.2333722287047841
2022-05-23,4295,4300,4280,4290,74036,-0.11641443538998836
2022-05-24,4290,4310,4290,4290,114927,0.0
2022-05-25,4295,4325,4290,4305,175837,0.34965034965034963
2022-05-26,4300,4320,4290,4295,56041,-0.23228803716608595
2022-05-27,4315,4335,4300,4320,58639,0.5820721769499418
2022-05-30,4330,4350,4325,4350,76411,0.6944444444444444
2022-05-31,4360,4375,4335,4350,106177,0.0
2022-06-02,4360,4360,4320,4345,39180,-0.11494252873563218
2022-06-03,4365,4365,4325,4340,42898,-0.11507479861910241
2022-06-07,4355,4355,4280,4300,120890,-0.9216589861751152
2022-06-08,4300,4320,4280,4295,77757,-0.11627906976744186
2022-06-09,4300,4305,4265,4280,97732,-0.3492433061699651
2022-06-10,4290,4310,4250,4310,181761,0.7009345794392523
2022-06-13,4290,4290,4150,4160,328870,-3.480278422273782
2022-06-14,4155,4155,4075,4110,232176,-1.201923076923077
2022-06-15,4105,4145,4060,4065,224599,-1.094890510948905
2022-06-16,4080,4120,4050,4070,223575,0.12300123001230012
2022-06-17,4045,4050,3875,3875,1101073,-4.791154791154791
2022-06-20,3910,3940,3830,3840,309394,-0.903225806451613
2022-06-21,3900,3900,3850,3880,103832,1.0416666666666665
2022-06-22,3870,3890,3815,3815,340712,-1.675257731958763
2022-06-23,3815,3830,3735,3750,202347,-1.7038007863695939
2022-06-24,3780,3850,3745,3845,135860,2.533333333333333
2022-06-27,3855,3940,3840,3895,181183,1.3003901170351104
2022-06-28,3895,3925,3855,3865,692248,-0.7702182284980745
2022-06-29,3880,3880,3850,3860,75608,-0.129366106080207
2022-06-30,3860,3880,3780,3790,350598,-1.8134715025906734
2022-07-01,3790,3855,3765,3790,123550,0.0
2022-07-04,3790,3830,3755,3775,144422,-0.395778364116095
2022-07-05,3775,3800,3770,3800,117760,0.6622516556291391
2022-07-06,3805,3805,3730,3755,287189,-1.1842105263157896
2022-07-07,3795,3805,3760,3765,129519,0.2663115845539281
2022-07-08,3770,3810,3770,3785,84185,0.5312084993359893
2022-07-11,3800,3800,3770,3785,32316,0.0
2022-07-12,3780,3785,3745,3765,153685,-0.5284015852047557
2022-07-13,3765,3790,3725,3780,80115,0.398406374501992
2022-07-14,3780,3790,3750,3765,54700,-0.3968253968253968
2022-07-15,3775,3780,3725,3765,108343,0.0
2022-07-18,3805,3850,3780,3825,267101,1.593625498007968
2022-07-19,3810,3835,3790,3800,138325,-0.6535947712418301
2022-07-20,3830,3885,3800,3810,167278,0.2631578947368421
2022-07-21,3810,3825,3805,3815,54812,0.13123359580052493
2022-07-22,3820,3830,3805,3805,136728,-0.2621231979030144
2022-07-25,3830,3835,3810,3825,52610,0.5256241787122208
2022-07-26,3825,3840,3805,3820,55355,-0.130718954248366
2022-07-27,3825,3830,3810,3825,48519,0.13089005235602094
2022-07-28,3835,3865,3835,3840,57836,0.39215686274509803
2022-07-29,3855,3930,3825,3930,132286,2.34375
2022-08-01,3930,3935,3885,3890,83531,-1.0178117048346056
2022-08-02,3915,3915,3845,3850,77058,-1.0282776349614395
2022-08-03,3900,3900,3825,3825,125052,-0.6493506493506493
2022-08-04,3850,3865,3830,3835,122989,0.261437908496732
2022-08-05,3845,3895,3840,3885,75175,1.303780964797914
2022-08-08,3900,3900,3850,3880,99698,-0.1287001287001287
2022-08-09,3880,3885,3860,3865,86840,-0.3865979381443299
2022-08-10,3890,3920,3875,3885,120200,0.517464424320828
2022-08-11,3910,3955,3910,3940,97604,1.4157014157014158
2022-08-12,3930,3990,3925,3950,167748,0.25380710659898476
2022-08-16,3955,4000,3955,3985,157526,0.8860759493670887
2022-08-17,3990,4010,3970,3970,90638,-0.37641154328732745
2022-08-18,3970,3990,3935,3945,78850,-0.6297229219143577
2022-08-19,3955,3975,3930,3965,64776,0.5069708491761723
2022-08-22,3950,3975,3910,3915,71596,-1.2610340479192939
2022-08-23,3905,3920,3860,3860,61289,-1.40485312899106
2022-08-24,3890,3900,3870,3895,120796,0.9067357512953367
2022-08-25,3885,3935,3885,3905,57930,0.25673940949935814
2022-08-26,3910,3925,3900,3910,50769,0.12804097311139565
2022-08-29,3870,3870,3830,3850,131017,-1.5345268542199488
2022-08-30,3860,3865,3840,3850,78304,0.0
2022-08-31,3865,3875,3840,3865,38086,0.38961038961038963
2022-09-01,3860,3860,3805,3805,97723,-1.5523932729624839
2022-09-02,3820,3820,3790,3795,61399,-0.2628120893561104
2022-09-05,3775,3835,3775,3795,71964,0.0
2022-09-06,3790,3820,3790,3815,41005,0.5270092226613966
2022-09-07,3810,3815,3740,3760,215032,-1.4416775884665793
2022-09-08,3795,3845,3750,3825,94174,1.7287234042553192
2022-09-13,3840,3875,3840,3870,101108,1.1764705882352942
2022-09-14,3820,3835,3805,3820,81713,-1.2919896640826873
2022-09-15,3840,3840,3800,3825,54912,0.13089005235602094
2022-09-16,3825,3825,3770,3775,163482,-1.3071895424836601
2022-09-19,3790,3800,3750,3770,90891,-0.13245033112582782
2022-09-20,3770,3805,3750,3770,289531,0.0
2022-09-21,3785,3790,3755,3780,26393,0.2652519893899204
2022-09-22,3780,3820,3735,3785,210661,0.13227513227513227
2022-09-23,3765,3795,3745,3770,117632,-0.3963011889035667
2022-09-26,3770,3770,3665,3700,303966,-1.8567639257294428
2022-09-27,3690,3720,3670,3695,74371,-0.13513513513513514
2022-09-28,3700,3715,3630,3680,93046,-0.40595399188092013
2022-09-29,3710,3710,3660,3680,47777,0.0
2022-09-30,3660,3685,3650,3655,63293,-0.6793478260869565
2022-10-04,3665,3710,3665,3675,75232,0.5471956224350205
2022-10-05,3690,3710,3675,3695,71973,0.5442176870748299
2022-10-06,3700,3735,3700,3725,58994,0.8119079837618403
2022-10-07,3720,3745,3720,3745,49740,0.5369127516778524
2022-10-11,3730,3730,3675,3685,70389,-1.602136181575434
2022-10-12,3680,3715,3680,3710,29989,0.6784260515603799
2022-10-13,3715,3715,3670,3690,35441,-0.5390835579514826
2022-10-14,3725,3725,3685,3700,70932,0.27100271002710025
2022-10-17,3690,3705,3680,3700,59527,0.0
2022-10-18,3705,3735,3700,3730,58428,0.8108108108108109
2022-10-19,3720,3735,3690,3710,132050,-0.5361930294906166
2022-10-20,3690,3725,3630,3650,237144,-1.6172506738544474
2022-10-21,3670,3670,3625,3645,95211,-0.136986301369863
2022-10-24,3660,3670,3635,3640,76417,-0.1371742112482853
2022-10-25,3655,3660,3605,3630,115066,-0.27472527472527475
2022-10-26,3620,3635,3610,3610,69587,-0.5509641873278237
2022-10-27,3610,3670,3605,3660,142345,1.3850415512465373
2022-10-28,3665,3675,3630,3660,85149,0.0
2022-10-31,3680,3680,3610,3620,115108,-1.092896174863388
2022-11-01,3640,3645,3610,3640,165944,0.5524861878453038
2022-11-02,3620,3715,3620,3690,298364,1.3736263736263736
2022-11-03,3685,3700,3640,3690,193737,0.0
2022-11-04,3665,3700,3660,3695,173015,0.13550135501355012
2022-11-07,3715,3715,3690,3700,95378,0.13531799729364005
2022-11-08,3715,3725,3690,3705,207180,0.13513513513513514
2022-11-09,3710,3715,3695,3705,374248,0.0
2022-11-10,3710,3725,3700,3715,211802,0.2699055330634278
2022-11-11,3775,3785,3760,3770,131585,1.4804845222072678
2022-11-14,3770,3785,3760,3770,78184,0.0
2022-11-15,3785,3790,3770,3780,46987,0.2652519893899204
2022-11-16,3780,3790,3755,3770,96276,-0.26455026455026454
2022-11-17,3770,3775,3700,3740,155476,-0.7957559681697612
2022-11-18,3740,3755,3700,3710,131451,-0.8021390374331552
2022-11-21,3710,3735,3705,3725,32776,0.40431266846361186
2022-11-22,3720,3735,3710,3725,47808,0.0
2022-11-23,3720,3750,3715,3735,34454,0.2684563758389262
2022-11-24,3735,3785,3735,3780,71091,1.2048192771084338
2022-11-25,3780,3795,3770,3790,38389,0.26455026455026454
2022-11-28,3800,3800,3730,3755,93096,-0.9234828496042217
2022-11-29,3770,3795,3765,3795,38506,1.0652463382157125
2022-11-30,3785,3810,3775,3810,91679,0.3952569169960474
2022-12-01,3825,3845,3790,3825,97349,0.39370078740157477
2022-12-02,3830,3840,3815,3840,113664,0.39215686274509803
2022-12-05,3830,3850,3830,3835,39754,-0.13020833333333331
2022-12-06,3840,3840,3790,3805,80390,-0.7822685788787485
2022-12-07,3820,3820,3755,3770,52092,-0.9198423127463863
2022-12-08,3790,3790,3750,3770,29788,0.0
2022-12-09,3770,3785,3735,3750,398592,-0.5305039787798408
2022-12-12,3775,3780,3735,3765,66338,0.4
2022-12-13,3780,3785,3750,3780,65227,0.398406374501992
2022-12-14,3775,3800,3775,3795,46020,0.3968253968253968
2022-12-15,3785,3795,3765,3765,52311,-0.7905138339920948
2022-12-16,3750,3790,3750,3780,154646,0.398406374501992
2022-12-19,3775,3780,3750,3775,45554,-0.13227513227513227
2022-12-20,3775,3780,3755,3775,44262,0.0
2022-12-21,3775,3785,3750,3775,73030,0.0
2022-12-22,3780,3790,3765,3790,109211,0.3973509933774834
2022-12-23,3755,3785,3750,3775,126381,-0.395778364116095
2022-12-26,3790,3790,3765,3785,112756,0.26490066225165565
2022-12-27,3790,3805,3770,3785,283645,0.0
2022-12-28,3650,3650,3600,3615,155938,-4.491413474240423
2022-12-29,3635,3635,3560,3580,155743,-0.9681881051175657
2023-01-02,3565,3580,3520,3530,115992,-1.3966480446927374
2023-01-03,3540,3540,3485,3525,126225,-0.141643059490085
2023-01-04,3525,3550,3490,3545,96954,0.5673758865248227
2023-01-05,3555,3595,3540,3595,135196,1.4104372355430184
2023-01-06,3580,3615,3560,3605,141585,0.27816411682892905
2023-01-09,3605,3630,3585,3615,79519,0.27739251040221913
2023-01-10,3600,3620,3590,3600,124154,-0.4149377593360996
2023-01-11,3610,3615,3590,3600,61977,0.0
2023-01-12,3605,3625,3595,3620,156518,0.5555555555555556
2023-01-13,3630,3670,3615,3665,122873,1.2430939226519337
2023-01-16,3665,3695,3665,3685,62903,0.5457025920873124
2023-01-17,3695,3705,3660,3670,51461,-0.40705563093622793
2023-01-18,3655,3685,3655,3670,71335,0.0
2023-01-19,3665,3695,3655,3670,57753,0.0
2023-01-20,3680,3680,3660,3665,52762,-0.13623978201634876
2023-01-25,3670,3700,3670,3690,94582,0.6821282401091405
2023-01-26,3690,3710,3680,3695,62108,0.13550135501355012
2023-01-27,3680,3740,3680,3725,131020,0.8119079837618403
2023-01-30,3725,3725,3700,3720,94890,-0.1342281879194631
2023-01-31,3720,3725,3685,3690,124063,-0.8064516129032258
2023-02-01,3715,3715,3690,3705,103549,0.40650406504065045
2023-02-02,3720,3725,3705,3715,95483,0.2699055330634278
2023-02-03,3720,3720,3695,3710,89150,-0.13458950201884254
2023-02-06,3705,3720,3665,3695,172920,-0.40431266846361186
2023-02-07,3665,3690,3650,3650,280773,-1.2178619756427604
2023-02-08,3670,3715,3650,3710,342300,1.643835616438356
2023-02-09,3705,3710,3670,3680,77341,-0.8086253369272237
2023-02-10,3680,3705,3665,3700,143060,0.5434782608695652
2023-02-13,3695,3700,3660,3680,260176,-0.5405405405405406
2023-02-14,3695,3700,3670,3680,107848,0.0
2023-02-15,3680,3680,3645,3655,126392,-0.6793478260869565
2023-02-16,3665,3715,3660,3710,164933,1.5047879616963065
2023-02-17,3700,3710,3675,3685,80590,-0.6738544474393532
2023-02-20,3685,3695,3670,3680,64153,-0.13568521031207598
2023-02-21,3680,3715,3660,3700,140715,0.5434782608695652
2023-02-22,3680,3685,3660,3675,90514,-0.6756756756756757
2023-02-23,3675,3690,3670,3675,52757,0.0
2023-02-24,3700,3705,3660,3680,156042,0.13605442176870747
2023-02-27,3680,3680,3655,3665,117248,-0.4076086956521739
2023-02-28,3680,3685,3660,3665,91259,0.0
2023-03-02,3695,3695,3660,3680,44070,0.4092769440654843
2023-03-03,3690,3690,3655,3670,49675,-0.2717391304347826
2023-03-06,3680,3700,3665,3685,130607,0.4087193460490463
2023-03-07,3680,3700,3670,3675,43995,-0.27137042062415195
2023-03-08,3670,3670,3650,3655,70289,-0.5442176870748299
2023-03-09,3655,3685,3655,3675,44791,0.5471956224350205
2023-03-10,3660,3675,3630,3635,77865,-1.0884353741496597
2023-03-13,3630,3640,3605,3605,66421,-0.8253094910591471
2023-03-14,3635,3635,3535,3540,119175,-1.8030513176144243
2023-03-15,3590,3590,3545,3555,71336,0.423728813559322
2023-03-16,3555,3590,3540,3555,50025,0.0
2023-03-17,3565,3590,3545,3545,234700,-0.2812939521800281
2023-03-20,3575,3585,3550,3570,40551,0.7052186177715092
2023-03-21,3585,3585,3555,3565,62565,-0.1400560224089636
2023-03-22,3580,3580,3550,3560,42087,-0.1402524544179523
2023-03-23,3570,3570,3535,3560,46329,0.0
2023-03-24,3560,3560,3530,3550,83818,-0.2808988764044944
2023-03-27,3540,3550,3520,3545,69116,-0.14084507042253522
2023-03-28,3545,3555,3525,3550,32163,0.14104372355430184
2023-03-29,3560,3560,3535,3545,48153,-0.14084507042253522
2023-03-30,3550,3560,3540,3555,38388,0.2820874471086037
2023-03-31,3550,3565,3550,3550,46718,-0.14064697609001406
2023-04-03,3565,3570,3520,3535,96909,-0.42253521126760557
2023-04-04,3535,3555,3535,3555,38256,0.5657708628005658
2023-04-05,3545,3565,3535,3555,76105,0.0
2023-04-06,3545,3555,3530,3535,76835,-0.5625879043600562
2023-04-07,3545,3560,3535,3560,49549,0.7072135785007072
2023-04-10,3555,3565,3540,3560,108236,0.0
2023-04-11,3560,3635,3560,3630,100597,1.9662921348314606
2023-04-12,3630,3700,3630,3670,96615,1.1019283746556474
2023-04-13,3660,3715,3660,3710,61177,1.08991825613079
2023-04-14,3700,3715,3695,3710,63396,0.0
2023-04-17,3710,3710,3675,3705,64481,-0.13477088948787064
2023-04-18,3700,3715,3690,3710,51849,0.1349527665317139
2023-04-19,3710,3720,3690,3715,77054,0.13477088948787064
2023-04-20,3715,3720,3685,3690,62796,-0.6729475100942126
2023-04-21,3710,3710,3670,3690,65282,0.0
2023-04-24,3705,3705,3665,3665,46869,-0.6775067750677507
2023-04-25,3665,3690,3645,3665,72501,0.0
2023-04-26,3685,3685,3605,3660,213649,-0.1364256480218281
2023-04-27,3660,3660,3590,3650,50067,-0.273224043715847
2023-04-28,3665,3690,3645,3680,100649,0.821917808219178
2023-05-02,3680,3690,3675,3685,25516,0.1358695652173913
2023-05-03,3690,3690,3645,3680,73493,-0.13568521031207598
2023-05-04,3680,3685,3665,3670,38592,-0.2717391304347826
2023-05-08,3675,3705,3660,3700,89721,0.8174386920980926
2023-05-09,3680,3705,3680,3700,25932,0.0
2023-05-10,3700,3745,3685,3735,131727,0.945945945945946
2023-05-11,3730,3745,3715,3730,56227,-0.13386880856760375
2023-05-12,3725,3750,3720,3725,67880,-0.13404825737265416
2023-05-15,3725,3725,3695,3705,53041,-0.5369127516778524
2023-05-16,3705,3725,3695,3705,35367,0.0
2023-05-17,3725,3725,3685,3695,41892,-0.2699055330634278
2023-05-18,3715,3715,3690,3705,23636,0.2706359945872801
2023-05-19,3730,3730,3690,3710,71025,0.1349527665317139
2023-05-22,3710,3730,3700,3720,46089,0.2695417789757413
2023-05-23,3730,3760,3725,3750,96929,0.8064516129032258
2023-05-24,3750,3835,3750,3805,135232,1.4666666666666666
2023-05-25,3810,3810,3740,3770,135275,-0.9198423127463863
2023-05-26,3770,3770,3730,3740,63923,-0.7957559681697612
2023-05-30,3745,3770,3735,3770,33158,0.8021390374331552
2023-05-31,3760,3795,3760,3765,68972,-0.1326259946949602
2023-06-01,3785,3790,3770,3780,26510,0.398406374501992
2023-06-02,3790,3815,3780,3815,63607,0.9259259259259258
2023-06-05,3820,3835,3810,3820,96706,0.1310615989515072
2023-06-07,3810,3850,3810,3830,67930,0.2617801047120419
2023-06-08,3820,3845,3820,3840,32482,0.26109660574412535
2023-06-09,3840,3855,3830,3845,88393,0.13020833333333331
2023-06-12,3850,3855,3805,3810,60434,-0.9102730819245773
2023-06-13,3840,3840,3810,3820,39424,0.26246719160104987
2023-06-14,3820,3830,3780,3780,62251,-1.0471204188481675
2023-06-15,3780,3805,3770,3780,28904,0.0
2023-06-16,3800,3815,3785,3800,65480,0.5291005291005291
2023-06-19,3780,3795,3760,3765,42998,-0.9210526315789472
2023-06-20,3775,3775,3750,3770,40503,0.13280212483399734
2023-06-21,3815,3825,3760,3795,125137,0.6631299734748011
2023-06-22,3815,3815,3780,3795,53994,0.0
2023-06-23,3800,3800,3735,3745,70465,-1.3175230566534915
2023-06-26,3760,3775,3720,3770,49951,0.6675567423230975
2023-06-27,3790,3790,3745,3750,26571,-0.5305039787798408
2023-06-28,3785,3785,3725,3725,42826,-0.6666666666666667
2023-06-29,3725,3730,3690,3710,53643,-0.4026845637583893
2023-06-30,3710,3750,3700,3720,33128,0.2695417789757413
2023-07-03,3730,3765,3720,3755,44512,0.9408602150537635
2023-07-04,3825,3825,3715,3720,74313,-0.9320905459387484
2023-07-05,3725,3740,3700,3710,53548,-0.2688172043010753
2023-07-06,3710,3720,3665,3710,60115,0.0
2023-07-07,3740,3740,3620,3670,48929,-1.078167115902965
2023-07-10,3670,3680,3615,3640,65986,-0.8174386920980926
2023-07-11,3675,3695,3625,3695,97499,1.510989010989011
2023-07-12,3690,3695,3650,3650,62945,-1.2178619756427604
2023-07-13,3690,3700,3655,3685,45211,0.9589041095890412
2023-07-14,3685,3715,3670,3710,29820,0.6784260515603799
2023-07-17,3680,3700,3650,3670,92986,-1.078167115902965
2023-07-18,3660,3665,3605,3630,90190,-1.08991825613079
2023-07-19,3630,3630,3580,3625,84914,-0.13774104683195593
2023-07-20,3620,3625,3595,3615,28497,-0.27586206896551724
2023-07-21,3610,3610,3585,3585,66559,-0.8298755186721992
2023-07-24,3585,3585,3550,3555,98382,-0.8368200836820083
2023-07-25,3555,3565,3540,3545,71612,-0.2812939521800281
2023-07-26,3545,3550,3485,3500,149063,-1.2693935119887165
2023-07-27,3500,3565,3490,3550,55676,1.4285714285714286
2023-07-28,3540,3545,3495,3525,112103,-0.7042253521126761
2023-07-31,3525,3555,3520,3550,47014,0.7092198581560284
2023-08-01,3540,3625,3540,3595,68805,1.267605633802817
2023-08-02,3600,3610,3570,3580,39766,-0.4172461752433936
2023-08-03,3600,3600,3560,3585,29155,0.13966480446927373
2023-08-04,3575,3625,3575,3600,37977,0.41841004184100417
2023-08-07,3605,3640,3585,3625,76704,0.6944444444444444
2023-08-08,3605,3665,3590,3610,53008,-0.41379310344827586
2023-08-09,3635,3640,3600,3630,42870,0.554016620498615
2023-08-10,3630,3635,3590,3615,43624,-0.4132231404958678
2023-08-11,3595,3625,3575,3590,63579,-0.6915629322268326
2023-08-14,3590,3610,3550,3570,88901,-0.5571030640668524
2023-08-16,3560,3565,3525,3550,111462,-0.5602240896358543
2023-08-17,3540,3545,3495,3545,161200,-0.14084507042253522
2023-08-18,3520,3555,3505,3550,54855,0.14104372355430184
2023-08-21,3530,3565,3530,3560,54126,0.28169014084507044
2023-08-22,3570,3575,3545,3550,47894,-0.2808988764044944
2023-08-23,3575,3575,3545,3555,34907,0.14084507042253522
2023-08-24,3580,3580,3540,3560,36945,0.14064697609001406
2023-08-25,3560,3570,3545,3560,34308,0.0
2023-08-28,3560,3580,3560,3570,83632,0.2808988764044944
2023-08-29,3570,3585,3555,3585,71727,0.42016806722689076
2023-08-30,3585,3590,3565,3570,100818,-0.41841004184100417
2023-08-31,3570,3575,3540,3560,100576,-0.2801120448179272
2023-09-01,3570,3570,3545,3565,59997,0.1404494382022472
2023-09-04,3560,3565,3545,3560,55651,-0.1402524544179523
2023-09-05,3560,3560,3530,3550,107833,-0.2808988764044944
