date,open,high,low,close,volume,change_rate
2017-04-26,2912,2958,2867,2913,66781,0.0
2017-04-27,2958,2967,2921,2967,37733,1.8537590113285274
2017-04-28,2967,2967,2885,2958,11014,-0.3033367037411527
2017-05-02,2912,2949,2885,2949,21792,-0.3042596348884381
2017-05-04,2949,2949,2885,2894,39117,-1.8650389962699219
2017-05-08,2894,2903,2876,2885,34992,-0.31098825155494125
2017-05-10,2885,2903,2867,2867,21792,-0.6239168110918544
2017-05-11,2876,2876,2848,2867,39507,0.0
2017-05-12,2858,2894,2848,2876,68984,0.3139169863969306
2017-05-15,2903,2903,2848,2894,28999,0.6258692628650904
2017-05-16,2894,2912,2858,2894,26093,0.0
2017-05-17,2894,2894,2858,2894,48445,0.0
2017-05-18,2867,2894,2858,2885,23896,-0.31098825155494125
2017-05-19,2885,2894,2858,2894,38145,0.3119584055459272
2017-05-22,2930,2967,2876,2894,43770,0.0
2017-05-23,2894,2958,2867,2894,138237,0.0
2017-05-24,2912,2930,2858,2894,118110,0.0
2017-05-25,2894,2912,2848,2858,121422,-1.243953006219765
2017-05-26,2876,2903,2821,2849,225047,-0.31490552834149754
2017-05-29,2848,2912,2839,2904,145565,1.9305019305019304
2017-05-30,2903,2930,2876,2913,60684,0.30991735537190085
2017-05-31,2903,2912,2858,2885,102454,-0.9612083762444216
2017-06-01,2867,2894,2858,2894,58239,0.3119584055459272
2017-06-02,2912,2921,2821,2849,222069,-1.5549412577747062
2017-06-05,2867,2885,2848,2885,90710,1.2636012636012635
2017-06-07,2839,2885,2839,2885,59997,0.0
2017-06-08,2894,2894,2848,2867,58421,-0.6239168110918544
2017-06-09,2848,2903,2848,2876,74845,0.3139169863969306
2017-06-12,2876,2903,2858,2867,37777,-0.3129346314325452
2017-06-13,2885,2885,2858,2885,36519,0.6278339727938612
2017-06-14,2894,2903,2858,2876,49055,-0.3119584055459272
2017-06-15,2885,2885,2848,2885,23028,0.3129346314325452
2017-06-16,2885,2912,2858,2913,68259,0.9705372616984401
2017-06-19,2912,2949,2867,2949,79674,1.235839340885685
2017-06-20,2958,2958,2876,2922,73835,-0.9155645981688708
2017-06-21,2921,2921,2848,2849,57976,-2.4982888432580426
2017-06-22,2876,2876,2830,2849,59964,0.0
2017-06-23,2858,2876,2839,2858,39304,0.31590031590031586
2017-06-26,2858,2885,2858,2876,61343,0.6298110566829951
2017-06-27,2903,2912,2848,2904,60524,0.9735744089012517
2017-06-28,2903,2903,2876,2894,7899,-0.34435261707988984
2017-06-29,2903,2903,2867,2867,47324,-0.9329647546648236
2017-06-30,2885,2894,2848,2894,11327,0.9417509591907918
2017-07-03,2903,2930,2867,2931,57470,1.2785072563925364
2017-07-04,2939,2939,2894,2904,46077,-0.9211873080859775
2017-07-05,2912,2912,2885,2913,22912,0.30991735537190085
2017-07-06,2912,2912,2885,2904,20946,-0.30895983522142123
2017-07-07,2912,2912,2848,2885,31630,-0.6542699724517906
2017-07-10,2885,2885,2839,2858,26884,-0.9358752166377816
2017-07-11,2858,2867,2839,2849,19078,-0.31490552834149754
2017-07-12,2867,2867,2821,2840,32745,-0.31590031590031586
2017-07-13,2803,2867,2803,2858,53004,0.6338028169014085
2017-07-14,2867,2867,2821,2831,7548,-0.9447165850244927
2017-07-17,2858,2876,2830,2876,41457,1.5895443306252206
2017-07-18,2876,2876,2821,2822,39848,-1.8776077885952713
2017-07-19,2821,2848,2794,2840,39881,0.6378454996456413
2017-07-20,2858,2985,2839,2976,239010,4.788732394366197
2017-07-21,2976,2976,2930,2958,21121,-0.6048387096774194
2017-07-24,2985,2985,2903,2931,25901,-0.9127789046653144
2017-07-25,2903,2912,2858,2867,49719,-2.183555100648243
2017-07-26,2867,2912,2848,2913,22984,1.6044645971398672
2017-07-27,2876,2930,2876,2922,27400,0.30895983522142123
2017-07-28,2921,2930,2848,2858,40359,-2.190280629705681
2017-07-31,2821,2821,2730,2767,83151,-3.184044786564031
2017-08-01,2748,2803,2748,2785,12838,0.6505240332490061
2017-08-02,2757,2794,2721,2758,72099,-0.9694793536804309
2017-08-03,2748,2757,2712,2722,47835,-1.305293691080493
2017-08-04,2748,2748,2712,2731,16650,0.33063923585598826
2017-08-07,2748,2748,2721,2740,64122,0.3295496155254486
2017-08-08,2739,2739,2703,2731,41051,-0.3284671532846715
2017-08-09,2730,2730,2685,2712,43649,-0.6957158549981692
2017-08-10,2730,2730,2685,2703,22940,-0.33185840707964603
2017-08-11,2685,2730,2676,2703,37068,0.0
2017-08-14,2721,2776,2703,2758,53537,2.0347761746207915
2017-08-16,2748,2803,2748,2758,60832,0.0
2017-08-17,2785,2858,2767,2849,67144,3.2994923857868024
2017-08-18,2858,2867,2830,2858,35986,0.31590031590031586
2017-08-21,2876,2912,2858,2904,56613,1.609517144856543
2017-08-22,2903,2939,2894,2922,54229,0.6198347107438017
2017-08-23,2930,2939,2894,2913,45671,-0.3080082135523614
2017-08-24,2885,2912,2876,2913,18721,0.0
2017-08-25,2912,2912,2876,2913,26291,0.0
2017-08-28,2903,2930,2894,2913,19314,0.0
2017-08-29,2912,2912,2876,2913,12849,0.0
2017-08-30,2939,2939,2876,2913,27060,0.0
2017-08-31,2903,2912,2867,2904,19314,-0.30895983522142123
2017-09-01,2921,2921,2885,2904,7993,0.0
2017-09-04,2830,2867,2812,2867,29510,-1.2741046831955922
2017-09-05,2894,2894,2830,2858,12135,-0.3139169863969306
2017-09-06,2885,2885,2812,2849,7795,-0.31490552834149754
2017-09-07,2876,2894,2821,2867,30691,0.6318006318006317
2017-09-08,2885,2921,2839,2922,90281,1.9183815835367979
2017-09-11,2930,2939,2894,2913,101795,-0.3080082135523614
2017-09-12,2894,2939,2867,2931,129723,0.6179196704428425
2017-09-13,2939,2939,2876,2922,45336,-0.3070624360286591
2017-09-14,2939,2939,2876,2922,55630,0.0
2017-09-15,2894,2903,2867,2876,31828,-1.5742642026009581
2017-09-18,2921,2921,2858,2876,26043,0.0
2017-09-19,2912,2912,2858,2867,19743,-0.3129346314325452
2017-09-20,2858,2885,2821,2840,57899,-0.9417509591907918
2017-09-21,2894,2894,2767,2776,78520,-2.2535211267605635
2017-09-22,2803,2803,2694,2703,66221,-2.6296829971181555
2017-09-25,2703,2721,2639,2640,42979,-2.3307436182019976
2017-09-26,2721,2721,2566,2631,84118,-0.3409090909090909
2017-09-27,2648,2685,2621,2676,21045,1.7103762827822122
2017-09-28,2694,2721,2630,2722,27829,1.71898355754858
2017-09-29,2730,2748,2676,2731,26933,0.33063923585598826
2017-10-10,2748,2748,2657,2667,50796,-2.343463932625412
2017-10-11,2666,2685,2657,2685,18875,0.6749156355455568
2017-10-12,2694,2694,2666,2676,16112,-0.33519553072625696
2017-10-13,2694,2703,2657,2694,29878,0.672645739910314
2017-10-16,2712,2730,2676,2685,16776,-0.33407572383073497
2017-10-17,2712,2712,2657,2667,29312,-0.6703910614525139
2017-10-18,2703,2703,2639,2667,36156,0.0
2017-10-19,2694,2694,2648,2658,35931,-0.3374578177727784
2017-10-20,2685,2694,2657,2685,18331,1.0158013544018059
2017-10-23,2694,2694,2630,2640,77839,-1.675977653631285
2017-10-24,2639,2685,2639,2685,44138,1.7045454545454544
2017-10-25,2694,2694,2657,2667,41457,-0.6703910614525139
2017-10-26,2685,2685,2648,2658,59970,-0.3374578177727784
2017-10-27,2676,2676,2639,2676,44995,0.6772009029345373
2017-10-30,2676,2685,2639,2658,68978,-0.672645739910314
2017-10-31,2666,2666,2639,2658,50038,0.0
2017-11-01,2657,2676,2648,2676,85552,0.6772009029345373
2017-11-02,2685,2685,2648,2667,38238,-0.336322869955157
2017-11-03,2666,2685,2657,2667,30537,0.0
2017-11-06,2676,2694,2648,2649,33514,-0.6749156355455568
2017-11-07,2657,2666,2648,2658,57987,0.33975084937712347
2017-11-08,2657,2676,2648,2658,23308,0.0
2017-11-09,2666,2730,2657,2685,51636,1.0158013544018059
2017-11-10,2694,2694,2676,2694,25807,0.33519553072625696
2017-11-13,2712,2757,2676,2758,92154,2.3756495916852263
2017-11-14,2748,2767,2657,2685,314531,-2.6468455402465554
2017-11-15,2757,2803,2721,2767,573570,3.0540037243947857
2017-11-16,2776,2858,2776,2858,165017,3.28876039031442
2017-11-17,2858,2867,2803,2849,105997,-0.31490552834149754
2017-11-20,2876,2939,2858,2931,185770,2.8782028782028783
2017-11-21,2903,2939,2885,2913,91028,-0.6141248720573182
2017-11-22,2921,2921,2867,2922,90325,0.30895983522142123
2017-11-23,2921,2958,2876,2931,59607,0.3080082135523614
2017-11-24,2949,2949,2885,2904,41880,-0.9211873080859775
2017-11-27,2903,2903,2839,2849,42787,-1.893939393939394
2017-11-28,2858,2867,2839,2849,22923,0.0
2017-11-29,2858,2876,2839,2876,20100,0.9477009477009477
2017-11-30,2876,2885,2858,2876,26785,0.0
2017-12-01,2903,2903,2848,2876,61255,0.0
2017-12-04,2876,2903,2858,2904,77845,0.9735744089012517
2017-12-05,2903,2949,2867,2940,114050,1.2396694214876034
2017-12-06,2939,2949,2885,2894,27071,-1.5646258503401362
2017-12-07,2903,2912,2848,2885,69066,-0.31098825155494125
2017-12-08,2903,2930,2867,2904,49291,0.658578856152513
2017-12-11,2930,2930,2885,2885,42924,-0.6542699724517906
2017-12-12,2903,2903,2839,2894,51928,0.3119584055459272
2017-12-13,2903,2903,2867,2876,43391,-0.6219765031098825
2017-12-14,2885,2967,2876,2922,112985,1.5994436717663423
2017-12-15,2921,2967,2903,2940,87991,0.6160164271047228
2017-12-18,2949,2958,2867,2904,34563,-1.2244897959183674
2017-12-19,2912,2921,2876,2913,88842,0.30991735537190085
2017-12-20,2894,2930,2876,2885,63249,-0.9612083762444216
2017-12-21,2885,2903,2848,2849,70934,-1.2478336221837087
2017-12-22,2876,2885,2830,2876,112111,0.9477009477009477
2017-12-26,2858,2912,2858,2894,81025,0.6258692628650904
2017-12-27,2912,2912,2794,2831,60618,-2.1769177608845887
2017-12-28,2803,2858,2785,2813,50681,-0.6358177322500883
2018-01-02,2821,2848,2767,2849,42248,1.2797724848915748
2018-01-03,2821,2848,2757,2785,129926,-2.2464022464022464
2018-01-04,2785,2803,2757,2794,69369,0.3231597845601436
2018-01-05,2821,2839,2803,2831,37755,1.3242662848962061
2018-01-08,2812,2830,2776,2794,46066,-1.3069586718474038
2018-01-09,2812,2812,2748,2767,70615,-0.9663564781675018
2018-01-10,2776,2803,2748,2776,36909,0.32526201662450305
2018-01-11,2776,2830,2757,2822,57756,1.6570605187319885
2018-01-12,2785,2830,2757,2822,59959,0.0
2018-01-15,2830,2839,2767,2822,30949,0.0
2018-01-16,2830,2830,2767,2785,76103,-1.3111268603827073
2018-01-17,2794,2812,2776,2803,19979,0.6463195691202872
2018-01-18,2821,2821,2767,2776,67649,-0.9632536567962896
2018-01-19,2812,2812,2757,2794,49966,0.6484149855907781
2018-01-22,2803,2803,2767,2785,12030,-0.322118826055834
2018-01-23,2803,2803,2767,2794,54855,0.3231597845601436
2018-01-24,2812,2812,2776,2794,31883,0.0
2018-01-25,2803,2885,2803,2876,151761,2.934860415175376
2018-01-26,2867,2912,2858,2885,41045,0.3129346314325452
2018-01-29,2912,2939,2894,2913,60189,0.9705372616984401
2018-01-30,2939,2939,2867,2894,39590,-0.6522485410230003
2018-01-31,2894,2912,2858,2904,82470,0.3455425017277125
2018-02-01,2912,2921,2885,2904,40254,0.0
2018-02-02,2903,2912,2867,2904,41853,0.0
2018-02-05,2839,2894,2839,2876,40035,-0.9641873278236914
2018-02-06,2848,2858,2776,2858,73076,-0.6258692628650904
2018-02-07,2858,2885,2812,2813,48148,-1.5745276417074878
2018-02-08,2839,2848,2785,2794,37920,-0.67543547813722
2018-02-09,2803,2803,2730,2749,41205,-1.6105941302791698
2018-02-12,2776,2785,2730,2776,17381,0.9821753364859949
2018-02-13,2794,2794,2748,2767,15958,-0.3242074927953891
2018-02-14,2767,2776,2712,2749,50054,-0.6505240332490061
2018-02-19,2703,2703,2585,2621,196180,-4.656238632229901
2018-02-20,2648,2648,2557,2585,128432,-1.3735215566577643
2018-02-21,2585,2585,2512,2539,122938,-1.7794970986460348
2018-02-22,2548,2548,2493,2512,79300,-1.063410791650256
2018-02-23,2530,2539,2512,2539,44715,1.0748407643312101
2018-02-26,2575,2585,2530,2549,86886,0.3938558487593541
2018-02-27,2575,2575,2521,2576,59371,1.0592389172224401
2018-02-28,2575,2575,2512,2512,62579,-2.484472049689441
2018-03-02,2512,2548,2439,2448,108848,-2.547770700636943
2018-03-05,2439,2439,2366,2385,71396,-2.5735294117647056
2018-03-06,2412,2412,2375,2403,35250,0.7547169811320755
2018-03-07,2402,2466,2393,2421,75477,0.7490636704119851
2018-03-08,2466,2530,2448,2494,130409,3.0152829409334987
2018-03-09,2448,2521,2384,2521,187072,1.082598235765838
2018-03-12,2475,2521,2475,2503,63963,-0.7140023800079334
2018-03-13,2566,2566,2457,2476,82706,-1.0787055533359968
2018-03-14,2457,2493,2457,2485,42957,0.36348949919224555
2018-03-15,2448,2493,2375,2376,111595,-4.386317907444668
2018-03-16,2375,2430,2348,2430,48368,2.272727272727273
2018-03-19,2475,2566,2448,2530,327023,4.11522633744856
2018-03-20,2539,2585,2475,2485,153920,-1.7786561264822136
2018-03-21,2484,2521,2457,2467,68556,-0.7243460764587526
2018-03-22,2475,2521,2430,2439,100861,-1.1349817592217268
2018-03-23,2548,2794,2375,2385,1141867,-2.214022140221402
2018-03-26,2493,2757,2412,2467,1440698,3.4381551362683433
2018-03-27,2421,2493,2421,2448,296541,-0.7701661937576003
2018-03-28,2421,2475,2393,2439,221806,-0.3676470588235294
2018-03-29,2457,2475,2402,2421,124779,-0.7380073800738007
2018-03-30,2430,2457,2402,2448,46885,1.1152416356877324
2018-04-02,2421,2457,2412,2430,72906,-0.7352941176470588
2018-04-03,2393,2421,2375,2421,106942,-0.3703703703703704
2018-04-04,2412,2421,2357,2385,231314,-1.486988847583643
2018-04-05,2384,2402,2366,2367,72115,-0.7547169811320755
2018-04-06,2357,2375,2339,2376,119154,0.38022813688212925
2018-04-09,2375,2384,2311,2312,180985,-2.6936026936026933
2018-04-10,2311,2339,2302,2330,64046,0.7785467128027681
2018-04-11,2330,2348,2311,2348,97313,0.7725321888412017
2018-04-12,2348,2348,2311,2330,32465,-0.7666098807495741
2018-04-13,2357,2375,2302,2367,86551,1.5879828326180259
2018-04-16,2366,2384,2330,2339,34448,-1.1829319814110688
2018-04-17,2339,2366,2330,2339,28532,0.0
2018-04-18,2357,2421,2339,2421,86914,3.5057716973065416
2018-04-19,2448,2539,2448,2530,337334,4.502271788517142
2018-04-20,2521,2594,2493,2521,159600,-0.3557312252964427
2018-04-23,2603,2685,2539,2539,379505,0.7140023800079334
2018-04-24,2548,2612,2521,2576,152261,1.45726664040961
2018-04-25,2630,2639,2521,2585,92061,0.34937888198757766
2018-04-26,2575,2603,2548,2594,41540,0.3481624758220503
2018-04-27,2612,2630,2548,2594,46226,0.0
2018-04-30,2648,2821,2648,2767,905543,6.669236700077101
2018-05-02,2839,2949,2712,2785,743025,0.6505240332490061
2018-05-03,2739,2767,2639,2703,270333,-2.9443447037701973
2018-05-04,2639,2812,2639,2813,261258,4.069552349241583
2018-05-08,2803,2803,2639,2640,339454,-6.1500177746178455
2018-05-09,2648,2703,2566,2612,185704,-1.0606060606060608
2018-05-10,2630,2730,2612,2703,118758,3.4839203675344566
2018-05-11,2721,2721,2603,2712,91951,0.3329633740288568
2018-05-14,2712,2939,2676,2867,649926,5.715339233038348
2018-05-15,2930,3395,2830,3231,2910945,12.696198116498081
2018-05-16,3094,3194,2976,3031,1073784,-6.190034045187248
2018-05-17,3031,3140,3012,3058,604382,0.8907951171230617
2018-05-18,3058,3194,3040,3158,446627,3.2701111837802483
2018-05-21,3131,3149,3058,3104,191675,-1.7099430018999366
2018-05-23,3076,3167,3003,3067,280940,-1.1920103092783505
2018-05-24,3067,3094,2867,2958,598987,-3.5539615259210953
2018-05-25,2730,2867,2694,2785,537952,-5.848546315077755
2018-05-28,2949,3122,2894,3049,1205830,9.47935368043088
2018-05-29,3222,3358,3122,3140,2726076,2.9845851098720892
2018-05-30,3176,3176,3021,3140,805774,0.0
2018-05-31,3149,3213,2985,3067,978114,-2.32484076433121
2018-06-01,3158,3404,3040,3077,2843994,0.3260515161395501
2018-06-04,3167,3185,3021,3077,541253,0.0
2018-06-05,3058,3167,2985,3131,535139,1.7549561260968474
2018-06-07,3249,3458,3185,3295,1749896,5.237943149153625
2018-06-08,3313,3322,3140,3177,629964,-3.5811836115326257
2018-06-11,3176,3222,3076,3131,461025,-1.447906830343091
2018-06-12,3149,3213,3040,3131,852341,0.0
2018-06-14,3085,3213,3021,3122,1039539,-0.28744809964867457
2018-06-15,3158,3357,3131,3359,2135576,7.591287636130685
2018-06-18,3549,4359,3504,4360,19042953,29.800535873771956
2018-06-19,4287,4441,3895,4114,13048850,-5.6422018348623855
2018-06-20,4277,4450,3831,4078,12637022,-0.8750607681088965
2018-06-21,4023,4177,3695,3723,6111169,-8.70524767042668
2018-06-22,3750,3768,3367,3486,4999614,-6.365834004834811
2018-06-25,3413,3440,3240,3386,3031263,-2.8686173264486516
2018-06-26,3385,3504,3031,3031,3121951,-10.484347312463083
2018-06-27,3094,3112,2867,2876,2548738,-5.11382382052128
2018-06-28,2876,2967,2794,2822,1552118,-1.8776077885952713
2018-06-29,2876,2903,2767,2849,1103996,0.9567682494684621
2018-07-02,2830,2848,2594,2621,1353252,-8.002808002808003
2018-07-03,2621,2730,2539,2731,1101524,4.196871423120947
2018-07-04,2694,2730,2639,2676,664060,-2.0139143170999634
2018-07-05,2685,2721,2548,2603,735324,-2.7279521674140508
2018-07-06,2612,2721,2566,2694,637989,3.495966192854399
2018-07-09,2639,2639,2521,2521,1010727,-6.421677802524128
2018-07-10,2548,2630,2530,2621,512409,3.9666798889329633
2018-07-11,2594,2703,2594,2667,518061,1.755055322396032
2018-07-12,2657,2685,2621,2621,508536,-1.7247844019497562
2018-07-13,2639,2739,2603,2722,899566,3.8534910339565047
2018-07-16,2712,2721,2621,2649,456103,-2.6818515797207936
2018-07-17,2639,2657,2603,2612,339817,-1.3967534918837297
2018-07-18,2630,2630,2512,2521,595159,-3.4839203675344566
2018-07-19,2503,2521,2439,2439,555404,-3.2526775089250295
2018-07-20,2439,2493,2393,2430,283511,-0.36900369003690037
2018-07-23,2430,2430,2366,2367,322238,-2.5925925925925926
2018-07-24,2366,2530,2366,2458,710423,3.8445289395859743
2018-07-25,2457,2475,2402,2467,303995,0.3661513425549227
2018-07-26,2448,2585,2448,2512,749007,1.8240778273206324
2018-07-27,2530,2539,2466,2494,355082,-0.7165605095541402
2018-07-30,2493,2585,2493,2558,256693,2.566158781074579
2018-07-31,2548,2566,2475,2512,212731,-1.7982799061767005
2018-08-01,2503,2575,2503,2567,257341,2.1894904458598723
2018-08-02,2566,2566,2493,2503,316443,-2.4931827035449943
2018-08-03,2503,2585,2503,2567,285055,2.556931681981622
2018-08-06,2566,2612,2548,2585,196872,0.7012076353720296
2018-08-07,2594,2621,2548,2594,124850,0.3481624758220503
2018-08-08,2594,2603,2566,2585,174921,-0.3469545104086353
2018-08-09,2585,2585,2539,2549,153865,-1.3926499032882012
2018-08-10,2603,2612,2557,2576,314207,1.0592389172224401
2018-08-13,2585,2666,2448,2448,867200,-4.968944099378882
2018-08-14,2448,2530,2448,2521,297859,2.9820261437908497
2018-08-16,2475,2566,2375,2567,1229698,1.824672748909163
2018-08-17,2548,2575,2512,2539,435014,-1.090767432800935
2018-08-20,2557,2594,2457,2467,676458,-2.8357621110673494
2018-08-21,2493,2521,2448,2512,270860,1.8240778273206324
2018-08-22,2521,2521,2475,2503,209210,-0.3582802547770701
2018-08-23,2521,2575,2521,2530,452142,1.0787055533359968
2018-08-24,2512,2539,2484,2530,206452,0.0
2018-08-27,2421,2466,2402,2421,517089,-4.308300395256917
2018-08-28,2421,2448,2402,2421,308813,0.0
2018-08-29,2430,2439,2393,2421,186270,0.0
2018-08-30,2421,2767,2402,2712,4596504,12.01982651796778
2018-08-31,2757,2776,2621,2621,1303247,-3.3554572271386434
2018-09-03,2676,2721,2603,2722,727688,3.8534910339565047
2018-09-04,2721,2721,2621,2676,741015,-1.6899338721528288
2018-09-05,2657,2703,2630,2649,622537,-1.0089686098654709
2018-09-06,2648,2676,2585,2612,436822,-1.3967534918837297
2018-09-07,2639,2676,2603,2631,315158,0.7274119448698315
2018-09-10,2685,2821,2648,2813,1299220,6.917521854808058
2018-09-11,2867,2876,2748,2776,844963,-1.3153217205830074
2018-09-12,2830,2894,2767,2813,1176771,1.3328530259365994
2018-09-13,2776,2830,2739,2822,421287,0.3199431212228937
2018-09-14,2785,2858,2767,2840,390530,0.6378454996456413
2018-09-17,2858,2876,2748,2758,373540,-2.887323943661972
2018-09-18,2767,2776,2712,2749,317371,-0.3263234227701233
2018-09-19,2748,2757,2639,2649,414206,-3.6376864314296107
2018-09-20,2676,2703,2585,2649,341822,0.0
2018-09-21,2657,2721,2648,2703,264318,2.0385050962627407
2018-09-27,2730,2739,2630,2640,327534,-2.3307436182019976
2018-09-28,2603,2621,2548,2612,450824,-1.0606060606060608
2018-10-01,2594,2657,2575,2612,199168,0.0
2018-10-02,2612,2657,2594,2612,224272,0.0
2018-10-04,2648,2694,2575,2631,336350,0.7274119448698315
2018-10-05,2603,2630,2521,2549,257248,-3.1166856708475863
2018-10-08,2512,2585,2512,2539,189731,-0.3923107100823852
2018-10-10,2530,2539,2311,2357,790943,-7.168176447420244
2018-10-11,2239,2266,2166,2166,821469,-8.103521425540942
2018-10-12,2120,2202,2120,2166,532942,0.0
2018-10-15,2175,2211,2138,2175,177602,0.41551246537396125
2018-10-16,2175,2293,2175,2221,254128,2.1149425287356323
2018-10-17,2239,2348,2239,2330,266658,4.9076992345790185
2018-10-18,2348,2375,2302,2303,125971,-1.1587982832618025
2018-10-19,2275,2348,2257,2330,95824,1.1723838471558836
2018-10-22,2293,2366,2257,2330,207216,0.0
2018-10-23,2339,2348,2220,2257,169686,-3.133047210300429
2018-10-24,2293,2321,2184,2185,349529,-3.190075321222862
2018-10-25,2111,2184,2075,2175,290905,-0.4576659038901602
2018-10-26,2184,2230,2075,2084,305682,-4.183908045977011
2018-10-29,2047,2093,1938,1948,372100,-6.525911708253358
2018-10-30,1884,2047,1829,2030,525504,4.209445585215605
2018-10-31,2029,2066,1966,2048,111859,0.8866995073891626
2018-11-01,2047,2102,2020,2021,126570,-1.318359375
2018-11-02,2038,2120,2038,2112,117830,4.502721425037111
2018-11-05,2093,2129,2038,2121,138506,0.4261363636363636
2018-11-06,2129,2157,2084,2130,130151,0.4243281471004243
2018-11-07,2129,2175,2057,2075,245580,-2.5821596244131455
2018-11-08,2084,2148,2084,2139,99543,3.08433734939759
2018-11-09,2111,2138,2047,2075,174350,-2.992052360916316
2018-11-12,2047,2075,2038,2057,97137,-0.8674698795180723
2018-11-13,2020,2047,1984,2048,134375,-0.4375303840544483
2018-11-14,2057,2066,2020,2048,69418,0.0
2018-11-15,2047,2075,2020,2057,107112,0.439453125
2018-11-16,2075,2075,2047,2066,72857,0.4375303840544483
2018-11-19,2075,2111,2066,2103,108480,1.7909002904162634
2018-11-20,2075,2102,2075,2103,68643,0.0
2018-11-21,2075,2120,2066,2112,68336,0.42796005706134094
2018-11-22,2093,2120,2066,2084,91946,-1.3257575757575757
2018-11-23,2084,2111,2066,2075,49549,-0.43186180422264875
2018-11-26,2084,2120,2075,2084,98433,0.43373493975903615
2018-11-27,2084,2138,2084,2139,73439,2.6391554702495204
2018-11-28,2129,2157,2084,2121,82745,-0.8415147265077139
2018-11-29,2129,2175,2120,2157,102701,1.6973125884016973
2018-11-30,2157,2166,2111,2148,65650,-0.4172461752433936
2018-12-03,2166,2193,2148,2185,113974,1.722532588454376
2018-12-04,2202,2202,2166,2185,59503,0.0
2018-12-05,2184,2184,2138,2166,85793,-0.8695652173913043
2018-12-06,2157,2302,2138,2139,612105,-1.2465373961218837
2018-12-07,2166,2193,2148,2175,89402,1.6830294530154277
2018-12-10,2138,2157,2093,2121,135452,-2.4827586206896552
2018-12-11,2120,2129,2038,2121,219471,0.0
2018-12-12,2093,2193,2093,2185,170427,3.0174446016030174
2018-12-13,2184,2220,2175,2221,124581,1.6475972540045767
2018-12-14,2220,2230,2166,2194,83871,-1.2156686177397569
2018-12-17,2175,2193,2157,2185,25049,-0.41020966271649956
2018-12-18,2184,2193,2138,2185,85898,0.0
2018-12-19,2175,2211,2157,2212,43572,1.2356979405034325
2018-12-20,2202,2202,2157,2157,58778,-2.4864376130198913
2018-12-21,2148,2184,2148,2175,70742,0.8344923504867872
2018-12-24,2184,2211,2157,2185,132035,0.45977011494252873
2018-12-26,2175,2193,2111,2121,207446,-2.9290617848970255
2018-12-27,2120,2120,2066,2075,167318,-2.1687883074021688
2018-12-28,2093,2120,2066,2103,45599,1.3493975903614457
2019-01-02,2157,2157,2057,2093,120120,-0.47551117451260105
2019-01-03,2093,2129,2066,2093,89820,0.0
2019-01-04,2047,2093,2047,2075,86024,-0.8600095556617295
2019-01-07,2084,2157,2084,2121,95577,2.216867469879518
2019-01-08,2148,2157,2093,2103,87606,-0.8486562942008486
2019-01-09,2102,2220,2102,2175,231963,3.4236804564907275
2019-01-10,2220,2220,2148,2157,66402,-0.8275862068965517
2019-01-11,2202,2230,2166,2221,138721,2.9670839128419098
2019-01-14,2211,2275,2202,2239,175058,0.8104457451598379
2019-01-15,2248,2302,2230,2303,192461,2.8584189370254576
2019-01-16,2302,2366,2302,2357,246558,2.3447676943117672
2019-01-17,2357,2357,2284,2312,146609,-1.9092066185829444
2019-01-18,2311,2357,2293,2348,122823,1.5570934256055362
2019-01-21,2457,2457,2384,2385,318316,1.5758091993185688
2019-01-22,2375,2393,2311,2312,157782,-3.060796645702306
2019-01-23,2302,2330,2275,2330,134178,0.7785467128027681
2019-01-24,2311,2439,2311,2403,420298,3.133047210300429
2019-01-25,2402,2430,2366,2403,104179,0.0
2019-01-28,2375,2402,2330,2330,102745,-3.0378693300041615
2019-01-29,2321,2357,2275,2294,110881,-1.5450643776824033
2019-01-30,2293,2357,2293,2357,99801,2.746294681778553
2019-01-31,2393,2393,2348,2357,91330,0.0
2019-02-01,2339,2421,2339,2394,156623,1.5697921086126432
2019-02-07,2402,2439,2366,2439,209556,1.8796992481203008
2019-02-08,2421,2430,2384,2403,81712,-1.4760147601476015
2019-02-11,2402,2421,2321,2330,204628,-3.0378693300041615
2019-02-12,2348,2412,2330,2330,194411,0.0
2019-02-13,2357,2384,2311,2321,105673,-0.38626609442060084
2019-02-14,2348,2366,2284,2367,76197,1.981904351572598
2019-02-15,2402,2566,2393,2558,1096657,8.069286016054077
2019-02-18,2575,2594,2512,2530,306566,-1.09460516028147
2019-02-19,2521,2548,2457,2494,274376,-1.4229249011857708
2019-02-20,2493,2557,2466,2512,153223,0.7217321571772253
2019-02-21,2512,2512,2412,2485,184172,-1.0748407643312101
2019-02-22,2484,2493,2448,2467,73977,-0.7243460764587526
2019-02-25,2484,2493,2421,2467,61321,0.0
2019-02-26,2457,2493,2439,2458,92336,-0.36481556546412647
2019-02-27,2475,2484,2430,2485,65820,1.098454027664768
2019-02-28,2484,2484,2293,2330,275156,-6.237424547283702
2019-03-04,2302,2366,2284,2330,154640,0.0
2019-03-05,2339,2339,2239,2276,174756,-2.317596566523605
2019-03-06,2284,2293,2220,2239,165681,-1.6256590509666082
2019-03-07,2248,2248,2148,2166,314279,-3.260384100044663
2019-03-08,2184,2184,2120,2157,49598,-0.41551246537396125
2019-03-11,2166,2175,2066,2157,97373,0.0
2019-03-12,2166,2184,2148,2175,60601,0.8344923504867872
2019-03-13,2184,2184,2138,2185,42336,0.45977011494252873
