date,open,high,low,close,volume,change_rate
2017-04-19,3900,3910,3874,3895,119663,-0.3581478639038117
2017-04-20,3890,3900,3865,3890,86410,-0.12836970474967907
2017-04-21,3934,3939,3848,3909,112460,0.4884318766066838
2017-04-24,3886,3911,3865,3876,94322,-0.844205679201842
2017-04-25,3881,3942,3856,3943,174543,1.7285861713106296
2017-04-26,3967,3977,3926,3952,161720,0.2282525995434948
2017-04-27,3962,3977,3926,3952,94629,0.0
2017-04-28,3949,4075,3919,3995,309324,1.0880566801619433
2017-05-02,3987,4255,3967,4109,606863,2.853566958698373
2017-05-04,4109,4189,4063,4104,231856,-0.12168410805548796
2017-05-08,4114,4205,4104,4175,201668,1.7300194931773878
2017-05-10,4189,4240,4154,4190,197160,0.3592814371257485
2017-05-11,4188,4218,4163,4204,154325,0.3341288782816229
2017-05-12,4202,4222,4172,4223,129221,0.4519505233111323
2017-05-15,4275,4331,4205,4261,430084,0.8998342410608573
2017-05-16,4243,4243,4035,4142,240525,-2.7927716498474537
2017-05-17,4137,4223,4056,4213,234949,1.7141477547078707
2017-05-18,4174,4275,4153,4275,188297,1.4716354141941608
2017-05-19,4314,4319,4259,4285,150517,0.23391812865497078
2017-05-22,4287,4352,4277,4323,187210,0.8868144690781797
2017-05-23,4364,4364,4293,4304,173840,-0.43950959981494336
2017-05-24,4317,4398,4287,4399,402934,2.2072490706319705
2017-05-25,4442,4467,4306,4342,350262,-1.2957490338713344
2017-05-26,4333,4353,4222,4228,324402,-2.62551819438047
2017-05-29,4279,4314,4062,4123,306652,-2.4834437086092715
2017-05-30,4102,4107,3986,4052,377173,-1.7220470531166625
2017-05-31,4050,4151,4040,4152,215426,2.4679170779861797
2017-06-01,4147,4152,4036,4061,217061,-2.1917148362235066
2017-06-02,4099,4508,4039,4171,1072881,2.708692440285644
2017-06-05,4121,4121,3934,3990,516136,-4.339486933589067
2017-06-07,3914,4061,3914,3985,279383,-0.12531328320802004
2017-06-08,3980,4015,3950,3981,148502,-0.10037641154328732
2017-06-09,3976,3981,3941,3962,152249,-0.4772670183371013
2017-06-12,3947,3957,3846,3862,280491,-2.523977788995457
2017-06-13,3842,3953,3842,3924,130682,1.605385810460901
2017-06-14,3918,3958,3897,3928,86023,0.10193679918450561
2017-06-15,3924,3929,3883,3914,114755,-0.3564154786150713
2017-06-16,3913,3949,3883,3919,123238,0.12774655084312722
2017-06-19,3900,3900,3854,3895,189370,-0.6124011227353916
2017-06-20,3896,4012,3850,3957,331477,1.5917843388960204
2017-06-21,3965,4041,3930,3981,225326,0.6065200909780136
2017-06-22,3971,3976,3945,3971,89313,-0.25119316754584275
2017-06-23,3932,3992,3932,3947,65052,-0.6043817678166709
2017-06-26,3948,3968,3918,3928,73726,-0.48137826197111727
2017-06-27,3920,3930,3884,3895,102480,-0.840122199592668
2017-06-28,3912,3912,3846,3857,89069,-0.975609756097561
2017-06-29,3870,3890,3845,3881,67692,0.622245268343272
2017-06-30,3876,3876,3846,3871,50485,-0.2576655501159495
2017-07-03,3851,3892,3846,3862,55126,-0.2324980625161457
2017-07-04,3852,3877,3832,3848,99862,-0.3625064733298809
2017-07-05,3859,3864,3799,3814,108220,-0.8835758835758836
2017-07-06,3805,3966,3805,3962,198872,3.880440482433141
2017-07-07,3951,3987,3901,3957,115090,-0.12619888944977284
2017-07-10,3968,3968,3806,3852,112300,-2.6535253980288096
2017-07-11,3890,3890,3809,3890,121508,0.9865005192107996
2017-07-12,3878,3898,3807,3843,152763,-1.2082262210796915
2017-07-13,3841,3877,3771,3776,139794,-1.7434296122820714
2017-07-14,3747,3787,3651,3677,163697,-2.621822033898305
2017-07-17,3629,3760,3629,3710,110643,0.8974707642099536
2017-07-18,3710,3735,3655,3696,92730,-0.37735849056603776
2017-07-19,3703,3860,3653,3724,380325,0.7575757575757576
2017-07-20,3775,3775,3654,3705,145341,-0.5102040816326531
2017-07-21,3715,3750,3674,3705,96274,0.0
2017-07-24,3678,3698,3637,3648,136562,-1.5384615384615385
2017-07-25,3648,3673,3628,3639,59470,-0.24671052631578946
2017-07-26,3634,3670,3599,3615,82684,-0.6595218466611706
2017-07-27,3623,3643,3557,3639,80414,0.6639004149377593
2017-07-28,3638,3638,3537,3553,103004,-2.363286617202528
2017-07-31,3525,3550,3475,3506,64540,-1.3228257810301154
2017-08-01,3539,3554,3499,3525,74896,0.5419281232173417
2017-08-02,3525,3657,3470,3582,90543,1.6170212765957446
2017-08-03,3531,3572,3476,3491,58406,-2.5404801786711335
2017-08-04,3488,3544,3488,3529,51769,1.0885133199656258
2017-08-07,3519,3534,3469,3520,46197,-0.25502975347123835
2017-08-08,3539,3539,3493,3529,38977,0.2556818181818182
2017-08-09,3505,3530,3490,3510,41011,-0.5383961462170587
2017-08-10,3527,3527,3466,3477,66763,-0.9401709401709402
2017-08-11,3386,3558,3376,3387,118778,-2.5884383088869716
2017-08-14,3395,3410,3329,3335,73972,-1.5352819604369647
2017-08-16,3255,3442,3230,3382,163497,1.409295352323838
2017-08-17,3390,3486,3370,3491,62847,3.2229450029568305
2017-08-18,3487,3487,3411,3472,27446,-0.5442566599828129
2017-08-21,3419,3465,3333,3425,53793,-1.3536866359447004
2017-08-22,3426,3426,3390,3401,31357,-0.7007299270072992
2017-08-23,3408,3413,3363,3363,30757,-1.1173184357541899
2017-08-24,3372,3393,3322,3368,52881,0.14867677668748142
2017-08-25,3392,3397,3362,3377,32062,0.2672209026128266
2017-08-28,3369,3430,3369,3420,37457,1.2733195143618596
2017-08-29,3410,3410,3375,3406,34832,-0.40935672514619886
2017-08-30,3405,3526,3400,3487,145726,2.3781561949500882
2017-08-31,3492,3512,3447,3472,37858,-0.43016919988528823
2017-09-01,3482,3482,3447,3468,42302,-0.1152073732718894
2017-09-04,3374,3445,3369,3415,64807,-1.5282583621683967
2017-09-05,3409,3439,3393,3434,45785,0.5563689604685212
2017-09-06,3424,3439,3399,3425,40738,-0.262085032032615
2017-09-07,3426,3426,3396,3396,41446,-0.8467153284671532
2017-09-08,3389,3404,3343,3349,38262,-1.3839811542991753
2017-09-11,3346,3382,3346,3377,25030,0.8360704687966557
2017-09-12,3398,3398,3347,3368,31287,-0.26650873556411014
2017-09-13,3360,3375,3304,3325,53309,-1.2767220902612826
2017-09-14,3330,3330,3289,3320,30330,-0.15037593984962408
2017-09-15,3316,3321,3250,3301,64584,-0.572289156626506
2017-09-18,3314,3340,3284,3325,35523,0.7270524083611027
2017-09-19,3326,3326,3286,3297,36185,-0.8421052631578947
2017-09-20,3297,3312,3272,3282,29946,-0.4549590536851683
2017-09-21,3282,3298,3181,3192,76640,-2.742230347349177
2017-09-22,3192,3223,3137,3178,71288,-0.43859649122807015
2017-09-25,3162,3167,3081,3107,54706,-2.23410950283197
2017-09-26,3083,3093,2926,2993,159057,-3.6691342130672675
2017-09-27,2986,2986,2814,2931,96251,-2.071500167056465
2017-09-28,2943,3044,2883,3045,55614,3.8894575230296824
2017-09-29,3155,3155,3039,3126,43849,2.6600985221674875
2017-10-10,3124,3149,3033,3059,77726,-2.143314139475368
2017-10-11,3059,3115,3039,3045,26145,-0.4576659038901602
2017-10-12,3056,3132,3036,3097,52471,1.7077175697865352
2017-10-13,3094,3110,3004,3050,49935,-1.517597675169519
2017-10-16,3058,3058,2982,2988,36355,-2.0327868852459017
2017-10-17,3023,3073,2957,3064,60298,2.5435073627844713
2017-10-18,3057,3057,2991,3002,30361,-2.0234986945169715
2017-10-19,3029,3040,2984,3040,54391,1.2658227848101267
2017-10-20,3037,3083,3037,3073,42864,1.0855263157894737
2017-10-23,3080,3080,3044,3045,23368,-0.9111617312072893
2017-10-24,3042,3113,3042,3078,44819,1.083743842364532
2017-10-25,3109,3154,3074,3140,45430,2.014294996751137
2017-10-26,3118,3169,3118,3154,41721,0.445859872611465
2017-10-27,3153,3173,3153,3168,28823,0.4438807863031071
2017-10-30,3172,3182,3156,3187,43226,0.5997474747474747
2017-10-31,3186,3216,3165,3206,57446,0.5961719485409477
2017-11-01,3215,3235,3190,3221,77161,0.4678727386150967
2017-11-02,3230,3245,3210,3221,51920,0.0
2017-11-03,3211,3277,3211,3278,41279,1.769636758770568
2017-11-06,3283,3283,3233,3259,42545,-0.5796217205613179
2017-11-07,3268,3268,3207,3263,27582,0.122737035900583
2017-11-08,3254,3264,3209,3240,43316,-0.7048728164266013
2017-11-09,3238,3249,3223,3249,29040,0.2777777777777778
2017-11-10,3243,3283,3227,3263,50789,0.43090181594336713
2017-11-13,3273,3273,3228,3254,65788,-0.2758197977321483
2017-11-14,3235,3241,3175,3216,68385,-1.1677934849416103
2017-11-15,3162,3198,3137,3173,64341,-1.3370646766169154
2017-11-16,3163,3168,3133,3159,72658,-0.44122281752284903
2017-11-17,3132,3173,3132,3168,58304,0.2849002849002849
2017-11-20,3145,3155,3094,3130,61980,-1.1994949494949494
2017-11-21,3127,3127,3077,3092,87248,-1.2140575079872205
2017-11-22,3068,3078,2992,2997,93166,-3.072445019404916
2017-11-23,2993,3074,2993,3054,61223,1.9019019019019021
2017-11-24,3036,3092,3036,3092,25101,1.2442698100851344
2017-11-27,3081,3111,3071,3107,19305,0.48512289780077616
2017-11-28,3097,3108,3057,3083,54860,-0.7724493080141616
2017-11-29,3088,3103,3037,3078,62339,-0.1621796951021732
2017-11-30,3093,3098,3022,3073,22965,-0.16244314489928524
2017-12-01,3074,3135,3044,3135,59971,2.0175724048161405
2017-12-04,3148,3163,3133,3164,58038,0.9250398724082934
2017-12-05,3162,3178,3137,3173,73254,0.28445006321112515
2017-12-06,3162,3182,3152,3183,49419,0.31515915537346356
2017-12-07,3179,3179,3108,3149,58798,-1.0681746779767516
2017-12-08,3155,3165,3109,3135,35914,-0.4445855827246745
2017-12-11,3161,3161,3080,3121,35513,-0.44657097288676234
2017-12-12,3163,3163,3082,3092,23816,-0.9291893623838513
2017-12-13,3086,3147,3071,3102,34856,0.3234152652005175
2017-12-14,3118,3118,3037,3083,56335,-0.6125080593165699
2017-12-15,3076,3091,3036,3097,58286,0.45410314628608495
2017-12-18,3087,3097,3052,3083,50413,-0.4520503713270907
2017-12-19,3064,3084,3029,3050,84542,-1.0703859876743431
2017-12-20,3068,3068,2992,2993,75753,-1.8688524590163933
2017-12-21,2986,3006,2905,2926,68098,-2.238556632141664
2017-12-22,2904,2964,2894,2950,39013,0.8202323991797676
2017-12-26,2971,3001,2961,3007,33579,1.9322033898305087
2017-12-27,3000,3021,2965,3021,31864,0.4655803126039242
2017-12-28,3017,3073,2972,3073,22989,1.7212843429328037
2018-01-02,3088,3133,3067,3078,38159,0.16270745200130166
2018-01-03,3092,3102,3052,3083,45949,0.16244314489928524
2018-01-04,3110,3110,3039,3045,23978,-1.2325656827765163
2018-01-05,3034,3065,3034,3040,43386,-0.16420361247947454
2018-01-08,3040,3065,3009,3040,57584,0.0
2018-01-09,3045,3045,2994,3035,67442,-0.1644736842105263
2018-01-10,3033,3093,3033,3069,82913,1.1202635914332784
2018-01-11,3068,3098,3063,3073,28072,0.13033561420658196
2018-01-12,3088,3108,3032,3073,42089,0.0
2018-01-15,3072,3072,3032,3078,35956,0.16270745200130166
2018-01-16,3062,3078,3047,3078,34650,0.0
2018-01-17,3041,3092,3041,3092,49280,0.4548408057179987
2018-01-18,3087,3097,3072,3092,24835,0.0
2018-01-19,3124,3154,3073,3149,87058,1.8434670116429495
2018-01-22,3151,3217,3141,3187,134063,1.2067322959669735
2018-01-23,3201,3257,3176,3197,85964,0.31377470975839344
2018-01-24,3193,3193,3152,3173,39073,-0.7507037847982484
2018-01-25,3181,3211,3170,3206,62183,1.0400252127324299
2018-01-26,3260,3260,3199,3230,51537,0.7485963817841547
2018-01-29,3200,3250,3190,3221,52028,-0.2786377708978328
2018-01-30,3212,3227,3182,3187,46805,-1.055572803477181
2018-01-31,3205,3245,3134,3225,119157,1.1923438970818954
2018-02-01,3227,3268,3212,3263,110729,1.1782945736434107
2018-02-02,3268,3268,3227,3263,72880,0.0
2018-02-05,3261,3311,3205,3292,104959,0.8887526815813668
2018-02-06,3231,3282,3186,3206,121466,-2.612393681652491
2018-02-07,3214,3300,3174,3235,95082,0.9045539613225203
2018-02-08,3234,3295,3224,3235,87095,0.0
2018-02-09,3696,3949,3348,3358,3288944,3.8021638330757344
2018-02-12,3371,3381,3230,3306,458527,-1.5485407980941037
2018-02-13,3329,3365,3233,3249,217410,-1.7241379310344827
2018-02-14,3232,3298,3227,3263,102951,0.43090181594336713
2018-02-19,3305,3315,3250,3311,120269,1.4710389212381243
2018-02-20,3325,3345,3300,3316,170449,0.15101177891875567
2018-02-21,3318,3358,3303,3349,105612,0.9951749095295537
2018-02-22,3339,3360,3314,3330,117078,-0.5673335323977307
2018-02-23,3330,3335,3304,3325,67645,-0.15015015015015015
2018-02-26,3324,3354,3283,3339,84732,0.42105263157894735
2018-02-27,3354,3531,3354,3415,654399,2.2761305780173706
2018-02-28,3447,3467,3356,3382,292807,-0.9663250366032211
2018-03-02,3378,3434,3368,3434,122665,1.537551744529864
2018-03-05,3440,3531,3404,3501,264163,1.9510774606872454
2018-03-06,3513,3539,3478,3534,105516,0.9425878320479864
2018-03-07,3533,3569,3407,3458,286383,-2.1505376344086025
2018-03-08,3474,3504,3398,3444,141910,-0.4048582995951417
2018-03-09,3438,3595,3403,3601,316402,4.558652729384437
2018-03-12,3645,3675,3564,3605,153198,0.11108025548458762
2018-03-13,3597,3612,3557,3567,97003,-1.0540915395284327
2018-03-14,3560,3595,3534,3601,63053,0.9531819456125596
2018-03-15,3587,3602,3532,3563,88856,-1.0552624271035824
2018-03-16,3555,3676,3534,3601,125922,1.0665169800729724
2018-03-19,3530,3600,3504,3515,171584,-2.3882254929186337
2018-03-20,3506,3571,3500,3577,72349,1.763869132290185
2018-03-21,3573,3588,3532,3553,57079,-0.6709533128319821
2018-03-22,3558,3558,3492,3548,66704,-0.14072614691809737
2018-03-23,3496,3496,3410,3415,145877,-3.748590755355129
2018-03-26,3394,3495,3369,3501,59208,2.518301610541728
2018-03-27,3568,3573,3498,3544,85371,1.228220508426164
2018-03-28,3519,3534,3499,3520,47421,-0.6772009029345373
2018-03-29,3554,3554,3463,3529,72950,0.2556818181818182
2018-03-30,3524,3610,3484,3601,114452,2.040238027769907
2018-04-02,3591,3591,3541,3582,104571,-0.5276312135517912
2018-04-03,3583,3633,3542,3634,114617,1.4517029592406476
2018-04-04,3623,3704,3598,3639,155671,0.13758943313153552
2018-04-05,3669,3775,3638,3715,323175,2.088485847760374
2018-04-06,3695,3740,3685,3696,109554,-0.5114401076716016
2018-04-09,3703,3774,3653,3724,94484,0.7575757575757576
2018-04-10,3724,3754,3638,3719,122504,-0.13426423200859292
2018-04-11,3705,3740,3679,3705,56549,-0.3764452809895133
2018-04-12,3705,3745,3679,3705,139177,0.0
2018-04-13,3705,3730,3674,3705,67710,0.0
2018-04-16,3701,3767,3701,3762,174260,1.5384615384615385
2018-04-17,3781,3796,3705,3772,110394,0.2658160552897395
2018-04-18,3761,3781,3736,3767,128035,-0.1325556733828208
2018-04-19,3749,3910,3713,3886,358987,3.159012476771967
2018-04-20,3889,4031,3884,3976,608743,2.3160061760164696
2018-04-23,4004,4004,3797,3848,368101,-3.2193158953722336
2018-04-24,3865,3865,3794,3810,192093,-0.9875259875259876
2018-04-25,3788,3788,3702,3738,173835,-1.889763779527559
2018-04-26,3752,3838,3701,3838,151891,2.675227394328518
2018-04-27,3838,3914,3762,3833,337784,-0.13027618551328818
2018-04-30,3831,3957,3766,3938,326691,2.7393686407513695
2018-05-02,3933,4171,3868,4080,885639,3.605891315388522
2018-05-03,4038,4078,3962,4028,224613,-1.2745098039215685
2018-05-04,4052,4153,3986,4128,403485,2.4826216484607744
2018-05-08,4102,4208,3884,3895,379364,-5.64437984496124
2018-05-09,3890,3941,3704,3881,207197,-0.3594351732991014
2018-05-10,3879,3905,3824,3895,76334,0.36073177016232927
2018-05-11,3935,3980,3844,3981,107314,2.2079589216944804
2018-05-14,3987,3987,3917,3943,122813,-0.9545340366742026
2018-05-15,3940,3940,3870,3890,177740,-1.3441541973116917
2018-05-16,3870,3870,3769,3800,182430,-2.313624678663239
2018-05-17,3802,3893,3802,3843,74740,1.1315789473684212
2018-05-18,3804,3890,3804,3886,59252,1.1189175123601354
2018-05-21,3885,3890,3849,3890,58013,0.1029336078229542
2018-05-23,3887,3922,3856,3862,85571,-0.7197943444730077
2018-05-24,3887,3887,3811,3852,68378,-0.25893319523562924
2018-05-25,3807,3847,3751,3848,196431,-0.10384215991692627
2018-05-28,3842,4029,3817,4004,335066,4.054054054054054
2018-05-29,4016,4016,3854,3895,214624,-2.7222777222777226
2018-05-30,3857,3903,3787,3843,138452,-1.3350449293966624
2018-05-31,3838,3934,3813,3905,164787,1.6133229247983347
2018-06-01,3899,4040,3858,3990,267866,2.176696542893726
2018-06-04,4031,4263,4011,4133,1009088,3.5839598997493733
2018-06-05,4101,4167,3945,4061,360764,-1.7420759738688605
2018-06-07,4057,4158,4022,4123,317209,1.5267175572519083
2018-06-08,4124,4180,4048,4180,409660,1.3824884792626728
2018-06-11,5415,5415,5415,5415,1131586,29.545454545454547
2018-06-12,7030,7030,6813,7030,5505509,29.82456140350877
2018-06-14,7172,7364,5819,5961,14334581,-15.206258890469417
2018-06-15,6032,6719,5416,5629,11556652,-5.569535312866969
2018-06-18,5602,5653,5128,5320,3447363,-5.489429738852372
2018-06-19,5247,6766,5126,5748,25166248,8.045112781954886
2018-06-20,5890,6435,5723,5724,9019379,-0.41753653444676403
2018-06-21,5816,6235,5624,5938,3935287,3.738644304682041
2018-06-22,6098,7713,5982,7719,31768495,29.993263725159984
2018-06-25,7788,8171,6556,6935,20408198,-10.156756056484001
2018-06-26,6524,6691,5838,5914,10479458,-14.722422494592646
2018-06-27,6189,6805,5932,6104,16140956,3.2127155901251268
2018-06-28,5934,6479,5818,6151,5267886,0.7699868938401048
2018-06-29,6411,6577,6032,6033,5566954,-1.9183872541050238
2018-07-02,6048,6119,5599,5771,3244237,-4.342781369136416
2018-07-03,5787,5979,5151,5510,4687609,-4.522613065326634
2018-07-04,5479,5524,5080,5201,3052052,-5.607985480943738
2018-07-05,5246,5928,4984,5439,8109597,4.5760430686406455
2018-07-06,5581,5581,5031,5178,2569663,-4.798676227247656
2018-07-09,5154,5179,4866,4988,2154994,-3.6693704132869835
2018-07-10,5032,5319,5011,5083,2861472,1.904570970328789
2018-07-11,5074,5191,4933,4964,1636760,-2.341137123745819
2018-07-12,4957,5094,4957,5059,1538220,1.9137792103142628
2018-07-13,5103,5103,4937,4988,1110340,-1.4034394149041312
2018-07-16,5029,5261,4933,5201,2325237,4.270248596631917
2018-07-17,5318,5793,5127,5178,7459222,-0.44222264949048257
2018-07-18,5217,5288,4864,4940,2372375,-4.596369254538432
2018-07-19,4907,4927,4640,4650,2121795,-5.870445344129554
2018-07-20,4580,4701,4509,4636,1001524,-0.3010752688172043
2018-07-23,4603,4749,4512,4513,975530,-2.653149266609146
2018-07-24,4448,4671,4448,4641,954430,2.8362508309328605
2018-07-25,4676,4691,4515,4551,810125,-1.9392372333548804
2018-07-26,4582,4844,4541,4774,1608366,4.900021973192705
2018-07-27,4788,4839,4531,4536,1398351,-4.9853372434017595
2018-07-30,4531,4556,4425,4451,714301,-1.8738977072310405
2018-07-31,4446,4522,4371,4432,681756,-0.42687036620984053
2018-08-01,4443,4605,4388,4484,1169977,1.1732851985559567
2018-08-02,4485,4515,4389,4460,451536,-0.535236396074933
2018-08-03,4456,4557,4451,4527,571350,1.5022421524663676
2018-08-06,4525,4581,4449,4465,487283,-1.3695604152860614
2018-08-07,4463,4478,4392,4413,438221,-1.1646136618141096
2018-08-08,4428,4443,4367,4403,407713,-0.22660321776569228
2018-08-09,4404,4419,4343,4384,410488,-0.43152396093572565
2018-08-10,4372,4417,4362,4413,360258,0.6614963503649635
2018-08-13,4413,4413,4226,4242,558851,-3.8749150237933376
2018-08-14,4240,4371,4240,4346,455078,2.4516737388024517
2018-08-16,4310,4351,4134,4346,517086,0.0
2018-08-17,4380,4400,4314,4365,387417,0.43718361711919007
2018-08-20,4373,4389,4298,4308,247881,-1.3058419243986255
2018-08-21,4353,4534,4312,4399,2219481,2.1123491179201483
2018-08-22,4372,4387,4326,4337,481752,-1.4094112298249604
2018-08-23,4332,4347,4307,4327,326773,-0.2305741295826608
2018-08-24,4326,4356,4230,4261,536361,-1.5253062167783684
2018-08-27,4317,4322,4125,4156,603913,-2.464210279277165
2018-08-28,4179,4239,4148,4194,326306,0.9143407122232916
2018-08-29,4213,4213,4127,4137,393464,-1.3590844062947067
2018-08-30,4131,4313,4106,4228,978076,2.199661590524535
2018-08-31,4255,4275,4154,4180,355136,-1.1352885525070955
2018-09-03,4188,4203,4112,4128,432302,-1.244019138755981
2018-09-04,4127,4158,4082,4128,301228,0.0
2018-09-05,4126,4187,4121,4147,361235,0.4602713178294574
2018-09-06,4151,4151,4055,4066,434596,-1.953219194598505
2018-09-07,4074,4079,3993,4019,371500,-1.1559272011805213
2018-09-10,4035,4060,3975,4066,274298,1.1694451356058722
2018-09-11,4056,4061,4011,4052,160779,-0.3443187407771766
2018-09-12,4068,4073,4007,4028,231068,-0.5923000987166831
2018-09-13,4023,4150,4018,4095,359672,1.663356504468719
2018-09-14,4094,4175,4069,4095,339118,0.0
2018-09-17,4087,4087,3965,3971,440333,-3.028083028083028
2018-09-18,3951,3996,3875,3881,367504,-2.2664316293125157
2018-09-19,3881,3916,3850,3876,289370,-0.12883277505797475
2018-09-20,3879,3910,3799,3895,321158,0.49019607843137253
2018-09-21,3899,4020,3889,3985,309439,2.3106546854942236
2018-09-27,3983,4043,3978,4019,196890,0.8531994981179424
2018-09-28,4008,4063,3962,4019,198267,0.0
2018-10-01,4017,4244,3982,4199,709309,4.4787260512565314
2018-10-02,4167,4207,4056,4061,334526,-3.2864967849487976
2018-10-04,4076,4121,4010,4066,255068,0.12312238364934745
2018-10-05,3996,4097,3966,3966,177161,-2.459419576979833
2018-10-08,3942,4022,3916,3947,133482,-0.4790721129601614
2018-10-10,3917,3988,3771,3776,294996,-4.332404357740056
2018-10-11,3655,3766,3559,3610,324449,-4.396186440677966
2018-10-12,3473,3701,3473,3686,153751,2.1052631578947367
2018-10-15,3696,3797,3645,3686,169399,0.0
2018-10-16,3690,3806,3690,3776,119110,2.441671188279978
2018-10-17,3773,3895,3748,3895,162081,3.1514830508474576
2018-10-18,3908,3989,3807,3838,230185,-1.4634146341463417
2018-10-19,3805,3871,3664,3705,330392,-3.4653465346534658
2018-10-22,3781,3781,3634,3700,234578,-0.1349527665317139
2018-10-23,3651,3726,3544,3601,194248,-2.675675675675676
2018-10-24,3596,3661,3485,3510,198350,-2.527075812274368
2018-10-25,3449,3530,3328,3510,325686,0.0
2018-10-26,3699,3794,3340,3477,771304,-0.9401709401709402
2018-10-29,3364,3455,3081,3097,496857,-10.92896174863388
2018-10-30,2994,3236,2959,3202,332734,3.39037778495318
2018-10-31,3197,3420,3172,3420,392224,6.808244846970643
2018-11-01,3551,3601,3404,3420,469478,0.0
2018-11-02,3424,3525,3388,3515,240256,2.7777777777777777
2018-11-05,3510,3899,3414,3743,1438299,6.486486486486487
2018-11-06,3656,3711,3620,3677,390352,-1.7632914774245259
2018-11-07,3689,3860,3512,3553,925034,-3.372314386728311
2018-11-08,3629,3836,3579,3776,1915974,6.276386152547143
2018-11-09,3755,3800,3659,3710,534534,-1.7478813559322033
2018-11-12,3703,3804,3556,3729,702656,0.5121293800539084
2018-11-13,3655,3806,3614,3776,745289,1.2603915258782514
2018-11-14,3781,3816,3680,3691,589173,-2.2510593220338984
2018-11-15,3796,3922,3690,3772,2032297,2.1945272283933894
2018-11-16,3821,3821,3725,3781,461938,0.23860021208907742
2018-11-19,3759,3804,3744,3805,374467,0.6347527109230362
2018-11-20,3759,3779,3709,3719,294631,-2.2601839684625493
2018-11-21,3662,3799,3642,3734,578535,0.4033342296316214
2018-11-22,3758,3814,3728,3734,478254,0.0
2018-11-23,3751,3751,3676,3681,372971,-1.4193893947509373
2018-11-26,3663,3769,3658,3719,307951,1.0323281716924748
2018-11-27,3713,3733,3698,3729,188553,0.26888948642108096
2018-11-28,3736,3736,3686,3686,185158,-1.1531241619737196
2018-11-29,3688,3718,3647,3653,180906,-0.8952794357026587
2018-11-30,3654,3680,3619,3620,170257,-0.903367095537914
2018-12-03,3622,3687,3612,3658,184685,1.0497237569060773
2018-12-04,3687,3823,3651,3829,688177,4.674685620557682
2018-12-05,3832,3893,3741,3843,1261472,0.3656307129798903
2018-12-06,3839,3865,3703,3729,474062,-2.966432474629196
2018-12-07,3722,3818,3722,3753,266402,0.6436041834271923
2018-12-10,3727,3833,3666,3753,331672,0.0
2018-12-11,3717,3732,3505,3510,490602,-6.474820143884892
2018-12-12,3512,3629,3512,3629,155151,3.3903133903133904
2018-12-13,3649,3715,3609,3700,204782,1.956461835216313
2018-12-14,3705,3806,3685,3776,338793,2.054054054054054
2018-12-17,3800,4057,3744,4038,1645988,6.938559322033898
2018-12-18,4063,4098,3861,3871,1037408,-4.135710747894997
2018-12-19,3865,3925,3748,3810,513497,-1.575820201498321
2018-12-20,3807,3822,3676,3681,384751,-3.385826771653543
2018-12-21,3685,3736,3615,3691,225853,0.271665308340125
2018-12-24,3775,3775,3623,3629,271159,-1.6797615822270389
2018-12-26,3547,3598,3462,3472,430003,-4.326260677872693
2018-12-27,3538,3589,3513,3539,131604,1.9297235023041475
2018-12-28,3536,3652,3516,3653,207056,3.221248940378638
2019-01-02,3648,3678,3592,3648,161369,-0.13687380235422938
2019-01-03,3602,3663,3552,3567,167468,-2.2203947368421053
2019-01-04,3556,3576,3475,3577,139995,0.28034763106251753
2019-01-07,3637,3754,3612,3729,414223,4.24937098126922
2019-01-08,3726,3766,3685,3767,209155,1.0190399570930546
2019-01-09,3777,3812,3732,3757,219155,-0.2654632333421821
2019-01-10,3759,3759,3704,3719,134293,-1.0114453021027414
2019-01-11,3750,3801,3715,3781,191384,1.6671148158107016
2019-01-14,3885,4072,3844,3890,1204789,2.882835228775456
2019-01-15,3925,3960,3869,3900,357978,0.2570694087403599
2019-01-16,3908,3928,3832,3838,421072,-1.5897435897435899
2019-01-17,3853,3914,3818,3829,240814,-0.23449713392391872
2019-01-18,3809,3885,3809,3890,222518,1.5931052494123792
2019-01-21,3917,3922,3861,3867,252032,-0.5912596401028277
2019-01-22,3864,4000,3854,3905,475075,0.9826739074217741
2019-01-23,3893,3944,3883,3919,232683,0.3585147247119078
2019-01-24,3919,3959,3884,3909,250764,-0.25516713447307987
2019-01-25,3900,3950,3885,3890,198388,-0.4860578152980302
2019-01-28,3891,3891,3846,3867,211761,-0.5912596401028277
2019-01-29,3949,3949,3827,3838,611139,-0.7499353504008276
2019-01-30,3862,3897,3821,3857,231361,0.49504950495049505
2019-01-31,3886,3886,3830,3871,235633,0.3629764065335753
2019-02-01,3869,4000,3869,3900,713261,0.7491604236631361
2019-02-07,3897,3947,3872,3938,247232,0.9743589743589745
2019-02-08,3946,3981,3910,3966,262282,0.7110208227526663
2019-02-11,3969,3974,3888,3919,256709,-1.1850731215330308
2019-02-12,3922,3968,3902,3938,204057,0.48481755549885175
2019-02-13,3962,4007,3942,3947,326323,0.22854240731335704
2019-02-14,3967,3967,3921,3952,185632,0.12667848999239928
2019-02-15,3963,3963,3908,3928,145899,-0.6072874493927125
2019-02-18,3912,4018,3902,4014,375624,2.189409368635438
2019-02-19,4030,4035,3964,3990,213238,-0.5979073243647235
2019-02-20,3924,3994,3919,3995,276028,0.12531328320802004
2019-02-21,4004,4004,3913,3919,298797,-1.9023779724655818
2019-02-22,3900,3935,3885,3890,194278,-0.7399846899719317
