date,open,high,low,close,volume,change_rate
2017-06-28,1636,1715,1603,1617,34897397,-8.488964346349745
2017-06-29,1593,1640,1443,1510,55861166,-6.617192331478046
2017-06-30,1528,1547,1472,1519,23794148,0.5960264900662252
2017-07-03,1532,1537,1462,1472,14459549,-3.0941408821593153
2017-07-04,1467,1509,1415,1435,16186151,-2.5135869565217392
2017-07-05,1453,1514,1448,1463,18872675,1.951219512195122
2017-07-06,1457,1476,1439,1463,6262408,0.0
2017-07-07,1467,1472,1420,1425,7324100,-2.5974025974025974
2017-07-10,1425,1443,1378,1402,8087358,-1.6140350877192984
2017-07-11,1401,1457,1401,1425,10046650,1.6405135520684737
2017-07-12,1420,1425,1373,1378,8117856,-3.2982456140350878
2017-07-13,1392,1429,1387,1416,7777019,2.7576197387518144
2017-07-14,1420,1434,1392,1397,4817707,-1.3418079096045197
2017-07-17,1401,1443,1401,1411,6055977,1.0021474588403723
2017-07-18,1406,1429,1396,1402,4393694,-0.6378454996456413
2017-07-19,1411,1500,1401,1467,26787020,4.636233951497861
2017-07-20,1462,1490,1434,1444,11485334,-1.5678254942058625
2017-07-21,1457,1472,1434,1435,7201631,-0.6232686980609419
2017-07-24,1443,1448,1406,1420,4794646,-1.0452961672473868
2017-07-25,1415,1453,1396,1397,12650765,-1.6197183098591548
2017-07-26,1467,1495,1279,1308,35383525,-6.370794559770938
2017-07-27,1293,1307,1167,1191,31958125,-8.944954128440367
2017-07-28,1200,1237,1181,1181,14355726,-0.8396305625524769
2017-07-31,1171,1218,1171,1214,9098018,2.79424216765453
2017-08-01,1223,1275,1214,1238,14653432,1.9769357495881383
2017-08-02,1242,1251,1223,1233,5558951,-0.40387722132471726
2017-08-03,1237,1246,1190,1205,6324582,-2.2708840227088403
2017-08-04,1204,1232,1204,1224,4442566,1.5767634854771784
2017-08-07,1228,1256,1228,1233,6220104,0.7352941176470588
2017-08-08,1242,1251,1223,1252,3407232,1.5409570154095702
2017-08-09,1246,1251,1228,1233,3362178,-1.5175718849840254
2017-08-10,1223,1251,1214,1242,5760731,0.7299270072992701
2017-08-11,1223,1228,1200,1209,5475214,-2.657004830917874
2017-08-14,1214,1232,1200,1200,5172566,-0.7444168734491315
2017-08-16,1218,1228,1190,1195,5499841,-0.4166666666666667
2017-08-17,1204,1209,1190,1200,4344171,0.41841004184100417
2017-08-18,1186,1195,1171,1191,4203319,-0.75
2017-08-21,1190,1200,1171,1177,3290210,-1.1754827875734677
2017-08-22,1176,1242,1176,1224,10069937,3.993203058623619
2017-08-23,1228,1237,1200,1200,3158463,-1.9607843137254901
2017-08-24,1200,1223,1190,1200,2374185,0.0
2017-08-25,1204,1214,1195,1205,2447165,0.4166666666666667
2017-08-28,1209,1228,1200,1205,2886467,0.0
2017-08-29,1204,1209,1176,1191,3397312,-1.161825726141079
2017-08-30,1195,1204,1181,1191,2746495,0.0
2017-08-31,1195,1200,1171,1181,2724459,-0.8396305625524769
2017-09-01,1181,1186,1157,1163,3663852,-1.5241320914479255
2017-09-04,1125,1143,1106,1120,5443047,-3.697334479793637
2017-09-05,1125,1134,1082,1092,5027913,-2.5
2017-09-06,1092,1125,1087,1106,5708798,1.282051282051282
2017-09-07,1115,1143,1106,1130,3511208,2.1699819168173597
2017-09-08,1129,1129,1101,1102,2353721,-2.47787610619469
2017-09-11,1111,1129,1101,1102,2244668,0.0
2017-09-12,1111,1115,1092,1106,2818455,0.3629764065335753
2017-09-13,1106,1115,1096,1111,2304975,0.45207956600361665
2017-09-14,1111,1143,1111,1144,5235967,2.9702970297029703
2017-09-15,1134,1139,1120,1134,2769492,-0.8741258741258742
2017-09-18,1129,1171,1129,1153,5185812,1.6754850088183422
2017-09-19,1162,1171,1143,1153,2707639,0.0
2017-09-20,1153,1157,1125,1125,3872206,-2.4284475281873377
2017-09-21,1125,1139,1115,1116,3364251,-0.8
2017-09-22,1115,1125,1087,1092,3452074,-2.1505376344086025
2017-09-25,1082,1092,1050,1050,3968046,-3.8461538461538463
2017-09-26,1026,1078,1026,1064,2734341,1.3333333333333335
2017-09-27,1064,1082,1054,1055,2582180,-0.8458646616541353
2017-09-28,1059,1068,1050,1064,1427186,0.8530805687203791
2017-09-29,1064,1092,1064,1088,2302316,2.2556390977443606
2017-10-10,1101,1111,1087,1092,2121113,0.3676470588235294
2017-10-11,1087,1106,1087,1097,1801423,0.4578754578754579
2017-10-12,1106,1190,1101,1167,13869663,6.381039197812215
2017-10-13,1162,1171,1139,1144,3106598,-1.970865467009426
2017-10-16,1157,1190,1143,1149,3088247,0.4370629370629371
2017-10-17,1157,1171,1139,1172,3013369,2.0017406440382945
2017-10-18,1176,1181,1134,1139,2910621,-2.8156996587030716
2017-10-19,1153,1171,1134,1134,2798379,-0.4389815627743635
2017-10-20,1139,1153,1125,1144,2061257,0.8818342151675485
2017-10-23,1162,1171,1139,1144,2460533,0.0
2017-10-24,1143,1148,1134,1134,1479405,-0.8741258741258742
2017-10-25,1148,1153,1134,1144,1499586,0.8818342151675485
2017-10-26,1143,1162,1120,1134,3220996,-0.8741258741258742
2017-10-27,1134,1153,1129,1149,2846869,1.3227513227513228
2017-10-30,1157,1171,1139,1139,3918097,-0.8703220191470844
2017-10-31,1143,1167,1139,1167,4127227,2.4582967515364356
2017-11-01,1176,1265,1167,1209,20610291,3.5989717223650386
2017-11-02,1218,1223,1176,1186,4953612,-1.902398676592225
2017-11-03,1190,1209,1176,1181,4109674,-0.42158516020236086
2017-11-06,1171,1195,1153,1158,3729454,-1.947502116850127
2017-11-07,1167,1171,1153,1163,1953137,0.4317789291882556
2017-11-08,1162,1171,1143,1149,3178213,-1.2037833190025795
2017-11-09,1153,1162,1139,1139,2882314,-0.8703220191470844
2017-11-10,1134,1143,1125,1134,2193611,-0.4389815627743635
2017-11-13,1134,1171,1129,1163,3774393,2.5573192239858904
2017-11-14,1162,1171,1143,1153,2795266,-0.8598452278589854
2017-11-15,1153,1186,1139,1167,5381435,1.2142237640936688
2017-11-16,1171,1204,1157,1200,5512844,2.827763496143959
2017-11-17,1204,1223,1176,1181,3769834,-1.5833333333333335
2017-11-20,1171,1186,1171,1172,2508093,-0.7620660457239627
2017-11-21,1176,1186,1167,1177,3400818,0.42662116040955633
2017-11-22,1181,1237,1181,1233,12992037,4.7578589634664405
2017-11-23,1237,1242,1209,1233,4522186,0.0
2017-11-24,1242,1246,1218,1233,3873399,0.0
2017-11-27,1237,1270,1209,1209,6002957,-1.9464720194647203
2017-11-28,1200,1214,1181,1195,3205297,-1.1579818031430935
2017-11-29,1204,1209,1176,1181,2296075,-1.1715481171548117
2017-11-30,1181,1186,1148,1149,3481027,-2.7095681625740897
2017-12-01,1162,1167,1148,1149,1955660,0.0
2017-12-04,1153,1162,1139,1163,2491977,1.2184508268059182
2017-12-05,1153,1186,1148,1181,2490664,1.5477214101461736
2017-12-06,1176,1186,1157,1163,2393535,-1.5241320914479255
2017-12-07,1162,1176,1129,1139,2863643,-2.063628546861565
2017-12-08,1143,1148,1120,1125,2214055,-1.2291483757682178
2017-12-11,1134,1139,1120,1125,1550269,0.0
2017-12-12,1125,1129,1096,1102,2498989,-2.0444444444444447
2017-12-13,1101,1134,1101,1134,1832715,2.9038112522686026
2017-12-14,1134,1143,1125,1130,1545148,-0.3527336860670194
2017-12-15,1139,1139,1120,1134,1413664,0.35398230088495575
2017-12-18,1134,1139,1106,1106,2634624,-2.4691358024691357
2017-12-19,1111,1120,1096,1111,2178325,0.45207956600361665
2017-12-20,1115,1115,1087,1092,1790104,-1.7101710171017102
2017-12-21,1096,1096,1064,1069,2653573,-2.1062271062271063
2017-12-22,1073,1087,1064,1088,1779099,1.7773620205799812
2017-12-26,1082,1092,1073,1074,2020217,-1.2867647058823528
2017-12-27,1068,1082,1059,1069,2762792,-0.4655493482309125
2017-12-28,1073,1078,1059,1078,2385041,0.841908325537886
2018-01-02,1082,1101,1078,1092,2764616,1.2987012987012987
2018-01-03,1096,1115,1096,1111,2183210,1.73992673992674
2018-01-04,1115,1125,1101,1111,1565308,0.0
2018-01-05,1111,1148,1106,1134,4417945,2.07020702070207
2018-01-08,1143,1148,1120,1134,3214186,0.0
2018-01-09,1139,1143,1106,1111,3287804,-2.0282186948853616
2018-01-10,1120,1125,1106,1116,1867683,0.45004500450045004
2018-01-11,1106,1120,1106,1116,2137126,0.0
2018-01-12,1125,1162,1125,1158,7820649,3.763440860215054
2018-01-15,1181,1214,1171,1195,8617935,3.1951640759930915
2018-01-16,1195,1200,1167,1186,3557044,-0.7531380753138075
2018-01-17,1204,1214,1176,1181,5374074,-0.42158516020236086
2018-01-18,1190,1242,1190,1219,9609994,3.2176121930567314
2018-01-19,1232,1232,1204,1209,2837434,-0.8203445447087777
2018-01-22,1214,1214,1181,1195,3805488,-1.1579818031430935
2018-01-23,1232,1265,1214,1256,9657389,5.104602510460251
2018-01-24,1307,1307,1246,1247,11944735,-0.7165605095541402
2018-01-25,1246,1284,1246,1270,5251865,1.8444266238973537
2018-01-26,1289,1298,1265,1280,4618771,0.7874015748031495
2018-01-29,1298,1336,1284,1317,11227601,2.890625
2018-01-30,1303,1321,1265,1275,8134545,-3.189066059225513
2018-01-31,1246,1265,1223,1247,6011130,-2.196078431372549
2018-02-01,1251,1265,1223,1256,4057422,0.7217321571772253
2018-02-02,1261,1265,1204,1209,5170134,-3.7420382165605095
2018-02-05,1176,1200,1171,1186,3733615,-1.902398676592225
2018-02-06,1143,1181,1120,1172,5413810,-1.1804384485666104
2018-02-07,1195,1204,1143,1144,3983336,-2.3890784982935154
2018-02-08,1148,1181,1143,1167,3095300,2.0104895104895104
2018-02-09,1129,1148,1125,1134,2415495,-2.827763496143959
2018-02-12,1143,1162,1129,1139,2969955,0.4409171075837742
2018-02-13,1153,1157,1115,1120,2703917,-1.6681299385425814
2018-02-14,1120,1129,1106,1116,2278482,-0.35714285714285715
2018-02-19,1129,1148,1125,1149,2103966,2.956989247311828
2018-02-20,1148,1162,1139,1153,1780436,0.34812880765883375
2018-02-21,1153,1167,1139,1158,2026057,0.43365134431916735
2018-02-22,1153,1167,1129,1139,2671048,-1.6407599309153715
2018-02-23,1148,1148,1129,1144,2209228,0.4389815627743635
2018-02-26,1148,1153,1129,1130,1568442,-1.2237762237762237
2018-02-27,1143,1148,1125,1130,1636856,0.0
2018-02-28,1125,1139,1115,1125,1659218,-0.4424778761061947
2018-03-02,1111,1129,1101,1116,2110257,-0.8
2018-03-05,1115,1120,1096,1097,3070702,-1.702508960573477
2018-03-06,1125,1181,1120,1139,7301930,3.828623518687329
2018-03-07,1143,1148,1120,1125,2315847,-1.2291483757682178
2018-03-08,1129,1139,1111,1116,2371224,-0.8
2018-03-09,1125,1162,1120,1153,3452678,3.315412186379928
2018-03-12,1167,1176,1148,1163,2741757,0.8673026886383347
2018-03-13,1157,1162,1148,1158,1702253,-0.4299226139294927
2018-03-14,1153,1167,1148,1153,1301176,-0.4317789291882556
2018-03-15,1153,1157,1129,1149,1512671,-0.3469210754553339
2018-03-16,1148,1167,1143,1149,2250037,0.0
2018-03-19,1148,1162,1125,1125,1945911,-2.088772845953003
2018-03-20,1120,1134,1115,1130,1241798,0.4444444444444444
2018-03-21,1134,1134,1120,1120,1572562,-0.8849557522123894
2018-03-22,1125,1148,1125,1134,2564850,1.25
2018-03-23,1111,1111,1087,1088,4635971,-4.056437389770723
2018-03-26,1073,1106,1073,1102,2251111,1.2867647058823528
2018-03-27,1115,1120,1096,1102,1734116,0.0
2018-03-28,1092,1101,1082,1088,1732980,-1.2704174228675136
2018-03-29,1087,1101,1082,1102,1866842,1.2867647058823528
2018-03-30,1106,1120,1096,1116,2199824,1.2704174228675136
2018-04-02,1120,1148,1106,1111,3570329,-0.4480286738351254
2018-04-03,1096,1106,1092,1102,1573880,-0.8100810081008101
2018-04-04,1111,1111,1078,1083,2095717,-1.7241379310344827
2018-04-05,1092,1101,1087,1092,1603192,0.8310249307479225
2018-04-06,1092,1092,1078,1092,1501289,0.0
2018-04-09,1078,1092,1078,1083,1558450,-0.8241758241758242
2018-04-10,1082,1082,1059,1074,2434452,-0.8310249307479225
2018-04-11,1082,1092,1073,1083,1750233,0.8379888268156425
2018-04-12,1073,1087,1073,1083,1309664,0.0
2018-04-13,1087,1101,1078,1097,2516425,1.2927054478301014
2018-04-16,1096,1101,1082,1088,1381349,-0.8204193254329991
2018-04-17,1087,1092,1078,1088,1328206,0.0
2018-04-18,1092,1111,1092,1106,3376030,1.6544117647058825
2018-04-19,1111,1111,1092,1106,2003127,0.0
2018-04-20,1101,1115,1096,1116,2126387,0.9041591320072333
2018-04-23,1106,1125,1106,1125,2329642,0.8064516129032258
2018-04-24,1120,1148,1101,1134,4217208,0.8
2018-04-25,1125,1134,1115,1125,1545488,-0.7936507936507936
2018-04-26,1129,1139,1115,1116,1788923,-0.8
2018-04-27,1125,1148,1120,1144,2708020,2.5089605734767026
2018-04-30,1143,1148,1125,1139,2574931,-0.4370629370629371
2018-05-02,1134,1139,1111,1111,3323301,-2.4582967515364356
2018-05-03,1111,1186,1111,1149,11878733,3.4203420342034203
2018-05-04,1134,1162,1134,1158,3822358,0.7832898172323759
2018-05-08,1167,1176,1143,1144,3879248,-1.2089810017271159
2018-05-09,1139,1148,1115,1125,2844606,-1.6608391608391608
2018-05-10,1129,1148,1125,1144,1827246,1.6888888888888887
2018-05-11,1148,1181,1143,1172,6026273,2.4475524475524475
2018-05-14,1176,1181,1153,1163,3245940,-0.7679180887372014
2018-05-15,1162,1167,1134,1139,3007986,-2.063628546861565
2018-05-16,1125,1134,1120,1125,2476584,-1.2291483757682178
2018-05-17,1125,1139,1120,1125,1868727,0.0
2018-05-18,1125,1129,1115,1125,1211231,0.0
2018-05-21,1129,1139,1115,1130,2102916,0.4444444444444444
2018-05-23,1134,1157,1129,1149,2599417,1.6814159292035398
2018-05-24,1157,1162,1129,1134,2644565,-1.3054830287206265
2018-05-25,1115,1125,1111,1111,2687407,-2.0282186948853616
2018-05-28,1120,1134,1115,1134,2327964,2.07020702070207
2018-05-29,1134,1134,1115,1120,1515541,-1.2345679012345678
2018-05-30,1115,1120,1087,1097,3461032,-2.0535714285714284
2018-05-31,1101,1111,1082,1088,2983966,-0.8204193254329991
2018-06-01,1092,1096,1078,1088,1564049,0.0
2018-06-04,1092,1101,1082,1097,1284885,0.8272058823529412
2018-06-05,1092,1101,1087,1092,1051660,-0.4557885141294439
2018-06-07,1096,1120,1092,1111,2713402,1.73992673992674
2018-06-08,1111,1115,1096,1097,1217583,-1.2601260126012601
2018-06-11,1101,1115,1096,1111,1281884,1.276207839562443
2018-06-12,1111,1115,1101,1106,1159271,-0.45004500450045004
2018-06-14,1106,1106,1087,1088,1629493,-1.62748643761302
2018-06-15,1087,1096,1064,1064,3216819,-2.2058823529411766
2018-06-18,1064,1073,1021,1036,3982010,-2.631578947368421
2018-06-19,1012,1040,998,999,3893444,-3.571428571428571
2018-06-20,989,1021,989,1017,2308678,1.8018018018018018
2018-06-21,1012,1021,989,994,1701932,-2.2615535889872174
2018-06-22,993,1017,984,1003,1385245,0.9054325955734407
2018-06-25,1003,1036,1003,1017,1782420,1.3958125623130608
2018-06-26,1007,1021,998,1013,955732,-0.39331366764995085
2018-06-27,1017,1021,998,999,1145037,-1.3820335636722607
2018-06-28,993,1003,979,980,1339508,-1.9019019019019021
2018-06-29,984,993,970,984,1207017,0.40816326530612246
2018-07-02,979,1007,956,961,1955497,-2.33739837398374
2018-07-03,961,975,946,961,1851957,0.0
2018-07-04,956,979,956,975,650239,1.45681581685744
2018-07-05,975,979,951,956,1281843,-1.948717948717949
2018-07-06,951,989,951,980,1744549,2.510460251046025
2018-07-09,979,984,970,975,572583,-0.5102040816326531
2018-07-10,989,998,984,999,918436,2.4615384615384617
2018-07-11,993,998,975,980,583563,-1.9019019019019021
2018-07-12,979,993,979,989,671241,0.9183673469387756
2018-07-13,989,1040,989,1036,3796579,4.752275025278059
2018-07-16,1036,1050,1017,1041,1541010,0.4826254826254826
2018-07-17,1036,1050,1026,1041,1395141,0.0
2018-07-18,1050,1078,1040,1041,2941923,0.0
2018-07-19,1101,1326,1101,1219,161236537,17.098943323727188
2018-07-20,1195,1261,1139,1167,66851539,-4.2657916324856435
2018-07-23,1171,1186,1139,1158,13560386,-0.7712082262210797
2018-07-24,1162,1190,1096,1102,17257654,-4.8359240069084635
2018-07-25,1087,1204,1087,1130,37146827,2.540834845735027
2018-07-26,1134,1167,1087,1144,13220394,1.238938053097345
2018-07-27,1204,1246,1115,1116,26221899,-2.4475524475524475
2018-07-30,1101,1115,1087,1102,6113448,-1.2544802867383513
2018-07-31,1101,1129,1073,1083,8258019,-1.7241379310344827
2018-08-01,1082,1092,1059,1064,4926038,-1.7543859649122806
2018-08-02,1059,1064,1012,1017,7969356,-4.417293233082707
2018-08-03,1017,1026,993,1003,5195197,-1.376597836774828
2018-08-06,998,1012,998,999,3306529,-0.3988035892323031
2018-08-07,998,1007,989,994,2873930,-0.5005005005005005
2018-08-08,993,1003,984,989,3144479,-0.5030181086519114
2018-08-09,984,993,970,970,3545906,-1.9211324570273005
2018-08-10,965,984,965,966,3919218,-0.4123711340206186
2018-08-13,965,975,942,947,3787696,-1.9668737060041408
2018-08-14,942,956,942,947,3061760,0.0
2018-08-16,930,946,928,942,3430057,-0.5279831045406547
2018-08-17,951,965,946,952,2142349,1.0615711252653928
2018-08-20,951,961,951,952,1442513,0.0
2018-08-21,951,975,951,970,2192019,1.8907563025210083
2018-08-22,970,970,961,961,1668653,-0.9278350515463918
2018-08-23,965,965,956,956,1244551,-0.5202913631633715
2018-08-24,956,965,946,956,2176810,0.0
2018-08-27,951,970,951,966,1751512,1.0460251046025104
2018-08-28,970,993,961,980,4442005,1.4492753623188406
2018-08-29,975,984,965,970,1671654,-1.0204081632653061
2018-08-30,970,975,965,970,1113170,0.0
2018-08-31,970,975,961,966,1398552,-0.4123711340206186
2018-09-03,965,975,961,966,1315300,0.0
2018-09-04,975,979,956,970,2000270,0.4140786749482402
2018-09-05,970,975,961,961,1319190,-0.9278350515463918
2018-09-06,961,970,956,956,1254251,-0.5202913631633715
2018-09-07,956,965,951,956,2007638,0.0
2018-09-10,951,975,946,966,2166554,1.0460251046025104
2018-09-11,970,979,961,975,2200665,0.9316770186335404
2018-09-12,984,989,961,961,1423178,-1.435897435897436
2018-09-13,961,975,956,975,1162329,1.45681581685744
2018-09-14,975,1003,975,984,4351369,0.9230769230769231
2018-09-17,984,993,970,975,1306218,-0.9146341463414633
2018-09-18,970,979,965,970,956318,-0.5128205128205128
2018-09-19,975,979,965,970,1413595,0.0
2018-09-20,975,975,961,966,1619829,-0.4123711340206186
2018-09-21,970,989,965,980,2033421,1.4492753623188406
2018-09-27,979,993,970,989,2485726,0.9183673469387756
2018-09-28,989,993,975,984,1625736,-0.5055611729019212
2018-10-01,984,993,975,980,832692,-0.40650406504065045
2018-10-02,979,984,961,961,1627969,-1.9387755102040816
2018-10-04,961,965,937,942,2904776,-1.9771071800208115
2018-10-05,937,951,937,938,1525844,-0.42462845010615713
2018-10-08,942,942,935,937,1643894,-0.10660980810234541
2018-10-10,937,942,900,906,4217034,-3.3084311632870866
2018-10-11,871,880,834,834,5035491,-7.9470198675496695
2018-10-12,803,848,803,841,3525385,0.8393285371702638
2018-10-15,832,832,738,739,12580834,-12.128418549346016
2018-10-16,736,754,733,734,3758657,-0.6765899864682002
2018-10-17,741,761,736,744,4769335,1.3623978201634876
2018-10-18,740,753,740,746,1898231,0.2688172043010753
2018-10-19,740,741,726,736,2474659,-1.3404825737265416
2018-10-22,731,747,723,745,2355729,1.2228260869565217
2018-10-23,741,744,728,731,2395801,-1.8791946308724832
2018-10-24,733,739,722,729,1973200,-0.27359781121751026
2018-10-25,707,713,696,698,3613283,-4.252400548696845
2018-10-26,702,718,700,706,4156534,1.146131805157593
2018-10-29,707,722,671,678,2957622,-3.9660056657223794
2018-10-30,632,690,632,681,4121378,0.4424778761061947
2018-10-31,679,770,679,740,5028971,8.663729809104257
2018-11-01,740,771,737,757,2885578,2.2972972972972974
2018-11-02,765,797,760,793,2927321,4.7556142668428
2018-11-05,786,793,772,790,1615624,-0.37831021437578816
2018-11-06,790,807,784,790,1805933,0.0
2018-11-07,795,810,781,792,2268736,0.25316455696202533
2018-11-08,810,810,795,797,1680269,0.6313131313131313
2018-11-09,798,805,795,800,1406407,0.37641154328732745
2018-11-12,793,798,785,787,1216756,-1.625
2018-11-13,777,792,764,792,1168190,0.6353240152477764
2018-11-14,794,794,774,776,1911800,-2.0202020202020203
2018-11-15,776,776,728,736,4323489,-5.154639175257731
2018-11-16,736,746,728,744,3366425,1.0869565217391304
2018-11-19,741,741,722,724,5591990,-2.6881720430107525
2018-11-20,718,718,699,701,5381442,-3.1767955801104977
2018-11-21,694,715,693,714,3638685,1.8544935805991443
2018-11-22,715,716,702,706,3021695,-1.1204481792717087
2018-11-23,706,711,702,703,927605,-0.424929178470255
2018-11-26,701,713,701,710,1929023,0.995732574679943
2018-11-27,715,715,702,704,2095521,-0.8450704225352111
2018-11-28,705,710,701,703,2338649,-0.14204545454545456
2018-11-29,708,729,707,716,6078137,1.849217638691323
2018-11-30,716,716,693,693,9899291,-3.212290502793296
2018-12-03,701,709,696,702,2476617,1.2987012987012987
2018-12-04,705,705,697,700,2367955,-0.2849002849002849
2018-12-05,690,696,683,683,3466668,-2.4285714285714284
2018-12-06,680,681,659,659,3595515,-3.513909224011713
2018-12-07,659,672,659,667,1249440,1.2139605462822458
2018-12-10,660,662,646,650,1361743,-2.548725637181409
2018-12-11,654,660,635,637,1574371,-2.0
2018-12-12,637,652,637,650,846550,2.0408163265306123
2018-12-13,655,669,648,656,1621387,0.9230769230769231
2018-12-14,660,662,645,651,978050,-0.7621951219512195
2018-12-17,647,665,645,663,1361752,1.8433179723502304
2018-12-18,655,660,647,650,971261,-1.9607843137254901
2018-12-19,655,655,648,650,917190,0.0
2018-12-20,631,650,631,637,2248776,-2.0
2018-12-21,635,648,635,647,1441245,1.5698587127158554
2018-12-24,643,644,621,630,4581516,-2.627511591962906
2018-12-26,619,625,612,612,1796121,-2.857142857142857
2018-12-27,619,629,617,625,1946723,2.1241830065359477
2018-12-28,627,705,627,660,17752173,5.6000000000000005
2019-01-02,665,678,655,661,3599749,0.15151515151515152
2019-01-03,664,669,639,641,2860476,-3.0257186081694405
2019-01-04,640,657,631,650,2087099,1.40405616224649
2019-01-07,697,710,665,668,9381536,2.769230769230769
2019-01-08,668,675,662,670,1878302,0.29940119760479045
2019-01-09,673,677,669,671,2223576,0.1492537313432836
2019-01-10,670,677,666,669,1833551,-0.29806259314456035
2019-01-11,670,675,665,669,1596286,0.0
2019-01-14,671,687,668,678,3796203,1.345291479820628
2019-01-15,679,702,679,694,4692439,2.359882005899705
2019-01-16,695,720,695,717,5812544,3.314121037463977
2019-01-17,717,726,714,720,4687377,0.41841004184100417
2019-01-18,723,752,723,746,6090843,3.6111111111111107
2019-01-21,750,762,744,748,3614363,0.2680965147453083
2019-01-22,745,749,721,725,3133308,-3.074866310160428
2019-01-23,718,738,717,735,1832767,1.3793103448275863
2019-01-24,749,758,740,744,3756209,1.2244897959183674
2019-01-25,748,748,735,740,1921865,-0.5376344086021506
2019-01-28,741,747,727,732,1932747,-1.0810810810810811
2019-01-29,733,734,721,729,1753297,-0.4098360655737705
2019-01-30,722,731,721,726,1923929,-0.411522633744856
2019-01-31,744,788,736,742,15312478,2.203856749311295
2019-02-01,743,743,731,734,2230454,-1.078167115902965
2019-02-07,737,746,732,746,2108993,1.6348773841961852
2019-02-08,743,749,735,741,1688096,-0.6702412868632708
2019-02-11,745,745,735,738,1411619,-0.4048582995951417
2019-02-12,742,742,734,736,1474534,-0.27100271002710025
2019-02-13,740,748,736,738,1983826,0.2717391304347826
2019-02-14,740,743,735,739,1204372,0.13550135501355012
2019-02-15,740,741,733,735,1338368,-0.5412719891745602
2019-02-18,739,748,739,741,1879778,0.8163265306122449
2019-02-19,745,745,737,741,1299393,0.0
2019-02-20,744,745,737,741,1612278,0.0
2019-02-21,742,745,733,743,1991421,0.2699055330634278
2019-02-22,745,747,737,737,1834912,-0.8075370121130552
2019-02-25,737,744,735,740,802503,0.40705563093622793
2019-02-26,740,752,735,751,3264422,1.4864864864864866
2019-02-27,753,754,745,745,1897613,-0.7989347536617843
2019-02-28,745,746,717,724,1996189,-2.8187919463087248
2019-03-04,726,738,720,728,2169168,0.5524861878453038
2019-03-05,720,726,711,714,2555320,-1.9230769230769231
2019-03-06,715,716,705,705,1806515,-1.2605042016806722
2019-03-07,708,712,701,709,1621524,0.5673758865248227
2019-03-08,704,711,701,706,1469337,-0.4231311706629055
2019-03-11,701,707,696,701,1646453,-0.708215297450425
2019-03-12,703,714,702,708,1134662,0.9985734664764622
2019-03-13,710,710,700,704,899848,-0.5649717514124294
2019-03-14,706,713,706,708,1416565,0.5681818181818182
2019-03-15,709,722,709,714,2448690,0.847457627118644
2019-03-18,712,722,710,713,1780533,-0.1400560224089636
2019-03-19,712,718,705,708,1635803,-0.7012622720897616
2019-03-20,710,710,698,701,1881152,-0.9887005649717515
2019-03-21,703,720,702,704,3345614,0.42796005706134094
2019-03-22,706,711,695,698,2149995,-0.8522727272727272
2019-03-25,691,694,680,681,2209279,-2.4355300859598854
2019-03-26,677,684,677,681,1009923,0.0
2019-03-27,683,690,677,677,1209308,-0.5873715124816447
2019-03-28,678,678,669,669,1111487,-1.1816838995568686
2019-03-29,668,679,666,676,1099988,1.046337817638266
2019-04-01,676,698,676,691,1304960,2.2189349112426036
2019-04-02,699,700,691,695,1149225,0.5788712011577424
2019-04-03,697,699,693,698,1168316,0.4316546762589928
2019-04-04,701,705,696,699,982431,0.14326647564469913
2019-04-05,700,712,698,709,1775508,1.4306151645207439
2019-04-08,714,729,708,710,3337559,0.14104372355430184
2019-04-09,709,713,703,711,833382,0.14084507042253522
2019-04-10,706,711,706,711,633419,0.0
2019-04-11,712,717,711,716,1150451,0.7032348804500703
2019-04-12,714,724,711,723,2007092,0.9776536312849162
2019-04-15,732,746,725,739,4947496,2.2130013831258646
2019-04-16,740,745,726,730,2259170,-1.2178619756427604
2019-04-17,730,748,727,745,4043130,2.054794520547945
2019-04-18,747,747,714,718,3688386,-3.6241610738255035
2019-04-19,723,725,719,724,1265456,0.8356545961002786
2019-04-22,722,726,712,717,1633392,-0.9668508287292817
2019-04-23,720,721,711,713,1075530,-0.5578800557880056
2019-04-24,715,720,706,706,1818408,-0.9817671809256662
2019-04-25,707,707,701,702,1174999,-0.56657223796034
2019-04-26,702,709,695,709,1607388,0.9971509971509971
2019-04-29,709,715,699,714,1454491,0.7052186177715092
2019-04-30,717,717,706,709,764423,-0.700280112044818
2019-05-02,708,716,703,715,938762,0.846262341325811
2019-05-03,715,722,713,715,1014784,0.0
2019-05-07,707,710,702,705,1174022,-1.3986013986013985
2019-05-08,701,711,701,705,896668,0.0
2019-05-09,708,708,687,691,2191587,-1.9858156028368796
2019-05-10,689,696,682,689,1390690,-0.2894356005788712
2019-05-13,683,705,682,684,1680279,-0.7256894049346879
2019-05-14,675,687,675,680,1557892,-0.5847953216374269
2019-05-15,680,693,680,692,911997,1.7647058823529411
2019-05-16,695,697,684,686,1005630,-0.8670520231213872
2019-05-17,689,699,688,689,1029987,0.43731778425655976
2019-05-20,693,699,685,696,2320807,1.0159651669085632
2019-05-21,696,701,686,694,1404678,-0.28735632183908044
2019-05-22,695,696,684,690,1236236,-0.5763688760806917
2019-05-23,688,691,680,688,1308865,-0.2898550724637681
2019-05-24,684,687,674,680,1506149,-1.1627906976744187
2019-05-27,677,683,669,678,1733884,-0.29411764705882354
2019-05-28,675,688,673,684,2331097,0.8849557522123894
