date,open,high,low,close,volume,change_rate
2022-03-24,3355,3490,3350,3410,585937,-0.29239766081871343
2022-03-25,3420,3435,3345,3360,417429,-1.466275659824047
2022-03-28,3390,3400,3300,3315,583828,-1.3392857142857142
2022-03-29,3350,3395,3280,3370,743441,1.6591251885369533
2022-03-30,3450,3485,3370,3390,1399222,0.5934718100890208
2022-03-31,3370,3375,3280,3285,1000163,-3.0973451327433628
2022-04-01,3290,3395,3285,3330,1614770,1.36986301369863
2022-04-04,3380,3515,3360,3515,2945489,5.555555555555555
2022-04-05,3520,3525,3380,3500,2216634,-0.42674253200568996
2022-04-06,3495,3595,3445,3575,1909073,2.142857142857143
2022-04-07,3590,3595,3500,3590,1411372,0.4195804195804196
2022-04-08,3585,3585,3350,3475,1312361,-3.203342618384401
2022-04-11,3500,3500,3405,3425,461674,-1.4388489208633095
2022-04-12,3415,3420,3330,3360,531981,-1.897810218978102
2022-04-13,3350,3400,3315,3390,524117,0.8928571428571428
2022-04-14,3515,3525,3450,3500,1769563,3.2448377581120944
2022-04-15,3500,3525,3445,3455,839921,-1.2857142857142856
2022-04-18,3500,3525,3425,3430,779392,-0.723589001447178
2022-04-19,3430,3445,3360,3405,613631,-0.7288629737609329
2022-04-20,3440,3460,3360,3380,572360,-0.7342143906020557
2022-04-21,3435,3435,3345,3370,350114,-0.2958579881656805
2022-04-22,3350,3395,3350,3375,321996,0.1483679525222552
2022-04-25,3305,3330,3240,3250,575713,-3.7037037037037033
2022-04-26,3250,3285,3245,3270,253237,0.6153846153846154
2022-04-27,3190,3280,3120,3200,372685,-2.1406727828746175
2022-04-28,3215,3270,3180,3265,277505,2.03125
2022-04-29,3285,3380,3250,3365,486371,3.0627871362940278
2022-05-02,3360,3360,3285,3305,234017,-1.7830609212481425
2022-05-03,3310,3320,3275,3295,244357,-0.30257186081694404
2022-05-04,3290,3295,3190,3210,530915,-2.579666160849772
2022-05-06,3170,3225,3140,3210,218927,0.0
2022-05-09,3230,3230,3100,3100,267492,-3.4267912772585665
2022-05-10,2865,2880,2660,2715,4238681,-12.419354838709678
2022-05-11,2750,2780,2695,2745,729320,1.1049723756906076
2022-05-12,2710,2810,2605,2685,1458660,-2.185792349726776
2022-05-13,2655,2705,2655,2700,530677,0.5586592178770949
2022-05-16,2755,2765,2685,2695,504962,-0.1851851851851852
2022-05-17,2680,2730,2675,2715,498911,0.7421150278293136
2022-05-18,2730,2765,2700,2730,633642,0.5524861878453038
2022-05-19,2625,2695,2625,2655,707174,-2.7472527472527473
2022-05-20,2655,2670,2580,2630,695048,-0.9416195856873822
2022-05-23,2625,2630,2560,2590,771788,-1.520912547528517
2022-05-24,2600,2640,2590,2600,464052,0.3861003861003861
2022-05-25,2600,2635,2500,2515,1267466,-3.2692307692307696
2022-05-26,2520,2565,2505,2525,581918,0.3976143141153081
2022-05-27,2550,2680,2550,2670,1458913,5.742574257425743
2022-05-30,2690,2765,2675,2740,931495,2.6217228464419478
2022-05-31,2795,2795,2695,2725,631862,-0.5474452554744526
2022-06-02,2725,2730,2685,2700,400320,-0.9174311926605505
2022-06-03,2755,2765,2725,2760,725980,2.2222222222222223
2022-06-07,2810,2820,2690,2715,725438,-1.6304347826086956
2022-06-08,2750,2750,2615,2640,833246,-2.7624309392265194
2022-06-09,2600,2620,2580,2595,512823,-1.7045454545454544
2022-06-10,2585,2585,2540,2570,414581,-0.9633911368015413
2022-06-13,2530,2530,2365,2390,1846592,-7.003891050583658
2022-06-14,2305,2385,2255,2350,817861,-1.6736401673640167
2022-06-15,2350,2355,2210,2220,786051,-5.531914893617021
2022-06-16,2290,2340,2230,2260,547677,1.8018018018018018
2022-06-17,2145,2230,2105,2215,701378,-1.991150442477876
2022-06-20,2235,2250,2035,2070,830730,-6.5462753950338595
2022-06-21,2130,2145,2030,2140,414452,3.3816425120772946
2022-06-22,2145,2145,2010,2050,512477,-4.205607476635514
2022-06-23,2045,2065,1900,1935,1152706,-5.609756097560976
2022-06-24,1865,1990,1865,1965,777787,1.550387596899225
2022-06-27,2050,2110,1985,2075,939400,5.597964376590331
2022-06-28,2045,2075,2000,2035,546580,-1.9277108433734942
2022-06-29,2005,2045,1980,2035,417717,0.0
2022-06-30,2040,2040,1970,1985,431377,-2.457002457002457
2022-07-01,1985,2010,1915,1940,467963,-2.2670025188916876
2022-07-04,1945,1960,1885,1915,430984,-1.2886597938144329
2022-07-05,1915,1960,1900,1940,331291,1.3054830287206265
2022-07-06,1980,2020,1940,1985,724768,2.3195876288659796
2022-07-07,1965,2000,1960,1995,252084,0.5037783375314862
2022-07-08,2005,2020,1985,1990,278823,-0.2506265664160401
2022-07-11,2000,2010,1950,1955,313529,-1.7587939698492463
2022-07-12,1950,1950,1850,1885,489663,-3.580562659846547
2022-07-13,1935,1975,1890,1915,626170,1.5915119363395225
2022-07-14,1915,2100,1890,2050,1514690,7.049608355091384
2022-07-15,2045,2050,1955,1975,468696,-3.6585365853658534
2022-07-18,1985,2005,1965,1995,298142,1.0126582278481013
2022-07-19,1985,1990,1960,1975,342800,-1.0025062656641603
2022-07-20,2005,2020,1980,1980,321849,0.25316455696202533
2022-07-21,2010,2010,1980,1980,186527,0.0
2022-07-22,2020,2020,1975,1980,330941,0.0
2022-07-25,1985,1990,1960,1980,169652,0.0
2022-07-26,1985,1990,1975,1990,170354,0.5050505050505051
2022-07-27,1990,2000,1970,1985,175612,-0.25125628140703515
2022-07-28,2000,2000,1950,1960,476755,-1.2594458438287155
2022-07-29,1965,1995,1955,1980,174716,1.0204081632653061
2022-08-01,1990,2015,1970,2005,405144,1.2626262626262625
2022-08-02,1990,2000,1970,1985,191646,-0.997506234413965
2022-08-03,2000,2010,1980,2005,261039,1.0075566750629723
2022-08-04,2015,2055,2010,2055,601357,2.493765586034913
2022-08-05,2090,2150,2045,2045,606685,-0.48661800486618007
2022-08-08,2045,2045,2010,2020,157559,-1.2224938875305624
2022-08-09,2040,2040,1990,2030,225677,0.49504950495049505
2022-08-10,2040,2040,2000,2005,166896,-1.2315270935960592
2022-08-11,2030,2050,2010,2045,289131,1.99501246882793
2022-08-12,2075,2075,2035,2060,280120,0.7334963325183375
2022-08-16,2080,2130,2070,2115,628339,2.669902912621359
2022-08-17,2175,2180,2095,2095,587316,-0.9456264775413712
2022-08-18,2070,2100,2040,2085,266589,-0.47732696897374705
2022-08-19,2085,2085,2030,2040,294548,-2.158273381294964
2022-08-22,2020,2025,1975,2000,318757,-1.9607843137254901
2022-08-23,1995,1995,1940,1965,301666,-1.7500000000000002
2022-08-24,1965,2060,1955,2040,644729,3.816793893129771
2022-08-25,2060,2080,2040,2060,310992,0.9803921568627451
2022-08-26,2060,2085,2015,2030,259099,-1.4563106796116505
2022-08-29,1980,1990,1940,1975,394388,-2.70935960591133
2022-08-30,1975,2010,1970,2005,199375,1.5189873417721518
2022-08-31,2005,2165,1985,2065,875382,2.9925187032418954
2022-09-01,2055,2135,2020,2045,654745,-0.9685230024213075
2022-09-02,2075,2090,2025,2045,341606,0.0
2022-09-05,1990,2045,1940,1970,497621,-3.6674816625916873
2022-09-06,1970,2005,1925,1965,481218,-0.25380710659898476
2022-09-07,1970,1970,1905,1940,328254,-1.2722646310432568
2022-09-08,1960,1975,1875,1890,984020,-2.5773195876288657
2022-09-13,1920,1955,1895,1945,395374,2.91005291005291
2022-09-14,1845,1940,1845,1935,400040,-0.5141388174807198
2022-09-15,1935,1965,1915,1940,377452,0.2583979328165375
2022-09-16,1945,1945,1890,1925,246591,-0.7731958762886598
2022-09-19,1935,1950,1880,1900,273358,-1.2987012987012987
2022-09-20,1925,1955,1910,1950,344725,2.631578947368421
2022-09-21,1950,1975,1925,1955,412948,0.2564102564102564
2022-09-22,1935,1940,1890,1905,396416,-2.557544757033248
2022-09-23,1920,1920,1845,1855,513324,-2.6246719160104988
2022-09-26,1850,1900,1805,1810,485770,-2.4258760107816713
2022-09-27,1810,2035,1780,1880,1930334,3.867403314917127
2022-09-28,1885,1895,1760,1785,767651,-5.053191489361701
2022-09-29,1800,1835,1740,1745,535489,-2.2408963585434174
2022-09-30,1685,1750,1680,1715,459272,-1.7191977077363898
2022-10-04,1725,1745,1625,1625,1155646,-5.247813411078718
2022-10-05,1625,1655,1545,1570,898248,-3.3846153846153846
2022-10-06,1570,1605,1570,1605,258130,2.229299363057325
2022-10-07,1605,1650,1550,1615,326448,0.6230529595015576
2022-10-11,1610,1610,1550,1555,243435,-3.7151702786377707
2022-10-12,1570,1600,1540,1580,294948,1.607717041800643
2022-10-13,1580,1580,1510,1510,339867,-4.430379746835443
2022-10-14,1555,1630,1530,1575,623894,4.304635761589404
2022-10-17,1565,1615,1535,1590,229356,0.9523809523809524
2022-10-18,1605,1635,1575,1610,287889,1.257861635220126
2022-10-19,1635,1635,1590,1590,270411,-1.2422360248447204
2022-10-20,1625,1625,1555,1570,171747,-1.257861635220126
2022-10-21,1570,1585,1540,1560,233582,-0.6369426751592357
2022-10-24,1565,1590,1550,1560,323228,0.0
2022-10-25,1550,1570,1545,1545,159939,-0.9615384615384616
2022-10-26,1550,1580,1545,1545,133072,0.0
2022-10-27,1550,1570,1535,1545,137956,0.0
2022-10-28,1545,1565,1540,1545,114232,0.0
2022-10-31,1555,1560,1535,1550,221257,0.3236245954692557
2022-11-01,1550,1590,1535,1575,281840,1.6129032258064515
2022-11-02,1580,1590,1560,1570,180316,-0.31746031746031744
2022-11-03,1535,1585,1525,1555,187866,-0.9554140127388535
2022-11-04,1555,1605,1555,1585,225327,1.929260450160772
2022-11-07,1585,1630,1585,1605,300564,1.2618296529968454
2022-11-08,1615,1655,1600,1650,399573,2.803738317757009
2022-11-09,1670,1725,1660,1680,569650,1.8181818181818181
2022-11-10,1645,1715,1645,1690,308393,0.5952380952380952
2022-11-11,1745,1810,1720,1805,813994,6.804733727810651
2022-11-14,1810,1860,1800,1815,501363,0.554016620498615
2022-11-15,1785,1800,1715,1790,538598,-1.3774104683195594
2022-11-16,1780,1885,1775,1880,1143600,5.027932960893855
2022-11-17,1880,1955,1870,1930,876803,2.6595744680851063
2022-11-18,1940,2095,1895,1910,2176992,-1.0362694300518136
2022-11-21,1910,1945,1835,1865,448892,-2.356020942408377
2022-11-22,1865,1870,1760,1795,467053,-3.753351206434316
2022-11-23,1820,1830,1790,1795,173700,0.0
2022-11-24,1805,1850,1805,1850,132620,3.064066852367688
2022-11-25,1835,1880,1835,1870,175181,1.0810810810810811
2022-11-28,1870,1875,1805,1805,140579,-3.4759358288770055
2022-11-29,1810,1905,1790,1845,432295,2.21606648199446
2022-11-30,1845,1875,1835,1845,211615,0.0
2022-12-01,1860,1950,1855,1920,591573,4.0650406504065035
2022-12-02,1930,1965,1910,1915,312651,-0.26041666666666663
2022-12-05,1915,2010,1910,2000,729461,4.43864229765013
2022-12-06,2000,2020,1965,1965,285087,-1.7500000000000002
2022-12-07,1965,2040,1900,2010,700694,2.2900763358778624
2022-12-08,2015,2030,1940,1995,335986,-0.7462686567164178
2022-12-09,1995,1995,1910,1985,417194,-0.5012531328320802
2022-12-12,1985,2000,1950,1965,285625,-1.0075566750629723
2022-12-13,1970,1990,1955,1975,212779,0.5089058524173028
2022-12-14,1960,1975,1950,1955,217585,-1.0126582278481013
2022-12-15,1940,1970,1935,1960,236663,0.2557544757033248
2022-12-16,1935,1960,1900,1950,234188,-0.5102040816326531
2022-12-19,1925,2165,1900,2105,2269232,7.948717948717948
2022-12-20,2115,2165,2065,2085,1006663,-0.9501187648456058
2022-12-21,2090,2105,2025,2080,442237,-0.2398081534772182
2022-12-22,2080,2325,2080,2285,3718148,9.85576923076923
2022-12-23,2280,2475,2255,2390,3816038,4.595185995623632
2022-12-26,2400,2545,2340,2475,2969794,3.556485355648536
2022-12-27,2515,2695,2475,2610,3807219,5.454545454545454
2022-12-28,2605,2650,2530,2590,2023777,-0.7662835249042145
2022-12-29,2540,2560,2400,2475,1687028,-4.440154440154441
2023-01-02,2450,2520,2210,2440,1874969,-1.4141414141414141
2023-01-03,2440,2580,2330,2540,1946841,4.098360655737705
2023-01-04,2530,2700,2480,2540,4204978,0.0
2023-01-05,2600,2650,2520,2600,1571812,2.3622047244094486
2023-01-06,2590,2700,2550,2700,2266056,3.8461538461538463
2023-01-09,2715,2875,2655,2835,2772478,5.0
2023-01-10,2890,2900,2685,2775,2274721,-2.1164021164021163
2023-01-11,2780,2855,2765,2815,1132686,1.4414414414414414
2023-01-12,2850,2850,2655,2685,1595580,-4.618117229129663
2023-01-13,2720,2850,2690,2730,2152530,1.675977653631285
2023-01-16,2750,2800,2725,2775,1049890,1.6483516483516485
2023-01-17,2780,2845,2725,2845,1382626,2.5225225225225225
2023-01-18,2855,3070,2830,3040,5133128,6.854130052724078
2023-01-19,3045,3135,2950,2995,3005087,-1.4802631578947367
2023-01-20,3005,3195,2955,3155,3587301,5.342237061769616
2023-01-25,3210,3225,3055,3095,2184637,-1.9017432646592711
2023-01-26,3095,3160,3010,3050,1713405,-1.4539579967689822
2023-01-27,3055,3210,2965,3200,3105713,4.918032786885246
2023-01-30,3245,3450,3235,3395,4922372,6.09375
2023-01-31,3280,3445,3260,3400,2989325,0.14727540500736377
2023-02-01,3380,3420,3235,3310,2760144,-2.6470588235294117
2023-02-02,3340,3370,3260,3345,887761,1.0574018126888218
2023-02-03,3320,3340,3205,3290,1521121,-1.6442451420029895
2023-02-06,3270,3280,3115,3215,2978759,-2.2796352583586628
2023-02-07,3195,3250,3155,3230,581669,0.46656298600311047
2023-02-08,3225,3235,3075,3095,2575738,-4.179566563467492
2023-02-09,3045,3145,3000,3030,1698360,-2.10016155088853
2023-02-10,3040,3225,2995,3035,3513248,0.16501650165016502
2023-02-13,3040,3090,2840,2955,2784516,-2.6359143327841847
2023-02-14,3000,3130,2940,3075,1846952,4.060913705583756
2023-02-15,3110,3200,3035,3090,2101440,0.4878048780487805
2023-02-16,3155,3215,3090,3140,1948774,1.6181229773462782
2023-02-17,3140,3190,3085,3115,830414,-0.7961783439490446
2023-02-20,3115,3165,3055,3105,995272,-0.32102728731942215
2023-02-21,3095,3140,2980,3100,1440083,-0.1610305958132045
2023-02-22,3035,3080,3000,3025,969699,-2.4193548387096775
2023-02-23,3040,3275,3025,3240,3405384,7.107438016528926
2023-02-24,3220,3265,3185,3190,1158255,-1.5432098765432098
2023-02-27,3145,3240,3060,3225,1088509,1.09717868338558
2023-02-28,3230,3285,3225,3245,1085614,0.6201550387596899
2023-03-02,3255,3330,3160,3275,1929276,0.9244992295839755
2023-03-03,3320,3370,3245,3285,2173548,0.3053435114503817
2023-03-06,3300,3500,3245,3495,3776070,6.392694063926941
2023-03-07,3490,3500,3370,3425,1735443,-2.0028612303290414
2023-03-08,3390,3500,3330,3395,1398632,-0.8759124087591241
2023-03-09,3405,3435,3360,3400,1005411,0.14727540500736377
2023-03-10,3360,3380,3220,3270,1454917,-3.823529411764706
2023-03-13,3180,3235,3055,3105,2477269,-5.045871559633028
2023-03-14,3105,3110,2940,2970,2082711,-4.3478260869565215
2023-03-15,3050,3110,2950,2965,1496629,-0.16835016835016833
2023-03-16,2900,2975,2825,2940,1447037,-0.8431703204047217
2023-03-17,3000,3145,2945,3090,1650074,5.1020408163265305
2023-03-20,3075,3165,3045,3060,941043,-0.9708737864077669
2023-03-21,3130,3235,3005,3205,1690756,4.738562091503268
2023-03-22,3240,3350,3200,3210,1970796,0.15600624024961
2023-03-23,3220,3340,3155,3280,1738168,2.1806853582554515
2023-03-24,3280,3350,3245,3295,1076497,0.45731707317073167
2023-03-27,3275,3315,3205,3260,895353,-1.062215477996965
2023-03-28,3260,3380,3255,3335,982349,2.3006134969325154
2023-03-29,3390,3665,3380,3585,7588245,7.496251874062969
2023-03-30,3585,3680,3540,3595,1950072,0.2789400278940028
2023-03-31,3605,3655,3560,3585,1602931,-0.27816411682892905
2023-04-03,3600,3680,3425,3500,1888203,-2.3709902370990235
2023-04-04,3460,3480,3330,3415,1706726,-2.4285714285714284
2023-04-05,3360,3430,3305,3350,1117522,-1.903367496339678
2023-04-06,3340,3340,3230,3260,1377064,-2.6865671641791042
2023-04-07,3270,3305,3190,3235,1070776,-0.7668711656441718
2023-04-10,3240,3240,3120,3180,1687666,-1.7001545595054095
2023-04-11,3180,3235,3100,3200,1368114,0.628930817610063
2023-04-12,3235,3245,3130,3205,1271826,0.15625
2023-04-13,3185,3195,3070,3185,1858952,-0.62402496099844
2023-04-14,3230,3430,3150,3340,2351705,4.866562009419153
2023-04-17,3340,3490,3295,3460,1580453,3.592814371257485
2023-04-18,3505,3550,3430,3540,2015534,2.312138728323699
2023-04-19,3550,3590,3480,3540,1578334,0.0
2023-04-20,3620,3800,3565,3650,5531510,3.1073446327683616
2023-04-21,3615,3755,3430,3645,2995813,-0.136986301369863
2023-04-24,3695,3710,3325,3365,4739117,-7.681755829903978
2023-04-25,3405,3450,3150,3180,3601135,-5.49777117384844
2023-04-26,3180,3315,3180,3195,1843395,0.4716981132075472
2023-04-27,3265,3340,3190,3285,1068401,2.8169014084507045
2023-04-28,3350,3355,3110,3135,1761788,-4.5662100456621
2023-05-02,3185,3190,3120,3160,783850,0.7974481658692184
2023-05-03,3155,3200,3090,3115,1155886,-1.4240506329113924
2023-05-04,3120,3160,3105,3125,723588,0.32102728731942215
2023-05-08,3125,3205,3115,3125,907608,0.0
2023-05-09,3135,3145,3015,3050,908675,-2.4
2023-05-10,3105,3115,2985,3040,944738,-0.32786885245901637
2023-05-11,3075,3095,3040,3055,510306,0.4934210526315789
2023-05-12,3050,3085,2965,2995,1387216,-1.9639934533551555
2023-05-15,3005,3010,2935,2985,906881,-0.333889816360601
2023-05-16,3050,3065,2900,2940,1204636,-1.507537688442211
2023-05-17,2910,2995,2910,2985,802706,1.530612244897959
2023-05-18,3040,3040,2985,3000,605665,0.5025125628140703
2023-05-19,3000,3035,2970,2985,641315,-0.5
2023-05-22,2990,3080,2985,3065,747047,2.680067001675042
2023-05-23,3085,3090,3015,3040,533416,-0.8156606851549755
2023-05-24,3020,3035,2990,3005,522878,-1.151315789473684
2023-05-25,3005,3020,2975,2990,419408,-0.49916805324459235
2023-05-26,2990,3010,2915,2955,607700,-1.1705685618729096
2023-05-30,2960,2980,2880,2935,879722,-0.676818950930626
2023-05-31,2950,3005,2900,3005,1497966,2.385008517887564
2023-06-01,3050,3050,2935,2935,583868,-2.329450915141431
2023-06-02,2940,2980,2925,2940,526725,0.17035775127768313
2023-06-05,2975,2975,2935,2975,510259,1.1904761904761905
2023-06-07,3020,3020,2945,2945,696701,-1.0084033613445378
2023-06-08,2945,2980,2930,2975,464454,1.0186757215619695
2023-06-09,2975,3010,2940,2965,481780,-0.33613445378151263
2023-06-12,2975,3035,2975,2985,1080397,0.6745362563237773
2023-06-13,3030,3250,3025,3250,4359447,8.877721943048575
2023-06-14,3260,3370,3220,3305,3519899,1.6923076923076923
2023-06-15,3355,3365,3260,3270,1406168,-1.059001512859304
2023-06-16,3320,3490,3310,3420,4143613,4.587155963302752
2023-06-19,3495,3550,3395,3530,3641055,3.216374269005848
2023-06-20,3545,3620,3490,3555,2174918,0.708215297450425
2023-06-21,3555,3555,3395,3420,1555986,-3.79746835443038
2023-06-22,3395,3485,3360,3430,1218932,0.29239766081871343
2023-06-23,3430,3505,3430,3480,960570,1.4577259475218658
2023-06-26,3485,3485,3305,3335,1676419,-4.166666666666666
2023-06-27,3335,3340,3145,3210,2510985,-3.7481259370314843
2023-06-28,3295,3350,3220,3250,1449565,1.2461059190031152
2023-06-29,3280,3360,3260,3310,1195326,1.8461538461538463
2023-06-30,3290,3335,3200,3255,806765,-1.6616314199395772
2023-07-03,3300,3325,3230,3300,1113369,1.3824884792626728
2023-07-04,3290,3290,3200,3210,1213902,-2.727272727272727
2023-07-05,3235,3235,3140,3145,1144153,-2.0249221183800623
2023-07-06,3165,3245,3060,3170,1441072,0.7949125596184419
2023-07-07,3120,3170,3050,3095,1241536,-2.365930599369085
2023-07-10,3125,3200,3070,3090,958149,-0.16155088852988692
2023-07-11,3110,3180,3095,3140,724133,1.6181229773462782
2023-07-12,3205,3300,3155,3250,1899397,3.5031847133757963
2023-07-13,3255,3295,3200,3280,1794405,0.9230769230769231
2023-07-14,3250,3270,3130,3160,1644647,-3.6585365853658534
2023-07-17,3160,3165,3060,3070,1226720,-2.848101265822785
2023-07-18,3115,3125,2975,3045,1919456,-0.8143322475570033
2023-07-19,3010,3065,2985,3010,1200129,-1.1494252873563218
2023-07-20,3030,3120,2990,3100,1368713,2.990033222591362
2023-07-21,3135,3135,3025,3060,581422,-1.2903225806451613
2023-07-24,3095,3095,2970,2990,1328409,-2.287581699346405
2023-07-25,2770,2835,2595,2635,6338995,-11.872909698996656
2023-07-26,2650,2695,2495,2520,2837466,-4.364326375711575
2023-07-27,2585,2650,2510,2585,3291220,2.579365079365079
2023-07-28,2590,2615,2525,2600,1708561,0.5802707930367506
2023-07-31,2625,2625,2550,2600,964537,0.0
2023-08-01,2605,2645,2570,2630,888979,1.153846153846154
2023-08-02,2630,2635,2555,2560,863946,-2.6615969581749046
2023-08-03,2570,2580,2520,2570,816160,0.390625
2023-08-04,2570,2615,2535,2605,700992,1.3618677042801557
2023-08-07,2585,2650,2565,2605,695282,0.0
2023-08-08,2590,2620,2525,2570,1168058,-1.3435700575815739
2023-08-09,2575,2595,2530,2590,547979,0.7782101167315175
2023-08-10,2780,2865,2640,2760,5212042,6.563706563706563
2023-08-11,2810,2830,2735,2775,1876809,0.5434782608695652
2023-08-14,2800,2970,2780,2870,2872899,3.423423423423423
2023-08-16,2875,2895,2790,2795,1263861,-2.6132404181184667
2023-08-17,2780,2780,2665,2730,923928,-2.3255813953488373
2023-08-18,2705,2755,2650,2660,789558,-2.564102564102564
2023-08-21,2660,2695,2610,2630,605235,-1.1278195488721803
2023-08-22,2625,2645,2565,2580,684888,-1.9011406844106464
2023-08-23,2585,2625,2555,2595,367868,0.5813953488372093
2023-08-24,2595,2610,2560,2585,491973,-0.3853564547206166
2023-08-25,2580,2580,2535,2580,440758,-0.19342359767891684
2023-08-28,2595,2630,2580,2590,512011,0.3875968992248062
2023-08-29,2590,2620,2555,2560,695136,-1.1583011583011582
2023-08-30,2595,2690,2565,2640,923766,3.125
2023-08-31,2650,2665,2600,2665,507193,0.946969696969697
2023-09-01,2665,2670,2620,2665,513739,0.0
2023-09-04,2665,2690,2620,2675,576379,0.37523452157598497
2023-09-05,2675,2720,2655,2705,622441,1.1214953271028036
2023-09-06,2710,2730,2645,2710,732626,0.18484288354898337
2023-09-07,2700,2720,2630,2630,659289,-2.952029520295203
2023-09-08,2640,2700,2640,2650,222787,0.7604562737642585
2023-09-11,2650,2650,2625,2635,296600,-0.5660377358490566
2023-09-12,2635,2670,2620,2625,327596,-0.3795066413662239
2023-09-13,2640,2640,2560,2580,546288,-1.7142857142857144
2023-09-14,2580,2595,2560,2575,286372,-0.1937984496124031
2023-09-15,2580,2600,2500,2505,1568566,-2.7184466019417477
2023-09-18,2510,2510,2395,2395,1316120,-4.39121756487026
2023-09-19,2400,2410,2265,2345,1191168,-2.0876826722338206
2023-09-20,2330,2355,2285,2355,565612,0.42643923240938164
2023-09-21,2335,2335,2265,2280,571644,-3.1847133757961785
2023-09-22,2260,2325,2240,2310,321890,1.3157894736842104
2023-09-25,2310,2310,2200,2210,664643,-4.329004329004329
2023-09-26,2205,2310,2205,2280,344521,3.167420814479638
2023-09-27,2270,2280,2220,2260,222949,-0.8771929824561403
2023-10-04,2260,2265,2120,2165,585861,-4.20353982300885
2023-10-05,2200,2220,2100,2185,531919,0.9237875288683602
2023-10-06,2185,2270,2185,2240,289055,2.517162471395881
2023-10-10,2160,2215,2125,2150,479160,-4.017857142857143
2023-10-11,2155,2200,2145,2160,363794,0.46511627906976744
2023-10-12,2210,2250,2200,2235,385379,3.4722222222222223
2023-10-13,2195,2230,2160,2160,353827,-3.3557046979865772
2023-10-16,2190,2275,2160,2165,406436,0.23148148148148145
2023-10-17,2165,2195,2120,2140,458423,-1.1547344110854503
2023-10-18,2140,2145,2060,2090,599214,-2.336448598130841
2023-10-19,2070,2100,2015,2025,592502,-3.110047846889952
2023-10-20,2025,2045,1995,2030,383592,0.24691358024691357
2023-10-23,2020,2070,1984,1995,593599,-1.7241379310344827
2023-10-24,2025,2030,1955,2015,466881,1.0025062656641603
2023-10-25,2040,2130,1999,2110,696330,4.714640198511166
2023-10-26,2060,2090,2030,2040,325760,-3.3175355450236967
2023-10-27,2120,2125,2060,2085,345894,2.2058823529411766
2023-10-30,2080,2250,2050,2130,573333,2.158273381294964
2023-10-31,2150,2215,2135,2175,420188,2.112676056338028
2023-11-01,2185,2190,2115,2140,258378,-1.6091954022988506
2023-11-02,2140,2195,2100,2120,467937,-0.9345794392523363
2023-11-03,2180,2265,2120,2230,936653,5.188679245283019
2023-11-06,2300,2305,2230,2260,599650,1.345291479820628
2023-11-07,2260,2260,2205,2235,365144,-1.1061946902654867
2023-11-08,2270,2315,2255,2255,426409,0.8948545861297539
2023-11-09,2270,2375,2250,2310,502075,2.4390243902439024
2023-11-10,2290,2290,2230,2270,347871,-1.7316017316017316
2023-11-13,2260,2275,2200,2200,248834,-3.0837004405286343
2023-11-14,2180,2245,2170,2220,398298,0.9090909090909091
2023-11-15,2255,2305,2255,2275,577222,2.4774774774774775
2023-11-16,2275,2330,2250,2315,544781,1.7582417582417582
2023-11-17,2360,2495,2340,2485,2901080,7.343412526997841
2023-11-20,2485,2485,2395,2410,986742,-3.0181086519114686
2023-11-21,2415,2415,2300,2340,1066379,-2.904564315352697
2023-11-22,2305,2325,2275,2275,647188,-2.7777777777777777
2023-11-23,2290,2365,2290,2315,837253,1.7582417582417582
2023-11-24,2340,2345,2300,2300,416396,-0.6479481641468683
2023-11-27,2305,2330,2275,2290,574464,-0.43478260869565216
2023-11-28,2275,2310,2265,2285,461008,-0.21834061135371177
2023-11-29,2275,2280,2225,2230,647928,-2.4070021881838075
2023-11-30,2215,2250,2165,2245,679938,0.672645739910314
2023-12-01,2275,2335,2270,2300,794822,2.4498886414253898
2023-12-04,2325,2325,2270,2275,418813,-1.0869565217391304
2023-12-05,2275,2295,2240,2260,459132,-0.6593406593406593
2023-12-06,2260,2260,2210,2235,541987,-1.1061946902654867
2023-12-07,2310,2400,2285,2295,2228965,2.684563758389262
2023-12-08,2300,2305,2260,2275,638805,-0.8714596949891068
2023-12-11,2275,2295,2255,2270,419834,-0.21978021978021978
2023-12-12,2270,2350,2260,2330,648967,2.643171806167401
2023-12-13,2380,2405,2310,2330,788010,0.0
2023-12-14,2365,2375,2300,2325,465787,-0.2145922746781116
2023-12-15,2335,2355,2315,2345,573552,0.8602150537634409
2023-12-18,2340,2340,2300,2300,399969,-1.9189765458422177
2023-12-19,2335,2335,2250,2255,516974,-1.956521739130435
2023-12-20,2250,2280,2245,2275,378775,0.8869179600886918
2023-12-21,2270,2275,2225,2245,659813,-1.3186813186813187
2023-12-22,2240,2260,2210,2255,470785,0.4454342984409799
2023-12-26,2255,2290,2225,2260,491268,0.22172949002217296
2023-12-27,2260,2265,2235,2245,333253,-0.6637168141592921
2023-12-28,2250,2395,2250,2390,1149790,6.45879732739421
2024-01-02,2405,2680,2400,2670,4302671,11.715481171548117
2024-01-03,2670,2670,2565,2600,1715686,-2.6217228464419478
2024-01-04,2565,2805,2530,2750,4056719,5.769230769230769
2024-01-05,2745,2825,2715,2735,1376011,-0.5454545454545455
2024-01-08,2755,2860,2685,2800,2089139,2.376599634369287
2024-01-09,2810,3040,2800,2985,6590150,6.607142857142858
2024-01-10,3000,3120,2950,3015,2713342,1.0050251256281406
2024-01-11,3000,3000,2910,2945,1760069,-2.321724709784411
2024-01-12,2945,3020,2840,2995,2037463,1.697792869269949
