date,open,high,low,close,volume,change_rate
2017-04-25,1610,1620,1600,1615,125680,0.3105590062111801
2017-04-26,1615,1640,1610,1620,126453,0.30959752321981426
2017-04-27,1630,1630,1605,1620,101005,0.0
2017-04-28,1620,1690,1615,1645,783660,1.5432098765432098
2017-05-02,1635,1650,1625,1630,166352,-0.911854103343465
2017-05-04,1645,1645,1620,1630,88701,0.0
2017-05-08,1625,1645,1610,1640,177922,0.6134969325153374
2017-05-10,1625,1645,1625,1635,160216,-0.3048780487804878
2017-05-11,1635,1645,1625,1645,121544,0.6116207951070336
2017-05-12,1640,1650,1630,1650,96836,0.303951367781155
2017-05-15,1650,1660,1635,1635,57918,-0.9090909090909091
2017-05-16,1630,1640,1610,1625,155573,-0.6116207951070336
2017-05-17,1630,1655,1620,1645,148322,1.2307692307692308
2017-05-18,1625,1645,1620,1635,128326,-0.60790273556231
2017-05-19,1635,1645,1620,1630,80601,-0.3058103975535168
2017-05-22,1630,1640,1620,1620,173237,-0.6134969325153374
2017-05-23,1625,1645,1615,1645,167617,1.5432098765432098
2017-05-24,1645,1680,1630,1680,521571,2.127659574468085
2017-05-25,1685,1695,1665,1685,221035,0.2976190476190476
2017-05-26,1685,1710,1670,1700,495421,0.8902077151335311
2017-05-29,1700,1710,1675,1675,357490,-1.4705882352941175
2017-05-30,1690,1765,1655,1765,1588274,5.3731343283582085
2017-05-31,1860,2130,1730,1780,5971011,0.84985835694051
2017-06-01,1840,1840,1760,1780,1610941,0.0
2017-06-02,1765,1790,1705,1705,1015930,-4.213483146067416
2017-06-05,1705,1745,1685,1745,386644,2.346041055718475
2017-06-07,1725,1760,1720,1735,281235,-0.5730659025787965
2017-06-08,1750,1750,1705,1710,317304,-1.440922190201729
2017-06-09,1715,1755,1695,1730,244810,1.1695906432748537
2017-06-12,1750,1750,1710,1725,177459,-0.2890173410404624
2017-06-13,1725,1750,1705,1740,251320,0.8695652173913043
2017-06-14,1750,1755,1725,1745,336429,0.28735632183908044
2017-06-15,1755,1770,1720,1735,242938,-0.5730659025787965
2017-06-16,1740,1740,1705,1710,231401,-1.440922190201729
2017-06-19,1700,1710,1660,1670,595998,-2.3391812865497075
2017-06-20,1690,1690,1655,1670,288684,0.0
2017-06-21,1670,1675,1635,1655,262922,-0.8982035928143712
2017-06-22,1655,1675,1645,1650,183179,-0.3021148036253776
2017-06-23,1650,1670,1645,1655,149086,0.30303030303030304
2017-06-26,1665,1680,1650,1675,209607,1.2084592145015105
2017-06-27,1680,1680,1650,1670,192200,-0.2985074626865672
2017-06-28,1670,1670,1645,1660,201787,-0.5988023952095809
2017-06-29,1675,1675,1645,1660,91954,0.0
2017-06-30,1660,1710,1645,1685,317452,1.5060240963855422
2017-07-03,1700,1700,1670,1670,172649,-0.8902077151335311
2017-07-04,1670,1675,1645,1650,124781,-1.1976047904191618
2017-07-05,1650,1665,1645,1660,69670,0.6060606060606061
2017-07-06,1665,1665,1650,1655,62080,-0.30120481927710846
2017-07-07,1660,1660,1635,1650,129414,-0.3021148036253776
2017-07-10,1665,1665,1635,1655,99283,0.30303030303030304
2017-07-11,1665,1690,1645,1680,221380,1.5105740181268883
2017-07-12,1675,1685,1650,1660,174114,-1.1904761904761905
2017-07-13,1695,1750,1665,1695,1668534,2.108433734939759
2017-07-14,1710,1720,1690,1700,294823,0.2949852507374631
2017-07-17,1710,1715,1680,1695,174988,-0.29411764705882354
2017-07-18,1700,1710,1670,1675,173047,-1.1799410029498525
2017-07-19,1690,1700,1675,1690,164712,0.8955223880597015
2017-07-20,1695,1725,1680,1720,287452,1.7751479289940828
2017-07-21,1725,1735,1695,1710,170956,-0.5813953488372093
2017-07-24,1715,1715,1690,1710,202215,0.0
2017-07-25,1725,1725,1690,1690,231583,-1.1695906432748537
2017-07-26,1700,1765,1695,1735,1295716,2.6627218934911245
2017-07-27,1730,1730,1690,1690,441072,-2.5936599423631126
2017-07-28,1690,1710,1675,1680,241000,-0.591715976331361
2017-07-31,1665,1690,1635,1640,335600,-2.380952380952381
2017-08-01,1645,1670,1630,1670,136020,1.8292682926829267
2017-08-02,1660,1685,1640,1670,173917,0.0
2017-08-03,1670,1680,1645,1660,166158,-0.5988023952095809
2017-08-04,1655,1695,1655,1675,143409,0.9036144578313252
2017-08-07,1675,1675,1650,1655,136486,-1.1940298507462688
2017-08-08,1655,1670,1640,1655,192896,0.0
2017-08-09,1655,1670,1645,1650,79379,-0.3021148036253776
2017-08-10,1650,1665,1610,1625,414293,-1.5151515151515151
2017-08-11,1625,1665,1610,1650,198445,1.5384615384615385
2017-08-14,1650,1660,1600,1645,147180,-0.30303030303030304
2017-08-16,1640,1670,1630,1630,106848,-0.911854103343465
2017-08-17,1625,1655,1620,1650,76707,1.2269938650306749
2017-08-18,1650,1755,1635,1660,469590,0.6060606060606061
2017-08-21,1680,1685,1650,1655,106963,-0.30120481927710846
2017-08-22,1655,1670,1625,1650,141859,-0.3021148036253776
2017-08-23,1655,1655,1630,1635,69995,-0.9090909090909091
2017-08-24,1660,1675,1640,1645,89717,0.6116207951070336
2017-08-25,1660,1670,1640,1670,90117,1.5197568389057752
2017-08-28,1670,1720,1670,1710,407546,2.3952095808383236
2017-08-29,1695,1715,1690,1710,184718,0.0
2017-08-30,1725,1725,1695,1715,189613,0.29239766081871343
2017-08-31,1715,1715,1690,1710,110989,-0.2915451895043732
2017-09-01,1710,1750,1695,1735,268070,1.461988304093567
2017-09-04,1735,1795,1690,1715,721042,-1.1527377521613833
2017-09-05,1735,1735,1665,1685,268926,-1.749271137026239
2017-09-06,1685,1700,1665,1685,77596,0.0
2017-09-07,1700,1710,1670,1685,106019,0.0
2017-09-08,1690,1690,1655,1665,162666,-1.1869436201780417
2017-09-11,1660,1675,1650,1665,129079,0.0
2017-09-12,1665,1745,1655,1695,315201,1.8018018018018018
2017-09-13,1685,1710,1685,1690,147956,-0.2949852507374631
2017-09-14,1690,1700,1670,1675,85566,-0.8875739644970414
2017-09-15,1700,1700,1655,1670,117819,-0.2985074626865672
2017-09-18,1670,1700,1655,1680,142388,0.5988023952095809
2017-09-19,1675,1705,1670,1670,90219,-0.5952380952380952
2017-09-20,1675,1690,1655,1655,154842,-0.8982035928143712
2017-09-21,1655,1665,1625,1645,234672,-0.6042296072507553
2017-09-22,1650,1650,1590,1590,278757,-3.343465045592705
2017-09-25,1590,1595,1535,1540,200272,-3.1446540880503147
2017-09-26,1530,1575,1515,1560,137743,1.2987012987012987
2017-09-27,1565,1585,1555,1555,43695,-0.3205128205128205
2017-09-28,1550,1585,1550,1560,40538,0.3215434083601286
2017-09-29,1550,1585,1545,1585,59175,1.6025641025641024
2017-10-10,1570,1585,1535,1550,90212,-2.2082018927444795
2017-10-11,1570,1575,1535,1540,55541,-0.6451612903225806
2017-10-12,1575,1575,1540,1560,34748,1.2987012987012987
2017-10-13,1555,1560,1500,1520,188997,-2.564102564102564
2017-10-16,1555,1555,1500,1520,47480,0.0
2017-10-17,1530,1535,1500,1520,76888,0.0
2017-10-18,1505,1540,1495,1500,133784,-1.3157894736842104
2017-10-19,1505,1520,1500,1505,35532,0.33333333333333337
2017-10-20,1510,1530,1505,1515,40894,0.6644518272425249
2017-10-23,1510,1520,1500,1505,49419,-0.6600660066006601
2017-10-24,1505,1520,1505,1505,27067,0.0
2017-10-25,1505,1535,1500,1535,45908,1.9933554817275747
2017-10-26,1540,1540,1500,1515,102104,-1.3029315960912053
2017-10-27,1535,1610,1515,1565,169172,3.3003300330033
2017-10-30,1570,1585,1535,1570,48872,0.3194888178913738
2017-10-31,1570,1575,1550,1555,65995,-0.9554140127388535
2017-11-01,1555,1555,1525,1530,212832,-1.607717041800643
2017-11-02,1525,1540,1515,1540,86443,0.6535947712418301
2017-11-03,1540,1560,1525,1545,60630,0.3246753246753247
2017-11-06,1545,1555,1530,1540,68189,-0.3236245954692557
2017-11-07,1520,1540,1520,1540,102178,0.0
2017-11-08,1540,1540,1515,1525,88211,-0.974025974025974
2017-11-09,1535,1555,1525,1545,78854,1.3114754098360655
2017-11-10,1560,1575,1545,1570,102547,1.6181229773462782
2017-11-13,1555,1590,1555,1570,81691,0.0
2017-11-14,1570,1610,1555,1575,248145,0.3184713375796179
2017-11-15,1585,1595,1545,1570,117431,-0.31746031746031744
2017-11-16,1565,1570,1540,1550,140858,-1.2738853503184715
2017-11-17,1560,1565,1535,1555,65481,0.3225806451612903
2017-11-20,1545,1595,1545,1580,136576,1.607717041800643
2017-11-21,1585,1585,1565,1580,70276,0.0
2017-11-22,1590,1590,1540,1540,196926,-2.5316455696202533
2017-11-23,1535,1550,1510,1540,222806,0.0
2017-11-24,1540,1550,1515,1535,140201,-0.3246753246753247
2017-11-27,1555,1555,1525,1540,43896,0.32573289902280134
2017-11-28,1540,1540,1520,1530,91103,-0.6493506493506493
2017-11-29,1530,1540,1510,1515,198745,-0.9803921568627451
2017-11-30,1525,1530,1510,1525,79301,0.6600660066006601
2017-12-01,1525,1525,1505,1520,106545,-0.32786885245901637
2017-12-04,1520,1520,1500,1505,155176,-0.9868421052631579
2017-12-05,1505,1515,1495,1510,128408,0.33222591362126247
2017-12-06,1515,1525,1505,1510,64395,0.0
2017-12-07,1510,1520,1485,1500,165993,-0.6622516556291391
2017-12-08,1505,1505,1465,1475,197755,-1.6666666666666667
2017-12-11,1470,1485,1470,1475,75531,0.0
2017-12-12,1470,1500,1465,1470,68305,-0.3389830508474576
2017-12-13,1475,1500,1460,1490,97022,1.3605442176870748
2017-12-14,1495,1495,1465,1485,177594,-0.33557046979865773
2017-12-15,1485,1490,1465,1470,109390,-1.0101010101010102
2017-12-18,1475,1475,1450,1465,139397,-0.3401360544217687
2017-12-19,1465,1465,1400,1430,213857,-2.3890784982935154
2017-12-20,1445,1445,1400,1400,48305,-2.097902097902098
2017-12-21,1395,1420,1380,1385,96860,-1.0714285714285714
2017-12-22,1380,1410,1380,1390,103299,0.36101083032490977
2017-12-26,1380,1430,1375,1405,101183,1.079136690647482
2017-12-27,1405,1425,1400,1410,50381,0.3558718861209964
2017-12-28,1435,1435,1410,1410,32228,0.0
2018-01-02,1430,1455,1400,1425,84921,1.0638297872340425
2018-01-03,1450,1450,1410,1430,135934,0.3508771929824561
2018-01-04,1450,1450,1405,1410,135627,-1.3986013986013985
2018-01-05,1425,1445,1410,1445,110487,2.4822695035460995
2018-01-08,1450,1450,1420,1430,127135,-1.0380622837370241
2018-01-09,1430,1435,1390,1405,267736,-1.7482517482517483
2018-01-10,1400,1420,1395,1410,96633,0.3558718861209964
2018-01-11,1425,1425,1385,1420,110784,0.7092198581560284
2018-01-12,1430,1430,1395,1415,85685,-0.35211267605633806
2018-01-15,1430,1430,1395,1395,130848,-1.4134275618374559
2018-01-16,1410,1410,1315,1345,899500,-3.584229390681003
2018-01-17,1360,1375,1345,1375,230050,2.2304832713754648
2018-01-18,1395,1395,1360,1370,83122,-0.36363636363636365
2018-01-19,1375,1385,1345,1385,237113,1.094890510948905
2018-01-22,1390,1405,1375,1405,165529,1.444043321299639
2018-01-23,1405,1435,1400,1425,230301,1.4234875444839856
2018-01-24,1420,1450,1410,1445,197469,1.4035087719298245
2018-01-25,1450,1505,1450,1485,398676,2.768166089965398
2018-01-26,1495,1505,1480,1495,140834,0.6734006734006733
2018-01-29,1505,1540,1505,1520,239029,1.6722408026755853
2018-01-30,1520,1535,1505,1530,91517,0.6578947368421052
2018-01-31,1525,1540,1490,1505,277029,-1.6339869281045754
2018-02-01,1505,1545,1500,1530,219380,1.6611295681063125
2018-02-02,1530,1535,1495,1505,226508,-1.6339869281045754
2018-02-05,1500,1500,1440,1440,209314,-4.318936877076411
2018-02-06,1435,1435,1350,1420,382710,-1.3888888888888888
2018-02-07,1430,1460,1420,1420,124512,0.0
2018-02-08,1450,1450,1415,1425,76168,0.35211267605633806
2018-02-09,1405,1440,1390,1440,61313,1.0526315789473684
2018-02-12,1430,1485,1420,1425,599328,-1.0416666666666665
2018-02-13,1430,1450,1415,1420,113048,-0.3508771929824561
2018-02-14,1450,1450,1405,1420,54848,0.0
2018-02-19,1430,1435,1420,1425,66462,0.35211267605633806
2018-02-20,1455,1455,1430,1450,62891,1.7543859649122806
2018-02-21,1450,1455,1430,1445,135793,-0.3448275862068966
2018-02-22,1480,1505,1465,1495,264540,3.4602076124567476
2018-02-23,1505,1510,1480,1495,93579,0.0
2018-02-26,1495,1505,1455,1480,97068,-1.0033444816053512
2018-02-27,1505,1505,1445,1450,118305,-2.027027027027027
2018-02-28,1450,1465,1440,1450,49223,0.0
2018-03-02,1450,1450,1430,1445,73603,-0.3448275862068966
2018-03-05,1445,1450,1415,1425,54615,-1.384083044982699
2018-03-06,1425,1430,1410,1425,68464,0.0
2018-03-07,1430,1430,1405,1420,59791,-0.3508771929824561
2018-03-08,1425,1425,1410,1420,31521,0.0
2018-03-09,1420,1455,1410,1435,119694,1.056338028169014
2018-03-12,1445,1450,1425,1445,93595,0.6968641114982579
2018-03-13,1445,1485,1435,1480,106575,2.422145328719723
2018-03-14,1485,1485,1450,1465,109015,-1.0135135135135136
2018-03-15,1450,1460,1430,1460,115551,-0.3412969283276451
2018-03-16,1455,1465,1425,1430,105937,-2.054794520547945
2018-03-19,1455,1455,1425,1430,79889,0.0
2018-03-20,1420,1445,1410,1445,60324,1.048951048951049
2018-03-21,1430,1450,1430,1440,86011,-0.34602076124567477
2018-03-22,1450,1450,1410,1415,139977,-1.7361111111111112
2018-03-23,1435,1435,1375,1385,160568,-2.1201413427561837
2018-03-26,1405,1405,1345,1390,112584,0.36101083032490977
2018-03-27,1395,1405,1385,1395,54827,0.3597122302158274
2018-03-28,1405,1410,1385,1395,51386,0.0
2018-03-29,1385,1405,1385,1395,76228,0.0
2018-03-30,1405,1440,1395,1420,91097,1.7921146953405016
2018-04-02,1420,1480,1420,1460,267866,2.8169014084507045
2018-04-03,1445,1510,1445,1475,182713,1.0273972602739725
2018-04-04,1475,1490,1455,1480,154828,0.3389830508474576
2018-04-05,1490,1490,1465,1480,92159,0.0
2018-04-06,1525,1675,1480,1495,2587507,1.0135135135135136
2018-04-09,1495,1535,1495,1515,290790,1.3377926421404682
2018-04-10,1510,1545,1490,1510,235751,-0.33003300330033003
2018-04-11,1510,1545,1500,1520,157470,0.6622516556291391
2018-04-12,1535,1535,1480,1485,216229,-2.302631578947368
2018-04-13,1495,1500,1455,1480,138010,-0.33670033670033667
2018-04-16,1475,1490,1455,1485,227657,0.33783783783783783
2018-04-17,1485,1515,1465,1515,161315,2.0202020202020203
2018-04-18,1510,1535,1495,1510,195140,-0.33003300330033003
2018-04-19,1520,1565,1495,1565,681852,3.642384105960265
2018-04-20,1570,1615,1540,1600,875971,2.2364217252396164
2018-04-23,1615,1720,1535,1590,2081668,-0.625
2018-04-24,1590,1650,1570,1610,657040,1.257861635220126
2018-04-25,1620,1630,1570,1570,468985,-2.484472049689441
2018-04-26,1575,1600,1565,1590,199507,1.2738853503184715
2018-04-27,1590,1620,1575,1595,209226,0.3144654088050315
2018-04-30,1600,1645,1570,1630,699267,2.19435736677116
2018-05-02,1685,1765,1630,1745,2697721,7.05521472392638
2018-05-03,1760,1775,1645,1670,1369056,-4.297994269340974
2018-05-04,1690,1715,1645,1715,515719,2.694610778443114
2018-05-08,1695,1720,1635,1640,701379,-4.373177842565598
2018-05-09,1640,1665,1490,1635,656728,-0.3048780487804878
2018-05-10,1625,1700,1625,1680,382920,2.7522935779816518
2018-05-11,1690,1720,1645,1670,366737,-0.5952380952380952
2018-05-14,1685,1690,1650,1675,262928,0.29940119760479045
2018-05-15,1680,1790,1660,1735,2240071,3.582089552238806
2018-05-16,1655,1690,1600,1630,944751,-6.051873198847262
2018-05-17,1605,1655,1595,1600,452474,-1.8404907975460123
2018-05-18,1605,1620,1590,1620,230167,1.25
2018-05-21,1620,1680,1605,1680,416999,3.7037037037037033
2018-05-23,1690,1690,1620,1620,364994,-3.571428571428571
2018-05-24,1615,1650,1590,1620,237841,0.0
2018-05-25,1525,1600,1520,1580,392664,-2.4691358024691357
2018-05-28,1620,1650,1605,1645,378663,4.113924050632911
2018-05-29,1630,1670,1605,1670,535368,1.5197568389057752
2018-05-30,1680,1680,1635,1640,390750,-1.7964071856287425
2018-05-31,1630,1750,1630,1680,808963,2.4390243902439024
2018-06-01,1690,1740,1670,1680,903613,0.0
2018-06-04,1705,1815,1680,1790,3366848,6.547619047619048
2018-06-05,1780,1795,1690,1725,1210527,-3.6312849162011176
2018-06-07,1730,1760,1695,1695,981476,-1.7391304347826086
2018-06-08,1700,1710,1650,1655,867294,-2.359882005899705
2018-06-11,1655,1690,1650,1680,602816,1.5105740181268883
2018-06-12,1680,1680,1640,1650,627868,-1.7857142857142856
2018-06-14,1645,1650,1575,1600,691158,-3.0303030303030303
2018-06-15,1620,1625,1550,1600,683713,0.0
2018-06-18,1595,1600,1520,1565,613581,-2.1875
2018-06-19,1565,1575,1500,1515,416962,-3.1948881789137378
2018-06-20,1510,1540,1460,1530,239760,0.9900990099009901
2018-06-21,1545,1695,1495,1565,3112845,2.287581699346405
2018-06-22,1540,1665,1505,1550,2746717,-0.9584664536741214
2018-06-25,1565,1565,1485,1490,810834,-3.870967741935484
2018-06-26,1460,1495,1410,1430,781335,-4.026845637583892
2018-06-27,1440,1465,1405,1410,326895,-1.3986013986013985
2018-06-28,1415,1435,1390,1390,269632,-1.4184397163120568
2018-06-29,1390,1410,1360,1395,296800,0.3597122302158274
2018-07-02,1395,1455,1370,1370,557913,-1.7921146953405016
2018-07-03,1360,1435,1355,1390,363500,1.4598540145985401
2018-07-04,1370,1410,1365,1385,127519,-0.3597122302158274
2018-07-05,1385,1440,1365,1420,201156,2.527075812274368
2018-07-06,1435,1575,1390,1455,2562520,2.464788732394366
2018-07-09,1465,1505,1430,1455,693444,0.0
2018-07-10,1475,1485,1450,1460,279374,0.3436426116838488
2018-07-11,1480,1480,1420,1430,298598,-2.054794520547945
2018-07-12,1440,1445,1400,1425,302109,-0.34965034965034963
2018-07-13,1435,1435,1415,1430,216810,0.3508771929824561
2018-07-16,1440,1455,1420,1435,237261,0.34965034965034963
2018-07-17,1425,1460,1425,1435,186959,0.0
2018-07-18,1440,1460,1425,1425,224022,-0.6968641114982579
2018-07-19,1410,1420,1375,1400,366583,-1.7543859649122806
2018-07-20,1420,1420,1380,1405,158850,0.35714285714285715
2018-07-23,1390,1420,1365,1375,208876,-2.135231316725979
2018-07-24,1375,1410,1375,1405,154838,2.181818181818182
2018-07-25,1390,1470,1370,1380,583002,-1.7793594306049825
2018-07-26,1380,1410,1380,1400,151387,1.4492753623188406
2018-07-27,1400,1415,1390,1390,224389,-0.7142857142857143
2018-07-30,1390,1425,1385,1410,138015,1.4388489208633095
2018-07-31,1405,1430,1405,1430,155420,1.4184397163120568
2018-08-01,1435,1460,1420,1440,177982,0.6993006993006993
2018-08-02,1445,1445,1410,1425,90137,-1.0416666666666665
2018-08-03,1425,1445,1415,1435,107736,0.7017543859649122
2018-08-06,1435,1465,1430,1450,104786,1.0452961672473868
2018-08-07,1455,1475,1440,1460,213958,0.6896551724137931
2018-08-08,1455,1460,1435,1440,135490,-1.36986301369863
2018-08-09,1440,1455,1415,1430,244341,-0.6944444444444444
2018-08-10,1455,1455,1425,1430,48777,0.0
2018-08-13,1425,1455,1380,1405,161063,-1.7482517482517483
2018-08-14,1400,1420,1380,1395,77996,-0.7117437722419928
2018-08-16,1410,1410,1385,1400,65782,0.35842293906810035
2018-08-17,1400,1430,1395,1400,75578,0.0
2018-08-20,1400,1420,1400,1410,87532,0.7142857142857143
2018-08-21,1420,1430,1405,1420,84575,0.7092198581560284
2018-08-22,1430,1430,1410,1420,78379,0.0
2018-08-23,1415,1425,1400,1405,85071,-1.056338028169014
2018-08-24,1410,1410,1395,1400,63204,-0.3558718861209964
2018-08-27,1405,1410,1390,1405,121478,0.35714285714285715
2018-08-28,1400,1410,1400,1410,89418,0.3558718861209964
2018-08-29,1420,1420,1395,1405,108014,-0.3546099290780142
2018-08-30,1405,1410,1395,1410,257198,0.3558718861209964
2018-08-31,1425,1450,1415,1445,374867,2.4822695035460995
2018-09-03,1430,1460,1430,1445,221642,0.0
2018-09-04,1435,1465,1420,1435,132123,-0.6920415224913495
2018-09-05,1450,1450,1405,1415,197248,-1.3937282229965158
2018-09-06,1420,1440,1390,1400,179293,-1.0600706713780919
2018-09-07,1405,1420,1395,1405,140402,0.35714285714285715
2018-09-10,1410,1440,1400,1430,126513,1.7793594306049825
2018-09-11,1430,1460,1410,1460,247886,2.097902097902098
2018-09-12,1480,1480,1425,1435,189754,-1.7123287671232876
2018-09-13,1435,1465,1420,1445,218956,0.6968641114982579
2018-09-14,1450,1465,1430,1445,133446,0.0
2018-09-17,1460,1460,1415,1430,109110,-1.0380622837370241
2018-09-18,1420,1440,1410,1430,101917,0.0
2018-09-19,1435,1435,1395,1410,239991,-1.3986013986013985
2018-09-20,1400,1420,1385,1395,225157,-1.0638297872340425
2018-09-21,1400,1405,1385,1400,110471,0.35842293906810035
2018-09-27,1385,1425,1385,1425,201810,1.7857142857142856
2018-09-28,1415,1430,1405,1415,97486,-0.7017543859649122
2018-10-01,1415,1425,1385,1390,367840,-1.76678445229682
2018-10-02,1405,1405,1385,1390,189551,0.0
2018-10-04,1390,1420,1375,1380,245383,-0.7194244604316548
2018-10-05,1375,1395,1290,1335,753998,-3.260869565217391
2018-10-08,1330,1345,1315,1340,82612,0.37453183520599254
2018-10-10,1320,1335,1220,1225,1029205,-8.582089552238806
2018-10-11,1195,1210,1175,1185,525303,-3.2653061224489797
2018-10-12,1185,1225,1170,1225,232424,3.375527426160337
2018-10-15,1225,1240,1200,1215,99160,-0.8163265306122449
2018-10-16,1200,1220,1200,1210,51905,-0.411522633744856
2018-10-17,1220,1255,1220,1235,139743,2.066115702479339
2018-10-18,1225,1250,1225,1250,83074,1.214574898785425
2018-10-19,1250,1250,1215,1225,85854,-2.0
2018-10-22,1230,1230,1195,1220,63706,-0.40816326530612246
2018-10-23,1225,1225,1145,1150,273190,-5.737704918032787
2018-10-24,1165,1185,1155,1170,252623,1.7391304347826086
2018-10-25,1160,1160,1105,1135,234683,-2.9914529914529915
2018-10-26,1160,1160,1015,1075,606324,-5.286343612334802
2018-10-29,1060,1165,1030,1030,520339,-4.186046511627907
2018-10-30,1005,1070,1000,1060,225207,2.912621359223301
2018-10-31,1055,1095,1055,1085,104911,2.358490566037736
2018-11-01,1095,1120,1070,1090,146870,0.4608294930875576
2018-11-02,1090,1155,1090,1135,169483,4.128440366972478
2018-11-05,1140,1155,1110,1140,53781,0.4405286343612335
2018-11-06,1135,1155,1125,1145,58391,0.43859649122807015
2018-11-07,1130,1180,1115,1125,217724,-1.7467248908296942
2018-11-08,1150,1175,1135,1165,73194,3.5555555555555554
2018-11-09,1160,1175,1150,1170,66824,0.4291845493562232
2018-11-12,1140,1185,1140,1180,59576,0.8547008547008548
2018-11-13,1170,1170,1115,1145,123773,-2.9661016949152543
2018-11-14,1145,1170,1130,1150,53738,0.43668122270742354
2018-11-15,1130,1160,1125,1155,93438,0.43478260869565216
2018-11-16,1160,1220,1150,1210,168736,4.761904761904762
2018-11-19,1225,1230,1200,1230,53123,1.6528925619834711
2018-11-20,1190,1225,1190,1220,45343,-0.8130081300813009
2018-11-21,1210,1215,1185,1210,38916,-0.819672131147541
2018-11-22,1200,1235,1195,1220,60695,0.8264462809917356
2018-11-23,1235,1235,1195,1205,69346,-1.2295081967213115
2018-11-26,1220,1220,1185,1215,53962,0.8298755186721992
2018-11-27,1205,1220,1195,1210,34872,-0.411522633744856
2018-11-28,1215,1215,1195,1215,38097,0.4132231404958678
2018-11-29,1215,1215,1200,1210,47048,-0.411522633744856
2018-11-30,1200,1220,1185,1185,125935,-2.066115702479339
2018-12-03,1200,1205,1190,1205,73638,1.6877637130801686
2018-12-04,1210,1210,1195,1205,100369,0.0
2018-12-05,1200,1220,1190,1220,102516,1.2448132780082988
2018-12-06,1215,1240,1195,1215,105999,-0.4098360655737705
2018-12-07,1215,1230,1200,1220,36167,0.411522633744856
2018-12-10,1220,1220,1200,1215,57216,-0.4098360655737705
2018-12-11,1200,1215,1165,1165,231807,-4.11522633744856
2018-12-12,1165,1190,1160,1185,61517,1.7167381974248928
2018-12-13,1195,1195,1175,1195,40681,0.8438818565400843
2018-12-14,1200,1210,1180,1190,69344,-0.41841004184100417
2018-12-17,1190,1220,1180,1210,90958,1.680672268907563
2018-12-18,1190,1230,1190,1220,112749,0.8264462809917356
2018-12-19,1235,1335,1205,1290,1944926,5.737704918032787
2018-12-20,1300,1325,1245,1250,978605,-3.10077519379845
2018-12-21,1270,1285,1225,1230,427374,-1.6
2018-12-24,1230,1230,1190,1195,246928,-2.8455284552845526
2018-12-26,1165,1185,1150,1150,187666,-3.765690376569038
2018-12-27,1165,1190,1165,1185,111876,3.0434782608695654
2018-12-28,1185,1200,1175,1185,72743,0.0
2019-01-02,1185,1205,1185,1200,157503,1.2658227848101267
2019-01-03,1205,1240,1200,1230,206110,2.5
2019-01-04,1205,1260,1205,1260,144793,2.4390243902439024
2019-01-07,1275,1280,1215,1265,260954,0.3968253968253968
2019-01-08,1265,1280,1240,1275,136376,0.7905138339920948
2019-01-09,1280,1290,1265,1280,147257,0.39215686274509803
2019-01-10,1265,1290,1255,1260,94500,-1.5625
2019-01-11,1280,1280,1255,1275,32651,1.1904761904761905
2019-01-14,1290,1290,1265,1270,74408,-0.39215686274509803
2019-01-15,1265,1280,1260,1280,80498,0.7874015748031495
2019-01-16,1280,1295,1270,1290,169036,0.78125
2019-01-17,1290,1310,1275,1280,182435,-0.7751937984496124
2019-01-18,1300,1300,1270,1280,85884,0.0
2019-01-21,1300,1310,1280,1310,125663,2.34375
2019-01-22,1330,1330,1295,1320,179364,0.7633587786259541
2019-01-23,1320,1325,1295,1305,97534,-1.1363636363636365
2019-01-24,1320,1320,1285,1305,101491,0.0
2019-01-25,1315,1320,1300,1320,77141,1.1494252873563218
2019-01-28,1310,1315,1300,1305,84045,-1.1363636363636365
2019-01-29,1315,1350,1310,1325,198533,1.532567049808429
2019-01-30,1320,1330,1300,1305,104642,-1.509433962264151
2019-01-31,1295,1320,1295,1300,168605,-0.38314176245210724
2019-02-01,1300,1315,1295,1305,49750,0.38461538461538464
2019-02-07,1310,1360,1300,1345,280978,3.065134099616858
2019-02-08,1345,1350,1325,1340,99328,-0.37174721189591076
2019-02-11,1340,1340,1325,1325,113818,-1.1194029850746268
2019-02-12,1325,1365,1325,1340,223001,1.1320754716981132
2019-02-13,1360,1360,1300,1325,170098,-1.1194029850746268
2019-02-14,1325,1340,1300,1310,167246,-1.1320754716981132
2019-02-15,1300,1320,1300,1310,63470,0.0
2019-02-18,1310,1315,1295,1305,80434,-0.38167938931297707
2019-02-19,1310,1330,1300,1300,217490,-0.38314176245210724
2019-02-20,1310,1320,1290,1295,210452,-0.38461538461538464
2019-02-21,1320,1680,1315,1680,35656701,29.72972972972973
2019-02-22,1700,1910,1545,1650,32979041,-1.7857142857142856
2019-02-25,1880,1955,1700,1720,34539738,4.242424242424243
2019-02-26,1680,1745,1565,1610,13851760,-6.395348837209303
2019-02-27,1590,1740,1545,1655,26220926,2.7950310559006213
2019-02-28,1630,1690,1390,1425,14602945,-13.897280966767372
2019-03-04,1420,1590,1410,1510,10047107,5.964912280701754
2019-03-05,1490,1580,1480,1530,5477130,1.3245033112582782
2019-03-06,1540,1615,1465,1475,5710131,-3.594771241830065
2019-03-07,1470,1525,1405,1445,3623192,-2.0338983050847457
2019-03-08,1430,1470,1385,1385,2966476,-4.1522491349480966
2019-03-11,1410,1450,1365,1435,2925872,3.6101083032490973
2019-03-12,1445,1480,1410,1440,2647647,0.34843205574912894
