date,open,high,low,close,volume,change_rate
2017-05-24,1230,1230,1210,1215,1017580,-0.8163265306122449
2017-05-25,1215,1220,1205,1210,751767,-0.411522633744856
2017-05-26,1210,1220,1205,1210,702006,0.0
2017-05-29,1210,1225,1205,1210,704104,0.0
2017-05-30,1210,1220,1200,1205,1570881,-0.4132231404958678
2017-05-31,1215,1230,1205,1225,1263173,1.6597510373443984
2017-06-01,1235,1235,1210,1220,754832,-0.40816326530612246
2017-06-02,1225,1225,1210,1215,656654,-0.4098360655737705
2017-06-05,1220,1225,1200,1205,1610612,-0.823045267489712
2017-06-07,1210,1210,1195,1195,1085920,-0.8298755186721992
2017-06-08,1195,1200,1180,1180,1292906,-1.2552301255230125
2017-06-09,1190,1190,1175,1190,624543,0.847457627118644
2017-06-12,1185,1195,1175,1180,733208,-0.8403361344537815
2017-06-13,1180,1190,1175,1180,509942,0.0
2017-06-14,1180,1185,1170,1175,1104066,-0.423728813559322
2017-06-15,1180,1180,1170,1180,528116,0.425531914893617
2017-06-16,1180,1185,1170,1180,441297,0.0
2017-06-19,1180,1180,1155,1165,1155119,-1.2711864406779663
2017-06-20,1160,1165,1135,1140,1358758,-2.1459227467811157
2017-06-21,1140,1150,1130,1130,647154,-0.8771929824561403
2017-06-22,1130,1145,1130,1130,435748,0.0
2017-06-23,1135,1140,1125,1140,427024,0.8849557522123894
2017-06-26,1140,1150,1135,1135,441099,-0.43859649122807015
2017-06-27,1130,1140,1120,1125,617007,-0.881057268722467
2017-06-28,1120,1165,1115,1130,1750313,0.4444444444444444
2017-06-29,1135,1145,1130,1135,543030,0.4424778761061947
2017-06-30,1135,1150,1130,1135,438274,0.0
2017-07-03,1140,1145,1125,1125,333573,-0.881057268722467
2017-07-04,1125,1145,1115,1115,564459,-0.8888888888888888
2017-07-05,1125,1130,1110,1115,364903,0.0
2017-07-06,1120,1145,1115,1140,433458,2.242152466367713
2017-07-07,1135,1145,1130,1140,325882,0.0
2017-07-10,1140,1145,1120,1120,420093,-1.7543859649122806
2017-07-11,1120,1135,1115,1120,307021,0.0
2017-07-12,1120,1130,1110,1110,423134,-0.8928571428571428
2017-07-13,1110,1120,1100,1105,429468,-0.45045045045045046
2017-07-14,1105,1110,1075,1080,898597,-2.262443438914027
2017-07-17,1085,1095,1085,1095,324129,1.3888888888888888
2017-07-18,1095,1100,1085,1090,241332,-0.45662100456621
2017-07-19,1090,1095,1085,1095,276868,0.45871559633027525
2017-07-20,1090,1110,1090,1105,239926,0.91324200913242
2017-07-21,1105,1110,1085,1085,552810,-1.809954751131222
2017-07-24,1085,1095,1075,1080,678739,-0.4608294930875576
2017-07-25,1080,1090,1060,1070,471091,-0.9259259259259258
2017-07-26,1065,1075,1055,1060,495925,-0.9345794392523363
2017-07-27,1070,1070,1050,1055,408215,-0.4716981132075472
2017-07-28,1050,1085,1040,1055,1116720,0.0
2017-07-31,1045,1050,1020,1020,777566,-3.3175355450236967
2017-08-01,1010,1040,1010,1035,463764,1.4705882352941175
2017-08-02,1035,1055,1030,1045,324957,0.966183574879227
2017-08-03,1045,1055,1015,1025,490238,-1.9138755980861244
2017-08-04,1015,1030,1010,1015,473686,-0.975609756097561
2017-08-07,1015,1040,1015,1035,367004,1.9704433497536946
2017-08-08,1040,1045,1025,1035,191307,0.0
2017-08-09,1035,1035,1010,1020,354768,-1.4492753623188406
2017-08-10,1020,1030,1005,1010,437214,-0.9803921568627451
2017-08-11,1005,1020,999,1005,486527,-0.49504950495049505
2017-08-14,1010,1050,1005,1010,1271519,0.4975124378109453
2017-08-16,1015,1020,1005,1005,562808,-0.49504950495049505
2017-08-17,1010,1050,1000,1025,1841323,1.9900497512437811
2017-08-18,1020,1040,1020,1035,399965,0.975609756097561
2017-08-21,1035,1035,1020,1025,265490,-0.966183574879227
2017-08-22,1025,1030,1020,1025,272313,0.0
2017-08-23,1025,1035,1020,1035,250086,0.975609756097561
2017-08-24,1030,1050,1025,1025,586696,-0.966183574879227
2017-08-25,1025,1035,1020,1035,211831,0.975609756097561
2017-08-28,1035,1035,1020,1025,296155,-0.966183574879227
2017-08-29,1025,1030,1015,1025,149580,0.0
2017-08-30,1025,1030,1020,1020,254630,-0.4878048780487805
2017-08-31,1025,1025,1010,1010,438408,-0.9803921568627451
2017-09-01,1015,1020,1010,1020,254446,0.9900990099009901
2017-09-04,1000,1010,999,1000,568798,-1.9607843137254901
2017-09-05,1000,1020,999,1005,756984,0.5
2017-09-06,1005,1010,999,1010,244172,0.4975124378109453
2017-09-07,1015,1015,1005,1005,327772,-0.49504950495049505
2017-09-08,1005,1010,995,1000,394407,-0.4975124378109453
2017-09-11,995,1005,993,997,582183,-0.3
2017-09-12,997,1000,980,980,842216,-1.7051153460381143
2017-09-13,980,988,949,950,1257250,-3.061224489795918
2017-09-14,952,956,930,937,1304651,-1.368421052631579
2017-09-15,937,958,937,940,555319,0.32017075773745995
2017-09-18,942,949,925,925,829058,-1.5957446808510638
2017-09-19,920,935,920,933,326201,0.8648648648648649
2017-09-20,933,945,928,928,400794,-0.5359056806002144
2017-09-21,922,953,922,936,629459,0.8620689655172413
2017-09-22,935,946,918,918,525354,-1.9230769230769231
2017-09-25,1030,1190,990,990,50916242,7.8431372549019605
2017-09-26,1040,1080,946,960,12265183,-3.0303030303030303
2017-09-27,965,984,951,956,3392898,-0.4166666666666667
2017-09-28,953,964,921,928,3356902,-2.928870292887029
2017-09-29,933,947,931,939,1194941,1.1853448275862069
2017-10-10,944,944,927,927,995970,-1.2779552715654952
2017-10-11,927,934,922,932,777222,0.5393743257820928
2017-10-12,937,937,924,931,1169802,-0.1072961373390558
2017-10-13,934,936,925,928,807882,-0.322234156820623
2017-10-16,928,999,927,943,4168625,1.6163793103448276
2017-10-17,942,958,942,952,1040996,0.9544008483563097
2017-10-18,951,955,931,940,1312890,-1.2605042016806722
2017-10-19,943,960,935,953,911379,1.3829787234042552
2017-10-20,956,987,954,969,1901882,1.6789087093389297
2017-10-23,974,974,956,965,703838,-0.41279669762641896
2017-10-24,968,979,959,970,882177,0.5181347150259068
2017-10-25,976,976,964,967,483418,-0.30927835051546393
2017-10-26,970,970,951,954,691566,-1.344364012409514
2017-10-27,958,1160,954,1065,34392708,11.635220125786164
2017-10-30,1060,1105,1045,1070,6596245,0.4694835680751174
2017-10-31,1080,1080,1030,1045,3216489,-2.336448598130841
2017-11-01,1045,1130,1030,1075,6800247,2.8708133971291865
2017-11-02,1080,1150,1065,1090,6280313,1.3953488372093024
2017-11-03,1100,1105,1060,1090,1744209,0.0
2017-11-06,1090,1090,1055,1065,1187875,-2.293577981651376
2017-11-07,1065,1075,1050,1070,854320,0.4694835680751174
2017-11-08,1070,1075,1050,1060,956774,-0.9345794392523363
2017-11-09,1050,1085,1035,1085,1335269,2.358490566037736
2017-11-10,1085,1125,1075,1080,4176899,-0.4608294930875576
2017-11-13,1115,1180,1070,1085,8056231,0.4629629629629629
2017-11-14,1100,1105,1065,1080,2190934,-0.4608294930875576
2017-11-15,1070,1085,1050,1060,1404288,-1.8518518518518516
2017-11-16,1060,1095,1040,1095,1873950,3.30188679245283
2017-11-17,1100,1110,1070,1075,1884859,-1.82648401826484
2017-11-20,1075,1105,1065,1085,1006134,0.9302325581395349
2017-11-21,1080,1085,1060,1065,858133,-1.8433179723502304
2017-11-22,1070,1070,1030,1030,1470451,-3.286384976525822
2017-11-23,1030,1085,1025,1055,1614758,2.4271844660194173
2017-11-24,1060,1065,1040,1060,641967,0.47393364928909953
2017-11-27,1060,1060,1040,1045,728852,-1.4150943396226416
2017-11-28,1040,1060,1040,1050,736253,0.4784688995215311
2017-11-29,1055,1065,1035,1035,820926,-1.4285714285714286
2017-11-30,1035,1040,1015,1025,837301,-0.966183574879227
2017-12-01,1025,1030,1015,1025,638223,0.0
2017-12-04,1035,1065,1025,1040,1171497,1.4634146341463417
2017-12-05,1035,1050,1030,1040,490931,0.0
2017-12-06,1050,1120,1045,1085,3569484,4.326923076923077
2017-12-07,1095,1100,1050,1075,1103804,-0.9216589861751152
2017-12-08,1065,1095,1040,1060,1111348,-1.3953488372093024
2017-12-11,1055,1070,1040,1045,565591,-1.4150943396226416
2017-12-12,1040,1070,1040,1040,875645,-0.4784688995215311
2017-12-13,1045,1065,1040,1060,509994,1.9230769230769231
2017-12-14,1065,1070,1050,1060,401803,0.0
2017-12-15,1070,1070,1040,1040,816391,-1.8867924528301887
2017-12-18,1040,1055,1025,1030,846909,-0.9615384615384616
2017-12-19,1030,1040,1000,1005,994120,-2.4271844660194173
2017-12-20,1015,1015,975,980,688320,-2.4875621890547266
2017-12-21,980,987,951,951,754646,-2.9591836734693877
2017-12-22,960,966,927,960,442726,0.9463722397476341
2017-12-26,961,971,949,951,481892,-0.9375
2017-12-27,948,977,940,973,791671,2.3133543638275498
2017-12-28,981,982,969,976,393131,0.3083247687564234
2018-01-02,990,996,977,992,399016,1.639344262295082
2018-01-03,1000,1030,989,1015,708203,2.318548387096774
2018-01-04,1005,1020,1000,1010,452698,-0.49261083743842365
2018-01-05,1010,1020,999,1010,386213,0.0
2018-01-08,1000,1015,998,999,288715,-1.089108910891089
2018-01-09,1000,1005,977,982,534760,-1.7017017017017018
2018-01-10,982,1000,980,986,416200,0.40733197556008144
2018-01-11,988,999,979,984,426424,-0.2028397565922921
2018-01-12,975,989,965,970,778644,-1.4227642276422763
2018-01-15,975,975,959,959,423473,-1.134020618556701
2018-01-16,955,964,954,961,491968,0.20855057351407716
2018-01-17,961,977,958,969,564307,0.8324661810613945
2018-01-18,972,976,961,975,605396,0.6191950464396285
2018-01-19,977,999,976,997,681614,2.2564102564102564
2018-01-22,988,1010,988,1005,753685,0.802407221664995
2018-01-23,995,1015,995,1005,589703,0.0
2018-01-24,1010,1015,996,1000,605740,-0.4975124378109453
2018-01-25,1000,1020,1000,1020,717667,2.0
2018-01-26,1030,1030,1010,1030,615529,0.9803921568627451
2018-01-29,1030,1050,1025,1045,1080295,1.4563106796116505
2018-01-30,1050,1055,1015,1035,925964,-0.9569377990430622
2018-01-31,1030,1030,1010,1020,645970,-1.4492753623188406
2018-02-01,1020,1070,1010,1045,1497798,2.450980392156863
2018-02-02,1050,1050,1020,1030,738378,-1.4354066985645932
2018-02-05,1020,1020,1000,1015,624310,-1.4563106796116505
2018-02-06,955,1005,955,996,883904,-1.87192118226601
2018-02-07,1020,1020,998,1005,766682,0.9036144578313252
2018-02-08,999,1045,997,1020,1264998,1.4925373134328357
2018-02-09,1005,1025,997,1025,808458,0.49019607843137253
2018-02-12,1040,1040,1025,1025,669640,0.0
2018-02-13,1035,1045,1020,1030,366819,0.4878048780487805
2018-02-14,1035,1040,1010,1020,621736,-0.9708737864077669
2018-02-19,1025,1030,1010,1025,384719,0.49019607843137253
2018-02-20,1025,1040,1015,1030,630619,0.4878048780487805
2018-02-21,1030,1040,1020,1025,686091,-0.48543689320388345
2018-02-22,1030,1095,1020,1080,6458985,5.365853658536586
2018-02-23,1075,1095,1060,1080,1355686,0.0
2018-02-26,1095,1095,1060,1070,1129168,-0.9259259259259258
2018-02-27,1070,1075,1035,1060,1423783,-0.9345794392523363
2018-02-28,1060,1090,1050,1075,1583953,1.4150943396226416
2018-03-02,1055,1070,1050,1055,510241,-1.8604651162790697
2018-03-05,1055,1075,1045,1060,575861,0.47393364928909953
2018-03-06,1060,1130,1055,1105,3834959,4.245283018867925
2018-03-07,1105,1120,1085,1110,1474618,0.4524886877828055
2018-03-08,1135,1215,1095,1100,9862953,-0.9009009009009009
2018-03-09,1100,1150,1100,1150,2084592,4.545454545454546
2018-03-12,1165,1175,1140,1150,1941558,0.0
2018-03-13,1145,1150,1120,1125,1410236,-2.1739130434782608
2018-03-14,1125,1145,1110,1125,917896,0.0
2018-03-15,1120,1130,1090,1120,898751,-0.4444444444444444
2018-03-16,1120,1120,1100,1120,561725,0.0
2018-03-19,1130,1135,1095,1105,750833,-1.3392857142857142
2018-03-20,1105,1115,1075,1110,1268065,0.4524886877828055
2018-03-21,1115,1120,1075,1080,838273,-2.7027027027027026
2018-03-22,1085,1090,1060,1065,676125,-1.3888888888888888
2018-03-23,1050,1060,1025,1030,1131930,-3.286384976525822
2018-03-26,1010,1050,1005,1040,1051093,0.9708737864077669
2018-03-27,1045,1075,1035,1060,1229982,1.9230769230769231
2018-03-28,1050,1070,1045,1060,488787,0.0
2018-03-29,1070,1085,1050,1060,452999,0.0
2018-03-30,1060,1090,1060,1085,857979,2.358490566037736
2018-04-02,1080,1125,1075,1125,1826121,3.686635944700461
2018-04-03,1120,1125,1100,1115,891698,-0.8888888888888888
2018-04-04,1125,1130,1090,1090,1602782,-2.242152466367713
2018-04-05,1085,1115,1080,1090,868266,0.0
2018-04-06,1085,1105,1075,1090,820653,0.0
2018-04-09,1085,1115,1080,1100,753053,0.9174311926605505
2018-04-10,1095,1100,1080,1085,494121,-1.3636363636363635
2018-04-11,1085,1095,1060,1075,941583,-0.9216589861751152
2018-04-12,1070,1105,1070,1105,778857,2.7906976744186047
2018-04-13,1125,1125,1095,1110,1070793,0.4524886877828055
2018-04-16,1120,1130,1110,1120,974780,0.9009009009009009
2018-04-17,1125,1130,1105,1115,569620,-0.4464285714285714
2018-04-18,1120,1200,1105,1195,5880887,7.174887892376682
2018-04-19,1205,1235,1165,1165,4149777,-2.510460251046025
2018-04-20,1165,1220,1150,1200,2364789,3.004291845493562
2018-04-23,1210,1225,1180,1185,1707053,-1.25
2018-04-24,1190,1200,1170,1170,1076223,-1.2658227848101267
2018-04-25,1165,1180,1155,1180,1127493,0.8547008547008548
2018-04-26,1190,1190,1130,1140,2709649,-3.389830508474576
2018-04-27,1150,1150,1130,1140,1170177,0.0
2018-04-30,1135,1140,1095,1125,1558203,-1.3157894736842104
2018-05-02,1130,1180,1125,1180,2043863,4.888888888888889
2018-05-03,1180,1180,1150,1160,1200811,-1.694915254237288
2018-05-04,1155,1175,1150,1155,822343,-0.43103448275862066
2018-05-08,1155,1155,1115,1115,982028,-3.463203463203463
2018-05-09,1110,1135,1090,1120,798556,0.4484304932735426
2018-05-10,1120,1135,1100,1135,793737,1.3392857142857142
2018-05-11,1135,1155,1125,1155,840239,1.762114537444934
2018-05-14,1155,1165,1135,1145,707038,-0.8658008658008658
2018-05-15,1145,1175,1140,1160,1147456,1.3100436681222707
2018-05-16,1135,1140,1080,1100,2475321,-5.172413793103448
2018-05-17,1105,1115,1085,1090,865327,-0.9090909090909091
2018-05-18,1085,1100,1075,1080,753000,-0.9174311926605505
2018-05-21,1080,1085,1060,1075,870688,-0.4629629629629629
2018-05-23,1075,1075,1040,1050,1054228,-2.3255813953488373
2018-05-24,1045,1055,1005,1015,1951323,-3.3333333333333335
2018-05-25,999,1010,981,998,1270030,-1.6748768472906401
2018-05-28,1000,1030,994,1010,976478,1.2024048096192386
2018-05-29,1015,1015,994,1000,973735,-0.9900990099009901
2018-05-30,1005,1005,971,979,1039560,-2.1
2018-05-31,980,994,980,991,409453,1.2257405515832482
2018-06-01,992,992,980,987,503835,-0.4036326942482341
2018-06-04,988,995,979,985,598458,-0.2026342451874367
2018-06-05,985,990,977,977,526512,-0.8121827411167513
2018-06-07,977,986,977,986,416514,0.9211873080859775
2018-06-08,989,992,980,983,378366,-0.3042596348884381
2018-06-11,985,986,976,979,654175,-0.40691759918616477
2018-06-12,981,985,975,976,413079,-0.30643513789581206
2018-06-14,974,981,950,957,846191,-1.9467213114754098
2018-06-15,956,963,949,961,394225,0.41797283176593525
2018-06-18,952,960,918,922,924929,-4.0582726326742975
2018-06-19,916,935,915,919,407586,-0.32537960954446854
2018-06-20,898,929,898,927,337938,0.8705114254624592
2018-06-21,914,927,907,911,305406,-1.7259978425026967
2018-06-22,902,908,882,890,611643,-2.305159165751921
2018-06-25,882,912,882,904,261968,1.5730337078651686
2018-06-26,900,907,889,895,217887,-0.995575221238938
2018-06-27,897,917,888,915,487135,2.2346368715083798
2018-06-28,910,915,895,895,371475,-2.185792349726776
2018-06-29,887,906,882,891,298072,-0.44692737430167595
2018-07-02,892,894,840,850,511148,-4.601571268237935
2018-07-03,842,862,840,845,455739,-0.5882352941176471
2018-07-04,845,866,845,855,271636,1.183431952662722
2018-07-05,855,868,842,849,217681,-0.7017543859649122
2018-07-06,846,853,843,853,207268,0.47114252061248524
2018-07-09,853,853,835,835,369239,-2.1101992966002343
2018-07-10,834,850,834,847,318832,1.437125748502994
2018-07-11,847,865,846,850,350844,0.3541912632821724
2018-07-12,844,872,844,864,352512,1.647058823529412
2018-07-13,863,879,863,871,244965,0.8101851851851851
2018-07-16,871,871,855,864,241432,-0.8036739380022963
2018-07-17,868,868,856,859,224837,-0.5787037037037037
2018-07-18,860,865,845,850,306174,-1.0477299185098952
2018-07-19,846,854,840,842,319675,-0.9411764705882352
2018-07-20,829,856,829,842,171656,0.0
2018-07-23,843,850,833,835,326415,-0.831353919239905
2018-07-24,836,845,830,841,176256,0.718562874251497
2018-07-25,840,843,828,828,330367,-1.5457788347205708
2018-07-26,830,835,825,835,224141,0.8454106280193237
2018-07-27,834,847,834,847,164621,1.437125748502994
2018-07-30,842,852,841,849,195142,0.23612750885478156
2018-07-31,849,849,844,849,132476,0.0
2018-08-01,845,852,845,851,254873,0.23557126030624262
2018-08-02,851,853,843,849,141742,-0.23501762632197415
2018-08-03,849,859,840,851,228829,0.23557126030624262
2018-08-06,851,950,851,888,3609805,4.3478260869565215
2018-08-07,889,898,875,892,720761,0.45045045045045046
2018-08-08,895,908,887,892,533658,0.0
2018-08-09,885,894,878,878,286213,-1.5695067264573992
2018-08-10,878,883,871,876,261248,-0.22779043280182232
2018-08-13,878,882,845,853,412707,-2.6255707762557075
2018-08-14,837,847,830,830,739799,-2.6963657678780772
2018-08-16,836,836,775,790,1137988,-4.819277108433735
2018-08-17,782,805,782,799,297577,1.139240506329114
2018-08-20,801,805,794,794,254159,-0.6257822277847309
2018-08-21,785,800,785,800,296111,0.7556675062972292
2018-08-22,806,806,787,793,277155,-0.8750000000000001
2018-08-23,794,1030,790,874,44434032,10.21437578814628
2018-08-24,883,894,849,860,6497362,-1.6018306636155606
2018-08-27,857,950,846,889,14955029,3.372093023255814
2018-08-28,891,907,873,884,2546882,-0.562429696287964
2018-08-29,889,925,886,899,4454561,1.6968325791855203
2018-08-30,900,904,880,888,1543495,-1.2235817575083427
2018-08-31,891,901,878,878,1160658,-1.1261261261261262
2018-09-03,876,880,860,863,1116201,-1.7084282460136675
2018-09-04,865,894,860,866,1926464,0.34762456546929316
2018-09-05,870,890,859,879,2574197,1.5011547344110854
2018-09-06,879,884,865,865,786126,-1.5927189988623434
2018-09-07,864,872,860,871,496624,0.6936416184971098
2018-09-10,875,875,861,864,505852,-0.8036739380022963
2018-09-11,868,904,864,883,1719344,2.199074074074074
2018-09-12,890,908,873,883,1264706,0.0
2018-09-13,899,899,874,875,664024,-0.9060022650056626
2018-09-14,875,883,872,880,426020,0.5714285714285714
2018-09-17,880,886,872,886,543702,0.6818181818181818
2018-09-18,886,900,876,884,859678,-0.2257336343115124
2018-09-19,877,884,848,848,1482180,-4.072398190045249
2018-09-20,847,854,811,820,1097797,-3.30188679245283
2018-09-21,818,835,818,831,228166,1.3414634146341464
2018-09-27,860,875,840,847,1149745,1.9253910950661854
2018-09-28,845,864,839,857,621683,1.1806375442739079
2018-10-01,856,883,856,879,1253956,2.5670945157526255
2018-10-02,879,879,844,846,614573,-3.754266211604096
2018-10-04,840,860,838,840,413471,-0.7092198581560284
2018-10-05,841,849,823,843,387149,0.35714285714285715
2018-10-08,864,949,850,903,6934261,7.11743772241993
2018-10-10,888,1100,884,995,49206732,10.188261351052049
2018-10-11,1020,1075,980,1020,30550130,2.512562814070352
2018-10-12,984,1080,954,975,16183798,-4.411764705882353
2018-10-15,980,1030,869,888,18071888,-8.923076923076923
2018-10-16,894,907,868,895,6180631,0.7882882882882882
2018-10-17,924,960,901,903,8542788,0.8938547486033519
2018-10-18,903,1170,903,1170,62487331,29.568106312292358
2018-10-19,1215,1230,1130,1170,54282576,0.0
2018-10-22,1180,1265,1160,1200,36466299,2.564102564102564
2018-10-23,1175,1290,1165,1205,35141377,0.4166666666666667
2018-10-24,1210,1345,1190,1230,47758210,2.0746887966804977
2018-10-25,1190,1310,1180,1245,20740652,1.2195121951219512
2018-10-26,1250,1345,1225,1245,25759603,0.0
2018-10-29,1260,1305,1100,1120,19531876,-10.040160642570282
2018-10-30,1115,1130,999,1085,17563810,-3.125
2018-10-31,1065,1210,1065,1150,24912065,5.990783410138248
2018-11-01,1160,1200,1110,1125,13559821,-2.1739130434782608
2018-11-02,1150,1190,1140,1175,11591484,4.444444444444445
2018-11-05,1200,1265,1155,1200,22656727,2.127659574468085
2018-11-06,1260,1370,1240,1370,68368415,14.166666666666666
2018-11-07,1365,1470,1335,1420,41538621,3.64963503649635
2018-11-08,1425,1480,1385,1410,14094148,-0.7042253521126761
2018-11-09,1425,1470,1355,1440,14241641,2.127659574468085
2018-11-12,1415,1435,1335,1335,9926583,-7.291666666666667
2018-11-13,1315,1420,1315,1405,14056719,5.2434456928838955
2018-11-14,1390,1430,1300,1305,13129093,-7.11743772241993
2018-11-15,1320,1350,1295,1310,5679841,0.38314176245210724
2018-11-16,1320,1360,1275,1300,6886501,-0.7633587786259541
2018-11-19,1325,1365,1300,1350,7482417,3.8461538461538463
2018-11-20,1320,1365,1320,1320,4071553,-2.2222222222222223
2018-11-21,1310,1340,1290,1320,2495868,0.0
2018-11-22,1330,1330,1295,1300,2367667,-1.5151515151515151
2018-11-23,1290,1305,1220,1220,6023523,-6.153846153846154
2018-11-26,1215,1265,1210,1225,3842870,0.4098360655737705
2018-11-27,1230,1250,1220,1230,2036183,0.40816326530612246
2018-11-28,1245,1245,1165,1165,3535570,-5.284552845528456
2018-11-29,1175,1265,1175,1245,6294530,6.866952789699571
2018-11-30,1240,1320,1225,1270,8634911,2.0080321285140563
2018-12-03,1265,1620,1245,1565,49871794,23.228346456692915
2018-12-04,1565,1630,1465,1510,33174303,-3.5143769968051117
2018-12-05,1480,1755,1470,1630,76549852,7.9470198675496695
2018-12-06,1635,1670,1560,1665,20462608,2.147239263803681
2018-12-07,1630,1750,1540,1555,31232341,-6.606606606606606
2018-12-10,1545,1625,1540,1590,11652049,2.2508038585209005
2018-12-11,1585,1645,1550,1565,11479090,-1.5723270440251573
2018-12-12,1580,1800,1555,1705,51556379,8.945686900958465
2018-12-13,1720,1740,1675,1710,12721778,0.2932551319648094
2018-12-14,1765,2125,1760,2020,83424830,18.128654970760234
2018-12-17,2095,2490,2040,2310,80498383,14.356435643564355
2018-12-18,2315,2340,2135,2260,26870875,-2.1645021645021645
2018-12-19,2215,2325,2115,2285,32184163,1.1061946902654867
2018-12-20,2320,2405,2090,2115,23995206,-7.439824945295405
2018-12-21,2145,2210,2040,2100,18094229,-0.7092198581560284
2018-12-24,2055,2095,1840,1870,25932894,-10.952380952380953
2018-12-26,1835,1995,1820,1830,35900467,-2.13903743315508
2018-12-27,1935,2285,1905,2280,84254738,24.59016393442623
2018-12-28,2070,2160,1865,1890,60654264,-17.105263157894736
2019-01-02,2025,2180,2010,2095,59051382,10.846560846560847
2019-01-03,2140,2450,2125,2295,87284755,9.54653937947494
2019-01-04,2370,2450,2195,2285,41745056,-0.4357298474945534
2019-01-07,2125,2370,2080,2115,52628316,-7.439824945295405
2019-01-08,2200,2270,2105,2105,22718197,-0.4728132387706856
2019-01-09,2120,2185,2040,2110,15179651,0.23752969121140144
2019-01-10,2120,2140,1920,1945,16432282,-7.819905213270142
2019-01-11,1935,2090,1895,1955,18919450,0.5141388174807198
2019-01-14,2020,2075,1985,2015,17328357,3.0690537084398977
2019-01-15,2025,2035,1935,1955,7939018,-2.977667493796526
2019-01-16,1950,1995,1880,1975,13707336,1.0230179028132993
2019-01-17,1975,1985,1885,1885,6620039,-4.556962025316456
2019-01-18,1875,1890,1815,1870,7572443,-0.7957559681697612
2019-01-21,1875,1885,1770,1825,6821004,-2.406417112299465
2019-01-22,1840,1905,1785,1830,13853414,0.273972602739726
2019-01-23,1850,1980,1840,1880,18645937,2.73224043715847
2019-01-24,1885,1895,1830,1880,7002435,0.0
2019-01-25,1965,1990,1910,1930,12245703,2.6595744680851063
2019-01-28,1930,1945,1890,1890,5003809,-2.072538860103627
2019-01-29,1885,1970,1860,1930,11664338,2.1164021164021163
2019-01-30,1915,2105,1895,2100,33209166,8.808290155440414
2019-01-31,2250,2260,1990,1990,40909136,-5.238095238095238
2019-02-01,1990,2010,1870,1925,11739712,-3.2663316582914574
2019-02-07,1920,1930,1860,1870,5750696,-2.857142857142857
2019-02-08,1810,1930,1810,1880,8303480,0.53475935828877
2019-02-11,1890,2000,1875,1935,14168075,2.925531914893617
2019-02-12,1935,2020,1915,1955,11188257,1.03359173126615
2019-02-13,1965,2075,1960,1990,20376572,1.7902813299232736
2019-02-14,2005,2035,1950,1970,4857707,-1.0050251256281406
2019-02-15,1945,2035,1945,1965,6958156,-0.25380710659898476
2019-02-18,1980,2010,1955,1980,4019833,0.7633587786259541
2019-02-19,2025,2095,1975,1975,13772296,-0.25252525252525254
2019-02-20,1980,1995,1905,1910,4028990,-3.2911392405063293
2019-02-21,1900,1925,1860,1865,3852828,-2.356020942408377
2019-02-22,1855,1875,1825,1835,3071933,-1.6085790884718498
2019-02-25,1830,1870,1815,1820,3454057,-0.8174386920980926
2019-02-26,1815,1835,1710,1730,6290833,-4.945054945054945
2019-02-27,1730,1770,1710,1740,2277290,0.5780346820809248
2019-02-28,1735,1750,1620,1630,5299001,-6.321839080459771
2019-03-04,1625,1750,1625,1720,5347124,5.521472392638037
2019-03-05,1735,1855,1735,1790,13934115,4.069767441860465
2019-03-06,1790,1810,1720,1725,3706766,-3.6312849162011176
2019-03-07,1725,1750,1645,1670,3194996,-3.1884057971014492
2019-03-08,1670,1745,1670,1675,3449761,0.29940119760479045
2019-03-11,1665,1705,1640,1645,2543596,-1.791044776119403
2019-03-12,1630,1695,1630,1675,3137795,1.82370820668693
2019-03-13,1675,1690,1630,1655,3137877,-1.1940298507462688
2019-03-14,1665,1725,1655,1705,3788691,3.0211480362537766
2019-03-15,1705,1715,1635,1665,2477925,-2.346041055718475
2019-03-18,1680,1700,1660,1675,1909642,0.6006006006006006
2019-03-19,1685,1710,1670,1680,2138111,0.2985074626865672
2019-03-20,1670,1685,1620,1635,2154279,-2.6785714285714284
2019-03-21,1630,1660,1525,1585,4773974,-3.058103975535168
2019-03-22,1575,1580,1515,1550,3219383,-2.2082018927444795
2019-03-25,1510,1595,1505,1565,2461161,0.967741935483871
2019-03-26,1570,1595,1550,1585,1982093,1.2779552715654952
2019-03-27,1600,1635,1570,1590,2449641,0.31545741324921134
2019-03-28,1570,1595,1510,1520,1940078,-4.40251572327044
2019-03-29,1520,1565,1485,1555,2496613,2.302631578947368
2019-04-01,1540,1570,1535,1560,1540482,0.3215434083601286
2019-04-02,1570,1575,1535,1545,1660187,-0.9615384615384616
2019-04-03,1540,1735,1535,1635,21477604,5.825242718446602
2019-04-04,1640,1640,1570,1580,4082206,-3.3639143730886847
2019-04-05,1595,1620,1560,1580,4241572,0.0
2019-04-08,1575,1600,1545,1545,2178145,-2.2151898734177213
2019-04-09,1540,1560,1515,1525,1926521,-1.2944983818770228
2019-04-10,1515,1555,1495,1505,2635901,-1.3114754098360655
2019-04-11,1520,1555,1510,1545,3469619,2.6578073089700998
2019-04-12,1535,1565,1520,1545,1912993,0.0
2019-04-15,1545,1565,1520,1535,2153803,-0.6472491909385114
2019-04-16,1530,1540,1500,1520,2411042,-0.9771986970684038
2019-04-17,1520,1555,1520,1525,1883761,0.3289473684210526
2019-04-18,1535,1535,1500,1500,1153154,-1.639344262295082
