date,open,high,low,close,volume,change_rate
2017-11-07,971,971,910,955,43363,0.7383966244725738
2017-11-08,954,958,931,955,23012,0.0
2017-11-09,960,980,953,962,33809,0.7329842931937173
2017-11-10,965,967,936,960,93868,-0.2079002079002079
2017-11-13,942,951,930,941,41347,-1.9791666666666665
2017-11-14,941,941,901,918,224983,-2.4442082890541976
2017-11-15,918,918,884,884,274287,-3.7037037037037033
2017-11-16,884,892,875,884,66158,0.0
2017-11-17,884,910,870,885,384711,0.11312217194570137
2017-11-20,885,885,866,870,246924,-1.694915254237288
2017-11-21,896,896,861,870,68770,0.0
2017-11-22,870,889,844,850,409019,-2.2988505747126435
2017-11-23,850,855,836,849,380877,-0.1176470588235294
2017-11-24,849,859,841,853,65854,0.47114252061248524
2017-11-27,853,869,835,853,40454,0.0
2017-11-28,853,875,848,860,25570,0.8206330597889802
2017-11-29,860,870,849,850,39955,-1.1627906976744187
2017-11-30,850,850,835,844,418539,-0.7058823529411765
2017-12-01,860,860,830,842,113486,-0.23696682464454977
2017-12-04,842,858,820,838,144843,-0.4750593824228029
2017-12-05,835,835,820,832,67621,-0.7159904534606205
2017-12-06,832,832,819,828,57329,-0.4807692307692308
2017-12-07,828,828,809,826,105516,-0.24154589371980675
2017-12-08,826,836,811,831,82297,0.6053268765133172
2017-12-11,835,846,825,844,204311,1.5643802647412757
2017-12-12,854,854,836,850,67285,0.7109004739336493
2017-12-13,869,955,850,865,428981,1.7647058823529411
2017-12-14,864,882,851,880,38610,1.7341040462427744
2017-12-15,880,880,855,866,41768,-1.5909090909090908
2017-12-18,866,866,851,852,28907,-1.6166281755196306
2017-12-19,850,852,835,852,62979,0.0
2017-12-20,860,860,836,840,26182,-1.4084507042253522
2017-12-21,848,848,800,832,49789,-0.9523809523809524
2017-12-22,832,840,821,832,23655,0.0
2017-12-26,815,832,811,815,11902,-2.043269230769231
2017-12-27,820,823,796,823,69348,0.98159509202454
2017-12-28,831,831,791,822,42970,-0.12150668286755771
2018-01-02,822,822,795,812,55102,-1.2165450121654502
2018-01-03,801,810,798,804,166618,-0.9852216748768473
2018-01-04,799,809,798,801,148952,-0.3731343283582089
2018-01-05,800,814,800,813,57756,1.4981273408239701
2018-01-08,820,820,783,813,124452,0.0
2018-01-09,812,813,775,791,112650,-2.706027060270603
2018-01-10,791,810,786,805,132832,1.7699115044247788
2018-01-11,813,813,795,797,52176,-0.9937888198757764
2018-01-12,802,805,790,796,19208,-0.12547051442910914
2018-01-15,796,796,785,795,55169,-0.12562814070351758
2018-01-16,800,800,786,799,14627,0.5031446540880503
2018-01-17,799,799,769,775,243443,-3.0037546933667083
2018-01-18,775,791,775,789,64926,1.806451612903226
2018-01-19,789,803,789,803,42605,1.7743979721166032
2018-01-22,803,804,791,801,33968,-0.24906600249066002
2018-01-23,801,803,795,801,81670,0.0
2018-01-24,801,805,792,802,39846,0.12484394506866417
2018-01-25,806,816,801,815,199371,1.6209476309226933
2018-01-26,814,827,812,822,67889,0.8588957055214724
2018-01-29,822,838,820,836,42509,1.70316301703163
2018-01-30,839,840,826,830,38520,-0.7177033492822966
2018-01-31,820,839,820,833,30255,0.3614457831325301
2018-02-01,821,833,802,812,207155,-2.5210084033613445
2018-02-02,820,1045,808,851,3474395,4.80295566502463
2018-02-05,878,1000,878,951,5633182,11.750881316098708
2018-02-06,905,919,842,887,914440,-6.729758149316509
2018-02-07,905,1035,893,900,2146717,1.4656144306651635
2018-02-08,924,939,904,908,210956,0.8888888888888888
2018-02-09,906,971,859,874,660027,-3.7444933920704844
2018-02-12,892,919,875,897,205746,2.631578947368421
2018-02-13,932,932,871,871,228225,-2.898550724637681
2018-02-14,887,887,863,876,103237,0.5740528128587831
2018-02-19,894,929,871,880,210723,0.45662100456621
2018-02-20,878,916,871,895,165885,1.7045454545454544
2018-02-21,896,1150,896,1000,5837208,11.731843575418994
2018-02-22,1000,1015,957,1000,704157,0.0
2018-02-23,1000,1020,970,1000,446618,0.0
2018-02-26,1015,1085,997,1050,976856,5.0
2018-02-27,1060,1060,987,1020,385840,-2.857142857142857
2018-02-28,1000,1055,981,1000,354796,-1.9607843137254901
2018-03-02,1045,1300,1000,1140,11684230,14.000000000000002
2018-03-05,1160,1180,1090,1090,1646730,-4.385964912280701
2018-03-06,1125,1175,1090,1125,1210574,3.211009174311927
2018-03-07,1125,1125,1035,1075,608077,-4.444444444444445
2018-03-08,1065,1080,1020,1050,390517,-2.3255813953488373
2018-03-09,1050,1050,1010,1035,348442,-1.4285714285714286
2018-03-12,1060,1060,1000,1025,729019,-0.966183574879227
2018-03-13,1025,1045,1000,1030,335822,0.4878048780487805
2018-03-14,1030,1070,1015,1065,296860,3.3980582524271843
2018-03-15,1045,1065,1020,1045,254758,-1.8779342723004695
2018-03-16,1030,1050,1015,1035,172099,-0.9569377990430622
2018-03-19,1035,1050,1000,1035,214082,0.0
2018-03-20,1035,1045,1015,1045,245591,0.966183574879227
2018-03-21,1040,1150,1025,1080,1093729,3.349282296650718
2018-03-22,1080,1080,1025,1025,226960,-5.092592592592593
2018-03-23,1010,1030,990,1005,339194,-1.951219512195122
2018-03-26,1000,1050,993,1020,177894,1.4925373134328357
2018-03-27,1025,1050,1025,1035,104427,1.4705882352941175
2018-03-28,1030,1035,1000,1010,145595,-2.4154589371980677
2018-03-29,1010,1035,1010,1025,44115,1.4851485148514851
2018-03-30,1045,1105,1020,1060,292964,3.414634146341464
2018-04-02,1050,1070,1040,1055,110310,-0.4716981132075472
2018-04-03,1065,1065,1035,1040,97268,-1.4218009478672986
2018-04-04,1065,1065,1035,1050,55039,0.9615384615384616
2018-04-05,1040,1060,1020,1045,90379,-0.4761904761904762
2018-04-06,1035,1040,1010,1030,98256,-1.4354066985645932
2018-04-09,1025,1035,1005,1020,99688,-0.9708737864077669
2018-04-10,1025,1060,997,1040,123088,1.9607843137254901
2018-04-11,1030,1050,1010,1010,118719,-2.8846153846153846
2018-04-12,1020,1045,1010,1035,76664,2.4752475247524752
2018-04-13,1045,1050,1020,1035,85843,0.0
2018-04-16,1015,1050,1015,1045,64555,0.966183574879227
2018-04-17,1050,1065,1035,1060,100048,1.4354066985645932
2018-04-18,1075,1080,1035,1070,268518,0.9433962264150944
2018-04-19,1075,1205,1075,1180,755868,10.2803738317757
2018-04-20,1180,1225,1130,1225,409176,3.8135593220338984
2018-04-23,1225,1245,1180,1185,283135,-3.2653061224489797
2018-04-24,1195,1220,1155,1190,128730,0.42194092827004215
2018-04-25,1190,1210,1120,1155,144593,-2.941176470588235
2018-04-26,1165,1180,1135,1165,98516,0.8658008658008658
2018-04-27,1165,1220,1150,1170,170878,0.4291845493562232
2018-04-30,1170,1210,1155,1165,186368,-0.4273504273504274
2018-05-02,1200,1240,1145,1205,180842,3.4334763948497855
2018-05-03,1260,1260,1195,1215,113905,0.8298755186721992
2018-05-04,1245,1310,1190,1230,879004,1.2345679012345678
2018-05-08,1215,1270,1170,1185,319664,-3.6585365853658534
2018-05-09,1185,1195,1125,1180,108128,-0.42194092827004215
2018-05-10,1190,1240,1165,1220,94178,3.389830508474576
2018-05-11,1235,1245,1205,1220,54709,0.0
2018-05-14,1250,1250,1220,1235,211598,1.2295081967213115
2018-05-15,1260,1285,1225,1230,238771,-0.4048582995951417
2018-05-16,1230,1280,1205,1230,244718,0.0
2018-05-17,1240,1290,1230,1230,224521,0.0
2018-05-18,1235,1345,1235,1270,503394,3.2520325203252036
2018-05-21,1275,1560,1270,1480,3138417,16.535433070866144
2018-05-23,1480,1480,1390,1405,747621,-5.0675675675675675
2018-05-24,1395,1410,1320,1375,361105,-2.135231316725979
2018-05-25,1360,1385,1290,1335,204409,-2.909090909090909
2018-05-28,1325,1395,1300,1355,225651,1.4981273408239701
2018-05-29,1370,1380,1310,1345,176152,-0.7380073800738007
2018-05-30,1345,1350,1295,1300,72837,-3.3457249070631967
2018-05-31,1325,1325,1280,1320,97816,1.5384615384615385
2018-06-01,1330,1330,1290,1295,79539,-1.893939393939394
2018-06-04,1350,1350,1290,1305,80455,0.7722007722007722
2018-06-05,1360,1360,1300,1320,49466,1.1494252873563218
2018-06-07,1320,1340,1305,1325,71564,0.3787878787878788
2018-06-08,1310,1340,1295,1305,139094,-1.509433962264151
2018-06-11,1320,1320,1275,1305,112889,0.0
2018-06-12,1305,1335,1280,1295,86026,-0.7662835249042145
2018-06-14,1285,1330,1235,1245,124276,-3.861003861003861
2018-06-15,1245,1290,1235,1250,58757,0.4016064257028112
2018-06-18,1270,1270,1225,1225,75631,-2.0
2018-06-19,1240,1285,1210,1210,86807,-1.2244897959183674
2018-06-20,1205,1285,1200,1270,110016,4.958677685950414
2018-06-21,1290,1325,1250,1250,39101,-1.574803149606299
2018-06-22,1250,1280,1240,1260,75448,0.8
2018-06-25,1245,1300,1245,1280,63837,1.5873015873015872
2018-06-26,1280,1280,1240,1255,38159,-1.953125
2018-06-27,1255,1275,1205,1250,34059,-0.398406374501992
2018-06-28,1250,1300,1225,1225,47505,-2.0
2018-06-29,1225,1275,1200,1235,50480,0.8163265306122449
2018-07-02,1235,1245,1175,1200,83460,-2.834008097165992
2018-07-03,1200,1215,1155,1185,51001,-1.25
2018-07-04,1175,1195,1155,1160,34719,-2.109704641350211
2018-07-05,1160,1225,1120,1130,77020,-2.586206896551724
2018-07-06,1135,1200,1120,1135,30579,0.4424778761061947
2018-07-09,1135,1145,1120,1140,21742,0.4405286343612335
2018-07-10,1130,1155,1110,1145,22760,0.43859649122807015
2018-07-11,1130,1145,1115,1120,60218,-2.1834061135371177
2018-07-12,1125,1170,1125,1135,51977,1.3392857142857142
2018-07-13,1165,1165,1125,1135,34428,0.0
2018-07-16,1200,1200,1125,1145,31766,0.881057268722467
2018-07-17,1170,1170,1145,1150,9487,0.43668122270742354
2018-07-18,1140,1195,1125,1155,57506,0.43478260869565216
2018-07-19,1135,1155,1125,1155,33975,0.0
2018-07-20,1160,1175,1140,1155,48452,0.0
2018-07-23,1140,1165,1130,1150,21958,-0.4329004329004329
2018-07-24,1140,1150,1120,1140,22798,-0.8695652173913043
2018-07-25,1140,1155,1050,1125,85415,-1.3157894736842104
2018-07-26,1130,1130,1080,1115,23341,-0.8888888888888888
2018-07-27,1115,1135,1100,1100,28184,-1.345291479820628
2018-07-30,1090,1125,1060,1080,102094,-1.8181818181818181
2018-07-31,1080,1225,1080,1120,245786,3.7037037037037033
2018-08-01,1120,1210,1110,1160,167054,3.571428571428571
2018-08-02,1210,1210,1130,1130,72105,-2.586206896551724
2018-08-03,1135,1465,1135,1265,18784912,11.946902654867257
2018-08-06,1325,1425,1265,1285,6527178,1.5810276679841897
2018-08-07,1290,1355,1260,1335,2460055,3.8910505836575875
2018-08-08,1445,1675,1390,1430,10189071,7.116104868913857
2018-08-09,1480,1485,1395,1450,1380140,1.3986013986013985
2018-08-10,1405,1450,1390,1445,625775,-0.3448275862068966
2018-08-13,1415,1425,1310,1310,773534,-9.342560553633218
2018-08-14,1290,1385,1285,1380,490575,5.343511450381679
2018-08-16,1330,1495,1330,1400,1323650,1.4492753623188406
2018-08-17,1410,1425,1350,1360,302154,-2.857142857142857
2018-08-20,1365,1370,1300,1320,333263,-2.941176470588235
2018-08-21,1310,1440,1300,1440,907854,9.090909090909092
2018-08-22,1450,1535,1390,1530,2046111,6.25
2018-08-23,1520,1615,1495,1535,1255861,0.32679738562091504
2018-08-24,1535,1540,1480,1495,505036,-2.6058631921824107
2018-08-27,1490,1580,1405,1530,1190392,2.341137123745819
2018-08-28,1530,1580,1500,1525,350516,-0.32679738562091504
2018-08-29,1525,1600,1510,1540,674257,0.9836065573770493
2018-08-30,1560,1565,1450,1450,469713,-5.844155844155844
2018-08-31,1445,1630,1445,1515,2761797,4.482758620689655
2018-09-03,1515,1545,1495,1500,430254,-0.9900990099009901
2018-09-04,1500,1765,1475,1650,6504858,10.0
2018-09-05,1645,1650,1565,1570,1366340,-4.848484848484849
2018-09-06,1570,1635,1550,1570,759132,0.0
2018-09-07,1560,1590,1480,1525,628072,-2.8662420382165608
2018-09-10,1505,1555,1470,1495,445176,-1.9672131147540985
2018-09-11,1495,1535,1485,1500,253241,0.33444816053511706
2018-09-12,1510,1550,1470,1490,479774,-0.6666666666666667
2018-09-13,1495,1590,1495,1530,817927,2.684563758389262
2018-09-14,1550,1550,1490,1500,233040,-1.9607843137254901
2018-09-17,1520,1520,1390,1390,532830,-7.333333333333333
2018-09-18,1395,1445,1390,1400,291097,0.7194244604316548
2018-09-19,1405,1420,1350,1360,285515,-2.857142857142857
2018-09-20,1355,1395,1340,1360,237133,0.0
2018-09-21,1330,1425,1330,1380,193708,1.4705882352941175
2018-09-27,1390,1410,1360,1400,86585,1.4492753623188406
2018-09-28,1400,1425,1355,1390,60392,-0.7142857142857143
2018-10-01,1390,1390,1310,1360,157667,-2.158273381294964
2018-10-02,1370,1400,1340,1360,128796,0.0
2018-10-04,1355,1385,1315,1330,93356,-2.2058823529411766
2018-10-05,1315,1330,1275,1320,71820,-0.7518796992481203
2018-10-08,1295,1320,1240,1265,145276,-4.166666666666666
2018-10-10,1240,1265,1205,1230,141211,-2.766798418972332
2018-10-11,1115,1210,1115,1170,192265,-4.878048780487805
2018-10-12,1135,1240,1135,1200,161645,2.564102564102564
2018-10-15,1210,1215,1195,1205,75690,0.4166666666666667
2018-10-16,1200,1280,1200,1225,254336,1.6597510373443984
2018-10-17,1235,1255,1215,1235,98720,0.8163265306122449
2018-10-18,1235,1375,1235,1295,821847,4.8582995951417
2018-10-19,1270,1270,1225,1270,182550,-1.9305019305019304
2018-10-22,1270,1275,1230,1275,150602,0.39370078740157477
2018-10-23,1265,1280,1225,1245,85740,-2.3529411764705883
2018-10-24,1245,1275,1205,1240,125109,-0.4016064257028112
2018-10-25,1180,1220,1170,1200,126062,-3.225806451612903
2018-10-26,1210,1225,1130,1145,126118,-4.583333333333333
2018-10-29,1145,1205,1060,1065,138517,-6.986899563318777
2018-10-30,1015,1120,1015,1110,84292,4.225352112676056
2018-10-31,1115,1195,1110,1175,138854,5.8558558558558556
2018-11-01,1180,1200,1135,1140,389466,-2.9787234042553195
2018-11-02,1135,1230,1135,1195,232932,4.824561403508771
2018-11-05,1200,1210,1165,1195,81245,0.0
2018-11-06,1225,1235,1200,1215,95849,1.6736401673640167
2018-11-07,1220,1280,1205,1230,248328,1.2345679012345678
2018-11-08,1240,1255,1230,1230,83730,0.0
2018-11-09,1230,1260,1220,1230,63594,0.0
2018-11-12,1230,1390,1210,1300,1137744,5.691056910569105
2018-11-13,1275,1305,1240,1300,213753,0.0
2018-11-14,1295,1295,1260,1260,109137,-3.076923076923077
2018-11-15,1255,1300,1225,1275,144818,1.1904761904761905
2018-11-16,1275,1295,1250,1250,100538,-1.9607843137254901
2018-11-19,1265,1275,1250,1265,63738,1.2
2018-11-20,1265,1265,1230,1245,76258,-1.5810276679841897
2018-11-21,1230,1260,1210,1245,58633,0.0
2018-11-22,1255,1280,1240,1250,75667,0.4016064257028112
2018-11-23,1265,1290,1245,1250,128012,0.0
2018-11-26,1240,1295,1240,1270,216228,1.6
2018-11-27,1330,1330,1265,1280,59728,0.7874015748031495
2018-11-28,1285,1290,1255,1275,121230,-0.390625
2018-11-29,1300,1300,1265,1275,126715,0.0
2018-11-30,1285,1285,1250,1275,64332,0.0
2018-12-03,1275,1325,1260,1320,290733,3.5294117647058822
2018-12-04,1320,1345,1300,1320,75133,0.0
2018-12-05,1320,1395,1305,1390,357113,5.303030303030303
2018-12-06,1410,1495,1355,1410,669298,1.4388489208633095
2018-12-07,1415,1450,1370,1405,275257,-0.3546099290780142
2018-12-10,1400,1405,1345,1345,91114,-4.270462633451958
2018-12-11,1345,1395,1300,1330,121650,-1.1152416356877324
2018-12-12,1315,1380,1315,1330,126436,0.0
2018-12-13,1335,1425,1330,1380,167323,3.7593984962406015
2018-12-14,1380,1415,1355,1390,61673,0.7246376811594203
2018-12-17,1365,1495,1350,1460,263190,5.0359712230215825
2018-12-18,1455,1465,1400,1400,203894,-4.10958904109589
2018-12-19,1400,1420,1365,1385,85514,-1.0714285714285714
2018-12-20,1395,1435,1365,1400,83131,1.083032490974729
2018-12-21,1400,1400,1350,1360,62904,-2.857142857142857
2018-12-24,1360,1380,1335,1360,66553,0.0
2018-12-26,1355,1355,1300,1335,100712,-1.8382352941176472
2018-12-27,1330,1375,1315,1330,59734,-0.37453183520599254
2018-12-28,1320,1345,1275,1305,237400,-1.8796992481203008
2019-01-02,1340,1360,1270,1300,114264,-0.38314176245210724
2019-01-03,1300,1315,1275,1315,70442,1.153846153846154
2019-01-04,1315,1315,1285,1315,90518,0.0
2019-01-07,1315,1410,1315,1355,153781,3.041825095057034
2019-01-08,1360,1405,1345,1370,58108,1.107011070110701
2019-01-09,1370,1425,1365,1410,125823,2.9197080291970803
2019-01-10,1415,1435,1370,1400,87067,-0.7092198581560284
2019-01-11,1410,1425,1390,1415,76574,1.0714285714285714
2019-01-14,1405,1420,1385,1390,51506,-1.76678445229682
2019-01-15,1395,1410,1385,1400,75162,0.7194244604316548
2019-01-16,1400,1430,1390,1415,159626,1.0714285714285714
2019-01-17,1415,1475,1395,1420,186413,0.35335689045936397
2019-01-18,1420,1425,1380,1425,128261,0.35211267605633806
2019-01-21,1435,1475,1410,1470,224656,3.1578947368421053
2019-01-22,1470,1540,1460,1520,378224,3.4013605442176873
2019-01-23,1520,1550,1460,1500,167534,-1.3157894736842104
2019-01-24,1480,1500,1450,1490,92643,-0.6666666666666667
2019-01-25,1490,1490,1440,1465,91327,-1.6778523489932886
2019-01-28,1465,1485,1430,1440,129271,-1.7064846416382253
2019-01-29,1440,1445,1425,1435,48515,-0.3472222222222222
2019-01-30,1445,1465,1440,1455,106589,1.3937282229965158
2019-01-31,1450,1485,1380,1395,413251,-4.123711340206185
2019-02-01,1400,1425,1385,1405,123174,0.7168458781362007
2019-02-07,1405,1415,1375,1405,143230,0.0
2019-02-08,1405,1415,1380,1400,115602,-0.3558718861209964
2019-02-11,1400,1400,1375,1395,68104,-0.35714285714285715
2019-02-12,1395,1435,1380,1410,114278,1.0752688172043012
2019-02-13,1415,1420,1390,1410,94039,0.0
2019-02-14,1415,1430,1395,1400,101672,-0.7092198581560284
2019-02-15,1400,1410,1370,1385,196293,-1.0714285714285714
2019-02-18,1385,1400,1365,1390,65591,0.36101083032490977
2019-02-19,1390,1410,1375,1405,112880,1.079136690647482
2019-02-20,1405,1415,1380,1395,117032,-0.7117437722419928
2019-02-21,1395,1405,1375,1390,147232,-0.35842293906810035
2019-02-22,1390,1470,1385,1420,261769,2.158273381294964
2019-02-25,1420,1490,1420,1490,382515,4.929577464788732
2019-02-26,1480,1505,1445,1445,227097,-3.0201342281879198
2019-02-27,1445,1465,1435,1455,103436,0.6920415224913495
2019-02-28,1455,1470,1350,1350,286674,-7.216494845360824
2019-03-04,1375,1425,1360,1420,149726,5.185185185185185
2019-03-05,1410,1420,1355,1390,160722,-2.112676056338028
2019-03-06,1385,1395,1350,1360,226853,-2.158273381294964
2019-03-07,1360,1370,1325,1360,223151,0.0
2019-03-08,1360,1360,1330,1345,87751,-1.1029411764705883
2019-03-11,1355,1360,1315,1340,95852,-0.37174721189591076
2019-03-12,1340,1355,1325,1350,49637,0.7462686567164178
2019-03-13,1360,1360,1320,1330,87017,-1.4814814814814816
2019-03-14,1335,1340,1325,1340,31165,0.7518796992481203
2019-03-15,1350,1380,1340,1360,135066,1.4925373134328357
2019-03-18,1355,1395,1340,1365,125934,0.3676470588235294
2019-03-19,1380,1380,1350,1350,65621,-1.098901098901099
2019-03-20,1375,1375,1330,1350,68461,0.0
2019-03-21,1375,1375,1330,1345,66853,-0.3703703703703704
2019-03-22,1345,1355,1340,1345,60682,0.0
2019-03-25,1330,1350,1330,1330,32519,-1.1152416356877324
2019-03-26,1355,1355,1325,1335,45208,0.37593984962406013
2019-03-27,1335,1340,1295,1340,83406,0.37453183520599254
2019-03-28,1345,1345,1310,1325,47750,-1.1194029850746268
2019-03-29,1315,1385,1315,1350,86311,1.8867924528301887
2019-04-01,1345,1375,1335,1365,96231,1.1111111111111112
2019-04-02,1360,1370,1350,1360,32574,-0.3663003663003663
2019-04-03,1360,1375,1350,1360,84632,0.0
2019-04-04,1355,1375,1345,1360,57655,0.0
2019-04-05,1360,1370,1340,1340,215541,-1.4705882352941175
2019-04-08,1350,1365,1325,1335,162448,-0.3731343283582089
2019-04-09,1335,1335,1320,1325,137990,-0.7490636704119851
2019-04-10,1325,1345,1310,1335,114402,0.7547169811320755
2019-04-11,1335,1350,1330,1345,38408,0.7490636704119851
2019-04-12,1345,1360,1340,1355,59248,0.7434944237918215
2019-04-15,1360,1365,1335,1355,114914,0.0
2019-04-16,1355,1405,1350,1380,332602,1.8450184501845017
2019-04-17,1385,1400,1340,1385,81093,0.36231884057971014
2019-04-18,1385,1385,1345,1365,72570,-1.444043321299639
2019-04-19,1365,1375,1345,1370,68820,0.3663003663003663
2019-04-22,1385,1385,1360,1370,78859,0.0
2019-04-23,1370,1390,1365,1390,67537,1.4598540145985401
2019-04-24,1380,1390,1365,1375,41695,-1.079136690647482
2019-04-25,1375,1390,1340,1360,78837,-1.090909090909091
2019-04-26,1360,1375,1335,1370,144521,0.7352941176470588
2019-04-29,1370,1375,1350,1370,76444,0.0
2019-04-30,1370,1380,1355,1375,64913,0.36496350364963503
2019-05-02,1370,1385,1355,1385,71895,0.7272727272727273
2019-05-03,1385,1400,1360,1360,134816,-1.8050541516245486
2019-05-07,1360,1380,1335,1370,135921,0.7352941176470588
2019-05-08,1370,1370,1350,1370,81606,0.0
2019-05-09,1360,1375,1310,1330,202067,-2.9197080291970803
2019-05-10,1330,1330,1295,1315,73078,-1.1278195488721803
2019-05-13,1290,1315,1280,1295,91067,-1.520912547528517
2019-05-14,1280,1295,1265,1290,107053,-0.3861003861003861
2019-05-15,1290,1295,1280,1290,39278,0.0
2019-05-16,1290,1300,1275,1295,48085,0.3875968992248062
2019-05-17,1290,1295,1240,1275,135980,-1.5444015444015444
2019-05-20,1260,1345,1225,1295,259657,1.5686274509803921
2019-05-21,1320,1320,1275,1300,26462,0.3861003861003861
2019-05-22,1290,1315,1280,1315,28846,1.153846153846154
2019-05-23,1305,1315,1290,1310,25171,-0.38022813688212925
2019-05-24,1285,1315,1275,1315,28095,0.38167938931297707
2019-05-27,1290,1310,1250,1285,39183,-2.2813688212927756
2019-05-28,1275,1310,1260,1285,29706,0.0
2019-05-29,1275,1295,1250,1275,53991,-0.7782101167315175
2019-05-30,1270,1280,1245,1280,60511,0.39215686274509803
2019-05-31,1270,1315,1260,1310,61520,2.34375
2019-06-03,1290,1315,1285,1300,36309,-0.7633587786259541
2019-06-04,1290,1305,1270,1300,68558,0.0
2019-06-05,1295,1305,1290,1295,32730,-0.38461538461538464
2019-06-07,1290,1300,1270,1300,60569,0.3861003861003861
2019-06-10,1300,1300,1285,1290,38423,-0.7692307692307693
2019-06-11,1285,1320,1285,1315,61072,1.937984496124031
2019-06-12,1320,1355,1305,1345,207390,2.2813688212927756
2019-06-13,1345,1350,1330,1350,96897,0.37174721189591076
2019-06-14,1350,1365,1345,1355,89940,0.3703703703703704
2019-06-17,1355,1365,1345,1355,94462,0.0
2019-06-18,1355,1360,1340,1350,62649,-0.36900369003690037
2019-06-19,1350,1360,1335,1340,56035,-0.7407407407407408
2019-06-20,1345,1345,1315,1340,67882,0.0
2019-06-21,1355,1355,1325,1340,46932,0.0
2019-06-24,1365,1625,1355,1475,6182927,10.074626865671641
2019-06-25,1480,1510,1435,1510,1204127,2.3728813559322033
2019-06-26,1490,1495,1440,1470,558643,-2.6490066225165565
2019-06-27,1460,1520,1415,1415,770135,-3.741496598639456
2019-06-28,1420,1455,1405,1420,270699,0.35335689045936397
2019-07-01,1425,1450,1385,1410,280043,-0.7042253521126761
2019-07-02,1410,1430,1400,1425,216081,1.0638297872340425
2019-07-03,1430,1470,1415,1465,458599,2.807017543859649
2019-07-04,1470,1480,1430,1480,287640,1.023890784982935
2019-07-05,1485,1485,1430,1450,285749,-2.027027027027027
2019-07-08,1450,1480,1410,1430,276193,-1.3793103448275863
2019-07-09,1405,1430,1355,1375,344816,-3.8461538461538463
2019-07-10,1360,1405,1360,1400,85825,1.8181818181818181
2019-07-11,1400,1405,1380,1400,54881,0.0
2019-07-12,1405,1410,1365,1390,92335,-0.7142857142857143
2019-07-15,1390,1440,1380,1425,142433,2.5179856115107913
2019-07-16,1425,1435,1400,1420,70786,-0.3508771929824561
2019-07-17,1405,1425,1350,1355,161334,-4.577464788732395
2019-07-18,1360,1370,1345,1355,36214,0.0
2019-07-19,1355,1405,1345,1375,70355,1.4760147601476015
2019-07-22,1365,1415,1350,1370,53732,-0.36363636363636365
2019-07-23,1375,1385,1350,1370,34862,0.0
2019-07-24,1370,1375,1340,1355,49048,-1.094890510948905
2019-07-25,1345,1360,1275,1300,236207,-4.059040590405904
2019-07-26,1290,1310,1270,1295,84978,-0.38461538461538464
2019-07-29,1295,1295,1170,1205,329657,-6.94980694980695
2019-07-30,1160,1225,1160,1210,119142,0.4149377593360996
2019-07-31,1210,1220,1175,1215,57935,0.4132231404958678
2019-08-01,1210,1270,1195,1245,68161,2.4691358024691357
2019-08-02,1200,1230,1185,1185,103313,-4.819277108433735
2019-08-05,1185,1260,1140,1140,195821,-3.79746835443038
2019-08-06,1040,1125,1035,1050,637730,-7.894736842105263
2019-08-07,1060,1100,1055,1095,93478,4.285714285714286
2019-08-08,1105,1160,1090,1155,115314,5.47945205479452
2019-08-09,1160,1180,1160,1180,42293,2.1645021645021645
2019-08-12,1180,1205,1160,1205,42922,2.11864406779661
2019-08-13,1195,1215,1185,1210,45309,0.4149377593360996
2019-08-14,1210,1225,1200,1225,29233,1.2396694214876034
2019-08-16,1205,1215,1170,1200,62822,-2.0408163265306123
2019-08-19,1205,1220,1190,1200,17547,0.0
2019-08-20,1195,1240,1195,1230,23113,2.5
2019-08-21,1235,1245,1205,1245,42433,1.2195121951219512
2019-08-22,1230,1255,1205,1225,102960,-1.6064257028112447
2019-08-23,1210,1250,1205,1230,90956,0.40816326530612246
2019-08-26,1180,1210,1180,1200,39137,-2.4390243902439024
2019-08-27,1210,1220,1200,1215,14716,1.25
2019-08-28,1215,1235,1210,1235,38338,1.646090534979424
2019-08-29,1220,1235,1205,1220,42423,-1.214574898785425
2019-08-30,1230,1240,1210,1235,51709,1.2295081967213115
2019-09-02,1220,1240,1215,1230,41461,-0.4048582995951417
2019-09-03,1235,1240,1225,1240,12936,0.8130081300813009
2019-09-04,1235,1260,1225,1250,52501,0.8064516129032258
2019-09-05,1245,1275,1240,1270,66915,1.6
2019-09-06,1265,1295,1260,1290,119619,1.574803149606299
2019-09-09,1280,1290,1265,1280,39215,-0.7751937984496124
2019-09-10,1280,1290,1265,1270,52141,-0.78125
2019-09-11,1270,1315,1270,1300,75334,2.3622047244094486
2019-09-16,1305,1320,1295,1320,44416,1.5384615384615385
2019-09-17,1300,1315,1290,1305,43882,-1.1363636363636365
2019-09-18,1310,1320,1295,1315,30269,0.7662835249042145
2019-09-19,1315,1325,1300,1320,23871,0.38022813688212925
2019-09-20,1320,1340,1305,1325,65208,0.3787878787878788
2019-09-23,1325,1350,1305,1340,73100,1.1320754716981132
2019-09-24,1340,1365,1335,1355,60694,1.1194029850746268
2019-09-25,1355,1360,1320,1330,65797,-1.8450184501845017
2019-09-26,1330,1340,1310,1330,30499,0.0
2019-09-27,1305,1325,1295,1315,69352,-1.1278195488721803
2019-09-30,1315,1325,1300,1320,33519,0.38022813688212925
2019-10-01,1340,1345,1305,1345,25196,1.893939393939394
2019-10-02,1345,1350,1325,1340,42323,-0.37174721189591076
2019-10-04,1340,1340,1320,1330,60741,-0.7462686567164178
