date,open,high,low,close,volume,change_rate
2015-09-22,3020,3070,2980,3000,29291,-0.6622516556291391
2015-09-23,3000,3020,2900,2900,48117,-3.3333333333333335
2015-09-24,2900,2930,2780,2800,44608,-3.4482758620689653
2015-09-25,2800,2870,2740,2800,24295,0.0
2015-09-30,2820,2820,2710,2760,31232,-1.4285714285714286
2015-10-01,2820,2820,2740,2790,22803,1.0869565217391304
2015-10-02,2790,2800,2720,2760,29930,-1.0752688172043012
2015-10-05,2750,2900,2720,2830,49835,2.536231884057971
2015-10-06,2840,2870,2790,2840,32313,0.35335689045936397
2015-10-07,2810,2880,2760,2780,18572,-2.112676056338028
2015-10-08,2770,2830,2760,2800,19589,0.7194244604316548
2015-10-12,2790,2950,2790,2820,31328,0.7142857142857143
2015-10-13,2850,2890,2820,2880,25835,2.127659574468085
2015-10-14,2870,2970,2840,2910,31451,1.0416666666666665
2015-10-15,2990,3010,2910,2960,43625,1.718213058419244
2015-10-16,3000,3260,2970,3080,108033,4.054054054054054
2015-10-19,3080,3260,3080,3160,59473,2.5974025974025974
2015-10-20,3160,3210,3069,3100,48471,-1.89873417721519
2015-10-21,3550,3910,3110,3200,630465,3.225806451612903
2015-10-22,3160,3200,3010,3030,69428,-5.3125
2015-10-23,3089,3089,2950,2980,38543,-1.65016501650165
2015-10-26,2990,3010,2870,2920,57588,-2.013422818791946
2015-10-27,2920,3010,2860,3010,46620,3.0821917808219177
2015-10-28,2960,3020,2910,2920,56884,-2.990033222591362
2015-10-29,2890,3010,2880,2910,41650,-0.3424657534246575
2015-10-30,2890,2910,2840,2880,38693,-1.0309278350515463
2015-11-02,2880,2890,2800,2850,32262,-1.0416666666666665
2015-11-03,2889,2960,2830,2900,35437,1.7543859649122806
2015-11-04,2880,2930,2810,2840,34681,-2.0689655172413794
2015-11-05,2860,2880,2810,2840,34493,0.0
2015-11-06,2860,3000,2800,2890,66627,1.7605633802816902
2015-11-09,2890,2930,2800,2830,45211,-2.0761245674740483
2015-11-10,2800,2830,2689,2820,60026,-0.35335689045936397
2015-11-11,2809,2820,2720,2820,36630,0.0
2015-11-12,2820,2840,2729,2740,43419,-2.8368794326241136
2015-11-13,2740,2859,2690,2830,42363,3.2846715328467155
2015-11-16,2770,2880,2720,2750,51573,-2.8268551236749118
2015-11-17,2810,2810,2740,2760,37992,0.36363636363636365
2015-11-18,2800,2849,2740,2740,33823,-0.7246376811594203
2015-11-19,2740,2770,2710,2720,42434,-0.7299270072992701
2015-11-20,2750,2800,2700,2770,38193,1.8382352941176472
2015-11-23,2740,2820,2740,2750,25569,-0.7220216606498195
2015-11-24,2780,2820,2730,2760,37025,0.36363636363636365
2015-11-25,2750,2780,2710,2720,23856,-1.4492753623188406
2015-11-26,2730,2780,2700,2700,27194,-0.7352941176470588
2015-11-27,2750,2760,2690,2690,23187,-0.3703703703703704
2015-11-30,2710,2710,2550,2570,70292,-4.4609665427509295
2015-12-01,2590,2700,2570,2670,17721,3.8910505836575875
2015-12-02,2730,2730,2620,2630,14938,-1.4981273408239701
2015-12-03,2600,2620,2550,2590,18531,-1.520912547528517
2015-12-04,2590,2590,2540,2560,20171,-1.1583011583011582
2015-12-07,2550,2580,2550,2550,13769,-0.390625
2015-12-08,2550,2580,2400,2460,47975,-3.5294117647058822
2015-12-09,2440,2510,2430,2470,27183,0.40650406504065045
2015-12-10,2440,2450,2380,2410,25720,-2.42914979757085
2015-12-11,3130,3130,2540,2610,1832464,8.29875518672199
2015-12-14,2560,2590,2470,2520,108295,-3.4482758620689653
2015-12-15,2520,2670,2470,2610,75612,3.571428571428571
2015-12-16,2600,2730,2560,2670,72826,2.2988505747126435
2015-12-17,2920,3070,2650,2770,113215,3.7453183520599254
2015-12-18,2770,2790,2660,2770,45312,0.0
2015-12-21,2700,2800,2700,2700,29260,-2.527075812274368
2015-12-22,2710,2760,2650,2680,38361,-0.7407407407407408
2015-12-23,2670,2710,2630,2650,18982,-1.1194029850746268
2015-12-24,2630,2750,2630,2650,63172,0.0
2015-12-28,2620,2690,2590,2630,32989,-0.7547169811320755
2015-12-29,2590,2640,2560,2590,32770,-1.520912547528517
2015-12-30,2570,2640,2530,2640,16490,1.9305019305019304
2016-01-04,2650,2720,2640,2670,24610,1.1363636363636365
2016-01-05,2620,2690,2610,2670,15843,0.0
2016-01-06,2670,2720,2620,2670,20511,0.0
2016-01-07,2670,2700,2600,2660,28240,-0.37453183520599254
2016-01-08,2600,2650,2570,2650,39812,-0.37593984962406013
2016-01-11,2640,2640,2590,2630,18641,-0.7547169811320755
2016-01-12,2630,2680,2600,2610,14743,-0.7604562737642585
2016-01-13,2640,2710,2610,2690,35545,3.065134099616858
2016-01-14,2650,2680,2600,2600,30212,-3.3457249070631967
2016-01-15,2630,2650,2560,2640,31923,1.5384615384615385
2016-01-18,2630,2660,2610,2650,18779,0.3787878787878788
2016-01-19,2650,2660,2570,2600,19474,-1.8867924528301887
2016-01-20,2580,2620,2490,2510,40900,-3.4615384615384617
2016-01-21,2490,2550,2480,2500,17499,-0.398406374501992
2016-01-22,2500,2550,2480,2520,15535,0.8
2016-01-25,2520,2620,2510,2600,22492,3.1746031746031744
2016-01-26,2600,2610,2490,2550,27275,-1.9230769230769231
2016-01-27,2540,2600,2510,2560,24016,0.39215686274509803
2016-01-28,2530,2610,2530,2580,14073,0.78125
2016-01-29,2610,2640,2530,2620,14650,1.550387596899225
2016-02-01,2620,2640,2560,2600,21651,-0.7633587786259541
2016-02-02,2570,2620,2560,2600,18724,0.0
2016-02-03,2590,2590,2540,2540,18374,-2.307692307692308
2016-02-04,2550,2590,2530,2570,10714,1.1811023622047243
2016-02-05,2550,2620,2540,2620,26049,1.9455252918287937
2016-02-11,2600,2600,2520,2550,21415,-2.6717557251908395
2016-02-12,2550,2590,2510,2530,28987,-0.7843137254901961
2016-02-15,2570,2580,2510,2540,18775,0.3952569169960474
2016-02-16,2520,2550,2520,2520,12737,-0.7874015748031495
2016-02-17,2520,2720,2510,2620,65320,3.968253968253968
2016-02-18,2640,2650,2560,2560,24495,-2.2900763358778624
2016-02-19,2570,2590,2550,2570,17632,0.390625
2016-02-22,2580,2600,2550,2570,20693,0.0
2016-02-23,2580,2590,2540,2560,17692,-0.38910505836575876
2016-02-24,2560,2570,2500,2540,21448,-0.78125
2016-02-25,2550,2570,2510,2520,9422,-0.7874015748031495
2016-02-26,2510,2570,2490,2540,13441,0.7936507936507936
2016-02-29,2520,2560,2510,2550,10294,0.39370078740157477
2016-03-02,2550,2550,2510,2530,15886,-0.7843137254901961
2016-03-03,2540,2560,2510,2540,21715,0.3952569169960474
2016-03-04,2570,2640,2560,2610,27085,2.7559055118110236
2016-03-07,2620,2670,2610,2650,24487,1.532567049808429
2016-03-08,2620,2660,2580,2580,21567,-2.6415094339622645
2016-03-09,2590,2630,2510,2560,22092,-0.7751937984496124
2016-03-10,2560,2590,2550,2550,14893,-0.390625
2016-03-11,2540,2560,2520,2540,24132,-0.39215686274509803
2016-03-14,2540,2560,2500,2520,30614,-0.7874015748031495
2016-03-15,2500,2540,2500,2530,21006,0.3968253968253968
2016-03-16,2500,2530,2460,2490,42402,-1.5810276679841897
2016-03-17,2490,2500,2420,2490,47043,0.0
2016-03-18,2540,2560,2480,2480,35652,-0.4016064257028112
2016-03-21,2500,2530,2470,2510,23968,1.2096774193548387
2016-03-22,2500,2540,2490,2510,18099,0.0
2016-03-23,2490,2520,2480,2480,17883,-1.1952191235059761
2016-03-24,2500,2500,2450,2450,21115,-1.2096774193548387
2016-03-25,2460,2550,2460,2490,29898,1.6326530612244898
2016-03-28,2500,2500,2430,2440,29782,-2.0080321285140563
2016-03-29,2440,2490,2430,2450,21599,0.4098360655737705
2016-03-30,2470,2480,2440,2470,11022,0.8163265306122449
2016-03-31,2480,2480,2410,2410,30411,-2.42914979757085
2016-04-01,2440,2450,2360,2370,40284,-1.6597510373443984
2016-04-04,2370,2400,2340,2350,40220,-0.8438818565400843
2016-04-05,2380,2400,2330,2400,19254,2.127659574468085
2016-04-06,2430,2470,2310,2410,22725,0.4166666666666667
2016-04-07,2430,2430,2350,2360,21607,-2.0746887966804977
2016-04-08,2340,2380,2340,2370,13216,0.423728813559322
2016-04-11,2370,2370,2320,2360,14967,-0.42194092827004215
2016-04-12,2340,2360,2320,2330,16007,-1.2711864406779663
2016-04-14,2340,2370,2300,2370,28258,1.7167381974248928
2016-04-15,2370,2440,2360,2400,23586,1.2658227848101267
2016-04-18,2450,2450,2360,2400,15454,0.0
2016-04-19,2370,2410,2320,2400,17419,0.0
2016-04-20,2420,2570,2400,2550,80167,6.25
2016-04-21,2520,2620,2490,2550,38751,0.0
2016-04-22,2580,2590,2490,2510,31817,-1.5686274509803921
2016-04-25,2540,2990,2540,2800,544272,11.553784860557768
2016-04-26,2750,2840,2650,2700,93761,-3.571428571428571
2016-04-27,2730,2740,2630,2630,43596,-2.5925925925925926
2016-04-28,2620,2640,2540,2640,56726,0.38022813688212925
2016-04-29,2640,2640,2540,2540,28904,-3.787878787878788
2016-05-02,2580,2600,2520,2550,18817,0.39370078740157477
2016-05-03,2580,2600,2510,2520,20969,-1.1764705882352942
2016-05-04,2510,2520,2450,2470,32804,-1.984126984126984
2016-05-09,2470,2490,2430,2470,20220,0.0
2016-05-10,2480,2530,2450,2510,12942,1.6194331983805668
2016-05-11,2540,2540,2480,2480,15157,-1.1952191235059761
2016-05-12,2470,2500,2420,2480,33704,0.0
2016-05-13,2490,2500,2430,2460,37593,-0.8064516129032258
2016-05-16,2480,2510,2440,2450,27201,-0.40650406504065045
2016-05-17,2450,2470,2410,2410,32465,-1.6326530612244898
2016-05-18,2400,2610,2380,2560,64891,6.224066390041494
2016-05-19,2670,2670,2440,2470,49582,-3.515625
2016-05-20,2440,2470,2370,2400,41558,-2.834008097165992
2016-05-23,2410,2460,2390,2410,22998,0.4166666666666667
2016-05-24,2420,2430,2370,2390,21270,-0.8298755186721992
2016-05-25,2400,2450,2360,2400,26612,0.41841004184100417
2016-05-26,2410,2460,2360,2390,30870,-0.4166666666666667
2016-05-27,2400,2400,2360,2370,22330,-0.8368200836820083
2016-05-30,2390,2400,2350,2390,16199,0.8438818565400843
2016-05-31,2370,2410,2360,2380,15399,-0.41841004184100417
2016-06-01,2380,2400,2340,2380,29427,0.0
2016-06-02,2380,2430,2370,2390,28424,0.42016806722689076
2016-06-03,2410,2410,2380,2410,17929,0.8368200836820083
2016-06-07,2400,2480,2400,2420,29137,0.4149377593360996
2016-06-08,2440,2450,2400,2420,10408,0.0
2016-06-09,2420,2470,2400,2470,24575,2.066115702479339
2016-06-10,2470,2470,2420,2440,17404,-1.214574898785425
2016-06-13,2440,2490,2380,2440,32235,0.0
2016-06-14,2440,2470,2390,2400,24033,-1.639344262295082
2016-06-15,2400,2400,2340,2390,28648,-0.4166666666666667
2016-06-16,2380,2390,2340,2350,23962,-1.6736401673640167
2016-06-17,2370,2370,2330,2340,20199,-0.425531914893617
2016-06-20,2340,2400,2340,2390,13237,2.1367521367521367
2016-06-21,2400,2430,2350,2420,33156,1.2552301255230125
2016-06-22,2430,2440,2390,2420,14436,0.0
2016-06-23,2400,2420,2360,2370,22855,-2.066115702479339
2016-06-24,2380,2380,2230,2250,62871,-5.063291139240507
2016-06-27,2200,2230,2140,2180,35178,-3.111111111111111
2016-06-28,2280,2450,2260,2330,73059,6.8807339449541285
2016-06-29,2360,2360,2250,2300,22791,-1.2875536480686696
2016-06-30,2300,2360,2280,2310,20110,0.43478260869565216
2016-07-01,2340,2440,2280,2390,31071,3.463203463203463
2016-07-04,2400,2400,2340,2370,14273,-0.8368200836820083
2016-07-05,2380,2390,2360,2390,14862,0.8438818565400843
2016-07-06,2390,2570,2380,2490,151034,4.184100418410042
2016-07-07,2470,2560,2450,2520,35899,1.2048192771084338
2016-07-08,2540,2560,2460,2540,27448,0.7936507936507936
2016-07-11,2530,2580,2500,2560,21597,0.7874015748031495
2016-07-12,2580,2580,2520,2550,12912,-0.390625
2016-07-13,2570,2580,2480,2480,24879,-2.7450980392156863
2016-07-14,2480,2680,2460,2620,80500,5.64516129032258
2016-07-15,2670,2770,2640,2690,86683,2.6717557251908395
2016-07-18,2730,2830,2650,2790,84633,3.717472118959108
2016-07-19,2760,2890,2650,2690,54491,-3.584229390681003
2016-07-20,2650,2740,2580,2740,47280,1.858736059479554
2016-07-21,2740,2740,2610,2610,26032,-4.744525547445255
2016-07-22,2600,2700,2550,2610,41723,0.0
2016-07-25,2610,2650,2510,2540,64746,-2.681992337164751
2016-07-26,2550,2840,2540,2610,90008,2.7559055118110236
2016-07-27,2610,2670,2580,2580,32514,-1.1494252873563218
2016-07-28,2600,2700,2580,2700,27327,4.651162790697675
2016-07-29,2740,2740,2640,2680,29299,-0.7407407407407408
2016-08-01,2680,2760,2670,2670,40566,-0.3731343283582089
2016-08-02,2670,2750,2640,2690,27752,0.7490636704119851
2016-08-03,2670,2710,2650,2660,14879,-1.1152416356877324
2016-08-04,2650,2690,2640,2650,14759,-0.37593984962406013
2016-08-05,2660,2730,2640,2710,39594,2.2641509433962264
2016-08-08,2740,2820,2700,2730,42534,0.7380073800738007
2016-08-09,2740,2740,2660,2730,23619,0.0
2016-08-10,2730,2740,2690,2740,15740,0.3663003663003663
2016-08-11,2780,2780,2700,2700,23283,-1.4598540145985401
2016-08-12,2690,2730,2650,2650,19797,-1.8518518518518516
2016-08-16,2650,2700,2620,2630,22146,-0.7547169811320755
2016-08-17,2650,2670,2570,2590,20710,-1.520912547528517
2016-08-18,2630,2630,2590,2620,12436,1.1583011583011582
2016-08-19,2610,2670,2600,2650,8597,1.1450381679389312
2016-08-22,2650,2670,2600,2630,14722,-0.7547169811320755
2016-08-23,2660,2660,2580,2580,16737,-1.9011406844106464
2016-08-24,2620,2700,2600,2640,26503,2.3255813953488373
2016-08-25,2660,2670,2620,2670,10508,1.1363636363636365
2016-08-26,2670,2680,2620,2620,7911,-1.8726591760299627
2016-08-29,2620,2660,2610,2610,23968,-0.38167938931297707
2016-08-30,2660,2670,2610,2620,14863,0.38314176245210724
2016-08-31,2640,2720,2560,2680,36605,2.2900763358778624
2016-09-01,2660,2700,2650,2650,16285,-1.1194029850746268
2016-09-02,2700,2710,2600,2600,21966,-1.8867924528301887
2016-09-05,2590,2640,2570,2570,15265,-1.153846153846154
2016-09-06,2600,2620,2550,2550,23914,-0.7782101167315175
2016-09-07,2580,2580,2510,2540,15643,-0.39215686274509803
2016-09-08,2520,2560,2470,2470,26905,-2.7559055118110236
2016-09-09,2450,2520,2420,2420,22574,-2.0242914979757085
2016-09-12,2420,2470,2390,2410,12941,-0.4132231404958678
2016-09-13,2470,2530,2420,2460,12054,2.0746887966804977
2016-09-19,2500,2550,2450,2460,19067,0.0
2016-09-20,2460,2480,2410,2480,12827,0.8130081300813009
2016-09-21,2510,2510,2460,2470,5463,-0.4032258064516129
2016-09-22,2450,2620,2440,2580,18298,4.4534412955465585
2016-09-23,2580,2580,2510,2510,9537,-2.7131782945736433
2016-09-26,2520,2590,2470,2500,16983,-0.398406374501992
2016-09-27,2530,2530,2450,2510,22744,0.4
2016-09-28,2520,2550,2500,2500,13058,-0.398406374501992
2016-09-29,2500,2540,2490,2510,9904,0.4
2016-09-30,2510,2610,2480,2580,32604,2.788844621513944
2016-10-04,2600,2650,2540,2630,24140,1.937984496124031
2016-10-05,2640,2660,2610,2620,13844,-0.38022813688212925
2016-10-06,2650,2650,2580,2640,7949,0.7633587786259541
2016-10-07,2630,2890,2610,2660,67980,0.7575757575757576
2016-10-10,2660,2920,2650,2770,96743,4.135338345864661
2016-10-11,2810,2830,2720,2780,24799,0.36101083032490977
2016-10-12,2810,2820,2740,2780,24189,0.0
2016-10-13,2890,2940,2760,2780,28681,0.0
2016-10-14,2800,2890,2790,2860,36447,2.877697841726619
2016-10-17,2860,2940,2830,2860,21109,0.0
2016-10-18,2860,2880,2820,2820,22313,-1.3986013986013985
2016-10-19,2820,2840,2780,2830,18398,0.3546099290780142
2016-10-20,2840,2890,2800,2800,15867,-1.0600706713780919
2016-10-21,2810,2830,2720,2750,21810,-1.7857142857142856
2016-10-24,2750,2790,2700,2790,18137,1.4545454545454546
2016-10-25,2800,2800,2700,2700,18847,-3.225806451612903
2016-10-26,2640,2730,2580,2600,21748,-3.7037037037037033
2016-10-27,2550,2700,2550,2640,19618,1.5384615384615385
2016-10-28,2640,2690,2610,2630,9762,-0.3787878787878788
2016-10-31,2690,2740,2610,2650,12620,0.7604562737642585
2016-11-01,2680,2790,2610,2670,24620,0.7547169811320755
2016-11-02,2700,2700,2610,2660,11885,-0.37453183520599254
2016-11-03,2570,2700,2570,2700,12939,1.5037593984962405
2016-11-04,2730,2750,2630,2680,13863,-0.7407407407407408
2016-11-07,2750,2770,2610,2660,14317,-0.7462686567164178
2016-11-08,2730,2740,2640,2700,13260,1.5037593984962405
2016-11-09,2730,2740,2590,2720,49906,0.7407407407407408
2016-11-10,2670,2790,2670,2790,23855,2.5735294117647056
2016-11-11,2790,2850,2680,2850,27055,2.1505376344086025
2016-11-14,2840,2960,2840,2960,62906,3.8596491228070176
2016-11-15,2990,3090,2950,3090,89595,4.391891891891892
2016-11-16,3110,3160,3050,3120,49842,0.9708737864077669
2016-11-17,3110,3110,2980,3020,25079,-3.205128205128205
2016-11-18,3000,3020,2900,2930,15858,-2.980132450331126
2016-11-21,2980,3020,2900,2920,14888,-0.3412969283276451
2016-11-22,2920,3020,2860,3020,16320,3.4246575342465753
2016-11-23,3000,3100,2990,2990,21466,-0.9933774834437087
2016-11-24,3020,3020,2880,2950,8615,-1.3377926421404682
2016-11-25,2920,3040,2910,3000,16521,1.694915254237288
2016-11-28,3040,3040,2920,2940,17810,-2.0
2016-11-29,2970,2970,2860,2880,22445,-2.0408163265306123
2016-11-30,2860,2900,2700,2770,40650,-3.8194444444444446
2016-12-01,2770,2800,2730,2730,10969,-1.444043321299639
2016-12-02,2710,2790,2680,2700,14475,-1.098901098901099
2016-12-05,2700,2730,2640,2650,11470,-1.8518518518518516
2016-12-06,2680,2730,2650,2720,11776,2.6415094339622645
2016-12-07,2680,2740,2670,2680,10700,-1.4705882352941175
2016-12-08,2710,2770,2690,2770,14167,3.3582089552238807
2016-12-09,2780,2780,2730,2770,7517,0.0
2016-12-12,2770,2780,2720,2740,5570,-1.083032490974729
2016-12-13,2740,2790,2650,2750,10818,0.36496350364963503
2016-12-14,2780,2790,2720,2770,5468,0.7272727272727273
2016-12-15,2770,2800,2740,2740,7601,-1.083032490974729
2016-12-16,2750,2770,2710,2730,5847,-0.36496350364963503
2016-12-19,2720,3140,2680,2790,66483,2.197802197802198
2016-12-20,2820,2820,2640,2640,40296,-5.376344086021505
2016-12-21,2720,2730,2650,2680,21633,1.5151515151515151
2016-12-22,2730,2730,2680,2680,5157,0.0
2016-12-23,2700,2710,2660,2680,9686,0.0
2016-12-26,2680,2690,2640,2640,13027,-1.4925373134328357
2016-12-27,2640,2680,2630,2640,18375,0.0
2016-12-28,2620,2670,2600,2660,6609,0.7575757575757576
2016-12-29,2670,2680,2630,2650,3668,-0.37593984962406013
2017-01-02,2640,2690,2640,2660,6320,0.37735849056603776
2017-01-03,2660,2690,2650,2680,7488,0.7518796992481203
2017-01-04,2690,2690,2630,2630,14054,-1.8656716417910446
2017-01-05,2650,2660,2630,2650,10998,0.7604562737642585
2017-01-06,2650,2670,2640,2660,5459,0.37735849056603776
2017-01-09,2670,2670,2640,2640,9069,-0.7518796992481203
2017-01-10,2660,2660,2630,2660,10259,0.7575757575757576
2017-01-11,2660,2660,2580,2610,30748,-1.8796992481203008
2017-01-12,2600,2620,2560,2560,17520,-1.9157088122605364
2017-01-13,2560,2580,2530,2560,10337,0.0
2017-01-16,2560,2580,2520,2520,11700,-1.5625
2017-01-17,2520,2550,2510,2520,5466,0.0
2017-01-18,2520,2530,2510,2510,4804,-0.3968253968253968
2017-01-19,2500,2530,2500,2530,5513,0.796812749003984
2017-01-20,2530,2590,2500,2580,12060,1.9762845849802373
2017-01-23,2590,2600,2530,2580,9210,0.0
2017-01-24,2540,2570,2490,2490,18505,-3.488372093023256
2017-01-25,2530,2550,2480,2490,16177,0.0
2017-01-26,2500,2540,2480,2540,5574,2.0080321285140563
2017-01-31,2550,2560,2510,2530,7324,-0.39370078740157477
2017-02-01,2520,2540,2500,2520,6976,-0.3952569169960474
2017-02-02,2510,2510,2480,2490,11615,-1.1904761904761905
2017-02-03,2510,2510,2460,2490,5901,0.0
2017-02-06,2490,2530,2460,2460,10860,-1.2048192771084338
2017-02-07,2430,2520,2430,2520,2594,2.4390243902439024
2017-02-08,2530,2560,2500,2530,9048,0.3968253968253968
2017-02-09,2530,2540,2500,2520,8284,-0.3952569169960474
2017-02-10,2540,2540,2490,2500,6347,-0.7936507936507936
2017-02-13,2490,2520,2490,2520,6170,0.8
2017-02-14,2520,2540,2500,2530,8437,0.3968253968253968
2017-02-15,2510,2560,2510,2510,6437,-0.7905138339920948
2017-02-16,2530,2530,2490,2520,5193,0.398406374501992
2017-02-17,2530,2530,2500,2530,3780,0.3968253968253968
2017-02-20,2520,2520,2510,2520,2281,-0.3952569169960474
2017-02-21,2510,2520,2480,2490,7115,-1.1904761904761905
2017-02-22,2530,2530,2460,2460,6995,-1.2048192771084338
2017-02-23,2450,2490,2440,2460,6058,0.0
2017-02-24,2490,2490,2440,2440,4877,-0.8130081300813009
2017-02-27,2450,2490,2380,2430,15585,-0.4098360655737705
2017-02-28,2460,2530,2450,2470,9475,1.646090534979424
2017-03-02,2440,2490,2440,2470,6186,0.0
2017-03-03,2450,2450,2390,2400,8772,-2.834008097165992
2017-03-06,2440,2440,2370,2400,10263,0.0
2017-03-07,2400,2410,2360,2390,6750,-0.4166666666666667
2017-03-08,2390,2390,2360,2390,12320,0.0
2017-03-09,2380,2390,2360,2370,5166,-0.8368200836820083
2017-03-10,2370,2410,2350,2380,15378,0.42194092827004215
2017-03-13,2370,2390,2340,2350,17168,-1.2605042016806722
2017-03-14,2350,2360,2320,2340,9677,-0.425531914893617
2017-03-15,2340,2350,2280,2280,14130,-2.564102564102564
2017-03-16,2320,2330,2280,2320,6834,1.7543859649122806
2017-03-17,2300,2310,2260,2280,6533,-1.7241379310344827
2017-03-20,2260,2280,2250,2270,6144,-0.43859649122807015
2017-03-21,2310,2310,2260,2260,4400,-0.4405286343612335
2017-03-22,2300,2300,2230,2250,6433,-0.4424778761061947
2017-03-23,2240,2260,2190,2220,12879,-1.3333333333333335
2017-03-24,2220,2300,2120,2290,15354,3.153153153153153
2017-03-27,2290,2330,2220,2230,12865,-2.6200873362445414
2017-03-28,2260,2280,2220,2260,5213,1.345291479820628
2017-03-29,2270,2270,2210,2220,6171,-1.7699115044247788
2017-03-30,2250,2250,2190,2220,5331,0.0
2017-03-31,2220,2240,2180,2190,5346,-1.3513513513513513
2017-04-03,2200,2220,2190,2200,7360,0.45662100456621
2017-04-04,2200,2240,2180,2220,5513,0.9090909090909091
2017-04-05,2220,2260,2210,2230,3248,0.45045045045045046
2017-04-06,2250,2260,2190,2210,4331,-0.8968609865470852
2017-04-07,2210,2350,2160,2280,29869,3.167420814479638
2017-04-10,2280,2320,2200,2210,6494,-3.070175438596491
2017-04-11,2240,2240,2180,2200,6562,-0.4524886877828055
2017-04-12,2210,2220,2170,2220,5476,0.9090909090909091
2017-04-13,2230,2230,2190,2210,1724,-0.45045045045045046
2017-04-14,2180,2230,2170,2180,4297,-1.3574660633484164
2017-04-17,2210,2210,2140,2200,10381,0.9174311926605505
2017-04-18,2200,2730,2180,2370,179871,7.727272727272727
2017-04-19,2420,2610,2300,2320,88424,-2.109704641350211
2017-04-20,2340,2340,2200,2290,19214,-1.293103448275862
2017-04-21,2350,2580,2340,2430,95141,6.11353711790393
2017-04-24,2410,2430,2340,2410,17292,-0.823045267489712
2017-04-25,2400,2430,2350,2350,12234,-2.4896265560165975
2017-04-26,2390,2390,2320,2320,9945,-1.276595744680851
2017-04-27,2320,2340,2270,2270,14507,-2.1551724137931036
2017-04-28,2260,2340,2260,2330,6688,2.643171806167401
2017-05-02,2340,2360,2280,2280,5207,-2.1459227467811157
2017-05-04,2280,2370,2270,2310,8463,1.3157894736842104
2017-05-08,2290,2340,2270,2270,7115,-1.7316017316017316
2017-05-10,2280,2330,2270,2290,6729,0.881057268722467
2017-05-11,2340,2340,2230,2270,20008,-0.8733624454148471
2017-05-12,2270,2690,2250,2380,134762,4.845814977973569
2017-05-15,2400,2430,2330,2390,22515,0.42016806722689076
2017-05-16,2430,2460,2360,2360,18160,-1.2552301255230125
2017-05-17,2360,2430,2360,2400,12182,1.694915254237288
2017-05-18,2400,2470,2370,2460,16081,2.5
2017-05-19,2490,2490,2410,2460,18649,0.0
2017-05-22,2480,2480,2420,2420,4975,-1.6260162601626018
2017-05-23,2420,2450,2400,2420,7162,0.0
2017-05-24,2420,2450,2380,2380,9257,-1.6528925619834711
2017-05-25,2430,2450,2380,2430,10343,2.100840336134454
2017-05-26,2450,2470,2430,2470,6790,1.646090534979424
2017-05-29,2500,2540,2440,2500,14005,1.214574898785425
2017-05-30,2540,2560,2460,2550,9315,2.0
2017-05-31,2560,2570,2490,2520,5170,-1.1764705882352942
2017-06-01,2560,2570,2440,2520,17025,0.0
2017-06-02,2520,2550,2410,2500,18057,-0.7936507936507936
2017-06-05,2530,2530,2420,2480,9423,-0.8
2017-06-07,2440,2480,2420,2460,8694,-0.8064516129032258
2017-06-08,2480,2540,2440,2530,13579,2.8455284552845526
2017-06-09,2530,2530,2430,2470,13558,-2.371541501976284
2017-06-12,2450,2490,2430,2470,7393,0.0
2017-06-13,2480,2480,2430,2430,4990,-1.6194331983805668
2017-06-14,2460,2630,2440,2530,53384,4.11522633744856
2017-06-15,2560,2570,2520,2560,11167,1.185770750988142
2017-06-16,2590,2590,2530,2590,9091,1.171875
2017-06-19,2620,2620,2550,2550,6768,-1.5444015444015444
2017-06-20,2550,2580,2470,2520,13885,-1.1764705882352942
2017-06-21,2530,2580,2500,2570,13761,1.984126984126984
2017-06-22,2600,2600,2510,2520,8475,-1.9455252918287937
2017-06-23,2520,2540,2490,2490,8799,-1.1904761904761905
2017-06-26,2510,2530,2450,2460,8217,-1.2048192771084338
2017-06-27,2490,2500,2440,2500,3007,1.6260162601626018
2017-06-28,2490,2500,2440,2450,5324,-2.0
2017-06-29,2420,2470,2400,2410,6333,-1.6326530612244898
2017-06-30,2450,2450,2400,2440,2933,1.2448132780082988
2017-07-03,2440,2450,2410,2410,2173,-1.2295081967213115
2017-07-04,2440,2440,2400,2420,1700,0.4149377593360996
2017-07-05,2420,2450,2400,2420,3380,0.0
2017-07-06,2410,2440,2390,2410,4003,-0.4132231404958678
2017-07-07,2400,2400,2340,2380,3579,-1.2448132780082988
2017-07-10,2400,2430,2340,2340,8230,-1.680672268907563
2017-07-11,2270,2350,2260,2300,24197,-1.7094017094017095
2017-07-12,2340,2340,2280,2330,5831,1.3043478260869565
2017-07-13,2340,2340,2270,2280,5130,-2.1459227467811157
2017-07-14,2300,2340,2260,2290,8141,0.43859649122807015
2017-07-17,2290,2340,2240,2320,4172,1.3100436681222707
2017-07-18,2290,2430,2290,2320,13485,0.0
2017-07-19,2340,2340,2250,2290,4771,-1.293103448275862
2017-07-20,2300,2300,2280,2280,1417,-0.43668122270742354
2017-07-21,2280,2290,2250,2260,5428,-0.8771929824561403
2017-07-24,2280,2290,2250,2260,3964,0.0
2017-07-25,2260,2270,2230,2250,6782,-0.4424778761061947
2017-07-26,2260,2260,2190,2190,14443,-2.666666666666667
2017-07-27,2220,2230,2180,2220,13232,1.36986301369863
2017-07-28,2220,2220,2180,2200,4808,-0.9009009009009009
2017-07-31,2160,2220,2070,2130,9452,-3.1818181818181817
