date,open,high,low,close,volume,change_rate
2015-06-24,2150,2152,2095,2130,7494,-0.9302325581395349
2015-06-25,2094,2135,2074,2127,16732,-0.14084507042253522
2015-06-26,2125,2125,2084,2087,9873,-1.8805829807240242
2015-06-29,2090,2095,2045,2065,15091,-1.0541447053186392
2015-06-30,2049,2076,2031,2077,4318,0.5811138014527845
2015-07-01,2076,2143,2054,2132,13742,2.6480500722195472
2015-07-02,2138,2160,2101,2137,5910,0.23452157598499063
2015-07-03,2107,2150,2100,2105,19152,-1.4974262985493683
2015-07-06,2050,2097,2037,2085,22827,-0.9501187648456058
2015-07-07,2095,2095,2060,2085,16483,0.0
2015-07-08,2095,2095,2055,2080,10106,-0.2398081534772182
2015-07-09,2093,2093,2016,2092,16593,0.576923076923077
2015-07-10,2092,2205,2050,2140,61603,2.294455066921606
2015-07-13,2140,2165,2125,2150,15938,0.46728971962616817
2015-07-14,2152,2180,2125,2180,24392,1.3953488372093024
2015-07-15,2179,2203,2156,2187,18301,0.3211009174311927
2015-07-16,2180,2188,2149,2162,8520,-1.1431184270690442
2015-07-17,2160,2190,2104,2147,20617,-0.6938020351526364
2015-07-20,2147,2165,2125,2150,11873,0.13972985561248255
2015-07-21,2115,2147,2110,2145,13597,-0.23255813953488372
2015-07-22,2115,2150,2075,2120,24999,-1.1655011655011656
2015-07-23,2118,2138,2086,2117,3999,-0.14150943396226415
2015-07-24,2115,2138,2064,2107,15664,-0.47236655644780345
2015-07-27,2062,2097,2025,2060,14469,-2.230659705742762
2015-07-28,2040,2072,2025,2055,20390,-0.24271844660194172
2015-07-29,2050,2075,2042,2060,10444,0.24330900243309003
2015-07-30,2050,2075,2010,2045,19061,-0.7281553398058253
2015-07-31,2057,2057,2020,2045,11825,0.0
2015-08-03,2025,2057,2005,2005,3907,-1.9559902200488997
2015-08-04,2023,2058,1979,2022,20315,0.8478802992518704
2015-08-05,2025,2070,2025,2060,8776,1.8793273986152326
2015-08-06,2052,2077,1985,2015,12647,-2.1844660194174756
2015-08-07,2033,2055,1996,2002,32082,-0.6451612903225806
2015-08-10,2022,2022,1985,2000,8763,-0.0999000999000999
2015-08-11,1999,2023,1984,2007,2133,0.35000000000000003
2015-08-12,2000,2017,1980,1995,4191,-0.5979073243647235
2015-08-13,2030,2032,1990,2020,10274,1.2531328320802004
2015-08-17,2035,2035,1985,2015,14871,-0.24752475247524752
2015-08-18,2030,2030,1901,1902,41540,-5.607940446650124
2015-08-19,1902,1920,1850,1875,26924,-1.4195583596214512
2015-08-20,1836,1880,1816,1842,20460,-1.76
2015-08-21,1749,1823,1749,1767,24710,-4.071661237785016
2015-08-24,1767,1832,1705,1705,12124,-3.508771929824561
2015-08-25,1669,1830,1669,1787,9665,4.809384164222874
2015-08-26,1749,1873,1749,1842,17344,3.077783995523223
2015-08-27,1810,1830,1800,1820,13736,-1.1943539630836049
2015-08-28,1819,1883,1819,1872,23448,2.857142857142857
2015-08-31,1850,1897,1840,1855,5368,-0.9081196581196582
2015-09-01,1845,1875,1822,1855,4231,0.0
2015-09-02,1814,1853,1814,1847,1963,-0.431266846361186
2015-09-03,1855,1855,1825,1850,5329,0.16242555495397942
2015-09-04,1850,1850,1820,1840,3604,-0.5405405405405406
2015-09-07,1850,1850,1810,1825,2977,-0.8152173913043478
2015-09-08,1823,1840,1786,1812,3728,-0.7123287671232876
2015-09-09,1785,1827,1785,1825,10500,0.717439293598234
2015-09-10,1825,1825,1800,1800,3702,-1.36986301369863
2015-09-11,1835,1835,1800,1835,5042,1.9444444444444444
2015-09-14,1842,1845,1785,1795,6335,-2.17983651226158
2015-09-15,1802,1815,1750,1790,26760,-0.2785515320334262
2015-09-16,1777,1805,1750,1790,30613,0.0
2015-09-17,1774,1806,1774,1807,10293,0.9497206703910615
2015-09-18,1815,1815,1795,1815,12788,0.44272274488101826
2015-09-21,1825,1825,1787,1795,5946,-1.1019283746556474
2015-09-22,1795,1812,1770,1800,9667,0.2785515320334262
2015-09-23,1772,1797,1760,1785,8362,-0.8333333333333334
2015-09-24,1800,1800,1770,1785,3759,0.0
2015-09-25,1783,1783,1734,1767,22571,-1.0084033613445378
2015-09-30,1767,2037,1757,1930,105980,9.224674589700056
2015-10-01,1929,1993,1911,1952,23292,1.1398963730569949
2015-10-02,1975,1980,1940,1960,11038,0.4098360655737705
2015-10-05,1960,2010,1942,2000,21159,2.0408163265306123
2015-10-06,2015,2015,1955,1980,6610,-1.0
2015-10-07,2010,2010,1907,1930,13754,-2.525252525252525
2015-10-08,1930,1955,1907,1925,8089,-0.2590673575129534
2015-10-12,1925,1975,1905,1960,10830,1.8181818181818181
2015-10-13,1959,1970,1929,1962,8115,0.10204081632653061
2015-10-14,1950,2000,1940,1975,9151,0.6625891946992865
2015-10-15,1981,1998,1951,1997,11492,1.1139240506329113
2015-10-16,1995,2003,1889,1967,14664,-1.5022533800701052
2015-10-19,1944,2013,1934,1972,14329,0.2541942043721403
2015-10-20,1988,1988,1924,1952,3748,-1.0141987829614605
2015-10-21,1932,1962,1932,1935,7476,-0.8709016393442622
2015-10-22,1935,1957,1912,1945,40345,0.516795865633075
2015-10-23,1955,1955,1915,1915,14642,-1.5424164524421593
2015-10-26,1905,1905,1819,1842,41188,-3.8120104438642297
2015-10-27,1833,1863,1821,1822,7477,-1.0857763300760044
2015-10-28,1829,1911,1821,1912,30045,4.939626783754116
2015-10-29,1915,1965,1849,1872,25932,-2.092050209205021
2015-10-30,1860,1890,1852,1860,7434,-0.641025641025641
2015-11-02,1867,1897,1835,1875,5711,0.8064516129032258
2015-11-03,1875,1890,1840,1875,7944,0.0
2015-11-04,1849,1858,1836,1857,11435,-0.96
2015-11-05,1856,1856,1774,1857,29576,0.0
2015-11-06,1857,1857,1805,1850,11635,-0.3769520732364028
2015-11-09,1833,1853,1746,1747,22931,-5.5675675675675675
2015-11-10,1792,1792,1740,1785,3689,2.1751574127074984
2015-11-11,1753,1783,1736,1737,12222,-2.689075630252101
2015-11-12,1744,1788,1734,1782,13959,2.5906735751295336
2015-11-13,1780,2125,1780,1975,401264,10.830527497194165
2015-11-16,1948,2048,1806,1807,117643,-8.506329113924052
2015-11-17,1855,2202,1855,2000,510942,10.680686220254564
2015-11-18,1992,2382,1925,2145,1440168,7.249999999999999
2015-11-19,2160,2267,2045,2080,275230,-3.0303030303030303
2015-11-20,2098,2110,1944,1997,224292,-3.990384615384615
2015-11-23,1981,2028,1929,1997,99057,0.0
2015-11-24,2002,2037,1942,1950,141495,-2.3535302954431647
2015-11-25,1954,1983,1909,1962,59671,0.6153846153846154
2015-11-26,1961,2353,1949,2117,609299,7.900101936799185
2015-11-27,2107,2107,2025,2055,139650,-2.9286726499763818
2015-11-30,2048,2048,1969,1972,75948,-4.038929440389294
2015-12-01,2025,2040,1990,2000,65986,1.4198782961460445
2015-12-02,2040,2102,2000,2025,89455,1.25
2015-12-03,2022,2055,1982,2025,81234,0.0
2015-12-04,2023,2023,1974,2007,65672,-0.8888888888888888
2015-12-07,1997,2032,1985,1995,62301,-0.5979073243647235
2015-12-08,1983,2015,1924,1947,62821,-2.4060150375939853
2015-12-09,1940,2132,1925,2090,360058,7.344632768361582
2015-12-10,2185,2670,2067,2175,3282295,4.0669856459330145
2015-12-11,2255,2825,2255,2405,7045508,10.574712643678161
2015-12-14,2525,2560,2262,2420,2165512,0.6237006237006237
2015-12-15,2360,2430,2187,2235,902260,-7.644628099173553
2015-12-16,2211,2280,2174,2227,368604,-0.3579418344519016
2015-12-17,2240,2395,2202,2250,495839,1.03277952402335
2015-12-18,2255,2317,2207,2235,335588,-0.6666666666666667
2015-12-21,2234,2328,2189,2312,385693,3.4451901565995526
2015-12-22,2323,2350,2254,2287,299418,-1.0813148788927336
2015-12-23,2287,2405,2262,2280,686920,-0.3060778312199388
2015-12-24,2283,2283,2206,2207,301563,-3.2017543859649127
2015-12-28,2207,2240,2142,2150,192063,-2.582691436338922
2015-12-29,2165,2170,2117,2150,129422,0.0
2015-12-30,2188,2238,2149,2162,128530,0.5581395348837209
2016-01-04,2172,2280,2117,2250,259425,4.070305272895467
2016-01-05,2240,2375,2215,2355,288967,4.666666666666667
2016-01-06,2385,2413,2244,2302,313772,-2.2505307855626326
2016-01-07,2280,2302,2212,2225,114478,-3.3449174630755865
2016-01-08,2175,2340,2127,2320,415067,4.269662921348314
2016-01-11,2320,2347,2252,2300,189584,-0.8620689655172413
2016-01-12,2280,2307,2222,2240,173695,-2.608695652173913
2016-01-13,2296,2320,2259,2302,291197,2.767857142857143
2016-01-14,2298,2298,2239,2242,88161,-2.6064291920069502
2016-01-15,2230,2275,2177,2185,114215,-2.5423728813559325
2016-01-18,2155,2190,2150,2155,79702,-1.3729977116704806
2016-01-19,2125,2165,2097,2105,107904,-2.320185614849188
2016-01-20,2135,2182,1995,2015,111994,-4.275534441805226
2016-01-21,2000,2060,1992,2010,104838,-0.24813895781637718
2016-01-22,2009,2068,2004,2027,29609,0.845771144278607
2016-01-25,2055,2115,2025,2090,58558,3.1080414405525407
2016-01-26,2088,2113,2046,2072,14455,-0.8612440191387559
2016-01-27,2075,2115,2030,2040,26854,-1.5444015444015444
2016-01-28,2095,2095,2020,2025,44580,-0.7352941176470588
2016-01-29,2019,2048,1994,2032,60155,0.34567901234567905
2016-02-01,2048,2048,1991,2002,50003,-1.4763779527559056
2016-02-02,2025,2025,1950,2000,49580,-0.0999000999000999
2016-02-03,1990,1990,1900,1955,85639,-2.25
2016-02-04,1885,2002,1885,1945,85868,-0.5115089514066496
2016-02-05,2012,2012,1947,1995,40815,2.570694087403599
2016-02-11,1920,1980,1859,1892,61051,-5.162907268170426
2016-02-12,1827,1897,1700,1815,125285,-4.069767441860465
2016-02-15,1825,1950,1782,1845,56292,1.6528925619834711
2016-02-16,1922,2022,1867,1925,76924,4.336043360433604
2016-02-17,1940,2002,1905,1905,32798,-1.0389610389610389
2016-02-18,1930,1975,1912,1950,19612,2.3622047244094486
2016-02-19,1934,1968,1924,1947,17097,-0.15384615384615385
2016-02-22,1950,1980,1947,1950,27228,0.15408320493066258
2016-02-23,1952,1970,1885,1950,28264,0.0
2016-02-24,1955,1962,1900,1960,26246,0.5128205128205128
2016-02-25,1944,2038,1944,2022,93958,3.1632653061224487
2016-02-26,2003,2043,1976,1992,34611,-1.483679525222552
2016-02-29,1992,2012,1955,2010,33960,0.9036144578313252
2016-03-02,1990,2130,1990,2105,205859,4.72636815920398
2016-03-03,2100,2117,2040,2070,69619,-1.66270783847981
2016-03-04,2070,2157,2060,2095,65338,1.2077294685990339
2016-03-07,2085,2105,2060,2070,23817,-1.1933174224343674
2016-03-08,2059,2090,2009,2067,22299,-0.14492753623188406
2016-03-09,2058,2068,2029,2037,17294,-1.4513788098693758
2016-03-10,2030,2057,2012,2045,47748,0.39273441335297005
2016-03-11,2050,2060,2002,2055,31832,0.4889975550122249
2016-03-14,2060,2070,2025,2065,32015,0.48661800486618007
2016-03-15,2045,2140,2042,2100,59263,1.694915254237288
2016-03-16,2089,2160,2086,2132,93533,1.5238095238095237
2016-03-17,2140,2143,2109,2132,37454,0.0
2016-03-18,2118,2160,2084,2107,47913,-1.172607879924953
2016-03-21,2142,2142,2082,2090,22948,-0.8068343616516375
2016-03-22,2062,2107,2047,2080,75336,-0.4784688995215311
2016-03-23,2048,2078,2031,2032,17257,-2.307692307692308
2016-03-24,2032,2052,1985,2000,72652,-1.574803149606299
2016-03-25,2015,2022,2002,2005,22299,0.25
2016-03-28,2009,2263,2001,2167,244140,8.079800498753118
2016-03-29,2167,2197,2140,2155,91192,-0.5537609598523304
2016-03-30,2174,2248,2159,2207,118698,2.4129930394431556
2016-03-31,2223,2245,2196,2217,80626,0.4531037607612143
2016-04-01,2216,2226,2181,2227,58865,0.4510599909788002
2016-04-04,2230,2295,2225,2255,119273,1.2572968118545127
2016-04-05,2259,2275,2209,2272,49931,0.753880266075388
2016-04-06,2262,2280,2235,2260,33025,-0.528169014084507
2016-04-07,2260,2500,2225,2390,255618,5.752212389380531
2016-04-08,2365,2487,2365,2425,169669,1.4644351464435146
2016-04-11,2435,2497,2385,2455,124038,1.2371134020618557
2016-04-12,2457,2457,2385,2425,67448,-1.2219959266802443
2016-04-14,2430,2548,2366,2407,207349,-0.7422680412371134
2016-04-15,2423,2423,2266,2277,118313,-5.40091400083091
2016-04-18,2223,2255,2109,2152,201334,-5.489679402722881
2016-04-19,2170,2208,2139,2142,67461,-0.4646840148698885
2016-04-20,2149,2188,2146,2177,40017,1.6339869281045754
2016-04-21,2156,2230,2156,2227,89111,2.296738631143776
2016-04-22,2245,2295,2230,2275,52799,2.155365963179165
2016-04-25,2255,2305,2255,2285,43730,0.43956043956043955
2016-04-26,2279,2313,2279,2292,45082,0.3063457330415755
2016-04-27,2295,2375,2295,2335,63587,1.8760907504363002
2016-04-28,2308,2353,2299,2307,20594,-1.1991434689507494
2016-04-29,2317,2345,2225,2235,53163,-3.1209362808842656
2016-05-02,2233,2253,2164,2197,43207,-1.7002237136465326
2016-05-03,2210,2243,2166,2207,33956,0.45516613563950836
2016-05-04,2205,2230,2186,2197,22584,-0.4531037607612143
2016-05-09,2200,2255,2200,2210,24136,0.591715976331361
2016-05-10,2209,2318,2209,2302,44856,4.162895927601809
2016-05-11,2325,2325,2262,2275,15846,-1.1728931364031276
2016-05-12,2285,2310,2265,2310,14645,1.5384615384615385
2016-05-13,2312,2410,2310,2390,113812,3.463203463203463
2016-05-16,2449,2523,2374,2487,207064,4.058577405857741
2016-05-17,2498,2498,2319,2332,157781,-6.232408524326498
2016-05-18,2332,2350,2225,2325,83394,-0.3001715265866209
2016-05-19,2348,2373,2239,2292,66534,-1.4193548387096775
2016-05-20,2300,2417,2257,2320,142428,1.2216404886561953
2016-05-23,2417,2417,2315,2365,67122,1.9396551724137931
2016-05-24,2345,2365,2295,2345,52041,-0.8456659619450317
2016-05-25,2342,2350,2295,2325,75281,-0.8528784648187633
2016-05-26,2400,2487,2275,2355,186758,1.2903225806451613
2016-05-27,2370,2370,2285,2290,87788,-2.7600849256900215
2016-05-30,2323,2323,2251,2262,44524,-1.222707423580786
2016-05-31,2290,2290,2215,2220,52918,-1.8567639257294428
2016-06-01,2243,2243,2179,2197,26766,-1.0360360360360361
2016-06-02,2197,2245,2182,2245,30595,2.1847974510696404
2016-06-03,2243,2248,2214,2217,26155,-1.247216035634744
2016-06-07,2245,2250,2192,2240,31008,1.0374379792512405
2016-06-08,2218,2248,2199,2207,29479,-1.4732142857142856
2016-06-09,2217,2232,2142,2165,46650,-1.9030357951971
2016-06-10,2196,2313,2189,2232,39752,3.094688221709007
2016-06-13,2200,2252,2182,2250,43038,0.8064516129032258
2016-06-14,2220,2262,2195,2255,35654,0.2222222222222222
2016-06-15,2235,2260,2230,2250,33068,-0.22172949002217296
2016-06-16,2250,2272,2160,2205,43548,-2.0
2016-06-17,2228,2228,2189,2212,11184,0.31746031746031744
2016-06-20,2212,2257,2197,2240,20734,1.2658227848101267
2016-06-21,2212,2247,2165,2165,24815,-3.3482142857142856
2016-06-22,2195,2225,2185,2210,27147,2.0785219399538106
2016-06-23,2210,2210,2142,2195,42044,-0.6787330316742082
2016-06-24,2208,2208,2004,2087,59110,-4.920273348519362
2016-06-27,2055,2100,1952,2075,27066,-0.574988021082894
2016-06-28,2071,2098,2004,2087,21269,0.5783132530120482
2016-06-29,2097,2170,2097,2150,36198,3.0186871106851942
2016-06-30,2150,2180,2145,2160,52578,0.46511627906976744
2016-07-01,2175,2240,2150,2230,23747,3.2407407407407405
2016-07-04,2199,2241,2199,2242,20313,0.5381165919282511
2016-07-05,2240,2255,2224,2227,32947,-0.6690454950936664
2016-07-06,2227,2247,2217,2245,19817,0.8082622361921868
2016-07-07,2290,2402,2290,2355,128183,4.8997772828507795
2016-07-08,2355,2420,2355,2385,111840,1.2738853503184715
2016-07-11,2400,2465,2382,2460,98336,3.1446540880503147
2016-07-12,2515,2525,2435,2455,77284,-0.20325203252032523
2016-07-13,2487,2500,2407,2470,84662,0.6109979633401221
2016-07-14,2470,2500,2450,2485,53802,0.6072874493927125
2016-07-15,2500,2500,2460,2485,27173,0.0
2016-07-18,2510,2510,2425,2465,64939,-0.8048289738430584
2016-07-19,2482,2482,2430,2465,51215,0.0
2016-07-20,2475,2540,2437,2530,71045,2.636916835699797
2016-07-21,2515,2750,2515,2750,208910,8.695652173913043
2016-07-22,2750,2780,2660,2700,87501,-1.8181818181818181
2016-07-25,2655,2725,2600,2630,66748,-2.5925925925925926
2016-07-26,2630,2630,2530,2545,76254,-3.2319391634980987
2016-07-27,2543,2588,2486,2487,65792,-2.2789783889980355
2016-07-28,2487,2600,2487,2600,31339,4.543626859670286
2016-07-29,2600,2615,2565,2600,26038,0.0
2016-08-01,2585,2625,2555,2565,27718,-1.3461538461538463
2016-08-02,2555,2590,2540,2575,22635,0.3898635477582846
2016-08-03,2575,2580,2510,2540,26911,-1.3592233009708738
2016-08-04,2540,2585,2530,2585,17853,1.7716535433070866
2016-08-05,2570,2600,2500,2590,21180,0.19342359767891684
2016-08-08,2605,2630,2565,2605,26150,0.5791505791505791
2016-08-09,2605,2620,2580,2620,27194,0.5758157389635317
2016-08-10,2650,2670,2625,2625,36901,0.19083969465648853
2016-08-11,2625,2650,2580,2620,24156,-0.19047619047619047
2016-08-12,2620,2685,2620,2685,34750,2.480916030534351
2016-08-16,2680,3000,2620,2940,291886,9.497206703910614
2016-08-17,2940,2940,2800,2885,160481,-1.870748299319728
2016-08-18,2920,2920,2825,2860,78699,-0.8665511265164645
2016-08-19,2875,2980,2845,2855,57210,-0.17482517482517482
2016-08-22,2835,2900,2810,2850,53579,-0.17513134851138354
2016-08-23,2850,2865,2825,2855,31299,0.17543859649122806
2016-08-24,2865,2895,2840,2880,33764,0.8756567425569177
2016-08-25,2865,2985,2865,2985,100440,3.6458333333333335
2016-08-26,3040,3080,2935,2985,198352,0.0
2016-08-29,2980,3030,2930,2985,79003,0.0
2016-08-30,2990,3090,2980,3090,71655,3.5175879396984926
2016-08-31,3115,3115,2980,3050,73140,-1.2944983818770228
2016-09-01,3050,3225,3005,3195,160091,4.754098360655737
2016-09-02,3215,3485,3210,3360,405924,5.164319248826291
2016-09-05,3395,3700,3375,3700,374826,10.119047619047619
2016-09-06,3700,3985,3625,3890,439592,5.135135135135135
2016-09-07,3850,4000,3725,3775,334140,-2.956298200514139
2016-09-08,3730,3740,3520,3735,330503,-1.0596026490066226
2016-09-09,3715,3735,3510,3600,123015,-3.614457831325301
2016-09-12,3535,3940,3500,3820,257463,6.111111111111111
2016-09-13,3850,4230,3760,3810,433688,-0.2617801047120419
2016-09-19,3810,4380,3810,4285,527510,12.46719160104987
2016-09-20,4300,4300,4015,4095,256254,-4.434072345390899
2016-09-21,4065,4065,3875,3995,184262,-2.442002442002442
2016-09-22,4000,4035,3835,3880,111680,-2.8785982478097623
2016-09-23,3915,3915,3635,3895,253405,0.3865979381443299
2016-09-26,3890,3900,3700,3825,88935,-1.797175866495507
2016-09-27,3750,4035,3750,3990,161121,4.313725490196078
2016-09-28,3915,3980,3770,3790,95262,-5.012531328320802
2016-09-29,3840,3840,3590,3655,115660,-3.562005277044855
2016-09-30,3610,3675,3570,3660,63559,0.13679890560875513
2016-10-04,3630,3720,3580,3655,70900,-0.1366120218579235
2016-10-05,3630,3800,3630,3775,43889,3.283173734610123
2016-10-06,3750,3795,3615,3675,60371,-2.6490066225165565
2016-10-07,3680,3725,3525,3630,61380,-1.2244897959183674
2016-10-10,3680,3680,3365,3390,131471,-6.6115702479338845
2016-10-11,3400,3530,3400,3460,46444,2.0648967551622417
2016-10-12,3460,3580,3400,3570,34062,3.1791907514450863
2016-10-13,3515,3855,3500,3700,140498,3.6414565826330536
2016-10-14,3750,3925,3540,3605,280941,-2.5675675675675675
2016-10-17,3555,3640,3545,3620,39969,0.4160887656033287
2016-10-18,3600,3620,3545,3595,21745,-0.6906077348066298
2016-10-19,3580,3670,3425,3520,55094,-2.086230876216968
2016-10-20,3500,3500,3395,3500,41095,-0.5681818181818182
2016-10-21,3480,3565,3455,3500,30606,0.0
2016-10-24,3485,3635,3485,3635,40731,3.8571428571428568
2016-10-25,3635,3695,3500,3695,34424,1.6506189821182942
2016-10-26,3710,3710,3410,3475,60582,-5.953991880920163
2016-10-27,3455,3575,3450,3450,29478,-0.7194244604316548
2016-10-28,3385,3520,3135,3230,186066,-6.3768115942028984
2016-10-31,3200,3200,2900,2930,215635,-9.287925696594428
2016-11-01,2935,3125,2935,3105,62089,5.972696245733788
2016-11-02,3095,3190,2940,3020,21735,-2.737520128824477
2016-11-03,2925,3050,2925,3025,18435,0.16556291390728478
2016-11-04,3025,3050,2930,3000,20476,-0.8264462809917356
2016-11-07,2950,3050,2910,2990,48937,-0.33333333333333337
2016-11-08,3035,3035,2940,2985,43145,-0.16722408026755853
2016-11-09,2965,3010,2550,2785,101778,-6.700167504187604
2016-11-10,2850,2915,2815,2915,21922,4.66786355475763
2016-11-11,2925,3045,2915,3025,17128,3.7735849056603774
2016-11-14,3075,3380,3005,3265,102926,7.933884297520661
2016-11-15,3265,3415,3195,3350,108625,2.6033690658499236
2016-11-16,3315,3505,3315,3445,84714,2.8358208955223883
2016-11-17,3500,3645,3460,3630,103622,5.370101596516691
2016-11-18,3670,3695,3545,3650,65082,0.5509641873278237
2016-11-21,3685,3740,3555,3700,94271,1.36986301369863
2016-11-22,3740,3755,3650,3700,102487,0.0
2016-11-23,3700,3710,3495,3500,67614,-5.405405405405405
2016-11-24,3500,3720,3490,3690,129089,5.428571428571429
2016-11-25,3690,3835,3675,3700,93830,0.27100271002710025
2016-11-28,3700,3755,3660,3745,42286,1.2162162162162162
2016-11-29,3740,3740,3615,3680,34809,-1.7356475300400533
2016-11-30,3680,3745,3575,3640,35653,-1.0869565217391304
2016-12-01,3575,3650,3550,3630,36702,-0.27472527472527475
2016-12-02,3610,3630,3565,3625,14201,-0.13774104683195593
2016-12-05,3600,3620,3495,3595,46848,-0.8275862068965517
2016-12-06,3525,3600,3510,3565,28508,-0.8344923504867872
2016-12-07,3565,3565,3435,3470,63516,-2.664796633941094
2016-12-08,3470,3620,3470,3610,54975,4.034582132564841
2016-12-09,3645,3940,3615,3920,195030,8.587257617728532
2016-12-12,4000,4045,3855,4030,105197,2.806122448979592
2016-12-13,4050,4080,3865,3910,91532,-2.977667493796526
2016-12-14,3875,3995,3870,3910,32299,0.0
2016-12-15,3900,3945,3820,3920,35641,0.2557544757033248
2016-12-16,3930,3930,3775,3850,86323,-1.7857142857142856
2016-12-19,3850,3900,3695,3775,70106,-1.948051948051948
2016-12-20,3765,3875,3735,3875,46498,2.6490066225165565
2016-12-21,3865,3890,3805,3855,34308,-0.5161290322580645
2016-12-22,3840,3895,3810,3840,46026,-0.38910505836575876
2016-12-23,3830,4015,3830,4000,80318,4.166666666666666
2016-12-26,3955,3960,3720,3835,83326,-4.125
2016-12-27,3840,3890,3800,3860,34258,0.651890482398957
2016-12-28,3860,4000,3860,4000,72647,3.6269430051813467
2016-12-29,4040,4040,3925,3985,20147,-0.375
2017-01-02,3975,4030,3915,3975,19498,-0.2509410288582183
2017-01-03,3955,4075,3935,4075,39498,2.515723270440252
2017-01-04,4060,4095,3980,4065,21180,-0.245398773006135
2017-01-05,4010,4090,3925,3955,39278,-2.706027060270603
2017-01-06,3960,3960,3770,3865,103240,-2.275600505689001
2017-01-09,3825,3945,3815,3945,20810,2.069857697283312
2017-01-10,3955,3955,3855,3900,23326,-1.1406844106463878
2017-01-11,3810,3895,3810,3850,30001,-1.282051282051282
2017-01-12,3845,3900,3815,3870,46427,0.5194805194805194
2017-01-13,3870,3895,3830,3845,23548,-0.6459948320413437
2017-01-16,3850,3905,3800,3845,30629,0.0
2017-01-17,3800,3945,3800,3845,25145,0.0
2017-01-18,3805,3890,3805,3880,26028,0.9102730819245773
2017-01-19,3880,3895,3820,3845,18232,-0.902061855670103
2017-01-20,3825,3900,3815,3835,14532,-0.26007802340702213
2017-01-23,3835,3895,3810,3835,26214,0.0
2017-01-24,3835,3935,3815,3860,24269,0.651890482398957
2017-01-25,3860,3930,3860,3860,20526,0.0
2017-01-26,3850,3925,3850,3920,18161,1.5544041450777202
2017-01-31,3995,3995,3890,3930,27411,0.25510204081632654
2017-02-01,3920,3990,3910,3945,20719,0.38167938931297707
2017-02-02,3825,3940,3800,3900,54527,-1.1406844106463878
2017-02-03,3890,4010,3825,3995,29243,2.435897435897436
2017-02-06,3975,3995,3825,3885,22293,-2.753441802252816
2017-02-07,3905,3905,3820,3820,33505,-1.673101673101673
2017-02-08,3805,3875,3775,3780,23966,-1.0471204188481675
2017-02-09,3780,3855,3750,3850,16753,1.8518518518518516
2017-02-10,3850,3895,3740,3835,22812,-0.38961038961038963
2017-02-13,3885,3885,3795,3855,27122,0.5215123859191656
2017-02-14,3810,3870,3800,3860,21754,0.12970168612191957
2017-02-15,3880,3880,3805,3830,13108,-0.7772020725388601
2017-02-16,3830,3845,3800,3820,9111,-0.26109660574412535
2017-02-17,3805,3875,3800,3875,18297,1.4397905759162304
2017-02-20,3875,3905,3835,3875,11546,0.0
2017-02-21,3900,3900,3850,3875,12308,0.0
2017-02-22,3850,3895,3840,3895,26276,0.5161290322580645
2017-02-23,3835,3915,3835,3850,14055,-1.1553273427471118
2017-02-24,3875,3930,3845,3885,17410,0.9090909090909091
2017-02-27,3900,4085,3900,4085,93807,5.148005148005148
2017-02-28,4145,5025,4074,4675,835179,14.443084455324357
2017-03-02,4680,4745,4595,4650,122507,-0.53475935828877
2017-03-03,4625,4695,4560,4645,74783,-0.10752688172043011
2017-03-06,4580,4975,4580,4845,135942,4.3057050592034445
2017-03-07,4865,5075,4800,5050,95559,4.231166150670795
2017-03-08,5050,5250,5000,5250,94235,3.9603960396039604
2017-03-09,5250,5350,5075,5150,93339,-1.9047619047619049
2017-03-10,5150,5250,5025,5250,56128,1.9417475728155338
2017-03-13,5325,5550,5250,5475,99292,4.285714285714286
2017-03-14,5500,5625,5300,5450,54957,-0.45662100456621
2017-03-15,5500,5525,5025,5075,99437,-6.8807339449541285
2017-03-16,5100,5550,5100,5525,85359,8.866995073891626
2017-03-17,5625,5675,5450,5500,39096,-0.4524886877828055
2017-03-20,5550,5650,5475,5550,29614,0.9090909090909091
2017-03-21,5550,5700,5275,5425,32979,-2.2522522522522523
2017-03-22,5450,5500,5225,5300,40226,-2.3041474654377883
2017-03-23,5300,5300,4990,5125,105429,-3.30188679245283
2017-03-24,5150,5150,4885,5000,95065,-2.4390243902439024
2017-03-27,5000,5000,4750,4855,53019,-2.9000000000000004
2017-03-28,4865,5050,4865,4970,50546,2.368692070030896
2017-03-29,5000,5050,4925,4965,17370,-0.1006036217303823
2017-03-30,5000,5000,4735,4785,39600,-3.625377643504532
2017-03-31,4790,5700,4790,5525,191777,15.464994775339601
2017-04-03,5575,5725,5350,5400,63618,-2.262443438914027
2017-04-04,5375,5450,5175,5250,56763,-2.7777777777777777
2017-04-05,5225,5700,5150,5325,78409,1.4285714285714286
2017-04-06,5275,5400,5200,5400,25628,1.4084507042253522
2017-04-07,5400,5475,5325,5350,25480,-0.9259259259259258
2017-04-10,5450,5450,5200,5275,33105,-1.4018691588785046
2017-04-11,5275,5400,5200,5350,24166,1.4218009478672986
2017-04-12,5350,5625,5325,5625,55630,5.14018691588785
2017-04-13,5625,5875,5600,5650,75200,0.4444444444444444
2017-04-14,5575,5750,5525,5725,35505,1.3274336283185841
2017-04-17,5725,5775,5650,5700,13822,-0.43668122270742354
2017-04-18,5750,5800,5500,5800,38372,1.7543859649122806
2017-04-19,5850,6175,5650,6100,65778,5.172413793103448
2017-04-20,6200,6775,6100,6625,186987,8.60655737704918
