date,open,high,low,close,volume,change_rate
2017-04-25,2975,3015,2935,3015,26677,1.3445378151260505
2017-04-26,3015,3020,2980,3015,6692,0.0
2017-04-27,3015,3060,2970,3005,27442,-0.33167495854063017
2017-04-28,2985,3035,2955,2990,33254,-0.49916805324459235
2017-05-02,2960,2980,2820,2960,54997,-1.0033444816053512
2017-05-04,2930,2980,2930,2970,5170,0.33783783783783783
2017-05-08,2945,2985,2945,2945,22832,-0.8417508417508417
2017-05-10,2930,3020,2925,3020,27762,2.5466893039049237
2017-05-11,3020,3030,2975,3020,14056,0.0
2017-05-12,3010,3050,3005,3025,12046,0.16556291390728478
2017-05-15,3055,3055,2965,2970,30848,-1.8181818181818181
2017-05-16,2970,2980,2940,2970,14506,0.0
2017-05-17,2955,2970,2920,2950,48147,-0.6734006734006733
2017-05-18,2950,2970,2920,2955,29690,0.1694915254237288
2017-05-19,2920,3195,2915,3065,266084,3.7225042301184432
2017-05-22,3110,3115,3035,3095,56723,0.9787928221859705
2017-05-23,3080,3135,3060,3120,35923,0.8077544426494345
2017-05-24,3120,3120,3040,3040,26374,-2.564102564102564
2017-05-25,3020,3090,3020,3080,15185,1.3157894736842104
2017-05-26,3080,3080,3030,3040,22212,-1.2987012987012987
2017-05-29,3055,3080,3040,3055,7908,0.4934210526315789
2017-05-30,3010,3135,3010,3090,12979,1.1456628477905073
2017-05-31,3095,3095,3050,3070,22471,-0.6472491909385114
2017-06-01,3090,3165,3070,3110,42650,1.3029315960912053
2017-06-02,3110,3135,3075,3130,14748,0.6430868167202572
2017-06-05,3110,3150,3040,3075,46559,-1.7571884984025559
2017-06-07,3055,3090,3050,3080,12992,0.16260162601626016
2017-06-08,3115,3120,3070,3070,11594,-0.3246753246753247
2017-06-09,3110,3110,3060,3090,14015,0.6514657980456027
2017-06-12,3140,3140,3060,3090,23748,0.0
2017-06-13,3090,3145,3070,3125,8890,1.132686084142395
2017-06-14,3095,3135,3090,3115,10077,-0.32
2017-06-15,3150,3150,3080,3115,30391,0.0
2017-06-16,3095,3145,3080,3085,27777,-0.9630818619582664
2017-06-19,3120,3120,3045,3080,25805,-0.1620745542949757
2017-06-20,3105,3105,3035,3080,48893,0.0
2017-06-21,3090,3090,3040,3040,8317,-1.2987012987012987
2017-06-22,3030,3090,3000,3045,8271,0.1644736842105263
2017-06-23,3080,3080,3005,3040,11673,-0.16420361247947454
2017-06-26,3040,3100,3005,3025,13592,-0.4934210526315789
2017-06-27,3025,3060,3000,3030,16438,0.1652892561983471
2017-06-28,3000,3060,3000,3010,22955,-0.6600660066006601
2017-06-29,3000,3045,2985,3035,17158,0.8305647840531563
2017-06-30,3005,3030,2985,3025,6351,-0.3294892915980231
2017-07-03,3040,3040,2980,3010,19475,-0.49586776859504134
2017-07-04,2980,3045,2975,3010,15818,0.0
2017-07-05,2965,3010,2965,3005,10538,-0.16611295681063123
2017-07-06,3020,3020,2950,2955,24672,-1.6638935108153077
2017-07-07,2965,2965,2925,2960,24917,0.1692047377326565
2017-07-10,2940,3000,2920,2975,38409,0.5067567567567568
2017-07-11,2990,2990,2930,2960,16570,-0.5042016806722689
2017-07-12,2930,2950,2900,2900,22832,-2.027027027027027
2017-07-13,2885,2920,2885,2890,11317,-0.3448275862068966
2017-07-14,2890,2980,2825,2895,17905,0.17301038062283738
2017-07-17,2870,2915,2870,2910,26693,0.5181347150259068
2017-07-18,2890,2925,2860,2865,8155,-1.5463917525773196
2017-07-19,2850,2940,2825,2920,6888,1.9197207678883073
2017-07-20,2920,2930,2865,2895,8600,-0.8561643835616438
2017-07-21,2905,2920,2875,2910,12189,0.5181347150259068
2017-07-24,2900,2975,2840,2880,36186,-1.0309278350515463
2017-07-25,2875,2910,2870,2880,9517,0.0
2017-07-26,2920,2980,2870,2895,17842,0.5208333333333333
2017-07-27,2900,3450,2880,3010,992252,3.9723661485319512
2017-07-28,3020,3140,2950,3080,248881,2.3255813953488373
2017-07-31,3050,3070,2930,2965,69349,-3.7337662337662336
2017-08-01,2940,3005,2940,2950,27908,-0.5059021922428331
2017-08-02,2955,2985,2900,2955,39579,0.1694915254237288
2017-08-03,2975,2975,2930,2955,9553,0.0
2017-08-04,2960,3020,2945,2985,20517,1.015228426395939
2017-08-07,2990,3035,2960,2985,17430,0.0
2017-08-08,2990,3045,2965,3020,8811,1.1725293132328307
2017-08-09,3015,3025,2990,3015,6807,-0.16556291390728478
2017-08-10,3020,3045,2905,2940,14209,-2.4875621890547266
2017-08-11,2940,2940,2855,2915,16731,-0.8503401360544218
2017-08-14,2905,2940,2840,2860,22068,-1.8867924528301887
2017-08-16,2860,2910,2765,2850,13469,-0.34965034965034963
2017-08-17,2845,2865,2815,2855,10411,0.17543859649122806
2017-08-18,2815,2880,2800,2865,10278,0.3502626970227671
2017-08-21,2865,2885,2835,2850,1885,-0.5235602094240838
2017-08-22,2855,2880,2835,2840,4204,-0.3508771929824561
2017-08-23,2850,2900,2800,2855,8736,0.528169014084507
2017-08-24,2850,2865,2810,2840,2418,-0.5253940455341506
2017-08-25,2840,2915,2815,2840,4743,0.0
2017-08-28,2890,2890,2800,2820,12216,-0.7042253521126761
2017-08-29,2820,2855,2790,2810,17096,-0.3546099290780142
2017-08-30,2840,2880,2800,2870,5687,2.135231316725979
2017-08-31,2840,2885,2820,2865,4119,-0.17421602787456447
2017-09-01,2845,2905,2815,2885,6970,0.6980802792321117
2017-09-04,2835,2940,2820,2860,13115,-0.8665511265164645
2017-09-05,2845,2885,2805,2810,17928,-1.7482517482517483
2017-09-06,2800,2840,2765,2765,13846,-1.601423487544484
2017-09-07,2775,3420,2765,2950,859316,6.6907775768535265
2017-09-08,2930,2960,2810,2855,126569,-3.2203389830508473
2017-09-11,2865,2865,2780,2830,40583,-0.8756567425569177
2017-09-12,2820,2840,2780,2805,27666,-0.88339222614841
2017-09-13,2805,2825,2780,2805,19473,0.0
2017-09-14,2805,2835,2780,2815,17466,0.35650623885918004
2017-09-15,2815,2980,2815,2875,39297,2.1314387211367674
2017-09-18,2875,2875,2830,2870,16720,-0.17391304347826086
2017-09-19,2875,2900,2825,2875,11426,0.17421602787456447
2017-09-20,2835,2940,2830,2830,9808,-1.565217391304348
2017-09-21,2895,2895,2765,2780,40538,-1.76678445229682
2017-09-22,2780,2795,2730,2745,14845,-1.2589928057553956
2017-09-25,2755,2760,2515,2520,69331,-8.19672131147541
2017-09-26,2365,2490,2340,2445,39352,-2.976190476190476
2017-09-27,2425,2530,2425,2490,9123,1.8404907975460123
2017-09-28,2540,2695,2495,2570,15086,3.2128514056224895
2017-09-29,2840,2840,2550,2565,33735,-0.19455252918287938
2017-10-10,2515,2680,2510,2565,11190,0.0
2017-10-11,2650,2650,2530,2590,1702,0.9746588693957114
2017-10-12,2590,2680,2540,2560,7258,-1.1583011583011582
2017-10-13,2565,2665,2525,2540,8639,-0.78125
2017-10-16,2540,3275,2480,2655,934513,4.52755905511811
2017-10-17,3005,3120,2525,2535,808208,-4.519774011299435
2017-10-18,2550,2550,2325,2330,170796,-8.086785009861932
2017-10-19,2345,2365,2285,2310,76745,-0.8583690987124464
2017-10-20,2310,2345,2295,2320,28186,0.4329004329004329
2017-10-23,2340,2340,2210,2260,63372,-2.586206896551724
2017-10-24,2235,2305,2235,2290,21551,1.3274336283185841
2017-10-25,2265,2345,2265,2345,30590,2.4017467248908297
2017-10-26,2345,2350,2300,2305,19842,-1.7057569296375266
2017-10-27,2320,2345,2250,2345,25743,1.735357917570499
2017-10-30,2350,2360,2305,2345,18395,0.0
2017-10-31,2325,2375,2315,2330,15669,-0.6396588486140725
2017-11-01,2335,2380,2320,2355,13448,1.0729613733905579
2017-11-02,2385,2385,2325,2355,11344,0.0
2017-11-03,2355,2385,2310,2335,15003,-0.8492569002123143
2017-11-06,2345,2370,2220,2255,100030,-3.4261241970021414
2017-11-07,2245,2265,2235,2260,14112,0.22172949002217296
2017-11-08,2245,2265,2230,2260,10630,0.0
2017-11-09,2270,2290,2220,2240,36495,-0.8849557522123894
2017-11-10,2245,2260,2180,2210,70696,-1.3392857142857142
2017-11-13,2225,2250,2200,2245,51506,1.583710407239819
2017-11-14,2230,2300,2230,2270,30815,1.1135857461024499
2017-11-15,2230,2450,2215,2300,105139,1.3215859030837005
2017-11-16,2265,2310,2240,2310,52850,0.43478260869565216
2017-11-17,2330,2405,2285,2350,74612,1.7316017316017316
2017-11-20,2345,2425,2325,2360,50762,0.425531914893617
2017-11-21,2380,2380,2330,2335,26242,-1.059322033898305
2017-11-22,2360,2360,2310,2330,14490,-0.21413276231263384
2017-11-23,2330,2360,2200,2325,26104,-0.2145922746781116
2017-11-24,2305,2335,2270,2315,8621,-0.43010752688172044
2017-11-27,2300,2355,2285,2305,18383,-0.4319654427645789
2017-11-28,2325,2335,2265,2270,20608,-1.5184381778741864
2017-11-29,2285,2285,2250,2270,13259,0.0
2017-11-30,2290,2290,2260,2280,13732,0.4405286343612335
2017-12-01,2290,2290,2260,2275,9922,-0.21929824561403508
2017-12-04,2275,2300,2250,2295,7037,0.8791208791208791
2017-12-05,2295,2380,2265,2285,24005,-0.4357298474945534
2017-12-06,2350,2350,2270,2285,31251,0.0
2017-12-07,2295,2315,2255,2300,26866,0.6564551422319475
2017-12-08,2330,2330,2275,2320,18579,0.8695652173913043
2017-12-11,2325,2340,2280,2300,11643,-0.8620689655172413
2017-12-12,2280,2330,2280,2320,9223,0.8695652173913043
2017-12-13,2300,2325,2275,2295,4920,-1.0775862068965518
2017-12-14,2260,2320,2260,2320,10405,1.0893246187363834
2017-12-15,2300,2360,2290,2295,12354,-1.0775862068965518
2017-12-18,2285,2345,2285,2295,10103,0.0
2017-12-19,2280,2325,2245,2280,14561,-0.6535947712418301
2017-12-20,2335,2335,2245,2265,11260,-0.6578947368421052
2017-12-21,2290,2290,2200,2280,26925,0.6622516556291391
2017-12-22,2300,2300,2250,2285,1479,0.21929824561403508
2017-12-26,2235,2330,2220,2285,14384,0.0
2017-12-27,2285,2315,2250,2280,10402,-0.2188183807439825
2017-12-28,2290,2295,2255,2260,3522,-0.8771929824561403
2018-01-02,2255,2335,2255,2305,4007,1.991150442477876
2018-01-03,2320,2320,2250,2315,12136,0.43383947939262474
2018-01-04,2295,2310,2270,2285,8791,-1.2958963282937366
2018-01-05,2315,2320,2280,2290,7057,0.2188183807439825
2018-01-08,2365,2365,2290,2310,9536,0.8733624454148471
2018-01-09,2325,2355,2290,2315,7597,0.21645021645021645
2018-01-10,2300,2330,2295,2310,13086,-0.21598272138228944
2018-01-11,2330,2330,2260,2275,35175,-1.5151515151515151
2018-01-12,2295,2310,2265,2290,7936,0.6593406593406593
2018-01-15,2275,2300,2275,2280,4703,-0.43668122270742354
2018-01-16,2275,2295,2245,2285,15348,0.21929824561403508
2018-01-17,2285,2295,2255,2280,5168,-0.2188183807439825
2018-01-18,2290,2295,2255,2285,4744,0.21929824561403508
2018-01-19,2305,2305,2280,2295,6012,0.437636761487965
2018-01-22,2285,2325,2275,2285,5820,-0.4357298474945534
2018-01-23,2275,2315,2275,2290,39654,0.2188183807439825
2018-01-24,2280,2315,2280,2310,9775,0.8733624454148471
2018-01-25,2310,2425,2295,2420,48242,4.761904761904762
2018-01-26,2420,2430,2370,2410,24974,-0.4132231404958678
2018-01-29,2405,2455,2380,2455,17941,1.8672199170124482
2018-01-30,2450,2480,2410,2475,35979,0.8146639511201629
2018-01-31,2470,2470,2415,2455,11373,-0.8080808080808081
2018-02-01,2440,2475,2435,2465,8071,0.40733197556008144
2018-02-02,2460,2920,2450,2545,524354,3.2454361054766734
2018-02-05,2530,2980,2465,2815,1102639,10.609037328094303
2018-02-06,2655,2900,2580,2785,356336,-1.0657193605683837
2018-02-07,2890,2985,2430,2470,581347,-11.310592459605028
2018-02-08,2490,2515,2430,2490,56786,0.8097165991902834
2018-02-09,2490,2495,2385,2445,69432,-1.8072289156626504
2018-02-12,2425,2470,2375,2410,19121,-1.4314928425357873
2018-02-13,2445,2450,2335,2365,18538,-1.8672199170124482
2018-02-14,2365,2380,2330,2375,15301,0.42283298097251587
2018-02-19,2360,2380,2315,2350,33563,-1.0526315789473684
2018-02-20,2310,2340,2245,2325,62911,-1.0638297872340425
2018-02-21,2325,2405,2325,2350,27681,1.0752688172043012
2018-02-22,2355,2380,2325,2365,12645,0.6382978723404255
2018-02-23,2365,2380,2335,2360,12493,-0.21141649048625794
2018-02-26,2410,2410,2315,2320,20215,-1.694915254237288
2018-02-27,2325,2395,2325,2345,11060,1.0775862068965518
2018-02-28,2345,2370,2320,2350,8237,0.21321961620469082
2018-03-02,2335,2380,2335,2355,7099,0.2127659574468085
2018-03-05,2350,2365,2340,2340,3477,-0.6369426751592357
2018-03-06,2320,2375,2320,2370,3427,1.282051282051282
2018-03-07,2355,2410,2350,2385,17294,0.6329113924050633
2018-03-08,2380,2395,2350,2380,14182,-0.20964360587002098
2018-03-09,2375,2395,2355,2360,11536,-0.8403361344537815
2018-03-12,2370,2415,2355,2405,19665,1.9067796610169492
2018-03-13,2420,2515,2405,2480,394842,3.118503118503119
2018-03-14,2515,2520,2450,2455,19612,-1.0080645161290323
2018-03-15,2480,2480,2415,2465,7876,0.40733197556008144
2018-03-16,2465,2530,2450,2525,33727,2.434077079107505
2018-03-19,2560,2560,2490,2545,10161,0.7920792079207921
2018-03-20,2570,2570,2460,2525,7827,-0.7858546168958742
2018-03-21,2525,2525,2460,2470,11470,-2.178217821782178
2018-03-22,2470,2540,2450,2460,6620,-0.4048582995951417
2018-03-23,2480,2480,2350,2350,28066,-4.471544715447155
2018-03-26,2290,2375,2260,2300,20776,-2.127659574468085
2018-03-27,2300,2375,2300,2365,5678,2.8260869565217392
2018-03-28,2330,2385,2330,2355,7213,-0.42283298097251587
2018-03-29,2370,2375,2335,2355,2337,0.0
2018-03-30,2340,2375,2320,2365,11718,0.42462845010615713
2018-04-02,2385,2435,2355,2395,11083,1.2684989429175475
2018-04-03,2395,2405,2345,2365,5948,-1.2526096033402923
2018-04-04,2365,2430,2350,2350,9370,-0.6342494714587738
2018-04-05,2350,2435,2330,2395,27293,1.9148936170212765
2018-04-06,2390,2435,2370,2390,4555,-0.20876826722338201
2018-04-09,2390,2470,2380,2465,20256,3.1380753138075312
2018-04-10,2450,2515,2370,2415,22187,-2.028397565922921
2018-04-11,2415,2465,2385,2435,13582,0.8281573498964804
2018-04-12,2435,2455,2435,2455,5964,0.8213552361396305
2018-04-13,2405,2525,2405,2480,10033,1.0183299389002036
2018-04-16,2435,2510,2410,2450,14881,-1.2096774193548387
2018-04-17,2470,2475,2430,2475,3603,1.0204081632653061
2018-04-18,2475,2495,2405,2405,20514,-2.8282828282828283
2018-04-19,2405,2540,2405,2520,35705,4.781704781704782
2018-04-20,2530,2535,2485,2510,26213,-0.3968253968253968
2018-04-23,2535,3100,2510,2800,2519654,11.553784860557768
2018-04-24,2830,2850,2680,2765,436227,-1.25
2018-04-25,2800,2900,2675,2695,358331,-2.5316455696202533
2018-04-26,2715,2795,2650,2775,204851,2.9684601113172544
2018-04-27,2750,2800,2675,2690,84481,-3.063063063063063
2018-04-30,2690,3300,2690,3200,1608288,18.95910780669145
2018-05-02,3200,3600,3090,3310,616408,3.4375000000000004
2018-05-03,3420,3420,3075,3100,323829,-6.3444108761329305
2018-05-04,2985,3250,2900,3250,407724,4.838709677419355
2018-05-08,3240,3290,2920,3085,252866,-5.076923076923077
2018-05-09,3085,3165,2965,3035,176755,-1.6207455429497568
2018-05-10,3150,3165,3025,3130,192944,3.130148270181219
2018-05-11,3135,3180,3020,3085,163188,-1.4376996805111821
2018-05-14,3170,3760,3150,3440,4009907,11.507293354943274
2018-05-15,3445,3450,3310,3320,432394,-3.488372093023256
2018-05-16,3005,3165,2940,3075,342921,-7.379518072289157
2018-05-17,3025,3180,3005,3050,287024,-0.8130081300813009
2018-05-18,3090,3095,2950,3020,146882,-0.9836065573770493
2018-05-21,3050,3090,2960,3005,78082,-0.49668874172185434
2018-05-23,2980,3010,2810,2900,132960,-3.494176372712146
2018-05-24,2940,2965,2770,2820,126613,-2.7586206896551726
2018-05-25,2620,2650,2510,2650,198860,-6.028368794326241
2018-05-28,2800,3045,2760,2960,363765,11.69811320754717
2018-05-29,2960,2960,2740,2740,98691,-7.4324324324324325
2018-05-30,2700,2820,2650,2715,108283,-0.9124087591240875
2018-05-31,2730,2800,2675,2765,44840,1.841620626151013
2018-06-01,2845,2845,2700,2765,56398,0.0
2018-06-04,2770,2900,2655,2700,142701,-2.3508137432188065
2018-06-05,2700,2700,2635,2665,47508,-1.2962962962962963
2018-06-07,2665,2870,2665,2760,107881,3.564727954971857
2018-06-08,2750,2855,2665,2680,89993,-2.898550724637681
2018-06-11,2740,2805,2680,2805,79154,4.664179104477612
2018-06-12,2800,2800,2690,2710,58811,-3.3868092691622103
2018-06-14,2710,2730,2535,2580,78987,-4.797047970479705
2018-06-15,2580,2660,2550,2645,54246,2.5193798449612403
2018-06-18,2645,2835,2620,2705,144195,2.2684310018903595
2018-06-19,2710,2815,2550,2550,70678,-5.730129390018484
2018-06-20,2480,2850,2480,2790,235770,9.411764705882353
2018-06-21,2790,2865,2655,2730,63529,-2.1505376344086025
2018-06-22,2700,2730,2580,2635,65779,-3.47985347985348
2018-06-25,2610,2635,2535,2550,40986,-3.225806451612903
2018-06-26,2515,2540,2415,2450,105385,-3.9215686274509802
2018-06-27,2450,2520,2350,2380,87095,-2.857142857142857
2018-06-28,2365,2435,2350,2405,24878,1.050420168067227
2018-06-29,2385,2495,2330,2405,33962,0.0
2018-07-02,2405,2420,2250,2255,64682,-6.237006237006238
2018-07-03,2235,2290,2190,2250,47523,-0.22172949002217296
2018-07-04,2250,2285,2225,2255,17151,0.2222222222222222
2018-07-05,2290,2300,2200,2215,35420,-1.7738359201773837
2018-07-06,2215,2425,2165,2290,91403,3.3860045146726865
2018-07-09,2270,2605,2200,2480,207052,8.296943231441048
2018-07-10,2480,2790,2415,2760,191449,11.29032258064516
2018-07-11,2760,2790,2580,2580,56757,-6.521739130434782
2018-07-12,2730,2730,2520,2560,23606,-0.7751937984496124
2018-07-13,2635,2635,2445,2485,58797,-2.9296875
2018-07-16,2485,2640,2440,2480,61953,-0.2012072434607646
2018-07-17,2480,2595,2425,2465,12718,-0.6048387096774194
2018-07-18,2530,2530,2400,2460,39658,-0.2028397565922921
2018-07-19,2460,2460,2375,2380,23005,-3.2520325203252036
2018-07-20,2345,2420,2345,2420,33063,1.680672268907563
2018-07-23,2415,2440,2310,2310,16719,-4.545454545454546
2018-07-24,2255,2390,2255,2330,26676,0.8658008658008658
2018-07-25,2400,2405,2280,2345,9982,0.6437768240343348
2018-07-26,2340,2385,2310,2375,6123,1.279317697228145
2018-07-27,2375,2385,2330,2375,10692,0.0
2018-07-30,2370,2475,2315,2315,21752,-2.526315789473684
2018-07-31,2315,2390,2290,2345,33772,1.2958963282937366
2018-08-01,2365,2450,2335,2385,30404,1.7057569296375266
2018-08-02,2360,2420,2355,2380,14470,-0.20964360587002098
2018-08-03,2410,2410,2355,2385,5773,0.21008403361344538
2018-08-06,2375,2415,2355,2355,9332,-1.257861635220126
2018-08-07,2355,2410,2335,2375,11209,0.8492569002123143
2018-08-08,2375,2395,2340,2390,11527,0.631578947368421
2018-08-09,2400,2400,2355,2360,10167,-1.2552301255230125
2018-08-10,2370,2395,2350,2390,6819,1.2711864406779663
2018-08-13,2400,2435,2320,2335,34725,-2.301255230125523
2018-08-14,2300,2350,2300,2345,10606,0.4282655246252677
2018-08-16,2345,2345,2280,2300,23934,-1.9189765458422177
2018-08-17,2300,2375,2300,2350,4827,2.1739130434782608
2018-08-20,2350,2375,2315,2350,7642,0.0
2018-08-21,2345,2395,2335,2350,15438,0.0
2018-08-22,2350,2365,2335,2355,11548,0.2127659574468085
2018-08-23,2370,2370,2340,2340,7853,-0.6369426751592357
2018-08-24,2340,2360,2320,2360,16685,0.8547008547008548
2018-08-27,2360,2850,2315,2395,533540,1.4830508474576272
2018-08-28,2400,2405,2325,2335,64790,-2.5052192066805845
2018-08-29,2335,2350,2320,2325,25577,-0.4282655246252677
2018-08-30,2325,2370,2325,2355,14306,1.2903225806451613
2018-08-31,2355,2380,2335,2345,22241,-0.42462845010615713
2018-09-03,2370,2370,2320,2330,9961,-0.6396588486140725
2018-09-04,2335,2370,2330,2360,6271,1.2875536480686696
2018-09-05,2365,2395,2345,2370,24506,0.423728813559322
2018-09-06,2370,2395,2360,2365,20416,-0.21097046413502107
2018-09-07,2365,2460,2360,2415,56190,2.1141649048625792
2018-09-10,2420,2485,2400,2440,60952,1.0351966873706004
2018-09-11,2500,2645,2435,2570,178045,5.327868852459016
2018-09-12,2580,2580,2485,2500,51024,-2.7237354085603114
2018-09-13,2500,2565,2460,2510,30219,0.4
2018-09-14,2510,2510,2400,2480,51082,-1.1952191235059761
2018-09-17,2460,2475,2420,2475,16892,-0.20161290322580644
2018-09-18,2470,2715,2470,2480,136641,0.20202020202020202
2018-09-19,2480,2540,2415,2415,43440,-2.620967741935484
2018-09-20,2430,2465,2390,2390,9660,-1.0351966873706004
2018-09-21,2370,2470,2370,2410,19824,0.8368200836820083
2018-09-27,2410,2430,2370,2425,19248,0.6224066390041494
2018-09-28,2425,2490,2390,2395,21024,-1.2371134020618557
2018-10-01,2375,2470,2375,2400,13647,0.20876826722338201
2018-10-02,2435,2435,2315,2365,22496,-1.4583333333333333
2018-10-04,2310,2350,2265,2300,32691,-2.748414376321353
2018-10-05,2280,2340,2205,2240,47899,-2.608695652173913
2018-10-08,2250,2320,2230,2260,13564,0.8928571428571428
2018-10-10,2260,2290,2080,2080,88533,-7.964601769911504
2018-10-11,2040,2040,1900,1925,60240,-7.451923076923077
2018-10-12,1780,1975,1780,1930,43175,0.2597402597402597
2018-10-15,1930,1975,1885,1955,7522,1.2953367875647668
2018-10-16,1955,2100,1955,1995,17216,2.0460358056265986
2018-10-17,2000,2120,2000,2040,23267,2.2556390977443606
2018-10-18,2025,2070,2025,2030,8853,-0.49019607843137253
2018-10-19,2025,2060,1985,2060,5540,1.477832512315271
2018-10-22,2050,2060,2005,2060,2011,0.0
2018-10-23,2060,2060,1985,1985,9723,-3.640776699029126
2018-10-24,1970,2060,1930,1930,18131,-2.770780856423174
2018-10-25,1890,1930,1715,1755,154506,-9.067357512953368
2018-10-26,1755,2200,1725,1835,400890,4.5584045584045585
2018-10-29,1815,1845,1730,1730,67525,-5.722070844686648
2018-10-30,1715,1715,1550,1690,65129,-2.312138728323699
2018-10-31,1690,1705,1645,1700,15203,0.591715976331361
2018-11-01,1730,1820,1730,1775,32070,4.411764705882353
2018-11-02,1775,1820,1765,1790,20753,0.8450704225352111
2018-11-05,1795,1825,1775,1800,17151,0.5586592178770949
2018-11-06,1800,1835,1795,1835,12167,1.9444444444444444
2018-11-07,1820,1865,1780,1795,12092,-2.17983651226158
2018-11-08,1840,1840,1800,1800,6644,0.2785515320334262
2018-11-09,1820,1830,1775,1810,9911,0.5555555555555556
2018-11-12,1785,1810,1775,1775,10967,-1.9337016574585635
2018-11-13,1775,1775,1715,1735,5957,-2.2535211267605635
2018-11-14,1735,1735,1640,1715,36565,-1.1527377521613833
2018-11-15,1705,1735,1700,1730,4297,0.8746355685131195
2018-11-16,1710,1785,1710,1740,3902,0.5780346820809248
2018-11-19,1785,1785,1715,1725,11312,-0.8620689655172413
2018-11-20,1725,1765,1710,1765,4599,2.318840579710145
2018-11-21,1710,2275,1710,1940,2274522,9.91501416430595
2018-11-22,1960,1960,1800,1800,255023,-7.216494845360824
2018-11-23,1780,1795,1700,1700,106067,-5.555555555555555
2018-11-26,1695,1695,1640,1655,91323,-2.6470588235294117
2018-11-27,1655,1685,1635,1655,39985,0.0
2018-11-28,1655,1715,1655,1660,28660,0.3021148036253776
2018-11-29,1665,1700,1660,1685,31195,1.5060240963855422
2018-11-30,1685,1720,1685,1705,23577,1.1869436201780417
2018-12-03,1715,1720,1695,1720,25941,0.8797653958944283
2018-12-04,1715,1745,1705,1745,34755,1.4534883720930232
2018-12-05,1730,1750,1715,1750,13111,0.28653295128939826
2018-12-06,1750,1750,1725,1740,12992,-0.5714285714285714
2018-12-07,1740,1750,1730,1750,12695,0.5747126436781609
2018-12-10,1725,1750,1725,1745,13243,-0.2857142857142857
2018-12-11,1725,1750,1725,1745,13430,0.0
2018-12-12,1720,1750,1720,1720,16144,-1.4326647564469914
2018-12-13,1720,1765,1715,1750,10864,1.744186046511628
2018-12-14,1750,1760,1725,1735,12320,-0.8571428571428572
2018-12-17,1720,1735,1670,1690,37654,-2.5936599423631126
2018-12-18,1680,1690,1640,1665,16422,-1.4792899408284024
2018-12-19,1665,1725,1665,1700,6898,2.1021021021021022
2018-12-20,1700,1705,1680,1685,18850,-0.8823529411764706
2018-12-21,1700,1700,1675,1695,9012,0.5934718100890208
2018-12-24,1685,1700,1660,1670,9809,-1.4749262536873156
2018-12-26,1605,1660,1560,1630,31493,-2.3952095808383236
2018-12-27,1610,1635,1600,1620,11830,-0.6134969325153374
2018-12-28,1620,1635,1570,1595,34722,-1.5432098765432098
2019-01-02,1605,1610,1580,1595,7271,0.0
2019-01-03,1595,1630,1585,1615,13603,1.2539184952978055
2019-01-04,1600,1615,1565,1585,15827,-1.8575851393188854
2019-01-07,1590,1660,1590,1620,20569,2.2082018927444795
2019-01-08,1600,1680,1600,1660,32622,2.4691358024691357
2019-01-09,1660,1660,1615,1655,34595,-0.30120481927710846
2019-01-10,1650,2150,1650,1810,3196103,9.365558912386707
2019-01-11,1805,2290,1735,2015,2648403,11.32596685082873
2019-01-14,2080,2470,1940,2310,3820280,14.640198511166252
2019-01-15,2320,2405,2200,2250,897102,-2.5974025974025974
2019-01-16,2250,2345,2195,2265,360258,0.6666666666666667
2019-01-17,2265,2340,2160,2240,297606,-1.1037527593818985
2019-01-18,2235,2235,2150,2165,142474,-3.3482142857142856
2019-01-21,2190,2190,2080,2080,145154,-3.9260969976905313
2019-01-22,2080,2135,2055,2110,102508,1.4423076923076923
2019-01-23,2105,2585,2085,2245,2208192,6.398104265402843
2019-01-24,2220,2420,2205,2285,608811,1.7817371937639197
2019-01-25,2285,2370,2270,2370,316959,3.7199124726477026
2019-01-28,2400,2480,2295,2305,207871,-2.7426160337552745
2019-01-29,2290,2340,2205,2235,117056,-3.036876355748373
2019-01-30,2270,2395,2230,2310,221900,3.3557046979865772
2019-01-31,2345,2345,2255,2320,76880,0.4329004329004329
2019-02-01,2325,2380,2290,2295,81330,-1.0775862068965518
2019-02-07,2300,2350,2280,2295,54325,0.0
2019-02-08,2300,2320,2265,2310,52898,0.6535947712418301
2019-02-11,2370,2370,2285,2300,67497,-0.4329004329004329
2019-02-12,2300,2360,2265,2305,82721,0.21739130434782608
2019-02-13,2310,2370,2275,2305,84652,0.0
2019-02-14,2300,2345,2270,2305,99257,0.0
2019-02-15,2300,2305,2265,2280,31920,-1.0845986984815619
2019-02-18,2300,2300,2260,2270,36528,-0.43859649122807015
2019-02-19,2275,2290,2195,2250,62238,-0.881057268722467
2019-02-20,2285,2310,2265,2290,53379,1.7777777777777777
2019-02-21,2320,2320,2120,2265,47128,-1.0917030567685588
2019-02-22,2255,2305,2215,2265,30881,0.0
2019-02-25,2265,2280,2225,2245,17304,-0.8830022075055187
2019-02-26,2210,2240,2165,2165,24416,-3.5634743875278394
2019-02-27,2165,2295,2165,2210,22903,2.0785219399538106
2019-02-28,2210,2275,2050,2060,33007,-6.787330316742081
2019-03-04,2030,2030,1935,1990,71960,-3.3980582524271843
2019-03-05,2005,2470,1995,2250,2712018,13.06532663316583
2019-03-06,2250,2315,2035,2035,426462,-9.555555555555555
2019-03-07,2015,2085,1970,1985,186502,-2.457002457002457
