date,open,high,low,close,volume,change_rate
2017-05-11,38300,38600,38050,38450,2810,1.1842105263157896
2017-05-12,39450,39800,39250,39700,9135,3.2509752925877766
2017-05-15,39750,39800,39250,39400,6644,-0.7556675062972292
2017-05-16,39700,40450,39500,40150,7434,1.903553299492386
2017-05-17,40500,40500,39700,40150,7192,0.0
2017-05-18,40000,40450,40000,40450,3730,0.7471980074719801
2017-05-19,40550,40850,40300,40850,5334,0.9888751545117428
2017-05-22,40900,41900,40900,41600,7921,1.8359853121175032
2017-05-23,41600,41800,41450,41700,7755,0.2403846153846154
2017-05-24,41700,41900,41400,41450,6656,-0.5995203836930456
2017-05-25,41800,42700,41450,42400,10623,2.2919179734620023
2017-05-26,42400,42750,42300,42400,13502,0.0
2017-05-29,42500,43450,42300,43300,22964,2.1226415094339623
2017-05-30,43300,44000,43150,43250,15172,-0.11547344110854503
2017-05-31,43500,44900,43050,44650,20008,3.236994219653179
2017-06-01,44550,45900,43700,45900,16147,2.799552071668533
2017-06-02,46100,47400,46100,46900,15657,2.178649237472767
2017-06-05,47000,49000,45400,45900,25033,-2.1321961620469083
2017-06-07,45000,45700,43950,45200,16928,-1.5250544662309369
2017-06-08,45000,45000,43300,43950,18071,-2.765486725663717
2017-06-09,43900,45200,43900,44200,9131,0.5688282138794084
2017-06-12,43750,44400,43750,44100,5041,-0.22624434389140274
2017-06-13,44300,44500,44000,44250,6047,0.3401360544217687
2017-06-14,44500,44900,43400,43550,12002,-1.5819209039548021
2017-06-15,43550,43750,42050,42300,15413,-2.8702640642939152
2017-06-16,42350,43000,42000,42350,8491,0.1182033096926714
2017-06-19,42400,42900,42000,42450,7797,0.23612750885478156
2017-06-20,42850,42850,42100,42450,5604,0.0
2017-06-21,42000,42300,41900,42250,6059,-0.47114252061248524
2017-06-22,42250,42450,42150,42300,6974,0.1183431952662722
2017-06-23,42300,42500,42150,42450,3437,0.3546099290780142
2017-06-26,42050,42650,42050,42200,3285,-0.5889281507656066
2017-06-27,42200,42850,42100,42500,6629,0.7109004739336493
2017-06-28,42950,42950,42150,42400,8455,-0.2352941176470588
2017-06-29,42300,43150,42300,43000,5214,1.4150943396226416
2017-06-30,43250,43250,42600,43050,3629,0.11627906976744186
2017-07-03,43100,43500,43100,43450,4860,0.9291521486643438
2017-07-04,43500,43750,43000,43100,5693,-0.805523590333717
2017-07-05,43100,43300,42950,43050,3398,-0.11600928074245939
2017-07-06,43050,43050,42600,42950,3024,-0.23228803716608595
2017-07-07,42950,43500,42500,43400,3232,1.0477299185098952
2017-07-10,43100,43500,42950,43500,3195,0.2304147465437788
2017-07-11,43500,44000,43450,44000,3182,1.1494252873563218
2017-07-12,44050,44200,43500,43550,4324,-1.0227272727272727
2017-07-13,43550,44150,43500,43800,3090,0.5740528128587831
2017-07-14,43800,44800,43800,44550,6712,1.7123287671232876
2017-07-17,44550,44950,44300,44900,2565,0.7856341189674524
2017-07-18,44900,44900,44150,44150,3392,-1.670378619153675
2017-07-19,44150,44700,44150,44400,3332,0.5662514156285391
2017-07-20,44700,44950,44450,44900,3750,1.1261261261261262
2017-07-21,44700,45000,44650,44950,1551,0.11135857461024498
2017-07-24,44450,44900,44450,44550,2881,-0.8898776418242491
2017-07-25,44550,44750,44000,44050,6427,-1.122334455667789
2017-07-26,44150,44950,44150,44550,12306,1.1350737797956867
2017-07-27,44550,44850,44450,44550,1544,0.0
2017-07-28,44550,44900,44450,44800,2527,0.5611672278338945
2017-07-31,43950,45100,43950,44750,4417,-0.11160714285714285
2017-08-01,44700,46400,44700,46200,9412,3.2402234636871508
2017-08-02,46200,46200,45750,45900,1558,-0.6493506493506493
2017-08-03,45900,46000,44300,44300,5192,-3.485838779956427
2017-08-04,44100,45000,44100,45000,3155,1.580135440180587
2017-08-07,45350,45350,44700,44950,6521,-0.1111111111111111
2017-08-08,45000,45200,44800,45150,3690,0.44493882091212456
2017-08-09,45000,45000,44150,44900,5181,-0.5537098560354374
2017-08-10,44300,44850,43100,43650,12318,-2.783964365256125
2017-08-11,43450,43450,42550,43000,6596,-1.4891179839633446
2017-08-14,43000,43300,42450,42800,4094,-0.46511627906976744
2017-08-16,42500,42550,41900,42050,6875,-1.7523364485981308
2017-08-17,42500,42500,42000,42400,1659,0.8323424494649228
2017-08-18,42400,42500,42000,42450,5682,0.1179245283018868
2017-08-21,42450,43000,42100,42500,3144,0.11778563015312131
2017-08-22,42800,42800,42450,42750,2777,0.5882352941176471
2017-08-23,42900,42900,42200,42550,7179,-0.46783625730994155
2017-08-24,42300,42650,42250,42500,6159,-0.11750881316098707
2017-08-25,42600,42750,42050,42150,5549,-0.823529411764706
2017-08-28,42200,42650,42000,42400,3903,0.5931198102016607
2017-08-29,42500,42550,42250,42550,2936,0.3537735849056604
2017-08-30,42550,42700,42500,42700,3100,0.35252643948296125
2017-08-31,42750,44500,42450,42700,5807,0.0
2017-09-01,43200,43250,42650,42750,2656,0.117096018735363
2017-09-04,42100,42650,42100,42650,3885,-0.23391812865497078
2017-09-05,42800,43100,42200,42250,4900,-0.9378663540445485
2017-09-06,42950,42950,42050,42300,1933,0.1183431952662722
2017-09-07,42500,42500,42150,42350,1493,0.1182033096926714
2017-09-08,42700,42700,42150,42500,1665,0.3541912632821724
2017-09-11,42250,42800,42250,42650,756,0.35294117647058826
2017-09-12,42500,42700,42150,42700,4392,0.11723329425556857
2017-09-13,42300,42650,42300,42650,3847,-0.117096018735363
2017-09-14,42550,42800,42050,42250,5026,-0.9378663540445485
2017-09-15,42250,42350,42100,42250,5495,0.0
2017-09-18,42400,42600,42250,42400,1982,0.35502958579881655
2017-09-19,42400,42500,42200,42300,521,-0.2358490566037736
2017-09-20,42300,42550,42150,42200,1111,-0.2364066193853428
2017-09-21,42250,42450,42050,42200,6121,0.0
2017-09-22,42350,42350,41100,41300,6294,-2.132701421800948
2017-09-25,41300,41300,40500,40800,4283,-1.2106537530266344
2017-09-26,41600,41600,40500,41100,2327,0.7352941176470588
2017-09-27,41100,41350,40700,41200,1688,0.24330900243309003
2017-09-28,41200,41200,40500,40850,3933,-0.8495145631067961
2017-09-29,41400,41400,40600,41200,2094,0.8567931456548347
2017-10-10,41300,41850,40850,41800,4127,1.4563106796116505
2017-10-11,42250,42350,41550,41850,4488,0.11961722488038277
2017-10-12,41950,42100,41600,41900,5249,0.11947431302270012
2017-10-13,42000,42250,41650,42000,2383,0.23866348448687352
2017-10-16,42000,42100,41550,41700,2361,-0.7142857142857143
2017-10-17,41700,41850,41450,41850,3164,0.3597122302158274
2017-10-18,41650,41900,41650,41800,1970,-0.11947431302270012
2017-10-19,41800,42350,41700,42300,4100,1.1961722488038278
2017-10-20,42300,42500,42200,42350,788,0.1182033096926714
2017-10-23,42900,42900,42400,42500,417,0.3541912632821724
2017-10-24,42400,42500,42200,42500,2969,0.0
2017-10-25,42400,42400,42200,42300,1546,-0.4705882352941176
2017-10-26,42200,42250,41900,41900,3780,-0.9456264775413712
2017-10-27,41900,42250,41900,41900,1949,0.0
2017-10-30,41900,42400,41850,42250,1937,0.8353221957040573
2017-10-31,42100,42150,41750,42050,2702,-0.4733727810650888
2017-11-01,41950,42450,41900,42350,2274,0.713436385255648
2017-11-02,42350,42650,42150,42350,498,0.0
2017-11-03,42350,42500,42050,42300,1379,-0.11806375442739078
2017-11-06,42300,42600,42300,42300,2533,0.0
2017-11-07,42350,43200,42350,43200,3752,2.127659574468085
2017-11-08,43150,43150,42500,42900,3201,-0.6944444444444444
2017-11-09,43100,43550,42900,43000,2678,0.2331002331002331
2017-11-10,43400,43400,42650,42650,2506,-0.813953488372093
2017-11-13,42600,42800,41900,42350,6302,-0.7033997655334115
2017-11-14,42350,42350,41550,41700,4710,-1.5348288075560803
2017-11-15,41550,41700,40100,40400,12106,-3.117505995203837
2017-11-16,40400,41400,40250,40650,4883,0.6188118811881188
2017-11-17,40650,40750,40350,40450,4106,-0.4920049200492005
2017-11-20,40500,40950,40350,40450,6222,0.0
2017-11-21,40400,40800,40150,40300,6853,-0.3708281829419036
2017-11-22,40350,40650,40200,40400,10607,0.24813895781637718
2017-11-23,40450,40650,40250,40550,4660,0.3712871287128713
2017-11-24,40700,40700,40400,40500,3169,-0.12330456226880394
2017-11-27,40500,40850,40500,40650,2540,0.3703703703703704
2017-11-28,40650,40800,40600,40800,4052,0.36900369003690037
2017-11-29,40850,40950,40600,40900,3368,0.24509803921568626
2017-11-30,40900,41100,40850,41000,2746,0.24449877750611246
2017-12-01,41200,41200,40550,40700,4564,-0.7317073170731708
2017-12-04,41000,41000,40500,40750,3077,0.12285012285012285
2017-12-05,40850,40850,40500,40700,6242,-0.1226993865030675
2017-12-06,40800,40850,40650,40850,5987,0.36855036855036855
2017-12-07,40900,40950,40700,40750,2006,-0.24479804161566704
2017-12-08,41000,41000,40500,40700,3837,-0.1226993865030675
2017-12-11,40800,40800,40600,40700,1168,0.0
2017-12-12,40850,40900,40650,40800,2758,0.2457002457002457
2017-12-13,40900,41100,40700,40900,1743,0.24509803921568626
2017-12-14,41200,41300,41050,41150,2705,0.6112469437652812
2017-12-15,41000,42800,41000,41850,10011,1.701093560145808
2017-12-18,42200,42200,41500,41600,1326,-0.5973715651135006
2017-12-19,41950,41950,40400,41600,3952,0.0
2017-12-20,41100,41750,41100,41700,2162,0.2403846153846154
2017-12-21,41500,41800,41000,41150,10495,-1.3189448441247003
2017-12-22,41500,41750,41500,41700,5647,1.336573511543135
2017-12-26,41750,42000,41600,42000,10156,0.7194244604316548
2017-12-27,41150,41150,40550,40950,3901,-2.5
2017-12-28,41000,41000,40500,40900,898,-0.1221001221001221
2018-01-02,41100,41700,40800,41600,11667,1.7114914425427872
2018-01-03,41300,41600,41000,41100,5951,-1.201923076923077
2018-01-04,41400,41700,41150,41400,4355,0.7299270072992701
2018-01-05,41600,41650,41000,41500,1376,0.24154589371980675
2018-01-08,41450,41500,41000,41300,2095,-0.48192771084337355
2018-01-09,41300,41400,40900,41000,1474,-0.7263922518159807
2018-01-10,41050,41900,41000,41900,4775,2.195121951219512
2018-01-11,41600,41950,41600,41700,864,-0.47732696897374705
2018-01-12,41600,42050,41450,41800,6940,0.2398081534772182
2018-01-15,41850,42450,41800,42350,6504,1.3157894736842104
2018-01-16,42350,42350,41950,42000,1131,-0.8264462809917356
2018-01-17,42000,42000,41750,41800,1615,-0.4761904761904762
2018-01-18,41800,41900,41650,41700,3228,-0.23923444976076555
2018-01-19,41650,41700,41650,41700,515,0.0
2018-01-22,41650,41850,41600,41750,1567,0.1199040767386091
2018-01-23,41800,42000,41800,41950,1676,0.47904191616766467
2018-01-24,41950,42400,41800,42250,3626,0.7151370679380215
2018-01-25,42100,42900,42100,42700,11544,1.0650887573964496
2018-01-26,42500,42950,42500,42850,3545,0.351288056206089
2018-01-29,42700,43300,42700,43200,13140,0.8168028004667445
2018-01-30,43000,43200,43000,43000,5759,-0.4629629629629629
2018-01-31,42950,42950,42600,42850,3613,-0.3488372093023256
2018-02-01,42850,43300,42800,43050,4862,0.4667444574095682
2018-02-02,43050,43100,42650,42850,4486,-0.4645760743321719
2018-02-05,42500,42650,42150,42350,4558,-1.1668611435239207
2018-02-06,41600,41950,41350,41950,8116,-0.9445100354191263
2018-02-07,41950,42000,41600,41750,3926,-0.47675804529201427
2018-02-08,42000,42000,41500,41750,3592,0.0
2018-02-09,41600,41700,41200,41450,5686,-0.718562874251497
2018-02-12,41550,41700,41350,41450,9092,0.0
2018-02-13,41500,41550,41300,41350,5612,-0.24125452352231602
2018-02-14,41500,41550,41200,41350,3797,0.0
2018-02-19,41900,41900,41400,41650,2720,0.7255139056831923
2018-02-20,41750,41750,41450,41500,2960,-0.36014405762304924
2018-02-21,41500,41500,41350,41450,1912,-0.12048192771084339
2018-02-22,41450,41450,41200,41300,2892,-0.3618817852834741
2018-02-23,41650,41650,41150,41500,901,0.48426150121065376
2018-02-26,41600,42000,41500,42000,2640,1.2048192771084338
2018-02-27,41850,42350,41850,42000,198,0.0
2018-02-28,42150,42150,41650,42000,1419,0.0
2018-03-02,41650,41750,41400,41500,2088,-1.1904761904761905
2018-03-05,41900,41900,41500,41500,1551,0.0
2018-03-06,41800,41850,41450,41550,616,0.12048192771084339
2018-03-07,41450,41450,41200,41250,2431,-0.7220216606498195
2018-03-08,41500,41500,41050,41150,954,-0.24242424242424243
2018-03-09,41300,41450,41150,41450,768,0.7290400972053462
2018-03-12,41750,41750,41400,41650,2825,0.48250904704463204
2018-03-13,41900,41900,41500,41500,2074,-0.36014405762304924
2018-03-14,41600,41600,41350,41400,1718,-0.24096385542168677
2018-03-15,41400,41400,41100,41250,2392,-0.36231884057971014
2018-03-16,41300,41350,41150,41250,982,0.0
2018-03-19,41750,41750,40950,41100,906,-0.36363636363636365
2018-03-20,41100,41150,40900,41050,1177,-0.12165450121654502
2018-03-21,41050,41550,40850,41050,2886,0.0
2018-03-22,41050,41650,41050,41350,1771,0.730816077953715
2018-03-23,41300,41300,40600,40600,1961,-1.8137847642079807
2018-03-26,41000,41000,40200,40600,1324,0.0
2018-03-27,40650,40800,40600,40750,1101,0.3694581280788177
2018-03-28,40600,40900,40250,40650,1517,-0.245398773006135
2018-03-29,40400,40500,39800,40450,3040,-0.4920049200492005
2018-03-30,40450,40850,40450,40750,1256,0.7416563658838072
2018-04-02,40500,41300,40500,41000,2677,0.6134969325153374
2018-04-03,41000,41100,40900,41050,1418,0.12195121951219512
2018-04-04,40650,41000,40200,40650,2547,-0.9744214372716199
2018-04-05,41500,41500,40200,40650,2281,0.0
2018-04-06,40800,40950,40550,40800,2611,0.36900369003690037
2018-04-09,40800,41200,40300,40650,1715,-0.3676470588235294
2018-04-10,40800,40800,40450,40650,2409,0.0
2018-04-11,40300,40850,40300,40550,1458,-0.24600246002460024
2018-04-12,40550,40550,40350,40500,3322,-0.12330456226880394
2018-04-13,40800,40800,40250,40350,2358,-0.3703703703703704
2018-04-16,40250,40350,40150,40200,10602,-0.37174721189591076
2018-04-17,40250,40250,40000,40000,8653,-0.4975124378109453
2018-04-18,40150,40500,40150,40500,6354,1.25
2018-04-19,40500,40700,40400,40650,3879,0.3703703703703704
2018-04-20,40750,40750,40500,40550,1918,-0.24600246002460024
2018-04-23,40550,40750,40350,40500,2561,-0.12330456226880394
2018-04-24,40700,40750,40500,40600,1375,0.24691358024691357
2018-04-25,40500,40600,40200,40450,3554,-0.3694581280788177
2018-04-26,40450,40750,40300,40700,2329,0.6180469715698393
2018-04-27,40700,40800,40400,40650,4548,-0.12285012285012285
2018-04-30,40650,40800,40650,40750,2242,0.24600246002460024
2018-05-02,40900,40950,40650,40900,2219,0.36809815950920244
2018-05-03,40750,40950,40750,40950,2867,0.12224938875305623
2018-05-04,41000,41000,40400,40700,5827,-0.6105006105006106
2018-05-08,40900,40900,40500,40500,3102,-0.4914004914004914
2018-05-09,40500,40900,40450,40700,4864,0.49382716049382713
2018-05-10,41000,41000,40300,40650,4651,-0.12285012285012285
2018-05-11,40700,40800,40650,40800,1675,0.36900369003690037
2018-05-14,40550,40950,40550,40900,3612,0.24509803921568626
2018-05-15,40950,40950,40500,40650,2989,-0.6112469437652812
2018-05-16,40750,40800,40500,40800,831,0.36900369003690037
2018-05-17,40750,40850,40550,40750,3410,-0.12254901960784313
2018-05-18,40900,40900,40700,40850,2050,0.245398773006135
2018-05-21,40750,40900,40650,40900,1124,0.12239902080783352
2018-05-23,41000,41000,40600,40850,3238,-0.12224938875305623
2018-05-24,40850,40850,40400,40600,3366,-0.6119951040391677
2018-05-25,40200,40450,40000,40150,4973,-1.1083743842364533
2018-05-28,40450,40550,40000,40100,4053,-0.12453300124533001
2018-05-29,40200,40200,40000,40100,1857,0.0
2018-05-30,40200,40200,39550,39550,3653,-1.3715710723192018
2018-05-31,40000,40100,39700,40100,2455,1.390644753476612
2018-06-01,40000,40100,39750,40100,2089,0.0
2018-06-04,40200,40250,39950,39950,1153,-0.3740648379052369
2018-06-05,40300,40300,39850,40050,930,0.2503128911138924
2018-06-07,40050,40100,39850,40050,1436,0.0
2018-06-08,40050,40250,39950,40100,2140,0.12484394506866417
2018-06-11,40150,40200,39900,40100,2978,0.0
2018-06-12,40200,40200,39900,39950,1366,-0.3740648379052369
2018-06-14,40100,40100,39850,40100,1805,0.37546933667083854
2018-06-15,40100,40250,39650,39750,3735,-0.8728179551122194
2018-06-18,39950,40000,39550,39600,2936,-0.37735849056603776
2018-06-19,39750,39900,38500,38700,5184,-2.272727272727273
2018-06-20,39000,39200,38300,38700,4793,0.0
2018-06-21,39300,39300,38150,38450,2407,-0.6459948320413437
2018-06-22,39250,39250,38300,38450,1063,0.0
2018-06-25,39450,39450,38150,38500,2623,0.13003901170351106
2018-06-26,39100,39100,38200,38600,1574,0.2597402597402597
2018-06-27,39050,39050,38100,38250,1835,-0.9067357512953367
2018-06-28,38600,38600,37750,38000,3084,-0.6535947712418301
2018-06-29,38500,38500,37800,38400,2753,1.0526315789473684
2018-07-02,38400,38850,36050,36700,14677,-4.427083333333334
2018-07-03,37400,37400,36400,36600,4294,-0.2724795640326975
2018-07-04,36400,36550,36100,36550,3461,-0.1366120218579235
2018-07-05,36400,37000,36150,36850,4157,0.8207934336525308
2018-07-06,37150,37400,36650,37150,2600,0.8141112618724559
2018-07-09,37150,37150,36200,36700,5900,-1.2113055181695829
2018-07-10,37400,37400,36600,36900,1752,0.544959128065395
2018-07-11,37100,37250,36850,37250,1687,0.9485094850948509
2018-07-12,37300,37300,37000,37250,1631,0.0
2018-07-13,37400,37850,37050,37250,6479,0.0
2018-07-16,37250,37750,37150,37650,2995,1.0738255033557047
2018-07-17,37350,37700,36850,37600,3743,-0.13280212483399734
2018-07-18,37800,37800,37000,37400,1793,-0.5319148936170213
2018-07-19,37100,37100,36900,36900,7901,-1.3368983957219251
2018-07-20,37100,37300,36650,36950,2226,0.13550135501355012
2018-07-23,37200,37250,36400,36700,3753,-0.6765899864682002
2018-07-24,36700,37250,36500,36650,1862,-0.13623978201634876
2018-07-25,36700,37000,36700,36850,2117,0.5457025920873124
2018-07-26,37100,37200,36850,37100,618,0.6784260515603799
2018-07-27,37100,37100,36650,36900,2613,-0.5390835579514826
2018-07-30,36900,37100,36900,37050,2628,0.40650406504065045
2018-07-31,37100,37150,36750,37150,1800,0.2699055330634278
2018-08-01,37550,37550,37100,37100,1643,-0.13458950201884254
2018-08-02,37450,37450,36650,36650,2052,-1.2129380053908356
2018-08-03,36650,37100,36650,36750,4549,0.2728512960436562
2018-08-06,36800,37200,36800,37100,1344,0.9523809523809524
2018-08-07,37100,37200,37000,37150,1389,0.13477088948787064
2018-08-08,37150,37150,36950,37050,3448,-0.2691790040376851
2018-08-09,37050,37100,36800,37000,3047,-0.1349527665317139
2018-08-10,37050,37500,37050,37350,9508,0.945945945945946
2018-08-13,37500,37500,37000,37100,1957,-0.6693440428380187
2018-08-14,37350,37750,37100,37750,1577,1.7520215633423182
2018-08-16,37750,37750,37150,37350,4241,-1.0596026490066226
2018-08-17,37400,37600,37150,37250,2355,-0.2677376171352075
2018-08-20,37900,37900,37400,37700,1119,1.2080536912751678
2018-08-21,38000,38000,37750,37850,1299,0.3978779840848806
2018-08-22,38050,38050,37600,37800,1520,-0.13210039630118892
2018-08-23,37800,37800,37300,37500,1153,-0.7936507936507936
2018-08-24,37500,37500,37300,37500,2072,0.0
2018-08-27,37600,37900,37500,37550,974,0.13333333333333333
2018-08-28,37800,37900,37450,37900,3474,0.9320905459387484
2018-08-29,38000,38000,37550,37800,1781,-0.2638522427440633
2018-08-30,38000,38000,37250,37600,2185,-0.5291005291005291
2018-08-31,37900,37900,37300,37550,913,-0.13297872340425532
2018-09-03,37850,37850,37450,37600,981,0.13315579227696406
2018-09-04,37600,37850,37350,37550,1658,-0.13297872340425532
2018-09-05,37900,37900,37250,37550,1311,0.0
2018-09-06,37800,37800,37000,37350,2295,-0.5326231691078562
2018-09-07,37400,37400,36900,37000,5679,-0.9370816599732262
2018-09-10,37500,37500,37050,37150,2349,0.40540540540540543
2018-09-11,37150,37250,37000,37200,2302,0.13458950201884254
2018-09-12,37200,37500,37100,37400,1985,0.5376344086021506
2018-09-13,37400,37400,37250,37400,1296,0.0
2018-09-14,37650,37900,37350,37850,1125,1.2032085561497325
2018-09-17,37900,38000,37650,37800,638,-0.13210039630118892
2018-09-18,37900,37900,37500,37550,753,-0.6613756613756614
2018-09-19,37900,38000,37500,37700,1682,0.3994673768308922
2018-09-20,38100,38100,37500,37750,1768,0.1326259946949602
2018-09-21,38100,38100,37450,37800,3407,0.13245033112582782
2018-09-27,38000,38200,37700,38050,5146,0.6613756613756614
2018-09-28,38300,38500,38050,38500,3221,1.1826544021024967
2018-10-01,38600,38850,38400,38750,2213,0.6493506493506493
2018-10-02,38900,38900,38650,38750,2927,0.0
2018-10-04,38850,38850,37900,38350,3000,-1.032258064516129
2018-10-05,38550,38550,37650,38100,3151,-0.651890482398957
2018-10-08,38400,38400,37500,38000,3390,-0.26246719160104987
2018-10-10,38050,38050,37250,37400,3089,-1.5789473684210527
2018-10-11,37200,37200,36400,36600,3320,-2.13903743315508
2018-10-12,37000,37000,36450,36900,1874,0.819672131147541
2018-10-15,36900,36900,36350,36900,2512,0.0
2018-10-16,37200,37200,36750,37000,330,0.27100271002710025
2018-10-17,37200,37300,37000,37250,2102,0.6756756756756757
2018-10-18,37250,37250,36950,37250,1474,0.0
2018-10-19,37100,37100,36600,36900,1644,-0.9395973154362416
2018-10-22,36950,37000,36700,36850,2340,-0.13550135501355012
2018-10-23,36900,37000,36250,36300,3077,-1.4925373134328357
2018-10-24,36300,36400,36150,36200,3019,-0.27548209366391185
2018-10-25,36200,36200,35450,35500,4545,-1.9337016574585635
2018-10-26,35700,35700,34750,35050,2706,-1.267605633802817
2018-10-29,35400,35400,34400,34600,2333,-1.2838801711840229
2018-10-30,34500,34600,34050,34600,3766,0.0
2018-10-31,34550,35000,34150,35000,4034,1.1560693641618496
2018-11-01,35050,35500,34850,35350,3115,1.0
2018-11-02,35650,36050,35300,36000,1858,1.8387553041018387
2018-11-05,36000,36100,35400,35600,2640,-1.1111111111111112
2018-11-06,36450,36450,35300,35500,2137,-0.2808988764044944
2018-11-07,35500,35900,35350,35550,3564,0.14084507042253522
2018-11-08,35750,36250,35750,36000,1326,1.2658227848101267
2018-11-09,36500,36800,36150,36600,4901,1.6666666666666667
2018-11-12,36550,36800,36200,36650,3420,0.1366120218579235
2018-11-13,36600,36750,36150,36750,3358,0.2728512960436562
2018-11-14,36950,36950,35400,36100,4426,-1.7687074829931975
2018-11-15,36500,36500,35900,36050,2993,-0.13850415512465375
2018-11-16,36050,36650,36000,36550,1656,1.3869625520110958
2018-11-19,36550,37050,36500,36800,2863,0.6839945280437756
2018-11-20,37000,37200,36850,37100,1778,0.8152173913043478
2018-11-21,37050,37200,36550,36850,2089,-0.6738544474393532
2018-11-22,36850,37100,36850,37000,820,0.40705563093622793
2018-11-23,37000,37000,36600,36900,1157,-0.2702702702702703
2018-11-26,36900,36900,36200,36500,1446,-1.084010840108401
2018-11-27,36550,36750,36500,36550,1238,0.136986301369863
2018-11-28,36900,37000,36600,36900,995,0.957592339261286
2018-11-29,37000,37400,37000,37300,2390,1.084010840108401
2018-11-30,37450,37450,37050,37300,794,0.0
2018-12-03,37500,37600,37100,37550,1099,0.6702412868632708
2018-12-04,37500,37600,37350,37500,624,-0.13315579227696406
2018-12-05,37550,37550,37300,37500,1213,0.0
2018-12-06,37700,37700,37000,37050,1386,-1.2
2018-12-07,37750,37750,36900,37050,1458,0.0
2018-12-10,36800,37450,36800,37100,1619,0.1349527665317139
2018-12-11,37300,37400,36750,37400,1845,0.8086253369272237
2018-12-12,37400,37400,36950,37300,2570,-0.267379679144385
2018-12-13,37300,37400,37250,37350,2122,0.13404825737265416
2018-12-14,37350,37500,37150,37200,1534,-0.4016064257028112
2018-12-17,37200,37450,36900,36950,2853,-0.6720430107526881
2018-12-18,37200,37300,36800,36850,3266,-0.2706359945872801
2018-12-19,37200,37200,36900,37050,911,0.5427408412483039
2018-12-20,37050,37050,36800,36800,2181,-0.6747638326585695
2018-12-21,36700,37000,36700,36750,2533,-0.1358695652173913
2018-12-24,37000,37050,36700,37050,4840,0.8163265306122449
2018-12-26,36750,37050,36700,37000,5282,-0.1349527665317139
2018-12-27,36500,36500,35500,35800,2093,-3.2432432432432434
2018-12-28,35800,35800,35550,35750,1465,-0.13966480446927373
2019-01-02,35750,35850,34200,34450,4833,-3.6363636363636362
2019-01-03,34850,34850,34000,34200,2920,-0.7256894049346879
2019-01-04,34050,34200,33750,34100,2176,-0.29239766081871343
2019-01-07,34950,34950,34050,34300,2589,0.5865102639296188
2019-01-08,34350,34450,34150,34350,2215,0.1457725947521866
2019-01-09,34650,34800,34200,34750,2503,1.1644832605531297
2019-01-10,34300,34900,34300,34750,1440,0.0
2019-01-11,34800,35000,34600,34750,1199,0.0
2019-01-14,34800,34800,34300,34700,1616,-0.14388489208633093
2019-01-15,34700,35000,34600,34750,1263,0.1440922190201729
2019-01-16,34750,34850,34500,34800,1297,0.14388489208633093
2019-01-17,34850,34950,34600,34950,2558,0.43103448275862066
2019-01-18,34950,35050,34700,34850,3069,-0.28612303290414876
2019-01-21,35000,35300,34850,35000,1733,0.430416068866571
2019-01-22,35000,35200,34750,35100,2272,0.2857142857142857
2019-01-23,35100,35300,34750,35200,2787,0.2849002849002849
2019-01-24,35300,35550,35200,35450,3346,0.7102272727272727
2019-01-25,35750,35800,35350,35800,2506,0.9873060648801129
2019-01-28,35950,35950,35500,35800,1354,0.0
2019-01-29,35800,35800,35500,35700,728,-0.27932960893854747
2019-01-30,35900,35900,35600,35800,1108,0.2801120448179272
2019-01-31,35800,36100,35700,36100,1754,0.8379888268156425
2019-02-01,36300,36550,36200,36400,2333,0.8310249307479225
2019-02-07,36500,36850,36400,36850,1449,1.2362637362637363
2019-02-08,36800,36800,36250,36450,951,-1.0854816824966078
2019-02-11,36700,36700,35950,36100,1535,-0.9602194787379973
2019-02-12,36300,36550,35750,36550,4722,1.2465373961218837
2019-02-13,36750,36750,36100,36550,904,0.0
2019-02-14,36500,36650,36200,36600,1909,0.13679890560875513
2019-02-15,36600,36750,36300,36550,3046,-0.1366120218579235
2019-02-18,36550,36700,36550,36600,3367,0.13679890560875513
2019-02-19,36750,36750,36500,36650,1431,0.1366120218579235
2019-02-20,36700,36700,36300,36650,3878,0.0
2019-02-21,36650,36750,36450,36600,1817,-0.1364256480218281
2019-02-22,36850,36850,36150,36700,1172,0.273224043715847
2019-02-25,36800,36850,36650,36650,2455,-0.13623978201634876
2019-02-26,36650,36800,36600,36750,258,0.2728512960436562
2019-02-27,36750,37000,36700,36900,5219,0.40816326530612246
2019-02-28,36700,37000,36700,36800,2448,-0.27100271002710025
2019-03-04,36600,37150,36600,37100,2142,0.8152173913043478
2019-03-05,37100,37100,36700,37050,1501,-0.13477088948787064
2019-03-06,36950,37100,36950,37000,1012,-0.1349527665317139
2019-03-07,37000,37050,36850,36850,591,-0.40540540540540543
2019-03-08,36850,36850,36450,36700,2553,-0.40705563093622793
2019-03-11,36700,36850,36400,36550,2086,-0.4087193460490463
2019-03-12,36550,36750,36450,36450,2199,-0.27359781121751026
2019-03-13,37000,37000,36100,36350,3494,-0.2743484224965706
2019-03-14,36350,36750,36350,36600,1176,0.6877579092159559
2019-03-15,36800,37000,36600,36700,2537,0.273224043715847
2019-03-18,36800,37000,36800,37000,452,0.8174386920980926
2019-03-19,37000,37100,36950,37000,2160,0.0
2019-03-20,37100,37100,36700,36800,919,-0.5405405405405406
2019-03-21,37100,37100,36900,37000,1810,0.5434782608695652
2019-03-22,37000,37050,36850,37000,1721,0.0
2019-03-25,36850,36850,36500,36550,1877,-1.2162162162162162
