date,open,high,low,close,volume,change_rate
2017-09-05,1045,1045,1010,1030,103363,0.0
2017-09-06,1030,1170,1010,1045,1942364,1.4563106796116505
2017-09-07,1025,1060,1025,1045,236696,0.0
2017-09-08,1055,1055,1025,1025,173689,-1.9138755980861244
2017-09-11,1025,1040,1010,1020,178174,-0.4878048780487805
2017-09-12,1025,1030,1015,1020,121643,0.0
2017-09-13,1030,1030,1020,1020,97618,0.0
2017-09-14,1020,1045,1020,1020,63005,0.0
2017-09-15,1020,1055,1015,1025,260255,0.49019607843137253
2017-09-18,1030,1045,1020,1020,139881,-0.4878048780487805
2017-09-19,1025,1025,1015,1020,77606,0.0
2017-09-20,1025,1025,997,997,280622,-2.2549019607843137
2017-09-21,995,1015,995,1000,178164,0.3009027081243731
2017-09-22,1000,1005,910,995,267204,-0.5
2017-09-25,977,1000,943,954,158336,-4.1206030150753765
2017-09-26,937,970,933,950,127543,-0.41928721174004197
2017-09-27,942,1010,940,989,154624,4.105263157894737
2017-09-28,997,997,968,982,97773,-0.7077856420626896
2017-09-29,974,980,965,974,57666,-0.8146639511201629
2017-10-10,976,983,970,979,82757,0.5133470225872689
2017-10-11,979,1005,972,993,48445,1.4300306435137897
2017-10-12,994,999,972,985,78614,-0.8056394763343404
2017-10-13,981,999,967,969,88267,-1.6243654822335025
2017-10-16,957,973,957,959,44475,-1.0319917440660475
2017-10-17,959,972,958,958,78802,-0.10427528675703858
2017-10-18,958,962,945,950,75150,-0.8350730688935281
2017-10-19,931,948,924,948,184200,-0.21052631578947367
2017-10-20,948,948,936,940,67523,-0.8438818565400843
2017-10-23,941,946,934,940,76870,0.0
2017-10-24,940,950,936,940,94206,0.0
2017-10-25,940,951,937,940,67404,0.0
2017-10-26,949,949,933,940,112963,0.0
2017-10-27,944,947,933,944,63125,0.425531914893617
2017-10-30,948,989,942,977,247553,3.4957627118644066
2017-10-31,977,1005,970,974,57608,-0.3070624360286591
2017-11-01,971,1085,968,982,1716691,0.8213552361396305
2017-11-02,985,1030,985,1020,460903,3.8696537678207736
2017-11-03,1025,1030,994,1015,123346,-0.49019607843137253
2017-11-06,1000,1020,996,998,111700,-1.6748768472906401
2017-11-07,1000,1025,996,1015,121990,1.7034068136272544
2017-11-08,1005,1020,998,1010,154638,-0.49261083743842365
2017-11-09,1010,1015,996,1005,135130,-0.49504950495049505
2017-11-10,1005,1010,997,1000,51346,-0.4975124378109453
2017-11-13,1000,1020,999,1010,136709,1.0
2017-11-14,1010,1020,997,1020,187765,0.9900990099009901
2017-11-15,1030,1030,998,1005,135253,-1.4705882352941175
2017-11-16,997,1005,987,999,405741,-0.5970149253731344
2017-11-17,999,1195,999,1065,7289466,6.606606606606606
2017-11-20,1105,1185,1075,1145,4869815,7.511737089201878
2017-11-21,1125,1485,1125,1390,28705497,21.397379912663755
2017-11-22,1360,1370,1265,1290,9864002,-7.194244604316546
2017-11-23,1270,1280,1210,1275,4807321,-1.1627906976744187
2017-11-24,1250,1275,1220,1235,2477950,-3.1372549019607843
2017-11-27,1220,1265,1215,1260,2667950,2.0242914979757085
2017-11-28,1255,1280,1225,1235,2055995,-1.984126984126984
2017-11-29,1235,1305,1180,1180,4429247,-4.4534412955465585
2017-11-30,1195,1220,1135,1180,2014129,0.0
2017-12-01,1175,1185,1150,1170,1274069,-0.847457627118644
2017-12-04,1170,1220,1155,1175,1704341,0.4273504273504274
2017-12-05,1185,1245,1175,1205,2953341,2.553191489361702
2017-12-06,1215,1220,1180,1195,1215021,-0.8298755186721992
2017-12-07,1195,1275,1155,1165,4002092,-2.510460251046025
2017-12-08,1195,1395,1145,1150,12919685,-1.2875536480686696
2017-12-11,1150,1180,1105,1135,1279150,-1.3043478260869565
2017-12-12,1150,1150,1100,1100,796666,-3.0837004405286343
2017-12-13,1110,1245,1100,1155,7007284,5.0
2017-12-14,1170,1195,1145,1160,1782901,0.4329004329004329
2017-12-15,1170,1190,1150,1160,1570839,0.0
2017-12-18,1180,1220,1155,1170,2973729,0.8620689655172413
2017-12-19,1175,1190,1105,1120,1672408,-4.273504273504273
2017-12-20,1120,1135,1085,1085,792605,-3.125
2017-12-21,1090,1100,1045,1045,810888,-3.686635944700461
2017-12-22,1045,1090,1045,1090,389441,4.30622009569378
2017-12-26,1090,1095,1060,1060,587478,-2.7522935779816518
2017-12-27,1060,1095,1060,1095,325571,3.30188679245283
2017-12-28,1110,1115,1075,1080,407161,-1.36986301369863
2018-01-02,1080,1110,1075,1110,334975,2.7777777777777777
2018-01-03,1125,1210,1125,1175,2741162,5.8558558558558556
2018-01-04,1170,1190,1145,1150,710031,-2.127659574468085
2018-01-05,1150,1190,1140,1185,614647,3.0434782608695654
2018-01-08,1185,1190,1150,1170,713440,-1.2658227848101267
2018-01-09,1160,1170,1130,1150,620663,-1.7094017094017095
2018-01-10,1160,1190,1140,1175,503924,2.1739130434782608
2018-01-11,1180,1205,1160,1180,747838,0.425531914893617
2018-01-12,1175,1230,1170,1225,1699963,3.8135593220338984
2018-01-15,1245,1470,1230,1285,19869278,4.8979591836734695
2018-01-16,1295,1365,1275,1310,5075366,1.9455252918287937
2018-01-17,1340,1370,1270,1280,2650344,-2.2900763358778624
2018-01-18,1295,1335,1280,1300,1675084,1.5625
2018-01-19,1305,1330,1280,1280,1304801,-1.5384615384615385
2018-01-22,1280,1350,1265,1340,1394079,4.6875
2018-01-23,1370,1440,1325,1340,2851474,0.0
2018-01-24,1345,1370,1330,1345,584794,0.3731343283582089
2018-01-25,1365,1370,1320,1330,817192,-1.1152416356877324
2018-01-26,1325,1355,1325,1335,776580,0.37593984962406013
2018-01-29,1360,1360,1285,1320,816810,-1.1235955056179776
2018-01-30,1325,1335,1290,1325,620288,0.3787878787878788
2018-01-31,1305,1350,1305,1325,628079,0.0
2018-02-01,1320,1360,1300,1355,693694,2.2641509433962264
2018-02-02,1385,1520,1335,1450,2937947,7.011070110701106
2018-02-05,1700,1745,1425,1425,13802234,-1.7241379310344827
2018-02-06,1345,1375,1280,1360,2575899,-4.56140350877193
2018-02-07,1410,1670,1375,1545,19448793,13.602941176470587
2018-02-08,1515,1820,1495,1620,19970480,4.854368932038835
2018-02-09,1570,1745,1550,1620,8166174,0.0
2018-02-12,1655,1975,1635,1795,29109488,10.802469135802468
2018-02-13,1825,1890,1565,1595,12165832,-11.142061281337048
2018-02-14,1605,1650,1530,1575,4042634,-1.2539184952978055
2018-02-19,1600,1625,1560,1580,2855882,0.31746031746031744
2018-02-20,1585,1600,1510,1530,2255956,-3.1645569620253164
2018-02-21,1535,1590,1520,1565,2092070,2.287581699346405
2018-02-22,1585,1585,1520,1530,1411142,-2.2364217252396164
2018-02-23,1545,1560,1505,1525,1177334,-0.32679738562091504
2018-02-26,1555,1570,1485,1500,1761504,-1.639344262295082
2018-02-27,1515,1530,1420,1455,2717690,-3.0
2018-02-28,1450,1470,1400,1410,1266570,-3.0927835051546393
2018-03-02,1405,1450,1390,1420,593479,0.7092198581560284
2018-03-05,1410,1490,1405,1445,1277385,1.7605633802816902
2018-03-06,1455,1490,1430,1460,567759,1.0380622837370241
2018-03-07,1465,1465,1385,1390,724156,-4.794520547945205
2018-03-08,1400,1460,1390,1420,716102,2.158273381294964
2018-03-09,1420,1465,1420,1450,679462,2.112676056338028
2018-03-12,1465,1500,1455,1480,1093681,2.0689655172413794
2018-03-13,1485,1485,1460,1485,366384,0.33783783783783783
2018-03-14,1465,1500,1465,1500,598066,1.0101010101010102
2018-03-15,1505,1515,1445,1460,964014,-2.666666666666667
2018-03-16,1460,1465,1420,1440,554459,-1.36986301369863
2018-03-19,1425,1435,1405,1415,385196,-1.7361111111111112
2018-03-20,1410,1460,1410,1425,707839,0.7067137809187279
2018-03-21,1430,1455,1415,1440,399637,1.0526315789473684
2018-03-22,1435,1610,1435,1550,8405719,7.638888888888889
2018-03-23,1515,1570,1470,1505,1802340,-2.903225806451613
2018-03-26,1515,1620,1480,1620,3073890,7.641196013289036
2018-03-27,1655,2105,1620,1945,53086040,20.061728395061728
2018-03-28,1965,2270,1765,1835,44262423,-5.655526992287918
2018-03-29,1855,1890,1775,1870,12617908,1.9073569482288828
2018-03-30,1865,1885,1710,1730,9816959,-7.4866310160427805
2018-04-02,1750,2000,1690,1865,31799872,7.803468208092486
2018-04-03,1830,2250,1795,2080,42048010,11.528150134048257
2018-04-04,2070,2700,2020,2700,64670414,29.807692307692307
2018-04-05,2700,3360,2510,2605,57787834,-3.5185185185185186
2018-04-06,2645,3250,2565,3000,80649625,15.163147792706333
2018-04-09,3005,3100,2750,2885,14608416,-3.833333333333333
2018-04-10,2885,2885,2625,2695,9210261,-6.5857885615251295
2018-04-11,2730,3095,2715,2810,15520972,4.267161410018553
2018-04-12,2830,2900,2575,2670,5206142,-4.98220640569395
2018-04-13,2725,2920,2600,2795,7493544,4.681647940074907
2018-04-16,2825,2940,2770,2820,5908121,0.8944543828264758
2018-04-17,2815,2960,2720,2920,6100733,3.546099290780142
2018-04-18,2915,3280,2780,2900,15385058,-0.684931506849315
2018-04-19,2880,2940,2650,2730,3461354,-5.862068965517241
2018-04-20,2680,2810,2680,2720,2097539,-0.3663003663003663
2018-04-23,2715,2730,2550,2600,2967072,-4.411764705882353
2018-04-24,2605,2995,2595,2610,19721887,0.38461538461538464
2018-04-25,2550,2740,2515,2575,3865621,-1.3409961685823755
2018-04-26,2660,2695,2500,2500,2469796,-2.912621359223301
2018-04-27,2500,2560,2370,2455,2892763,-1.7999999999999998
2018-04-30,2455,2455,2300,2335,2961201,-4.887983706720977
2018-05-02,2285,2420,2225,2280,3297135,-2.355460385438972
2018-05-03,2330,2390,2240,2240,1878873,-1.7543859649122806
2018-05-04,2245,2265,2205,2260,1184942,0.8928571428571428
2018-05-08,2265,2355,2100,2105,2072964,-6.8584070796460175
2018-05-09,2115,2250,2060,2250,2211995,6.88836104513064
2018-05-10,2230,2270,2180,2200,1041131,-2.2222222222222223
2018-05-11,2240,2295,2190,2200,1480175,0.0
2018-05-14,2190,2195,2085,2095,1697759,-4.772727272727273
2018-05-15,2120,2155,2085,2085,1059742,-0.47732696897374705
2018-05-16,2095,2340,2055,2180,5332972,4.556354916067146
2018-05-17,2180,2830,2160,2830,28608854,29.81651376146789
2018-05-18,3340,3675,3260,3675,15998573,29.858657243816257
2018-05-21,4775,4775,4205,4215,48372442,14.69387755102041
2018-05-23,4230,4595,3600,3710,30403339,-11.981020166073547
2018-05-24,3620,3665,3120,3320,17893301,-10.512129380053908
2018-05-25,3185,3420,3060,3140,12781304,-5.421686746987952
2018-05-28,3050,3170,2930,3095,7677092,-1.4331210191082804
2018-05-29,3080,3320,3035,3180,9663818,2.7463651050080773
2018-05-30,3140,3140,2895,2940,4370163,-7.547169811320755
2018-05-31,2990,3200,2940,2975,4993803,1.1904761904761905
2018-06-01,2955,2970,2855,2940,2432130,-1.1764705882352942
2018-06-04,2920,3095,2910,3045,2661621,3.571428571428571
2018-06-05,3100,3135,2955,3010,1912907,-1.1494252873563218
2018-06-07,3030,3150,2950,3135,3476540,4.152823920265781
2018-06-08,3090,3095,2985,2995,2096713,-4.4657097288676235
2018-06-11,3010,3080,2925,3005,1956216,0.333889816360601
2018-06-12,3005,3020,2830,2865,1881869,-4.658901830282862
2018-06-14,2910,3035,2830,2885,2789525,0.6980802792321117
2018-06-15,2890,2980,2885,2930,1160790,1.559792027729636
2018-06-18,2950,3495,2930,3115,26877202,6.313993174061433
2018-06-19,3145,3445,3090,3240,12398316,4.012841091492777
2018-06-20,3335,3525,3175,3195,12899488,-1.3888888888888888
2018-06-21,3230,3420,3225,3350,7241375,4.851330203442879
2018-06-22,3370,3415,3170,3270,3298260,-2.3880597014925375
2018-06-25,3275,3440,3225,3440,4582234,5.198776758409786
2018-06-26,3600,4420,3580,4165,58314170,21.075581395348838
2018-06-27,4140,4650,3650,3740,35749446,-10.204081632653061
2018-06-28,3690,3935,3350,3690,14209823,-1.3368983957219251
2018-06-29,3640,4130,3350,3350,35442838,-9.214092140921409
2018-07-02,3300,3575,3050,3140,10025066,-6.26865671641791
2018-07-03,3330,3340,2965,3065,6834782,-2.388535031847134
2018-07-04,3065,3150,3020,3100,3835686,1.1419249592169658
2018-07-05,3100,3100,2820,2820,3459802,-9.032258064516128
2018-07-06,2830,2940,2645,2775,3985090,-1.5957446808510638
2018-07-09,2775,3095,2775,2895,7910211,4.324324324324325
2018-07-10,2895,3010,2875,2890,3357768,-0.17271157167530224
2018-07-11,2915,2950,2820,2825,1932488,-2.249134948096886
2018-07-12,2850,2870,2750,2835,1796191,0.35398230088495575
2018-07-13,2835,2865,2770,2800,1302486,-1.2345679012345678
2018-07-16,2800,2820,2710,2720,1448163,-2.857142857142857
2018-07-17,2740,2785,2700,2715,1155473,-0.1838235294117647
2018-07-18,2725,2740,2550,2570,1805878,-5.3406998158379375
2018-07-19,2540,2800,2540,2625,4145521,2.140077821011673
2018-07-20,2610,2645,2500,2525,1290700,-3.8095238095238098
2018-07-23,2540,2545,2395,2395,1534441,-5.148514851485149
2018-07-24,2430,2625,2405,2495,2838767,4.175365344467641
2018-07-25,2515,2915,2510,2670,9635623,7.014028056112225
2018-07-26,2640,2795,2640,2665,2555401,-0.18726591760299627
2018-07-27,2685,2715,2590,2655,1152629,-0.37523452157598497
2018-07-30,2655,2740,2615,2710,1065543,2.0715630885122414
2018-07-31,2715,2735,2590,2605,1285273,-3.8745387453874542
2018-08-01,2645,2710,2610,2680,1100727,2.8790786948176583
2018-08-02,2740,2935,2680,2710,7711893,1.1194029850746268
2018-08-03,2765,2845,2720,2780,2712466,2.5830258302583027
2018-08-06,2790,2900,2750,2845,3560422,2.338129496402878
2018-08-07,2890,3220,2885,3085,16861499,8.43585237258348
2018-08-08,3055,3160,3010,3075,3813060,-0.3241491085899514
2018-08-09,3125,3200,3020,3200,4864608,4.0650406504065035
2018-08-10,3260,3350,3050,3050,4565764,-4.6875
2018-08-13,3005,3075,2900,2925,2214924,-4.098360655737705
2018-08-14,2940,3120,2925,3005,2999967,2.735042735042735
2018-08-16,2940,3045,2835,3005,1723616,0.0
2018-08-17,3035,3185,3005,3125,5035068,3.9933444259567388
2018-08-20,3265,3300,3100,3100,4692628,-0.8
2018-08-21,3075,3165,3060,3165,1620059,2.0967741935483875
2018-08-22,3170,3185,3095,3095,1422744,-2.211690363349131
2018-08-23,3120,3170,3065,3075,1390964,-0.6462035541195477
2018-08-24,3075,3140,3035,3075,1014829,0.0
2018-08-27,3090,3090,2995,3000,1098234,-2.4390243902439024
2018-08-28,3035,3080,2990,3030,939837,1.0
2018-08-29,3040,3055,2985,2990,828185,-1.3201320132013201
2018-08-30,2995,3010,2940,2950,925386,-1.3377926421404682
2018-08-31,2910,2970,2810,2960,1241856,0.3389830508474576
2018-09-03,2965,3000,2925,2990,688261,1.0135135135135136
2018-09-04,3005,3160,2975,3095,3401785,3.511705685618729
2018-09-05,3120,3165,3030,3040,1882716,-1.7770597738287561
2018-09-06,3040,3100,3025,3050,1769430,0.3289473684210526
2018-09-07,3060,3145,3055,3070,2285271,0.6557377049180327
2018-09-10,3090,3105,2985,3005,1264847,-2.1172638436482085
2018-09-11,3025,3050,2970,2970,1180799,-1.1647254575707155
2018-09-12,2995,2995,2905,2915,1043781,-1.8518518518518516
2018-09-13,2930,3300,2920,3300,14660308,13.20754716981132
2018-09-14,3235,3275,3155,3185,7233882,-3.4848484848484853
2018-09-17,3230,3485,3215,3260,16081239,2.3547880690737837
2018-09-18,3215,3230,3065,3065,4000036,-5.98159509202454
2018-09-19,3085,3130,2980,2980,2190141,-2.7732463295269167
2018-09-20,2950,3040,2940,2940,1330018,-1.342281879194631
2018-09-21,2920,3010,2915,2960,884035,0.6802721088435374
2018-09-27,2955,3095,2955,3085,1490473,4.222972972972973
2018-09-28,3095,3100,2980,2985,1310090,-3.2414910858995136
2018-10-01,2995,3045,2970,2985,880271,0.0
2018-10-02,2985,3075,2980,2985,1690968,0.0
2018-10-04,2985,3035,2915,2915,990733,-2.3450586264656614
2018-10-05,2910,2960,2740,2775,1382040,-4.802744425385934
2018-10-08,2755,2825,2675,2675,937334,-3.6036036036036037
2018-10-10,2650,2715,2480,2480,1273173,-7.289719626168225
2018-10-11,2300,2680,2300,2380,3780609,-4.032258064516129
2018-10-12,2350,2535,2350,2495,1275551,4.831932773109244
2018-10-15,2500,2635,2495,2495,1477752,0.0
2018-10-16,2495,2595,2495,2535,804929,1.6032064128256511
2018-10-17,2600,2600,2540,2540,1013875,0.19723865877712032
2018-10-18,2545,2575,2500,2520,439390,-0.7874015748031495
2018-10-19,2480,2530,2420,2500,501973,-0.7936507936507936
2018-10-22,2475,2620,2475,2575,864250,3.0
2018-10-23,2570,2610,2400,2430,731901,-5.631067961165048
2018-10-24,2470,2500,2315,2320,526668,-4.526748971193416
2018-10-25,2220,2330,2200,2240,1070387,-3.4482758620689653
2018-10-26,2260,2340,2135,2135,847472,-4.6875
2018-10-29,2100,2190,1960,1960,1079143,-8.19672131147541
2018-10-30,1860,2145,1855,2125,1614136,8.418367346938775
2018-10-31,2140,2245,2095,2160,547686,1.647058823529412
2018-11-01,2170,2305,2170,2230,513642,3.2407407407407405
2018-11-02,2245,2370,2245,2330,552605,4.484304932735426
2018-11-05,2705,2755,2445,2470,6022915,6.008583690987124
2018-11-06,2365,2445,2290,2370,2709499,-4.048582995951417
2018-11-07,2535,2535,2285,2390,3129409,0.8438818565400843
2018-11-08,2405,2450,2355,2450,1532919,2.510460251046025
2018-11-09,2495,2630,2450,2525,6495747,3.061224489795918
2018-11-12,2475,2555,2415,2430,1426249,-3.762376237623762
2018-11-13,2375,2450,2305,2385,1533980,-1.8518518518518516
2018-11-14,2510,2565,2400,2425,3190073,1.6771488469601679
2018-11-15,2445,2490,2415,2475,935353,2.0618556701030926
2018-11-16,2465,2525,2445,2510,1532277,1.4141414141414141
2018-11-19,2515,2520,2450,2480,731316,-1.1952191235059761
2018-11-20,2415,2480,2405,2440,618965,-1.6129032258064515
2018-11-21,2435,2465,2400,2445,572198,0.20491803278688525
2018-11-22,2445,2470,2400,2400,510838,-1.8404907975460123
2018-11-23,2390,2415,2285,2310,767504,-3.75
2018-11-26,2330,2365,2300,2335,390953,1.0822510822510822
2018-11-27,2340,2375,2290,2340,447171,0.21413276231263384
2018-11-28,2345,2380,2305,2325,598805,-0.641025641025641
2018-11-29,2360,2390,2315,2315,688492,-0.43010752688172044
2018-11-30,2320,2335,2270,2285,398636,-1.2958963282937366
2018-12-03,2300,2345,2295,2315,426609,1.312910284463895
2018-12-04,2330,2370,2315,2365,515289,2.159827213822894
2018-12-05,2325,2345,2295,2305,417892,-2.536997885835095
2018-12-06,2315,2315,2165,2170,664473,-5.856832971800434
2018-12-07,2170,2215,2160,2175,316373,0.2304147465437788
2018-12-10,2120,2170,2110,2135,285086,-1.839080459770115
2018-12-11,2150,2175,2060,2065,416681,-3.278688524590164
2018-12-12,2045,2150,2045,2125,316552,2.9055690072639226
2018-12-13,2125,2200,2115,2195,292333,3.294117647058824
2018-12-14,2175,2185,2120,2125,195662,-3.189066059225513
2018-12-17,2110,2130,2040,2070,323375,-2.588235294117647
2018-12-18,2025,2100,2000,2070,197222,0.0
2018-12-19,2085,2150,2055,2070,260559,0.0
2018-12-20,2060,2150,2035,2035,359608,-1.6908212560386473
2018-12-21,2015,2120,2005,2030,293129,-0.2457002457002457
2018-12-24,2020,2035,1970,1970,539974,-2.955665024630542
2018-12-26,1940,1955,1880,1885,443570,-4.314720812182741
2018-12-27,1940,2140,1910,2000,1447035,6.10079575596817
2018-12-28,1985,2100,1985,2050,538310,2.5
2019-01-02,2060,2090,2020,2030,275581,-0.975609756097561
2019-01-03,2030,2310,2030,2130,3466069,4.926108374384237
2019-01-04,2105,2190,2060,2165,871786,1.643192488262911
2019-01-07,2210,2250,2135,2155,737169,-0.4618937644341801
2019-01-08,2185,2185,2075,2115,398217,-1.8561484918793503
2019-01-09,2145,2180,2115,2160,391780,2.127659574468085
2019-01-10,2170,2200,2140,2170,358137,0.4629629629629629
2019-01-11,2175,2210,2170,2180,298517,0.4608294930875576
2019-01-14,2195,2285,2170,2260,1055459,3.669724770642202
2019-01-15,2290,2305,2215,2250,869673,-0.4424778761061947
2019-01-16,2250,2275,2230,2245,407863,-0.2222222222222222
2019-01-17,2235,2275,2225,2240,377354,-0.22271714922048996
2019-01-18,2240,2325,2235,2275,854681,1.5625
2019-01-21,2290,2345,2275,2300,742183,1.098901098901099
2019-01-22,2300,2315,2250,2275,400072,-1.0869565217391304
2019-01-23,2250,2300,2240,2270,293705,-0.21978021978021978
2019-01-24,2280,2305,2260,2275,288757,0.22026431718061676
2019-01-25,2300,2360,2280,2315,1131882,1.7582417582417582
2019-01-28,2320,2350,2280,2320,541733,0.21598272138228944
2019-01-29,2295,2320,2270,2295,400283,-1.0775862068965518
2019-01-30,2305,2315,2245,2255,405755,-1.7429193899782136
2019-01-31,2260,2310,2250,2290,331660,1.5521064301552108
2019-02-01,2300,2310,2265,2285,362776,-0.21834061135371177
2019-02-07,2285,2315,2265,2290,321301,0.2188183807439825
2019-02-08,2280,2360,2280,2350,764425,2.6200873362445414
2019-02-11,2360,2425,2325,2400,1043490,2.127659574468085
2019-02-12,2420,2420,2380,2385,329238,-0.625
2019-02-13,2455,2700,2405,2405,6669745,0.8385744234800839
2019-02-14,2405,2445,2360,2420,991650,0.6237006237006237
2019-02-15,2420,2460,2390,2390,731009,-1.2396694214876034
2019-02-18,2365,2430,2360,2395,428026,0.20920502092050208
2019-02-19,2420,2445,2385,2405,341487,0.41753653444676403
2019-02-20,2395,2450,2380,2395,626246,-0.4158004158004158
2019-02-21,2395,2425,2355,2405,444033,0.41753653444676403
2019-02-22,2425,2430,2375,2380,398735,-1.0395010395010396
2019-02-25,2380,2405,2370,2390,301169,0.42016806722689076
2019-02-26,2400,2430,2370,2370,359234,-0.8368200836820083
2019-02-27,2370,2410,2370,2395,227026,1.0548523206751055
2019-02-28,2420,2420,2280,2295,473414,-4.175365344467641
2019-03-04,2320,2610,2320,2495,6349028,8.714596949891067
2019-03-05,2485,2550,2445,2520,2145067,1.002004008016032
2019-03-06,2535,2555,2475,2490,1193033,-1.1904761904761905
2019-03-07,2530,2530,2385,2430,1039829,-2.4096385542168677
2019-03-08,2430,2455,2380,2400,305583,-1.2345679012345678
2019-03-11,2400,2425,2350,2360,389457,-1.6666666666666667
2019-03-12,2350,2405,2350,2375,376267,0.6355932203389831
2019-03-13,2385,2410,2365,2380,308881,0.21052631578947367
2019-03-14,2400,2495,2385,2480,906372,4.201680672268908
2019-03-15,2475,2485,2385,2410,634991,-2.82258064516129
2019-03-18,2420,2445,2405,2425,244573,0.6224066390041494
2019-03-19,2410,2460,2395,2400,331367,-1.0309278350515463
2019-03-20,2420,2450,2365,2420,320707,0.8333333333333334
2019-03-21,2435,2475,2410,2420,540076,0.0
2019-03-22,2445,2445,2390,2415,335661,-0.2066115702479339
2019-03-25,2385,2400,2330,2330,396044,-3.5196687370600417
2019-03-26,2355,2380,2330,2345,197725,0.6437768240343348
2019-03-27,2345,2355,2295,2295,354887,-2.1321961620469083
2019-03-28,2265,2300,2195,2200,504806,-4.139433551198257
2019-03-29,2185,2240,2175,2235,343779,1.5909090909090908
2019-04-01,2235,2340,2220,2340,407092,4.697986577181208
2019-04-02,2340,2350,2285,2325,270154,-0.641025641025641
2019-04-03,2325,2355,2320,2335,205470,0.43010752688172044
2019-04-04,2340,2360,2315,2335,167734,0.0
2019-04-05,2335,2375,2320,2345,217468,0.4282655246252677
2019-04-08,2345,2355,2315,2320,220218,-1.0660980810234542
2019-04-09,2310,2330,2295,2320,169730,0.0
2019-04-10,2300,2570,2295,2415,4142745,4.094827586206897
2019-04-11,2395,2460,2360,2415,812132,0.0
2019-04-12,2415,2495,2410,2430,1662390,0.6211180124223602
2019-04-15,2420,2460,2405,2410,537412,-0.823045267489712
2019-04-16,2465,2615,2420,2515,5992287,4.356846473029045
2019-04-17,2515,2560,2490,2505,1155284,-0.3976143141153081
2019-04-18,2505,2525,2425,2475,657125,-1.1976047904191618
2019-04-19,2460,2500,2445,2470,405746,-0.20202020202020202
2019-04-22,2460,2535,2425,2525,1010176,2.2267206477732793
2019-04-23,2525,2545,2460,2480,478864,-1.782178217821782
2019-04-24,2500,2500,2410,2415,558588,-2.620967741935484
2019-04-25,2410,2545,2385,2470,1431932,2.2774327122153206
2019-04-26,2460,2470,2385,2395,488354,-3.0364372469635628
2019-04-29,2410,2430,2395,2410,281679,0.6263048016701461
2019-04-30,2415,2500,2395,2435,1053253,1.0373443983402488
2019-05-02,2485,2550,2445,2525,1504055,3.696098562628337
2019-05-03,2570,2570,2500,2520,1015312,-0.19801980198019803
2019-05-07,2460,2525,2430,2490,431832,-1.1904761904761905
2019-05-08,2435,2530,2435,2475,626228,-0.6024096385542169
2019-05-09,2475,2500,2365,2365,821350,-4.444444444444445
2019-05-10,2365,2405,2320,2370,515360,0.21141649048625794
2019-05-13,2360,2390,2295,2295,505113,-3.1645569620253164
2019-05-14,2235,2315,2200,2295,383811,0.0
2019-05-15,2295,2600,2270,2395,3419149,4.357298474945534
2019-05-16,2405,2460,2355,2360,818904,-1.4613778705636742
2019-05-17,2365,2450,2305,2325,706106,-1.4830508474576272
2019-05-20,2365,2370,2280,2340,391627,0.6451612903225806
2019-05-21,2295,2395,2290,2350,382428,0.4273504273504274
2019-05-22,2350,2405,2350,2380,344684,1.276595744680851
2019-05-23,2380,2435,2355,2355,377868,-1.050420168067227
2019-05-24,2355,2360,2295,2305,296900,-2.1231422505307855
2019-05-27,2300,2375,2295,2305,259258,0.0
2019-05-28,2315,2370,2300,2350,276569,1.9522776572668112
2019-05-29,2345,2360,2305,2310,218969,-1.702127659574468
2019-05-30,2320,2335,2295,2305,257310,-0.21645021645021645
2019-05-31,2315,2410,2310,2375,363882,3.036876355748373
2019-06-03,2400,2410,2340,2355,188595,-0.8421052631578947
2019-06-04,2355,2425,2350,2425,247566,2.9723991507431
2019-06-05,2435,2465,2400,2425,317642,0.0
2019-06-07,2425,2450,2400,2430,393602,0.2061855670103093
2019-06-10,2420,2530,2410,2520,796151,3.7037037037037033
2019-06-11,2540,2620,2475,2485,2098924,-1.3888888888888888
2019-06-12,2505,2530,2470,2490,468612,0.2012072434607646
2019-06-13,2495,2530,2480,2495,302930,0.2008032128514056
2019-06-14,2490,2540,2480,2510,391655,0.6012024048096193
2019-06-17,2520,2525,2475,2480,316413,-1.1952191235059761
2019-06-18,2465,2510,2380,2415,534349,-2.620967741935484
2019-06-19,2425,2475,2405,2415,402274,0.0
2019-06-20,2420,2450,2400,2450,183194,1.4492753623188406
2019-06-21,2460,2475,2380,2400,285139,-2.0408163265306123
2019-06-24,2400,2430,2360,2365,287103,-1.4583333333333333
2019-06-25,2365,2380,2305,2330,377517,-1.4799154334038054
2019-06-26,2325,2380,2305,2325,299353,-0.2145922746781116
2019-06-27,2315,2340,2270,2285,449235,-1.7204301075268817
2019-06-28,2275,2320,2240,2240,546319,-1.9693654266958425
2019-07-01,2240,2400,2225,2290,621817,2.232142857142857
2019-07-02,2285,2300,2275,2285,151095,-0.21834061135371177
2019-07-03,2300,2310,2265,2290,172717,0.2188183807439825
2019-07-04,2270,2300,2240,2265,204545,-1.0917030567685588
2019-07-05,2245,2285,2245,2280,113016,0.6622516556291391
2019-07-08,2280,2335,2205,2205,572784,-3.289473684210526
2019-07-09,2205,2250,2140,2145,449667,-2.7210884353741496
2019-07-10,2125,2180,2095,2120,297024,-1.1655011655011656
2019-07-11,2125,2180,2120,2125,206793,0.2358490566037736
2019-07-12,2130,2185,2125,2165,148315,1.8823529411764703
2019-07-15,2165,2175,2120,2135,137495,-1.3856812933025404
