date,open,high,low,close,volume,change_rate
2017-04-20,4425,4425,4346,4388,54035,0.41189931350114417
2017-04-21,4388,4824,4355,4449,1000134,1.390154968094804
2017-04-24,4453,4777,4392,4453,279415,0.08990784445942908
2017-04-25,4527,4685,4485,4657,412123,4.581181226139681
2017-04-26,4694,4703,4564,4597,139254,-1.2883830792355593
2017-04-27,4583,4610,4480,4486,176710,-2.414618229279965
2017-04-28,4518,4675,4499,4527,130380,0.9139545251894784
2017-05-02,4508,4624,4508,4583,94216,1.2370223105809586
2017-05-04,4592,4685,4545,4592,120869,0.19637791839406502
2017-05-08,4666,4861,4587,4606,597624,0.3048780487804878
2017-05-10,4610,4638,4541,4546,124881,-1.3026487190620928
2017-05-11,4550,4685,4550,4629,216835,1.825780906291245
2017-05-12,4712,4740,4592,4676,185990,1.0153380859796932
2017-05-15,4638,4740,4620,4657,116790,-0.40633019674935844
2017-05-16,4638,4675,4550,4564,116602,-1.996993772815117
2017-05-17,4527,4601,4499,4578,96128,0.3067484662576687
2017-05-18,4559,4694,4559,4578,172020,0.0
2017-05-19,4583,4685,4583,4685,134317,2.3372651813018788
2017-05-22,4657,4712,4606,4676,111471,-0.192102454642476
2017-05-23,4685,4703,4634,4634,96669,-0.8982035928143712
2017-05-24,4666,4685,4606,4648,91175,0.3021148036253776
2017-05-25,4620,4647,4355,4476,167626,-3.7005163511187606
2017-05-26,4453,4889,4453,4555,1301897,1.7649687220732797
2017-05-29,4555,4601,4480,4481,99562,-1.624588364434687
2017-05-30,4518,4545,4439,4467,138842,-0.3124302611024325
2017-05-31,4467,4504,4453,4476,91544,0.20147750167897915
2017-06-01,4467,4541,4462,4481,65121,0.11170688114387846
2017-06-02,4504,4541,4462,4500,65664,0.4240124972104441
2017-06-05,4518,4522,4457,4481,63178,-0.42222222222222217
2017-06-07,4480,4518,4457,4467,43824,-0.3124302611024325
2017-06-08,4499,4499,4374,4393,109186,-1.6565927915827177
2017-06-09,4374,4383,4318,4351,69105,-0.9560664693831095
2017-06-12,4327,4341,4267,4272,76651,-1.8156745575729716
2017-06-13,4253,4341,4244,4328,44935,1.3108614232209739
2017-06-14,4327,4351,4267,4295,56840,-0.7624768946395564
2017-06-15,4332,4332,4244,4268,72188,-0.6286379511059371
2017-06-16,4304,4304,4249,4268,41093,0.0
2017-06-19,4253,4304,4239,4272,56048,0.09372071227741331
2017-06-20,4406,4638,4281,4282,331279,0.23408239700374533
2017-06-21,4304,4383,4281,4319,90814,0.8640822045773002
2017-06-22,4286,4318,4225,4240,105780,-1.8291271127575826
2017-06-23,4295,4527,4244,4346,401767,2.5
2017-06-26,4467,4471,4360,4388,146804,0.966405890473999
2017-06-27,4388,4490,4337,4472,150469,1.9143117593436645
2017-06-28,4453,4545,4420,4486,269685,0.31305903398926654
2017-06-29,4462,4596,4462,4513,183407,0.6018724921979491
2017-06-30,4480,4522,4480,4490,48322,-0.5096388211832484
2017-07-03,4494,4527,4388,4393,57076,-2.160356347438753
2017-07-04,4392,4411,4267,4282,101328,-2.526747097655361
2017-07-05,4355,4610,4295,4360,362259,1.8215787015413358
2017-07-06,4425,4425,4313,4333,63908,-0.6192660550458716
2017-07-07,4300,4453,4300,4365,78788,0.7385183475651974
2017-07-10,4406,4406,4300,4300,65528,-1.4891179839633446
2017-07-11,4281,4406,4281,4282,75567,-0.4186046511627907
2017-07-12,4281,4318,4253,4272,57805,-0.2335357309668379
2017-07-13,4253,4290,4207,4217,64811,-1.2874531835205993
2017-07-14,4142,4179,3803,3943,341351,-6.497510078254684
2017-07-17,3905,3942,3826,3920,68516,-0.5833121988333756
2017-07-18,3896,4406,3896,4036,762546,2.9591836734693877
2017-07-19,4003,4332,3989,4272,309207,5.847373637264618
2017-07-20,4225,4448,4058,4096,449933,-4.119850187265917
2017-07-21,4109,4119,4007,4017,98702,-1.9287109375
2017-07-24,4021,4077,3956,3957,88347,-1.4936519790888723
2017-07-25,3961,4007,3942,3971,52894,0.3538033864038413
2017-07-26,3952,4021,3896,3934,63299,-0.9317552253840342
2017-07-27,3942,4137,3915,3948,161144,0.3558718861209964
2017-07-28,3877,3975,3831,3836,105378,-2.8368794326241136
2017-07-31,3748,3854,3748,3832,67398,-0.10427528675703858
2017-08-01,3822,3910,3803,3910,44795,2.035490605427975
2017-08-02,3905,3942,3850,3864,27419,-1.1764705882352942
2017-08-03,3854,3910,3757,3767,55862,-2.510351966873706
2017-08-04,3771,3822,3710,3799,51300,0.8494823466949828
2017-08-07,3836,3836,3752,3804,45572,0.13161358252171623
2017-08-08,3794,3813,3748,3813,48205,0.23659305993690852
2017-08-09,3845,3845,3720,3734,61048,-2.071859428271702
2017-08-10,3766,3766,3655,3711,59198,-0.6159614354579539
2017-08-11,3618,3664,3516,3553,114095,-4.257612503368365
2017-08-14,3455,3492,3400,3419,174099,-3.77146073740501
2017-08-16,3423,3432,3381,3428,73220,0.26323486399532026
2017-08-17,3492,3492,3395,3470,52699,1.2252042007001167
2017-08-18,3465,3520,3432,3447,55072,-0.6628242074927954
2017-08-21,3451,3479,3414,3451,17268,0.11604293588627793
2017-08-22,3479,3506,3437,3507,51455,1.6227180527383367
2017-08-23,3525,3581,3479,3516,37524,0.2566295979469632
2017-08-24,3553,3980,3469,3637,2655059,3.441410693970421
2017-08-25,3664,3692,3511,3530,320781,-2.941985152598295
2017-08-28,3530,3562,3446,3451,101166,-2.237960339943343
2017-08-29,3451,3479,3386,3386,88563,-1.883512025499855
2017-08-30,3446,3474,3409,3474,40744,2.598936798582398
2017-08-31,3474,3502,3418,3419,50701,-1.583189407023604
2017-09-01,3432,3488,3418,3447,49272,0.8189529102076631
2017-09-04,3358,3479,3358,3433,63841,-0.40615027560197275
2017-09-05,3441,3441,3363,3382,51908,-1.4855811243810078
2017-09-06,3358,3395,3312,3391,73862,0.26611472501478417
2017-09-07,3390,3492,3390,3479,107127,2.5951046888823357
2017-09-08,3488,3506,3414,3465,33148,-0.4024144869215292
2017-09-11,3497,3497,3376,3409,51370,-1.6161616161616161
2017-09-12,3441,3469,3372,3433,25725,0.7040187738339688
2017-09-13,3432,3451,3363,3409,47350,-0.6990969997087095
2017-09-14,3423,3423,3344,3363,36908,-1.349369316515107
2017-09-15,3339,3404,3302,3349,31316,-0.4162949747249479
2017-09-18,3302,3358,3298,3326,23526,-0.686772170797253
2017-09-19,3325,3404,3270,3326,54933,0.0
2017-09-20,3367,3367,3233,3256,56595,-2.1046301864101022
2017-09-21,3251,3261,3042,3062,110300,-5.958230958230958
2017-09-22,3154,3182,2880,2969,108287,-3.037230568256042
2017-09-25,2922,3001,2653,2913,297145,-1.8861569552037722
2017-09-26,2625,2996,2625,2918,106836,0.17164435290078955
2017-09-27,2922,3209,2922,2927,219017,0.3084304318026045
2017-09-28,2968,3015,2908,2992,53931,2.220703792278784
2017-09-29,2991,3047,2913,2997,37333,0.16711229946524064
2017-10-10,3033,3209,2968,3038,64614,1.3680347013680347
2017-10-11,3042,3094,3010,3052,30694,0.4608294930875576
2017-10-12,3052,3094,3029,3057,31794,0.163826998689384
2017-10-13,3080,3089,3015,3066,41963,0.2944062806673209
2017-10-16,3149,3293,3066,3108,142253,1.36986301369863
2017-10-17,3191,3924,3126,3317,3403789,6.724581724581724
2017-10-18,3390,3390,3251,3252,615625,-1.9596020500452216
2017-10-19,3307,3307,3112,3113,276015,-4.274292742927429
2017-10-20,3112,3126,3005,3075,127199,-1.220687439768712
2017-10-23,3075,3520,3029,3089,1101884,0.45528455284552843
2017-10-24,3098,3817,3080,3470,6837159,12.334088701845257
2017-10-25,3474,3511,3395,3419,685265,-1.4697406340057637
2017-10-26,3506,3919,3469,3637,3487114,6.376133372331092
2017-10-27,3659,3859,3650,3706,755408,1.8971679956007699
2017-10-30,3720,3766,3636,3646,230682,-1.618996222342148
2017-10-31,3710,4569,3664,4115,5121920,12.863411958310477
2017-11-01,4193,4981,4179,4834,7352497,17.4726609963548
2017-11-02,4759,4852,4606,4824,1468280,-0.2068680182043856
2017-11-03,4842,4852,4532,4555,662927,-5.576285240464345
2017-11-06,4453,4731,4327,4629,1153892,1.624588364434687
2017-11-07,4569,4624,4429,4462,384148,-3.607690645927846
2017-11-08,4490,4499,4286,4435,395385,-0.6051098162259076
2017-11-09,4462,4532,4365,4384,256207,-1.1499436302142052
2017-11-10,4388,4768,4341,4453,1029699,1.5739051094890513
2017-11-13,4485,4592,4392,4435,372808,-0.4042218728946777
2017-11-14,4406,4457,4295,4384,356043,-1.1499436302142052
2017-11-15,4323,4406,4174,4226,264055,-3.6040145985401457
2017-11-16,4249,4615,4193,4351,680187,2.957879791765263
2017-11-17,4355,4397,4179,4263,288389,-2.022523557802804
2017-11-20,4221,4249,4105,4161,292421,-2.3926812104152004
2017-11-21,4160,4244,4100,4161,177332,0.0
2017-11-22,4174,4448,4072,4115,643143,-1.1055034847392453
2017-11-23,4174,4545,4082,4328,1213184,5.1761846901579585
2017-11-24,4341,4453,4300,4342,345736,0.32347504621072093
2017-11-27,4360,4434,4272,4305,176820,-0.852141870105942
2017-11-28,4309,5417,4300,5418,7598030,25.853658536585368
2017-11-29,5241,6466,5093,5678,9921633,4.798818752307124
2017-11-30,5668,5789,5334,5511,1434501,-2.941176470588235
2017-12-01,5473,5826,5158,5288,2087691,-4.0464525494465615
2017-12-04,5241,5464,5158,5353,1193591,1.2291981845688351
2017-12-05,5241,5297,5102,5112,784891,-4.502148328040351
2017-12-06,5195,5195,4852,5001,889271,-2.171361502347418
2017-12-07,5000,6169,4842,5501,9225714,9.998000399920016
2017-12-08,5742,6002,5334,5706,3086117,3.7265951645155426
2017-12-11,5705,5891,5501,5817,1771323,1.9453207150368035
2017-12-12,5881,6642,5260,5381,5565720,-7.495272477221936
2017-12-13,5380,5473,5195,5214,789580,-3.1035123582977144
2017-12-14,5186,5473,5065,5130,832475,-1.611047180667434
2017-12-15,5148,5158,4889,4917,638387,-4.152046783625731
2017-12-18,4991,5139,4787,4824,525633,-1.8913971934106162
2017-12-19,4824,4833,4397,4518,763448,-6.343283582089552
2017-12-20,4518,4569,4378,4425,306605,-2.058432934926959
2017-12-21,4425,4485,4174,4175,388279,-5.649717514124294
2017-12-22,4179,4304,4170,4268,190571,2.227544910179641
2017-12-26,4267,4300,4198,4258,139326,-0.23430178069353325
2017-12-27,4211,4388,4211,4300,188071,0.986378581493659
2017-12-28,4355,4383,4267,4319,100501,0.4418604651162791
2018-01-02,4411,4750,4406,4611,850474,6.760824264876129
2018-01-03,4545,4870,4508,4852,719616,5.22663196703535
2018-01-04,4917,4917,4606,4648,367793,-4.204451772464963
2018-01-05,4647,4722,4569,4639,195418,-0.193631669535284
2018-01-08,4634,4694,4453,4495,217473,-3.104117266652296
2018-01-09,4545,4629,4439,4532,199813,0.8231368186874305
2018-01-10,4629,4675,4518,4527,237410,-0.11032656663724624
2018-01-11,4550,4573,4425,4472,165744,-1.2149326264634415
2018-01-12,4536,4963,4499,4694,1065983,4.964221824686941
2018-01-15,4685,4750,4592,4657,239281,-0.7882403067746059
2018-01-16,4703,4805,4638,4741,304766,1.8037363109297833
2018-01-17,4796,4981,4759,4954,662563,4.492723054207973
2018-01-18,4972,5084,4805,4917,532991,-0.7468712151796528
2018-01-19,4917,5009,4852,4954,296564,0.7524913565182021
2018-01-22,5009,5176,4981,5149,595062,3.9362131610819544
2018-01-23,5167,5677,5019,5075,1784135,-1.4371722664595066
2018-01-24,5074,5074,4935,4973,277765,-2.0098522167487682
2018-01-25,4954,5130,4926,4963,312843,-0.20108586366378445
2018-01-26,4963,5074,4954,5065,152215,2.055208543219827
2018-01-29,5084,5148,5009,5130,271191,1.2833168805528135
2018-01-30,5148,5501,5130,5168,1185860,0.7407407407407408
2018-01-31,5102,5223,5009,5028,262775,-2.708978328173375
2018-02-01,4991,5464,4991,5168,647649,2.7844073190135243
2018-02-02,5130,5306,5056,5270,423943,1.9736842105263157
2018-02-05,5176,5232,4954,4973,348888,-5.635673624288425
2018-02-06,4722,4879,4634,4824,286024,-2.996179368590388
2018-02-07,4879,5000,4638,4639,248094,-3.8349917081260365
2018-02-08,4573,4750,4573,4694,116907,1.1856003449019186
2018-02-09,4480,5102,4457,4676,1112042,-0.3834682573498083
2018-02-12,4685,4814,4685,4704,149065,0.5988023952095809
2018-02-13,4712,4917,4499,4787,407548,1.764455782312925
2018-02-14,4852,4852,4703,4806,149733,0.3969082932943388
2018-02-19,4852,4852,4768,4787,117971,-0.39533915938410324
2018-02-20,4759,5056,4703,4908,433150,2.527679130979737
2018-02-21,5056,5195,4917,4945,360418,0.7538712306438468
2018-02-22,5009,5547,5000,5362,3177786,8.432760364004043
2018-02-23,5473,5594,5278,5344,1568742,-0.3356956359567326
2018-02-26,5343,5445,5241,5334,475238,-0.18712574850299402
2018-02-27,5399,5408,5111,5195,437050,-2.6059242594675665
2018-02-28,5148,5473,5056,5381,1047831,3.580365736284889
2018-03-02,5390,5714,5241,5381,2037431,0.0
2018-03-05,5297,5529,5186,5446,803180,1.207953911912284
2018-03-06,5826,5826,5195,5214,1385845,-4.26000734484025
2018-03-07,5288,5705,5148,5149,1187595,-1.2466436517069428
2018-03-08,5158,5371,5158,5223,330882,1.4371722664595066
2018-03-09,5223,5362,5213,5344,272696,2.3166762397089795
2018-03-12,5380,5436,5260,5344,319090,0.0
2018-03-13,5353,5371,5204,5251,247966,-1.7402694610778442
2018-03-14,5269,5269,5158,5195,125915,-1.0664635307560466
2018-03-15,5186,5204,4972,5001,266811,-3.7343599615014442
2018-03-16,5130,5213,4991,5038,302779,0.7398520295940813
2018-03-19,5037,5084,4852,4852,223721,-3.691941246526399
2018-03-20,4824,5000,4731,4963,191094,2.2877164056059356
2018-03-21,4954,5028,4842,4843,123543,-2.4178924037880316
2018-03-22,4833,4926,4759,4806,140397,-0.7639892628536031
2018-03-23,4666,4824,4578,4592,210355,-4.452767374115689
2018-03-26,4555,4768,4545,4667,89923,1.633275261324042
2018-03-27,4657,4935,4657,4787,175684,2.5712449110777804
2018-03-28,4768,4870,4722,4796,120026,0.1880091915604763
2018-03-29,4759,4861,4759,4843,97652,0.9799833194328608
2018-03-30,4842,4917,4787,4889,90183,0.9498244889531281
2018-04-02,4926,5204,4917,4936,667096,0.9613417876866435
2018-04-03,4852,5046,4852,5019,125177,1.6815235008103728
2018-04-04,5009,5074,4824,4861,182439,-3.1480374576608883
2018-04-05,4898,4917,4768,4778,83725,-1.7074675992594115
2018-04-06,4777,4814,4703,4731,58796,-0.9836751778987024
2018-04-09,4796,4796,4666,4667,88597,-1.3527795392094695
2018-04-10,4722,4759,4453,4625,389716,-0.899935718877223
2018-04-11,4638,4685,4606,4667,103684,0.908108108108108
2018-04-12,4685,4796,4624,4787,169583,2.5712449110777804
2018-04-13,4814,4944,4805,4889,183343,2.130770837685398
2018-04-16,4889,4944,4805,4917,118497,0.5727142564941705
2018-04-17,4981,4981,4870,4889,98004,-0.569452918446207
2018-04-18,4898,5167,4852,5168,690398,5.706688484352628
2018-04-19,5186,5325,5056,5279,676518,2.1478328173374615
2018-04-20,5334,5334,5111,5168,276500,-2.1026709604091685
2018-04-23,5204,5232,4907,4936,369968,-4.489164086687306
2018-04-24,4889,5121,4889,5047,221244,2.2487844408427877
2018-04-25,4972,5251,4954,5205,369282,3.130572617396473
2018-04-26,5213,5306,5102,5177,265265,-0.5379442843419788
2018-04-27,5176,5343,5056,5103,387341,-1.4293992659841608
2018-04-30,5102,5121,4898,4991,253289,-2.194787379972565
2018-05-02,4991,5148,4768,5130,395740,2.785013023442196
2018-05-03,5158,5176,4926,4926,190916,-3.976608187134503
2018-05-04,4917,4972,4833,4917,167311,-0.18270401948842874
2018-05-08,4898,4944,4638,4667,122858,-5.08440105755542
2018-05-09,4805,4805,4545,4667,140053,0.0
2018-05-10,4666,4685,4555,4639,113679,-0.5999571459181486
2018-05-11,4624,5547,4606,4796,3559565,3.3843500754472946
2018-05-14,4787,4889,4722,4815,324139,0.396163469557965
2018-05-15,4861,4861,4759,4834,159525,0.3946002076843198
2018-05-16,4703,4768,4606,4639,248263,-4.033926354985519
2018-05-17,4722,4731,4610,4634,152690,-0.10778184953653806
2018-05-18,4638,4712,4578,4704,133769,1.5105740181268883
2018-05-21,4703,4750,4666,4694,88617,-0.21258503401360546
2018-05-23,4685,4712,4629,4639,78414,-1.171708564124414
2018-05-24,4615,4675,4592,4667,140275,0.6035783574046131
2018-05-25,4480,4545,4406,4495,180923,-3.6854510392114848
2018-05-28,4518,4842,4508,4778,412463,6.295884315906562
2018-05-29,4731,4777,4634,4667,151253,-2.3231477605692756
2018-05-30,4657,4657,4494,4560,136511,-2.292693379044354
2018-05-31,4573,4675,4536,4555,91984,-0.10964912280701754
2018-06-01,4657,4657,4522,4537,99553,-0.3951701427003293
2018-06-04,4573,4606,4513,4541,63681,0.08816398501212255
2018-06-05,4527,4606,4490,4574,111654,0.7267121779343757
2018-06-07,4601,4647,4564,4629,63986,1.2024486226497595
2018-06-08,4638,4657,4569,4602,36459,-0.5832793259883344
2018-06-11,4564,4615,4406,4435,123870,-3.628857018687527
2018-06-12,4467,4494,4230,4268,161738,-3.7655016910935735
2018-06-14,4202,4573,4202,4295,261696,0.6326148078725398
2018-06-15,4374,4374,4174,4235,123701,-1.3969732246798603
2018-06-18,4188,4244,3854,3943,173038,-6.894923258559622
2018-06-19,3887,4044,3627,3771,110304,-4.362160791275679
2018-06-20,3687,3877,3687,3850,111644,2.09493503049589
2018-06-21,3836,3887,3710,3730,53610,-3.116883116883117
2018-06-22,3729,3789,3608,3748,74990,0.482573726541555
2018-06-25,3766,3789,3664,3762,33615,0.3735325506937033
2018-06-26,3757,3859,3618,3641,101426,-3.216374269005848
2018-06-27,3646,3720,3618,3651,66435,0.274649821477616
2018-06-28,3590,3664,3497,3498,80088,-4.19063270336894
2018-06-29,3451,3599,3395,3600,84634,2.9159519725557463
2018-07-02,3539,3585,3233,3303,120549,-8.25
2018-07-03,3251,3386,3233,3298,112344,-0.15137753557372086
2018-07-04,3200,3381,3200,3368,70697,2.1224984839296543
2018-07-05,3367,3446,3265,3321,57544,-1.3954869358669832
2018-07-06,3372,3372,3200,3340,56472,0.572116832279434
2018-07-09,3321,3376,3265,3377,54109,1.1077844311377245
2018-07-10,3376,3427,3372,3400,38022,0.6810778797749482
2018-07-11,3432,3432,3307,3400,48245,0.0
2018-07-12,3409,3474,3386,3447,59461,1.3823529411764706
2018-07-13,3414,3497,3414,3460,40738,0.37713954163040325
2018-07-16,3590,3850,3530,3581,540871,3.497109826589596
2018-07-17,3571,3585,3488,3586,78598,0.13962580284836637
2018-07-18,3525,3701,3525,3590,86842,0.11154489682097045
2018-07-19,3590,3664,3525,3549,75154,-1.1420612813370474
2018-07-20,3497,3548,3474,3525,35600,-0.6762468300929839
2018-07-23,3469,3516,3242,3242,95741,-8.02836879432624
2018-07-24,3163,3307,3163,3256,50209,0.431832202344232
2018-07-25,3339,3400,3158,3238,59813,-0.5528255528255528
2018-07-26,3242,3298,3214,3280,33614,1.2970969734403952
2018-07-27,3321,3321,3233,3280,43785,0.0
2018-07-30,3270,3307,3233,3293,27926,0.39634146341463417
2018-07-31,3321,3321,3247,3289,40892,-0.12146978439113272
2018-08-01,3302,4114,3298,3669,4768549,11.55366372757677
2018-08-02,3599,3618,3525,3590,598711,-2.153175252112292
2018-08-03,3590,3636,3511,3632,354498,1.16991643454039
2018-08-06,3632,3664,3571,3572,172763,-1.6519823788546255
2018-08-07,3599,3599,3506,3539,93067,-0.9238521836506159
2018-08-08,3525,3622,3516,3576,79572,1.0454930771404352
2018-08-09,3571,3604,3530,3576,64013,0.0
2018-08-10,3553,3636,3553,3576,88999,0.0
2018-08-13,3571,3599,3460,3479,116673,-2.7125279642058167
2018-08-14,3479,3562,3455,3470,45512,-0.25869502730669736
2018-08-16,3469,3469,3312,3405,87290,-1.8731988472622478
2018-08-17,3404,3488,3404,3451,38591,1.3509544787077827
2018-08-20,3465,3488,3446,3488,25646,1.0721529991306866
2018-08-21,3502,3562,3479,3502,50327,0.40137614678899086
2018-08-22,3525,3692,3520,3544,153106,1.1993146773272416
2018-08-23,3571,3655,3525,3576,117731,0.9029345372460496
2018-08-24,3599,3599,3506,3539,64995,-1.034675615212528
2018-08-27,3520,3534,3409,3442,70284,-2.740887256287087
2018-08-28,3441,3506,3432,3470,32759,0.8134805345729227
2018-08-29,3437,3469,3409,3442,37854,-0.8069164265129682
2018-08-30,3525,3534,3437,3470,51027,0.8134805345729227
2018-08-31,3469,3502,3432,3474,45358,0.11527377521613834
2018-09-03,3525,3525,3437,3465,31748,-0.2590673575129534
2018-09-04,3469,3479,3376,3433,82825,-0.9235209235209235
2018-09-05,3409,3469,3404,3423,51703,-0.29129041654529564
2018-09-06,3409,3446,3390,3433,59851,0.292141396435875
2018-09-07,3437,3469,3386,3437,74707,0.11651616661811826
2018-09-10,3455,3530,3437,3525,107488,2.5603724178062266
2018-09-11,3530,4035,3530,3627,1521787,2.893617021276596
2018-09-12,3627,3980,3585,3753,667299,3.4739454094292808
2018-09-13,3743,3887,3710,3771,247190,0.4796163069544364
2018-09-14,3785,3831,3738,3771,108934,0.0
2018-09-17,3771,3789,3659,3674,89206,-2.5722619994696365
2018-09-18,3673,3956,3659,3748,369711,2.014153511159499
2018-09-19,3752,3854,3738,3739,122246,-0.240128068303095
2018-09-20,3766,3896,3766,3804,210949,1.7384327360256753
2018-09-21,3817,3868,3775,3859,84065,1.4458464773922188
2018-09-27,3896,3938,3803,3818,90079,-1.0624514122829747
2018-09-28,3840,3840,3692,3716,66456,-2.671555788370875
2018-10-01,3803,3840,3655,3655,53924,-1.6415500538213132
2018-10-02,3673,3808,3659,3692,92815,1.012311901504788
2018-10-04,3692,3738,3646,3697,82329,0.13542795232936078
2018-10-05,3692,3729,3543,3637,61734,-1.6229375169055993
2018-10-08,3548,3669,3548,3549,32593,-2.4195765740995325
2018-10-10,3548,3627,3312,3321,123486,-6.424344885883347
2018-10-11,3121,3293,3089,3094,120621,-6.835290575127974
2018-10-12,2927,3223,2927,3224,59335,4.201680672268908
2018-10-15,3158,3223,3145,3191,34949,-1.0235732009925558
2018-10-16,3182,3209,3158,3196,18706,0.15669069257286117
2018-10-17,3209,3284,3196,3205,16745,0.2816020025031289
2018-10-18,3200,3386,3196,3219,51679,0.43681747269890797
2018-10-19,3158,3228,3066,3187,40209,-0.9940975458216837
2018-10-22,3112,3219,3112,3205,19686,0.5647944775651083
2018-10-23,3233,3233,3107,3108,39810,-3.0265210608424336
2018-10-24,3182,3191,2968,2969,54648,-4.472329472329473
2018-10-25,2801,2968,2801,2871,46207,-3.3007746716066015
2018-10-26,2848,2871,2630,2663,82066,-7.2448624172762095
2018-10-29,2477,2611,1980,1981,2455705,-25.610214044310926
2018-10-30,1827,2087,1790,1967,394367,-0.7067137809187279
2018-10-31,1999,2129,1985,2050,249542,4.219623792577529
2018-11-01,2096,2657,2096,2370,1473352,15.609756097560975
2018-11-02,2337,2472,2323,2449,254738,3.3333333333333335
2018-11-05,2416,2463,2375,2384,155164,-2.654144548795427
2018-11-06,2393,2773,2393,2612,539790,9.563758389261745
2018-11-07,2597,2657,2528,2607,186722,-0.19142419601837674
2018-11-08,2602,2657,2579,2644,94823,1.4192558496355965
2018-11-09,2606,2667,2597,2644,47062,0.0
2018-11-12,2606,2639,2565,2607,49161,-1.399394856278366
2018-11-13,2593,2653,2528,2630,79582,0.8822401227464518
2018-11-14,2597,2704,2597,2630,68008,0.0
2018-11-15,2634,2634,2569,2621,51037,-0.3422053231939164
2018-11-16,2722,2940,2634,2681,323616,2.2892025944296073
2018-11-19,2681,2773,2681,2690,66880,0.3356956359567326
2018-11-20,2648,2727,2620,2672,51571,-0.6691449814126395
2018-11-21,2611,2704,2611,2700,27145,1.0479041916167664
2018-11-22,2704,2713,2657,2672,33193,-1.037037037037037
2018-11-23,2662,2727,2625,2649,32501,-0.8607784431137725
2018-11-26,2606,2704,2606,2653,56937,0.15100037750094375
2018-11-27,2630,2662,2630,2639,32146,-0.5277044854881267
2018-11-28,2625,2713,2625,2635,60893,-0.15157256536566882
2018-11-29,2685,2685,2616,2616,36091,-0.7210626185958254
2018-11-30,2676,2676,2532,2561,35903,-2.102446483180428
2018-12-03,2606,2644,2569,2607,20666,1.7961733697774307
2018-12-04,2630,2639,2542,2561,40773,-1.7644802454929036
2018-12-05,2532,2542,2402,2496,68077,-2.5380710659898478
2018-12-06,2495,2523,2323,2324,51890,-6.891025641025641
2018-12-07,1948,2180,1929,2004,604011,-13.769363166953527
2018-12-10,2022,2022,1915,1934,140110,-3.493013972055888
2018-12-11,1892,1943,1809,1902,154863,-1.6546018614270943
2018-12-12,1878,2453,1878,2222,2699969,16.824395373291274
2018-12-13,2198,2277,2036,2180,796705,-1.8901890189018902
2018-12-14,2170,2170,2022,2036,359902,-6.605504587155964
2018-12-17,2041,2054,1892,1962,197690,-3.6345776031434185
2018-12-18,1911,1994,1911,1953,184060,-0.45871559633027525
2018-12-19,1952,2133,1920,1958,381143,0.2560163850486431
2018-12-20,1952,2050,1897,1990,403933,1.634320735444331
2018-12-21,2020,2050,1975,2025,176584,1.7587939698492463
2018-12-24,2010,2010,1815,1815,219905,-10.37037037037037
2018-12-26,1750,1825,1705,1775,170102,-2.203856749311295
2018-12-27,1835,1880,1795,1835,68713,3.3802816901408446
2018-12-28,1865,1900,1840,1865,71544,1.6348773841961852
2019-01-02,1875,1980,1855,1950,129106,4.557640750670242
2019-01-03,1920,2325,1895,2080,1868175,6.666666666666667
2019-01-04,2015,2075,1930,1990,387469,-4.326923076923077
2019-01-07,2000,2185,2000,2030,704492,2.0100502512562812
2019-01-08,2035,2080,1955,1955,218756,-3.6945812807881775
2019-01-09,1955,1970,1890,1910,199534,-2.3017902813299234
2019-01-10,1925,1940,1855,1860,204909,-2.6178010471204187
2019-01-11,1865,1945,1835,1905,216042,2.4193548387096775
2019-01-14,1905,1905,1830,1850,177602,-2.8871391076115485
2019-01-15,1850,1905,1835,1855,187939,0.2702702702702703
2019-01-16,1885,1885,1830,1865,179985,0.5390835579514826
2019-01-17,1880,1950,1840,1855,601344,-0.5361930294906166
2019-01-18,1860,1865,1820,1820,198974,-1.8867924528301887
2019-01-21,1820,2150,1820,1960,2907568,7.6923076923076925
2019-01-22,1960,1985,1865,1885,597031,-3.826530612244898
2019-01-23,1875,2050,1855,1975,1023185,4.774535809018567
2019-01-24,1950,2060,1950,2005,902096,1.5189873417721518
2019-01-25,2010,2055,1965,1995,507240,-0.4987531172069825
2019-01-28,1995,2030,1965,2025,313842,1.5037593984962405
2019-01-29,2025,2030,1950,1980,309380,-2.2222222222222223
2019-01-30,1980,2010,1950,1985,181404,0.25252525252525254
2019-01-31,2005,2040,1975,2000,204815,0.7556675062972292
2019-02-01,2010,2040,1945,1970,250757,-1.5
2019-02-07,1980,2115,1965,2070,696396,5.0761421319796955
2019-02-08,2030,2160,2020,2040,506097,-1.4492753623188406
2019-02-11,2015,2050,1975,2005,170510,-1.715686274509804
2019-02-12,2040,2600,1985,2350,7265484,17.206982543640898
2019-02-13,2300,2330,2200,2280,1944328,-2.9787234042553195
2019-02-14,2280,2325,2205,2270,1097105,-0.43859649122807015
2019-02-15,2275,2340,2205,2240,571641,-1.3215859030837005
2019-02-18,2240,2270,2200,2230,403581,-0.4464285714285714
2019-02-19,1970,2075,1950,2005,2986425,-10.089686098654708
2019-02-20,2020,2050,1980,1995,1045948,-0.4987531172069825
2019-02-21,2000,2010,1935,1970,1495217,-1.2531328320802004
2019-02-22,1955,2000,1955,1965,621296,-0.25380710659898476
2019-02-25,1970,1975,1915,1950,664132,-0.7633587786259541
2019-02-26,1945,2090,1925,1975,2923817,1.282051282051282
