date,open,high,low,close,volume,change_rate
2015-06-24,7582,7889,7433,7810,270274,2.871443624868282
2015-06-25,7710,8097,7701,7929,220563,1.5236875800256082
2015-06-26,7928,7948,7780,7790,158679,-1.7530583932400052
2015-06-29,7730,7829,7522,7552,169373,-3.055198973042362
2015-06-30,7472,7671,7363,7572,69584,0.26483050847457623
2015-07-01,7750,7790,7562,7681,73432,1.439513998943476
2015-07-02,7760,8048,7760,7979,355901,3.879703163650566
2015-07-03,8028,8028,7810,7929,151432,-0.6266449429753101
2015-07-06,7909,7909,7632,7632,225284,-3.745743473325766
2015-07-07,7731,7790,7483,7523,131957,-1.4281970649895177
2015-07-08,7641,7869,7492,7592,123623,0.9171872923036024
2015-07-09,7453,7730,7334,7701,155468,1.435721812434141
2015-07-10,7592,7671,7552,7642,54338,-0.7661342682768472
2015-07-13,7542,7839,7542,7800,59914,2.06752159120649
2015-07-14,7800,8047,7800,7919,157170,1.5256410256410255
2015-07-15,7928,7968,7581,7790,173225,-1.628993559792903
2015-07-16,7750,7948,7710,7929,161394,1.7843388960205393
2015-07-17,7928,8027,7790,7909,158955,-0.2522386177323748
2015-07-20,7889,7889,7483,7632,399174,-3.5023391073460615
2015-07-21,7562,7869,7512,7622,323953,-0.1310272536687631
2015-07-22,7591,7591,7284,7324,451983,-3.909734977696143
2015-07-23,7323,7522,7205,7433,216179,1.4882577826324412
2015-07-24,7532,7532,7225,7235,160201,-2.6637965828064036
2015-07-27,7225,7225,6928,6958,263045,-3.8286109191430544
2015-07-28,6938,7057,6749,7057,227625,1.4228226501868353
2015-07-29,7165,7165,6838,7017,216914,-0.5668130933824571
2015-07-30,6948,6997,6710,6740,184501,-3.947555935585008
2015-07-31,6739,6967,6640,6958,147013,3.2344213649851636
2015-08-03,6868,7037,6838,6938,113769,-0.2874389192296637
2015-08-04,6938,7007,6739,6948,82843,0.14413375612568463
2015-08-05,6897,7105,6848,7096,68987,2.130109383995394
2015-08-06,7096,7135,6967,7096,107610,0.0
2015-08-07,7096,7314,7056,7215,130470,1.677001127395716
2015-08-10,7145,7225,7017,7017,142575,-2.7442827442827444
2015-08-11,7106,7115,6977,6997,82187,-0.2850220892119139
2015-08-12,6927,7016,6620,6898,313885,-1.4148920966128342
2015-08-13,6908,6957,6848,6908,59928,0.14496955639315745
2015-08-17,6938,6987,6839,6839,90231,-0.9988419224088014
2015-08-18,6838,6927,6570,6571,171394,-3.9187015645562213
2015-08-19,6363,6571,6105,6274,226735,-4.51985999086897
2015-08-20,6144,6293,5896,5996,402479,-4.430985017532675
2015-08-21,5401,6006,5401,5798,334143,-3.3022014676450966
2015-08-24,5629,5867,5342,5382,299738,-7.174887892376682
2015-08-25,5451,5728,5382,5610,235413,4.23634336677815
2015-08-26,5698,6124,5619,6085,262210,8.467023172905526
2015-08-27,6095,6214,6035,6145,176331,0.9860312243221034
2015-08-28,6154,6491,6154,6442,155012,4.83319772172498
2015-08-31,6372,6402,6273,6343,91380,-1.5367898168270724
2015-09-01,6332,6362,6194,6194,69574,-2.3490461926533186
2015-09-02,6135,6293,6046,6274,97470,1.2915724895059735
2015-09-03,6392,6957,6392,6670,746641,6.3117628307299976
2015-09-04,6630,6828,6630,6640,182654,-0.4497751124437781
2015-09-07,6541,6660,6452,6512,137961,-1.9277108433734942
2015-09-08,6512,6630,6333,6512,101728,0.0
2015-09-09,6610,6660,6462,6601,95581,1.3667076167076166
2015-09-10,6590,6937,6531,6878,306221,4.196333888804727
2015-09-11,6977,6977,6729,6789,64012,-1.2939808083745274
2015-09-14,6789,6799,6640,6730,46094,-0.8690528796582707
2015-09-15,6640,6888,6640,6740,78588,0.1485884101040119
2015-09-16,6759,6838,6739,6809,60208,1.0237388724035608
2015-09-17,6898,6898,6650,6690,75412,-1.7476868850051404
2015-09-18,6740,6789,6640,6740,51794,0.7473841554559043
2015-09-21,6710,6710,6472,6502,124301,-3.5311572700296736
2015-09-22,6521,6649,6521,6640,59089,2.1224238695785913
2015-09-23,6581,6640,6383,6631,205475,-0.1355421686746988
2015-09-24,6571,6630,6452,6581,83117,-0.7540340823405217
2015-09-25,6610,6650,6541,6581,65524,0.0
2015-09-30,6571,6620,6442,6581,48441,0.0
2015-10-01,6620,6789,6581,6720,188233,2.1121410120042547
2015-10-02,6759,7215,6680,7136,559520,6.190476190476191
2015-10-05,7126,7225,7046,7126,279287,-0.14013452914798205
2015-10-06,7106,7225,7086,7166,286105,0.561324726354196
2015-10-07,7165,7224,7106,7106,213105,-0.8372871895060006
2015-10-08,7165,7294,7086,7096,124740,-0.14072614691809737
2015-10-12,7135,7175,7046,7086,71361,-0.14092446448703494
2015-10-13,7046,7135,6887,6987,232749,-1.397121083827265
2015-10-14,6907,6967,6769,6769,89353,-3.12008014884786
2015-10-15,6838,7017,6729,7017,110994,3.6637612645885658
2015-10-16,6987,7125,6868,6987,70375,-0.42753313381787095
2015-10-19,6977,7086,6878,6898,61562,-1.27379418920853
2015-10-20,6878,6937,6838,6908,56307,0.14496955639315745
2015-10-21,6918,6918,6640,6740,217353,-2.4319629415170816
2015-10-22,6719,6788,6630,6749,82157,0.13353115727002968
2015-10-23,6808,6828,6590,6680,101390,-1.022373684990369
2015-10-26,6690,6690,6531,6621,93041,-0.8832335329341316
2015-10-27,6660,6720,6501,6611,112664,-0.15103458692040478
2015-10-28,6640,6660,6502,6631,64910,0.3025260928755105
2015-10-29,6669,6669,6471,6541,66803,-1.3572613482129392
2015-10-30,6501,6630,6343,6343,88135,-3.0270600825561838
2015-11-02,6253,6372,6154,6194,103453,-2.3490461926533186
2015-11-03,6184,6263,6065,6105,124960,-1.4368743945753957
2015-11-04,6184,6362,6154,6244,83187,2.276822276822277
2015-11-05,6243,6441,6144,6194,104180,-0.8007687379884689
2015-11-06,6184,6254,6095,6155,118964,-0.6296415886341621
2015-11-09,6154,6154,6026,6026,98978,-2.0958570268074737
2015-11-10,5956,6025,5867,5887,83133,-2.3066710919349487
2015-11-11,5787,6094,5787,6095,80021,3.5332087650755906
2015-11-12,6095,6194,6025,6125,54675,0.4922067268252666
2015-11-13,6144,6144,5995,6085,117634,-0.653061224489796
2015-11-16,6006,6085,5897,5947,100918,-2.2678718159408384
2015-11-17,6075,6104,5965,6075,111420,2.1523457205313603
2015-11-18,6134,6134,5996,6006,123614,-1.1358024691358024
2015-11-19,6035,6105,6016,6026,56246,0.333000333000333
2015-11-20,6075,6194,6025,6194,104032,2.7879190175904416
2015-11-23,6194,6263,6125,6125,57254,-1.1139812721989022
2015-11-24,6194,6194,6045,6085,78349,-0.653061224489796
2015-11-25,6134,6144,5976,6006,78071,-1.2982744453574364
2015-11-26,6144,6441,6144,6214,136484,3.463203463203463
2015-11-27,6253,6283,6144,6204,105349,-0.16092693916961698
2015-11-30,6174,6194,6075,6145,76600,-0.9509993552546744
2015-12-01,6144,6233,6085,6214,55912,1.1228641171684297
2015-12-02,6263,6293,6174,6214,81394,0.0
2015-12-03,6213,6213,6075,6095,75259,-1.9150305761184423
2015-12-04,6065,6094,5926,6075,123084,-0.3281378178835111
2015-12-07,6145,6214,6045,6145,115256,1.1522633744855968
2015-12-08,6175,6184,6036,6066,76024,-1.2855980471928397
2015-12-09,6025,6144,6005,6105,115500,0.6429277942631058
2015-12-10,6155,6204,6065,6165,73493,0.9828009828009828
2015-12-11,6164,6333,6164,6333,122076,2.7250608272506085
2015-12-14,6372,6392,6115,6145,127775,-2.9685772935417654
2015-12-15,6165,6224,6016,6056,157841,-1.4483319772172498
2015-12-16,6055,6134,5996,6115,93655,0.9742404227212682
2015-12-17,6125,6224,6095,6145,85292,0.49059689288634506
2015-12-18,6105,6303,6095,6294,109304,2.4247355573637104
2015-12-21,6303,6352,6233,6333,160442,0.6196377502383222
2015-12-22,6333,6452,6263,6373,131839,0.6316121901152693
2015-12-23,6392,6551,6363,6492,114906,1.867252471363565
2015-12-24,6541,6620,6481,6581,137852,1.3709180529882932
2015-12-28,6591,6680,6512,6512,177663,-1.0484728764625437
2015-12-29,6382,6561,6353,6492,128688,-0.3071253071253071
2015-12-30,6253,6461,6253,6333,323920,-2.4491682070240297
2016-01-04,6274,6393,6204,6294,103510,-0.6158218853623875
2016-01-05,6214,6363,6214,6284,168295,-0.15888147442008263
2016-01-06,6263,6451,6203,6422,212626,2.196053469127944
2016-01-07,6422,6541,6352,6442,150907,0.3114294612270321
2016-01-08,6422,6422,6016,6373,166204,-1.0710959329400809
2016-01-11,6353,6353,6145,6145,109772,-3.577592970343637
2016-01-12,6144,6293,6115,6234,214284,1.4483319772172498
2016-01-13,6253,6382,6204,6343,178937,1.748476098812961
2016-01-14,6214,6283,6214,6274,78914,-1.087813337537443
2016-01-15,6283,6343,5966,6155,330773,-1.896716608224418
2016-01-18,6045,6244,6045,6244,91481,1.4459788789601948
2016-01-19,6244,6303,6135,6274,118725,0.4804612427930814
2016-01-20,6343,6353,6065,6175,173670,-1.5779407076824994
2016-01-21,6204,6243,6075,6095,67737,-1.2955465587044535
2016-01-22,6233,6372,6124,6343,138161,4.068908941755537
2016-01-25,6362,6561,6313,6561,193046,3.436859530190761
2016-01-26,6551,6660,6472,6502,148999,-0.8992531626276482
2016-01-27,6610,6679,6501,6531,132787,0.44601661027376194
2016-01-28,6571,6650,6511,6601,101508,1.0718113612004287
2016-01-29,6620,6689,6560,6650,173542,0.7423117709437964
2016-02-01,6670,6699,6561,6571,110725,-1.1879699248120301
2016-02-02,6491,6561,6432,6561,81306,-0.1521838380763963
2016-02-03,6471,6590,6332,6422,137798,-2.118579484834629
2016-02-04,6402,6521,6373,6512,93868,1.4014325755216444
2016-02-05,6571,6611,6392,6393,80015,-1.8273955773955772
2016-02-11,6293,6313,6145,6175,73145,-3.4099796652588767
2016-02-12,5966,6095,5857,6006,266460,-2.736842105263158
2016-02-15,6036,6214,5947,6175,227203,2.813852813852814
2016-02-16,6224,6373,6164,6264,84938,1.4412955465587045
2016-02-17,6333,6333,6144,6244,71739,-0.31928480204342274
2016-02-18,6293,6362,6253,6343,80142,1.5855221012171687
2016-02-19,6323,6432,6264,6393,65444,0.7882705344474223
2016-02-22,6392,6462,6264,6383,117289,-0.1564210855623338
2016-02-23,6392,6540,6362,6422,111363,0.6109979633401221
2016-02-24,6432,6452,6313,6393,89515,-0.45157271877919647
2016-02-25,6472,6541,6363,6363,115887,-0.4692632566870014
2016-02-26,6451,6451,6283,6333,95678,-0.4714757190004715
2016-02-29,6373,6422,6313,6373,80720,0.6316121901152693
2016-03-02,6442,6600,6432,6581,188804,3.263769025576652
2016-03-03,6581,6591,6472,6512,118386,-1.0484728764625437
2016-03-04,6511,6590,6471,6541,129395,0.44533169533169537
2016-03-07,6590,6630,6322,6422,200782,-1.8192936859807367
2016-03-08,6392,6471,6293,6442,93676,0.3114294612270321
2016-03-09,6402,6540,6392,6521,101741,1.226327227569078
2016-03-10,6481,6590,6481,6561,123088,0.6134028523232633
2016-03-11,6560,6650,6531,6650,142241,1.356500533455266
2016-03-14,6650,6690,6591,6601,141796,-0.7368421052631579
2016-03-15,6600,6610,6442,6561,118223,-0.6059687926071807
2016-03-16,6560,6560,6362,6422,168024,-2.118579484834629
2016-03-17,6451,6451,6372,6422,113141,0.0
2016-03-18,6462,6471,6263,6353,186074,-1.0744316412332606
2016-03-21,6353,6353,6164,6274,251707,-1.2435070045647725
2016-03-22,6273,6283,6154,6244,179461,-0.4781638508128785
2016-03-23,6244,6313,6194,6294,108647,0.8007687379884689
2016-03-24,6254,6700,6204,6373,372138,1.2551636479186528
2016-03-25,6362,6461,6273,6442,167686,1.0826926094461007
2016-03-28,6452,6482,6383,6383,183037,-0.9158646383110836
2016-03-29,6353,6432,6323,6393,81281,0.15666614444618518
2016-03-30,6392,6462,6323,6393,139974,0.0
2016-03-31,6422,6422,6303,6393,124114,0.0
2016-04-01,6442,6442,6353,6393,92673,0.0
2016-04-04,6392,6432,6313,6343,127422,-0.782105427811669
2016-04-05,6393,6412,6284,6403,94510,0.9459246413369068
2016-04-06,6412,6412,6293,6393,127848,-0.15617679212868968
2016-04-07,6392,6471,6313,6462,245899,1.0793054903801031
2016-04-08,6451,6779,6402,6779,494106,4.905601980810895
2016-04-11,6858,6858,6729,6769,240525,-0.1475143826523086
2016-04-12,6739,6997,6719,6938,421729,2.4966760230462404
2016-04-14,6887,7016,6838,6878,176632,-0.8648025367541078
2016-04-15,6878,6967,6680,6908,191885,0.4361733061936609
2016-04-18,6888,6888,6729,6799,85431,-1.5778807180081067
2016-04-19,6799,6888,6709,6809,127540,0.14708045300779526
2016-04-20,6809,6888,6769,6809,120849,0.0
2016-04-21,6808,6858,6749,6799,143757,-0.146864444118079
2016-04-22,6818,6858,6739,6809,163018,0.14708045300779526
2016-04-25,6808,6818,6650,6690,108045,-1.7476868850051404
2016-04-26,6719,6719,6610,6710,134585,0.29895366218236175
2016-04-27,6709,6778,6659,6759,79930,0.730253353204173
2016-04-28,6789,6798,6640,6680,138539,-1.1688119544311288
2016-04-29,6680,6680,6521,6571,137825,-1.631736526946108
2016-05-02,6541,6541,6432,6472,130882,-1.5066199969563232
2016-05-03,6471,6570,6402,6551,108171,1.2206427688504327
2016-05-04,6521,6531,6402,6422,96490,-1.9691650129751184
2016-05-09,6431,6471,6233,6422,211906,0.0
2016-05-10,6372,6481,6352,6422,56544,0.0
2016-05-11,6461,6461,6342,6442,121661,0.3114294612270321
2016-05-12,6441,6540,6392,6531,65404,1.381558522198075
2016-05-13,6472,6531,6402,6482,135368,-0.7502679528403001
2016-05-16,6482,6492,6363,6403,48606,-1.218759642085776
2016-05-17,6551,6700,6541,6591,421170,2.936123692019366
2016-05-18,6590,6670,6521,6581,242289,-0.15172204521316948
2016-05-19,6581,6581,6382,6482,180225,-1.5043306488375627
2016-05-20,6481,6491,6382,6432,136100,-0.771366862079605
2016-05-23,6431,6986,6372,6531,480800,1.539179104477612
2016-05-24,6571,6610,6442,6462,173178,-1.056499770326137
2016-05-25,6511,6779,6492,6611,233248,2.3057876818322502
2016-05-26,6660,6799,6620,6720,377794,1.6487672061715322
2016-05-27,6749,6779,6650,6730,284043,0.1488095238095238
2016-05-30,6809,6818,6581,6591,277380,-2.065378900445765
2016-05-31,6611,6640,6462,6512,331417,-1.198604157184039
2016-06-01,6521,6590,6481,6531,268432,0.2917690417690417
2016-06-02,6591,6739,6531,6720,419334,2.8938906752411575
2016-06-03,6768,6778,6630,6749,339940,0.43154761904761907
2016-06-07,6719,6778,6699,6749,199369,0.0
2016-06-08,6749,6749,6620,6720,231814,-0.42969328789450284
2016-06-09,6749,6928,6670,6819,577406,1.4732142857142856
2016-06-10,6809,6819,6660,6710,277406,-1.5984748496847045
2016-06-13,6630,6690,6551,6591,152411,-1.773472429210134
2016-06-14,6591,6610,6442,6492,235654,-1.5020482476103778
2016-06-15,6511,6600,6481,6521,98523,0.4467036352433764
2016-06-16,6531,6600,6422,6452,130850,-1.0581199202576292
2016-06-17,6432,6541,6402,6472,118070,0.3099814011159331
2016-06-20,6471,6540,6421,6531,144516,0.911619283065513
2016-06-21,6541,6541,6432,6492,195592,-0.5971520440973818
2016-06-22,6501,6550,6392,6521,302588,0.4467036352433764
2016-06-23,6501,6610,6412,6452,144236,-1.0581199202576292
2016-06-24,6581,6591,5956,6066,427900,-5.982641041537508
2016-06-27,5847,6144,5847,6125,193092,0.9726343554236729
2016-06-28,6095,6184,6035,6145,136932,0.326530612244898
2016-06-29,6194,6432,6184,6383,198490,3.87306753458096
2016-06-30,6392,6491,6352,6412,116474,0.45433181889393703
2016-07-01,6451,6531,6362,6442,155638,0.4678727386150967
2016-07-04,6481,6560,6402,6442,139929,0.0
2016-07-05,6422,6482,6353,6403,88819,-0.6054020490530891
2016-07-06,6402,6481,6352,6412,137063,0.1405591129158207
2016-07-07,6452,6581,6442,6512,135139,1.5595757953836558
2016-07-08,6511,6521,6382,6432,72609,-1.2285012285012284
2016-07-11,6540,6788,6441,6749,302111,4.928482587064677
2016-07-12,6769,6779,6670,6700,221524,-0.7260334864424359
2016-07-13,6789,6888,6650,6740,375893,0.5970149253731344
2016-07-14,6739,6808,6709,6759,133526,0.28189910979228483
2016-07-15,6819,6828,6700,6710,137636,-0.7249593135079154
2016-07-18,6709,6788,6610,6759,139889,0.730253353204173
2016-07-19,6808,6868,6739,6769,169673,0.14795088030773784
2016-07-20,6749,6759,6640,6680,191029,-1.3148175505983157
2016-07-21,6709,6798,6659,6749,150310,1.032934131736527
2016-07-22,6729,6759,6660,6710,102384,-0.5778633871684694
2016-07-25,6739,6808,6650,6690,103841,-0.29806259314456035
2016-07-26,6660,6720,6561,6611,122755,-1.1808669656203288
2016-07-27,6610,6798,6590,6640,129959,0.4386628346694902
2016-07-28,6639,6758,6610,6749,117526,1.641566265060241
2016-07-29,6729,6769,6650,6690,127043,-0.8742035857164024
2016-08-01,6719,6858,6679,6858,341843,2.5112107623318383
2016-08-02,6858,6977,6809,6849,285540,-0.13123359580052493
2016-08-03,6858,7016,6749,6997,258398,2.1608994013724634
2016-08-04,7076,7076,6858,6938,158052,-0.8432185222238101
2016-08-05,6947,6977,6689,6759,240771,-2.579994234649755
2016-08-08,6739,6818,6729,6779,117657,0.2959017606154757
2016-08-09,6788,6838,6689,6779,75286,0.0
2016-08-10,6868,7373,6808,7364,1480856,8.629591385160053
2016-08-11,7443,7473,7284,7473,532072,1.4801738185768603
2016-08-12,7473,7493,7255,7285,509174,-2.515723270440252
2016-08-16,7264,7363,7215,7215,293517,-0.9608785175017158
2016-08-17,7215,7344,7146,7265,285838,0.693000693000693
2016-08-18,7284,7324,7106,7156,310170,-1.5003441156228492
2016-08-19,7156,7156,7017,7077,262077,-1.1039686975964227
2016-08-22,7076,7115,6996,7086,225129,0.1271725307333616
2016-08-23,7056,7126,6928,7047,285856,-0.550381033022862
2016-08-24,7047,7215,6997,7186,292060,1.9724705548460337
2016-08-25,7185,7264,7086,7116,217792,-0.9741163373225716
2016-08-26,7116,7116,6858,6958,342028,-2.2203485103991003
2016-08-29,6937,6997,6789,6799,157269,-2.2851394078758265
2016-08-30,6818,6927,6739,6769,215893,-0.4412413590233858
2016-08-31,6769,6828,6680,6829,210180,0.8863938543359432
2016-09-01,6809,6908,6759,6819,129066,-0.1464343242055938
2016-09-02,6818,6996,6669,6977,278312,2.3170552866989294
2016-09-05,6967,7066,6838,6878,217246,-1.4189479719076967
2016-09-06,6888,6947,6818,6918,154750,0.5815644082582146
2016-09-07,6937,6937,6759,6759,177480,-2.2983521248915872
2016-09-08,6799,6799,6621,6631,235784,-1.8937712679390442
2016-09-09,6630,6660,6492,6502,207288,-1.9454079324385463
2016-09-12,6392,6521,6352,6432,180759,-1.076591817902184
2016-09-13,6491,6620,6461,6561,118182,2.0055970149253732
2016-09-19,6561,6670,6501,6601,111236,0.6096631611034903
2016-09-20,6580,6719,6570,6680,98214,1.196788365399182
2016-09-21,6640,6709,6610,6680,91507,0.0
2016-09-22,6719,6739,6650,6680,80325,0.0
2016-09-23,6690,6690,6591,6611,137386,-1.032934131736527
2016-09-26,6561,6690,6561,6621,78063,0.15126304643775526
2016-09-27,6600,6709,6530,6640,129148,0.28696571514876906
2016-09-28,6739,6838,6680,6680,251690,0.6024096385542169
2016-09-29,6759,6779,6690,6720,74556,0.5988023952095809
2016-09-30,6749,6749,6244,6740,277796,0.2976190476190476
2016-10-04,6749,6749,6551,6631,232259,-1.6172106824925818
2016-10-05,6630,6669,6471,6541,234811,-1.3572613482129392
2016-10-06,6571,6571,6373,6373,266555,-2.5684146155022165
2016-10-07,6392,6451,6283,6333,174777,-0.6276478895339714
2016-10-10,6342,6451,6312,6412,98267,1.2474340754776567
2016-10-11,6462,6680,6392,6492,207642,1.2476606363069247
2016-10-12,6442,6551,6412,6502,116651,0.15403573629081946
2016-10-13,6540,6640,6422,6422,137532,-1.2303906490310674
2016-10-14,6432,6502,6392,6502,92484,1.2457178449081283
2016-10-17,6521,6521,6392,6472,160738,-0.46139649338665023
2016-10-18,6481,6511,6412,6462,65569,-0.15451174289245984
2016-10-19,6462,6521,6422,6472,107547,0.1547508511296812
2016-10-20,6551,6690,6502,6502,224224,0.46353522867737945
2016-10-21,6502,6561,6452,6502,156474,0.0
2016-10-24,6541,6560,6491,6541,104568,0.5998154414026453
2016-10-25,6541,6561,6392,6393,186855,-2.262650970799572
2016-10-26,6392,6392,6243,6343,184574,-0.782105427811669
2016-10-27,6343,6442,6273,6383,92928,0.6306164275579379
2016-10-28,6392,6422,6303,6393,51497,0.15666614444618518
2016-10-31,6323,6403,6274,6403,109903,0.1564210855623338
2016-11-01,6352,6412,6313,6343,73760,-0.937060752772138
2016-11-02,6343,6362,6134,6135,212548,-3.279205423301277
2016-11-03,6105,6263,6095,6224,79985,1.4506927465362673
2016-11-04,6194,6293,6164,6264,53806,0.6426735218508998
2016-11-07,6223,6362,6223,6303,95632,0.6226053639846743
2016-11-08,6352,6352,6224,6224,95238,-1.2533714104394733
2016-11-09,6234,6283,5877,5917,362734,-4.932519280205656
2016-11-10,6045,6244,5827,6244,256645,5.526449214128782
2016-11-11,6243,6303,6164,6303,92651,0.9449071108263934
2016-11-14,6323,6353,6274,6294,64813,-0.14278914802475012
2016-11-15,6293,6362,6223,6333,103030,0.6196377502383222
2016-11-16,6333,6372,6303,6363,90935,0.47370914258645197
2016-11-17,6372,6412,6303,6323,79469,-0.6286342920006287
2016-11-18,6323,6353,6244,6284,57126,-0.6167958247667247
2016-11-21,6213,6372,6213,6323,87337,0.6206238064926799
2016-11-22,6323,6432,6283,6333,80900,0.15815277558121146
2016-11-23,6343,6393,6254,6284,103667,-0.7737249328912048
2016-11-24,6293,6313,6134,6244,106549,-0.6365372374283895
2016-11-25,6244,6293,6184,6264,68828,0.3203074951953876
2016-11-28,6253,6342,6194,6224,38760,-0.6385696040868455
2016-11-29,6174,6243,6174,6214,26389,-0.16066838046272494
2016-11-30,6233,6342,6164,6194,97063,-0.32185387833923396
2016-12-01,6264,6323,6214,6274,58848,1.2915724895059735
2016-12-02,6283,6333,6204,6274,54711,0.0
2016-12-05,6214,6254,6036,6036,133300,-3.793433216448836
2016-12-06,6135,6135,6006,6036,124731,0.0
2016-12-07,6075,6085,5917,5957,199461,-1.3088137839628895
2016-12-08,5976,6056,5976,6056,87043,1.6619103575625314
2016-12-09,6046,6095,6006,6066,104742,0.16512549537648613
2016-12-12,6055,6194,6055,6165,62788,1.6320474777448073
2016-12-13,6154,6203,6124,6194,66917,0.47039740470397406
2016-12-14,6214,6234,6135,6145,46004,-0.7910881498224088
2016-12-15,6105,6352,6105,6343,200989,3.22213181448332
2016-12-16,6342,6352,6243,6333,54835,-0.15765410688948447
2016-12-19,6343,6531,6263,6343,447619,0.15790304752881731
2016-12-20,6313,6372,6243,6343,109621,0.0
2016-12-21,6353,6353,6264,6294,79647,-0.7725051237584739
2016-12-22,6263,6313,6214,6234,91165,-0.9532888465204957
2016-12-23,6234,6303,6214,6264,82281,0.4812319538017324
2016-12-26,6273,6303,6244,6254,106080,-0.15964240102171137
2016-12-27,6264,6422,6264,6383,191597,2.0626798848736807
2016-12-28,6283,6283,6194,6244,121178,-2.1776594078019738
2016-12-29,6244,6244,6115,6145,130311,-1.5855221012171687
2017-01-02,6144,6164,6075,6125,42928,-0.32546786004882017
2017-01-03,6134,6203,6084,6194,89711,1.126530612244898
2017-01-04,6204,6273,6174,6254,64285,0.9686793671294802
2017-01-05,6254,6254,6095,6145,150380,-1.7428845538855133
2017-01-06,6154,6243,6124,6234,75735,1.4483319772172498
2017-01-09,6204,6234,6125,6125,68705,-1.748476098812961
2017-01-10,6124,6134,6035,6095,91792,-0.4897959183673469
2017-01-11,6085,6124,6045,6115,66034,0.3281378178835111
2017-01-12,6115,6164,6095,6135,77411,0.3270645952575634
2017-01-13,6135,6155,6045,6155,73018,0.32599837000814996
2017-01-16,6124,6144,6045,6095,59740,-0.974817221770918
2017-01-17,6105,6154,6075,6115,58662,0.3281378178835111
2017-01-18,6125,6144,6025,6125,50097,0.1635322976287817
2017-01-19,6154,6154,6055,6095,80511,-0.4897959183673469
2017-01-20,6115,6115,5936,6006,178462,-1.4602132895816242
2017-01-23,6005,6084,5995,6075,109322,1.1488511488511488
2017-01-24,6075,6105,6006,6016,55219,-0.9711934156378601
2017-01-25,6026,6095,5966,6036,85896,0.3324468085106383
2017-01-26,6094,6144,6025,6095,100224,0.9774685222001325
2017-01-31,6085,6085,5947,6066,149641,-0.47579983593109104
2017-02-01,6065,6065,5976,6016,113022,-0.8242664029014177
2017-02-02,6035,6035,5946,5966,194716,-0.8311170212765957
2017-02-03,5956,5976,5887,5887,151683,-1.3241702983573582
2017-02-06,5887,5986,5887,5957,54770,1.1890606420927468
2017-02-07,5986,5996,5907,5947,101381,-0.16786973308712438
2017-02-08,5995,6005,5896,5976,77549,0.48764082730788627
2017-02-09,5986,5996,5887,5937,75636,-0.6526104417670683
2017-02-10,5937,5956,5887,5947,95875,0.16843523665150748
2017-02-13,5985,6005,5936,5976,137469,0.48764082730788627
2017-02-14,5966,6164,5966,6135,235252,2.6606425702811247
2017-02-15,6144,6243,6055,6194,163820,0.9616951915240424
2017-02-16,6194,6233,6075,6085,86596,-1.759767516951889
2017-02-17,6085,6154,6075,6145,55967,0.9860312243221034
2017-02-20,6164,6164,6005,6075,88779,-1.1391375101708707
2017-02-21,6085,6095,6006,6066,174935,-0.14814814814814814
2017-02-22,6085,6085,5996,6006,104135,-0.9891196834817012
2017-02-23,6055,6055,5996,6016,79177,0.1665001665001665
2017-02-24,6055,6055,5996,5996,82394,-0.3324468085106383
2017-02-27,6035,6045,5976,5996,50812,0.0
2017-02-28,6045,6144,6015,6085,258508,1.4843228819212808
2017-03-02,6144,6174,6075,6115,157352,0.4930156121610517
2017-03-03,6115,6124,5966,6006,110388,-1.7825020441537203
2017-03-06,5966,6035,5946,6026,100991,0.333000333000333
2017-03-07,6016,6075,5966,6056,92621,0.49784268171257884
2017-03-08,6055,6104,6035,6085,113918,0.47886393659180976
2017-03-09,6114,6114,6055,6095,191503,0.16433853738701726
2017-03-10,6114,6134,6065,6085,96934,-0.16406890894175555
2017-03-13,6085,6135,6026,6026,156217,-0.9695973705834018
2017-03-14,5995,6055,5946,5986,207892,-0.6637902422834384
2017-03-15,5966,6006,5917,5957,111949,-0.4844637487470765
2017-03-16,5956,5995,5936,5986,142160,0.48682222595266067
2017-03-17,5986,5996,5937,5957,91316,-0.4844637487470765
2017-03-20,5956,5986,5867,5877,192806,-1.342957864696995
2017-03-21,5906,5926,5837,5887,151428,0.17015484090522376
2017-03-22,5887,5887,5798,5818,132195,-1.1720740614914218
2017-03-23,5827,5847,5758,5778,148900,-0.6875214850464076
2017-03-24,5788,5887,5738,5818,83913,0.6922810661128418
2017-03-27,5827,5866,5747,5847,103505,0.4984530766586456
2017-03-28,5807,5867,5768,5798,116735,-0.8380365999657944
2017-03-29,5788,5907,5788,5838,77760,0.689893066574681
2017-03-30,5886,5886,5807,5857,48544,0.32545392257622474
2017-03-31,5867,5956,5847,5937,123211,1.3658869728529965
2017-04-03,5926,5975,5886,5966,73583,0.4884621862893717
2017-04-04,5976,5976,5907,5927,94949,-0.6537043245055313
2017-04-05,5916,5946,5827,5867,168288,-1.0123165176311792
2017-04-06,5837,5926,5817,5887,64528,0.34088972217487645
2017-04-07,5867,5936,5867,5897,40926,0.16986580601324955
2017-04-10,5897,5926,5748,5788,121554,-1.8483974902492792
2017-04-11,5817,5817,5748,5798,89572,0.17277125086385625
2017-04-12,5797,5827,5738,5788,70717,-0.17247326664367024
2017-04-13,5787,5797,5748,5778,80511,-0.17277125086385625
2017-04-14,5768,5798,5709,5729,100183,-0.8480443059882312
2017-04-17,5748,5827,5708,5818,101093,1.5534997381742015
