date,open,high,low,close,volume,change_rate
2024-05-10,4809,4888,4789,4864,270765,1.1436889166146809
2024-05-13,4874,4938,4869,4929,197468,1.3363486842105263
2024-05-14,4929,4963,4899,4949,141451,0.4057618178129438
2024-05-16,4949,4968,4924,4954,110934,0.10103051121438675
2024-05-17,4953,4953,4929,4949,116705,-0.10092854259184497
2024-05-20,4948,4968,4854,4899,246668,-1.0103051121438675
2024-05-21,4913,4913,4819,4854,235300,-0.9185548071034906
2024-05-22,4853,4853,4784,4839,214222,-0.30902348578491967
2024-05-23,4834,4878,4784,4874,226880,0.7232899359371772
2024-05-24,4839,4943,4809,4864,173757,-0.2051702913418137
2024-05-27,4863,4888,4794,4824,250621,-0.8223684210526315
2024-05-28,4824,4853,4814,4839,219355,0.3109452736318408
2024-05-29,4843,4843,4769,4794,238661,-0.9299442033477991
2024-05-30,4704,4704,4630,4650,380032,-3.0037546933667083
2024-05-31,4655,4699,4640,4680,165947,0.6451612903225806
2024-06-03,4669,4674,4575,4640,354624,-0.8547008547008548
2024-06-04,4639,4644,4565,4590,276255,-1.0775862068965518
2024-06-05,4585,4599,4555,4595,219445,0.10893246187363835
2024-06-07,4600,4665,4600,4665,129267,1.5233949945593037
2024-06-10,4665,4680,4615,4680,163882,0.3215434083601286
2024-06-11,4679,4738,4679,4729,139253,1.0470085470085468
2024-06-12,4729,4729,4655,4705,170728,-0.5075068724888983
2024-06-13,4699,4714,4635,4650,183225,-1.1689691817215728
2024-06-14,4644,4649,4565,4610,211050,-0.8602150537634409
2024-06-17,4594,4629,4550,4565,220763,-0.9761388286334056
2024-06-18,4564,4609,4520,4550,180990,-0.32858707557502737
2024-06-19,4564,4569,4500,4510,246536,-0.8791208791208791
2024-06-20,4520,4560,4490,4560,204268,1.1086474501108647
2024-06-21,4560,4619,4545,4605,156703,0.9868421052631579
2024-06-24,4595,4634,4590,4620,70821,0.32573289902280134
2024-06-25,4640,4660,4615,4660,115452,0.8658008658008658
2024-06-26,4669,4679,4595,4625,140552,-0.7510729613733905
2024-06-27,4624,4634,4585,4620,96204,-0.10810810810810811
2024-06-28,4645,4664,4615,4650,55175,0.6493506493506493
2024-07-01,4674,4674,4620,4640,126683,-0.21505376344086022
2024-07-02,4659,4659,4610,4630,66010,-0.21551724137931033
2024-07-03,4659,4674,4620,4645,75031,0.32397408207343414
2024-07-04,4659,4659,4575,4590,113247,-1.1840688912809472
2024-07-05,4590,4619,4575,4605,91584,0.32679738562091504
2024-07-08,4654,4654,4580,4620,140366,0.32573289902280134
2024-07-09,4644,4649,4580,4620,136270,0.0
2024-07-10,4610,4639,4605,4635,83319,0.3246753246753247
2024-07-11,4639,4644,4570,4600,237032,-0.7551240560949299
2024-07-12,4614,4619,4575,4600,140691,0.0
2024-07-15,4610,4634,4585,4630,211831,0.6521739130434783
2024-07-16,4645,4690,4625,4690,263877,1.2958963282937366
2024-07-17,4689,4748,4689,4744,197380,1.1513859275053304
2024-07-18,4744,4773,4714,4769,171024,0.5269814502529512
2024-07-19,4769,4798,4749,4789,138588,0.41937513105472846
2024-07-22,4803,4808,4739,4769,85982,-0.41762372102735434
2024-07-23,4764,4809,4724,4809,132335,0.8387502621094569
2024-07-24,4808,4808,4759,4799,165260,-0.2079434393844874
2024-07-25,4789,4789,4739,4789,143639,-0.20837674515524068
2024-07-26,4754,4808,4754,4794,106894,0.10440593025683859
2024-07-29,4794,4848,4794,4839,129164,0.9386733416770965
2024-07-30,4834,4898,4824,4879,159035,0.8266170696424882
2024-07-31,4879,4948,4864,4939,195625,1.2297601967616316
2024-08-01,4948,4948,4879,4889,183532,-1.0123506782749545
2024-08-02,4858,4878,4779,4794,139072,-1.9431376559623645
2024-08-05,4774,4789,4600,4635,261476,-3.316645807259074
2024-08-06,4734,4778,4639,4764,209047,2.7831715210355985
2024-08-07,4769,4883,4739,4869,160768,2.204030226700252
2024-08-08,4893,4918,4809,4854,195530,-0.3080714725816389
2024-08-09,4809,4883,4789,4829,209872,-0.5150391429748661
2024-08-12,4829,4858,4804,4849,188067,0.4141644232760405
2024-08-13,4833,4843,4789,4814,116465,-0.7217983089296762
2024-08-14,4799,4868,4799,4854,168833,0.8309098462816784
2024-08-16,4844,4879,4834,4879,102507,0.5150391429748661
2024-08-19,4879,4903,4854,4894,82555,0.3074400491904079
2024-08-20,4913,4913,4809,4864,177746,-0.6129955046996322
2024-08-21,4864,4864,4710,4720,226253,-2.9605263157894735
2024-08-22,4730,4730,4625,4655,342702,-1.3771186440677965
2024-08-23,4650,4650,4560,4560,517011,-2.0408163265306123
2024-08-26,4560,4695,4560,4690,207348,2.850877192982456
2024-08-27,4690,4705,4650,4695,124774,0.10660980810234541
2024-08-28,4655,4710,4655,4705,113609,0.21299254526091588
2024-08-29,4705,4705,4660,4685,101934,-0.4250797024442083
2024-08-30,4695,4720,4660,4720,135274,0.7470651013874066
2024-09-02,4720,4725,4670,4695,114531,-0.5296610169491525
2024-09-03,4725,4745,4690,4725,125103,0.6389776357827476
2024-09-04,4680,4705,4670,4685,103957,-0.8465608465608466
2024-09-05,4685,4720,4650,4660,85353,-0.5336179295624333
2024-09-06,4660,4705,4615,4705,208066,0.9656652360515022
2024-09-09,4660,4725,4640,4710,82461,0.10626992561105207
2024-09-10,4710,4720,4690,4715,129655,0.10615711252653928
2024-09-11,4680,4705,4630,4690,224178,-0.5302226935312832
2024-09-12,4690,4725,4680,4720,127581,0.6396588486140725
2024-09-13,4690,4735,4690,4735,109776,0.31779661016949157
2024-09-19,4730,4750,4710,4750,113643,0.31678986272439286
2024-09-20,4750,4815,4750,4755,196039,0.10526315789473684
2024-09-23,4755,4785,4735,4780,122565,0.5257623554153523
2024-09-24,4780,4805,4765,4795,165633,0.3138075313807531
2024-09-25,4805,4820,4740,4755,152604,-0.8342022940563086
2024-09-26,4775,4780,4710,4710,146474,-0.9463722397476341
2024-09-27,4720,4785,4700,4735,178791,0.5307855626326964
2024-09-30,4740,4745,4715,4715,94913,-0.42238648363252373
2024-10-02,4700,4715,4655,4690,132642,-0.5302226935312832
2024-10-04,4720,4735,4685,4700,89770,0.21321961620469082
2024-10-07,4730,4730,4640,4685,133494,-0.3191489361702127
2024-10-08,4700,4700,4655,4685,145067,0.0
2024-10-10,4690,4720,4675,4700,78752,0.32017075773745995
2024-10-11,4690,4790,4690,4790,225535,1.9148936170212765
2024-10-14,4790,4890,4775,4775,191080,-0.31315240083507306
2024-10-15,4775,4885,4775,4885,153279,2.3036649214659684
2024-10-16,4880,4900,4835,4870,93362,-0.3070624360286591
2024-10-17,4875,4900,4865,4890,76158,0.41067761806981523
2024-10-18,4890,4895,4830,4845,86735,-0.9202453987730062
2024-10-21,4865,4875,4810,4870,110830,0.5159958720330238
2024-10-22,4870,4870,4775,4810,128900,-1.2320328542094456
2024-10-23,4815,4825,4710,4765,127911,-0.9355509355509356
2024-10-24,4770,4770,4715,4765,81381,0.0
2024-10-25,4725,4730,4680,4700,150718,-1.3641133263378804
2024-10-28,4700,4700,4630,4640,122146,-1.276595744680851
2024-10-29,4640,4700,4620,4685,145282,0.9698275862068966
2024-10-30,4685,4685,4590,4620,171997,-1.3874066168623265
2024-10-31,4620,4680,4585,4630,80077,0.21645021645021645
2024-11-01,4605,4630,4560,4575,131186,-1.187904967602592
2024-11-04,4600,4600,4520,4530,165599,-0.9836065573770493
2024-11-05,4560,4575,4525,4550,133420,0.44150110375275936
2024-11-06,4600,4600,4490,4515,201779,-0.7692307692307693
2024-11-07,4520,4520,4450,4470,215249,-0.9966777408637874
2024-11-08,4480,4535,4465,4510,144784,0.8948545861297539
2024-11-11,4505,4505,4285,4340,332742,-3.7694013303769403
2024-11-12,4335,4335,4145,4190,299439,-3.4562211981566824
2024-11-13,4190,4265,4130,4215,265247,0.5966587112171837
2024-11-14,4210,4220,4140,4145,204152,-1.6607354685646498
2024-11-15,4130,4185,4110,4180,143522,0.8443908323281062
2024-11-18,4185,4290,4165,4235,148784,1.3157894736842104
2024-11-19,4235,4305,4235,4290,146645,1.2987012987012987
2024-11-20,4290,4380,4280,4350,116491,1.3986013986013985
2024-11-21,4355,4375,4320,4365,122640,0.3448275862068966
2024-11-22,4390,4390,4310,4345,129374,-0.45819014891179843
2024-11-25,4390,4550,4385,4535,266538,4.372842347525892
2024-11-26,4570,4615,4530,4595,205755,1.3230429988974641
2024-11-27,4590,4595,4515,4540,231474,-1.1969532100108813
2024-11-28,4350,4370,4280,4315,279341,-4.955947136563877
2024-11-29,4315,4395,4255,4295,159460,-0.4634994206257242
2024-12-02,4305,4305,4215,4245,144546,-1.1641443538998837
2024-12-03,4250,4250,4145,4160,170501,-2.0023557126030624
2024-12-04,4160,4205,4105,4125,119440,-0.8413461538461539
2024-12-05,4125,4150,4070,4080,133396,-1.090909090909091
2024-12-06,4115,4115,3985,4035,202450,-1.1029411764705883
2024-12-09,4020,4020,3865,3905,127843,-3.2218091697645597
2024-12-10,3905,4090,3900,4090,184539,4.737516005121639
2024-12-11,4095,4120,4055,4095,65383,0.12224938875305623
2024-12-12,4095,4170,4040,4155,256056,1.465201465201465
2024-12-13,4150,4150,4020,4070,156869,-2.0457280385078223
2024-12-16,4070,4140,4000,4050,286516,-0.4914004914004914
2024-12-17,4085,4085,3990,4025,118668,-0.6172839506172839
2024-12-18,4025,4050,4005,4025,136895,0.0
2024-12-19,4000,4030,3970,4020,103687,-0.12422360248447205
2024-12-20,4020,4045,3980,3995,101647,-0.6218905472636816
2024-12-23,3995,4060,3995,4040,96951,1.1264080100125156
2024-12-24,4040,4075,4025,4070,97804,0.7425742574257426
2024-12-26,4070,4100,4060,4090,65410,0.4914004914004914
2024-12-27,4050,4100,4050,4080,43525,-0.24449877750611246
2024-12-30,4080,4100,4040,4085,36922,0.12254901960784313
2025-01-02,4085,4120,4075,4095,76122,0.24479804161566704
2025-01-03,4095,4145,4095,4145,101043,1.221001221001221
2025-01-06,4145,4195,4125,4190,97663,1.0856453558504222
2025-01-07,4195,4225,4165,4180,64880,-0.23866348448687352
2025-01-08,4180,4185,4115,4155,70544,-0.5980861244019139
2025-01-09,4150,4155,4035,4105,313988,-1.203369434416366
2025-01-10,4095,4155,4065,4070,176769,-0.8526187576126675
2025-01-13,4070,4090,3960,4005,187672,-1.597051597051597
2025-01-14,4020,4045,3980,4020,69568,0.37453183520599254
2025-01-15,4000,4055,3990,4015,43063,-0.12437810945273632
2025-01-16,4015,4045,3995,3995,113788,-0.49813200498132004
2025-01-17,3985,4010,3950,3950,114943,-1.1264080100125156
2025-01-20,3950,3990,3925,3935,99328,-0.37974683544303794
2025-01-21,3980,3980,3920,3945,48792,0.25412960609911056
2025-01-22,3985,3985,3900,3955,111144,0.25348542458808615
2025-01-23,3955,3960,3900,3915,85850,-1.0113780025284451
2025-01-24,3915,3975,3910,3935,62815,0.5108556832694764
2025-01-31,3955,3990,3940,3965,60478,0.7623888182973316
2025-02-03,3965,3985,3955,3980,52869,0.37831021437578816
2025-02-04,3980,4015,3980,4000,42146,0.5025125628140703
2025-02-05,4035,4035,3995,4000,40734,0.0
2025-02-06,4000,4025,3990,4015,65309,0.375
2025-02-07,4015,4015,3970,3990,67764,-0.62266500622665
2025-02-10,3955,3995,3945,3990,74112,0.0
2025-02-11,3985,4000,3970,3995,58579,0.12531328320802004
2025-02-12,3990,4005,3970,4005,58750,0.2503128911138924
2025-02-13,4005,4035,3980,4000,61403,-0.12484394506866417
2025-02-14,4015,4095,3980,4070,95796,1.7500000000000002
2025-02-17,4110,4110,4055,4085,71142,0.36855036855036855
2025-02-18,4055,4100,4055,4085,55605,0.0
2025-02-19,4095,4135,4080,4095,145119,0.24479804161566704
2025-02-20,4095,4145,4080,4125,127389,0.7326007326007326
2025-02-21,4125,4255,4100,4230,123691,2.5454545454545454
2025-02-24,4230,4305,4220,4275,98818,1.0638297872340425
2025-02-25,4275,4380,4255,4380,119665,2.456140350877193
2025-02-26,4460,4460,4350,4410,141689,0.684931506849315
2025-02-27,4410,4545,4400,4515,198915,2.380952380952381
2025-02-28,4475,4535,4230,4520,166426,0.11074197120708748
2025-03-04,4520,4540,4480,4540,96789,0.4424778761061947
2025-03-05,4550,4560,4525,4535,85157,-0.11013215859030838
2025-03-06,4535,4550,4490,4545,89540,0.2205071664829107
2025-03-07,4515,4550,4500,4535,102283,-0.22002200220022
2025-03-10,4545,4545,4455,4485,50930,-1.1025358324145533
2025-03-11,4450,4490,4415,4455,56033,-0.6688963210702341
2025-03-12,4415,4480,4390,4390,61301,-1.4590347923681257
2025-03-13,4390,4415,4335,4345,55762,-1.0250569476082005
2025-03-14,4345,4345,4270,4335,69588,-0.23014959723820483
2025-03-17,4335,4435,4315,4435,52779,2.306805074971165
2025-03-18,4435,4435,4380,4430,70462,-0.11273957158962795
2025-03-19,4425,4495,4415,4495,73815,1.4672686230248306
2025-03-20,4495,4520,4470,4495,49004,0.0
2025-03-21,4495,4520,4435,4500,83344,0.11123470522803114
2025-03-24,4500,4500,4440,4455,40724,-1.0
2025-03-25,4455,4475,4430,4460,57994,0.11223344556677892
2025-03-26,4460,4500,4440,4455,44264,-0.11210762331838565
2025-03-27,4480,4480,4440,4455,27315,0.0
2025-03-28,4480,4480,4425,4460,67825,0.11223344556677892
2025-03-31,4460,4475,4370,4380,64024,-1.7937219730941705
2025-04-01,4425,4440,4390,4410,34191,0.684931506849315
2025-04-02,4450,4465,4410,4460,34303,1.1337868480725624
2025-04-03,4465,4465,4400,4445,31186,-0.336322869955157
2025-04-04,4390,4445,4390,4430,58437,-0.3374578177727784
2025-04-07,4390,4390,4205,4330,111330,-2.2573363431151243
2025-04-08,4335,4390,4320,4350,48100,0.4618937644341801
2025-04-09,4330,4340,4275,4310,103582,-0.9195402298850575
2025-04-10,4330,4400,4330,4350,57322,0.9280742459396751
2025-04-11,4350,4355,4300,4350,74276,0.0
2025-04-14,4350,4355,4275,4330,129407,-0.45977011494252873
2025-04-15,4320,4365,4300,4365,119906,0.8083140877598153
2025-04-16,4355,4370,4310,4370,108110,0.11454753722794961
2025-04-17,4370,4370,4315,4365,91300,-0.11441647597254005
2025-04-18,4360,4390,4325,4390,96024,0.572737686139748
2025-04-21,4385,4455,4360,4455,97486,1.4806378132118452
2025-04-22,4415,4450,4400,4450,75361,-0.11223344556677892
2025-04-23,4450,4455,4405,4435,67375,-0.33707865168539325
2025-04-24,4435,4455,4415,4425,57873,-0.2254791431792559
2025-04-25,4430,4480,4405,4470,72452,1.0169491525423728
2025-04-28,4465,4500,4460,4500,89510,0.6711409395973155
2025-04-29,4500,4525,4475,4525,70220,0.5555555555555556
2025-04-30,4525,4545,4500,4515,65054,-0.22099447513812157
2025-05-02,4515,4530,4505,4530,56975,0.33222591362126247
2025-05-07,4530,4535,4485,4525,98418,-0.11037527593818984
2025-05-08,4530,4555,4510,4555,59114,0.6629834254143646
2025-05-09,4555,4575,4530,4560,136117,0.10976948408342481
2025-05-12,4560,4595,4550,4585,120738,0.5482456140350876
2025-05-13,4590,4610,4545,4560,101838,-0.5452562704471101
2025-05-14,4560,4575,4540,4560,84026,0.0
2025-05-15,4540,4590,4510,4510,90812,-1.0964912280701753
2025-05-16,4510,4560,4490,4560,71899,1.1086474501108647
2025-05-19,4560,4575,4510,4565,72226,0.10964912280701754
2025-05-20,4565,4575,4535,4565,92974,0.0
2025-05-21,4565,4570,4515,4545,97450,-0.43811610076670315
2025-05-22,4545,4545,4485,4520,68147,-0.5500550055005501
2025-05-23,4525,4540,4475,4510,75374,-0.22123893805309736
2025-05-26,4540,4540,4495,4510,78855,0.0
2025-05-27,4535,4535,4475,4510,122861,0.0
2025-05-28,4510,4520,4490,4505,110058,-0.11086474501108648
2025-05-29,4400,4430,4370,4390,144691,-2.5527192008879025
2025-05-30,4395,4395,4350,4390,105476,0.0
2025-06-02,4380,4420,4345,4415,87483,0.5694760820045558
2025-06-04,4470,4475,4395,4405,232521,-0.22650056625141565
2025-06-05,4415,4425,4360,4385,301578,-0.4540295119182747
2025-06-09,4430,4430,4375,4395,263432,0.22805017103762829
2025-06-10,4390,4450,4375,4450,164759,1.2514220705346986
2025-06-11,4410,4465,4410,4445,267844,-0.11235955056179776
2025-06-12,4445,4460,4400,4460,393332,0.3374578177727784
2025-06-13,4470,4470,4365,4430,299435,-0.672645739910314
2025-06-16,4430,4430,4290,4290,283131,-3.160270880361174
2025-06-17,4265,4450,4265,4450,326094,3.7296037296037294
2025-06-18,4445,4445,4350,4380,236013,-1.5730337078651686
2025-06-19,4380,4420,4280,4300,375966,-1.82648401826484
2025-06-20,4335,4335,4265,4315,261072,0.3488372093023256
2025-06-23,4275,4325,4265,4325,94373,0.2317497103128621
2025-06-24,4325,4425,4325,4410,122534,1.9653179190751446
2025-06-25,4415,4485,4320,4385,212876,-0.5668934240362812
2025-06-26,4420,4425,4350,4420,68217,0.798175598631699
2025-06-27,4420,4460,4395,4460,185135,0.904977375565611
2025-06-30,4460,4485,4390,4440,64325,-0.4484304932735426
2025-07-01,4465,4465,4415,4420,98601,-0.45045045045045046
2025-07-02,4460,4470,4430,4450,76990,0.6787330316742082
2025-07-03,4450,4480,4425,4480,84549,0.6741573033707865
2025-07-04,4475,4500,4455,4475,74136,-0.11160714285714285
2025-07-07,4475,4520,4450,4515,109487,0.8938547486033519
2025-07-08,4510,4550,4470,4500,132375,-0.33222591362126247
2025-07-09,4525,4525,4470,4500,50781,0.0
2025-07-10,4500,4515,4480,4510,76739,0.2222222222222222
2025-07-11,4470,4515,4460,4515,113549,0.11086474501108648
2025-07-14,4515,4515,4445,4470,68755,-0.9966777408637874
2025-07-15,4510,4510,4405,4475,93268,0.11185682326621924
2025-07-16,4475,4475,4425,4460,81732,-0.33519553072625696
2025-07-17,4455,4455,4360,4420,131348,-0.8968609865470852
2025-07-18,4410,4465,4380,4455,135754,0.7918552036199095
2025-07-21,4450,4470,4400,4465,91200,0.22446689113355783
2025-07-22,4460,4465,4405,4430,109398,-0.7838745800671892
2025-07-23,4430,4440,4380,4410,92912,-0.4514672686230248
2025-07-24,4410,4425,4380,4380,92900,-0.6802721088435374
2025-07-25,4380,4415,4355,4410,78079,0.684931506849315
2025-07-28,4410,4420,4380,4420,100577,0.22675736961451248
2025-07-29,4415,4470,4410,4470,115899,1.1312217194570136
2025-07-30,4465,4500,4430,4470,90405,0.0
2025-07-31,4470,4470,4415,4425,61254,-1.006711409395973
2025-08-01,4410,4440,4400,4415,64716,-0.22598870056497175
2025-08-04,4415,4465,4405,4440,112091,0.5662514156285391
2025-08-05,4440,4450,4420,4450,62799,0.22522522522522523
2025-08-06,4440,4455,4405,4430,50525,-0.44943820224719105
2025-08-07,4425,4440,4405,4435,82318,0.1128668171557562
2025-08-08,4440,4440,4385,4425,101999,-0.2254791431792559
2025-08-11,4425,4430,4385,4430,68230,0.11299435028248588
2025-08-12,4440,4440,4385,4410,69429,-0.4514672686230248
2025-08-13,4410,4420,4350,4360,125169,-1.1337868480725624
2025-08-14,4360,4375,4205,4275,826980,-1.94954128440367
2025-08-18,4280,4305,4235,4260,217283,-0.3508771929824561
2025-08-19,4260,4300,4235,4300,107283,0.9389671361502347
2025-08-20,4300,4300,4240,4300,88194,0.0
2025-08-21,4300,4330,4280,4310,69212,0.23255813953488372
2025-08-22,4315,4340,4290,4315,151549,0.11600928074245939
2025-08-25,4340,4345,4275,4300,108971,-0.34762456546929316
2025-08-26,4280,4300,4265,4300,69304,0.0
2025-08-27,4300,4300,4255,4285,98081,-0.3488372093023256
2025-08-28,4285,4345,4235,4280,156034,-0.11668611435239205
2025-08-29,4255,4280,4230,4280,113321,0.0
2025-09-01,4255,4275,4245,4275,76886,-0.11682242990654204
2025-09-02,4255,4290,4250,4260,89211,-0.3508771929824561
2025-09-03,4270,4405,4270,4360,290312,2.3474178403755865
2025-09-04,4410,4440,4350,4370,197922,0.22935779816513763
2025-09-05,4370,4380,4335,4375,112765,0.11441647597254005
2025-09-08,4375,4430,4350,4395,172433,0.4571428571428572
2025-09-09,4400,4415,4330,4330,210924,-1.4789533560864618
2025-09-10,4350,4385,4330,4385,84098,1.2702078521939952
2025-09-11,4345,4410,4320,4395,115398,0.22805017103762829
2025-09-12,4400,4405,4380,4400,74648,0.11376564277588168
2025-09-15,4400,4405,4370,4400,115064,0.0
2025-09-16,4400,4405,4380,4395,108522,-0.11363636363636363
2025-09-17,4395,4405,4370,4400,116524,0.11376564277588168
2025-09-18,4400,4405,4385,4400,123306,0.0
2025-09-19,4400,4400,4345,4395,174365,-0.11363636363636363
2025-09-22,4395,4405,4355,4395,135688,0.0
2025-09-23,4395,4395,4355,4380,154686,-0.3412969283276451
2025-09-24,4380,4395,4340,4380,104645,0.0
2025-09-25,4370,4390,4340,4385,108995,0.1141552511415525
2025-09-26,4385,4400,4335,4360,185416,-0.5701254275940707
2025-09-29,4360,4385,4330,4385,125304,0.573394495412844
2025-09-30,4355,4390,4355,4390,66024,0.11402508551881414
2025-10-01,4395,4440,4370,4435,164745,1.0250569476082005
2025-10-02,4435,4480,4425,4440,198595,0.11273957158962795
2025-10-10,4475,4475,4390,4430,163946,-0.22522522522522523
2025-10-13,4430,4430,4385,4405,148920,-0.5643340857787811
2025-10-14,4405,4405,4350,4380,190270,-0.5675368898978433
2025-10-15,4395,4395,4340,4360,139800,-0.45662100456621
2025-10-16,4360,4370,4320,4345,141421,-0.34403669724770647
2025-10-17,4340,4355,4305,4335,172007,-0.23014959723820483
2025-10-20,4335,4335,4300,4325,169254,-0.2306805074971165
2025-10-21,4325,4350,4315,4350,164779,0.5780346820809248
2025-10-22,4350,4360,4315,4345,114657,-0.11494252873563218
2025-10-23,4315,4345,4315,4345,112649,0.0
2025-10-24,4345,4370,4310,4355,269543,0.23014959723820483
2025-10-27,4355,4375,4330,4365,172412,0.2296211251435132
2025-10-28,4365,4365,4320,4365,145853,0.0
2025-10-29,4365,4370,4330,4370,88991,0.11454753722794961
2025-10-30,4370,4375,4325,4360,158930,-0.2288329519450801
2025-10-31,4360,4360,4330,4355,125137,-0.11467889908256881
2025-11-03,4355,4365,4330,4355,176896,0.0
2025-11-04,4355,4360,4330,4360,95749,0.1148105625717566
2025-11-05,4360,4375,4335,4350,204018,-0.22935779816513763
2025-11-06,4350,4365,4330,4340,127684,-0.22988505747126436
2025-11-07,4340,4345,4320,4345,98334,0.1152073732718894
2025-11-10,4345,4420,4320,4420,455658,1.726121979286536
2025-11-11,4420,4465,4370,4460,148719,0.904977375565611
