date,open,high,low,close,volume,change_rate
2017-06-02,1460,1489,1460,1475,140728,1.304945054945055
2017-06-05,1474,1498,1465,1480,239710,0.3389830508474576
2017-06-07,1489,1489,1446,1456,308218,-1.6216216216216217
2017-06-08,1450,1460,1427,1446,178866,-0.6868131868131868
2017-06-09,1455,1455,1441,1441,110988,-0.3457814661134163
2017-06-12,1446,1474,1446,1456,264422,1.040943789035392
2017-06-13,1465,1489,1455,1484,159771,1.9230769230769231
2017-06-14,1484,1484,1465,1480,174932,-0.2695417789757413
2017-06-15,1474,1503,1460,1499,281713,1.2837837837837838
2017-06-16,1493,1517,1484,1489,199596,-0.66711140760507
2017-06-19,1489,1503,1470,1484,207618,-0.33579583613163194
2017-06-20,1498,1498,1446,1451,192999,-2.223719676549865
2017-06-21,1446,1465,1431,1432,188063,-1.3094417643004823
2017-06-22,1431,1446,1427,1432,167818,0.0
2017-06-23,1431,1474,1431,1470,219320,2.653631284916201
2017-06-26,1474,1479,1450,1456,108204,-0.9523809523809524
2017-06-27,1470,1470,1446,1465,70613,0.6181318681318682
2017-06-28,1465,1512,1460,1484,292508,1.2969283276450512
2017-06-29,1484,1541,1479,1532,968680,3.234501347708895
2017-06-30,1527,1555,1512,1537,334553,0.3263707571801566
2017-07-03,1541,1546,1512,1542,273986,0.32530904359141183
2017-07-04,1532,1541,1484,1499,338293,-2.7885862516212714
2017-07-05,1484,1532,1484,1532,334808,2.201467645096731
2017-07-06,1522,1536,1517,1527,104286,-0.3263707571801566
2017-07-07,1517,1536,1508,1513,146604,-0.9168303863785201
2017-07-10,1503,1512,1493,1499,135359,-0.9253139458030404
2017-07-11,1512,1517,1479,1480,189220,-1.267511674449633
2017-07-12,1498,1498,1474,1484,63913,0.2702702702702703
2017-07-13,1493,1493,1417,1432,622199,-3.5040431266846364
2017-07-14,1431,1450,1422,1446,208761,0.9776536312849162
2017-07-17,1431,1455,1427,1441,158354,-0.3457814661134163
2017-07-18,1431,1450,1422,1441,248427,0.0
2017-07-19,1441,1465,1436,1456,140581,1.040943789035392
2017-07-20,1455,1465,1446,1446,119122,-0.6868131868131868
2017-07-21,1450,1455,1441,1441,98390,-0.3457814661134163
2017-07-24,1455,1455,1407,1422,290759,-1.31852879944483
2017-07-25,1422,1427,1417,1427,72359,0.35161744022503516
2017-07-26,1431,1431,1403,1403,196423,-1.6818500350385426
2017-07-27,1393,1412,1393,1398,136126,-0.3563791874554526
2017-07-28,1403,1403,1379,1384,106888,-1.0014306151645207
2017-07-31,1384,1384,1341,1384,146045,0.0
2017-08-01,1355,1407,1355,1398,82239,1.0115606936416186
2017-08-02,1388,1417,1388,1418,36730,1.4306151645207439
2017-08-03,1417,1422,1384,1413,123839,-0.3526093088857546
2017-08-04,1417,1431,1403,1418,114282,0.3538570417551309
2017-08-07,1427,1431,1403,1413,86434,-0.3526093088857546
2017-08-08,1417,1422,1403,1403,95798,-0.7077140835102618
2017-08-09,1407,1407,1384,1394,67945,-0.6414825374198148
2017-08-10,1393,1427,1374,1418,151508,1.721664275466284
2017-08-11,1412,1412,1365,1370,60184,-3.385049365303244
2017-08-14,1365,1393,1355,1370,48621,0.0
2017-08-16,1350,1379,1341,1355,150193,-1.094890510948905
2017-08-17,1374,1374,1345,1360,77191,0.36900369003690037
2017-08-18,1345,1360,1336,1351,120733,-0.6617647058823529
2017-08-21,1345,1360,1298,1303,241872,-3.552923760177646
2017-08-22,1302,1317,1293,1308,201313,0.38372985418265537
2017-08-23,1312,1322,1298,1313,101953,0.382262996941896
2017-08-24,1312,1331,1307,1322,122856,0.6854531607006854
2017-08-25,1322,1350,1317,1336,76213,1.059001512859304
2017-08-28,1331,1350,1317,1332,119721,-0.29940119760479045
2017-08-29,1326,1455,1312,1355,644828,1.7267267267267266
2017-08-30,1355,1360,1341,1346,55439,-0.6642066420664207
2017-08-31,1350,1384,1326,1346,131269,0.0
2017-09-01,1350,1350,1336,1351,31392,0.3714710252600297
2017-09-04,1312,1341,1312,1336,72219,-1.1102886750555145
2017-09-05,1336,1341,1322,1327,51866,-0.6736526946107785
2017-09-06,1331,1407,1326,1365,623568,2.8636021100226077
2017-09-07,1384,1388,1360,1360,214541,-0.3663003663003663
2017-09-08,1355,1374,1331,1336,84323,-1.7647058823529411
2017-09-11,1326,1345,1317,1322,214685,-1.0479041916167664
2017-09-12,1326,1331,1307,1317,190208,-0.37821482602118006
2017-09-13,1307,1322,1288,1303,167799,-1.0630220197418374
2017-09-14,1312,1312,1279,1293,167392,-0.7674597083653107
2017-09-15,1293,1298,1264,1270,175243,-1.7788089713843775
2017-09-18,1269,1288,1264,1284,94643,1.1023622047244095
2017-09-19,1279,1312,1279,1293,106501,0.7009345794392523
2017-09-20,1288,1302,1279,1279,61685,-1.082753286929621
2017-09-21,1274,1283,1231,1241,259767,-2.9710711493354185
2017-09-22,1221,1236,1155,1165,370213,-6.124093473005641
2017-09-25,1131,1164,1116,1117,162007,-4.120171673819742
2017-09-26,1088,1131,1088,1126,157195,0.8057296329453895
2017-09-27,1131,1169,1131,1160,83473,3.019538188277087
2017-09-28,1135,1159,1135,1150,85493,-0.8620689655172413
2017-09-29,1155,1174,1150,1174,77501,2.086956521739131
2017-10-10,1174,1174,1145,1155,89924,-1.6183986371379897
2017-10-11,1150,1269,1150,1212,426111,4.935064935064935
2017-10-12,1202,1212,1188,1198,120863,-1.155115511551155
2017-10-13,1197,1202,1178,1179,42406,-1.5859766277128546
2017-10-16,1178,1183,1126,1141,317715,-3.2230703986429172
2017-10-17,1135,1159,1135,1145,56931,0.35056967572305
2017-10-18,1150,1155,1121,1136,216191,-0.7860262008733625
2017-10-19,1145,1155,1135,1136,78841,0.0
2017-10-20,1135,1150,1135,1150,76229,1.232394366197183
2017-10-23,1140,1169,1140,1150,92887,0.0
2017-10-24,1155,1197,1140,1179,279118,2.5217391304347827
2017-10-25,1183,1188,1169,1174,36203,-0.4240882103477523
2017-10-26,1164,1183,1155,1155,76467,-1.6183986371379897
2017-10-27,1169,1183,1155,1184,56842,2.5108225108225106
2017-10-30,1188,1250,1178,1217,691840,2.7871621621621623
2017-10-31,1217,1240,1207,1212,283539,-0.4108463434675432
2017-11-01,1226,1226,1202,1203,63543,-0.7425742574257426
2017-11-02,1207,1221,1183,1203,104673,0.0
2017-11-03,1197,1212,1193,1212,50848,0.7481296758104738
2017-11-06,1202,1226,1202,1222,69769,0.825082508250825
2017-11-07,1212,1236,1207,1222,64667,0.0
2017-11-08,1221,1221,1197,1217,72600,-0.4091653027823241
2017-11-09,1217,1226,1202,1222,63532,0.4108463434675432
2017-11-10,1231,1231,1202,1212,100878,-0.8183306055646482
2017-11-13,1217,1221,1202,1208,94559,-0.33003300330033003
2017-11-14,1212,1226,1202,1212,98666,0.33112582781456956
2017-11-15,1207,1212,1107,1169,253477,-3.5478547854785476
2017-11-16,1174,1178,1150,1169,97230,0.0
2017-11-17,1174,1178,1164,1169,68753,0.0
2017-11-20,1164,1183,1164,1179,83686,0.8554319931565441
2017-11-21,1174,1197,1169,1188,42753,0.7633587786259541
2017-11-22,1183,1188,1159,1169,106743,-1.5993265993265993
2017-11-23,1159,1174,1145,1155,92309,-1.1976047904191618
2017-11-24,1159,1164,1145,1155,104938,0.0
2017-11-27,1155,1164,1145,1155,53334,0.0
2017-11-28,1155,1159,1131,1131,119780,-2.0779220779220777
2017-11-29,1126,1145,1126,1131,41772,0.0
2017-11-30,1126,1155,1126,1136,73981,0.4420866489832007
2017-12-01,1135,1155,1135,1136,49531,0.0
2017-12-04,1135,1150,1135,1145,73853,0.7922535211267605
2017-12-05,1135,1183,1135,1179,182096,2.96943231441048
2017-12-06,1174,1188,1155,1169,127973,-0.8481764206955046
2017-12-07,1164,1188,1164,1184,197678,1.2831479897348161
2017-12-08,1202,1202,1159,1165,120563,-1.6047297297297296
2017-12-11,1159,1169,1140,1160,70310,-0.4291845493562232
2017-12-12,1154,1164,1135,1141,79355,-1.6379310344827587
2017-12-13,1145,1155,1135,1155,69814,1.2269938650306749
2017-12-14,1154,1159,1140,1145,46394,-0.8658008658008658
2017-12-15,1150,1155,1121,1122,145293,-2.0087336244541487
2017-12-18,1131,1140,1121,1136,70322,1.2477718360071302
2017-12-19,1131,1140,1112,1122,67809,-1.232394366197183
2017-12-20,1107,1126,1102,1117,80159,-0.4456327985739751
2017-12-21,1107,1121,1083,1083,122048,-3.043867502238138
2017-12-22,1083,1097,1064,1088,40724,0.46168051708217916
2017-12-26,1073,1088,1073,1074,63935,-1.2867647058823528
2017-12-27,1059,1078,1059,1069,83925,-0.4655493482309125
2017-12-28,1064,1102,1064,1074,69545,0.4677268475210477
2018-01-02,1073,1107,1073,1107,100185,3.072625698324022
2018-01-03,1107,1126,1102,1107,93254,0.0
2018-01-04,1107,1121,1102,1112,75256,0.45167118337850043
2018-01-05,1116,1131,1107,1112,59575,0.0
2018-01-08,1116,1116,1102,1107,106681,-0.44964028776978415
2018-01-09,1107,1112,1073,1088,167444,-1.7163504968383017
2018-01-10,1088,1107,1078,1093,69825,0.4595588235294118
2018-01-11,1092,1097,1073,1098,65262,0.4574565416285453
2018-01-12,1088,1107,1083,1107,88716,0.819672131147541
2018-01-15,1107,1112,1078,1079,84321,-2.5293586269196027
2018-01-16,1078,1097,1030,1050,595654,-2.6876737720111215
2018-01-17,1045,1059,1045,1060,86520,0.9523809523809524
2018-01-18,1050,1069,1050,1064,68082,0.37735849056603776
2018-01-19,1064,1083,1054,1079,137234,1.4097744360902256
2018-01-22,1083,1088,1073,1079,82963,0.0
2018-01-23,1088,1107,1069,1107,232952,2.5949953660797034
2018-01-24,1116,1116,1092,1098,102144,-0.8130081300813009
2018-01-25,1107,1131,1107,1126,191775,2.5500910746812386
2018-01-26,1135,1169,1135,1155,398586,2.575488454706927
2018-01-29,1183,1197,1164,1169,318062,1.2121212121212122
2018-01-30,1164,1202,1164,1174,76700,0.42771599657827203
2018-01-31,1150,1188,1145,1179,183852,0.42589437819420783
2018-02-01,1183,1197,1164,1184,141641,0.4240882103477523
2018-02-02,1188,1197,1174,1179,115971,-0.4222972972972973
2018-02-05,1159,1159,1131,1145,71264,-2.883799830364716
2018-02-06,1126,1126,1088,1117,189909,-2.445414847161572
2018-02-07,1121,1135,1102,1103,140265,-1.2533572068039391
2018-02-08,1107,1131,1102,1126,65469,2.085222121486854
2018-02-09,1107,1121,1059,1103,67931,-2.0426287744227354
2018-02-12,1135,1169,1107,1155,191546,4.71441523118767
2018-02-13,1159,1169,1112,1126,55514,-2.5108225108225106
2018-02-14,1131,1135,1097,1122,85818,-0.3552397868561279
2018-02-19,1112,1126,1107,1112,66838,-0.8912655971479502
2018-02-20,1116,1116,1088,1103,135447,-0.8093525179856115
2018-02-21,1107,1107,1088,1103,96873,0.0
2018-02-22,1102,1102,1083,1083,89253,-1.813236627379873
2018-02-23,1083,1102,1083,1098,39362,1.3850415512465373
2018-02-26,1102,1116,1083,1083,126238,-1.366120218579235
2018-02-27,1097,1097,1073,1083,78288,0.0
2018-02-28,1092,1092,1069,1083,60078,0.0
2018-03-02,1083,1083,1069,1074,55047,-0.8310249307479225
2018-03-05,1078,1078,1040,1045,224978,-2.700186219739292
2018-03-06,1059,1064,1040,1050,101306,0.4784688995215311
2018-03-07,1054,1059,1040,1050,118350,0.0
2018-03-08,1050,1088,1040,1083,155237,3.1428571428571432
2018-03-09,1073,1078,1064,1079,166334,-0.3693444136657433
2018-03-12,1083,1097,1078,1093,133421,1.2974976830398517
2018-03-13,1092,1112,1078,1107,182911,1.2808783165599267
2018-03-14,1107,1112,1088,1103,130209,-0.36133694670280037
2018-03-15,1102,1102,1083,1093,54330,-0.9066183136899365
2018-03-16,1092,1097,1069,1093,146055,0.0
2018-03-19,1092,1102,1088,1088,90003,-0.4574565416285453
2018-03-20,1078,1107,1078,1098,73829,0.9191176470588236
2018-03-21,1097,1112,1088,1093,71241,-0.45537340619307837
2018-03-22,1097,1097,1078,1083,64392,-0.9149130832570906
2018-03-23,1069,1083,1054,1055,205647,-2.585410895660203
2018-03-26,1045,1069,1002,1040,661593,-1.4218009478672986
2018-03-27,1049,1078,1026,1040,244984,0.0
2018-03-28,1030,1040,1021,1036,259722,-0.38461538461538464
2018-03-29,1040,1040,1021,1026,66114,-0.9652509652509652
2018-03-30,1035,1059,1030,1060,190851,3.313840155945419
2018-04-02,1064,1069,1054,1064,90089,0.37735849056603776
2018-04-03,1064,1073,1050,1050,43651,-1.3157894736842104
2018-04-04,1050,1064,1035,1036,103355,-1.3333333333333335
2018-04-05,1040,1064,1035,1055,124709,1.833976833976834
2018-04-06,1054,1059,1045,1050,87011,-0.47393364928909953
2018-04-09,1059,1059,992,1012,381312,-3.619047619047619
2018-04-10,1011,1030,997,1026,177709,1.383399209486166
2018-04-11,1026,1035,1016,1036,61625,0.9746588693957114
2018-04-12,1035,1045,1021,1045,120478,0.8687258687258688
2018-04-13,1045,1059,1035,1045,164112,0.0
2018-04-16,1040,1050,1030,1036,69389,-0.8612440191387559
2018-04-17,1030,1059,1030,1050,71990,1.3513513513513513
2018-04-18,1078,1078,1045,1050,70967,0.0
2018-04-19,1064,1083,1045,1079,129377,2.761904761904762
2018-04-20,1083,1145,1083,1117,368976,3.5217794253938832
2018-04-23,1121,1169,1112,1141,546643,2.1486123545210387
2018-04-24,1140,1150,1116,1136,248410,-0.43821209465381245
2018-04-25,1112,1150,1112,1136,467319,0.0
2018-04-26,1140,1145,1116,1145,217805,0.7922535211267605
2018-04-27,1150,1155,1131,1150,171984,0.43668122270742354
2018-04-30,1155,1164,1121,1150,305838,0.0
2018-05-02,1174,1207,1164,1208,1245346,5.043478260869565
2018-05-03,1221,1221,1169,1174,265185,-2.814569536423841
2018-05-04,1183,1221,1159,1222,590197,4.088586030664395
2018-05-08,1226,1536,1217,1394,25835046,14.075286415711949
2018-05-09,1369,1412,1264,1293,6157400,-7.245337159253945
2018-05-10,1307,1355,1293,1327,2878171,2.6295436968290797
2018-05-11,1322,1407,1307,1370,2833730,3.2403918613413714
2018-05-14,1412,1412,1350,1370,1214797,0.0
2018-05-15,1369,1379,1317,1327,913576,-3.1386861313868613
2018-05-16,1274,1302,1240,1255,889165,-5.425772418990203
2018-05-17,1255,1322,1245,1289,661819,2.7091633466135456
2018-05-18,1293,1298,1264,1284,321958,-0.3878975950349108
2018-05-21,1288,1307,1264,1279,280109,-0.3894080996884735
2018-05-23,1279,1279,1231,1250,326334,-2.2673964034401877
2018-05-24,1269,1298,1207,1236,400435,-1.1199999999999999
2018-05-25,1116,1188,1116,1174,643059,-5.016181229773463
2018-05-28,1212,1331,1212,1255,1465725,6.899488926746167
2018-05-29,1255,1260,1207,1212,316552,-3.4262948207171315
2018-05-30,1221,1250,1193,1198,239981,-1.155115511551155
2018-05-31,1202,1260,1202,1241,243984,3.589315525876461
2018-06-01,1240,1269,1217,1227,341357,-1.1281224818694602
2018-06-04,1240,1250,1221,1236,115382,0.7334963325183375
2018-06-05,1236,1245,1188,1231,256162,-0.40453074433656955
2018-06-07,1236,1269,1231,1246,288797,1.2185215272136474
2018-06-08,1245,1264,1207,1222,240479,-1.9261637239165328
2018-06-11,1221,1236,1212,1227,125288,0.4091653027823241
2018-06-12,1231,1236,1169,1193,248773,-2.7709861450692745
2018-06-14,1178,1202,1145,1155,222473,-3.1852472757753563
2018-06-15,1164,1183,1135,1155,221634,0.0
2018-06-18,1183,1183,1121,1136,238252,-1.645021645021645
2018-06-19,1145,1174,1088,1107,201801,-2.552816901408451
2018-06-20,1121,1159,1097,1150,181109,3.884372177055104
2018-06-21,1154,1169,1131,1145,121024,-0.43478260869565216
2018-06-22,1145,1145,1092,1107,322837,-3.318777292576419
2018-06-25,1112,1126,1088,1117,225169,0.9033423667570009
2018-06-26,1107,1107,1088,1103,81096,-1.2533572068039391
2018-06-27,1116,1116,1069,1088,161715,-1.3599274705349047
2018-06-28,1092,1092,1054,1060,184619,-2.5735294117647056
2018-06-29,1050,1088,1016,1074,216687,1.3207547169811322
2018-07-02,1073,1073,1007,1007,132683,-6.238361266294227
2018-07-03,1011,1026,992,1017,86723,0.9930486593843099
2018-07-04,1021,1035,1002,1017,69714,0.0
2018-07-05,1021,1026,987,993,106688,-2.359882005899705
2018-07-06,987,1021,987,1007,71205,1.4098690835850958
2018-07-09,992,1011,973,983,116906,-2.3833167825223436
2018-07-10,1002,1021,978,1021,75378,3.8657171922685656
2018-07-11,1011,1030,997,1021,120644,0.0
2018-07-12,1021,1250,1016,1098,7566758,7.541625857002939
2018-07-13,1088,1102,1069,1098,627980,0.0
2018-07-16,1097,1102,1064,1074,338228,-2.185792349726776
2018-07-17,1069,1083,1045,1079,277674,0.4655493482309125
2018-07-18,1097,1174,1045,1055,2163785,-2.2242817423540315
2018-07-19,1045,1059,1007,1036,273065,-1.8009478672985781
2018-07-20,1016,1054,1002,1007,180040,-2.799227799227799
2018-07-23,1007,1026,968,983,305248,-2.3833167825223436
2018-07-24,973,1011,973,983,164279,0.0
2018-07-25,983,1002,964,969,248686,-1.4242115971515767
2018-07-26,968,1021,968,993,402584,2.476780185758514
2018-07-27,1007,1016,992,1007,128869,1.4098690835850958
2018-07-30,1007,1021,1002,1017,86112,0.9930486593843099
2018-07-31,1026,1026,1002,1021,3715291,0.39331366764995085
2018-08-01,1021,1030,1011,1031,96975,0.9794319294809012
2018-08-02,1030,1240,1030,1074,9628174,4.1707080504364695
2018-08-03,1069,1083,1050,1064,921427,-0.931098696461825
2018-08-06,1064,1083,1054,1069,446720,0.4699248120300752
2018-08-07,1054,1064,1030,1060,935052,-0.841908325537886
2018-08-08,1050,1078,1045,1060,396154,0.0
2018-08-09,1064,1078,1054,1079,421677,1.7924528301886793
2018-08-10,1083,1083,1064,1069,258569,-0.9267840593141797
2018-08-13,1073,1073,1021,1021,321824,-4.490177736202058
2018-08-14,1021,1050,1002,1026,225896,0.4897159647404506
2018-08-16,1011,1059,1002,1031,514728,0.4873294346978557
2018-08-17,1030,1073,1030,1055,420862,2.3278370514064015
2018-08-20,1045,1073,1030,1050,282151,-0.47393364928909953
2018-08-21,1059,1064,1030,1050,210359,0.0
2018-08-22,1054,1073,1040,1069,397206,1.8095238095238095
2018-08-23,1073,1131,1059,1060,1746290,-0.841908325537886
2018-08-24,1073,1078,1050,1055,219882,-0.4716981132075472
2018-08-27,1040,1050,1021,1031,318380,-2.2748815165876777
2018-08-28,1030,1045,1026,1031,74275,0.0
2018-08-29,1026,1040,1021,1040,71614,0.8729388942774006
2018-08-30,1040,1092,1030,1055,327306,1.4423076923076923
2018-08-31,1054,1073,1045,1060,114647,0.47393364928909953
2018-09-03,1069,1073,1045,1055,76890,-0.4716981132075472
2018-09-04,1050,1064,1040,1060,217966,0.47393364928909953
2018-09-05,1059,1083,1054,1069,277789,0.8490566037735849
2018-09-06,1059,1088,1059,1074,211439,0.4677268475210477
2018-09-07,1078,1097,1054,1098,339894,2.2346368715083798
2018-09-10,1116,1126,1083,1098,342620,0.0
2018-09-11,1102,1150,1092,1122,636748,2.185792349726776
2018-09-12,1121,1164,1116,1145,528710,2.049910873440285
2018-09-13,1145,1155,1107,1122,286233,-2.0087336244541487
2018-09-14,1126,1131,1102,1112,178207,-0.8912655971479502
2018-09-17,1107,1116,1083,1093,153661,-1.70863309352518
2018-09-18,1097,1140,1083,1107,192224,1.2808783165599267
2018-09-19,1107,1140,1078,1079,231138,-2.5293586269196027
2018-09-20,1078,1097,1059,1060,189896,-1.7608897126969416
2018-09-21,1078,1092,1054,1079,74430,1.7924528301886793
2018-09-27,1069,1097,1069,1093,92918,1.2974976830398517
2018-09-28,1088,1092,1069,1074,154282,-1.738334858188472
2018-10-01,1083,1121,1073,1117,243961,4.003724394785848
2018-10-02,1121,1126,1092,1107,143812,-0.8952551477170994
2018-10-04,1097,1107,1064,1064,308273,-3.884372177055104
2018-10-05,1064,1073,1021,1055,178394,-0.8458646616541353
2018-10-08,1045,1069,1035,1036,115829,-1.8009478672985781
2018-10-10,1011,1035,959,978,370505,-5.598455598455598
2018-10-11,879,953,879,923,273923,-5.623721881390593
2018-10-12,887,951,882,952,266370,3.14192849404117
2018-10-15,940,959,940,940,102946,-1.2605042016806722
2018-10-16,940,992,935,951,235302,1.1702127659574468
2018-10-17,959,973,953,955,149629,0.4206098843322818
2018-10-18,959,973,952,955,71300,0.0
2018-10-19,950,959,887,953,123712,-0.20942408376963353
2018-10-22,959,964,937,940,63138,-1.3641133263378804
2018-10-23,935,942,914,922,145878,-1.9148936170212765
2018-10-24,928,940,904,907,86707,-1.6268980477223427
2018-10-25,881,902,878,883,148522,-2.6460859977949283
2018-10-26,887,923,874,882,263130,-0.11325028312570783
2018-10-29,859,882,811,839,167619,-4.875283446712018
2018-10-30,777,858,777,858,180556,2.264600715137068
2018-10-31,863,871,843,862,110489,0.4662004662004662
2018-11-01,866,896,863,881,97856,2.2041763341067284
2018-11-02,881,930,881,912,158801,3.5187287173666286
2018-11-05,910,933,903,914,39830,0.21929824561403508
2018-11-06,916,987,911,915,289603,0.10940919037199125
2018-11-07,924,942,885,903,139721,-1.3114754098360655
2018-11-08,908,941,908,933,139341,3.322259136212625
2018-11-09,935,964,920,929,249480,-0.4287245444801715
2018-11-12,926,946,926,929,87128,0.0
2018-11-13,927,927,902,926,76293,-0.32292787944025836
2018-11-14,923,932,919,919,51149,-0.755939524838013
2018-11-15,922,925,909,910,96144,-0.9793253536452665
2018-11-16,910,923,910,920,81756,1.098901098901099
2018-11-19,925,930,921,930,45831,1.0869565217391304
2018-11-20,925,934,909,934,76145,0.43010752688172044
2018-11-21,911,930,911,924,27546,-1.070663811563169
2018-11-22,928,929,903,908,74178,-1.7316017316017316
2018-11-23,911,918,903,903,42858,-0.5506607929515419
2018-11-26,907,921,899,914,57597,1.2181616832779625
2018-11-27,916,921,898,907,59632,-0.7658643326039387
2018-11-28,902,917,901,906,31918,-0.11025358324145534
2018-11-29,912,918,903,904,41404,-0.22075055187637968
2018-11-30,900,910,877,888,151043,-1.7699115044247788
2018-12-03,887,914,887,914,162255,2.9279279279279278
2018-12-04,925,931,906,925,176619,1.2035010940919038
2018-12-05,908,934,908,928,56408,0.3243243243243243
2018-12-06,916,933,888,903,107969,-2.693965517241379
2018-12-07,907,919,900,908,51831,0.5537098560354374
2018-12-10,907,908,868,881,107243,-2.973568281938326
2018-12-11,881,894,864,872,91325,-1.0215664018161181
2018-12-12,877,894,872,889,121312,1.94954128440367
2018-12-13,879,899,876,896,25914,0.7874015748031495
2018-12-14,896,900,880,885,28299,-1.2276785714285714
2018-12-17,883,894,873,888,61381,0.3389830508474576
2018-12-18,887,900,871,889,57176,0.11261261261261261
2018-12-19,892,892,874,887,107076,-0.22497187851518563
2018-12-20,887,890,873,877,71566,-1.1273957158962795
2018-12-21,869,882,861,877,122489,0.0
2018-12-24,878,878,854,862,91638,-1.7103762827822122
2018-12-26,853,856,798,824,156302,-4.408352668213457
2018-12-27,824,849,824,842,33046,2.1844660194174756
2018-12-28,841,854,840,851,32336,1.0688836104513064
2019-01-02,850,858,840,856,88750,0.5875440658049353
2019-01-03,862,862,847,856,37018,0.0
2019-01-04,849,851,837,851,21393,-0.5841121495327103
2019-01-07,863,866,854,863,78504,1.410105757931845
2019-01-08,857,864,853,863,47175,0.0
2019-01-09,856,876,856,872,127508,1.0428736964078795
2019-01-10,876,876,866,872,42576,0.0
2019-01-11,875,876,865,875,87077,0.34403669724770647
2019-01-14,876,895,876,894,75280,2.1714285714285713
2019-01-15,892,905,890,904,78867,1.1185682326621924
2019-01-16,905,918,903,918,85508,1.5486725663716814
2019-01-17,920,925,913,917,82721,-0.10893246187363835
2019-01-18,917,1145,917,978,6827025,6.652126499454744
2019-01-21,978,1021,959,1002,982185,2.4539877300613497
2019-01-22,1002,1021,978,978,396048,-2.3952095808383236
2019-01-23,983,1016,978,993,304917,1.5337423312883436
2019-01-24,1002,1026,978,978,348020,-1.5105740181268883
2019-01-25,992,1002,968,969,225945,-0.9202453987730062
2019-01-28,983,987,964,969,194085,0.0
2019-01-29,964,987,964,978,217203,0.9287925696594427
2019-01-30,973,983,964,969,156455,-0.9202453987730062
2019-01-31,978,987,973,974,107092,0.5159958720330238
2019-02-01,968,983,968,969,82769,-0.5133470225872689
2019-02-07,964,973,954,974,290510,0.5159958720330238
2019-02-08,973,1007,973,998,340091,2.4640657084188913
2019-02-11,1002,1035,997,1012,503526,1.402805611222445
2019-02-12,1021,1054,1007,1012,390728,0.0
2019-02-13,1026,1035,1011,1012,132688,0.0
2019-02-14,1016,1045,1007,1012,342789,0.0
2019-02-15,1011,1026,987,988,105480,-2.371541501976284
2019-02-18,992,1007,987,993,72601,0.5060728744939271
2019-02-19,992,1002,968,974,151034,-1.9133937562940584
2019-02-20,978,997,968,988,48758,1.4373716632443532
2019-02-21,992,992,968,974,56003,-1.417004048582996
2019-02-22,968,983,964,969,68984,-0.5133470225872689
2019-02-25,978,987,959,969,76940,0.0
2019-02-26,978,978,964,969,39615,0.0
2019-02-27,973,978,959,974,42546,0.5159958720330238
2019-02-28,964,973,946,955,112710,-1.9507186858316223
2019-03-04,951,978,949,953,192666,-0.20942408376963353
2019-03-05,950,954,936,945,95483,-0.8394543546694648
2019-03-06,945,959,933,945,84610,0.0
2019-03-07,944,944,911,927,141822,-1.9047619047619049
2019-03-08,914,933,908,914,75406,-1.4023732470334414
2019-03-11,909,918,851,888,110050,-2.8446389496717726
2019-03-12,905,911,892,910,24084,2.4774774774774775
2019-03-13,913,916,888,904,33577,-0.6593406593406593
2019-03-14,903,916,903,914,20574,1.1061946902654867
2019-03-15,921,921,889,905,55968,-0.9846827133479212
2019-03-18,914,915,894,900,34783,-0.5524861878453038
2019-03-19,900,906,897,903,42483,0.33333333333333337
2019-03-20,911,911,885,901,26027,-0.22148394241417496
2019-03-21,903,903,878,896,41257,-0.5549389567147613
2019-03-22,900,900,878,882,51538,-1.5625
2019-03-25,861,874,854,869,83485,-1.473922902494331
2019-03-26,859,876,854,871,44120,0.23014959723820483
2019-03-27,880,881,855,870,15500,-0.1148105625717566
2019-03-28,853,870,853,862,32696,-0.9195402298850575
2019-03-29,876,876,835,868,49009,0.6960556844547563
2019-04-01,870,880,857,870,50414,0.2304147465437788
2019-04-02,875,876,865,873,29568,0.3448275862068966
2019-04-03,877,882,865,869,78166,-0.45819014891179843
2019-04-04,876,900,874,890,79200,2.4165707710011506
2019-04-05,902,902,878,889,56134,-0.11235955056179776
2019-04-08,894,894,881,891,25947,0.22497187851518563
2019-04-09,883,895,878,891,31901,0.0
2019-04-10,890,894,885,893,29068,0.22446689113355783
2019-04-11,894,909,890,910,74984,1.9036954087346025
2019-04-12,909,913,902,906,47601,-0.43956043956043955
2019-04-15,906,907,895,907,66616,0.11037527593818984
2019-04-16,906,908,892,909,55352,0.2205071664829107
2019-04-17,908,914,897,903,37505,-0.6600660066006601
2019-04-18,903,907,892,898,88757,-0.5537098560354374
2019-04-19,899,908,888,897,67773,-0.11135857461024498
2019-04-22,906,906,889,897,43290,0.0
2019-04-23,897,903,897,901,49303,0.4459308807134894
2019-04-24,911,911,902,912,64571,1.2208657047724751
2019-04-25,911,915,901,909,32122,-0.3289473684210526
2019-04-26,921,946,905,922,242586,1.4301430143014302
2019-04-29,925,932,917,922,24504,0.0
2019-04-30,918,925,917,917,35788,-0.5422993492407809
2019-05-02,925,927,913,928,58895,1.1995637949836424
2019-05-03,938,938,925,926,36809,-0.21551724137931033
2019-05-07,929,929,911,923,71694,-0.32397408207343414
2019-05-08,922,927,908,921,53357,-0.21668472372697722
2019-05-09,908,925,892,908,93469,-1.4115092290988056
2019-05-10,901,918,886,904,107596,-0.4405286343612335
2019-05-13,903,918,882,891,58950,-1.4380530973451326
