date,open,high,low,close,volume,change_rate
2015-06-30,4375,4383,4308,4325,20412,-2.2598870056497176
2015-07-01,4350,4441,4316,4442,16723,2.7052023121387285
2015-07-02,4441,4458,4408,4458,35101,0.36019810895992793
2015-07-03,4566,4591,4383,4475,127022,0.3813369223867205
2015-07-06,4516,4575,4333,4375,39989,-2.2346368715083798
2015-07-07,4358,4425,4316,4367,6247,-0.18285714285714286
2015-07-08,4366,4416,4208,4242,46756,-2.8623769177925347
2015-07-09,4216,4291,4083,4167,18278,-1.768033946251768
2015-07-10,4108,4241,4104,4150,14943,-0.4079673626109911
2015-07-13,4208,4208,4116,4192,24573,1.0120481927710843
2015-07-14,4250,4250,4120,4154,11109,-0.9064885496183206
2015-07-15,4112,4216,4108,4217,13073,1.516610495907559
2015-07-16,4166,4216,4158,4217,10425,0.0
2015-07-17,4175,4216,4150,4175,6763,-0.9959686981266304
2015-07-20,4250,4250,4125,4183,21186,0.19161676646706588
2015-07-21,4183,4275,4166,4233,5096,1.1953143676786995
2015-07-22,4208,4325,4191,4233,11607,0.0
2015-07-23,4458,4458,4191,4233,3916,0.0
2015-07-24,4191,4283,4158,4233,95686,0.0
2015-07-27,4208,4208,4083,4167,63822,-1.559177888022679
2015-07-28,4166,4191,4008,4063,36597,-2.495800335973122
2015-07-29,4062,4133,4045,4079,25180,0.39379768643859214
2015-07-30,4079,4137,4070,4108,21319,0.7109585682765384
2015-07-31,4108,4108,3966,3992,20274,-2.8237585199610513
2015-08-03,3991,4041,3950,3967,27356,-0.62625250501002
2015-08-04,3966,3987,3941,3954,62775,-0.3277035543231661
2015-08-05,3974,3974,3874,3971,42732,0.42994436014162873
2015-08-06,3954,4041,3954,4033,20250,1.561319566859733
2015-08-07,4033,4066,3954,4000,79111,-0.8182494421026532
2015-08-10,4041,4058,3970,4058,4137,1.4500000000000002
2015-08-11,4058,4058,3966,3979,23903,-1.9467718087727945
2015-08-12,4058,4066,3975,3988,13872,0.2261874842925358
2015-08-13,3991,4045,3983,4046,2710,1.4543630892678034
2015-08-17,4045,4066,3950,3950,4755,-2.3727137913989127
2015-08-18,3920,3979,3895,3950,97720,0.0
2015-08-19,3945,3954,3833,3942,8944,-0.20253164556962028
2015-08-20,4137,4137,3883,3908,7133,-0.8625063419583967
2015-08-21,3875,3962,3829,3867,10109,-1.0491299897645854
2015-08-24,3800,3858,3795,3821,15272,-1.1895526247737265
2015-08-25,3783,3933,3758,3775,22959,-1.2038733315885892
2015-08-26,3775,3883,3558,3663,209729,-2.966887417218543
2015-08-27,3729,3729,3658,3696,36680,0.9009009009009009
2015-08-28,3733,3745,3683,3746,23353,1.3528138528138527
2015-08-31,3745,3829,3737,3792,44068,1.2279765082754939
2015-09-01,3833,3858,3758,3850,19219,1.529535864978903
2015-09-02,3850,3879,3758,3792,6854,-1.5064935064935066
2015-09-03,3837,3870,3791,3792,2456,0.0
2015-09-04,3775,3887,3758,3783,19671,-0.23734177215189875
2015-09-07,3800,3854,3758,3763,773,-0.5286809410520751
2015-09-08,3758,3791,3708,3767,12889,0.10629816635663034
2015-09-09,3833,3862,3745,3771,5004,0.10618529333687285
2015-09-10,3770,3825,3716,3804,16898,0.8750994431185362
2015-09-11,3783,3887,3733,3746,13000,-1.5247108307045216
2015-09-14,3745,3833,3741,3763,4274,0.4538174052322477
2015-09-15,3762,3820,3679,3792,7216,0.77066170608557
2015-09-16,3875,3875,3750,3817,6010,0.6592827004219409
2015-09-17,3820,3854,3775,3838,6029,0.5501702908042966
2015-09-18,3875,3875,3775,3825,8915,-0.33871808233454925
2015-09-21,3766,3875,3750,3858,14524,0.8627450980392156
2015-09-22,3858,3862,3783,3850,10362,-0.20736132711249353
2015-09-23,3850,3883,3812,3854,2725,0.1038961038961039
2015-09-24,3879,3879,3791,3842,3101,-0.3113648157758173
2015-09-25,3816,3858,3791,3858,3246,0.41644976574700676
2015-09-30,3883,3883,3800,3817,5991,-1.0627268014515292
2015-10-01,3883,3883,3800,3821,2860,0.10479434110558031
2015-10-02,3825,3987,3800,3925,7897,2.7218005757655064
2015-10-05,3975,3975,3883,3917,5706,-0.2038216560509554
2015-10-06,3954,4066,3883,3908,12829,-0.2297676793464386
2015-10-07,3883,3904,3875,3883,3244,-0.6397134083930399
2015-10-08,3900,3975,3833,3883,6159,0.0
2015-10-12,3883,3975,3870,3875,6072,-0.20602626834921456
2015-10-13,3870,3950,3845,3854,5065,-0.5419354838709678
2015-10-14,3954,3954,3887,3892,6175,0.9859885832900882
2015-10-15,3900,3925,3870,3900,1519,0.20554984583761562
2015-10-16,4016,4016,3900,3913,9804,0.33333333333333337
2015-10-19,4012,4012,3908,3925,9323,0.3066700741119346
2015-10-20,4075,4083,3908,3975,20383,1.2738853503184715
2015-10-21,3950,3975,3900,3917,4935,-1.459119496855346
2015-10-22,3925,3925,3829,3908,22647,-0.2297676793464386
2015-10-23,4008,4008,3887,3921,5804,0.3326509723643808
2015-10-26,3925,3966,3825,3908,18966,-0.33154807447079826
2015-10-27,3875,3900,3829,3829,10077,-2.021494370522006
2015-10-28,3845,3845,3820,3825,4750,-0.10446591799425438
2015-10-29,3825,3854,3804,3804,2026,-0.5490196078431373
2015-10-30,3866,3866,3691,3692,48300,-2.9442691903259726
2015-11-02,3691,3754,3458,3583,23753,-2.952329360780065
2015-11-03,3720,3720,3400,3421,43628,-4.521350823332403
2015-11-04,3425,3450,3166,3346,166282,-2.192341420637241
2015-11-05,3345,3375,3279,3317,18254,-0.8667065152420802
2015-11-06,3333,3333,3204,3250,46970,-2.0198974977389206
2015-11-09,3250,3250,3154,3192,34236,-1.7846153846153845
2015-11-10,3191,3191,3120,3125,27622,-2.098997493734336
2015-11-11,3116,3229,3116,3179,8605,1.728
2015-11-12,3183,3283,3183,3233,20767,1.6986473733878578
2015-11-13,3225,3229,3125,3158,26035,-2.3198267862666255
2015-11-16,3154,3170,3016,3142,51767,-0.506649778340722
2015-11-17,3141,3183,3133,3171,17595,0.9229789942711649
2015-11-18,3170,3195,3075,3125,36334,-1.4506464837590665
2015-11-19,3120,3175,3108,3175,19720,1.6
2015-11-20,3175,3200,3166,3200,9979,0.7874015748031495
2015-11-23,3204,3266,3162,3267,19227,2.09375
2015-11-24,3266,3270,3237,3271,4906,0.12243648607284971
2015-11-25,3254,3329,3254,3329,17885,1.773158055640477
2015-11-26,3425,3425,3300,3375,9323,1.3817963352358065
2015-11-27,3333,3412,3312,3371,23683,-0.11851851851851852
2015-11-30,3370,3370,3300,3333,35484,-1.1272619400771284
2015-12-01,3333,3375,3304,3350,15723,0.51005100510051
2015-12-02,3350,3387,3304,3346,11160,-0.11940298507462686
2015-12-03,3345,3370,3312,3367,10309,0.6276150627615062
2015-12-04,3312,3366,3279,3333,19366,-1.0098010098010097
2015-12-07,3333,3366,3258,3321,14327,-0.36003600360036003
2015-12-08,3304,3320,3295,3300,17654,-0.6323396567299007
2015-12-09,3275,3291,3208,3225,12585,-2.272727272727273
2015-12-10,3183,3208,3166,3167,13526,-1.7984496124031006
2015-12-11,3150,3166,3116,3117,8880,-1.5787811809283232
2015-12-14,3116,3125,3016,3033,27115,-2.6948989412897015
2015-12-15,3012,3095,2983,3013,28577,-0.6594131223211342
2015-12-16,3037,3100,3012,3054,14839,1.360769996681049
2015-12-17,3041,3083,3020,3079,14763,0.8185985592665358
2015-12-18,3075,3150,3062,3075,11865,-0.12991230919129587
2015-12-21,3045,3112,3029,3042,46413,-1.0731707317073171
2015-12-22,3041,3212,3041,3208,33742,5.456936226166995
2015-12-23,3204,3266,3125,3150,45778,-1.8079800498753118
2015-12-24,3233,3258,3141,3250,26780,3.1746031746031744
2015-12-28,3245,3300,3229,3250,35904,0.0
2015-12-29,3250,3366,3200,3254,30818,0.12307692307692308
2015-12-30,3287,3433,3254,3433,30021,5.500921942224954
2016-01-04,3433,3483,3333,3433,21521,0.0
2016-01-05,3337,3387,3304,3371,30736,-1.8060005825808332
2016-01-06,3366,3408,3300,3300,9671,-2.106199940670424
2016-01-07,3333,3370,3262,3333,14004,1.0
2016-01-08,3333,3412,3275,3333,11891,0.0
2016-01-11,3333,3412,3250,3404,13964,2.13021302130213
2016-01-12,3400,3400,3287,3292,11230,-3.290246768507638
2016-01-13,3287,3287,3154,3154,112310,-4.191980558930741
2016-01-14,3129,3325,3100,3317,34081,5.168040583386176
2016-01-15,3350,3375,3225,3283,23921,-1.025022610792885
2016-01-18,3225,3266,3166,3242,23112,-1.2488577520560464
2016-01-19,3179,3266,3129,3233,28268,-0.27760641579272055
2016-01-20,3191,3245,3108,3121,18243,-3.4642746674914937
2016-01-21,3100,3183,3087,3117,10309,-0.12816404998397948
2016-01-22,3125,3245,3100,3242,22090,4.010266281681104
2016-01-25,3241,3308,3241,3300,10656,1.7890191239975324
2016-01-26,3300,3300,3266,3292,5175,-0.24242424242424243
2016-01-27,3300,3304,3170,3267,8105,-0.7594167679222357
2016-01-28,3279,3279,3183,3275,12830,0.24487297214569942
2016-01-29,3275,3275,3204,3267,10067,-0.24427480916030536
2016-02-01,3266,3416,3237,3408,18300,4.315886134067952
2016-02-02,3408,3408,3300,3300,14372,-3.169014084507042
2016-02-03,3300,3304,3175,3300,20405,0.0
2016-02-04,3275,3329,3216,3267,19004,-1.0
2016-02-05,3254,3366,3200,3358,22974,2.785430058157331
2016-02-11,3354,3354,3250,3333,21811,-0.7444907683144729
2016-02-12,3287,3362,3250,3308,20841,-0.7500750075007501
2016-02-15,3308,3308,3200,3221,19652,-2.629987908101572
2016-02-16,3220,3350,3187,3350,17214,4.004967401428128
2016-02-17,3350,3350,3258,3258,11651,-2.746268656716418
2016-02-18,3270,3358,3270,3333,25613,2.3020257826887662
2016-02-19,3358,3358,3183,3196,50171,-4.11041104110411
2016-02-22,3225,3225,3158,3175,34929,-0.6570713391739674
2016-02-23,3179,3250,3158,3242,15455,2.110236220472441
2016-02-24,3270,3291,3204,3208,19234,-1.0487353485502777
2016-02-25,3208,3262,3133,3146,24971,-1.9326683291770574
2016-02-26,3166,3204,3133,3192,15103,1.4621741894469167
2016-02-29,3195,3250,3150,3192,51448,0.0
2016-03-02,3195,3200,3154,3171,29851,-0.6578947368421052
2016-03-03,3170,3245,3170,3225,15927,1.7029328287606436
2016-03-04,3225,3266,3191,3258,32863,1.0232558139534882
2016-03-07,3291,3291,3216,3275,70616,0.521792510742787
2016-03-08,3270,3458,3237,3308,53811,1.0076335877862597
2016-03-09,3333,3412,3308,3404,43414,2.902055622732769
2016-03-10,3433,3558,3395,3554,55620,4.406580493537015
2016-03-11,3554,3608,3533,3571,39532,0.47833427124366906
2016-03-14,3570,3595,3500,3583,20833,0.33604032483898066
2016-03-15,3579,3600,3533,3583,13442,0.0
2016-03-16,3591,3591,3495,3575,26620,-0.22327658386826682
2016-03-17,3575,3583,3533,3571,16332,-0.11188811188811189
2016-03-18,3570,3570,3462,3525,44706,-1.288154578549426
2016-03-21,3525,3529,3479,3521,20897,-0.11347517730496454
2016-03-22,3516,3550,3454,3496,27062,-0.7100255609201931
2016-03-23,3475,3533,3466,3500,31542,0.11441647597254005
2016-03-24,3500,3616,3495,3604,74930,2.9714285714285715
2016-03-25,3604,3962,3583,3829,141967,6.243063263041066
2016-03-28,3833,3900,3691,3725,74041,-2.7161138678506136
2016-03-29,3775,3816,3670,3792,36048,1.7986577181208052
2016-03-30,3758,3916,3758,3908,60206,3.059071729957806
2016-03-31,3866,3891,3812,3817,21032,-2.328556806550665
2016-04-01,3812,4016,3812,3917,57891,2.6198585276395074
2016-04-04,3945,3945,3820,3875,20997,-1.0722491702833803
2016-04-05,3916,3945,3854,3854,12943,-0.5419354838709678
2016-04-06,3770,3933,3770,3892,22714,0.9859885832900882
2016-04-07,3929,3933,3825,3883,14579,-0.2312435765673176
2016-04-08,3875,3875,3779,3792,19809,-2.343548802472315
2016-04-11,3795,3929,3795,3904,21268,2.9535864978902953
2016-04-12,3904,3995,3833,3958,196123,1.3831967213114753
2016-04-14,3966,3995,3925,3954,14767,-0.1010611419909045
2016-04-15,3954,4004,3845,3946,19171,-0.20232675771370764
2016-04-18,3891,4000,3862,3992,31403,1.1657374556512925
2016-04-19,3991,4058,3958,4058,15786,1.653306613226453
2016-04-20,4058,4104,4020,4083,17422,0.6160670280926565
2016-04-21,4083,4116,4016,4025,17809,-1.4205241244183198
2016-04-22,4024,4079,4004,4038,7441,0.32298136645962733
2016-04-25,4037,4079,4012,4029,14479,-0.22288261515601782
2016-04-26,4029,4029,3900,3992,30449,-0.9183420203524448
2016-04-27,3991,3991,3837,3879,65399,-2.8306613226452906
2016-04-28,3879,3916,3724,3771,57945,-2.784222737819025
2016-04-29,3712,3783,3666,3763,28640,-0.21214531954388757
2016-05-02,3754,3825,3666,3817,18450,1.4350252458145096
2016-05-03,3766,3870,3754,3817,7419,0.0
2016-05-04,3858,3858,3712,3742,19757,-1.9648938957296307
2016-05-09,3745,3787,3675,3729,13286,-0.347407803313736
2016-05-10,3729,3762,3729,3750,2026,0.5631536604987932
2016-05-11,3750,3833,3724,3821,11130,1.8933333333333333
2016-05-12,3833,3833,3716,3808,4660,-0.3402250719706883
2016-05-13,3833,3833,3616,3638,78201,-4.464285714285714
2016-05-16,3637,3783,3625,3721,15024,2.2814733369983506
2016-05-17,3720,3750,3625,3700,32724,-0.5643644181671593
2016-05-18,3700,3729,3633,3688,9762,-0.3243243243243243
2016-05-19,3687,3725,3604,3663,22686,-0.6778741865509762
2016-05-20,3625,3708,3579,3663,20904,0.0
2016-05-23,3662,3700,3612,3633,2352,-0.819000819000819
2016-05-24,3629,3629,3504,3554,10244,-2.1745114230663365
2016-05-25,3554,3666,3541,3654,9234,2.8137310073157007
2016-05-26,3583,3675,3583,3671,8243,0.4652435686918446
2016-05-27,3700,3700,3658,3679,4116,0.2179242713157178
2016-05-30,3708,3791,3704,3788,20633,2.9627616200054363
2016-05-31,3816,3816,3733,3783,11119,-0.13199577613516367
2016-06-01,3812,3812,3675,3763,7840,-0.5286809410520751
2016-06-02,3762,3762,3666,3700,4229,-1.674196120116928
2016-06-03,3700,3700,3541,3696,11217,-0.10810810810810811
2016-06-07,3695,3745,3633,3729,30069,0.8928571428571428
2016-06-08,3729,3741,3629,3733,14966,0.10726736390453205
2016-06-09,3750,3750,3658,3700,4455,-0.8840075006697026
2016-06-10,3700,3700,3550,3588,48378,-3.027027027027027
2016-06-13,3587,3625,3408,3454,41009,-3.7346711259754737
2016-06-14,3454,3491,3408,3467,5244,0.37637521713954836
2016-06-15,3466,3554,3420,3525,8632,1.6729160657629072
2016-06-16,3525,3525,3441,3471,22786,-1.5319148936170213
2016-06-17,3437,3579,3408,3558,26082,2.5064822817631804
2016-06-20,3558,3579,3487,3571,13680,0.3653738055087128
2016-06-21,3570,3608,3545,3579,1355,0.22402688322598713
2016-06-22,3579,3612,3525,3583,1931,0.11176306230790724
2016-06-23,3616,3616,3516,3588,8240,0.13954786491766677
2016-06-24,3625,3625,3370,3513,16511,-2.0903010033444818
2016-06-27,3504,3504,3362,3454,8539,-1.6794762311414746
2016-06-28,3454,3570,3429,3508,5442,1.563404748118124
2016-06-29,3487,3575,3425,3538,24223,0.8551881413911061
2016-06-30,3575,3608,3504,3542,7265,0.11305822498586772
2016-07-01,3579,3579,3500,3542,5894,0.0
2016-07-04,3566,3658,3458,3642,65836,2.8232636928289105
2016-07-05,3654,3658,3570,3604,15402,-1.043382756727073
2016-07-06,3629,3629,3533,3613,9482,0.24972253052164264
2016-07-07,3608,3645,3545,3579,9701,-0.941046221976197
2016-07-08,3591,3591,3516,3517,21676,-1.732327465772562
2016-07-11,3516,3579,3479,3508,28340,-0.25589991470002843
2016-07-12,3508,3516,3450,3479,24159,-0.8266818700114025
2016-07-13,3475,3550,3470,3521,11118,1.2072434607645874
2016-07-14,3541,3554,3495,3554,6035,0.9372337404146549
2016-07-15,3554,3591,3512,3554,9221,0.0
2016-07-18,3554,3612,3500,3583,19980,0.8159819921215531
2016-07-19,3583,3583,3516,3542,18742,-1.1442924923248674
2016-07-20,3541,3541,3512,3542,6766,0.0
2016-07-21,3541,3579,3500,3533,12922,-0.2540937323546019
2016-07-22,3533,3533,3500,3521,1629,-0.3396546844041891
2016-07-25,3520,3558,3491,3508,18632,-0.3692132916785004
2016-07-26,3508,3537,3495,3529,7880,0.5986316989737742
2016-07-27,3525,3591,3500,3567,18781,1.0767922924341173
2016-07-28,3541,3566,3512,3513,9006,-1.5138772077375946
2016-07-29,3470,3541,3470,3508,8012,-0.14232849416453175
2016-08-01,3508,3575,3491,3563,20611,1.5678449258836946
2016-08-02,3579,3579,3508,3546,9991,-0.4771260174010665
2016-08-03,3516,3545,3491,3517,7247,-0.8178228990411731
2016-08-04,3504,3554,3491,3517,11901,0.0
2016-08-05,3516,3550,3487,3513,8094,-0.11373329542223486
2016-08-08,3512,3512,3475,3508,5436,-0.14232849416453175
2016-08-09,3491,3508,3475,3508,12314,0.0
2016-08-10,3508,3516,3466,3492,8076,-0.45610034207525657
2016-08-11,3483,3487,3454,3488,7679,-0.11454753722794961
2016-08-12,3487,3487,3450,3467,18997,-0.6020642201834863
2016-08-16,3458,3487,3433,3458,6785,-0.25959042399769255
2016-08-17,3458,3458,3416,3442,6307,-0.46269519953730476
2016-08-18,3441,3479,3395,3417,19868,-0.7263219058686811
2016-08-19,3416,3416,3333,3396,38821,-0.6145741878841089
2016-08-22,3358,3383,3312,3342,18711,-1.5901060070671376
2016-08-23,3341,3412,3287,3304,28752,-1.1370436864153202
2016-08-24,3333,3358,3275,3350,21181,1.3922518159806294
2016-08-25,3375,3375,3291,3308,10509,-1.2537313432835822
2016-08-26,3333,3333,3262,3313,106564,0.15114873035066506
2016-08-29,3266,3370,3262,3342,17845,0.8753395713854513
2016-08-30,3345,3345,3275,3304,9089,-1.1370436864153202
2016-08-31,3304,3333,3279,3283,2346,-0.6355932203389831
2016-09-01,3283,3304,3245,3296,24168,0.39597928723728293
2016-09-02,3279,3295,3279,3296,21845,0.0
2016-09-05,3295,3295,3258,3296,12508,0.0
2016-09-06,3295,3329,3270,3329,10022,1.0012135922330099
2016-09-07,3329,3333,3270,3300,24454,-0.871132472213878
2016-09-08,3270,3279,3254,3275,22043,-0.7575757575757576
2016-09-09,3275,3341,3229,3279,54107,0.12213740458015268
2016-09-12,3279,3279,3233,3271,3501,-0.24397682220189082
2016-09-13,3262,3279,3220,3279,24944,0.24457352491592785
2016-09-19,3233,3329,3220,3321,49495,1.2808783165599267
2016-09-20,3300,3300,3254,3279,103063,-1.2646793134598013
2016-09-21,3279,3283,3250,3271,43499,-0.24397682220189082
2016-09-22,3275,3312,3250,3308,65616,1.1311525527361663
2016-09-23,3308,3337,3308,3317,25836,0.2720677146311971
2016-09-26,3312,3358,3312,3317,41939,0.0
2016-09-27,3316,3441,3316,3400,44834,2.502261079288514
2016-09-28,3400,3420,3320,3333,55613,-1.9705882352941178
2016-09-29,3312,3383,3312,3367,13269,1.02010201020102
2016-09-30,3366,3383,3320,3342,14346,-0.7425007425007425
2016-10-04,3337,3366,3283,3354,28155,0.3590664272890485
2016-10-05,3354,3362,3308,3317,14110,-1.103160405485987
2016-10-06,3350,3350,3308,3325,24036,0.2411817907747965
2016-10-07,3320,3366,3300,3358,16132,0.9924812030075189
2016-10-10,3404,3404,3316,3363,13065,0.14889815366289458
2016-10-11,3387,3437,3325,3417,39295,1.6057091882247994
2016-10-12,3441,3562,3383,3525,114083,3.160667251975417
2016-10-13,3516,3525,3441,3492,27771,-0.9361702127659575
2016-10-14,3483,3600,3433,3592,78450,2.86368843069874
2016-10-17,3604,3625,3550,3596,60574,0.11135857461024498
2016-10-18,3575,3595,3541,3596,22129,0.0
2016-10-19,3595,3595,3500,3525,62626,-1.9744160177975527
2016-10-20,3525,3558,3500,3550,13045,0.7092198581560284
2016-10-21,3550,3633,3487,3517,41858,-0.9295774647887324
2016-10-24,3516,3529,3437,3500,62751,-0.48336650554449817
2016-10-25,3500,3520,3425,3496,35848,-0.1142857142857143
2016-10-26,3475,3516,3425,3517,36282,0.6006864988558352
2016-10-27,3512,3512,3470,3492,21391,-0.7108330963889679
2016-10-28,3470,3545,3470,3513,15320,0.6013745704467355
2016-10-31,3516,3516,3462,3500,15551,-0.3700540848277825
2016-11-01,3500,3516,3466,3500,13371,0.0
2016-11-02,3504,3504,3379,3433,31014,-1.9142857142857141
2016-11-03,3545,3545,3383,3417,37123,-0.466064666472473
2016-11-04,3479,3495,3433,3492,12871,2.194907813871817
2016-11-07,3525,3566,3512,3542,6628,1.43184421534937
2016-11-08,3516,3612,3516,3613,11558,2.0045172219085265
2016-11-09,3570,3625,3408,3592,22804,-0.5812344312205923
2016-11-10,3620,3650,3583,3633,17824,1.141425389755011
2016-11-11,3650,3704,3583,3700,16815,1.844205890448665
2016-11-14,3666,3758,3666,3696,21600,-0.10810810810810811
2016-11-15,3695,3716,3662,3717,9347,0.5681818181818182
2016-11-16,3716,3745,3691,3717,5420,0.0
2016-11-17,3695,3766,3633,3767,19189,1.3451708366962605
2016-11-18,3725,3766,3700,3725,4274,-1.1149455800371648
2016-11-21,3691,3708,3583,3650,15603,-2.013422818791946
2016-11-22,3650,3687,3616,3650,9333,0.0
2016-11-23,3645,3683,3625,3675,6431,0.684931506849315
2016-11-24,3675,3700,3625,3667,11191,-0.21768707482993196
2016-11-25,3662,3704,3633,3667,9673,0.0
2016-11-28,3666,3704,3620,3671,11337,0.109080992637033
2016-11-29,3704,3704,3604,3679,30892,0.2179242713157178
2016-11-30,3679,3741,3620,3650,7972,-0.7882576787170427
2016-12-01,3612,3750,3612,3733,32996,2.273972602739726
2016-12-02,3733,3758,3704,3738,20983,0.13394053040450038
2016-12-05,3716,3720,3654,3688,8406,-1.337613697164259
2016-12-06,3725,3725,3645,3679,5015,-0.2440347071583514
2016-12-07,3633,3675,3616,3663,17005,-0.4349007882576787
2016-12-08,3662,3666,3633,3654,6590,-0.2457002457002457
2016-12-09,3654,3654,3575,3642,13505,-0.3284072249589491
2016-12-12,3641,3662,3600,3642,13458,0.0
2016-12-13,3641,3750,3641,3750,41055,2.9654036243822075
2016-12-14,3750,3787,3708,3754,15404,0.10666666666666667
2016-12-15,3666,3820,3666,3821,20447,1.7847629195524775
2016-12-16,3820,3875,3741,3808,12406,-0.3402250719706883
2016-12-19,3808,3816,3775,3792,8252,-0.42016806722689076
2016-12-20,3833,3833,3729,3771,13159,-0.5537974683544303
2016-12-21,3766,3787,3725,3775,17563,0.10607265977194379
2016-12-22,3770,3770,3737,3763,19235,-0.31788079470198677
2016-12-23,3762,3983,3733,3942,92874,4.756842944459208
2016-12-26,3941,3950,3862,3925,18615,-0.43125317097919835
2016-12-27,3895,3937,3837,3888,20390,-0.9426751592356688
2016-12-28,3891,3891,3791,3875,15747,-0.3343621399176955
2016-12-29,3870,3874,3837,3871,8272,-0.1032258064516129
2017-01-02,3891,3904,3804,3838,18798,-0.8524928958925343
2017-01-03,3850,3850,3766,3846,24643,0.20844189682126105
2017-01-04,3845,3845,3783,3842,11107,-0.10400416016640666
2017-01-05,3841,3866,3816,3846,17649,0.10411244143675169
2017-01-06,3841,3845,3783,3829,7389,-0.4420176807072283
2017-01-09,3883,3883,3800,3825,17632,-0.10446591799425438
2017-01-10,3824,3891,3800,3888,33260,1.647058823529412
2017-01-11,3891,3891,3837,3879,10420,-0.23148148148148145
2017-01-12,3891,3891,3795,3829,14099,-1.288992008249549
2017-01-13,3800,3816,3737,3808,14642,-0.5484460694698354
2017-01-16,3791,3850,3741,3825,13773,0.4464285714285714
2017-01-17,3825,3875,3787,3800,7835,-0.6535947712418301
2017-01-18,3800,3858,3758,3821,8608,0.5526315789473684
2017-01-19,3862,3862,3725,3733,15356,-2.303062025647736
2017-01-20,3774,3774,3725,3763,7614,0.8036431824270024
2017-01-23,3783,3816,3750,3792,15304,0.77066170608557
2017-01-24,3891,3891,3675,3708,6646,-2.2151898734177213
2017-01-25,3708,3770,3691,3717,7389,0.24271844660194172
2017-01-26,3716,3779,3650,3713,15906,-0.10761366693570083
2017-01-31,3675,3766,3666,3738,1110,0.6733099919202801
2017-02-01,3770,3775,3675,3725,13106,-0.3477795612627073
2017-02-02,3762,3800,3737,3783,5809,1.5570469798657718
2017-02-03,3825,3825,3666,3683,15843,-2.6434047052603753
2017-02-06,3741,3741,3666,3667,1115,-0.4344284550638067
2017-02-07,3666,3775,3637,3675,4544,0.218161985274066
2017-02-08,3737,3737,3654,3658,1701,-0.46258503401360546
2017-02-09,3654,3704,3633,3633,2306,-0.683433570256971
2017-02-10,3629,3725,3608,3633,3727,0.0
2017-02-13,3633,3716,3612,3671,3612,1.0459675199559593
2017-02-14,3708,3741,3645,3692,4475,0.5720512122037592
2017-02-15,3733,3733,3666,3708,2738,0.43336944745395445
2017-02-16,3708,3725,3675,3708,5728,0.0
2017-02-17,3741,3741,3687,3692,5676,-0.4314994606256742
2017-02-20,3762,3770,3683,3725,13005,0.8938244853737811
2017-02-21,3750,3787,3691,3733,11670,0.2147651006711409
2017-02-22,3775,3775,3670,3675,20260,-1.5537101526922048
2017-02-23,3716,3716,3654,3667,5327,-0.21768707482993196
2017-02-24,3691,3708,3637,3692,5531,0.6817562039814562
2017-02-27,3708,3708,3570,3592,17709,-2.7085590465872156
2017-02-28,3633,3633,3575,3625,25029,0.9187082405345212
2017-03-02,3625,3625,3558,3567,21317,-1.6
2017-03-03,3566,3579,3541,3567,11252,0.0
2017-03-06,3566,3579,3533,3571,2754,0.112139052425007
2017-03-07,3570,3716,3550,3713,49251,3.9764771772612715
2017-03-08,3704,3733,3633,3675,12341,-1.0234311877188258
2017-03-09,3666,3708,3637,3667,6411,-0.21768707482993196
2017-03-10,3679,3679,3558,3650,9767,-0.4635942187073902
2017-03-13,3650,3654,3591,3642,8074,-0.2191780821917808
2017-03-14,3625,3658,3583,3650,69239,0.21965952773201539
2017-03-15,3641,3650,3591,3633,21757,-0.4657534246575342
2017-03-16,3600,3716,3583,3708,29870,2.064409578860446
2017-03-17,3708,3725,3666,3721,3624,0.35059331175836034
2017-03-20,3720,3720,3654,3704,18911,-0.4568664337543671
2017-03-21,3658,3750,3637,3675,13694,-0.782937365010799
2017-03-22,3683,3708,3658,3671,5667,-0.10884353741496598
2017-03-23,3683,3700,3625,3700,7326,0.789975483519477
2017-03-24,3700,3712,3662,3700,33945,0.0
2017-03-27,3629,3658,3595,3613,30014,-2.3513513513513513
2017-03-28,3629,3629,3575,3600,39044,-0.35981179075560477
2017-03-29,3595,3600,3566,3579,9499,-0.5833333333333334
2017-03-30,3579,3616,3566,3600,7724,0.586756077116513
2017-03-31,3600,3666,3600,3625,18813,0.6944444444444444
2017-04-03,3658,3670,3616,3646,8026,0.5793103448275861
2017-04-04,3683,3708,3575,3579,32872,-1.8376302797586397
2017-04-05,3579,3616,3579,3596,20807,0.4749930148086058
2017-04-06,3595,3608,3558,3575,24478,-0.5839822024471636
2017-04-07,3575,3612,3575,3575,27031,0.0
2017-04-10,3604,3604,3500,3542,32634,-0.9230769230769231
2017-04-11,3541,3562,3458,3500,22676,-1.185770750988142
2017-04-12,3500,3533,3425,3458,32619,-1.2
2017-04-13,3458,3600,3420,3558,27237,2.891844997108155
2017-04-14,3558,3604,3516,3546,20519,-0.33726812816188867
2017-04-17,3537,3604,3533,3579,25361,0.9306260575296108
2017-04-18,3600,3629,3595,3629,28141,1.3970382788488405
2017-04-19,3600,3691,3600,3617,14372,-0.3306696059520529
2017-04-20,3654,3695,3637,3646,14580,0.8017694221730716
2017-04-21,3675,3675,3650,3654,13730,0.21941854086670326
2017-04-24,3666,3679,3604,3629,14860,-0.6841817186644773
2017-04-25,3629,3666,3629,3629,1128,0.0
2017-04-26,3645,3683,3625,3675,12574,1.267566822816203
