date,open,high,low,close,volume,change_rate
2017-08-01,3000,3000,3000,3000,7865,29.98266897746967
2017-08-02,3355,3899,3000,3900,58841,30.0
2017-08-03,3800,4820,3800,4800,50128,23.076923076923077
2017-08-04,0,0,0,4800,0,0.0
2017-08-07,4720,4800,4080,4320,28056,-10.0
2017-08-08,3760,4800,3760,4400,42077,1.8518518518518516
2017-08-09,4540,4540,3600,3600,33611,-18.181818181818183
2017-08-10,3480,3480,3160,3320,41885,-7.777777777777778
2017-08-11,3240,3563,3240,3324,27853,0.12048192771084339
2017-08-14,3320,3320,3120,3212,22617,-3.369434416365824
2017-08-16,3060,3440,3060,3260,32468,1.4943960149439601
2017-08-17,3160,3480,3160,3240,21813,-0.6134969325153374
2017-08-18,3296,3416,3244,3416,18421,5.432098765432099
2017-08-21,3536,3844,3520,3580,26584,4.8009367681498825
2017-08-22,3548,3640,3520,3560,13446,-0.5586592178770949
2017-08-23,3560,3691,3400,3692,17410,3.707865168539326
2017-08-24,3800,3800,3619,3684,12370,-0.21668472372697722
2017-08-25,3680,3859,3680,3732,10571,1.3029315960912053
2017-08-28,3692,3700,3520,3520,17683,-5.680600214362272
2017-08-29,3480,4560,3452,4560,82198,29.545454545454547
2017-08-30,5320,5700,4460,4760,151186,4.385964912280701
2017-08-31,4480,4480,4100,4200,24349,-11.76470588235294
2017-09-01,4080,4240,4040,4040,11698,-3.8095238095238098
2017-09-04,3808,4180,3808,4100,9557,1.4851485148514851
2017-09-05,4200,4200,3963,3980,7751,-2.9268292682926833
2017-09-06,4040,4460,3980,4400,18076,10.552763819095476
2017-09-07,4560,5000,4400,5000,17988,13.636363636363635
2017-09-08,4860,5060,4640,4780,18271,-4.3999999999999995
2017-09-11,4620,4820,4620,4700,8291,-1.6736401673640167
2017-09-12,4840,5400,4840,5400,22805,14.893617021276595
2017-09-13,5300,5660,5300,5600,15237,3.7037037037037033
2017-09-14,5720,5880,4760,4880,49716,-12.857142857142856
2017-09-15,4920,5200,4560,5040,32308,3.278688524590164
2017-09-18,4960,5080,4800,4800,14862,-4.761904761904762
2017-09-19,4720,4900,4540,4660,19790,-2.9166666666666665
2017-09-20,4740,5120,4600,4720,20946,1.2875536480686696
2017-09-21,4620,4840,4380,4620,15331,-2.11864406779661
2017-09-22,4660,5020,4500,4700,18912,1.7316017316017316
2017-09-25,4740,5800,4620,4940,62742,5.106382978723404
2017-09-26,5020,5480,4900,5180,43290,4.8582995951417
2017-09-27,5280,5320,5059,5160,13693,-0.3861003861003861
2017-09-28,5220,5220,4940,4980,11352,-3.488372093023256
2017-09-29,5059,5139,4800,5000,13334,0.4016064257028112
2017-10-10,5040,5319,4679,4820,17355,-3.5999999999999996
2017-10-11,0,0,0,4820,0,0.0
2017-10-12,0,0,0,4820,0,0.0
2017-10-13,0,0,0,4820,0,0.0
2017-10-16,0,0,0,4820,0,0.0
2017-10-17,0,0,0,4820,0,0.0
2017-10-18,0,0,0,4820,0,0.0
2017-10-19,0,0,0,4820,0,0.0
2017-10-20,0,0,0,4820,0,0.0
2017-10-23,0,0,0,4820,0,0.0
2017-10-24,0,0,0,4820,0,0.0
2017-10-25,5200,6260,4910,6260,2647443,29.87551867219917
2017-10-26,7450,8130,7270,8130,2548626,29.87220447284345
2017-10-27,9470,10150,8220,8940,7603165,9.96309963099631
2017-10-30,8300,8490,7250,7380,2418723,-17.449664429530202
2017-10-31,7700,8090,7260,7460,1967242,1.084010840108401
2017-11-01,7280,7360,6850,7080,1150659,-5.093833780160858
2017-11-02,7120,9200,6820,8580,7311952,21.1864406779661
2017-11-03,8000,10100,7810,8630,5783744,0.5827505827505828
2017-11-06,8740,9200,8200,8400,1292768,-2.6651216685979144
2017-11-07,8660,8690,7890,8000,821894,-4.761904761904762
2017-11-08,8050,8140,7640,7720,519334,-3.5000000000000004
2017-11-09,7700,8380,7500,7820,1024062,1.2953367875647668
2017-11-10,8430,8650,7860,7900,1059118,1.0230179028132993
2017-11-13,7900,7900,7560,7650,424729,-3.1645569620253164
2017-11-14,7690,7740,7400,7400,300540,-3.2679738562091507
2017-11-15,7360,7670,7000,7080,448323,-4.324324324324325
2017-11-16,7110,7430,7030,7250,312259,2.401129943502825
2017-11-17,7250,7250,6980,7080,227606,-2.344827586206897
2017-11-20,7050,7430,7040,7120,417327,0.5649717514124294
2017-11-21,7350,7480,7000,7040,423323,-1.1235955056179776
2017-11-22,7080,7140,6770,6840,246288,-2.840909090909091
2017-11-23,6850,6890,6550,6630,186476,-3.070175438596491
2017-11-24,6790,7420,6630,6840,1139198,3.167420814479638
2017-11-27,6900,7040,6680,6730,204891,-1.608187134502924
2017-11-28,6620,6780,6510,6570,160522,-2.37741456166419
2017-11-29,6420,6680,6320,6680,158516,1.67427701674277
2017-11-30,6730,6730,6350,6370,122292,-4.640718562874251
2017-12-01,6310,6940,6250,6610,616070,3.767660910518053
2017-12-04,6670,6670,6370,6370,112961,-3.6308623298033282
2017-12-05,6310,6690,6260,6540,261505,2.6687598116169546
2017-12-06,6540,7870,6430,6670,2180441,1.9877675840978593
2017-12-07,6770,6790,6270,6330,286262,-5.097451274362818
2017-12-08,6450,6450,6000,6070,143722,-4.107424960505529
2017-12-11,6070,6180,5930,6120,107365,0.8237232289950577
2017-12-12,6050,6120,5970,6100,75822,-0.32679738562091504
2017-12-13,6040,6140,6000,6110,58349,0.16393442622950818
2017-12-14,6110,6160,6020,6050,55787,-0.9819967266775778
2017-12-15,6050,6130,5810,5830,96093,-3.6363636363636362
2017-12-18,5810,6050,5760,5800,62329,-0.5145797598627788
2017-12-19,5740,5810,5360,5420,111408,-6.551724137931035
2017-12-20,5250,5610,5250,5340,65925,-1.4760147601476015
2017-12-21,5390,5460,5010,5050,55193,-5.430711610486892
2017-12-22,5050,5140,4850,5040,57957,-0.19801980198019803
2017-12-26,4975,5100,4950,5020,27965,-0.3968253968253968
2017-12-27,5010,5630,4910,5190,248859,3.386454183266932
2017-12-28,5120,5250,5010,5190,57825,0.0
2018-01-02,5190,5350,5130,5300,44686,2.119460500963391
2018-01-03,5350,5390,5150,5260,32549,-0.7547169811320755
2018-01-04,5170,5360,5120,5130,69791,-2.4714828897338403
2018-01-05,5400,6070,5220,5490,708695,7.017543859649122
2018-01-08,5630,5660,5310,5360,91134,-2.3679417122040074
2018-01-09,5400,5400,5160,5210,87367,-2.798507462686567
2018-01-10,5250,5320,5130,5150,54898,-1.1516314779270633
2018-01-11,5150,5390,5120,5320,106238,3.300970873786408
2018-01-12,5350,5370,5200,5240,58558,-1.5037593984962405
2018-01-15,5250,5290,5140,5230,43596,-0.19083969465648853
2018-01-16,5180,5260,5110,5180,58691,-0.9560229445506693
2018-01-17,5260,5260,5100,5160,48716,-0.3861003861003861
2018-01-18,5110,5220,5090,5190,34435,0.5813953488372093
2018-01-19,5280,5280,5120,5200,44126,0.1926782273603083
2018-01-22,5190,5240,5130,5200,23440,0.0
2018-01-23,5220,5230,5150,5200,22560,0.0
2018-01-24,5200,5430,5170,5310,130314,2.1153846153846154
2018-01-25,5310,5460,5270,5400,113880,1.694915254237288
2018-01-26,5420,5880,5320,5650,254621,4.62962962962963
2018-01-29,5670,5730,5510,5620,73534,-0.5309734513274336
2018-01-30,5720,5930,5680,5860,156701,4.270462633451958
2018-01-31,5850,6110,5680,6110,214520,4.266211604095563
2018-02-01,7400,7940,6060,6130,3646678,0.32733224222585927
2018-02-02,6130,6280,5700,5730,490300,-6.525285481239804
2018-02-05,5880,6490,5880,5930,685610,3.4904013961605584
2018-02-06,5820,6170,5540,5940,284843,0.16863406408094433
2018-02-07,6200,6200,5600,5790,169746,-2.525252525252525
2018-02-08,5800,5900,5620,5700,75862,-1.5544041450777202
2018-02-09,5600,5750,5530,5660,51942,-0.7017543859649122
2018-02-12,5620,5700,5450,5570,71701,-1.5901060070671376
2018-02-13,5480,5630,5440,5470,35051,-1.7953321364452424
2018-02-14,5540,5800,5450,5550,42550,1.4625228519195612
2018-02-19,5650,5650,5440,5550,54803,0.0
2018-02-20,5540,5590,5350,5400,53975,-2.7027027027027026
2018-02-21,5390,5470,5300,5400,54642,0.0
2018-02-22,5410,5440,5300,5380,40783,-0.3703703703703704
2018-02-23,5440,5580,5320,5500,72522,2.2304832713754648
2018-02-26,5640,5730,5440,5550,72778,0.9090909090909091
2018-02-27,5600,5640,5480,5580,27733,0.5405405405405406
2018-02-28,5500,5750,5440,5750,123776,3.046594982078853
2018-03-02,5680,5690,5530,5590,60435,-2.782608695652174
2018-03-05,5620,5620,5280,5280,49315,-5.545617173524151
2018-03-06,5380,5400,5250,5300,33802,0.3787878787878788
2018-03-07,5300,5300,5030,5220,54392,-1.509433962264151
2018-03-08,5200,5250,5150,5190,19401,-0.5747126436781609
2018-03-09,5150,5330,5150,5300,30222,2.119460500963391
2018-03-12,5220,5500,5220,5450,69840,2.8301886792452833
2018-03-13,5400,5490,5340,5350,22244,-1.834862385321101
2018-03-14,5400,5500,5310,5350,38083,0.0
2018-03-15,5460,5460,5280,5300,26552,-0.9345794392523363
2018-03-16,5400,5400,5210,5280,21818,-0.37735849056603776
2018-03-19,5340,5340,5180,5200,24708,-1.5151515151515151
2018-03-20,5200,5260,5050,5190,37849,-0.19230769230769232
2018-03-21,5130,5210,5100,5150,21968,-0.7707129094412332
2018-03-22,5170,5170,5060,5150,25236,0.0
2018-03-23,5070,5140,4910,4925,37302,-4.368932038834951
2018-03-26,5000,5000,4830,5000,26965,1.5228426395939088
2018-03-27,4945,5070,4945,4990,14310,-0.2
2018-03-28,5010,5080,4870,4970,20177,-0.4008016032064128
2018-03-29,4935,5030,4935,4960,14529,-0.2012072434607646
2018-03-30,5020,5060,4950,5040,18656,1.6129032258064515
2018-04-02,5050,5100,4855,5100,50373,1.1904761904761905
2018-04-03,5180,5180,4940,5010,33838,-1.7647058823529411
2018-04-04,5040,5040,4760,4855,17620,-3.093812375249501
2018-04-05,4820,4880,4635,4845,52448,-0.20597322348094746
2018-04-06,4890,4890,4695,4770,15086,-1.5479876160990713
2018-04-09,4800,4825,4655,4665,17091,-2.20125786163522
2018-04-10,4670,4740,4520,4560,22002,-2.2508038585209005
2018-04-11,4560,4715,4520,4625,32905,1.425438596491228
2018-04-12,4675,4675,4525,4570,13523,-1.1891891891891893
2018-04-13,4695,4695,4505,4620,11701,1.0940919037199124
2018-04-16,4625,4710,4530,4615,13063,-0.10822510822510822
2018-04-17,4590,4685,4575,4610,13168,-0.10834236186348861
2018-04-18,4680,5890,4550,5010,675404,8.676789587852495
2018-04-19,4850,4990,4670,4775,117884,-4.69061876247505
2018-04-20,4800,4825,4690,4760,31372,-0.31413612565445026
2018-04-23,4765,4825,4660,4710,42349,-1.050420168067227
2018-04-24,4780,5090,4725,4780,65559,1.48619957537155
2018-04-25,4820,5600,4785,5150,406169,7.740585774058577
2018-04-26,5150,5350,4895,4940,118269,-4.077669902912621
2018-04-27,4975,5060,4850,4910,52824,-0.6072874493927125
2018-04-30,4910,4960,4725,4790,49393,-2.4439918533604885
2018-05-02,4715,5000,4705,5000,91091,4.3841336116910234
2018-05-03,5500,6100,4865,4885,916807,-2.3
2018-05-04,4810,5060,4780,4900,95737,0.3070624360286591
2018-05-08,4840,5270,4830,5150,261881,5.1020408163265305
2018-05-09,5170,5550,5060,5420,308480,5.242718446601942
2018-05-10,5430,5580,5310,5420,178137,0.0
2018-05-11,5540,5920,5330,5690,474653,4.981549815498155
2018-05-14,5750,5980,5440,5450,219817,-4.21792618629174
2018-05-15,5560,6770,5400,5910,1787716,8.440366972477065
2018-05-16,5520,5780,5310,5400,306466,-8.629441624365482
2018-05-17,5460,5720,5350,5480,240914,1.4814814814814816
2018-05-18,5500,6300,5400,6080,995860,10.948905109489052
2018-05-21,6200,6700,6100,6240,904044,2.631578947368421
2018-05-23,6340,6640,5710,5740,554218,-8.012820512820513
2018-05-24,5790,5800,5250,5400,213458,-5.923344947735192
2018-05-25,5240,5480,5130,5330,100851,-1.2962962962962963
2018-05-28,5360,5640,5350,5530,200076,3.75234521575985
2018-05-29,5530,5600,5200,5330,110678,-3.616636528028933
2018-05-30,5410,5410,5130,5150,90297,-3.377110694183865
2018-05-31,5150,5340,5080,5080,59001,-1.3592233009708738
2018-06-01,5130,5270,5090,5110,36484,0.5905511811023622
2018-06-04,5100,5510,5090,5230,60062,2.3483365949119372
2018-06-05,5230,5400,5140,5240,29408,0.19120458891013384
2018-06-07,5350,5350,5150,5230,47180,-0.19083969465648853
2018-06-08,5260,5260,5090,5200,71222,-0.5736137667304015
2018-06-11,5190,5310,5070,5110,34888,-1.7307692307692308
2018-06-12,5090,5170,5010,5100,49827,-0.19569471624266144
2018-06-14,5160,5160,4930,4995,71034,-2.0588235294117645
2018-06-15,4975,5030,4870,4905,33911,-1.8018018018018018
2018-06-18,4920,4945,4630,4705,63024,-4.077471967380224
2018-06-19,4720,4780,4515,4620,32801,-1.8065887353878853
2018-06-20,4570,4645,4560,4635,25225,0.3246753246753247
2018-06-21,4615,4880,4570,4705,76552,1.5102481121898599
2018-06-22,4680,4780,4510,4580,40601,-2.6567481402763016
2018-06-25,4535,4620,4515,4540,18234,-0.8733624454148471
2018-06-26,4580,4770,4495,4540,45793,0.0
2018-06-27,4505,4565,4400,4425,34299,-2.5330396475770924
2018-06-28,4365,4500,4170,4330,20109,-2.1468926553672314
2018-06-29,4270,4320,4100,4200,32595,-3.0023094688221708
2018-07-02,4220,4220,3900,3900,32905,-7.142857142857142
2018-07-03,3855,4655,3855,4230,305486,8.461538461538462
2018-07-04,4280,4485,4100,4290,89039,1.4184397163120568
2018-07-05,4375,4475,4175,4360,71977,1.6317016317016315
2018-07-06,4260,5190,4250,4630,702849,6.192660550458716
2018-07-09,4750,4860,4530,4680,130636,1.079913606911447
2018-07-10,4555,4645,4400,4460,87660,-4.700854700854701
2018-07-11,4485,4570,4300,4500,52126,0.8968609865470852
2018-07-12,4495,4510,4095,4240,29929,-5.777777777777778
2018-07-13,4315,4420,4265,4345,27705,2.4764150943396226
2018-07-16,4400,4415,4210,4295,14386,-1.1507479861910241
2018-07-17,4220,4275,4100,4190,27233,-2.4447031431897557
2018-07-18,4195,4275,4120,4235,42685,1.0739856801909307
2018-07-19,4265,4280,4150,4255,14969,0.47225501770956313
2018-07-20,4270,4565,4100,4565,22388,7.285546415981199
2018-07-23,4405,4450,4205,4230,24418,-7.338444687842278
2018-07-24,4230,4275,4160,4170,16944,-1.4184397163120568
2018-07-25,4040,4170,4000,4085,62019,-2.038369304556355
2018-07-26,4085,4195,4050,4150,16370,1.591187270501836
2018-07-27,4100,4190,4100,4160,11517,0.24096385542168677
2018-07-30,4195,4260,4115,4235,21349,1.8028846153846152
2018-07-31,4320,4320,4160,4170,11853,-1.5348288075560803
2018-08-01,4245,4245,4110,4150,8930,-0.4796163069544364
2018-08-02,4185,4190,4105,4170,10264,0.48192771084337355
2018-08-03,4110,4255,4110,4175,14270,0.1199040767386091
2018-08-06,4195,4195,4100,4100,11587,-1.7964071856287425
2018-08-07,4120,4265,4100,4150,14633,1.2195121951219512
2018-08-08,4245,4245,4130,4180,6129,0.7228915662650602
2018-08-09,4160,4235,4120,4180,3146,0.0
2018-08-10,4135,4225,4130,4175,5333,-0.11961722488038277
2018-08-13,4110,4180,4035,4120,7170,-1.3173652694610778
2018-08-14,4120,4220,4030,4080,4405,-0.9708737864077669
2018-08-16,4080,4080,3960,4035,32228,-1.1029411764705883
2018-08-17,4000,4215,4000,4035,9343,0.0
2018-08-20,4040,4130,4010,4090,11101,1.3630731102850062
2018-08-21,4090,4120,4020,4100,6892,0.24449877750611246
2018-08-22,4070,4135,4035,4045,12688,-1.3414634146341464
2018-08-23,4040,4420,4035,4350,115912,7.5401730531520395
2018-08-24,4420,4975,4155,4245,442248,-2.413793103448276
2018-08-27,4180,4245,4130,4160,28345,-2.0023557126030624
2018-08-28,4140,4220,4125,4140,18114,-0.4807692307692308
2018-08-29,4200,4200,4125,4140,6943,0.0
2018-08-30,4140,4140,4070,4100,23006,-0.966183574879227
2018-08-31,4115,4170,4080,4100,11145,0.0
2018-09-03,4100,4140,4055,4070,12950,-0.7317073170731708
2018-09-04,4070,4125,4060,4080,5979,0.2457002457002457
2018-09-05,4110,4115,4050,4070,21728,-0.24509803921568626
2018-09-06,4110,4110,4040,4100,18162,0.7371007371007371
2018-09-07,4100,4115,4040,4080,19787,-0.4878048780487805
2018-09-10,4080,4100,4020,4065,22000,-0.3676470588235294
2018-09-11,4020,4290,4020,4255,85206,4.674046740467404
2018-09-12,4250,4270,4100,4120,25282,-3.172737955346651
2018-09-13,4120,4240,4100,4150,17870,0.7281553398058253
2018-09-14,4110,4220,4110,4175,20393,0.6024096385542169
2018-09-17,4220,4220,4120,4180,21575,0.11976047904191617
2018-09-18,4180,4200,4070,4105,29102,-1.7942583732057416
2018-09-19,4145,4145,4055,4055,8507,-1.2180267965895248
2018-09-20,4095,4105,4020,4030,33307,-0.6165228113440198
2018-09-21,4025,4050,4010,4050,10589,0.49627791563275436
2018-09-27,4050,4100,4010,4050,7293,0.0
2018-09-28,4030,4080,4030,4060,13941,0.24691358024691357
2018-10-01,4080,4090,4050,4075,6320,0.3694581280788177
2018-10-02,4055,4070,3980,3980,29742,-2.331288343558282
2018-10-04,4005,4310,3875,4270,104779,7.2864321608040195
2018-10-05,4500,4650,3985,4005,559671,-6.206088992974239
2018-10-08,4000,4030,3875,3935,36550,-1.7478152309612984
2018-10-10,3935,3980,3715,3750,27591,-4.701397712833545
2018-10-11,3650,3795,3380,3505,45549,-6.533333333333332
2018-10-12,3570,3570,3480,3535,15774,0.8559201141226819
2018-10-15,3520,3590,3460,3530,9593,-0.14144271570014144
2018-10-16,3575,3620,3520,3535,5983,0.141643059490085
2018-10-17,3535,3635,3535,3635,6891,2.828854314002829
2018-10-18,3575,3650,3500,3635,9190,0.0
2018-10-19,3635,3635,3530,3600,9771,-0.9628610729023385
2018-10-22,3595,3620,3500,3565,10579,-0.9722222222222222
2018-10-23,3500,3570,3410,3460,6709,-2.9453015427769986
2018-10-24,3420,3520,3410,3495,12618,1.0115606936416186
2018-10-25,3415,3475,3350,3440,5550,-1.5736766809728182
2018-10-26,3480,3510,3210,3225,37217,-6.25
2018-10-29,3330,3340,3125,3200,14343,-0.7751937984496124
2018-10-30,3240,3240,3085,3200,27772,0.0
2018-10-31,3160,3250,3160,3180,15336,-0.625
2018-11-01,3180,3680,3180,3355,221975,5.50314465408805
2018-11-02,3355,3390,3280,3360,29191,0.14903129657228018
2018-11-05,3415,3755,3375,3490,77073,3.869047619047619
2018-11-06,3510,3540,3380,3430,23259,-1.7191977077363898
2018-11-07,3425,3700,3390,3630,80106,5.830903790087463
2018-11-08,3555,3770,3555,3675,27933,1.2396694214876034
2018-11-09,3605,3800,3545,3800,42853,3.4013605442176873
2018-11-12,3805,3900,3670,3820,12471,0.5263157894736842
2018-11-13,3940,4965,3875,4965,1019920,29.973821989528798
2018-11-14,5230,5470,4285,4320,1550403,-12.990936555891238
2018-11-15,4530,5590,4530,5100,2714553,18.055555555555554
2018-11-16,5120,5990,4705,5380,2732629,5.490196078431373
2018-11-19,5550,6100,5200,5730,437423,6.5055762081784385
2018-11-20,5600,5600,5290,5300,217720,-7.504363001745201
2018-11-21,5200,5280,5050,5100,262170,-3.7735849056603774
2018-11-22,5000,5150,4550,4685,489500,-8.137254901960784
2018-11-23,4685,4700,4420,4610,339678,-1.6008537886872998
2018-11-26,4580,4785,4400,4505,316272,-2.27765726681128
2018-11-27,4505,4580,4405,4480,171667,-0.5549389567147613
2018-11-28,4490,4750,4450,4600,482232,2.6785714285714284
2018-11-29,4550,4600,4415,4485,191207,-2.5
2018-11-30,4500,4510,4150,4200,214655,-6.354515050167224
2018-12-03,4170,4395,4150,4330,159794,3.0952380952380953
2018-12-04,4290,4350,4185,4240,124770,-2.0785219399538106
2018-12-05,4180,4570,4150,4325,294209,2.0047169811320753
2018-12-06,4260,4315,4100,4210,83550,-2.6589595375722546
2018-12-07,4195,4275,4120,4135,47148,-1.7814726840855106
2018-12-10,4095,4130,3940,4020,73567,-2.781136638452237
2018-12-11,4020,4025,3855,3865,37760,-3.8557213930348255
2018-12-12,3915,3970,3865,3940,52356,1.9404915912031047
2018-12-13,3940,4370,3910,4040,306500,2.5380710659898478
2018-12-14,4000,4085,3945,3970,34687,-1.7326732673267329
2018-12-17,3975,3975,3860,3900,34774,-1.7632241813602016
2018-12-18,3925,3925,3810,3830,35421,-1.7948717948717947
2018-12-19,3835,3865,3790,3845,25350,0.39164490861618795
2018-12-20,3850,3850,3730,3730,35216,-2.990897269180754
2018-12-21,3765,3785,3670,3700,37517,-0.8042895442359249
2018-12-24,3740,3755,3650,3705,11140,0.13513513513513514
2018-12-26,3700,3700,3580,3610,14344,-2.564102564102564
2018-12-27,3660,3665,3585,3640,13353,0.8310249307479225
2018-12-28,3620,3765,3620,3725,22454,2.3351648351648353
2019-01-02,3760,3860,3725,3725,22356,0.0
2019-01-03,3725,3790,3625,3645,30933,-2.1476510067114094
2019-01-04,3630,3680,3590,3650,25722,0.1371742112482853
2019-01-07,3690,3730,3635,3710,15428,1.643835616438356
2019-01-08,3675,3745,3655,3710,21636,0.0
2019-01-09,3650,3820,3650,3770,47785,1.6172506738544474
2019-01-10,3815,3815,3755,3760,29697,-0.2652519893899204
2019-01-11,3770,3835,3745,3780,23408,0.5319148936170213
2019-01-14,3830,3965,3830,3840,78565,1.5873015873015872
2019-01-15,3890,4190,3810,4120,213900,7.291666666666667
2019-01-16,4120,4170,4000,4135,76527,0.3640776699029126
2019-01-17,4135,4175,3950,3965,84499,-4.111245465538089
2019-01-18,3965,4055,3915,3920,54837,-1.1349306431273645
2019-01-21,3945,3985,3885,3900,27692,-0.5102040816326531
2019-01-22,3945,3955,3895,3910,29123,0.2564102564102564
2019-01-23,3990,3990,3880,3910,27464,0.0
2019-01-24,3910,3960,3890,3920,21600,0.2557544757033248
2019-01-25,3900,3950,3870,3905,27522,-0.3826530612244898
2019-01-28,3900,3975,3900,3955,13645,1.2804097311139564
2019-01-29,3920,3970,3905,3905,36241,-1.2642225031605563
2019-01-30,3950,3960,3900,3910,35908,0.12804097311139565
2019-01-31,3930,3975,3905,3910,30088,0.0
2019-02-01,3930,4045,3925,3930,40116,0.5115089514066496
2019-02-07,4025,4025,3910,3950,18658,0.5089058524173028
2019-02-08,3960,3975,3920,3920,23962,-0.7594936708860759
2019-02-11,3955,3955,3870,3890,25755,-0.7653061224489796
2019-02-12,3915,3945,3870,3880,31399,-0.2570694087403599
2019-02-13,3880,3925,3865,3865,21838,-0.3865979381443299
2019-02-14,3965,5020,3920,4375,3413787,13.195342820181114
2019-02-15,4295,4320,4060,4225,562409,-3.428571428571429
2019-02-18,4250,4275,4120,4220,197602,-0.1183431952662722
2019-02-19,4270,4290,4120,4150,140151,-1.6587677725118484
2019-02-20,4100,4170,4050,4100,167028,-1.2048192771084338
2019-02-21,4120,4375,4060,4145,370318,1.097560975609756
2019-02-22,4190,4200,4055,4095,122803,-1.2062726176115801
2019-02-25,4105,4150,4065,4070,56837,-0.6105006105006106
2019-02-26,4070,4160,4050,4065,72121,-0.12285012285012285
2019-02-27,4035,4105,4025,4105,47919,0.984009840098401
2019-02-28,4105,4135,3985,3985,92630,-2.92326431181486
2019-03-04,3950,4100,3945,4020,49745,0.8782936010037641
2019-03-05,4000,4085,4000,4030,21794,0.24875621890547264
2019-03-06,4080,4105,3990,4105,33736,1.8610421836228286
2019-03-07,4080,4120,4020,4045,33332,-1.46163215590743
2019-03-08,4080,4080,3985,4005,39692,-0.9888751545117428
2019-03-11,4010,4080,3965,4065,24260,1.4981273408239701
2019-03-12,4065,4120,4035,4100,23646,0.8610086100861009
2019-03-13,4100,4100,4025,4080,30651,-0.4878048780487805
2019-03-14,4080,4085,4040,4075,22606,-0.12254901960784313
2019-03-15,4115,4115,4005,4035,31289,-0.98159509202454
2019-03-18,4010,4055,4005,4055,14985,0.49566294919454773
2019-03-19,4035,4090,4015,4025,32757,-0.7398273736128237
2019-03-20,4015,4055,4000,4030,25421,0.12422360248447205
2019-03-21,4025,4190,3990,4055,116795,0.620347394540943
2019-03-22,4110,4110,3985,4015,48347,-0.9864364981504316
2019-03-25,3960,4035,3925,3925,32705,-2.2415940224159403
2019-03-26,3920,3985,3910,3935,32517,0.25477707006369427
2019-03-27,3935,4025,3855,3870,28071,-1.6518424396442184
2019-03-28,3860,3920,3825,3835,23711,-0.9043927648578811
2019-03-29,3790,3900,3790,3850,39181,0.3911342894393742
2019-04-01,3850,3950,3830,3945,42421,2.4675324675324677
2019-04-02,3945,3995,3910,3940,33898,-0.12674271229404308
2019-04-03,3950,3950,3900,3940,23847,0.0
2019-04-04,3940,4085,3940,4030,120066,2.284263959390863
2019-04-05,4040,4075,3995,4040,36201,0.24813895781637718
2019-04-08,4020,4040,3960,3995,18500,-1.1138613861386137
2019-04-09,3970,4000,3960,3965,13508,-0.7509386733416771
2019-04-10,4035,4035,3935,4010,36775,1.1349306431273645
2019-04-11,4010,4120,4010,4045,62288,0.8728179551122194
2019-04-12,4080,4130,4045,4075,90781,0.7416563658838072
2019-04-15,4075,4150,4055,4150,42972,1.8404907975460123
2019-04-16,4170,4550,4070,4420,513436,6.506024096385541
2019-04-17,4715,5680,4620,4900,2696791,10.85972850678733
2019-04-18,4660,4775,4220,4385,382989,-10.510204081632653
2019-04-19,4450,4460,4260,4330,174355,-1.2542759407069555
2019-04-22,4350,4460,4300,4380,213262,1.1547344110854503
2019-04-23,4440,4440,4225,4290,101107,-2.054794520547945
2019-04-24,4290,4330,4185,4230,106515,-1.3986013986013985
2019-04-25,4255,4255,4130,4145,42798,-2.0094562647754137
2019-04-26,4190,4190,4070,4120,57017,-0.6031363088057901
2019-04-29,4120,4500,4090,4175,272876,1.3349514563106795
2019-04-30,4200,4240,4155,4195,47867,0.47904191616766467
2019-05-02,4200,4320,4165,4305,46083,2.622169249106079
2019-05-03,4335,4335,4240,4305,60068,0.0
2019-05-07,4295,4295,4200,4280,24427,-0.5807200929152149
2019-05-08,4280,4300,4200,4290,43222,0.23364485981308408
2019-05-09,4330,4330,4200,4215,34098,-1.7482517482517483
2019-05-10,4235,4255,4200,4205,45316,-0.2372479240806643
2019-05-13,4155,4230,4130,4130,35233,-1.78359096313912
2019-05-14,4130,4130,4050,4075,16518,-1.331719128329298
2019-05-15,4145,4220,4105,4180,8556,2.5766871165644174
2019-05-16,4245,4460,4155,4170,140821,-0.23923444976076555
2019-05-17,4185,4335,4175,4205,60186,0.8393285371702638
2019-05-20,4170,4280,4170,4235,28717,0.713436385255648
2019-05-21,4220,4295,4135,4145,29281,-2.125147579693034
2019-05-22,4140,4145,4060,4070,28521,-1.8094089264173705
2019-05-23,4065,4075,3955,3970,32348,-2.457002457002457
2019-05-24,3925,4020,3920,3945,22211,-0.6297229219143577
2019-05-27,3940,4080,3935,3970,12473,0.6337135614702154
2019-05-28,3945,4000,3945,3975,10181,0.12594458438287154
2019-05-29,3960,4060,3960,4005,10461,0.7547169811320755
2019-05-30,4000,4050,4000,4045,12650,0.9987515605493134
2019-05-31,4050,4250,4045,4205,82024,3.955500618046971
2019-06-03,4175,4260,4150,4190,15042,-0.356718192627824
2019-06-04,4160,4290,4150,4225,42191,0.8353221957040573
2019-06-05,4225,4275,4180,4220,17591,-0.1183431952662722
2019-06-07,4270,4270,4180,4230,14370,0.23696682464454977
2019-06-10,4230,4280,4200,4270,35005,0.9456264775413712
2019-06-11,4270,4345,4250,4270,21932,0.0
2019-06-12,4270,4310,4225,4265,23094,-0.117096018735363
2019-06-13,4265,4275,4235,4270,12544,0.11723329425556857
2019-06-14,4250,4295,4250,4280,8504,0.234192037470726
