date,open,high,low,close,volume,change_rate
2017-04-11,2205,2270,2120,2180,2528374,-2.242152466367713
2017-04-12,2160,2180,2065,2080,2785456,-4.587155963302752
2017-04-13,2050,2115,1965,2085,2660082,0.2403846153846154
2017-04-14,2090,2115,2045,2060,1193630,-1.1990407673860912
2017-04-17,2040,2115,2040,2070,692266,0.48543689320388345
2017-04-18,2070,2075,2035,2045,741357,-1.2077294685990339
2017-04-19,2050,2070,2015,2065,694128,0.9779951100244498
2017-04-20,2090,2095,2040,2060,566044,-0.24213075060532688
2017-04-21,2060,2070,2040,2065,387724,0.24271844660194172
2017-04-24,2060,2060,2020,2035,815750,-1.4527845036319613
2017-04-25,2055,2060,2040,2045,673349,0.4914004914004914
2017-04-26,2055,2070,2040,2065,1179892,0.9779951100244498
2017-04-27,2060,2130,2055,2075,1978628,0.48426150121065376
2017-04-28,2080,2090,2035,2085,869576,0.48192771084337355
2017-05-02,2095,2095,2070,2075,738381,-0.4796163069544364
2017-05-04,2085,2095,2050,2055,650017,-0.9638554216867471
2017-05-08,2055,2070,2015,2020,1382773,-1.70316301703163
2017-05-10,2030,2035,1975,1985,1081194,-1.7326732673267329
2017-05-11,1985,1990,1880,1930,1763587,-2.770780856423174
2017-05-12,1930,1980,1835,1915,3996783,-0.7772020725388601
2017-05-15,1905,1925,1890,1925,977236,0.5221932114882507
2017-05-16,1940,1945,1905,1935,1263612,0.5194805194805194
2017-05-17,1935,1940,1905,1930,711243,-0.2583979328165375
2017-05-18,1925,1965,1910,1955,1772784,1.2953367875647668
2017-05-19,1965,1995,1950,1980,1431463,1.278772378516624
2017-05-22,1995,1995,1960,1970,841172,-0.5050505050505051
2017-05-23,1970,1970,1930,1950,1104891,-1.015228426395939
2017-05-24,1950,1970,1930,1960,1443133,0.5128205128205128
2017-05-25,1975,1980,1930,1960,1240830,0.0
2017-05-26,1945,1970,1935,1970,840778,0.5102040816326531
2017-05-29,1970,1980,1945,1965,742627,-0.25380710659898476
2017-05-30,1965,1965,1925,1950,732048,-0.7633587786259541
2017-05-31,1945,1950,1925,1945,566369,-0.2564102564102564
2017-06-01,1940,1945,1910,1930,607183,-0.7712082262210797
2017-06-02,1915,1930,1875,1930,1134569,0.0
2017-06-05,1920,1930,1910,1925,428163,-0.2590673575129534
2017-06-07,1925,1930,1905,1920,647124,-0.2597402597402597
2017-06-08,1915,1925,1900,1920,500990,0.0
2017-06-09,1920,1925,1900,1900,536529,-1.0416666666666665
2017-06-12,1890,1910,1885,1900,755917,0.0
2017-06-13,1900,1930,1890,1920,674050,1.0526315789473684
2017-06-14,1920,1920,1900,1915,476965,-0.26041666666666663
2017-06-15,1915,1925,1900,1920,468199,0.26109660574412535
2017-06-16,1920,1950,1910,1940,1220097,1.0416666666666665
2017-06-19,1945,2055,1935,2030,4175197,4.639175257731959
2017-06-20,2040,2095,2000,2075,4470984,2.2167487684729066
2017-06-21,2060,2070,1960,1970,3055072,-5.0602409638554215
2017-06-22,1955,2005,1955,1965,1439936,-0.25380710659898476
2017-06-23,1975,1985,1920,1935,1062775,-1.5267175572519083
2017-06-26,1930,1930,1895,1915,878152,-1.03359173126615
2017-06-27,1895,1935,1885,1935,708608,1.0443864229765014
2017-06-28,1920,1930,1895,1925,667449,-0.516795865633075
2017-06-29,1915,1980,1895,1970,1215066,2.3376623376623376
2017-06-30,1970,1975,1935,1970,537081,0.0
2017-07-03,1980,1995,1910,1935,918276,-1.7766497461928936
2017-07-04,1940,1945,1900,1920,835315,-0.7751937984496124
2017-07-05,1915,1930,1905,1920,434553,0.0
2017-07-06,1920,1925,1905,1920,455382,0.0
2017-07-07,1910,1960,1900,1915,1611282,-0.26041666666666663
2017-07-10,1915,1930,1905,1915,439778,0.0
2017-07-11,1905,1925,1905,1915,405449,0.0
2017-07-12,1915,1940,1910,1930,927205,0.7832898172323759
2017-07-13,1935,1940,1920,1925,474155,-0.2590673575129534
2017-07-14,1925,1945,1900,1925,870653,0.0
2017-07-17,1930,1935,1895,1900,838996,-1.2987012987012987
2017-07-18,1895,1905,1875,1900,653474,0.0
2017-07-19,1880,1900,1880,1900,721183,0.0
2017-07-20,1910,1910,1880,1900,613175,0.0
2017-07-21,1900,1930,1895,1915,809023,0.7894736842105263
2017-07-24,1920,1935,1910,1925,802258,0.5221932114882507
2017-07-25,1915,1925,1895,1905,576280,-1.0389610389610389
2017-07-26,1900,1905,1845,1845,1233367,-3.149606299212598
2017-07-27,1805,1865,1735,1850,1791986,0.27100271002710025
2017-07-28,1855,1875,1800,1855,730548,0.2702702702702703
2017-07-31,1820,1855,1810,1855,381472,0.0
2017-08-01,1835,1875,1835,1860,257538,0.2695417789757413
2017-08-02,1845,1870,1845,1855,238353,-0.2688172043010753
2017-08-03,1855,1855,1815,1845,325374,-0.5390835579514826
2017-08-04,1855,1860,1795,1805,427424,-2.168021680216802
2017-08-07,1775,1820,1775,1820,698519,0.8310249307479225
2017-08-08,1820,1830,1805,1815,307971,-0.27472527472527475
2017-08-09,1815,1820,1790,1810,417652,-0.27548209366391185
2017-08-10,1810,1820,1750,1790,793859,-1.1049723756906076
2017-08-11,1745,1765,1685,1705,1566274,-4.748603351955307
2017-08-14,1650,1785,1650,1780,2280956,4.398826979472141
2017-08-16,1810,1825,1765,1770,1310857,-0.5617977528089888
2017-08-17,1780,1800,1750,1770,644655,0.0
2017-08-18,1780,1780,1715,1730,1373566,-2.2598870056497176
2017-08-21,1735,1735,1690,1705,787510,-1.4450867052023122
2017-08-22,1700,1715,1305,1330,12320092,-21.994134897360702
2017-08-23,1440,1575,1435,1490,23144529,12.030075187969924
2017-08-24,1505,1510,1425,1440,3348993,-3.3557046979865772
2017-08-25,1440,1465,1395,1425,2372573,-1.0416666666666665
2017-08-28,1420,1445,1400,1420,1597516,-0.3508771929824561
2017-08-29,1400,1430,1380,1390,1392158,-2.112676056338028
2017-08-30,1390,1410,1365,1380,1398705,-0.7194244604316548
2017-08-31,1400,1440,1375,1390,2645490,0.7246376811594203
2017-09-01,1410,1430,1390,1405,1080402,1.079136690647482
2017-09-04,1365,1400,1360,1385,817948,-1.4234875444839856
2017-09-05,1400,1410,1365,1370,780020,-1.083032490974729
2017-09-06,1375,1375,1340,1345,749739,-1.824817518248175
2017-09-07,1350,1375,1350,1370,678336,1.858736059479554
2017-09-08,1370,1395,1320,1325,764769,-3.2846715328467155
2017-09-11,1325,1345,1295,1310,963389,-1.1320754716981132
2017-09-12,1320,1355,1300,1335,1184288,1.9083969465648856
2017-09-13,1330,1355,1320,1325,708352,-0.7490636704119851
2017-09-14,1325,1330,1305,1315,456792,-0.7547169811320755
2017-09-15,1320,1320,1285,1285,781399,-2.2813688212927756
2017-09-18,1275,1305,1275,1290,791687,0.38910505836575876
2017-09-19,1305,1305,1290,1295,576176,0.3875968992248062
2017-09-20,1300,1340,1300,1330,1018101,2.7027027027027026
2017-09-21,1330,1345,1315,1315,657199,-1.1278195488721803
2017-09-22,1320,1325,1260,1265,865354,-3.802281368821293
2017-09-25,1270,1275,1200,1215,1052141,-3.9525691699604746
2017-09-26,1195,1230,1170,1225,775453,0.823045267489712
2017-09-27,1210,1250,1205,1245,624100,1.6326530612244898
2017-09-28,1250,1315,1245,1265,640195,1.6064257028112447
2017-09-29,1265,1295,1265,1285,446918,1.5810276679841897
2017-10-10,1290,1310,1245,1260,637922,-1.9455252918287937
2017-10-11,1255,1285,1250,1260,815182,0.0
2017-10-12,1275,1290,1260,1290,490707,2.380952380952381
2017-10-13,1290,1315,1270,1270,717093,-1.550387596899225
2017-10-16,1275,1290,1255,1255,399036,-1.1811023622047243
2017-10-17,1260,1310,1260,1275,575473,1.593625498007968
2017-10-18,1275,1285,1255,1255,392135,-1.5686274509803921
2017-10-19,1265,1295,1255,1295,555411,3.187250996015936
2017-10-20,1300,1360,1280,1320,1678296,1.9305019305019304
2017-10-23,1325,1345,1305,1340,781809,1.5151515151515151
2017-10-24,1345,1470,1330,1420,2737802,5.970149253731343
2017-10-25,1425,1425,1380,1380,1058023,-2.8169014084507045
2017-10-26,1375,1405,1375,1385,727159,0.36231884057971014
2017-10-27,1385,1435,1385,1405,1164368,1.444043321299639
2017-10-30,1395,1430,1395,1405,592135,0.0
2017-10-31,1405,1420,1395,1395,566813,-0.7117437722419928
2017-11-01,1385,1405,1360,1360,776191,-2.5089605734767026
2017-11-02,1375,1395,1360,1370,380765,0.7352941176470588
2017-11-03,1370,1380,1350,1370,504507,0.0
2017-11-06,1370,1375,1345,1350,529737,-1.4598540145985401
2017-11-07,1345,1365,1325,1350,568932,0.0
2017-11-08,1365,1370,1345,1370,395615,1.4814814814814816
2017-11-09,1370,1380,1350,1370,398323,0.0
2017-11-10,1365,1370,1350,1360,349081,-0.7299270072992701
2017-11-13,1370,1375,1345,1360,508745,0.0
2017-11-14,1355,1360,1310,1340,1019325,-1.4705882352941175
2017-11-15,1370,1410,1355,1385,2307125,3.3582089552238807
2017-11-16,1385,1410,1370,1405,1006878,1.444043321299639
2017-11-17,1415,1425,1375,1390,689143,-1.0676156583629894
2017-11-20,1390,1390,1365,1375,738385,-1.079136690647482
2017-11-21,1365,1390,1350,1360,1033748,-1.090909090909091
2017-11-22,1360,1365,1325,1335,1152929,-1.8382352941176472
2017-11-23,1335,1395,1335,1385,896627,3.7453183520599254
2017-11-24,1385,1405,1355,1380,876954,-0.36101083032490977
2017-11-27,1390,1500,1375,1475,3760925,6.884057971014493
2017-11-28,1480,1490,1410,1415,2149304,-4.067796610169491
2017-11-29,1405,1440,1385,1400,1254694,-1.0600706713780919
2017-11-30,1405,1405,1365,1365,984892,-2.5
2017-12-01,1370,1395,1365,1385,633296,1.465201465201465
2017-12-04,1380,1395,1370,1395,579357,0.7220216606498195
2017-12-05,1400,1420,1370,1410,893768,1.0752688172043012
2017-12-06,1415,1425,1385,1400,699220,-0.7092198581560284
2017-12-07,1400,1410,1355,1380,862485,-1.4285714285714286
2017-12-08,1395,1395,1340,1340,821773,-2.898550724637681
2017-12-11,1340,1370,1330,1360,506039,1.4925373134328357
2017-12-12,1365,1365,1320,1320,651331,-2.941176470588235
2017-12-13,1340,1350,1310,1350,615525,2.272727272727273
2017-12-14,1350,1385,1350,1360,504980,0.7407407407407408
2017-12-15,1360,1395,1335,1335,614147,-1.8382352941176472
2017-12-18,1345,1360,1335,1340,403770,0.37453183520599254
2017-12-19,1355,1425,1355,1370,2943624,2.2388059701492535
2017-12-20,1360,1395,1345,1370,1083774,0.0
2017-12-21,1365,1385,1350,1360,1143482,-0.7299270072992701
2017-12-22,1355,1410,1350,1385,878348,1.8382352941176472
2017-12-26,1385,1410,1370,1385,632377,0.0
2017-12-27,1385,1395,1360,1385,753918,0.0
2017-12-28,1385,1415,1375,1395,866479,0.7220216606498195
2018-01-02,1390,1405,1375,1390,839282,-0.35842293906810035
2018-01-03,1400,1460,1385,1445,3181228,3.9568345323741005
2018-01-04,1455,1465,1385,1390,1763466,-3.8062283737024223
2018-01-05,1390,1410,1390,1400,729229,0.7194244604316548
2018-01-08,1400,1410,1380,1380,912863,-1.4285714285714286
2018-01-09,1385,1395,1375,1390,557337,0.7246376811594203
2018-01-10,1400,1400,1370,1380,763203,-0.7194244604316548
2018-01-11,1390,1395,1375,1390,811542,0.7246376811594203
2018-01-12,1395,1630,1395,1455,16387369,4.676258992805756
2018-01-15,1465,1540,1430,1535,4801608,5.498281786941581
2018-01-16,1535,1545,1490,1525,1820219,-0.6514657980456027
2018-01-17,1525,1525,1485,1505,1500798,-1.3114754098360655
2018-01-18,1505,1515,1480,1490,1012860,-0.9966777408637874
2018-01-19,1485,1530,1480,1495,1086109,0.33557046979865773
2018-01-22,1505,1520,1485,1500,790979,0.33444816053511706
2018-01-23,1505,1505,1480,1490,926155,-0.6666666666666667
2018-01-24,1500,1610,1500,1535,7076967,3.0201342281879198
2018-01-25,1540,1560,1530,1550,1262545,0.9771986970684038
2018-01-26,1555,1570,1540,1545,985639,-0.3225806451612903
2018-01-29,1555,1565,1540,1560,775955,0.9708737864077669
2018-01-30,1560,1570,1525,1550,959925,-0.641025641025641
2018-01-31,1530,1540,1505,1515,1282906,-2.258064516129032
2018-02-01,1510,1545,1505,1545,607434,1.9801980198019802
2018-02-02,1540,1545,1510,1525,612948,-1.2944983818770228
2018-02-05,1495,1510,1470,1475,862536,-3.278688524590164
2018-02-06,1445,1475,1410,1470,1291537,-0.3389830508474576
2018-02-07,1500,1510,1435,1435,656852,-2.380952380952381
2018-02-08,1440,1480,1430,1470,450312,2.4390243902439024
2018-02-09,1430,1530,1430,1510,1056204,2.7210884353741496
2018-02-12,1525,1535,1510,1515,799538,0.33112582781456956
2018-02-13,1530,1530,1470,1490,592863,-1.65016501650165
2018-02-14,1500,1505,1470,1495,456765,0.33557046979865773
2018-02-19,1500,1550,1495,1545,978512,3.3444816053511706
2018-02-20,1545,1550,1520,1525,1074667,-1.2944983818770228
2018-02-21,1525,1580,1525,1565,1579102,2.622950819672131
2018-02-22,1575,1580,1550,1560,798033,-0.3194888178913738
2018-02-23,1565,1570,1550,1565,521555,0.3205128205128205
2018-02-26,1580,1580,1545,1560,755671,-0.3194888178913738
2018-02-27,1555,1565,1520,1530,638465,-1.9230769230769231
2018-02-28,1525,1540,1515,1540,325238,0.6535947712418301
2018-03-02,1545,1545,1510,1520,698061,-1.2987012987012987
2018-03-05,1515,1530,1500,1500,407398,-1.3157894736842104
2018-03-06,1510,1525,1500,1505,292918,0.33333333333333337
2018-03-07,1490,1515,1490,1495,445227,-0.6644518272425249
2018-03-08,1505,1505,1485,1495,255977,0.0
2018-03-09,1505,1535,1495,1530,466219,2.341137123745819
2018-03-12,1540,1570,1535,1565,946703,2.287581699346405
2018-03-13,1565,1570,1550,1560,575930,-0.3194888178913738
2018-03-14,1560,1570,1545,1550,533472,-0.641025641025641
2018-03-15,1550,1565,1540,1565,578177,0.967741935483871
2018-03-16,1565,1585,1555,1575,799317,0.6389776357827476
2018-03-19,1575,1585,1560,1570,574949,-0.31746031746031744
2018-03-20,1565,1570,1520,1545,661453,-1.5923566878980893
2018-03-21,1545,1665,1545,1645,4829131,6.472491909385113
2018-03-22,1645,1650,1605,1615,1450014,-1.82370820668693
2018-03-23,1580,1605,1565,1585,1270844,-1.8575851393188854
2018-03-26,1580,1635,1575,1610,1150903,1.5772870662460567
2018-03-27,1625,1645,1610,1620,941593,0.6211180124223602
2018-03-28,1605,1620,1585,1600,960359,-1.2345679012345678
2018-03-29,1620,1630,1595,1620,710941,1.25
2018-03-30,1620,1665,1615,1640,1341324,1.2345679012345678
2018-04-02,1645,1690,1630,1670,2032729,1.8292682926829267
2018-04-03,1650,1715,1650,1705,1932097,2.095808383233533
2018-04-04,1710,1730,1665,1695,1539650,-0.5865102639296188
2018-04-05,1700,1720,1675,1675,1007642,-1.1799410029498525
2018-04-06,1660,1690,1580,1635,2210311,-2.3880597014925375
2018-04-09,1605,1665,1600,1615,954587,-1.2232415902140672
2018-04-10,1615,1685,1615,1655,1473458,2.476780185758514
2018-04-11,1670,1675,1630,1635,801493,-1.2084592145015105
2018-04-12,1635,1655,1615,1620,876391,-0.9174311926605505
2018-04-13,1615,1635,1585,1615,1127346,-0.30864197530864196
2018-04-16,1615,1645,1615,1645,754361,1.8575851393188854
2018-04-17,1645,1650,1625,1650,586233,0.303951367781155
2018-04-18,1650,1675,1615,1635,1241544,-0.9090909090909091
2018-04-19,1640,1640,1605,1615,1054635,-1.2232415902140672
2018-04-20,1615,1640,1600,1640,842705,1.5479876160990713
2018-04-23,1645,1645,1605,1630,862542,-0.6097560975609756
2018-04-24,1635,1655,1610,1620,612319,-0.6134969325153374
2018-04-25,1620,1680,1610,1680,2398779,3.7037037037037033
2018-04-26,1680,1720,1670,1690,1495480,0.5952380952380952
2018-04-27,1695,1800,1695,1715,6796247,1.4792899408284024
2018-04-30,1690,1740,1670,1735,1703372,1.1661807580174928
2018-05-02,1730,1755,1705,1705,1462835,-1.729106628242075
2018-05-03,1710,1750,1695,1725,1486360,1.1730205278592376
2018-05-04,1725,1745,1700,1735,1016923,0.5797101449275363
2018-05-08,1735,1755,1680,1705,1564918,-1.729106628242075
2018-05-09,1705,1725,1650,1680,1383233,-1.466275659824047
2018-05-10,1685,1700,1655,1680,566250,0.0
2018-05-11,1695,1710,1680,1705,720226,1.488095238095238
2018-05-14,1705,1725,1695,1705,628382,0.0
2018-05-15,1725,1745,1705,1715,1167039,0.5865102639296188
2018-05-16,1700,1710,1620,1645,1976601,-4.081632653061225
2018-05-17,1665,1670,1630,1640,1028687,-0.303951367781155
2018-05-18,1660,1670,1640,1670,523440,1.8292682926829267
2018-05-21,1685,1690,1645,1665,635142,-0.29940119760479045
2018-05-23,1660,1660,1620,1625,895556,-2.4024024024024024
2018-05-24,1640,1640,1550,1575,1865188,-3.076923076923077
2018-05-25,1560,1560,1510,1530,1558403,-2.857142857142857
2018-05-28,1540,1570,1530,1565,1044529,2.287581699346405
2018-05-29,1565,1565,1515,1515,792529,-3.1948881789137378
2018-05-30,1510,1525,1460,1495,1529265,-1.3201320132013201
2018-05-31,1515,1525,1490,1505,613068,0.6688963210702341
2018-06-01,1505,1550,1485,1545,800692,2.6578073089700998
2018-06-04,1550,1580,1550,1570,896810,1.6181229773462782
2018-06-05,1580,1600,1535,1560,850968,-0.6369426751592357
2018-06-07,1560,1590,1540,1550,914731,-0.641025641025641
2018-06-08,1550,1570,1510,1535,674575,-0.967741935483871
2018-06-11,1535,1540,1515,1530,470632,-0.32573289902280134
2018-06-12,1530,1560,1530,1535,882578,0.32679738562091504
2018-06-14,1545,1560,1505,1535,691517,0.0
2018-06-15,1535,1555,1520,1520,406761,-0.9771986970684038
2018-06-18,1515,1530,1410,1450,1161274,-4.605263157894736
2018-06-19,1450,1460,1375,1380,859087,-4.827586206896552
2018-06-20,1380,1440,1380,1440,453000,4.3478260869565215
2018-06-21,1435,1475,1410,1445,577365,0.3472222222222222
2018-06-22,1430,1465,1400,1425,535179,-1.384083044982699
2018-06-25,1430,1430,1410,1425,294184,0.0
2018-06-26,1405,1450,1395,1450,355401,1.7543859649122806
2018-06-27,1450,1450,1405,1420,274220,-2.0689655172413794
2018-06-28,1405,1460,1400,1415,398881,-0.35211267605633806
2018-06-29,1425,1435,1395,1435,440115,1.4134275618374559
2018-07-02,1450,1460,1370,1370,416217,-4.529616724738676
2018-07-03,1385,1400,1330,1370,433543,0.0
2018-07-04,1370,1400,1360,1385,177166,1.094890510948905
2018-07-05,1395,1400,1330,1340,291748,-3.2490974729241873
2018-07-06,1345,1355,1290,1345,631493,0.3731343283582089
2018-07-09,1350,1355,1325,1350,190453,0.37174721189591076
2018-07-10,1360,1415,1355,1395,438295,3.3333333333333335
2018-07-11,1400,1455,1385,1410,655338,1.0752688172043012
2018-07-12,1420,1440,1390,1415,270681,0.3546099290780142
2018-07-13,1430,1465,1420,1450,753145,2.4734982332155475
2018-07-16,1600,1885,1545,1885,44070585,30.0
2018-07-17,1930,1995,1795,1920,67379644,1.8567639257294428
2018-07-18,1935,1980,1815,1950,54317415,1.5625
2018-07-19,1920,1945,1735,1735,24623361,-11.025641025641026
2018-07-20,1705,1750,1600,1660,20462930,-4.322766570605188
2018-07-23,1770,1865,1660,1670,43333293,0.6024096385542169
2018-07-24,1705,1720,1585,1620,15141512,-2.9940119760479043
2018-07-25,1640,1640,1520,1525,10892626,-5.864197530864197
2018-07-26,1525,1565,1495,1540,8258499,0.9836065573770493
2018-07-27,1545,1555,1475,1485,5576461,-3.571428571428571
2018-07-30,1510,1565,1510,1525,7315439,2.6936026936026933
2018-07-31,1535,1545,1495,1510,4072818,-0.9836065573770493
2018-08-01,1520,1520,1465,1500,4514471,-0.6622516556291391
2018-08-02,1510,1510,1475,1485,3203573,-1.0
2018-08-03,1480,1500,1475,1485,2104428,0.0
2018-08-06,1485,1485,1425,1425,3053945,-4.040404040404041
2018-08-07,1430,1470,1395,1460,3774457,2.456140350877193
2018-08-08,1450,1470,1435,1435,1456251,-1.7123287671232876
2018-08-09,1435,1440,1405,1415,1971078,-1.3937282229965158
2018-08-10,1415,1425,1395,1400,1449295,-1.0600706713780919
2018-08-13,1395,1400,1330,1345,2545296,-3.9285714285714284
2018-08-14,1370,1390,1355,1360,1546223,1.1152416356877324
2018-08-16,1350,1365,1325,1360,953993,0.0
2018-08-17,1370,1395,1360,1380,1002185,1.4705882352941175
2018-08-20,1390,1395,1350,1350,1104044,-2.1739130434782608
2018-08-21,1350,1385,1350,1365,963460,1.1111111111111112
2018-08-22,1365,1390,1350,1360,952883,-0.3663003663003663
2018-08-23,1365,1380,1350,1355,736864,-0.3676470588235294
2018-08-24,1360,1370,1345,1360,728278,0.36900369003690037
2018-08-27,1350,1360,1335,1335,772351,-1.8382352941176472
2018-08-28,1340,1360,1335,1340,788221,0.37453183520599254
2018-08-29,1350,1360,1340,1340,637743,0.0
2018-08-30,1345,1395,1335,1365,2440115,1.8656716417910446
2018-08-31,1360,1365,1350,1360,618964,-0.3663003663003663
2018-09-03,1355,1365,1350,1350,722395,-0.7352941176470588
2018-09-04,1355,1375,1350,1370,786605,1.4814814814814816
2018-09-05,1375,1380,1355,1365,762968,-0.36496350364963503
2018-09-06,1360,1370,1345,1345,704902,-1.465201465201465
2018-09-07,1340,1345,1325,1330,1117049,-1.1152416356877324
2018-09-10,1325,1335,1310,1315,1019339,-1.1278195488721803
2018-09-11,1310,1345,1305,1325,905537,0.7604562737642585
2018-09-12,1335,1350,1320,1320,773080,-0.37735849056603776
2018-09-13,1330,1355,1325,1335,947044,1.1363636363636365
2018-09-14,1335,1360,1330,1350,856276,1.1235955056179776
2018-09-17,1340,1350,1325,1335,579258,-1.1111111111111112
2018-09-18,1330,1335,1320,1320,538842,-1.1235955056179776
2018-09-19,1325,1335,1295,1300,1165685,-1.5151515151515151
2018-09-20,1305,1320,1295,1300,598066,0.0
2018-09-21,1300,1325,1300,1315,394689,1.153846153846154
2018-09-27,1310,1325,1305,1310,636666,-0.38022813688212925
2018-09-28,1315,1350,1315,1340,920166,2.2900763358778624
2018-10-01,1340,1350,1330,1335,558970,-0.3731343283582089
2018-10-02,1330,1365,1330,1350,1361706,1.1235955056179776
2018-10-04,1370,1370,1315,1335,1051294,-1.1111111111111112
2018-10-05,1325,1340,1285,1315,791897,-1.4981273408239701
2018-10-08,1315,1335,1305,1325,354717,0.7604562737642585
2018-10-10,1300,1320,1260,1270,1266442,-4.150943396226415
2018-10-11,1210,1240,1165,1180,2243879,-7.086614173228346
2018-10-12,1160,1205,1160,1200,1065768,1.694915254237288
2018-10-15,1195,1230,1195,1215,530335,1.25
2018-10-16,1210,1245,1210,1240,398291,2.05761316872428
2018-10-17,1250,1280,1250,1280,652405,3.225806451612903
2018-10-18,1280,1325,1270,1320,1129969,3.125
2018-10-19,1310,1335,1285,1315,842040,-0.3787878787878788
2018-10-22,1320,1345,1300,1330,494858,1.1406844106463878
2018-10-23,1315,1335,1280,1285,716703,-3.3834586466165413
2018-10-24,1285,1300,1250,1275,792644,-0.7782101167315175
2018-10-25,1245,1275,1220,1240,872567,-2.7450980392156863
2018-10-26,1255,1260,1205,1245,722213,0.4032258064516129
2018-10-29,1235,1250,1160,1160,1082048,-6.827309236947792
2018-10-30,1120,1195,1115,1170,1305507,0.8620689655172413
2018-10-31,1200,1275,1180,1265,2471069,8.11965811965812
2018-11-01,1280,1305,1270,1290,1462337,1.9762845849802373
2018-11-02,1285,1315,1275,1300,952760,0.7751937984496124
2018-11-05,1290,1315,1270,1270,719648,-2.307692307692308
2018-11-06,1280,1300,1255,1255,949665,-1.1811023622047243
2018-11-07,1270,1310,1255,1275,1511778,1.593625498007968
2018-11-08,1290,1305,1285,1300,767449,1.9607843137254901
2018-11-09,1290,1310,1265,1290,854683,-0.7692307692307693
2018-11-12,1360,1360,1290,1300,3396758,0.7751937984496124
2018-11-13,1275,1295,1250,1270,1697737,-2.307692307692308
2018-11-14,1275,1275,1245,1255,974582,-1.1811023622047243
2018-11-15,1250,1275,1235,1265,775957,0.796812749003984
2018-11-16,1270,1315,1265,1315,1610237,3.9525691699604746
2018-11-19,1330,1340,1310,1320,980033,0.38022813688212925
2018-11-20,1300,1330,1295,1325,563216,0.3787878787878788
2018-11-21,1310,1330,1295,1320,652042,-0.37735849056603776
2018-11-22,1320,1335,1315,1325,501968,0.3787878787878788
2018-11-23,1320,1330,1295,1310,649142,-1.1320754716981132
2018-11-26,1305,1330,1300,1310,563938,0.0
2018-11-27,1310,1320,1300,1305,374599,-0.38167938931297707
2018-11-28,1315,1320,1300,1310,483041,0.38314176245210724
2018-11-29,1325,1325,1305,1305,518921,-0.38167938931297707
2018-11-30,1315,1360,1295,1355,3275714,3.8314176245210727
2018-12-03,1360,1370,1335,1365,1575369,0.7380073800738007
2018-12-04,1365,1375,1355,1370,844252,0.3663003663003663
2018-12-05,1345,1365,1340,1350,700497,-1.4598540145985401
2018-12-06,1350,1355,1310,1325,1144002,-1.8518518518518516
2018-12-07,1335,1350,1295,1320,1415121,-0.37735849056603776
2018-12-10,1300,1320,1275,1280,1052700,-3.0303030303030303
2018-12-11,1280,1290,1255,1265,813514,-1.171875
2018-12-12,1270,1295,1270,1285,389053,1.5810276679841897
2018-12-13,1290,1305,1285,1300,524970,1.1673151750972763
2018-12-14,1300,1310,1280,1290,577906,-0.7692307692307693
2018-12-17,1280,1305,1270,1290,464770,0.0
2018-12-18,1270,1290,1265,1285,537213,-0.3875968992248062
2018-12-19,1280,1310,1275,1300,623272,1.1673151750972763
2018-12-20,1295,1330,1295,1315,805006,1.153846153846154
2018-12-21,1315,1325,1290,1300,668387,-1.1406844106463878
2018-12-24,1290,1305,1275,1295,614673,-0.38461538461538464
2018-12-26,1270,1285,1260,1280,1011510,-1.1583011583011582
2018-12-27,1305,1305,1275,1285,370532,0.390625
2018-12-28,1295,1310,1295,1305,305908,1.556420233463035
2019-01-02,1315,1315,1290,1290,597846,-1.1494252873563218
2019-01-03,1300,1315,1290,1300,415533,0.7751937984496124
2019-01-04,1290,1300,1275,1300,619149,0.0
2019-01-07,1310,1325,1295,1310,546449,0.7692307692307693
2019-01-08,1310,1340,1305,1340,820220,2.2900763358778624
2019-01-09,1345,1345,1325,1340,500904,0.0
2019-01-10,1340,1350,1325,1340,645474,0.0
2019-01-11,1345,1370,1330,1370,965074,2.2388059701492535
2019-01-14,1380,1390,1360,1370,848906,0.0
2019-01-15,1370,1385,1365,1375,437690,0.36496350364963503
2019-01-16,1375,1435,1370,1430,2068717,4.0
2019-01-17,1435,1440,1400,1425,904402,-0.34965034965034963
2019-01-18,1425,1435,1410,1420,649064,-0.3508771929824561
2019-01-21,1420,1440,1410,1435,664938,1.056338028169014
2019-01-22,1440,1440,1400,1400,707681,-2.4390243902439024
2019-01-23,1400,1435,1395,1410,885517,0.7142857142857143
2019-01-24,1410,1430,1405,1425,504338,1.0638297872340425
2019-01-25,1430,1435,1415,1430,348986,0.3508771929824561
2019-01-28,1430,1450,1420,1440,854315,0.6993006993006993
2019-01-29,1450,1490,1435,1450,1932615,0.6944444444444444
2019-01-30,1460,1475,1415,1430,1499423,-1.3793103448275863
2019-01-31,1430,1440,1410,1435,805937,0.34965034965034963
2019-02-01,1435,1455,1430,1445,709042,0.6968641114982579
2019-02-07,1450,1480,1445,1475,1036503,2.0761245674740483
2019-02-08,1480,1510,1460,1510,1066283,2.3728813559322033
2019-02-11,1515,1520,1485,1495,805283,-0.9933774834437087
2019-02-12,1500,1505,1480,1500,414362,0.33444816053511706
2019-02-13,1510,1510,1470,1485,879957,-1.0
2019-02-14,1485,1540,1480,1525,1181931,2.6936026936026933
2019-02-15,1525,1525,1495,1515,522906,-0.6557377049180327
2019-02-18,1515,1535,1510,1530,568035,0.9900990099009901
