date,open,high,low,close,volume,change_rate
2017-04-26,5830,5910,5760,5760,227335,-1.0309278350515463
2017-04-27,5740,5800,5670,5670,45055,-1.5625
2017-04-28,5640,5780,5620,5720,50247,0.8818342151675485
2017-05-02,5720,5720,5550,5570,38591,-2.6223776223776225
2017-05-04,5570,5620,5540,5570,26536,0.0
2017-05-08,5510,5570,5430,5480,97574,-1.615798922800718
2017-05-10,5500,5540,5300,5400,119817,-1.4598540145985401
2017-05-11,5400,5410,5330,5400,53620,0.0
2017-05-12,5400,5410,5330,5330,48528,-1.2962962962962963
2017-05-15,5320,5360,5200,5250,85327,-1.5009380863039399
2017-05-16,5250,5280,5110,5110,87924,-2.666666666666667
2017-05-17,5150,5150,4990,5090,86824,-0.3913894324853229
2017-05-18,5000,5150,5000,5100,54862,0.19646365422396855
2017-05-19,5170,5170,5040,5080,51918,-0.39215686274509803
2017-05-22,5080,5100,5010,5070,38165,-0.19685039370078738
2017-05-23,5070,5100,5030,5070,31871,0.0
2017-05-24,5080,5110,5050,5080,48880,0.19723865877712032
2017-05-25,5090,5100,5050,5070,57914,-0.19685039370078738
2017-05-26,5080,5110,5020,5100,61509,0.591715976331361
2017-05-29,5200,5230,5070,5100,90681,0.0
2017-05-30,5100,5120,5070,5090,43233,-0.19607843137254902
2017-05-31,5090,5130,5090,5100,44353,0.19646365422396855
2017-06-01,5120,5120,5060,5080,40419,-0.39215686274509803
2017-06-02,5100,5110,5060,5100,41337,0.39370078740157477
2017-06-05,5090,5130,5060,5080,62432,-0.39215686274509803
2017-06-07,5090,5100,5040,5080,41748,0.0
2017-06-08,5080,5090,5050,5090,42881,0.19685039370078738
2017-06-09,5090,5180,5070,5180,90668,1.768172888015717
2017-06-12,5190,5550,5190,5350,436550,3.2818532818532815
2017-06-13,5360,5390,5260,5350,95877,0.0
2017-06-14,5350,5550,5310,5500,198402,2.803738317757009
2017-06-15,5500,5500,5360,5430,57075,-1.2727272727272727
2017-06-16,5450,5450,5250,5340,63892,-1.6574585635359116
2017-06-19,5300,5430,5300,5420,46951,1.4981273408239701
2017-06-20,5350,5450,5260,5290,39343,-2.3985239852398523
2017-06-21,5460,5670,5300,5400,235583,2.0793950850661624
2017-06-22,5450,5450,5260,5260,56605,-2.5925925925925926
2017-06-23,5270,5360,5260,5310,17028,0.9505703422053232
2017-06-26,5270,5310,5180,5200,38517,-2.0715630885122414
2017-06-27,5200,5260,5120,5140,46625,-1.153846153846154
2017-06-28,5140,5180,5090,5120,40538,-0.38910505836575876
2017-06-29,5130,5150,5110,5150,33940,0.5859375
2017-06-30,5150,5150,5090,5130,24119,-0.3883495145631068
2017-07-03,5110,5150,5100,5100,21363,-0.5847953216374269
2017-07-04,5110,5120,5040,5040,34968,-1.1764705882352942
2017-07-05,5020,5090,5000,5030,30300,-0.1984126984126984
2017-07-06,5040,5050,5000,5030,16711,0.0
2017-07-07,5020,5040,4965,5010,44540,-0.3976143141153081
2017-07-10,4990,5040,4965,4970,17729,-0.7984031936127743
2017-07-11,4975,5060,4975,5040,34568,1.4084507042253522
2017-07-12,5030,5070,4980,5000,18483,-0.7936507936507936
2017-07-13,5010,5030,4950,4950,39051,-1.0
2017-07-14,4925,4950,4880,4920,35440,-0.6060606060606061
2017-07-17,4875,4920,4800,4805,80028,-2.33739837398374
2017-07-18,4810,5060,4810,5060,78673,5.30697190426639
2017-07-19,5090,5090,4995,5010,17159,-0.9881422924901186
2017-07-20,5010,5120,5010,5090,26521,1.5968063872255487
2017-07-21,5040,5080,5020,5060,14128,-0.5893909626719057
2017-07-24,5080,5080,4940,4975,27698,-1.6798418972332017
2017-07-25,5000,5030,4940,4950,27138,-0.5025125628140703
2017-07-26,4950,4985,4900,4910,28212,-0.8080808080808081
2017-07-27,4990,4990,4875,4905,20237,-0.10183299389002036
2017-07-28,4865,4905,4835,4835,16530,-1.4271151885830784
2017-07-31,4835,4875,4825,4840,14171,0.1034126163391934
2017-08-01,4830,4940,4830,4925,12625,1.756198347107438
2017-08-02,4925,4960,4850,4940,17155,0.3045685279187817
2017-08-03,4940,4955,4820,4830,22623,-2.2267206477732793
2017-08-04,4830,4900,4805,4845,14114,0.3105590062111801
2017-08-07,4845,4890,4815,4865,21163,0.41279669762641896
2017-08-08,4865,4900,4800,4835,13106,-0.6166495375128468
2017-08-09,4835,4885,4790,4870,22860,0.7238883143743536
2017-08-10,4905,4905,4775,4785,22994,-1.7453798767967144
2017-08-11,4785,4785,4605,4670,42640,-2.4033437826541273
2017-08-14,4670,4690,4565,4640,33705,-0.6423982869379015
2017-08-16,4645,4665,4475,4630,62246,-0.21551724137931033
2017-08-17,4630,4790,4620,4640,18345,0.21598272138228944
2017-08-18,4640,4690,4630,4675,9912,0.7543103448275862
2017-08-21,4680,4835,4680,4785,21770,2.3529411764705883
2017-08-22,4805,4830,4760,4800,14514,0.3134796238244514
2017-08-23,4860,4860,4790,4810,7221,0.20833333333333334
2017-08-24,4810,4860,4770,4780,17734,-0.6237006237006237
2017-08-25,4780,4780,4685,4760,30858,-0.41841004184100417
2017-08-28,4760,4805,4715,4765,20537,0.10504201680672269
2017-08-29,4775,4800,4765,4770,15176,0.1049317943336831
2017-08-30,4770,4790,4735,4775,18606,0.10482180293501049
2017-08-31,4775,4800,4745,4780,10976,0.10471204188481677
2017-09-01,4780,4785,4700,4755,41610,-0.5230125523012552
2017-09-04,4755,4755,4650,4650,20323,-2.2082018927444795
2017-09-05,4660,4680,4445,4490,46368,-3.4408602150537635
2017-09-06,4495,4550,4370,4515,17842,0.5567928730512249
2017-09-07,4475,4555,4435,4520,28905,0.11074197120708748
2017-09-08,4520,4535,4405,4405,18607,-2.5442477876106198
2017-09-11,4425,4440,4350,4420,28266,0.340522133938706
2017-09-12,4420,4465,4400,4440,13647,0.4524886877828055
2017-09-13,4440,4460,4260,4335,100517,-2.364864864864865
2017-09-14,4335,4335,4230,4235,29949,-2.306805074971165
2017-09-15,4225,4320,4170,4320,31514,2.0070838252656436
2017-09-18,4365,4365,4270,4305,14339,-0.3472222222222222
2017-09-19,4305,4340,4275,4290,13232,-0.34843205574912894
2017-09-20,4290,4340,4200,4315,28325,0.5827505827505828
2017-09-21,4310,4310,4190,4190,34147,-2.8968713789107765
2017-09-22,4210,4210,4000,4000,54094,-4.534606205250596
2017-09-25,3950,4030,3800,3900,57069,-2.5
2017-09-26,3670,3975,3670,3975,93080,1.9230769230769231
2017-09-27,3975,4060,3975,3995,16809,0.5031446540880503
2017-09-28,3995,4010,3945,4000,24719,0.1251564455569462
2017-09-29,4025,4100,4025,4100,16087,2.5
2017-10-10,4110,4140,4105,4130,14028,0.7317073170731708
2017-10-11,4130,4175,4100,4160,12078,0.7263922518159807
2017-10-12,4160,4200,4160,4160,6648,0.0
2017-10-13,4195,4195,4065,4095,9389,-1.5625
2017-10-16,4080,4100,4015,4015,24164,-1.9536019536019535
2017-10-17,4015,4040,3950,3990,38612,-0.62266500622665
2017-10-18,3995,4020,3960,4005,15578,0.37593984962406013
2017-10-19,4005,4020,3885,3945,47957,-1.4981273408239701
2017-10-20,3945,3965,3860,3965,62819,0.5069708491761723
2017-10-23,3960,3965,3930,3940,9909,-0.6305170239596469
2017-10-24,3940,3955,3905,3950,31151,0.25380710659898476
2017-10-25,3950,4010,3925,4005,21242,1.3924050632911391
2017-10-26,4005,4035,3975,4020,10020,0.37453183520599254
2017-10-27,4020,4060,3975,4040,15383,0.4975124378109453
2017-10-30,4040,4050,3980,4025,13389,-0.3712871287128713
2017-10-31,4040,4040,3975,4025,15849,0.0
2017-11-01,4025,4025,3960,3990,8666,-0.8695652173913043
2017-11-02,4030,4030,3915,4000,17584,0.2506265664160401
2017-11-03,4000,4020,3960,4000,8989,0.0
2017-11-06,4000,4010,3970,4000,16035,0.0
2017-11-07,4000,4035,3970,4005,27756,0.125
2017-11-08,4005,4010,3950,3980,49688,-0.6242197253433208
2017-11-09,3980,4015,3975,4000,12795,0.5025125628140703
2017-11-10,4000,4005,3980,4005,7880,0.125
2017-11-13,4015,4030,3985,4015,38705,0.24968789013732834
2017-11-14,4075,5200,4075,4745,2726396,18.181818181818183
2017-11-15,4660,4660,4425,4450,471122,-6.217070600632244
2017-11-16,4490,4535,4405,4515,179172,1.4606741573033708
2017-11-17,4525,4525,4420,4460,88790,-1.2181616832779625
2017-11-20,4485,4485,4410,4455,105617,-0.11210762331838565
2017-11-21,4475,4475,4405,4405,82211,-1.122334455667789
2017-11-22,4400,4425,4345,4360,87269,-1.0215664018161181
2017-11-23,4365,4435,4345,4430,78487,1.6055045871559634
2017-11-24,4430,4535,4405,4515,89891,1.9187358916478554
2017-11-27,4525,4575,4495,4540,59416,0.5537098560354374
2017-11-28,4540,4560,4450,4480,47768,-1.3215859030837005
2017-11-29,4480,4515,4415,4475,41668,-0.11160714285714285
2017-11-30,4475,4480,4400,4415,33034,-1.3407821229050279
2017-12-01,4420,4470,4350,4425,26163,0.22650056625141565
2017-12-04,4425,4805,4425,4600,157328,3.954802259887006
2017-12-05,4630,4690,4530,4665,64659,1.4130434782608696
2017-12-06,4740,4740,4610,4655,60487,-0.21436227224008575
2017-12-07,4725,4725,4620,4630,44754,-0.5370569280343717
2017-12-08,4640,4655,4395,4500,113640,-2.8077753779697625
2017-12-11,4470,4525,4450,4500,23723,0.0
2017-12-12,4495,4535,4425,4430,29734,-1.5555555555555556
2017-12-13,4435,4500,4420,4485,13648,1.2415349887133182
2017-12-14,4530,4530,4430,4480,16899,-0.11148272017837235
2017-12-15,4480,4545,4455,4530,30699,1.1160714285714286
2017-12-18,4535,4535,4405,4510,30899,-0.44150110375275936
2017-12-19,4500,4500,4325,4345,78965,-3.6585365853658534
2017-12-20,4360,4360,4150,4215,101789,-2.991944764096663
2017-12-21,4165,4195,4105,4110,53899,-2.491103202846975
2017-12-22,4135,4230,4120,4190,24758,1.9464720194647203
2017-12-26,4275,4275,4170,4205,30993,0.35799522673031026
2017-12-27,4195,4195,4100,4150,16741,-1.3079667063020213
2017-12-28,4145,4195,4120,4175,18591,0.6024096385542169
2018-01-02,4175,4255,4125,4250,27082,1.7964071856287425
2018-01-03,4280,4280,4160,4250,38055,0.0
2018-01-04,4250,4320,4230,4230,34652,-0.4705882352941176
2018-01-05,4220,4280,4175,4270,28956,0.9456264775413712
2018-01-08,4285,4320,4245,4295,27340,0.5854800936768151
2018-01-09,4295,4320,4255,4300,30221,0.11641443538998836
2018-01-10,4325,4325,4255,4310,33878,0.23255813953488372
2018-01-11,4325,4330,4280,4285,14707,-0.580046403712297
2018-01-12,4285,4330,4260,4270,23533,-0.3500583430571762
2018-01-15,4315,4315,4220,4265,16518,-0.117096018735363
2018-01-16,4265,4285,4210,4240,57930,-0.5861664712778429
2018-01-17,4240,4260,4140,4210,52232,-0.7075471698113208
2018-01-18,4210,4210,4145,4180,41945,-0.7125890736342043
2018-01-19,4170,4340,4170,4340,49747,3.827751196172249
2018-01-22,4345,4445,4310,4335,51055,-0.1152073732718894
2018-01-23,4310,4400,4310,4390,24823,1.2687427912341407
2018-01-24,4350,4465,4350,4455,35888,1.4806378132118452
2018-01-25,4410,4535,4410,4530,39519,1.6835016835016834
2018-01-26,4530,4555,4500,4530,26976,0.0
2018-01-29,4530,4585,4525,4575,25888,0.9933774834437087
2018-01-30,4575,4595,4495,4495,41757,-1.7486338797814207
2018-01-31,4495,4495,4400,4440,36125,-1.2235817575083427
2018-02-01,4440,4505,4435,4455,34287,0.33783783783783783
2018-02-02,4460,4805,4435,4655,129204,4.489337822671156
2018-02-05,4630,4650,4510,4560,69266,-2.0408163265306123
2018-02-06,4495,4495,4295,4450,57065,-2.4122807017543857
2018-02-07,4495,4690,4340,4385,45644,-1.4606741573033708
2018-02-08,4400,4445,4320,4415,28839,0.6841505131128849
2018-02-09,4400,4400,4295,4355,22056,-1.3590033975084939
2018-02-12,4355,4490,4295,4370,39606,0.3444316877152698
2018-02-13,4385,4430,4280,4280,23685,-2.059496567505721
2018-02-14,4295,4330,4110,4220,34570,-1.4018691588785046
2018-02-19,4230,4300,4225,4265,10131,1.066350710900474
2018-02-20,4305,4395,4230,4395,21065,3.048065650644783
2018-02-21,4395,4395,4315,4325,19247,-1.5927189988623434
2018-02-22,4325,4380,4300,4365,14325,0.9248554913294799
2018-02-23,4315,4385,4315,4350,8567,-0.3436426116838488
2018-02-26,4355,4380,4315,4315,15470,-0.8045977011494253
2018-02-27,4315,4360,4275,4350,24776,0.8111239860950173
2018-02-28,4350,4350,4260,4305,12897,-1.0344827586206897
2018-03-02,4230,4390,4230,4345,31790,0.9291521486643438
2018-03-05,4400,4400,4250,4255,16836,-2.0713463751438432
2018-03-06,4260,4300,4235,4285,31204,0.7050528789659225
2018-03-07,4285,4385,4255,4370,18104,1.9836639439906651
2018-03-08,4370,4385,4310,4365,28611,-0.11441647597254005
2018-03-09,4390,4465,4330,4420,17403,1.2600229095074456
2018-03-12,4415,4465,4390,4455,21284,0.7918552036199095
2018-03-13,4455,4540,4430,4525,31578,1.5712682379349048
2018-03-14,4595,4640,4525,4560,47759,0.7734806629834254
2018-03-15,4895,4895,4570,4600,90905,0.8771929824561403
2018-03-16,4600,4645,4560,4595,28864,-0.10869565217391304
2018-03-19,4595,4705,4510,4540,47774,-1.1969532100108813
2018-03-20,4500,4595,4450,4540,27428,0.0
2018-03-21,4540,4590,4510,4570,9514,0.6607929515418502
2018-03-22,4545,4580,4510,4525,15201,-0.9846827133479212
2018-03-23,4480,4520,4350,4455,29062,-1.5469613259668509
2018-03-26,4455,4550,4440,4520,16789,1.4590347923681257
2018-03-27,4520,4575,4500,4570,29501,1.1061946902654867
2018-03-28,4560,4600,4505,4600,27705,0.6564551422319475
2018-03-29,4600,4850,4585,4735,102696,2.9347826086956523
2018-03-30,4755,4850,4735,4795,72331,1.2671594508975714
2018-04-02,4795,4840,4695,4760,33847,-0.7299270072992701
2018-04-03,4860,6180,4855,6180,7530905,29.831932773109244
2018-04-04,6080,6310,5930,6100,2531333,-1.2944983818770228
2018-04-05,6210,6240,5690,5790,1158764,-5.081967213114754
2018-04-06,5830,5940,5600,5600,728255,-3.281519861830743
2018-04-09,5660,5820,5590,5650,396853,0.8928571428571428
2018-04-10,5610,5830,5460,5600,437781,-0.8849557522123894
2018-04-11,5610,5850,5600,5810,336562,3.75
2018-04-12,5800,5830,5630,5760,186319,-0.8605851979345954
2018-04-13,5840,6100,5660,5810,690910,0.8680555555555556
2018-04-16,5830,6030,5800,5970,310557,2.753872633390706
2018-04-17,6120,6120,5860,5860,332552,-1.8425460636515913
2018-04-18,5860,6100,5820,6040,347106,3.0716723549488054
2018-04-19,5970,6180,5700,5960,783144,-1.3245033112582782
2018-04-20,6130,6150,5870,6020,343724,1.006711409395973
2018-04-23,6110,6440,5970,6150,893056,2.1594684385382057
2018-04-24,6110,6180,5780,6020,297836,-2.113821138211382
2018-04-25,6020,6030,5770,5770,127015,-4.152823920265781
2018-04-26,5770,6070,5760,6060,130536,5.025996533795494
2018-04-27,6080,6130,5960,6060,170265,0.0
2018-04-30,6140,6360,5960,6130,636874,1.155115511551155
2018-05-02,6200,7670,6200,7260,5214969,18.43393148450245
2018-05-03,7140,7140,6290,6330,1123183,-12.8099173553719
2018-05-04,6400,6720,6200,6320,862211,-0.1579778830963665
2018-05-08,6130,6260,5700,5840,411516,-7.59493670886076
2018-05-09,5760,5830,5400,5690,339731,-2.5684931506849313
2018-05-10,5690,5830,5640,5790,173646,1.7574692442882252
2018-05-11,5800,6000,5700,5870,203777,1.381692573402418
2018-05-14,5820,6020,5800,5920,213377,0.8517887563884157
2018-05-15,5920,6090,5850,5850,226986,-1.1824324324324325
2018-05-16,5500,5670,5300,5420,256183,-7.350427350427351
2018-05-17,5350,5590,5350,5470,117772,0.9225092250922509
2018-05-18,5430,5630,5400,5590,92027,2.1937842778793417
2018-05-21,5590,5620,5470,5470,50382,-2.146690518783542
2018-05-23,5470,5590,5430,5530,52343,1.0968921389396709
2018-05-24,5550,5570,5330,5400,82992,-2.3508137432188065
2018-05-25,4900,5200,4900,5150,167933,-4.62962962962963
2018-05-28,5420,5830,5370,5670,375147,10.097087378640776
2018-05-29,5710,5710,5480,5550,59234,-2.1164021164021163
2018-05-30,5500,5600,5360,5470,43212,-1.4414414414414414
2018-05-31,5480,5620,5480,5600,47430,2.376599634369287
2018-06-01,5660,5660,5410,5450,65027,-2.6785714285714284
2018-06-04,5460,5540,5310,5350,67158,-1.834862385321101
2018-06-05,5270,5380,5230,5340,32308,-0.1869158878504673
2018-06-07,5340,5420,5270,5380,20958,0.7490636704119851
2018-06-08,5380,5670,5300,5360,182670,-0.37174721189591076
2018-06-11,5350,5570,5070,5430,150748,1.3059701492537312
2018-06-12,5480,5550,5280,5340,105158,-1.6574585635359116
2018-06-14,5250,5330,4985,4985,89492,-6.647940074906367
2018-06-15,4905,5350,4905,5200,137778,4.312938816449348
2018-06-18,5060,5170,4900,5000,69878,-3.8461538461538463
2018-06-19,4950,5060,4840,4840,61110,-3.2
2018-06-20,4840,4990,4810,4910,42117,1.4462809917355373
2018-06-21,4900,5790,4900,5160,872543,5.091649694501019
2018-06-22,5160,5220,4905,4960,116146,-3.875968992248062
2018-06-25,5000,5050,4940,4945,41964,-0.3024193548387097
2018-06-26,4945,4945,4650,4700,121594,-4.954499494438827
2018-06-27,4700,4795,4570,4600,62602,-2.127659574468085
2018-06-28,4550,4670,4430,4430,63929,-3.6956521739130435
2018-06-29,4435,4510,4300,4385,52126,-1.0158013544018059
2018-07-02,4470,4470,4335,4345,31210,-0.9122006841505131
2018-07-03,4240,4395,4240,4370,79252,0.5753739930955121
2018-07-04,4495,4495,4355,4430,15162,1.3729977116704806
2018-07-05,4500,4685,4310,4310,62622,-2.708803611738149
2018-07-06,4310,4440,4310,4370,14700,1.3921113689095126
2018-07-09,4320,4355,4220,4285,27529,-1.9450800915331807
2018-07-10,4310,4455,4310,4410,20315,2.9171528588098017
2018-07-11,4420,4485,4370,4460,39809,1.1337868480725624
2018-07-12,4400,4520,4400,4460,11077,0.0
2018-07-13,4470,4515,4440,4495,15842,0.7847533632286996
2018-07-16,4495,4570,4495,4520,12025,0.5561735261401557
2018-07-17,4520,4570,4475,4500,7852,-0.4424778761061947
2018-07-18,4545,4560,4460,4490,18294,-0.2222222222222222
2018-07-19,4415,4535,4400,4430,20569,-1.3363028953229399
2018-07-20,4405,4460,4340,4410,16320,-0.4514672686230248
2018-07-23,4410,4410,4160,4190,42273,-4.988662131519274
2018-07-24,4200,4355,4200,4295,24128,2.5059665871121717
2018-07-25,4320,4320,4205,4260,22968,-0.8149010477299184
2018-07-26,4260,4485,4260,4390,30227,3.051643192488263
2018-07-27,4430,4480,4335,4430,9024,0.9111617312072893
2018-07-30,4480,4490,4400,4450,17573,0.4514672686230248
2018-07-31,4450,4460,4390,4420,18237,-0.6741573033707865
2018-08-01,4485,4485,4410,4420,9323,0.0
2018-08-02,4420,4455,4400,4400,11298,-0.4524886877828055
2018-08-03,4370,4445,4370,4420,15209,0.45454545454545453
2018-08-06,4420,4820,4200,4530,118297,2.48868778280543
2018-08-07,4480,4635,4480,4550,52888,0.44150110375275936
2018-08-08,4495,4625,4480,4560,28016,0.21978021978021978
2018-08-09,4560,4560,4410,4485,23503,-1.644736842105263
2018-08-10,4500,4530,4400,4460,22617,-0.5574136008918618
2018-08-13,4420,4505,4270,4330,34801,-2.914798206278027
2018-08-14,4320,4400,4320,4360,15010,0.6928406466512702
2018-08-16,4385,4390,4265,4375,15761,0.34403669724770647
2018-08-17,4360,4460,4360,4400,19688,0.5714285714285714
2018-08-20,4405,4455,4320,4370,21030,-0.6818181818181818
2018-08-21,4370,4450,4370,4450,29500,1.8306636155606408
2018-08-22,4480,4540,4455,4495,47317,1.0112359550561798
2018-08-23,4505,4630,4470,4550,44735,1.2235817575083427
2018-08-24,4550,4630,4520,4610,27065,1.3186813186813187
2018-08-27,4580,4580,4480,4520,30310,-1.9522776572668112
2018-08-28,4510,4575,4490,4490,23690,-0.6637168141592921
2018-08-29,4490,4560,4315,4490,26417,0.0
2018-08-30,4520,4575,4480,4545,37968,1.2249443207126949
2018-08-31,4540,4635,4480,4530,23810,-0.33003300330033003
2018-09-03,4510,4575,4505,4535,17714,0.11037527593818984
2018-09-04,4540,4540,4380,4525,16553,-0.2205071664829107
2018-09-05,4535,4610,4520,4570,40557,0.9944751381215469
2018-09-06,4570,4750,4520,4730,83841,3.50109409190372
2018-09-07,4740,4850,4700,4715,82352,-0.3171247357293869
2018-09-10,4795,4865,4665,4865,50417,3.1813361611876987
2018-09-11,4865,4905,4800,4850,38596,-0.3083247687564234
2018-09-12,4890,4895,4765,4785,20173,-1.3402061855670102
2018-09-13,4765,4815,4720,4765,9885,-0.41797283176593525
2018-09-14,4790,4790,4660,4745,25548,-0.4197271773347324
2018-09-17,4695,4760,4650,4690,15890,-1.1591148577449948
2018-09-18,4690,4690,4630,4690,17093,0.0
2018-09-19,4690,4690,4595,4595,22865,-2.025586353944563
2018-09-20,4595,4620,4545,4570,12347,-0.544069640914037
2018-09-21,4535,4605,4535,4570,15181,0.0
2018-09-27,4570,4645,4530,4635,39342,1.4223194748358863
2018-09-28,4600,4645,4570,4590,17791,-0.9708737864077669
2018-10-01,4640,4660,4590,4635,30500,0.9803921568627451
2018-10-02,4640,4735,4600,4600,25832,-0.7551240560949299
2018-10-04,4550,4880,4510,4510,55798,-1.956521739130435
2018-10-05,4420,4500,4340,4370,50772,-3.1042128603104215
2018-10-08,4285,4360,4280,4300,30815,-1.6018306636155606
2018-10-10,4300,4310,4210,4240,37857,-1.3953488372093024
2018-10-11,4100,4225,3990,4005,55701,-5.5424528301886795
2018-10-12,3955,4120,3955,4050,22728,1.1235955056179776
2018-10-15,4050,4125,4040,4040,17377,-0.24691358024691357
2018-10-16,4010,4200,4010,4135,6549,2.3514851485148514
2018-10-17,4140,4325,4140,4260,22233,3.0229746070133015
2018-10-18,4305,4305,4215,4230,13892,-0.7042253521126761
2018-10-19,4200,4245,4115,4245,11471,0.3546099290780142
2018-10-22,4305,4305,4115,4150,17686,-2.237926972909305
2018-10-23,4145,4190,4005,4040,40336,-2.6506024096385543
2018-10-24,4040,4080,3975,4010,32482,-0.7425742574257426
2018-10-25,3930,3990,3810,3865,50803,-3.6159600997506236
2018-10-26,3900,3985,3805,3820,39555,-1.1642949547218628
2018-10-29,3820,3890,3595,3595,56872,-5.890052356020942
2018-10-30,3475,3590,3320,3550,86216,-1.2517385257301807
2018-10-31,3565,3800,3565,3760,35115,5.915492957746479
2018-11-01,3830,3900,3745,3795,22976,0.9308510638297872
2018-11-02,3795,3945,3790,3940,30332,3.820816864295125
2018-11-05,3970,4000,3820,3920,8478,-0.5076142131979695
2018-11-06,3880,3980,3880,3925,5575,0.12755102040816327
2018-11-07,3925,4020,3890,3915,13335,-0.25477707006369427
2018-11-08,3935,4005,3935,4000,5245,2.1711366538952745
2018-11-09,4000,4005,3965,3995,19399,-0.125
2018-11-12,4020,4020,3945,3945,5704,-1.2515644555694618
2018-11-13,3935,3990,3810,3895,8228,-1.2674271229404308
2018-11-14,3895,3910,3835,3870,5533,-0.6418485237483954
2018-11-15,3840,3880,3800,3850,8989,-0.516795865633075
2018-11-16,3825,3895,3815,3865,18061,0.38961038961038963
2018-11-19,3985,3985,3850,3925,9274,1.5523932729624839
2018-11-20,3920,3965,3875,3930,5492,0.12738853503184713
2018-11-21,3910,3965,3875,3930,5456,0.0
2018-11-22,3885,3970,3840,3890,9208,-1.0178117048346056
2018-11-23,3830,3880,3790,3790,20428,-2.570694087403599
2018-11-26,3790,3880,3755,3820,22770,0.79155672823219
2018-11-27,3790,3860,3790,3840,15117,0.5235602094240838
2018-11-28,3800,3835,3790,3830,20718,-0.26041666666666663
2018-11-29,3825,3880,3805,3805,21521,-0.6527415143603132
2018-11-30,3805,3820,3790,3790,10314,-0.39421813403416556
2018-12-03,3820,3855,3805,3840,10635,1.3192612137203166
2018-12-04,3815,3875,3800,3850,24625,0.26041666666666663
2018-12-05,3830,3890,3785,3875,16234,0.6493506493506493
2018-12-06,3840,3875,3810,3820,17163,-1.4193548387096775
2018-12-07,3820,3890,3810,3890,17964,1.832460732984293
2018-12-10,3860,3955,3860,3900,10972,0.2570694087403599
2018-12-11,3900,3945,3820,3865,9467,-0.8974358974358974
2018-12-12,3840,3910,3840,3910,15685,1.1642949547218628
2018-12-13,3915,3990,3910,3980,25818,1.7902813299232736
2018-12-14,3985,3995,3940,3970,15825,-0.25125628140703515
2018-12-17,3970,3970,3925,3950,12982,-0.5037783375314862
2018-12-18,3905,3970,3905,3950,8463,0.0
2018-12-19,3975,4075,3935,4050,17690,2.5316455696202533
2018-12-20,4050,4200,3970,4140,49877,2.2222222222222223
2018-12-21,4140,4170,4085,4145,27761,0.12077294685990338
2018-12-24,4140,4145,4070,4070,18232,-1.8094089264173705
2018-12-26,4070,4070,3955,4020,13194,-1.2285012285012284
2018-12-27,4030,4030,3900,4000,9766,-0.4975124378109453
2018-12-28,4020,4100,3960,4005,15554,0.125
2019-01-02,4010,4100,3985,3990,12812,-0.37453183520599254
2019-01-03,4045,4060,3875,3980,15047,-0.2506265664160401
2019-01-04,3930,3930,3810,3865,21552,-2.8894472361809047
2019-01-07,3870,3910,3870,3895,8339,0.7761966364812419
2019-01-08,3895,3930,3825,3825,24487,-1.797175866495507
2019-01-09,3830,3900,3830,3890,14366,1.6993464052287581
2019-01-10,3895,3915,3855,3890,10785,0.0
2019-01-11,3890,3970,3880,3940,30611,1.2853470437017995
2019-01-14,4020,4145,3965,4100,72798,4.060913705583756
2019-01-15,4090,4150,4060,4085,36170,-0.3658536585365854
2019-01-16,4085,4180,4040,4130,50329,1.101591187270502
2019-01-17,4150,4190,4075,4140,20145,0.24213075060532688
2019-01-18,4145,4160,4070,4150,29316,0.24154589371980675
2019-01-21,4140,4240,4050,4120,49322,-0.7228915662650602
2019-01-22,4110,4320,4110,4320,115488,4.854368932038835
2019-01-23,4300,4375,4250,4250,48733,-1.6203703703703702
2019-01-24,4285,4650,4285,4410,111733,3.7647058823529407
2019-01-25,4490,4490,4315,4415,53099,0.11337868480725624
2019-01-28,4445,4475,4335,4405,35902,-0.22650056625141565
2019-01-29,4400,4475,4280,4325,25816,-1.8161180476730987
2019-01-30,4285,4375,4280,4340,11470,0.3468208092485549
2019-01-31,4340,4385,4225,4240,23893,-2.3041474654377883
2019-02-01,4300,4365,4215,4260,14338,0.4716981132075472
2019-02-07,4300,4345,4230,4315,15731,1.2910798122065728
2019-02-08,4330,4370,4270,4275,10772,-0.9269988412514484
2019-02-11,4300,4300,4210,4290,14157,0.3508771929824561
2019-02-12,4295,4330,4270,4300,11636,0.2331002331002331
2019-02-13,4300,4385,4300,4340,16469,0.9302325581395349
2019-02-14,4295,4415,4285,4370,13560,0.6912442396313364
2019-02-15,4360,4365,4265,4325,15657,-1.0297482837528604
2019-02-18,4340,4360,4315,4360,19000,0.8092485549132947
2019-02-19,4360,4360,4285,4315,16412,-1.0321100917431194
2019-02-20,4315,4315,4245,4295,25968,-0.4634994206257242
2019-02-21,4295,4315,4240,4295,29611,0.0
2019-02-22,4295,4310,4260,4305,12122,0.23282887077997672
2019-02-25,4305,4310,4245,4300,16458,-0.11614401858304298
2019-02-26,4300,4330,4270,4270,18207,-0.6976744186046512
2019-02-27,4270,4310,4260,4310,6254,0.936768149882904
2019-02-28,4350,4350,4110,4130,21949,-4.176334106728538
2019-03-04,4150,4250,4140,4170,10382,0.9685230024213075
2019-03-05,4130,4195,4130,4165,11299,-0.1199040767386091
2019-03-06,4195,4235,4125,4175,25099,0.24009603841536614
2019-03-07,4185,4200,4060,4100,39590,-1.7964071856287425
