date,open,high,low,close,volume,change_rate
2017-04-21,3560,3672,3504,3631,31690,1.9657399606852008
2017-04-24,3630,3630,3546,3554,32590,-2.120627926191132
2017-04-25,3553,3637,3490,3512,92170,-1.1817670230725943
2017-04-26,3518,3707,3518,3694,60220,5.182232346241458
2017-04-27,3707,3840,3686,3785,83730,2.4634542501353547
2017-04-28,3714,3784,3630,3638,30250,-3.883751651254954
2017-05-02,3637,3686,3539,3610,47620,-0.7696536558548653
2017-05-04,3609,3637,3504,3540,86070,-1.9390581717451523
2017-05-08,3553,3553,3480,3533,92190,-0.19774011299435026
2017-05-10,3504,3574,3462,3554,97430,0.5943956977073309
2017-05-11,3546,3644,3483,3631,104750,2.1665728756330895
2017-05-12,3623,3623,3525,3589,55800,-1.1567061415587994
2017-05-15,3560,3672,3560,3659,55930,1.9504040122596826
2017-05-16,3602,3630,3494,3582,194620,-2.104400109319486
2017-05-17,3525,3700,3525,3687,94490,2.9313232830820772
2017-05-18,3672,3735,3658,3715,72980,0.7594250067805803
2017-05-19,3714,3749,3686,3750,41800,0.9421265141318977
2017-05-22,3749,3763,3616,3750,135290,0.0
2017-05-23,3672,3763,3609,3708,54410,-1.1199999999999999
2017-05-24,3707,3812,3672,3778,96600,1.8878101402373246
2017-05-25,3777,3967,3777,3932,161530,4.076230809952356
2017-05-26,3932,4198,3932,4002,207800,1.780264496439471
2017-05-29,4016,4079,3911,3911,103110,-2.273863068465767
2017-05-30,3925,4170,3925,4122,96160,5.395039631807721
2017-05-31,4121,4163,4009,4066,56780,-1.3585638039786512
2017-06-01,4065,4072,3883,4009,99840,-1.4018691588785046
2017-06-02,4022,4107,3897,4080,103620,1.77101521576453
2017-06-05,4016,4044,3953,3953,75060,-3.1127450980392157
2017-06-07,3946,4086,3946,3981,103980,0.7083227928155831
2017-06-08,3960,4009,3939,3967,60740,-0.35167043456417985
2017-06-09,3932,4107,3932,4059,95260,2.3191328459793294
2017-06-12,4065,4247,4002,4038,192310,-0.5173688100517368
2017-06-13,4057,4212,4037,4185,112450,3.6404160475482916
2017-06-14,4177,4429,4163,4381,277920,4.683393070489845
2017-06-15,4380,4541,4338,4381,109810,0.0
2017-06-16,4359,4380,4240,4276,206960,-2.396713079205661
2017-06-19,4247,4380,4142,4206,240220,-1.637043966323667
2017-06-20,4205,4233,4149,4185,103440,-0.4992867332382311
2017-06-21,4170,4170,4093,4136,164360,-1.1708482676224612
2017-06-22,4114,4261,4093,4171,124670,0.8462282398452611
2017-06-23,4170,4205,4100,4178,80690,0.1678254615200192
2017-06-26,4177,4191,4086,4094,129930,-2.010531354715175
2017-06-27,4093,4205,4029,4178,85850,2.051783097215437
2017-06-28,4205,4310,4135,4136,76370,-1.0052656773575874
2017-06-29,4121,4205,4093,4185,57540,1.1847195357833655
2017-06-30,4149,4184,4107,4171,72060,-0.33452807646356036
2017-07-03,4205,4275,4121,4171,92320,0.0
2017-07-04,4170,4191,4002,4143,95790,-0.6713018460800768
2017-07-05,4170,4205,4072,4206,64400,1.5206372194062274
2017-07-06,4205,4254,4170,4199,72820,-0.16642891107941038
2017-07-07,4191,4240,4135,4192,108720,-0.16670635865682304
2017-07-10,4303,4303,4142,4150,49640,-1.0019083969465647
2017-07-11,4142,4191,4107,4122,64720,-0.6746987951807228
2017-07-12,4163,4163,4051,4101,67930,-0.5094614264919942
2017-07-13,4051,4156,4023,4136,120540,0.853450377956596
2017-07-14,4135,4156,4072,4150,44560,0.33849129593810445
2017-07-17,4086,4163,4086,4143,19950,-0.1686746987951807
2017-07-18,4149,4177,4100,4150,67080,0.1689596910451364
2017-07-19,4184,4184,4114,4129,23080,-0.5060240963855421
2017-07-20,4100,4268,4086,4213,57250,2.034390893678857
2017-07-21,4156,4310,4156,4248,80570,0.8307619273676715
2017-07-24,4254,4499,4254,4437,115250,4.4491525423728815
2017-07-25,4450,4457,4324,4332,69380,-2.366463826910074
2017-07-26,4401,4499,4352,4458,80010,2.9085872576177287
2017-07-27,4499,4661,4443,4556,177810,2.1982951996410947
2017-07-28,4555,4562,4471,4507,52530,-1.0755048287971904
2017-07-31,4506,4605,4345,4598,87560,2.019081428888396
2017-08-01,4633,4689,4562,4675,67060,1.674641148325359
2017-08-02,4675,4787,4626,4780,84520,2.2459893048128343
2017-08-03,4780,4815,4654,4682,78430,-2.0502092050209204
2017-08-04,4752,4752,4429,4612,86430,-1.49508756941478
2017-08-07,4555,4605,4429,4430,151320,-3.9462272333044233
2017-08-08,4478,4541,4387,4528,54230,2.2121896162528216
2017-08-09,4520,4520,4373,4409,43460,-2.6280918727915195
2017-08-10,4366,4401,4275,4297,104520,-2.540258562032207
2017-08-11,4296,4296,4170,4269,85290,-0.6516174074936002
2017-08-14,4240,4331,4205,4241,42670,-0.65589130944015
2017-08-16,4184,4212,4008,4073,286260,-3.9613298750294743
2017-08-17,4065,4156,4030,4115,49340,1.0311809477043947
2017-08-18,4100,4121,3988,4101,80790,-0.3402187120291616
2017-08-21,4065,4086,3994,4038,109690,-1.5362106803218727
2017-08-22,4016,4093,3994,4080,84690,1.040118870728083
2017-08-23,4065,4107,4016,4080,83010,0.0
2017-08-24,4036,4072,3967,4073,115180,-0.1715686274509804
2017-08-25,4058,4128,4016,4038,62460,-0.859317456420329
2017-08-28,4016,4037,3946,3988,92340,-1.2382367508667658
2017-08-29,3953,3995,3904,3995,241630,0.17552657973921765
2017-08-30,3967,4030,3960,4016,106720,0.5256570713391739
2017-08-31,4058,4058,3981,4038,79250,0.5478087649402391
2017-09-01,4037,4135,4016,4129,71060,2.2535908865775136
2017-09-04,4030,4156,4030,4052,61290,-1.8648583192056187
2017-09-05,4051,4114,3995,4045,78480,-0.1727541954590326
2017-09-06,3995,4030,3939,3995,119910,-1.2360939431396787
2017-09-07,3995,4037,3939,3995,76070,0.0
2017-09-08,3995,4037,3932,3995,47250,0.0
2017-09-11,3994,4050,3953,4052,64290,1.4267834793491865
2017-09-12,4009,4114,3960,4094,92520,1.0365251727541955
2017-09-13,4092,4092,4016,4045,51730,-1.1968734733756716
2017-09-14,4008,4079,3967,4059,58070,0.34610630407911
2017-09-15,4001,4219,3988,4199,114340,3.4491254003449128
2017-09-18,4198,4247,4149,4220,70840,0.5001190759704691
2017-09-19,4205,4275,4184,4269,66310,1.161137440758294
2017-09-20,4198,4282,4100,4213,60560,-1.3117826188803
2017-09-21,4170,4282,4163,4262,56500,1.1630666983147402
2017-09-22,4261,4261,4086,4087,94190,-4.1060534960112625
2017-09-25,4086,4163,4044,4094,55600,0.1712747736726205
2017-09-26,4023,4142,4016,4108,23370,0.3419638495359062
2017-09-27,4058,4170,4037,4129,58320,0.5111976630963972
2017-09-28,4121,4121,4008,4045,64620,-2.034390893678857
2017-09-29,4044,4065,4009,4066,72720,0.519159456118665
2017-10-10,4058,4135,4002,4136,44270,1.721593703885883
2017-10-11,4128,4198,4085,4150,29820,0.33849129593810445
2017-10-12,4135,4191,4135,4192,36470,1.0120481927710843
2017-10-13,4191,4212,4142,4199,41520,0.16698473282442747
2017-10-16,4177,4240,4072,4080,63430,-2.834008097165992
2017-10-17,4156,4324,4107,4269,85790,4.632352941176471
2017-10-18,4268,4303,4233,4290,72960,0.4919184820801124
2017-10-19,4275,4345,4233,4346,44270,1.3053613053613053
2017-10-20,4310,4436,4296,4423,45730,1.7717441325356649
2017-10-23,4422,4422,4352,4360,34080,-1.4243725977843094
2017-10-24,4310,4331,4247,4276,63260,-1.926605504587156
2017-10-25,4275,4289,4226,4269,28750,-0.16370439663236672
2017-10-26,4233,4324,4212,4297,78970,0.65589130944015
2017-10-27,4254,4310,4254,4283,49860,-0.3258087037468001
2017-10-30,4282,4317,4233,4297,42840,0.3268736866682232
2017-10-31,4275,4359,4275,4311,47890,0.3258087037468001
2017-11-01,4310,4380,4282,4360,49340,1.1366272326606355
2017-11-02,4359,4359,4247,4304,65670,-1.2844036697247707
2017-11-03,4303,4303,4191,4241,64440,-1.4637546468401488
2017-11-06,4212,4240,4205,4234,23750,-0.16505541145956143
2017-11-07,4233,4247,4184,4248,37520,0.33065658951346244
2017-11-08,4198,4240,4156,4206,65340,-0.9887005649717515
2017-11-09,4156,4240,4156,4206,32030,0.0
2017-11-10,4170,4226,4163,4206,21930,0.0
2017-11-13,4205,4205,4156,4199,24910,-0.16642891107941038
2017-11-14,4170,4212,4135,4206,65030,0.16670635865682304
2017-11-15,4247,4345,4135,4297,177150,2.163575844032335
2017-11-16,4296,4296,4156,4192,113120,-2.4435652781010004
2017-11-17,4191,4198,4093,4185,90670,-0.16698473282442747
2017-11-20,4184,4247,4065,4066,158840,-2.843488649940263
2017-11-21,4050,4093,4050,4080,42720,0.3443187407771766
2017-11-22,4078,4093,4044,4080,30630,0.0
2017-11-23,4050,4072,3966,4038,81840,-1.0294117647058822
2017-11-24,3995,4030,3918,3995,85660,-1.0648836057454185
2017-11-27,3960,3995,3925,3995,61510,0.0
2017-11-28,3988,4065,3960,4066,43500,1.7772215269086358
2017-11-29,4064,4114,4044,4059,10830,-0.1721593703885883
2017-11-30,4058,4058,3967,4031,30160,-0.6898250800689825
2017-12-01,4002,4023,3953,4002,26680,-0.7194244604316548
2017-12-04,3980,4051,3924,4045,40800,1.074462768615692
2017-12-05,4037,4135,3988,4094,38580,1.211372064276885
2017-12-06,4092,4135,4051,4087,29020,-0.1709819247679531
2017-12-07,4086,4086,4009,4038,18880,-1.1989234157083435
2017-12-08,4030,4114,4009,4016,18320,-0.5448241703813769
2017-12-11,4016,4142,4002,4129,24250,2.8137450199203187
2017-12-12,4128,4128,4030,4094,9200,-0.8476628723661903
2017-12-13,4009,4135,4009,4066,17690,-0.6839276990718124
2017-12-14,4065,4079,3988,4009,24040,-1.4018691588785046
2017-12-15,4022,4050,3974,4038,35650,0.7233724120728361
2017-12-18,4037,4058,3981,4038,26710,0.0
2017-12-19,4037,4107,3995,4101,62090,1.5601783060921248
2017-12-20,4072,4128,4058,4122,21240,0.5120702267739575
2017-12-21,4044,4163,4044,4150,86700,0.6792819019893256
2017-12-22,4114,4135,4072,4136,6030,-0.3373493975903614
2017-12-26,4170,4191,4072,4157,52300,0.5077369439071566
2017-12-27,4086,4128,4064,4087,13540,-1.6839066634592252
2017-12-28,4085,4135,4065,4122,14020,0.8563738683631025
2018-01-02,4121,4170,4079,4129,11640,0.1698204754973314
2018-01-03,4128,4135,4072,4101,27290,-0.6781302978929523
2018-01-04,4135,4135,4044,4059,15480,-1.024140453547915
2018-01-05,4058,4135,4030,4115,20190,1.379650160137965
2018-01-08,4114,4156,4030,4094,33830,-0.5103280680437424
2018-01-09,4058,4135,4009,4094,42900,0.0
2018-01-10,4149,4555,4128,4150,388610,1.3678553981436248
2018-01-11,4198,4261,4100,4199,58540,1.180722891566265
2018-01-12,4197,4197,4044,4066,64790,-3.167420814479638
2018-01-15,4065,4226,4058,4115,72350,1.205115592720118
2018-01-16,4114,4485,4044,4430,192460,7.654921020656136
2018-01-17,4422,4422,4156,4192,112500,-5.3724604966139955
2018-01-18,4191,4261,4135,4164,42170,-0.6679389312977099
2018-01-19,4163,4205,4100,4157,22880,-0.16810758885686838
2018-01-22,4121,4156,4065,4150,39850,-0.16839066634592254
2018-01-23,4170,4191,4142,4157,37410,0.1686746987951807
2018-01-24,4163,4205,4128,4199,37620,1.0103439980755353
2018-01-25,4198,4331,4149,4220,107770,0.5001190759704691
2018-01-26,4219,4338,4198,4199,70690,-0.49763033175355453
2018-01-29,4275,4289,4170,4192,131060,-0.16670635865682304
2018-01-30,4191,4247,4142,4206,42500,0.33396946564885494
2018-01-31,4205,4212,4135,4171,32410,-0.8321445553970519
2018-02-01,4177,4226,4142,4199,29650,0.6713018460800768
2018-02-02,4198,4198,4107,4129,137530,-1.6670635865682306
2018-02-05,4065,4114,3981,3995,68580,-3.2453378542019857
2018-02-06,3918,4065,3805,4066,98800,1.7772215269086358
2018-02-07,4065,4065,3819,3869,150250,-4.845056566650271
2018-02-08,3862,3946,3826,3890,86590,0.5427759110881365
2018-02-09,3889,3889,3651,3743,61710,-3.7789203084832903
2018-02-12,3777,3812,3742,3785,31320,1.12209457654288
2018-02-13,3784,3819,3721,3757,10320,-0.7397622192866579
2018-02-14,3763,3833,3679,3820,83780,1.6768698429598086
2018-02-19,3841,3862,3798,3848,38890,0.7329842931937173
2018-02-20,3890,3890,3812,3813,9290,-0.9095634095634096
2018-02-21,3812,3848,3791,3820,16260,0.1835824809861002
2018-02-22,3819,3854,3574,3694,133370,-3.298429319371728
2018-02-23,3700,3700,3553,3575,212780,-3.2214401732539253
2018-02-26,3574,3623,3525,3582,102100,0.1958041958041958
2018-02-27,3581,3679,3560,3652,57740,1.954215522054718
2018-02-28,3651,3658,3532,3603,74160,-1.3417305585980284
2018-03-02,3574,3602,3497,3512,34630,-2.5256730502359144
2018-03-05,3553,3553,3413,3414,43600,-2.7904328018223232
2018-03-06,3412,3532,3412,3505,32710,2.6654950205038075
2018-03-07,3518,3518,3430,3456,25200,-1.3980028530670472
2018-03-08,3434,3504,3378,3431,122040,-0.7233796296296297
2018-03-09,3434,3490,3413,3431,153100,0.0
2018-03-12,3434,3574,3413,3540,70310,3.1769163509180998
2018-03-13,3553,3560,3504,3547,73750,0.19774011299435026
2018-03-14,3546,3644,3539,3575,39160,0.7893994925288977
2018-03-15,3574,3672,3574,3659,58350,2.3496503496503496
2018-03-16,3665,3665,3581,3582,38240,-2.104400109319486
2018-03-19,3581,3581,3525,3547,18980,-0.977107761027359
2018-03-20,3518,3539,3469,3526,32070,-0.5920496193966732
2018-03-21,3511,3553,3480,3540,37420,0.39705048213272826
2018-03-22,3539,3637,3511,3540,34030,0.0
2018-03-23,3539,3539,3423,3480,39610,-1.694915254237288
2018-03-26,3469,3567,3423,3540,60740,1.7241379310344827
2018-03-27,3483,3553,3483,3526,20000,-0.39548022598870053
2018-03-28,3532,3532,3381,3382,122550,-4.083947816222349
2018-03-29,3384,3462,3353,3407,90720,0.7392075694855115
2018-03-30,3444,3455,3402,3445,10140,1.1153507484590548
2018-04-02,3455,3469,3367,3417,45070,-0.8127721335268505
2018-04-03,3416,3427,3360,3368,67080,-1.434006438396254
2018-04-04,3395,3395,3336,3340,43760,-0.831353919239905
2018-04-05,3364,3374,3339,3368,85450,0.8383233532934131
2018-04-06,3381,3416,3343,3375,30870,0.20783847980997625
2018-04-09,3398,3413,3314,3330,39230,-1.3333333333333335
2018-04-10,3364,3364,3213,3238,74350,-2.7627627627627627
2018-04-11,3276,3294,3203,3295,117030,1.7603458925262507
2018-04-12,3318,3329,3255,3330,32340,1.062215477996965
2018-04-13,3346,3392,3294,3326,88480,-0.12012012012012012
2018-04-16,3325,3364,3259,3347,59670,0.6313890559230307
2018-04-17,3364,3423,3304,3410,34910,1.8822826411711981
2018-04-18,3364,3444,3364,3407,37670,-0.08797653958944282
2018-04-19,3440,3623,3409,3603,283530,5.752861755209862
2018-04-20,3630,3637,3574,3631,49880,0.7771301693033583
2018-04-23,3630,3644,3595,3603,34750,-0.7711374277058661
2018-04-24,3602,3623,3546,3610,19300,0.19428254232583958
2018-04-25,3574,3595,3504,3582,62550,-0.775623268698061
2018-04-26,3581,3581,3504,3547,26670,-0.977107761027359
2018-04-27,3539,3595,3490,3512,68470,-0.986749365661122
2018-04-30,3511,3637,3511,3533,235690,0.5979498861047836
2018-05-02,3609,3700,3539,3603,191610,1.9813189923577696
2018-05-03,3630,3637,3574,3631,119690,0.7771301693033583
2018-05-04,3623,3651,3602,3638,323850,0.19278435692646653
2018-05-08,3665,3763,3630,3666,197710,0.7696536558548653
2018-05-09,3679,3693,3623,3666,67950,0.0
2018-05-10,3672,3841,3672,3806,224260,3.8188761593016913
2018-05-11,3819,3904,3763,3855,141430,1.2874408828166053
2018-05-14,3932,4107,3932,3995,642290,3.631647211413749
2018-05-15,4057,4198,3960,4157,795660,4.055068836045057
2018-05-16,3904,3960,3742,3834,954230,-7.770026461390425
2018-05-17,3833,3869,3749,3813,190720,-0.5477308294209703
2018-05-18,3756,3897,3756,3820,200970,0.1835824809861002
2018-05-21,3819,3819,3644,3715,201270,-2.74869109947644
2018-05-23,3686,3686,3574,3645,148610,-1.8842530282637955
2018-05-24,3644,3735,3574,3680,108730,0.9602194787379973
2018-05-25,3553,3658,3511,3575,185320,-2.8532608695652173
2018-05-28,3679,3770,3658,3701,351840,3.5244755244755246
2018-05-29,3777,3777,3574,3596,76710,-2.837071061875169
2018-05-30,3581,3616,3518,3575,77340,-0.5839822024471636
2018-05-31,3574,3665,3539,3568,98690,-0.1958041958041958
2018-06-01,3567,3609,3511,3568,76270,0.0
2018-06-04,3574,3630,3539,3617,53570,1.3733183856502242
2018-06-05,3623,3630,3553,3575,32790,-1.1611833010782417
2018-06-07,3560,3623,3490,3519,187640,-1.5664335664335665
2018-06-08,3532,3574,3504,3575,59750,1.5913611821540212
2018-06-11,3574,3644,3574,3645,42060,1.9580419580419581
2018-06-12,3644,3700,3567,3582,45200,-1.728395061728395
2018-06-14,3581,3581,3504,3512,95160,-1.954215522054718
2018-06-15,3511,3553,3469,3505,41070,-0.19931662870159456
2018-06-18,3504,3504,3350,3386,141440,-3.3951497860199713
2018-06-19,3412,3434,3272,3281,91980,-3.1010041346721797
2018-06-20,3241,3350,3241,3316,67510,1.0667479427003963
2018-06-21,3322,3322,3238,3252,34930,-1.9300361881785282
2018-06-22,3244,3294,3122,3281,151400,0.8917589175891759
2018-06-25,3290,3395,3241,3351,74670,2.1334958854007926
2018-06-26,3342,3364,3308,3358,20090,0.20889286780065652
2018-06-27,3392,3399,3346,3365,32700,0.2084574151280524
2018-06-28,3412,3412,3294,3309,43200,-1.6641901931649332
2018-06-29,3329,3329,3266,3302,16190,-0.2115442731943185
2018-07-02,3301,3308,3101,3154,149020,-4.482132041187159
2018-07-03,3154,3171,3087,3126,61050,-0.8877615726062142
2018-07-04,3126,3140,3101,3130,19350,0.12795905310300704
2018-07-05,3108,3161,3091,3133,29860,0.09584664536741214
2018-07-06,3133,3262,3133,3259,17150,4.021704436642196
2018-07-09,3199,3255,3178,3193,18450,-2.0251610923596197
2018-07-10,3216,3255,3192,3221,22210,0.8769182586908864
2018-07-11,3258,3258,3154,3186,13250,-1.0866190624029806
2018-07-12,3192,3192,3122,3140,56440,-1.4438166980539862
2018-07-13,3154,3168,3140,3151,18930,0.35031847133757965
2018-07-16,3154,3224,3150,3193,15790,1.3329101872421454
2018-07-17,3160,3213,3160,3193,6950,0.0
2018-07-18,3224,3224,3150,3161,7090,-1.0021922956467273
2018-07-19,3161,3171,3108,3140,27460,-0.6643467257197089
2018-07-20,3140,3164,3062,3084,14400,-1.78343949044586
2018-07-23,3084,3105,2926,2944,137910,-4.539559014267185
2018-07-24,2954,3083,2947,2993,40860,1.6644021739130437
2018-07-25,2992,3017,2968,3007,19060,0.4677581022385567
2018-07-26,2985,3034,2950,2993,45440,-0.4655803126039242
2018-07-27,2992,3084,2989,3084,22580,3.040427664550618
2018-07-30,3084,3168,3084,3130,38310,1.4915693904020753
2018-07-31,3129,3178,3129,3168,6910,1.2140575079872205
2018-08-01,3203,3203,3119,3182,8560,0.4419191919191919
2018-08-02,3182,3182,3143,3147,14990,-1.0999371464487744
2018-08-03,3178,3189,3154,3189,21890,1.334604385128694
2018-08-06,3188,3244,3182,3193,14150,0.12543116964565695
2018-08-07,3259,3259,3154,3154,25250,-1.2214218603194489
2018-08-08,3157,3157,3118,3158,10440,0.12682308180088775
2018-08-09,3154,3168,3140,3165,25520,0.22165927802406588
2018-08-10,3164,3174,3090,3102,42820,-1.9905213270142181
2018-08-13,3101,3105,3048,3074,45070,-0.9026434558349452
2018-08-14,3034,3097,2957,2958,55930,-3.7735849056603774
2018-08-16,2957,2961,2873,2951,65700,-0.23664638269100743
2018-08-17,2929,2996,2929,2997,30470,1.5587936292782107
2018-08-20,2996,3041,2996,3035,11440,1.2679346012679347
2018-08-21,3038,3112,3038,3112,17320,2.5370675453047777
2018-08-22,3101,3122,3070,3109,38240,-0.09640102827763496
2018-08-23,3101,3129,3041,3116,51720,0.2251527822450949
2018-08-24,3098,3147,3091,3126,23100,0.3209242618741977
2018-08-27,3126,3143,3118,3144,27050,0.5758157389635317
2018-08-28,3143,3189,3143,3175,29230,0.9860050890585241
2018-08-29,3178,3244,3178,3235,35510,1.889763779527559
2018-08-30,3234,3252,3224,3238,30960,0.09273570324574962
2018-08-31,3238,3252,3230,3242,7330,0.12353304508956146
2018-09-03,3241,3258,3220,3242,49260,0.0
2018-09-04,3241,3258,3238,3256,34780,0.431832202344232
2018-09-05,3259,3259,3216,3249,63100,-0.214987714987715
2018-09-06,3248,3258,3224,3256,25790,0.21545090797168356
2018-09-07,3255,3258,3227,3228,32060,-0.85995085995086
2018-09-10,3231,3245,3224,3224,17080,-0.12391573729863693
2018-09-11,3224,3248,3206,3207,9660,-0.5272952853598015
2018-09-12,3216,3216,3168,3179,23260,-0.8730901153726224
2018-09-13,3178,3178,3119,3154,25300,-0.7864108210128972
2018-09-14,3154,3273,3154,3210,16950,1.7755231452124285
2018-09-17,3241,3241,3188,3207,18050,-0.09345794392523366
2018-09-18,3178,3224,3175,3203,31470,-0.12472715933894606
2018-09-19,3199,3269,3171,3207,20690,0.1248829222603809
2018-09-20,3206,3258,3171,3172,78680,-1.091362644215778
2018-09-21,3171,3252,3171,3210,27260,1.1979823455233292
2018-09-27,3210,3241,3196,3224,22840,0.43613707165109034
2018-09-28,3238,3259,3220,3221,24650,-0.09305210918114144
2018-10-01,3220,3276,3203,3224,14140,0.09313877677739833
2018-10-02,3220,3280,3220,3238,6830,0.4342431761786601
2018-10-04,3283,3283,3206,3245,30530,0.21618282890673254
2018-10-05,3210,3224,3189,3214,33640,-0.9553158705701078
2018-10-08,3210,3217,3182,3182,23600,-0.9956440572495333
2018-10-10,3178,3185,3094,3095,30020,-2.7341294783155248
2018-10-11,3094,3094,2999,3028,92640,-2.1647819063004845
2018-10-12,2877,3097,2877,3028,55980,0.0
2018-10-15,3027,3034,2996,3021,7360,-0.2311756935270806
2018-10-16,3020,3034,2905,3035,10710,0.4634227077126779
2018-10-17,3031,3034,2985,3000,40220,-1.1532125205930808
2018-10-18,2996,2999,2985,2997,19020,-0.1
2018-10-19,2960,2960,2870,2913,76900,-2.8028028028028027
2018-10-22,2912,2954,2912,2937,8670,0.8238928939237898
2018-10-23,2929,2929,2817,2867,40260,-2.383384405856316
2018-10-24,2821,2901,2768,2797,54840,-2.4415765608650157
2018-10-25,2754,2789,2659,2702,51350,-3.3964962459778336
2018-10-26,2691,2702,2537,2664,87830,-1.4063656550703183
2018-10-29,2663,2663,2537,2538,127480,-4.72972972972973
2018-10-30,2523,2726,2460,2695,102770,6.185973207249803
2018-10-31,2680,2786,2652,2730,76710,1.2987012987012987
2018-11-01,2730,2933,2730,2930,79780,7.326007326007327
2018-11-02,2929,2971,2838,2965,52230,1.1945392491467577
2018-11-05,2964,2964,2828,2839,13980,-4.249578414839798
2018-11-06,2838,2922,2838,2881,7790,1.479394152870729
2018-11-07,2873,2926,2849,2916,8430,1.2148559527941687
2018-11-08,2908,2929,2887,2927,11900,0.3772290809327846
2018-11-09,2936,2940,2884,2934,3880,0.23915271609156133
2018-11-12,2884,3062,2884,3049,39450,3.9195637355146555
2018-11-13,3030,3030,2922,2948,7460,-3.3125614955723184
2018-11-14,2947,3048,2947,2993,38380,1.5264586160108549
2018-11-15,2936,2936,2712,2874,71320,-3.9759438690277316
2018-11-16,2828,2905,2824,2874,42090,0.0
2018-11-19,2873,2901,2810,2863,31390,-0.3827418232428671
2018-11-20,2863,2901,2828,2867,20470,0.13971358714635
2018-11-21,2845,2845,2803,2811,14540,-1.9532612486920127
2018-11-22,2859,2859,2796,2835,12780,0.8537886872998933
2018-11-23,2863,2863,2821,2825,15140,-0.3527336860670194
2018-11-26,2842,2880,2810,2877,19960,1.8407079646017697
2018-11-27,2919,2971,2810,2972,31400,3.3020507473062217
2018-11-28,2971,2982,2873,2979,23340,0.23553162853297444
2018-11-29,2978,3002,2968,2990,25770,0.36925142665323935
2018-11-30,3006,3006,2933,2993,18380,0.1003344481605351
2018-12-03,2992,2992,2891,2899,37080,-3.1406615436017375
2018-12-04,2898,2940,2863,2941,34740,1.44877543980683
2018-12-05,2957,3034,2887,2976,35030,1.190071404284257
2018-12-06,2992,3010,2894,2972,27950,-0.13440860215053765
2018-12-07,2971,2978,2894,2972,6450,0.0
2018-12-10,2943,2975,2880,2969,8230,-0.1009421265141319
2018-12-11,2954,2964,2842,2916,28960,-1.7851128326035703
2018-12-12,2880,2982,2880,2983,38220,2.297668038408779
2018-12-13,2982,3010,2960,3011,33360,0.9386523633925578
2018-12-14,2978,3013,2968,3014,126040,0.09963467286615742
2018-12-17,2901,3003,2901,2993,17060,-0.696748506967485
2018-12-18,2985,3034,2926,3032,35440,1.3030404276645506
2018-12-19,3013,3069,2968,3063,132670,1.0224274406332454
2018-12-20,3073,3080,3017,3046,27080,-0.5550114267058439
2018-12-21,3045,3048,2940,3007,32240,-1.2803676953381482
2018-12-24,2992,3027,2922,2965,26180,-1.3967409378117726
2018-12-26,2915,2982,2915,2951,26720,-0.4721753794266442
2018-12-27,2982,3003,2898,2979,27960,0.9488309047780413
2018-12-28,2978,3034,2940,2993,23360,0.46995636119503187
2019-01-02,2992,3002,2940,2962,63070,-1.0357500835282325
2019-01-03,2957,2975,2919,2951,50310,-0.3713706954760297
2019-01-04,2929,2961,2891,2951,47440,0.0
2019-01-07,2982,3224,2912,2923,92190,-0.9488309047780413
2019-01-08,2968,2968,2898,2930,50550,0.23947998631542936
2019-01-09,2929,3013,2922,3004,56530,2.525597269624573
2019-01-10,3002,3070,2968,3060,71790,1.8641810918774968
2019-01-11,3073,3094,3052,3063,32220,0.09803921568627451
2019-01-14,3027,3122,3027,3105,40220,1.3712047012732616
2019-01-15,3119,3126,3059,3126,31270,0.6763285024154589
2019-01-16,3126,3136,3066,3130,34830,0.12795905310300704
2019-01-17,3083,3122,3066,3074,23700,-1.7891373801916934
2019-01-18,3080,3129,3059,3109,41460,1.1385816525699415
2019-01-21,3108,3133,3077,3126,19760,0.5467996140238018
2019-01-22,3126,3136,3101,3133,17310,0.22392834293026234
2019-01-23,3133,3146,3101,3144,26570,0.3511011809766997
2019-01-24,3143,3146,3098,3130,43500,-0.44529262086513993
2019-01-25,3129,3168,3108,3165,40350,1.1182108626198082
2019-01-28,3182,3182,3129,3175,13550,0.315955766192733
2019-01-29,3161,3175,3094,3126,31130,-1.5433070866141734
2019-01-30,3126,3126,3062,3098,79900,-0.8957133717210494
2019-01-31,3108,3136,3070,3112,48850,0.4519044544867657
2019-02-01,3084,3122,3073,3112,52370,0.0
2019-02-07,3119,3119,3055,3084,23970,-0.8997429305912596
2019-02-08,3084,3084,3020,3067,19590,-0.5512321660181583
2019-02-11,3066,3066,3003,3007,19270,-1.9563090968373003
2019-02-12,3041,3045,2957,3021,56330,0.4655803126039242
2019-02-13,3031,3031,2975,3021,29250,0.0
2019-02-14,3034,3038,2988,3011,61990,-0.33101621979477
2019-02-15,3041,3041,2985,2986,28810,-0.8302889405513119
2019-02-18,2985,3020,2985,3004,13240,0.6028131279303416
2019-02-19,2985,3006,2929,2948,49390,-1.8641810918774968
2019-02-20,2968,2968,2926,2955,27040,0.23744911804613297
2019-02-21,2954,2961,2908,2958,36540,0.10152284263959391
2019-02-22,2954,2954,2859,2881,139790,-2.603110209601082
2019-02-25,2877,2877,2828,2835,83430,-1.5966678236723362
2019-02-26,2838,2866,2803,2839,78440,0.14109347442680778
2019-02-27,2838,2838,2814,2825,37570,-0.49313138429024306
2019-02-28,2824,2849,2817,2835,25820,0.35398230088495575
2019-03-04,2863,2863,2835,2842,24450,0.24691358024691357
