date,open,high,low,close,volume,change_rate
2015-06-25,7245,7403,7193,7316,326963,1.4561087227846345
2015-06-26,7298,7491,7280,7316,357753,0.0
2015-06-29,7018,7264,6878,6878,439492,-5.986878075451066
2015-06-30,6772,7281,6561,7246,540301,5.350392555975574
2015-07-01,7246,7316,7105,7176,274004,-0.9660502346121999
2015-07-02,7123,7368,7088,7281,290471,1.4632107023411371
2015-07-03,7299,7404,7053,7071,304668,-2.88421920065925
2015-07-06,6912,7070,6859,6930,340087,-1.9940602460755197
2015-07-07,6930,7000,6316,6369,642147,-8.095238095238095
2015-07-08,6439,6579,6246,6264,479544,-1.6486104569006126
2015-07-09,6140,6210,5824,6123,606168,-2.2509578544061304
2015-07-10,6141,7106,6141,6615,1229724,8.035276825085742
2015-07-13,6701,6982,6579,6930,463244,4.761904761904762
2015-07-14,7018,7071,6737,6843,387299,-1.2554112554112553
2015-07-15,6982,7000,6789,6895,297096,0.7599006283793658
2015-07-16,6895,6895,6562,6685,403514,-3.0456852791878175
2015-07-17,6649,7158,6614,6790,757321,1.5706806282722512
2015-07-20,6912,7052,6824,6860,356344,1.0309278350515463
2015-07-21,6877,7632,6860,7562,1910434,10.2332361516035
2015-07-22,7895,8983,7860,8650,5011914,14.387728114255488
2015-07-23,8878,8965,8264,8264,1333001,-4.46242774566474
2015-07-24,8175,8491,7860,8211,1122104,-0.6413359148112294
2015-07-27,8299,8597,7737,8229,1307745,0.21921812203142127
2015-07-28,8105,8526,7789,8281,943587,0.631911532385466
2015-07-29,8263,8298,7772,7825,443712,-5.506581330757155
2015-07-30,7790,8246,7790,8124,544555,3.8210862619808306
2015-07-31,8053,8211,7562,7562,572385,-6.917774495322501
2015-08-03,7615,7790,7387,7387,317588,-2.314202591906903
2015-08-04,7334,8071,7334,8071,589575,9.259509949912008
2015-08-05,8071,8176,7895,8036,312343,-0.43365134431916735
2015-08-06,8070,8193,7930,8106,267731,0.8710801393728222
2015-08-07,7965,8685,7930,8194,975678,1.0856155933876142
2015-08-10,8246,8246,7912,7948,257310,-3.0021967293141323
2015-08-11,8071,8527,8001,8124,664756,2.214393558127831
2015-08-12,7965,8018,7544,8018,473666,-1.3047759724273755
2015-08-13,8035,8351,7895,8071,410941,0.6610127213769019
2015-08-17,8141,8229,8036,8036,219051,-0.43365134431916735
2015-08-18,8036,8106,7580,7580,414305,-5.674464907914385
2015-08-19,7316,7632,7088,7159,332054,-5.554089709762533
2015-08-20,6860,7193,6544,6650,529700,-7.109931554686409
2015-08-21,6351,6597,6088,6264,507901,-5.804511278195489
2015-08-24,6035,6632,6035,6369,352894,1.6762452107279693
2015-08-25,6421,7211,6386,7071,554942,11.022138483278379
2015-08-26,6983,7299,6807,7036,388775,-0.4949794937066893
2015-08-27,7106,7369,7088,7106,378581,0.9948834565093804
2015-08-28,7246,7264,7035,7071,233585,-0.4925415142133408
2015-08-31,7071,7088,6842,6878,190801,-2.7294583510111723
2015-09-01,6878,7036,6632,6650,225894,-3.314917127071823
2015-09-02,6544,6702,6474,6667,222414,0.2556390977443609
2015-09-03,6789,7175,6736,6772,512148,1.574921253937303
2015-09-04,6772,6860,6421,6492,247738,-4.134672179562906
2015-09-07,6473,6719,6368,6509,161862,0.2618607516943931
2015-09-08,6526,6666,6333,6474,166923,-0.5377170072207713
2015-09-09,6561,6895,6526,6860,276510,5.96231078158789
2015-09-10,6843,7071,6737,6843,250828,-0.24781341107871718
2015-09-11,6877,7105,6719,6860,278031,0.2484290515855619
2015-09-14,6895,6965,6737,6860,127141,0.0
2015-09-15,6860,7036,6772,6808,160531,-0.7580174927113703
2015-09-16,6860,7947,6842,7825,1859762,14.938307873090482
2015-09-17,7737,7789,7438,7474,624486,-4.485623003194888
2015-09-18,7474,7579,7368,7474,386038,0.0
2015-09-21,7334,7404,7141,7229,372262,-3.278030505753278
2015-09-22,7264,7509,7246,7422,351917,2.6698021856411676
2015-09-23,7421,8158,7386,7702,1300189,3.77256804095931
2015-09-24,7807,8702,7684,8492,2708815,10.257076084133992
2015-09-25,8860,8983,8071,8194,1366079,-3.509185115402732
2015-09-30,8141,9124,8001,9124,1755194,11.349768123016842
2015-10-01,9018,9264,8842,9071,763170,-0.5808855765015344
2015-10-02,9263,9737,9176,9334,1541153,2.899349575570499
2015-10-05,9351,9632,9000,9369,771390,0.37497321619884294
2015-10-06,9492,9545,8772,8966,721563,-4.3014195751947915
2015-10-07,8842,9316,8579,8755,669039,-2.353334820432746
2015-10-08,8825,9036,8632,8808,507179,0.6053683609366076
2015-10-12,8808,8895,8422,8422,490283,-4.382379654859219
2015-10-13,8491,8667,8456,8562,340279,1.6623129897886488
2015-10-14,8526,8947,8456,8597,727421,0.40878299462742346
2015-10-15,8615,8755,8439,8580,249243,-0.19774339886006748
2015-10-16,8772,8808,8579,8615,233767,0.4079254079254079
2015-10-19,8631,8649,8175,8246,397324,-4.283226929773651
2015-10-20,8281,8562,8194,8352,275091,1.2854717438758185
2015-10-21,8351,9175,8228,8632,847371,3.3524904214559386
2015-10-22,8562,8930,8509,8685,362461,0.6139944392956441
2015-10-23,8912,9053,8720,8720,523671,0.40299366724237184
2015-10-26,8720,8860,8492,8773,209471,0.6077981651376148
2015-10-27,8790,8948,8509,8527,230916,-2.804057904935598
2015-10-28,8492,8737,8211,8615,362135,1.0320159493373988
2015-10-29,8755,9124,8737,9124,681611,5.908299477655253
2015-10-30,9317,9475,8948,9054,559858,-0.7672073651907059
2015-11-02,9123,9333,8842,8983,344591,-0.7841837861718578
2015-11-03,9123,9825,9018,9703,1543428,8.015139708337973
2015-11-04,9737,9772,9351,9492,620456,-2.1745851798412863
2015-11-05,9492,9808,9334,9352,435998,-1.4749262536873156
2015-11-06,9334,9351,8720,8720,593529,-6.757912745936697
2015-11-09,8790,8842,8141,8141,411093,-6.639908256880734
2015-11-10,8018,8386,7965,8071,340340,-0.8598452278589854
2015-11-11,8070,8421,8070,8404,248976,4.12588279023665
2015-11-12,8456,8526,8105,8176,181784,-2.7129938124702524
2015-11-13,8106,8176,7860,7931,196820,-2.996575342465753
2015-11-16,7772,7930,7597,7615,248350,-3.9843651494136934
2015-11-17,7720,8176,7720,8124,310370,6.684175968483257
2015-11-18,8123,8299,8036,8159,140048,0.430822255046775
2015-11-19,8229,8264,8106,8194,105735,0.428974138987621
2015-11-20,8176,8404,8018,8229,120998,0.42714181108127897
2015-11-23,8281,8351,8176,8176,131749,-0.6440636772390327
2015-11-24,8070,8211,8053,8106,162818,-0.8561643835616438
2015-11-25,8229,8229,7983,8036,200154,-0.8635578583765112
2015-11-26,8018,8211,8001,8124,154650,1.0950721752115482
2015-11-27,8176,8246,8036,8036,186630,-1.083210241260463
2015-11-30,8036,8141,7965,8036,119688,0.0
2015-12-01,8001,8123,8001,8001,89798,-0.4355400696864111
2015-12-02,8159,8229,7966,7966,197814,-0.4374453193350831
2015-12-03,7930,7930,7719,7825,210969,-1.7700225960331408
2015-12-04,7790,8000,7684,7913,204677,1.1246006389776357
2015-12-07,7947,7983,7737,7755,143958,-1.9967142676608114
2015-12-08,7737,7825,7597,7615,123669,-1.8052869116698904
2015-12-09,7790,7808,7614,7808,142028,2.5344714379514115
2015-12-10,7842,7912,7579,7597,153097,-2.7023565573770494
2015-12-11,7650,7685,7036,7194,374922,-5.304725549559036
2015-12-14,7035,7122,6649,6772,318163,-5.865999443981095
2015-12-15,6825,7281,6790,7264,300818,7.265209686946249
2015-12-16,7368,7421,7035,7123,242520,-1.941079295154185
2015-12-17,7158,7299,7158,7264,110259,1.9795030183911273
2015-12-18,7263,7526,7175,7439,144725,2.4091409691629955
2015-12-21,7439,7614,7228,7527,171049,1.1829546982121253
2015-12-22,7544,7580,7351,7387,139730,-1.8599707718878704
2015-12-23,7404,7684,7386,7404,201637,0.23013401922295929
2015-12-24,7509,7631,7456,7474,111719,0.945434900054025
2015-12-28,7456,7561,7404,7404,105241,-0.9365801445009366
2015-12-29,7387,7492,7299,7387,81161,-0.2296056185845489
2015-12-30,7386,7702,7316,7685,132990,4.034113984025992
2016-01-04,7596,7649,7316,7316,196445,-4.801561483409239
2016-01-05,7140,7281,7088,7176,186055,-1.913613996719519
2016-01-06,7229,7316,7141,7229,131568,0.7385730211817167
2016-01-07,7316,7316,7053,7159,115254,-0.9683220362429105
2016-01-08,7053,7141,6684,6878,181620,-3.9251292079899427
2016-01-11,6754,7035,6754,6825,106321,-0.7705728409421343
2016-01-12,6930,6947,6754,6825,117822,0.0
2016-01-13,6825,7263,6790,7141,216758,4.6300366300366305
2016-01-14,7071,7123,6930,7001,142699,-1.9605097325304581
2016-01-15,7053,7228,6947,7018,214008,0.2428224539351521
2016-01-18,6824,7000,6789,6860,109023,-2.251353662011969
2016-01-19,6755,6948,6597,6843,240386,-0.24781341107871718
2016-01-20,6790,6895,6193,6299,480471,-7.94972965073798
2016-01-21,6299,6562,6193,6457,191475,2.50833465629465
2016-01-22,6492,6632,6369,6457,145899,0.0
2016-01-25,6579,6895,6474,6720,201873,4.073098962366424
2016-01-26,6719,6807,6544,6562,138515,-2.3511904761904763
2016-01-27,6614,6842,6614,6632,140678,1.0667479427003963
2016-01-28,6614,6913,6562,6808,217104,2.6537997587454765
2016-01-29,6790,7439,6702,6983,431308,2.570505287896592
2016-02-01,6983,7018,6755,6755,125494,-3.2650723184877557
2016-02-02,6719,6859,6684,6702,102543,-0.7846039970392302
2016-02-03,6737,6737,6492,6615,173729,-1.2981199641897943
2016-02-04,6649,6930,6561,6825,185061,3.1746031746031744
2016-02-05,6842,6912,6702,6755,124918,-1.0256410256410255
2016-02-11,6614,6632,6333,6369,292579,-5.714285714285714
2016-02-12,6263,6421,5772,5965,469950,-6.343224996074737
2016-02-15,6228,7176,6035,6422,2523629,7.66135792120704
2016-02-16,6544,6631,6368,6439,511616,0.26471504204297724
2016-02-17,6597,7158,6527,6878,1076151,6.817828855412331
2016-02-18,7035,7298,6859,6930,430218,0.7560337307356789
2016-02-19,6877,7193,6842,7141,250065,3.0447330447330447
2016-02-22,7228,7614,7210,7474,447597,4.66321243523316
2016-02-23,7544,7649,7193,7281,311860,-2.5822852555525824
2016-02-24,7228,7386,7158,7176,217968,-1.442109600329625
2016-02-25,7228,7509,7053,7106,299769,-0.975473801560758
2016-02-26,7263,7281,7035,7106,151336,0.0
2016-02-29,7158,7158,6930,6983,240630,-1.730931607092598
2016-03-02,7053,7088,6913,7001,224860,0.25776886724903336
2016-03-03,7017,7087,6737,6737,454217,-3.7708898728753035
2016-03-04,6736,6789,6701,6772,173818,0.5195190737717085
2016-03-07,6772,6912,6754,6825,235776,0.7826343768458357
2016-03-08,6859,6894,6754,6772,221328,-0.7765567765567766
2016-03-09,6842,7544,6807,7492,1037323,10.632014176018902
2016-03-10,7545,7720,7264,7545,611691,0.7074212493326215
2016-03-11,7439,7825,7333,7825,631100,3.7110669317428764
2016-03-14,7842,7860,7684,7720,216678,-1.34185303514377
2016-03-15,7719,7877,7544,7702,257846,-0.233160621761658
2016-03-16,7702,7807,7579,7632,202178,-0.9088548428979486
2016-03-17,7649,7772,7614,7632,144696,0.0
2016-03-18,7579,7702,7527,7615,239081,-0.22274633123689724
2016-03-21,7632,8018,7632,7983,570829,4.832567301378857
2016-03-22,8106,8351,7965,8106,657885,1.5407741450582486
2016-03-23,8176,8544,8071,8229,605931,1.5173945225758698
2016-03-24,8562,8597,8141,8141,614287,-1.0693887471138657
2016-03-25,8193,8281,8000,8229,278103,1.080948286451296
2016-03-28,8334,8369,8106,8124,251815,-1.2759752096244987
2016-03-29,8211,9106,8193,9036,1956100,11.225997045790251
2016-03-30,8912,8930,8491,8632,932143,-4.471004869411244
2016-03-31,8632,8789,8386,8597,478109,-0.4054680259499536
2016-04-01,8720,8772,8176,8299,596887,-3.4663254623705946
2016-04-04,8281,8474,7877,8106,720284,-2.3255813953488373
2016-04-05,8281,8369,8159,8159,446811,0.6538366641993585
2016-04-06,8211,8544,7983,8457,550110,3.6524083833803163
2016-04-07,8562,8597,8036,8124,424800,-3.9375665129478534
2016-04-08,8123,8176,7685,8036,535593,-1.083210241260463
2016-04-11,8053,8246,7930,8211,322369,2.177700348432056
2016-04-12,8245,8263,8000,8088,309028,-1.4979905005480454
2016-04-14,8088,8123,7719,7790,498919,-3.684470820969337
2016-04-15,7895,8263,7842,8211,670817,5.404364569961489
2016-04-18,8281,8754,8211,8369,1193268,1.9242479600535867
2016-04-19,8386,8632,8298,8597,408915,2.72433982554666
2016-04-20,8614,8737,8509,8632,350979,0.4071187623589624
2016-04-21,8754,8772,8491,8632,299963,0.0
2016-04-22,8526,8632,8351,8562,373085,-0.8109360518999073
2016-04-25,8492,8650,8264,8264,360151,-3.480495211399206
2016-04-26,8316,8421,8175,8404,264535,1.6940948693126814
2016-04-27,8439,8457,8071,8124,306521,-3.3317467872441693
2016-04-28,8141,8334,8070,8264,220060,1.7232890201871
2016-04-29,8193,8368,8088,8211,166105,-0.6413359148112294
2016-05-02,8211,8246,7895,7966,265780,-2.9838022165387894
2016-05-03,7912,8088,7912,8053,168944,1.0921416018076826
2016-05-04,7966,8141,7878,7966,167689,-1.0803427294176084
2016-05-09,7983,8000,7684,7720,304774,-3.08812452924931
2016-05-10,7790,7983,7755,7931,206680,2.733160621761658
2016-05-11,7965,8140,7807,7895,236529,-0.4539150170218132
2016-05-12,7825,7930,7720,7878,291310,-0.21532615579480685
2016-05-13,7860,8053,7860,7931,178252,0.6727595836506728
2016-05-16,7860,8176,7772,8036,405336,1.323918799646955
2016-05-17,8071,8106,7790,7878,274396,-1.9661523145843702
2016-05-18,7860,7895,7562,7562,339680,-4.011170347804011
2016-05-19,7562,7650,7194,7194,406523,-4.866437450409944
2016-05-20,7141,7509,7123,7352,254328,2.1962746733388934
2016-05-23,7298,7579,7281,7404,216897,0.7072905331882481
2016-05-24,7369,7474,7316,7387,244838,-0.2296056185845489
2016-05-25,7474,7579,7404,7404,228311,0.23013401922295929
2016-05-26,7509,7701,7438,7509,285768,1.4181523500810371
2016-05-27,7650,8632,7544,8001,2391552,6.552137435077906
2016-05-30,8035,8281,8035,8141,760314,1.7497812773403325
2016-05-31,8140,8473,8105,8281,816801,1.7196904557179709
2016-06-01,8333,8333,8088,8211,393310,-0.84530853761623
2016-06-02,8158,8456,8140,8404,652160,2.350505419559128
2016-06-03,8403,8491,8281,8281,307810,-1.4635887672536887
2016-06-07,8281,8387,8141,8194,299304,-1.0505977538944573
2016-06-08,8246,8404,8141,8352,404095,1.9282401757383452
2016-06-09,8457,9001,8386,8580,1943700,2.7298850574712645
2016-06-10,8632,8649,8351,8492,431546,-1.0256410256410255
2016-06-13,8351,8369,8106,8106,373451,-4.545454545454546
2016-06-14,8158,8316,8088,8299,264656,2.380952380952381
2016-06-15,8246,8316,8105,8211,217347,-1.060368719122786
2016-06-16,8299,8299,7913,8001,269259,-2.557544757033248
2016-06-17,8053,8123,7895,7966,280230,-0.4374453193350831
2016-06-20,8000,8386,8000,8334,400180,4.619633442129048
2016-06-21,8351,8545,8194,8545,533025,2.5317974562035035
2016-06-22,8579,8825,8456,8755,803271,2.4575775307197194
2016-06-23,8737,8754,8368,8404,541602,-4.009137635636779
2016-06-24,8703,8790,7562,7931,1647920,-5.6282722513089
2016-06-27,7719,8369,7719,8334,713652,5.081326440549741
2016-06-28,8281,8649,8246,8562,569594,2.735781137508999
2016-06-29,8790,9281,8632,9001,1961706,5.1273067040411116
2016-06-30,9070,9193,8790,9106,907847,1.1665370514387292
2016-07-01,9282,9457,9018,9089,1163429,-0.18669009444322424
2016-07-04,9088,9175,8842,8983,550848,-1.1662449114314006
2016-07-05,9053,9211,8842,9106,678883,1.3692530335077369
2016-07-06,9211,9229,8737,8808,686133,-3.2725675378871077
2016-07-07,8983,9018,8808,8861,397150,0.6017257039055405
2016-07-08,8860,9035,8755,8948,418387,0.9818304931723282
2016-07-11,9000,9369,8983,9369,1125161,4.704962002682164
2016-07-12,9439,9492,9211,9422,895591,0.5656953783754937
2016-07-13,9439,9614,9298,9597,950057,1.8573551263001487
2016-07-14,9334,9474,8106,8106,3910885,-15.536105032822759
2016-07-15,8106,8141,7702,7738,1265929,-4.539847026893659
2016-07-18,7842,7930,7737,7790,498237,0.6720082708710261
2016-07-19,7913,8018,7755,7773,463927,-0.21822849807445444
2016-07-20,7807,7825,7597,7650,483892,-1.5824006175221923
2016-07-21,7701,7719,7491,7509,488672,-1.843137254901961
2016-07-22,7544,7596,7368,7404,409760,-1.3983220135836996
2016-07-25,7421,7526,7316,7439,385888,0.4727174500270125
2016-07-26,7439,7492,7386,7457,274248,0.24196800645248018
2016-07-27,7474,7474,7299,7299,366577,-2.1188145366769477
2016-07-28,7281,7456,7228,7246,229320,-0.7261268666940677
2016-07-29,7316,7333,7211,7211,161403,-0.4830251173060999
2016-08-01,7210,7298,7035,7053,243096,-2.191096935237831
2016-08-02,6948,7193,6860,7036,334390,-0.24103218488586417
2016-08-03,7036,7141,6983,7001,197609,-0.4974417282546902
2016-08-04,6947,7070,6947,6965,179585,-0.5142122553920868
2016-08-05,7053,7527,7018,7106,695544,2.024407753050969
2016-08-08,7106,7281,7071,7194,203935,1.238390092879257
2016-08-09,7193,7211,7088,7141,161242,-0.7367250486516541
2016-08-10,7123,7246,7123,7159,122183,0.2520655370396303
2016-08-11,7158,7369,7158,7264,297814,1.4666852912417936
2016-08-12,7369,7421,7264,7264,228843,0.0
2016-08-16,7193,7246,7018,7141,226999,-1.6932819383259912
2016-08-17,7123,7158,6982,7088,196119,-0.7421929701722448
2016-08-18,7088,7141,7000,7036,163150,-0.7336343115124153
2016-08-19,7035,7105,6965,6965,174515,-1.0090960773166573
2016-08-22,6965,7017,6719,6737,246803,-3.273510409188801
2016-08-23,6737,6807,6579,6597,336626,-2.078076295086834
2016-08-24,6614,6790,6597,6650,169979,0.8033954827952099
2016-08-25,6702,6737,6597,6650,139813,0.0
2016-08-26,6649,6772,6596,6667,159210,0.2556390977443609
2016-08-29,6632,6737,6281,6334,274004,-4.994750262486876
2016-08-30,6334,6562,6334,6457,197937,1.9419008525418378
2016-08-31,6421,6596,6421,6544,119878,1.347374941923494
2016-09-01,6492,6632,6404,6615,82964,1.0849633251833741
2016-09-02,6597,6632,6526,6597,77462,-0.27210884353741494
2016-09-05,6649,6684,6544,6632,107753,0.5305441867515537
2016-09-06,6632,6789,6614,6632,90910,0.0
2016-09-07,6684,6737,6526,6632,104367,0.0
2016-09-08,6667,6667,6386,6422,168752,-3.166465621230398
2016-09-09,6439,6456,6316,6404,98205,-0.2802865151043289
2016-09-12,6158,6386,6158,6316,100557,-1.3741411617738912
2016-09-13,6316,6527,6316,6457,111791,2.232425585813806
2016-09-19,6457,6843,6421,6615,388281,2.4469567910794487
2016-09-20,6667,6720,6544,6650,108896,0.5291005291005291
2016-09-21,6649,6702,6491,6597,120698,-0.7969924812030075
2016-09-22,6632,6720,6544,6685,156887,1.3339396695467636
2016-09-23,6720,6772,6632,6685,76915,0.0
2016-09-26,6684,6754,6614,6667,99700,-0.26925953627524307
2016-09-27,6615,6650,6562,6615,128675,-0.7799610019499025
2016-09-28,6702,6737,6579,6632,104905,0.25699168556311414
2016-09-29,6650,6667,6597,6650,74239,0.27141133896260555
2016-09-30,6596,6631,6544,6544,109089,-1.593984962406015
2016-10-04,6544,6720,6527,6685,111744,2.154645476772616
2016-10-05,6772,6807,6666,6702,164882,0.2543006731488407
2016-10-06,6720,6755,6650,6650,72192,-0.7758877946881528
2016-10-07,6649,6666,6508,6544,114218,-1.593984962406015
2016-10-10,6491,6579,6386,6474,67178,-1.069682151589242
2016-10-11,6492,6527,6404,6457,98767,-0.26258881680568424
2016-10-12,6457,6492,6386,6422,62328,-0.5420473904289917
2016-10-13,6386,6491,6386,6404,69178,-0.2802865151043289
2016-10-14,6386,6439,6299,6299,120674,-1.6396002498438473
2016-10-17,6263,6334,6105,6141,169693,-2.50833465629465
2016-10-18,6070,6228,6070,6158,87410,0.2768278781957336
2016-10-19,6228,6228,6140,6211,74065,0.8606690483923352
2016-10-20,6175,6228,6017,6123,89743,-1.4168410883915632
2016-10-21,6035,6105,6017,6053,54567,-1.1432304425935
2016-10-24,6000,6105,5965,5965,61126,-1.4538245498100115
2016-10-25,5983,6053,5842,5948,113032,-0.28499580888516346
2016-10-26,5895,6264,5878,5878,149983,-1.1768661735036987
2016-10-27,5859,6070,5859,6000,82157,2.075535896563457
2016-10-28,6000,6070,6000,6053,27026,0.8833333333333334
2016-10-31,6088,6140,5790,5790,141589,-4.344952915909466
2016-11-01,5737,5807,5579,5650,168643,-2.4179620034542317
2016-11-02,5579,5649,5193,5211,319741,-7.769911504424779
2016-11-03,5070,5316,5070,5316,137870,2.0149683362118593
2016-11-04,5263,5368,5193,5316,75003,0.0
2016-11-07,5298,5614,5298,5509,70124,3.6305492851768246
2016-11-08,5526,5614,5456,5614,65680,1.9059720457433291
2016-11-09,5579,5667,4982,5211,310607,-7.178482365514785
2016-11-10,5280,5438,5280,5386,147462,3.3582805603530987
2016-11-11,5386,5544,5334,5492,99598,1.9680653546230968
2016-11-14,5491,5562,5456,5562,47459,1.2745812090313182
2016-11-15,5579,5596,5473,5509,40603,-0.9528946422150306
2016-11-16,5544,5614,5491,5544,51207,0.6353240152477764
2016-11-17,5509,5895,5509,5720,189418,3.1746031746031744
2016-11-18,5719,5789,5632,5632,38946,-1.5384615384615385
2016-11-21,5562,5685,5474,5492,41355,-2.4857954545454546
2016-11-22,5509,5596,5474,5474,34993,-0.3277494537509104
2016-11-23,5473,5526,5368,5386,61996,-1.6075995615637562
2016-11-24,5368,5491,5211,5211,53022,-3.2491645005569993
2016-11-25,5175,5807,5175,5474,137020,5.047015927844943
2016-11-28,5438,5508,5350,5421,45977,-0.968213372305444
2016-11-29,5492,5492,5299,5299,46466,-2.2505072864785096
2016-11-30,5334,5386,5281,5334,32879,0.6605019815059445
2016-12-01,5351,5474,5316,5474,36283,2.6246719160104988
2016-12-02,5421,5474,5368,5439,33103,-0.639386189258312
2016-12-05,5456,5509,5333,5474,81369,0.6435006435006435
2016-12-06,5456,5614,5456,5579,70477,1.9181585677749362
2016-12-07,5632,5649,5369,5492,75425,-1.5594192507617852
2016-12-08,5473,5631,5473,5544,37237,0.9468317552804079
2016-12-09,5491,5667,5491,5562,73380,0.3246753246753247
2016-12-12,5562,5667,5562,5650,61365,1.5821646889608056
2016-12-13,5649,5772,5596,5702,80444,0.9203539823008848
2016-12-14,5720,5790,5702,5720,43496,0.3156787092248334
2016-12-15,5684,5860,5667,5860,68221,2.4475524475524475
2016-12-16,5859,5877,5771,5807,52504,-0.9044368600682594
2016-12-19,5807,5807,5736,5772,27010,-0.6027208541415533
2016-12-20,5789,5789,5702,5702,42087,-1.2127512127512128
2016-12-21,5737,5772,5685,5685,43953,-0.2981410031567871
2016-12-22,5754,5754,5667,5667,28888,-0.31662269129287596
2016-12-23,5720,5825,5667,5720,46829,0.9352391035821422
2016-12-26,5772,5790,5685,5685,49040,-0.6118881118881119
2016-12-27,5737,6316,5667,5860,879596,3.0782761653474053
2016-12-28,5895,6035,5842,5983,191820,2.098976109215017
2016-12-29,5982,6000,5842,5860,84458,-2.055824837038275
2017-01-02,5825,5983,5790,5983,74674,2.098976109215017
2017-01-03,6052,6070,5912,6000,104877,0.28413839211098113
2017-01-04,6053,6088,5965,6053,88243,0.8833333333333334
2017-01-05,6053,6211,6018,6176,190873,2.0320502230299025
2017-01-06,6210,6298,6122,6158,149926,-0.2914507772020725
2017-01-09,6158,6176,6000,6036,94017,-1.9811627151672622
2017-01-10,6000,6193,5983,6106,99050,1.159708416169649
2017-01-11,6140,6140,5982,6053,55399,-0.8679986898132983
2017-01-12,6052,6122,5877,5965,86968,-1.4538245498100115
2017-01-13,6000,6000,5877,5948,68455,-0.28499580888516346
2017-01-16,5930,5982,5824,5895,74594,-0.8910558170813718
2017-01-17,5842,5895,5667,5720,98230,-2.9686174724342664
2017-01-18,5701,5859,5666,5737,64793,0.2972027972027972
2017-01-19,5719,5877,5719,5755,56202,0.31375283249084884
2017-01-20,5755,5825,5684,5720,29883,-0.6081668114682884
2017-01-23,5719,5824,5456,5456,92853,-4.615384615384616
2017-01-24,5456,5544,5386,5492,48116,0.6598240469208211
2017-01-25,5561,5561,5333,5474,72014,-0.3277494537509104
2017-01-26,5508,5508,5368,5421,46285,-0.968213372305444
2017-01-31,5368,5438,5350,5421,35078,0.0
2017-02-01,5438,5491,5385,5421,31326,0.0
2017-02-02,5404,5439,5351,5404,62744,-0.3135952776240546
2017-02-03,5333,5403,5157,5193,123883,-3.9045151739452257
2017-02-06,5210,5350,5210,5263,51396,1.3479684190256114
2017-02-07,5228,5351,5228,5299,32464,0.6840205206156185
2017-02-08,5333,5333,5175,5193,39393,-2.000377429703718
2017-02-09,5175,5245,5157,5228,47645,0.6739842095128057
2017-02-10,5246,5351,5158,5211,66801,-0.3251721499617445
2017-02-13,5211,5334,5176,5334,50893,2.360391479562464
2017-02-14,5298,5771,5298,5614,201031,5.2493438320209975
2017-02-15,5614,5649,5456,5474,123486,-2.493765586034913
2017-02-16,5473,5631,5421,5544,147988,1.278772378516624
2017-02-17,5509,5614,5492,5492,48011,-0.937950937950938
2017-02-20,5562,5579,5439,5527,69850,0.6372906045156591
2017-02-21,5543,5631,5543,5579,89239,0.9408358965080514
2017-02-22,5596,5649,5561,5579,48121,0.0
2017-02-23,5597,5649,5492,5492,53288,-1.5594192507617852
2017-02-24,5491,5526,5403,5421,65058,-1.29278951201748
2017-02-27,5456,5508,5403,5421,44307,0.0
2017-02-28,5439,5474,5386,5439,37537,0.3320420586607637
2017-03-02,5456,5562,5439,5527,60314,1.6179444750873322
2017-03-03,5561,5561,5421,5439,61238,-1.5921838248597793
2017-03-06,5420,5543,5368,5456,30013,0.3125574554145983
2017-03-07,5403,5508,5403,5456,37603,0.0
2017-03-08,5473,5579,5438,5544,102861,1.6129032258064515
2017-03-09,5508,5614,5491,5544,75467,0.0
2017-03-10,5543,5684,5210,5456,213852,-1.5873015873015872
2017-03-13,5403,5544,5403,5509,38726,0.9714076246334311
2017-03-14,5526,5684,5474,5632,138490,2.2327101107278997
2017-03-15,5701,5736,5561,5614,97709,-0.31960227272727276
2017-03-16,5614,5631,5526,5614,95928,0.0
2017-03-17,5632,5685,5579,5650,90291,0.6412540078375489
2017-03-20,5614,5877,5614,5702,275276,0.9203539823008848
2017-03-21,5701,5772,5649,5772,124297,1.227639424763241
2017-03-22,5737,5842,5684,5737,132562,-0.6063756063756064
2017-03-23,5719,5772,5631,5667,84324,-1.2201499041310788
2017-03-24,5667,5702,5632,5650,54552,-0.29998235397917766
2017-03-27,5596,5736,5578,5614,91862,-0.6371681415929203
2017-03-28,5614,5685,5562,5685,91067,1.2646954043462773
2017-03-29,5702,5772,5650,5650,158615,-0.6156552330694811
2017-03-30,5649,5684,5596,5667,64450,0.3008849557522124
2017-03-31,5631,5754,5614,5667,85512,0.0
2017-04-03,5754,5754,5526,5667,136882,0.0
2017-04-04,5649,5684,5562,5562,101799,-1.8528321863419799
2017-04-05,5526,5632,5526,5632,69834,1.2585400934915498
2017-04-06,5597,5632,5562,5562,71616,-1.2428977272727273
2017-04-07,5578,5631,5561,5614,61381,0.9349154980222941
2017-04-10,5685,5685,5456,5492,107067,-2.173138582116138
2017-04-11,5438,5526,5368,5456,76810,-0.6554989075018208
2017-04-12,5473,5473,5333,5351,67476,-1.9244868035190617
2017-04-13,5351,5403,5333,5351,64403,0.0
2017-04-14,5299,5369,5299,5299,66074,-0.9717809755185945
2017-04-17,5334,5334,5263,5299,50842,0.0
2017-04-18,5298,5351,5263,5334,58599,0.6605019815059445
2017-04-19,5298,5368,5280,5351,90891,0.31871016122984624
