date,open,high,low,close,volume,change_rate
2017-04-06,3385,3410,3350,3380,399976,-0.14771048744460857
2017-04-07,3380,3415,3380,3400,165941,0.591715976331361
2017-04-10,3385,3400,3330,3330,492489,-2.0588235294117645
2017-04-11,3320,3350,3300,3320,230479,-0.3003003003003003
2017-04-12,3325,3330,3305,3320,176168,0.0
2017-04-13,3320,3340,3295,3315,346695,-0.15060240963855423
2017-04-14,3300,3310,3250,3260,358119,-1.6591251885369533
2017-04-17,3260,3310,3260,3305,209886,1.3803680981595092
2017-04-18,3335,3335,3300,3315,169863,0.30257186081694404
2017-04-19,3305,3305,3270,3280,212642,-1.0558069381598794
2017-04-20,3270,3300,3270,3290,128222,0.3048780487804878
2017-04-21,3315,3330,3300,3320,260804,0.911854103343465
2017-04-24,3330,3380,3310,3365,302470,1.355421686746988
2017-04-25,3370,3430,3350,3425,591287,1.7830609212481425
2017-04-26,3455,3510,3440,3495,1224732,2.0437956204379564
2017-04-27,3490,3515,3445,3470,505123,-0.7153075822603719
2017-04-28,3475,3480,3390,3390,389769,-2.3054755043227666
2017-05-02,3420,3580,3420,3550,957553,4.71976401179941
2017-05-04,3555,3700,3555,3700,1493535,4.225352112676056
2017-05-08,3725,3750,3655,3705,891223,0.13513513513513514
2017-05-10,3685,3775,3620,3660,867915,-1.214574898785425
2017-05-11,3670,3815,3660,3795,1175104,3.6885245901639343
2017-05-12,3790,3870,3765,3840,783835,1.185770750988142
2017-05-15,3825,3940,3820,3895,671686,1.4322916666666665
2017-05-16,3930,3965,3855,3925,736230,0.7702182284980745
2017-05-17,3925,3930,3795,3835,822979,-2.2929936305732483
2017-05-18,3740,3840,3740,3840,608135,0.1303780964797914
2017-05-19,3850,3900,3825,3865,527355,0.6510416666666667
2017-05-22,3900,3955,3890,3900,478001,0.9055627425614489
2017-05-23,3915,3960,3900,3940,601568,1.0256410256410255
2017-05-24,3955,3960,3885,3910,532471,-0.7614213197969544
2017-05-25,3945,4040,3890,4025,947339,2.941176470588235
2017-05-26,4030,4065,3990,4010,696373,-0.37267080745341613
2017-05-29,4020,4030,3890,3910,784729,-2.493765586034913
2017-05-30,3910,4000,3885,4000,803586,2.3017902813299234
2017-05-31,4000,4005,3930,3990,554810,-0.25
2017-06-01,3955,3955,3835,3895,813365,-2.380952380952381
2017-06-02,3920,4030,3885,4030,954469,3.465982028241335
2017-06-05,4075,4150,4015,4060,1148492,0.7444168734491315
2017-06-07,4055,4160,4005,4130,498565,1.7241379310344827
2017-06-08,4130,4160,4085,4125,544513,-0.12106537530266344
2017-06-09,4180,4325,4135,4285,1324922,3.878787878787879
2017-06-12,4300,4395,4200,4240,1265139,-1.0501750291715286
2017-06-13,4230,4365,4210,4365,893559,2.94811320754717
2017-06-14,4410,4425,4250,4270,801747,-2.176403207331042
2017-06-15,4255,4280,4115,4160,863863,-2.576112412177986
2017-06-16,4165,4215,4095,4150,515338,-0.2403846153846154
2017-06-19,4150,4200,4105,4120,544436,-0.7228915662650602
2017-06-20,4160,4200,4030,4040,894566,-1.9417475728155338
2017-06-21,4040,4065,3935,3935,908139,-2.599009900990099
2017-06-22,3935,4035,3920,4015,625616,2.0330368487928845
2017-06-23,4015,4125,4015,4120,574151,2.6151930261519305
2017-06-26,4150,4150,4050,4095,377657,-0.6067961165048543
2017-06-27,4000,4000,3810,3915,2565687,-4.395604395604396
2017-06-28,3855,4060,3855,3990,1129165,1.9157088122605364
2017-06-29,4040,4180,4035,4150,1273290,4.010025062656641
2017-06-30,4060,4110,4035,4100,664707,-1.2048192771084338
2017-07-03,4140,4140,4010,4025,287601,-1.8292682926829267
2017-07-04,4070,4170,3950,3985,840134,-0.9937888198757764
2017-07-05,4000,4070,3975,4045,337610,1.5056461731493098
2017-07-06,4050,4125,4030,4055,294964,0.2472187886279357
2017-07-07,4030,4075,3995,3995,332081,-1.4796547472256474
2017-07-10,4005,4040,3960,3975,257102,-0.5006257822277848
2017-07-11,3995,4055,3975,4055,428916,2.0125786163522013
2017-07-12,4080,4085,4005,4005,345582,-1.2330456226880395
2017-07-13,4065,4135,4050,4090,633394,2.1223470661672907
2017-07-14,4100,4110,4020,4040,351174,-1.2224938875305624
2017-07-17,4100,4125,4040,4050,283395,0.24752475247524752
2017-07-18,4060,4080,4015,4030,199383,-0.49382716049382713
2017-07-19,4015,4055,4005,4050,325561,0.49627791563275436
2017-07-20,4060,4125,4035,4110,328026,1.4814814814814816
2017-07-21,4105,4185,4100,4155,554198,1.094890510948905
2017-07-24,4160,4175,4080,4115,363022,-0.9626955475330927
2017-07-25,4115,4165,4025,4025,482150,-2.187120291616039
2017-07-26,4070,4080,3990,4005,347423,-0.4968944099378882
2017-07-27,4010,4035,3925,3995,387762,-0.24968789013732834
2017-07-28,3960,3975,3770,3800,680835,-4.881101376720901
2017-07-31,3785,3895,3745,3880,300810,2.1052631578947367
2017-08-01,3850,3940,3810,3900,380235,0.5154639175257731
2017-08-02,3885,3930,3870,3890,224428,-0.2564102564102564
2017-08-03,3880,3905,3695,3745,523412,-3.7275064267352187
2017-08-04,3700,3800,3700,3775,207074,0.801068090787717
2017-08-07,3760,3805,3740,3775,171280,0.0
2017-08-08,3790,3805,3735,3775,198228,0.0
2017-08-09,3735,3770,3670,3690,301860,-2.251655629139073
2017-08-10,3655,3745,3595,3635,778610,-1.4905149051490514
2017-08-11,3550,3610,3505,3560,581720,-2.063273727647868
2017-08-14,3605,3640,3585,3605,225096,1.2640449438202246
2017-08-16,3650,3665,3550,3570,504029,-0.9708737864077669
2017-08-17,3585,3640,3545,3615,214854,1.2605042016806722
2017-08-18,3545,3615,3540,3610,206337,-0.13831258644536654
2017-08-21,3610,3645,3560,3590,178726,-0.554016620498615
2017-08-22,3635,3705,3625,3700,428000,3.064066852367688
2017-08-23,3750,3760,3655,3665,432155,-0.945945945945946
2017-08-24,3690,3690,3635,3650,206800,-0.4092769440654843
2017-08-25,3670,3695,3640,3655,187655,0.136986301369863
2017-08-28,3660,3690,3640,3655,152062,0.0
2017-08-29,3605,3645,3580,3630,308553,-0.6839945280437756
2017-08-30,3635,3680,3630,3650,167955,0.5509641873278237
2017-08-31,3655,3680,3635,3660,148600,0.273972602739726
2017-09-01,3685,3685,3600,3610,349766,-1.366120218579235
2017-09-04,3480,3565,3470,3515,305533,-2.631578947368421
2017-09-05,3520,3550,3420,3425,317520,-2.5604551920341394
2017-09-06,3380,3450,3380,3410,290777,-0.43795620437956206
2017-09-07,3440,3535,3425,3535,225542,3.6656891495601176
2017-09-08,3500,3545,3475,3485,163452,-1.4144271570014144
2017-09-11,3510,3555,3455,3460,246254,-0.7173601147776184
2017-09-12,3480,3500,3445,3450,206149,-0.2890173410404624
2017-09-13,3455,3475,3380,3385,372394,-1.884057971014493
2017-09-14,3385,3470,3375,3470,218401,2.511078286558346
2017-09-15,3480,3560,3400,3560,315239,2.5936599423631126
2017-09-18,3570,3655,3530,3645,578328,2.387640449438202
2017-09-19,3650,3650,3590,3590,316735,-1.5089163237311385
2017-09-20,3600,3610,3510,3515,237552,-2.0891364902506964
2017-09-21,3515,3515,3465,3490,294452,-0.7112375533428165
2017-09-22,3450,3490,3340,3390,360921,-2.865329512893983
2017-09-25,3340,3370,3230,3250,335381,-4.129793510324483
2017-09-26,3180,3320,3180,3305,230475,1.6923076923076923
2017-09-27,3340,3340,3240,3260,254502,-1.361573373676248
2017-09-28,3290,3305,3235,3305,155356,1.3803680981595092
2017-09-29,3305,3340,3305,3340,143801,1.059001512859304
2017-10-10,3350,3435,3350,3435,370707,2.844311377245509
2017-10-11,3435,3435,3375,3415,132384,-0.5822416302765648
2017-10-12,3420,3535,3420,3490,700779,2.1961932650073206
2017-10-13,3490,3490,3415,3430,285695,-1.7191977077363898
2017-10-16,3470,3550,3395,3425,279877,-0.1457725947521866
2017-10-17,3460,3460,3390,3390,241558,-1.0218978102189782
2017-10-18,3415,3420,3300,3310,376312,-2.359882005899705
2017-10-19,3350,3385,3310,3335,153410,0.7552870090634441
2017-10-20,3350,3365,3320,3355,134820,0.5997001499250375
2017-10-23,3390,3400,3330,3350,129615,-0.14903129657228018
2017-10-24,3325,3360,3320,3345,162838,-0.1492537313432836
2017-10-25,3360,3360,3310,3330,214974,-0.4484304932735426
2017-10-26,3330,3330,3280,3305,232511,-0.7507507507507507
2017-10-27,3330,3375,3310,3375,274401,2.118003025718608
2017-10-30,3380,3400,3320,3335,229331,-1.1851851851851851
2017-10-31,3345,3380,3310,3375,235757,1.199400299850075
2017-11-01,3400,3480,3380,3435,456316,1.7777777777777777
2017-11-02,3460,3465,3365,3370,277114,-1.8922852983988356
2017-11-03,3400,3420,3360,3375,180600,0.1483679525222552
2017-11-06,3370,3405,3335,3340,155053,-1.037037037037037
2017-11-07,3345,3370,3325,3335,172766,-0.14970059880239522
2017-11-08,3335,3375,3320,3325,149857,-0.29985007496251875
2017-11-09,3355,3355,3295,3325,245454,0.0
2017-11-10,3320,3320,3280,3290,287672,-1.0526315789473684
2017-11-13,3300,3355,3275,3335,362700,1.3677811550151975
2017-11-14,3335,3350,3280,3285,262689,-1.4992503748125936
2017-11-15,3310,3400,3300,3350,780388,1.97869101978691
2017-11-16,3380,3460,3365,3460,881304,3.2835820895522385
2017-11-17,3480,3495,3440,3465,423287,0.1445086705202312
2017-11-20,3445,3470,3405,3440,265747,-0.7215007215007215
2017-11-21,3440,3480,3370,3430,356556,-0.29069767441860467
2017-11-22,3480,3790,3450,3785,4068622,10.349854227405247
2017-11-23,3830,4100,3760,4065,4664180,7.397622192866579
2017-11-24,4060,4125,3915,3940,2148910,-3.075030750307503
2017-11-27,4000,4070,3925,3975,1437404,0.8883248730964468
2017-11-28,3965,4020,3845,3945,1189338,-0.7547169811320755
2017-11-29,3950,3975,3845,3880,650326,-1.6476552598225602
2017-11-30,3900,3950,3800,3815,552717,-1.675257731958763
2017-12-01,3845,3900,3795,3850,705574,0.9174311926605505
2017-12-04,3895,3895,3725,3785,708246,-1.6883116883116882
2017-12-05,3825,3985,3740,3925,1042652,3.6988110964332894
2017-12-06,3925,3960,3840,3875,753398,-1.2738853503184715
2017-12-07,3880,3895,3720,3790,657362,-2.193548387096774
2017-12-08,3810,3810,3650,3685,423090,-2.7704485488126647
2017-12-11,3750,3750,3610,3680,420289,-0.13568521031207598
2017-12-12,3715,3720,3625,3670,292062,-0.2717391304347826
2017-12-13,3690,3760,3660,3730,490812,1.6348773841961852
2017-12-14,3730,3845,3720,3795,756429,1.742627345844504
2017-12-15,3800,3885,3790,3790,869577,-0.13175230566534915
2017-12-18,3800,3805,3710,3710,687839,-2.1108179419525066
2017-12-19,3695,3765,3680,3705,309698,-0.13477088948787064
2017-12-20,3760,3760,3615,3615,437776,-2.42914979757085
2017-12-21,3600,3630,3550,3550,407993,-1.7980636237897647
2017-12-22,3550,3640,3520,3605,336900,1.5492957746478873
2017-12-26,3620,3640,3535,3590,437343,-0.4160887656033287
2017-12-27,3590,3715,3560,3690,440317,2.785515320334262
2017-12-28,3675,3875,3665,3860,862306,4.607046070460704
2018-01-02,3880,3925,3775,3840,502959,-0.5181347150259068
2018-01-03,3855,3905,3800,3830,417647,-0.26041666666666663
2018-01-04,3860,3945,3825,3875,781063,1.1749347258485638
2018-01-05,3920,4080,3900,4050,1529642,4.516129032258064
2018-01-08,4105,4135,3980,4115,1112768,1.6049382716049383
2018-01-09,4120,4130,4000,4000,701559,-2.7946537059538272
2018-01-10,4010,4050,3990,4020,438429,0.5
2018-01-11,4020,4045,3940,4020,549140,0.0
2018-01-12,4030,4200,4030,4190,1929475,4.228855721393035
2018-01-15,4300,4630,4280,4630,5499153,10.501193317422434
2018-01-16,4650,4755,4535,4730,2481410,2.159827213822894
2018-01-17,4695,4730,4530,4580,1699046,-3.171247357293869
2018-01-18,4610,5180,4610,5030,4948473,9.82532751091703
2018-01-19,4970,5030,4830,4950,2071486,-1.5904572564612325
2018-01-22,4950,4950,4705,4900,1559013,-1.0101010101010102
2018-01-23,4935,5280,4935,5250,2891320,7.142857142857142
2018-01-24,5260,5490,5150,5180,2166691,-1.3333333333333335
2018-01-25,5170,5400,5110,5220,1303445,0.7722007722007722
2018-01-26,5290,5290,5100,5200,994574,-0.38314176245210724
2018-01-29,5260,5420,5120,5200,2433725,0.0
2018-01-30,5140,5280,5060,5060,1888473,-2.6923076923076925
2018-01-31,4950,5150,4885,4980,1918252,-1.5810276679841897
2018-02-01,5020,5080,4890,5050,1522150,1.4056224899598393
2018-02-02,5010,5030,4850,4890,1411027,-3.1683168316831685
2018-02-05,4620,4850,4620,4725,1590575,-3.374233128834356
2018-02-06,4495,4775,4410,4775,2197678,1.0582010582010581
2018-02-07,4910,4935,4665,4665,1604172,-2.3036649214659684
2018-02-08,4615,4880,4615,4780,1500296,2.465166130760986
2018-02-09,4550,4745,4550,4630,882504,-3.1380753138075312
2018-02-12,4700,4835,4645,4665,928229,0.755939524838013
2018-02-13,4720,4775,4580,4605,790072,-1.2861736334405145
2018-02-14,4595,4620,4400,4520,1599494,-1.8458197611292075
2018-02-19,4650,4760,4625,4745,1010780,4.977876106194691
2018-02-20,4720,4795,4655,4660,743892,-1.7913593256059008
2018-02-21,4680,4860,4670,4780,887269,2.575107296137339
2018-02-22,4700,4780,4675,4730,514431,-1.0460251046025104
2018-02-23,4785,4785,4690,4720,524923,-0.21141649048625794
2018-02-26,4780,4805,4605,4635,671983,-1.8008474576271187
2018-02-27,4690,4695,4575,4575,567599,-1.2944983818770228
2018-02-28,4500,4645,4440,4520,867604,-1.2021857923497268
2018-03-02,4450,4470,4365,4415,553192,-2.3230088495575223
2018-03-05,4410,4420,4250,4250,784333,-3.737259343148358
2018-03-06,4330,4545,4330,4480,989740,5.411764705882352
2018-03-07,4480,4505,4370,4415,428958,-1.4508928571428572
2018-03-08,4375,4485,4330,4375,537872,-0.9060022650056626
2018-03-09,4400,4620,4390,4560,804460,4.228571428571429
2018-03-12,4710,4740,4655,4710,921141,3.289473684210526
2018-03-13,4710,4710,4640,4670,554992,-0.8492569002123143
2018-03-14,4630,4685,4600,4650,394991,-0.4282655246252677
2018-03-15,4645,4650,4495,4635,533956,-0.3225806451612903
2018-03-16,4640,4690,4625,4690,373207,1.186623516720604
2018-03-19,4690,4700,4540,4595,504844,-2.025586353944563
2018-03-20,4510,4645,4480,4635,516273,0.8705114254624592
2018-03-21,4660,4675,4540,4560,508096,-1.6181229773462782
2018-03-22,4560,4870,4560,4740,1611515,3.9473684210526314
2018-03-23,4575,4575,4370,4395,1997992,-7.2784810126582276
2018-03-26,4315,4485,4310,4470,882890,1.7064846416382253
2018-03-27,4555,4570,4415,4485,542307,0.33557046979865773
2018-03-28,4400,4440,4345,4390,447901,-2.118171683389075
2018-03-29,4400,4485,4350,4485,409902,2.164009111617312
2018-03-30,4515,4555,4460,4475,478471,-0.2229654403567447
2018-04-02,4495,4575,4400,4415,568302,-1.3407821229050279
2018-04-03,4300,4390,4265,4340,709073,-1.698754246885617
2018-04-04,4340,4395,4100,4175,991107,-3.8018433179723505
2018-04-05,4215,4270,4160,4200,583936,0.5988023952095809
2018-04-06,4210,4240,4140,4170,440890,-0.7142857142857143
2018-04-09,4090,4125,4050,4080,545173,-2.158273381294964
2018-04-10,4080,4250,3970,4145,830410,1.5931372549019607
2018-04-11,4200,4205,4135,4140,342180,-0.12062726176115801
2018-04-12,4110,4210,4105,4130,308528,-0.24154589371980675
2018-04-13,4180,4335,4130,4270,800577,3.389830508474576
2018-04-16,4260,4315,4185,4225,466041,-1.053864168618267
2018-04-17,4240,4265,4175,4240,289160,0.35502958579881655
2018-04-18,4300,4530,4285,4510,1695623,6.367924528301887
2018-04-19,4530,4600,4430,4530,698160,0.4434589800443459
2018-04-20,4480,4545,4450,4520,456798,-0.22075055187637968
2018-04-23,4480,4525,4405,4415,579343,-2.3230088495575223
2018-04-24,4410,4620,4390,4535,1017812,2.7180067950169877
2018-04-25,4460,4550,4425,4485,479873,-1.1025358324145533
2018-04-26,4510,4630,4485,4525,700262,0.8918617614269788
2018-04-27,4580,4760,4550,4625,1135990,2.209944751381215
2018-04-30,4625,4635,4480,4570,896417,-1.1891891891891893
2018-05-02,4500,4560,4405,4435,989153,-2.954048140043764
2018-05-03,4450,4530,4420,4430,408980,-0.11273957158962795
2018-05-04,4430,4665,4415,4630,1303354,4.514672686230249
2018-05-08,4715,4750,4525,4555,694713,-1.6198704103671708
2018-05-09,4505,4605,4375,4475,857117,-1.756311745334797
2018-05-10,4475,4580,4455,4520,521877,1.005586592178771
2018-05-11,4575,4795,4555,4735,1775106,4.756637168141593
2018-05-14,4755,4770,4705,4750,640696,0.31678986272439286
2018-05-15,4765,4770,4575,4640,1123036,-2.3157894736842106
2018-05-16,4640,4640,4520,4565,760656,-1.6163793103448276
2018-05-17,4690,4690,4500,4520,569974,-0.9857612267250823
2018-05-18,4500,4550,4440,4505,891418,-0.33185840707964603
2018-05-21,4505,4520,4405,4480,520847,-0.5549389567147613
2018-05-23,4470,4470,4390,4425,674221,-1.2276785714285714
2018-05-24,4430,4550,4390,4415,533138,-0.22598870056497175
2018-05-25,4320,4460,4320,4400,536133,-0.33975084937712347
2018-05-28,4395,4685,4395,4680,1455295,6.363636363636363
2018-05-29,4680,4695,4585,4660,612624,-0.4273504273504274
2018-05-30,4605,4610,4320,4410,2351769,-5.36480686695279
2018-05-31,4490,4495,4325,4350,765904,-1.3605442176870748
2018-06-01,4290,4505,4290,4430,958397,1.839080459770115
2018-06-04,4440,4555,4355,4460,827647,0.6772009029345373
2018-06-05,4510,4520,4385,4495,434068,0.7847533632286996
2018-06-07,4550,4605,4520,4570,776711,1.668520578420467
2018-06-08,4580,4590,4505,4535,366886,-0.7658643326039387
2018-06-11,4545,4610,4505,4605,513886,1.5435501653803747
2018-06-12,4630,4685,4540,4595,514692,-0.21715526601520088
2018-06-14,4530,4540,4405,4420,626167,-3.808487486398259
2018-06-15,4420,4470,4390,4410,453710,-0.22624434389140274
2018-06-18,4400,4425,4195,4255,739448,-3.5147392290249435
2018-06-19,4170,4285,4100,4120,547703,-3.172737955346651
2018-06-20,4070,4240,4010,4215,426378,2.3058252427184467
2018-06-21,4210,4210,4050,4075,410644,-3.3214709371292996
2018-06-22,4005,4040,3895,3930,874412,-3.5582822085889574
2018-06-25,3930,4000,3920,3955,267792,0.6361323155216284
2018-06-26,3910,3915,3810,3880,335556,-1.8963337547408345
2018-06-27,3860,3940,3830,3830,244152,-1.2886597938144329
2018-06-28,3735,3815,3685,3695,574290,-3.524804177545692
2018-06-29,3685,3740,3500,3685,869305,-0.2706359945872801
2018-07-02,3655,3750,3520,3520,503005,-4.477611940298507
2018-07-03,3570,3615,3395,3505,978308,-0.4261363636363636
2018-07-04,3475,3570,3475,3545,271324,1.1412268188302426
2018-07-05,3550,3560,3420,3490,506471,-1.5514809590973202
2018-07-06,3470,3595,3440,3585,506083,2.722063037249284
2018-07-09,3555,3610,3500,3580,322653,-0.1394700139470014
2018-07-10,3630,3685,3600,3600,373859,0.5586592178770949
2018-07-11,3555,3650,3495,3570,441463,-0.8333333333333334
2018-07-12,3545,3595,3505,3580,360213,0.2801120448179272
2018-07-13,3605,3720,3605,3685,465298,2.9329608938547485
2018-07-16,3695,3705,3630,3645,221162,-1.0854816824966078
2018-07-17,3645,3670,3560,3605,245304,-1.0973936899862824
2018-07-18,3605,3710,3570,3580,344299,-0.6934812760055479
2018-07-19,3600,3735,3510,3535,717303,-1.2569832402234637
2018-07-20,3510,3570,3480,3535,348343,0.0
2018-07-23,3535,3540,3420,3455,348083,-2.263083451202263
2018-07-24,3425,3535,3420,3505,274566,1.447178002894356
2018-07-25,3505,3575,3480,3520,225502,0.42796005706134094
2018-07-26,3580,3635,3515,3595,366451,2.130681818181818
2018-07-27,3595,3620,3575,3590,185161,-0.13908205841446453
2018-07-30,3590,3605,3545,3605,189997,0.4178272980501393
2018-07-31,3605,3640,3565,3640,242789,0.9708737864077669
2018-08-01,3645,3725,3645,3710,423157,1.9230769230769231
2018-08-02,3705,3705,3570,3590,314857,-3.234501347708895
2018-08-03,3620,3655,3590,3645,168010,1.532033426183844
2018-08-06,3660,3690,3625,3665,181349,0.5486968449931412
2018-08-07,3675,3680,3630,3660,149808,-0.1364256480218281
2018-08-08,3680,3680,3635,3640,130042,-0.546448087431694
2018-08-09,3615,3635,3575,3605,201171,-0.9615384615384616
2018-08-10,3605,3605,3365,3405,1608076,-5.547850208044383
2018-08-13,3400,3400,3085,3160,2081506,-7.195301027900147
2018-08-14,3155,3240,3155,3155,798787,-0.15822784810126583
2018-08-16,3145,3205,3080,3205,411288,1.5847860538827259
2018-08-17,3280,3295,3240,3265,329290,1.87207488299532
2018-08-20,3270,3295,3250,3275,189534,0.3062787136294028
2018-08-21,3295,3420,3265,3410,770108,4.122137404580153
2018-08-22,3410,3440,3370,3385,336471,-0.7331378299120235
2018-08-23,3400,3430,3330,3415,451619,0.8862629246676514
2018-08-24,3400,3420,3340,3410,334172,-0.14641288433382138
2018-08-27,3400,3460,3210,3420,453141,0.2932551319648094
2018-08-28,3450,3515,3445,3450,613043,0.8771929824561403
2018-08-29,3480,3550,3460,3540,418016,2.608695652173913
2018-08-30,3545,3570,3475,3520,269226,-0.5649717514124294
2018-08-31,3460,3525,3450,3525,196948,0.14204545454545456
2018-09-03,3505,3520,3475,3485,114708,-1.1347517730496455
2018-09-04,3505,3505,3450,3505,155363,0.5738880918220948
2018-09-05,3490,3490,3415,3450,311445,-1.5691868758915835
2018-09-06,3450,3480,3420,3430,210250,-0.5797101449275363
2018-09-07,3425,3440,3375,3410,285155,-0.5830903790087464
2018-09-10,3415,3420,3380,3405,149194,-0.1466275659824047
2018-09-11,3405,3435,3385,3405,154439,0.0
2018-09-12,3410,3425,3360,3375,270505,-0.881057268722467
2018-09-13,3385,3405,3350,3405,206240,0.8888888888888888
2018-09-14,3440,3510,3425,3505,553339,2.936857562408223
2018-09-17,3520,3520,3455,3485,130133,-0.5706134094151213
2018-09-18,3470,3485,3435,3470,186664,-0.430416068866571
2018-09-19,3485,3495,3450,3470,176412,0.0
2018-09-20,3480,3505,3435,3440,329535,-0.8645533141210375
2018-09-21,3465,3500,3450,3495,246325,1.5988372093023258
2018-09-27,3495,3685,3475,3685,1120812,5.436337625178827
2018-09-28,3665,3825,3635,3795,900420,2.9850746268656714
2018-10-01,3800,3810,3695,3750,340107,-1.185770750988142
2018-10-02,3745,3750,3605,3605,364815,-3.8666666666666667
2018-10-04,3605,3645,3500,3575,352049,-0.8321775312066574
2018-10-05,3550,3580,3450,3450,384245,-3.4965034965034967
2018-10-08,3455,3455,3345,3395,351112,-1.5942028985507246
2018-10-10,3395,3395,3260,3280,459314,-3.3873343151693667
2018-10-11,3180,3210,3055,3085,907464,-5.945121951219512
2018-10-12,3000,3175,3000,3150,647663,2.106969205834684
2018-10-15,3150,3150,3065,3090,373591,-1.9047619047619049
2018-10-16,3090,3175,3090,3165,204126,2.4271844660194173
2018-10-17,3205,3265,3185,3205,230222,1.263823064770932
2018-10-18,3220,3235,3160,3190,139141,-0.46801872074883
2018-10-19,3145,3195,3110,3190,280971,0.0
2018-10-22,3180,3250,3125,3220,194421,0.9404388714733543
2018-10-23,3230,3240,3125,3135,264574,-2.639751552795031
2018-10-24,3165,3200,3120,3130,224147,-0.1594896331738437
2018-10-25,3060,3085,3000,3050,369127,-2.5559105431309903
2018-10-26,3065,3150,2950,3050,431343,0.0
2018-10-29,3025,3080,2930,3010,460013,-1.3114754098360655
2018-10-30,2950,3100,2950,3075,414034,2.1594684385382057
2018-10-31,3075,3180,3055,3160,305201,2.7642276422764227
2018-11-01,3190,3300,3175,3240,293514,2.5316455696202533
2018-11-02,3260,3380,3255,3375,538862,4.166666666666666
2018-11-05,3355,3360,3285,3360,316660,-0.4444444444444444
2018-11-06,3360,3430,3360,3420,250677,1.7857142857142856
2018-11-07,3435,3540,3390,3445,415958,0.7309941520467835
2018-11-08,3535,3550,3450,3475,297982,0.8708272859216255
2018-11-09,3450,3500,3435,3465,188706,-0.28776978417266186
2018-11-12,3435,3470,3385,3460,204666,-0.1443001443001443
2018-11-13,3370,3405,3315,3405,239005,-1.5895953757225432
2018-11-14,3420,3440,3370,3395,168540,-0.2936857562408223
2018-11-15,3375,3465,3375,3465,154630,2.0618556701030926
2018-11-16,3480,3510,3470,3505,166174,1.1544011544011543
2018-11-19,3525,3575,3520,3550,261520,1.2838801711840229
2018-11-20,3510,3510,3455,3490,193501,-1.6901408450704223
2018-11-21,3480,3490,3390,3480,214908,-0.28653295128939826
2018-11-22,3500,3515,3450,3465,145882,-0.43103448275862066
2018-11-23,3450,3495,3405,3405,134161,-1.7316017316017316
2018-11-26,3420,3485,3360,3450,131580,1.3215859030837005
2018-11-27,3470,3480,3405,3435,224218,-0.43478260869565216
2018-11-28,3455,3470,3430,3430,140863,-0.1455604075691412
2018-11-29,3495,3515,3425,3425,389376,-0.1457725947521866
2018-11-30,3425,3460,3345,3415,267862,-0.291970802919708
2018-12-03,3435,3500,3435,3470,255226,1.610541727672035
2018-12-04,3495,3500,3405,3435,274774,-1.0086455331412103
2018-12-05,3360,3395,3280,3325,463413,-3.2023289665211063
2018-12-06,3325,3325,3125,3150,541467,-5.263157894736842
2018-12-07,3250,3255,3145,3190,326537,1.2698412698412698
2018-12-10,3125,3160,3080,3115,220915,-2.3510971786833856
2018-12-11,3120,3160,3100,3120,138958,0.16051364365971107
2018-12-12,3100,3190,3100,3180,156333,1.9230769230769231
2018-12-13,3180,3220,3155,3215,140232,1.10062893081761
2018-12-14,3200,3210,3120,3190,215864,-0.7776049766718507
2018-12-17,3175,3210,3155,3185,119136,-0.1567398119122257
2018-12-18,3155,3170,3105,3135,239255,-1.5698587127158554
2018-12-19,3150,3155,3120,3150,139932,0.4784688995215311
2018-12-20,3110,3130,3075,3095,216071,-1.746031746031746
2018-12-21,3075,3110,3025,3025,370794,-2.2617124394184165
2018-12-24,3020,3060,2995,3055,282127,0.9917355371900827
2018-12-26,3005,3025,2985,3010,292460,-1.4729950900163666
2018-12-27,3045,3080,3015,3040,221631,0.9966777408637874
2018-12-28,3045,3140,3040,3140,198740,3.289473684210526
2019-01-02,3140,3175,3045,3070,152294,-2.229299363057325
2019-01-03,3065,3085,3000,3025,218158,-1.4657980456026058
2019-01-04,3005,3100,2970,3100,247480,2.479338842975207
2019-01-07,3165,3180,3130,3170,227548,2.258064516129032
2019-01-08,3145,3185,3115,3150,107282,-0.6309148264984227
2019-01-09,3155,3200,3155,3180,244466,0.9523809523809524
2019-01-10,3195,3200,3145,3175,126344,-0.15723270440251574
2019-01-11,3180,3200,3160,3180,115293,0.15748031496062992
2019-01-14,3160,3175,3100,3145,196284,-1.10062893081761
2019-01-15,3120,3230,3120,3225,562414,2.5437201907790143
2019-01-16,3230,3330,3215,3315,569714,2.7906976744186047
2019-01-17,3335,3355,3285,3335,509903,0.603318250377074
2019-01-18,3340,3350,3285,3330,356793,-0.14992503748125938
2019-01-21,3355,3360,3285,3300,160774,-0.9009009009009009
2019-01-22,3315,3315,3220,3255,330824,-1.3636363636363635
2019-01-23,3225,3270,3220,3260,153407,0.15360983102918588
2019-01-24,3310,3450,3305,3440,1024308,5.521472392638037
2019-01-25,3410,3450,3380,3430,452473,-0.29069767441860467
2019-01-28,3415,3430,3385,3415,312106,-0.43731778425655976
2019-01-29,3410,3410,3345,3390,295705,-0.7320644216691069
2019-01-30,3370,3395,3335,3365,302830,-0.7374631268436578
2019-01-31,3415,3435,3375,3425,462841,1.7830609212481425
2019-02-01,3425,3440,3410,3420,360880,-0.145985401459854
2019-02-07,3440,3470,3400,3470,286122,1.461988304093567
2019-02-08,3455,3455,3360,3395,432973,-2.161383285302594
