date,open,high,low,close,volume,change_rate
2017-05-16,2105,2115,2045,2065,235130,-1.6666666666666667
2017-05-17,2065,2110,2065,2110,205126,2.1791767554479415
2017-05-18,2040,2090,2040,2060,210718,-2.3696682464454977
2017-05-19,2065,2085,2050,2055,137867,-0.24271844660194172
2017-05-22,2140,2160,2060,2065,585068,0.48661800486618007
2017-05-23,2065,2080,2045,2055,228656,-0.48426150121065376
2017-05-24,2070,2075,2050,2050,121963,-0.24330900243309003
2017-05-25,2060,2080,2030,2050,210640,0.0
2017-05-26,2060,2065,2035,2035,180939,-0.7317073170731708
2017-05-29,2035,2045,2000,2040,316115,0.2457002457002457
2017-05-30,2060,2145,2025,2040,885275,0.0
2017-05-31,2030,2050,2010,2040,172522,0.0
2017-06-01,2065,2065,2035,2040,135087,0.0
2017-06-02,2040,2055,2030,2030,154718,-0.49019607843137253
2017-06-05,2030,2055,2000,2010,350463,-0.9852216748768473
2017-06-07,2000,2025,2000,2000,175832,-0.4975124378109453
2017-06-08,2015,2015,1985,2000,145049,0.0
2017-06-09,2020,2020,1990,2000,188726,0.0
2017-06-12,2015,2075,1980,2000,676015,0.0
2017-06-13,1985,2020,1985,1985,288813,-0.75
2017-06-14,1985,2000,1975,1980,230457,-0.2518891687657431
2017-06-15,1985,2005,1970,1985,108506,0.25252525252525254
2017-06-16,1985,2000,1975,1975,145222,-0.5037783375314862
2017-06-19,2010,2015,1975,1995,155913,1.0126582278481013
2017-06-20,1995,1995,1950,1955,178824,-2.0050125313283207
2017-06-21,1955,1975,1920,1925,124767,-1.5345268542199488
2017-06-22,1925,1965,1910,1950,147482,1.2987012987012987
2017-06-23,1950,1965,1930,1950,64797,0.0
2017-06-26,1955,1955,1925,1930,89081,-1.0256410256410255
2017-06-27,1930,1950,1920,1930,84772,0.0
2017-06-28,1910,1945,1910,1925,138903,-0.2590673575129534
2017-06-29,1940,1950,1915,1935,74623,0.5194805194805194
2017-06-30,1915,1935,1915,1930,72887,-0.2583979328165375
2017-07-03,1930,1935,1915,1925,47441,-0.2590673575129534
2017-07-04,1925,1945,1905,1925,85457,0.0
2017-07-05,1920,1920,1865,1880,247405,-2.3376623376623376
2017-07-06,1900,1915,1885,1910,41913,1.5957446808510638
2017-07-07,1920,1920,1800,1880,166165,-1.5706806282722512
2017-07-10,1890,1890,1865,1865,68028,-0.7978723404255319
2017-07-11,1865,1870,1840,1855,86986,-0.5361930294906166
2017-07-12,1855,1865,1820,1835,111639,-1.078167115902965
2017-07-13,1855,1855,1790,1805,125641,-1.6348773841961852
2017-07-14,1800,1800,1740,1775,336898,-1.662049861495845
2017-07-17,1780,1810,1770,1780,68129,0.28169014084507044
2017-07-18,1785,1820,1780,1805,110712,1.4044943820224718
2017-07-19,1805,1980,1805,1840,1093205,1.9390581717451523
2017-07-20,1840,1850,1815,1830,127409,-0.5434782608695652
2017-07-21,1830,1850,1810,1820,83267,-0.546448087431694
2017-07-24,1815,1830,1790,1790,78120,-1.6483516483516485
2017-07-25,1785,1890,1785,1790,153158,0.0
2017-07-26,1800,1810,1785,1785,122151,-0.27932960893854747
2017-07-27,1800,1800,1765,1770,58835,-0.8403361344537815
2017-07-28,1770,1775,1720,1745,111691,-1.4124293785310735
2017-07-31,1745,1745,1705,1725,98790,-1.146131805157593
2017-08-01,1715,1750,1710,1710,113680,-0.8695652173913043
2017-08-02,1715,1745,1715,1735,54815,1.461988304093567
2017-08-03,1735,1745,1700,1700,131988,-2.0172910662824206
2017-08-04,1700,1715,1695,1705,68448,0.29411764705882354
2017-08-07,1705,1750,1695,1730,74705,1.466275659824047
2017-08-08,1740,1955,1740,1820,2133535,5.202312138728324
2017-08-09,1820,1820,1750,1750,250631,-3.8461538461538463
2017-08-10,1765,1795,1755,1775,138656,1.4285714285714286
2017-08-11,1775,1775,1715,1730,124306,-2.535211267605634
2017-08-14,1750,1750,1655,1670,185520,-3.4682080924855487
2017-08-16,1720,1720,1690,1705,71492,2.095808383233533
2017-08-17,1710,1950,1705,1760,2736532,3.225806451612903
2017-08-18,1720,1815,1710,1770,290912,0.5681818181818182
2017-08-21,1770,1790,1730,1730,255978,-2.2598870056497176
2017-08-22,1730,1785,1730,1780,108602,2.8901734104046244
2017-08-23,1785,1830,1765,1820,257789,2.247191011235955
2017-08-24,1825,1835,1795,1820,116711,0.0
2017-08-25,1820,1835,1795,1805,83629,-0.8241758241758242
2017-08-28,1790,1895,1790,1830,364566,1.3850415512465373
2017-08-29,1815,1840,1790,1840,117239,0.546448087431694
2017-08-30,1840,1860,1810,1835,179949,-0.2717391304347826
2017-08-31,1840,1860,1815,1850,62367,0.8174386920980926
2017-09-01,1850,1865,1830,1855,57766,0.2702702702702703
2017-09-04,1790,1835,1790,1800,85813,-2.964959568733154
2017-09-05,1800,1815,1780,1795,52843,-0.2777777777777778
2017-09-06,1795,1820,1770,1795,74343,0.0
2017-09-07,1815,1815,1780,1795,44862,0.0
2017-09-08,1805,1805,1755,1795,114092,0.0
2017-09-11,1785,1820,1770,1820,81685,1.392757660167131
2017-09-12,1815,1970,1800,1840,2060875,1.098901098901099
2017-09-13,1840,2390,1840,1975,18786326,7.336956521739131
2017-09-14,1960,2085,1950,2000,3582798,1.2658227848101267
2017-09-15,2005,2030,1960,2030,1223906,1.5
2017-09-18,2030,2045,1980,2030,910856,0.0
2017-09-19,2075,2090,1975,1975,1081714,-2.70935960591133
2017-09-20,1950,1985,1890,1895,780651,-4.050632911392405
2017-09-21,1880,1940,1810,1810,1018864,-4.485488126649076
2017-09-22,1800,1865,1750,1765,683688,-2.4861878453038675
2017-09-25,1725,1750,1690,1710,411841,-3.1161473087818696
2017-09-26,1700,1870,1700,1720,940566,0.5847953216374269
2017-09-27,1745,1760,1720,1720,171462,0.0
2017-09-28,1755,1780,1725,1730,225296,0.5813953488372093
2017-09-29,1755,1765,1730,1750,134476,1.1560693641618496
2017-10-10,1780,1780,1720,1725,187127,-1.4285714285714286
2017-10-11,1710,1740,1700,1735,185613,0.5797101449275363
2017-10-12,1735,1750,1730,1750,142763,0.8645533141210375
2017-10-13,1750,1785,1710,1715,253973,-2.0
2017-10-16,1715,1745,1710,1725,183053,0.5830903790087464
2017-10-17,1730,1895,1710,1775,891960,2.898550724637681
2017-10-18,1795,1795,1760,1765,187358,-0.5633802816901409
2017-10-19,1765,1810,1760,1760,318631,-0.28328611898017
2017-10-20,1750,1890,1750,1810,1068888,2.840909090909091
2017-10-23,1820,1870,1785,1815,1083801,0.2762430939226519
2017-10-24,1860,1950,1805,1815,1015473,0.0
2017-10-25,1815,1835,1805,1815,230528,0.0
2017-10-26,1815,1820,1790,1800,200107,-0.8264462809917356
2017-10-27,1825,1875,1785,1815,461619,0.8333333333333334
2017-10-30,1840,1845,1815,1820,190150,0.27548209366391185
2017-10-31,1835,1860,1815,1830,329738,0.5494505494505495
2017-11-01,1830,1900,1825,1850,596674,1.092896174863388
2017-11-02,1860,1945,1860,1945,1160267,5.135135135135135
2017-11-03,1935,1985,1895,1920,814269,-1.2853470437017995
2017-11-06,1945,1950,1915,1925,301191,0.26041666666666663
2017-11-07,1935,1960,1900,1915,391437,-0.5194805194805194
2017-11-08,1920,1940,1905,1925,275874,0.5221932114882507
2017-11-09,1935,1985,1915,1930,1104682,0.2597402597402597
2017-11-10,1920,1940,1870,1875,413324,-2.849740932642487
2017-11-13,2010,2050,1900,1905,1501792,1.6
2017-11-14,1925,1925,1865,1870,398183,-1.837270341207349
2017-11-15,1855,1890,1815,1825,368657,-2.406417112299465
2017-11-16,1810,1850,1800,1825,289765,0.0
2017-11-17,1840,1895,1830,1875,276017,2.73972602739726
2017-11-20,1875,1910,1860,1910,238970,1.866666666666667
2017-11-21,1910,1915,1850,1870,322451,-2.094240837696335
2017-11-22,1870,1880,1835,1845,213630,-1.3368983957219251
2017-11-23,1845,1900,1845,1880,292182,1.8970189701897018
2017-11-24,1880,1890,1860,1870,167068,-0.5319148936170213
2017-11-27,1870,1885,1860,1865,132128,-0.267379679144385
2017-11-28,1870,1965,1870,1930,552290,3.485254691689008
2017-11-29,1920,1930,1870,1875,445051,-2.849740932642487
2017-11-30,1865,1950,1865,1890,695463,0.8
2017-12-01,1895,1910,1850,1870,264553,-1.0582010582010581
2017-12-04,1875,1875,1830,1840,241242,-1.6042780748663104
2017-12-05,1840,1870,1825,1825,360364,-0.8152173913043478
2017-12-06,1840,1885,1825,1865,512620,2.191780821917808
2017-12-07,1860,1865,1815,1850,348789,-0.8042895442359249
2017-12-08,1845,1845,1790,1790,393247,-3.2432432432432434
2017-12-11,1805,1805,1780,1780,156629,-0.5586592178770949
2017-12-12,1775,1860,1770,1860,397633,4.49438202247191
2017-12-13,1960,2070,1860,1860,5156285,0.0
2017-12-14,1870,1905,1840,1840,358740,-1.0752688172043012
2017-12-15,1840,1865,1825,1830,248935,-0.5434782608695652
2017-12-18,1860,1860,1815,1815,206687,-0.819672131147541
2017-12-19,1815,1830,1740,1755,371626,-3.3057851239669422
2017-12-20,1755,1795,1740,1755,163295,0.0
2017-12-21,1760,1770,1730,1735,211659,-1.1396011396011396
2017-12-22,1730,1780,1730,1775,212715,2.3054755043227666
2017-12-26,1780,1810,1660,1700,639393,-4.225352112676056
2017-12-27,1675,1725,1665,1725,261890,1.4705882352941175
2017-12-28,1730,1755,1725,1735,185762,0.5797101449275363
2018-01-02,1750,1785,1735,1765,162389,1.729106628242075
2018-01-03,1770,1770,1745,1755,165981,-0.56657223796034
2018-01-04,1755,1850,1720,1760,981524,0.2849002849002849
2018-01-05,1780,1780,1740,1750,238445,-0.5681818181818182
2018-01-08,1770,1800,1770,1775,238105,1.4285714285714286
2018-01-09,1775,1790,1770,1770,174661,-0.28169014084507044
2018-01-10,1775,1810,1765,1790,327998,1.1299435028248588
2018-01-11,1805,1865,1785,1835,831773,2.5139664804469275
2018-01-12,1845,1850,1815,1825,340489,-0.544959128065395
2018-01-15,1825,1830,1750,1770,473287,-3.0136986301369864
2018-01-16,1790,1810,1740,1750,428551,-1.1299435028248588
2018-01-17,1750,1780,1730,1765,247177,0.8571428571428572
2018-01-18,1775,1780,1760,1765,170335,0.0
2018-01-19,1775,1790,1755,1785,166452,1.13314447592068
2018-01-22,1795,1810,1785,1800,190760,0.8403361344537815
2018-01-23,1810,1830,1790,1810,289075,0.5555555555555556
2018-01-24,1820,1825,1795,1800,189021,-0.5524861878453038
2018-01-25,1790,1815,1790,1800,177145,0.0
2018-01-26,1810,1845,1805,1845,432441,2.5
2018-01-29,1860,1870,1835,1855,472497,0.5420054200542005
2018-01-30,1855,1865,1805,1830,153183,-1.3477088948787064
2018-01-31,1830,1830,1785,1795,215693,-1.912568306010929
2018-02-01,1800,1865,1795,1865,582081,3.8997214484679668
2018-02-02,1880,1880,1805,1830,345576,-1.876675603217158
2018-02-05,1795,1840,1755,1820,442510,-0.546448087431694
2018-02-06,1770,1780,1730,1765,357304,-3.021978021978022
2018-02-07,1785,1790,1740,1740,211852,-1.41643059490085
2018-02-08,1740,1765,1740,1760,97510,1.1494252873563218
2018-02-09,1705,1745,1705,1720,253656,-2.272727272727273
2018-02-12,1730,1750,1710,1735,126174,0.872093023255814
2018-02-13,1745,1745,1705,1715,121554,-1.1527377521613833
2018-02-14,1715,1735,1710,1730,149911,0.8746355685131195
2018-02-19,1730,1755,1720,1745,168434,0.8670520231213872
2018-02-20,1765,1800,1750,1765,196891,1.146131805157593
2018-02-21,1770,1780,1740,1755,238613,-0.56657223796034
2018-02-22,1760,1760,1745,1760,164509,0.2849002849002849
2018-02-23,1775,1795,1755,1775,189432,0.8522727272727272
2018-02-26,1780,1930,1780,1860,1229447,4.788732394366197
2018-02-27,1875,1875,1800,1815,390090,-2.4193548387096775
2018-02-28,1820,1825,1780,1780,298466,-1.9283746556473829
2018-03-02,1780,1805,1760,1775,167724,-0.2808988764044944
2018-03-05,1775,1800,1745,1750,204659,-1.4084507042253522
2018-03-06,1760,1775,1740,1750,229430,0.0
2018-03-07,1765,1800,1760,1795,485445,2.571428571428571
2018-03-08,1795,1830,1780,1810,384579,0.8356545961002786
2018-03-09,1825,1840,1800,1830,340954,1.1049723756906076
2018-03-12,1845,1845,1810,1830,214362,0.0
2018-03-13,1835,1845,1815,1830,236543,0.0
2018-03-14,1825,1880,1825,1875,547002,2.459016393442623
2018-03-15,1865,1875,1840,1870,246252,-0.26666666666666666
2018-03-16,1870,1875,1845,1865,216273,-0.267379679144385
2018-03-19,1870,1905,1855,1875,762939,0.5361930294906166
2018-03-20,1870,1870,1800,1825,497119,-2.666666666666667
2018-03-21,1835,1885,1820,1860,717406,1.9178082191780823
2018-03-22,1870,1870,1820,1835,421808,-1.3440860215053763
2018-03-23,1790,1815,1750,1780,551589,-2.997275204359673
2018-03-26,1765,1820,1755,1815,234849,1.9662921348314606
2018-03-27,1825,1875,1820,1850,451675,1.9283746556473829
2018-03-28,1850,1865,1800,1810,323688,-2.1621621621621623
2018-03-29,1810,1845,1810,1815,279569,0.2762430939226519
2018-03-30,1830,1860,1815,1860,291356,2.479338842975207
2018-04-02,1900,1990,1860,1875,2822113,0.8064516129032258
2018-04-03,1855,1915,1850,1915,612673,2.1333333333333333
2018-04-04,1950,1960,1900,1900,560729,-0.7832898172323759
2018-04-05,1910,2065,1900,2040,3907029,7.368421052631578
2018-04-06,2015,2130,1995,2105,1679942,3.1862745098039214
2018-04-09,2100,2110,2005,2005,1122782,-4.750593824228028
2018-04-10,2000,2000,1905,1925,810042,-3.99002493765586
2018-04-11,1930,2020,1930,2000,871738,3.896103896103896
2018-04-12,2005,2010,1930,1930,428789,-3.5000000000000004
2018-04-13,1990,2035,1965,1995,742325,3.3678756476683938
2018-04-16,2010,2065,1990,2050,918783,2.756892230576441
2018-04-17,2065,2075,2005,2045,594727,-0.24390243902439024
2018-04-18,2090,2365,2070,2245,6738518,9.7799511002445
2018-04-19,2335,2450,2215,2245,4851913,0.0
2018-04-20,2200,2240,2120,2230,1820559,-0.6681514476614699
2018-04-23,2305,2365,2190,2200,2345676,-1.345291479820628
2018-04-24,2200,2200,2120,2150,915232,-2.272727272727273
2018-04-25,2140,2175,2080,2130,742735,-0.9302325581395349
2018-04-26,2150,2170,2065,2110,684247,-0.9389671361502347
2018-04-27,2145,2225,2070,2200,1050405,4.265402843601896
2018-04-30,2425,2430,2240,2295,2974599,4.318181818181818
2018-05-02,2370,2390,2250,2320,1534025,1.0893246187363834
2018-05-03,2350,2360,2150,2175,1335281,-6.25
2018-05-04,2200,2220,2135,2145,842605,-1.3793103448275863
2018-05-08,2140,2140,2025,2040,997186,-4.895104895104895
2018-05-09,2035,2040,1925,2020,649256,-0.9803921568627451
2018-05-10,2020,2095,1980,2080,501307,2.9702970297029703
2018-05-11,2080,2090,2030,2080,234407,0.0
2018-05-14,2090,2165,2075,2150,587607,3.3653846153846154
2018-05-15,2170,2170,2050,2070,612632,-3.7209302325581395
2018-05-16,2000,2040,1960,1960,760829,-5.314009661835748
2018-05-17,1980,2030,1960,1960,505812,0.0
2018-05-18,1960,1985,1935,1975,403252,0.7653061224489796
2018-05-21,1985,1990,1945,1990,294503,0.7594936708860759
2018-05-23,1990,1990,1935,1945,403311,-2.261306532663317
2018-05-24,1945,1955,1885,1885,485684,-3.0848329048843186
2018-05-25,1775,1835,1750,1805,968021,-4.244031830238726
2018-05-28,1890,1985,1855,1945,848952,7.756232686980609
2018-05-29,1950,1950,1855,1870,484964,-3.8560411311053984
2018-05-30,1850,1885,1835,1855,289654,-0.8021390374331552
2018-05-31,1870,1935,1860,1935,352488,4.31266846361186
2018-06-01,1955,1960,1870,1900,216799,-1.8087855297157622
2018-06-04,1930,1930,1860,1865,307896,-1.8421052631578945
2018-06-05,1855,1910,1850,1900,262821,1.876675603217158
2018-06-07,1925,1960,1885,1890,479993,-0.5263157894736842
2018-06-08,1885,1895,1870,1885,215709,-0.26455026455026454
2018-06-11,1875,1910,1860,1895,296482,0.5305039787798408
2018-06-12,1895,1945,1885,1925,480249,1.58311345646438
2018-06-14,1905,1925,1875,1905,271423,-1.0389610389610389
2018-06-15,1905,1910,1865,1885,217841,-1.0498687664041995
2018-06-18,1875,1880,1790,1790,502353,-5.039787798408488
2018-06-19,1790,1810,1735,1760,323258,-1.675977653631285
2018-06-20,1730,1820,1730,1775,234277,0.8522727272727272
2018-06-21,1790,1800,1750,1750,170483,-1.4084507042253522
2018-06-22,1735,1765,1705,1755,323512,0.2857142857142857
2018-06-25,1740,1790,1730,1765,128784,0.5698005698005698
2018-06-26,1760,1855,1730,1835,898862,3.9660056657223794
2018-06-27,1835,1840,1750,1765,349601,-3.8147138964577656
2018-06-28,1745,1760,1715,1715,245078,-2.8328611898017
2018-06-29,1700,1735,1700,1700,245914,-0.8746355685131195
2018-07-02,1680,1690,1610,1610,341741,-5.294117647058823
2018-07-03,1615,1635,1585,1620,235236,0.6211180124223602
2018-07-04,1595,1640,1595,1615,185594,-0.30864197530864196
2018-07-05,1615,1640,1605,1610,202182,-0.30959752321981426
2018-07-06,1615,1620,1600,1605,240051,-0.3105590062111801
2018-07-09,1600,1600,1575,1580,121142,-1.557632398753894
2018-07-10,1580,1635,1575,1610,118603,1.89873417721519
2018-07-11,1620,1640,1595,1620,181250,0.6211180124223602
2018-07-12,1630,1645,1610,1620,121535,0.0
2018-07-13,1620,1625,1580,1605,242194,-0.9259259259259258
2018-07-16,1600,1630,1595,1605,142626,0.0
2018-07-17,1620,1840,1610,1680,2033739,4.672897196261682
2018-07-18,1680,1680,1630,1655,308210,-1.488095238095238
2018-07-19,1660,1740,1650,1695,759749,2.416918429003021
2018-07-20,1710,1730,1655,1690,405662,-0.2949852507374631
2018-07-23,1675,1715,1630,1645,237978,-2.6627218934911245
2018-07-24,1635,1665,1625,1645,148379,0.0
2018-07-25,1645,1675,1600,1670,425280,1.5197568389057752
2018-07-26,1695,1715,1650,1680,233644,0.5988023952095809
2018-07-27,1680,1710,1660,1705,158487,1.488095238095238
2018-07-30,1705,1730,1690,1705,127575,0.0
2018-07-31,1705,1710,1670,1690,104235,-0.8797653958944283
2018-08-01,1690,1705,1650,1670,187013,-1.183431952662722
2018-08-02,1675,1705,1660,1695,125858,1.4970059880239521
2018-08-03,1695,1715,1670,1700,76864,0.2949852507374631
2018-08-06,1705,1705,1680,1700,66783,0.0
2018-08-07,1685,1700,1665,1675,97099,-1.4705882352941175
2018-08-08,1685,1690,1650,1665,98046,-0.5970149253731344
2018-08-09,1670,1670,1640,1665,102790,0.0
2018-08-10,1660,1680,1645,1665,130849,0.0
2018-08-13,1660,1665,1605,1625,140953,-2.4024024024024024
2018-08-14,1625,1640,1620,1635,94945,0.6153846153846154
2018-08-16,1630,1655,1600,1620,125516,-0.9174311926605505
2018-08-17,1635,1640,1625,1635,82267,0.9259259259259258
2018-08-20,1640,1880,1640,1735,4161740,6.116207951070336
2018-08-21,1740,1795,1720,1770,770589,2.0172910662824206
2018-08-22,1765,1785,1735,1750,360578,-1.1299435028248588
2018-08-23,1770,1790,1750,1790,280151,2.2857142857142856
2018-08-24,1790,1795,1755,1780,207537,-0.5586592178770949
2018-08-27,1720,1730,1670,1710,242173,-3.932584269662921
2018-08-28,1725,1725,1695,1700,140262,-0.5847953216374269
2018-08-29,1715,1775,1695,1700,537986,0.0
2018-08-30,1705,1735,1705,1730,126598,1.7647058823529411
2018-08-31,1725,1775,1715,1730,269855,0.0
2018-09-03,1755,1755,1710,1715,91673,-0.8670520231213872
2018-09-04,1715,1745,1690,1745,122531,1.749271137026239
2018-09-05,1755,1760,1725,1740,147659,-0.28653295128939826
2018-09-06,1750,1750,1710,1735,155041,-0.28735632183908044
2018-09-07,1740,1740,1715,1740,100530,0.2881844380403458
2018-09-10,1750,1755,1720,1750,159422,0.5747126436781609
2018-09-11,1755,1790,1750,1780,261881,1.7142857142857144
2018-09-12,1790,1790,1725,1740,226439,-2.247191011235955
2018-09-13,1750,1755,1720,1750,93564,0.5747126436781609
2018-09-14,1760,1765,1730,1745,122853,-0.2857142857142857
2018-09-17,1740,1750,1700,1730,102889,-0.8595988538681949
2018-09-18,1735,1905,1730,1780,2211510,2.8901734104046244
2018-09-19,1790,1805,1745,1755,368967,-1.4044943820224718
2018-09-20,1765,1770,1705,1705,308584,-2.849002849002849
2018-09-21,1720,1865,1715,1780,1022364,4.398826979472141
2018-09-27,1825,1925,1785,1870,1532090,5.056179775280898
2018-09-28,1875,1945,1835,1835,1160290,-1.8716577540106951
2018-10-01,1845,1900,1840,1860,336827,1.3623978201634876
2018-10-02,1860,1915,1855,1865,313118,0.2688172043010753
2018-10-04,1885,1925,1860,1860,432114,-0.2680965147453083
2018-10-05,1880,1880,1770,1780,444971,-4.301075268817205
2018-10-08,1785,1870,1780,1865,249113,4.775280898876404
2018-10-10,1830,1865,1720,1745,434029,-6.434316353887399
2018-10-11,1680,1715,1660,1660,381728,-4.871060171919771
2018-10-12,1585,1695,1585,1685,161274,1.5060240963855422
2018-10-15,1680,1700,1665,1680,100647,-0.2967359050445104
2018-10-16,1700,1725,1660,1725,147154,2.6785714285714284
2018-10-17,1740,1805,1715,1770,213536,2.608695652173913
2018-10-18,1795,1880,1775,1880,766134,6.214689265536723
2018-10-19,2065,2120,1785,1800,5504819,-4.25531914893617
2018-10-22,1830,2250,1805,2140,13148036,18.88888888888889
2018-10-23,2085,2190,2015,2180,5707252,1.8691588785046727
2018-10-24,2160,2375,2060,2110,10870682,-3.211009174311927
2018-10-25,2090,2290,2050,2180,5857248,3.3175355450236967
2018-10-26,2360,2430,1950,1980,8476913,-9.174311926605505
2018-10-29,1950,2040,1710,1730,3629931,-12.626262626262626
2018-10-30,1710,1855,1705,1805,2728220,4.335260115606936
2018-10-31,1800,1925,1760,1900,2699458,5.263157894736842
2018-11-01,1900,1975,1865,1915,2984752,0.7894736842105263
2018-11-02,2090,2090,1960,2010,4429204,4.960835509138381
2018-11-05,2020,2155,1985,2050,5458212,1.9900497512437811
2018-11-06,2055,2170,2025,2170,4284189,5.853658536585367
2018-11-07,2155,2250,2070,2180,5369483,0.4608294930875576
2018-11-08,2280,2280,2155,2165,2682913,-0.6880733944954129
2018-11-09,2155,2175,2045,2045,1830820,-5.542725173210162
2018-11-12,2060,2125,2055,2085,2330136,1.9559902200488997
2018-11-13,2035,2075,1955,2035,1769028,-2.3980815347721824
2018-11-14,2015,2070,1980,2070,848957,1.71990171990172
2018-11-15,2045,2070,1985,2050,639839,-0.966183574879227
2018-11-16,2055,2125,2040,2125,1412233,3.6585365853658534
2018-11-19,2120,2145,2055,2055,1236302,-3.294117647058824
2018-11-20,2010,2040,1995,2000,737492,-2.67639902676399
2018-11-21,1965,2025,1955,1965,686983,-1.7500000000000002
2018-11-22,2000,2000,1885,1900,885805,-3.307888040712468
2018-11-23,1930,1950,1880,1880,659542,-1.0526315789473684
2018-11-26,1890,1955,1890,1935,267744,2.925531914893617
2018-11-27,1955,1960,1925,1960,284377,1.2919896640826873
2018-11-28,1960,1970,1915,1915,13518383,-2.295918367346939
2018-11-29,1915,1955,1880,1895,647448,-1.0443864229765014
2018-11-30,1915,2080,1900,1990,1110074,5.013192612137203
2018-12-03,2000,2160,1995,2125,3989075,6.78391959798995
2018-12-04,2240,2255,2065,2065,5686255,-2.823529411764706
2018-12-05,2065,2680,2055,2680,31318065,29.782082324455207
2018-12-06,2810,3075,2625,2875,42544708,7.276119402985075
2018-12-07,2925,2945,2660,2745,10130872,-4.521739130434783
2018-12-10,2730,2860,2650,2770,8783085,0.9107468123861567
2018-12-11,2720,2730,2520,2590,6697738,-6.4981949458483745
2018-12-12,2580,2715,2495,2560,8628052,-1.1583011583011582
2018-12-13,2590,2830,2575,2680,14147228,4.6875
2018-12-14,2675,2885,2615,2875,14189498,7.276119402985075
2018-12-17,2835,2925,2700,2925,7208677,1.7391304347826086
2018-12-18,2855,2980,2705,2705,5515341,-7.521367521367521
2018-12-19,2685,2730,2580,2680,2973922,-0.9242144177449169
2018-12-20,2655,2750,2610,2635,1741287,-1.6791044776119404
2018-12-21,2700,2880,2530,2615,6777663,-0.7590132827324478
2018-12-24,2555,2640,2515,2550,1831032,-2.48565965583174
2018-12-26,2700,2725,2380,2425,4053105,-4.901960784313726
2018-12-27,2450,2525,2440,2480,1300066,2.268041237113402
2018-12-28,2490,2570,2450,2490,1467401,0.4032258064516129
2019-01-02,2515,2530,2415,2500,925126,0.4016064257028112
2019-01-03,2500,2575,2480,2520,1290020,0.8
2019-01-04,2520,2620,2480,2610,1816077,3.571428571428571
2019-01-07,2610,2655,2555,2605,1452531,-0.19157088122605362
2019-01-08,2610,2635,2475,2475,1192653,-4.990403071017274
2019-01-09,2500,2520,2465,2470,393962,-0.20202020202020202
2019-01-10,2450,2540,2395,2440,1229066,-1.214574898785425
2019-01-11,2435,2470,2410,2465,573300,1.0245901639344261
2019-01-14,2485,2560,2460,2525,1153294,2.434077079107505
2019-01-15,2525,2530,2460,2460,579413,-2.5742574257425743
2019-01-16,2460,2570,2430,2560,1389204,4.0650406504065035
2019-01-17,2605,2610,2445,2465,1359429,-3.7109375
2019-01-18,2450,2490,2420,2435,597594,-1.2170385395537524
2019-01-21,2445,2445,2360,2400,630585,-1.4373716632443532
2019-01-22,2390,2475,2370,2440,813554,1.6666666666666667
2019-01-23,2435,2500,2435,2440,681245,0.0
2019-01-24,2455,2540,2440,2535,722883,3.8934426229508197
2019-01-25,2520,2550,2475,2550,846374,0.591715976331361
2019-01-28,2575,2585,2495,2520,543350,-1.1764705882352942
2019-01-29,2520,2575,2440,2505,1542440,-0.5952380952380952
2019-01-30,2505,2515,2455,2460,500154,-1.7964071856287425
2019-01-31,2490,2675,2485,2555,4654105,3.861788617886179
2019-02-01,2535,2615,2535,2590,1289242,1.36986301369863
2019-02-07,2595,2620,2555,2570,1059853,-0.7722007722007722
2019-02-08,2535,2770,2535,2735,5179643,6.420233463035019
2019-02-11,2700,2745,2635,2645,2007591,-3.2906764168190126
2019-02-12,2700,2765,2670,2730,3075611,3.213610586011342
2019-02-13,2740,2785,2660,2700,2375392,-1.098901098901099
2019-02-14,2690,2760,2605,2625,2573931,-2.7777777777777777
2019-02-15,2655,2740,2500,2565,3440504,-2.2857142857142856
2019-02-18,2595,2650,2550,2570,1370015,0.1949317738791423
2019-02-19,2530,2560,2445,2480,1284694,-3.501945525291829
2019-02-20,2480,2510,2365,2380,991069,-4.032258064516129
2019-02-21,2380,2400,2290,2320,945659,-2.5210084033613445
2019-02-22,2300,2380,2295,2330,642575,0.43103448275862066
2019-02-25,2335,2370,2310,2350,476993,0.8583690987124464
2019-02-26,2350,2475,2315,2385,873572,1.4893617021276597
2019-02-27,2385,2450,2385,2425,555814,1.6771488469601679
2019-02-28,2430,2445,2200,2240,959130,-7.628865979381444
2019-03-04,2250,2350,2240,2315,564356,3.3482142857142856
2019-03-05,2310,2340,2295,2320,360388,0.21598272138228944
2019-03-06,2320,2340,2285,2295,309160,-1.0775862068965518
2019-03-07,2280,2295,2135,2160,895766,-5.88235294117647
2019-03-08,2165,2190,2110,2130,424177,-1.3888888888888888
2019-03-11,2115,2145,2075,2110,312233,-0.9389671361502347
2019-03-12,2125,2185,2125,2155,419937,2.132701421800948
2019-03-13,2140,2220,2140,2215,252613,2.784222737819025
2019-03-14,2270,2350,2255,2340,1008046,5.643340857787811
2019-03-15,2360,2370,2245,2270,596024,-2.9914529914529915
2019-03-18,2255,2295,2240,2290,299919,0.881057268722467
2019-03-19,2300,2360,2300,2305,521988,0.6550218340611353
2019-03-20,2295,2325,2255,2285,197231,-0.8676789587852495
2019-03-21,2300,2340,2280,2295,218020,0.437636761487965
2019-03-22,2280,2295,2160,2200,476417,-4.139433551198257
2019-03-25,2180,2180,2070,2095,594786,-4.772727272727273
