date,open,high,low,close,volume,change_rate
2017-04-25,4005,4055,3965,4025,76487,0.4993757802746567
2017-04-26,4025,4065,3945,4020,75483,-0.12422360248447205
2017-04-27,3980,4070,3950,4070,102281,1.2437810945273633
2017-04-28,4080,4085,3910,3910,106684,-3.9312039312039313
2017-05-02,3910,3960,3885,3885,106825,-0.639386189258312
2017-05-04,3930,3930,3830,3900,147492,0.3861003861003861
2017-05-08,3900,3940,3835,3920,81661,0.5128205128205128
2017-05-10,3950,3960,3860,3900,69529,-0.5102040816326531
2017-05-11,3900,3905,3850,3885,77328,-0.38461538461538464
2017-05-12,3930,3930,3850,3860,91762,-0.6435006435006435
2017-05-15,3900,3900,3825,3865,42155,0.1295336787564767
2017-05-16,3925,3925,3750,3815,109313,-1.29366106080207
2017-05-17,3845,3845,3800,3830,34577,0.39318479685452157
2017-05-18,3880,3880,3745,3770,111786,-1.5665796344647518
2017-05-19,3800,3800,3735,3740,93357,-0.7957559681697612
2017-05-22,3780,3880,3755,3855,173026,3.074866310160428
2017-05-23,3885,3885,3795,3850,58717,-0.12970168612191957
2017-05-24,3840,3890,3810,3860,115886,0.2597402597402597
2017-05-25,3880,3910,3825,3900,349956,1.0362694300518136
2017-05-26,3900,3940,3860,3910,193324,0.2564102564102564
2017-05-29,3920,3940,3875,3925,258421,0.3836317135549872
2017-05-30,3945,3990,3910,3985,71601,1.5286624203821657
2017-05-31,4000,4045,3945,3990,159458,0.12547051442910914
2017-06-01,3990,4065,3955,4030,132744,1.0025062656641603
2017-06-02,4085,4085,4005,4050,69126,0.49627791563275436
2017-06-05,4000,4085,3930,4060,95758,0.24691358024691357
2017-06-07,4055,4100,4020,4070,110823,0.24630541871921183
2017-06-08,4070,4175,4045,4160,147641,2.211302211302211
2017-06-09,4160,4260,4110,4255,190264,2.283653846153846
2017-06-12,4255,4295,4170,4290,124251,0.8225616921269095
2017-06-13,4290,4310,4205,4295,76349,0.11655011655011654
2017-06-14,4295,4295,4210,4290,95773,-0.11641443538998836
2017-06-15,4290,4290,4165,4205,108002,-1.9813519813519813
2017-06-16,4205,4210,4105,4180,74407,-0.5945303210463734
2017-06-19,4130,4210,4100,4190,62578,0.23923444976076555
2017-06-20,4170,4185,4120,4150,62389,-0.9546539379474941
2017-06-21,4145,4150,4095,4115,46603,-0.8433734939759037
2017-06-22,4115,4440,4095,4120,238862,0.12150668286755771
2017-06-23,4120,4230,4095,4180,62634,1.4563106796116505
2017-06-26,4170,4190,4075,4150,63518,-0.7177033492822966
2017-06-27,4150,4270,3920,4250,128908,2.4096385542168677
2017-06-28,4230,4290,4175,4250,58807,0.0
2017-06-29,4250,4495,4190,4300,145610,1.1764705882352942
2017-06-30,4320,4405,4285,4395,101539,2.2093023255813953
2017-07-03,4430,4470,4285,4315,85999,-1.8202502844141069
2017-07-04,4315,4350,4190,4295,135598,-0.4634994206257242
2017-07-05,4295,4340,4225,4335,79101,0.9313154831199069
2017-07-06,4330,4355,4215,4295,54532,-0.922722029988466
2017-07-07,4295,4335,4265,4330,35889,0.8149010477299184
2017-07-10,4330,4330,4240,4300,15588,-0.6928406466512702
2017-07-11,4290,4305,4200,4300,61459,0.0
2017-07-12,4300,4340,4225,4330,62434,0.6976744186046512
2017-07-13,4330,4345,4265,4330,119203,0.0
2017-07-14,4330,4330,4175,4260,93027,-1.6166281755196306
2017-07-17,4240,4240,4170,4175,118170,-1.9953051643192488
2017-07-18,4175,4205,4080,4130,107090,-1.0778443113772456
2017-07-19,4135,4170,4110,4155,40940,0.6053268765133172
2017-07-20,4155,4265,4145,4225,39986,1.684717208182912
2017-07-21,4210,4210,4125,4175,61559,-1.183431952662722
2017-07-24,4175,4175,4070,4100,55522,-1.7964071856287425
2017-07-25,4120,4120,4050,4070,39330,-0.7317073170731708
2017-07-26,4095,4120,4030,4030,13656,-0.9828009828009828
2017-07-27,4070,4095,3960,4090,58058,1.488833746898263
2017-07-28,4130,4130,3960,4110,63760,0.4889975550122249
2017-07-31,4175,4180,4005,4180,26509,1.70316301703163
2017-08-01,4165,4170,4090,4170,34329,-0.23923444976076555
2017-08-02,4135,4185,4135,4160,23118,-0.2398081534772182
2017-08-03,4160,4160,4015,4130,40615,-0.7211538461538461
2017-08-04,4050,4125,4000,4115,17969,-0.36319612590799033
2017-08-07,4115,4115,4030,4100,20380,-0.3645200486026731
2017-08-08,4095,4095,3975,4015,60321,-2.073170731707317
2017-08-09,4000,4000,3840,3890,54127,-3.1133250311332503
2017-08-10,3890,4500,3840,3945,268812,1.4138817480719794
2017-08-11,3910,3940,3850,3910,32590,-0.8871989860583016
2017-08-14,3870,3910,3825,3825,52284,-2.1739130434782608
2017-08-16,3825,4040,3825,4040,73663,5.620915032679739
2017-08-17,4040,4085,3980,4050,33954,0.24752475247524752
2017-08-18,4050,4175,3995,4150,45979,2.4691358024691357
2017-08-21,4150,4200,4085,4135,17786,-0.3614457831325301
2017-08-22,4135,4165,4095,4165,36785,0.7255139056831923
2017-08-23,4165,4180,4115,4160,51488,-0.12004801920768307
2017-08-24,4160,4160,4030,4105,55810,-1.3221153846153846
2017-08-25,4105,4170,4080,4115,55041,0.24360535931790497
2017-08-28,4150,4160,4030,4140,59510,0.6075334143377886
2017-08-29,4095,4160,4050,4095,31202,-1.0869565217391304
2017-08-30,4095,4130,4005,4095,49040,0.0
2017-08-31,4095,4095,4010,4080,52299,-0.3663003663003663
2017-09-01,4050,4085,4040,4080,17130,0.0
2017-09-04,4050,4070,3990,4030,17234,-1.2254901960784315
2017-09-05,4025,4060,3950,3990,27620,-0.9925558312655087
2017-09-06,3990,4000,3920,3950,15988,-1.0025062656641603
2017-09-07,3980,4105,3955,4100,48572,3.79746835443038
2017-09-08,4090,4120,3950,3985,53109,-2.804878048780488
2017-09-11,3950,4000,3920,3985,32530,0.0
2017-09-12,3985,4100,3915,4095,54053,2.7603513174404015
2017-09-13,4105,4105,4000,4080,44333,-0.3663003663003663
2017-09-14,4085,4085,3960,4070,50637,-0.24509803921568626
2017-09-15,4070,4080,3910,4070,109079,0.0
2017-09-18,4080,4080,3975,4010,84596,-1.4742014742014742
2017-09-19,4055,4055,3935,3990,62909,-0.4987531172069825
2017-09-20,3935,3970,3900,3935,97487,-1.3784461152882206
2017-09-21,3935,3945,3895,3915,62085,-0.5082592121982211
2017-09-22,3930,3975,3845,3905,39707,-0.2554278416347382
2017-09-25,3905,3905,3665,3715,100547,-4.865556978233035
2017-09-26,3720,3720,3535,3550,189291,-4.441453566621804
2017-09-27,3590,3590,3500,3570,137323,0.5633802816901409
2017-09-28,3585,3585,3510,3520,124064,-1.400560224089636
2017-09-29,3570,3585,3510,3585,86925,1.8465909090909092
2017-10-10,3585,3615,3525,3550,82159,-0.9762900976290098
2017-10-11,3550,3640,3550,3630,70484,2.2535211267605635
2017-10-12,3610,3700,3600,3685,78812,1.5151515151515151
2017-10-13,3650,3685,3540,3625,121693,-1.6282225237449117
2017-10-16,3645,3720,3600,3690,61089,1.7931034482758619
2017-10-17,3715,3800,3685,3780,51751,2.4390243902439024
2017-10-18,3800,3805,3705,3765,73275,-0.3968253968253968
2017-10-19,3765,3765,3675,3745,61296,-0.5312084993359893
2017-10-20,3750,3765,3665,3725,73304,-0.5340453938584779
2017-10-23,3725,3725,3640,3645,49383,-2.1476510067114094
2017-10-24,3655,3675,3605,3670,26114,0.6858710562414266
2017-10-25,3675,3730,3615,3720,49071,1.3623978201634876
2017-10-26,3740,3740,3650,3720,43464,0.0
2017-10-27,3740,3740,3660,3695,28535,-0.6720430107526881
2017-10-30,3665,3695,3615,3640,58067,-1.4884979702300407
2017-10-31,3655,3655,3605,3650,29991,0.27472527472527475
2017-11-01,3650,3670,3610,3660,20698,0.273972602739726
2017-11-02,3665,3665,3600,3600,42202,-1.639344262295082
2017-11-03,3600,3620,3580,3580,52182,-0.5555555555555556
2017-11-06,3580,3650,3580,3605,27543,0.6983240223463687
2017-11-07,3620,3620,3580,3600,25422,-0.13869625520110956
2017-11-08,3630,3630,3580,3605,28171,0.1388888888888889
2017-11-09,3620,3620,3565,3595,26289,-0.27739251040221913
2017-11-10,3630,3630,3520,3535,87661,-1.6689847009735743
2017-11-13,3600,3615,3545,3615,49101,2.263083451202263
2017-11-14,3620,3620,3570,3615,20498,0.0
2017-11-15,3610,3625,3585,3620,52828,0.13831258644536654
2017-11-16,3615,3655,3600,3645,23307,0.6906077348066298
2017-11-17,3645,3655,3610,3650,33915,0.1371742112482853
2017-11-20,3645,3695,3610,3675,30145,0.684931506849315
2017-11-21,3675,3725,3635,3710,46544,0.9523809523809524
2017-11-22,3705,3710,3655,3690,29156,-0.5390835579514826
2017-11-23,3715,3770,3685,3755,62760,1.7615176151761516
2017-11-24,3720,3755,3685,3700,32632,-1.4647137150466045
2017-11-27,3740,3745,3685,3745,27674,1.2162162162162162
2017-11-28,3755,3770,3670,3735,58856,-0.26702269692923897
2017-11-29,3735,3760,3655,3755,35547,0.535475234270415
2017-11-30,3715,3800,3650,3650,80128,-2.796271637816245
2017-12-01,3720,3770,3640,3765,47884,3.1506849315068495
2017-12-04,3765,3790,3715,3720,31392,-1.1952191235059761
2017-12-05,3735,3890,3735,3880,91142,4.301075268817205
2017-12-06,3880,3955,3880,3950,84009,1.804123711340206
2017-12-07,3950,3960,3800,3810,55342,-3.5443037974683547
2017-12-08,3810,3840,3750,3840,31542,0.7874015748031495
2017-12-11,3840,3900,3750,3840,67410,0.0
2017-12-12,3860,3985,3835,3910,87779,1.8229166666666667
2017-12-13,3875,3950,3860,3865,39471,-1.1508951406649617
2017-12-14,3860,3905,3770,3900,64377,0.9055627425614489
2017-12-15,3895,3895,3785,3800,66517,-2.564102564102564
2017-12-18,3800,4010,3800,3910,55809,2.8947368421052633
2017-12-19,3905,3990,3815,3815,54597,-2.4296675191815855
2017-12-20,3815,3845,3805,3840,20343,0.655307994757536
2017-12-21,3840,3950,3750,3900,32681,1.5625
2017-12-22,3825,3930,3825,3905,38322,0.1282051282051282
2017-12-26,3905,3995,3850,3900,58947,-0.12804097311139565
2017-12-27,3875,3970,3810,3940,40692,1.0256410256410255
2017-12-28,3920,3950,3820,3950,33862,0.25380710659898476
2018-01-02,3960,3985,3810,3860,52801,-2.278481012658228
2018-01-03,3860,3900,3810,3870,43772,0.2590673575129534
2018-01-04,3825,3875,3755,3760,70709,-2.842377260981912
2018-01-05,3760,3800,3685,3700,80756,-1.5957446808510638
2018-01-08,3700,3825,3675,3815,72178,3.1081081081081083
2018-01-09,3815,3860,3770,3815,46257,0.0
2018-01-10,3815,3910,3785,3885,55545,1.834862385321101
2018-01-11,3875,3905,3845,3900,48983,0.3861003861003861
2018-01-12,3900,3935,3850,3900,64630,0.0
2018-01-15,3900,3900,3815,3880,44839,-0.5128205128205128
2018-01-16,3880,3905,3830,3895,37553,0.3865979381443299
2018-01-17,3895,3935,3840,3935,61018,1.0269576379974326
2018-01-18,3935,4345,3935,4200,1206610,6.734434561626429
2018-01-19,4290,4290,4065,4155,417787,-1.0714285714285714
2018-01-22,4200,4290,4040,4275,171135,2.888086642599278
2018-01-23,4200,4340,4110,4250,184429,-0.5847953216374269
2018-01-24,4250,4260,4140,4230,114678,-0.4705882352941176
2018-01-25,4230,4320,4170,4315,126234,2.0094562647754137
2018-01-26,4315,4335,4250,4315,46423,0.0
2018-01-29,4315,4370,4250,4350,85586,0.8111239860950173
2018-01-30,4365,4365,4225,4345,59554,-0.11494252873563218
2018-01-31,4340,4360,4200,4340,123389,-0.11507479861910241
2018-02-01,4340,4350,4200,4235,100796,-2.4193548387096775
2018-02-02,4235,4320,4190,4255,47162,0.47225501770956313
2018-02-05,4255,4320,4135,4160,39955,-2.2326674500587544
2018-02-06,4145,4330,4055,4330,71753,4.086538461538462
2018-02-07,4350,4350,4155,4270,92540,-1.3856812933025404
2018-02-08,4275,4350,4155,4255,78338,-0.351288056206089
2018-02-09,4200,4320,4120,4290,96412,0.8225616921269095
2018-02-12,4310,4320,4195,4275,36341,-0.34965034965034963
2018-02-13,4250,4295,4190,4195,32412,-1.8713450292397662
2018-02-14,4220,4395,4205,4300,220377,2.5029797377830754
2018-02-19,4310,4375,4250,4335,86896,0.813953488372093
2018-02-20,4315,4375,4295,4320,46523,-0.34602076124567477
2018-02-21,4320,4440,4285,4345,115000,0.5787037037037037
2018-02-22,4345,4360,4285,4300,69825,-1.0356731875719216
2018-02-23,4300,4440,4295,4420,60926,2.7906976744186047
2018-02-26,4420,4565,4395,4550,129032,2.941176470588235
2018-02-27,4555,4555,4340,4490,79994,-1.3186813186813187
2018-02-28,4410,4590,4375,4565,52496,1.670378619153675
2018-03-02,4560,4605,4485,4590,56539,0.547645125958379
2018-03-05,4600,4610,4440,4440,60815,-3.2679738562091507
2018-03-06,4445,4555,4410,4430,36563,-0.22522522522522523
2018-03-07,4490,4510,4305,4305,63809,-2.8216704288939054
2018-03-08,4335,4450,4290,4290,55706,-0.34843205574912894
2018-03-09,4290,4375,4290,4290,16772,0.0
2018-03-12,4295,4400,4295,4355,36572,1.5151515151515151
2018-03-13,4355,4470,4355,4420,80066,1.4925373134328357
2018-03-14,4390,4420,4365,4420,27813,0.0
2018-03-15,4370,4500,4370,4395,41141,-0.5656108597285068
2018-03-16,4395,4410,4365,4400,3758,0.11376564277588168
2018-03-19,4400,4400,4355,4380,55025,-0.45454545454545453
2018-03-20,4400,4415,4365,4400,45607,0.45662100456621
2018-03-21,4420,4420,4385,4385,51626,-0.3409090909090909
2018-03-22,4385,4400,4375,4380,18279,-0.11402508551881414
2018-03-23,4375,4475,4365,4370,47341,-0.228310502283105
2018-03-26,4370,4415,4270,4370,32544,0.0
2018-03-27,4370,4375,4285,4300,28864,-1.6018306636155606
2018-03-28,4300,4370,4300,4350,14259,1.1627906976744187
2018-03-29,4350,4380,4330,4375,10703,0.5747126436781609
2018-03-30,4320,5490,4320,4415,501130,0.9142857142857144
2018-04-02,4415,4615,4380,4550,148092,3.057757644394111
2018-04-03,4550,4550,4435,4470,98302,-1.7582417582417582
2018-04-04,4470,4535,4380,4400,90946,-1.5659955257270695
2018-04-05,4400,4470,4400,4455,30435,1.25
2018-04-06,4455,4470,4420,4440,34283,-0.33670033670033667
2018-04-09,4455,4455,4370,4430,34362,-0.22522522522522523
2018-04-10,4430,4455,4400,4420,40510,-0.2257336343115124
2018-04-11,4410,4430,4340,4400,51421,-0.4524886877828055
2018-04-12,4400,4430,4300,4425,43964,0.5681818181818182
2018-04-13,4415,4415,4350,4360,12957,-1.4689265536723164
2018-04-16,4360,4440,4250,4360,32402,0.0
2018-04-17,4360,4395,4260,4270,39860,-2.064220183486239
2018-04-18,4310,4310,4170,4200,56581,-1.639344262295082
2018-04-19,4155,4305,4020,4285,100371,2.0238095238095237
2018-04-20,4285,4405,4205,4250,42932,-0.8168028004667445
2018-04-23,4335,4360,4175,4345,36175,2.235294117647059
2018-04-24,4365,4375,4240,4355,58748,0.23014959723820483
2018-04-25,4355,4385,4260,4385,41891,0.6888633754305395
2018-04-26,4385,4395,4310,4390,61953,0.11402508551881414
2018-04-27,4385,4390,4240,4385,48872,-0.11389521640091116
2018-04-30,4380,4385,4240,4350,32341,-0.798175598631699
2018-05-02,4350,4380,4270,4375,28441,0.5747126436781609
2018-05-03,4385,4385,4275,4300,56007,-1.7142857142857144
2018-05-04,4300,4370,4230,4305,58972,0.11627906976744186
2018-05-08,4350,4350,4270,4320,148359,0.34843205574912894
2018-05-09,4325,4330,4200,4320,80003,0.0
2018-05-10,4350,4385,4230,4320,120398,0.0
2018-05-11,4320,4390,4280,4380,57071,1.3888888888888888
2018-05-14,4375,4385,4310,4350,336996,-0.684931506849315
2018-05-15,4380,4385,4320,4385,40228,0.8045977011494253
2018-05-16,4380,4385,4245,4385,250640,0.0
2018-05-17,4380,4390,4320,4390,93277,0.11402508551881414
2018-05-18,4390,4500,4325,4470,274007,1.8223234624145785
2018-05-21,4470,4500,4415,4470,150910,0.0
2018-05-23,4470,4500,4415,4470,108014,0.0
2018-05-24,4470,4470,4370,4430,32137,-0.8948545861297539
2018-05-25,4420,4420,4305,4375,55345,-1.2415349887133182
2018-05-28,4445,4455,4310,4455,35994,1.8285714285714287
2018-05-29,4455,4475,4400,4440,57292,-0.33670033670033667
2018-05-30,4465,4465,4390,4435,74361,-0.11261261261261261
2018-05-31,4400,4445,4305,4350,76168,-1.9165727170236753
2018-06-01,4365,4470,4345,4370,27933,0.45977011494252873
2018-06-04,4310,4480,4310,4380,89212,0.2288329519450801
2018-06-05,4380,4465,4380,4460,25997,1.82648401826484
2018-06-07,4460,4475,4395,4400,58672,-1.345291479820628
2018-06-08,4400,4470,4360,4465,57507,1.4772727272727273
2018-06-11,4470,4880,4465,4565,119294,2.2396416573348263
2018-06-12,4540,4695,4535,4680,78448,2.5191675794085433
2018-06-14,4710,4810,4585,4700,83889,0.4273504273504274
2018-06-15,4700,4795,4570,4615,74666,-1.8085106382978722
2018-06-18,4655,4775,4405,4700,149156,1.8418201516793065
2018-06-19,4780,4860,4510,4700,115802,0.0
2018-06-20,4700,4790,4635,4640,65228,-1.276595744680851
2018-06-21,4640,4780,4575,4775,82697,2.9094827586206895
2018-06-22,4775,4775,4550,4710,75901,-1.3612565445026177
2018-06-25,4700,4710,4560,4685,60393,-0.5307855626326964
2018-06-26,4685,4685,4480,4580,74247,-2.2411953041622197
2018-06-27,4570,4580,4330,4330,121691,-5.458515283842795
2018-06-28,4240,4320,4210,4250,60082,-1.8475750577367205
2018-06-29,4310,4470,4255,4470,63705,5.176470588235294
2018-07-02,4465,4545,4365,4375,22737,-2.1252796420581657
2018-07-03,4295,4380,4130,4130,87731,-5.6000000000000005
2018-07-04,4095,4265,4030,4190,38316,1.4527845036319613
2018-07-05,4165,4400,4110,4285,24443,2.267303102625298
2018-07-06,4255,4680,4235,4440,43873,3.6172695449241536
2018-07-09,4440,4580,4345,4495,37192,1.2387387387387387
2018-07-10,4465,4600,4405,4470,50772,-0.5561735261401557
2018-07-11,4460,4625,4395,4600,33190,2.9082774049217
2018-07-12,4580,4590,4415,4500,39924,-2.1739130434782608
2018-07-13,4505,4510,4405,4410,41423,-2.0
2018-07-16,4410,4445,4250,4360,48475,-1.1337868480725624
2018-07-17,4340,4340,4230,4240,41164,-2.7522935779816518
2018-07-18,4210,4290,4125,4200,56467,-0.9433962264150944
2018-07-19,4200,4290,4100,4165,37500,-0.8333333333333334
2018-07-20,4105,4235,4080,4085,45832,-1.9207683073229291
2018-07-23,4055,4085,3925,4060,33779,-0.6119951040391677
2018-07-24,4055,4200,4025,4080,24413,0.49261083743842365
2018-07-25,4080,4220,4025,4040,27325,-0.9803921568627451
2018-07-26,4040,4175,4040,4090,7567,1.2376237623762376
2018-07-27,4090,4170,4090,4165,9634,1.8337408312958436
2018-07-30,4240,4240,4145,4200,10598,0.8403361344537815
2018-07-31,4200,4325,4150,4150,22028,-1.1904761904761905
2018-08-01,4155,4230,4000,4075,52537,-1.8072289156626504
2018-08-02,4090,4120,3950,3975,46370,-2.4539877300613497
2018-08-03,4000,4085,4000,4055,28704,2.0125786163522013
2018-08-06,4000,4125,3975,4040,21011,-0.36991368680641185
2018-08-07,4190,4250,4070,4165,48796,3.094059405940594
2018-08-08,4165,4950,4085,4085,1178018,-1.9207683073229291
2018-08-09,4080,4145,3985,4135,94349,1.2239902080783354
2018-08-10,4095,4185,4055,4145,72683,0.24183796856106407
2018-08-13,4075,4220,4075,4085,42303,-1.4475271411338964
2018-08-14,4100,4280,4100,4245,80110,3.9167686658506726
2018-08-16,4200,4250,4110,4230,33036,-0.35335689045936397
2018-08-17,4200,4300,4105,4280,51360,1.1820330969267139
2018-08-20,4245,4290,4200,4215,38405,-1.5186915887850467
2018-08-21,4240,4300,4215,4280,40504,1.542111506524318
2018-08-22,4280,4320,4150,4265,90087,-0.35046728971962615
2018-08-23,4265,4300,4145,4160,67073,-2.4618991793669402
2018-08-24,4160,4160,4055,4110,53971,-1.201923076923077
2018-08-27,4110,4165,4070,4120,41786,0.24330900243309003
2018-08-28,4120,4180,4040,4115,76440,-0.12135922330097086
2018-08-29,4110,4120,4070,4080,33292,-0.850546780072904
2018-08-30,4110,4155,4045,4095,31668,0.3676470588235294
2018-08-31,4145,4220,4065,4090,43954,-0.1221001221001221
2018-09-03,4090,4150,4050,4090,63500,0.0
2018-09-04,4080,4165,4040,4060,46583,-0.7334963325183375
2018-09-05,4075,4080,4040,4040,28024,-0.49261083743842365
2018-09-06,4040,4080,4035,4050,28408,0.24752475247524752
2018-09-07,4080,4115,4040,4100,30869,1.2345679012345678
2018-09-10,4155,4155,4075,4115,41991,0.3658536585365854
2018-09-11,4115,4145,4085,4105,17746,-0.24301336573511542
2018-09-12,4105,4195,4085,4175,59110,1.705237515225335
2018-09-13,4130,4195,4105,4180,40827,0.11976047904191617
2018-09-14,4180,4210,4115,4180,30417,0.0
2018-09-17,4200,4220,4040,4090,72185,-2.15311004784689
2018-09-18,4090,4165,4035,4150,96759,1.466992665036675
2018-09-19,4180,4180,4065,4085,38082,-1.566265060240964
2018-09-20,4100,4120,4030,4100,78097,0.36719706242350064
2018-09-21,4100,4115,4040,4105,40090,0.12195121951219512
2018-09-27,4100,4150,4040,4110,34224,0.12180267965895249
2018-09-28,4125,4190,4110,4175,97296,1.5815085158150852
2018-10-01,4175,4225,4085,4155,58086,-0.47904191616766467
2018-10-02,4150,4210,4125,4155,40686,0.0
2018-10-04,4190,4230,4150,4160,26923,0.12033694344163659
2018-10-05,4155,4980,3945,3945,1859211,-5.168269230769231
2018-10-08,3940,4040,3820,3820,125532,-3.1685678073510775
2018-10-10,3855,3990,3830,3850,152586,0.7853403141361256
2018-10-11,3830,4300,3685,4025,586057,4.545454545454546
2018-10-12,3855,4090,3850,4090,120194,1.6149068322981366
2018-10-15,4080,4180,3990,4140,146616,1.2224938875305624
2018-10-16,4200,4230,4105,4110,3460716,-0.7246376811594203
2018-10-17,4190,4200,3990,4075,45793,-0.851581508515815
2018-10-18,4080,4100,3920,4000,61329,-1.8404907975460123
2018-10-19,4000,4030,3905,4020,85104,0.5
2018-10-22,4020,4625,3960,4300,482503,6.965174129353234
2018-10-23,4300,4860,4215,4490,1290967,4.4186046511627906
2018-10-24,4430,4540,4325,4400,222717,-2.0044543429844097
2018-10-25,4325,4355,4120,4345,204050,-1.25
2018-10-26,4335,4440,4045,4095,248968,-5.7537399309551205
2018-10-29,4015,4415,3950,3950,226366,-3.5409035409035408
2018-10-30,3725,4295,3725,4295,402656,8.734177215189872
2018-10-31,4215,4400,4200,4200,109821,-2.211874272409779
2018-11-01,4245,4405,4160,4160,86068,-0.9523809523809524
2018-11-02,4200,4265,4165,4230,36600,1.6826923076923077
2018-11-05,4280,4280,4125,4190,46285,-0.9456264775413712
2018-11-06,4150,4320,4150,4315,66877,2.983293556085919
2018-11-07,4385,4720,4335,4500,468183,4.287369640787949
2018-11-08,4650,4650,4400,4400,111872,-2.2222222222222223
2018-11-09,4355,4515,4330,4440,75332,0.9090909090909091
2018-11-12,4340,4680,4265,4670,265982,5.18018018018018
2018-11-13,4605,4680,4520,4575,152603,-2.0342612419700217
2018-11-14,4575,4580,4275,4310,110871,-5.7923497267759565
2018-11-15,4390,4425,4295,4340,91212,0.6960556844547563
2018-11-16,4345,4455,4335,4395,56600,1.2672811059907834
2018-11-19,4395,4540,4365,4520,116761,2.844141069397042
2018-11-20,4500,4595,4400,4450,182281,-1.5486725663716814
2018-11-21,4450,4530,4400,4510,57139,1.348314606741573
2018-11-22,4580,4580,4425,4515,52383,0.11086474501108648
2018-11-23,4530,4530,4170,4280,91765,-5.204872646733112
2018-11-26,4260,4395,4260,4325,46491,1.0514018691588785
2018-11-27,4300,4390,4250,4350,49374,0.5780346820809248
2018-11-28,4320,4395,4310,4310,37083,-0.9195402298850575
2018-11-29,4300,4375,4300,4300,27896,-0.23201856148491878
2018-11-30,4265,4500,4265,4400,206115,2.3255813953488373
2018-12-03,4475,4560,4375,4560,161459,3.6363636363636362
2018-12-04,4525,4555,4380,4425,112333,-2.9605263157894735
2018-12-05,4350,4425,4330,4350,49194,-1.694915254237288
2018-12-06,4345,4350,4270,4290,64970,-1.3793103448275863
2018-12-07,4290,4340,4250,4290,57835,0.0
2018-12-10,4285,4345,4150,4175,86676,-2.6806526806526807
2018-12-11,4175,4250,4100,4230,95413,1.3173652694610778
2018-12-12,4230,4300,4210,4285,92446,1.3002364066193852
2018-12-13,4300,4360,4215,4360,91111,1.7502917152858808
2018-12-14,4410,4420,4295,4380,105070,0.45871559633027525
2018-12-17,4340,4395,4205,4365,66800,-0.3424657534246575
2018-12-18,4255,4390,4210,4330,89785,-0.8018327605956471
2018-12-19,4285,4350,4265,4310,62070,-0.4618937644341801
2018-12-20,4240,4310,4200,4245,46800,-1.5081206496519721
2018-12-21,4165,4240,4135,4190,69055,-1.2956419316843346
2018-12-24,4185,4185,4055,4100,58254,-2.1479713603818613
2018-12-26,4085,4090,4005,4045,50740,-1.3414634146341464
2018-12-27,4045,4065,4025,4030,41941,-0.3708281829419036
2018-12-28,4035,4095,4035,4060,13143,0.7444168734491315
2019-01-02,4040,4120,4040,4120,112877,1.477832512315271
2019-01-03,4105,4150,4015,4150,65165,0.7281553398058253
2019-01-04,4065,4145,4035,4055,49830,-2.289156626506024
2019-01-07,4090,4135,4075,4110,26965,1.3563501849568433
2019-01-08,4150,4150,4055,4085,20529,-0.6082725060827251
2019-01-09,4100,4120,4055,4100,59891,0.36719706242350064
2019-01-10,4100,4150,4055,4115,43939,0.3658536585365854
2019-01-11,4115,4125,4070,4110,33393,-0.12150668286755771
2019-01-14,4110,4115,4070,4075,12994,-0.851581508515815
2019-01-15,4075,4100,4035,4085,55222,0.245398773006135
2019-01-16,4055,4090,4050,4080,16455,-0.12239902080783352
2019-01-17,4080,4080,4030,4040,32654,-0.9803921568627451
2019-01-18,4045,4110,4035,4110,51085,1.7326732673267329
2019-01-21,4115,4115,4055,4070,15664,-0.9732360097323601
2019-01-22,4085,4085,4015,4040,49891,-0.7371007371007371
2019-01-23,4040,4075,4025,4060,33553,0.49504950495049505
2019-01-24,4065,4070,4030,4060,50153,0.0
2019-01-25,4030,4095,4030,4080,52324,0.49261083743842365
2019-01-28,4085,4100,4010,4040,67919,-0.9803921568627451
2019-01-29,4020,4100,4005,4080,77694,0.9900990099009901
2019-01-30,4050,4085,4030,4080,51831,0.0
2019-01-31,4120,4120,4050,4115,74714,0.857843137254902
2019-02-01,4115,4180,4065,4155,72465,0.9720534629404617
2019-02-07,4185,4200,4110,4115,35062,-0.9626955475330927
2019-02-08,4125,4290,4085,4220,50762,2.551640340218712
2019-02-11,4370,4465,4155,4165,155482,-1.3033175355450237
2019-02-12,4180,4300,4170,4265,134999,2.4009603841536618
2019-02-13,4255,4300,4220,4225,43702,-0.9378663540445485
2019-02-14,4245,4280,4185,4225,60951,0.0
2019-02-15,4240,4380,4240,4280,94182,1.301775147928994
2019-02-18,4280,4355,4185,4320,175285,0.9345794392523363
2019-02-19,4300,4380,4250,4250,33788,-1.6203703703703702
2019-02-20,4295,4300,4225,4270,32508,0.4705882352941176
2019-02-21,4250,4290,4205,4230,63678,-0.936768149882904
2019-02-22,4215,4365,4195,4325,69426,2.2458628841607564
2019-02-25,4330,4385,4260,4295,43722,-0.6936416184971098
2019-02-26,4295,4325,4235,4300,52110,0.11641443538998836
2019-02-27,4330,4330,4240,4300,47731,0.0
2019-02-28,4325,4350,4185,4185,190275,-2.6744186046511627
2019-03-04,4190,4275,4130,4135,50369,-1.1947431302270013
2019-03-05,4145,4165,4085,4155,58566,0.48367593712212814
2019-03-06,4140,4220,4115,4190,38795,0.842358604091456
2019-03-07,4200,4260,4165,4240,49458,1.1933174224343674
