date,open,high,low,close,volume,change_rate
2017-05-02,4560,4605,4550,4605,24135,0.9868421052631579
2017-05-04,4570,4610,4570,4610,21520,0.10857763300760044
2017-05-08,4610,4615,4580,4615,19795,0.10845986984815618
2017-05-10,4650,4650,4585,4620,20216,0.10834236186348861
2017-05-11,4615,4625,4580,4615,21724,-0.10822510822510822
2017-05-12,4615,4615,4475,4555,93712,-1.3001083423618636
2017-05-15,4555,4555,4510,4535,30466,-0.43907793633369924
2017-05-16,4535,4535,4475,4505,48066,-0.6615214994487321
2017-05-17,4505,4510,4475,4500,26954,-0.11098779134295228
2017-05-18,4475,4485,4450,4470,32184,-0.6666666666666667
2017-05-19,4470,4500,4465,4500,14224,0.6711409395973155
2017-05-22,4500,4535,4500,4520,19369,0.4444444444444444
2017-05-23,4540,4540,4505,4540,17232,0.4424778761061947
2017-05-24,4510,4550,4510,4545,25296,0.11013215859030838
2017-05-25,4535,4555,4525,4555,11365,0.22002200220022
2017-05-26,4540,4570,4535,4565,51614,0.21953896816684962
2017-05-29,4565,4580,4550,4580,30493,0.32858707557502737
2017-05-30,4570,4600,4550,4600,23684,0.43668122270742354
2017-05-31,4590,4605,4560,4565,22778,-0.7608695652173914
2017-06-01,4590,4605,4550,4570,18307,0.10952902519167579
2017-06-02,4580,4595,4550,4590,27560,0.437636761487965
2017-06-05,4590,4600,4550,4600,16464,0.2178649237472767
2017-06-07,4605,4605,4560,4595,16937,-0.10869565217391304
2017-06-08,4595,4600,4555,4595,31666,0.0
2017-06-09,4600,4600,4555,4595,44686,0.0
2017-06-12,4595,4595,4550,4590,71365,-0.1088139281828074
2017-06-13,4580,4635,4565,4630,50709,0.8714596949891068
2017-06-14,4640,4670,4625,4660,63171,0.6479481641468683
2017-06-15,4660,4740,4620,4730,74035,1.502145922746781
2017-06-16,4695,4890,4690,4850,163460,2.536997885835095
2017-06-19,4875,4890,4800,4850,65471,0.0
2017-06-20,4860,4920,4830,4860,93531,0.2061855670103093
2017-06-21,4840,4890,4770,4860,56665,0.0
2017-06-22,4875,4880,4810,4855,29789,-0.102880658436214
2017-06-23,4780,4860,4780,4845,41063,-0.20597322348094746
2017-06-26,4800,4835,4725,4815,59306,-0.6191950464396285
2017-06-27,4800,4800,4725,4770,46995,-0.9345794392523363
2017-06-28,4750,4775,4620,4700,115278,-1.4675052410901468
2017-06-29,4680,4695,4600,4610,52282,-1.9148936170212765
2017-06-30,4605,4625,4585,4615,29117,0.10845986984815618
2017-07-03,4615,4850,4610,4685,38105,1.5167930660888407
2017-07-04,4715,4720,4670,4695,21187,0.21344717182497333
2017-07-05,4695,4715,4660,4700,17702,0.10649627263045794
2017-07-06,4715,4720,4660,4715,21968,0.3191489361702127
2017-07-07,4715,4715,4675,4710,16068,-0.10604453870625664
2017-07-10,4710,4720,4675,4720,21868,0.21231422505307856
2017-07-11,4725,4725,4645,4705,24786,-0.31779661016949157
2017-07-12,4705,4710,4660,4705,6828,0.0
2017-07-13,4705,4715,4660,4710,22297,0.10626992561105207
2017-07-14,4725,4725,4650,4695,20980,-0.3184713375796179
2017-07-17,4695,4710,4655,4685,12638,-0.21299254526091588
2017-07-18,4655,4710,4635,4635,19977,-1.0672358591248665
2017-07-19,4635,4650,4615,4645,19055,0.2157497303128371
2017-07-20,4645,4655,4605,4645,31331,0.0
2017-07-21,4645,4670,4635,4670,20845,0.5382131324004306
2017-07-24,4670,4670,4620,4655,14560,-0.32119914346895073
2017-07-25,4700,4755,4680,4700,94005,0.966702470461869
2017-07-26,4740,4800,4670,4730,114714,0.6382978723404255
2017-07-27,4770,4770,4700,4700,45771,-0.6342494714587738
2017-07-28,4715,4745,4650,4670,42089,-0.6382978723404255
2017-07-31,4700,4730,4665,4720,28042,1.070663811563169
2017-08-01,4720,4760,4720,4735,18845,0.31779661016949157
2017-08-02,4765,4775,4740,4745,24095,0.21119324181626187
2017-08-03,4745,4780,4740,4770,35209,0.5268703898840885
2017-08-04,4820,4995,4790,4860,143644,1.8867924528301887
2017-08-07,4830,4915,4815,4915,25762,1.131687242798354
2017-08-08,4915,5050,4895,5030,142577,2.3397761953204474
2017-08-09,5030,5150,5010,5090,110508,1.1928429423459244
2017-08-10,5090,5100,4980,5060,58653,-0.5893909626719057
2017-08-11,5060,5070,4945,5040,49386,-0.3952569169960474
2017-08-14,4985,5080,4960,4970,30036,-1.3888888888888888
2017-08-16,4950,4950,4795,4860,94277,-2.2132796780684103
2017-08-17,4870,4890,4800,4860,32569,0.0
2017-08-18,4860,4860,4775,4860,61247,0.0
2017-08-21,4845,4905,4810,4860,37136,0.0
2017-08-22,4830,4865,4815,4815,24125,-0.9259259259259258
2017-08-23,4815,4835,4715,4815,53234,0.0
2017-08-24,4835,4835,4785,4820,21579,0.10384215991692627
2017-08-25,4780,4895,4780,4885,26246,1.3485477178423237
2017-08-28,4900,4900,4825,4875,27962,-0.2047082906857728
2017-08-29,4980,5050,4880,4965,104365,1.8461538461538463
2017-08-30,4960,4965,4895,4945,41188,-0.4028197381671702
2017-08-31,4950,4970,4855,4910,31604,-0.7077856420626896
2017-09-01,4910,4910,4835,4845,39508,-1.3238289205702647
2017-09-04,4830,4870,4745,4840,33713,-0.10319917440660474
2017-09-05,4850,4870,4740,4825,33898,-0.30991735537190085
2017-09-06,4770,4825,4760,4800,21681,-0.5181347150259068
2017-09-07,4805,4840,4770,4820,25593,0.4166666666666667
2017-09-08,4775,4840,4725,4830,33373,0.2074688796680498
2017-09-11,4855,4860,4810,4825,30969,-0.10351966873706005
2017-09-12,4825,4845,4820,4835,12416,0.20725388601036268
2017-09-13,4835,4860,4815,4845,21881,0.2068252326783868
2017-09-14,4860,4865,4780,4825,20708,-0.41279669762641896
2017-09-15,4835,4835,4580,4705,84980,-2.4870466321243523
2017-09-18,4700,4710,4600,4635,49053,-1.487778958554729
2017-09-19,4590,4630,4505,4535,59628,-2.157497303128371
2017-09-20,4525,4580,4525,4565,12472,0.6615214994487321
2017-09-21,4565,4590,4565,4585,18225,0.43811610076670315
2017-09-22,4590,4625,4450,4625,44393,0.8724100327153763
2017-09-25,4555,4620,4555,4620,19207,-0.10810810810810811
2017-09-26,4625,4625,4540,4625,8865,0.10822510822510822
2017-09-27,4560,4635,4550,4560,8983,-1.4054054054054055
2017-09-28,4535,4635,4535,4625,11111,1.425438596491228
2017-09-29,4610,4650,4540,4640,12690,0.3243243243243243
2017-10-10,4650,4655,4595,4650,20833,0.21551724137931033
2017-10-11,4650,4670,4590,4665,16656,0.3225806451612903
2017-10-12,4600,4690,4600,4675,13795,0.21436227224008575
2017-10-13,4675,4685,4600,4685,12312,0.21390374331550802
2017-10-16,4685,4750,4610,4720,18254,0.7470651013874066
2017-10-17,4735,4750,4645,4720,21591,0.0
2017-10-18,4720,4725,4590,4650,10475,-1.4830508474576272
2017-10-19,4650,4740,4650,4740,19461,1.935483870967742
2017-10-20,4725,4765,4665,4755,4306,0.31645569620253167
2017-10-23,4675,4750,4650,4710,14018,-0.9463722397476341
2017-10-24,4700,4700,4645,4700,14343,-0.21231422505307856
2017-10-25,4690,4735,4665,4735,11465,0.7446808510638299
2017-10-26,4735,4885,4665,4880,34231,3.062302006335797
2017-10-27,4810,4900,4800,4885,13325,0.10245901639344263
2017-10-30,4885,4925,4860,4925,28285,0.8188331627430911
2017-10-31,4880,4925,4865,4925,16446,0.0
2017-11-01,4925,4950,4880,4945,27016,0.40609137055837563
2017-11-02,4970,4970,4945,4960,35318,0.3033367037411527
2017-11-03,4960,4960,4895,4955,5998,-0.10080645161290322
2017-11-06,4915,4965,4870,4965,8378,0.20181634712411706
2017-11-07,4965,4970,4860,4960,15341,-0.10070493454179255
2017-11-08,4910,4960,4910,4950,4987,-0.20161290322580644
2017-11-09,4950,4970,4945,4955,30447,0.10101010101010101
2017-11-10,5000,5000,4955,4990,15333,0.7063572149344097
2017-11-13,4995,4995,4900,4995,13851,0.1002004008016032
2017-11-14,4855,5020,4855,5000,42358,0.10010010010010009
2017-11-15,4980,5010,4900,4945,13391,-1.0999999999999999
2017-11-16,4935,4990,4905,4970,21195,0.5055611729019212
2017-11-17,4995,5060,4970,5060,160918,1.8108651911468814
2017-11-20,5050,5140,5030,5140,67404,1.5810276679841897
2017-11-21,5140,5160,5110,5120,66448,-0.38910505836575876
2017-11-22,5180,5180,5110,5130,36973,0.1953125
2017-11-23,5150,5150,5050,5070,18448,-1.1695906432748537
2017-11-24,5110,5110,5070,5090,13058,0.39447731755424065
2017-11-27,5120,5200,5040,5140,31922,0.9823182711198428
2017-11-28,5140,5170,5020,5140,10505,0.0
2017-11-29,5140,5170,5120,5160,41992,0.38910505836575876
2017-11-30,5170,5170,5050,5130,11126,-0.5813953488372093
2017-12-01,5110,5130,4995,5130,12967,0.0
2017-12-04,5120,5150,5060,5120,45878,-0.1949317738791423
2017-12-05,5150,5150,4980,5110,12406,-0.1953125
2017-12-06,5100,5140,5040,5120,17774,0.19569471624266144
2017-12-07,5120,5150,4805,5080,18968,-0.78125
2017-12-08,5080,5080,4960,5040,12628,-0.7874015748031495
2017-12-11,5000,5000,4915,4915,28760,-2.4801587301587302
2017-12-12,4915,4995,4875,4935,9197,0.40691759918616477
2017-12-13,4925,4975,4770,4910,77461,-0.5065856129685917
2017-12-14,4875,4875,4795,4805,15431,-2.1384928716904277
2017-12-15,4795,4805,4750,4750,13620,-1.1446409989594173
2017-12-18,4725,4900,4700,4890,9118,2.9473684210526314
2017-12-19,4855,4875,4785,4850,8697,-0.81799591002045
2017-12-20,4835,4845,4765,4845,6932,-0.10309278350515465
2017-12-21,4815,4855,4510,4830,22665,-0.30959752321981426
2017-12-22,4805,4845,4795,4840,13117,0.2070393374741201
2017-12-26,4840,4885,4780,4830,4746,-0.2066115702479339
2017-12-27,4805,4900,4795,4885,23424,1.1387163561076603
2017-12-28,4840,4930,4815,4890,5183,0.1023541453428864
2018-01-02,4910,4940,4840,4940,3864,1.0224948875255624
2018-01-03,4940,4945,4905,4915,10677,-0.5060728744939271
2018-01-04,4915,4915,4885,4895,15289,-0.40691759918616477
2018-01-05,4890,4910,4830,4890,13920,-0.10214504596527069
2018-01-08,4880,4925,4765,4925,10650,0.7157464212678937
2018-01-09,4925,4930,4840,4900,13153,-0.5076142131979695
2018-01-10,4900,4920,4820,4910,11443,0.20408163265306123
2018-01-11,4850,4870,4775,4790,37213,-2.4439918533604885
2018-01-12,4820,4820,4745,4785,23344,-0.10438413361169101
2018-01-15,4775,4780,4670,4745,32688,-0.8359456635318705
2018-01-16,4740,4750,4640,4670,18376,-1.5806111696522658
2018-01-17,4645,4705,4615,4705,21637,0.7494646680942184
2018-01-18,4675,4720,4600,4685,22961,-0.4250797024442083
2018-01-19,4685,4690,4615,4685,8533,0.0
2018-01-22,4685,4715,4645,4710,6943,0.5336179295624333
2018-01-23,4710,4730,4700,4730,21920,0.42462845010615713
2018-01-24,4725,4770,4700,4765,14028,0.7399577167019027
2018-01-25,4760,4780,4750,4775,9520,0.2098635886673662
2018-01-26,4750,4790,4730,4775,14962,0.0
2018-01-29,4775,4815,4770,4800,16356,0.5235602094240838
2018-01-30,4800,4815,4765,4795,15889,-0.10416666666666667
2018-01-31,4780,4800,4765,4785,11938,-0.20855057351407716
2018-02-01,4785,4815,4755,4805,36131,0.41797283176593525
2018-02-02,4805,4820,4735,4735,12222,-1.45681581685744
2018-02-05,4745,4745,4600,4605,81702,-2.7455121436114043
2018-02-06,4585,4600,4460,4590,64203,-0.32573289902280134
2018-02-07,4590,4620,4590,4590,11149,0.0
2018-02-08,4620,4620,4550,4595,12189,0.10893246187363835
2018-02-09,4565,4585,4495,4570,39070,-0.544069640914037
2018-02-12,4580,4585,4540,4585,12378,0.3282275711159737
2018-02-13,4590,4630,4540,4580,9387,-0.10905125408942204
2018-02-14,4580,4650,4560,4650,13216,1.5283842794759825
2018-02-19,4645,4700,4630,4695,13047,0.967741935483871
2018-02-20,4675,4690,4600,4655,17818,-0.8519701810436635
2018-02-21,4620,4650,4615,4625,10402,-0.644468313641246
2018-02-22,4625,4645,4615,4620,7179,-0.10810810810810811
2018-02-23,4640,4685,4615,4675,17470,1.1904761904761905
2018-02-26,4675,4685,4630,4640,5374,-0.7486631016042781
2018-02-27,4640,4660,4585,4630,22383,-0.21551724137931033
2018-02-28,4600,4625,4565,4600,28079,-0.6479481641468683
2018-03-02,4585,4620,4560,4580,16234,-0.43478260869565216
2018-03-05,4580,4595,4515,4550,26187,-0.6550218340611353
2018-03-06,4555,4595,4550,4595,10753,0.9890109890109889
2018-03-07,4590,4600,4555,4585,3899,-0.2176278563656148
2018-03-08,4555,4600,4555,4595,4596,0.21810250817884408
2018-03-09,4590,4660,4590,4625,7593,0.6528835690968444
2018-03-12,4640,4690,4630,4670,22759,0.9729729729729729
2018-03-13,4670,4730,4655,4725,24853,1.177730192719486
2018-03-14,4715,4795,4715,4730,22405,0.10582010582010583
2018-03-15,4740,4755,4695,4730,4952,0.0
2018-03-16,4715,4785,4715,4750,5518,0.42283298097251587
2018-03-19,4750,4775,4700,4745,7518,-0.10526315789473684
2018-03-20,4710,4745,4700,4730,8103,-0.31612223393045313
2018-03-21,4725,4740,4665,4725,11284,-0.10570824524312897
2018-03-22,4725,4750,4720,4735,7668,0.21164021164021166
2018-03-23,4705,4725,4645,4715,24358,-0.42238648363252373
2018-03-26,4720,4730,4650,4690,10185,-0.5302226935312832
2018-03-27,4700,4725,4625,4700,95090,0.21321961620469082
2018-03-28,4660,4695,4650,4690,13258,-0.2127659574468085
2018-03-29,4575,4680,4540,4680,40529,-0.21321961620469082
2018-03-30,4660,4660,4580,4590,9961,-1.9230769230769231
2018-04-02,4590,4605,4530,4530,24099,-1.3071895424836601
2018-04-03,4460,4475,4395,4405,72283,-2.759381898454746
2018-04-04,4445,4445,4375,4435,21939,0.681044267877412
2018-04-05,4390,4445,4390,4430,15424,-0.11273957158962795
2018-04-06,4430,4480,4400,4450,19505,0.4514672686230248
2018-04-09,4400,4435,4370,4420,8205,-0.6741573033707865
2018-04-10,4420,4430,4330,4400,54014,-0.4524886877828055
2018-04-11,4400,4400,4325,4385,16998,-0.3409090909090909
2018-04-12,4385,4390,4330,4390,13402,0.11402508551881414
2018-04-13,4390,4400,4350,4400,12727,0.22779043280182232
2018-04-16,4410,4450,4355,4420,9996,0.45454545454545453
2018-04-17,4400,4440,4375,4415,8532,-0.11312217194570137
2018-04-18,4425,4440,4385,4395,14179,-0.4530011325028313
2018-04-19,4405,4425,4345,4405,14868,0.22753128555176336
2018-04-20,4405,4420,4375,4375,22108,-0.681044267877412
2018-04-23,4415,4470,4385,4455,17732,1.8285714285714287
2018-04-24,4455,4495,4450,4490,4308,0.7856341189674524
2018-04-25,4490,4515,4470,4515,8680,0.5567928730512249
2018-04-26,4515,4540,4455,4530,12029,0.33222591362126247
2018-04-27,4530,4540,4490,4520,3634,-0.22075055187637968
2018-04-30,4500,4530,4445,4510,6267,-0.22123893805309736
2018-05-02,4515,4525,4435,4485,38069,-0.5543237250554324
2018-05-03,4485,4500,4470,4495,16546,0.2229654403567447
2018-05-04,4470,4520,4400,4450,62310,-1.0011123470522802
2018-05-08,4455,4490,4395,4440,23578,-0.22471910112359553
2018-05-09,4445,4445,4100,4370,51081,-1.5765765765765765
2018-05-10,4370,4375,4305,4370,42146,0.0
2018-05-11,4400,4400,4320,4355,8244,-0.34324942791762014
2018-05-14,4365,4375,4320,4360,12090,0.1148105625717566
2018-05-15,4340,4400,4330,4380,13298,0.45871559633027525
2018-05-16,4375,4380,4295,4380,15720,0.0
2018-05-17,4380,4400,4250,4375,42710,-0.1141552511415525
2018-05-18,4365,4365,4260,4335,30199,-0.9142857142857144
2018-05-21,4330,4400,4280,4380,22628,1.0380622837370241
2018-05-23,4360,4360,4285,4335,41295,-1.0273972602739725
2018-05-24,4310,4330,4265,4325,18164,-0.2306805074971165
2018-05-25,4270,4280,4210,4255,23994,-1.6184971098265895
2018-05-28,4300,4300,4245,4250,14742,-0.11750881316098707
2018-05-29,4245,4285,4235,4255,10811,0.1176470588235294
2018-05-30,4295,4295,4220,4260,11949,0.11750881316098707
2018-05-31,4230,4265,4220,4255,11196,-0.11737089201877934
2018-06-01,4255,4300,4245,4290,17173,0.8225616921269095
2018-06-04,4285,4345,4275,4285,7267,-0.11655011655011654
2018-06-05,4305,4325,4215,4305,3525,0.4667444574095682
2018-06-07,4305,4330,4300,4320,4454,0.34843205574912894
2018-06-08,4320,4340,4295,4335,4046,0.3472222222222222
2018-06-11,4290,4340,4290,4325,2335,-0.2306805074971165
2018-06-12,4330,4330,4265,4325,36357,0.0
2018-06-14,4325,4325,4270,4300,4621,-0.5780346820809248
2018-06-15,4280,4345,4255,4300,5149,0.0
2018-06-18,4300,4360,4215,4300,24453,0.0
2018-06-19,4300,4305,4155,4220,35236,-1.8604651162790697
2018-06-20,4145,4290,4145,4285,20800,1.5402843601895735
2018-06-21,4250,4300,4205,4300,20554,0.3500583430571762
2018-06-22,4290,4290,4240,4255,4846,-1.0465116279069768
2018-06-25,4255,4290,4220,4290,25417,0.8225616921269095
2018-06-26,4255,4360,4215,4300,13743,0.2331002331002331
2018-06-27,4300,4300,4180,4250,12315,-1.1627906976744187
2018-06-28,4250,4270,4165,4265,17285,0.35294117647058826
2018-06-29,4265,4290,4170,4190,9139,-1.7584994138335288
2018-07-02,4250,4250,3945,3945,28278,-5.847255369928401
2018-07-03,4055,4055,3900,4025,24426,2.027883396704689
2018-07-04,3935,3990,3935,3990,10565,-0.8695652173913043
2018-07-05,3950,4030,3920,3995,21261,0.12531328320802004
2018-07-06,3995,4025,3920,3945,12488,-1.2515644555694618
2018-07-09,3925,4040,3925,4020,5212,1.9011406844106464
2018-07-10,4025,4050,3970,4000,5500,-0.4975124378109453
2018-07-11,4030,4040,3985,4030,1775,0.75
2018-07-12,4030,4090,3980,4055,3317,0.620347394540943
2018-07-13,4050,4085,4035,4070,3767,0.36991368680641185
2018-07-16,4090,4100,4030,4070,1547,0.0
2018-07-17,4070,4095,3995,4060,25412,-0.2457002457002457
2018-07-18,4060,4060,3995,4045,4549,-0.3694581280788177
2018-07-19,4045,4060,4000,4035,1199,-0.2472187886279357
2018-07-20,3990,4030,3900,3950,17959,-2.1065675340768277
2018-07-23,3980,4015,3900,3955,8142,0.12658227848101267
2018-07-24,3980,3980,3900,3940,6435,-0.37926675094816686
2018-07-25,3985,3985,3940,3965,1123,0.6345177664974619
2018-07-26,3965,3965,3945,3965,2730,0.0
2018-07-27,3990,3995,3940,3995,3830,0.7566204287515763
2018-07-30,4005,4040,3985,3990,2523,-0.1251564455569462
2018-07-31,3995,4000,3980,4000,9165,0.2506265664160401
2018-08-01,4000,4020,3980,4015,897,0.375
2018-08-02,4015,4025,3995,4015,1057,0.0
2018-08-03,4015,4030,3955,4000,2220,-0.37359900373599003
2018-08-06,4000,4030,3980,4010,7622,0.25
2018-08-07,4000,4020,3965,4020,4075,0.24937655860349126
2018-08-08,4005,4030,3980,4020,13301,0.0
2018-08-09,4010,4080,4010,4065,5291,1.1194029850746268
2018-08-10,4060,4130,4020,4120,6800,1.3530135301353015
2018-08-13,4100,4145,4035,4070,3293,-1.2135922330097086
2018-08-14,4070,4125,4040,4085,4003,0.36855036855036855
2018-08-16,4080,4120,4050,4085,7076,0.0
2018-08-17,4085,4145,4070,4105,4710,0.4895960832313341
2018-08-20,4105,4135,4100,4130,7256,0.6090133982947624
2018-08-21,4120,4145,4120,4145,5773,0.36319612590799033
2018-08-22,4155,4165,4140,4155,4469,0.24125452352231602
2018-08-23,4160,4170,4105,4140,10630,-0.36101083032490977
2018-08-24,4155,4155,4125,4145,4266,0.12077294685990338
2018-08-27,4145,4150,4115,4145,8406,0.0
2018-08-28,4110,4165,4110,4165,2806,0.48250904704463204
2018-08-29,4165,4170,4155,4160,2018,-0.12004801920768307
2018-08-30,4120,4230,4120,4225,11708,1.5625
2018-08-31,4200,4250,4200,4245,3566,0.4733727810650888
2018-09-03,4245,4255,4130,4210,19431,-0.8244994110718492
2018-09-04,4210,4210,4085,4160,34397,-1.187648456057007
2018-09-05,4160,4190,4115,4170,12360,0.2403846153846154
2018-09-06,4200,4240,4025,4130,47263,-0.9592326139088728
2018-09-07,4115,4155,4020,4105,32420,-0.6053268765133172
2018-09-10,4030,4110,4005,4025,26694,-1.9488428745432398
2018-09-11,4065,4065,3985,4015,21899,-0.2484472049689441
2018-09-12,4015,4020,3975,4000,6063,-0.37359900373599003
2018-09-13,3995,4025,3980,3980,15194,-0.5
2018-09-14,3985,4015,3970,3985,17495,0.12562814070351758
2018-09-17,4015,4025,3905,3970,39150,-0.37641154328732745
2018-09-18,3970,3970,3850,3960,55367,-0.2518891687657431
2018-09-19,3860,3955,3850,3930,23619,-0.7575757575757576
2018-09-20,3935,3965,3880,3965,11553,0.8905852417302799
2018-09-21,3965,3965,3890,3965,15243,0.0
2018-09-27,3965,3965,3900,3965,6689,0.0
2018-09-28,3965,3980,3925,3950,3862,-0.37831021437578816
2018-10-01,3925,3985,3905,3985,8221,0.8860759493670887
2018-10-02,3985,3985,3900,3935,5066,-1.2547051442910917
2018-10-04,3945,3960,3895,3925,1973,-0.25412960609911056
2018-10-05,3935,3955,3885,3955,3460,0.7643312101910829
2018-10-08,3960,3985,3880,3980,12212,0.6321112515802781
2018-10-10,3980,3980,3785,3850,26929,-3.2663316582914574
2018-10-11,3845,3845,3600,3715,40192,-3.506493506493506
2018-10-12,3540,3715,3540,3690,32257,-0.6729475100942126
2018-10-15,3690,3745,3625,3710,8752,0.5420054200542005
2018-10-16,3710,3710,3645,3685,14816,-0.6738544474393532
2018-10-17,3700,3730,3675,3720,9997,0.9497964721845319
2018-10-18,3730,3730,3665,3705,5003,-0.4032258064516129
2018-10-19,3680,3695,3635,3655,4581,-1.349527665317139
2018-10-22,3655,3710,3640,3655,6374,0.0
2018-10-23,3630,3700,3600,3660,4110,0.13679890560875513
2018-10-24,3620,3650,3600,3610,3574,-1.366120218579235
2018-10-25,3555,3590,3500,3540,17381,-1.9390581717451523
2018-10-26,3560,3590,3420,3450,13557,-2.5423728813559325
2018-10-29,3450,3450,3210,3210,47566,-6.956521739130435
2018-10-30,3210,3255,3170,3240,12707,0.9345794392523363
2018-10-31,3240,3300,3180,3240,5820,0.0
2018-11-01,3275,3390,3240,3390,6882,4.62962962962963
2018-11-02,3345,3485,3345,3480,3751,2.6548672566371683
2018-11-05,3415,3470,3350,3360,8500,-3.4482758620689653
2018-11-06,3360,3400,3360,3380,1994,0.5952380952380952
2018-11-07,3380,3430,3360,3415,9722,1.0355029585798818
2018-11-08,3420,3435,3350,3395,5305,-0.5856515373352855
2018-11-09,3390,3440,3375,3420,2478,0.7363770250368188
2018-11-12,3430,3430,3350,3390,4722,-0.8771929824561403
2018-11-13,3365,3470,3340,3450,8395,1.7699115044247788
2018-11-14,3475,3475,3400,3435,2448,-0.43478260869565216
2018-11-15,3450,3450,3335,3400,22949,-1.0189228529839884
2018-11-16,3410,3445,3330,3390,8577,-0.29411764705882354
2018-11-19,3435,3435,3380,3410,14246,0.5899705014749262
2018-11-20,3420,3420,3365,3415,21233,0.1466275659824047
2018-11-21,3440,3440,3380,3420,1233,0.14641288433382138
2018-11-22,3450,3450,3400,3425,1097,0.14619883040935672
2018-11-23,3460,3460,3340,3420,3661,-0.145985401459854
2018-11-26,3435,3435,3355,3415,6463,-0.14619883040935672
2018-11-27,3415,3470,3400,3405,14598,-0.29282576866764276
2018-11-28,3460,3460,3400,3430,4417,0.7342143906020557
2018-11-29,3455,3460,3405,3425,2139,-0.1457725947521866
2018-11-30,3445,3475,3440,3440,13756,0.43795620437956206
2018-12-03,3450,3490,3450,3475,4777,1.0174418604651163
2018-12-04,3480,3490,3465,3485,5820,0.28776978417266186
2018-12-05,3465,3500,3425,3470,9133,-0.430416068866571
2018-12-06,3470,3485,3385,3440,9768,-0.8645533141210375
2018-12-07,3450,3450,3410,3450,3188,0.29069767441860467
2018-12-10,3440,3450,3240,3305,62998,-4.202898550724638
2018-12-11,3305,3305,3250,3285,13800,-0.6051437216338881
2018-12-12,3300,3330,3275,3300,10663,0.45662100456621
2018-12-13,3300,3345,3290,3310,10535,0.30303030303030304
2018-12-14,3315,3345,3280,3335,8751,0.7552870090634441
2018-12-17,3315,3335,3305,3335,3753,0.0
2018-12-18,3270,3340,3270,3330,5343,-0.14992503748125938
2018-12-19,3345,3385,3330,3340,14009,0.3003003003003003
2018-12-20,3385,3385,3330,3350,1275,0.29940119760479045
2018-12-21,3340,3370,3305,3340,4163,-0.2985074626865672
2018-12-24,3340,3450,3330,3420,46706,2.3952095808383236
2018-12-26,3355,3445,3350,3375,11562,-1.3157894736842104
2018-12-27,3400,3440,3400,3435,9702,1.7777777777777777
2018-12-28,3435,3445,3430,3435,1919,0.0
2019-01-02,3435,3455,3315,3340,27254,-2.7656477438136826
2019-01-03,3370,3500,3370,3400,9284,1.7964071856287425
2019-01-04,3380,3430,3340,3415,12845,0.4411764705882353
2019-01-07,3470,3485,3440,3485,10320,2.049780380673499
2019-01-08,3485,3495,3470,3480,4171,-0.1434720229555237
2019-01-09,3480,3525,3480,3510,9855,0.8620689655172413
2019-01-10,3505,3540,3505,3510,4890,0.0
2019-01-11,3505,3535,3495,3515,8796,0.14245014245014245
2019-01-14,3540,3560,3510,3540,4947,0.7112375533428165
2019-01-15,3540,3560,3520,3545,14884,0.14124293785310735
2019-01-16,3590,3590,3545,3570,5338,0.7052186177715092
2019-01-17,3580,3580,3525,3565,10804,-0.1400560224089636
2019-01-18,3565,3590,3495,3540,46085,-0.7012622720897616
2019-01-21,3550,3595,3545,3565,26397,0.7062146892655368
2019-01-22,3565,3600,3550,3595,37033,0.8415147265077139
2019-01-23,3595,3645,3595,3635,12537,1.1126564673157162
2019-01-24,3640,3690,3635,3675,36158,1.1004126547455295
2019-01-25,3690,3725,3675,3715,18296,1.0884353741496597
2019-01-28,3720,3750,3700,3745,17655,0.8075370121130552
2019-01-29,3745,3760,3700,3735,8766,-0.26702269692923897
2019-01-30,3740,3775,3735,3760,9680,0.6693440428380187
2019-01-31,3760,3785,3735,3765,15560,0.13297872340425532
2019-02-01,3785,3790,3550,3715,21908,-1.3280212483399734
2019-02-07,3715,3770,3650,3720,15170,0.13458950201884254
2019-02-08,3680,3720,3675,3695,10828,-0.6720430107526881
2019-02-11,3715,3735,3690,3715,9343,0.5412719891745602
2019-02-12,3715,3740,3715,3725,9562,0.2691790040376851
2019-02-13,3760,3790,3725,3780,20801,1.476510067114094
2019-02-14,3780,3810,3760,3805,12505,0.6613756613756614
2019-02-15,3830,3835,3750,3800,17853,-0.1314060446780552
2019-02-18,3795,3830,3790,3825,8098,0.6578947368421052
2019-02-19,3835,3945,3820,3900,56024,1.9607843137254901
2019-02-20,3915,3925,3870,3910,26283,0.2564102564102564
2019-02-21,3915,3970,3915,3955,21538,1.1508951406649617
2019-02-22,3960,4040,3960,4035,41050,2.0227560050568902
2019-02-25,4035,4095,4010,4035,24869,0.0
2019-02-26,4040,4075,4030,4050,22345,0.37174721189591076
2019-02-27,4075,4085,4005,4050,14685,0.0
2019-02-28,4050,4050,3990,4025,16667,-0.6172839506172839
2019-03-04,4050,4080,4000,4030,8176,0.12422360248447205
2019-03-05,4030,4065,3995,4015,8167,-0.37220843672456577
2019-03-06,4045,4050,3990,4040,9406,0.62266500622665
2019-03-07,4055,4055,3980,4000,9802,-0.9900990099009901
2019-03-08,4030,4030,3965,4000,3899,0.0
2019-03-11,4000,4025,3960,4020,3970,0.5
2019-03-12,4020,4040,3995,4030,2193,0.24875621890547264
2019-03-13,4020,4030,3990,4020,2698,-0.24813895781637718
2019-03-14,4025,4025,4000,4015,4725,-0.12437810945273632
