date,open,high,low,close,volume,change_rate
2022-03-14,6100,6110,6060,6090,60864,0.0
2022-03-15,6090,6090,6050,6090,33475,0.0
2022-03-16,6090,6130,6040,6100,54740,0.16420361247947454
2022-03-17,6100,6120,6060,6090,39753,-0.16393442622950818
2022-03-18,6070,6120,6070,6090,77147,0.0
2022-03-21,6070,6100,6070,6090,46034,0.0
2022-03-22,6110,6150,6080,6120,90099,0.49261083743842365
2022-03-23,6120,6120,6100,6100,61247,-0.32679738562091504
2022-03-24,6130,6180,6080,6150,82771,0.819672131147541
2022-03-25,6140,6150,6110,6150,50448,0.0
2022-03-28,6150,6180,6120,6170,91357,0.3252032520325203
2022-03-29,6180,6210,6120,6200,110646,0.48622366288492713
2022-03-30,6190,6200,6170,6190,96032,-0.16129032258064516
2022-03-31,6190,6250,6170,6230,107401,0.6462035541195477
2022-04-01,6250,6300,6190,6240,122967,0.16051364365971107
2022-04-04,6250,6310,6200,6300,120795,0.9615384615384616
2022-04-05,6250,6300,6220,6220,138448,-1.2698412698412698
2022-04-06,6270,6290,6200,6230,185198,0.1607717041800643
2022-04-07,6280,6320,6240,6320,146320,1.4446227929373996
2022-04-08,6300,6340,6280,6330,99241,0.15822784810126583
2022-04-11,6340,6400,6300,6400,159081,1.1058451816745656
2022-04-12,6390,6440,6380,6400,119846,0.0
2022-04-13,6420,6450,6380,6430,112062,0.46875
2022-04-14,6430,6500,6370,6460,111326,0.46656298600311047
2022-04-15,6470,6620,6470,6590,186733,2.0123839009287927
2022-04-18,6590,6590,6360,6390,164716,-3.0349013657056148
2022-04-19,6390,6470,6330,6400,173992,0.1564945226917058
2022-04-20,6420,6500,6340,6470,163191,1.09375
2022-04-21,6510,6620,6470,6550,124350,1.2364760432766615
2022-04-22,6550,6670,6510,6630,4470267,1.2213740458015268
2022-04-25,6640,6720,6300,6700,157145,1.0558069381598794
2022-04-26,6700,6800,6690,6800,116845,1.4925373134328357
2022-04-27,6790,6890,6750,6830,155010,0.4411764705882353
2022-04-28,6840,6860,6690,6730,194652,-1.4641288433382138
2022-04-29,6730,6810,6730,6780,116620,0.7429420505200593
2022-05-02,6780,6840,6770,6770,80884,-0.14749262536873156
2022-05-03,6770,6790,6580,6590,181530,-2.658788774002954
2022-05-04,6640,6730,6520,6610,153229,0.30349013657056145
2022-05-06,6580,6640,6530,6620,52021,0.15128593040847202
2022-05-09,6620,6680,6610,6630,133414,0.1510574018126888
2022-05-10,6600,6620,6500,6560,61520,-1.0558069381598794
2022-05-11,6630,6650,6570,6620,50991,0.9146341463414633
2022-05-12,6650,6700,6550,6610,77602,-0.1510574018126888
2022-05-13,6650,6680,6580,6660,61441,0.7564296520423601
2022-05-16,6660,6730,6630,6730,68162,1.0510510510510511
2022-05-17,6730,6750,6660,6660,57860,-1.040118870728083
2022-05-18,6700,6700,6600,6610,48607,-0.7507507507507507
2022-05-19,6610,6640,6530,6590,58656,-0.30257186081694404
2022-05-20,6600,6660,6600,6600,77818,0.15174506828528073
2022-05-23,6600,6620,6540,6610,26845,0.15151515151515152
2022-05-24,6610,6670,6590,6650,31734,0.6051437216338881
2022-05-25,6650,6720,6640,6720,47571,1.0526315789473684
2022-05-26,6710,6750,6710,6750,59846,0.4464285714285714
2022-05-27,6740,6760,6710,6720,50982,-0.4444444444444444
2022-05-30,6750,6780,6710,6780,34476,0.8928571428571428
2022-05-31,6780,6800,6730,6760,107912,-0.2949852507374631
2022-06-02,6760,6810,6730,6790,32698,0.4437869822485207
2022-06-03,6780,6810,6770,6800,21030,0.14727540500736377
2022-06-07,6800,6810,6780,6810,42553,0.14705882352941177
2022-06-08,6810,6820,6790,6810,69508,0.0
2022-06-09,6820,6820,6790,6800,101285,-0.14684287812041116
2022-06-10,6820,6820,6780,6780,124216,-0.29411764705882354
2022-06-13,6800,6800,6690,6720,173971,-0.8849557522123894
2022-06-14,6680,6700,6410,6670,93544,-0.744047619047619
2022-06-15,6670,6670,6530,6530,150350,-2.0989505247376314
2022-06-16,6580,6630,6460,6510,196036,-0.3062787136294028
2022-06-17,6440,6450,6350,6450,140914,-0.9216589861751152
2022-06-20,6460,6460,6090,6160,243040,-4.496124031007752
2022-06-21,6140,6240,6080,6130,82948,-0.487012987012987
2022-06-22,6210,6210,5920,5960,916453,-2.7732463295269167
2022-06-23,5940,6010,5850,6000,109347,0.6711409395973155
2022-06-24,6000,6100,5970,6080,126258,1.3333333333333335
2022-06-27,6090,6170,6060,6150,633867,1.151315789473684
2022-06-28,6180,6180,6040,6120,106873,-0.4878048780487805
2022-06-29,5920,6010,5920,5950,74321,-2.7777777777777777
2022-06-30,6010,6010,5780,5800,133939,-2.5210084033613445
2022-07-01,5800,5820,5750,5790,54426,-0.1724137931034483
2022-07-04,5790,5840,5610,5680,41516,-1.8998272884283247
2022-07-05,5720,5890,5660,5870,73162,3.345070422535211
2022-07-06,5870,5870,5600,5830,43876,-0.6814310051107325
2022-07-07,5820,5840,5760,5820,46178,-0.17152658662092624
2022-07-08,5820,5820,5710,5780,55549,-0.6872852233676976
2022-07-11,5830,5830,5720,5750,34896,-0.5190311418685121
2022-07-12,5820,5820,5540,5620,103477,-2.2608695652173916
2022-07-13,5650,5710,5540,5660,31257,0.7117437722419928
2022-07-14,5710,5720,5630,5670,14579,0.17667844522968199
2022-07-15,5710,5710,5500,5570,41861,-1.763668430335097
2022-07-18,5570,5630,5540,5540,30066,-0.5385996409335727
2022-07-19,5680,5680,5450,5500,79068,-0.7220216606498195
2022-07-20,5540,5550,5450,5490,38466,-0.18181818181818182
2022-07-21,5520,5550,5480,5550,49593,1.092896174863388
2022-07-22,5580,5590,5440,5530,88333,-0.36036036036036034
2022-07-25,5540,5540,5410,5430,75379,-1.8083182640144666
2022-07-26,5430,5470,5380,5400,66569,-0.5524861878453038
2022-07-27,5450,5450,5370,5410,44400,0.1851851851851852
2022-07-28,5460,5460,5410,5460,33315,0.9242144177449169
2022-07-29,5460,5620,5460,5610,96842,2.7472527472527473
2022-08-01,5710,5710,5580,5700,56288,1.6042780748663104
2022-08-02,5730,5730,5650,5690,62230,-0.17543859649122806
2022-08-03,5730,5730,5650,5690,36948,0.0
2022-08-04,5690,5710,5650,5700,31273,0.17574692442882248
2022-08-05,5730,5840,5680,5800,64888,1.7543859649122806
2022-08-08,5800,5850,5760,5830,102551,0.5172413793103449
2022-08-09,5830,5870,5800,5840,18676,0.17152658662092624
2022-08-10,5840,5880,5750,5830,65081,-0.17123287671232876
2022-08-11,5830,5880,5800,5870,14260,0.6861063464837049
2022-08-12,5860,5930,5830,5900,27874,0.5110732538330494
2022-08-16,5900,5960,5860,5920,29522,0.3389830508474576
2022-08-17,5910,5930,5880,5910,115856,-0.16891891891891891
2022-08-18,5900,5920,5860,5920,34627,0.1692047377326565
2022-08-19,5910,5970,5880,5930,27030,0.16891891891891891
2022-08-22,5930,5930,5830,5830,24070,-1.6863406408094435
2022-08-23,5830,5980,5760,5820,39938,-0.17152658662092624
2022-08-24,5810,5860,5770,5790,17481,-0.5154639175257731
2022-08-25,5830,5880,5760,5880,94264,1.5544041450777202
2022-08-26,5900,5900,5840,5880,9848,0.0
2022-08-29,5840,5840,5720,5750,32578,-2.2108843537414966
2022-08-30,5790,5810,5690,5750,32430,0.0
2022-08-31,5800,5800,5710,5740,4463,-0.17391304347826086
2022-09-01,5740,5740,5680,5710,19926,-0.5226480836236934
2022-09-02,5770,5780,5650,5690,18278,-0.3502626970227671
2022-09-05,5740,5740,5670,5680,16991,-0.17574692442882248
2022-09-06,5710,5710,5680,5700,31979,0.35211267605633806
2022-09-07,5740,5740,5610,5670,29394,-0.5263157894736842
2022-09-08,5670,5700,5640,5650,31916,-0.3527336860670194
2022-09-13,5650,5680,5620,5660,79870,0.17699115044247787
2022-09-14,5660,5820,5560,5730,79526,1.2367491166077738
2022-09-15,5730,5820,5720,5750,70097,0.34904013961605584
2022-09-16,5750,5880,5730,5740,241901,-0.17391304347826086
2022-09-19,5760,6300,5740,5750,90321,0.17421602787456447
2022-09-20,5830,5830,5730,5790,49432,0.6956521739130435
2022-09-21,5780,5810,5750,5770,21479,-0.3454231433506045
2022-09-22,5780,5780,5640,5740,19002,-0.5199306759098787
2022-09-23,5780,5780,5650,5680,34504,-1.0452961672473868
2022-09-26,5650,5650,5590,5610,52164,-1.232394366197183
2022-09-27,5670,5670,5510,5570,34138,-0.7130124777183601
2022-09-28,5630,5630,5430,5500,34093,-1.2567324955116697
2022-09-29,5570,5570,5480,5490,39039,-0.18181818181818182
2022-09-30,5490,5520,5440,5450,35787,-0.7285974499089253
2022-10-04,5550,5550,5420,5450,25248,0.0
2022-10-05,5500,5500,5410,5410,37832,-0.7339449541284404
2022-10-06,5510,5510,5260,5360,54785,-0.9242144177449169
2022-10-07,5370,5370,5260,5330,36283,-0.5597014925373134
2022-10-11,5330,5330,5170,5170,25002,-3.0018761726078798
2022-10-12,5170,5220,5120,5130,28167,-0.7736943907156674
2022-10-13,5200,5200,4920,4920,123382,-4.093567251461988
2022-10-14,5070,5070,4930,4985,56604,1.321138211382114
2022-10-17,5090,5090,4800,4860,78615,-2.507522567703109
2022-10-18,4990,4990,4760,4875,127383,0.30864197530864196
2022-10-19,4880,4930,4740,4760,92875,-2.358974358974359
2022-10-20,4760,4910,4700,4850,121633,1.8907563025210083
2022-10-21,4800,4900,4800,4840,16706,-0.2061855670103093
2022-10-24,4870,5040,4870,4910,58210,1.4462809917355373
2022-10-25,5000,5000,4885,4990,37327,1.6293279022403258
2022-10-26,5050,5050,4945,5040,30837,1.002004008016032
2022-10-27,5070,5150,4955,5150,34270,2.1825396825396823
2022-10-28,5490,5490,5110,5170,47931,0.3883495145631068
2022-10-31,5220,5220,5160,5160,109480,-0.19342359767891684
2022-11-01,5200,5210,5160,5190,35913,0.5813953488372093
2022-11-02,5200,5380,5160,5270,97125,1.5414258188824663
2022-11-03,5270,5350,5200,5260,18354,-0.18975332068311196
2022-11-04,5350,5350,5180,5220,21907,-0.7604562737642585
2022-11-07,5270,5270,5150,5200,17864,-0.38314176245210724
2022-11-08,5150,5230,5130,5150,16070,-0.9615384615384616
2022-11-09,5220,5220,5130,5190,18710,0.7766990291262136
2022-11-10,5170,5260,5120,5200,34175,0.1926782273603083
2022-11-11,5250,5330,5230,5290,37711,1.7307692307692308
2022-11-14,5380,5380,5250,5290,18484,0.0
2022-11-15,5290,5370,5200,5360,23699,1.3232514177693762
2022-11-16,5390,5430,5320,5420,15269,1.1194029850746268
2022-11-17,5420,5420,5220,5400,54112,-0.36900369003690037
2022-11-18,5440,5440,5300,5400,18021,0.0
2022-11-21,5410,5410,5340,5360,13949,-0.7407407407407408
2022-11-22,5360,5360,5300,5360,15512,0.0
2022-11-23,5470,5470,5280,5320,22562,-0.7462686567164178
2022-11-24,5410,5410,5320,5330,25840,0.18796992481203006
2022-11-25,5380,5380,5320,5380,16095,0.9380863039399625
2022-11-28,5400,5460,5370,5400,27744,0.37174721189591076
2022-11-29,5400,5440,5400,5410,14605,0.1851851851851852
2022-11-30,5430,5450,5400,5440,5010,0.5545286506469501
2022-12-01,5480,5500,5430,5470,28258,0.5514705882352942
2022-12-02,5500,5500,5410,5440,25071,-0.5484460694698354
2022-12-05,5490,5490,5440,5460,19275,0.3676470588235294
2022-12-06,5490,5490,5380,5470,15573,0.18315018315018314
2022-12-07,5500,5500,5450,5460,14411,-0.18281535648994515
2022-12-08,5460,5460,5420,5440,8699,-0.3663003663003663
2022-12-09,5490,5490,5370,5400,33284,-0.7352941176470588
2022-12-12,5400,5490,5360,5370,20701,-0.5555555555555556
2022-12-13,5450,5450,5320,5340,25000,-0.5586592178770949
2022-12-14,5400,5440,5320,5360,61064,0.37453183520599254
2022-12-15,5370,5380,5260,5350,49641,-0.18656716417910446
2022-12-16,5270,5330,5260,5290,33249,-1.1214953271028036
2022-12-19,5300,5300,5250,5290,27222,0.0
2022-12-20,5290,5290,5250,5280,32526,-0.1890359168241966
2022-12-21,5280,5320,5280,5310,33043,0.5681818181818182
2022-12-22,5320,5450,5290,5370,45674,1.1299435028248588
2022-12-23,5350,5420,5300,5390,27820,0.37243947858473
2022-12-26,5370,5420,5240,5340,88335,-0.927643784786642
2022-12-27,5340,5420,5300,5410,69669,1.3108614232209739
2022-12-28,5280,5280,5190,5250,36401,-2.957486136783734
2022-12-29,5250,5250,5190,5200,30527,-0.9523809523809524
2023-01-02,5200,5270,5200,5230,20236,0.576923076923077
2023-01-03,5220,5310,5210,5260,35396,0.5736137667304015
2023-01-04,5260,5310,5170,5260,42381,0.0
2023-01-05,5270,5350,5230,5350,30779,1.7110266159695817
2023-01-06,5350,5350,5300,5340,29310,-0.1869158878504673
2023-01-09,5370,5390,5280,5360,22641,0.37453183520599254
2023-01-10,5360,5380,5020,5290,40616,-1.3059701492537312
2023-01-11,5340,5340,5260,5340,14660,0.945179584120983
2023-01-12,5340,5350,5280,5350,30983,0.18726591760299627
2023-01-13,5360,5370,5330,5360,22131,0.1869158878504673
2023-01-16,5360,5490,5350,5450,72227,1.6791044776119404
2023-01-17,5430,5430,5300,5360,117581,-1.651376146788991
2023-01-18,5360,5380,5290,5330,56839,-0.5597014925373134
2023-01-19,5330,5380,5310,5370,35722,0.7504690431519699
2023-01-20,5320,5450,5300,5450,55841,1.48975791433892
2023-01-25,5460,5500,5420,5460,37271,0.1834862385321101
2023-01-26,5500,5500,5430,5460,29087,0.0
2023-01-27,5470,5480,5390,5390,32217,-1.282051282051282
2023-01-30,5450,5450,5320,5370,37158,-0.3710575139146568
2023-01-31,5350,5410,5290,5310,43454,-1.1173184357541899
2023-02-01,5290,5360,5290,5330,13339,0.3766478342749529
2023-02-02,5330,5410,5310,5390,27608,1.125703564727955
2023-02-03,5430,5430,5350,5410,14436,0.3710575139146568
2023-02-06,5370,5480,5340,5480,27370,1.2939001848428837
2023-02-07,5450,5450,5330,5400,35683,-1.4598540145985401
2023-02-08,5360,5390,5340,5340,29276,-1.1111111111111112
2023-02-09,5340,5380,5300,5380,18904,0.7490636704119851
2023-02-10,5320,5400,5290,5310,26694,-1.3011152416356877
2023-02-13,5290,5330,5220,5280,41162,-0.5649717514124294
2023-02-14,5310,5310,5200,5280,45244,0.0
2023-02-15,5310,5310,5210,5250,27923,-0.5681818181818182
2023-02-16,5250,5270,5170,5210,39943,-0.7619047619047619
2023-02-17,5260,5260,5130,5150,37690,-1.1516314779270633
2023-02-20,5220,5220,5010,5160,33098,0.1941747572815534
2023-02-21,5150,5180,5110,5140,25869,-0.3875968992248062
2023-02-22,5140,5170,5110,5170,5622,0.5836575875486382
2023-02-23,5190,5190,5150,5190,1879098,0.3868471953578337
2023-02-24,5240,5250,5160,5250,38793,1.1560693641618496
2023-02-27,5250,5250,5150,5200,21633,-0.9523809523809524
2023-02-28,5220,5240,5160,5240,31133,0.7692307692307693
2023-03-02,5200,5240,5170,5210,18708,-0.5725190839694656
2023-03-03,5220,5220,5150,5170,15364,-0.7677543186180422
2023-03-06,5170,5180,5130,5160,46718,-0.19342359767891684
2023-03-07,5160,5180,5130,5160,39900,0.0
2023-03-08,5160,5200,5110,5170,33288,0.1937984496124031
2023-03-09,5180,5180,5090,5130,28499,-0.7736943907156674
2023-03-10,5130,5130,5070,5100,23544,-0.5847953216374269
2023-03-13,5090,5110,5010,5060,38029,-0.7843137254901961
2023-03-14,5100,5100,5010,5020,24584,-0.7905138339920948
2023-03-15,5100,5100,5020,5080,18529,1.1952191235059761
2023-03-16,5090,5090,5010,5060,12127,-0.39370078740157477
2023-03-17,5070,5080,5010,5040,18455,-0.3952569169960474
2023-03-20,5060,5060,4980,4995,32812,-0.8928571428571428
2023-03-21,5000,5040,4985,5000,30818,0.10010010010010009
2023-03-22,5050,5050,4990,5020,23383,0.4
2023-03-23,5040,5040,4950,4995,39708,-0.49800796812749004
2023-03-24,5000,5000,4935,4980,23211,-0.3003003003003003
2023-03-27,4980,4980,4860,4895,41086,-1.706827309236948
2023-03-28,4895,4965,4860,4900,42637,0.10214504596527069
2023-03-29,4920,4965,4870,4900,23578,0.0
2023-03-30,4900,4955,4860,4900,29535,0.0
2023-03-31,4910,5030,4900,4970,50592,1.4285714285714286
2023-04-03,4960,5000,4960,5000,22771,0.6036217303822937
2023-04-04,4980,5030,4980,5020,30493,0.4
2023-04-05,5030,5050,4960,5010,32682,-0.199203187250996
2023-04-06,5060,5060,4940,5000,29416,-0.19960079840319359
2023-04-07,5000,5010,4935,5000,31713,0.0
2023-04-10,4995,4995,4935,4950,13725,-1.0
2023-04-11,4955,4960,4905,4940,40121,-0.20202020202020202
2023-04-12,4940,4980,4895,4935,36216,-0.10121457489878542
2023-04-13,4945,4990,4930,4955,81664,0.4052684903748734
2023-04-14,4980,5060,4930,5020,44554,1.3118062563067607
2023-04-17,5040,5050,4980,5050,47911,0.5976095617529881
2023-04-18,5050,5070,4980,5070,38596,0.39603960396039606
2023-04-19,5070,5070,4955,5000,38308,-1.3806706114398422
2023-04-20,5000,5050,4940,4985,56145,-0.3
2023-04-21,4995,4995,4940,4960,37034,-0.5015045135406219
2023-04-24,4915,4970,4895,4950,57302,-0.20161290322580644
2023-04-25,4960,4980,4885,4980,62332,0.6060606060606061
2023-04-26,4980,4980,4915,4935,16412,-0.9036144578313252
2023-04-27,4940,4970,4910,4960,15571,0.5065856129685917
2023-04-28,4960,4995,4960,4975,8098,0.3024193548387097
2023-05-02,5010,5040,4950,5000,14731,0.5025125628140703
2023-05-03,5010,5010,4985,4995,18483,-0.1
2023-05-04,4945,5030,4945,5020,26354,0.5005005005005005
2023-05-08,5000,5100,4985,5100,24902,1.593625498007968
2023-05-09,5030,5130,5030,5130,23797,0.5882352941176471
2023-05-10,5150,5190,5050,5140,33629,0.1949317738791423
2023-05-11,5140,5180,5070,5180,29077,0.7782101167315175
2023-05-12,5190,5230,5160,5160,40683,-0.3861003861003861
2023-05-15,5160,5200,5140,5190,23177,0.5813953488372093
2023-05-16,5190,5240,5180,5220,39728,0.5780346820809248
2023-05-17,5220,5240,5170,5180,31947,-0.7662835249042145
2023-05-18,5200,5230,5170,5200,25855,0.3861003861003861
2023-05-19,5220,5230,5180,5230,31555,0.576923076923077
2023-05-22,5210,5240,5200,5240,37157,0.19120458891013384
2023-05-23,5250,5250,5200,5240,25434,0.0
2023-05-24,5220,5280,5200,5280,42192,0.7633587786259541
2023-05-25,5280,5300,5260,5300,32580,0.3787878787878788
2023-05-26,5300,5300,5280,5300,24633,0.0
2023-05-30,5300,5330,5270,5330,34892,0.5660377358490566
2023-05-31,5310,5390,5310,5390,79870,1.125703564727955
2023-06-01,5370,5400,5360,5400,49025,0.1855287569573284
2023-06-02,5380,5420,5350,5420,27340,0.3703703703703704
2023-06-05,5420,5440,5410,5420,42469,0.0
2023-06-07,5420,5440,5410,5440,29205,0.36900369003690037
2023-06-08,5440,5440,5370,5420,44577,-0.3676470588235294
2023-06-09,5420,5440,5380,5440,39332,0.36900369003690037
2023-06-12,5430,5460,5380,5460,37336,0.3676470588235294
2023-06-13,5430,5460,5410,5450,32457,-0.18315018315018314
2023-06-14,5440,5440,5340,5350,50072,-1.834862385321101
2023-06-15,5350,5400,5290,5370,33432,0.3738317757009346
2023-06-16,5390,5390,5300,5380,33410,0.186219739292365
2023-06-19,5380,5390,5290,5330,53980,-0.929368029739777
2023-06-20,5340,5400,5320,5400,21251,1.3133208255159476
2023-06-21,5400,5400,5340,5350,19155,-0.9259259259259258
2023-06-22,5330,5330,5280,5320,27550,-0.5607476635514018
2023-06-23,5330,5360,5220,5250,36932,-1.3157894736842104
2023-06-26,5220,5280,5220,5270,28032,0.38095238095238093
2023-06-27,5270,5290,5230,5260,28914,-0.18975332068311196
2023-06-28,5290,5370,5270,5320,109889,1.1406844106463878
2023-06-29,5290,5290,5130,5140,60648,-3.3834586466165413
2023-06-30,5180,5220,5130,5150,24370,0.19455252918287938
2023-07-03,5120,5180,5120,5170,25329,0.3883495145631068
2023-07-04,5170,5190,5130,5190,25725,0.3868471953578337
2023-07-05,5190,5190,5100,5160,19687,-0.5780346820809248
2023-07-06,5170,5170,5080,5110,20055,-0.9689922480620154
2023-07-07,5110,5130,5020,5060,30755,-0.9784735812133072
2023-07-10,5150,5150,4995,5030,34361,-0.592885375494071
2023-07-11,5030,5050,4980,5020,40474,-0.19880715705765406
2023-07-12,5070,5070,4985,4990,43950,-0.5976095617529881
2023-07-13,5090,5180,5000,5130,43210,2.80561122244489
2023-07-14,5130,5190,5130,5190,21851,1.1695906432748537
2023-07-17,5170,5190,5100,5170,11509,-0.3853564547206166
2023-07-18,5190,5190,5110,5160,15406,-0.19342359767891684
2023-07-19,5150,5180,5130,5160,16987,0.0
2023-07-20,5160,5190,5130,5180,26659,0.3875968992248062
2023-07-21,5170,5190,5110,5190,56777,0.19305019305019305
2023-07-24,5190,5190,5110,5180,36845,-0.1926782273603083
2023-07-25,5160,5200,5140,5180,23609,0.0
2023-07-26,5130,5190,5110,5190,44278,0.19305019305019305
2023-07-27,5190,5190,4990,5100,45681,-1.7341040462427744
2023-07-28,5100,5130,5020,5080,22624,-0.39215686274509803
2023-07-31,5100,5100,5040,5080,20935,0.0
2023-08-01,5080,5130,5050,5100,20509,0.39370078740157477
2023-08-02,5130,5130,5030,5100,21420,0.0
2023-08-03,5120,5120,5050,5090,14918,-0.19607843137254902
2023-08-04,5100,5100,5050,5090,17370,0.0
2023-08-07,5100,5100,5030,5090,29620,0.0
2023-08-08,5150,5150,5030,5070,16997,-0.3929273084479371
2023-08-09,5130,5130,4955,5010,139294,-1.183431952662722
2023-08-10,5050,5050,4920,5000,57783,-0.19960079840319359
2023-08-11,4945,4975,4900,4950,56806,-1.0
2023-08-14,4975,4975,4885,4950,34494,0.0
2023-08-16,4990,5050,4885,5000,51586,1.0101010101010102
2023-08-17,5020,5020,4905,4995,35010,-0.1
2023-08-18,5010,5010,4910,4985,15107,-0.20020020020020018
2023-08-21,5050,5050,4920,4955,9488,-0.6018054162487462
2023-08-22,5000,5000,4930,4950,16125,-0.10090817356205853
2023-08-23,4950,4975,4900,4950,20787,0.0
2023-08-24,4985,4985,4900,4950,46409,0.0
2023-08-25,4950,4950,4900,4945,16791,-0.10101010101010101
2023-08-28,4940,5040,4935,5040,28908,1.9211324570273005
2023-08-29,5050,5060,5000,5060,17777,0.3968253968253968
2023-08-30,5070,5090,5050,5090,18499,0.592885375494071
2023-08-31,5090,5130,5080,5130,17691,0.7858546168958742
2023-09-01,5140,5140,5100,5120,12756,-0.1949317738791423
2023-09-04,5130,5130,5060,5120,7873,0.0
2023-09-05,5150,5150,4990,5010,31850,-2.1484375
2023-09-06,5040,5070,4980,4995,39072,-0.29940119760479045
2023-09-07,5020,5030,4985,5010,16590,0.3003003003003003
2023-09-08,5050,5070,4990,5040,16372,0.5988023952095809
2023-09-11,5040,5100,5030,5100,31261,1.1904761904761905
2023-09-12,5090,5100,5040,5090,24020,-0.19607843137254902
2023-09-13,5090,5090,5020,5090,15089,0.0
2023-09-14,5040,5100,5010,5070,22799,-0.3929273084479371
2023-09-15,5070,5080,4950,4960,123190,-2.1696252465483234
2023-09-18,4955,4985,4920,4920,47290,-0.8064516129032258
2023-09-19,4975,5000,4920,4985,18568,1.321138211382114
2023-09-20,5000,5010,4965,5000,17125,0.3009027081243731
2023-09-21,5010,5020,4970,5000,23003,0.0
2023-09-22,5050,5050,4950,5000,9533,0.0
2023-09-25,5030,5040,4960,5000,8990,0.0
2023-09-26,5040,5040,4970,5000,9721,0.0
2023-09-27,5000,5100,4975,5000,65607,0.0
2023-10-04,5020,5020,4980,5000,22236,0.0
2023-10-05,5010,5050,4980,5020,18231,0.4
2023-10-06,5020,5070,4980,5050,11271,0.5976095617529881
2023-10-10,5070,5070,4995,5050,15140,0.0
2023-10-11,5070,5080,5000,5050,26150,0.0
2023-10-12,5060,5070,5000,5040,15802,-0.19801980198019803
2023-10-13,5050,5070,4995,5040,15827,0.0
2023-10-16,5070,5070,4965,4995,32207,-0.8928571428571428
2023-10-17,4995,5000,4985,4995,17889,0.0
2023-10-18,5070,5070,4990,5030,13162,0.7007007007007007
2023-10-19,5030,5030,4985,5000,20113,-0.5964214711729622
2023-10-20,5000,5020,4970,4975,28172,-0.5
2023-10-23,5010,5010,4895,4910,51950,-1.306532663316583
2023-10-24,4965,4965,4900,4905,15580,-0.10183299389002036
2023-10-25,4950,4970,4920,4920,13836,0.3058103975535168
2023-10-26,4920,4955,4895,4900,20466,-0.40650406504065045
2023-10-27,5000,5000,4905,4910,17225,0.20408163265306123
2023-10-30,4910,4935,4900,4930,9738,0.40733197556008144
2023-10-31,4995,4995,4910,4925,15585,-0.10141987829614604
2023-11-01,4925,4945,4900,4930,26177,0.10152284263959391
2023-11-02,4930,5000,4905,4910,41440,-0.4056795131845842
2023-11-03,4960,4960,4910,4910,25942,0.0
2023-11-06,4915,5010,4900,4905,79143,-0.10183299389002036
2023-11-07,4945,4950,4895,4910,24018,0.10193679918450561
2023-11-08,4935,4935,4895,4895,14186,-0.30549898167006106
2023-11-09,4955,4960,4895,4960,45506,1.3278855975485189
2023-11-10,4975,4990,4955,4990,13680,0.6048387096774194
2023-11-13,4995,5010,4985,5010,11879,0.4008016032064128
2023-11-14,4985,5020,4960,4985,22373,-0.499001996007984
2023-11-15,4985,5060,4985,5010,33473,0.5015045135406219
2023-11-16,5010,5020,4990,5020,14979,0.19960079840319359
2023-11-17,5020,5060,4990,5060,31700,0.796812749003984
2023-11-20,5060,5080,5000,5070,29707,0.1976284584980237
2023-11-21,5000,5100,5000,5070,29127,0.0
2023-11-22,5050,5080,5020,5080,11168,0.19723865877712032
2023-11-23,5080,5100,5050,5090,15989,0.19685039370078738
2023-11-24,5100,5110,5030,5100,22889,0.19646365422396855
2023-11-27,5100,5100,5020,5090,27956,-0.19607843137254902
2023-11-28,5090,5090,5030,5070,15972,-0.3929273084479371
2023-11-29,5090,5090,5050,5080,14422,0.19723865877712032
2023-11-30,5080,5080,5030,5050,9739,-0.5905511811023622
2023-12-01,5050,5080,5030,5070,15081,0.39603960396039606
2023-12-04,5100,5100,5040,5090,17888,0.39447731755424065
2023-12-05,5090,5100,5060,5080,21228,-0.19646365422396855
2023-12-06,5080,5090,5050,5060,29894,-0.39370078740157477
2023-12-07,5100,5100,5000,5080,41319,0.3952569169960474
2023-12-08,5080,5090,5020,5060,32335,-0.39370078740157477
2023-12-11,5080,5080,5050,5080,20324,0.3952569169960474
2023-12-12,5080,5080,5050,5050,24887,-0.5905511811023622
2023-12-13,5070,5080,5040,5050,16455,0.0
2023-12-14,5070,5120,5050,5100,75554,0.9900990099009901
2023-12-15,5120,5120,5020,5040,81415,-1.1764705882352942
2023-12-18,5070,5080,4955,4980,83833,-1.1904761904761905
2023-12-19,5040,5040,4960,4990,66307,0.2008032128514056
2023-12-20,5030,5030,4895,4965,125569,-0.501002004008016
2023-12-21,4965,5000,4935,5000,32497,0.7049345417925479
2023-12-22,4995,5000,4975,5000,21658,0.0
2023-12-26,5000,5010,4965,4995,98415,-0.1
2023-12-27,4825,4895,4825,4855,86050,-2.8028028028028027
2023-12-28,4875,4875,4810,4855,42678,0.0
2024-01-02,4855,4945,4840,4925,50314,1.4418125643666324
2024-01-03,4925,4935,4895,4930,43791,0.10152284263959391
2024-01-04,4930,4945,4915,4935,38909,0.10141987829614604
2024-01-05,4890,4940,4885,4900,38331,-0.7092198581560284
2024-01-08,4905,4910,4885,4900,33495,0.0
2024-01-09,4905,4910,4870,4900,34806,0.0
2024-01-10,4880,4890,4870,4890,25389,-0.20408163265306123
2024-01-11,4890,4890,4855,4865,34535,-0.5112474437627812
2024-01-12,4860,4895,4835,4860,39745,-0.10277492291880781
2024-01-15,4840,4935,4840,4865,20674,0.102880658436214
