date,open,high,low,close,volume,change_rate
2017-05-10,1485,1525,1485,1505,55819,1.006711409395973
2017-05-11,1505,1520,1500,1510,25476,0.33222591362126247
2017-05-12,1525,1525,1485,1485,78725,-1.6556291390728477
2017-05-15,1495,1510,1480,1485,61362,0.0
2017-05-16,1480,1495,1470,1490,92083,0.33670033670033667
2017-05-17,1500,1775,1470,1590,1084926,6.7114093959731544
2017-05-18,1575,1630,1550,1560,354699,-1.8867924528301887
2017-05-19,1550,1585,1540,1575,127941,0.9615384615384616
2017-05-22,1585,1625,1575,1585,118507,0.6349206349206349
2017-05-23,1595,1620,1580,1605,109293,1.2618296529968454
2017-05-24,1605,1620,1570,1580,66386,-1.557632398753894
2017-05-25,1560,1580,1550,1555,75897,-1.5822784810126582
2017-05-26,1555,1570,1540,1545,49533,-0.6430868167202572
2017-05-29,1545,1590,1540,1570,88078,1.6181229773462782
2017-05-30,1570,1595,1545,1575,36701,0.3184713375796179
2017-05-31,1575,1590,1540,1585,117150,0.6349206349206349
2017-06-01,1590,1615,1575,1590,101392,0.31545741324921134
2017-06-02,1600,1600,1560,1590,59563,0.0
2017-06-05,1590,1590,1555,1560,82960,-1.8867924528301887
2017-06-07,1560,1570,1545,1550,57756,-0.641025641025641
2017-06-08,1550,1565,1530,1535,69891,-0.967741935483871
2017-06-09,1540,1545,1500,1525,143262,-0.6514657980456027
2017-06-12,1525,1535,1490,1520,139477,-0.32786885245901637
2017-06-13,1520,1555,1520,1540,62943,1.3157894736842104
2017-06-14,1545,1550,1525,1530,48107,-0.6493506493506493
2017-06-15,1530,1535,1500,1510,115813,-1.3071895424836601
2017-06-16,1510,1525,1510,1520,23117,0.6622516556291391
2017-06-19,1520,1540,1520,1520,27650,0.0
2017-06-20,1525,1525,1500,1515,59608,-0.3289473684210526
2017-06-21,1510,1520,1485,1490,92149,-1.65016501650165
2017-06-22,1490,1500,1465,1485,145822,-0.33557046979865773
2017-06-23,1490,1495,1460,1480,163115,-0.33670033670033667
2017-06-26,1495,1495,1460,1470,70439,-0.6756756756756757
2017-06-27,1475,1495,1470,1490,44645,1.3605442176870748
2017-06-28,1490,1490,1470,1490,40820,0.0
2017-06-29,1480,1495,1480,1480,59204,-0.6711409395973155
2017-06-30,1480,1495,1470,1490,64621,0.6756756756756757
2017-07-03,1490,1505,1475,1485,54876,-0.33557046979865773
2017-07-04,1485,1500,1470,1485,55935,0.0
2017-07-05,1485,1500,1455,1490,98689,0.33670033670033667
2017-07-06,1490,1490,1465,1470,52728,-1.342281879194631
2017-07-07,1465,1480,1455,1460,77300,-0.6802721088435374
2017-07-10,1475,1475,1420,1435,102566,-1.7123287671232876
2017-07-11,1425,1435,1420,1420,67926,-1.0452961672473868
2017-07-12,1420,1430,1410,1410,39516,-0.7042253521126761
2017-07-13,1415,1415,1395,1410,85343,0.0
2017-07-14,1410,1415,1365,1380,69310,-2.127659574468085
2017-07-17,1380,1380,1310,1330,198138,-3.6231884057971016
2017-07-18,1335,1365,1335,1340,53788,0.7518796992481203
2017-07-19,1365,1740,1365,1740,4812655,29.850746268656714
2017-07-20,1880,1900,1625,1640,5940518,-5.747126436781609
2017-07-21,1640,2040,1610,1810,20276935,10.365853658536585
2017-07-24,1805,1960,1720,1795,8544901,-0.8287292817679558
2017-07-25,1835,1925,1740,1750,4704895,-2.5069637883008355
2017-07-26,1750,1780,1650,1700,1802189,-2.857142857142857
2017-07-27,1720,1760,1645,1675,2260799,-1.4705882352941175
2017-07-28,1770,1890,1580,1580,6669425,-5.6716417910447765
2017-07-31,1560,1615,1530,1610,1070550,1.89873417721519
2017-08-01,1590,1645,1560,1565,813300,-2.7950310559006213
2017-08-02,1565,1595,1530,1590,774994,1.5974440894568689
2017-08-03,1630,1635,1470,1470,874388,-7.547169811320755
2017-08-04,1470,1525,1450,1510,353202,2.7210884353741496
2017-08-07,1510,1545,1465,1465,432326,-2.980132450331126
2017-08-08,1475,1850,1460,1710,14239295,16.723549488054605
2017-08-09,1650,1745,1605,1650,2405540,-3.508771929824561
2017-08-10,1640,1720,1620,1655,2413058,0.30303030303030304
2017-08-11,1670,1715,1640,1640,2016218,-0.906344410876133
2017-08-14,1650,1670,1525,1550,849637,-5.487804878048781
2017-08-16,1555,1580,1480,1500,855273,-3.225806451612903
2017-08-17,1525,1560,1500,1530,867309,2.0
2017-08-18,1505,1555,1495,1535,524396,0.32679738562091504
2017-08-21,1565,1995,1550,1995,15849757,29.967426710097723
2017-08-22,1990,2090,1900,1995,12582667,0.0
2017-08-23,1940,2035,1935,1995,4787579,0.0
2017-08-24,1970,2015,1930,2000,3587601,0.2506265664160401
2017-08-25,2085,2335,1980,1980,17883879,-1.0
2017-08-28,1945,1975,1895,1935,2025773,-2.272727272727273
2017-08-29,1930,1975,1900,1960,2987980,1.2919896640826873
2017-08-30,2080,2140,1860,1860,6595907,-5.1020408163265305
2017-08-31,1890,1915,1840,1910,1515418,2.6881720430107525
2017-09-01,1895,1900,1810,1825,1294086,-4.450261780104712
2017-09-04,1755,1825,1745,1750,1100999,-4.10958904109589
2017-09-05,1760,1780,1670,1715,1242116,-2.0
2017-09-06,1725,1765,1695,1705,923279,-0.5830903790087464
2017-09-07,1720,1820,1700,1725,1702963,1.1730205278592376
2017-09-08,1735,1790,1695,1780,1084066,3.1884057971014492
2017-09-11,1795,2055,1790,1865,10609980,4.775280898876404
2017-09-12,1865,1910,1830,1895,2312411,1.6085790884718498
2017-09-13,1910,2010,1740,1740,3729180,-8.179419525065963
2017-09-14,1760,2030,1745,1950,11322364,12.068965517241379
2017-09-15,1845,1895,1810,1815,2182332,-6.923076923076923
2017-09-18,1850,1905,1830,1840,1825214,1.3774104683195594
2017-09-19,1845,1860,1780,1780,879450,-3.260869565217391
2017-09-20,1810,1815,1665,1695,1063978,-4.775280898876404
2017-09-21,1700,1725,1640,1640,712092,-3.2448377581120944
2017-09-22,1645,1695,1600,1640,624224,0.0
2017-09-25,1615,1665,1550,1550,692792,-5.487804878048781
2017-09-26,1500,1590,1500,1570,406152,1.2903225806451613
2017-09-27,1565,1765,1565,1600,1865177,1.910828025477707
2017-09-28,1610,1625,1550,1550,517224,-3.125
2017-09-29,1560,1590,1545,1555,273096,0.3225806451612903
2017-10-10,1565,1735,1545,1610,1355293,3.536977491961415
2017-10-11,1620,1685,1605,1650,791022,2.484472049689441
2017-10-12,1650,1685,1615,1615,328706,-2.1212121212121215
2017-10-13,1635,1880,1635,1710,7091231,5.88235294117647
2017-10-16,1715,1795,1695,1740,1745057,1.7543859649122806
2017-10-17,1755,1765,1705,1735,661178,-0.28735632183908044
2017-10-18,1730,1790,1660,1665,1208881,-4.034582132564841
2017-10-19,1670,1710,1645,1700,449574,2.1021021021021022
2017-10-20,1720,1720,1670,1690,342944,-0.5882352941176471
2017-10-23,1710,1745,1680,1685,462886,-0.2958579881656805
2017-10-24,1680,1780,1675,1715,778758,1.7804154302670623
2017-10-25,1735,1765,1700,1710,546787,-0.2915451895043732
2017-10-26,1715,1760,1665,1670,404578,-2.3391812865497075
2017-10-27,1670,1705,1665,1705,264399,2.095808383233533
2017-10-30,1730,1730,1670,1690,236774,-0.8797653958944283
2017-10-31,1690,1810,1670,1810,1634272,7.100591715976331
2017-11-01,1810,1830,1760,1820,987163,0.5524861878453038
2017-11-02,1835,1840,1745,1745,488246,-4.1208791208791204
2017-11-03,1765,1775,1725,1730,290530,-0.8595988538681949
2017-11-06,1735,1750,1690,1690,284876,-2.312138728323699
2017-11-07,1690,1705,1650,1700,471373,0.591715976331361
2017-11-08,1705,1710,1660,1665,298681,-2.0588235294117645
2017-11-09,1665,1830,1665,1755,2201986,5.405405405405405
2017-11-10,1745,1745,1705,1735,281915,-1.1396011396011396
2017-11-13,1740,1750,1725,1740,229412,0.2881844380403458
2017-11-14,1735,1755,1710,1715,238100,-1.4367816091954022
2017-11-15,1715,1730,1590,1685,572733,-1.749271137026239
2017-11-16,1685,1710,1665,1680,169704,-0.2967359050445104
2017-11-17,1680,1705,1670,1675,156815,-0.2976190476190476
2017-11-20,1685,1710,1670,1670,197976,-0.2985074626865672
2017-11-21,1675,1785,1675,1690,737516,1.1976047904191618
2017-11-22,1705,1735,1690,1725,457225,2.0710059171597637
2017-11-23,1740,1780,1700,1710,338545,-0.8695652173913043
2017-11-24,1720,1725,1695,1695,214255,-0.8771929824561403
2017-11-27,1705,1735,1685,1720,151817,1.4749262536873156
2017-11-28,1715,1745,1685,1685,292792,-2.0348837209302326
2017-11-29,1670,1700,1660,1670,215406,-0.8902077151335311
2017-11-30,1670,1705,1650,1650,292135,-1.1976047904191618
2017-12-01,1680,1680,1625,1630,285720,-1.2121212121212122
2017-12-04,1630,1655,1500,1585,933725,-2.7607361963190185
2017-12-05,1595,1670,1555,1670,227962,5.3627760252365935
2017-12-06,1655,1700,1625,1660,215056,-0.5988023952095809
2017-12-07,1640,1660,1585,1600,235850,-3.614457831325301
2017-12-08,1630,1630,1555,1570,166291,-1.875
2017-12-11,1550,1590,1525,1560,286985,-0.6369426751592357
2017-12-12,1560,1560,1520,1525,215744,-2.2435897435897436
2017-12-13,1545,1545,1490,1520,507514,-0.32786885245901637
2017-12-14,1520,1550,1515,1515,113246,-0.3289473684210526
2017-12-15,1520,1585,1505,1545,225049,1.9801980198019802
2017-12-18,1555,1560,1510,1510,137383,-2.26537216828479
2017-12-19,1510,1530,1440,1455,406233,-3.642384105960265
2017-12-20,1430,1485,1430,1445,165553,-0.6872852233676976
2017-12-21,1445,1495,1445,1455,117599,0.6920415224913495
2017-12-22,1450,1465,1445,1450,72057,-0.3436426116838488
2017-12-26,1450,1465,1405,1405,87273,-3.103448275862069
2017-12-27,1390,1430,1390,1405,111170,0.0
2017-12-28,1405,1455,1395,1410,134453,0.3558718861209964
2018-01-02,1415,1450,1400,1425,83868,1.0638297872340425
2018-01-03,1435,1490,1435,1455,147086,2.1052631578947367
2018-01-04,1440,1485,1415,1420,182275,-2.405498281786942
2018-01-05,1420,1455,1420,1435,125554,1.056338028169014
2018-01-08,1430,1450,1420,1430,129465,-0.34843205574912894
2018-01-09,1425,1460,1425,1445,80429,1.048951048951049
2018-01-10,1450,1460,1415,1445,106674,0.0
2018-01-11,1500,1750,1495,1605,5855941,11.072664359861593
2018-01-12,1590,1615,1505,1535,929757,-4.361370716510903
2018-01-15,1560,1660,1510,1610,2132661,4.88599348534202
2018-01-16,1595,1645,1550,1590,658453,-1.2422360248447204
2018-01-17,1565,1585,1535,1545,333587,-2.8301886792452833
2018-01-18,1575,1610,1540,1540,259965,-0.3236245954692557
2018-01-19,1545,1560,1515,1535,185034,-0.3246753246753247
2018-01-22,1565,1610,1540,1540,190545,0.32573289902280134
2018-01-23,1565,1590,1530,1590,135578,3.2467532467532463
2018-01-24,1600,1620,1560,1580,246586,-0.628930817610063
2018-01-25,1590,1650,1545,1625,389282,2.848101265822785
2018-01-26,1610,1630,1585,1605,254899,-1.2307692307692308
2018-01-29,1610,1625,1595,1615,269562,0.6230529595015576
2018-01-30,1615,1625,1590,1600,195755,-0.9287925696594427
2018-01-31,1585,1630,1580,1625,304610,1.5625
2018-02-01,1630,1690,1610,1660,734273,2.1538461538461537
2018-02-02,1680,1680,1605,1635,323231,-1.5060240963855422
2018-02-05,1565,1605,1540,1550,345754,-5.198776758409786
2018-02-06,1490,1545,1470,1535,310015,-0.967741935483871
2018-02-07,1540,1565,1515,1520,196061,-0.9771986970684038
2018-02-08,1530,1580,1495,1530,236823,0.6578947368421052
2018-02-09,1490,1545,1490,1520,94436,-0.6535947712418301
2018-02-12,1520,1540,1515,1520,85353,0.0
2018-02-13,1520,1545,1500,1500,103238,-1.3157894736842104
2018-02-14,1500,1540,1500,1525,48270,1.6666666666666667
2018-02-19,1550,1550,1520,1530,105552,0.32786885245901637
2018-02-20,1530,1570,1530,1545,188896,0.9803921568627451
2018-02-21,1550,1595,1545,1580,166235,2.26537216828479
2018-02-22,1575,1600,1535,1575,218429,-0.31645569620253167
2018-02-23,1555,1610,1550,1575,257944,0.0
2018-02-26,1590,1590,1555,1555,113916,-1.2698412698412698
2018-02-27,1575,1575,1540,1550,85071,-0.3215434083601286
2018-02-28,1545,1570,1530,1530,123495,-1.2903225806451613
2018-03-02,1530,1540,1500,1520,77812,-0.6535947712418301
2018-03-05,1505,1565,1505,1520,81089,0.0
2018-03-06,1520,1565,1520,1545,108662,1.644736842105263
2018-03-07,1610,1630,1560,1575,649436,1.9417475728155338
2018-03-08,1600,1620,1565,1580,230857,0.31746031746031744
2018-03-09,1575,1625,1575,1580,248196,0.0
2018-03-12,1585,1625,1585,1610,169860,1.89873417721519
2018-03-13,1625,1625,1590,1615,132498,0.3105590062111801
2018-03-14,1615,1615,1585,1605,160395,-0.6191950464396285
2018-03-15,1610,1625,1575,1585,150010,-1.2461059190031152
2018-03-16,1590,1650,1590,1630,424440,2.8391167192429023
2018-03-19,1630,1685,1625,1680,668530,3.067484662576687
2018-03-20,1680,1690,1645,1690,246979,0.5952380952380952
2018-03-21,1690,1690,1620,1630,253045,-3.5502958579881656
2018-03-22,1630,1635,1585,1585,212903,-2.7607361963190185
2018-03-23,1560,1580,1485,1525,248057,-3.7854889589905363
2018-03-26,1500,1560,1500,1550,119160,1.639344262295082
2018-03-27,1580,1590,1555,1580,69765,1.935483870967742
2018-03-28,1580,1580,1515,1535,170372,-2.848101265822785
2018-03-29,1535,1535,1505,1515,111673,-1.3029315960912053
2018-03-30,1515,1550,1515,1520,119982,0.33003300330033003
2018-04-02,1540,1560,1520,1540,93300,1.3157894736842104
2018-04-03,1525,1575,1525,1570,108621,1.948051948051948
2018-04-04,1580,1585,1550,1575,99929,0.3184713375796179
2018-04-05,1575,1585,1545,1560,111515,-0.9523809523809524
2018-04-06,1575,1575,1525,1540,87700,-1.282051282051282
2018-04-09,1535,1535,1495,1495,188760,-2.922077922077922
2018-04-10,1485,1495,1425,1465,304090,-2.0066889632107023
2018-04-11,1480,1495,1465,1475,87328,0.6825938566552902
2018-04-12,1470,1510,1470,1490,68697,1.0169491525423728
2018-04-13,1510,1510,1470,1500,61879,0.6711409395973155
2018-04-16,1495,1515,1485,1500,43794,0.0
2018-04-17,1510,1515,1480,1500,116724,0.0
2018-04-18,1500,1520,1495,1520,105446,1.3333333333333335
2018-04-19,1540,1540,1495,1510,54895,-0.6578947368421052
2018-04-20,1510,1540,1485,1535,97670,1.6556291390728477
2018-04-23,1535,1550,1520,1540,116142,0.32573289902280134
2018-04-24,1540,1550,1520,1525,87618,-0.974025974025974
2018-04-25,1520,1530,1490,1500,70403,-1.639344262295082
2018-04-26,1500,1510,1490,1495,86225,-0.33333333333333337
2018-04-27,1490,1510,1475,1505,67744,0.6688963210702341
2018-04-30,1505,1515,1450,1500,139634,-0.33222591362126247
2018-05-02,1500,1515,1480,1510,134561,0.6666666666666667
2018-05-03,1520,1550,1495,1515,114451,0.33112582781456956
2018-05-04,1510,1530,1500,1515,81937,0.0
2018-05-08,1520,1530,1505,1505,97052,-0.6600660066006601
2018-05-09,1505,1530,1475,1505,124129,0.0
2018-05-10,1505,1525,1505,1515,40475,0.6644518272425249
2018-05-11,1515,1540,1500,1540,134287,1.65016501650165
2018-05-14,1540,1560,1500,1560,213243,1.2987012987012987
2018-05-15,1600,2025,1595,1980,22538111,26.923076923076923
2018-05-16,1890,1900,1760,1880,5291153,-5.05050505050505
2018-05-17,1880,1940,1815,1845,3132148,-1.8617021276595744
2018-05-18,1840,1910,1840,1875,1872261,1.6260162601626018
2018-05-21,1895,1905,1790,1855,1248479,-1.0666666666666667
2018-05-23,1855,1955,1805,1900,2149455,2.4258760107816713
2018-05-24,1875,1895,1805,1825,1053339,-3.9473684210526314
2018-05-25,1700,1825,1700,1740,847256,-4.657534246575342
2018-05-28,1785,1855,1720,1805,993488,3.7356321839080464
2018-05-29,1825,1840,1770,1780,375298,-1.3850415512465373
2018-05-30,1780,1830,1710,1790,520885,0.5617977528089888
2018-05-31,1835,1835,1750,1750,320108,-2.2346368715083798
2018-06-01,1760,1800,1735,1800,404490,2.857142857142857
2018-06-04,1790,1845,1780,1800,484739,0.0
2018-06-05,1805,1820,1775,1785,314329,-0.8333333333333334
2018-06-07,1810,1855,1780,1820,644639,1.9607843137254901
2018-06-08,1820,1840,1790,1830,422804,0.5494505494505495
2018-06-11,1815,1845,1745,1755,539020,-4.098360655737705
2018-06-12,1790,1790,1670,1710,565620,-2.564102564102564
2018-06-14,1710,1710,1650,1650,263318,-3.508771929824561
2018-06-15,1650,1700,1650,1685,156608,2.1212121212121215
2018-06-18,1685,1690,1600,1615,435210,-4.154302670623145
2018-06-19,1630,1665,1595,1650,348640,2.1671826625387
2018-06-20,1630,1690,1630,1665,301094,0.9090909090909091
2018-06-21,1695,1695,1650,1680,162785,0.9009009009009009
2018-06-22,1675,1720,1625,1630,366269,-2.976190476190476
2018-06-25,1615,1690,1615,1690,144726,3.6809815950920246
2018-06-26,1675,1680,1645,1675,134481,-0.8875739644970414
2018-06-27,1675,1720,1620,1620,265537,-3.2835820895522385
2018-06-28,1580,1710,1445,1585,457468,-2.1604938271604937
2018-06-29,1560,1670,1550,1585,127055,0.0
2018-07-02,1560,1715,1560,1605,750827,1.2618296529968454
2018-07-03,1610,1685,1575,1640,414303,2.1806853582554515
2018-07-04,1640,1660,1615,1645,164985,0.3048780487804878
2018-07-05,1660,1660,1570,1600,198023,-2.735562310030395
2018-07-06,1580,1625,1550,1600,173906,0.0
2018-07-09,1595,1625,1560,1570,161433,-1.875
2018-07-10,1570,1625,1570,1605,93695,2.229299363057325
2018-07-11,1615,1615,1575,1590,71074,-0.9345794392523363
2018-07-12,1580,1595,1570,1575,97715,-0.9433962264150944
2018-07-13,1570,1630,1570,1630,167491,3.492063492063492
2018-07-16,1630,1675,1615,1655,236377,1.5337423312883436
2018-07-17,1655,1680,1630,1680,375572,1.5105740181268883
2018-07-18,1765,1775,1575,1580,796280,-5.952380952380952
2018-07-19,1540,1610,1540,1550,377641,-1.89873417721519
2018-07-20,1520,1560,1510,1530,174110,-1.2903225806451613
2018-07-23,1545,1580,1515,1515,294019,-0.9803921568627451
2018-07-24,1480,1525,1450,1510,295344,-0.33003300330033003
2018-07-25,1510,1540,1460,1460,225690,-3.3112582781456954
2018-07-26,1460,1530,1460,1490,155401,2.054794520547945
2018-07-27,1485,1500,1480,1490,143748,0.0
2018-07-30,1475,1490,1455,1470,122359,-1.342281879194631
2018-07-31,1470,1495,1460,1495,81591,1.7006802721088436
2018-08-01,1500,1500,1475,1485,78094,-0.6688963210702341
2018-08-02,1475,1500,1475,1480,64470,-0.33670033670033667
2018-08-03,1480,1485,1470,1480,44454,0.0
2018-08-06,1495,1520,1485,1500,65572,1.3513513513513513
2018-08-07,1510,1535,1495,1510,91557,0.6666666666666667
2018-08-08,1520,1520,1495,1500,77514,-0.6622516556291391
2018-08-09,1500,1510,1480,1490,77847,-0.6666666666666667
2018-08-10,1505,1505,1480,1490,57536,0.0
2018-08-13,1470,1500,1450,1465,208124,-1.6778523489932886
2018-08-14,1455,1475,1455,1455,92012,-0.6825938566552902
2018-08-16,1430,1445,1405,1420,130463,-2.405498281786942
2018-08-17,1420,1490,1420,1440,96549,1.4084507042253522
2018-08-20,1430,1490,1430,1475,147640,2.430555555555556
2018-08-21,1460,1495,1460,1480,43084,0.3389830508474576
2018-08-22,1480,1555,1480,1485,222125,0.33783783783783783
2018-08-23,1485,1500,1470,1490,47389,0.33670033670033667
2018-08-24,1485,1505,1480,1480,67286,-0.6711409395973155
2018-08-27,1480,1500,1455,1455,53872,-1.6891891891891893
2018-08-28,1455,1495,1420,1465,103074,0.6872852233676976
2018-08-29,1465,1470,1445,1455,43584,-0.6825938566552902
2018-08-30,1455,1460,1440,1440,74251,-1.0309278350515463
2018-08-31,1465,1750,1450,1515,4637049,5.208333333333334
2018-09-03,1510,1555,1505,1540,501112,1.65016501650165
2018-09-04,1530,1540,1480,1485,523814,-3.571428571428571
2018-09-05,1490,1525,1480,1480,381631,-0.33670033670033667
2018-09-06,1500,1505,1480,1500,226223,1.3513513513513513
2018-09-07,1500,1510,1480,1500,144566,0.0
2018-09-10,1500,1550,1495,1520,332177,1.3333333333333335
2018-09-11,1510,1540,1510,1540,235274,1.3157894736842104
2018-09-12,1555,1555,1520,1525,209362,-0.974025974025974
2018-09-13,1515,1540,1510,1540,124344,0.9836065573770493
2018-09-14,1535,1565,1525,1545,215039,0.3246753246753247
2018-09-17,1560,1560,1515,1515,130729,-1.9417475728155338
2018-09-18,1515,1520,1485,1495,218687,-1.3201320132013201
2018-09-19,1500,1560,1495,1530,345401,2.341137123745819
2018-09-20,1530,1560,1480,1480,314891,-3.2679738562091507
2018-09-21,1490,1520,1470,1505,194197,1.6891891891891893
2018-09-27,1505,1535,1500,1510,94124,0.33222591362126247
2018-09-28,1510,1535,1510,1520,116835,0.6622516556291391
2018-10-01,1535,1540,1495,1510,115448,-0.6578947368421052
2018-10-02,1520,1525,1475,1480,157658,-1.9867549668874174
2018-10-04,1465,1490,1455,1470,149732,-0.6756756756756757
2018-10-05,1480,1485,1445,1450,147451,-1.3605442176870748
2018-10-08,1435,1485,1435,1460,68362,0.6896551724137931
2018-10-10,1440,1460,1380,1405,265444,-3.767123287671233
2018-10-11,1280,1400,1280,1310,295150,-6.761565836298933
2018-10-12,1285,1360,1270,1360,107198,3.816793893129771
2018-10-15,1350,1420,1350,1350,70983,-0.7352941176470588
2018-10-16,1385,1385,1345,1370,51280,1.4814814814814816
2018-10-17,1380,1420,1380,1400,40141,2.18978102189781
2018-10-18,1385,1405,1365,1380,104201,-1.4285714285714286
2018-10-19,1360,1370,1335,1345,132819,-2.536231884057971
2018-10-22,1360,1360,1300,1320,145043,-1.858736059479554
2018-10-23,1315,1340,1290,1300,168388,-1.5151515151515151
2018-10-24,1300,1330,1240,1240,179184,-4.615384615384616
2018-10-25,1170,1215,1145,1165,283885,-6.048387096774194
2018-10-26,1175,1370,1160,1195,1702431,2.575107296137339
2018-10-29,1155,1190,1020,1020,410078,-14.644351464435147
2018-10-30,900,1100,900,1070,360852,4.901960784313726
2018-10-31,1060,1130,1060,1120,163804,4.672897196261682
2018-11-01,1160,1180,1115,1120,145073,0.0
2018-11-02,1120,1185,1120,1155,88298,3.125
2018-11-05,1135,1170,1110,1125,76388,-2.5974025974025974
2018-11-06,1125,1155,1105,1105,124847,-1.7777777777777777
2018-11-07,1285,1360,1160,1270,2515806,14.93212669683258
2018-11-08,1260,1305,1200,1280,734036,0.7874015748031495
2018-11-09,1265,1270,1200,1220,243175,-4.6875
2018-11-12,1210,1225,1190,1215,60656,-0.4098360655737705
2018-11-13,1180,1225,1150,1225,122981,0.823045267489712
2018-11-14,1225,1225,1185,1200,55545,-2.0408163265306123
2018-11-15,1200,1210,1180,1205,123356,0.4166666666666667
2018-11-16,1200,1245,1200,1205,75140,0.0
2018-11-19,1205,1240,1185,1225,134030,1.6597510373443984
2018-11-20,1220,1235,1200,1205,65118,-1.6326530612244898
2018-11-21,1190,1225,1185,1215,83245,0.8298755186721992
2018-11-22,1220,1255,1205,1215,159309,0.0
2018-11-23,1235,1235,1200,1200,32290,-1.2345679012345678
2018-11-26,1200,1225,1200,1205,84997,0.4166666666666667
2018-11-27,1220,1230,1200,1225,109718,1.6597510373443984
2018-11-28,1230,1250,1215,1220,80139,-0.40816326530612246
2018-11-29,1220,1420,1215,1420,754700,16.39344262295082
2018-11-30,1380,1410,1300,1315,672588,-7.394366197183098
2018-12-03,1315,1325,1280,1315,111913,0.0
2018-12-04,1315,1350,1305,1315,88623,0.0
2018-12-05,1300,1370,1270,1340,204872,1.9011406844106464
2018-12-06,1455,1525,1315,1325,1908166,-1.1194029850746268
2018-12-07,1320,1445,1295,1330,760589,0.37735849056603776
2018-12-10,1330,1395,1295,1380,316967,3.7593984962406015
2018-12-11,1385,1450,1340,1340,485103,-2.898550724637681
2018-12-12,1340,1440,1340,1355,286768,1.1194029850746268
2018-12-13,1365,1420,1355,1385,259481,2.214022140221402
2018-12-14,1385,1455,1325,1455,317960,5.054151624548736
2018-12-17,1450,1450,1360,1380,383687,-5.154639175257731
2018-12-18,1360,1390,1310,1315,405767,-4.710144927536232
2018-12-19,1330,1415,1295,1345,465256,2.2813688212927756
2018-12-20,1325,1395,1325,1345,261580,0.0
2018-12-21,1345,1365,1330,1330,83963,-1.1152416356877324
2018-12-24,1340,1355,1320,1340,98196,0.7518796992481203
2018-12-26,1320,1335,1220,1240,325873,-7.462686567164178
2018-12-27,1265,1275,1240,1240,67882,0.0
2018-12-28,1265,1295,1250,1250,89044,0.8064516129032258
2019-01-02,1285,1310,1255,1275,67077,2.0
2019-01-03,1260,1275,1195,1200,279803,-5.88235294117647
2019-01-04,1200,1255,1175,1255,123042,4.583333333333333
2019-01-07,1285,1285,1240,1245,62156,-0.796812749003984
2019-01-08,1245,1275,1215,1245,75229,0.0
2019-01-09,1255,1300,1225,1255,121246,0.8032128514056224
2019-01-10,1260,1305,1255,1270,94862,1.1952191235059761
2019-01-11,1280,1450,1275,1310,1335281,3.149606299212598
2019-01-14,1365,1365,1310,1335,216937,1.9083969465648856
2019-01-15,1335,1355,1320,1320,101745,-1.1235955056179776
2019-01-16,1325,1365,1310,1350,202504,2.272727272727273
2019-01-17,1350,1755,1335,1495,6674075,10.74074074074074
2019-01-18,1550,1730,1545,1575,9649215,5.351170568561873
2019-01-21,1560,1660,1550,1590,2583933,0.9523809523809524
2019-01-22,1590,1590,1475,1480,1279877,-6.918238993710692
2019-01-23,1460,1510,1445,1500,599155,1.3513513513513513
2019-01-24,1505,1525,1450,1480,563878,-1.3333333333333335
2019-01-25,1470,1510,1455,1510,592954,2.027027027027027
2019-01-28,1505,1520,1455,1470,504712,-2.6490066225165565
2019-01-29,1470,1510,1450,1470,606199,0.0
2019-01-30,1475,1515,1465,1475,659990,0.3401360544217687
2019-01-31,1475,1495,1410,1410,511539,-4.406779661016949
2019-02-01,1425,1450,1405,1440,402922,2.127659574468085
2019-02-07,1440,1455,1390,1395,414690,-3.125
2019-02-08,1395,1410,1380,1390,198984,-0.35842293906810035
2019-02-11,1390,1420,1390,1410,226617,1.4388489208633095
2019-02-12,1430,1440,1405,1430,225087,1.4184397163120568
2019-02-13,1440,1450,1410,1420,243276,-0.6993006993006993
2019-02-14,1430,1440,1410,1425,161361,0.35211267605633806
2019-02-15,1415,1435,1380,1395,266217,-2.1052631578947367
2019-02-18,1400,1400,1375,1385,184823,-0.7168458781362007
2019-02-19,1395,1575,1375,1425,5469731,2.888086642599278
2019-02-20,1430,1435,1410,1410,520128,-1.0526315789473684
2019-02-21,1395,1405,1375,1400,395978,-0.7092198581560284
2019-02-22,1400,1420,1375,1375,306584,-1.7857142857142856
2019-02-25,1365,1400,1365,1380,174682,0.36363636363636365
2019-02-26,1375,1385,1365,1375,163898,-0.36231884057971014
2019-02-27,1375,1395,1370,1390,179078,1.090909090909091
2019-02-28,1375,1400,1360,1365,430224,-1.7985611510791366
2019-03-04,1350,1385,1350,1365,174725,0.0
2019-03-05,1365,1380,1355,1370,139063,0.3663003663003663
2019-03-06,1370,1445,1360,1430,604307,4.37956204379562
2019-03-07,1430,1435,1375,1380,224095,-3.4965034965034967
2019-03-08,1370,1425,1360,1380,88285,0.0
2019-03-11,1405,1405,1360,1375,127382,-0.36231884057971014
2019-03-12,1380,1435,1375,1410,353505,2.5454545454545454
2019-03-13,1405,1420,1380,1385,149371,-1.773049645390071
2019-03-14,1385,1440,1380,1435,367989,3.6101083032490973
2019-03-15,1460,1460,1400,1400,255384,-2.4390243902439024
2019-03-18,1410,1420,1385,1385,167713,-1.0714285714285714
2019-03-19,1385,1405,1375,1375,118497,-0.7220216606498195
