date,open,high,low,close,volume,change_rate
2017-05-08,50400,51300,50300,51300,11837,1.9880715705765408
2017-05-10,51300,51400,50000,50100,10811,-2.3391812865497075
2017-05-11,50100,51400,50100,50600,12836,0.998003992015968
2017-05-12,51400,51400,50300,50600,4816,0.0
2017-05-15,50600,50900,50500,50900,1806,0.592885375494071
2017-05-16,51000,51100,50500,51100,4600,0.3929273084479371
2017-05-17,51200,51200,50400,50500,2610,-1.1741682974559686
2017-05-18,50500,50800,50200,50800,8191,0.594059405940594
2017-05-19,51000,51200,50700,51200,3979,0.7874015748031495
2017-05-22,51200,52200,50800,52100,9679,1.7578125
2017-05-23,52400,52700,51400,52400,9362,0.5758157389635317
2017-05-24,52400,52400,51700,52100,3634,-0.5725190839694656
2017-05-25,52100,52300,51700,52000,3418,-0.19193857965451055
2017-05-26,52000,52700,51600,52600,4255,1.153846153846154
2017-05-29,52300,52800,52100,52100,4039,-0.9505703422053232
2017-05-30,52500,52500,52000,52300,2816,0.3838771593090211
2017-05-31,52300,52500,51300,52500,5483,0.3824091778202677
2017-06-01,52500,52600,51500,52400,3867,-0.19047619047619047
2017-06-02,52400,52800,52300,52500,4280,0.19083969465648853
2017-06-05,52600,52900,51700,52600,5019,0.19047619047619047
2017-06-07,52100,52400,51900,52400,5045,-0.38022813688212925
2017-06-08,52400,53200,52100,53000,16480,1.1450381679389312
2017-06-09,53300,55000,53200,54800,16613,3.3962264150943398
2017-06-12,54800,55200,53900,54400,4621,-0.7299270072992701
2017-06-13,54000,54700,53700,54100,4202,-0.5514705882352942
2017-06-14,54100,54600,53600,53700,4093,-0.7393715341959335
2017-06-15,53700,54200,53200,53400,5814,-0.5586592178770949
2017-06-16,53400,54100,53200,53700,5608,0.5617977528089888
2017-06-19,53200,54000,53200,54000,6205,0.5586592178770949
2017-06-20,54200,54700,53800,54600,11310,1.1111111111111112
2017-06-21,54600,54600,53600,54600,3210,0.0
2017-06-22,54500,55000,53800,54500,7038,-0.18315018315018314
2017-06-23,54500,54500,53900,54100,3067,-0.7339449541284404
2017-06-26,55300,55300,54100,54300,4776,0.36968576709796674
2017-06-27,54300,54300,54000,54200,3140,-0.1841620626151013
2017-06-28,54600,54600,53700,54000,4360,-0.36900369003690037
2017-06-29,54200,55200,54200,55000,7160,1.8518518518518516
2017-06-30,55000,55300,54800,55000,4311,0.0
2017-07-03,55300,56400,55000,55600,7189,1.090909090909091
2017-07-04,55700,56800,55700,56500,10216,1.618705035971223
2017-07-05,56400,56600,55300,55400,3193,-1.9469026548672566
2017-07-06,55600,56200,55400,56000,5061,1.083032490974729
2017-07-07,56000,56000,54100,55800,8829,-0.35714285714285715
2017-07-10,55800,55800,54100,54100,8312,-3.046594982078853
2017-07-11,54200,54800,54200,54500,3055,0.7393715341959335
2017-07-12,54900,54900,54000,54200,4032,-0.5504587155963303
2017-07-13,54700,54800,54100,54200,7005,0.0
2017-07-14,54200,54700,54100,54700,2630,0.9225092250922509
2017-07-17,54900,55200,54300,54800,5136,0.18281535648994515
2017-07-18,54800,54900,54200,54800,2226,0.0
2017-07-19,54800,55100,54300,54800,5804,0.0
2017-07-20,54600,56000,54600,55800,5732,1.824817518248175
2017-07-21,55900,56500,55800,56000,5964,0.35842293906810035
2017-07-24,56400,56800,56000,56700,10153,1.25
2017-07-25,57000,59300,57000,58000,16602,2.2927689594356258
2017-07-26,58300,59000,58300,58700,7072,1.206896551724138
2017-07-27,59600,59600,58800,58800,7011,0.17035775127768313
2017-07-28,59200,59200,55800,56600,11425,-3.741496598639456
2017-07-31,56600,59300,56600,59100,5906,4.41696113074205
2017-08-01,59100,60100,59100,59600,8960,0.8460236886632826
2017-08-02,59600,60000,59200,59700,5062,0.16778523489932887
2017-08-03,59700,60300,58100,58800,11253,-1.507537688442211
2017-08-04,58800,59500,57600,57700,7631,-1.870748299319728
2017-08-07,58400,58400,57400,57700,11241,0.0
2017-08-08,57700,58300,57300,57300,6375,-0.6932409012131715
2017-08-09,57400,57800,56000,56200,9936,-1.9197207678883073
2017-08-10,56400,57500,55600,57300,13678,1.9572953736654803
2017-08-11,56700,57300,56100,57000,4758,-0.5235602094240838
2017-08-14,56700,57400,56400,57200,4836,0.3508771929824561
2017-08-16,57400,57400,56700,57000,5347,-0.34965034965034963
2017-08-17,57000,57200,56600,57100,4358,0.17543859649122806
2017-08-18,57000,57200,56400,56900,3029,-0.3502626970227671
2017-08-21,56800,57700,56200,57700,2526,1.4059753954305798
2017-08-22,57700,57700,57200,57300,2787,-0.6932409012131715
2017-08-23,57800,57800,56600,57500,2325,0.34904013961605584
2017-08-24,57400,58700,57300,58100,5290,1.0434782608695654
2017-08-25,58600,59100,57800,57800,4858,-0.5163511187607573
2017-08-28,58700,58700,57200,57800,3855,0.0
2017-08-29,58400,58500,57500,58200,3652,0.6920415224913495
2017-08-30,58400,58800,58300,58600,4200,0.6872852233676976
2017-08-31,58200,59400,58200,58800,6039,0.3412969283276451
2017-09-01,58900,59700,58900,59500,4505,1.1904761904761905
2017-09-04,58100,59700,58100,59400,11237,-0.16806722689075632
2017-09-05,59400,59400,57400,57800,4626,-2.6936026936026933
2017-09-06,57900,58000,57300,57700,5917,-0.17301038062283738
2017-09-07,57500,57800,56500,57400,5674,-0.5199306759098787
2017-09-08,57400,57500,56700,56800,5550,-1.0452961672473868
2017-09-11,56800,57400,56400,57000,6109,0.35211267605633806
2017-09-12,57400,57400,56800,57300,4201,0.5263157894736842
2017-09-13,57400,57400,57100,57200,3319,-0.17452006980802792
2017-09-14,57300,57400,54300,55700,36941,-2.6223776223776225
2017-09-15,55800,57400,55600,57400,11349,3.052064631956912
2017-09-18,57400,57900,57100,57600,2921,0.34843205574912894
2017-09-19,57600,57600,55700,56100,7388,-2.604166666666667
2017-09-20,56600,56700,56200,56700,3268,1.06951871657754
2017-09-21,56900,56900,56100,56200,5610,-0.8818342151675485
2017-09-22,55800,56700,55300,56200,6453,0.0
2017-09-25,55600,56000,55300,55300,6478,-1.601423487544484
2017-09-26,56000,56000,54100,54800,9974,-0.9041591320072333
2017-09-27,54700,55300,54200,54400,6445,-0.7299270072992701
2017-09-28,54800,56200,54800,55900,5361,2.7573529411764706
2017-09-29,55700,57000,55700,57000,5160,1.9677996422182469
2017-10-10,57100,59600,57100,58600,16465,2.807017543859649
2017-10-11,58600,59200,57900,59100,4858,0.8532423208191127
2017-10-12,59200,60900,59000,59100,17296,0.0
2017-10-13,60200,61000,59200,60700,18751,2.707275803722504
2017-10-16,60800,60800,60000,60700,4164,0.0
2017-10-17,61000,61400,60500,60900,24666,0.3294892915980231
2017-10-18,60100,60900,60000,60200,4352,-1.1494252873563218
2017-10-19,60200,60900,60100,60700,2519,0.8305647840531563
2017-10-20,61200,61200,60300,60800,5441,0.16474464579901155
2017-10-23,61100,61100,59800,60700,4351,-0.1644736842105263
2017-10-24,60700,60700,59000,59100,6708,-2.6359143327841847
2017-10-25,59700,60400,58700,60200,6751,1.8612521150592216
2017-10-26,60400,60400,59100,59800,9428,-0.6644518272425249
2017-10-27,60400,60400,59600,59800,5206,0.0
2017-10-30,59600,59800,59400,59600,6062,-0.33444816053511706
2017-10-31,59600,59700,59400,59400,10082,-0.33557046979865773
2017-11-01,59800,60100,59000,60100,7654,1.1784511784511784
2017-11-02,60300,60900,60000,60500,3715,0.6655574043261231
2017-11-03,60900,60900,60300,60300,6556,-0.3305785123966942
2017-11-06,60200,60800,59500,60400,6520,0.16583747927031509
2017-11-07,60800,60900,59600,60100,6742,-0.49668874172185434
2017-11-08,59700,60700,59700,59900,8319,-0.33277870216306155
2017-11-09,60000,60700,60000,60400,3276,0.8347245409015025
2017-11-10,59800,60900,59800,60900,1615,0.8278145695364238
2017-11-13,60900,61600,60500,61200,7182,0.49261083743842365
2017-11-14,61300,61500,61000,61400,4624,0.32679738562091504
2017-11-15,61400,61500,60800,61500,6640,0.16286644951140067
2017-11-16,61500,62400,61500,62200,10872,1.1382113821138211
2017-11-17,62500,62600,62200,62300,5979,0.1607717041800643
2017-11-20,62000,62900,61000,62600,15571,0.4815409309791332
2017-11-21,62600,62600,61500,61700,5769,-1.4376996805111821
2017-11-22,62300,62300,61300,61300,12396,-0.6482982171799028
2017-11-23,61600,61600,60800,61000,7661,-0.48939641109298526
2017-11-24,61400,61400,60800,61400,6587,0.6557377049180327
2017-11-27,61400,61700,61100,61100,9535,-0.4885993485342019
2017-11-28,61300,61300,60600,60700,4785,-0.6546644844517185
2017-11-29,60700,61000,60200,60700,4822,0.0
2017-11-30,59800,60500,58200,58200,11339,-4.118616144975288
2017-12-01,58800,59400,58400,58800,5018,1.0309278350515463
2017-12-04,58500,58900,58300,58800,6768,0.0
2017-12-05,59400,59400,58800,59000,5648,0.3401360544217687
2017-12-06,58800,59000,58400,58700,5886,-0.5084745762711864
2017-12-07,58700,59200,58700,59100,5723,0.6814310051107325
2017-12-08,58900,59400,58800,59000,4269,-0.1692047377326565
2017-12-11,58900,59400,58800,59000,5120,0.0
2017-12-12,59000,59000,58100,58400,5202,-1.0169491525423728
2017-12-13,58400,59600,58400,58800,4066,0.684931506849315
2017-12-14,58800,59400,58300,59400,7092,1.0204081632653061
2017-12-15,59100,59500,57100,57100,10513,-3.872053872053872
2017-12-18,57500,57500,56500,57100,12971,0.0
2017-12-19,57200,58000,56900,58000,19443,1.5761821366024518
2017-12-20,57300,58000,57200,57800,5198,-0.3448275862068966
2017-12-21,57800,59900,57800,58900,12563,1.9031141868512111
2017-12-22,58300,59000,55000,57700,20658,-2.037351443123939
2017-12-26,57200,57700,56600,57200,11845,-0.8665511265164645
2017-12-27,57200,57200,56500,57100,6263,-0.17482517482517482
2017-12-28,57700,57700,56700,56700,3073,-0.7005253940455342
2018-01-02,56900,58600,56900,58600,3425,3.3509700176366843
2018-01-03,58600,58700,58000,58200,2351,-0.6825938566552902
2018-01-04,58000,58700,58000,58300,2751,0.1718213058419244
2018-01-05,58300,58500,56900,58200,7874,-0.17152658662092624
2018-01-08,57700,58300,57000,57700,6648,-0.859106529209622
2018-01-09,57700,58400,57200,58200,3539,0.8665511265164645
2018-01-10,57600,58300,57300,58200,4774,0.0
2018-01-11,58200,58200,57500,57700,2224,-0.859106529209622
2018-01-12,57700,59300,57700,59100,7573,2.4263431542461005
2018-01-15,59900,60500,58600,60300,6406,2.030456852791878
2018-01-16,60500,60500,59200,59900,3436,-0.6633499170812603
2018-01-17,59900,60300,59200,60000,3586,0.1669449081803005
2018-01-18,60500,61200,60200,61200,6677,2.0
2018-01-19,61200,61200,60300,60800,2908,-0.6535947712418301
2018-01-22,60600,60600,59500,59900,101217,-1.4802631578947367
2018-01-23,60000,61200,59900,60900,5634,1.669449081803005
2018-01-24,60900,61200,60600,61000,3034,0.16420361247947454
2018-01-25,61000,61400,60700,61200,5498,0.32786885245901637
2018-01-26,61400,61400,60100,61200,4548,0.0
2018-01-29,61500,62100,61200,61700,4750,0.8169934640522877
2018-01-30,61300,61900,60600,60900,5563,-1.2965964343598055
2018-01-31,60900,61500,60500,61300,3559,0.6568144499178982
2018-02-01,61300,62200,60900,62100,5180,1.3050570962479608
2018-02-02,62200,62200,60900,61500,2975,-0.966183574879227
2018-02-05,61500,61500,60000,60600,2216,-1.4634146341463417
2018-02-06,59800,61100,58900,60300,6040,-0.49504950495049505
2018-02-07,60400,61600,60000,60100,4688,-0.33167495854063017
2018-02-08,60100,60700,60100,60300,2071,0.33277870216306155
2018-02-09,60300,60700,59000,59400,5018,-1.4925373134328357
2018-02-12,59400,60500,59400,59700,1994,0.5050505050505051
2018-02-13,60500,60500,58600,59900,2331,0.33500837520938026
2018-02-14,59800,60500,58800,60500,2121,1.001669449081803
2018-02-19,60500,60900,60000,60500,2612,0.0
2018-02-20,60100,60100,59000,59100,8755,-2.3140495867768593
2018-02-21,59200,59200,57400,57900,12334,-2.030456852791878
2018-02-22,57600,58500,57600,58100,4974,0.3454231433506045
2018-02-23,58100,58500,57500,57800,8747,-0.5163511187607573
2018-02-26,58400,59400,58300,59200,3187,2.422145328719723
2018-02-27,58700,59600,58700,59200,1978,0.0
2018-02-28,59300,59600,58900,59500,3257,0.5067567567567568
2018-03-02,59700,60000,58800,59800,13387,0.5042016806722689
2018-03-05,60000,60000,58700,59200,2899,-1.0033444816053512
2018-03-06,59000,59700,58300,58500,10007,-1.1824324324324325
2018-03-07,58500,58600,58100,58200,1699,-0.5128205128205128
2018-03-08,58200,58400,56600,57200,15957,-1.718213058419244
2018-03-09,57600,59000,57500,58900,4271,2.972027972027972
2018-03-12,59300,59800,58500,59800,15132,1.5280135823429541
2018-03-13,59800,59800,58700,59300,5809,-0.8361204013377926
2018-03-14,59300,59300,58400,58900,4070,-0.6745362563237773
2018-03-15,58500,59300,58500,59200,1566,0.5093378607809848
2018-03-16,59200,59900,59000,59900,4848,1.1824324324324325
2018-03-19,59500,60000,59300,59400,3458,-0.8347245409015025
2018-03-20,59400,59900,58200,59000,6584,-0.6734006734006733
2018-03-21,58600,59300,58600,58900,2280,-0.1694915254237288
2018-03-22,58900,59400,58700,58800,5681,-0.1697792869269949
2018-03-23,58600,59200,58300,58500,21578,-0.5102040816326531
2018-03-26,58500,58900,58100,58300,17286,-0.3418803418803419
2018-03-27,59000,59000,58600,58900,5694,1.0291595197255576
2018-03-28,58700,59400,58400,58500,10647,-0.6791171477079796
2018-03-29,57000,57000,56400,56600,9165,-3.2478632478632483
2018-03-30,56700,57200,56200,57200,6686,1.0600706713780919
2018-04-02,57300,57300,56800,57300,2518,0.17482517482517482
2018-04-03,57300,57300,55900,56700,11853,-1.0471204188481675
2018-04-04,56700,57000,56500,56500,2342,-0.3527336860670194
2018-04-05,56600,57000,56400,56900,1857,0.7079646017699115
2018-04-06,56900,57000,56300,57000,2475,0.17574692442882248
2018-04-09,57000,57200,56500,57200,2159,0.3508771929824561
2018-04-10,57500,57500,56700,56800,2704,-0.6993006993006993
2018-04-11,57000,57000,56200,56500,7007,-0.528169014084507
2018-04-12,56900,57000,56300,56700,3563,0.35398230088495575
2018-04-13,56800,56800,55300,55300,3526,-2.4691358024691357
2018-04-16,55600,56400,55500,56300,1321,1.8083182640144666
2018-04-17,56500,56500,55700,56100,881,-0.3552397868561279
2018-04-18,56100,56400,55500,55600,8575,-0.8912655971479502
2018-04-19,55800,58600,55400,57400,12066,3.237410071942446
2018-04-20,57000,58500,56800,58300,4614,1.5679442508710801
2018-04-23,57800,58500,57500,57500,1827,-1.3722126929674099
2018-04-24,58000,58000,57100,57600,2781,0.17391304347826086
2018-04-25,57300,58100,57000,58100,3484,0.8680555555555556
2018-04-26,58200,59000,57300,57800,5439,-0.5163511187607573
2018-04-27,57800,58600,57500,58400,2205,1.0380622837370241
2018-04-30,58800,58900,58200,58500,2857,0.17123287671232876
2018-05-02,58000,58200,57200,58000,5419,-0.8547008547008548
2018-05-03,58000,58100,57400,57700,2546,-0.5172413793103449
2018-05-04,57700,58200,57300,57800,3394,0.17331022530329288
2018-05-08,57900,58100,56400,56800,3472,-1.7301038062283738
2018-05-09,57200,57200,55900,56500,6931,-0.528169014084507
2018-05-10,57200,57200,56000,56900,5645,0.7079646017699115
2018-05-11,56900,58500,56900,58300,6076,2.460456942003515
2018-05-14,58700,58700,57500,58300,4647,0.0
2018-05-15,58200,58200,57000,57700,6221,-1.0291595197255576
2018-05-16,57400,57400,55700,56100,9229,-2.772963604852686
2018-05-17,57000,57500,56700,57100,5106,1.7825311942959003
2018-05-18,57300,57500,57000,57500,4413,0.7005253940455342
2018-05-21,57700,57700,57300,57500,4510,0.0
2018-05-23,57700,57900,57200,57700,4892,0.34782608695652173
2018-05-24,57900,58500,57700,58100,5017,0.6932409012131715
2018-05-25,57600,58400,57500,58000,7764,-0.17211703958691912
2018-05-28,58400,58900,57900,58500,2965,0.8620689655172413
2018-05-29,58500,58900,58400,58600,2860,0.17094017094017094
2018-05-30,58600,58600,57900,57900,4839,-1.1945392491467577
2018-05-31,57900,58700,57100,57100,5712,-1.381692573402418
2018-06-01,57200,58700,57200,57900,2703,1.4010507880910683
2018-06-04,57400,58500,57400,57900,2965,0.0
2018-06-05,58000,58400,57900,58400,3420,0.8635578583765112
2018-06-07,58400,58600,58100,58200,5493,-0.3424657534246575
2018-06-08,58300,58700,58100,58100,4426,-0.1718213058419244
2018-06-11,58100,58700,58100,58600,1784,0.8605851979345954
2018-06-12,59100,59100,58300,58300,5671,-0.5119453924914675
2018-06-14,58300,59000,57500,59000,16133,1.2006861063464835
2018-06-15,59000,59400,58100,59400,11033,0.6779661016949152
2018-06-18,59400,59400,58200,58600,3075,-1.3468013468013467
2018-06-19,58600,58600,56000,56200,18848,-4.09556313993174
2018-06-20,57100,57200,56200,57200,2202,1.7793594306049825
2018-06-21,57200,57400,56900,57100,3697,-0.17482517482517482
2018-06-22,57000,57900,56900,56900,3454,-0.3502626970227671
2018-06-25,57400,57800,57300,57800,2001,1.5817223198594026
2018-06-26,56800,57400,56700,56900,7854,-1.5570934256055362
2018-06-27,57400,57400,56300,57000,3999,0.17574692442882248
2018-06-28,56800,57200,56700,56700,1594,-0.5263157894736842
2018-06-29,56900,57100,56400,56700,4009,0.0
2018-07-02,56600,57200,56400,56500,2929,-0.3527336860670194
2018-07-03,56300,57000,56300,56500,1732,0.0
2018-07-04,56900,57100,56600,56700,2103,0.35398230088495575
2018-07-05,56400,57500,56400,56600,1497,-0.1763668430335097
2018-07-06,56400,57500,56100,56500,6260,-0.17667844522968199
2018-07-09,56500,57000,56500,56700,1569,0.35398230088495575
2018-07-10,56900,57100,56800,56800,805,0.1763668430335097
2018-07-11,57100,57200,56600,57000,813,0.35211267605633806
2018-07-12,56600,57100,56600,57000,1761,0.0
2018-07-13,57400,57400,55900,56400,5698,-1.0526315789473684
2018-07-16,56400,56800,56400,56500,989,0.1773049645390071
2018-07-17,56500,56800,56500,56600,2026,0.17699115044247787
2018-07-18,56700,56900,56600,56700,992,0.17667844522968199
2018-07-19,56600,57100,56600,56700,3396,0.0
2018-07-20,56600,57100,56600,56700,981,0.0
2018-07-23,56700,57100,56600,56700,4712,0.0
2018-07-24,57100,57200,55900,57000,3192,0.5291005291005291
2018-07-25,57200,57400,56900,56900,2890,-0.17543859649122806
2018-07-26,57100,58000,56900,57700,5713,1.4059753954305798
2018-07-27,57300,57700,57300,57300,2679,-0.6932409012131715
2018-07-30,57000,57300,57000,57200,395,-0.17452006980802792
2018-07-31,57400,58000,57300,57900,1104,1.2237762237762237
2018-08-01,58500,58500,57800,58000,2853,0.17271157167530224
2018-08-02,58000,59300,57200,57200,5887,-1.3793103448275863
2018-08-03,58700,58700,57500,58200,120,1.7482517482517483
2018-08-06,58100,59000,58000,58700,1978,0.859106529209622
2018-08-07,58700,58700,58300,58400,553,-0.5110732538330494
2018-08-08,58400,59000,58400,58500,4705,0.17123287671232876
2018-08-09,58300,58900,58300,58800,3299,0.5128205128205128
2018-08-10,58800,59000,58400,59000,3065,0.3401360544217687
2018-08-13,59000,59200,58200,58400,2025,-1.0169491525423728
2018-08-14,58400,58700,57700,58100,618,-0.5136986301369862
2018-08-16,58600,58600,57700,58200,584,0.17211703958691912
2018-08-17,58700,59000,58600,58600,6629,0.6872852233676976
2018-08-20,59000,59000,58500,58700,1560,0.17064846416382254
2018-08-21,58600,59000,58000,58600,1557,-0.17035775127768313
2018-08-22,58100,58600,58100,58300,831,-0.5119453924914675
2018-08-23,58200,58300,58000,58300,349,0.0
2018-08-24,57700,58000,57700,57800,1079,-0.8576329331046313
2018-08-27,57700,58400,57300,58400,1325,1.0380622837370241
2018-08-28,58300,58800,58200,58800,812,0.684931506849315
2018-08-29,58100,58800,57900,58200,456,-1.0204081632653061
2018-08-30,58200,59300,58000,59100,1696,1.5463917525773196
2018-08-31,58900,59200,58300,59100,2039,0.0
2018-09-03,59100,59300,58500,59000,716,-0.1692047377326565
2018-09-04,59300,59300,58300,58700,856,-0.5084745762711864
2018-09-05,58800,59200,58400,58400,497,-0.5110732538330494
2018-09-06,59100,59300,58300,58300,1931,-0.17123287671232876
2018-09-07,57700,58900,57700,58800,599,0.8576329331046313
2018-09-10,58800,58800,58300,58500,1714,-0.5102040816326531
2018-09-11,58400,58500,58200,58400,1261,-0.17094017094017094
2018-09-12,58100,58500,58000,58200,4021,-0.3424657534246575
2018-09-13,57900,58400,57900,58400,1909,0.3436426116838488
2018-09-14,58400,58500,58000,58500,1655,0.17123287671232876
2018-09-17,58500,58500,58200,58300,1330,-0.3418803418803419
2018-09-18,58300,58400,58100,58400,523,0.17152658662092624
2018-09-19,58400,58500,58200,58400,953,0.0
2018-09-20,57800,58600,57500,58000,1823,-0.684931506849315
2018-09-21,58000,58300,57000,57900,2311,-0.1724137931034483
2018-09-27,57100,58400,57100,58400,1061,0.8635578583765112
2018-09-28,58800,58800,57700,58300,908,-0.17123287671232876
2018-10-01,58800,58800,58000,58500,1196,0.34305317324185247
2018-10-02,58500,58600,57900,58300,332,-0.3418803418803419
2018-10-04,58800,59400,57800,58000,1358,-0.5145797598627788
2018-10-05,58000,58700,57300,58500,1187,0.8620689655172413
2018-10-08,58400,58700,58100,58600,580,0.17094017094017094
2018-10-10,58600,58600,57400,57400,1305,-2.04778156996587
2018-10-11,57100,57400,55600,56000,7297,-2.4390243902439024
2018-10-12,55800,57000,55600,56000,12182,0.0
2018-10-15,56000,56400,55300,55800,698,-0.35714285714285715
2018-10-16,55800,56900,54800,55500,2886,-0.5376344086021506
2018-10-17,56800,57300,55100,55100,2567,-0.7207207207207207
2018-10-18,55700,56700,55500,56700,8444,2.9038112522686026
2018-10-19,56700,57700,56600,57600,1332,1.5873015873015872
2018-10-22,57600,58000,57600,57800,2096,0.3472222222222222
2018-10-23,57200,58000,57000,57700,2245,-0.17301038062283738
2018-10-24,57100,57600,57100,57500,622,-0.34662045060658575
2018-10-25,57300,57300,55900,55900,1032,-2.782608695652174
2018-10-26,56000,57000,55800,56700,2995,1.4311270125223614
2018-10-29,55800,56500,55700,56000,3170,-1.2345679012345678
2018-10-30,54800,55900,54800,55700,6893,-0.5357142857142857
2018-10-31,55300,56800,55000,56800,9131,1.9748653500897666
2018-11-01,57100,57200,56100,56400,4833,-0.7042253521126761
2018-11-02,56400,57300,56400,57200,877,1.4184397163120568
2018-11-05,56700,57200,56300,57200,2626,0.0
2018-11-06,56500,57700,55700,56600,16600,-1.048951048951049
2018-11-07,56600,56800,55600,55800,3276,-1.4134275618374559
2018-11-08,56300,56600,56200,56200,825,0.7168458781362007
2018-11-09,56200,56800,56200,56800,763,1.0676156583629894
2018-11-12,56800,56900,56200,56800,907,0.0
2018-11-13,56600,57100,56300,57100,3781,0.528169014084507
2018-11-14,57100,57400,57000,57300,799,0.3502626970227671
2018-11-15,57300,57600,57300,57300,932,0.0
2018-11-16,57600,58100,57300,58100,3478,1.3961605584642234
2018-11-19,58100,58900,58000,58900,1366,1.376936316695353
2018-11-20,58500,59000,58200,58700,1256,-0.3395585738539898
2018-11-21,58200,58800,58200,58700,591,0.0
2018-11-22,58500,58700,58200,58200,2305,-0.8517887563884157
2018-11-23,57900,58300,57900,58300,448,0.1718213058419244
2018-11-26,58100,58300,58100,58300,326,0.0
2018-11-27,58500,58600,58100,58600,1931,0.5145797598627788
2018-11-28,58600,58900,58100,58800,3092,0.3412969283276451
2018-11-29,59000,59100,58700,59100,4547,0.5102040816326531
2018-11-30,58900,59100,58400,58400,3934,-1.1844331641285957
2018-12-03,58400,58800,58100,58200,490,-0.3424657534246575
2018-12-04,58200,58800,58100,58200,707,0.0
2018-12-05,58000,58600,58000,58200,530,0.0
2018-12-06,58000,58900,58000,58300,835,0.1718213058419244
2018-12-07,58200,58700,58000,58000,1257,-0.5145797598627788
2018-12-10,58000,58600,57600,57800,955,-0.3448275862068966
2018-12-11,58100,58500,57700,58000,890,0.34602076124567477
2018-12-12,58900,58900,58100,58700,1314,1.206896551724138
2018-12-13,58100,59200,58100,59200,1564,0.8517887563884157
2018-12-14,59100,60600,59100,60600,7799,2.364864864864865
2018-12-17,60000,60400,58700,59200,6718,-2.31023102310231
2018-12-18,59200,59800,58900,59500,2080,0.5067567567567568
2018-12-19,59500,59900,59000,59400,3064,-0.16806722689075632
2018-12-20,59400,59500,59100,59200,1085,-0.33670033670033667
2018-12-21,59000,60000,58900,60000,4604,1.3513513513513513
2018-12-24,59900,59900,59400,59600,2673,-0.6666666666666667
2018-12-26,59600,59700,59000,59300,3256,-0.5033557046979865
2018-12-27,59800,59800,58700,58800,1353,-0.8431703204047217
2018-12-28,58600,59300,58500,59000,1198,0.3401360544217687
2019-01-02,59000,59000,58000,58300,670,-1.1864406779661016
2019-01-03,58300,59500,58300,58900,1778,1.0291595197255576
2019-01-04,58800,59000,58400,58400,3489,-0.8488964346349746
2019-01-07,58400,59400,58400,58900,1000,0.8561643835616438
2019-01-08,59400,59400,58600,58900,1588,0.0
2019-01-09,59500,59700,59000,59400,3114,0.8488964346349746
2019-01-10,59400,59800,59200,59600,866,0.33670033670033667
2019-01-11,59300,59900,59300,59400,280,-0.33557046979865773
2019-01-14,58600,60400,58600,60400,4320,1.6835016835016834
2019-01-15,60300,60700,60300,60500,2298,0.16556291390728478
2019-01-16,60500,60800,60200,60600,5251,0.1652892561983471
2019-01-17,60600,61400,60400,61000,6048,0.6600660066006601
2019-01-18,60600,60800,60100,60700,797,-0.49180327868852464
2019-01-21,60200,60700,60200,60200,411,-0.8237232289950577
2019-01-22,60200,60200,59900,60000,610,-0.33222591362126247
2019-01-23,60000,60700,60000,60700,716,1.1666666666666667
2019-01-24,60700,61300,60500,60800,1459,0.16474464579901155
2019-01-25,60700,61500,60300,61100,1233,0.4934210526315789
2019-01-28,61100,61100,59100,59200,5783,-3.109656301145663
2019-01-29,59100,59800,59000,59100,1811,-0.16891891891891891
2019-01-30,59000,59800,58600,58700,5225,-0.676818950930626
2019-01-31,58700,59600,58700,59400,2579,1.192504258943782
2019-02-01,60400,60400,59300,59900,940,0.8417508417508417
2019-02-07,59700,60200,59700,60100,5490,0.333889816360601
2019-02-08,60600,60600,59700,60200,2057,0.16638935108153077
2019-02-11,60200,60500,59700,59900,1140,-0.4983388704318937
2019-02-12,59600,60900,59400,59600,5549,-0.5008347245409015
2019-02-13,59500,60400,59300,60000,2408,0.6711409395973155
2019-02-14,59800,60300,59800,60200,4750,0.33333333333333337
2019-02-15,60400,60400,59200,59300,8525,-1.495016611295681
2019-02-18,59300,59700,59200,59200,2973,-0.16863406408094433
2019-02-19,59200,59900,59200,59700,2598,0.8445945945945946
2019-02-20,59700,60800,59400,60000,4382,0.5025125628140703
2019-02-21,60000,60800,59500,59500,7005,-0.8333333333333334
2019-02-22,59700,60200,59600,59700,4452,0.33613445378151263
2019-02-25,60300,60300,59700,59900,5289,0.33500837520938026
2019-02-26,60600,60600,59800,60000,1421,0.1669449081803005
2019-02-27,60400,60400,60000,60100,5113,0.16666666666666669
2019-02-28,60200,61000,60200,60600,4064,0.8319467554076538
2019-03-04,60600,60900,60300,60800,2689,0.33003300330033003
2019-03-05,60300,60700,60300,60500,2511,-0.4934210526315789
2019-03-06,60800,60800,60300,60400,1502,-0.1652892561983471
2019-03-07,60400,60600,59900,60100,3546,-0.49668874172185434
2019-03-08,60100,60100,59700,59800,1558,-0.49916805324459235
2019-03-11,59500,59800,59400,59500,4216,-0.5016722408026756
2019-03-12,59500,59900,59500,59900,3376,0.6722689075630253
2019-03-13,60000,60300,59700,59800,935,-0.1669449081803005
2019-03-14,59800,60100,59400,60100,4715,0.5016722408026756
2019-03-15,60100,60500,59900,60400,64366,0.49916805324459235
2019-03-18,59900,60800,59900,60300,1746,-0.16556291390728478
2019-03-19,60300,60600,59900,60200,1615,-0.16583747927031509
2019-03-20,60000,60300,59600,60200,1699,0.0
