date,open,high,low,close,volume,change_rate
2017-04-26,5200,5250,5100,5210,6367,1.1650485436893203
2017-04-27,5250,5260,5110,5220,4035,0.19193857965451055
2017-04-28,5270,5270,5040,5150,7123,-1.3409961685823755
2017-05-02,5150,5440,5070,5150,12364,0.0
2017-05-04,5280,5300,5190,5270,8506,2.3300970873786406
2017-05-08,5270,5360,5190,5340,11736,1.3282732447817838
2017-05-10,5370,5470,5270,5350,20304,0.18726591760299627
2017-05-11,5350,5470,5270,5380,6222,0.5607476635514018
2017-05-12,5380,5530,5320,5370,13948,-0.18587360594795538
2017-05-15,5410,5500,5390,5480,8546,2.0484171322160147
2017-05-16,5500,5510,5380,5490,3448,0.18248175182481752
2017-05-17,5500,5520,5370,5460,1188,-0.546448087431694
2017-05-18,5450,5470,5320,5470,11007,0.18315018315018314
2017-05-19,5390,5600,5370,5570,20707,1.8281535648994516
2017-05-22,5480,5570,5410,5490,5715,-1.436265709156194
2017-05-23,5500,5550,5390,5530,13669,0.7285974499089253
2017-05-24,5530,5630,5530,5600,10835,1.2658227848101267
2017-05-25,5700,5790,5650,5790,29452,3.392857142857143
2017-05-26,5700,5780,5700,5750,6879,-0.690846286701209
2017-05-29,5790,5790,5620,5690,4163,-1.0434782608695654
2017-05-30,5770,5790,5560,5570,9363,-2.10896309314587
2017-05-31,5740,5740,5480,5600,16240,0.5385996409335727
2017-06-01,5600,5690,5450,5600,6571,0.0
2017-06-02,5650,5660,5540,5550,2513,-0.8928571428571428
2017-06-05,5600,5600,5390,5500,11041,-0.9009009009009009
2017-06-07,5500,5580,5500,5520,20517,0.36363636363636365
2017-06-08,5590,5600,5390,5420,6448,-1.8115942028985508
2017-06-09,5400,5690,5400,5550,13378,2.3985239852398523
2017-06-12,5550,5800,5510,5740,19027,3.423423423423423
2017-06-13,5690,5850,5690,5750,15862,0.17421602787456447
2017-06-14,5800,7470,5790,6390,1575132,11.130434782608695
2017-06-15,6450,6450,6000,6150,228819,-3.755868544600939
2017-06-16,6210,6210,6000,6200,93579,0.8130081300813009
2017-06-19,6200,6200,5900,5980,60588,-3.5483870967741935
2017-06-20,5980,6090,5780,5940,41805,-0.6688963210702341
2017-06-21,5990,5990,5750,5840,20554,-1.6835016835016834
2017-06-22,5920,5920,5570,5660,49080,-3.0821917808219177
2017-06-23,5600,5770,5570,5570,40488,-1.5901060070671376
2017-06-26,5600,5640,5430,5520,19152,-0.8976660682226212
2017-06-27,5600,5600,5370,5460,19195,-1.0869565217391304
2017-06-28,5490,5490,5310,5350,32907,-2.0146520146520146
2017-06-29,5340,5530,5340,5460,28699,2.0560747663551404
2017-06-30,5450,5480,5380,5480,6808,0.3663003663003663
2017-07-03,5570,5730,5400,5710,26464,4.197080291970803
2017-07-04,5710,5760,5480,5530,11309,-3.1523642732049035
2017-07-05,5640,5680,5400,5650,16731,2.1699819168173597
2017-07-06,5690,5690,5510,5580,11180,-1.238938053097345
2017-07-07,5580,5580,5450,5530,8114,-0.8960573476702508
2017-07-10,5670,5670,5440,5510,2699,-0.3616636528028933
2017-07-11,5590,5590,5360,5360,26326,-2.722323049001815
2017-07-12,5500,5720,5360,5670,32739,5.7835820895522385
2017-07-13,5700,5850,5610,5800,17795,2.2927689594356258
2017-07-14,5800,5810,5680,5780,3661,-0.3448275862068966
2017-07-17,5880,5880,5660,5700,6710,-1.384083044982699
2017-07-18,5690,5810,5600,5700,3928,0.0
2017-07-19,5700,5880,5690,5810,16429,1.9298245614035088
2017-07-20,5880,5880,5640,5780,5167,-0.5163511187607573
2017-07-21,5780,5830,5670,5700,6456,-1.384083044982699
2017-07-24,5830,5850,5580,5830,9615,2.280701754385965
2017-07-25,5830,5850,5700,5700,2723,-2.2298456260720414
2017-07-26,5710,5840,5700,5720,3800,0.3508771929824561
2017-07-27,5740,5830,5640,5810,5812,1.5734265734265735
2017-07-28,5800,5800,5690,5730,5387,-1.376936316695353
2017-07-31,5730,5730,5610,5680,4553,-0.8726003490401396
2017-08-01,5680,5810,5670,5720,10311,0.7042253521126761
2017-08-02,5770,5770,5500,5670,3251,-0.8741258741258742
2017-08-03,5680,5690,5450,5550,10098,-2.1164021164021163
2017-08-04,5450,5730,5240,5530,18580,-0.36036036036036034
2017-08-07,5480,5770,5400,5770,12779,4.3399638336347195
2017-08-08,5730,5760,5590,5590,15097,-3.119584055459272
2017-08-09,5590,5620,5470,5500,3726,-1.6100178890876566
2017-08-10,5590,5590,5330,5410,11671,-1.6363636363636365
2017-08-11,5560,5560,5090,5360,10897,-0.9242144177449169
2017-08-14,5340,5360,5240,5360,2731,0.0
2017-08-16,5360,5370,5200,5260,3416,-1.8656716417910446
2017-08-17,5270,5450,5210,5410,10098,2.8517110266159698
2017-08-18,5410,5620,5310,5450,19897,0.7393715341959335
2017-08-21,5550,5550,5390,5430,2483,-0.3669724770642202
2017-08-22,5510,5510,5380,5410,4852,-0.3683241252302026
2017-08-23,5410,5410,5320,5330,3286,-1.478743068391867
2017-08-24,5400,5400,5330,5360,104,0.5628517823639775
2017-08-25,5340,5520,5330,5470,22202,2.0522388059701493
2017-08-28,5550,5600,5460,5540,11863,1.2797074954296161
2017-08-29,5500,5510,5430,5480,794,-1.083032490974729
2017-08-30,5550,5550,5450,5490,4338,0.18248175182481752
2017-08-31,5490,5490,5360,5420,7669,-1.2750455373406193
2017-09-01,5410,5410,5100,5350,9928,-1.2915129151291513
2017-09-04,5330,5330,5180,5190,5234,-2.990654205607477
2017-09-05,5210,5300,5120,5130,5781,-1.1560693641618496
2017-09-06,5130,5300,5050,5300,7274,3.313840155945419
2017-09-07,5330,5330,5140,5300,8491,0.0
2017-09-08,5300,5300,4880,4975,49619,-6.132075471698113
2017-09-11,4975,5130,4930,4985,6551,0.20100502512562815
2017-09-12,5000,5130,4780,5000,3647,0.3009027081243731
2017-09-13,5090,5090,4795,4820,13423,-3.5999999999999996
2017-09-14,4950,5060,4825,4965,7706,3.008298755186722
2017-09-15,5060,5060,4655,5000,11991,0.7049345417925479
2017-09-18,4995,5050,4885,4995,23108,-0.1
2017-09-19,4995,5030,4945,5020,5209,0.5005005005005005
2017-09-20,5050,5050,4910,4965,1038,-1.0956175298804782
2017-09-21,4965,5050,4900,5040,4047,1.5105740181268883
2017-09-22,5090,5090,4710,4980,2077,-1.1904761904761905
2017-09-25,5000,5000,4775,4810,2219,-3.413654618473896
2017-09-26,4820,4990,4780,4870,5191,1.2474012474012475
2017-09-27,4870,4965,4600,4680,9415,-3.9014373716632447
2017-09-28,4705,4780,4605,4740,5858,1.282051282051282
2017-09-29,4700,4930,4675,4885,6249,3.059071729957806
2017-10-10,4750,4895,4725,4895,10814,0.2047082906857728
2017-10-11,4870,4995,4780,4885,6270,-0.20429009193054137
2017-10-12,4985,4990,4610,4920,26205,0.7164790174002047
2017-10-13,4920,4960,4755,4890,2525,-0.6097560975609756
2017-10-16,4870,5000,4800,4885,3076,-0.10224948875255625
2017-10-17,4805,4875,4790,4860,684,-0.511770726714432
2017-10-18,4865,4865,4705,4800,6506,-1.2345679012345678
2017-10-19,4635,4815,4635,4800,3195,0.0
2017-10-20,4980,4985,4690,4865,3352,1.3541666666666667
2017-10-23,4980,4980,4680,4735,8037,-2.672147995889003
2017-10-24,4890,4890,4680,4730,3455,-0.10559662090813093
2017-10-25,4800,4800,4600,4720,14638,-0.21141649048625794
2017-10-26,4800,4800,4575,4670,9499,-1.059322033898305
2017-10-27,4740,4790,4590,4770,27055,2.141327623126338
2017-10-30,4880,4880,4695,4745,5141,-0.5241090146750524
2017-10-31,4815,4820,4580,4745,3681,0.0
2017-11-01,4650,4720,4610,4650,4614,-2.0021074815595363
2017-11-02,4620,4695,4575,4690,6753,0.8602150537634409
2017-11-03,4690,4690,4560,4560,7238,-2.771855010660981
2017-11-06,4570,4675,4380,4425,18645,-2.9605263157894735
2017-11-07,4445,4520,4400,4500,10113,1.694915254237288
2017-11-08,4515,4515,4410,4470,2407,-0.6666666666666667
2017-11-09,4475,4585,4475,4555,6655,1.901565995525727
2017-11-10,4645,4645,4545,4565,3118,0.21953896816684962
2017-11-13,4575,4590,4425,4515,3109,-1.095290251916758
2017-11-14,4680,4680,4460,4580,229,1.4396456256921373
2017-11-15,4700,4810,4400,4490,18874,-1.9650655021834063
2017-11-16,4490,4490,4415,4465,1362,-0.5567928730512249
2017-11-17,4490,4490,4370,4435,13176,-0.6718924972004479
2017-11-20,4500,4500,4375,4470,5938,0.7891770011273956
2017-11-21,4495,4495,4280,4280,17644,-4.250559284116331
2017-11-22,4320,4365,4265,4340,7354,1.4018691588785046
2017-11-23,4340,4395,4265,4340,10987,0.0
2017-11-24,4340,4440,4340,4400,4781,1.3824884792626728
2017-11-27,4450,4450,4270,4340,16085,-1.3636363636363635
2017-11-28,4220,4390,4220,4345,1580,0.1152073732718894
2017-11-29,4370,4370,4265,4265,1298,-1.8411967779056386
2017-11-30,4350,4350,4215,4260,13481,-0.11723329425556857
2017-12-01,4220,4305,4090,4200,15919,-1.4084507042253522
2017-12-04,4220,4270,4110,4250,7660,1.1904761904761905
2017-12-05,4250,4290,4155,4260,13666,0.2352941176470588
2017-12-06,4270,4270,4115,4200,12716,-1.4084507042253522
2017-12-07,4200,4200,3995,4065,16005,-3.214285714285714
2017-12-08,4085,4100,3820,3950,56108,-2.8290282902829027
2017-12-11,3950,3995,3840,3995,6261,1.139240506329114
2017-12-12,4000,4125,4000,4070,8750,1.877346683354193
2017-12-13,4100,4195,4080,4115,7026,1.1056511056511056
2017-12-14,4185,4185,4000,4175,3836,1.4580801944106925
2017-12-15,4155,4155,4000,4140,15356,-0.8383233532934131
2017-12-18,4190,4190,4070,4070,1048,-1.6908212560386473
2017-12-19,4150,4165,3990,4070,2378,0.0
2017-12-20,4010,4060,3930,4015,5421,-1.3513513513513513
2017-12-21,4050,4050,3735,3875,17351,-3.4869240348692405
2017-12-22,3900,3900,3795,3895,2681,0.5161290322580645
2017-12-26,3910,3950,3880,3880,669,-0.38510911424903727
2017-12-27,3750,3880,3705,3880,6041,0.0
2017-12-28,3935,4030,3900,4030,2936,3.865979381443299
2018-01-02,4070,4145,3940,4135,5623,2.6054590570719602
2018-01-03,4135,4135,4000,4040,7587,-2.2974607013301087
2018-01-04,4095,4130,4030,4080,4176,0.9900990099009901
2018-01-05,4120,4120,3970,4090,5843,0.24509803921568626
2018-01-08,4080,4110,3985,4055,14284,-0.8557457212713936
2018-01-09,4100,4100,3980,4035,2211,-0.4932182490752158
2018-01-10,4120,4120,3990,4040,7322,0.12391573729863693
2018-01-11,4090,4090,4020,4040,1146,0.0
2018-01-12,3955,4100,3955,4055,15920,0.3712871287128713
2018-01-15,4115,4115,3985,4105,6657,1.2330456226880395
2018-01-16,4115,4115,3990,4110,5522,0.12180267965895249
2018-01-17,4120,4120,4020,4050,1311,-1.4598540145985401
2018-01-18,4080,4105,3955,4075,7207,0.6172839506172839
2018-01-19,4100,4100,4005,4005,3328,-1.7177914110429449
2018-01-22,4000,4085,3985,4000,2910,-0.12484394506866417
2018-01-23,4005,4050,3990,4050,8692,1.25
2018-01-24,4050,4085,4025,4070,4529,0.49382716049382713
2018-01-25,4085,4210,4000,4180,21844,2.7027027027027026
2018-01-26,4195,4195,4095,4175,3020,-0.11961722488038277
2018-01-29,4190,4265,4175,4210,17269,0.8383233532934131
2018-01-30,4210,4245,4185,4235,5482,0.5938242280285035
2018-01-31,4200,4290,4135,4155,10165,-1.8890200708382525
2018-02-01,4230,4230,4140,4200,2655,1.083032490974729
2018-02-02,4245,4245,4105,4135,14391,-1.5476190476190477
2018-02-05,4115,4125,4000,4050,13568,-2.0556227327690446
2018-02-06,4000,4050,3920,3920,16212,-3.2098765432098766
2018-02-07,4050,4145,3940,3990,9888,1.7857142857142856
2018-02-08,4090,4090,3930,3945,6023,-1.1278195488721803
2018-02-09,3930,3960,3830,3955,11650,0.25348542458808615
2018-02-12,4070,4090,3880,3955,3019,0.0
2018-02-13,4050,4050,3905,3950,4334,-0.12642225031605564
2018-02-14,4010,4010,3910,3950,5763,0.0
2018-02-19,3950,4060,3940,3965,7280,0.37974683544303794
2018-02-20,4000,4000,3895,3980,3822,0.37831021437578816
2018-02-21,4000,4125,3900,3945,3696,-0.8793969849246231
2018-02-22,3955,3955,3885,3935,2394,-0.25348542458808615
2018-02-23,3935,3990,3885,3955,2991,0.5082592121982211
2018-02-26,3955,3985,3850,3980,2814,0.6321112515802781
2018-02-27,4040,4070,3905,3970,1802,-0.25125628140703515
2018-02-28,3970,4000,3845,3915,9347,-1.385390428211587
2018-03-02,3850,3915,3800,3900,5145,-0.38314176245210724
2018-03-05,3900,3900,3800,3875,3505,-0.641025641025641
2018-03-06,3870,4045,3830,3940,3898,1.6774193548387095
2018-03-07,3955,4025,3885,3995,6155,1.3959390862944163
2018-03-08,4020,4035,3900,3985,9551,-0.2503128911138924
2018-03-09,3985,3995,3880,3970,8517,-0.37641154328732745
2018-03-12,4010,4010,3900,3955,7121,-0.3778337531486146
2018-03-13,3990,3990,3900,3950,886,-0.12642225031605564
2018-03-14,3950,3950,3850,3890,5815,-1.5189873417721518
2018-03-15,3900,3905,3840,3890,2031,0.0
2018-03-16,3900,3960,3840,3940,5902,1.2853470437017995
2018-03-19,3930,3930,3875,3925,1509,-0.3807106598984772
2018-03-20,3780,3925,3780,3840,6310,-2.1656050955414012
2018-03-21,3890,3890,3790,3870,10135,0.78125
2018-03-22,3870,3870,3790,3790,3668,-2.0671834625323
2018-03-23,3830,3830,3610,3660,9814,-3.430079155672823
2018-03-26,3655,3700,3615,3680,3097,0.546448087431694
2018-03-27,3720,3750,3660,3695,5463,0.4076086956521739
2018-03-28,3670,3670,3585,3590,9943,-2.841677943166441
2018-03-29,3655,3655,3440,3550,10127,-1.1142061281337048
2018-03-30,3555,3650,3555,3650,4723,2.8169014084507045
2018-04-02,3650,3670,3550,3585,4880,-1.7808219178082192
2018-04-03,3585,3585,3460,3490,6934,-2.6499302649930265
2018-04-04,3445,3550,3445,3510,3277,0.5730659025787965
2018-04-05,3550,3720,3455,3540,14841,0.8547008547008548
2018-04-06,3605,3605,3480,3585,507,1.2711864406779663
2018-04-09,3590,3590,3480,3565,4034,-0.5578800557880056
2018-04-10,3570,3570,3440,3495,12063,-1.9635343618513323
2018-04-11,3550,3630,3400,3440,19016,-1.5736766809728182
2018-04-12,3485,3520,3450,3505,7762,1.88953488372093
2018-04-13,3475,3530,3330,3470,13662,-0.9985734664764622
2018-04-16,3470,3510,3405,3495,9912,0.7204610951008645
2018-04-17,3510,3510,3425,3495,2043,0.0
2018-04-18,3500,3590,3415,3525,16617,0.8583690987124464
2018-04-19,3590,3610,3445,3530,22923,0.14184397163120568
2018-04-20,3550,3800,3490,3795,92186,7.507082152974505
2018-04-23,3805,3805,3650,3775,21270,-0.5270092226613966
2018-04-24,3775,3775,3670,3740,21631,-0.9271523178807948
2018-04-25,3740,3805,3650,3780,39575,1.06951871657754
2018-04-26,3795,3795,3685,3785,39267,0.13227513227513227
2018-04-27,3820,3950,3725,3860,20715,1.9815059445178336
2018-04-30,3860,4005,3850,3945,28272,2.2020725388601035
2018-05-02,3945,4145,3905,4080,36369,3.4220532319391634
2018-05-03,4195,4265,4090,4180,40253,2.450980392156863
2018-05-04,4180,4310,4150,4185,28826,0.11961722488038277
2018-05-08,4120,4280,3995,4080,6418,-2.5089605734767026
2018-05-09,4100,4105,3995,4080,2145,0.0
2018-05-10,4080,4185,4045,4125,4769,1.1029411764705883
2018-05-11,4130,4150,4075,4150,1960,0.6060606060606061
2018-05-14,4150,4200,4060,4190,6522,0.9638554216867471
2018-05-15,4115,4345,4115,4310,34986,2.863961813842482
2018-05-16,4350,4575,4310,4500,81572,4.408352668213457
2018-05-17,4560,4570,4370,4545,10740,1.0
2018-05-18,4545,4610,4440,4590,14534,0.9900990099009901
2018-05-21,4590,4615,4480,4585,25993,-0.10893246187363835
2018-05-23,4585,4600,4500,4500,27067,-1.8538713195201746
2018-05-24,4520,4520,4300,4450,13561,-1.1111111111111112
2018-05-25,4425,4555,4200,4335,8695,-2.584269662921348
2018-05-28,4480,4480,4325,4350,13513,0.34602076124567477
2018-05-29,4470,4470,4350,4400,17074,1.1494252873563218
2018-05-30,4400,4415,4300,4370,3044,-0.6818181818181818
2018-05-31,4360,4360,4325,4350,2882,-0.4576659038901602
2018-06-01,4300,4400,4250,4250,7074,-2.2988505747126435
2018-06-04,4205,4500,4030,4150,23582,-2.3529411764705883
2018-06-05,4070,4270,4070,4090,1961,-1.4457831325301205
2018-06-07,4210,4230,4085,4165,1523,1.8337408312958436
2018-06-08,4160,4280,4110,4245,2888,1.9207683073229291
2018-06-11,4155,4255,4155,4230,2730,-0.35335689045936397
2018-06-12,4230,4340,4150,4310,3693,1.8912529550827424
2018-06-14,4250,4330,4250,4300,13036,-0.23201856148491878
2018-06-15,4300,4355,4150,4295,4747,-0.11627906976744186
2018-06-18,4195,4295,4100,4165,6242,-3.026775320139697
2018-06-19,4260,4260,3930,4185,2608,0.4801920768307323
2018-06-20,4250,4295,4100,4205,7777,0.4778972520908005
2018-06-21,4185,4265,4070,4200,1613,-0.11890606420927466
2018-06-22,4200,4260,4110,4230,1534,0.7142857142857143
2018-06-25,4300,4300,4120,4255,958,0.5910165484633569
2018-06-26,4290,4290,4145,4160,3174,-2.2326674500587544
2018-06-27,4160,4280,4075,4160,1356,0.0
2018-06-28,4200,4200,4070,4150,1331,-0.2403846153846154
2018-06-29,4240,4300,4070,4240,9360,2.1686746987951806
2018-07-02,4180,4240,4060,4240,3438,0.0
2018-07-03,4240,4240,3820,3965,35310,-6.485849056603773
2018-07-04,3960,3960,3650,3650,20881,-7.944514501891551
2018-07-05,3650,3840,3550,3765,13627,3.1506849315068495
2018-07-06,3655,3805,3640,3795,4213,0.796812749003984
2018-07-09,3840,3840,3675,3715,2741,-2.1080368906455864
2018-07-10,3695,3705,3635,3640,7369,-2.0188425302826376
2018-07-11,3535,3790,3535,3690,4028,1.3736263736263736
2018-07-12,3660,3735,3625,3635,1650,-1.4905149051490514
2018-07-13,3580,3745,3580,3695,10361,1.6506189821182942
2018-07-16,3630,3705,3630,3700,2081,0.13531799729364005
2018-07-17,3690,3740,3680,3720,3215,0.5405405405405406
2018-07-18,3710,3790,3670,3710,2696,-0.2688172043010753
2018-07-19,3740,3740,3620,3695,1465,-0.40431266846361186
2018-07-20,3750,3750,3590,3650,5175,-1.2178619756427604
2018-07-23,3645,3645,3550,3645,1046,-0.136986301369863
2018-07-24,3560,3710,3550,3675,360,0.823045267489712
2018-07-25,3740,3740,3610,3650,411,-0.6802721088435374
2018-07-26,3720,3750,3590,3705,5612,1.5068493150684932
2018-07-27,3740,3790,3600,3745,27001,1.0796221322537112
2018-07-30,3740,4030,3670,3945,9599,5.34045393858478
2018-07-31,3975,3975,3890,3965,13004,0.5069708491761723
2018-08-01,3965,4020,3890,3895,27516,-1.7654476670870116
2018-08-02,3930,3940,3860,3900,708,0.12836970474967907
2018-08-03,3910,4000,3885,4000,10635,2.564102564102564
2018-08-06,3940,4190,3940,4170,19224,4.25
2018-08-07,4170,4240,4010,4010,13740,-3.8369304556354913
2018-08-08,3970,4220,3970,4110,7002,2.493765586034913
2018-08-09,4180,4180,3860,4140,6159,0.7299270072992701
2018-08-10,4130,4160,4020,4140,10910,0.0
2018-08-13,4140,4140,4000,4115,933,-0.6038647342995169
2018-08-14,4100,4115,3960,3960,7153,-3.766707168894289
2018-08-16,3830,3985,3830,3960,2969,0.0
2018-08-17,3955,3985,3815,3840,6007,-3.0303030303030303
2018-08-20,3820,3885,3820,3840,3177,0.0
2018-08-21,3865,3890,3785,3825,2932,-0.390625
2018-08-22,3860,3860,3695,3775,18054,-1.3071895424836601
2018-08-23,3695,3890,3630,3675,48226,-2.6490066225165565
2018-08-24,3760,3850,3545,3670,22209,-0.13605442176870747
2018-08-27,3665,3665,3370,3575,18219,-2.588555858310627
2018-08-28,3575,3930,3445,3520,54400,-1.5384615384615385
2018-08-29,3520,3560,3350,3505,31226,-0.4261363636363636
2018-08-30,3500,3525,3400,3500,19460,-0.14265335235378032
2018-08-31,3495,3510,3375,3400,21839,-2.857142857142857
2018-09-03,3400,3430,3295,3370,33883,-0.8823529411764706
2018-09-04,3325,3370,3260,3290,21012,-2.3738872403560833
2018-09-05,3280,3320,3255,3285,16772,-0.1519756838905775
2018-09-06,3285,3300,3230,3285,36596,0.0
2018-09-07,3290,3320,3245,3290,34861,0.15220700152207
2018-09-10,3330,3330,3260,3300,31443,0.303951367781155
2018-09-11,3320,3320,3245,3260,37317,-1.2121212121212122
2018-09-12,3260,3280,3230,3270,30629,0.3067484662576687
2018-09-13,3285,4095,3260,3590,346001,9.785932721712538
2018-09-14,3570,3570,3395,3465,60867,-3.4818941504178276
2018-09-17,3450,3460,3370,3375,11348,-2.5974025974025974
2018-09-18,3375,3410,3330,3385,17598,0.2962962962962963
2018-09-19,3360,3425,3330,3415,22460,0.8862629246676514
2018-09-20,3475,3475,3400,3420,19284,0.14641288433382138
2018-09-21,3400,3490,3400,3450,22800,0.8771929824561403
2018-09-27,3510,3510,3400,3450,14630,0.0
2018-09-28,3465,3590,3450,3495,22527,1.3043478260869565
2018-10-01,3515,3515,3435,3465,3869,-0.8583690987124464
2018-10-02,3395,3465,3265,3300,25307,-4.761904761904762
2018-10-04,3310,3320,3160,3200,20141,-3.0303030303030303
2018-10-05,3200,3245,3150,3240,14649,1.25
2018-10-08,3180,3295,3150,3295,17552,1.6975308641975309
2018-10-10,3205,3280,3150,3225,16122,-2.12443095599393
2018-10-11,3260,3260,3080,3150,6611,-2.3255813953488373
2018-10-12,3150,3170,3000,3095,15386,-1.746031746031746
2018-10-15,3180,3180,3075,3150,1037,1.7770597738287561
2018-10-16,3175,3175,3110,3135,512,-0.4761904761904762
2018-10-17,3200,3280,3140,3255,5046,3.827751196172249
2018-10-18,3185,3260,3145,3185,2372,-2.1505376344086025
2018-10-19,3185,3220,3145,3220,1646,1.098901098901099
2018-10-22,3220,3280,3010,3075,22673,-4.503105590062112
2018-10-23,3120,3120,2850,3000,24660,-2.4390243902439024
2018-10-24,3025,3070,2855,3030,15430,1.0
2018-10-25,2970,3030,2900,3020,4563,-0.33003300330033003
2018-10-26,3025,3140,2875,3050,7642,0.9933774834437087
2018-10-29,3055,3080,2830,2945,12336,-3.4426229508196724
2018-10-30,2900,2900,2850,2890,2780,-1.8675721561969438
2018-10-31,2965,2965,2835,2890,4766,0.0
2018-11-01,2910,2945,2830,2830,6285,-2.0761245674740483
2018-11-02,2870,2965,2800,2935,19369,3.7102473498233217
2018-11-05,2950,2995,2910,2980,6582,1.5332197614991483
2018-11-06,3000,3000,2885,2960,3289,-0.6711409395973155
2018-11-07,2995,2995,2910,2965,2526,0.16891891891891891
2018-11-08,2970,3000,2925,2980,5326,0.5059021922428331
2018-11-09,2905,3035,2770,2855,18256,-4.194630872483222
2018-11-12,2930,2985,2825,2925,22297,2.4518388791593697
2018-11-13,2975,3090,2885,2945,19883,0.6837606837606838
2018-11-14,2995,3005,2845,2845,18182,-3.395585738539898
2018-11-15,2845,2980,2845,2940,1381,3.3391915641476277
2018-11-16,2940,3040,2940,3025,10174,2.891156462585034
2018-11-19,3180,3730,3080,3245,442335,7.2727272727272725
2018-11-20,3245,3325,3090,3090,60688,-4.776579352850539
2018-11-21,3035,3200,3025,3120,20255,0.9708737864077669
2018-11-22,3120,3140,3035,3115,35463,-0.16025641025641024
2018-11-23,3115,3200,3090,3145,23786,0.9630818619582664
2018-11-26,3240,3240,3100,3140,30431,-0.1589825119236884
2018-11-27,3140,3190,3120,3140,15956,0.0
2018-11-28,3190,3200,2980,3200,53413,1.910828025477707
2018-11-29,3275,3275,3180,3210,37453,0.3125
2018-11-30,3250,3250,3150,3200,11338,-0.3115264797507788
2018-12-03,3250,3320,3185,3265,31455,2.03125
2018-12-04,3290,3490,3165,3265,21958,0.0
2018-12-05,3210,3290,3165,3260,8855,-0.1531393568147014
2018-12-06,3260,3260,3150,3165,11283,-2.9141104294478524
2018-12-07,3175,3210,3125,3185,9525,0.631911532385466
2018-12-10,3200,3245,3100,3145,14328,-1.2558869701726845
2018-12-11,3145,3165,3020,3145,19963,0.0
2018-12-12,3145,3240,3130,3170,13160,0.7949125596184419
2018-12-13,3185,3215,3130,3185,21250,0.47318611987381703
2018-12-14,3255,3400,3225,3330,69131,4.552590266875981
2018-12-17,3340,3365,3250,3275,36074,-1.6516516516516515
2018-12-18,3275,3290,3195,3255,39951,-0.6106870229007634
2018-12-19,3350,3350,3235,3235,92625,-0.6144393241167435
2018-12-20,3225,3255,3180,3245,176389,0.3091190108191654
2018-12-21,3245,3250,3185,3190,113170,-1.694915254237288
2018-12-24,3130,3155,3100,3100,184352,-2.8213166144200628
2018-12-26,2920,2990,2880,2930,268456,-5.483870967741936
2018-12-27,2980,3000,2935,2960,17987,1.023890784982935
2018-12-28,2955,3000,2920,2930,13840,-1.0135135135135136
2019-01-02,2930,2985,2860,2915,9469,-0.5119453924914675
2019-01-03,2910,2910,2735,2745,26280,-5.831903945111493
2019-01-04,2750,2840,2635,2640,52913,-3.825136612021858
2019-01-07,2670,2720,2640,2650,32279,0.3787878787878788
2019-01-08,2660,2660,2100,2150,333699,-18.867924528301888
2019-01-09,2120,2545,2050,2515,331831,16.97674418604651
2019-01-10,2505,2510,2295,2395,120314,-4.7713717693836974
2019-01-11,2480,2510,2405,2450,66421,2.2964509394572024
2019-01-14,2460,2500,2355,2400,16938,-2.0408163265306123
2019-01-15,2480,3120,2415,3120,2323615,30.0
2019-01-16,3135,3200,2885,2895,1348193,-7.211538461538461
2019-01-17,2880,2895,2645,2645,328632,-8.635578583765112
2019-01-18,2645,2730,2600,2680,174077,1.3232514177693762
2019-01-21,2735,2865,2720,2865,245500,6.902985074626866
2019-01-22,2865,3070,2800,2965,366359,3.4904013961605584
2019-01-23,3010,3850,2920,3350,3101982,12.984822934232715
2019-01-24,3200,3775,3100,3370,2883087,0.5970149253731344
2019-01-25,3330,3515,3215,3260,737522,-3.2640949554896146
2019-01-28,3260,3450,3235,3275,279079,0.4601226993865031
2019-01-29,3310,3355,2780,2820,668160,-13.893129770992365
2019-01-30,2815,2915,2700,2890,244492,2.4822695035460995
2019-01-31,2890,3100,2825,2935,192021,1.5570934256055362
2019-02-01,2995,2995,2850,2885,86650,-1.7035775127768313
2019-02-07,2920,2975,2850,2965,83952,2.772963604852686
2019-02-08,2965,3000,2930,2965,61666,0.0
2019-02-11,2980,3000,2900,2935,57895,-1.0118043844856661
2019-02-12,2950,2985,2820,2890,98297,-1.5332197614991483
2019-02-13,2920,2930,2630,2720,183018,-5.88235294117647
2019-02-14,2670,2815,2640,2770,172859,1.8382352941176472
2019-02-15,2770,3520,2765,3350,1977260,20.938628158844764
2019-02-18,3300,3410,3200,3370,280769,0.5970149253731344
2019-02-19,3370,3405,3265,3310,195332,-1.7804154302670623
2019-02-20,3245,3350,3245,3305,98542,-0.1510574018126888
2019-02-21,3355,3355,3230,3295,61083,-0.30257186081694404
2019-02-22,3295,3295,3170,3200,45895,-2.8831562974203337
2019-02-25,3200,3300,3200,3270,53741,2.1875
2019-02-26,3295,3305,3240,3300,30448,0.9174311926605505
2019-02-27,3395,3395,3260,3350,48044,1.5151515151515151
2019-02-28,3430,3450,3340,3380,97841,0.8955223880597015
2019-03-04,3450,4270,3400,3640,523619,7.6923076923076925
2019-03-05,3610,3695,3590,3650,93539,0.27472527472527475
2019-03-06,3620,4190,3620,4105,763645,12.465753424657535
2019-03-07,4005,4070,3935,3970,155478,-3.2886723507917175
2019-03-08,4115,4300,3960,4245,189980,6.926952141057935
2019-03-11,4240,4660,4160,4490,259345,5.771495877502945
