date,open,high,low,close,volume,change_rate
2015-09-07,4000,4280,3845,3905,76854,-4.987834549878346
2015-09-08,4060,4060,3655,3715,72767,-4.865556978233035
2015-09-09,3895,4020,3750,3890,103325,4.710632570659488
2015-09-10,3900,4035,3780,3965,69240,1.9280205655526992
2015-09-11,3815,4450,3800,3990,240288,0.6305170239596469
2015-09-14,4050,4970,4050,4500,597185,12.781954887218044
2015-09-15,4500,4695,4150,4235,225222,-5.888888888888888
2015-09-16,4170,4370,4000,4145,206527,-2.125147579693034
2015-09-17,4005,4100,3850,3940,180925,-4.945717732207479
2015-09-18,3850,3925,3795,3840,161285,-2.5380710659898478
2015-09-21,3840,3840,3610,3710,111108,-3.3854166666666665
2015-09-22,3780,3790,3530,3620,96370,-2.4258760107816713
2015-09-23,3505,3700,3505,3520,79336,-2.7624309392265194
2015-09-24,3550,3550,3350,3430,100843,-2.556818181818182
2015-09-25,3485,3585,3405,3495,88701,1.8950437317784257
2015-09-30,3490,3540,3330,3410,63116,-2.432045779685265
2015-10-01,3420,3905,3420,3495,239111,2.4926686217008798
2015-10-02,3590,3660,3485,3620,108917,3.5765379113018603
2015-10-05,3690,3985,3545,3900,252155,7.734806629834254
2015-10-06,3855,3950,3630,3660,109340,-6.153846153846154
2015-10-07,3790,3790,3485,3530,78832,-3.551912568306011
2015-10-08,3475,3550,3330,3390,59974,-3.9660056657223794
2015-10-12,3395,3520,3350,3495,62088,3.0973451327433628
2015-10-13,3575,4450,3470,3895,559990,11.444921316165951
2015-10-14,3800,4390,3750,3905,335119,0.25673940949935814
2015-10-15,4035,5070,3955,4550,1770647,16.51728553137004
2015-10-16,4555,4595,4175,4350,420997,-4.395604395604396
2015-10-19,4250,4345,3945,4150,207300,-4.597701149425287
2015-10-20,4050,4140,3950,4025,112396,-3.0120481927710845
2015-10-21,4020,4195,3965,4070,94336,1.1180124223602486
2015-10-22,4100,4130,3960,4070,61393,0.0
2015-10-23,4090,4250,3900,4025,97492,-1.1056511056511056
2015-10-26,4090,4090,3965,3985,50481,-0.9937888198757764
2015-10-27,3985,3985,3850,3920,78834,-1.631116687578419
2015-10-28,3880,4110,3860,3975,87545,1.403061224489796
2015-10-29,4095,4120,3900,3900,53668,-1.8867924528301887
2015-10-30,3900,3955,3760,3825,50441,-1.9230769230769231
2015-11-02,3760,3870,3705,3800,24889,-0.6535947712418301
2015-11-03,3850,3920,3530,3750,36720,-1.3157894736842104
2015-11-04,3745,3870,3580,3800,57023,1.3333333333333335
2015-11-05,3800,3800,3650,3715,33030,-2.236842105263158
2015-11-06,3685,3780,3600,3625,38334,-2.4226110363391657
2015-11-09,3635,3715,3520,3520,68029,-2.896551724137931
2015-11-10,3495,3640,3300,3590,102329,1.9886363636363635
2015-11-11,3590,3620,3475,3535,27583,-1.532033426183844
2015-11-12,3545,3890,3420,3770,42176,6.647807637906649
2015-11-13,3760,4050,3475,3670,192881,-2.6525198938992043
2015-11-16,3540,3700,3500,3625,37334,-1.226158038147139
2015-11-17,3750,4550,3645,4200,763058,15.862068965517242
2015-11-18,4050,4140,3910,3995,161072,-4.880952380952381
2015-11-19,4195,4490,4100,4290,287335,7.3842302878598245
2015-11-20,4500,4945,4155,4290,414905,0.0
2015-11-23,4385,4450,4050,4110,84584,-4.195804195804196
2015-11-24,3995,4150,3995,4030,43613,-1.9464720194647203
2015-11-25,4095,4280,3995,4280,79318,6.20347394540943
2015-11-26,4205,4480,4175,4215,95597,-1.5186915887850467
2015-11-27,4280,4965,4190,4265,983551,1.1862396204033214
2015-11-30,4425,4550,4300,4485,197875,5.1582649472450175
2015-12-01,4500,4850,4380,4555,271892,1.560758082497213
2015-12-02,4650,4650,4220,4325,147162,-5.049396267837541
2015-12-03,4305,4330,4135,4210,56147,-2.6589595375722546
2015-12-04,4155,4280,4155,4225,30273,0.35629453681710216
2015-12-07,4225,4430,4150,4340,59738,2.72189349112426
2015-12-08,4340,4340,4035,4165,35653,-4.032258064516129
2015-12-09,4120,4190,3970,4010,73506,-3.721488595438175
2015-12-10,4035,4125,3700,3700,76579,-7.73067331670823
2015-12-11,3700,3870,3700,3845,33673,3.9189189189189193
2015-12-14,3835,4030,3775,3840,31453,-0.13003901170351106
2015-12-15,3980,4760,3800,4220,704147,9.895833333333332
2015-12-16,4220,4270,3950,4010,244258,-4.976303317535545
2015-12-17,4060,4090,3945,3950,69972,-1.4962593516209477
2015-12-18,3945,4140,3920,3960,60807,0.25316455696202533
2015-12-21,3960,3960,3830,3885,55958,-1.893939393939394
2015-12-22,3970,4440,3810,4200,361628,8.108108108108109
2015-12-23,4170,4205,3905,3950,86280,-5.952380952380952
2015-12-24,3940,3990,3800,3930,93953,-0.5063291139240507
2015-12-28,3910,4020,3895,3895,46950,-0.8905852417302799
2015-12-29,3895,3955,3870,3950,36335,1.4120667522464698
2015-12-30,3975,3990,3890,3910,21847,-1.0126582278481013
2016-01-04,3890,3925,3800,3800,25682,-2.813299232736573
2016-01-05,3810,3920,3740,3845,35072,1.1842105263157896
2016-01-06,3805,3975,3750,3800,33648,-1.1703511053315996
2016-01-07,3840,3875,3700,3750,32108,-1.3157894736842104
2016-01-08,3635,3750,3605,3655,43020,-2.533333333333333
2016-01-11,3655,3770,3610,3665,14458,0.27359781121751026
2016-01-12,3725,3725,3585,3615,25131,-1.364256480218281
2016-01-13,3630,3720,3605,3660,15930,1.2448132780082988
2016-01-14,3655,3660,3550,3595,36233,-1.7759562841530054
2016-01-15,3580,3750,3560,3575,39111,-0.5563282336578581
2016-01-18,3665,3740,3570,3655,30573,2.237762237762238
2016-01-19,3655,3685,3305,3620,33203,-0.957592339261286
2016-01-20,3620,3695,3420,3530,25493,-2.4861878453038675
2016-01-21,3475,3530,3405,3405,18134,-3.5410764872521248
2016-01-22,3465,3505,3410,3490,21532,2.4963289280469896
2016-01-25,3580,3580,3445,3485,11908,-0.14326647564469913
2016-01-26,3520,3520,3365,3405,17380,-2.295552367288379
2016-01-27,3405,3420,3325,3360,20581,-1.3215859030837005
2016-01-28,3290,3385,3100,3295,48847,-1.9345238095238095
2016-01-29,3330,3410,3150,3370,23089,2.2761760242792106
2016-02-01,3450,3450,3285,3300,11863,-2.0771513353115725
2016-02-02,3370,3370,3160,3270,31056,-0.9090909090909091
2016-02-03,3210,3320,3135,3175,17464,-2.90519877675841
2016-02-04,3210,3235,3135,3180,17878,0.15748031496062992
2016-02-05,3240,3350,3175,3180,16593,0.0
2016-02-11,3160,3160,2895,2895,40331,-8.962264150943396
2016-02-12,2720,2870,2450,2600,73302,-10.189982728842832
2016-02-15,2655,2735,2550,2680,29188,3.076923076923077
2016-02-16,2700,3110,2700,3015,126154,12.5
2016-02-17,2950,3110,2855,2895,43297,-3.9800995024875623
2016-02-18,2940,3100,2865,3035,37522,4.8359240069084635
2016-02-19,3065,3070,2960,3060,16285,0.8237232289950577
2016-02-22,3115,3140,2935,2945,33411,-3.758169934640523
2016-02-23,2950,3210,2950,3055,104992,3.7351443123938877
2016-02-24,3105,3105,2985,3020,32813,-1.1456628477905073
2016-02-25,3025,3060,2955,3010,21373,-0.33112582781456956
2016-02-26,3015,3055,2950,2990,20985,-0.6644518272425249
2016-02-29,3040,3100,2900,2900,33057,-3.0100334448160537
2016-03-02,2905,3040,2905,2960,20986,2.0689655172413794
2016-03-03,2970,3025,2940,2990,8561,1.0135135135135136
2016-03-04,3010,3020,2900,3015,17832,0.8361204013377926
2016-03-07,3140,3140,2985,3030,12911,0.4975124378109453
2016-03-08,3000,3040,2965,3010,11940,-0.6600660066006601
2016-03-09,3045,3045,2940,3000,5795,-0.33222591362126247
2016-03-10,2955,3010,2920,2980,12025,-0.6666666666666667
2016-03-11,2960,3035,2915,3005,20352,0.8389261744966443
2016-03-14,3010,3540,3010,3135,183484,4.326123128119801
2016-03-15,3150,3955,3060,3895,713125,24.242424242424242
2016-03-16,3700,3705,3310,3370,243740,-13.478818998716303
2016-03-17,3420,3425,3250,3250,65197,-3.5608308605341246
2016-03-18,3240,3240,3125,3170,80398,-2.4615384615384617
2016-03-21,3240,3370,3220,3275,78618,3.3123028391167195
2016-03-22,3235,3295,3160,3225,53266,-1.5267175572519083
2016-03-23,3180,3275,3160,3205,33241,-0.6201550387596899
2016-03-24,3160,3185,3040,3100,86401,-3.2761310452418098
2016-03-25,3195,3250,3095,3115,51940,0.4838709677419355
2016-03-28,3075,3130,3030,3045,42974,-2.247191011235955
2016-03-29,3045,3145,3015,3080,25543,1.1494252873563218
2016-03-30,3110,3125,3000,3050,39608,-0.974025974025974
2016-03-31,3060,3435,3060,3245,237435,6.393442622950819
2016-04-01,3245,3280,3165,3230,52148,-0.46224961479198773
2016-04-04,3260,3355,3245,3355,41459,3.8699690402476783
2016-04-05,3330,3395,3235,3370,33229,0.44709388971684055
2016-04-06,3385,3385,3265,3310,29070,-1.7804154302670623
2016-04-07,3360,3390,3270,3280,39751,-0.906344410876133
2016-04-08,3300,3300,3205,3270,41481,-0.3048780487804878
2016-04-11,3310,3365,3290,3360,55203,2.7522935779816518
2016-04-12,3360,3360,3150,3220,59046,-4.166666666666666
2016-04-14,2730,2890,2660,2765,169957,-14.130434782608695
2016-04-15,2790,2810,2720,2795,42463,1.0849909584086799
2016-04-18,2800,2885,2730,2780,30137,-0.5366726296958855
2016-04-19,2780,2805,2725,2775,26780,-0.1798561151079137
2016-04-20,2715,2940,2715,2760,120579,-0.5405405405405406
2016-04-21,2760,2810,2670,2755,91543,-0.18115942028985507
2016-04-22,2755,2765,2670,2710,32794,-1.6333938294010888
2016-04-25,2720,2750,2575,2590,66372,-4.428044280442804
2016-04-26,2630,2700,2580,2645,43404,2.1235521235521233
2016-04-27,2620,2665,2590,2660,15933,0.5671077504725899
2016-04-28,2655,2675,2635,2650,14445,-0.37593984962406013
2016-04-29,2670,2700,2600,2625,22087,-0.9433962264150944
2016-05-02,2610,2635,2545,2635,19179,0.38095238095238093
2016-05-03,2635,2645,2580,2640,17210,0.18975332068311196
2016-05-04,2600,2635,2500,2530,44038,-4.166666666666666
2016-05-09,2530,2540,2460,2510,25475,-0.7905138339920948
2016-05-10,2500,2520,2460,2505,34967,-0.199203187250996
2016-05-11,2490,2525,2415,2470,34610,-1.3972055888223553
2016-05-12,2475,2485,2445,2465,18549,-0.20242914979757085
2016-05-13,2495,2495,2440,2440,13629,-1.0141987829614605
2016-05-16,2485,2595,2405,2465,14353,1.0245901639344261
2016-05-17,2450,2485,2365,2420,29027,-1.8255578093306288
2016-05-18,2425,2425,2355,2385,19081,-1.4462809917355373
2016-05-19,2400,2460,2345,2365,15686,-0.8385744234800839
2016-05-20,2365,2430,2315,2380,17651,0.6342494714587738
2016-05-23,2375,2385,2325,2360,21387,-0.8403361344537815
2016-05-24,2375,2375,2300,2335,37190,-1.059322033898305
2016-05-25,2320,2475,2290,2410,76557,3.2119914346895073
2016-05-26,2390,2390,2315,2325,38080,-3.5269709543568464
2016-05-27,2330,2335,2275,2325,13384,0.0
2016-05-30,2280,2310,2260,2300,29788,-1.0752688172043012
2016-05-31,2265,2345,2260,2285,24322,-0.6521739130434783
2016-06-01,2325,2325,2260,2280,28721,-0.2188183807439825
2016-06-02,2330,2830,2295,2570,503226,12.719298245614036
2016-06-03,2570,2655,2450,2540,82092,-1.1673151750972763
2016-06-07,2595,2750,2550,2605,73953,2.559055118110236
2016-06-08,2570,2635,2495,2505,37997,-3.8387715930902107
2016-06-09,2510,2670,2500,2500,45908,-0.19960079840319359
2016-06-10,2545,2545,2435,2480,31600,-0.8
2016-06-13,2505,2505,2430,2460,5210,-0.8064516129032258
2016-06-14,2480,2480,2370,2405,20259,-2.2357723577235773
2016-06-15,2365,2465,2360,2390,13939,-0.6237006237006237
2016-06-16,2400,2460,2315,2395,12780,0.20920502092050208
2016-06-17,2395,2425,2345,2360,15316,-1.4613778705636742
2016-06-20,2395,2395,2305,2360,14483,0.0
2016-06-21,2390,2390,2310,2345,17204,-0.6355932203389831
2016-06-22,2355,2475,2305,2360,32097,0.6396588486140725
2016-06-23,2405,2440,2330,2380,30187,0.847457627118644
2016-06-24,2360,2595,2165,2330,140127,-2.100840336134454
2016-06-27,2230,2555,2230,2340,48074,0.4291845493562232
2016-06-28,2280,2500,2280,2425,61286,3.632478632478633
2016-06-29,2435,2535,2415,2460,24542,1.443298969072165
2016-06-30,2545,2545,2420,2425,18343,-1.4227642276422763
2016-07-01,2460,2600,2425,2520,43604,3.917525773195876
2016-07-04,2540,2630,2505,2550,20947,1.1904761904761905
2016-07-05,2530,2575,2500,2540,40650,-0.39215686274509803
2016-07-06,2565,2565,2490,2535,20088,-0.19685039370078738
2016-07-07,2590,2590,2510,2520,19546,-0.591715976331361
2016-07-08,2500,2560,2495,2535,20864,0.5952380952380952
2016-07-11,2515,2545,2470,2520,15605,-0.591715976331361
2016-07-12,2520,2550,2480,2520,10144,0.0
2016-07-13,2515,2635,2515,2630,37579,4.365079365079365
2016-07-14,2650,2650,2560,2590,11974,-1.520912547528517
2016-07-15,2695,2745,2535,2565,53949,-0.9652509652509652
2016-07-18,2565,2600,2485,2515,17484,-1.949317738791423
2016-07-19,2520,2635,2510,2590,16193,2.982107355864811
2016-07-20,2570,2600,2515,2515,17245,-2.8957528957528957
2016-07-21,2545,2575,2505,2520,11516,0.19880715705765406
2016-07-22,2520,2565,2505,2545,15358,0.992063492063492
2016-07-25,2545,2545,2475,2475,35564,-2.75049115913556
2016-07-26,2580,2580,2470,2490,6342,0.6060606060606061
2016-07-27,2510,2510,2440,2440,8546,-2.0080321285140563
2016-07-28,2490,2490,2400,2410,11636,-1.2295081967213115
2016-07-29,2445,2450,2385,2420,5468,0.4149377593360996
2016-08-01,2485,2515,2395,2490,19057,2.8925619834710745
2016-08-02,2490,2500,2455,2475,7758,-0.6024096385542169
2016-08-03,2470,2495,2400,2410,12583,-2.6262626262626263
2016-08-04,2440,2460,2405,2435,4337,1.0373443983402488
2016-08-05,2435,2495,2420,2450,5966,0.6160164271047228
2016-08-08,2490,2690,2440,2555,77777,4.285714285714286
2016-08-09,2590,2590,2465,2470,50431,-3.326810176125244
2016-08-10,2400,2420,2340,2390,76880,-3.2388663967611335
2016-08-11,2390,2450,2330,2430,8175,1.6736401673640167
2016-08-12,2465,2465,2375,2395,9630,-1.440329218106996
2016-08-16,2380,2380,2305,2330,29431,-2.7139874739039667
2016-08-17,2335,2335,2220,2280,34947,-2.1459227467811157
2016-08-18,2280,2325,2250,2270,7599,-0.43859649122807015
2016-08-19,2330,2335,2260,2280,8316,0.4405286343612335
2016-08-22,2280,2295,2180,2235,31383,-1.9736842105263157
2016-08-23,2235,2285,2140,2180,23610,-2.460850111856823
2016-08-24,2150,2230,2090,2100,55437,-3.669724770642202
2016-08-25,2100,2175,2090,2125,13394,1.1904761904761905
2016-08-26,2140,2250,2090,2160,58301,1.647058823529412
2016-08-29,2160,2235,2135,2195,38042,1.6203703703703702
2016-08-30,2210,2215,2120,2215,18375,0.9111617312072893
2016-08-31,2200,2875,2190,2875,1279667,29.79683972911964
2016-09-01,2990,3485,2680,2900,2449670,0.8695652173913043
2016-09-02,2950,2950,2670,2820,341425,-2.7586206896551726
2016-09-05,2900,3340,2870,3035,825935,7.624113475177305
2016-09-06,3010,3235,2865,3150,549675,3.789126853377265
2016-09-07,3390,3390,3070,3150,339124,0.0
2016-09-08,3100,3125,2825,2825,250398,-10.317460317460316
2016-09-09,2870,3350,2840,3010,686834,6.548672566371681
2016-09-12,2950,3025,2700,2815,201684,-6.4784053156146175
2016-09-13,2815,2895,2650,2895,171749,2.841918294849023
2016-09-19,2880,3240,2750,3200,355979,10.535405872193436
2016-09-20,3440,4160,3415,4160,254742,30.0
2016-09-21,5400,5400,5020,5400,2434687,29.807692307692307
2016-09-22,5400,5890,5040,5520,1490454,2.2222222222222223
2016-09-23,5230,5370,4800,5100,904489,-7.608695652173914
2016-09-26,4910,5100,4350,4455,653975,-12.647058823529411
2016-09-27,4605,5220,4110,4290,1224252,-3.7037037037037033
2016-09-28,4235,4380,4060,4380,356056,2.097902097902098
2016-09-29,4420,4420,4145,4190,226644,-4.337899543378995
2016-09-30,4160,4160,3880,3980,209587,-5.011933174224343
2016-10-04,4080,4900,4020,4490,1041615,12.814070351758794
2016-10-05,4355,4430,4155,4180,341830,-6.904231625835189
2016-10-06,4145,4220,4055,4200,111934,0.4784688995215311
2016-10-07,4225,4245,3970,4035,119514,-3.9285714285714284
2016-10-10,4000,4175,3960,4075,80084,0.9913258983890955
2016-10-11,4055,4155,3710,3845,132147,-5.644171779141105
2016-10-12,3845,3880,3570,3700,146356,-3.7711313394018204
2016-10-13,3690,3740,3520,3530,95478,-4.594594594594595
2016-10-14,3540,3615,3440,3520,80252,-0.28328611898017
2016-10-17,3520,3615,3415,3615,73405,2.6988636363636362
2016-10-18,3595,4340,3480,3920,904256,8.437067773167358
2016-10-19,3855,3890,3625,3630,201411,-7.3979591836734695
2016-10-20,3635,3690,3405,3530,139687,-2.7548209366391188
2016-10-21,3530,3980,3530,3545,263020,0.424929178470255
2016-10-24,3565,3860,3550,3860,293557,8.885754583921015
2016-10-25,3950,3950,3650,3685,198485,-4.533678756476684
2016-10-26,3650,4095,3580,3855,466281,4.613297150610583
2016-10-27,3900,4070,3800,3880,175767,0.648508430609598
2016-10-28,3825,3905,3620,3805,127822,-1.9329896907216495
2016-10-31,3730,4425,3665,3735,871827,-1.8396846254927726
2016-11-01,3735,3850,3650,3680,166477,-1.4725568942436411
2016-11-02,3655,4240,3550,3970,861143,7.880434782608696
2016-11-03,4100,4430,3920,4130,563094,4.030226700251889
2016-11-04,4130,4290,3875,3950,269826,-4.358353510895883
2016-11-07,3870,4200,3835,3940,267409,-0.25316455696202533
2016-11-08,3945,3965,3765,3810,130927,-3.2994923857868024
2016-11-09,3845,3850,3195,3390,222006,-11.023622047244094
2016-11-10,3430,3630,3430,3550,70457,4.71976401179941
2016-11-11,3545,3600,3460,3495,66725,-1.5492957746478873
2016-11-14,3505,3635,3430,3470,41602,-0.7153075822603719
2016-11-15,3470,3560,3390,3495,60701,0.7204610951008645
2016-11-16,3500,3550,3450,3495,44273,0.0
2016-11-17,3505,3545,3375,3380,81024,-3.290414878397711
2016-11-18,3370,3435,3240,3320,47303,-1.7751479289940828
2016-11-21,3255,3415,3190,3380,41714,1.8072289156626504
2016-11-22,3380,3465,3270,3340,32058,-1.183431952662722
2016-11-23,3205,3325,2655,2700,436481,-19.16167664670659
2016-11-24,2705,2760,2605,2685,66796,-0.5555555555555556
2016-11-25,2665,2745,2630,2660,44377,-0.931098696461825
2016-11-28,2655,2690,2595,2650,51822,-0.37593984962406013
2016-11-29,2630,2645,2540,2595,53724,-2.0754716981132075
2016-11-30,2595,2640,2555,2570,47573,-0.9633911368015413
2016-12-01,2570,2590,2470,2535,52786,-1.3618677042801557
2016-12-02,2535,2595,2500,2585,55485,1.9723865877712032
2016-12-05,2585,2585,2440,2455,27307,-5.029013539651837
2016-12-06,2425,2530,2425,2485,21623,1.2219959266802443
2016-12-07,2490,2685,2405,2630,106081,5.8350100603621735
2016-12-08,2630,2690,2515,2555,59845,-2.8517110266159698
2016-12-09,2610,2610,2455,2495,76984,-2.3483365949119372
2016-12-12,2545,2615,2490,2590,50147,3.807615230460922
2016-12-13,2620,3250,2610,2960,994445,14.285714285714285
2016-12-14,2930,2970,2805,2810,154406,-5.0675675675675675
2016-12-15,2840,2995,2760,2920,139794,3.9145907473309607
2016-12-16,2930,2965,2815,2870,100126,-1.7123287671232876
2016-12-19,2930,2930,2725,2795,92758,-2.6132404181184667
2016-12-20,2795,2880,2755,2830,54206,1.2522361359570662
2016-12-21,2850,3470,2845,3210,1108664,13.427561837455832
2016-12-22,3210,3210,3010,3175,225034,-1.0903426791277258
2016-12-23,3250,3320,3145,3260,131253,2.677165354330709
2016-12-26,3235,3285,3100,3150,70081,-3.374233128834356
2016-12-27,3160,3275,3060,3060,45606,-2.857142857142857
2016-12-28,3090,3195,3035,3160,44981,3.2679738562091507
2016-12-29,3160,3160,3000,3075,33538,-2.689873417721519
2017-01-02,3080,3140,3020,3070,33330,-0.16260162601626016
2017-01-03,3055,3125,3040,3090,39595,0.6514657980456027
2017-01-04,3130,3155,3055,3085,30345,-0.16181229773462785
2017-01-05,3075,3115,3055,3095,27525,0.3241491085899514
2017-01-06,3120,3565,3075,3165,409134,2.2617124394184165
2017-01-09,3200,3240,3120,3170,59067,0.1579778830963665
2017-01-10,3180,3285,3135,3235,87126,2.050473186119874
2017-01-11,3280,3280,3155,3190,56851,-1.3910355486862442
2017-01-12,3185,3210,3050,3050,51394,-4.38871473354232
2017-01-13,3075,3085,2980,3020,44237,-0.9836065573770493
2017-01-16,3005,3115,2995,3045,42811,0.8278145695364238
2017-01-17,3065,3105,2990,3080,68397,1.1494252873563218
2017-01-18,3050,3095,3010,3050,43714,-0.974025974025974
2017-01-19,3100,3465,3035,3150,458845,3.278688524590164
2017-01-20,3150,3320,3100,3190,137364,1.2698412698412698
2017-01-23,3190,3270,3035,3035,89082,-4.858934169278997
2017-01-24,3080,3080,2805,2900,61531,-4.448105436573312
2017-01-25,2940,2970,2860,2915,26074,0.5172413793103449
2017-01-26,2915,3085,2915,3000,48168,2.9159519725557463
2017-01-31,3000,3130,2945,2945,70051,-1.8333333333333333
2017-02-01,2940,2990,2895,2935,67761,-0.3395585738539898
2017-02-02,2935,2935,2785,2805,100713,-4.429301533219761
2017-02-03,2835,3240,2835,2890,317985,3.0303030303030303
2017-02-06,2900,3040,2820,3020,110562,4.498269896193772
2017-02-07,3000,3065,2850,2920,72723,-3.3112582781456954
2017-02-08,2885,3170,2885,2935,169051,0.5136986301369862
2017-02-09,2940,3030,2915,2985,43442,1.7035775127768313
2017-02-10,2975,3030,2860,2925,102624,-2.0100502512562812
2017-02-13,2935,2935,2850,2850,42072,-2.564102564102564
2017-02-14,2855,2900,2810,2815,33648,-1.2280701754385965
2017-02-15,2825,3040,2825,2875,119403,2.1314387211367674
2017-02-16,2850,2885,2830,2830,66404,-1.565217391304348
2017-02-17,2835,2915,2820,2840,43100,0.35335689045936397
2017-02-20,2840,2860,2810,2825,30027,-0.528169014084507
2017-02-21,2860,2885,2810,2875,28418,1.7699115044247788
2017-02-22,2910,2910,2830,2830,12329,-1.565217391304348
2017-02-23,2865,2875,2785,2810,54605,-0.7067137809187279
2017-02-24,2835,2835,2725,2750,31979,-2.135231316725979
2017-02-27,2800,2800,2670,2715,12773,-1.2727272727272727
2017-02-28,2695,2735,2640,2690,21819,-0.9208103130755065
2017-03-02,2730,2775,2670,2670,12290,-0.7434944237918215
2017-03-03,2685,2715,2580,2610,15742,-2.247191011235955
2017-03-06,2660,2660,2580,2615,16113,0.19157088122605362
2017-03-07,2615,2650,2580,2640,12293,0.9560229445506693
2017-03-08,2640,2670,2575,2670,18104,1.1363636363636365
2017-03-09,2680,2790,2620,2650,40743,-0.7490636704119851
2017-03-10,2670,2695,2555,2670,28124,0.7547169811320755
2017-03-13,2640,2730,2620,2700,11819,1.1235955056179776
2017-03-14,2750,2835,2660,2815,79671,4.2592592592592595
2017-03-15,2915,3200,2730,2895,215781,2.841918294849023
2017-03-16,2850,2940,2750,2865,75911,-1.0362694300518136
2017-03-17,2850,2900,2745,2815,35370,-1.7452006980802792
2017-03-20,2760,2815,2735,2805,15331,-0.3552397868561279
2017-03-21,2805,2840,2720,2800,43328,-0.17825311942959002
2017-03-22,2800,2800,2650,2685,37881,-4.107142857142857
2017-03-23,2685,2730,2645,2645,16281,-1.48975791433892
2017-03-24,2675,2675,2620,2645,14519,0.0
2017-03-27,2615,2670,2550,2565,45800,-3.0245746691871456
2017-03-28,2565,2780,2520,2665,161440,3.898635477582846
2017-03-29,2685,2700,2605,2635,40537,-1.125703564727955
2017-03-30,2655,2655,2575,2610,15643,-0.9487666034155597
2017-03-31,2605,2615,2565,2590,30701,-0.7662835249042145
2017-04-03,2615,2725,2600,2640,43697,1.9305019305019304
2017-04-04,2670,2800,2630,2680,56284,1.5151515151515151
2017-04-05,2795,2795,2640,2690,41627,0.3731343283582089
2017-04-06,2695,2695,2560,2590,48707,-3.717472118959108
2017-04-07,2615,2615,2500,2525,57189,-2.5096525096525095
2017-04-10,2545,2565,2445,2455,38752,-2.7722772277227725
2017-04-11,2495,3185,2450,3180,1751319,29.531568228105908
2017-04-12,3010,3090,2720,2790,1197381,-12.264150943396226
2017-04-13,2785,2785,2565,2605,253789,-6.630824372759856
2017-04-14,2590,2595,2500,2530,108025,-2.8790786948176583
2017-04-17,2535,2685,2535,2625,129724,3.7549407114624502
2017-04-18,2630,2725,2600,2650,161087,0.9523809523809524
2017-04-19,2620,2725,2620,2660,55286,0.37735849056603776
2017-04-20,2655,2770,2640,2695,72684,1.3157894736842104
2017-04-21,2665,2740,2635,2690,79167,-0.1855287569573284
2017-04-24,2725,2800,2655,2795,63692,3.903345724907063
2017-04-25,2800,2900,2715,2780,112021,-0.5366726296958855
2017-04-26,2820,2925,2780,2830,126612,1.7985611510791366
2017-04-27,2850,3130,2850,2940,233873,3.8869257950530036
2017-04-28,2905,2980,2820,2845,65995,-3.231292517006803
2017-05-02,2915,2915,2805,2830,33370,-0.5272407732864675
2017-05-04,2800,2985,2785,2915,33741,3.0035335689045937
2017-05-08,2915,3090,2890,3030,68186,3.9451114922813035
2017-05-10,3030,3410,2955,3340,305496,10.231023102310232
2017-05-11,3295,3365,3210,3340,143397,0.0
2017-05-12,3360,3360,3030,3100,95289,-7.18562874251497
2017-05-15,3095,3100,2925,2925,43354,-5.64516129032258
2017-05-16,2960,2995,2860,2935,38948,0.3418803418803419
2017-05-17,2950,3100,2950,3085,44935,5.110732538330494
2017-05-18,3045,3070,2900,3060,44146,-0.8103727714748784
2017-05-19,3070,3710,3045,3245,1662516,6.045751633986928
2017-05-22,3150,3205,3065,3105,255603,-4.314329738058552
2017-05-23,3145,3675,3085,3275,711123,5.475040257648954
2017-05-24,3270,3270,3130,3135,98138,-4.2748091603053435
2017-05-25,3135,3570,3130,3210,230619,2.3923444976076556
2017-05-26,3400,3860,3280,3300,835584,2.803738317757009
2017-05-29,3360,3360,3165,3255,95544,-1.3636363636363635
2017-05-30,3220,3490,3220,3440,114770,5.683563748079877
2017-05-31,3390,3485,3365,3410,66088,-0.872093023255814
2017-06-01,3430,3485,3315,3380,58098,-0.8797653958944283
2017-06-02,3390,3405,3235,3310,90097,-2.0710059171597637
2017-06-05,3350,3350,3185,3265,58380,-1.3595166163141994
2017-06-07,3270,3270,3035,3080,123038,-5.66615620214395
2017-06-08,3080,3105,2900,2965,93106,-3.7337662337662336
2017-06-09,2990,3085,2960,3025,41225,2.0236087689713322
2017-06-12,3050,3090,2995,3090,27389,2.1487603305785123
2017-06-13,3125,3260,3110,3195,110260,3.3980582524271843
2017-06-14,3250,3260,3105,3165,30735,-0.9389671361502347
2017-06-15,3130,3225,3115,3205,16407,1.263823064770932
2017-06-16,3265,3265,3115,3180,14895,-0.7800312012480499
2017-06-19,3185,3245,3050,3130,28888,-1.5723270440251573
2017-06-20,3080,3155,2995,3010,58727,-3.8338658146964857
2017-06-21,2995,3040,2950,2995,48291,-0.4983388704318937
2017-06-22,2990,3030,2955,2990,19078,-0.1669449081803005
2017-06-23,2995,3040,2910,2930,68556,-2.0066889632107023
2017-06-26,2955,2985,2800,2865,80835,-2.218430034129693
2017-06-27,2860,2895,2825,2830,18335,-1.2216404886561953
2017-06-28,2855,2855,2765,2815,33349,-0.5300353356890459
2017-06-29,2840,2890,2800,2880,26202,2.3090586145648313
2017-06-30,2890,2945,2840,2900,18725,0.6944444444444444
2017-07-03,2900,2965,2860,2895,18524,-0.1724137931034483
2017-07-04,2895,2900,2835,2870,20393,-0.8635578583765112
