date,open,high,low,close,volume,change_rate
2017-05-22,6470,6540,6400,6510,60185,0.6182380216383307
2017-05-23,6510,6610,6490,6610,76514,1.5360983102918586
2017-05-24,6650,6780,6600,6720,110221,1.6641452344931922
2017-05-25,6670,6720,6600,6670,64069,-0.744047619047619
2017-05-26,6650,6700,6570,6670,65548,0.0
2017-05-29,6690,6690,6620,6680,49277,0.14992503748125938
2017-05-30,6680,6760,6660,6760,51722,1.1976047904191618
2017-05-31,6760,6790,6720,6790,43694,0.4437869822485207
2017-06-01,6850,6880,6730,6850,66779,0.8836524300441826
2017-06-02,6900,7150,6850,7120,211060,3.9416058394160585
2017-06-05,7170,7190,6990,7020,89375,-1.4044943820224718
2017-06-07,7000,7000,6900,6920,66636,-1.4245014245014245
2017-06-08,6940,6940,6690,6830,135003,-1.300578034682081
2017-06-09,6830,6960,6820,6880,42740,0.7320644216691069
2017-06-12,6900,6900,6750,6800,40460,-1.1627906976744187
2017-06-13,6850,6880,6780,6830,30462,0.4411764705882353
2017-06-14,6890,6890,6790,6850,35624,0.29282576866764276
2017-06-15,6850,6850,6760,6810,33677,-0.583941605839416
2017-06-16,6810,6830,6750,6820,27698,0.14684287812041116
2017-06-19,6830,6880,6760,6830,32366,0.1466275659824047
2017-06-20,6880,6880,6750,6780,54261,-0.7320644216691069
2017-06-21,6810,6810,6680,6730,37030,-0.7374631268436578
2017-06-22,6730,6730,6630,6680,42910,-0.7429420505200593
2017-06-23,6680,6770,6680,6730,12363,0.7485029940119761
2017-06-26,6730,6740,6640,6690,24900,-0.5943536404160475
2017-06-27,6690,6780,6690,6740,20131,0.7473841554559043
2017-06-28,6740,6810,6700,6770,59592,0.44510385756676557
2017-06-29,6800,6980,6800,6920,62865,2.2156573116691285
2017-06-30,6920,6940,6780,6810,23719,-1.5895953757225432
2017-07-03,6870,6980,6840,6910,26294,1.4684287812041115
2017-07-04,6920,6980,6720,6740,30573,-2.460202604920405
2017-07-05,6740,6780,6510,6550,90982,-2.8189910979228485
2017-07-06,6570,6630,6560,6610,24133,0.9160305343511451
2017-07-07,6560,6720,6560,6670,14680,0.9077155824508321
2017-07-10,6670,6670,6580,6600,27123,-1.0494752623688157
2017-07-11,6640,6730,6610,6650,12753,0.7575757575757576
2017-07-12,6660,6750,6600,6680,16378,0.4511278195488722
2017-07-13,6720,6730,6630,6680,19585,0.0
2017-07-14,6700,6700,6640,6660,16128,-0.29940119760479045
2017-07-17,6730,6740,6660,6740,13058,1.2012012012012012
2017-07-18,6740,6850,6700,6850,30963,1.6320474777448073
2017-07-19,6860,6900,6760,6870,27175,0.291970802919708
2017-07-20,6870,6880,6800,6840,31110,-0.43668122270742354
2017-07-21,6840,6940,6740,6830,42392,-0.14619883040935672
2017-07-24,6840,6860,6730,6800,32305,-0.43923865300146414
2017-07-25,6760,6800,6710,6730,27029,-1.0294117647058822
2017-07-26,6770,6770,6700,6730,15989,0.0
2017-07-27,6700,6750,6700,6720,19443,-0.1485884101040119
2017-07-28,6720,6770,6700,6700,32034,-0.2976190476190476
2017-07-31,6700,6720,6630,6680,15558,-0.2985074626865672
2017-08-01,6680,6760,6610,6750,21361,1.0479041916167664
2017-08-02,6740,6770,6680,6710,29356,-0.5925925925925926
2017-08-03,6720,6720,6580,6600,31405,-1.639344262295082
2017-08-04,6580,6620,6450,6550,35067,-0.7575757575757576
2017-08-07,6600,6610,6500,6590,12032,0.6106870229007634
2017-08-08,6590,6600,6520,6590,9127,0.0
2017-08-09,6590,6590,6480,6480,36235,-1.669195751138088
2017-08-10,6480,6480,6230,6420,50859,-0.9259259259259258
2017-08-11,6310,6370,6260,6290,20111,-2.0249221183800623
2017-08-14,6280,6380,6280,6330,13057,0.6359300476947536
2017-08-16,6340,6360,6290,6300,15162,-0.47393364928909953
2017-08-17,6340,6340,6280,6300,16480,0.0
2017-08-18,6290,6310,6240,6310,11660,0.15873015873015872
2017-08-21,6290,6340,6260,6310,14056,0.0
2017-08-22,6340,6340,6260,6290,8202,-0.31695721077654515
2017-08-23,6300,6300,6200,6220,24810,-1.1128775834658187
2017-08-24,6240,6240,6130,6190,34435,-0.482315112540193
2017-08-25,6220,6220,6130,6130,10882,-0.9693053311793215
2017-08-28,6130,6290,6110,6170,13936,0.6525285481239804
2017-08-29,6180,6230,6110,6110,17333,-0.9724473257698543
2017-08-30,6110,6190,6090,6100,18221,-0.16366612111292964
2017-08-31,6150,6150,6090,6140,7690,0.6557377049180327
2017-09-01,6140,6150,6100,6140,7895,0.0
2017-09-04,6060,6120,6000,6040,15409,-1.6286644951140066
2017-09-05,6040,6110,5980,6050,18861,0.16556291390728478
2017-09-06,6050,6070,6020,6050,11113,0.0
2017-09-07,6050,6110,6030,6100,10195,0.8264462809917356
2017-09-08,6170,6170,6070,6130,10528,0.49180327868852464
2017-09-11,6120,6160,6080,6130,15275,0.0
2017-09-12,6150,6270,6120,6270,25436,2.2838499184339316
2017-09-13,6280,6300,6180,6230,15439,-0.6379585326953748
2017-09-14,6270,6270,6120,6180,15563,-0.8025682182985553
2017-09-15,6230,6230,6120,6130,27852,-0.8090614886731391
2017-09-18,6140,6280,6130,6240,12384,1.794453507340946
2017-09-19,6250,6270,6180,6240,13734,0.0
2017-09-20,6250,6270,6190,6220,20333,-0.3205128205128205
2017-09-21,6250,6250,6070,6190,22141,-0.482315112540193
2017-09-22,6190,6190,6060,6110,23216,-1.2924071082390953
2017-09-25,6190,6190,5980,5980,28664,-2.127659574468085
2017-09-26,6000,6100,5900,6090,6713,1.839464882943144
2017-09-27,6090,6120,6000,6080,5238,-0.16420361247947454
2017-09-28,6070,6110,6000,6110,12824,0.4934210526315789
2017-09-29,6080,6150,6080,6130,12184,0.32733224222585927
2017-10-10,6130,6230,6130,6170,21477,0.6525285481239804
2017-10-11,6220,6230,6110,6150,29901,-0.3241491085899514
2017-10-12,6200,6200,6100,6180,12444,0.4878048780487805
2017-10-13,6190,6190,6150,6160,8840,-0.3236245954692557
2017-10-16,6190,6190,6040,6180,18797,0.3246753246753247
2017-10-17,6200,6200,6120,6180,14910,0.0
2017-10-18,6150,6200,6080,6120,19731,-0.9708737864077669
2017-10-19,6140,6140,6060,6090,11117,-0.49019607843137253
2017-10-20,6100,6130,6060,6110,11768,0.3284072249589491
2017-10-23,6150,6160,6060,6080,17754,-0.4909983633387889
2017-10-24,6080,6130,6050,6100,22250,0.3289473684210526
2017-10-25,6080,6140,6050,6140,12152,0.6557377049180327
2017-10-26,6140,6140,6080,6120,14188,-0.32573289902280134
2017-10-27,6090,6140,6070,6140,38394,0.32679738562091504
2017-10-30,6170,6170,6120,6170,22571,0.4885993485342019
2017-10-31,6170,6190,6110,6190,20777,0.3241491085899514
2017-11-01,6200,6210,6140,6210,814125,0.32310177705977383
2017-11-02,6230,6380,6190,6300,29786,1.4492753623188406
2017-11-03,6310,6530,6250,6520,59368,3.492063492063492
2017-11-06,6520,6570,6430,6530,29674,0.15337423312883436
2017-11-07,6530,6560,6420,6490,18816,-0.6125574272588056
2017-11-08,6490,6500,6360,6490,19747,0.0
2017-11-09,6490,6490,6350,6380,20434,-1.694915254237288
2017-11-10,6390,6400,6310,6360,19674,-0.3134796238244514
2017-11-13,6450,6520,6430,6460,28735,1.5723270440251573
2017-11-14,6570,6570,6420,6520,23808,0.9287925696594427
2017-11-15,6460,6520,6400,6470,23988,-0.7668711656441718
2017-11-16,6470,6520,6450,6510,25363,0.6182380216383307
2017-11-17,6520,6540,6410,6500,29860,-0.15360983102918588
2017-11-20,6500,6550,6440,6490,21269,-0.15384615384615385
2017-11-21,6520,6520,6400,6480,31825,-0.15408320493066258
2017-11-22,6420,6510,6420,6470,10363,-0.15432098765432098
2017-11-23,6470,6490,6410,6450,15654,-0.3091190108191654
2017-11-24,6420,6490,6420,6490,24091,0.6201550387596899
2017-11-27,6490,6510,6450,6500,16455,0.15408320493066258
2017-11-28,6520,6540,6480,6520,19361,0.3076923076923077
2017-11-29,6520,6540,6480,6540,11362,0.3067484662576687
2017-11-30,6560,6620,6510,6530,40253,-0.1529051987767584
2017-12-01,6590,6590,6500,6550,11463,0.3062787136294028
2017-12-04,6540,6540,6420,6500,13992,-0.7633587786259541
2017-12-05,6500,6500,6420,6460,16111,-0.6153846153846154
2017-12-06,6460,6550,6420,6470,15739,0.15479876160990713
2017-12-07,6430,6460,6360,6440,20993,-0.46367851622874806
2017-12-08,6440,6490,6400,6440,9490,0.0
2017-12-11,6440,6440,6400,6400,8922,-0.6211180124223602
2017-12-12,6390,6450,6390,6400,14882,0.0
2017-12-13,6430,6460,6390,6410,29705,0.15625
2017-12-14,6400,6450,6390,6410,12876,0.0
2017-12-15,6410,6410,6380,6410,15911,0.0
2017-12-18,6450,6580,6440,6540,78565,2.02808112324493
2017-12-19,6540,6580,6490,6560,25655,0.3058103975535168
2017-12-20,6600,6660,6540,6580,55745,0.3048780487804878
2017-12-21,6590,6610,6530,6590,48337,0.1519756838905775
2017-12-22,6600,6610,6540,6540,52644,-0.7587253414264037
2017-12-26,6540,6610,6500,6500,209825,-0.6116207951070336
2017-12-27,6100,6200,6010,6060,77423,-6.769230769230769
2017-12-28,6030,6090,6010,6060,20423,0.0
2018-01-02,6070,6120,5990,6070,39371,0.16501650165016502
2018-01-03,6050,6050,5800,5900,53275,-2.800658978583196
2018-01-04,5920,5920,5840,5880,28523,-0.3389830508474576
2018-01-05,5890,5890,5820,5860,36001,-0.3401360544217687
2018-01-08,5860,5880,5800,5860,23626,0.0
2018-01-09,6010,6010,5850,5870,29112,0.17064846416382254
2018-01-10,5860,5880,5810,5860,16088,-0.17035775127768313
2018-01-11,5860,5900,5830,5850,16527,-0.17064846416382254
2018-01-12,5840,5930,5800,5830,33662,-0.3418803418803419
2018-01-15,5830,5910,5790,5800,26403,-0.5145797598627788
2018-01-16,5780,5810,5750,5790,13462,-0.1724137931034483
2018-01-17,5890,5990,5790,5800,12102,0.17271157167530224
2018-01-18,5860,5860,5800,5820,10634,0.3448275862068966
2018-01-19,5880,5880,5810,5850,8150,0.5154639175257731
2018-01-22,5900,5900,5750,5870,11124,0.3418803418803419
2018-01-23,5880,5900,5840,5880,13319,0.17035775127768313
2018-01-24,5850,5910,5850,5890,12513,0.17006802721088435
2018-01-25,5900,6000,5890,5980,32453,1.5280135823429541
2018-01-26,6010,6040,5980,6040,16580,1.0033444816053512
2018-01-29,6010,6110,6010,6060,25181,0.33112582781456956
2018-01-30,6050,6110,6010,6070,39348,0.16501650165016502
2018-01-31,6090,6090,6010,6050,12685,-0.3294892915980231
2018-02-01,6040,6060,6000,6060,20092,0.1652892561983471
2018-02-02,6090,6120,6030,6060,9946,0.0
2018-02-05,6020,6030,5890,5960,27492,-1.65016501650165
2018-02-06,5840,6000,5780,5970,46518,0.16778523489932887
2018-02-07,6000,6030,5930,6010,11308,0.6700167504187605
2018-02-08,6030,6030,5960,6000,8674,-0.16638935108153077
2018-02-09,6000,6000,5920,5980,18535,-0.33333333333333337
2018-02-12,5990,6020,5990,6000,12990,0.33444816053511706
2018-02-13,6010,6020,5980,6000,2854,0.0
2018-02-14,6010,6020,5920,5950,13831,-0.8333333333333334
2018-02-19,6040,6040,5900,5950,16726,0.0
2018-02-20,5930,6020,5900,5950,15087,0.0
2018-02-21,5980,5980,5900,5950,7195,0.0
2018-02-22,5950,5970,5900,5940,12307,-0.16806722689075632
2018-02-23,5970,5970,5900,5940,16380,0.0
2018-02-26,5990,6060,5940,6010,19200,1.1784511784511784
2018-02-27,6030,6030,5970,6010,3604,0.0
2018-02-28,6020,6020,5930,6010,7092,0.0
2018-03-02,5930,5990,5910,5930,14549,-1.3311148086522462
2018-03-05,5930,5930,5880,5880,9210,-0.8431703204047217
2018-03-06,5880,5920,5840,5840,12876,-0.6802721088435374
2018-03-07,5840,5930,5840,5860,2979,0.3424657534246575
2018-03-08,5900,5910,5810,5910,4116,0.8532423208191127
2018-03-09,6000,6070,5980,6030,17238,2.030456852791878
2018-03-12,6030,6070,6020,6050,26527,0.33167495854063017
2018-03-13,6080,6080,6010,6040,11564,-0.1652892561983471
2018-03-14,6040,6080,6010,6030,15755,-0.16556291390728478
2018-03-15,6040,6070,6020,6060,9041,0.4975124378109453
2018-03-16,6050,6060,6010,6060,11532,0.0
2018-03-19,6070,6090,6020,6040,8412,-0.33003300330033003
2018-03-20,6050,6080,6030,6060,12487,0.33112582781456956
2018-03-21,6040,6090,6040,6050,10146,-0.16501650165016502
2018-03-22,6080,6090,6050,6080,11420,0.49586776859504134
2018-03-23,6050,6080,6030,6080,25242,0.0
2018-03-26,6080,6090,6040,6080,17093,0.0
2018-03-27,6070,6120,6050,6100,25401,0.3289473684210526
2018-03-28,6100,6170,6060,6170,37807,1.1475409836065573
2018-03-29,6170,6210,6140,6210,10029,0.6482982171799028
2018-03-30,6220,6230,6170,6220,7140,0.1610305958132045
2018-04-02,6240,6270,6190,6220,13234,0.0
2018-04-03,6220,6330,6170,6330,45631,1.7684887459807075
2018-04-04,6420,6470,6240,6310,51298,-0.315955766192733
2018-04-05,6380,6380,6280,6340,16008,0.4754358161648178
2018-04-06,6400,6400,6270,6350,12344,0.15772870662460567
2018-04-09,6350,6370,6300,6340,7947,-0.15748031496062992
2018-04-10,6280,6340,6270,6340,18081,0.0
2018-04-11,6350,6370,6310,6370,7645,0.47318611987381703
2018-04-12,6380,6380,6300,6370,4887,0.0
2018-04-13,6350,6360,6320,6330,12270,-0.6279434850863422
2018-04-16,6330,6340,6200,6290,10307,-0.631911532385466
2018-04-17,6310,6310,6230,6280,13864,-0.1589825119236884
2018-04-18,6340,6350,6240,6290,11823,0.15923566878980894
2018-04-19,6370,6380,6290,6370,28031,1.2718600953895072
2018-04-20,6370,6380,6320,6320,11946,-0.7849293563579277
2018-04-23,6370,6410,6330,6380,37942,0.949367088607595
2018-04-24,6420,6420,6360,6420,23296,0.6269592476489028
2018-04-25,6430,6430,6340,6410,18860,-0.1557632398753894
2018-04-26,6380,6410,6350,6410,18033,0.0
2018-04-27,6420,6430,6360,6400,10604,-0.15600624024961
2018-04-30,6360,6490,6360,6480,32451,1.25
2018-05-02,6530,7010,6520,6820,490886,5.246913580246913
2018-05-03,6880,6900,6570,6650,89969,-2.4926686217008798
2018-05-04,6760,6850,6600,6680,82962,0.4511278195488722
2018-05-08,6680,6690,6480,6520,43432,-2.3952095808383236
2018-05-09,6590,6590,6170,6340,50998,-2.7607361963190185
2018-05-10,6430,6430,6320,6400,16541,0.9463722397476341
2018-05-11,6490,6610,6400,6580,33335,2.8125
2018-05-14,6640,6640,6460,6490,38733,-1.3677811550151975
2018-05-15,6490,6620,6370,6510,69128,0.30816640986132515
2018-05-16,6430,6500,6280,6290,63141,-3.3794162826420893
2018-05-17,6290,6440,6290,6440,26063,2.384737678855326
2018-05-18,6390,6500,6360,6390,13146,-0.7763975155279503
2018-05-21,6360,6610,6350,6600,61569,3.286384976525822
2018-05-23,6600,6620,6490,6570,30620,-0.45454545454545453
2018-05-24,6570,6640,6420,6460,26392,-1.67427701674277
2018-05-25,6220,6460,6220,6320,36297,-2.1671826625387
2018-05-28,6450,6570,6390,6500,74632,2.848101265822785
2018-05-29,6570,6570,6400,6450,28782,-0.7692307692307693
2018-05-30,6360,6540,6310,6440,18146,-0.15503875968992248
2018-05-31,6330,6450,6330,6400,8633,-0.6211180124223602
2018-06-01,6400,6450,6320,6400,8496,0.0
2018-06-04,6400,6470,6320,6380,20603,-0.3125
2018-06-05,6350,6360,6280,6350,13537,-0.4702194357366771
2018-06-07,6300,6380,6260,6370,10066,0.31496062992125984
2018-06-08,6380,6430,6340,6360,19268,-0.15698587127158556
2018-06-11,6420,6550,6340,6480,44394,1.8867924528301887
2018-06-12,6490,6530,6400,6440,25182,-0.6172839506172839
2018-06-14,6370,6580,6350,6510,22016,1.0869565217391304
2018-06-15,6510,6710,6430,6690,103571,2.7649769585253456
2018-06-18,6700,6700,6400,6510,72133,-2.690582959641256
2018-06-19,6510,6540,6330,6330,31571,-2.7649769585253456
2018-06-20,6260,6370,6260,6340,40452,0.1579778830963665
2018-06-21,6340,6790,6340,6430,213383,1.4195583596214512
2018-06-22,6420,6600,6300,6400,137521,-0.46656298600311047
2018-06-25,6410,6480,6380,6400,42505,0.0
2018-06-26,6360,6480,6360,6420,32762,0.3125
2018-06-27,6450,6480,6350,6360,29611,-0.9345794392523363
2018-06-28,6360,6430,6290,6350,18026,-0.15723270440251574
2018-06-29,6350,6390,6270,6300,18867,-0.7874015748031495
2018-07-02,6300,6320,6170,6180,35592,-1.9047619047619049
2018-07-03,6130,6240,6130,6140,16471,-0.6472491909385114
2018-07-04,6190,6200,6100,6200,9860,0.9771986970684038
2018-07-05,6300,6990,6190,6190,447920,-0.16129032258064516
2018-07-06,6230,6270,6090,6250,74000,0.9693053311793215
2018-07-09,6160,6250,6130,6160,35068,-1.44
2018-07-10,6090,6220,6090,6180,19129,0.3246753246753247
2018-07-11,6250,6250,6170,6220,9072,0.6472491909385114
2018-07-12,6220,6260,6200,6240,10614,0.3215434083601286
2018-07-13,6290,6290,6210,6270,6034,0.4807692307692308
2018-07-16,6290,6290,6240,6270,17312,0.0
2018-07-17,6200,6290,6200,6280,4947,0.1594896331738437
2018-07-18,6280,6280,6200,6240,7516,-0.6369426751592357
2018-07-19,6240,6270,6150,6210,10822,-0.4807692307692308
2018-07-20,6210,6250,6160,6190,5399,-0.322061191626409
2018-07-23,6250,6250,6100,6130,16501,-0.9693053311793215
2018-07-24,6130,6210,6120,6200,6168,1.1419249592169658
2018-07-25,6200,6230,6170,6230,5826,0.4838709677419355
2018-07-26,6230,6290,6190,6250,12386,0.32102728731942215
2018-07-27,6280,6290,6220,6250,7793,0.0
2018-07-30,6280,6280,6240,6250,6218,0.0
2018-07-31,6250,6400,6250,6280,21824,0.48
2018-08-01,6350,6350,6280,6300,11227,0.3184713375796179
2018-08-02,6340,6340,6240,6330,9724,0.4761904761904762
2018-08-03,6300,6370,6290,6310,5340,-0.315955766192733
2018-08-06,6490,6490,6320,6380,8996,1.109350237717908
2018-08-07,6420,6420,6340,6390,5727,0.1567398119122257
2018-08-08,6400,6410,6350,6350,4688,-0.6259780907668232
2018-08-09,6400,6400,6340,6370,3656,0.31496062992125984
2018-08-10,6370,6430,6350,6410,7799,0.6279434850863422
2018-08-13,6440,6440,6330,6370,6139,-0.62402496099844
2018-08-14,6370,6390,6300,6330,9293,-0.6279434850863422
2018-08-16,6330,6330,6250,6290,5634,-0.631911532385466
2018-08-17,6330,6330,6290,6310,2514,0.3179650238473768
2018-08-20,6320,6380,6250,6250,14072,-0.9508716323296356
2018-08-21,6240,6350,6240,6330,7877,1.28
2018-08-22,6340,6370,6310,6340,4315,0.1579778830963665
2018-08-23,6370,6370,6300,6300,8704,-0.6309148264984227
2018-08-24,6350,6350,6280,6330,4354,0.4761904761904762
2018-08-27,6330,6340,6280,6320,10738,-0.1579778830963665
2018-08-28,6320,6360,6300,6320,5431,0.0
2018-08-29,6330,6330,6290,6290,4876,-0.4746835443037975
2018-08-30,6280,6300,6270,6280,6047,-0.1589825119236884
2018-08-31,6270,6330,6270,6320,5798,0.6369426751592357
2018-09-03,6330,6330,6270,6300,9473,-0.31645569620253167
2018-09-04,6320,6320,6260,6300,4033,0.0
2018-09-05,6270,6340,6270,6330,10960,0.4761904761904762
2018-09-06,6330,6350,6300,6340,1825,0.1579778830963665
2018-09-07,6360,6360,6320,6360,3263,0.31545741324921134
2018-09-10,6380,6380,6350,6360,6141,0.0
2018-09-11,6390,6390,6350,6390,2563,0.4716981132075472
2018-09-12,6400,6400,6350,6380,7466,-0.1564945226917058
2018-09-13,6420,6420,6360,6390,6924,0.1567398119122257
2018-09-14,6460,6470,6390,6410,10393,0.3129890453834116
2018-09-17,6450,6480,6390,6390,13541,-0.31201248049922
2018-09-18,6390,6440,6380,6380,5695,-0.1564945226917058
2018-09-19,6380,6440,6370,6400,4913,0.3134796238244514
2018-09-20,6360,6450,6340,6400,8422,0.0
2018-09-21,6430,6450,6400,6420,1950,0.3125
2018-09-27,6430,6440,6370,6420,10370,0.0
2018-09-28,6400,6450,6390,6440,8011,0.3115264797507788
2018-10-01,6410,6440,6380,6430,9214,-0.15527950310559005
2018-10-02,6430,6460,6370,6370,13060,-0.9331259720062209
2018-10-04,6380,6420,6350,6380,13395,0.15698587127158556
2018-10-05,6360,6400,6360,6380,18591,0.0
2018-10-08,6390,6390,6360,6390,4204,0.1567398119122257
2018-10-10,6390,6430,6360,6400,10443,0.1564945226917058
2018-10-11,6280,6400,6260,6260,27781,-2.1875
2018-10-12,6220,6320,6220,6320,12521,0.9584664536741214
2018-10-15,6280,6320,6260,6300,5701,-0.31645569620253167
2018-10-16,6230,6350,6230,6290,7322,-0.15873015873015872
2018-10-17,6300,6340,6270,6270,10384,-0.3179650238473768
2018-10-18,6320,6320,6250,6260,8841,-0.1594896331738437
2018-10-19,6210,6280,6210,6280,5415,0.3194888178913738
2018-10-22,6250,6310,6250,6300,4905,0.3184713375796179
2018-10-23,6300,6700,6250,6350,102527,0.7936507936507936
2018-10-24,6370,6370,6210,6230,41288,-1.889763779527559
2018-10-25,6200,6270,6100,6120,24162,-1.7656500802568218
2018-10-26,6190,6190,5960,6020,25195,-1.6339869281045754
2018-10-29,6020,6020,5870,5900,16273,-1.9933554817275747
2018-10-30,6070,6070,5870,5900,8366,0.0
2018-10-31,5930,6020,5900,6020,11781,2.0338983050847457
2018-11-01,6070,6120,6020,6110,5102,1.495016611295681
2018-11-02,6120,6210,6120,6190,21309,1.309328968903437
2018-11-05,6260,6270,6140,6270,7725,1.2924071082390953
2018-11-06,6270,6270,6180,6250,3613,-0.3189792663476874
2018-11-07,6270,6330,6200,6250,12660,0.0
2018-11-08,6300,6340,6210,6210,8664,-0.64
2018-11-09,6300,6300,6160,6200,8645,-0.1610305958132045
2018-11-12,6250,6250,6120,6180,6725,-0.3225806451612903
2018-11-13,6190,6210,6100,6190,6085,0.16181229773462785
2018-11-14,6220,6220,6150,6220,2571,0.48465266558966075
2018-11-15,6220,6250,6050,6190,20500,-0.482315112540193
2018-11-16,6190,6250,6100,6170,14399,-0.32310177705977383
2018-11-19,6170,6210,6150,6190,7405,0.3241491085899514
2018-11-20,6190,6190,6150,6170,6823,-0.32310177705977383
2018-11-21,6170,6190,6100,6180,13547,0.1620745542949757
2018-11-22,6180,6180,6100,6130,12695,-0.8090614886731391
2018-11-23,6130,6170,6060,6150,12561,0.3262642740619902
2018-11-26,6120,6160,6080,6140,8219,-0.16260162601626016
2018-11-27,6110,6150,6100,6130,7517,-0.16286644951140067
2018-11-28,6160,6210,6100,6110,12152,-0.3262642740619902
2018-11-29,6130,6160,6110,6150,6377,0.6546644844517185
2018-11-30,6140,6180,6130,6130,2259,-0.3252032520325203
2018-12-03,6130,6180,6130,6170,11922,0.6525285481239804
2018-12-04,6170,6180,6110,6150,13448,-0.3241491085899514
2018-12-05,6130,6150,6100,6100,11414,-0.8130081300813009
2018-12-06,6110,6140,6070,6100,18676,0.0
2018-12-07,6130,6130,6090,6120,11967,0.32786885245901637
2018-12-10,6110,6110,6040,6070,17380,-0.8169934640522877
2018-12-11,6070,6070,5990,6040,22676,-0.4942339373970346
2018-12-12,6060,6060,6020,6050,8898,0.16556291390728478
2018-12-13,6070,6090,6010,6050,19303,0.0
2018-12-14,6080,6090,6040,6070,14512,0.3305785123966942
2018-12-17,6070,6090,6050,6080,9723,0.16474464579901155
2018-12-18,6070,6080,6050,6070,12684,-0.1644736842105263
2018-12-19,6090,6110,6080,6090,10027,0.3294892915980231
2018-12-20,6110,6130,6060,6090,22543,0.0
2018-12-21,6100,6100,6070,6080,10190,-0.16420361247947454
2018-12-24,6060,6120,6060,6110,25126,0.4934210526315789
2018-12-26,6110,6110,6040,6060,52145,-0.8183306055646482
2018-12-27,5990,5990,5750,5790,43103,-4.455445544554455
2018-12-28,5740,5800,5700,5720,56392,-1.2089810017271159
2019-01-02,5720,5760,5700,5720,10282,0.0
2019-01-03,5740,5740,5530,5560,22249,-2.797202797202797
2019-01-04,5440,5580,5430,5480,30499,-1.4388489208633095
2019-01-07,5500,5530,5480,5480,17661,0.0
2019-01-08,5490,5530,5420,5420,16835,-1.094890510948905
2019-01-09,5480,5510,5440,5460,7350,0.7380073800738007
2019-01-10,5530,5530,5450,5480,6714,0.3663003663003663
2019-01-11,5480,5530,5450,5480,12373,0.0
2019-01-14,5530,5680,5490,5600,21895,2.18978102189781
2019-01-15,5600,5650,5550,5590,4785,-0.17857142857142858
2019-01-16,5640,5640,5510,5600,10349,0.17889087656529518
2019-01-17,5630,5640,5580,5600,12510,0.0
2019-01-18,5630,5630,5570,5600,22838,0.0
2019-01-21,5620,5640,5600,5600,6759,0.0
2019-01-22,5640,5690,5590,5600,37318,0.0
2019-01-23,5640,5640,5580,5600,12247,0.0
2019-01-24,5600,5740,5580,5600,69177,0.0
2019-01-25,5670,5670,5590,5620,53226,0.35714285714285715
2019-01-28,5620,5630,5560,5600,28757,-0.3558718861209964
2019-01-29,5600,5610,5550,5590,15826,-0.17857142857142858
2019-01-30,5590,5610,5580,5600,11324,0.17889087656529518
2019-01-31,5610,5620,5570,5570,13762,-0.5357142857142857
2019-02-01,5590,5610,5560,5610,11373,0.718132854578097
2019-02-07,5650,5820,5640,5770,45466,2.8520499108734403
2019-02-08,5840,5840,5760,5820,19221,0.8665511265164645
2019-02-11,5790,5800,5700,5720,14298,-1.718213058419244
2019-02-12,5680,5780,5650,5690,14102,-0.5244755244755245
2019-02-13,5730,5730,5660,5720,10946,0.5272407732864675
2019-02-14,5730,5750,5660,5730,16214,0.17482517482517482
2019-02-15,5750,5750,5670,5680,3553,-0.8726003490401396
2019-02-18,5680,5740,5680,5730,9527,0.8802816901408451
2019-02-19,5770,5770,5710,5740,6554,0.17452006980802792
2019-02-20,5760,5760,5710,5720,7385,-0.34843205574912894
2019-02-21,5740,5780,5720,5770,20691,0.8741258741258742
2019-02-22,5770,5800,5730,5800,7768,0.5199306759098787
2019-02-25,5800,5810,5780,5810,13221,0.1724137931034483
2019-02-26,5810,5810,5740,5780,13241,-0.5163511187607573
2019-02-27,5780,5780,5730,5740,10451,-0.6920415224913495
2019-02-28,5790,5790,5600,5600,16452,-2.4390243902439024
2019-03-04,5640,5700,5630,5690,14152,1.607142857142857
2019-03-05,5690,5690,5600,5660,13826,-0.5272407732864675
2019-03-06,5660,5660,5570,5580,25713,-1.4134275618374559
2019-03-07,5580,5630,5440,5550,32185,-0.5376344086021506
2019-03-08,5490,5530,5350,5390,52052,-2.8828828828828827
2019-03-11,5390,5390,5260,5320,24038,-1.2987012987012987
2019-03-12,5310,5370,5290,5360,11647,0.7518796992481203
2019-03-13,5360,5390,5350,5360,8192,0.0
2019-03-14,5360,5420,5300,5330,19823,-0.5597014925373134
2019-03-15,5330,5350,5270,5300,29885,-0.5628517823639775
2019-03-18,5300,5320,5260,5300,26524,0.0
2019-03-19,5300,5320,5270,5320,24258,0.37735849056603776
2019-03-20,5320,5340,5300,5320,4446,0.0
2019-03-21,5320,5320,5220,5270,26037,-0.9398496240601504
2019-03-22,5270,5270,5230,5240,18326,-0.5692599620493358
2019-03-25,5220,5220,5130,5170,19966,-1.3358778625954197
2019-03-26,5200,5200,4995,5070,45596,-1.9342359767891684
2019-03-27,5070,5090,5030,5080,8357,0.19723865877712032
2019-03-28,5110,5110,5040,5040,9053,-0.7874015748031495
2019-03-29,5040,5070,4970,5060,21931,0.3968253968253968
2019-04-01,5090,5100,5060,5070,6532,0.1976284584980237
2019-04-02,5100,5110,5060,5090,3831,0.39447731755424065
2019-04-03,5110,5120,5040,5090,22006,0.0
2019-04-04,5110,5140,5080,5140,7718,0.9823182711198428
