date,open,high,low,close,volume,change_rate
2017-04-27,6050,6080,5920,5920,17435,-2.31023102310231
2017-04-28,5920,6000,5800,6000,21470,1.3513513513513513
2017-05-02,6000,6000,5890,6000,9554,0.0
2017-05-04,6020,6030,5870,6020,10230,0.33333333333333337
2017-05-08,5950,6030,5950,6000,8683,-0.33222591362126247
2017-05-10,6020,6020,5850,5900,4810,-1.6666666666666667
2017-05-11,5850,5900,5720,5900,15778,0.0
2017-05-12,5900,5910,5760,5810,21334,-1.5254237288135595
2017-05-15,5810,6040,5780,6020,27258,3.614457831325301
2017-05-16,6020,6020,5840,5990,30584,-0.4983388704318937
2017-05-17,6010,6090,5920,6010,18373,0.333889816360601
2017-05-18,5980,6060,5640,5980,33810,-0.49916805324459235
2017-05-19,5980,6030,5900,5900,18536,-1.3377926421404682
2017-05-22,5900,5950,5770,5790,42542,-1.864406779661017
2017-05-23,5790,5900,5680,5770,38610,-0.3454231433506045
2017-05-24,5770,5770,5620,5740,29141,-0.5199306759098787
2017-05-25,5680,5760,5650,5750,31394,0.17421602787456447
2017-05-26,5750,5860,5680,5820,14428,1.2173913043478262
2017-05-29,5830,5950,5830,5900,43058,1.3745704467353952
2017-05-30,5900,6070,5900,6040,55614,2.3728813559322033
2017-05-31,6120,6130,5950,5960,32223,-1.3245033112582782
2017-06-01,5970,6080,5970,6060,19410,1.6778523489932886
2017-06-02,6070,6080,5990,6060,53549,0.0
2017-06-05,6060,6060,5960,5980,23982,-1.3201320132013201
2017-06-07,5980,6000,5950,5990,17570,0.16722408026755853
2017-06-08,5950,6030,5850,5850,28360,-2.337228714524207
2017-06-09,5860,6060,5840,6030,38973,3.076923076923077
2017-06-12,6030,6070,5980,6070,32749,0.6633499170812603
2017-06-13,6110,6150,6040,6070,48246,0.0
2017-06-14,6100,6380,6100,6360,124007,4.7775947281713345
2017-06-15,6350,6370,6220,6230,32501,-2.044025157232704
2017-06-16,6230,6310,6150,6190,15575,-0.6420545746388443
2017-06-19,6270,6270,6060,6080,52936,-1.7770597738287561
2017-06-20,6080,6140,6030,6110,24933,0.4934210526315789
2017-06-21,6110,6200,6050,6120,68844,0.16366612111292964
2017-06-22,6150,6160,6000,6050,38339,-1.1437908496732025
2017-06-23,6010,6140,5930,6120,46811,1.1570247933884297
2017-06-26,6120,6120,6010,6040,8682,-1.3071895424836601
2017-06-27,6040,6080,5940,6060,21378,0.33112582781456956
2017-06-28,6090,6090,5960,6020,22108,-0.6600660066006601
2017-06-29,6060,6060,5920,6020,13465,0.0
2017-06-30,6020,6140,5980,6140,30756,1.9933554817275747
2017-07-03,6170,6270,6130,6160,46246,0.32573289902280134
2017-07-04,6220,6230,6100,6160,37682,0.0
2017-07-05,6160,6170,6010,6050,35117,-1.7857142857142856
2017-07-06,6050,6110,6010,6050,20150,0.0
2017-07-07,6010,6100,5820,5820,64203,-3.8016528925619832
2017-07-10,5950,5950,5570,5720,80024,-1.718213058419244
2017-07-11,5750,5780,5670,5770,9568,0.8741258741258742
2017-07-12,5770,5780,5700,5770,15433,0.0
2017-07-13,5690,5900,5690,5850,21271,1.386481802426343
2017-07-14,5810,5860,5740,5760,12156,-1.5384615384615385
2017-07-17,5900,5900,5760,5880,5787,2.083333333333333
2017-07-18,5910,5910,5700,5870,13259,-0.17006802721088435
2017-07-19,5870,5920,5740,5910,29378,0.6814310051107325
2017-07-20,5920,5920,5800,5820,7961,-1.5228426395939088
2017-07-21,5800,5850,5790,5820,4244,0.0
2017-07-24,5900,5910,5760,5890,21447,1.202749140893471
2017-07-25,5890,5940,5820,5900,29038,0.1697792869269949
2017-07-26,5900,6080,5830,6000,69381,1.694915254237288
2017-07-27,6000,6060,5920,6040,39138,0.6666666666666667
2017-07-28,6040,6060,5960,6040,19868,0.0
2017-07-31,6090,6090,6010,6020,9398,-0.33112582781456956
2017-08-01,6030,6080,5980,5990,13435,-0.4983388704318937
2017-08-02,5990,6070,5970,6040,38249,0.8347245409015025
2017-08-03,6120,6120,5970,6010,11363,-0.49668874172185434
2017-08-04,6010,6070,5960,6050,9260,0.6655574043261231
2017-08-07,6050,6080,6000,6050,20336,0.0
2017-08-08,6080,6080,5970,5990,22041,-0.9917355371900827
2017-08-09,5910,6010,5820,5840,21698,-2.5041736227045077
2017-08-10,5730,6050,5730,5980,21280,2.3972602739726026
2017-08-11,5970,5970,5830,5890,13887,-1.5050167224080269
2017-08-14,5830,5830,5640,5700,40409,-3.225806451612903
2017-08-16,5700,5880,5560,5830,30566,2.280701754385965
2017-08-17,5830,5830,5700,5720,8257,-1.8867924528301887
2017-08-18,5620,5910,5620,5910,20161,3.3216783216783217
2017-08-21,5910,5910,5790,5790,6867,-2.030456852791878
2017-08-22,5790,5900,5770,5830,26090,0.690846286701209
2017-08-23,5830,5980,5780,5900,22757,1.2006861063464835
2017-08-24,5920,5990,5850,5880,17360,-0.3389830508474576
2017-08-25,5810,5940,5810,5890,15810,0.17006802721088435
2017-08-28,5840,5920,5820,5840,10524,-0.8488964346349746
2017-08-29,5840,6000,5760,5980,18950,2.3972602739726026
2017-08-30,6000,6040,5900,5910,28623,-1.1705685618729096
2017-08-31,5920,5990,5880,5980,22366,1.1844331641285957
2017-09-01,5980,6020,5970,5990,15947,0.16722408026755853
2017-09-04,5940,5940,5820,5830,25458,-2.671118530884808
2017-09-05,5850,5880,5830,5830,13091,0.0
2017-09-06,5830,5910,5830,5890,13684,1.0291595197255576
2017-09-07,5900,5980,5890,5940,19781,0.8488964346349746
2017-09-08,5860,6000,5860,6000,23673,1.0101010101010102
2017-09-11,6000,6010,5890,5990,21801,-0.16666666666666669
2017-09-12,5990,6010,5880,5890,5976,-1.669449081803005
2017-09-13,5900,5930,5840,5890,9278,0.0
2017-09-14,5890,5920,5790,5820,15261,-1.1884550084889642
2017-09-15,5820,5970,5750,5930,39639,1.8900343642611683
2017-09-18,5930,5980,5870,5920,14424,-0.16863406408094433
2017-09-19,5970,5970,5780,5850,22455,-1.1824324324324325
2017-09-20,5850,5880,5710,5710,16139,-2.3931623931623935
2017-09-21,5700,5790,5580,5590,26467,-2.1015761821366024
2017-09-22,5640,5700,5420,5550,37253,-0.7155635062611807
2017-09-25,5550,5550,5420,5450,16207,-1.8018018018018018
2017-09-26,5410,5440,5280,5320,23575,-2.385321100917431
2017-09-27,5320,5370,5290,5320,46952,0.0
2017-09-28,5320,5500,5290,5390,10075,1.3157894736842104
2017-09-29,5390,5640,5320,5440,17419,0.927643784786642
2017-10-10,5500,5500,5370,5390,14863,-0.9191176470588236
2017-10-11,5380,5490,5350,5370,10063,-0.3710575139146568
2017-10-12,5350,5390,5270,5270,8516,-1.86219739292365
2017-10-13,5270,5350,5160,5160,9275,-2.0872865275142316
2017-10-16,5080,5400,5080,5390,23667,4.457364341085271
2017-10-17,5440,5440,5290,5400,9000,0.1855287569573284
2017-10-18,5400,5420,5290,5410,5741,0.1851851851851852
2017-10-19,5420,5420,5330,5390,2609,-0.36968576709796674
2017-10-20,5390,5390,5260,5270,11326,-2.2263450834879404
2017-10-23,5330,5330,5230,5270,13987,0.0
2017-10-24,5380,5380,5250,5320,4656,0.9487666034155597
2017-10-25,5320,5380,5320,5340,14949,0.37593984962406013
2017-10-26,5300,5330,5270,5330,8072,-0.18726591760299627
2017-10-27,5370,5500,5370,5500,7046,3.189493433395872
2017-10-30,5520,5800,5510,5780,44207,5.090909090909091
2017-10-31,5780,5840,5680,5800,19757,0.34602076124567477
2017-11-01,5800,5830,5680,5800,25019,0.0
2017-11-02,5800,5800,5670,5760,7920,-0.6896551724137931
2017-11-03,5760,5760,5600,5640,16116,-2.083333333333333
2017-11-06,5640,5700,5460,5510,17840,-2.304964539007092
2017-11-07,5510,5610,5480,5530,10052,0.3629764065335753
2017-11-08,5530,5590,5520,5540,8849,0.18083182640144665
2017-11-09,5540,5600,5510,5550,14751,0.18050541516245489
2017-11-10,5550,5650,5510,5590,8233,0.7207207207207207
2017-11-13,5640,6000,5590,5830,116428,4.293381037567084
2017-11-14,5850,5850,5780,5820,14183,-0.17152658662092624
2017-11-15,5820,5860,5650,5710,27385,-1.8900343642611683
2017-11-16,5810,5810,5530,5570,32747,-2.4518388791593697
2017-11-17,5550,5570,5490,5500,32309,-1.2567324955116697
2017-11-20,5480,5590,5440,5500,41658,0.0
2017-11-21,5480,5550,5390,5450,63365,-0.9090909090909091
2017-11-22,5450,5560,5330,5350,32822,-1.834862385321101
2017-11-23,5390,5400,5250,5320,77199,-0.5607476635514018
2017-11-24,5320,5480,5320,5390,14577,1.3157894736842104
2017-11-27,5330,5450,5330,5390,23856,0.0
2017-11-28,5390,5540,5370,5380,6928,-0.1855287569573284
2017-11-29,5380,5410,5290,5360,68787,-0.37174721189591076
2017-11-30,5360,5370,5260,5330,21851,-0.5597014925373134
2017-12-01,5330,5400,5320,5360,18038,0.5628517823639775
2017-12-04,5360,5410,5340,5350,10551,-0.18656716417910446
2017-12-05,5370,5390,5320,5350,25552,0.0
2017-12-06,5380,5410,5310,5340,23409,-0.1869158878504673
2017-12-07,5340,5400,5280,5320,26304,-0.37453183520599254
2017-12-08,5320,5360,5220,5230,13467,-1.6917293233082706
2017-12-11,5230,5310,5230,5290,10697,1.147227533460803
2017-12-12,5250,5300,5190,5290,10474,0.0
2017-12-13,5250,5280,5070,5170,73593,-2.2684310018903595
2017-12-14,5180,5280,5170,5250,25457,1.5473887814313347
2017-12-15,5250,5440,5200,5380,62189,2.4761904761904763
2017-12-18,5430,5700,5340,5580,131266,3.717472118959108
2017-12-19,5470,5570,5470,5570,43420,-0.17921146953405018
2017-12-20,5570,5640,5500,5600,13126,0.5385996409335727
2017-12-21,5600,5630,5500,5500,13748,-1.7857142857142856
2017-12-22,5500,5540,5380,5450,7370,-0.9090909090909091
2017-12-26,5450,5560,5410,5450,26801,0.0
2017-12-27,5410,5450,5270,5400,8497,-0.9174311926605505
2017-12-28,5400,5400,5250,5350,33462,-0.9259259259259258
2018-01-02,5350,5380,5270,5320,46585,-0.5607476635514018
2018-01-03,5320,5320,5180,5310,46323,-0.18796992481203006
2018-01-04,5290,5460,5180,5460,45484,2.824858757062147
2018-01-05,5460,5520,5400,5450,36232,-0.18315018315018314
2018-01-08,5450,5450,5310,5400,26747,-0.9174311926605505
2018-01-09,5400,5430,5300,5400,35506,0.0
2018-01-10,5400,5500,5340,5490,38229,1.6666666666666667
2018-01-11,5510,5510,5350,5380,14310,-2.0036429872495445
2018-01-12,5380,5570,5340,5500,58953,2.2304832713754648
2018-01-15,5560,5710,5440,5700,67760,3.6363636363636362
2018-01-16,5660,5700,5500,5640,15526,-1.0526315789473684
2018-01-17,5640,5650,5520,5620,17463,-0.3546099290780142
2018-01-18,5670,5670,5500,5510,29256,-1.9572953736654803
2018-01-19,5420,5620,5380,5620,31338,1.9963702359346642
2018-01-22,5620,5650,5580,5620,27567,0.0
2018-01-23,5510,5690,5510,5650,41212,0.5338078291814947
2018-01-24,5650,5930,5640,5930,116918,4.95575221238938
2018-01-25,5930,5960,5870,5910,27405,-0.33726812816188867
2018-01-26,5970,6050,5900,6000,37777,1.5228426395939088
2018-01-29,5980,5980,5860,5920,44233,-1.3333333333333335
2018-01-30,5920,5970,5860,5910,17702,-0.16891891891891891
2018-01-31,5910,5910,5750,5850,17991,-1.015228426395939
2018-02-01,5800,5950,5790,5950,13863,1.7094017094017095
2018-02-02,5970,5990,5800,5830,19965,-2.0168067226890756
2018-02-05,5820,5820,5670,5750,20951,-1.3722126929674099
2018-02-06,5560,5680,5240,5590,32563,-2.782608695652174
2018-02-07,5600,5660,5480,5480,23530,-1.9677996422182469
2018-02-08,5480,5620,5480,5580,21379,1.824817518248175
2018-02-09,5490,5650,5450,5600,13091,0.35842293906810035
2018-02-12,5660,5660,5490,5500,10415,-1.7857142857142856
2018-02-13,5500,5640,5480,5600,3252,1.8181818181818181
2018-02-14,5510,5610,5510,5550,9780,-0.8928571428571428
2018-02-19,5550,5570,5530,5560,5280,0.18018018018018017
2018-02-20,5570,5600,5450,5510,8936,-0.8992805755395683
2018-02-21,5550,5570,5460,5550,9340,0.7259528130671506
2018-02-22,5550,5670,5450,5650,13877,1.8018018018018018
2018-02-23,5670,5680,5580,5640,10671,-0.17699115044247787
2018-02-26,5690,5690,5550,5620,9952,-0.3546099290780142
2018-02-27,5620,5680,5410,5600,19192,-0.3558718861209964
2018-02-28,5600,5600,5520,5540,1718,-1.0714285714285714
2018-03-02,5520,5560,5460,5560,6167,0.36101083032490977
2018-03-05,5560,5610,5440,5530,24875,-0.539568345323741
2018-03-06,5530,5550,5510,5540,5320,0.18083182640144665
2018-03-07,5540,5680,5480,5570,17894,0.5415162454873645
2018-03-08,5650,5660,5580,5630,6678,1.0771992818671454
2018-03-09,5660,5660,5580,5630,4537,0.0
2018-03-12,5670,5670,5550,5630,26671,0.0
2018-03-13,5670,5710,5580,5680,11365,0.8880994671403196
2018-03-14,5640,5700,5620,5690,5595,0.17605633802816903
2018-03-15,5630,5720,5580,5590,7584,-1.7574692442882252
2018-03-16,5580,5690,5560,5640,4345,0.8944543828264758
2018-03-19,5640,5670,5540,5590,14403,-0.8865248226950355
2018-03-20,5590,5610,5530,5610,8091,0.35778175313059035
2018-03-21,5610,5820,5500,5500,6342,-1.9607843137254901
2018-03-22,5510,5560,5490,5540,18861,0.7272727272727273
2018-03-23,5480,5560,5420,5480,19891,-1.083032490974729
2018-03-26,5480,5540,5300,5480,19385,0.0
2018-03-27,5480,5530,5430,5490,10503,0.18248175182481752
2018-03-28,5490,5520,5400,5470,13064,-0.36429872495446264
2018-03-29,5470,5550,5440,5490,14530,0.3656307129798903
2018-03-30,5490,5530,5450,5460,10623,-0.546448087431694
2018-04-02,5460,5480,5390,5430,15485,-0.5494505494505495
2018-04-03,5430,5430,5350,5390,8043,-0.7366482504604052
2018-04-04,5390,5440,5350,5400,6233,0.1855287569573284
2018-04-05,5400,5450,5360,5440,11185,0.7407407407407408
2018-04-06,5440,5440,5380,5440,10825,0.0
2018-04-09,5440,5440,5350,5360,11611,-1.4705882352941175
2018-04-10,5360,5420,5340,5420,4847,1.1194029850746268
2018-04-11,5370,5420,5270,5380,13523,-0.7380073800738007
2018-04-12,5440,5440,5330,5420,6923,0.7434944237918215
2018-04-13,5440,5450,5370,5420,3676,0.0
2018-04-16,5420,5510,5370,5460,35054,0.7380073800738007
2018-04-17,5460,5540,5440,5500,6662,0.7326007326007326
2018-04-18,5520,5600,5450,5520,27478,0.36363636363636365
2018-04-19,5530,5650,5440,5630,33978,1.9927536231884055
2018-04-20,5630,5740,5630,5720,24056,1.5985790408525755
2018-04-23,5720,5880,5700,5810,20579,1.5734265734265735
2018-04-24,5860,5880,5680,5760,11314,-0.8605851979345954
2018-04-25,5660,5810,5590,5590,10758,-2.951388888888889
2018-04-26,5590,5770,5590,5700,9246,1.9677996422182469
2018-04-27,5700,5850,5590,5850,15101,2.631578947368421
2018-04-30,5700,5860,5700,5830,8941,-0.3418803418803419
2018-05-02,5830,5980,5830,5900,26928,1.2006861063464835
2018-05-03,5970,5970,5790,5880,25260,-0.3389830508474576
2018-05-04,5880,5950,5800,5940,34349,1.0204081632653061
2018-05-08,5940,5950,5690,5710,18037,-3.872053872053872
2018-05-09,5680,5790,5680,5790,8972,1.4010507880910683
2018-05-10,5810,5870,5750,5870,9310,1.381692573402418
2018-05-11,5900,5910,5790,5890,12642,0.34071550255536626
2018-05-14,5890,5930,5850,5910,17361,0.3395585738539898
2018-05-15,5910,6080,5830,5890,54144,-0.338409475465313
2018-05-16,6000,6010,5890,5890,34139,0.0
2018-05-17,5890,5970,5890,5940,15407,0.8488964346349746
2018-05-18,5960,6550,5900,6140,247775,3.3670033670033668
2018-05-21,6140,6160,5950,6050,76681,-1.4657980456026058
2018-05-23,6050,6080,5950,6060,78432,0.1652892561983471
2018-05-24,6100,6100,5970,6070,28373,0.16501650165016502
2018-05-25,5980,6300,5980,6170,102210,1.6474464579901154
2018-05-28,6170,6310,6080,6140,41420,-0.48622366288492713
2018-05-29,6140,6220,6090,6210,46572,1.1400651465798046
2018-05-30,6210,6210,6010,6020,32739,-3.059581320450886
2018-05-31,6040,6110,6020,6030,33822,0.16611295681063123
2018-06-01,6030,6110,6030,6080,23384,0.8291873963515755
2018-06-04,6080,6130,6030,6080,14144,0.0
2018-06-05,6180,6180,5980,6040,21970,-0.6578947368421052
2018-06-07,6120,6120,6000,6030,22105,-0.16556291390728478
2018-06-08,6030,6030,5960,6010,40097,-0.33167495854063017
2018-06-11,6010,6060,6000,6020,14761,0.16638935108153077
2018-06-12,6020,6150,6010,6080,24592,0.9966777408637874
2018-06-14,6080,6190,6050,6100,23007,0.3289473684210526
2018-06-15,6100,6140,6020,6060,14128,-0.6557377049180327
2018-06-18,5990,6080,5950,5980,40569,-1.3201320132013201
2018-06-19,6010,6020,5850,5940,16243,-0.6688963210702341
2018-06-20,5820,5980,5820,5940,10131,0.0
2018-06-21,5970,5980,5840,5900,11659,-0.6734006734006733
2018-06-22,5810,5890,5780,5780,30553,-2.0338983050847457
2018-06-25,5730,5900,5730,5840,6945,1.0380622837370241
2018-06-26,5840,5840,5670,5680,17425,-2.73972602739726
2018-06-27,5680,5820,5680,5800,10600,2.112676056338028
2018-06-28,5790,5830,5740,5760,20759,-0.6896551724137931
2018-06-29,5760,5850,5700,5780,23067,0.3472222222222222
2018-07-02,5880,5880,5670,5670,17048,-1.9031141868512111
2018-07-03,5670,5780,5600,5600,17673,-1.2345679012345678
2018-07-04,5550,5720,5550,5610,24205,0.17857142857142858
2018-07-05,5650,5650,5570,5580,15373,-0.53475935828877
2018-07-06,5550,5770,5550,5760,13118,3.225806451612903
2018-07-09,5760,5770,5650,5710,6892,-0.8680555555555556
2018-07-10,5790,5890,5720,5890,9418,3.1523642732049035
2018-07-11,5910,5970,5800,5820,31659,-1.1884550084889642
2018-07-12,5820,5910,5810,5900,4489,1.3745704467353952
2018-07-13,5910,5980,5870,5960,13613,1.0169491525423728
2018-07-16,5960,5980,5810,5940,10888,-0.33557046979865773
2018-07-17,5890,5940,5860,5940,4512,0.0
2018-07-18,5950,5960,5860,5910,14048,-0.5050505050505051
2018-07-19,5910,5960,5800,5910,28900,0.0
2018-07-20,5860,5920,5830,5890,5975,-0.338409475465313
2018-07-23,5800,5840,5570,5660,30461,-3.904923599320883
2018-07-24,5660,5850,5650,5720,15529,1.0600706713780919
2018-07-25,5850,5850,5710,5770,6191,0.8741258741258742
2018-07-26,5770,5850,5710,5750,18786,-0.34662045060658575
2018-07-27,5750,5850,5750,5790,7447,0.6956521739130435
2018-07-30,5840,5850,5780,5820,4857,0.5181347150259068
2018-07-31,5850,5880,5800,5880,7159,1.0309278350515463
2018-08-01,5880,5920,5840,5840,23008,-0.6802721088435374
2018-08-02,5900,5900,5800,5880,7927,0.684931506849315
2018-08-03,5880,5890,5810,5830,10147,-0.8503401360544218
2018-08-06,5770,5840,5750,5750,9192,-1.3722126929674099
2018-08-07,5750,5800,5740,5750,5602,0.0
2018-08-08,5750,5830,5720,5720,9134,-0.5217391304347827
2018-08-09,5720,5810,5680,5680,12609,-0.6993006993006993
2018-08-10,5710,5780,5710,5760,4100,1.4084507042253522
2018-08-13,5780,5790,5640,5640,7596,-2.083333333333333
2018-08-14,5640,5690,5600,5600,8091,-0.7092198581560284
2018-08-16,5500,5500,5220,5250,94678,-6.25
2018-08-17,5250,5450,5200,5440,30753,3.619047619047619
2018-08-20,5440,5510,5390,5390,7810,-0.9191176470588236
2018-08-21,5390,5530,5390,5450,18883,1.1131725417439702
2018-08-22,5490,5530,5400,5450,9614,0.0
2018-08-23,5500,5550,5500,5540,4565,1.651376146788991
2018-08-24,5580,5580,5490,5500,7971,-0.7220216606498195
2018-08-27,5610,5640,5510,5600,6645,1.8181818181818181
2018-08-28,5660,5660,5510,5630,6119,0.5357142857142857
2018-08-29,5630,5680,5500,5600,8393,-0.5328596802841918
2018-08-30,5660,5660,5550,5650,7369,0.8928571428571428
2018-08-31,5650,5650,5590,5610,9612,-0.7079646017699115
2018-09-03,5610,5610,5490,5500,16194,-1.9607843137254901
2018-09-04,5500,5510,5220,5330,85669,-3.090909090909091
2018-09-05,5330,5330,5230,5300,33866,-0.5628517823639775
2018-09-06,5300,5350,5250,5320,58850,0.37735849056603776
2018-09-07,5360,5360,5250,5320,12926,0.0
2018-09-10,5300,5320,5220,5250,23966,-1.3157894736842104
2018-09-11,5250,5330,5210,5280,23539,0.5714285714285714
2018-09-12,5280,5320,5260,5290,11725,0.1893939393939394
2018-09-13,5280,5340,5280,5320,6234,0.5671077504725899
2018-09-14,5270,5460,5270,5460,16326,2.631578947368421
2018-09-17,5400,5410,5340,5350,7601,-2.0146520146520146
2018-09-18,5350,5390,5330,5340,9108,-0.1869158878504673
2018-09-19,5340,5390,5270,5270,10577,-1.3108614232209739
2018-09-20,5270,5320,5250,5270,4077,0.0
2018-09-21,5260,5310,5250,5270,18609,0.0
2018-09-27,5270,5390,5270,5330,13748,1.1385199240986716
2018-09-28,5290,5700,5290,5490,47446,3.0018761726078798
2018-10-01,5490,5510,5430,5500,14559,0.18214936247723132
2018-10-02,5400,5600,5400,5570,32448,1.2727272727272727
2018-10-04,5500,5580,5440,5510,10141,-1.0771992818671454
2018-10-05,5490,5500,5370,5430,9188,-1.4519056261343013
2018-10-08,5370,5500,5280,5410,16422,-0.3683241252302026
2018-10-10,5320,5410,5280,5280,24596,-2.4029574861367835
2018-10-11,5050,5240,5050,5130,18716,-2.840909090909091
2018-10-12,5060,5190,5040,5130,31625,0.0
2018-10-15,5100,5220,5090,5090,17088,-0.7797270955165692
2018-10-16,5050,5200,5050,5200,12246,2.161100196463654
2018-10-17,5130,5290,5130,5230,12007,0.576923076923077
2018-10-18,5140,5260,5140,5250,3479,0.3824091778202677
2018-10-19,5150,5250,5140,5240,13615,-0.19047619047619047
2018-10-22,5190,5280,5190,5280,10015,0.7633587786259541
2018-10-23,5270,5270,5120,5150,10234,-2.462121212121212
2018-10-24,5130,5190,5080,5100,12462,-0.9708737864077669
2018-10-25,5090,5100,4990,5030,22571,-1.3725490196078431
2018-10-26,5030,5040,4845,4850,23004,-3.5785288270377733
2018-10-29,4800,4840,4600,4660,41818,-3.917525773195876
2018-10-30,4450,4695,4450,4600,20280,-1.2875536480686696
2018-10-31,4600,4800,4600,4655,14383,1.1956521739130435
2018-11-01,4655,4890,4655,4780,9645,2.685284640171858
2018-11-02,4750,4980,4750,4970,26534,3.9748953974895396
2018-11-05,4970,4975,4815,4970,10140,0.0
2018-11-06,5020,5110,4935,5100,19661,2.61569416498994
2018-11-07,5150,5150,4855,4905,3479,-3.823529411764706
2018-11-08,4960,5100,4955,5100,2902,3.9755351681957185
2018-11-09,5140,5140,4930,5000,6418,-1.9607843137254901
2018-11-12,4900,5220,4900,4950,6660,-1.0
2018-11-13,4860,4995,4845,4995,8361,0.9090909090909091
2018-11-14,5040,5040,4850,4895,15721,-2.002002002002002
2018-11-15,4895,4940,4850,4900,4336,0.10214504596527069
2018-11-16,4900,4950,4885,4920,10544,0.40816326530612246
2018-11-19,4930,5010,4855,4900,14894,-0.40650406504065045
2018-11-20,4900,5000,4830,4935,7655,0.7142857142857143
2018-11-21,4870,4925,4815,4900,2220,-0.7092198581560284
2018-11-22,4850,4950,4790,4825,13265,-1.530612244897959
2018-11-23,4805,4850,4750,4805,6059,-0.41450777202072536
2018-11-26,4725,4865,4725,4865,6041,1.2486992715920915
2018-11-27,4865,4885,4825,4880,9653,0.3083247687564234
2018-11-28,4835,4945,4835,4885,1741,0.10245901639344263
2018-11-29,4885,5020,4885,4990,18534,2.1494370522006143
2018-11-30,4990,5040,4940,4955,3894,-0.7014028056112225
2018-12-03,4960,5070,4960,5000,15243,0.9081735620585267
2018-12-04,5010,5160,5010,5100,7768,2.0
2018-12-05,5050,5190,5000,5180,13840,1.5686274509803921
2018-12-06,5090,5120,4995,5110,19688,-1.3513513513513513
2018-12-07,5110,5200,5090,5170,5929,1.1741682974559686
2018-12-10,5100,5200,5060,5060,14041,-2.127659574468085
2018-12-11,5020,5100,4980,5000,4988,-1.185770750988142
2018-12-12,5050,5140,5000,5110,1259,2.1999999999999997
2018-12-13,5170,5210,5140,5210,8620,1.9569471624266144
2018-12-14,5120,5220,5120,5160,1589,-0.9596928982725527
2018-12-17,5220,5220,5080,5140,2249,-0.3875968992248062
2018-12-18,5210,5210,5060,5100,9739,-0.7782101167315175
2018-12-19,5150,5180,5020,5130,10226,0.5882352941176471
2018-12-20,5130,5130,5030,5080,8649,-0.9746588693957114
2018-12-21,5140,5150,5040,5130,13271,0.984251968503937
2018-12-24,5060,5130,5050,5120,9944,-0.1949317738791423
2018-12-26,5020,5100,5000,5090,11159,-0.5859375
2018-12-27,5090,5090,4945,4990,10163,-1.9646365422396856
2018-12-28,5020,5020,4875,4875,4469,-2.3046092184368736
2019-01-02,4875,4915,4835,4860,6405,-0.3076923076923077
2019-01-03,4830,4860,4780,4825,11653,-0.720164609053498
2019-01-04,4825,4825,4745,4770,4023,-1.1398963730569949
2019-01-07,4770,4850,4740,4760,13345,-0.20964360587002098
2019-01-08,4760,4785,4740,4785,4047,0.5252100840336135
2019-01-09,4755,4970,4755,4825,11849,0.8359456635318705
2019-01-10,4790,4840,4775,4800,9769,-0.5181347150259068
2019-01-11,4775,4800,4745,4790,17545,-0.20833333333333334
2019-01-14,4765,4785,4730,4735,32561,-1.1482254697286012
2019-01-15,4705,4860,4705,4740,20670,0.10559662090813093
2019-01-16,4745,4775,4670,4710,31598,-0.6329113924050633
2019-01-17,4710,4720,4600,4605,22484,-2.229299363057325
2019-01-18,4605,4720,4600,4675,33454,1.520086862106406
2019-01-21,4720,4720,4635,4675,23372,0.0
2019-01-22,4675,4695,4600,4695,18851,0.42780748663101603
2019-01-23,4700,4715,4670,4695,10249,0.0
2019-01-24,4750,4750,4690,4720,14970,0.5324813631522897
2019-01-25,4720,4755,4695,4730,27229,0.211864406779661
2019-01-28,4730,4805,4730,4800,19906,1.4799154334038054
2019-01-29,4810,4845,4800,4835,7667,0.7291666666666666
2019-01-30,4850,4900,4835,4900,9492,1.344364012409514
2019-01-31,4870,4925,4755,4840,29428,-1.2244897959183674
2019-02-01,4840,4895,4765,4845,8910,0.10330578512396695
2019-02-07,4890,4900,4815,4890,11182,0.9287925696594427
2019-02-08,4935,4935,4860,4895,9051,0.10224948875255625
2019-02-11,4880,4925,4840,4900,10376,0.10214504596527069
2019-02-12,4900,4910,4890,4905,6827,0.10204081632653061
2019-02-13,4890,4920,4860,4905,10116,0.0
2019-02-14,4800,4950,4645,4845,143931,-1.2232415902140672
2019-02-15,4860,4860,4680,4705,25270,-2.8895768833849327
2019-02-18,4705,4705,4665,4695,13389,-0.21253985122210414
2019-02-19,4695,4720,4680,4700,13572,0.10649627263045794
2019-02-20,4740,4740,4700,4710,8808,0.2127659574468085
2019-02-21,4680,4705,4675,4695,8361,-0.3184713375796179
2019-02-22,4695,4695,4645,4655,19064,-0.8519701810436635
2019-02-25,4655,4685,4650,4680,6127,0.5370569280343717
2019-02-26,4665,4700,4655,4685,6261,0.10683760683760685
2019-02-27,4690,4705,4640,4670,12732,-0.32017075773745995
2019-02-28,4665,4725,4580,4580,20663,-1.9271948608137044
2019-03-04,4670,4675,4580,4640,9201,1.3100436681222707
2019-03-05,4600,4690,4600,4675,6214,0.7543103448275862
2019-03-06,4635,4665,4625,4660,4223,-0.32085561497326204
2019-03-07,4660,4660,4575,4630,9161,-0.6437768240343348
2019-03-08,4630,4630,4605,4630,2996,0.0
2019-03-11,4630,4630,4565,4595,7188,-0.755939524838013
2019-03-12,4595,4615,4585,4610,3536,0.3264417845484222
2019-03-13,4620,4620,4560,4585,9581,-0.5422993492407809
