date,open,high,low,close,volume,change_rate
2017-03-31,1625,1635,1615,1635,205442,0.9259259259259258
2017-04-03,1635,1650,1625,1640,656534,0.3058103975535168
2017-04-04,1635,1640,1615,1635,424318,-0.3048780487804878
2017-04-05,1635,1645,1620,1640,432243,0.3058103975535168
2017-04-06,1640,1650,1635,1635,382842,-0.3048780487804878
2017-04-07,1635,1645,1635,1645,417954,0.6116207951070336
2017-04-10,1655,1675,1640,1640,899079,-0.303951367781155
2017-04-11,1640,1650,1610,1635,443207,-0.3048780487804878
2017-04-12,1630,1640,1615,1615,347296,-1.2232415902140672
2017-04-13,1610,1630,1610,1615,328462,0.0
2017-04-14,1615,1730,1615,1640,5051003,1.5479876160990713
2017-04-17,1640,1680,1635,1670,1063452,1.8292682926829267
2017-04-18,1680,1680,1655,1665,529067,-0.29940119760479045
2017-04-19,1670,1700,1660,1695,1492527,1.8018018018018018
2017-04-20,1695,1700,1665,1680,731155,-0.8849557522123894
2017-04-21,1680,1685,1665,1680,567187,0.0
2017-04-24,1680,1685,1655,1670,399515,-0.5952380952380952
2017-04-25,1665,1680,1665,1675,396958,0.29940119760479045
2017-04-26,1680,1710,1675,1700,1237470,1.4925373134328357
2017-04-27,1700,1705,1675,1680,440426,-1.1764705882352942
2017-04-28,1685,1690,1660,1660,429317,-1.1904761904761905
2017-05-02,1665,1675,1645,1650,596198,-0.6024096385542169
2017-05-04,1650,1685,1650,1685,650261,2.1212121212121215
2017-05-08,1690,1710,1680,1700,719875,0.8902077151335311
2017-05-10,1705,1710,1690,1690,391303,-0.5882352941176471
2017-05-11,1700,1700,1665,1685,501347,-0.2958579881656805
2017-05-12,1680,1685,1665,1685,539064,0.0
2017-05-15,1675,1695,1675,1690,440508,0.2967359050445104
2017-05-16,1675,1680,1635,1645,1035495,-2.6627218934911245
2017-05-17,1645,1655,1615,1630,611898,-0.911854103343465
2017-05-18,1615,1630,1610,1625,382093,-0.3067484662576687
2017-05-19,1630,1645,1620,1630,302535,0.3076923076923077
2017-05-22,1640,1655,1630,1640,358369,0.6134969325153374
2017-05-23,1635,1655,1630,1645,417487,0.3048780487804878
2017-05-24,1645,1650,1630,1635,357454,-0.60790273556231
2017-05-25,1635,1655,1630,1645,389206,0.6116207951070336
2017-05-26,1645,1665,1635,1650,504183,0.303951367781155
2017-05-29,1645,1655,1620,1625,499667,-1.5151515151515151
2017-05-30,1625,1640,1620,1640,307234,0.9230769230769231
2017-05-31,1640,1645,1630,1640,302679,0.0
2017-06-01,1640,1650,1620,1630,481069,-0.6097560975609756
2017-06-02,1625,1640,1620,1625,391856,-0.3067484662576687
2017-06-05,1625,1635,1620,1630,414496,0.3076923076923077
2017-06-07,1625,1635,1610,1635,371570,0.3067484662576687
2017-06-08,1625,1635,1610,1610,531748,-1.529051987767584
2017-06-09,1610,1620,1600,1605,458534,-0.3105590062111801
2017-06-12,1610,1610,1595,1600,327087,-0.3115264797507788
2017-06-13,1600,1615,1600,1605,429244,0.3125
2017-06-14,1615,1630,1600,1625,621499,1.2461059190031152
2017-06-15,1630,1635,1615,1630,382755,0.3076923076923077
2017-06-16,1630,1635,1615,1620,276350,-0.6134969325153374
2017-06-19,1615,1630,1605,1610,256682,-0.6172839506172839
2017-06-20,1610,1660,1600,1650,1565439,2.484472049689441
2017-06-21,1650,1660,1625,1630,492528,-1.2121212121212122
2017-06-22,1655,1670,1640,1660,1402476,1.8404907975460123
2017-06-23,1655,1655,1640,1650,333599,-0.6024096385542169
2017-06-26,1650,1650,1620,1620,493789,-1.8181818181818181
2017-06-27,1625,1635,1620,1635,435430,0.9259259259259258
2017-06-28,1630,1635,1620,1625,201120,-0.6116207951070336
2017-06-29,1630,1640,1625,1630,309010,0.3076923076923077
2017-06-30,1625,1635,1620,1625,261674,-0.3067484662576687
2017-07-03,1625,1630,1605,1610,334178,-0.9230769230769231
2017-07-04,1615,1625,1595,1605,551750,-0.3105590062111801
2017-07-05,1600,1610,1590,1600,381273,-0.3115264797507788
2017-07-06,1600,1620,1590,1605,309961,0.3125
2017-07-07,1595,1610,1590,1595,305121,-0.6230529595015576
2017-07-10,1595,1600,1570,1575,477270,-1.2539184952978055
2017-07-11,1570,1590,1565,1580,237419,0.31746031746031744
2017-07-12,1580,1585,1565,1570,164942,-0.6329113924050633
2017-07-13,1580,1600,1570,1575,447068,0.3184713375796179
2017-07-14,1570,1590,1570,1590,273142,0.9523809523809524
2017-07-17,1595,1605,1585,1595,194800,0.3144654088050315
2017-07-18,1585,1610,1585,1595,263674,0.0
2017-07-19,1595,1620,1590,1615,310890,1.2539184952978055
2017-07-20,1610,1620,1595,1605,166539,-0.6191950464396285
2017-07-21,1605,1615,1585,1600,205097,-0.3115264797507788
2017-07-24,1600,1605,1580,1590,235071,-0.625
2017-07-25,1580,1590,1575,1575,251001,-0.9433962264150944
2017-07-26,1575,1590,1540,1550,421352,-1.5873015873015872
2017-07-27,1560,1560,1515,1545,569920,-0.3225806451612903
2017-07-28,1535,1555,1505,1520,495593,-1.6181229773462782
2017-07-31,1510,1525,1480,1490,582689,-1.9736842105263157
2017-08-01,1480,1525,1480,1525,572943,2.348993288590604
2017-08-02,1525,1535,1510,1520,531857,-0.32786885245901637
2017-08-03,1525,1530,1475,1490,415944,-1.9736842105263157
2017-08-04,1485,1505,1485,1500,157379,0.6711409395973155
2017-08-07,1510,1520,1495,1520,165080,1.3333333333333335
2017-08-08,1525,1525,1505,1520,71771,0.0
2017-08-09,1515,1520,1485,1490,254523,-1.9736842105263157
2017-08-10,1500,1505,1450,1470,609617,-1.342281879194631
2017-08-11,1455,1460,1420,1425,644849,-3.061224489795918
2017-08-14,1425,1445,1425,1440,205550,1.0526315789473684
2017-08-16,1470,1490,1445,1470,350889,2.083333333333333
2017-08-17,1475,1490,1455,1475,190486,0.3401360544217687
2017-08-18,1485,1490,1465,1470,200452,-0.3389830508474576
2017-08-21,1490,1500,1475,1485,130152,1.0204081632653061
2017-08-22,1480,1495,1480,1480,101130,-0.33670033670033667
2017-08-23,1490,1495,1475,1480,106618,0.0
2017-08-24,1480,1495,1470,1480,112913,0.0
2017-08-25,1480,1500,1475,1495,181891,1.0135135135135136
2017-08-28,1495,1530,1495,1520,332989,1.6722408026755853
2017-08-29,1510,1530,1490,1525,165136,0.3289473684210526
2017-08-30,1525,1530,1515,1525,91640,0.0
2017-08-31,1530,1535,1505,1515,95164,-0.6557377049180327
2017-09-01,1515,1520,1505,1510,122315,-0.33003300330033003
2017-09-04,1475,1500,1470,1490,269655,-1.3245033112582782
2017-09-05,1490,1500,1470,1480,181478,-0.6711409395973155
2017-09-06,1475,1485,1465,1475,124181,-0.33783783783783783
2017-09-07,1480,1490,1470,1485,167971,0.6779661016949152
2017-09-08,1490,1490,1445,1455,335713,-2.0202020202020203
2017-09-11,1460,1470,1425,1440,319307,-1.0309278350515463
2017-09-12,1440,1450,1430,1440,211533,0.0
2017-09-13,1450,1455,1435,1440,126377,0.0
2017-09-14,1440,1470,1440,1470,275889,2.083333333333333
2017-09-15,1470,1475,1455,1465,66772,-0.3401360544217687
2017-09-18,1465,1485,1460,1480,199556,1.023890784982935
2017-09-19,1480,1530,1465,1495,873323,1.0135135135135136
2017-09-20,1510,1510,1475,1485,234372,-0.6688963210702341
2017-09-21,1485,1485,1455,1455,236442,-2.0202020202020203
2017-09-22,1455,1460,1430,1440,320552,-1.0309278350515463
2017-09-25,1430,1440,1365,1370,662459,-4.861111111111112
2017-09-26,1340,1390,1335,1375,377003,0.36496350364963503
2017-09-27,1380,1405,1370,1395,93122,1.4545454545454546
2017-09-28,1395,1425,1395,1415,98229,1.4336917562724014
2017-09-29,1410,1430,1400,1415,83367,0.0
2017-10-10,1415,1450,1410,1410,122032,-0.35335689045936397
2017-10-11,1415,1425,1400,1415,146307,0.3546099290780142
2017-10-12,1415,1435,1415,1420,159805,0.35335689045936397
2017-10-13,1430,1435,1410,1425,148633,0.35211267605633806
2017-10-16,1430,1435,1395,1400,199057,-1.7543859649122806
2017-10-17,1395,1410,1390,1405,231603,0.35714285714285715
2017-10-18,1400,1410,1375,1390,253101,-1.0676156583629894
2017-10-19,1385,1415,1385,1405,264601,1.079136690647482
2017-10-20,1420,1455,1405,1450,264961,3.202846975088968
2017-10-23,1450,1465,1445,1450,157347,0.0
2017-10-24,1455,1505,1455,1495,416742,3.103448275862069
2017-10-25,1500,1500,1480,1485,211464,-0.6688963210702341
2017-10-26,1490,1495,1470,1470,238905,-1.0101010101010102
2017-10-27,1470,1480,1450,1475,213149,0.3401360544217687
2017-10-30,1480,1490,1460,1465,100083,-0.6779661016949152
2017-10-31,1480,1480,1440,1470,190420,0.3412969283276451
2017-11-01,1475,1475,1450,1460,145955,-0.6802721088435374
2017-11-02,1455,1485,1450,1465,424339,0.3424657534246575
2017-11-03,1465,1480,1455,1465,133933,0.0
2017-11-06,1485,1560,1475,1475,1345033,0.6825938566552902
2017-11-07,1475,1500,1470,1490,192786,1.0169491525423728
2017-11-08,1485,1505,1485,1495,200429,0.33557046979865773
2017-11-09,1490,1505,1485,1495,123137,0.0
2017-11-10,1495,1500,1485,1485,91447,-0.6688963210702341
2017-11-13,1485,1495,1480,1495,214866,0.6734006734006733
2017-11-14,1485,1510,1475,1495,326790,0.0
2017-11-15,1500,1505,1450,1460,565196,-2.341137123745819
2017-11-16,1455,1465,1440,1445,345422,-1.0273972602739725
2017-11-17,1450,1470,1445,1465,347714,1.384083044982699
2017-11-20,1465,1475,1445,1465,284592,0.0
2017-11-21,1455,1465,1450,1450,164913,-1.023890784982935
2017-11-22,1455,1475,1440,1450,377498,0.0
2017-11-23,1455,1460,1435,1445,203440,-0.3448275862068966
2017-11-24,1450,1505,1445,1495,694894,3.4602076124567476
2017-11-27,1510,1535,1485,1520,1053911,1.6722408026755853
2017-11-28,1535,1540,1510,1515,454851,-0.3289473684210526
2017-11-29,1515,1530,1515,1520,366895,0.33003300330033003
2017-11-30,1530,1555,1510,1530,487773,0.6578947368421052
2017-12-01,1545,1545,1505,1530,251954,0.0
2017-12-04,1525,1535,1515,1515,192486,-0.9803921568627451
2017-12-05,1525,1540,1500,1525,330367,0.6600660066006601
2017-12-06,1530,1535,1505,1520,468783,-0.32786885245901637
2017-12-07,1525,1525,1475,1480,372720,-2.631578947368421
2017-12-08,1480,1485,1435,1445,319953,-2.364864864864865
2017-12-11,1445,1465,1415,1460,150287,1.0380622837370241
2017-12-12,1445,1465,1430,1445,264497,-1.0273972602739725
2017-12-13,1440,1460,1440,1450,104030,0.34602076124567477
2017-12-14,1460,1465,1430,1450,196453,0.0
2017-12-15,1450,1460,1440,1455,161445,0.3448275862068966
2017-12-18,1470,1475,1440,1445,197101,-0.6872852233676976
2017-12-19,1445,1450,1395,1420,417394,-1.7301038062283738
2017-12-20,1410,1420,1385,1405,249609,-1.056338028169014
2017-12-21,1390,1400,1370,1370,274899,-2.491103202846975
2017-12-22,1370,1395,1365,1390,87508,1.4598540145985401
2017-12-26,1385,1400,1375,1390,181559,0.0
2017-12-27,1395,1400,1385,1395,143170,0.3597122302158274
2017-12-28,1395,1420,1395,1420,185920,1.7921146953405016
2018-01-02,1420,1440,1410,1425,164283,0.35211267605633806
2018-01-03,1430,1495,1425,1465,574216,2.807017543859649
2018-01-04,1465,1480,1440,1460,174102,-0.3412969283276451
2018-01-05,1460,1465,1435,1455,208906,-0.3424657534246575
2018-01-08,1460,1460,1420,1420,207460,-2.405498281786942
2018-01-09,1430,1440,1415,1435,303921,1.056338028169014
2018-01-10,1435,1445,1425,1430,167411,-0.34843205574912894
2018-01-11,1430,1435,1420,1430,153051,0.0
2018-01-12,1430,1450,1420,1450,257850,1.3986013986013985
2018-01-15,1440,1445,1420,1430,222023,-1.3793103448275863
2018-01-16,1425,1430,1400,1405,412265,-1.7482517482517483
2018-01-17,1425,1450,1395,1415,782048,0.7117437722419928
2018-01-18,1425,1450,1410,1430,495852,1.0600706713780919
2018-01-19,1440,1445,1415,1445,664373,1.048951048951049
2018-01-22,1450,1455,1430,1445,206737,0.0
2018-01-23,1445,1470,1445,1460,428126,1.0380622837370241
2018-01-24,1470,1515,1460,1485,837516,1.7123287671232876
2018-01-25,1495,1525,1490,1515,863485,2.0202020202020203
2018-01-26,1520,1530,1510,1525,535422,0.6600660066006601
2018-01-29,1525,1555,1525,1550,734530,1.639344262295082
2018-01-30,1555,1560,1540,1545,559334,-0.3225806451612903
2018-01-31,1550,1555,1535,1555,356443,0.6472491909385114
2018-02-01,1555,1570,1545,1560,308002,0.3215434083601286
2018-02-02,1555,1565,1515,1525,465600,-2.2435897435897436
2018-02-05,1505,1520,1485,1510,510622,-0.9836065573770493
2018-02-06,1485,1515,1475,1500,932446,-0.6622516556291391
2018-02-07,1525,1625,1525,1585,2369578,5.666666666666666
2018-02-08,1585,1605,1550,1565,1447919,-1.2618296529968454
2018-02-09,1525,1545,1510,1525,537333,-2.5559105431309903
2018-02-12,1525,1535,1495,1495,411181,-1.9672131147540985
2018-02-13,1500,1515,1475,1485,590292,-0.6688963210702341
2018-02-14,1485,1500,1445,1445,753238,-2.6936026936026933
2018-02-19,1445,1470,1445,1465,298746,1.384083044982699
2018-02-20,1460,1475,1455,1465,164720,0.0
2018-02-21,1470,1480,1455,1475,219750,0.6825938566552902
2018-02-22,1450,1470,1450,1460,410128,-1.0169491525423728
2018-02-23,1460,1475,1445,1455,276287,-0.3424657534246575
2018-02-26,1470,1470,1450,1455,216505,0.0
2018-02-27,1460,1475,1455,1460,253566,0.3436426116838488
2018-02-28,1470,1735,1470,1630,24180875,11.643835616438356
2018-03-02,1610,1645,1570,1605,3581747,-1.5337423312883436
2018-03-05,1605,1630,1590,1610,4431947,0.3115264797507788
2018-03-06,1710,1785,1575,1595,20415037,-0.9316770186335404
2018-03-07,1590,1600,1535,1570,2851117,-1.5673981191222568
2018-03-08,1570,1615,1555,1605,2967913,2.229299363057325
2018-03-09,1595,1605,1560,1585,1708696,-1.2461059190031152
2018-03-12,1590,1635,1580,1610,1999198,1.5772870662460567
2018-03-13,1610,1610,1575,1575,1143957,-2.1739130434782608
2018-03-14,1570,1585,1535,1550,1734487,-1.5873015873015872
2018-03-15,1550,1555,1535,1550,565326,0.0
2018-03-16,1535,1570,1535,1545,837954,-0.3225806451612903
2018-03-19,1555,1560,1525,1550,642399,0.3236245954692557
2018-03-20,1535,1560,1535,1555,577195,0.3225806451612903
2018-03-21,1575,1575,1540,1545,710612,-0.6430868167202572
2018-03-22,1545,1565,1535,1560,794199,0.9708737864077669
2018-03-23,1540,1545,1470,1475,1424866,-5.448717948717949
2018-03-26,1455,1490,1455,1485,453256,0.6779661016949152
2018-03-27,1495,1540,1495,1510,646618,1.6835016835016834
2018-03-28,1500,1515,1485,1500,496633,-0.6622516556291391
2018-03-29,1515,1515,1485,1495,279384,-0.33333333333333337
2018-03-30,1500,1540,1500,1540,479218,3.0100334448160537
2018-04-02,1545,1550,1520,1520,382748,-1.2987012987012987
2018-04-03,1505,1515,1490,1505,479905,-0.9868421052631579
2018-04-04,1505,1515,1465,1465,666410,-2.6578073089700998
2018-04-05,1480,1505,1475,1495,322647,2.04778156996587
2018-04-06,1495,1500,1480,1485,274765,-0.6688963210702341
2018-04-09,1480,1495,1460,1480,660768,-0.33670033670033667
2018-04-10,1480,1505,1455,1500,379645,1.3513513513513513
2018-04-11,1500,1510,1485,1490,194271,-0.6666666666666667
2018-04-12,1485,1515,1485,1515,253996,1.6778523489932886
2018-04-13,1515,1545,1495,1530,683922,0.9900990099009901
2018-04-16,1530,1555,1520,1530,515555,0.0
2018-04-17,1535,1545,1510,1540,467582,0.6535947712418301
2018-04-18,1545,1605,1525,1580,1915587,2.5974025974025974
2018-04-19,1575,1730,1570,1640,6596606,3.79746835443038
2018-04-20,1655,1695,1620,1675,3006898,2.1341463414634148
2018-04-23,1680,1690,1640,1645,2075472,-1.791044776119403
2018-04-24,1675,1765,1635,1645,6331692,0.0
2018-04-25,1635,1675,1625,1645,1371164,0.0
2018-04-26,1655,1660,1630,1635,886480,-0.60790273556231
2018-04-27,1640,1670,1605,1630,1403361,-0.3058103975535168
2018-04-30,1645,1715,1625,1705,3635330,4.601226993865031
2018-05-02,1730,1800,1660,1745,4703096,2.346041055718475
2018-05-03,1750,1770,1685,1710,1989536,-2.005730659025788
2018-05-04,2220,2220,2185,2220,28675401,29.82456140350877
2018-05-08,2265,2350,2105,2190,67679550,-1.3513513513513513
2018-05-09,2260,2320,2065,2225,28526472,1.5981735159817352
2018-05-10,2250,2250,2110,2240,20893871,0.6741573033707865
2018-05-11,2140,2240,2085,2210,13715725,-1.3392857142857142
2018-05-14,2185,2315,2150,2300,23016453,4.072398190045249
2018-05-15,2300,2530,2250,2260,40726577,-1.7391304347826086
2018-05-16,2030,2190,2015,2050,16617008,-9.29203539823009
2018-05-17,2065,2170,2045,2090,12161173,1.951219512195122
2018-05-18,2105,2140,2055,2135,5369599,2.15311004784689
2018-05-21,2110,2160,2060,2110,4149913,-1.1709601873536302
2018-05-23,2080,2135,2020,2105,5466142,-0.23696682464454977
2018-05-24,2130,2155,2005,2080,6440696,-1.187648456057007
2018-05-25,1810,1875,1745,1860,8635933,-10.576923076923077
2018-05-28,2075,2330,2075,2255,23263138,21.236559139784948
2018-05-29,2240,2635,2120,2635,24483644,16.851441241685144
2018-05-30,2505,2590,2340,2405,27131312,-8.72865275142315
2018-05-31,2390,2650,2350,2505,25459731,4.158004158004158
2018-06-01,2555,2620,2300,2320,19193340,-7.385229540918163
2018-06-04,2385,2405,2160,2190,8920672,-5.603448275862069
2018-06-05,2190,2200,2055,2160,7138345,-1.36986301369863
2018-06-07,2160,2185,2090,2125,4914112,-1.6203703703703702
2018-06-08,2100,2180,2065,2105,5872260,-0.9411764705882352
2018-06-11,2105,2165,2055,2150,5577101,2.137767220902613
2018-06-12,2170,2175,1955,2060,6511659,-4.186046511627907
2018-06-14,2010,2125,1955,2025,5325809,-1.6990291262135921
2018-06-15,2005,2125,2005,2095,5176861,3.45679012345679
2018-06-18,2120,2235,2055,2150,10493763,2.6252983293556085
2018-06-19,2170,2210,2080,2130,5161546,-0.9302325581395349
2018-06-20,2110,2160,2070,2120,5029344,-0.4694835680751174
2018-06-21,2290,2330,2055,2060,16269706,-2.8301886792452833
2018-06-22,2060,2090,1930,1965,4810165,-4.611650485436893
2018-06-25,1950,2095,1950,2055,5181473,4.580152671755725
2018-06-26,2015,2095,2005,2060,2982282,0.24330900243309003
2018-06-27,2060,2065,1935,1940,3760907,-5.825242718446602
2018-06-28,1920,1990,1860,1880,3115019,-3.0927835051546393
2018-06-29,1940,2025,1870,2025,4844285,7.712765957446808
2018-07-02,2010,2030,1925,1950,3715590,-3.7037037037037033
2018-07-03,2010,2065,1875,2065,5548538,5.897435897435897
2018-07-04,2020,2060,1960,2000,5391632,-3.14769975786925
2018-07-05,1920,1945,1710,1710,9811081,-14.499999999999998
2018-07-06,1710,1735,1620,1675,6381186,-2.046783625730994
2018-07-09,1640,1650,1545,1580,4247601,-5.6716417910447765
2018-07-10,1605,1635,1580,1590,2143315,0.6329113924050633
2018-07-11,1585,1655,1580,1635,2277482,2.8301886792452833
2018-07-12,1635,1655,1605,1625,1595575,-0.6116207951070336
2018-07-13,1635,1660,1625,1640,1963726,0.9230769230769231
2018-07-16,1670,1675,1625,1640,1150274,0.0
2018-07-17,1660,1670,1625,1640,1485866,0.0
2018-07-18,1645,1650,1555,1560,1916873,-4.878048780487805
2018-07-19,1560,1585,1530,1560,1331105,0.0
2018-07-20,1565,1605,1530,1545,1292218,-0.9615384615384616
2018-07-23,1540,1555,1455,1470,1650668,-4.854368932038835
2018-07-24,1475,1610,1475,1575,2620990,7.142857142857142
2018-07-25,1575,1620,1530,1535,1373252,-2.5396825396825395
2018-07-26,1530,1635,1530,1615,2431244,5.211726384364821
2018-07-27,1650,1660,1605,1640,2284182,1.5479876160990713
2018-07-30,1625,1690,1620,1650,1715597,0.6097560975609756
2018-07-31,1675,1690,1580,1595,2487701,-3.3333333333333335
2018-08-01,1615,1650,1595,1640,1434098,2.8213166144200628
2018-08-02,1640,1680,1630,1670,1289880,1.8292682926829267
2018-08-03,1675,1700,1635,1685,1392918,0.8982035928143712
2018-08-06,1670,1695,1660,1685,923763,0.0
2018-08-07,1680,1695,1650,1655,823828,-1.7804154302670623
2018-08-08,1660,1720,1655,1675,1822604,1.2084592145015105
2018-08-09,1675,1695,1665,1685,677239,0.5970149253731344
2018-08-10,1735,1735,1680,1695,1823985,0.5934718100890208
2018-08-13,1705,1745,1590,1605,2595136,-5.3097345132743365
2018-08-14,1610,1685,1610,1670,1038736,4.049844236760125
2018-08-16,1680,1730,1635,1730,1791447,3.592814371257485
2018-08-17,1720,1735,1690,1720,1380221,-0.5780346820809248
2018-08-20,1710,1740,1695,1715,910402,-0.29069767441860467
2018-08-21,1725,1730,1705,1715,719070,0.0
2018-08-22,1715,1725,1675,1715,1109860,0.0
2018-08-23,1725,1750,1705,1735,1026273,1.1661807580174928
2018-08-24,1745,1760,1710,1740,926276,0.2881844380403458
2018-08-27,1660,1675,1645,1645,1283152,-5.459770114942529
2018-08-28,1655,1675,1635,1635,464327,-0.60790273556231
2018-08-29,1625,1645,1615,1625,442673,-0.6116207951070336
2018-08-30,1630,1670,1630,1645,631659,1.2307692307692308
2018-08-31,1635,1645,1600,1615,871293,-1.82370820668693
2018-09-03,1635,1640,1610,1635,530700,1.238390092879257
2018-09-04,1625,1765,1615,1715,4188695,4.892966360856269
2018-09-05,1710,1715,1680,1690,1025531,-1.4577259475218658
2018-09-06,1770,2110,1630,1910,57329553,13.017751479289942
2018-09-07,1955,1975,1815,1855,12440266,-2.8795811518324608
2018-09-10,1880,2000,1850,1990,11049236,7.277628032345014
2018-09-11,1990,2000,1900,1915,6590417,-3.7688442211055273
2018-09-12,1950,1955,1855,1930,3252797,0.7832898172323759
2018-09-13,1910,1935,1875,1905,1927633,-1.2953367875647668
2018-09-14,1900,1955,1875,1935,3872533,1.574803149606299
2018-09-17,1970,2060,1920,1975,11603878,2.0671834625323
2018-09-18,1975,2015,1870,1885,4646179,-4.556962025316456
2018-09-19,1890,2030,1770,1790,9351066,-5.039787798408488
2018-09-20,1840,1870,1745,1760,3082126,-1.675977653631285
2018-09-21,1745,1835,1745,1800,2496840,2.272727272727273
2018-09-27,1810,1815,1755,1760,1444376,-2.2222222222222223
2018-09-28,1765,1770,1690,1705,2749342,-3.125
2018-10-01,1715,1725,1680,1710,1498078,0.2932551319648094
2018-10-02,1710,1750,1695,1720,1361326,0.5847953216374269
2018-10-04,1740,1795,1740,1745,3464900,1.4534883720930232
2018-10-05,1725,1770,1705,1710,1313181,-2.005730659025788
2018-10-08,1705,1770,1705,1745,1662751,2.046783625730994
2018-10-10,1730,1750,1550,1550,2708232,-11.174785100286533
2018-10-11,1450,1535,1445,1470,2560907,-5.161290322580645
2018-10-12,1430,1515,1430,1505,1579995,2.380952380952381
2018-10-15,1490,1560,1490,1535,1032458,1.9933554817275747
2018-10-16,1545,1580,1530,1545,907401,0.6514657980456027
2018-10-17,1590,1630,1560,1580,1776067,2.26537216828479
2018-10-18,1595,1620,1555,1565,865847,-0.949367088607595
2018-10-19,1550,1595,1515,1580,2187617,0.9584664536741214
2018-10-22,1555,1570,1530,1540,1144304,-2.5316455696202533
2018-10-23,1555,1625,1470,1470,4048966,-4.545454545454546
2018-10-24,1485,1510,1430,1430,1574420,-2.7210884353741496
2018-10-25,1390,1435,1370,1400,1547349,-2.097902097902098
2018-10-26,1415,1435,1320,1330,2020581,-5.0
2018-10-29,1310,1360,1200,1200,2776433,-9.774436090225564
2018-10-30,1175,1275,1165,1260,3071338,5.0
2018-10-31,1270,1285,1230,1265,1441367,0.3968253968253968
2018-11-01,1290,1345,1285,1315,1713672,3.9525691699604746
2018-11-02,1335,1370,1330,1365,1552895,3.802281368821293
2018-11-05,1360,1365,1325,1355,1105428,-0.7326007326007326
2018-11-06,1370,1395,1335,1350,990235,-0.36900369003690037
2018-11-07,1360,1420,1285,1315,2071583,-2.5925925925925926
2018-11-08,1345,1410,1340,1400,1812426,6.4638783269961975
2018-11-09,1400,1400,1350,1370,964630,-2.142857142857143
2018-11-12,1350,1375,1345,1355,555802,-1.094890510948905
2018-11-13,1330,1345,1280,1320,1047089,-2.5830258302583027
2018-11-14,1330,1355,1315,1320,721152,0.0
2018-11-15,1310,1350,1305,1345,912490,1.893939393939394
2018-11-16,1360,1375,1345,1360,757134,1.1152416356877324
2018-11-19,1390,1400,1360,1380,994167,1.4705882352941175
2018-11-20,1355,1375,1350,1375,731696,-0.36231884057971014
2018-11-21,1360,1400,1345,1385,870748,0.7272727272727273
2018-11-22,1405,1430,1360,1360,1537596,-1.8050541516245486
2018-11-23,1370,1405,1370,1380,895528,1.4705882352941175
2018-11-26,1400,1405,1380,1385,676703,0.36231884057971014
2018-11-27,1390,1420,1375,1415,862744,2.166064981949458
2018-11-28,1420,1425,1375,1405,960222,-0.7067137809187279
2018-11-29,1415,1440,1400,1415,1646970,0.7117437722419928
2018-11-30,1420,1420,1375,1385,791295,-2.1201413427561837
2018-12-03,1400,1460,1390,1450,1572038,4.693140794223827
2018-12-04,1440,1510,1430,1490,2441675,2.7586206896551726
2018-12-05,1470,1490,1450,1470,1058711,-1.342281879194631
2018-12-06,1465,1465,1375,1395,1365092,-5.1020408163265305
2018-12-07,1405,1495,1405,1490,2085235,6.810035842293908
2018-12-10,1450,1480,1410,1420,1537134,-4.697986577181208
2018-12-11,1435,1435,1375,1380,715770,-2.8169014084507045
2018-12-12,1375,1410,1370,1380,622482,0.0
2018-12-13,1385,1460,1385,1400,1532282,1.4492753623188406
2018-12-14,1405,1410,1370,1380,729896,-1.4285714285714286
2018-12-17,1380,1390,1330,1335,978643,-3.260869565217391
2018-12-18,1320,1345,1310,1330,469086,-0.37453183520599254
2018-12-19,1330,1360,1325,1340,572112,0.7518796992481203
2018-12-20,1340,1430,1335,1375,2385450,2.6119402985074625
2018-12-21,1390,1420,1370,1380,1032912,0.36363636363636365
2018-12-24,1385,1390,1360,1360,465913,-1.4492753623188406
2018-12-26,1335,1350,1310,1310,974814,-3.6764705882352944
2018-12-27,1335,1370,1320,1350,749424,3.0534351145038165
2018-12-28,1370,1375,1355,1370,369732,1.4814814814814816
2019-01-02,1390,1395,1330,1330,646386,-2.9197080291970803
2019-01-03,1335,1375,1320,1350,590731,1.5037593984962405
2019-01-04,1340,1355,1315,1340,451126,-0.7407407407407408
2019-01-07,1355,1385,1350,1385,803992,3.3582089552238807
2019-01-08,1385,1445,1385,1425,1583242,2.888086642599278
2019-01-09,1430,1445,1410,1425,1023682,0.0
2019-01-10,1430,1430,1400,1415,519872,-0.7017543859649122
2019-01-11,1420,1470,1410,1455,1452599,2.8268551236749118
2019-01-14,1485,1530,1465,1515,3021448,4.123711340206185
2019-01-15,1580,1735,1550,1550,24384070,2.31023102310231
2019-01-16,1580,1630,1535,1610,5725366,3.870967741935484
2019-01-17,1615,1625,1540,1550,2487284,-3.7267080745341614
2019-01-18,1545,1595,1530,1575,1831408,1.6129032258064515
2019-01-21,1590,1590,1545,1565,1211913,-0.6349206349206349
2019-01-22,1595,1640,1550,1560,4443143,-0.3194888178913738
2019-01-23,1550,1575,1545,1565,1024076,0.3205128205128205
2019-01-24,1575,1620,1575,1605,2542169,2.5559105431309903
2019-01-25,1600,1615,1580,1595,1390166,-0.6230529595015576
2019-01-28,1595,1605,1575,1600,1222072,0.3134796238244514
2019-01-29,1600,1650,1555,1560,6092159,-2.5
2019-01-30,1560,1610,1555,1595,1522116,2.2435897435897436
2019-01-31,1605,1615,1565,1590,806164,-0.3134796238244514
2019-02-01,1615,1650,1600,1650,3426154,3.7735849056603774
