date,open,high,low,close,volume,change_rate
2017-05-11,2544,2572,2534,2554,15969,-0.39001560062402496
2017-05-12,2553,2577,2539,2574,12423,0.7830853563038371
2017-05-15,2567,2577,2396,2407,233941,-6.487956487956488
2017-05-16,2411,2472,2387,2426,62726,0.7893643539675945
2017-05-17,2406,2462,2406,2459,20670,1.3602638087386645
2017-05-18,2458,2501,2415,2502,29131,1.7486783245221633
2017-05-19,2501,2501,2429,2464,10730,-1.518784972022382
2017-05-22,2501,2501,2449,2469,8221,0.2029220779220779
2017-05-23,2492,2492,2439,2444,17926,-1.012555690562981
2017-05-24,2454,2501,2444,2454,8794,0.4091653027823241
2017-05-25,2520,2520,2454,2474,13706,0.8149959250203749
2017-05-26,2472,2472,2406,2421,49038,-2.1422797089733225
2017-05-29,2420,2467,2415,2431,39050,0.41305245766212306
2017-05-30,2429,2449,2401,2407,39459,-0.9872480460715755
2017-05-31,2406,2444,2392,2431,9822,0.9970918155380142
2017-06-01,2429,2429,2406,2416,25527,-0.6170300287947347
2017-06-02,2425,2458,2377,2402,50340,-0.5794701986754967
2017-06-05,2401,2449,2387,2416,21927,0.5828476269775187
2017-06-07,2425,2444,2415,2426,12962,0.4139072847682119
2017-06-08,2425,2454,2406,2440,16950,0.5770816158285244
2017-06-09,2439,2472,2387,2440,32145,0.0
2017-06-12,2434,2439,2396,2421,19750,-0.778688524590164
2017-06-13,2411,2444,2406,2435,39535,0.5782734407269724
2017-06-14,2411,2454,2411,2440,32395,0.20533880903490762
2017-06-15,2439,2449,2401,2440,45295,0.0
2017-06-16,2449,2449,2377,2402,35435,-1.557377049180328
2017-06-19,2401,2406,2387,2392,28156,-0.4163197335553705
2017-06-20,2392,2401,2349,2378,39956,-0.5852842809364548
2017-06-21,2377,2392,2329,2336,33226,-1.7661900756938604
2017-06-22,2316,2411,2316,2326,28081,-0.4280821917808219
2017-06-23,2359,2359,2316,2341,16681,0.6448839208942391
2017-06-26,2339,2349,2292,2326,34054,-0.6407518154634771
2017-06-27,2334,2349,2263,2278,64197,-2.063628546861565
2017-06-28,2277,2325,2259,2259,11364,-0.8340649692712907
2017-06-29,2263,2282,2239,2283,16101,1.0624169986719787
2017-06-30,2282,2354,2282,2341,31343,2.5405168637757334
2017-07-03,2339,2401,2311,2402,20048,2.6057240495514735
2017-07-04,2401,2401,2344,2397,15480,-0.20815986677768525
2017-07-05,2320,2392,2320,2364,5631,-1.376720901126408
2017-07-06,2387,2387,2329,2383,12944,0.8037225042301184
2017-07-07,2329,2372,2329,2354,10556,-1.2169534200587495
2017-07-10,2339,2372,2334,2341,20651,-0.5522514868309261
2017-07-11,2339,2339,2301,2336,67998,-0.21358393848782573
2017-07-12,2339,2354,2301,2321,12997,-0.6421232876712328
2017-07-13,2320,2377,2272,2321,29538,0.0
2017-07-14,2325,2325,2287,2316,6957,-0.2154243860404998
2017-07-17,2354,2354,2282,2283,14783,-1.4248704663212435
2017-07-18,2282,2382,2272,2369,10234,3.7669732807709155
2017-07-19,2354,2354,2320,2331,1506,-1.6040523427606586
2017-07-20,2329,2349,2301,2336,4114,0.21450021450021448
2017-07-21,2329,2406,2329,2336,33464,0.0
2017-07-24,2349,2349,2287,2297,11005,-1.6695205479452055
2017-07-25,2296,2320,2296,2297,4461,0.0
2017-07-26,2292,2359,2292,2297,41610,0.0
2017-07-27,2301,2329,2296,2302,10302,0.21767522855899
2017-07-28,2301,2354,2292,2326,20368,1.0425716768027802
2017-07-31,2320,2320,2272,2283,10487,-1.8486672398968185
2017-08-01,2287,2316,2282,2293,14144,0.4380201489268506
2017-08-02,2287,2325,2287,2321,8905,1.2211077191452246
2017-08-03,2301,2349,2259,2274,13949,-2.0249892287806976
2017-08-04,2272,2282,2263,2278,2488,0.1759014951627089
2017-08-07,2277,2311,2277,2293,4333,0.6584723441615452
2017-08-08,2311,2325,2239,2274,10964,-0.8286088094199738
2017-08-09,2272,2301,2263,2274,2581,0.0
2017-08-10,2301,2301,2168,2245,47275,-1.2752858399296394
2017-08-11,2277,2277,2182,2231,9221,-0.623608017817372
2017-08-14,2244,2244,2116,2188,41652,-1.9273868220528911
2017-08-16,2187,2206,2111,2126,34395,-2.83363802559415
2017-08-17,2129,2129,2059,2093,44032,-1.5522107243650047
2017-08-18,2092,2116,2054,2111,14652,0.8600095556617295
2017-08-21,2078,2121,2063,2064,36560,-2.226432970156324
2017-08-22,2054,2121,2054,2111,20168,2.2771317829457365
2017-08-23,2106,2306,2068,2278,157546,7.910942681193747
2017-08-24,2272,2367,2239,2316,155137,1.6681299385425814
2017-08-25,2316,2316,2177,2207,115218,-4.706390328151986
2017-08-28,2196,2234,2154,2183,46640,-1.0874490258269145
2017-08-29,2177,2177,2116,2121,39819,-2.840128263857077
2017-08-30,2121,2149,2101,2121,34399,0.0
2017-08-31,2139,2154,2101,2126,37614,0.23573785950023576
2017-09-01,2126,2201,2101,2174,50714,2.257761053621825
2017-09-04,2059,2134,2059,2083,96024,-4.185832566697332
2017-09-05,2082,2121,2063,2083,28968,0.0
2017-09-06,2111,2111,2068,2083,5869,0.0
2017-09-07,2082,2092,2059,2088,30643,0.2400384061449832
2017-09-08,2087,2106,2059,2069,38471,-0.9099616858237548
2017-09-11,2068,2387,2054,2159,260332,4.349927501208313
2017-09-12,2149,2363,2149,2283,311295,5.743399722093562
2017-09-13,2329,2334,2192,2236,174586,-2.058694699956198
2017-09-14,2263,2263,2168,2231,95140,-0.22361359570661896
2017-09-15,2229,2234,2139,2188,62344,-1.9273868220528911
2017-09-18,2201,2292,2196,2236,52311,2.1937842778793417
2017-09-19,2239,2259,2187,2216,44473,-0.8944543828264758
2017-09-20,2225,2249,2173,2207,45700,-0.4061371841155234
2017-09-21,2225,2239,2154,2174,33344,-1.4952424105120072
2017-09-22,2216,2216,2096,2150,37202,-1.1039558417663293
2017-09-25,2096,2144,2044,2093,44774,-2.6511627906976742
2017-09-26,2092,2116,2021,2059,28881,-1.6244624940277115
2017-09-27,2063,2073,2034,2074,6203,0.7285089849441476
2017-09-28,2073,2092,2039,2059,6210,-0.7232401157184185
2017-09-29,2129,2129,2059,2103,22560,2.1369596891694997
2017-10-10,2149,2149,2059,2116,11202,0.6181645268663813
2017-10-11,2149,2149,2059,2074,61121,-1.9848771266540641
2017-10-12,2073,2111,2073,2088,21190,0.6750241080038573
2017-10-13,2087,2116,2068,2088,36743,0.0
2017-10-16,2087,2087,2059,2078,8037,-0.4789272030651341
2017-10-17,2078,2101,2059,2069,14023,-0.43310875842155916
2017-10-18,2092,2177,2044,2078,27260,0.43499275012083133
2017-10-19,2111,2111,2026,2078,9824,0.0
2017-10-20,2059,2092,2044,2069,9337,-0.43310875842155916
2017-10-23,2139,2139,2049,2064,9511,-0.2416626389560174
2017-10-24,2082,2082,2049,2055,43498,-0.436046511627907
2017-10-25,2082,2087,2054,2074,7421,0.9245742092457422
2017-10-26,2068,2087,2034,2055,22054,-0.9161041465766635
2017-10-27,2063,2082,2049,2069,14876,0.6812652068126521
2017-10-30,2078,2078,2039,2055,10119,-0.6766553890768487
2017-10-31,2059,2073,2030,2055,15438,0.0
2017-11-01,2039,2082,2039,2050,24238,-0.24330900243309003
2017-11-02,2073,2078,2049,2064,8521,0.6829268292682927
2017-11-03,2054,2087,2034,2045,42109,-0.9205426356589148
2017-11-06,2044,2244,2021,2064,221275,0.9290953545232273
2017-11-07,2068,2092,2054,2074,24054,0.4844961240310077
2017-11-08,2073,2092,2059,2074,14392,0.0
2017-11-09,2068,2082,2054,2074,16924,0.0
2017-11-10,2073,2078,2054,2078,5962,0.19286403085824494
2017-11-13,2068,2068,2044,2050,15675,-1.3474494706448508
2017-11-14,2068,2068,2034,2055,15496,0.24390243902439024
2017-11-15,2054,2063,1996,2026,70259,-1.4111922141119222
2017-11-16,2026,2026,1968,1998,26154,-1.3820335636722607
2017-11-17,1996,1996,1978,1978,15004,-1.001001001001001
2017-11-20,1978,2030,1978,1983,10604,0.2527805864509606
2017-11-21,2044,2044,1968,1978,12051,-0.2521432173474533
2017-11-22,1987,2021,1968,2016,10999,1.9211324570273005
2017-11-23,2039,2039,1949,1969,74621,-2.3313492063492065
2017-11-24,1968,1992,1949,1955,35342,-0.7110208227526663
2017-11-27,1968,1968,1930,1931,49320,-1.227621483375959
2017-11-28,1959,1959,1916,1936,22236,0.25893319523562924
2017-11-29,1911,1963,1911,1945,8739,0.46487603305785125
2017-11-30,1944,1978,1935,1950,6583,0.2570694087403599
2017-12-01,1949,1949,1911,1931,11646,-0.9743589743589745
2017-12-04,1949,1949,1911,1931,8822,0.0
2017-12-05,1930,1949,1906,1916,32051,-0.7767995857068877
2017-12-06,1935,1935,1901,1912,16851,-0.20876826722338201
2017-12-07,1916,1930,1859,1883,36556,-1.5167364016736402
2017-12-08,1901,1901,1859,1883,37101,0.0
2017-12-11,1844,1901,1830,1855,16181,-1.486988847583643
2017-12-12,1892,1892,1816,1817,19548,-2.0485175202156336
2017-12-13,1816,1921,1806,1878,33657,3.3571821684094663
2017-12-14,1878,1911,1844,1845,7240,-1.7571884984025559
2017-12-15,1826,1849,1821,1850,15649,0.27100271002710025
2017-12-18,1849,1888,1830,1831,6238,-1.027027027027027
2017-12-19,1844,1844,1793,1817,13360,-0.7646095030038231
2017-12-20,1892,1892,1793,1841,13145,1.3208585580627408
2017-12-21,1849,1863,1745,1770,68498,-3.8565996740901687
2017-12-22,1721,1778,1721,1750,11740,-1.1299435028248588
2017-12-26,1740,1763,1735,1741,12307,-0.5142857142857142
2017-12-27,1740,1796,1730,1793,4365,2.9867892016082713
2017-12-28,1788,1801,1773,1798,2989,0.2788622420524261
2018-01-02,1796,1811,1740,1812,14914,0.778642936596218
2018-01-03,1783,1835,1778,1788,6793,-1.3245033112582782
2018-01-04,1793,1859,1754,1845,32356,3.1879194630872485
2018-01-05,1806,1868,1783,1783,13969,-3.360433604336043
2018-01-08,1793,1844,1763,1765,35187,-1.0095344924284912
2018-01-09,1773,1826,1768,1817,10414,2.9461756373937678
2018-01-10,1816,1835,1796,1808,4879,-0.49532195927352773
2018-01-11,1826,1826,1773,1817,17928,0.497787610619469
2018-01-12,1793,1863,1793,1845,53568,1.5410016510731976
2018-01-15,1863,1863,1821,1850,10040,0.27100271002710025
2018-01-16,1849,1863,1826,1845,2648,-0.2702702702702703
2018-01-17,1859,1859,1801,1821,19939,-1.3008130081300813
2018-01-18,1821,1826,1783,1783,76885,-2.086765513454146
2018-01-19,1773,1806,1773,1788,21356,0.28042624789680315
2018-01-22,1788,1796,1754,1778,11679,-0.5592841163310962
2018-01-23,1793,1801,1793,1798,12765,1.124859392575928
2018-01-24,1806,1811,1788,1808,18744,0.5561735261401557
2018-01-25,1793,1826,1788,1812,37079,0.22123893805309736
2018-01-26,1835,1921,1821,1898,67760,4.746136865342163
2018-01-29,1926,1973,1896,1941,105180,2.265542676501581
2018-01-30,1939,1954,1896,1950,116205,0.46367851622874806
2018-01-31,1949,2068,1949,2045,295133,4.871794871794872
2018-02-01,2044,2044,1883,1993,191743,-2.5427872860635694
2018-02-02,2034,2034,1916,2003,59437,0.5017561465127948
2018-02-05,1930,2049,1901,1993,123081,-0.4992511233150275
2018-02-06,1987,1987,1892,1969,53631,-1.2042147516307076
2018-02-07,1949,2059,1949,2011,81228,2.133062468257999
2018-02-08,2011,2073,1939,1993,48498,-0.8950770760815515
2018-02-09,1916,2026,1916,1941,17708,-2.6091319618665327
2018-02-12,1939,1987,1901,1931,21788,-0.5151983513652756
2018-02-13,1930,1959,1911,1931,33020,0.0
2018-02-14,1911,1963,1911,1960,14446,1.5018125323666496
2018-02-19,1954,1992,1930,1950,10772,-0.5102040816326531
2018-02-20,1921,1978,1921,1955,36241,0.2564102564102564
2018-02-21,1949,2039,1944,1974,47284,0.9718670076726342
2018-02-22,1949,2011,1944,1960,22088,-0.7092198581560284
2018-02-23,1987,2006,1926,1941,19149,-0.9693877551020408
2018-02-26,1935,1963,1911,1912,28654,-1.4940752189592994
2018-02-27,1935,1935,1873,1878,54712,-1.778242677824268
2018-02-28,1878,1896,1854,1874,25431,-0.21299254526091588
2018-03-02,1854,1873,1806,1821,27396,-2.8281750266808965
2018-03-05,1806,1821,1793,1793,15287,-1.5376166941241076
2018-03-06,1806,1806,1773,1808,12892,0.8365867261572784
2018-03-07,1806,1806,1773,1793,15172,-0.8296460176991152
2018-03-08,1806,1806,1763,1793,19857,0.0
2018-03-09,1793,1811,1763,1803,33240,0.5577244841048522
2018-03-12,1801,1868,1801,1808,13375,0.27731558513588467
2018-03-13,1806,2116,1801,1912,615003,5.752212389380531
2018-03-14,1906,1978,1863,1960,107513,2.510460251046025
2018-03-15,1959,1959,1901,1916,33060,-2.2448979591836733
2018-03-16,1916,1921,1878,1903,37379,-0.6784968684759917
2018-03-19,1911,1939,1854,1855,82102,-2.5223331581713087
2018-03-20,1863,1888,1826,1874,38700,1.0242587601078168
2018-03-21,1868,1892,1854,1874,30141,0.0
2018-03-22,1873,1901,1868,1883,17468,0.48025613660619
2018-03-23,1892,1963,1835,1841,159122,-2.2304832713754648
2018-03-26,1840,1840,1778,1821,38779,-1.0863661053775122
2018-03-27,1821,1854,1816,1831,21411,0.5491488193300385
2018-03-28,1830,1854,1783,1798,19961,-1.8022938285090113
2018-03-29,1806,1826,1783,1798,14069,0.0
2018-03-30,1796,1806,1793,1798,16636,0.0
2018-04-02,1796,1801,1759,1788,47634,-0.5561735261401557
2018-04-03,1793,1793,1759,1774,17291,-0.7829977628635347
2018-04-04,1783,1793,1768,1774,22089,0.0
2018-04-05,1783,1849,1778,1845,34516,4.002254791431793
2018-04-06,1840,1844,1801,1803,13279,-2.2764227642276422
2018-04-09,1801,1801,1759,1770,51798,-1.8302828618968388
2018-04-10,1778,1778,1754,1778,19096,0.4519774011299435
2018-04-11,1763,1788,1759,1770,11018,-0.44994375703037126
2018-04-12,1778,1849,1745,1808,36111,2.1468926553672314
2018-04-13,1801,1835,1768,1817,18881,0.497787610619469
2018-04-16,1806,1816,1749,1770,53499,-2.5866813428728674
2018-04-17,1783,1793,1754,1783,12766,0.7344632768361582
2018-04-18,1793,1863,1783,1845,49103,3.4772854739203587
2018-04-19,1849,1888,1801,1831,61198,-0.7588075880758808
2018-04-20,1830,1992,1821,1960,262130,7.045330420535227
2018-04-23,1935,1978,1901,1921,102177,-1.9897959183673468
2018-04-24,1921,2034,1901,1993,238720,3.748047891723061
2018-04-25,2006,2092,1983,2074,415100,4.064224786753638
2018-04-26,2078,2078,1906,1988,389734,-4.146576663452266
2018-04-27,1987,2034,1926,1950,98288,-1.9114688128772637
2018-04-30,1949,2030,1911,1988,80479,1.948717948717949
2018-05-02,2044,2059,1921,2045,163357,2.8672032193158956
2018-05-03,2016,2044,1992,2011,74548,-1.6625916870415647
2018-05-04,1973,2021,1954,2011,44422,0.0
2018-05-08,2034,2149,1959,1983,312329,-1.39234211834908
2018-05-09,1987,2059,1973,2036,54567,2.6727181038830055
2018-05-10,2030,2126,2011,2126,98623,4.4204322200392925
2018-05-11,2126,2126,2054,2107,61440,-0.8936970837253058
2018-05-14,2078,2159,2078,2150,112128,2.0408163265306123
2018-05-15,2159,2163,2111,2136,72599,-0.6511627906976745
2018-05-16,2054,2096,1963,2003,126722,-6.226591760299625
2018-05-17,2001,2082,2001,2041,56208,1.8971542685971046
2018-05-18,2092,2092,2030,2083,20278,2.0578147966683
2018-05-21,2082,2092,2030,2055,14088,-1.344215074411906
2018-05-23,2021,2049,1987,2041,27161,-0.6812652068126521
2018-05-24,2039,2044,1968,1969,46674,-3.5276825085742285
2018-05-25,1926,1959,1892,1912,54844,-2.8948704926358557
2018-05-28,1968,2073,1911,1988,90417,3.9748953974895396
2018-05-29,1987,1992,1921,1950,52793,-1.9114688128772637
2018-05-30,1949,1992,1911,1921,49543,-1.4871794871794872
2018-05-31,1930,1973,1930,1945,30326,1.2493492972410203
2018-06-01,1939,1983,1926,1978,55286,1.6966580976863752
2018-06-04,1978,2026,1954,1960,26625,-0.910010111223458
2018-06-05,1959,1973,1939,1960,18792,0.0
2018-06-07,2006,2016,1968,2016,29667,2.857142857142857
2018-06-08,2082,2082,2021,2036,56472,0.992063492063492
2018-06-11,2039,2249,2026,2111,276836,3.6836935166994107
2018-06-12,2129,2263,2121,2221,349493,5.2108005684509715
2018-06-14,2201,2263,2177,2236,196079,0.675371454299865
2018-06-15,2234,2234,2149,2226,79603,-0.4472271914132379
2018-06-18,2225,2225,2101,2226,135933,0.0
2018-06-19,2225,2225,2011,2036,128993,-8.53548966756514
2018-06-20,2034,2149,2034,2145,67614,5.3536345776031435
2018-06-21,2206,2359,2173,2198,504427,2.470862470862471
2018-06-22,2187,2229,2092,2164,127242,-1.5468607825295724
2018-06-25,2163,2163,2068,2103,68372,-2.8188539741219962
2018-06-26,2078,2187,2073,2188,72497,4.041844983357109
2018-06-27,2311,2572,2272,2374,4552846,8.500914076782449
2018-06-28,2344,2354,2192,2216,738570,-6.655433866891322
2018-06-29,2187,2239,2096,2121,286513,-4.287003610108303
2018-07-02,2126,2216,1916,1941,409623,-8.486562942008486
2018-07-03,1901,1973,1835,1945,250417,0.20607934054611027
2018-07-04,1926,1949,1883,1898,78509,-2.416452442159383
2018-07-05,1883,2030,1863,1926,105289,1.4752370916754478
2018-07-06,1896,1983,1896,1978,92624,2.699896157840083
2018-07-09,1954,2026,1954,1983,64022,0.2527805864509606
2018-07-10,1983,2039,1983,2031,57084,2.4205748865355523
2018-07-11,2044,2044,1978,1993,156802,-1.8709995076317085
2018-07-12,1992,2011,1930,1983,67382,-0.5017561465127948
2018-07-13,1968,2092,1968,2008,92243,1.2607160867372669
2018-07-16,2006,2044,1996,2011,39651,0.14940239043824702
2018-07-17,2026,2034,1996,2031,15964,0.9945300845350571
2018-07-18,2044,2073,2021,2031,55936,0.0
2018-07-19,2049,2054,1992,1998,131598,-1.6248153618906942
2018-07-20,1963,2006,1959,1978,58906,-1.001001001001001
2018-07-23,1963,1983,1892,1893,103504,-4.29726996966633
2018-07-24,1844,1944,1844,1878,59364,-0.7923930269413629
2018-07-25,1883,1939,1849,1883,70755,0.26624068157614483
2018-07-26,1883,1939,1854,1912,49124,1.5400955921402018
2018-07-27,1921,1959,1901,1936,34015,1.2552301255230125
2018-07-30,1916,2001,1916,1983,49992,2.427685950413223
2018-07-31,2016,2016,1963,1998,24780,0.7564296520423601
2018-08-01,2001,2021,1992,2011,38698,0.6506506506506506
2018-08-02,2016,2016,1983,2003,9023,-0.39781203381402286
2018-08-03,2001,2034,1987,2021,22189,0.8986520219670495
2018-08-06,2021,2026,1987,2011,17121,-0.49480455220188024
2018-08-07,2006,2006,1968,1969,21634,-2.08851317752362
2018-08-08,1968,1996,1963,1983,18470,0.7110208227526663
2018-08-09,1983,1996,1949,1978,21302,-0.2521432173474533
2018-08-10,1992,1992,1944,1950,17762,-1.4155712841253791
2018-08-13,1978,1978,1835,1855,130182,-4.871794871794872
2018-08-14,1830,1963,1830,1926,90235,3.8274932614555257
2018-08-16,1926,1978,1901,1978,27910,2.699896157840083
2018-08-17,1992,2026,1963,1969,30088,-0.455005055611729
2018-08-20,1973,1992,1954,1978,67111,0.4570848146267141
2018-08-21,1978,2021,1978,2011,38204,1.6683518705763396
2018-08-22,2021,2021,1987,2011,9184,0.0
2018-08-23,2021,2026,1983,1988,24634,-1.1437095972153157
2018-08-24,1973,2006,1973,1978,12449,-0.5030181086519114
2018-08-27,2006,2006,1968,1993,21616,0.7583417593528816
2018-08-28,1992,2044,1973,2008,39354,0.7526342197691922
2018-08-29,2006,2034,2006,2026,46666,0.8964143426294822
2018-08-30,2026,2059,2016,2036,23794,0.4935834155972359
2018-08-31,2049,2049,2016,2045,8281,0.44204322200392926
2018-09-03,2063,2073,2016,2064,42100,0.9290953545232273
2018-09-04,2063,2087,2049,2088,24374,1.1627906976744187
2018-09-05,2087,2092,2059,2078,44302,-0.4789272030651341
2018-09-06,2068,2101,2044,2059,39719,-0.9143407122232916
2018-09-07,2054,2078,1978,2026,66612,-1.6027197668771247
2018-09-10,2044,2044,1992,2031,21442,0.24679170779861795
2018-09-11,2039,2111,2039,2107,34650,3.741999015263417
2018-09-12,2106,2139,2073,2126,29716,0.9017560512577124
2018-09-13,2121,2149,2101,2131,19087,0.23518344308560676
2018-09-14,2134,2144,2111,2131,23354,0.0
2018-09-17,2126,2144,2092,2126,5126,-0.2346316283435007
2018-09-18,2101,2168,2101,2131,31833,0.23518344308560676
2018-09-19,2129,2139,2059,2059,25385,-3.3786954481464098
2018-09-20,2059,2092,2039,2074,10033,0.7285089849441476
2018-09-21,2044,2068,1978,1983,164810,-4.3876567020250725
2018-09-27,1983,2011,1959,1988,43701,0.2521432173474533
2018-09-28,2001,2001,1939,1988,16354,0.0
2018-10-01,1983,1996,1939,1941,38014,-2.3641851106639837
2018-10-02,1939,2054,1921,1945,51909,0.20607934054611027
2018-10-04,1921,1939,1888,1912,52213,-1.6966580976863752
2018-10-05,1896,1930,1873,1931,25373,0.9937238493723849
2018-10-08,1888,1906,1873,1888,24091,-2.2268254790264113
2018-10-10,1888,1916,1796,1798,78707,-4.766949152542373
2018-10-11,1706,1749,1621,1665,211426,-7.397107897664071
2018-10-12,1611,1706,1611,1675,123346,0.6006006006006006
2018-10-15,1678,1697,1663,1675,85820,0.0
2018-10-16,1706,1778,1663,1693,28248,1.0746268656716418
2018-10-17,1730,1783,1697,1731,29673,2.244536326048435
2018-10-18,1730,1730,1693,1708,16094,-1.3287117273252456
2018-10-19,1683,1735,1663,1712,30296,0.234192037470726
2018-10-22,1706,1726,1688,1726,6512,0.8177570093457943
2018-10-23,1726,1730,1673,1688,22788,-2.20162224797219
2018-10-24,1678,1726,1655,1675,18862,-0.7701421800947867
2018-10-25,1621,1673,1616,1675,49400,0.0
2018-10-26,1673,1796,1560,1736,170999,3.6417910447761193
2018-10-29,1735,1749,1635,1641,77495,-5.472350230414746
2018-10-30,1550,1655,1550,1645,62748,0.2437538086532602
2018-10-31,1645,1693,1583,1660,46628,0.911854103343465
2018-11-01,1706,1749,1663,1712,37477,3.132530120481928
2018-11-02,1697,1759,1697,1760,162280,2.803738317757009
2018-11-05,1754,1754,1711,1722,32544,-2.159090909090909
2018-11-06,1721,1740,1702,1722,53021,0.0
2018-11-07,1730,1730,1697,1708,25708,-0.8130081300813009
2018-11-08,1706,1740,1706,1731,31691,1.3466042154566744
2018-11-09,1711,1740,1663,1726,21440,-0.28885037550548814
2018-11-12,1688,1721,1688,1708,17285,-1.0428736964078795
2018-11-13,1706,1726,1678,1708,19236,0.0
2018-11-14,1706,1830,1659,1765,194656,3.337236533957846
2018-11-15,1778,1783,1745,1755,29256,-0.56657223796034
2018-11-16,1783,1826,1754,1788,57065,1.8803418803418803
2018-11-19,1788,1868,1788,1836,88862,2.684563758389262
2018-11-20,1811,1811,1773,1788,25659,-2.6143790849673203
2018-11-21,1759,1788,1754,1783,31481,-0.2796420581655481
2018-11-22,1788,1811,1759,1803,48975,1.1217049915872126
2018-11-23,1830,1835,1801,1808,40416,0.27731558513588467
2018-11-26,1788,1844,1783,1845,33993,2.0464601769911503
2018-11-27,1859,1859,1821,1821,17329,-1.3008130081300813
2018-11-28,1811,1844,1806,1826,23275,0.2745744096650192
2018-11-29,1826,1849,1811,1826,15488,0.0
2018-11-30,1826,1840,1796,1821,12034,-0.2738225629791895
2018-12-03,1854,1854,1821,1826,10592,0.2745744096650192
2018-12-04,1826,1859,1816,1855,26158,1.5881708652792992
2018-12-05,1830,1878,1801,1874,16537,1.0242587601078168
2018-12-06,1892,1935,1873,1903,88652,1.5474919957310567
2018-12-07,2073,2173,1859,1883,309610,-1.0509721492380453
2018-12-10,1883,1883,1821,1855,39278,-1.486988847583643
2018-12-11,1854,1873,1835,1865,19710,0.5390835579514826
2018-12-12,1854,1892,1854,1893,7173,1.5013404825737267
2018-12-13,1873,1921,1863,1893,12707,0.0
2018-12-14,1892,1892,1863,1878,13076,-0.7923930269413629
2018-12-17,1854,1896,1854,1874,8940,-0.21299254526091588
2018-12-18,1878,1892,1859,1869,7117,-0.26680896478121663
2018-12-19,1892,1901,1849,1869,13490,0.0
2018-12-20,1859,1888,1859,1860,5610,-0.4815409309791332
2018-12-21,1896,1896,1849,1874,18540,0.7526881720430108
2018-12-24,1892,1892,1844,1865,13686,-0.48025613660619
2018-12-26,1863,1863,1835,1845,11876,-1.0723860589812333
2018-12-27,1844,1954,1821,1893,23664,2.6016260162601625
2018-12-28,1892,1911,1863,1903,16893,0.5282620179609087
2019-01-02,1939,1939,1859,1893,25236,-0.5254860746190226
2019-01-03,1892,1892,1859,1883,7472,-0.5282620179609087
2019-01-04,1863,1883,1816,1841,23580,-2.2304832713754648
2019-01-07,1840,1878,1840,1850,4647,0.48886474741988045
2019-01-08,1849,1873,1840,1855,34621,0.2702702702702703
2019-01-09,1844,1868,1801,1855,49778,0.0
2019-01-10,1849,1863,1835,1865,21110,0.5390835579514826
2019-01-11,1863,1883,1840,1865,30837,0.0
2019-01-14,1863,1896,1854,1869,22005,0.21447721179624668
2019-01-15,1868,1901,1868,1883,14150,0.7490636704119851
2019-01-16,1896,1954,1896,1903,33307,1.0621348911311737
2019-01-17,1939,1939,1892,1903,12305,0.0
2019-01-18,1901,1939,1896,1941,33959,1.9968470835522858
2019-01-21,1944,1973,1935,1955,37349,0.7212776919113859
2019-01-22,1954,2001,1954,1998,41638,2.1994884910485935
2019-01-23,1996,2034,1996,2021,37132,1.1511511511511512
2019-01-24,2039,2054,2021,2055,30387,1.6823354774863928
2019-01-25,2059,2163,2054,2141,125279,4.184914841849149
2019-01-28,2121,2163,2068,2093,34171,-2.241943017281644
2019-01-29,2054,2087,2001,2074,38032,-0.9077878643096035
2019-01-30,2054,2087,2011,2064,15046,-0.4821600771456124
2019-01-31,2063,2096,2021,2074,37802,0.4844961240310077
2019-02-01,2092,2129,2073,2093,10299,0.9161041465766635
2019-02-07,2082,2126,2054,2093,32733,0.0
2019-02-08,2092,2121,2078,2111,24895,0.8600095556617295
2019-02-11,2111,2149,2106,2141,29135,1.4211274277593557
2019-02-12,2139,2163,2096,2121,31227,-0.9341429238673516
2019-02-13,2121,2159,2082,2159,37805,1.7916077322017916
2019-02-14,2168,2168,2139,2150,15166,-0.41685965724872626
2019-02-15,2149,2159,2126,2131,22038,-0.8837209302325582
2019-02-18,2134,2159,2116,2150,50328,0.8916001877053027
2019-02-19,2139,2144,2121,2136,33977,-0.6511627906976745
2019-02-20,2139,2154,2116,2150,28790,0.6554307116104869
2019-02-21,2159,2254,2139,2236,121760,4.0
2019-02-22,2225,2249,2196,2216,18795,-0.8944543828264758
2019-02-25,2234,2272,2211,2274,40098,2.6173285198555956
2019-02-26,2272,2316,2239,2278,50273,0.1759014951627089
2019-02-27,2444,2544,2387,2511,779257,10.228270412642669
2019-02-28,2492,2520,2339,2397,248333,-4.540023894862605
2019-03-04,2396,2492,2382,2449,136223,2.1693783896537338
2019-03-05,2449,2449,2339,2397,126190,-2.1233156390363415
2019-03-06,2382,2420,2349,2374,118082,-0.9595327492699207
2019-03-07,2372,2396,2282,2283,118986,-3.8331929233361413
2019-03-08,2329,2425,2320,2369,125373,3.7669732807709155
2019-03-11,2367,2406,2296,2378,52325,0.3799071338117349
2019-03-12,2367,2415,2329,2378,61928,0.0
2019-03-13,2377,2396,2329,2349,44896,-1.2195121951219512
2019-03-14,2344,2387,2329,2341,101876,-0.34057045551298426
2019-03-15,2339,2372,2301,2331,123838,-0.42716787697565145
2019-03-18,2329,2372,2320,2341,30611,0.42900042900042895
2019-03-19,2339,2377,2329,2374,90353,1.4096539940196497
2019-03-20,2406,2411,2354,2374,52496,0.0
2019-03-21,2372,2553,2316,2483,570068,4.591406908171862
