date,open,high,low,close,volume,change_rate
2018-03-27,3010,3070,2940,2975,291705,-0.9983361064891847
2018-03-28,2975,3010,2920,3000,351471,0.8403361344537815
2018-03-29,3025,3025,2810,2855,415488,-4.833333333333333
2018-03-30,2855,2935,2780,2795,351182,-2.1015761821366024
2018-04-02,2770,2850,2640,2670,378214,-4.47227191413238
2018-04-03,2690,2820,2690,2805,388451,5.056179775280898
2018-04-04,2805,2810,2660,2675,271623,-4.634581105169341
2018-04-05,2735,2750,2645,2715,224115,1.4953271028037385
2018-04-06,2755,2775,2700,2750,92929,1.289134438305709
2018-04-09,2800,2800,2710,2720,129556,-1.090909090909091
2018-04-10,2745,2855,2625,2795,263049,2.7573529411764706
2018-04-11,2850,2870,2755,2840,191624,1.6100178890876566
2018-04-12,2800,2930,2795,2915,212022,2.640845070422535
2018-04-13,2950,3025,2920,2965,413446,1.7152658662092626
2018-04-16,2965,3025,2930,2930,183055,-1.1804384485666104
2018-04-17,2930,2955,2810,2860,219753,-2.3890784982935154
2018-04-18,2895,3000,2820,2890,488437,1.048951048951049
2018-04-19,2920,3160,2915,3020,1061863,4.498269896193772
2018-04-20,2990,3070,2975,3010,309516,-0.33112582781456956
2018-04-23,2910,2955,2680,2815,607114,-6.4784053156146175
2018-04-24,2850,2950,2810,2900,184862,3.019538188277087
2018-04-25,2890,2960,2840,2900,195915,0.0
2018-04-26,2900,2990,2900,2925,177507,0.8620689655172413
2018-04-27,2980,2980,2880,2890,155923,-1.1965811965811968
2018-04-30,2910,3140,2900,3040,710871,5.190311418685121
2018-05-02,3100,3360,3030,3270,1595986,7.565789473684211
2018-05-03,3270,3280,3170,3275,448862,0.1529051987767584
2018-05-04,3275,3555,3250,3520,987563,7.480916030534352
2018-05-08,3470,3800,3360,3415,1003640,-2.9829545454545454
2018-05-09,3450,3735,3315,3600,779133,5.417276720351391
2018-05-10,3565,3645,3505,3530,384617,-1.9444444444444444
2018-05-11,3530,3610,3425,3520,290791,-0.28328611898017
2018-05-14,3525,3610,3470,3595,307920,2.130681818181818
2018-05-15,3695,3695,3295,3400,624372,-5.4242002781641165
2018-05-16,3280,3400,3200,3225,467647,-5.147058823529411
2018-05-17,3290,3405,3260,3315,258070,2.7906976744186047
2018-05-18,3380,3380,3270,3310,198728,-0.1508295625942685
2018-05-21,3390,3390,3275,3320,77232,0.3021148036253776
2018-05-23,3275,3325,3115,3165,306357,-4.66867469879518
2018-05-24,3165,3245,3110,3190,168349,0.7898894154818324
2018-05-25,3040,3110,3000,3000,367733,-5.956112852664576
2018-05-28,3135,3410,3125,3275,514578,9.166666666666666
2018-05-29,3280,3285,3080,3080,300295,-5.9541984732824424
2018-05-30,3130,3130,2995,3060,204191,-0.6493506493506493
2018-05-31,3025,3135,3000,3055,172431,-0.16339869281045752
2018-06-01,3030,3085,2915,3010,305456,-1.4729950900163666
2018-06-04,3035,3035,2955,3035,123731,0.8305647840531563
2018-06-05,3005,3055,2950,3050,72298,0.4942339373970346
2018-06-07,3075,3145,3020,3140,93458,2.9508196721311477
2018-06-08,3165,3165,3015,3050,221772,-2.8662420382165608
2018-06-11,3100,3245,3035,3135,166248,2.7868852459016393
2018-06-12,3080,3170,3030,3030,86646,-3.349282296650718
2018-06-14,2990,3570,2990,3150,3254749,3.9603960396039604
2018-06-15,3105,3345,3105,3310,974431,5.079365079365079
2018-06-18,3340,3485,3180,3300,807321,-0.3021148036253776
2018-06-19,3345,3345,3060,3060,425532,-7.2727272727272725
2018-06-20,3080,3285,3000,3115,677211,1.7973856209150325
2018-06-21,3110,3200,3000,3000,234165,-3.6918138041733553
2018-06-22,3080,3080,2900,2960,209649,-1.3333333333333335
2018-06-25,2940,3065,2905,2935,188778,-0.8445945945945946
2018-06-26,2850,2915,2735,2845,394228,-3.0664395229982966
2018-06-27,2870,2870,2660,2765,272196,-2.8119507908611596
2018-06-28,2750,2755,2605,2660,184443,-3.79746835443038
2018-06-29,2620,2705,2580,2665,94663,0.18796992481203006
2018-07-02,2635,2660,2495,2535,247233,-4.878048780487805
2018-07-03,2505,2570,2470,2570,162710,1.3806706114398422
2018-07-04,2570,2595,2455,2510,55919,-2.3346303501945527
2018-07-05,2490,2555,2440,2495,67009,-0.5976095617529881
2018-07-06,2515,2545,2385,2525,133102,1.2024048096192386
2018-07-09,2510,2510,2410,2490,74074,-1.3861386138613863
2018-07-10,2470,2590,2470,2500,41092,0.4016064257028112
2018-07-11,2505,2550,2500,2535,29553,1.4000000000000001
2018-07-12,2535,2580,2505,2580,56225,1.7751479289940828
2018-07-13,2580,2630,2555,2630,60931,1.937984496124031
2018-07-16,2640,2640,2590,2620,34848,-0.38022813688212925
2018-07-17,2595,2650,2580,2620,52031,0.0
2018-07-18,2645,2645,2550,2550,87425,-2.6717557251908395
2018-07-19,2550,2550,2460,2480,49018,-2.7450980392156863
2018-07-20,2480,2490,2415,2475,43377,-0.20161290322580644
2018-07-23,2475,2500,2400,2430,44599,-1.8181818181818181
2018-07-24,2430,2490,2420,2490,32584,2.4691358024691357
2018-07-25,2490,2490,2375,2405,117397,-3.413654618473896
2018-07-26,2370,2490,2370,2475,37083,2.9106029106029108
2018-07-27,2435,2495,2420,2435,92498,-1.6161616161616161
2018-07-30,2440,2490,2410,2445,43857,0.41067761806981523
2018-07-31,2450,2485,2400,2410,58243,-1.4314928425357873
2018-08-01,2410,2490,2405,2450,68800,1.6597510373443984
2018-08-02,2485,2485,2435,2460,34958,0.40816326530612246
2018-08-03,2465,2545,2460,2545,64802,3.4552845528455287
2018-08-06,2550,2600,2515,2580,53000,1.37524557956778
2018-08-07,2605,2605,2525,2565,43258,-0.5813953488372093
2018-08-08,2565,2565,2505,2515,57834,-1.949317738791423
2018-08-09,2505,2540,2460,2480,36330,-1.3916500994035785
2018-08-10,2485,2485,2405,2460,29351,-0.8064516129032258
2018-08-13,2425,2490,2340,2385,102069,-3.048780487804878
2018-08-14,2400,2460,2385,2410,39567,1.0482180293501049
2018-08-16,2410,2495,2305,2430,104316,0.8298755186721992
2018-08-17,2485,2485,2395,2420,70167,-0.411522633744856
2018-08-20,2435,2505,2390,2400,96546,-0.8264462809917356
2018-08-21,2410,2465,2395,2440,84923,1.6666666666666667
2018-08-22,2455,2600,2425,2530,137493,3.6885245901639343
2018-08-23,2530,2590,2505,2530,81298,0.0
2018-08-24,2505,2575,2500,2520,56138,-0.3952569169960474
2018-08-27,2550,2550,2435,2455,62206,-2.579365079365079
2018-08-28,2485,2535,2440,2535,123894,3.2586558044806515
2018-08-29,2580,2695,2545,2570,137572,1.3806706114398422
2018-08-30,2565,2630,2545,2620,108024,1.9455252918287937
2018-08-31,2625,2630,2580,2590,54829,-1.1450381679389312
2018-09-03,2590,2600,2525,2565,56528,-0.9652509652509652
2018-09-04,2565,2595,2525,2570,45129,0.1949317738791423
2018-09-05,2580,2585,2515,2540,85502,-1.1673151750972763
2018-09-06,2545,2580,2510,2515,50299,-0.984251968503937
2018-09-07,2515,2545,2490,2515,65909,0.0
2018-09-10,2500,2650,2500,2615,131032,3.9761431411530817
2018-09-11,2635,2660,2575,2650,77102,1.338432122370937
2018-09-12,2645,2645,2595,2615,45819,-1.3207547169811322
2018-09-13,2615,2635,2555,2585,42449,-1.147227533460803
2018-09-14,2585,2620,2540,2600,62636,0.5802707930367506
2018-09-17,2600,2610,2560,2590,30784,-0.38461538461538464
2018-09-18,2560,2630,2560,2630,54902,1.5444015444015444
2018-09-19,2630,2650,2565,2575,54853,-2.091254752851711
2018-09-20,2620,2620,2530,2555,59273,-0.7766990291262136
2018-09-21,2545,2580,2545,2555,34064,0.0
2018-09-27,2540,2595,2525,2550,48975,-0.19569471624266144
2018-09-28,2575,2640,2525,2565,63022,0.5882352941176471
2018-10-01,2625,2625,2545,2550,28515,-0.5847953216374269
2018-10-02,2535,2630,2535,2570,64249,0.7843137254901961
2018-10-04,2595,2595,2465,2490,57769,-3.11284046692607
2018-10-05,2465,2520,2420,2490,83543,0.0
2018-10-08,2490,2500,2455,2480,26020,-0.4016064257028112
2018-10-10,2485,2495,2390,2405,106018,-3.024193548387097
2018-10-11,2300,2395,2245,2250,119362,-6.4449064449064455
2018-10-12,2150,2335,2150,2310,50594,2.666666666666667
2018-10-15,2250,2360,2240,2275,22281,-1.5151515151515151
2018-10-16,2235,2300,2235,2275,24653,0.0
2018-10-17,2250,2300,2250,2300,60780,1.098901098901099
2018-10-18,2350,2435,2245,2265,145470,-1.5217391304347827
2018-10-19,2255,2320,2175,2260,118329,-0.22075055187637968
2018-10-22,2260,2260,2190,2200,63812,-2.6548672566371683
2018-10-23,2245,2245,2120,2120,113894,-3.6363636363636362
2018-10-24,2125,2190,2025,2035,174009,-4.009433962264151
2018-10-25,1985,2100,1985,2065,134102,1.4742014742014742
2018-10-26,2080,2150,2000,2050,85261,-0.7263922518159807
2018-10-29,2050,2075,1960,1990,128905,-2.9268292682926833
2018-10-30,1905,2025,1790,1970,559552,-1.0050251256281406
2018-10-31,1985,2010,1935,1980,72079,0.5076142131979695
2018-11-01,2030,2110,1995,2045,131841,3.2828282828282833
2018-11-02,2050,2175,2050,2125,157346,3.9119804400977993
2018-11-05,2155,2155,2070,2110,59771,-0.7058823529411765
2018-11-06,2145,2650,2100,2470,4503913,17.061611374407583
2018-11-07,2450,2520,2380,2470,1189448,0.0
2018-11-08,2475,2640,2450,2515,1379773,1.8218623481781375
2018-11-09,2515,2565,2415,2545,488994,1.1928429423459244
2018-11-12,2540,2540,2420,2420,242901,-4.911591355599214
2018-11-13,2355,2395,2260,2340,320253,-3.3057851239669422
2018-11-14,2360,2380,2280,2345,181341,0.2136752136752137
2018-11-15,2305,2360,2265,2300,160513,-1.9189765458422177
2018-11-16,2320,2330,2265,2320,109986,0.8695652173913043
2018-11-19,2320,2510,2320,2325,902034,0.21551724137931033
2018-11-20,2310,2460,2290,2435,505616,4.731182795698925
2018-11-21,2425,2845,2415,2655,6053193,9.034907597535934
2018-11-22,2695,2695,2595,2660,863363,0.18832391713747645
2018-11-23,2680,2695,2530,2530,712370,-4.887218045112782
2018-11-26,2550,2570,2460,2545,305741,0.592885375494071
2018-11-27,2580,2580,2505,2520,188388,-0.9823182711198428
2018-11-28,2520,2570,2475,2570,243452,1.984126984126984
2018-11-29,2570,2620,2535,2575,280744,0.19455252918287938
2018-11-30,2535,2630,2525,2610,309149,1.3592233009708738
2018-12-03,2610,2790,2555,2790,1343908,6.896551724137931
2018-12-04,2870,2915,2700,2745,2213488,-1.6129032258064515
2018-12-05,2720,2850,2680,2830,706920,3.096539162112933
2018-12-06,2790,2870,2655,2725,401229,-3.7102473498233217
2018-12-07,2785,2885,2745,2775,483382,1.834862385321101
2018-12-10,2680,2820,2655,2705,345451,-2.5225225225225225
2018-12-11,2760,2765,2665,2700,186952,-0.18484288354898337
2018-12-12,2725,2840,2715,2765,313989,2.4074074074074074
2018-12-13,2825,3010,2790,2870,1928616,3.79746835443038
2018-12-14,2860,2935,2810,2930,495849,2.0905923344947737
2018-12-17,2970,2975,2865,2870,366525,-2.04778156996587
2018-12-18,2870,2870,2735,2795,426484,-2.6132404181184667
2018-12-19,2795,2815,2740,2810,158364,0.5366726296958855
2018-12-20,2805,2805,2650,2665,330782,-5.160142348754448
2018-12-21,2615,2655,2550,2575,291213,-3.377110694183865
2018-12-24,2530,2570,2505,2560,116641,-0.5825242718446602
2018-12-26,2480,2545,2420,2425,191757,-5.2734375
2018-12-27,2455,2595,2455,2585,154230,6.5979381443298974
2018-12-28,2640,2685,2570,2655,117428,2.7079303675048356
2019-01-02,2660,2680,2600,2650,159799,-0.18832391713747645
2019-01-03,2640,2680,2565,2575,166858,-2.8301886792452833
2019-01-04,2600,3345,2600,3250,9527643,26.21359223300971
2019-01-07,3350,3465,3170,3405,5464324,4.769230769230769
2019-01-08,3405,3550,3330,3525,3133308,3.524229074889868
2019-01-09,3440,3450,3285,3355,1885624,-4.822695035460993
2019-01-10,3355,3390,3180,3215,1484301,-4.172876304023846
2019-01-11,3200,3360,3200,3205,1105548,-0.3110419906687403
2019-01-14,3165,3325,3130,3280,1049257,2.3400936037441498
2019-01-15,3315,3315,3190,3240,573825,-1.2195121951219512
2019-01-16,3240,3340,3205,3300,642888,1.8518518518518516
2019-01-17,3305,3310,3150,3170,543979,-3.939393939393939
2019-01-18,3170,3245,3120,3215,393162,1.4195583596214512
2019-01-21,3280,3315,3170,3270,563243,1.7107309486780715
2019-01-22,3280,3295,3130,3155,568822,-3.5168195718654434
2019-01-23,3125,3200,3070,3135,508313,-0.6339144215530903
2019-01-24,3160,3180,3115,3155,251801,0.6379585326953748
2019-01-25,3160,3230,3135,3205,326016,1.5847860538827259
2019-01-28,3235,3240,3180,3220,434632,0.46801872074883
2019-01-29,3220,3285,3175,3225,637311,0.15527950310559005
2019-01-30,3225,3315,3190,3200,545129,-0.7751937984496124
2019-01-31,3365,3400,3210,3220,1028768,0.625
2019-02-01,3210,3290,3160,3290,540550,2.1739130434782608
2019-02-07,3290,3290,3200,3235,319725,-1.6717325227963524
2019-02-08,3205,3220,3155,3210,380109,-0.7727975270479135
2019-02-11,3235,3260,3055,3180,488699,-0.9345794392523363
2019-02-12,3180,3380,3180,3280,1820003,3.1446540880503147
2019-02-13,3280,3420,3230,3365,1241458,2.591463414634146
2019-02-14,3385,3395,3225,3250,647039,-3.4175334323922733
2019-02-15,3235,3340,3200,3250,399907,0.0
2019-02-18,3240,3470,3065,3350,2201623,3.076923076923077
2019-02-19,3280,3315,3200,3245,696169,-3.134328358208955
2019-02-20,3245,3300,3190,3240,431097,-0.15408320493066258
2019-02-21,3240,3285,3200,3250,240950,0.30864197530864196
2019-02-22,3280,3985,3275,3455,16496460,6.3076923076923075
2019-02-25,3450,3950,3385,3790,10840551,9.696092619392186
2019-02-26,3790,3805,3610,3635,2061834,-4.089709762532982
2019-02-27,3610,3765,3430,3475,3332409,-4.401650618982118
2019-02-28,3430,3520,3085,3135,2420841,-9.784172661870503
2019-03-04,3135,3255,3130,3185,780267,1.5948963317384368
2019-03-05,3180,3250,3150,3180,464082,-0.15698587127158556
2019-03-06,3155,3190,3115,3170,451487,-0.3144654088050315
2019-03-07,3170,3190,2950,3000,691313,-5.3627760252365935
2019-03-08,3000,3175,3000,3080,421294,2.666666666666667
2019-03-11,3120,3225,3080,3140,529389,1.948051948051948
2019-03-12,3145,3220,3095,3105,378905,-1.1146496815286624
2019-03-13,3085,3140,3070,3080,190901,-0.8051529790660225
2019-03-14,3085,3170,3055,3150,212194,2.272727272727273
2019-03-15,3150,3210,3060,3080,460515,-2.2222222222222223
2019-03-18,3095,3180,3095,3135,223538,1.7857142857142856
2019-03-19,3135,3180,3080,3090,220572,-1.4354066985645932
2019-03-20,3070,3100,3005,3030,257526,-1.9417475728155338
2019-03-21,3050,3085,2960,2960,329852,-2.31023102310231
2019-03-22,2960,2990,2865,2895,328956,-2.195945945945946
2019-03-25,2850,2995,2850,2930,260181,1.2089810017271159
2019-03-26,2925,3040,2900,2985,199188,1.877133105802048
2019-03-27,2985,3000,2915,2990,123674,0.16750418760469013
2019-03-28,2960,3015,2960,2970,91264,-0.6688963210702341
2019-03-29,2945,3005,2930,2970,116439,0.0
2019-04-01,2960,3130,2960,3115,249487,4.882154882154882
2019-04-02,3140,3155,3085,3115,194466,0.0
2019-04-03,3150,3255,3115,3190,518393,2.4077046548956664
2019-04-04,3210,3275,3155,3160,236867,-0.9404388714733543
2019-04-05,3155,3215,3140,3200,139813,1.2658227848101267
2019-04-08,3210,3230,3150,3190,131396,-0.3125
2019-04-09,3175,3245,3175,3225,186661,1.09717868338558
2019-04-10,3225,3270,3215,3245,183304,0.6201550387596899
2019-04-11,3260,3265,3230,3230,116449,-0.46224961479198773
2019-04-12,3230,3285,3180,3225,332648,-0.15479876160990713
2019-04-15,3235,3360,3230,3270,470029,1.3953488372093024
2019-04-16,3270,3340,3220,3280,407788,0.3058103975535168
2019-04-17,3280,3310,3250,3255,174347,-0.7621951219512195
2019-04-18,3310,3310,3190,3200,309529,-1.6897081413210446
2019-04-19,3205,3310,3205,3280,344461,2.5
2019-04-22,3295,3465,3255,3340,803941,1.8292682926829267
2019-04-23,3325,3390,3280,3345,197682,0.14970059880239522
2019-04-24,3335,3365,3250,3270,242243,-2.242152466367713
2019-04-25,3285,3500,3255,3435,974913,5.045871559633028
2019-04-26,3365,4465,3250,4465,17238901,29.985443959243085
2019-04-29,3720,3730,3370,3500,8600535,-21.612541993281077
2019-04-30,3480,3525,3360,3380,3642968,-3.428571428571429
2019-05-02,3355,3395,3275,3350,1414260,-0.8875739644970414
2019-05-03,3335,3390,3300,3345,741520,-0.1492537313432836
2019-05-07,3255,3400,3255,3360,615238,0.4484304932735426
2019-05-08,3350,3445,3240,3240,809850,-3.571428571428571
2019-05-09,3220,3610,3215,3235,6735562,-0.15432098765432098
2019-05-10,3195,3625,3160,3380,6457178,4.482225656877898
2019-05-13,3440,3580,3375,3385,1769972,0.14792899408284024
2019-05-14,3290,3955,3290,3620,10837398,6.942392909896602
2019-05-15,3620,3705,3520,3590,1757151,-0.8287292817679558
2019-05-16,3795,4170,3615,3650,7366888,1.6713091922005572
2019-05-17,3675,3745,3615,3700,1242774,1.36986301369863
2019-05-20,3740,4000,3555,3675,4050764,-0.6756756756756757
2019-05-21,3655,3790,3605,3610,1243582,-1.7687074829931975
2019-05-22,3660,3840,3580,3720,1539202,3.0470914127423825
2019-05-23,3740,3895,3710,3740,2392581,0.5376344086021506
2019-05-24,3735,3810,3590,3635,1090481,-2.807486631016043
2019-05-27,3615,3680,3510,3510,794534,-3.43878954607978
2019-05-28,3560,3600,3495,3550,416063,1.1396011396011396
2019-05-29,3545,3555,3380,3410,552274,-3.943661971830986
2019-05-30,3390,3490,3350,3440,381843,0.8797653958944283
2019-05-31,3480,3510,3395,3405,314831,-1.0174418604651163
2019-06-03,3385,3630,3380,3520,835124,3.3773861967694567
2019-06-04,3500,3620,3480,3610,666128,2.556818181818182
2019-06-05,3640,3710,3540,3605,871823,-0.13850415512465375
2019-06-07,3730,3750,3600,3640,659902,0.9708737864077669
2019-06-10,3620,3670,3585,3635,728731,-0.13736263736263737
2019-06-11,3635,3860,3630,3650,2180988,0.41265474552957354
2019-06-12,3650,3710,3615,3645,507470,-0.136986301369863
2019-06-13,3650,3825,3645,3735,970988,2.4691358024691357
2019-06-14,3745,3880,3700,3750,1792592,0.4016064257028112
2019-06-17,3775,3900,3705,3900,1199012,4.0
2019-06-18,3850,3925,3730,3730,984260,-4.358974358974359
2019-06-19,3680,3750,3660,3700,640743,-0.8042895442359249
2019-06-20,3740,3820,3730,3750,422909,1.3513513513513513
2019-06-21,3750,3875,3740,3790,713594,1.0666666666666667
2019-06-24,3780,3810,3685,3700,400559,-2.3746701846965697
2019-06-25,3700,3730,3550,3570,608308,-3.5135135135135136
2019-06-26,3580,3625,3520,3520,365385,-1.400560224089636
2019-06-27,3485,3780,3485,3610,834240,2.556818181818182
2019-06-28,3595,3640,3500,3530,330108,-2.21606648199446
2019-07-01,3535,3545,3415,3470,373223,-1.69971671388102
2019-07-02,3460,3545,3450,3545,210428,2.161383285302594
2019-07-03,3515,3540,3390,3395,501893,-4.231311706629055
2019-07-04,3395,3485,3365,3435,294112,1.1782032400589102
2019-07-05,3435,3455,3370,3410,161848,-0.727802037845706
2019-07-08,3385,3420,3015,3115,1048747,-8.651026392961878
2019-07-09,3085,3175,3025,3045,405896,-2.247191011235955
2019-07-10,3045,3175,3045,3140,245188,3.1198686371100166
2019-07-11,3120,3205,3115,3190,188016,1.5923566878980893
2019-07-12,3160,3290,3130,3190,274102,0.0
2019-07-15,3185,3210,3120,3145,174766,-1.4106583072100314
2019-07-16,3125,3170,3080,3100,154124,-1.4308426073131957
2019-07-17,3100,3100,2980,3025,346698,-2.4193548387096775
2019-07-18,3050,3080,2925,3005,243419,-0.6611570247933884
2019-07-19,2995,3380,2995,3090,1836276,2.828618968386023
2019-07-22,3105,3250,3065,3160,327557,2.26537216828479
2019-07-23,3160,3225,3125,3170,245464,0.31645569620253167
2019-07-24,3170,3340,3170,3240,444615,2.2082018927444795
2019-07-25,3235,3350,3170,3250,575468,0.30864197530864196
2019-07-26,3200,3275,3155,3215,343322,-1.0769230769230769
2019-07-29,3200,3225,2950,2950,572743,-8.242612752721618
2019-07-30,2970,3115,2970,3065,233526,3.898305084745763
2019-07-31,2990,3280,2990,3230,380967,5.383360522022838
2019-08-01,3175,3250,3130,3175,178204,-1.7027863777089782
2019-08-02,3065,3260,3065,3230,209464,1.7322834645669292
2019-08-05,3185,3220,2855,2855,566560,-11.609907120743033
2019-08-06,2750,2960,2500,2650,500345,-7.180385288966725
2019-08-07,2575,2885,2575,2870,354181,8.30188679245283
2019-08-08,2835,2990,2835,2970,161923,3.484320557491289
2019-08-09,2965,3060,2935,3045,151775,2.525252525252525
2019-08-12,3000,3110,2985,3085,145219,1.3136288998357963
2019-08-13,3080,3145,3015,3100,104246,0.48622366288492713
2019-08-14,3145,3220,3095,3190,134244,2.903225806451613
2019-08-16,3155,3210,3065,3065,154293,-3.918495297805643
2019-08-19,3060,3170,3060,3130,82027,2.1207177814029365
2019-08-20,3260,3260,3150,3150,158107,0.6389776357827476
2019-08-21,3150,3255,3145,3210,125178,1.9047619047619049
2019-08-22,3250,3250,3150,3185,96159,-0.778816199376947
2019-08-23,3135,3210,3120,3120,129007,-2.0408163265306123
2019-08-26,3030,3065,2970,3000,205694,-3.8461538461538463
2019-08-27,3005,3135,3005,3050,46085,1.6666666666666667
2019-08-28,3070,3130,3025,3100,80719,1.639344262295082
2019-08-29,3060,3115,2985,3005,156299,-3.064516129032258
2019-08-30,3020,3100,3000,3090,108858,2.828618968386023
2019-09-02,3090,3140,3055,3120,71800,0.9708737864077669
2019-09-03,3150,3220,3105,3220,126983,3.205128205128205
2019-09-04,3220,3245,3175,3210,87823,-0.3105590062111801
2019-09-05,3200,3435,3195,3340,1055729,4.049844236760125
2019-09-06,3370,3520,3315,3420,1586087,2.3952095808383236
2019-09-09,3480,3540,3280,3390,773900,-0.8771929824561403
2019-09-10,3390,3460,3265,3295,522637,-2.8023598820058995
2019-09-11,3270,3595,3265,3355,2297201,1.8209408194233687
2019-09-16,3360,3520,3360,3435,599026,2.384500745156483
2019-09-17,3430,3520,3420,3475,551196,1.1644832605531297
2019-09-18,3460,3565,3395,3515,587800,1.1510791366906474
2019-09-19,3510,3575,3475,3515,427527,0.0
2019-09-20,3485,3580,3475,3535,415786,0.5689900426742532
2019-09-23,3535,3645,3490,3635,622502,2.828854314002829
2019-09-24,3590,3645,3550,3620,442711,-0.41265474552957354
2019-09-25,3590,3630,3455,3460,511267,-4.41988950276243
2019-09-26,3500,3555,3250,3340,759819,-3.4682080924855487
2019-09-27,3330,3400,3300,3380,230766,1.1976047904191618
2019-09-30,3370,3385,3235,3235,433826,-4.289940828402367
2019-10-01,3205,3265,3155,3195,256404,-1.2364760432766615
2019-10-02,3185,3270,3160,3230,155423,1.0954616588419406
2019-10-04,3230,3290,3160,3170,210994,-1.8575851393188854
2019-10-07,3155,3180,3035,3100,297320,-2.2082018927444795
2019-10-08,3100,3140,3050,3135,166467,1.129032258064516
2019-10-10,3135,3160,3105,3135,76623,0.0
2019-10-11,3190,3190,3080,3130,140249,-0.1594896331738437
2019-10-14,3205,3465,3200,3425,1301179,9.424920127795527
2019-10-15,3440,3460,3340,3420,416644,-0.145985401459854
2019-10-16,3420,3430,3310,3355,397070,-1.9005847953216373
2019-10-17,3385,3425,3330,3340,240532,-0.44709388971684055
2019-10-18,3340,3400,3295,3335,187005,-0.14970059880239522
2019-10-21,3360,3395,3295,3325,175903,-0.29985007496251875
2019-10-22,3300,3330,3225,3285,125266,-1.2030075187969926
2019-10-23,3285,3305,3230,3235,139743,-1.5220700152207
2019-10-24,3250,3285,3150,3190,226407,-1.3910355486862442
2019-10-25,3165,3270,3135,3155,175488,-1.09717868338558
2019-10-28,3195,3225,3120,3150,182716,-0.15847860538827258
2019-10-29,3150,3300,3105,3260,263249,3.492063492063492
2019-10-30,3265,3545,3265,3415,1178806,4.754601226993866
2019-10-31,3415,3470,3385,3420,262138,0.14641288433382138
2019-11-01,3400,3450,3320,3450,244602,0.8771929824561403
2019-11-04,3450,3500,3415,3485,496466,1.0144927536231882
2019-11-05,3490,3495,3420,3470,201932,-0.430416068866571
2019-11-06,3430,3470,3360,3410,204284,-1.729106628242075
2019-11-07,3410,3680,3410,3520,1678404,3.225806451612903
2019-11-08,3540,3570,3475,3530,338752,0.2840909090909091
2019-11-11,3570,3750,3480,3750,1622334,6.232294617563739
2019-11-12,3705,3730,3605,3700,1015159,-1.3333333333333335
2019-11-13,3690,3775,3595,3645,690579,-1.4864864864864866
2019-11-14,3645,3715,3585,3585,406632,-1.646090534979424
2019-11-15,3565,3670,3555,3605,336943,0.5578800557880056
2019-11-18,2760,2950,2655,2860,8053439,-20.665742024965326
2019-11-19,2860,2875,2680,2700,2057843,-5.594405594405594
2019-11-20,2685,2700,2565,2615,1176083,-3.148148148148148
2019-11-21,2650,2665,2550,2550,829058,-2.48565965583174
2019-11-22,2550,2625,2520,2540,399681,-0.39215686274509803
2019-11-25,2550,2670,2550,2635,482444,3.740157480314961
2019-11-26,2620,2685,2605,2655,319500,0.7590132827324478
2019-11-27,2680,2680,2600,2600,301872,-2.0715630885122414
2019-11-28,2580,2605,2530,2590,329749,-0.38461538461538464
2019-11-29,2585,2585,2515,2520,228300,-2.7027027027027026
2019-12-02,2505,2560,2480,2525,189967,0.1984126984126984
2019-12-03,2510,2540,2430,2510,248188,-0.594059405940594
2019-12-04,2510,2530,2460,2470,118780,-1.593625498007968
2019-12-05,2530,2615,2325,2405,410185,-2.631578947368421
2019-12-06,2350,2530,2350,2500,247943,3.9501039501039505
2019-12-09,2465,2515,2460,2515,124229,0.6
2019-12-10,2480,2535,2480,2530,99840,0.5964214711729622
2019-12-11,2530,2600,2510,2575,175989,1.7786561264822136
2019-12-12,2565,2595,2550,2580,172986,0.1941747572815534
2019-12-13,2580,2595,2545,2580,146955,0.0
2019-12-16,2575,2610,2550,2560,117142,-0.7751937984496124
2019-12-17,2560,2665,2540,2615,296647,2.1484375
2019-12-18,2680,2695,2605,2630,402020,0.5736137667304015
2019-12-19,2630,2665,2590,2600,189261,-1.1406844106463878
2019-12-20,2585,2600,2510,2550,280997,-1.9230769230769231
2019-12-23,2545,2560,2470,2520,149214,-1.1764705882352942
2019-12-24,2475,2505,2445,2465,142987,-2.1825396825396823
2019-12-26,2470,2515,2460,2500,79012,1.4198782961460445
2019-12-27,2495,2535,2485,2505,80210,0.2
2019-12-30,2505,2535,2495,2525,96283,0.7984031936127743
2020-01-02,2535,2575,2510,2555,101657,1.188118811881188
2020-01-03,2560,2575,2530,2565,124942,0.3913894324853229
2020-01-06,2555,2555,2475,2495,109150,-2.729044834307992
2020-01-07,2495,2550,2480,2495,88663,0.0
2020-01-08,2480,2495,2330,2425,209708,-2.80561122244489
2020-01-09,2410,2490,2410,2490,75270,2.6804123711340204
2020-01-10,2505,2525,2490,2525,82870,1.4056224899598393
2020-01-13,2500,2560,2500,2560,100084,1.3861386138613863
2020-01-14,2625,2945,2590,2705,4358305,5.6640625
2020-01-15,2715,2720,2640,2700,580218,-0.18484288354898337
2020-01-16,2700,2725,2630,2645,369536,-2.037037037037037
2020-01-17,2630,2740,2610,2640,478855,-0.1890359168241966
2020-01-20,2640,2645,2560,2590,258707,-1.893939393939394
2020-01-21,2570,3085,2550,2895,13504815,11.776061776061777
2020-01-22,2805,3085,2765,2870,7188914,-0.8635578583765112
2020-01-23,2870,2995,2840,2940,2460278,2.4390243902439024
2020-01-28,2800,2965,2740,2940,1100382,0.0
