date,open,high,low,close,volume,change_rate
2015-06-22,7670,7780,7660,7690,294909,0.2607561929595828
2015-06-23,7710,7840,7610,7800,389770,1.4304291287386215
2015-06-24,7850,8030,7800,7970,405949,2.1794871794871793
2015-06-25,7970,8080,7860,8030,843974,0.7528230865746549
2015-06-26,8150,8150,7810,7890,529527,-1.7434620174346203
2015-06-29,7790,7920,7710,7750,429065,-1.7743979721166032
2015-06-30,7710,7940,7680,7930,795030,2.3225806451612905
2015-07-01,7830,8000,7750,7810,472386,-1.5132408575031526
2015-07-02,7820,7970,7780,7810,544376,0.0
2015-07-03,7910,8100,7830,8050,468601,3.0729833546734953
2015-07-06,8010,8010,7710,7730,566233,-3.9751552795031055
2015-07-07,7900,8280,7810,8230,1394233,6.468305304010349
2015-07-08,8230,8240,7860,7870,908549,-4.374240583232078
2015-07-09,7950,8150,7880,8030,647423,2.0330368487928845
2015-07-10,8060,8190,7960,8170,591437,1.7434620174346203
2015-07-13,8300,8410,8200,8340,1539014,2.08078335373317
2015-07-14,8220,8370,8190,8260,838753,-0.9592326139088728
2015-07-15,8290,8300,8160,8300,288103,0.48426150121065376
2015-07-16,8250,8300,8130,8130,243416,-2.0481927710843375
2015-07-17,8150,8300,8040,8160,328554,0.36900369003690037
2015-07-20,8160,8200,7910,7930,484263,-2.8186274509803924
2015-07-21,7960,8290,7960,8280,531140,4.4136191677175285
2015-07-22,8280,8280,8050,8100,592827,-2.1739130434782608
2015-07-23,8200,8300,8150,8270,469436,2.0987654320987654
2015-07-24,8200,8250,8060,8140,469531,-1.5719467956469164
2015-07-27,8020,8170,7900,8070,684365,-0.85995085995086
2015-07-28,8200,8210,7950,7950,403312,-1.486988847583643
2015-07-29,7880,8080,7860,8080,752999,1.6352201257861636
2015-07-30,8000,8150,7980,8120,552920,0.49504950495049505
2015-07-31,8000,8300,7910,8300,1242593,2.2167487684729066
2015-08-03,8310,8410,8230,8400,1074693,1.2048192771084338
2015-08-04,8450,8500,8360,8450,967646,0.5952380952380952
2015-08-05,8320,8490,8320,8460,460856,0.1183431952662722
2015-08-06,8450,8500,8330,8440,399987,-0.2364066193853428
2015-08-07,8460,8460,8350,8370,234189,-0.8293838862559242
2015-08-10,8410,8410,8330,8390,182649,0.23894862604540024
2015-08-11,8390,8390,8150,8250,299792,-1.66865315852205
2015-08-12,8350,8500,8290,8500,1098332,3.0303030303030303
2015-08-13,8460,8470,8160,8240,907737,-3.058823529411765
2015-08-17,8390,8420,8170,8240,755580,0.0
2015-08-18,8230,8500,8220,8440,933396,2.4271844660194173
2015-08-19,8400,8550,8400,8520,1060007,0.9478672985781991
2015-08-20,8550,8550,8200,8400,863468,-1.4084507042253522
2015-08-21,8490,8490,8200,8390,839147,-0.11904761904761905
2015-08-24,8490,8490,8100,8230,1231793,-1.907032181168057
2015-08-25,8300,8300,7820,7900,1199382,-4.0097205346294045
2015-08-26,7820,7860,7540,7820,1720361,-1.0126582278481013
2015-08-27,7750,8080,7710,7970,1373315,1.9181585677749362
2015-08-28,7960,8090,7850,7930,1100616,-0.5018820577164366
2015-08-31,7870,8060,7860,7950,1204367,0.25220680958385877
2015-09-01,7860,8070,7860,8030,617064,1.0062893081761006
2015-09-02,7900,7980,7790,7830,884926,-2.4906600249066
2015-09-03,7850,7930,7820,7920,620803,1.1494252873563218
2015-09-04,7810,7900,7710,7880,820576,-0.5050505050505051
2015-09-07,7920,7920,7710,7740,674322,-1.7766497461928936
2015-09-08,7780,7850,7710,7760,389674,0.2583979328165375
2015-09-09,7790,8130,7770,8060,1219363,3.865979381443299
2015-09-10,8160,8390,8050,8390,1300350,4.094292803970223
2015-09-11,8200,8270,8130,8130,535569,-3.098927294398093
2015-09-14,8220,8400,8130,8260,817950,1.5990159901599015
2015-09-15,8350,8390,8170,8260,396277,0.0
2015-09-16,8330,8470,8280,8380,747646,1.4527845036319613
2015-09-17,8450,8450,8310,8360,587716,-0.23866348448687352
2015-09-18,8290,8360,8160,8190,710376,-2.0334928229665072
2015-09-21,8200,8320,8160,8290,380568,1.221001221001221
2015-09-22,8320,8320,8060,8110,661654,-2.1712907117008444
2015-09-23,8020,8240,8010,8200,446530,1.1097410604192355
2015-09-24,8200,8250,8120,8180,245107,-0.24390243902439024
2015-09-25,8120,8240,7980,8020,519073,-1.9559902200488997
2015-09-30,7820,8190,7800,8160,937436,1.7456359102244388
2015-10-01,8040,8140,7980,8030,549165,-1.5931372549019607
2015-10-02,8030,8200,7980,8040,520103,0.12453300124533001
2015-10-05,8030,8120,7910,8100,413793,0.7462686567164178
2015-10-06,8100,8160,8010,8070,378185,-0.3703703703703704
2015-10-07,7980,8100,7970,8040,455149,-0.37174721189591076
2015-10-08,8050,8250,8010,8250,702757,2.6119402985074625
2015-10-12,8130,8300,8130,8240,689161,-0.12121212121212122
2015-10-13,8170,8300,8150,8280,586813,0.48543689320388345
2015-10-14,8230,8290,8150,8240,314603,-0.4830917874396135
2015-10-15,8290,8360,8220,8330,480274,1.0922330097087378
2015-10-16,8250,8380,8220,8330,316597,0.0
2015-10-19,8400,8430,8200,8230,657134,-1.2004801920768309
2015-10-20,8330,8430,8230,8370,713167,1.701093560145808
2015-10-21,8370,8450,8360,8420,508595,0.5973715651135006
2015-10-22,8240,8530,8240,8260,717134,-1.9002375296912115
2015-10-23,8390,8540,8380,8490,836103,2.784503631961259
2015-10-26,8580,8670,8370,8420,814943,-0.8244994110718492
2015-10-27,8420,8470,8150,8160,852549,-3.0878859857482186
2015-10-28,8160,8400,8160,8320,498393,1.9607843137254901
2015-10-29,8500,8500,8330,8430,65947689,1.3221153846153846
2015-10-30,8360,8550,8340,8490,999712,0.7117437722419928
2015-11-02,8490,8510,8310,8340,401154,-1.76678445229682
2015-11-03,8350,8550,8350,8550,677644,2.5179856115107913
2015-11-04,8590,8590,8360,8390,397937,-1.8713450292397662
2015-11-05,8390,8480,8310,8380,352777,-0.11918951132300357
2015-11-06,8350,8370,8230,8240,235344,-1.6706443914081146
2015-11-09,8200,8400,8200,8280,417281,0.48543689320388345
2015-11-10,8240,8370,8130,8140,418616,-1.6908212560386473
2015-11-11,8150,8240,8040,8050,357753,-1.1056511056511056
2015-11-12,8060,8210,7990,7990,643203,-0.7453416149068323
2015-11-13,8000,8160,8000,8130,681146,1.7521902377972465
2015-11-16,8040,8200,7860,7960,706858,-2.091020910209102
2015-11-17,8000,8000,7850,7900,657128,-0.7537688442211055
2015-11-18,7910,7950,7620,7630,971107,-3.4177215189873418
2015-11-19,7700,7720,7630,7670,537689,0.5242463958060288
2015-11-20,7720,7750,7620,7620,431658,-0.651890482398957
2015-11-23,7650,7730,7640,7690,275795,0.9186351706036745
2015-11-24,7670,7780,7650,7690,339613,0.0
2015-11-25,7760,7760,7650,7700,238626,0.13003901170351106
2015-11-26,7680,7770,7680,7770,271955,0.9090909090909091
2015-11-27,7780,7790,7710,7770,255679,0.0
2015-11-30,7900,7950,7610,7640,1139699,-1.673101673101673
2015-12-01,7670,7720,7610,7650,551004,0.13089005235602094
2015-12-02,7630,7690,7500,7560,572374,-1.1764705882352942
2015-12-03,7520,7560,7370,7530,415575,-0.3968253968253968
2015-12-04,7510,7560,7430,7520,528669,-0.13280212483399734
2015-12-07,7550,7560,7470,7500,293522,-0.26595744680851063
2015-12-08,7500,7570,7350,7380,588270,-1.6
2015-12-09,7440,7570,7400,7570,441411,2.5745257452574526
2015-12-10,7500,7600,7230,7600,1530497,0.3963011889035667
2015-12-11,7580,7580,7300,7350,593506,-3.289473684210526
2015-12-14,7350,7510,7280,7510,488280,2.1768707482993195
2015-12-15,7580,7580,7400,7450,571249,-0.7989347536617843
2015-12-16,7450,7660,7450,7600,728280,2.013422818791946
2015-12-17,7620,7690,7520,7590,371706,-0.13157894736842105
2015-12-18,7520,7660,7500,7650,325620,0.7905138339920948
2015-12-21,7660,7740,7560,7640,309181,-0.130718954248366
2015-12-22,7600,7660,7510,7640,252487,0.0
2015-12-23,7640,7760,7600,7760,352919,1.5706806282722512
2015-12-24,7800,7900,7720,7760,549862,0.0
2015-12-28,7760,7870,7740,7800,413328,0.5154639175257731
2015-12-29,7650,7780,7400,7550,425765,-3.205128205128205
2015-12-30,7550,7590,7390,7390,615268,-2.119205298013245
2016-01-04,7320,7440,7200,7220,666966,-2.3004059539918806
2016-01-05,7330,7420,7200,7260,501262,0.554016620498615
2016-01-06,7230,7310,7200,7270,436949,0.13774104683195593
2016-01-07,7220,7330,7090,7110,318141,-2.200825309491059
2016-01-08,7260,7260,7000,7110,392480,0.0
2016-01-11,7020,7110,6870,6910,585850,-2.8129395218002813
2016-01-12,7000,7000,6840,6940,385018,0.43415340086830684
2016-01-13,6870,7000,6820,6960,368638,0.2881844380403458
2016-01-14,6880,6930,6740,6770,878351,-2.7298850574712645
2016-01-15,6870,6960,6730,6750,875621,-0.29542097488921715
2016-01-18,6900,6950,6710,6760,822838,0.14814814814814814
2016-01-19,6780,6980,6770,6930,491946,2.514792899408284
2016-01-20,6860,6950,6700,6770,654045,-2.3088023088023086
2016-01-21,6840,6940,6700,6740,438306,-0.4431314623338257
2016-01-22,6750,6900,6720,6870,453420,1.9287833827893175
2016-01-25,6860,6930,6770,6800,504494,-1.0189228529839884
2016-01-26,6870,6880,6630,6700,495589,-1.4705882352941175
2016-01-27,6850,6950,6770,6950,565326,3.731343283582089
2016-01-28,6780,6940,6770,6840,743174,-1.5827338129496402
2016-01-29,6800,7040,6790,6930,781738,1.3157894736842104
2016-02-01,6930,7010,6870,7000,337720,1.0101010101010102
2016-02-02,6970,7070,6920,7020,383813,0.2857142857142857
2016-02-03,7010,7010,6810,6910,272770,-1.566951566951567
2016-02-04,7030,7030,6840,6910,432935,0.0
2016-02-05,6920,7090,6920,6960,257104,0.723589001447178
2016-02-11,6990,7040,6710,6770,576279,-2.7298850574712645
2016-02-12,6770,6980,6740,6810,963757,0.5908419497784343
2016-02-15,6830,6980,6810,6880,388579,1.0279001468428781
2016-02-16,6870,6900,6680,6710,1183095,-2.4709302325581395
2016-02-17,6700,6870,6700,6800,577064,1.3412816691505216
2016-02-18,6930,6930,6730,6830,737594,0.4411764705882353
2016-02-19,6820,6840,6750,6770,281517,-0.8784773060029283
2016-02-22,6750,6810,6710,6720,336864,-0.7385524372230428
2016-02-23,6750,6790,6710,6720,459132,0.0
2016-02-24,6710,6730,6400,6440,1299950,-4.166666666666666
2016-02-25,6480,6480,6350,6390,731906,-0.7763975155279503
2016-02-26,6450,6470,6200,6220,1540637,-2.660406885758998
2016-02-29,6230,6260,6120,6120,1753801,-1.607717041800643
2016-03-02,6170,6260,6140,6160,1026192,0.6535947712418301
2016-03-03,6170,6380,6170,6300,1613200,2.272727272727273
2016-03-04,6270,6380,6260,6330,1001180,0.4761904761904762
2016-03-07,6370,6470,6330,6400,953884,1.1058451816745656
2016-03-08,6370,6450,6370,6420,875891,0.3125
2016-03-09,6420,6440,6330,6360,588857,-0.9345794392523363
2016-03-10,6390,6470,6330,6410,992630,0.7861635220125787
2016-03-11,6420,6530,6390,6500,978104,1.40405616224649
2016-03-14,6530,6640,6470,6580,1076361,1.2307692307692308
2016-03-15,6570,6660,6520,6520,744252,-0.911854103343465
2016-03-16,6560,6670,6530,6630,646134,1.687116564417178
2016-03-17,6640,6760,6600,6630,1099695,0.0
2016-03-18,6640,6710,6600,6650,1605166,0.301659125188537
2016-03-21,6610,6650,6570,6570,535589,-1.2030075187969926
2016-03-22,6570,6680,6520,6670,898655,1.5220700152207
2016-03-23,6660,6690,6620,6660,425933,-0.14992503748125938
2016-03-24,6600,6640,6550,6570,769252,-1.3513513513513513
2016-03-25,6580,6680,6540,6650,370720,1.21765601217656
2016-03-28,6680,6680,6580,6640,230891,-0.15037593984962408
2016-03-29,6670,6720,6630,6700,567218,0.9036144578313252
2016-03-30,6700,6830,6650,6800,1192238,1.4925373134328357
2016-03-31,6820,6830,6700,6700,1137339,-1.4705882352941175
2016-04-01,6760,6780,6660,6700,454042,0.0
2016-04-04,6700,6720,6600,6640,494970,-0.8955223880597015
2016-04-05,6590,6640,6530,6550,594756,-1.355421686746988
2016-04-06,6510,6560,6460,6540,31353529,-0.15267175572519084
2016-04-07,6500,6520,6400,6410,747901,-1.9877675840978593
2016-04-08,6360,6370,6220,6220,1088641,-2.9641185647425896
2016-04-11,6240,6300,6230,6250,497179,0.482315112540193
2016-04-12,6220,6280,6200,6260,554495,0.16
2016-04-14,6220,6440,6220,6420,1334349,2.5559105431309903
2016-04-15,6370,6580,6360,6530,892970,1.7133956386292832
2016-04-18,6440,6560,6440,6480,585889,-0.7656967840735069
2016-04-19,6450,6860,6450,6850,1298823,5.709876543209877
2016-04-20,6800,6890,6710,6730,1050787,-1.7518248175182483
2016-04-21,6730,6950,6730,6900,857879,2.526002971768202
2016-04-22,6800,6920,6800,6890,392997,-0.14492753623188406
2016-04-25,6800,6890,6780,6840,440560,-0.7256894049346879
2016-04-26,6820,6850,6710,6810,601133,-0.43859649122807015
2016-04-27,6730,6760,6650,6680,910240,-1.908957415565345
2016-04-28,6680,6830,6660,6670,890839,-0.14970059880239522
2016-04-29,6670,6730,6620,6680,587660,0.14992503748125938
2016-05-02,6690,6690,6530,6570,448176,-1.6467065868263475
2016-05-03,6560,6630,6530,6560,528069,-0.15220700152207
2016-05-04,6460,6650,6460,6540,919133,-0.3048780487804878
2016-05-09,6540,6570,6350,6470,990394,-1.0703363914373087
2016-05-10,6410,6560,6410,6530,502994,0.9273570324574961
2016-05-11,6530,6640,6480,6590,559433,0.9188361408882083
2016-05-12,6590,6590,6450,6500,513193,-1.3657056145675266
2016-05-13,6470,6500,6370,6380,667656,-1.8461538461538463
2016-05-16,6360,6530,6350,6490,773038,1.7241379310344827
2016-05-17,6450,6480,6390,6470,389727,-0.30816640986132515
2016-05-18,6410,6480,6380,6420,646273,-0.7727975270479135
2016-05-19,6370,6480,6360,6380,865288,-0.6230529595015576
2016-05-20,6430,6430,6290,6320,561579,-0.9404388714733543
2016-05-23,6370,6400,6330,6360,450233,0.6329113924050633
2016-05-24,6340,6400,6340,6360,415635,0.0
2016-05-25,6370,6530,6370,6480,575058,1.8867924528301887
2016-05-26,6430,6520,6350,6400,592409,-1.2345679012345678
2016-05-27,6460,6470,6380,6400,397787,0.0
2016-05-30,6390,6450,6350,6390,561975,-0.15625
2016-05-31,6370,6460,6370,6390,1040731,0.0
2016-06-01,6390,6460,6360,6440,859783,0.7824726134585289
2016-06-02,6410,6540,6370,6480,899845,0.6211180124223602
2016-06-03,6480,6540,6400,6420,934738,-0.9259259259259258
2016-06-07,6370,6440,6330,6410,1432202,-0.1557632398753894
2016-06-08,6380,6430,6360,6410,1022964,0.0
2016-06-09,6450,6460,6310,6400,3475093,-0.15600624024961
2016-06-10,6370,6450,6350,6380,744205,-0.3125
2016-06-13,6380,6380,6270,6290,875165,-1.4106583072100314
2016-06-14,6230,6300,6150,6150,1075403,-2.2257551669316373
2016-06-15,6150,6180,6060,6060,1021035,-1.4634146341463417
2016-06-16,6100,6120,6030,6060,672566,0.0
2016-06-17,6110,6110,6000,6070,923978,0.16501650165016502
2016-06-20,6140,6140,6060,6080,475831,0.16474464579901155
2016-06-21,6080,6170,6070,6160,706623,1.3157894736842104
2016-06-22,6160,6200,6120,6170,636022,0.16233766233766234
2016-06-23,6130,6190,6130,6170,518859,0.0
2016-06-24,6160,6190,5920,5960,982640,-3.403565640194489
2016-06-27,5960,6000,5670,5850,959473,-1.8456375838926176
2016-06-28,5710,5840,5700,5830,725044,-0.3418803418803419
2016-06-29,5850,5850,5780,5810,867771,-0.34305317324185247
2016-06-30,5830,5850,5790,5790,723626,-0.34423407917383825
2016-07-01,5800,5950,5800,5900,700690,1.8998272884283247
2016-07-04,5910,5940,5800,5810,684832,-1.5254237288135595
2016-07-05,5790,5830,5720,5740,499832,-1.2048192771084338
2016-07-06,5790,5790,5620,5630,666089,-1.9163763066202089
2016-07-07,5670,5710,5640,5670,550038,0.7104795737122558
2016-07-08,5640,5670,5520,5540,911819,-2.2927689594356258
2016-07-11,5590,5640,5570,5620,539368,1.444043321299639
2016-07-12,5620,5680,5590,5650,473728,0.5338078291814947
2016-07-13,5650,5740,5650,5740,623809,1.592920353982301
2016-07-14,5740,5740,5650,5690,469501,-0.8710801393728222
2016-07-15,5720,5820,5710,5800,751557,1.9332161687170473
2016-07-18,5790,5800,5700,5710,471373,-1.5517241379310345
2016-07-19,5710,5720,5510,5690,745341,-0.3502626970227671
2016-07-20,5650,5670,5580,5600,599518,-1.5817223198594026
2016-07-21,5600,5650,5590,5620,478033,0.35714285714285715
2016-07-22,5620,5680,5610,5630,407920,0.1779359430604982
2016-07-25,5660,5850,5660,5850,898738,3.9076376554174073
2016-07-26,5850,5850,5770,5810,685908,-0.6837606837606838
2016-07-27,5820,5860,5740,5740,528958,-1.2048192771084338
2016-07-28,5780,5820,5750,5770,587415,0.5226480836236934
2016-07-29,5770,5840,5720,5770,878277,0.0
2016-08-01,5760,5800,5730,5750,637834,-0.34662045060658575
2016-08-02,5730,5770,5700,5740,433661,-0.17391304347826086
2016-08-03,5710,5750,5660,5660,478680,-1.3937282229965158
2016-08-04,5690,5690,5640,5670,388105,0.17667844522968199
2016-08-05,5670,5730,5660,5710,343158,0.7054673721340388
2016-08-08,5740,5810,5730,5780,447063,1.2259194395796849
2016-08-09,5800,5830,5770,5810,509503,0.5190311418685121
2016-08-10,5810,5830,5760,5780,624720,-0.5163511187607573
2016-08-11,5780,5800,5740,5750,610430,-0.5190311418685121
2016-08-12,5770,5850,5750,5850,709245,1.7391304347826086
2016-08-16,5850,5870,5800,5840,498355,-0.17094017094017094
2016-08-17,5820,5860,5800,5810,342238,-0.5136986301369862
2016-08-18,5810,5850,5740,5740,481173,-1.2048192771084338
2016-08-19,5730,5750,5630,5640,816525,-1.7421602787456445
2016-08-22,5630,5640,5510,5520,802118,-2.127659574468085
2016-08-23,5550,5580,5520,5540,354250,0.36231884057971014
2016-08-24,5530,5590,5530,5580,351928,0.7220216606498195
2016-08-25,5630,5640,5590,5620,349189,0.7168458781362007
2016-08-26,5620,5660,5600,5660,280920,0.7117437722419928
2016-08-29,5690,5700,5630,5690,330586,0.5300353356890459
2016-08-30,5710,5820,5700,5760,774615,1.2302284710017575
2016-08-31,5790,5790,5670,5670,766955,-1.5625
2016-09-01,5670,5740,5660,5730,401080,1.0582010582010581
2016-09-02,5720,5730,5660,5690,361495,-0.6980802792321117
2016-09-05,5700,5780,5690,5770,460557,1.4059753954305798
2016-09-06,5780,5890,5760,5850,694211,1.386481802426343
2016-09-07,5840,5860,5800,5840,597782,-0.17094017094017094
2016-09-08,5850,5860,5760,5790,621678,-0.8561643835616438
2016-09-09,5740,5800,5730,5800,469582,0.17271157167530224
2016-09-12,5800,5850,5750,5780,673522,-0.3448275862068966
2016-09-13,5810,5810,5630,5670,926462,-1.9031141868512111
2016-09-19,5580,5660,5580,5640,414103,-0.5291005291005291
2016-09-20,5600,5700,5570,5660,567815,0.3546099290780142
2016-09-21,5610,5680,5570,5680,631539,0.35335689045936397
2016-09-22,5680,5720,5670,5710,292182,0.528169014084507
2016-09-23,5730,5770,5700,5770,536619,1.0507880910683012
2016-09-26,5780,5800,5710,5720,281809,-0.8665511265164645
2016-09-27,5750,5770,5680,5770,447177,0.8741258741258742
2016-09-28,5780,5820,5750,5760,477687,-0.17331022530329288
2016-09-29,5790,5810,5770,5790,239286,0.5208333333333333
2016-09-30,5750,5790,5710,5760,577395,-0.5181347150259068
2016-10-04,5790,5790,5740,5750,421138,-0.1736111111111111
2016-10-05,5750,5790,5700,5780,329438,0.5217391304347827
2016-10-06,5740,5820,5730,5750,380886,-0.5190311418685121
2016-10-07,5740,5830,5730,5810,622588,1.0434782608695654
2016-10-10,5840,5990,5830,5960,1313008,2.5817555938037864
2016-10-11,6040,6140,6000,6100,1454501,2.348993288590604
2016-10-12,6130,6130,6020,6100,923495,0.0
2016-10-13,6040,6080,5980,5980,709750,-1.9672131147540985
2016-10-14,5980,6070,5980,6050,443166,1.1705685618729096
2016-10-17,6090,6170,6050,6070,731592,0.3305785123966942
2016-10-18,6090,6270,6070,6230,936482,2.6359143327841847
2016-10-19,6230,6280,6130,6210,817875,-0.32102728731942215
2016-10-20,6210,6260,6200,6230,482891,0.322061191626409
2016-10-21,6280,6280,6180,6230,396848,0.0
2016-10-24,6230,6400,6210,6390,845763,2.568218298555377
2016-10-25,6340,6480,6290,6450,980456,0.9389671361502347
2016-10-26,6380,6440,6150,6150,1281970,-4.651162790697675
2016-10-27,6150,6250,6130,6200,698334,0.8130081300813009
2016-10-28,6170,6300,6170,6250,488522,0.8064516129032258
2016-10-31,6240,6310,6210,6250,647453,0.0
2016-11-01,6280,6320,6190,6320,573970,1.1199999999999999
2016-11-02,6320,6320,6150,6170,419900,-2.3734177215189876
2016-11-03,6130,6190,5900,5920,1389552,-4.051863857374392
2016-11-04,6000,6110,5970,6080,406931,2.7027027027027026
2016-11-07,6100,6170,6050,6090,453930,0.1644736842105263
2016-11-08,6100,6100,5900,5910,1032401,-2.955665024630542
2016-11-09,5970,5990,5710,5800,1085036,-1.8612521150592216
2016-11-10,5880,6010,5860,5970,679772,2.9310344827586206
2016-11-11,6160,6390,6150,6340,1998487,6.197654941373535
2016-11-14,6340,6400,6240,6390,1006332,0.7886435331230284
2016-11-15,6440,6460,6300,6410,686907,0.3129890453834116
2016-11-16,6400,6420,6290,6390,600477,-0.31201248049922
2016-11-17,6530,6860,6500,6750,3761159,5.633802816901409
2016-11-18,6760,6850,6670,6760,1388277,0.14814814814814814
2016-11-21,6790,6810,6670,6680,584727,-1.183431952662722
2016-11-22,6740,6750,6630,6660,467791,-0.29940119760479045
2016-11-23,6580,6850,6580,6780,1125718,1.8018018018018018
2016-11-24,6840,6840,6700,6780,547158,0.0
2016-11-25,6800,6800,6680,6740,403662,-0.5899705014749262
2016-11-28,6710,6920,6710,6800,1096320,0.8902077151335311
2016-11-29,6750,6830,6740,6740,642787,-0.8823529411764706
2016-11-30,6740,6790,6650,6660,1023296,-1.1869436201780417
2016-12-01,6630,6830,6610,6770,824909,1.6516516516516515
2016-12-02,6720,6930,6720,6840,1018964,1.03397341211226
2016-12-05,6830,6930,6760,6790,784283,-0.7309941520467835
2016-12-06,6890,7000,6850,6900,840098,1.6200294550810017
2016-12-07,6910,6950,6800,6840,711450,-0.8695652173913043
2016-12-08,6900,7020,6800,7020,1022363,2.631578947368421
2016-12-09,6980,6990,6880,6880,661453,-1.9943019943019942
2016-12-12,6940,6970,6850,6850,462705,-0.436046511627907
2016-12-13,6930,7030,6860,6980,1153639,1.897810218978102
2016-12-14,6990,7000,6820,6820,791077,-2.292263610315186
2016-12-15,6820,6890,6720,6870,815689,0.7331378299120235
2016-12-16,6790,6920,6780,6860,774679,-0.1455604075691412
2016-12-19,6850,6920,6790,6920,544142,0.8746355685131195
2016-12-20,6920,6920,6750,6800,616417,-1.7341040462427744
2016-12-21,6800,6830,6670,6670,530824,-1.911764705882353
2016-12-22,6580,6800,6560,6780,932609,1.6491754122938531
2016-12-23,6730,6780,6660,6740,411373,-0.5899705014749262
2016-12-26,6740,6810,6680,6810,487517,1.0385756676557862
2016-12-27,6810,6810,6720,6740,408173,-1.0279001468428781
2016-12-28,6540,6680,6530,6610,557958,-1.9287833827893175
2016-12-29,6610,6660,6510,6530,398987,-1.2102874432677762
2017-01-02,6550,6580,6400,6440,488419,-1.3782542113323124
2017-01-03,6420,6420,6330,6390,557587,-0.7763975155279503
2017-01-04,6370,6610,6320,6570,902789,2.8169014084507045
2017-01-05,6470,6550,6450,6460,501140,-1.67427701674277
2017-01-06,6470,6490,6440,6460,291425,0.0
2017-01-09,6390,6430,6240,6300,678201,-2.476780185758514
2017-01-10,6220,6310,6210,6270,529547,-0.4761904761904762
2017-01-11,6230,6470,6230,6450,726227,2.8708133971291865
2017-01-12,6400,6510,6380,6500,459032,0.7751937984496124
2017-01-13,6570,6600,6440,6450,691702,-0.7692307692307693
2017-01-16,6530,6550,6430,6500,400386,0.7751937984496124
2017-01-17,6560,6690,6470,6570,631718,1.0769230769230769
2017-01-18,6560,6740,6470,6710,792255,2.13089802130898
2017-01-19,6680,6740,6570,6650,511639,-0.8941877794336811
2017-01-20,6700,6780,6640,6760,589582,1.6541353383458646
2017-01-23,6790,6790,6530,6530,474897,-3.4023668639053253
2017-01-24,6530,6580,6490,6500,332525,-0.45941807044410415
2017-01-25,6600,6600,6380,6410,435425,-1.3846153846153846
2017-01-26,6470,6490,6350,6360,591333,-0.7800312012480499
2017-01-31,6340,6500,6330,6440,656162,1.257861635220126
2017-02-01,6390,6440,6350,6410,492741,-0.4658385093167702
2017-02-02,6370,6420,6350,6360,474584,-0.7800312012480499
2017-02-03,6420,6420,6300,6350,533163,-0.15723270440251574
2017-02-06,6460,6490,6380,6390,376588,0.6299212598425197
2017-02-07,6480,6500,6360,6490,427106,1.5649452269170578
2017-02-08,6460,6480,6400,6440,550738,-0.7704160246533128
2017-02-09,6500,6510,6360,6390,627914,-0.7763975155279503
2017-02-10,6440,6660,6390,6610,802072,3.4428794992175273
2017-02-13,6680,6690,6540,6560,587890,-0.7564296520423601
2017-02-14,6640,6670,6530,6660,609675,1.524390243902439
2017-02-15,6760,6760,6650,6660,531874,0.0
2017-02-16,6670,6700,6460,6500,572535,-2.4024024024024024
2017-02-17,6500,6520,6420,6430,343741,-1.0769230769230769
2017-02-20,6420,6430,6330,6350,410167,-1.244167962674961
2017-02-21,6380,6520,6370,6380,470290,0.47244094488188976
2017-02-22,6370,6470,6350,6430,473469,0.7836990595611284
2017-02-23,6440,6510,6370,6490,792683,0.9331259720062209
2017-02-24,6490,6600,6440,6520,662011,0.46224961479198773
2017-02-27,6580,6620,6430,6440,759746,-1.2269938650306749
2017-02-28,6500,6520,6400,6510,909908,1.0869565217391304
2017-03-02,6580,6710,6380,6390,1045921,-1.8433179723502304
2017-03-03,6400,6440,6370,6420,718642,0.4694835680751174
2017-03-06,6410,6440,6310,6340,931907,-1.2461059190031152
2017-03-07,6370,6410,6330,6380,651351,0.6309148264984227
2017-03-08,6340,6380,6170,6180,1189337,-3.1347962382445136
2017-03-09,6200,6270,6170,6210,893187,0.48543689320388345
2017-03-10,6210,6240,6110,6240,774298,0.4830917874396135
2017-03-13,6240,6290,6190,6280,379383,0.641025641025641
2017-03-14,6330,6450,6310,6350,1011593,1.1146496815286624
2017-03-15,6370,6370,6200,6280,489954,-1.1023622047244095
2017-03-16,6280,6330,6150,6160,923134,-1.910828025477707
2017-03-17,6200,6290,6180,6290,737121,2.1103896103896105
2017-03-20,6250,6300,6230,6300,189687,0.1589825119236884
2017-03-21,6340,6340,6200,6200,484500,-1.5873015873015872
2017-03-22,6250,6250,6040,6050,837235,-2.4193548387096775
2017-03-23,6090,6130,6050,6120,567572,1.1570247933884297
2017-03-24,6160,6230,6070,6110,760326,-0.16339869281045752
2017-03-27,6060,6080,6010,6050,556304,-0.9819967266775778
2017-03-28,6050,6100,6020,6050,569032,0.0
2017-03-29,6070,6080,5980,6000,415327,-0.8264462809917356
2017-03-30,6000,6030,5930,5980,543625,-0.33333333333333337
2017-03-31,5950,6040,5950,6040,552892,1.0033444816053512
2017-04-03,6060,6070,5980,6020,412318,-0.33112582781456956
2017-04-04,6000,6010,5950,6010,513507,-0.16611295681063123
2017-04-05,5980,6030,5930,5970,902931,-0.6655574043261231
2017-04-06,5950,6010,5930,5950,680612,-0.33500837520938026
2017-04-07,5960,6000,5930,5980,597389,0.5042016806722689
2017-04-10,5980,6010,5920,5940,457729,-0.6688963210702341
2017-04-11,5910,5960,5900,5950,396517,0.16835016835016833
2017-04-12,5930,6040,5910,6000,894578,0.8403361344537815
