date,open,high,low,close,volume,change_rate
2017-05-24,1295,1295,1270,1290,1159591,0.38910505836575876
2017-05-25,1290,1295,1280,1290,959083,0.0
2017-05-26,1295,1320,1295,1295,1603940,0.3875968992248062
2017-05-29,1305,1320,1290,1315,1599823,1.5444015444015444
2017-05-30,1310,1320,1295,1315,979453,0.0
2017-05-31,1315,1330,1305,1320,1160271,0.38022813688212925
2017-06-01,1325,1330,1295,1320,1211206,0.0
2017-06-02,1330,1360,1325,1360,2584215,3.0303030303030303
2017-06-05,1380,1380,1355,1365,1668097,0.3676470588235294
2017-06-07,1370,1370,1325,1340,1401459,-1.8315018315018317
2017-06-08,1330,1345,1325,1335,893012,-0.3731343283582089
2017-06-09,1335,1365,1320,1350,1243810,1.1235955056179776
2017-06-12,1355,1390,1350,1385,2083347,2.5925925925925926
2017-06-13,1395,1405,1365,1385,2763346,0.0
2017-06-14,1400,1400,1375,1390,1141920,0.36101083032490977
2017-06-15,1400,1400,1355,1360,1215460,-2.158273381294964
2017-06-16,1355,1375,1350,1370,615258,0.7352941176470588
2017-06-19,1370,1400,1350,1355,1136871,-1.094890510948905
2017-06-20,1355,1355,1310,1345,2016359,-0.7380073800738007
2017-06-21,1345,1350,1315,1340,885876,-0.37174721189591076
2017-06-22,1335,1365,1330,1345,940696,0.3731343283582089
2017-06-23,1345,1360,1345,1360,718088,1.1152416356877324
2017-06-26,1360,1380,1320,1335,1892319,-1.8382352941176472
2017-06-27,1330,1370,1325,1370,1756903,2.6217228464419478
2017-06-28,1365,1380,1340,1350,1238037,-1.4598540145985401
2017-06-29,1365,1380,1325,1350,2491868,0.0
2017-06-30,1350,1355,1335,1345,630222,-0.3703703703703704
2017-07-03,1350,1360,1325,1355,1107342,0.7434944237918215
2017-07-04,1355,1370,1315,1330,1407156,-1.8450184501845017
2017-07-05,1325,1350,1325,1345,513317,1.1278195488721803
2017-07-06,1340,1365,1330,1360,994331,1.1152416356877324
2017-07-07,1350,1390,1350,1375,2099759,1.1029411764705883
2017-07-10,1375,1375,1345,1360,831683,-1.090909090909091
2017-07-11,1360,1365,1320,1340,1670156,-1.4705882352941175
2017-07-12,1340,1350,1330,1335,431502,-0.3731343283582089
2017-07-13,1345,1350,1320,1335,672907,0.0
2017-07-14,1330,1340,1320,1325,401028,-0.7490636704119851
2017-07-17,1335,1345,1310,1340,716821,1.1320754716981132
2017-07-18,1335,1360,1330,1355,1327076,1.1194029850746268
2017-07-19,1355,1365,1345,1360,778448,0.36900369003690037
2017-07-20,1360,1370,1350,1365,949150,0.3676470588235294
2017-07-21,1365,1370,1335,1360,1328887,-0.3663003663003663
2017-07-24,1360,1360,1320,1335,1484717,-1.8382352941176472
2017-07-25,1335,1345,1320,1320,770474,-1.1235955056179776
2017-07-26,1320,1345,1315,1340,1655685,1.5151515151515151
2017-07-27,1335,1345,1320,1345,866304,0.3731343283582089
2017-07-28,1335,1345,1270,1280,2144357,-4.83271375464684
2017-07-31,1275,1295,1205,1225,3634812,-4.296875
2017-08-01,1240,1265,1230,1260,1188862,2.857142857142857
2017-08-02,1260,1275,1250,1275,927035,1.1904761904761905
2017-08-03,1275,1275,1235,1270,1254597,-0.39215686274509803
2017-08-04,1265,1280,1250,1265,797738,-0.39370078740157477
2017-08-07,1255,1300,1250,1300,947712,2.766798418972332
2017-08-08,1300,1300,1270,1280,619955,-1.5384615384615385
2017-08-09,1280,1290,1245,1255,776056,-1.953125
2017-08-10,1260,1260,1225,1260,1155743,0.398406374501992
2017-08-11,1235,1245,1205,1215,1508489,-3.571428571428571
2017-08-14,1220,1235,1205,1235,1046013,1.646090534979424
2017-08-16,1240,1260,1225,1255,975694,1.6194331983805668
2017-08-17,1260,1275,1250,1270,310610,1.1952191235059761
2017-08-18,1260,1270,1250,1260,327114,-0.7874015748031495
2017-08-21,1260,1260,1235,1250,332403,-0.7936507936507936
2017-08-22,1255,1265,1250,1265,507590,1.2
2017-08-23,1270,1275,1245,1245,611374,-1.5810276679841897
2017-08-24,1245,1260,1230,1245,551275,0.0
2017-08-25,1255,1280,1250,1275,680535,2.4096385542168677
2017-08-28,1280,1280,1255,1260,695438,-1.1764705882352942
2017-08-29,1250,1270,1240,1270,1018091,0.7936507936507936
2017-08-30,1270,1275,1255,1265,701893,-0.39370078740157477
2017-08-31,1270,1270,1255,1255,369693,-0.7905138339920948
2017-09-01,1255,1265,1245,1260,787419,0.398406374501992
2017-09-04,1235,1250,1230,1240,678371,-1.5873015873015872
2017-09-05,1240,1260,1225,1260,806389,1.6129032258064515
2017-09-06,1250,1255,1195,1200,2136720,-4.761904761904762
2017-09-07,1210,1225,1195,1215,1091040,1.25
2017-09-08,1215,1220,1160,1165,2235843,-4.11522633744856
2017-09-11,1175,1185,1160,1180,997428,1.2875536480686696
2017-09-12,1185,1185,1170,1185,531673,0.423728813559322
2017-09-13,1180,1190,1160,1180,765358,-0.42194092827004215
2017-09-14,1175,1195,1160,1195,886380,1.2711864406779663
2017-09-15,1190,1190,1175,1185,505456,-0.8368200836820083
2017-09-18,1185,1185,1175,1185,566504,0.0
2017-09-19,1180,1190,1170,1170,707618,-1.2658227848101267
2017-09-20,1170,1175,1135,1145,1883617,-2.1367521367521367
2017-09-21,1145,1155,1110,1115,1258510,-2.6200873362445414
2017-09-22,1120,1125,1075,1095,1915626,-1.7937219730941705
2017-09-25,1085,1090,1025,1030,3142307,-5.93607305936073
2017-09-26,1020,1060,1020,1050,1271174,1.9417475728155338
2017-09-27,1045,1065,1040,1060,593122,0.9523809523809524
2017-09-28,1060,1065,1050,1050,481076,-0.9433962264150944
2017-09-29,1055,1060,1040,1050,650731,0.0
2017-10-10,1060,1070,1040,1050,822478,0.0
2017-10-11,1050,1115,1045,1075,3260118,2.380952380952381
2017-10-12,1080,1095,1065,1070,959747,-0.46511627906976744
2017-10-13,1075,1080,1045,1045,1251916,-2.336448598130841
2017-10-16,1045,1075,1045,1070,713623,2.3923444976076556
2017-10-17,1075,1080,1055,1060,536856,-0.9345794392523363
2017-10-18,1065,1075,1055,1070,413555,0.9433962264150944
2017-10-19,1070,1080,1060,1075,540358,0.46728971962616817
2017-10-20,1080,1085,1065,1085,463528,0.9302325581395349
2017-10-23,1085,1095,1075,1080,365230,-0.4608294930875576
2017-10-24,1080,1085,1070,1075,465942,-0.4629629629629629
2017-10-25,1075,1105,1075,1100,876244,2.3255813953488373
2017-10-26,1095,1100,1075,1085,502122,-1.3636363636363635
2017-10-27,1085,1100,1080,1100,338113,1.3824884792626728
2017-10-30,1100,1105,1085,1100,340284,0.0
2017-10-31,1095,1110,1085,1100,495879,0.0
2017-11-01,1100,1105,1090,1095,319365,-0.45454545454545453
2017-11-02,1090,1105,1085,1095,407947,0.0
2017-11-03,1105,1110,1085,1095,364219,0.0
2017-11-06,1100,1100,1075,1090,355428,-0.45662100456621
2017-11-07,1085,1090,1080,1085,218818,-0.45871559633027525
2017-11-08,1085,1090,1070,1080,619037,-0.4608294930875576
2017-11-09,1085,1090,1075,1090,315066,0.9259259259259258
2017-11-10,1090,1095,1080,1080,326845,-0.9174311926605505
2017-11-13,1080,1090,1075,1085,502325,0.4629629629629629
2017-11-14,1080,1100,1075,1075,853270,-0.9216589861751152
2017-11-15,1075,1075,1050,1050,1112200,-2.3255813953488373
2017-11-16,1050,1060,1050,1060,298453,0.9523809523809524
2017-11-17,1055,1065,1050,1060,450745,0.0
2017-11-20,1060,1065,1055,1065,470021,0.4716981132075472
2017-11-21,1065,1065,1035,1040,1051892,-2.3474178403755865
2017-11-22,1050,1050,1025,1040,1015341,0.0
2017-11-23,1040,1050,1030,1050,387550,0.9615384615384616
2017-11-24,1045,1080,1045,1075,588603,2.380952380952381
2017-11-27,1080,1095,1075,1080,598346,0.46511627906976744
2017-11-28,1075,1085,1065,1075,314959,-0.4629629629629629
2017-11-29,1075,1080,1065,1070,382784,-0.46511627906976744
2017-11-30,1075,1075,1045,1050,692866,-1.8691588785046727
2017-12-01,1055,1060,1045,1055,413624,0.4761904761904762
2017-12-04,1055,1060,1040,1055,711804,0.0
2017-12-05,1050,1060,1040,1055,466917,0.0
2017-12-06,1055,1075,1050,1065,796925,0.9478672985781991
2017-12-07,1065,1070,1050,1060,627828,-0.4694835680751174
2017-12-08,1055,1060,1040,1040,558418,-1.8867924528301887
2017-12-11,1035,1045,1025,1030,552781,-0.9615384615384616
2017-12-12,1030,1035,1025,1030,325677,0.0
2017-12-13,1030,1050,1030,1045,327437,1.4563106796116505
2017-12-14,1045,1050,1030,1035,430710,-0.9569377990430622
2017-12-15,1030,1045,1030,1045,274485,0.966183574879227
2017-12-18,1045,1045,1025,1030,604540,-1.4354066985645932
2017-12-19,1030,1030,969,979,3050145,-4.951456310679612
2017-12-20,981,984,976,977,838492,-0.20429009193054137
2017-12-21,980,981,957,979,846415,0.2047082906857728
2017-12-22,960,987,960,984,352065,0.5107252298263534
2017-12-26,979,1005,978,990,399679,0.6097560975609756
2017-12-27,988,991,975,984,214923,-0.6060606060606061
2017-12-28,984,997,980,990,278119,0.6097560975609756
2018-01-02,992,995,988,994,424209,0.40404040404040403
2018-01-03,1010,1015,993,1005,973627,1.1066398390342052
2018-01-04,1005,1010,996,998,395920,-0.6965174129353234
2018-01-05,998,1010,998,1010,719261,1.2024048096192386
2018-01-08,1015,1025,996,999,813653,-1.089108910891089
2018-01-09,1000,1010,998,1000,438041,0.10010010010010009
2018-01-10,1000,1020,999,1015,592983,1.5
2018-01-11,1010,1025,1010,1020,921207,0.49261083743842365
2018-01-12,1025,1030,1005,1015,455004,-0.49019607843137253
2018-01-15,1015,1020,1000,1005,643637,-0.9852216748768473
2018-01-16,1005,1010,962,970,3573175,-3.482587064676617
2018-01-17,975,982,970,973,1002794,0.30927835051546393
2018-01-18,974,1005,973,1005,1138642,3.28879753340185
2018-01-19,1000,1025,991,1015,999070,0.9950248756218906
2018-01-22,1015,1025,1005,1015,408051,0.0
2018-01-23,1015,1075,1010,1055,2409520,3.9408866995073892
2018-01-24,1060,1085,1050,1065,999566,0.9478672985781991
2018-01-25,1080,1085,1060,1080,1384338,1.4084507042253522
2018-01-26,1090,1105,1080,1095,1864055,1.3888888888888888
2018-01-29,1095,1145,1090,1130,1913736,3.1963470319634704
2018-01-30,1140,1150,1105,1105,824934,-2.2123893805309733
2018-01-31,1100,1130,1075,1100,919400,-0.4524886877828055
2018-02-01,1095,1115,1095,1105,585673,0.45454545454545453
2018-02-02,1115,1115,1050,1075,1350557,-2.7149321266968327
2018-02-05,1065,1065,1030,1040,959212,-3.255813953488372
2018-02-06,1020,1040,1005,1030,2033677,-0.9615384615384616
2018-02-07,1050,1070,1040,1045,717522,1.4563106796116505
2018-02-08,1035,1055,1025,1045,566231,0.0
2018-02-09,1025,1030,1005,1015,832385,-2.8708133971291865
2018-02-12,1025,1040,1015,1040,400952,2.4630541871921183
2018-02-13,1035,1045,1015,1025,666449,-1.4423076923076923
2018-02-14,1010,1015,999,1015,903038,-0.975609756097561
2018-02-19,1010,1020,1000,1020,456848,0.49261083743842365
2018-02-20,1020,1030,1015,1025,259583,0.49019607843137253
2018-02-21,1025,1025,1000,1015,343014,-0.975609756097561
2018-02-22,1005,1030,1005,1015,494186,0.0
2018-02-23,1010,1020,1005,1005,314024,-0.9852216748768473
2018-02-26,1010,1020,1000,1000,364885,-0.4975124378109453
2018-02-27,1005,1005,997,1000,437295,0.0
2018-02-28,998,1010,995,998,295525,-0.2
2018-03-02,997,999,987,987,478942,-1.1022044088176353
2018-03-05,989,989,955,969,971927,-1.82370820668693
2018-03-06,956,972,956,972,442889,0.30959752321981426
2018-03-07,970,1000,964,990,568058,1.8518518518518516
2018-03-08,998,998,980,986,543491,-0.40404040404040403
2018-03-09,988,992,980,990,529072,0.4056795131845842
2018-03-12,995,996,989,995,434301,0.5050505050505051
2018-03-13,996,1030,993,1025,789821,3.015075376884422
2018-03-14,1020,1025,1010,1015,410372,-0.975609756097561
2018-03-15,1020,1020,1000,1010,278954,-0.49261083743842365
2018-03-16,1010,1010,999,1005,214160,-0.49504950495049505
2018-03-19,1000,1010,995,1010,461369,0.4975124378109453
2018-03-20,1010,1040,1000,1040,830678,2.9702970297029703
2018-03-21,1035,1045,1025,1025,329432,-1.4423076923076923
2018-03-22,1030,1035,1015,1030,599015,0.4878048780487805
2018-03-23,1015,1030,1005,1010,860609,-1.9417475728155338
2018-03-26,1005,1025,999,1025,976132,1.4851485148514851
2018-03-27,1025,1045,1015,1025,1066349,0.0
2018-03-28,1025,1035,1010,1025,701989,0.0
2018-03-29,1030,1045,1025,1035,528071,0.975609756097561
2018-03-30,1040,1050,1035,1050,443855,1.4492753623188406
2018-04-02,1050,1070,1050,1060,554548,0.9523809523809524
2018-04-03,1060,1080,1050,1070,816136,0.9433962264150944
2018-04-04,1075,1130,1075,1095,2462242,2.336448598130841
2018-04-05,1100,1120,1060,1090,1109071,-0.45662100456621
2018-04-06,1090,1105,1065,1090,1382488,0.0
2018-04-09,1090,1135,1080,1115,1620121,2.293577981651376
2018-04-10,1110,1120,1085,1100,641975,-1.345291479820628
2018-04-11,1115,1115,1095,1100,631871,0.0
2018-04-12,1090,1115,1085,1105,764167,0.45454545454545453
2018-04-13,1110,1110,1075,1080,481337,-2.262443438914027
2018-04-16,1065,1085,1055,1085,479778,0.4629629629629629
2018-04-17,1085,1095,1070,1085,300446,0.0
2018-04-18,1095,1095,1070,1090,546492,0.4608294930875576
2018-04-19,1100,1105,1085,1100,639741,0.9174311926605505
2018-04-20,1105,1170,1100,1150,2764401,4.545454545454546
2018-04-23,1170,1175,1145,1145,1628927,-0.43478260869565216
2018-04-24,1145,1155,1125,1145,1004011,0.0
2018-04-25,1140,1155,1130,1155,813435,0.8733624454148471
2018-04-26,1165,1170,1140,1155,478779,0.0
2018-04-27,1155,1170,1135,1135,538738,-1.7316017316017316
2018-04-30,1135,1205,1135,1180,1497517,3.9647577092511015
2018-05-02,1185,1205,1170,1200,1544827,1.694915254237288
2018-05-03,1210,1210,1165,1170,721514,-2.5
2018-05-04,1170,1195,1170,1195,382538,2.1367521367521367
2018-05-08,1200,1550,1185,1550,48687672,29.707112970711297
2018-05-09,1630,1850,1470,1500,98712274,-3.225806451612903
2018-05-10,1495,1570,1450,1550,34029858,3.3333333333333335
2018-05-11,1555,1800,1470,1570,90033918,1.2903225806451613
2018-05-14,1590,1700,1580,1595,24928442,1.5923566878980893
2018-05-15,1580,1580,1510,1545,4587733,-3.1347962382445136
2018-05-16,1425,1465,1365,1370,4763743,-11.326860841423949
2018-05-17,1410,1490,1410,1490,3586610,8.75912408759124
2018-05-18,1515,1575,1440,1455,7229668,-2.348993288590604
2018-05-21,1465,1515,1455,1460,6637874,0.3436426116838488
2018-05-23,1435,1490,1385,1470,4745350,0.684931506849315
2018-05-24,1470,1485,1365,1390,4594406,-5.442176870748299
2018-05-25,1180,1300,1155,1300,6490964,-6.474820143884892
2018-05-28,1415,1615,1375,1490,20388062,14.615384615384617
2018-05-29,1490,1490,1380,1400,6114483,-6.0402684563758395
2018-05-30,1410,1425,1350,1390,3783280,-0.7142857142857143
2018-05-31,1400,1425,1360,1375,5011572,-1.079136690647482
2018-06-01,1390,1420,1335,1335,3120369,-2.909090909090909
2018-06-04,1365,1375,1315,1350,2009719,1.1235955056179776
2018-06-05,1355,1360,1300,1345,2186648,-0.3703703703703704
2018-06-07,1355,1385,1310,1310,3388412,-2.6022304832713754
2018-06-08,1320,1325,1265,1270,2784399,-3.0534351145038165
2018-06-11,1310,1355,1295,1320,2401787,3.937007874015748
2018-06-12,1330,1340,1290,1320,1871800,0.0
2018-06-14,1325,1340,1255,1255,1802883,-4.924242424242424
2018-06-15,1265,1290,1255,1270,1359250,1.1952191235059761
2018-06-18,1265,1315,1250,1270,2030709,0.0
2018-06-19,1275,1315,1225,1230,2215981,-3.149606299212598
2018-06-20,1200,1310,1200,1290,2182502,4.878048780487805
2018-06-21,1295,1365,1255,1280,4968004,-0.7751937984496124
2018-06-22,1280,1300,1215,1240,1673674,-3.125
2018-06-25,1225,1280,1220,1265,723479,2.0161290322580645
2018-06-26,1255,1270,1220,1220,797548,-3.557312252964427
2018-06-27,1235,1245,1150,1165,1106042,-4.508196721311475
2018-06-28,1145,1195,1140,1150,912362,-1.2875536480686696
2018-06-29,1155,1180,1080,1150,1494047,0.0
2018-07-02,1155,1165,1080,1110,954842,-3.4782608695652173
2018-07-03,1105,1140,1090,1130,1267400,1.8018018018018018
2018-07-04,1115,1155,1110,1120,954539,-0.8849557522123894
2018-07-05,1120,1125,1055,1080,953563,-3.571428571428571
2018-07-06,1080,1105,1060,1095,1008949,1.3888888888888888
2018-07-09,1080,1095,1045,1045,1062558,-4.5662100456621
2018-07-10,1050,1090,1050,1070,668504,2.3923444976076556
2018-07-11,1065,1095,1065,1085,473878,1.4018691588785046
2018-07-12,1090,1350,1090,1235,37693348,13.82488479262673
2018-07-13,1225,1260,1195,1245,8458756,0.8097165991902834
2018-07-16,1240,1250,1200,1210,4509638,-2.8112449799196786
2018-07-17,1210,1210,1145,1155,4359049,-4.545454545454546
2018-07-18,1230,1410,1150,1170,56292966,1.2987012987012987
2018-07-19,1180,1190,1105,1105,7304110,-5.555555555555555
2018-07-20,1110,1140,1075,1085,3466558,-1.809954751131222
2018-07-23,1080,1115,1035,1040,2545067,-4.147465437788019
2018-07-24,1040,1105,1040,1085,2766442,4.326923076923077
2018-07-25,1090,1095,1055,1060,1297405,-2.3041474654377883
2018-07-26,1070,1155,1070,1130,4197987,6.60377358490566
2018-07-27,1135,1165,1125,1130,1621102,0.0
2018-07-30,1130,1155,1115,1125,1369737,-0.4424778761061947
2018-07-31,1120,1135,1085,1105,1306033,-1.7777777777777777
2018-08-01,1105,1150,1100,1135,1532267,2.7149321266968327
2018-08-02,1135,1410,1135,1235,65168580,8.81057268722467
2018-08-03,1235,1260,1180,1200,8290476,-2.834008097165992
2018-08-06,1205,1225,1185,1200,4104758,0.0
2018-08-07,1195,1220,1180,1220,4466676,1.6666666666666667
2018-08-08,1225,1240,1200,1235,4502226,1.2295081967213115
2018-08-09,1250,1280,1215,1215,6624773,-1.6194331983805668
2018-08-10,1225,1245,1200,1220,3603003,0.411522633744856
2018-08-13,1220,1230,1160,1170,2966519,-4.098360655737705
2018-08-14,1165,1200,1165,1185,2033286,1.282051282051282
2018-08-16,1180,1260,1165,1240,5395318,4.641350210970464
2018-08-17,1250,1265,1220,1220,3888865,-1.6129032258064515
2018-08-20,1220,1305,1210,1295,9601611,6.147540983606557
2018-08-21,1290,1295,1240,1260,5982345,-2.7027027027027026
2018-08-22,1270,1305,1245,1245,6147952,-1.1904761904761905
2018-08-23,1250,1330,1245,1255,12069707,0.8032128514056224
2018-08-24,1270,1295,1255,1260,5151563,0.398406374501992
2018-08-27,1235,1245,1210,1220,2789260,-3.1746031746031744
2018-08-28,1225,1235,1200,1205,1456372,-1.2295081967213115
2018-08-29,1205,1225,1190,1205,1463939,0.0
2018-08-30,1210,1275,1205,1240,5411259,2.904564315352697
2018-08-31,1255,1270,1215,1225,2557305,-1.2096774193548387
2018-09-03,1240,1255,1220,1225,1798301,0.0
2018-09-04,1235,1250,1225,1245,1735421,1.6326530612244898
2018-09-05,1250,1260,1230,1230,1538091,-1.2048192771084338
2018-09-06,1235,1280,1230,1250,4242545,1.6260162601626018
2018-09-07,1250,1275,1240,1265,2505997,1.2
2018-09-10,1270,1305,1245,1295,3731404,2.371541501976284
2018-09-11,1315,1320,1265,1270,3250245,-1.9305019305019304
2018-09-12,1270,1295,1250,1270,2962246,0.0
2018-09-13,1275,1280,1235,1245,1858574,-1.968503937007874
2018-09-14,1240,1265,1235,1250,1524045,0.4016064257028112
2018-09-17,1250,1265,1240,1265,1499453,1.2
2018-09-18,1265,1270,1240,1240,1160991,-1.9762845849802373
2018-09-19,1245,1245,1180,1190,2194101,-4.032258064516129
2018-09-20,1190,1225,1190,1190,1081783,0.0
2018-09-21,1200,1230,1200,1220,919422,2.5210084033613445
2018-09-27,1235,1245,1205,1210,840841,-0.819672131147541
2018-09-28,1215,1215,1190,1195,744665,-1.2396694214876034
2018-10-01,1205,1235,1195,1195,955259,0.0
2018-10-02,1195,1215,1155,1160,1642013,-2.928870292887029
2018-10-04,1175,1180,1145,1160,1367236,0.0
2018-10-05,1160,1160,1120,1135,1090839,-2.1551724137931036
2018-10-08,1120,1135,1105,1120,519209,-1.3215859030837005
2018-10-10,1110,1120,1040,1050,2422496,-6.25
2018-10-11,994,1045,985,997,2026753,-5.0476190476190474
2018-10-12,980,1030,980,1025,1551441,2.8084252758274824
2018-10-15,1020,1045,1000,1010,770092,-1.4634146341463417
2018-10-16,1010,1065,1010,1035,1285828,2.4752475247524752
2018-10-17,1045,1065,1035,1045,934067,0.966183574879227
2018-10-18,1050,1070,1035,1040,963160,-0.4784688995215311
2018-10-19,1035,1050,1020,1040,797334,0.0
2018-10-22,1045,1045,1025,1025,478846,-1.4423076923076923
2018-10-23,1030,1050,1010,1015,1125941,-0.975609756097561
2018-10-24,1015,1035,993,1000,1238555,-1.477832512315271
2018-10-25,971,1090,970,1005,7697216,0.5
2018-10-26,1165,1290,1120,1225,58671511,21.890547263681594
2018-10-29,1300,1355,1145,1155,37866377,-5.714285714285714
2018-10-30,1110,1305,1070,1305,25990229,12.987012987012985
2018-10-31,1305,1390,1270,1380,29669141,5.747126436781609
2018-11-01,1385,1455,1340,1455,20811475,5.434782608695652
2018-11-02,1420,1475,1400,1420,15384890,-2.405498281786942
2018-11-05,1465,1725,1450,1715,79431652,20.774647887323944
2018-11-06,1670,1725,1640,1715,26536121,0.0
2018-11-07,1715,1995,1700,1735,81659261,1.1661807580174928
2018-11-08,1775,1810,1720,1760,19486388,1.440922190201729
2018-11-09,1780,1805,1640,1710,14773469,-2.840909090909091
2018-11-12,1690,1845,1680,1800,23341045,5.263157894736842
2018-11-13,1750,1775,1665,1690,10165287,-6.111111111111111
2018-11-14,1705,1735,1690,1710,8750566,1.183431952662722
2018-11-15,1670,1720,1630,1680,8244792,-1.7543859649122806
2018-11-16,1720,1795,1580,1595,22515277,-5.059523809523809
2018-11-19,1630,1695,1595,1685,9395522,5.6426332288401255
2018-11-20,1665,1695,1610,1620,6684996,-3.857566765578635
2018-11-21,1590,1730,1590,1660,11785053,2.4691358024691357
2018-11-22,1675,1675,1600,1605,4122752,-3.313253012048193
2018-11-23,1620,1650,1540,1590,10482008,-0.9345794392523363
2018-11-26,1605,1675,1585,1590,10325179,0.0
2018-11-27,1610,1615,1525,1545,6596718,-2.8301886792452833
2018-11-28,1550,1595,1505,1550,8117133,0.3236245954692557
2018-11-29,1570,1690,1540,1635,14000265,5.483870967741936
2018-11-30,1630,1765,1600,1685,19859316,3.058103975535168
2018-12-03,1720,2190,1705,2190,78489463,29.970326409495552
2018-12-04,2280,2700,2215,2475,126528677,13.013698630136986
2018-12-05,2475,2550,2415,2475,42053511,0.0
2018-12-06,2560,2670,2345,2475,38044308,0.0
2018-12-07,2470,2620,2410,2475,28070974,0.0
2018-12-10,2575,2770,2530,2635,51975628,6.4646464646464645
2018-12-11,2595,2690,2455,2675,22236304,1.5180265654648957
2018-12-12,2655,3395,2645,3180,98925537,18.878504672897193
2018-12-13,3125,3255,3095,3120,27773454,-1.8867924528301887
2018-12-14,3110,3390,3110,3160,40535758,1.282051282051282
2018-12-17,3215,3310,3160,3235,18621908,2.3734177215189876
2018-12-18,3170,3180,2800,2890,21818871,-10.664605873261205
2018-12-19,2820,3010,2735,2895,17657950,0.17301038062283738
2018-12-20,2840,2895,2720,2800,6303111,-3.281519861830743
2018-12-21,2810,2900,2775,2825,6272286,0.8928571428571428
2018-12-24,2730,2765,2600,2640,7729707,-6.548672566371681
2018-12-26,2550,2690,2490,2555,6025810,-3.2196969696969697
2018-12-27,2635,2790,2590,2740,11503688,7.240704500978473
2018-12-28,2665,2920,2660,2830,10284423,3.2846715328467155
2019-01-02,2885,2950,2795,2945,6186333,4.063604240282685
2019-01-03,2910,2980,2850,2945,8132788,0.0
2019-01-04,2920,3090,2860,3075,11832036,4.4142614601018675
2019-01-07,3020,3105,2875,2930,9893235,-4.715447154471545
2019-01-08,2920,2955,2670,2715,10700801,-7.337883959044368
2019-01-09,2740,2760,2665,2685,4292322,-1.1049723756906076
2019-01-10,2700,2725,2475,2565,8553021,-4.4692737430167595
2019-01-11,2565,2600,2465,2505,6060621,-2.3391812865497075
2019-01-14,2610,2740,2560,2645,10889006,5.588822355289421
2019-01-15,2640,2640,2495,2545,5973731,-3.780718336483932
2019-01-16,2550,2750,2470,2695,13140540,5.893909626719057
2019-01-17,2720,2775,2620,2655,7906810,-1.4842300556586272
2019-01-18,2680,2850,2640,2740,10900308,3.2015065913371
2019-01-21,2765,2770,2670,2690,3282962,-1.824817518248175
2019-01-22,2700,3025,2690,2900,35904673,7.806691449814126
2019-01-23,2900,3005,2820,2870,10667945,-1.0344827586206897
2019-01-24,2895,2930,2840,2890,6053227,0.6968641114982579
2019-01-25,2905,2935,2865,2885,4651483,-0.17301038062283738
2019-01-28,2935,2935,2725,2730,6091238,-5.37261698440208
2019-01-29,2730,3030,2630,2870,25801419,5.128205128205128
2019-01-30,2885,2960,2785,2915,10533507,1.5679442508710801
2019-01-31,2970,3135,2855,2855,15831200,-2.0583190394511153
2019-02-01,2825,2875,2790,2835,4106012,-0.7005253940455342
2019-02-07,2785,2795,2710,2710,4881373,-4.409171075837742
2019-02-08,2715,2875,2685,2735,5754327,0.9225092250922509
2019-02-11,2750,2830,2730,2765,3817178,1.0968921389396709
2019-02-12,2780,2850,2745,2820,4207661,1.9891500904159132
2019-02-13,2805,2950,2805,2895,8208732,2.6595744680851063
2019-02-14,2885,2915,2810,2810,4257802,-2.936096718480138
2019-02-15,2765,2810,2680,2705,3710488,-3.7366548042704624
2019-02-18,2720,2730,2660,2725,2011110,0.7393715341959335
2019-02-19,2745,2780,2690,2715,2706430,-0.3669724770642202
2019-02-20,2700,2730,2655,2660,2460399,-2.0257826887661143
2019-02-21,2650,2680,2515,2545,3459506,-4.323308270676692
2019-02-22,2435,2490,2335,2350,7074815,-7.662082514734774
2019-02-25,2370,2445,2355,2410,3327494,2.553191489361702
2019-02-26,2410,2485,2380,2440,2334952,1.2448132780082988
2019-02-27,2480,2480,2425,2440,1361905,0.0
2019-02-28,2435,2440,2250,2300,2671298,-5.737704918032787
2019-03-04,2295,2565,2295,2420,7172579,5.217391304347826
2019-03-05,2400,2475,2360,2440,2378767,0.8264462809917356
2019-03-06,2435,2445,2350,2350,1775534,-3.6885245901639343
2019-03-07,2305,2375,2275,2305,1599690,-1.9148936170212765
2019-03-08,2305,2355,2180,2315,1758676,0.43383947939262474
2019-03-11,2295,2305,2200,2225,1835085,-3.8876889848812093
2019-03-12,2260,2440,2255,2330,7046165,4.719101123595506
2019-03-13,2350,2415,2315,2315,3027050,-0.6437768240343348
2019-03-14,2475,2645,2415,2415,20323278,4.319654427645788
2019-03-15,2430,2515,2330,2380,5337025,-1.4492753623188406
2019-03-18,2400,2430,2360,2430,2993543,2.100840336134454
2019-03-19,2600,2630,2430,2445,9023253,0.6172839506172839
2019-03-20,2445,2450,2370,2445,2777099,0.0
2019-03-21,2525,2550,2420,2420,6341501,-1.0224948875255624
2019-03-22,2420,2470,2400,2445,3058947,1.0330578512396695
2019-03-25,2400,2470,2385,2405,1608536,-1.6359918200409
2019-03-26,2405,2505,2390,2500,2065980,3.9501039501039505
2019-03-27,2500,2505,2405,2430,2235956,-2.8000000000000003
2019-03-28,2480,2525,2420,2435,4745791,0.205761316872428
2019-03-29,2465,2500,2405,2420,3654897,-0.6160164271047228
2019-04-01,2445,2540,2410,2510,3996578,3.71900826446281
