date,open,high,low,close,volume,change_rate
2017-05-11,2205,2235,2200,2210,3323,-0.45045045045045046
2017-05-12,2215,2220,2200,2200,3374,-0.4524886877828055
2017-05-15,2205,2215,2205,2205,2628,0.22727272727272727
2017-05-16,2215,2215,2180,2185,9422,-0.9070294784580499
2017-05-17,2180,2200,2175,2185,10388,0.0
2017-05-18,2195,2200,2180,2195,3730,0.4576659038901602
2017-05-19,2210,2210,2190,2200,4538,0.22779043280182232
2017-05-22,2205,2205,2190,2195,2264,-0.22727272727272727
2017-05-23,2205,2205,2185,2200,3246,0.22779043280182232
2017-05-24,2205,2210,2180,2195,10619,-0.22727272727272727
2017-05-25,2205,2210,2190,2205,7052,0.45558086560364464
2017-05-26,2210,2225,2200,2225,14085,0.9070294784580499
2017-05-29,2225,2345,2225,2325,13696,4.49438202247191
2017-05-30,2330,2340,2280,2295,5019,-1.2903225806451613
2017-05-31,2330,2330,2255,2290,4368,-0.2178649237472767
2017-06-01,2310,2385,2290,2310,9652,0.8733624454148471
2017-06-02,2375,2375,2290,2310,4560,0.0
2017-06-05,2315,2420,2315,2390,8215,3.463203463203463
2017-06-07,2440,2440,2390,2430,10947,1.6736401673640167
2017-06-08,2435,2435,2395,2430,5829,0.0
2017-06-09,2420,2420,2300,2415,2876,-0.6172839506172839
2017-06-12,2420,2420,2350,2370,3383,-1.8633540372670807
2017-06-13,2370,2375,2360,2375,7554,0.21097046413502107
2017-06-14,2375,2380,2335,2335,2876,-1.6842105263157894
2017-06-15,2335,2380,2310,2320,4806,-0.6423982869379015
2017-06-16,2320,2320,2295,2300,5596,-0.8620689655172413
2017-06-19,2280,2305,2270,2300,5181,0.0
2017-06-20,2300,2350,2275,2285,3478,-0.6521739130434783
2017-06-21,2250,2300,2250,2300,4033,0.6564551422319475
2017-06-22,2300,2300,2280,2295,3893,-0.21739130434782608
2017-06-23,2295,2295,2250,2280,1717,-0.6535947712418301
2017-06-26,2280,2280,2225,2250,8560,-1.3157894736842104
2017-06-27,2295,2295,2225,2240,4584,-0.4444444444444444
2017-06-28,2240,2295,2220,2250,3415,0.4464285714285714
2017-06-29,2230,2245,2230,2245,1331,-0.2222222222222222
2017-06-30,2245,2245,2215,2235,2266,-0.4454342984409799
2017-07-03,2240,2245,2205,2225,1983,-0.44742729306487694
2017-07-04,2230,2245,2210,2230,3126,0.22471910112359553
2017-07-05,2230,2250,2230,2250,4956,0.8968609865470852
2017-07-06,2260,2330,2250,2270,2259,0.8888888888888888
2017-07-07,2270,2270,2225,2225,1159,-1.9823788546255507
2017-07-10,2245,2245,2200,2220,2735,-0.22471910112359553
2017-07-11,2220,2230,2215,2220,1392,0.0
2017-07-12,2220,2235,2185,2220,6262,0.0
2017-07-13,2215,2230,2210,2215,678,-0.22522522522522523
2017-07-14,2215,2240,2205,2210,1664,-0.2257336343115124
2017-07-17,2230,2230,2200,2200,3151,-0.4524886877828055
2017-07-18,2200,2215,2185,2200,7179,0.0
2017-07-19,2210,2210,2195,2205,2972,0.22727272727272727
2017-07-20,2210,2210,2195,2210,1729,0.22675736961451248
2017-07-21,2190,2210,2190,2200,3504,-0.4524886877828055
2017-07-24,2205,2205,2180,2200,5927,0.0
2017-07-25,2200,2200,2190,2200,2553,0.0
2017-07-26,2200,2200,2180,2200,7314,0.0
2017-07-27,2200,2200,2175,2185,5653,-0.6818181818181818
2017-07-28,2185,2190,2160,2165,4565,-0.9153318077803204
2017-07-31,2145,2190,2145,2185,2819,0.9237875288683602
2017-08-01,2190,2190,2160,2185,1420,0.0
2017-08-02,2185,2185,2165,2180,1146,-0.2288329519450801
2017-08-03,2175,2175,2150,2155,3155,-1.146788990825688
2017-08-04,2165,2165,2120,2145,3074,-0.46403712296983757
2017-08-07,2150,2150,2130,2140,1316,-0.2331002331002331
2017-08-08,2150,2160,2125,2150,2401,0.46728971962616817
2017-08-09,2130,2155,2120,2125,5906,-1.1627906976744187
2017-08-10,2135,2135,2060,2110,4276,-0.7058823529411765
2017-08-11,2095,2100,2055,2070,7505,-1.8957345971563981
2017-08-14,2085,2090,2065,2080,525,0.4830917874396135
2017-08-16,2090,2090,2010,2075,4607,-0.2403846153846154
2017-08-17,2050,2110,2040,2110,4016,1.6867469879518073
2017-08-18,2105,2105,2055,2065,3171,-2.132701421800948
2017-08-21,2085,2085,2015,2020,7699,-2.1791767554479415
2017-08-22,2020,2060,2020,2035,1648,0.7425742574257426
2017-08-23,2035,2120,2035,2090,2347,2.7027027027027026
2017-08-24,2085,2100,2060,2075,681,-0.7177033492822966
2017-08-25,2075,2090,2055,2060,2723,-0.7228915662650602
2017-08-28,2075,2075,2055,2070,2805,0.48543689320388345
2017-08-29,2070,2075,2040,2060,1660,-0.4830917874396135
2017-08-30,2055,2055,2025,2050,4022,-0.48543689320388345
2017-08-31,2055,2060,2044,2045,652,-0.24390243902439024
2017-09-01,2055,2060,2040,2060,1652,0.7334963325183375
2017-09-04,2060,2060,2025,2035,2296,-1.2135922330097086
2017-09-05,2045,2050,2030,2035,3848,0.0
2017-09-06,2040,2050,2030,2050,3151,0.7371007371007371
2017-09-07,2050,2065,2020,2045,7284,-0.24390243902439024
2017-09-08,2045,2045,2030,2030,1441,-0.7334963325183375
2017-09-11,2050,2050,2030,2040,2151,0.49261083743842365
2017-09-12,2050,2070,2030,2050,5661,0.49019607843137253
2017-09-13,2060,2065,2030,2065,2500,0.7317073170731708
2017-09-14,2060,2105,2060,2085,1611,0.9685230024213075
2017-09-15,2070,2085,2050,2065,1450,-0.9592326139088728
2017-09-18,2080,2080,2040,2060,2268,-0.24213075060532688
2017-09-19,2060,2065,2044,2065,1088,0.24271844660194172
2017-09-20,2065,2080,2045,2060,1656,-0.24213075060532688
2017-09-21,2060,2060,2035,2045,3130,-0.7281553398058253
2017-09-22,2040,2050,2005,2020,6266,-1.2224938875305624
2017-09-25,2040,2040,1980,1990,6084,-1.4851485148514851
2017-09-26,1995,2030,1964,2025,2451,1.7587939698492463
2017-09-27,2024,2050,2000,2045,3130,0.9876543209876543
2017-09-28,2020,2040,2000,2040,3952,-0.24449877750611246
2017-09-29,2120,2120,2024,2045,299,0.24509803921568626
2017-10-10,2045,2045,2020,2035,2031,-0.4889975550122249
2017-10-11,2035,2035,1995,2000,6257,-1.71990171990172
2017-10-12,2050,2050,2000,2020,638,1.0
2017-10-13,2044,2044,2000,2025,1439,0.24752475247524752
2017-10-16,2025,2040,2000,2010,3910,-0.7407407407407408
2017-10-17,2000,2015,1995,2000,5123,-0.4975124378109453
2017-10-18,2030,2035,2000,2010,1136,0.5
2017-10-19,2035,2035,1990,2000,2108,-0.4975124378109453
2017-10-20,2015,2015,2000,2005,8113,0.25
2017-10-23,2010,2010,1995,2010,3228,0.24937655860349126
2017-10-24,2010,2024,2000,2025,1951,0.7462686567164178
2017-10-25,2024,2060,2010,2025,421,0.0
2017-10-26,2055,2055,2010,2025,1059,0.0
2017-10-27,2040,2040,2010,2030,3483,0.24691358024691357
2017-10-30,2050,2050,2005,2020,11036,-0.49261083743842365
2017-10-31,2020,2025,2000,2020,4508,0.0
2017-11-01,2020,2050,2005,2030,3117,0.49504950495049505
2017-11-02,2010,2035,2010,2020,8789,-0.49261083743842365
2017-11-03,2035,2035,2015,2025,8047,0.24752475247524752
2017-11-06,2040,2040,2020,2030,2971,0.24691358024691357
2017-11-07,2040,2050,2015,2030,4009,0.0
2017-11-08,2040,2040,2015,2040,3784,0.49261083743842365
2017-11-09,2044,2050,2024,2045,3042,0.24509803921568626
2017-11-10,2040,2055,2030,2050,1836,0.24449877750611246
2017-11-13,2050,2060,2030,2045,5466,-0.24390243902439024
2017-11-14,2050,2050,2030,2050,1675,0.24449877750611246
2017-11-15,2034,2050,2025,2035,5505,-0.7317073170731708
2017-11-16,2050,2065,2030,2060,4955,1.2285012285012284
2017-11-17,2034,2115,2034,2075,8154,0.7281553398058253
2017-11-20,2090,2090,2025,2055,5717,-0.9638554216867471
2017-11-21,2055,2075,2040,2075,2986,0.9732360097323601
2017-11-22,2090,2090,1995,2010,21379,-3.132530120481928
2017-11-23,2010,2040,2005,2035,5588,1.2437810945273633
2017-11-24,2040,2040,2020,2030,3334,-0.2457002457002457
2017-11-27,2040,2090,2030,2075,4825,2.2167487684729066
2017-11-28,2095,2110,2080,2085,3907,0.48192771084337355
2017-11-29,2095,2110,2070,2100,2994,0.7194244604316548
2017-11-30,2095,2145,2095,2135,6100,1.6666666666666667
2017-12-01,2150,2150,2130,2140,4680,0.234192037470726
2017-12-04,2155,2155,2060,2070,5674,-3.2710280373831773
2017-12-05,2070,2110,2070,2100,2439,1.4492753623188406
2017-12-06,2075,2170,2075,2140,3091,1.9047619047619049
2017-12-07,2140,2145,2100,2110,6860,-1.4018691588785046
2017-12-08,2110,2115,2080,2100,1460,-0.47393364928909953
2017-12-11,2095,2100,2080,2100,767,0.0
2017-12-12,2085,2100,2050,2100,2011,0.0
2017-12-13,2105,2105,2050,2050,3710,-2.380952380952381
2017-12-14,2075,2075,2040,2065,1327,0.7317073170731708
2017-12-15,2050,2070,2040,2060,5529,-0.24213075060532688
2017-12-18,2070,2070,2040,2040,990,-0.9708737864077669
2017-12-19,2080,2080,2030,2035,3515,-0.24509803921568626
2017-12-20,2045,2045,2020,2030,5249,-0.2457002457002457
2017-12-21,2050,2050,2000,2010,7550,-0.9852216748768473
2017-12-22,2020,2020,2000,2015,3796,0.24875621890547264
2017-12-26,2004,2024,2000,2025,3962,0.49627791563275436
2017-12-27,2025,2025,1960,1995,3594,-1.4814814814814816
2017-12-28,2000,2000,1970,2000,1503,0.2506265664160401
2018-01-02,2000,2000,1960,1995,9301,-0.25
2018-01-03,1995,1995,1950,1985,6808,-0.5012531328320802
2018-01-04,1990,1995,1950,1960,5496,-1.2594458438287155
2018-01-05,1970,1980,1955,1980,3079,1.0204081632653061
2018-01-08,2005,2005,1954,1975,3975,-0.25252525252525254
2018-01-09,1995,1995,1960,1970,2199,-0.25316455696202533
2018-01-10,1980,1984,1950,1985,5433,0.7614213197969544
2018-01-11,1995,1995,1955,1970,8601,-0.7556675062972292
2018-01-12,1970,1970,1950,1955,5790,-0.7614213197969544
2018-01-15,1940,1954,1934,1955,3684,0.0
2018-01-16,1955,1955,1935,1940,3291,-0.7672634271099744
2018-01-17,1975,1975,1925,1930,3350,-0.5154639175257731
2018-01-18,1955,2000,1920,1990,6503,3.1088082901554404
2018-01-19,1990,1990,1950,1980,1949,-0.5025125628140703
2018-01-22,1974,1974,1930,1955,1432,-1.2626262626262625
2018-01-23,1964,1984,1950,1985,2445,1.5345268542199488
2018-01-24,1994,1994,1965,1995,2456,0.5037783375314862
2018-01-25,1995,2000,1980,2000,2553,0.2506265664160401
2018-01-26,2000,2000,1875,1970,8505,-1.5
2018-01-29,1990,2015,1980,1990,5456,1.015228426395939
2018-01-30,2010,2090,1990,2050,7742,3.015075376884422
2018-01-31,2070,2070,2030,2040,4341,-0.4878048780487805
2018-02-01,2040,2140,2040,2120,5920,3.9215686274509802
2018-02-02,2120,2140,2075,2130,5596,0.4716981132075472
2018-02-05,2115,2115,2030,2050,5997,-3.755868544600939
2018-02-06,2040,2095,1950,2090,5703,1.951219512195122
2018-02-07,2070,2100,2055,2100,5711,0.4784688995215311
2018-02-08,2070,2095,1960,2040,7092,-2.857142857142857
2018-02-09,2020,2070,2000,2065,5048,1.2254901960784315
2018-02-12,2055,2080,2050,2060,751,-0.24213075060532688
2018-02-13,2060,2060,2035,2040,213,-0.9708737864077669
2018-02-14,2040,2075,2014,2055,807,0.7352941176470588
2018-02-19,2035,2035,2000,2005,15787,-2.4330900243309004
2018-02-20,2000,2014,2000,2015,11585,0.4987531172069825
2018-02-21,2025,2025,1980,1990,3848,-1.240694789081886
2018-02-22,2010,2010,1945,1955,5591,-1.7587939698492463
2018-02-23,1974,1990,1940,1955,2221,0.0
2018-02-26,1955,1965,1930,1950,4360,-0.2557544757033248
2018-02-27,1950,1950,1925,1930,5328,-1.0256410256410255
2018-02-28,1950,1950,1920,1935,1852,0.2590673575129534
2018-03-02,1930,1930,1880,1895,23048,-2.0671834625323
2018-03-05,1924,1924,1880,1885,3548,-0.5277044854881267
2018-03-06,1905,1910,1875,1910,1572,1.3262599469496021
2018-03-07,1910,1910,1850,1875,7096,-1.832460732984293
2018-03-08,1905,1905,1850,1895,2694,1.0666666666666667
2018-03-09,1880,1910,1870,1905,2022,0.5277044854881267
2018-03-12,1905,1914,1880,1915,3138,0.5249343832020997
2018-03-13,1914,1920,1905,1915,922,0.0
2018-03-14,1925,1965,1915,1930,838,0.7832898172323759
2018-03-15,1930,1940,1900,1920,4024,-0.5181347150259068
2018-03-16,1920,1925,1890,1895,3938,-1.3020833333333335
2018-03-19,1905,1910,1880,1895,1918,0.0
2018-03-20,1874,1905,1874,1895,6630,0.0
2018-03-21,1910,1925,1885,1890,3644,-0.2638522427440633
2018-03-22,1944,1944,1884,1885,2597,-0.26455026455026454
2018-03-23,1870,1880,1825,1860,8771,-1.3262599469496021
2018-03-26,1860,1880,1800,1880,2203,1.0752688172043012
2018-03-27,1890,1895,1820,1860,2821,-1.0638297872340425
2018-03-28,1860,1860,1840,1855,640,-0.2688172043010753
2018-03-29,1865,1874,1840,1875,1935,1.078167115902965
2018-03-30,1874,1905,1850,1875,2925,0.0
2018-04-02,1875,1884,1860,1885,1650,0.5333333333333333
2018-04-03,1915,1915,1870,1870,1089,-0.7957559681697612
2018-04-04,1854,1894,1845,1855,3874,-0.8021390374331552
2018-04-05,1865,1900,1850,1880,2844,1.3477088948787064
2018-04-06,1890,1894,1860,1895,1114,0.7978723404255319
2018-04-09,1895,1905,1885,1890,1662,-0.2638522427440633
2018-04-10,1910,1910,1865,1895,1620,0.26455026455026454
2018-04-11,1910,1910,1875,1890,1299,-0.2638522427440633
2018-04-12,1914,1914,1840,1895,8969,0.26455026455026454
2018-04-13,1895,1895,1860,1880,1644,-0.79155672823219
2018-04-16,1890,1890,1865,1870,1948,-0.5319148936170213
2018-04-17,1880,1880,1860,1880,1750,0.53475935828877
2018-04-18,1880,1920,1875,1900,2326,1.0638297872340425
2018-04-19,1900,1940,1900,1935,9145,1.8421052631578945
2018-04-20,1935,1964,1915,1965,3695,1.550387596899225
2018-04-23,1965,2020,1965,2000,12623,1.7811704834605597
2018-04-24,1990,2080,1990,2035,11842,1.7500000000000002
2018-04-25,2025,2070,2015,2040,4046,0.2457002457002457
2018-04-26,2035,2045,1995,2040,3947,0.0
2018-04-27,2035,2045,2025,2040,2118,0.0
2018-04-30,2040,2055,2020,2040,8628,0.0
2018-05-02,2000,2075,1995,2045,14906,0.24509803921568626
2018-05-03,2045,2075,2040,2060,9280,0.7334963325183375
2018-05-04,2060,2170,2055,2130,16970,3.3980582524271843
2018-05-08,2085,2140,2080,2120,8179,-0.4694835680751174
2018-05-09,2120,2120,2070,2120,10214,0.0
2018-05-10,2120,2125,2085,2105,12491,-0.7075471698113208
2018-05-11,2100,2135,2100,2120,4883,0.7125890736342043
2018-05-14,2095,2135,2070,2080,11827,-1.8867924528301887
2018-05-15,2120,2150,2085,2120,20289,1.9230769230769231
2018-05-16,2085,2150,2080,2100,7983,-0.9433962264150944
2018-05-17,2100,2155,2100,2120,7409,0.9523809523809524
2018-05-18,2125,2135,2100,2135,3087,0.7075471698113208
2018-05-21,2135,2140,2115,2140,2610,0.234192037470726
2018-05-23,2145,2215,2120,2200,13876,2.803738317757009
2018-05-24,2180,2205,2170,2190,6743,-0.45454545454545453
2018-05-25,2160,2220,2125,2220,22769,1.36986301369863
2018-05-28,2210,2240,2150,2235,12948,0.6756756756756757
2018-05-29,2250,2270,2160,2245,12520,0.44742729306487694
2018-05-30,2235,2245,2190,2200,10507,-2.0044543429844097
2018-05-31,2200,2235,2200,2210,5357,0.45454545454545453
2018-06-01,2235,2260,2215,2245,4352,1.583710407239819
2018-06-04,2245,2255,2215,2250,3504,0.22271714922048996
2018-06-05,2250,2260,2200,2200,5964,-2.2222222222222223
2018-06-07,2230,2235,2195,2220,3551,0.9090909090909091
2018-06-08,2225,2230,2165,2220,13165,0.0
2018-06-11,2220,2225,2190,2220,5684,0.0
2018-06-12,2240,2240,2145,2170,11671,-2.2522522522522523
2018-06-14,2175,2175,2115,2145,8738,-1.1520737327188941
2018-06-15,2205,2205,2110,2130,14647,-0.6993006993006993
2018-06-18,2145,2145,2065,2100,12257,-1.4084507042253522
2018-06-19,2155,2155,2060,2060,6592,-1.9047619047619049
2018-06-20,2060,2130,2045,2095,7537,1.6990291262135921
2018-06-21,2145,2145,2085,2115,5739,0.9546539379474941
2018-06-22,2080,2200,2080,2130,3289,0.7092198581560284
2018-06-25,2130,2160,2130,2130,1526,0.0
2018-06-26,2180,2185,2120,2160,3582,1.4084507042253522
2018-06-27,2100,2250,2100,2220,6592,2.7777777777777777
2018-06-28,2220,2310,2220,2280,14244,2.7027027027027026
2018-06-29,2230,2290,2230,2280,5043,0.0
2018-07-02,2290,2350,2285,2300,20007,0.8771929824561403
2018-07-03,2285,2330,2250,2300,8574,0.0
2018-07-04,2295,2305,2270,2300,3985,0.0
2018-07-05,2315,2315,2260,2295,6112,-0.21739130434782608
2018-07-06,2275,2325,2275,2325,5456,1.3071895424836601
2018-07-09,2340,2340,2300,2330,3654,0.21505376344086022
2018-07-10,2330,2330,2300,2330,4052,0.0
2018-07-11,2330,2360,2300,2350,6502,0.8583690987124464
2018-07-12,2350,2350,2325,2350,3001,0.0
2018-07-13,2320,2360,2320,2340,2972,-0.425531914893617
2018-07-16,2340,2430,2340,2400,8527,2.564102564102564
2018-07-17,2385,2425,2385,2415,1805,0.625
2018-07-18,2410,2415,2400,2405,2861,-0.4140786749482402
2018-07-19,2405,2425,2380,2410,8652,0.2079002079002079
2018-07-20,2410,2425,2355,2410,6305,0.0
2018-07-23,2410,2410,2260,2340,14425,-2.904564315352697
2018-07-24,2320,2320,2260,2290,7498,-2.1367521367521367
2018-07-25,2245,2270,2230,2245,5970,-1.9650655021834063
2018-07-26,2245,2300,2210,2295,7695,2.2271714922048997
2018-07-27,2295,2300,2280,2290,1072,-0.2178649237472767
2018-07-30,2290,2350,2235,2350,7088,2.6200873362445414
2018-07-31,2350,2350,2260,2270,2398,-3.404255319148936
2018-08-01,2295,2350,2250,2290,4443,0.881057268722467
2018-08-02,2295,2300,2275,2285,3541,-0.21834061135371177
2018-08-03,2285,2345,2285,2330,6538,1.9693654266958425
2018-08-06,2350,2350,2330,2335,9928,0.2145922746781116
2018-08-07,2305,2350,2305,2350,7459,0.6423982869379015
2018-08-08,2365,2380,2350,2365,6021,0.6382978723404255
2018-08-09,2390,2390,2355,2375,9103,0.42283298097251587
2018-08-10,2380,2380,2350,2360,4260,-0.631578947368421
2018-08-13,2365,2370,2310,2310,10644,-2.11864406779661
2018-08-14,2320,2330,2305,2320,2364,0.4329004329004329
2018-08-16,2330,2330,2235,2250,10889,-3.0172413793103448
2018-08-17,2250,2280,2250,2265,3332,0.6666666666666667
2018-08-20,2265,2300,2265,2265,2131,0.0
2018-08-21,2280,2300,2275,2290,604,1.1037527593818985
2018-08-22,2260,2315,2260,2300,3542,0.43668122270742354
2018-08-23,2310,2315,2290,2300,776,0.0
2018-08-24,2310,2320,2280,2320,3161,0.8695652173913043
2018-08-27,2320,2320,2280,2295,4445,-1.0775862068965518
2018-08-28,2300,2305,2290,2300,5287,0.2178649237472767
2018-08-29,2300,2310,2295,2305,3812,0.21739130434782608
2018-08-30,2310,2360,2295,2355,5386,2.1691973969631237
2018-08-31,2350,2420,2340,2400,12545,1.910828025477707
2018-09-03,2400,2405,2380,2395,3440,-0.20833333333333334
2018-09-04,2380,2490,2380,2460,11438,2.7139874739039667
2018-09-05,2490,2490,2435,2460,6427,0.0
2018-09-06,2490,2490,2440,2465,5084,0.20325203252032523
2018-09-07,2465,2490,2435,2470,4472,0.2028397565922921
2018-09-10,2420,2500,2420,2480,6510,0.4048582995951417
2018-09-11,2500,2610,2500,2600,25157,4.838709677419355
2018-09-12,2600,2650,2600,2620,13383,0.7692307692307693
2018-09-13,2600,2665,2600,2660,12869,1.5267175572519083
2018-09-14,2680,2700,2655,2690,19266,1.1278195488721803
2018-09-17,2720,2725,2649,2685,14644,-0.18587360594795538
2018-09-18,2685,2705,2650,2670,8981,-0.5586592178770949
2018-09-19,2669,2700,2595,2595,7385,-2.8089887640449436
2018-09-20,2575,2605,2540,2565,4513,-1.1560693641618496
2018-09-21,2565,2660,2565,2600,5751,1.364522417153996
2018-09-27,2580,2620,2575,2585,12650,-0.576923076923077
2018-09-28,2575,2630,2575,2620,19312,1.3539651837524178
2018-10-01,2620,2660,2620,2660,3344,1.5267175572519083
2018-10-02,2660,2665,2630,2630,7603,-1.1278195488721803
2018-10-04,2650,2675,2600,2600,7668,-1.1406844106463878
2018-10-05,2590,2615,2520,2565,6541,-1.3461538461538463
2018-10-08,2465,2570,2465,2535,7214,-1.1695906432748537
2018-10-10,2535,2580,2350,2445,12332,-3.5502958579881656
2018-10-11,2350,2490,2340,2350,6013,-3.885480572597137
2018-10-12,2360,2535,2335,2455,3184,4.468085106382979
2018-10-15,2500,2580,2400,2400,4913,-2.240325865580448
2018-10-16,2400,2445,2380,2420,3768,0.8333333333333334
2018-10-17,2420,2570,2400,2415,3053,-0.2066115702479339
2018-10-18,2405,2465,2400,2450,3698,1.4492753623188406
2018-10-19,2440,2500,2370,2475,6795,1.0204081632653061
2018-10-22,2475,2545,2475,2530,9519,2.2222222222222223
2018-10-23,2530,2565,2470,2525,8908,-0.1976284584980237
2018-10-24,2525,2580,2470,2525,4075,0.0
2018-10-25,2475,2505,2365,2380,5253,-5.742574257425743
2018-10-26,2435,2435,2300,2400,8513,0.8403361344537815
2018-10-29,2400,2400,2185,2260,12687,-5.833333333333333
2018-10-30,2240,2290,2155,2285,9372,1.1061946902654867
2018-10-31,2335,2450,2215,2450,10377,7.2210065645514225
2018-11-01,2450,2450,2405,2420,2575,-1.2244897959183674
2018-11-02,2445,2520,2445,2500,4147,3.3057851239669422
2018-11-05,2500,2500,2380,2485,5630,-0.6
2018-11-06,2410,2500,2380,2420,4594,-2.61569416498994
2018-11-07,2490,2490,2370,2430,2628,0.4132231404958678
2018-11-08,2490,2500,2405,2445,2331,0.6172839506172839
2018-11-09,2445,2495,2405,2450,4172,0.2044989775051125
2018-11-12,2400,2430,2395,2415,3024,-1.4285714285714286
2018-11-13,2415,2475,2370,2465,2747,2.070393374741201
2018-11-14,2450,2465,2390,2425,4096,-1.6227180527383367
2018-11-15,2420,2420,2340,2420,4009,-0.2061855670103093
2018-11-16,2420,2430,2350,2430,7306,0.4132231404958678
2018-11-19,2460,2530,2420,2500,11580,2.880658436213992
2018-11-20,2435,2515,2435,2495,1975,-0.2
2018-11-21,2480,2535,2460,2500,2877,0.2004008016032064
2018-11-22,2510,2520,2465,2465,3081,-1.4000000000000001
2018-11-23,2465,2525,2445,2465,3650,0.0
2018-11-26,2465,2500,2440,2460,5652,-0.2028397565922921
2018-11-27,2535,2540,2460,2510,3980,2.0325203252032518
2018-11-28,2510,2545,2500,2530,4494,0.796812749003984
2018-11-29,2515,2570,2515,2545,4021,0.592885375494071
2018-11-30,2545,2550,2530,2550,6410,0.19646365422396855
2018-12-03,2590,2629,2550,2575,8777,0.9803921568627451
2018-12-04,2575,3030,2565,2640,78869,2.524271844660194
2018-12-05,2730,2735,2600,2660,52967,0.7575757575757576
2018-12-06,2640,2660,2545,2585,19287,-2.819548872180451
2018-12-07,2614,2614,2535,2590,6764,0.19342359767891684
2018-12-10,2575,2630,2510,2600,8233,0.3861003861003861
2018-12-11,2600,2635,2530,2605,6580,0.19230769230769232
2018-12-12,2609,2615,2560,2585,5388,-0.7677543186180422
2018-12-13,2600,2600,2545,2600,4986,0.5802707930367506
2018-12-14,2600,2600,2545,2545,3753,-2.1153846153846154
2018-12-17,2560,2560,2505,2535,2920,-0.3929273084479371
2018-12-18,2550,2550,2430,2465,5741,-2.7613412228796843
2018-12-19,2465,2475,2440,2465,4787,0.0
2018-12-20,2425,2485,2420,2470,5743,0.2028397565922921
2018-12-21,2465,2540,2425,2470,3545,0.0
2018-12-24,2465,2465,2370,2400,13598,-2.834008097165992
2018-12-26,2395,2420,2290,2420,8014,0.8333333333333334
2018-12-27,2500,2500,2380,2440,1813,0.8264462809917356
2018-12-28,2485,2485,2420,2470,4864,1.2295081967213115
2019-01-02,2465,2480,2415,2475,1558,0.20242914979757085
2019-01-03,2470,2470,2415,2460,4457,-0.6060606060606061
2019-01-04,2425,2450,2405,2435,4088,-1.0162601626016259
2019-01-07,2500,2505,2440,2495,4516,2.4640657084188913
2019-01-08,2495,2500,2465,2475,859,-0.8016032064128256
2019-01-09,2470,2500,2450,2500,3414,1.0101010101010102
2019-01-10,2490,2525,2490,2510,9454,0.4
2019-01-11,2520,2540,2495,2520,1518,0.398406374501992
2019-01-14,2545,2545,2500,2520,2716,0.0
2019-01-15,2495,2525,2495,2515,3242,-0.1984126984126984
2019-01-16,2520,2520,2490,2515,3252,0.0
2019-01-17,2515,2515,2485,2515,2972,0.0
2019-01-18,2540,2540,2485,2520,2712,0.19880715705765406
2019-01-21,2505,2570,2480,2540,11094,0.7936507936507936
2019-01-22,2540,2550,2520,2545,4004,0.19685039370078738
2019-01-23,2515,2635,2515,2615,28251,2.75049115913556
2019-01-24,0,0,0,2615,0,0.0
2019-01-25,0,0,0,2615,0,0.0
2019-01-28,0,0,0,2615,0,0.0
2019-01-29,2520,2600,2405,2405,356088,-8.030592734225621
2019-01-30,2400,2445,2360,2390,147217,-0.6237006237006237
2019-01-31,2420,2420,2365,2390,45557,0.0
2019-02-01,2390,2445,2375,2445,40824,2.301255230125523
2019-02-07,2445,2465,2425,2450,44552,0.2044989775051125
2019-02-08,2450,2470,2425,2455,27168,0.20408163265306123
2019-02-11,2455,2465,2440,2455,31231,0.0
2019-02-12,2455,2470,2425,2450,79421,-0.20366598778004072
2019-02-13,2410,2455,2410,2430,23827,-0.8163265306122449
2019-02-14,2430,2430,2380,2425,58548,-0.205761316872428
2019-02-15,2425,2440,2385,2385,26866,-1.6494845360824744
2019-02-18,2385,2450,2380,2410,14677,1.0482180293501049
2019-02-19,2410,2500,2390,2455,48454,1.8672199170124482
2019-02-20,2480,2550,2430,2540,87239,3.462321792260693
2019-02-21,2520,2540,2470,2500,60762,-1.574803149606299
2019-02-22,2490,2505,2445,2485,46448,-0.6
2019-02-25,2455,2490,2435,2455,56300,-1.2072434607645874
2019-02-26,2465,2465,2380,2415,91589,-1.6293279022403258
2019-02-27,2410,2415,2310,2360,77668,-2.2774327122153206
2019-02-28,2375,2400,2305,2335,59461,-1.059322033898305
2019-03-04,2335,2370,2315,2335,29190,0.0
2019-03-05,2330,2355,2285,2310,41959,-1.070663811563169
2019-03-06,2295,2320,2280,2300,28705,-0.4329004329004329
2019-03-07,2310,2380,2300,2340,32617,1.7391304347826086
2019-03-08,2335,2340,2300,2320,33845,-0.8547008547008548
2019-03-11,2320,2325,2270,2320,10206,0.0
2019-03-12,2320,2350,2270,2315,37308,-0.21551724137931033
2019-03-13,2305,2330,2290,2330,14107,0.6479481641468683
2019-03-14,2325,2340,2300,2330,19266,0.0
2019-03-15,2330,2330,2270,2315,23823,-0.6437768240343348
2019-03-18,2315,2315,2285,2300,16764,-0.6479481641468683
2019-03-19,2350,2350,2285,2305,19580,0.21739130434782608
2019-03-20,2305,2305,2135,2240,109231,-2.8199566160520604
2019-03-21,2250,2290,2210,2290,39281,2.232142857142857
2019-03-22,2295,2320,2240,2320,20482,1.3100436681222707
2019-03-25,2305,2315,2220,2280,63157,-1.7241379310344827
2019-03-26,2270,2300,2210,2295,54818,0.6578947368421052
2019-03-27,2290,2290,2200,2205,38866,-3.9215686274509802
