date,open,high,low,close,volume,change_rate
2017-05-11,3745,3770,3660,3770,13451,0.26595744680851063
2017-05-12,3770,3770,3695,3750,4980,-0.5305039787798408
2017-05-15,3770,3770,3700,3740,4390,-0.26666666666666666
2017-05-16,3650,3720,3650,3705,27995,-0.9358288770053476
2017-05-17,3705,3745,3600,3720,36316,0.4048582995951417
2017-05-18,3650,3705,3600,3650,7939,-1.881720430107527
2017-05-19,3650,3750,3650,3750,52958,2.73972602739726
2017-05-22,3760,3815,3760,3810,17202,1.6
2017-05-23,3830,3845,3775,3805,3369,-0.13123359580052493
2017-05-24,3805,3845,3750,3835,9944,0.7884362680683311
2017-05-25,3835,3860,3785,3825,20092,-0.2607561929595828
2017-05-26,3820,3850,3770,3835,17541,0.261437908496732
2017-05-29,3830,3855,3695,3715,29514,-3.129074315514994
2017-05-30,3705,3775,3690,3775,43828,1.6150740242261103
2017-05-31,3780,3840,3735,3840,15495,1.7218543046357615
2017-06-01,3835,3840,3770,3810,5164,-0.78125
2017-06-02,3820,3850,3755,3820,32394,0.26246719160104987
2017-06-05,3820,3855,3760,3805,16075,-0.3926701570680628
2017-06-07,3800,3805,3760,3795,9174,-0.2628120893561104
2017-06-08,3790,3830,3760,3820,18861,0.6587615283267457
2017-06-09,3800,3845,3725,3760,52091,-1.5706806282722512
2017-06-12,3760,3835,3705,3745,15036,-0.39893617021276595
2017-06-13,3745,3795,3700,3745,21429,0.0
2017-06-14,3725,3820,3700,3760,10618,0.4005340453938585
2017-06-15,3765,3765,3710,3760,6825,0.0
2017-06-16,3760,3790,3700,3785,14996,0.6648936170212766
2017-06-19,3780,3825,3765,3810,17312,0.6605019815059445
2017-06-20,3810,3840,3760,3785,8224,-0.6561679790026247
2017-06-21,3785,3820,3745,3810,3351,0.6605019815059445
2017-06-22,3765,3830,3765,3805,2453,-0.13123359580052493
2017-06-23,3810,3840,3750,3800,4752,-0.1314060446780552
2017-06-26,3795,3840,3785,3835,23380,0.9210526315789472
2017-06-27,3835,3850,3775,3835,4495,0.0
2017-06-28,3835,3835,3775,3835,38530,0.0
2017-06-29,3840,3850,3805,3830,5492,-0.1303780964797914
2017-06-30,3830,3830,3765,3820,11253,-0.26109660574412535
2017-07-03,3775,3820,3775,3775,6930,-1.1780104712041886
2017-07-04,3780,3820,3740,3805,12161,0.7947019867549668
2017-07-05,3770,3815,3770,3805,4134,0.0
2017-07-06,3805,3805,3760,3800,5436,-0.1314060446780552
2017-07-07,3800,3800,3755,3800,5206,0.0
2017-07-10,3775,3815,3755,3815,4608,0.39473684210526316
2017-07-11,3800,3815,3750,3750,17397,-1.7038007863695939
2017-07-12,3770,3770,3730,3750,1832,0.0
2017-07-13,3755,3755,3665,3750,10572,0.0
2017-07-14,3735,3740,3645,3685,25403,-1.7333333333333332
2017-07-17,3620,3665,3605,3610,7454,-2.03527815468114
2017-07-18,3610,3610,3505,3570,12985,-1.10803324099723
2017-07-19,3570,3615,3540,3610,5572,1.1204481792717087
2017-07-20,3605,3640,3555,3625,2096,0.41551246537396125
2017-07-21,3620,3660,3620,3645,9081,0.5517241379310345
2017-07-24,3645,3675,3585,3620,2721,-0.6858710562414266
2017-07-25,3645,3645,3585,3610,2837,-0.2762430939226519
2017-07-26,3640,3640,3560,3615,3755,0.13850415512465375
2017-07-27,3615,3645,3570,3600,6219,-0.4149377593360996
2017-07-28,3610,3630,3540,3600,7290,0.0
2017-07-31,3600,3630,3460,3530,9698,-1.9444444444444444
2017-08-01,3510,3585,3500,3530,7129,0.0
2017-08-02,3530,3645,3500,3510,5246,-0.56657223796034
2017-08-03,3520,3535,3475,3475,1361,-0.9971509971509971
2017-08-04,3490,3560,3460,3535,2485,1.7266187050359711
2017-08-07,3575,3575,3505,3575,8346,1.1315417256011315
2017-08-08,3575,3625,3500,3625,3674,1.3986013986013985
2017-08-09,3600,3600,3520,3520,3413,-2.896551724137931
2017-08-10,3505,3580,3480,3565,3498,1.278409090909091
2017-08-11,3515,3560,3460,3460,6968,-2.9453015427769986
2017-08-14,3500,3500,3405,3440,7095,-0.5780346820809248
2017-08-16,3425,3495,3355,3495,9538,1.5988372093023258
2017-08-17,3485,3585,3450,3575,11185,2.28898426323319
2017-08-18,3570,3570,3450,3570,14751,-0.13986013986013987
2017-08-21,3570,3570,3455,3455,1886,-3.221288515406162
2017-08-22,3475,3600,3475,3530,3749,2.170767004341534
2017-08-23,3505,3575,3470,3470,587,-1.69971671388102
2017-08-24,3520,3520,3430,3495,2988,0.7204610951008645
2017-08-25,3495,3545,3420,3505,6342,0.28612303290414876
2017-08-28,3510,3775,3490,3550,44752,1.2838801711840229
2017-08-29,3590,3610,3505,3505,2373,-1.267605633802817
2017-08-30,3525,3575,3490,3515,13672,0.28530670470756064
2017-08-31,3500,3535,3465,3495,11284,-0.5689900426742532
2017-09-01,3495,3590,3450,3490,16777,-0.14306151645207438
2017-09-04,3450,3590,3440,3510,6877,0.5730659025787965
2017-09-05,3510,3760,3455,3505,130414,-0.14245014245014245
2017-09-06,3540,3580,3495,3545,4998,1.1412268188302426
2017-09-07,3545,3580,3520,3570,8841,0.7052186177715092
2017-09-08,3520,3585,3520,3570,1631,0.0
2017-09-11,3570,3595,3520,3580,6096,0.2801120448179272
2017-09-12,3580,3580,3550,3570,2857,-0.27932960893854747
2017-09-13,3570,4135,3550,3620,962798,1.400560224089636
2017-09-14,3600,3720,3500,3515,131385,-2.9005524861878453
2017-09-15,3530,3710,3510,3570,97771,1.5647226173541962
2017-09-18,3575,3625,3545,3570,11945,0.0
2017-09-19,3570,3640,3565,3595,11664,0.700280112044818
2017-09-20,3595,3600,3555,3570,11112,-0.6954102920723227
2017-09-21,3570,3595,3535,3570,4319,0.0
2017-09-22,3590,3590,3415,3515,27580,-1.5406162464985995
2017-09-25,3440,3485,3320,3320,24340,-5.547652916073969
2017-09-26,3385,3395,3255,3395,12599,2.2590361445783134
2017-09-27,3360,3470,3360,3465,5020,2.0618556701030926
2017-09-28,3465,3470,3395,3450,5205,-0.4329004329004329
2017-09-29,3450,3450,3395,3420,6472,-0.8695652173913043
2017-10-10,3420,3430,3390,3390,8618,-0.8771929824561403
2017-10-11,3430,3430,3390,3430,15499,1.1799410029498525
2017-10-12,3430,3470,3395,3430,3145,0.0
2017-10-13,3430,3430,3390,3425,4994,-0.1457725947521866
2017-10-16,3420,3450,3390,3410,3196,-0.43795620437956206
2017-10-17,3440,3460,3380,3435,3700,0.7331378299120235
2017-10-18,3400,3455,3375,3400,3393,-1.0189228529839884
2017-10-19,3440,3440,3370,3390,5908,-0.29411764705882354
2017-10-20,3400,3425,3380,3410,3536,0.5899705014749262
2017-10-23,3410,3430,3370,3400,2188,-0.2932551319648094
2017-10-24,3400,3425,3375,3390,1441,-0.29411764705882354
2017-10-25,3395,3430,3375,3420,2344,0.8849557522123894
2017-10-26,3430,3440,3385,3415,4154,-0.14619883040935672
2017-10-27,3425,3440,3390,3440,14542,0.7320644216691069
2017-10-30,3450,3450,3415,3450,1544,0.29069767441860467
2017-10-31,3450,3450,3410,3440,1854,-0.2898550724637681
2017-11-01,3460,3460,3415,3440,3586,0.0
2017-11-02,3420,3450,3400,3450,2374,0.29069767441860467
2017-11-03,3455,3455,3420,3450,2375,0.0
2017-11-06,3455,3455,3405,3405,1529,-1.3043478260869565
2017-11-07,3410,3445,3395,3400,4148,-0.14684287812041116
2017-11-08,3420,3420,3380,3410,2056,0.29411764705882354
2017-11-09,3410,3430,3400,3400,4437,-0.2932551319648094
2017-11-10,3425,3425,3385,3415,3511,0.4411764705882353
2017-11-13,3405,3445,3390,3400,7905,-0.43923865300146414
2017-11-14,3440,3440,3395,3395,1104,-0.14705882352941177
2017-11-15,3420,3420,3350,3350,16798,-1.3254786450662739
2017-11-16,3375,3395,3350,3370,8184,0.5970149253731344
2017-11-17,3355,3390,3350,3380,7205,0.2967359050445104
2017-11-20,3380,3390,3345,3380,10336,0.0
2017-11-21,3385,3390,3350,3375,8150,-0.14792899408284024
2017-11-22,3370,3420,3370,3400,20833,0.7407407407407408
2017-11-23,3400,3435,3370,3395,20506,-0.14705882352941177
2017-11-24,3425,3430,3380,3385,6428,-0.29455081001472755
2017-11-27,3385,3415,3380,3385,4053,0.0
2017-11-28,3385,3430,3380,3390,4578,0.14771048744460857
2017-11-29,3380,3425,3380,3395,3471,0.14749262536873156
2017-11-30,3385,3420,3385,3400,5797,0.14727540500736377
2017-12-01,3400,3415,3390,3400,11121,0.0
2017-12-04,3415,3415,3385,3405,16592,0.14705882352941177
2017-12-05,3405,3420,3395,3405,5235,0.0
2017-12-06,3405,3425,3395,3400,6003,-0.14684287812041116
2017-12-07,3385,3430,3385,3400,24926,0.0
2017-12-08,3420,3420,3395,3400,10664,0.0
2017-12-11,3395,3420,3385,3390,5027,-0.29411764705882354
2017-12-12,3385,3430,3380,3395,3878,0.14749262536873156
2017-12-13,3395,3425,3395,3400,1681,0.14727540500736377
2017-12-14,3400,3430,3400,3400,3443,0.0
2017-12-15,3400,3440,3400,3435,9818,1.0294117647058822
2017-12-18,3400,3455,3375,3400,19365,-1.0189228529839884
2017-12-19,3430,3435,3385,3435,7231,1.0294117647058822
2017-12-20,3410,3605,3400,3490,19711,1.6011644832605532
2017-12-21,3550,3550,3420,3420,6521,-2.005730659025788
2017-12-22,3430,3495,3430,3445,1158,0.7309941520467835
2017-12-26,3425,3490,3415,3460,3360,0.43541364296081275
2017-12-27,3505,3505,3400,3455,7205,-0.1445086705202312
2017-12-28,3455,3455,3400,3435,5429,-0.5788712011577424
2018-01-02,3435,3450,3375,3450,24842,0.43668122270742354
2018-01-03,3425,3500,3420,3495,15538,1.3043478260869565
2018-01-04,3500,3590,3460,3560,39048,1.859799713876967
2018-01-05,3560,4625,3500,3910,1984230,9.831460674157304
2018-01-08,3930,3960,3775,3895,267992,-0.3836317135549872
2018-01-09,3895,4045,3820,3885,468475,-0.25673940949935814
2018-01-10,4065,4130,3775,3840,233785,-1.1583011583011582
2018-01-11,3850,3855,3645,3690,191686,-3.90625
2018-01-12,3690,3765,3530,3735,165966,1.2195121951219512
2018-01-15,3700,3725,3585,3630,149724,-2.8112449799196786
2018-01-16,3610,3890,3610,3800,182070,4.683195592286501
2018-01-17,3855,3970,3770,3890,151652,2.368421052631579
2018-01-18,3950,4150,3910,4065,206338,4.4987146529562985
2018-01-19,4070,5280,4070,4580,1925391,12.669126691266912
2018-01-22,4445,5700,4355,5190,1995127,13.318777292576419
2018-01-23,5200,5990,4995,5470,1113481,5.394990366088632
2018-01-24,5700,5900,5070,5340,611486,-2.376599634369287
2018-01-25,5300,6690,5260,6290,1756809,17.790262172284642
2018-01-26,6500,8170,6430,8170,3401294,29.88871224165342
2018-01-29,7850,10150,7850,8200,1308297,0.36719706242350064
2018-01-30,7900,7900,7450,7650,655919,-6.707317073170732
2018-01-31,7600,7600,7000,7050,608673,-7.8431372549019605
2018-02-01,7040,7350,6840,6910,697800,-1.9858156028368796
2018-02-02,6870,7020,6320,6570,603675,-4.92040520984081
2018-02-05,6480,6940,6270,6570,462269,0.0
2018-02-06,6190,6350,5760,6260,403464,-4.71841704718417
2018-02-07,6530,6530,5900,5900,199647,-5.7507987220447285
2018-02-08,5970,6780,5810,6250,635807,5.932203389830509
2018-02-09,5940,6280,5860,6200,144237,-0.8
2018-02-12,6440,6700,6100,6650,230541,7.258064516129033
2018-02-13,6760,8250,6720,7250,3075579,9.022556390977442
2018-02-14,7290,8650,7030,8200,3654961,13.10344827586207
2018-02-19,8400,8840,8090,8380,1195417,2.195121951219512
2018-02-20,8420,8550,7860,8050,559310,-3.9379474940334127
2018-02-21,8150,9940,8150,8410,3828041,4.472049689440994
2018-02-22,8410,8950,8200,8250,683450,-1.9024970273483945
2018-02-23,8240,8450,7520,7860,572044,-4.7272727272727275
2018-02-26,8040,8380,7860,7950,286506,1.1450381679389312
2018-02-27,7880,8030,7710,7890,172920,-0.7547169811320755
2018-02-28,8000,8790,7740,7740,962780,-1.9011406844106464
2018-03-02,7650,7900,7630,7770,151839,0.3875968992248062
2018-03-05,7800,7900,7420,7450,185254,-4.1184041184041185
2018-03-06,7450,7700,7260,7350,165975,-1.342281879194631
2018-03-07,7610,7910,7250,7320,292384,-0.40816326530612246
2018-03-08,7440,7580,7330,7460,86296,1.912568306010929
2018-03-09,7530,7560,7350,7460,94181,0.0
2018-03-12,7430,7810,7030,7720,308138,3.485254691689008
2018-03-13,7890,8100,7600,7640,223895,-1.0362694300518136
2018-03-14,7640,7720,7340,7440,134776,-2.6178010471204187
2018-03-15,7360,7510,7150,7210,104912,-3.0913978494623655
2018-03-16,7140,7820,7100,7660,317110,6.2413314840499305
2018-03-19,7650,7650,7300,7470,169717,-2.4804177545691903
2018-03-20,7470,7660,7310,7360,113574,-1.4725568942436411
2018-03-21,7400,9380,7390,8600,4604722,16.847826086956523
2018-03-22,8550,9070,7800,8190,1566433,-4.767441860465117
2018-03-23,7900,8190,7400,7460,339107,-8.913308913308914
2018-03-26,7350,7510,7100,7270,268331,-2.546916890080429
2018-03-27,7360,7490,7280,7490,157051,3.0261348005502064
2018-03-28,7350,8080,7350,7480,431006,-0.13351134846461948
2018-03-29,7490,7890,7300,7400,252353,-1.06951871657754
2018-03-30,7480,7720,7400,7500,136941,1.3513513513513513
2018-04-02,7510,7600,7200,7300,164170,-2.666666666666667
2018-04-03,7280,7370,7150,7280,112406,-0.273972602739726
2018-04-04,7300,7410,7210,7240,92610,-0.5494505494505495
2018-04-05,7250,7340,6910,7070,149171,-2.3480662983425415
2018-04-06,7100,7110,6720,6770,181060,-4.243281471004243
2018-04-09,6680,6870,6680,6710,94714,-0.8862629246676514
2018-04-10,6570,6690,6240,6640,230291,-1.0432190760059614
2018-04-11,6680,6780,6480,6600,107246,-0.6024096385542169
2018-04-12,6600,6920,6500,6500,234903,-1.5151515151515151
2018-04-13,6510,6570,6350,6520,103402,0.3076923076923077
2018-04-16,6520,6610,6310,6480,67121,-0.6134969325153374
2018-04-17,6530,7150,6520,6760,629946,4.320987654320987
2018-04-18,6650,6760,6380,6490,126133,-3.9940828402366866
2018-04-19,6490,6730,6220,6500,123101,0.15408320493066258
2018-04-20,6620,6620,6270,6520,69508,0.3076923076923077
2018-04-23,6410,6460,6210,6230,99952,-4.447852760736196
2018-04-24,6260,6330,6180,6200,54667,-0.4815409309791332
2018-04-25,6200,6500,6110,6220,64703,0.3225806451612903
2018-04-26,6310,6310,6170,6240,29442,0.3215434083601286
2018-04-27,6300,6300,6150,6200,32960,-0.641025641025641
2018-04-30,6000,6200,5920,5940,78327,-4.193548387096775
2018-05-02,5780,6070,5780,5980,86435,0.6734006734006733
2018-05-03,6010,6110,5970,6010,25056,0.5016722408026756
2018-05-04,6160,6160,5770,5790,45802,-3.6605657237936775
2018-05-08,5830,6090,5380,5490,127235,-5.181347150259067
2018-05-09,5310,5470,5190,5310,110355,-3.278688524590164
2018-05-10,5310,5610,5310,5590,62639,5.273069679849341
2018-05-11,5690,5720,5500,5710,25883,2.146690518783542
2018-05-14,5750,5970,5650,5850,75208,2.4518388791593697
2018-05-15,5760,6130,5760,6000,60896,2.564102564102564
2018-05-16,6000,6030,5520,5610,59598,-6.5
2018-05-17,5620,5830,5620,5700,27477,1.6042780748663104
2018-05-18,5700,6860,5700,6400,685302,12.280701754385964
2018-05-21,6600,6950,6430,6700,269011,4.6875
2018-05-23,6760,6790,6500,6750,131075,0.7462686567164178
2018-05-24,6750,6760,6400,6530,116974,-3.259259259259259
2018-05-25,6320,6340,6010,6190,88128,-5.206738131699847
2018-05-28,6200,6520,6140,6220,93760,0.48465266558966075
2018-05-29,6180,6240,6010,6010,33960,-3.376205787781351
2018-05-30,6020,6120,5880,5900,45220,-1.8302828618968388
2018-05-31,6020,7000,5910,6640,635331,12.54237288135593
2018-06-01,6640,6660,6250,6300,86634,-5.120481927710843
2018-06-04,6280,6410,6120,6250,67468,-0.7936507936507936
2018-06-05,6210,6390,6110,6290,69850,0.64
2018-06-07,6310,6400,6220,6320,49315,0.47694753577106513
2018-06-08,6360,7680,6360,6930,2076737,9.651898734177216
2018-06-11,6830,7610,6700,6800,793475,-1.875901875901876
2018-06-12,6820,7720,6700,6970,1344310,2.5
2018-06-14,6850,7080,6610,6940,148222,-0.430416068866571
2018-06-15,7010,7630,6970,7070,692536,1.8731988472622478
2018-06-18,7150,7190,6580,6630,185884,-6.223479490806223
2018-06-19,6610,6730,6130,6130,111068,-7.541478129713424
2018-06-20,5980,6530,5970,6480,79528,5.709624796084829
2018-06-21,6440,6660,6250,6250,52829,-3.5493827160493825
2018-06-22,6160,6260,5710,6200,80749,-0.8
2018-06-25,6240,7730,5900,7100,2509830,14.516129032258066
2018-06-26,6700,6920,6500,6840,613759,-3.6619718309859155
2018-06-27,6990,7800,6810,6870,2893928,0.43859649122807015
2018-06-28,6740,6910,6410,6410,275005,-6.695778748180495
2018-06-29,6470,7130,6300,6840,818959,6.708268330733229
2018-07-02,6840,7600,6680,7030,2123940,2.7777777777777777
2018-07-03,7040,7190,6520,6710,326818,-4.551920341394026
2018-07-04,6750,7200,6510,6650,375520,-0.8941877794336811
2018-07-05,6640,6800,6350,6640,167832,-0.15037593984962408
2018-07-06,6550,6740,6200,6410,121320,-3.463855421686747
2018-07-09,6610,6610,6340,6410,65552,0.0
2018-07-10,6600,6760,6470,6540,210295,2.02808112324493
2018-07-11,6540,6600,6290,6380,106789,-2.4464831804281344
2018-07-12,6400,6420,6120,6140,131703,-3.761755485893417
2018-07-13,6300,6390,6080,6110,133756,-0.4885993485342019
2018-07-16,6130,6180,5780,5870,120909,-3.927986906710311
2018-07-17,5850,5970,5810,5810,52838,-1.0221465076660987
2018-07-18,5770,5860,5700,5830,50906,0.34423407917383825
2018-07-19,5930,5960,5670,5670,55332,-2.7444253859348198
2018-07-20,5610,5670,5290,5380,86814,-5.114638447971781
2018-07-23,5300,5340,5000,5040,75990,-6.319702602230483
2018-07-24,4955,5250,4955,5180,49034,2.7777777777777777
2018-07-25,5210,5210,4995,5040,39121,-2.7027027027027026
2018-07-26,5040,5130,4910,5030,65119,-0.1984126984126984
2018-07-27,5000,5270,4990,5160,55082,2.584493041749503
2018-07-30,5250,5250,5100,5120,30882,-0.7751937984496124
2018-07-31,5120,5200,5000,5130,23550,0.1953125
2018-08-01,5160,5320,5080,5170,59042,0.7797270955165692
2018-08-02,5170,5280,5150,5240,40247,1.3539651837524178
2018-08-03,5260,5350,5150,5240,25224,0.0
2018-08-06,5280,5570,5240,5370,54956,2.480916030534351
2018-08-07,5310,5580,5240,5320,54753,-0.931098696461825
2018-08-08,5320,5460,5250,5250,14450,-1.3157894736842104
2018-08-09,5300,5390,5220,5380,24408,2.4761904761904763
2018-08-10,5330,5380,5260,5290,16932,-1.6728624535315983
2018-08-13,5290,5600,5080,5090,115447,-3.780718336483932
2018-08-14,5090,5250,4925,4995,66888,-1.8664047151277015
2018-08-16,4985,5050,4900,4995,37441,0.0
2018-08-17,4950,5060,4875,4920,55155,-1.5015015015015014
2018-08-20,5060,5560,5000,5000,226054,1.6260162601626018
2018-08-21,5040,5140,4975,5090,28145,1.7999999999999998
2018-08-22,5090,5170,5040,5040,48938,-0.9823182711198428
2018-08-23,5040,5080,4990,5040,25066,0.0
2018-08-24,5040,5040,4955,4990,19837,-0.992063492063492
2018-08-27,4970,4990,4750,4785,79511,-4.108216432865731
2018-08-28,4890,4950,4800,4925,16673,2.9258098223615465
2018-08-29,4925,4950,4875,4935,12904,0.20304568527918782
2018-08-30,4940,4950,4865,4915,19645,-0.4052684903748734
2018-08-31,4865,4910,4730,4860,12911,-1.119023397761953
2018-09-03,4890,4900,4800,4820,7787,-0.823045267489712
2018-09-04,4825,4875,4810,4820,13726,0.0
2018-09-05,4770,4890,4770,4860,21275,0.8298755186721992
2018-09-06,4890,4900,4810,4825,8206,-0.720164609053498
2018-09-07,4825,5280,4750,4940,115792,2.383419689119171
2018-09-10,4985,4990,4905,4930,31593,-0.20242914979757085
2018-09-11,4910,5110,4900,5050,39554,2.434077079107505
2018-09-12,5100,5130,4990,5040,12266,-0.19801980198019803
2018-09-13,4950,5050,4950,5000,13179,-0.7936507936507936
2018-09-14,5050,5050,4980,4990,15609,-0.2
2018-09-17,4990,5110,4960,5000,22876,0.2004008016032064
2018-09-18,4910,5090,4910,4960,12839,-0.8
2018-09-19,4960,4960,4800,4820,30373,-2.82258064516129
2018-09-20,4805,4985,4760,4765,11152,-1.1410788381742738
2018-09-21,4770,4940,4770,4795,3100,0.6295907660020986
2018-09-27,4800,4880,4660,4685,33508,-2.2940563086548487
2018-09-28,4650,4735,4545,4600,44288,-1.814300960512273
2018-10-01,4600,4705,4500,4505,18962,-2.0652173913043477
2018-10-02,4490,4690,4490,4495,26565,-0.22197558268590456
2018-10-04,4500,4640,4420,4430,11057,-1.4460511679644048
2018-10-05,4300,5680,4230,4990,2474738,12.641083521444695
2018-10-08,5300,5910,5110,5500,2858065,10.220440881763528
2018-10-10,5690,5940,5300,5500,1002757,0.0
2018-10-11,5100,5350,4750,4750,367706,-13.636363636363635
2018-10-12,4510,4870,4420,4560,318797,-4.0
2018-10-15,4700,5270,4700,4700,490493,3.070175438596491
2018-10-16,4700,4880,4630,4700,189575,0.0
2018-10-17,4880,4890,4685,4700,93173,0.0
2018-10-18,4700,4800,4575,4625,106837,-1.5957446808510638
2018-10-19,4550,4635,4450,4620,47727,-0.10810810810810811
2018-10-22,4605,4605,4410,4515,43685,-2.272727272727273
2018-10-23,4430,4515,4250,4250,74798,-5.869324473975636
2018-10-24,4250,4330,3980,3980,93043,-6.352941176470588
2018-10-25,3960,3960,3820,3910,42830,-1.7587939698492463
2018-10-26,3870,3945,3520,3635,99477,-7.033248081841433
2018-10-29,3515,3710,3300,3405,75086,-6.327372764786795
2018-10-30,3150,3580,3150,3500,75038,2.7900146842878124
2018-10-31,3455,3605,3385,3510,34194,0.2857142857142857
2018-11-01,3505,3750,3505,3675,44495,4.700854700854701
2018-11-02,3675,3910,3675,3865,51561,5.170068027210884
2018-11-05,4000,4000,3850,3880,27688,0.38809831824062097
2018-11-06,3865,3985,3835,3885,20432,0.12886597938144329
2018-11-07,3900,3985,3695,3790,40611,-2.445302445302445
2018-11-08,3930,3935,3805,3875,28603,2.242744063324538
2018-11-09,3900,3950,3790,3835,26751,-1.032258064516129
2018-11-12,3840,4095,3725,3880,49141,1.1734028683181226
2018-11-13,3750,3915,3750,3880,24528,0.0
2018-11-14,3880,3965,3780,3860,17486,-0.5154639175257731
2018-11-15,3860,4655,3845,4075,734994,5.569948186528497
2018-11-16,4115,4160,3980,3980,53147,-2.331288343558282
2018-11-19,3985,4130,3980,4050,38731,1.7587939698492463
2018-11-20,3945,4110,3945,4070,17680,0.49382716049382713
2018-11-21,4050,4090,3900,4000,16159,-1.71990171990172
2018-11-22,4105,4110,3980,3995,21266,-0.125
2018-11-23,4090,4090,3800,3800,24097,-4.881101376720901
2018-11-26,3825,3955,3825,3875,17392,1.9736842105263157
2018-11-27,3975,4200,3890,4025,44397,3.870967741935484
2018-11-28,4085,4110,3980,4040,20787,0.37267080745341613
2018-11-29,4155,4155,3975,4010,38598,-0.7425742574257426
2018-11-30,4000,4090,3980,4050,33590,0.997506234413965
2018-12-03,4015,4080,4010,4065,21892,0.3703703703703704
2018-12-04,4100,4130,4050,4060,18463,-0.12300123001230012
2018-12-05,3965,4090,3965,4060,10792,0.0
2018-12-06,4060,4060,3910,4045,23776,-0.3694581280788177
2018-12-07,4060,4120,3935,4040,19604,-0.12360939431396785
2018-12-10,4070,5150,4035,4615,3195682,14.232673267326732
2018-12-11,4525,4730,4400,4720,847751,2.275189599133261
2018-12-12,5170,6130,5130,6130,2635999,29.8728813559322
2018-12-13,6420,6730,5930,6080,3325998,-0.8156606851549755
2018-12-14,6160,6550,5990,6480,2570140,6.578947368421052
2018-12-17,6360,6690,6210,6420,1750614,-0.9259259259259258
2018-12-18,6300,7380,6250,6750,5086796,5.14018691588785
2018-12-19,6820,6900,6580,6600,554251,-2.2222222222222223
2018-12-20,6650,6700,6500,6700,239356,1.5151515151515151
2018-12-21,6720,6720,6450,6490,166158,-3.134328358208955
2018-12-24,6490,6850,5900,5900,1216566,-9.090909090909092
2018-12-26,5900,6180,5800,6010,468304,1.864406779661017
2018-12-27,6100,6180,5940,5960,281010,-0.8319467554076538
2018-12-28,5980,6260,5960,6200,275752,4.026845637583892
2019-01-02,6300,6920,6050,6480,2053758,4.516129032258064
2019-01-03,6540,7600,6360,6900,3165757,6.481481481481481
2019-01-04,6730,7150,6730,6850,927391,-0.7246376811594203
2019-01-07,6880,6960,6640,6800,370103,-0.7299270072992701
2019-01-08,6900,6900,6440,6690,421952,-1.6176470588235297
2019-01-09,6790,7140,6750,6750,895923,0.8968609865470852
2019-01-10,6730,7130,6700,6760,1137417,0.14814814814814814
2019-01-11,6910,6980,6570,6580,431488,-2.6627218934911245
2019-01-14,6550,6790,6360,6720,360862,2.127659574468085
2019-01-15,6820,6880,6690,6750,270407,0.4464285714285714
2019-01-16,6810,7090,6720,7090,735992,5.037037037037037
2019-01-17,7160,7600,6750,7250,2294225,2.2566995768688294
2019-01-18,7270,9380,7250,8950,6420175,23.448275862068964
2019-01-21,8900,9450,8640,9210,2526332,2.905027932960894
2019-01-22,9080,9090,8370,8410,935213,-8.686210640608035
2019-01-23,8290,8470,8080,8290,567869,-1.426872770511296
2019-01-24,8350,8510,8160,8180,364900,-1.3268998793727382
2019-01-25,8110,8570,7960,8140,848649,-0.4889975550122249
2019-01-28,8570,8610,8200,8200,540929,0.7371007371007371
2019-01-29,8330,8520,7910,7990,622094,-2.5609756097560976
2019-01-30,8080,8100,7600,7750,380414,-3.0037546933667083
2019-01-31,7750,7860,7430,7640,240648,-1.4193548387096775
2019-02-01,7720,7720,7200,7460,328382,-2.356020942408377
2019-02-07,7460,7600,7350,7370,175536,-1.2064343163538873
2019-02-08,7370,7580,7310,7310,154870,-0.8141112618724559
2019-02-11,7310,7370,6900,7150,276610,-2.188782489740082
2019-02-12,7350,7400,7000,7000,167057,-2.097902097902098
2019-02-13,6990,7330,6880,7190,242636,2.7142857142857144
2019-02-14,7190,7300,6950,7000,141695,-2.642559109874826
2019-02-15,7000,7080,6750,7010,133805,0.14285714285714285
2019-02-18,7040,7070,6760,6760,124533,-3.566333808844508
2019-02-19,6790,7090,6570,6900,250139,2.0710059171597637
2019-02-20,6900,6920,6690,6770,106815,-1.884057971014493
2019-02-21,6720,6850,6600,6690,112812,-1.1816838995568686
2019-02-22,6680,6780,6500,6580,86495,-1.6442451420029895
2019-02-25,6680,7310,6590,6890,355859,4.711246200607903
2019-02-26,6900,6930,6740,6840,90401,-0.7256894049346879
2019-02-27,6800,6960,6790,6890,83591,0.7309941520467835
2019-02-28,6850,7000,6270,6600,140489,-4.2089985486211905
2019-03-04,6600,6730,6580,6630,94344,0.45454545454545453
2019-03-05,6550,6820,6550,6820,99804,2.865761689291101
2019-03-06,6830,6880,6750,6860,94472,0.5865102639296188
2019-03-07,6840,6900,6500,6610,106271,-3.6443148688046647
2019-03-08,6520,6680,6440,6470,58710,-2.118003025718608
2019-03-11,6470,6670,5890,6000,219047,-7.2642967542503865
2019-03-12,5980,6090,5770,5900,169397,-1.6666666666666667
2019-03-13,5900,5960,5720,5760,115719,-2.3728813559322033
2019-03-14,5770,5880,5770,5820,62401,1.0416666666666665
2019-03-15,5850,5880,5640,5640,91232,-3.0927835051546393
2019-03-18,5690,5880,5610,5850,59043,3.723404255319149
2019-03-19,5810,5880,5750,5880,53289,0.5128205128205128
2019-03-20,5960,6500,5910,6180,525270,5.1020408163265305
2019-03-21,6150,6220,5850,5850,81749,-5.339805825242718
