date,open,high,low,close,volume,change_rate
2017-04-27,5510,5610,5430,5520,171595,0.36363636363636365
2017-04-28,5530,5670,5420,5430,194081,-1.6304347826086956
2017-05-02,5410,5470,5240,5240,204699,-3.4990791896869244
2017-05-04,5220,5640,5220,5610,184807,7.061068702290077
2017-05-08,5580,5820,5560,5690,292515,1.4260249554367201
2017-05-10,5830,5830,5600,5630,170820,-1.054481546572935
2017-05-11,5610,5690,5590,5690,122892,1.0657193605683837
2017-05-12,5720,5820,5560,5570,131847,-2.10896309314587
2017-05-15,5570,5720,5550,5550,106209,-0.3590664272890485
2017-05-16,5570,5620,5360,5480,157662,-1.2612612612612613
2017-05-17,5470,5660,5420,5480,166466,0.0
2017-05-18,5400,5570,5380,5420,150610,-1.094890510948905
2017-05-19,5440,5570,5380,5570,122150,2.7675276752767526
2017-05-22,5610,5640,5460,5500,141650,-1.2567324955116697
2017-05-23,5520,5520,5300,5340,314310,-2.909090909090909
2017-05-24,5320,5360,5190,5210,238361,-2.4344569288389515
2017-05-25,5250,5280,5170,5170,194751,-0.7677543186180422
2017-05-26,5180,5230,5150,5160,214365,-0.19342359767891684
2017-05-29,5170,5220,5080,5090,181433,-1.3565891472868217
2017-05-30,5100,5300,5100,5290,246014,3.9292730844793713
2017-05-31,5270,5490,5270,5380,487948,1.7013232514177694
2017-06-01,5380,5390,5250,5330,148215,-0.929368029739777
2017-06-02,5320,5390,5230,5280,147646,-0.9380863039399625
2017-06-05,5300,5300,5200,5210,100086,-1.3257575757575757
2017-06-07,5250,5250,5180,5250,89851,0.7677543186180422
2017-06-08,5250,5260,5160,5180,98484,-1.3333333333333335
2017-06-09,5160,5270,5150,5250,89633,1.3513513513513513
2017-06-12,5250,5250,5160,5250,68184,0.0
2017-06-13,5240,5390,5230,5370,154226,2.2857142857142856
2017-06-14,5400,5400,5260,5300,110681,-1.303538175046555
2017-06-15,5320,5340,5180,5180,160602,-2.2641509433962264
2017-06-16,5180,5220,5120,5180,107603,0.0
2017-06-19,5160,5250,5140,5190,77445,0.19305019305019305
2017-06-20,5190,5230,5100,5100,143120,-1.7341040462427744
2017-06-21,5090,5130,5050,5080,116067,-0.39215686274509803
2017-06-22,5090,5110,5010,5050,121912,-0.5905511811023622
2017-06-23,5040,5150,5040,5100,52012,0.9900990099009901
2017-06-26,5120,5140,4995,5030,126068,-1.3725490196078431
2017-06-27,5040,5080,5000,5020,66561,-0.19880715705765406
2017-06-28,5020,5030,4945,4975,132131,-0.8964143426294822
2017-06-29,5020,5020,4935,4950,63580,-0.5025125628140703
2017-06-30,4940,4950,4870,4950,65809,0.0
2017-07-03,4945,4985,4925,4950,51631,0.0
2017-07-04,4950,4980,4860,4870,104409,-1.6161616161616161
2017-07-05,4865,4920,4855,4875,36994,0.10266940451745381
2017-07-06,4875,5010,4875,4960,55165,1.7435897435897436
2017-07-07,5000,5020,4870,4890,55001,-1.411290322580645
2017-07-10,4895,4920,4740,4765,130290,-2.556237218813906
2017-07-11,4770,4800,4630,4640,145033,-2.6232948583420774
2017-07-12,4600,4675,4500,4530,90724,-2.3706896551724137
2017-07-13,4580,4580,4495,4535,63182,0.11037527593818984
2017-07-14,4510,4570,4445,4490,78542,-0.9922822491730982
2017-07-17,4535,4585,4490,4550,47139,1.3363028953229399
2017-07-18,4585,4645,4535,4635,57268,1.8681318681318682
2017-07-19,4645,4660,4605,4660,29390,0.5393743257820928
2017-07-20,4630,4660,4590,4620,97447,-0.8583690987124464
2017-07-21,4580,4635,4395,4410,270325,-4.545454545454546
2017-07-24,4410,4515,4410,4430,144563,0.45351473922902497
2017-07-25,4420,4525,4420,4485,77532,1.2415349887133182
2017-07-26,4515,4530,4485,4490,76521,0.11148272017837235
2017-07-27,4515,4830,4500,4745,319007,5.679287305122494
2017-07-28,4760,4760,4610,4620,107422,-2.634351949420443
2017-07-31,4600,4620,4445,4515,64592,-2.272727272727273
2017-08-01,4470,4535,4470,4490,36902,-0.5537098560354374
2017-08-02,4505,4565,4490,4520,33959,0.6681514476614699
2017-08-03,4500,4520,4250,4255,146516,-5.8628318584070795
2017-08-04,4295,4400,4235,4320,83402,1.527614571092832
2017-08-07,4335,4450,4325,4395,109457,1.7361111111111112
2017-08-08,4395,4405,4285,4340,58081,-1.2514220705346986
2017-08-09,4350,4350,4245,4280,70805,-1.3824884792626728
2017-08-10,4290,4345,4180,4260,60093,-0.46728971962616817
2017-08-11,4150,4250,4045,4130,104056,-3.051643192488263
2017-08-14,4070,4165,4000,4010,146256,-2.9055690072639226
2017-08-16,4010,4050,3995,4020,77423,0.24937655860349126
2017-08-17,4015,4120,4000,4120,108551,2.4875621890547266
2017-08-18,4075,4095,4040,4095,27243,-0.6067961165048543
2017-08-21,4090,4090,3995,4015,44397,-1.9536019536019535
2017-08-22,4055,4090,4000,4035,56122,0.49813200498132004
2017-08-23,4035,4380,4035,4190,450281,3.841387856257745
2017-08-24,4190,4235,4115,4140,77948,-1.1933174224343674
2017-08-25,4135,4245,4135,4180,33935,0.966183574879227
2017-08-28,4205,4215,4130,4145,42282,-0.8373205741626795
2017-08-29,4100,4145,4065,4090,45823,-1.3268998793727382
2017-08-30,4125,4230,4090,4115,56219,0.6112469437652812
2017-08-31,4145,4145,4065,4100,22662,-0.3645200486026731
2017-09-01,4085,4215,4080,4215,61585,2.804878048780488
2017-09-04,4105,4180,4035,4125,32084,-2.135231316725979
2017-09-05,4125,4175,4000,4040,73638,-2.0606060606060606
2017-09-06,4025,4065,3940,4005,68688,-0.8663366336633664
2017-09-07,4005,4040,3970,4000,37958,-0.12484394506866417
2017-09-08,4005,4055,3840,3845,109432,-3.875
2017-09-11,3870,3925,3845,3875,69757,0.7802340702210664
2017-09-12,3865,3910,3845,3880,40774,0.12903225806451613
2017-09-13,3865,3900,3600,3700,132700,-4.639175257731959
2017-09-14,3655,3760,3650,3695,61766,-0.13513513513513514
2017-09-15,3730,3730,3640,3680,42706,-0.40595399188092013
2017-09-18,3660,3715,3610,3685,65257,0.1358695652173913
2017-09-19,3695,3695,3605,3680,39752,-0.13568521031207598
2017-09-20,3700,3765,3615,3675,78602,-0.1358695652173913
2017-09-21,3665,3675,3550,3600,87131,-2.0408163265306123
2017-09-22,3600,3600,3455,3455,164325,-4.027777777777778
2017-09-25,3455,3500,3315,3500,129705,1.3024602026049203
2017-09-26,3350,3515,3350,3475,32641,-0.7142857142857143
2017-09-27,3475,3515,3425,3465,16273,-0.28776978417266186
2017-09-28,3500,3500,3450,3450,16182,-0.4329004329004329
2017-09-29,3450,3840,3440,3690,238608,6.956521739130435
2017-10-10,3695,3735,3580,3715,75460,0.6775067750677507
2017-10-11,3700,3740,3650,3730,40148,0.4037685060565276
2017-10-12,3740,3740,3625,3625,28100,-2.8150134048257374
2017-10-13,3695,3695,3595,3635,21307,0.27586206896551724
2017-10-16,3635,3950,3530,3730,217943,2.613480055020633
2017-10-17,3700,3765,3670,3720,31425,-0.2680965147453083
2017-10-18,3750,3750,3645,3685,75993,-0.9408602150537635
2017-10-19,3760,3800,3600,3645,153610,-1.0854816824966078
2017-10-20,3640,3660,3595,3620,18194,-0.6858710562414266
2017-10-23,3645,3685,3610,3625,30619,0.13812154696132595
2017-10-24,3590,3665,3590,3655,37712,0.8275862068965517
2017-10-25,3680,3695,3655,3675,48600,0.5471956224350205
2017-10-26,3675,3870,3660,3825,184897,4.081632653061225
2017-10-27,3895,4050,3865,3955,260994,3.3986928104575163
2017-10-30,4015,4035,3960,3990,89495,0.8849557522123894
2017-10-31,4020,4055,3955,3980,59045,-0.2506265664160401
2017-11-01,4010,4035,3925,3925,51681,-1.3819095477386936
2017-11-02,3880,3925,3810,3830,81471,-2.420382165605096
2017-11-03,3830,4050,3830,3940,100382,2.8720626631853787
2017-11-06,4000,4140,3950,4000,111708,1.5228426395939088
2017-11-07,4145,4160,3970,4010,111591,0.25
2017-11-08,3970,4050,3950,4005,45798,-0.12468827930174563
2017-11-09,4040,4075,3950,4040,46272,0.8739076154806492
2017-11-10,4040,4085,4010,4055,58447,0.3712871287128713
2017-11-13,4040,4185,4040,4065,75171,0.2466091245376079
2017-11-14,4080,4080,4015,4035,61375,-0.7380073800738007
2017-11-15,4035,4055,3910,3950,85833,-2.1065675340768277
2017-11-16,3935,4000,3855,3945,37873,-0.12658227848101267
2017-11-17,3950,3990,3850,3975,56696,0.7604562737642585
2017-11-20,3990,4115,3960,4090,115016,2.8930817610062896
2017-11-21,4120,4165,4020,4045,77440,-1.1002444987775062
2017-11-22,4050,4100,4000,4065,62510,0.4944375772558714
2017-11-23,4050,4265,4015,4240,271154,4.305043050430505
2017-11-24,4240,4260,4150,4150,107226,-2.1226415094339623
2017-11-27,4135,4165,4000,4010,118781,-3.3734939759036147
2017-11-28,4000,4105,4000,4045,86463,0.8728179551122194
2017-11-29,4060,4065,4000,4035,38222,-0.2472187886279357
2017-11-30,4070,4070,3900,3930,68409,-2.6022304832713754
2017-12-01,4015,4015,3905,3985,35731,1.3994910941475827
2017-12-04,3985,4035,3950,4035,76954,1.2547051442910917
2017-12-05,4035,4135,3975,4085,84870,1.2391573729863694
2017-12-06,4100,4210,4070,4070,78211,-0.36719706242350064
2017-12-07,4090,4115,3935,3980,76583,-2.211302211302211
2017-12-08,4010,4020,3905,3940,50945,-1.0050251256281406
2017-12-11,3940,4000,3875,3970,12050,0.7614213197969544
2017-12-12,3955,4085,3955,3970,73173,0.0
2017-12-13,3975,4045,3920,4000,43444,0.7556675062972292
2017-12-14,4000,4035,3950,3980,21895,-0.5
2017-12-15,3960,3995,3860,3900,67456,-2.0100502512562812
2017-12-18,3905,3935,3825,3855,66358,-1.153846153846154
2017-12-19,3855,3855,3650,3700,94894,-4.020752269779507
2017-12-20,3700,3735,3660,3690,53903,-0.2702702702702703
2017-12-21,3690,3720,3500,3525,113813,-4.471544715447155
2017-12-22,3530,3630,3495,3575,82774,1.4184397163120568
2017-12-26,3605,3635,3570,3605,74626,0.8391608391608392
2017-12-27,3600,3650,3585,3615,45618,0.27739251040221913
2017-12-28,3620,3730,3615,3685,20955,1.9363762102351314
2018-01-02,3680,3795,3680,3780,61596,2.578018995929444
2018-01-03,3810,3810,3730,3750,41521,-0.7936507936507936
2018-01-04,3755,3770,3650,3650,49972,-2.666666666666667
2018-01-05,3655,3685,3625,3670,30767,0.547945205479452
2018-01-08,3670,3730,3620,3680,40130,0.2724795640326975
2018-01-09,3650,3715,3620,3635,51355,-1.2228260869565217
2018-01-10,3640,3685,3605,3645,60049,0.2751031636863824
2018-01-11,3635,3755,3635,3740,71598,2.606310013717421
2018-01-12,3735,3855,3725,3800,91364,1.6042780748663104
2018-01-15,3800,3820,3760,3785,40951,-0.39473684210526316
2018-01-16,3815,3815,3720,3750,32425,-0.9247027741083224
2018-01-17,3790,3790,3655,3755,69064,0.13333333333333333
2018-01-18,3755,3990,3735,3990,215247,6.25832223701731
2018-01-19,3995,4040,3925,4000,73999,0.2506265664160401
2018-01-22,4060,4065,3925,4035,62684,0.8750000000000001
2018-01-23,4035,4100,4000,4045,58426,0.24783147459727387
2018-01-24,4060,4300,4030,4230,300350,4.573547589616811
2018-01-25,4230,4395,4150,4395,297296,3.900709219858156
2018-01-26,4395,4510,4325,4435,219202,0.9101251422070534
2018-01-29,4435,4570,4400,4470,171275,0.7891770011273956
2018-01-30,4430,4530,4355,4385,74862,-1.901565995525727
2018-01-31,4350,4355,4230,4270,101560,-2.6225769669327255
2018-02-01,4250,4440,4240,4440,109320,3.9812646370023423
2018-02-02,4480,4480,4255,4345,50893,-2.1396396396396398
2018-02-05,4220,4340,4145,4160,35015,-4.25776754890679
2018-02-06,3980,4085,3915,4060,68523,-2.403846153846154
2018-02-07,4095,4145,4000,4025,55170,-0.8620689655172413
2018-02-08,4025,4100,3965,4045,37729,0.4968944099378882
2018-02-09,3950,3990,3905,3915,35218,-3.2138442521631645
2018-02-12,3980,3985,3890,3935,26149,0.5108556832694764
2018-02-13,3950,4080,3790,3790,54753,-3.6848792884371027
2018-02-14,3830,3950,3685,3935,47751,3.825857519788918
2018-02-19,3975,3975,3850,3930,43840,-0.12706480304955528
2018-02-20,3930,3990,3875,3910,30167,-0.5089058524173028
2018-02-21,3935,3970,3875,3890,26571,-0.5115089514066496
2018-02-22,3920,3920,3840,3905,21884,0.3856041131105398
2018-02-23,3930,3935,3850,3850,24970,-1.4084507042253522
2018-02-26,3875,3930,3800,3880,22080,0.7792207792207793
2018-02-27,3880,3970,3850,3850,28143,-0.7731958762886598
2018-02-28,3875,3875,3790,3790,36339,-1.5584415584415585
2018-03-02,3790,3805,3695,3735,32951,-1.4511873350923483
2018-03-05,3735,3735,3650,3725,33197,-0.2677376171352075
2018-03-06,3750,3750,3710,3725,17729,0.0
2018-03-07,3725,3760,3695,3730,24213,0.1342281879194631
2018-03-08,3730,3800,3700,3760,14873,0.8042895442359249
2018-03-09,3760,4020,3760,3985,124326,5.98404255319149
2018-03-12,3985,4070,3965,4005,50561,0.5018820577164366
2018-03-13,3960,4155,3960,4150,108623,3.620474406991261
2018-03-14,4150,4150,4040,4050,38078,-2.4096385542168677
2018-03-15,4030,4050,3980,4050,25714,0.0
2018-03-16,4065,4085,3970,3970,34110,-1.9753086419753085
2018-03-19,3970,4005,3865,3870,46011,-2.518891687657431
2018-03-20,3870,3905,3795,3840,38295,-0.7751937984496124
2018-03-21,3880,3995,3835,3895,39036,1.4322916666666665
2018-03-22,3895,3950,3790,3870,74500,-0.6418485237483954
2018-03-23,3780,3830,3720,3735,127837,-3.488372093023256
2018-03-26,3735,3800,3680,3765,45427,0.8032128514056224
2018-03-27,3785,3850,3750,3760,26470,-0.13280212483399734
2018-03-28,3680,3755,3665,3690,33246,-1.8617021276595744
2018-03-29,3725,3730,3690,3725,9504,0.9485094850948509
2018-03-30,3730,3840,3700,3830,39616,2.8187919463087248
2018-04-02,3900,4200,3850,3945,174000,3.0026109660574414
2018-04-03,3930,4020,3890,3995,57628,1.2674271229404308
2018-04-04,3990,4020,3875,3910,27905,-2.127659574468085
2018-04-05,3935,3935,3845,3845,25962,-1.6624040920716114
2018-04-06,3855,3860,3760,3835,32494,-0.26007802340702213
2018-04-09,3835,3920,3765,3805,28549,-0.7822685788787485
2018-04-10,3805,3925,3735,3760,40825,-1.1826544021024967
2018-04-11,3800,3840,3745,3840,60439,2.127659574468085
2018-04-12,3830,3855,3755,3770,42487,-1.8229166666666667
2018-04-13,3820,3940,3770,3905,55859,3.580901856763926
2018-04-16,3950,3970,3840,3915,46959,0.2560819462227913
2018-04-17,3955,4240,3950,4125,407182,5.363984674329502
2018-04-18,4150,4295,4100,4180,203648,1.3333333333333335
2018-04-19,4170,4190,4050,4125,80561,-1.3157894736842104
2018-04-20,4200,4250,4125,4200,73848,1.8181818181818181
2018-04-23,4195,4195,4000,4175,72895,-0.5952380952380952
2018-04-24,4175,4180,4085,4085,56625,-2.155688622754491
2018-04-25,4085,4145,4055,4095,47404,0.24479804161566704
2018-04-26,4110,4540,4105,4450,1029643,8.669108669108669
2018-04-27,4430,4500,4330,4380,239894,-1.5730337078651686
2018-04-30,4350,4615,4300,4580,269097,4.5662100456621
2018-05-02,4550,4635,4360,4485,224194,-2.074235807860262
2018-05-03,4440,4535,4350,4375,179018,-2.4526198439241917
2018-05-04,4450,4470,4355,4465,103632,2.057142857142857
2018-05-08,4480,4570,4420,4570,134587,2.3516237402015676
2018-05-09,4555,4575,4425,4515,136815,-1.2035010940919038
2018-05-10,4515,4800,4425,4790,534864,6.0908084163898115
2018-05-11,4720,4905,4675,4675,388680,-2.4008350730688934
2018-05-14,4690,4760,4570,4580,162712,-2.0320855614973263
2018-05-15,4570,4670,4440,4565,161319,-0.32751091703056767
2018-05-16,4500,4500,4200,4345,202935,-4.819277108433735
2018-05-17,4345,4420,4270,4310,80353,-0.805523590333717
2018-05-18,4310,4620,4310,4620,125471,7.192575406032482
2018-05-21,4630,4670,4490,4630,111824,0.21645021645021645
2018-05-23,4630,4630,4505,4530,76341,-2.159827213822894
2018-05-24,4550,5290,4550,5010,3419579,10.596026490066226
2018-05-25,4820,5160,4670,5160,980660,2.9940119760479043
2018-05-28,5030,5200,5000,5000,756875,-3.10077519379845
2018-05-29,4975,5050,4770,4825,454051,-3.5000000000000004
2018-05-30,4840,5020,4795,4885,317236,1.2435233160621761
2018-05-31,4885,4915,4780,4855,176493,-0.6141248720573182
2018-06-01,4795,4890,4755,4865,237943,0.20597322348094746
2018-06-04,4865,5140,4850,5050,370121,3.802672147995889
2018-06-05,5090,5300,4970,5060,955655,0.19801980198019803
2018-06-07,5150,5150,4965,5040,177691,-0.3952569169960474
2018-06-08,5040,5070,4870,4950,171649,-1.7857142857142856
2018-06-11,4945,5030,4890,4965,105318,0.30303030303030304
2018-06-12,4965,5010,4790,4895,150249,-1.4098690835850958
2018-06-14,4920,5070,4810,4860,247720,-0.7150153217568949
2018-06-15,4870,4970,4805,4845,123462,-0.30864197530864196
2018-06-18,4810,4810,4050,4115,1684608,-15.067079463364294
2018-06-19,4140,4160,3750,3775,593862,-8.262454434993925
2018-06-20,3740,3880,3735,3790,256083,0.3973509933774834
2018-06-21,3825,3865,3710,3710,149281,-2.1108179419525066
2018-06-22,3685,3745,3580,3650,167131,-1.6172506738544474
2018-06-25,3640,3780,3640,3720,81902,1.9178082191780823
2018-06-26,3710,3710,3535,3620,123099,-2.6881720430107525
2018-06-27,3640,3690,3530,3530,84081,-2.4861878453038675
2018-06-28,3505,3560,3470,3470,81633,-1.69971671388102
2018-06-29,3460,3560,3390,3515,97756,1.2968299711815563
2018-07-02,3470,3540,3270,3270,95997,-6.970128022759601
2018-07-03,3270,3400,3270,3320,91453,1.529051987767584
2018-07-04,3320,3410,3320,3365,15439,1.355421686746988
2018-07-05,3385,3450,3310,3425,79990,1.7830609212481425
2018-07-06,3460,3500,3360,3465,39489,1.167883211678832
2018-07-09,3465,3565,3440,3470,60176,0.1443001443001443
2018-07-10,3460,3610,3460,3570,38836,2.881844380403458
2018-07-11,3515,3750,3515,3635,290049,1.8207282913165268
2018-07-12,3570,3650,3520,3615,43377,-0.5502063273727648
2018-07-13,3560,3620,3560,3585,31724,-0.8298755186721992
2018-07-16,3575,3630,3515,3550,19289,-0.9762900976290098
2018-07-17,3520,3665,3490,3500,61927,-1.4084507042253522
2018-07-18,3500,3560,3425,3435,61190,-1.8571428571428572
2018-07-19,3500,3500,3345,3345,47754,-2.6200873362445414
2018-07-20,3345,3515,3335,3345,38096,0.0
2018-07-23,3325,3345,3255,3290,39333,-1.6442451420029895
2018-07-24,3215,3800,3210,3350,418307,1.82370820668693
2018-07-25,3330,3420,3285,3300,57444,-1.4925373134328357
2018-07-26,3300,3395,3290,3355,34828,1.6666666666666667
2018-07-27,3355,3410,3335,3370,33575,0.44709388971684055
2018-07-30,3410,3410,3350,3405,27329,1.0385756676557862
2018-07-31,3425,3425,3335,3360,34228,-1.3215859030837005
2018-08-01,3385,3475,3365,3430,35396,2.083333333333333
2018-08-02,3430,3540,3370,3395,50278,-1.0204081632653061
2018-08-03,3410,3410,3335,3370,40315,-0.7363770250368188
2018-08-06,3370,3405,3360,3380,19194,0.2967359050445104
2018-08-07,3360,3400,3335,3380,16881,0.0
2018-08-08,3380,3445,3380,3430,32621,1.4792899408284024
2018-08-09,3450,3495,3390,3415,23086,-0.43731778425655976
2018-08-10,3375,3430,3370,3405,17643,-0.29282576866764276
2018-08-13,3425,3425,3325,3335,18979,-2.0558002936857562
2018-08-14,3320,3370,3310,3345,15691,0.29985007496251875
2018-08-16,3270,3320,3190,3285,53520,-1.7937219730941705
2018-08-17,3285,3325,3280,3315,30749,0.91324200913242
2018-08-20,3330,3330,3275,3310,20620,-0.1508295625942685
2018-08-21,3315,3360,3300,3345,19507,1.0574018126888218
2018-08-22,3350,3360,3320,3320,25089,-0.7473841554559043
2018-08-23,3355,3960,3340,3440,4020568,3.614457831325301
2018-08-24,3540,3540,3410,3475,259049,1.0174418604651163
2018-08-27,3475,3620,3440,3530,210642,1.5827338129496402
2018-08-28,3590,3670,3495,3495,172456,-0.9915014164305949
2018-08-29,3500,3585,3490,3560,72207,1.859799713876967
2018-08-30,3630,3630,3525,3545,78220,-0.42134831460674155
2018-08-31,3510,3610,3465,3600,103220,1.5514809590973202
2018-09-03,3565,3610,3515,3540,44665,-1.6666666666666667
2018-09-04,3500,3580,3485,3535,83268,-0.14124293785310735
2018-09-05,3595,3595,3515,3520,63471,-0.4243281471004243
2018-09-06,3495,3520,3480,3500,64408,-0.5681818181818182
2018-09-07,3770,4275,3640,3640,3692660,4.0
2018-09-10,3615,3735,3610,3685,248236,1.2362637362637363
2018-09-11,3700,4295,3650,3900,2642352,5.834464043419267
2018-09-12,3860,3940,3810,3820,293806,-2.051282051282051
2018-09-13,3820,4090,3735,3955,578918,3.5340314136125657
2018-09-14,3955,4055,3875,3885,185924,-1.7699115044247788
2018-09-17,3885,3890,3735,3810,185317,-1.9305019305019304
2018-09-18,3770,3925,3725,3810,124176,0.0
2018-09-19,3810,3860,3705,3715,122204,-2.493438320209974
2018-09-20,3715,3775,3640,3640,115149,-2.0188425302826376
2018-09-21,3650,3795,3640,3770,73580,3.571428571428571
2018-09-27,3745,3770,3715,3755,73115,-0.3978779840848806
2018-09-28,3760,3760,3655,3680,56275,-1.9973368841544608
2018-10-01,3655,3780,3650,3685,63311,0.1358695652173913
2018-10-02,3650,3820,3640,3695,73655,0.27137042062415195
2018-10-04,3715,3775,3540,3550,67410,-3.924221921515562
2018-10-05,3500,3750,3450,3655,101657,2.9577464788732395
2018-10-08,3600,3640,3530,3530,42087,-3.4199726402188784
2018-10-10,3500,3570,3335,3335,81901,-5.524079320113314
2018-10-11,3140,3280,3055,3090,113131,-7.34632683658171
2018-10-12,3050,3190,3050,3145,68325,1.779935275080906
2018-10-15,3150,3300,3090,3090,38103,-1.7488076311605723
2018-10-16,3065,3290,3065,3195,43975,3.3980582524271843
2018-10-17,3200,3270,3200,3210,25851,0.4694835680751174
2018-10-18,3250,3450,3170,3215,174294,0.1557632398753894
2018-10-19,3205,3280,3135,3215,45594,0.0
2018-10-22,3190,3310,3190,3220,58988,0.15552099533437014
2018-10-23,3300,3300,3110,3150,59498,-2.1739130434782608
2018-10-24,3200,3270,3080,3120,44804,-0.9523809523809524
2018-10-25,2980,3070,2885,2940,137764,-5.769230769230769
2018-10-26,2960,3110,2790,2790,148695,-5.1020408163265305
2018-10-29,2780,2850,2510,2510,152739,-10.03584229390681
2018-10-30,2455,2620,2400,2595,136709,3.386454183266932
2018-10-31,2600,2850,2600,2770,56504,6.74373795761079
2018-11-01,2835,2875,2770,2785,48033,0.5415162454873645
2018-11-02,2895,2900,2830,2830,73607,1.615798922800718
2018-11-05,2830,2865,2720,2795,57442,-1.2367491166077738
2018-11-06,2810,2895,2790,2825,28004,1.073345259391771
2018-11-07,2860,3235,2795,2940,557683,4.070796460176991
2018-11-08,2960,3075,2940,3030,94664,3.061224489795918
2018-11-09,3030,3100,3000,3035,30059,0.16501650165016502
2018-11-12,3070,3125,2955,2970,94886,-2.14168039538715
2018-11-13,2925,3065,2800,3065,63937,3.1986531986531985
2018-11-14,3075,3095,2985,2985,33303,-2.6101141924959217
2018-11-15,3055,3195,2985,3165,110133,6.030150753768844
2018-11-16,3115,3240,3115,3240,99944,2.3696682464454977
2018-11-19,3250,3270,3135,3260,30339,0.6172839506172839
2018-11-20,3150,3515,3150,3475,438055,6.595092024539877
2018-11-21,3880,4115,3500,3520,3415771,1.2949640287769784
2018-11-22,3520,3560,3400,3400,214286,-3.4090909090909087
2018-11-23,3400,3670,3185,3565,765521,4.852941176470589
2018-11-26,3490,3600,3465,3470,139344,-2.664796633941094
2018-11-27,3465,3620,3450,3520,89089,1.440922190201729
2018-11-28,3510,3560,3450,3470,54963,-1.4204545454545454
2018-11-29,3500,3565,3475,3520,61258,1.440922190201729
2018-11-30,3595,3595,3450,3460,64861,-1.7045454545454544
2018-12-03,3460,3630,3460,3610,205132,4.335260115606936
2018-12-04,3610,3660,3585,3595,97447,-0.41551246537396125
2018-12-05,3540,3635,3520,3530,45653,-1.808066759388039
2018-12-06,3605,3610,3445,3470,43607,-1.69971671388102
2018-12-07,3450,3580,3400,3530,107188,1.729106628242075
2018-12-10,3540,3540,3320,3415,24699,-3.2577903682719547
2018-12-11,3515,3535,3330,3535,50973,3.513909224011713
2018-12-12,3460,3530,3460,3500,27059,-0.9900990099009901
2018-12-13,3525,3565,3480,3540,51950,1.1428571428571428
2018-12-14,3580,3600,3450,3500,37182,-1.1299435028248588
2018-12-17,3500,3555,3405,3475,29370,-0.7142857142857143
2018-12-18,3430,3615,3405,3425,83800,-1.4388489208633095
2018-12-19,3460,3540,3420,3420,28626,-0.145985401459854
2018-12-20,3420,3450,3350,3395,23657,-0.7309941520467835
2018-12-21,3455,3455,3325,3410,14916,0.4418262150220913
2018-12-24,3410,3550,3325,3475,67729,1.906158357771261
2018-12-26,3355,3480,3350,3410,24503,-1.870503597122302
2018-12-27,3410,3530,3360,3410,36712,0.0
2018-12-28,3490,3510,3355,3500,40826,2.6392961876832843
2019-01-02,3500,3580,3360,3430,23511,-2.0
2019-01-03,3405,3495,3375,3415,21179,-0.43731778425655976
2019-01-04,3390,3545,3390,3425,9443,0.29282576866764276
2019-01-07,3495,3535,3395,3465,23662,1.167883211678832
2019-01-08,3465,3550,3435,3435,54631,-0.8658008658008658
2019-01-09,3440,3525,3440,3500,46773,1.8922852983988356
2019-01-10,3530,3650,3500,3510,101438,0.2857142857142857
2019-01-11,3505,3570,3485,3485,26787,-0.7122507122507122
2019-01-14,3475,3580,3465,3550,73708,1.8651362984218076
2019-01-15,3550,3635,3550,3600,53885,1.4084507042253522
2019-01-16,3670,3790,3625,3685,168312,2.361111111111111
2019-01-17,3690,3750,3560,3600,53663,-2.3066485753052914
2019-01-18,3555,3910,3530,3650,633991,1.3888888888888888
2019-01-21,3690,3920,3630,3765,343074,3.1506849315068495
2019-01-22,3765,3790,3645,3670,75914,-2.5232403718459495
2019-01-23,3650,3750,3630,3640,56239,-0.8174386920980926
2019-01-24,3640,3675,3595,3595,32208,-1.2362637362637363
2019-01-25,3590,3650,3585,3585,37180,-0.27816411682892905
2019-01-28,3585,3610,3555,3595,41234,0.2789400278940028
2019-01-29,3595,3625,3450,3475,72446,-3.3379694019471486
2019-01-30,3520,3535,3470,3485,27381,0.28776978417266186
2019-01-31,3540,3540,3450,3515,33879,0.860832137733142
2019-02-01,3500,3600,3500,3530,33847,0.42674253200568996
2019-02-07,3520,3555,3490,3540,56857,0.28328611898017
2019-02-08,3540,3565,3430,3500,96703,-1.1299435028248588
2019-02-11,3465,3520,3340,3385,106516,-3.2857142857142856
2019-02-12,3380,3420,3315,3420,68356,1.03397341211226
2019-02-13,3405,3450,3330,3390,97060,-0.8771929824561403
2019-02-14,3410,3505,3330,3480,319713,2.6548672566371683
2019-02-15,3435,3495,3375,3480,157274,0.0
2019-02-18,3450,3520,3425,3470,52734,-0.28735632183908044
2019-02-19,3500,3525,3455,3495,37899,0.7204610951008645
2019-02-20,3520,3570,3450,3555,66822,1.7167381974248928
2019-02-21,3550,3675,3525,3650,152841,2.6722925457102673
2019-02-22,3650,3680,3585,3615,67802,-0.9589041095890412
2019-02-25,3615,3690,3585,3635,36571,0.5532503457814661
2019-02-26,3640,3660,3560,3575,45291,-1.6506189821182942
2019-02-27,3560,3600,3515,3535,24695,-1.118881118881119
2019-02-28,3535,3570,3405,3455,67513,-2.263083451202263
2019-03-04,3490,3515,3435,3500,24506,1.3024602026049203
2019-03-05,3525,3525,3445,3505,28327,0.14285714285714285
2019-03-06,3505,3550,3435,3495,18390,-0.28530670470756064
2019-03-07,3455,3495,3375,3425,51016,-2.0028612303290414
