date,open,high,low,close,volume,change_rate
2017-07-24,5700,5790,5650,5760,11936,0.8756567425569177
2017-07-25,5690,5750,5690,5710,7376,-0.8680555555555556
2017-07-26,5680,5710,5640,5690,16056,-0.3502626970227671
2017-07-27,5690,5720,5660,5710,8492,0.35149384885764495
2017-07-28,5680,5850,5660,5740,12111,0.5253940455341506
2017-07-31,5820,5820,5700,5790,6852,0.8710801393728222
2017-08-01,5790,5970,5790,5830,16992,0.690846286701209
2017-08-02,5810,5920,5800,5870,8168,0.6861063464837049
2017-08-03,5950,5950,5720,5860,22402,-0.17035775127768313
2017-08-04,5770,5840,5770,5820,3066,-0.6825938566552902
2017-08-07,5820,5880,5650,5860,18199,0.6872852233676976
2017-08-08,5760,5840,5760,5820,5866,-0.6825938566552902
2017-08-09,5820,5840,5720,5770,7224,-0.859106529209622
2017-08-10,5790,5800,5680,5750,21692,-0.34662045060658575
2017-08-11,5660,5730,5550,5620,9141,-2.2608695652173916
2017-08-14,5720,5720,5560,5560,12767,-1.0676156583629894
2017-08-16,5560,5590,5530,5530,13623,-0.539568345323741
2017-08-17,5530,5570,5530,5570,11613,0.7233273056057866
2017-08-18,5530,5630,5530,5570,3529,0.0
2017-08-21,5550,5740,5530,5650,4759,1.436265709156194
2017-08-22,5570,5760,5570,5630,6435,-0.35398230088495575
2017-08-23,5590,5730,5590,5630,5022,0.0
2017-08-24,5590,5640,5560,5600,9547,-0.5328596802841918
2017-08-25,5560,5650,5540,5620,10180,0.35714285714285715
2017-08-28,5610,5710,5590,5700,15061,1.4234875444839856
2017-08-29,5700,5730,5630,5730,3641,0.5263157894736842
2017-08-30,5770,5770,5600,5730,10819,0.0
2017-08-31,5670,5800,5670,5740,2711,0.17452006980802792
2017-09-01,5780,5800,5680,5760,4287,0.34843205574912894
2017-09-04,5660,5780,5660,5750,12526,-0.1736111111111111
2017-09-05,5660,5840,5660,5750,4028,0.0
2017-09-06,5800,5800,5640,5720,16618,-0.5217391304347827
2017-09-07,5770,5770,5670,5750,13954,0.5244755244755245
2017-09-08,5790,5800,5710,5740,3562,-0.17391304347826086
2017-09-11,5800,5840,5680,5700,5058,-0.6968641114982579
2017-09-12,5670,5780,5670,5690,5604,-0.17543859649122806
2017-09-13,5660,5780,5630,5690,6554,0.0
2017-09-14,5630,5690,5570,5650,11905,-0.7029876977152899
2017-09-15,5570,5630,5540,5580,7028,-1.238938053097345
2017-09-18,5580,5630,5500,5510,16017,-1.2544802867383513
2017-09-19,5510,5650,5450,5520,12618,0.18148820326678766
2017-09-20,5550,5580,5490,5550,6429,0.5434782608695652
2017-09-21,5510,5620,5440,5530,5864,-0.36036036036036034
2017-09-22,5550,5550,5360,5520,14309,-0.18083182640144665
2017-09-25,5450,5520,5350,5490,6531,-0.5434782608695652
2017-09-26,5490,5490,5400,5400,7418,-1.639344262295082
2017-09-27,5370,5480,5370,5400,9147,0.0
2017-09-28,5410,5600,5410,5550,11868,2.7777777777777777
2017-09-29,5700,5700,5480,5600,7916,0.9009009009009009
2017-10-10,5600,5740,5430,5470,17519,-2.3214285714285716
2017-10-11,5470,5540,5320,5520,5498,0.9140767824497258
2017-10-12,5550,5550,5440,5500,1131,-0.36231884057971014
2017-10-13,5440,5550,5420,5460,2345,-0.7272727272727273
2017-10-16,5550,5550,5300,5410,10921,-0.9157509157509158
2017-10-17,5390,5470,5350,5410,6674,0.0
2017-10-18,5410,5480,5360,5360,4832,-0.9242144177449169
2017-10-19,5420,5550,5300,5480,4918,2.2388059701492535
2017-10-20,5400,5730,5400,5620,13446,2.5547445255474455
2017-10-23,5520,5680,5450,5500,15781,-2.135231316725979
2017-10-24,5460,5590,5400,5470,5648,-0.5454545454545455
2017-10-25,5430,5510,5400,5480,3384,0.18281535648994515
2017-10-26,5450,5630,5400,5590,11704,2.0072992700729926
2017-10-27,5550,5670,5510,5590,4746,0.0
2017-10-30,5520,5630,5520,5580,5653,-0.17889087656529518
2017-10-31,5530,5690,5520,5600,16323,0.35842293906810035
2017-11-01,5560,5960,5560,5720,35141,2.142857142857143
2017-11-02,5700,5740,5650,5700,4044,-0.34965034965034963
2017-11-03,5640,5720,5630,5700,3645,0.0
2017-11-06,5640,5770,5610,5690,3821,-0.17543859649122806
2017-11-07,5650,5790,5510,5620,4408,-1.2302284710017575
2017-11-08,5580,5690,5550,5620,5932,0.0
2017-11-09,5600,5670,5550,5620,14911,0.0
2017-11-10,5600,5730,5570,5630,6353,0.1779359430604982
2017-11-13,5590,5700,5580,5700,6672,1.2433392539964476
2017-11-14,5650,5850,5600,5740,8948,0.7017543859649122
2017-11-15,5730,5790,5640,5680,23635,-1.0452961672473868
2017-11-16,5750,5940,5650,5840,16726,2.8169014084507045
2017-11-17,5790,5940,5790,5860,11215,0.3424657534246575
2017-11-20,5900,6010,5820,5960,28611,1.7064846416382253
2017-11-21,6020,6030,5900,5900,10576,-1.006711409395973
2017-11-22,6030,6030,5830,5940,7310,0.6779661016949152
2017-11-23,5900,5940,5840,5940,3534,0.0
2017-11-24,5900,5970,5830,5940,2843,0.0
2017-11-27,5830,5980,5770,5840,10023,-1.6835016835016834
2017-11-28,5740,5850,5740,5840,7700,0.0
2017-11-29,5790,5840,5720,5820,6246,-0.3424657534246575
2017-11-30,5780,5820,5690,5690,7780,-2.2336769759450172
2017-12-01,5680,5780,5650,5750,13808,1.054481546572935
2017-12-04,5750,5920,5660,5850,12860,1.7391304347826086
2017-12-05,5850,5890,5740,5800,15423,-0.8547008547008548
2017-12-06,5800,5800,5700,5790,8166,-0.1724137931034483
2017-12-07,5770,6000,5700,5750,23639,-0.690846286701209
2017-12-08,5830,5830,5730,5780,23576,0.5217391304347827
2017-12-11,5750,5860,5660,5780,7115,0.0
2017-12-12,5850,5890,5650,5730,13127,-0.8650519031141869
2017-12-13,5700,5840,5620,5740,15247,0.17452006980802792
2017-12-14,5690,5800,5640,5800,6071,1.0452961672473868
2017-12-15,5750,5840,5700,5800,5847,0.0
2017-12-18,5800,5810,5700,5760,14937,-0.6896551724137931
2017-12-19,5710,5760,5610,5690,13962,-1.215277777777778
2017-12-20,5780,5780,5630,5780,5315,1.5817223198594026
2017-12-21,5830,5830,5470,5770,12069,-0.17301038062283738
2017-12-22,5720,5770,5650,5720,3625,-0.8665511265164645
2017-12-26,5720,5770,5650,5760,8997,0.6993006993006993
2017-12-27,5700,5850,5660,5770,16085,0.1736111111111111
2017-12-28,5720,5770,5680,5750,7432,-0.34662045060658575
2018-01-02,5700,5740,5570,5730,22624,-0.34782608695652173
2018-01-03,5730,5840,5650,5760,5009,0.5235602094240838
2018-01-04,5710,5830,5650,5710,3635,-0.8680555555555556
2018-01-05,5670,5750,5590,5700,13381,-0.17513134851138354
2018-01-08,5700,5700,5630,5700,12491,0.0
2018-01-09,5660,5790,5600,5700,7894,0.0
2018-01-10,5660,5800,5660,5710,6404,0.17543859649122806
2018-01-11,5670,5740,5610,5700,23249,-0.17513134851138354
2018-01-12,5660,5790,5610,5790,12425,1.5789473684210527
2018-01-15,5790,5820,5660,5680,5092,-1.8998272884283247
2018-01-16,5640,5740,5610,5740,13865,1.056338028169014
2018-01-17,5650,5730,5640,5730,12468,-0.17421602787456447
2018-01-18,5750,5800,5680,5780,8677,0.8726003490401396
2018-01-19,5800,5950,5680,5860,25500,1.384083044982699
2018-01-22,5840,5920,5760,5830,24490,-0.5119453924914675
2018-01-23,5850,5920,5780,5830,16038,0.0
2018-01-24,5810,5950,5800,5950,51860,2.0583190394511153
2018-01-25,5960,6150,5900,6140,52913,3.1932773109243695
2018-01-26,6170,6220,6010,6160,44448,0.32573289902280134
2018-01-29,6240,6300,6100,6300,28895,2.272727272727273
2018-01-30,6310,6310,6120,6120,23347,-2.857142857142857
2018-01-31,6230,6230,5950,6050,21524,-1.1437908496732025
2018-02-01,6180,6180,5980,6100,14573,0.8264462809917356
2018-02-02,6100,6150,6000,6080,8247,-0.32786885245901637
2018-02-05,6050,6170,5990,6130,42086,0.8223684210526315
2018-02-06,6100,6100,5790,6010,25824,-1.957585644371941
2018-02-07,6040,6200,5950,6120,24052,1.8302828618968388
2018-02-08,6190,6190,5960,6120,14025,0.0
2018-02-09,6130,6130,5960,6050,9390,-1.1437908496732025
2018-02-12,6140,6140,5980,6060,6944,0.1652892561983471
2018-02-13,6060,6110,6010,6050,5978,-0.16501650165016502
2018-02-14,6050,6180,6030,6110,13873,0.9917355371900827
2018-02-19,6170,6190,6050,6140,3940,0.4909983633387889
2018-02-20,6070,6260,6050,6220,15492,1.3029315960912053
2018-02-21,6150,6240,6120,6220,12653,0.0
2018-02-22,6220,6280,6150,6230,20370,0.1607717041800643
2018-02-23,6260,6260,6120,6220,9237,-0.16051364365971107
2018-02-26,6280,6280,6160,6230,2502,0.1607717041800643
2018-02-27,6200,6260,6110,6120,17542,-1.7656500802568218
2018-02-28,6090,6240,6050,6230,21703,1.7973856209150325
2018-03-02,6240,6460,6150,6440,71193,3.3707865168539324
2018-03-05,6450,6650,6450,6620,56367,2.7950310559006213
2018-03-06,6630,6730,6570,6630,19661,0.1510574018126888
2018-03-07,6550,6650,6450,6550,29046,-1.206636500754148
2018-03-08,6500,6640,6480,6600,7222,0.7633587786259541
2018-03-09,6650,6780,6650,6690,24879,1.3636363636363635
2018-03-12,6610,6720,6500,6550,42717,-2.092675635276532
2018-03-13,6550,6640,6500,6600,13637,0.7633587786259541
2018-03-14,6640,6640,6430,6550,14794,-0.7575757575757576
2018-03-15,6600,6600,6330,6500,23283,-0.7633587786259541
2018-03-16,6500,6610,6420,6580,9941,1.2307692307692308
2018-03-19,6510,6750,6450,6470,43026,-1.6717325227963524
2018-03-20,6500,6500,6300,6390,21511,-1.2364760432766615
2018-03-21,6450,6500,6280,6400,36397,0.1564945226917058
2018-03-22,6410,6410,6200,6400,36383,0.0
2018-03-23,6450,6520,6200,6330,25494,-1.09375
2018-03-26,6220,6580,6220,6400,15571,1.1058451816745656
2018-03-27,6450,6500,6280,6300,15895,-1.5625
2018-03-28,6300,6400,6250,6320,8066,0.31746031746031744
2018-03-29,6400,6400,6150,6310,23799,-0.15822784810126583
2018-03-30,6310,6440,6230,6410,10697,1.5847860538827259
2018-04-02,6410,6410,6320,6400,11783,-0.15600624024961
2018-04-03,6450,6560,6310,6540,26784,2.1875
2018-04-04,6580,6650,6460,6550,15806,0.1529051987767584
2018-04-05,6620,6620,6470,6580,10349,0.45801526717557256
2018-04-06,6650,6650,6480,6600,10421,0.303951367781155
2018-04-09,6600,6610,6410,6520,13877,-1.2121212121212122
2018-04-10,6560,6560,6360,6380,11443,-2.147239263803681
2018-04-11,6400,6410,6350,6370,27282,-0.1567398119122257
2018-04-12,6440,6440,6220,6400,32352,0.47095761381475665
2018-04-13,6350,6500,6340,6460,18156,0.9375
2018-04-16,6490,6490,6390,6450,17454,-0.15479876160990713
2018-04-17,6450,6460,6380,6460,20946,0.15503875968992248
2018-04-18,6480,6480,6360,6420,16896,-0.6191950464396285
2018-04-19,6370,6480,6350,6430,9391,0.1557632398753894
2018-04-20,6400,6490,6380,6480,29521,0.7776049766718507
2018-04-23,6460,6600,6430,6530,32061,0.7716049382716049
2018-04-24,6550,6560,6450,6530,11576,0.0
2018-04-25,6490,6620,6470,6520,29775,-0.1531393568147014
2018-04-26,6490,6570,6490,6560,10817,0.6134969325153374
2018-04-27,6600,7150,6570,6890,151579,5.0304878048780495
2018-04-30,6890,6970,6800,6840,60411,-0.7256894049346879
2018-05-02,6800,7140,6700,7040,71242,2.923976608187134
2018-05-03,7060,7160,7000,7020,34956,-0.2840909090909091
2018-05-04,7020,7090,6840,7000,26201,-0.2849002849002849
2018-05-08,6980,7030,6810,6900,38035,-1.4285714285714286
2018-05-09,6950,7000,6770,6980,17893,1.1594202898550725
2018-05-10,7000,7180,6890,7000,17213,0.28653295128939826
2018-05-11,7000,7140,6870,7030,19136,0.4285714285714286
2018-05-14,7000,7080,6920,7050,4544,0.2844950213371266
2018-05-15,7070,7100,6930,7000,7642,-0.7092198581560284
2018-05-16,6930,7020,6700,7020,49122,0.2857142857142857
2018-05-17,7040,7050,6880,7000,11292,-0.2849002849002849
2018-05-18,7060,7060,6710,6970,13276,-0.4285714285714286
2018-05-21,6900,6960,6710,6780,27447,-2.72596843615495
2018-05-23,6770,6810,6480,6790,74758,0.14749262536873156
2018-05-24,6750,6810,6600,6620,15063,-2.503681885125184
2018-05-25,6790,6790,6480,6610,20087,-0.1510574018126888
2018-05-28,6600,6610,6520,6610,8929,0.0
2018-05-29,6530,6690,6530,6630,15470,0.30257186081694404
2018-05-30,6610,6650,6530,6640,18466,0.1508295625942685
2018-05-31,6630,6690,6540,6560,11470,-1.2048192771084338
2018-06-01,6560,6700,6550,6590,7542,0.45731707317073167
2018-06-04,6600,6700,6350,6380,29966,-3.1866464339908953
2018-06-05,6400,6400,6290,6290,21353,-1.4106583072100314
2018-06-07,6290,6410,6290,6390,7654,1.5898251192368837
2018-06-08,6390,6400,6220,6360,21244,-0.4694835680751174
2018-06-11,6470,6520,6310,6370,16031,0.15723270440251574
2018-06-12,6360,6370,6210,6260,13989,-1.726844583987441
2018-06-14,6230,6270,6060,6090,19548,-2.7156549520766773
2018-06-15,6060,6200,5970,6000,30842,-1.477832512315271
2018-06-18,6110,6110,5760,5820,34573,-3.0
2018-06-19,5750,5900,5680,5740,16866,-1.3745704467353952
2018-06-20,5740,5820,5680,5800,10084,1.0452961672473868
2018-06-21,5800,5910,5800,5890,8073,1.5517241379310345
2018-06-22,5890,5930,5800,5890,6193,0.0
2018-06-25,5780,6000,5780,6000,1706,1.8675721561969438
2018-06-26,5890,5980,5750,5770,10629,-3.833333333333333
2018-06-27,5770,5920,5720,5920,6586,2.5996533795493932
2018-06-28,5910,5960,5770,5840,4616,-1.3513513513513513
2018-06-29,5730,5850,5550,5630,44498,-3.595890410958904
2018-07-02,5610,5690,5460,5480,26495,-2.664298401420959
2018-07-03,5480,5630,5420,5630,14637,2.737226277372263
2018-07-04,5550,5620,5460,5520,8946,-1.9538188277087036
2018-07-05,5520,6200,5310,5480,193868,-0.7246376811594203
2018-07-06,5480,6400,5480,5990,625411,9.306569343065693
2018-07-09,6490,7740,6420,7460,4200580,24.540901502504173
2018-07-10,7180,7260,6500,6700,1387623,-10.187667560321715
2018-07-11,6660,6880,6210,6400,1126767,-4.477611940298507
2018-07-12,6470,6540,6070,6240,549002,-2.5
2018-07-13,6210,6380,6140,6310,390812,1.1217948717948718
2018-07-16,6390,6400,6080,6110,259189,-3.1695721077654517
2018-07-17,6090,6130,5990,6000,134773,-1.800327332242226
2018-07-18,6000,6030,5680,5740,208224,-4.333333333333334
2018-07-19,5690,5860,5620,5620,108870,-2.0905923344947737
2018-07-20,5590,5710,5510,5670,61804,0.8896797153024912
2018-07-23,5600,5660,5360,5360,110338,-5.467372134038801
2018-07-24,5260,5460,5230,5400,56971,0.7462686567164178
2018-07-25,5360,5470,5280,5280,45700,-2.2222222222222223
2018-07-26,5280,5360,5250,5280,59346,0.0
2018-07-27,5220,5340,5160,5310,90057,0.5681818181818182
2018-07-30,5270,5350,5260,5300,30667,-0.18832391713747645
2018-07-31,5300,5500,5270,5350,47554,0.9433962264150944
2018-08-01,5310,5450,5310,5390,22007,0.7476635514018692
2018-08-02,5480,5480,5360,5400,23154,0.1855287569573284
2018-08-03,5360,5440,5360,5420,13023,0.3703703703703704
2018-08-06,5400,5500,5370,5410,12039,-0.18450184501845018
2018-08-07,5390,5480,5340,5390,32223,-0.36968576709796674
2018-08-08,5350,5420,5320,5400,33376,0.1855287569573284
2018-08-09,5350,5480,5350,5430,39095,0.5555555555555556
2018-08-10,5390,5470,5340,5350,28721,-1.4732965009208103
2018-08-13,5390,5440,5300,5300,43857,-0.9345794392523363
2018-08-14,5350,5390,5270,5270,32634,-0.5660377358490566
2018-08-16,5120,5350,5040,5300,57178,0.5692599620493358
2018-08-17,5290,5390,5230,5310,19847,0.18867924528301888
2018-08-20,5310,5410,5300,5370,16019,1.1299435028248588
2018-08-21,5320,5380,5320,5320,16041,-0.931098696461825
2018-08-22,5370,5500,5280,5500,41738,3.3834586466165413
2018-08-23,5500,5500,5390,5420,24513,-1.4545454545454546
2018-08-24,5440,5490,5380,5470,19939,0.9225092250922509
2018-08-27,5420,5620,5390,5460,50695,-0.18281535648994515
2018-08-28,5470,5500,5410,5450,24252,-0.18315018315018314
2018-08-29,5400,5480,5400,5430,11975,-0.3669724770642202
2018-08-30,5430,5450,5380,5450,17745,0.3683241252302026
2018-08-31,5450,5530,5400,5460,26009,0.1834862385321101
2018-09-03,5420,5450,5380,5440,15381,-0.3663003663003663
2018-09-04,5440,5520,5390,5480,27487,0.7352941176470588
2018-09-05,5450,5670,5440,5640,106792,2.9197080291970803
2018-09-06,5900,6080,5610,5830,648234,3.368794326241135
2018-09-07,5720,5740,5540,5540,98472,-4.974271012006861
2018-09-10,5530,5640,5450,5580,37897,0.7220216606498195
2018-09-11,5520,5690,5490,5690,64561,1.971326164874552
2018-09-12,5700,5730,5580,5580,18915,-1.9332161687170473
2018-09-13,5580,5610,5470,5520,37331,-1.0752688172043012
2018-09-14,5520,5570,5420,5490,53869,-0.5434782608695652
2018-09-17,5600,6050,5510,5770,610355,5.100182149362477
2018-09-18,5680,5790,5530,5530,148335,-4.15944540727903
2018-09-19,5510,5750,5510,5550,78623,0.3616636528028933
2018-09-20,5560,5560,5390,5490,61409,-1.0810810810810811
2018-09-21,5410,5490,5370,5440,39790,-0.9107468123861567
2018-09-27,5440,5490,5380,5440,15399,0.0
2018-09-28,5380,5690,5370,5540,45315,1.8382352941176472
2018-10-01,5450,5590,5440,5490,30344,-0.9025270758122743
2018-10-02,5470,5580,5440,5480,14193,-0.18214936247723132
2018-10-04,5430,5540,5320,5340,19195,-2.5547445255474455
2018-10-05,5320,5540,5320,5370,37024,0.5617977528089888
2018-10-08,5330,5480,5160,5280,28427,-1.675977653631285
2018-10-10,5200,5370,5100,5100,39515,-3.4090909090909087
2018-10-11,4800,5080,4800,4880,56281,-4.313725490196078
2018-10-12,4780,5090,4730,4825,34747,-1.1270491803278688
2018-10-15,4830,4930,4770,4850,9813,0.5181347150259068
2018-10-16,4790,4925,4790,4835,7172,-0.30927835051546393
2018-10-17,4830,4945,4820,4870,5402,0.7238883143743536
2018-10-18,4840,4910,4800,4835,7265,-0.7186858316221766
2018-10-19,4895,4895,4740,4750,13449,-1.7580144777662874
2018-10-22,4700,4835,4700,4835,17029,1.789473684210526
2018-10-23,4755,4850,4635,4820,14905,-0.3102378490175801
2018-10-24,4895,4895,4660,4700,23963,-2.4896265560165975
2018-10-25,4500,4750,4480,4550,27549,-3.1914893617021276
2018-10-26,4505,4645,4410,4520,31241,-0.6593406593406593
2018-10-29,4360,4585,4315,4385,25945,-2.9867256637168142
2018-10-30,4135,4410,4110,4205,32984,-4.104903078677309
2018-10-31,4230,4340,4035,4170,46706,-0.8323424494649228
2018-11-01,4150,4290,4150,4215,6688,1.079136690647482
2018-11-02,4175,4690,4175,4415,43303,4.744958481613286
2018-11-05,4405,4455,4320,4425,3453,0.22650056625141565
2018-11-06,4500,4550,4300,4340,26200,-1.92090395480226
2018-11-07,4305,4500,4260,4340,9977,0.0
2018-11-08,4305,4420,4305,4340,6308,0.0
2018-11-09,4340,4455,4325,4450,10351,2.5345622119815667
2018-11-12,4450,4500,4335,4415,6713,-0.7865168539325843
2018-11-13,4400,4520,4255,4380,3499,-0.7927519818799547
2018-11-14,4335,4520,4300,4350,6712,-0.684931506849315
2018-11-15,4270,4470,4180,4210,24196,-3.218390804597701
2018-11-16,4160,4390,4160,4230,8107,0.4750593824228029
2018-11-19,4230,4310,4165,4300,14331,1.6548463356973995
2018-11-20,4205,4310,4205,4295,9457,-0.11627906976744186
2018-11-21,4290,4440,4245,4415,12115,2.7939464493597206
2018-11-22,4385,4490,4250,4375,8222,-0.9060022650056626
2018-11-23,4260,4460,4260,4325,12115,-1.1428571428571428
2018-11-26,4230,4315,4230,4265,8856,-1.3872832369942196
2018-11-27,4245,4370,4235,4370,6666,2.4618991793669402
2018-11-28,4320,4500,4320,4390,11014,0.4576659038901602
2018-11-29,4300,4490,4300,4395,3492,0.11389521640091116
2018-11-30,4380,4450,4270,4395,8607,0.0
2018-12-03,4485,4485,4360,4390,17534,-0.11376564277588168
2018-12-04,4380,4445,4300,4445,12672,1.2528473804100226
2018-12-05,4400,4460,4365,4440,5822,-0.11248593925759282
2018-12-06,4320,4485,4320,4370,8893,-1.5765765765765765
2018-12-07,4355,4550,4355,4455,15334,1.9450800915331807
2018-12-10,4455,4455,4350,4390,8191,-1.4590347923681257
2018-12-11,4305,4385,4295,4360,9093,-0.683371298405467
2018-12-12,4300,4390,4275,4360,14859,0.0
2018-12-13,4305,4435,4300,4320,11778,-0.9174311926605505
2018-12-14,4310,4690,4310,4535,45173,4.976851851851852
2018-12-17,4700,5250,4575,4835,538894,6.615214994487322
2018-12-18,4820,4820,4610,4750,98996,-1.7580144777662874
2018-12-19,4650,4700,4495,4530,55003,-4.631578947368421
2018-12-20,4420,4790,4420,4790,31827,5.739514348785872
2018-12-21,4750,4780,4510,4530,17246,-5.427974947807933
2018-12-24,4465,4580,4310,4420,20027,-2.4282560706401766
2018-12-26,4310,4415,4270,4325,15192,-2.1493212669683257
2018-12-27,4450,4450,4310,4420,5281,2.1965317919075145
2018-12-28,4310,4480,4310,4460,11849,0.904977375565611
2019-01-02,4380,4540,4380,4450,8958,-0.2242152466367713
2019-01-03,4380,4470,4350,4395,13535,-1.2359550561797752
2019-01-04,4320,4445,4300,4425,5655,0.6825938566552902
2019-01-07,4380,4470,4350,4450,9962,0.5649717514124294
2019-01-08,4400,4500,4400,4460,2607,0.22471910112359553
2019-01-09,4400,4500,4390,4450,5825,-0.2242152466367713
2019-01-10,4410,4500,4410,4495,5790,1.0112359550561798
2019-01-11,4450,4525,4450,4495,4293,0.0
2019-01-14,4400,4545,4400,4500,19741,0.11123470522803114
2019-01-15,4435,4680,4430,4645,54737,3.2222222222222223
2019-01-16,4595,4915,4570,4700,182789,1.1840688912809472
2019-01-17,4650,4770,4565,4595,22648,-2.2340425531914896
2019-01-18,4595,4640,4575,4590,10419,-0.1088139281828074
2019-01-21,4660,4665,4565,4610,8899,0.4357298474945534
2019-01-22,4600,4690,4595,4685,10955,1.6268980477223427
2019-01-23,4645,4715,4645,4700,6560,0.32017075773745995
2019-01-24,4665,4765,4665,4705,2036,0.10638297872340426
2019-01-25,4705,4765,4660,4725,9527,0.4250797024442083
2019-01-28,4785,4785,4680,4740,4596,0.31746031746031744
2019-01-29,4775,4775,4680,4720,8537,-0.42194092827004215
2019-01-30,4780,4780,4655,4660,4480,-1.2711864406779663
2019-01-31,4730,4730,4605,4675,5028,0.3218884120171674
2019-02-01,4700,4785,4610,4680,12840,0.10695187165775401
2019-02-07,4760,4760,4505,4695,9771,0.3205128205128205
2019-02-08,4695,4720,4600,4710,11228,0.3194888178913738
2019-02-11,4710,4850,4650,4730,12158,0.42462845010615713
2019-02-12,4800,4800,4685,4730,1842,0.0
2019-02-13,4730,4810,4710,4750,3631,0.42283298097251587
2019-02-14,4750,4750,4600,4740,12239,-0.21052631578947367
2019-02-15,4740,4740,4605,4605,10413,-2.848101265822785
2019-02-18,4610,4680,4600,4655,8587,1.0857763300760044
2019-02-19,4655,4700,4590,4620,8183,-0.7518796992481203
2019-02-20,4600,4720,4600,4685,5282,1.406926406926407
2019-02-21,4735,5440,4620,4755,412118,1.4941302027748131
2019-02-22,4765,5390,4660,5100,933653,7.255520504731862
2019-02-25,5500,5560,5050,5080,393591,-0.39215686274509803
2019-02-26,5030,5080,4805,4850,129042,-4.52755905511811
2019-02-27,4960,5090,4865,5000,52503,3.0927835051546393
2019-02-28,4945,4990,4505,4605,97826,-7.9
2019-03-04,4650,4655,4505,4630,66361,0.5428881650380022
2019-03-05,4630,4650,4530,4640,22288,0.21598272138228944
2019-03-06,4590,4640,4530,4550,19895,-1.9396551724137931
2019-03-07,4575,4575,4500,4550,18654,0.0
2019-03-08,4590,4590,4290,4525,21431,-0.5494505494505495
2019-03-11,4525,4570,4410,4520,37346,-0.11049723756906078
2019-03-12,4520,4580,4450,4550,2764,0.6637168141592921
2019-03-13,4550,4605,4505,4570,8239,0.43956043956043955
2019-03-14,4590,4600,4540,4590,11771,0.437636761487965
2019-03-15,4600,4635,4495,4515,5036,-1.6339869281045754
2019-03-18,4590,4590,4490,4555,12199,0.8859357696566998
2019-03-19,4615,4615,4400,4485,34246,-1.5367727771679474
2019-03-20,4485,4550,4400,4460,32409,-0.5574136008918618
2019-03-21,4460,4530,4415,4505,9755,1.0089686098654709
2019-03-22,4550,4550,4450,4490,6003,-0.3329633740288568
2019-03-25,4500,4500,4405,4480,5439,-0.22271714922048996
2019-03-26,4550,4550,4385,4385,23704,-2.1205357142857144
2019-03-27,4390,4480,4350,4390,16912,0.11402508551881414
2019-03-28,4390,4425,4340,4375,8249,-0.3416856492027335
2019-03-29,4425,4470,4325,4465,14741,2.057142857142857
2019-04-01,4465,4465,4375,4415,14825,-1.1198208286674132
2019-04-02,4335,4505,4330,4460,11938,1.0192525481313703
2019-04-03,4515,4515,4400,4515,5781,1.2331838565022422
2019-04-04,4565,4565,4455,4550,5846,0.7751937984496124
2019-04-05,4550,4630,4515,4630,18555,1.7582417582417582
2019-04-08,4630,4670,4575,4645,9139,0.32397408207343414
2019-04-09,4690,4690,4520,4550,16303,-2.045209903121636
2019-04-10,4550,4640,4530,4600,10101,1.098901098901099
2019-04-11,4650,4650,4540,4605,5052,0.10869565217391304
2019-04-12,4650,4695,4575,4635,23918,0.6514657980456027
2019-04-15,4635,4675,4570,4660,11395,0.5393743257820928
2019-04-16,4660,4720,4610,4720,34193,1.2875536480686696
2019-04-17,4760,4790,4680,4730,19727,0.211864406779661
2019-04-18,4770,4770,4580,4615,29151,-2.431289640591966
2019-04-19,4615,4680,4600,4670,12485,1.191765980498375
2019-04-22,4720,4735,4650,4690,18854,0.4282655246252677
2019-04-23,4690,4740,4645,4710,12589,0.42643923240938164
2019-04-24,4710,4850,4700,4760,31187,1.0615711252653928
2019-04-25,4760,4785,4695,4760,9908,0.0
2019-04-26,4760,4760,4685,4730,6871,-0.6302521008403361
2019-04-29,4730,4730,4655,4690,1484,-0.8456659619450317
2019-04-30,4690,4815,4655,4770,16627,1.7057569296375266
2019-05-02,4850,4885,4705,4760,15960,-0.20964360587002098
2019-05-03,4760,4760,4715,4750,4447,-0.21008403361344538
2019-05-07,4850,5090,4700,4725,82838,-0.5263157894736842
2019-05-08,5020,5020,4720,4760,132023,0.7407407407407408
2019-05-09,4785,5260,4760,4830,1068335,1.4705882352941175
2019-05-10,4800,5170,4655,4740,720286,-1.8633540372670807
2019-05-13,4830,5050,4810,4810,220783,1.4767932489451476
2019-05-14,4985,5500,4840,5140,1387936,6.860706860706861
2019-05-15,5160,5220,5050,5150,168500,0.19455252918287938
2019-05-16,5160,5300,5020,5260,229698,2.1359223300970873
2019-05-17,5180,5420,5030,5070,224126,-3.6121673003802277
2019-05-20,5110,5110,4760,4820,115841,-4.930966469428008
2019-05-21,4820,4820,4680,4755,32971,-1.3485477178423237
2019-05-22,4740,4835,4700,4830,32815,1.5772870662460567
2019-05-23,4830,4900,4760,4830,19525,0.0
2019-05-24,4830,4830,4700,4750,44812,-1.6563146997929608
2019-05-27,4750,4840,4710,4770,35301,0.42105263157894735
2019-05-28,4850,4885,4730,4780,35204,0.20964360587002098
2019-05-29,4780,4925,4750,4790,52373,0.20920502092050208
2019-05-30,4780,4890,4755,4810,40678,0.41753653444676403
2019-05-31,5150,5290,4820,4895,325788,1.7671517671517671
2019-06-03,4895,4940,4800,4800,48791,-1.940755873340143
