date,open,high,low,close,volume,change_rate
2017-04-28,10850,10900,10700,10700,12166,-1.3824884792626728
2017-05-02,10750,10800,10450,10500,46117,-1.8691588785046727
2017-05-04,10600,10650,10400,10500,18371,0.0
2017-05-08,10550,10750,10500,10600,15592,0.9523809523809524
2017-05-10,10650,10700,10500,10650,15025,0.4716981132075472
2017-05-11,10600,10900,10600,10850,28625,1.8779342723004695
2017-05-12,10900,10950,10700,10750,35385,-0.9216589861751152
2017-05-15,10900,10900,10600,10600,21528,-1.3953488372093024
2017-05-16,10550,10700,10150,10550,80336,-0.4716981132075472
2017-05-17,10550,10600,10350,10500,22605,-0.47393364928909953
2017-05-18,10400,10600,10400,10550,13719,0.4761904761904762
2017-05-19,10500,10650,10500,10600,23476,0.47393364928909953
2017-05-22,10600,10750,10450,10750,36203,1.4150943396226416
2017-05-23,10800,11000,10700,10900,55534,1.3953488372093024
2017-05-24,10900,11200,10900,11150,57327,2.293577981651376
2017-05-25,11250,11250,10800,10850,40682,-2.690582959641256
2017-05-26,10850,10900,10650,10850,32603,0.0
2017-05-29,10900,10950,10750,10950,40769,0.9216589861751152
2017-05-30,11000,11050,10750,10900,15658,-0.45662100456621
2017-05-31,10900,10950,10800,10950,20493,0.45871559633027525
2017-06-01,11000,11050,10800,10800,16644,-1.36986301369863
2017-06-02,10800,11000,10750,11000,19805,1.8518518518518516
2017-06-05,11000,11000,10850,10950,14046,-0.45454545454545453
2017-06-07,10900,10950,10700,10800,13767,-1.36986301369863
2017-06-08,10750,10850,10700,10700,16860,-0.9259259259259258
2017-06-09,10650,10750,10600,10700,15244,0.0
2017-06-12,10650,10700,10500,10550,34819,-1.4018691588785046
2017-06-13,10500,10600,10450,10550,26263,0.0
2017-06-14,10550,10850,10550,10850,40083,2.843601895734597
2017-06-15,10800,10850,10700,10700,17406,-1.3824884792626728
2017-06-16,10650,10700,10600,10700,8555,0.0
2017-06-19,10700,10700,10550,10550,8471,-1.4018691588785046
2017-06-20,10550,10600,10450,10550,23320,0.0
2017-06-21,10550,10600,10450,10500,18054,-0.47393364928909953
2017-06-22,10500,10650,10350,10500,27558,0.0
2017-06-23,10500,10550,10300,10500,35991,0.0
2017-06-26,10500,10600,10350,10600,19433,0.9523809523809524
2017-06-27,10600,10650,10500,10600,6793,0.0
2017-06-28,10650,10650,10350,10350,21159,-2.358490566037736
2017-06-29,10400,10450,10300,10350,21795,0.0
2017-06-30,10350,10650,10350,10600,23606,2.4154589371980677
2017-07-03,10600,10650,10450,10600,9777,0.0
2017-07-04,10650,10650,10350,10400,27575,-1.8867924528301887
2017-07-05,10400,10500,10350,10350,9931,-0.4807692307692308
2017-07-06,10400,10500,10400,10450,8331,0.966183574879227
2017-07-07,10450,10500,10300,10300,17753,-1.4354066985645932
2017-07-10,10350,10400,10250,10250,13289,-0.48543689320388345
2017-07-11,10250,10300,10200,10250,12741,0.0
2017-07-12,10200,10350,10150,10250,15042,0.0
2017-07-13,10250,10350,10200,10300,6316,0.4878048780487805
2017-07-14,10300,10350,10200,10300,15732,0.0
2017-07-17,10300,10300,10000,10100,31819,-1.9417475728155338
2017-07-18,10100,10100,9890,9900,52244,-1.9801980198019802
2017-07-19,9880,9950,9850,9940,11111,0.40404040404040403
2017-07-20,10000,10200,9940,10200,15184,2.61569416498994
2017-07-21,10200,10200,10000,10000,17896,-1.9607843137254901
2017-07-24,10000,10000,9810,9830,23665,-1.7000000000000002
2017-07-25,9890,9900,9750,9880,23539,0.508646998982706
2017-07-26,9930,9930,9710,9820,14241,-0.6072874493927125
2017-07-27,9810,9990,9760,9990,7377,1.7311608961303464
2017-07-28,9990,10150,9820,9960,17202,-0.3003003003003003
2017-07-31,10050,10050,9830,9900,8064,-0.6024096385542169
2017-08-01,9950,9950,9820,9940,7620,0.40404040404040403
2017-08-02,10000,10000,9910,9990,9302,0.5030181086519114
2017-08-03,9950,10000,9810,9850,13312,-1.4014014014014013
2017-08-04,9870,9870,9710,9710,6624,-1.4213197969543148
2017-08-07,9710,9750,9670,9700,6936,-0.10298661174047373
2017-08-08,9650,9730,9530,9680,17820,-0.2061855670103093
2017-08-09,9710,9710,9420,9420,17523,-2.6859504132231407
2017-08-10,9540,9540,9300,9450,31299,0.3184713375796179
2017-08-11,9250,9380,9250,9320,8399,-1.3756613756613756
2017-08-14,9310,9320,9120,9130,21496,-2.03862660944206
2017-08-16,9200,9310,9130,9150,18343,0.21905805038335158
2017-08-17,9200,9200,9050,9100,24667,-0.546448087431694
2017-08-18,9100,9190,9080,9190,14511,0.9890109890109889
2017-08-21,9190,9240,9150,9240,9365,0.544069640914037
2017-08-22,9290,9290,9110,9110,20183,-1.406926406926407
2017-08-23,9130,9340,9130,9300,9337,2.0856201975850714
2017-08-24,9300,9390,9260,9300,5794,0.0
2017-08-25,9350,9500,9300,9370,7491,0.7526881720430108
2017-08-28,9370,9500,9350,9450,4942,0.8537886872998933
2017-08-29,9310,9440,9150,9180,22236,-2.857142857142857
2017-08-30,9240,9290,9130,9220,6751,0.4357298474945534
2017-08-31,9210,9230,9110,9150,18904,-0.7592190889370932
2017-09-01,9200,9420,9150,9330,13048,1.9672131147540985
2017-09-04,9300,9300,8800,8990,18445,-3.644158628081458
2017-09-05,8980,9170,8340,8400,120848,-6.562847608453838
2017-09-06,8370,8500,8360,8380,26435,-0.2380952380952381
2017-09-07,8360,8690,8360,8660,10304,3.341288782816229
2017-09-08,8570,8800,8550,8600,11727,-0.6928406466512702
2017-09-11,8600,8600,8460,8540,4927,-0.6976744186046512
2017-09-12,8470,8680,8470,8610,2943,0.819672131147541
2017-09-13,8700,8700,8450,8610,15892,0.0
2017-09-14,8640,8640,8500,8590,2715,-0.23228803716608595
2017-09-15,8460,8590,8350,8360,19017,-2.6775320139697323
2017-09-18,8360,8400,8300,8330,11976,-0.3588516746411483
2017-09-19,8370,8410,8080,8080,21262,-3.0012004801920766
2017-09-20,8130,8140,7740,7910,91515,-2.103960396039604
2017-09-21,7830,7940,7710,7750,54946,-2.0227560050568902
2017-09-22,7750,7750,7610,7630,31774,-1.5483870967741935
2017-09-25,7570,7610,7450,7580,36982,-0.655307994757536
2017-09-26,7300,7630,7300,7560,18380,-0.2638522427440633
2017-09-27,7620,7770,7600,7620,16571,0.7936507936507936
2017-09-28,7820,7820,7650,7760,10116,1.837270341207349
2017-09-29,7780,7930,7730,7900,13908,1.804123711340206
2017-10-10,7810,8060,7810,7860,11905,-0.5063291139240507
2017-10-11,7790,8020,7790,7940,3566,1.0178117048346056
2017-10-12,7930,7980,7900,7960,2339,0.2518891687657431
2017-10-13,8000,8000,7900,7990,6654,0.37688442211055273
2017-10-16,8000,8020,7860,7890,7510,-1.2515644555694618
2017-10-17,7980,8050,7870,7890,6588,0.0
2017-10-18,7900,7910,7850,7900,2049,0.12674271229404308
2017-10-19,7910,7940,7730,7900,6544,0.0
2017-10-20,7890,8060,7850,8030,21082,1.6455696202531647
2017-10-23,7990,8000,7900,7900,8667,-1.61892901618929
2017-10-24,7820,7950,7820,7850,3545,-0.6329113924050633
2017-10-25,7820,7950,7820,7950,4677,1.2738853503184715
2017-10-26,7940,7940,7830,7850,8691,-1.257861635220126
2017-10-27,7810,7910,7810,7900,7429,0.6369426751592357
2017-10-30,7900,8080,7900,8060,12606,2.0253164556962027
2017-10-31,8050,8190,7960,7960,11056,-1.240694789081886
2017-11-01,8040,8140,7980,8130,10963,2.135678391959799
2017-11-02,8130,8170,8070,8090,3188,-0.4920049200492005
2017-11-03,8070,8170,8030,8060,8162,-0.3708281829419036
2017-11-06,8020,8100,7950,8010,8103,-0.620347394540943
2017-11-07,8170,8170,7900,8010,7340,0.0
2017-11-08,8130,8130,7980,8010,1999,0.0
2017-11-09,8010,8010,7910,7970,2073,-0.4993757802746567
2017-11-10,7980,8070,7920,7980,8512,0.12547051442910914
2017-11-13,8000,8060,7970,8010,15887,0.37593984962406013
2017-11-14,8010,8040,7970,8010,3117,0.0
2017-11-15,8010,8010,7660,7710,25796,-3.7453183520599254
2017-11-16,7740,7740,7510,7680,26246,-0.38910505836575876
2017-11-17,7680,7790,7550,7650,4686,-0.390625
2017-11-20,7650,7650,7510,7640,10205,-0.130718954248366
2017-11-21,7520,7610,7510,7510,7706,-1.7015706806282722
2017-11-22,7500,7600,7450,7490,7552,-0.2663115845539281
2017-11-23,7600,7600,7490,7530,15531,0.5340453938584779
2017-11-24,7530,7550,7500,7550,14230,0.2656042496679947
2017-11-27,7550,7880,7550,7800,17801,3.3112582781456954
2017-11-28,7810,8200,7810,8010,23270,2.6923076923076925
2017-11-29,8170,8170,7970,8010,12110,0.0
2017-11-30,8120,8120,7800,8010,7624,0.0
2017-12-01,7950,8080,7800,8040,8885,0.37453183520599254
2017-12-04,8210,8210,8030,8100,10752,0.7462686567164178
2017-12-05,8060,8080,7900,8030,4533,-0.8641975308641975
2017-12-06,8030,8030,7840,7900,11399,-1.61892901618929
2017-12-07,7900,7900,7700,7860,11388,-0.5063291139240507
2017-12-08,7850,8000,7850,7900,10315,0.5089058524173028
2017-12-11,7900,7990,7870,7990,2615,1.139240506329114
2017-12-12,7910,7950,7900,7950,3290,-0.5006257822277848
2017-12-13,7890,7950,7860,7880,5511,-0.8805031446540881
2017-12-14,7880,7880,7850,7880,3065,0.0
2017-12-15,7860,7890,7810,7860,1861,-0.25380710659898476
2017-12-18,7830,8030,7770,7970,7956,1.3994910941475827
2017-12-19,7970,7970,7770,7890,8273,-1.0037641154328731
2017-12-20,7900,7980,7720,7800,7813,-1.1406844106463878
2017-12-21,7800,7800,7680,7700,4805,-1.282051282051282
2017-12-22,7560,7750,7560,7600,6172,-1.2987012987012987
2017-12-26,7600,7990,7590,7840,7046,3.1578947368421053
2017-12-27,7830,7830,7640,7700,2209,-1.7857142857142856
2017-12-28,7680,7840,7670,7700,3986,0.0
2018-01-02,7700,7850,7690,7700,6931,0.0
2018-01-03,7710,7850,7710,7770,2339,0.9090909090909091
2018-01-04,7870,7890,7700,7830,6893,0.7722007722007722
2018-01-05,7830,7940,7770,7850,4432,0.2554278416347382
2018-01-08,7900,7900,7650,7830,15010,-0.25477707006369427
2018-01-09,7800,7800,7610,7730,18514,-1.277139208173691
2018-01-10,7680,7860,7680,7860,6733,1.6817593790426906
2018-01-11,7890,7890,7700,7700,2944,-2.035623409669211
2018-01-12,7890,7930,7760,7910,23556,2.727272727272727
2018-01-15,8130,8130,7770,7890,7424,-0.2528445006321113
2018-01-16,7870,7870,7750,7800,4097,-1.1406844106463878
2018-01-17,7790,7810,7690,7690,9981,-1.4102564102564104
2018-01-18,7760,7890,7730,7840,3920,1.950585175552666
2018-01-19,7840,7910,7800,7880,9926,0.5102040816326531
2018-01-22,7840,7890,7670,7800,15186,-1.015228426395939
2018-01-23,7800,7940,7800,7890,14438,1.153846153846154
2018-01-24,7950,7990,7820,7840,7576,-0.6337135614702154
2018-01-25,7830,8140,7830,8140,19338,3.826530612244898
2018-01-26,8170,8300,8120,8300,23557,1.9656019656019657
2018-01-29,8300,8600,7900,8450,30768,1.8072289156626504
2018-01-30,8460,8630,8410,8610,16375,1.8934911242603552
2018-01-31,8550,8630,8430,8630,9648,0.23228803716608595
2018-02-01,8600,8660,8560,8630,5038,0.0
2018-02-02,8630,8630,8400,8440,7123,-2.20162224797219
2018-02-05,8240,8320,8140,8320,17716,-1.4218009478672986
2018-02-06,8200,8280,7930,8190,30702,-1.5625
2018-02-07,8200,8240,8060,8060,12023,-1.5873015873015872
2018-02-08,8190,8190,8000,8050,9238,-0.12406947890818859
2018-02-09,8010,8010,7810,7950,19344,-1.2422360248447204
2018-02-12,7960,7970,7800,7810,10885,-1.7610062893081762
2018-02-13,7810,7900,7780,7780,3228,-0.3841229193341869
2018-02-14,7780,7830,7700,7720,5352,-0.7712082262210797
2018-02-19,7720,7880,7700,7810,13319,1.16580310880829
2018-02-20,7810,7820,7750,7810,3567,0.0
2018-02-21,7760,7870,7720,7830,8871,0.2560819462227913
2018-02-22,7830,7830,7690,7750,19996,-1.0217113665389528
2018-02-23,7750,7750,7500,7610,28968,-1.806451612903226
2018-02-26,7650,7700,7520,7530,18645,-1.0512483574244416
2018-02-27,7530,7550,7370,7370,32248,-2.1248339973439574
2018-02-28,7460,7460,7350,7410,10127,0.5427408412483039
2018-03-02,7350,7410,7290,7410,17559,0.0
2018-03-05,7310,7420,7250,7250,13415,-2.1592442645074224
2018-03-06,7300,7300,7080,7090,38692,-2.206896551724138
2018-03-07,7130,7250,7090,7250,21973,2.2566995768688294
2018-03-08,7270,7270,7170,7260,3097,0.13793103448275862
2018-03-09,7350,7400,7180,7200,17937,-0.8264462809917356
2018-03-12,7210,7370,7120,7290,21390,1.25
2018-03-13,7340,7340,7200,7250,7400,-0.5486968449931412
2018-03-14,7280,7300,7080,7110,32307,-1.9310344827586208
2018-03-15,7130,7250,7060,7250,11194,1.969057665260197
2018-03-16,7250,7250,7060,7140,21641,-1.5172413793103448
2018-03-19,7140,7150,7070,7090,11094,-0.700280112044818
2018-03-20,7090,7130,7060,7110,11720,0.2820874471086037
2018-03-21,7080,7170,7060,7140,20823,0.42194092827004215
2018-03-22,7100,7200,7070,7100,10711,-0.5602240896358543
2018-03-23,7080,7100,6870,6870,32416,-3.2394366197183095
2018-03-26,6880,6940,6830,6940,7704,1.0189228529839884
2018-03-27,7000,7060,6970,7030,7673,1.2968299711815563
2018-03-28,7030,7140,6950,7080,6977,0.7112375533428165
2018-03-29,7030,7190,7010,7130,6964,0.7062146892655368
2018-03-30,7090,7140,7000,7020,22338,-1.5427769985974753
2018-04-02,7010,7140,6970,6980,6680,-0.5698005698005698
2018-04-03,6930,7090,6820,6880,19846,-1.4326647564469914
2018-04-04,6870,6940,6750,6820,26070,-0.872093023255814
2018-04-05,6800,6940,6780,6900,4189,1.1730205278592376
2018-04-06,6940,6940,6740,6840,7967,-0.8695652173913043
2018-04-09,6900,6900,6730,6730,13169,-1.608187134502924
2018-04-10,6720,6730,6510,6620,29388,-1.634472511144131
2018-04-11,6690,6690,6500,6530,23936,-1.3595166163141994
2018-04-12,6600,6650,6510,6650,8748,1.8376722817764166
2018-04-13,6650,6680,6570,6650,4054,0.0
2018-04-16,6690,6690,6540,6600,9570,-0.7518796992481203
2018-04-17,6650,6650,6500,6550,10557,-0.7575757575757576
2018-04-18,6550,6680,6530,6670,6030,1.8320610687022902
2018-04-19,6690,6960,6630,6870,25907,2.998500749625187
2018-04-20,6960,6960,6790,6820,15133,-0.727802037845706
2018-04-23,6910,7210,6830,7170,63987,5.131964809384164
2018-04-24,7170,7250,7010,7110,25616,-0.8368200836820083
2018-04-25,7100,7120,6900,6990,20271,-1.6877637130801686
2018-04-26,6990,7060,6950,6990,16082,0.0
2018-04-27,7120,7120,6950,6990,11163,0.0
2018-04-30,6990,7250,6980,7230,29413,3.4334763948497855
2018-05-02,7270,7450,7220,7450,59970,3.0428769017980635
2018-05-03,7480,7790,7350,7540,79738,1.2080536912751678
2018-05-04,9800,9800,8840,9800,3779226,29.973474801061005
2018-05-08,9430,9580,8700,8700,1031370,-11.224489795918368
2018-05-09,8990,8990,8040,8180,406049,-5.977011494252873
2018-05-10,8350,8390,8070,8300,168516,1.466992665036675
2018-05-11,8310,8620,8150,8520,223723,2.6506024096385543
2018-05-14,8600,8870,8490,8760,252444,2.8169014084507045
2018-05-15,8800,9060,8580,8600,276335,-1.82648401826484
2018-05-16,8000,8200,7520,7730,237186,-10.116279069767442
2018-05-17,7830,8000,7690,7780,161723,0.646830530401035
2018-05-18,7730,7850,7670,7780,93156,0.0
2018-05-21,7780,8190,7720,7860,180240,1.0282776349614395
2018-05-23,7790,7900,7650,7900,86138,0.5089058524173028
2018-05-24,7930,8080,7720,7870,137556,-0.37974683544303794
2018-05-25,7150,7410,7130,7220,229868,-8.259212198221093
2018-05-28,7650,8600,7610,8400,826638,16.343490304709142
2018-05-29,8320,8600,8040,8600,499664,2.380952380952381
2018-05-30,8800,9090,8510,8790,688179,2.2093023255813953
2018-05-31,8790,9350,8510,9140,678790,3.981797497155859
2018-06-01,9530,9690,8050,8390,423181,-8.205689277899344
2018-06-04,8550,8660,8120,8180,158565,-2.5029797377830754
2018-06-05,8030,8350,7870,8310,101951,1.5892420537897312
2018-06-07,8220,8400,8060,8120,63074,-2.286401925391095
2018-06-08,8150,8230,7910,8110,55715,-0.12315270935960591
2018-06-11,8110,8260,7940,8100,46899,-0.12330456226880394
2018-06-12,8110,8650,7930,8090,193556,-0.12345679012345678
2018-06-14,8070,8070,7630,7640,75078,-5.562422744128554
2018-06-15,7540,7910,7520,7730,140427,1.1780104712041886
2018-06-18,7750,9200,7750,8420,1121185,8.926261319534282
2018-06-19,8350,8500,7990,8130,203186,-3.44418052256532
2018-06-20,8130,8380,7990,8250,134672,1.4760147601476015
2018-06-21,8580,8830,8000,8050,331077,-2.4242424242424243
2018-06-22,8140,8150,7700,7750,100855,-3.7267080745341614
2018-06-25,7610,8160,7610,8040,81039,3.741935483870968
2018-06-26,7840,8070,7780,7830,69312,-2.6119402985074625
2018-06-27,7790,7850,7020,7080,169249,-9.578544061302683
2018-06-28,6980,7260,6940,6950,83212,-1.8361581920903955
2018-06-29,7010,7520,7010,7520,67413,8.201438848920864
2018-07-02,7620,7620,7030,7210,77581,-4.122340425531915
2018-07-03,7150,7320,6920,7210,111916,0.0
2018-07-04,7100,7250,7050,7190,68295,-0.27739251040221913
2018-07-05,7110,7160,6650,6670,143947,-7.232267037552156
2018-07-06,6600,6800,6600,6720,98916,0.7496251874062968
2018-07-09,6620,6640,6460,6500,74970,-3.273809523809524
2018-07-10,6470,6730,6470,6660,36120,2.4615384615384617
2018-07-11,6570,6750,6560,6690,33970,0.45045045045045046
2018-07-12,6640,6950,6620,6810,41544,1.7937219730941705
2018-07-13,6800,6940,6710,6850,38529,0.5873715124816447
2018-07-16,6860,6860,6750,6780,24333,-1.0218978102189782
2018-07-17,6750,6890,6660,6670,22789,-1.6224188790560472
2018-07-18,6640,6740,6560,6660,28111,-0.14992503748125938
2018-07-19,6600,6680,6330,6500,53907,-2.4024024024024024
2018-07-20,6440,6570,6440,6500,13107,0.0
2018-07-23,6420,6500,6360,6360,28957,-2.1538461538461537
2018-07-24,6370,6770,6350,6650,31952,4.559748427672956
2018-07-25,6650,6700,6500,6630,12779,-0.30075187969924816
2018-07-26,6520,6930,6520,6700,37641,1.0558069381598794
2018-07-27,6700,6830,6630,6750,16514,0.7462686567164178
2018-07-30,6650,6850,6650,6800,8885,0.7407407407407408
2018-07-31,6810,6850,6540,6640,15626,-2.3529411764705883
2018-08-01,6670,6840,6640,6770,20206,1.957831325301205
2018-08-02,6750,6860,6670,6770,8176,0.0
2018-08-03,6800,6970,6730,6840,33722,1.03397341211226
2018-08-06,6870,6950,6750,6840,25795,0.0
2018-08-07,6840,6930,6770,6810,6053,-0.43859649122807015
2018-08-08,6750,6930,6750,6900,23802,1.3215859030837005
2018-08-09,6920,6940,6850,6910,2726,0.14492753623188406
2018-08-10,6930,7170,6850,6850,34678,-0.8683068017366137
2018-08-13,6840,6930,6610,6610,25461,-3.5036496350364965
2018-08-14,6520,6670,6520,6610,19243,0.0
2018-08-16,6500,6650,6500,6650,27475,0.6051437216338881
2018-08-17,6660,6780,6620,6700,13066,0.7518796992481203
2018-08-20,6660,6750,6650,6750,7953,0.7462686567164178
2018-08-21,6720,6800,6660,6710,15593,-0.5925925925925926
2018-08-22,6790,6790,6670,6740,19573,0.44709388971684055
2018-08-23,6740,6800,6620,6690,30821,-0.741839762611276
2018-08-24,6690,6750,6640,6690,18294,0.0
2018-08-27,6600,6600,6390,6430,67915,-3.8863976083707024
2018-08-28,6430,6540,6420,6450,13553,0.3110419906687403
2018-08-29,6450,6520,6430,6460,9535,0.15503875968992248
2018-08-30,6440,6550,6440,6530,19776,1.08359133126935
2018-08-31,6530,6530,6460,6530,19843,0.0
2018-09-03,6500,6570,6410,6480,25010,-0.7656967840735069
2018-09-04,6430,6680,6410,6510,26469,0.4629629629629629
2018-09-05,6580,6580,6430,6490,13690,-0.30721966205837176
2018-09-06,6660,8250,6660,7400,2471618,14.021571648690292
2018-09-07,7300,7390,6970,7000,553398,-5.405405405405405
2018-09-10,7130,7180,6950,7180,234365,2.571428571428571
2018-09-11,7250,7280,7070,7070,160016,-1.532033426183844
2018-09-12,6970,7150,6970,7080,85211,0.14144271570014144
2018-09-13,7010,7150,7000,7050,53033,-0.423728813559322
2018-09-14,7050,7370,7020,7100,210932,0.7092198581560284
2018-09-17,7200,7780,7100,7300,631507,2.8169014084507045
2018-09-18,7210,7330,7120,7120,95140,-2.4657534246575343
2018-09-19,7200,7740,6910,7050,436952,-0.9831460674157303
2018-09-20,7160,7200,6850,7000,100413,-0.7092198581560284
2018-09-21,7050,7110,6820,6850,98988,-2.142857142857143
2018-09-27,6870,6970,6770,6800,52727,-0.7299270072992701
2018-09-28,6800,6800,6670,6710,63522,-1.3235294117647058
2018-10-01,6710,6800,6680,6720,38502,0.14903129657228018
2018-10-02,6680,6770,6660,6680,32194,-0.5952380952380952
2018-10-04,6700,6830,6610,6630,75610,-0.7485029940119761
2018-10-05,6580,6650,6450,6500,43646,-1.9607843137254901
2018-10-08,6370,6580,6370,6430,23457,-1.0769230769230769
2018-10-10,6370,6420,6030,6030,91464,-6.2208398133748055
2018-10-11,5860,5930,5670,5670,65784,-5.970149253731343
2018-10-12,5450,5830,5450,5690,38804,0.3527336860670194
2018-10-15,5690,5810,5550,5620,23575,-1.2302284710017575
2018-10-16,5760,5760,5590,5700,21438,1.4234875444839856
2018-10-17,5750,5950,5750,5870,26194,2.982456140350877
2018-10-18,5900,5980,5800,5830,17665,-0.6814310051107325
2018-10-19,5820,5930,5720,5840,14965,0.17152658662092624
2018-10-22,5850,5990,5780,5800,23016,-0.684931506849315
2018-10-23,5990,5990,5600,5600,42322,-3.4482758620689653
2018-10-24,5790,5790,5500,5570,12723,-0.5357142857142857
2018-10-25,5380,5520,5270,5310,37729,-4.66786355475763
2018-10-26,5320,5440,5020,5030,41448,-5.273069679849341
2018-10-29,4915,5090,4500,4600,61195,-8.548707753479125
2018-10-30,4405,4830,4405,4810,48688,4.565217391304348
2018-10-31,4770,4930,4760,4860,12857,1.0395010395010396
2018-11-01,4870,5070,4860,4925,22969,1.337448559670782
2018-11-02,4905,5250,4905,5230,19825,6.192893401015229
2018-11-05,5230,5240,5100,5240,7268,0.19120458891013384
2018-11-06,5290,5350,5100,5220,8116,-0.38167938931297707
2018-11-07,5180,5340,5050,5170,17568,-0.9578544061302682
2018-11-08,5200,5270,5150,5220,6882,0.9671179883945842
2018-11-09,5240,5240,5150,5160,8700,-1.1494252873563218
2018-11-12,5040,5190,5040,5190,7559,0.5813953488372093
2018-11-13,5170,5170,4965,5000,8719,-3.6608863198458574
2018-11-14,5040,5150,4950,5100,13529,2.0
2018-11-15,5090,5130,5000,5090,12304,-0.19607843137254902
2018-11-16,5090,5190,5060,5180,8172,1.768172888015717
2018-11-19,5170,5400,5110,5380,17714,3.861003861003861
2018-11-20,5270,5580,5270,5440,19260,1.1152416356877324
2018-11-21,5300,5510,5250,5470,8889,0.5514705882352942
2018-11-22,5500,5600,5330,5450,14119,-0.3656307129798903
2018-11-23,5350,5470,5350,5390,7447,-1.1009174311926606
2018-11-26,5540,5540,5350,5420,4617,0.5565862708719851
2018-11-27,5460,5460,5390,5430,4463,0.18450184501845018
2018-11-28,5440,5490,5390,5400,5453,-0.5524861878453038
2018-11-29,5510,5510,5390,5400,12797,0.0
2018-11-30,5390,5390,5310,5350,1492,-0.9259259259259258
2018-12-03,5440,5500,5370,5500,9074,2.803738317757009
2018-12-04,5540,5550,5390,5540,11145,0.7272727272727273
2018-12-05,5460,5540,5450,5520,7819,-0.36101083032490977
2018-12-06,5490,5510,5340,5390,9388,-2.355072463768116
2018-12-07,5390,5520,5380,5480,6577,1.6697588126159555
2018-12-10,5470,5470,5290,5350,7079,-2.3722627737226274
2018-12-11,5310,5390,5200,5260,7033,-1.6822429906542056
2018-12-12,5260,5390,5210,5380,3078,2.2813688212927756
2018-12-13,5430,5540,5350,5530,6752,2.7881040892193307
2018-12-14,5490,5560,5380,5500,11375,-0.5424954792043399
2018-12-17,5470,5550,5350,5450,6523,-0.9090909090909091
2018-12-18,5430,5500,5400,5440,3531,-0.1834862385321101
2018-12-19,5470,5490,5400,5480,13349,0.7352941176470588
2018-12-20,5480,5480,5400,5450,5604,-0.5474452554744526
2018-12-21,5450,5500,5410,5480,5769,0.5504587155963303
2018-12-24,5450,5450,5330,5390,6534,-1.6423357664233578
2018-12-26,5250,5380,5150,5260,24771,-2.411873840445269
2018-12-27,5300,5340,5110,5250,2520,-0.19011406844106463
2018-12-28,5270,5570,5210,5290,4340,0.7619047619047619
2019-01-02,5230,5300,5160,5160,7447,-2.4574669187145557
2019-01-03,5100,5290,5050,5100,5009,-1.1627906976744187
2019-01-04,5030,5080,4925,5040,10632,-1.1764705882352942
2019-01-07,5040,5180,4980,5160,7154,2.380952380952381
2019-01-08,5190,5270,5090,5120,7981,-0.7751937984496124
2019-01-09,5120,5190,5010,5190,4095,1.3671875
2019-01-10,5200,5210,5140,5190,4604,0.0
2019-01-11,5210,5370,5190,5370,9857,3.4682080924855487
2019-01-14,5360,5700,5360,5620,54529,4.655493482309125
2019-01-15,5700,6260,5700,5850,278103,4.092526690391459
2019-01-16,5870,5910,5700,5850,31549,0.0
2019-01-17,5950,5950,5710,5750,17206,-1.7094017094017095
2019-01-18,5830,5850,5740,5820,16307,1.2173913043478262
2019-01-21,5820,5820,5710,5760,9326,-1.0309278350515463
2019-01-22,5750,5830,5720,5820,6669,1.0416666666666665
2019-01-23,5820,5860,5780,5830,6794,0.1718213058419244
2019-01-24,5830,5970,5800,5970,36074,2.401372212692967
2019-01-25,6000,6010,5900,5920,17855,-0.8375209380234505
2019-01-28,6010,6010,5850,5970,12434,0.8445945945945946
2019-01-29,5900,5980,5720,5750,15186,-3.6850921273031827
2019-01-30,5750,5890,5700,5880,12789,2.2608695652173916
2019-01-31,6000,6000,5720,5950,13939,1.1904761904761905
2019-02-01,5950,6130,5910,6120,24662,2.857142857142857
2019-02-07,6180,6220,6010,6220,21602,1.6339869281045754
2019-02-08,6180,6260,6180,6250,12910,0.482315112540193
2019-02-11,6190,6250,6150,6250,7642,0.0
2019-02-12,6170,6240,6120,6140,7978,-1.76
2019-02-13,6140,6250,6100,6250,7949,1.7915309446254073
2019-02-14,6270,6270,6050,6080,18793,-2.7199999999999998
2019-02-15,6080,6190,6030,6120,4281,0.6578947368421052
2019-02-18,6070,6160,6000,6010,15665,-1.7973856209150325
2019-02-19,6020,6110,5970,6050,6082,0.6655574043261231
2019-02-20,6080,6080,5960,6020,2782,-0.49586776859504134
2019-02-21,6050,6050,5920,5950,8031,-1.1627906976744187
2019-02-22,6020,6020,5910,5950,5600,0.0
2019-02-25,6050,6060,5950,5980,7067,0.5042016806722689
2019-02-26,6010,6010,5900,5950,8675,-0.5016722408026756
2019-02-27,5910,6030,5910,6000,4232,0.8403361344537815
2019-02-28,5980,5980,5710,5710,16183,-4.833333333333333
2019-03-04,5690,5740,5620,5650,26207,-1.0507880910683012
2019-03-05,5740,5740,5560,5630,5761,-0.35398230088495575
2019-03-06,5570,5600,5460,5580,15846,-0.8880994671403196
2019-03-07,5580,5580,5380,5400,21225,-3.225806451612903
2019-03-08,5450,5450,5280,5300,9180,-1.8518518518518516
2019-03-11,5240,5260,5150,5210,11430,-1.6981132075471699
2019-03-12,5200,5590,5200,5460,21315,4.798464491362764
2019-03-13,5600,5600,5430,5490,8882,0.5494505494505495
2019-03-14,5540,5540,5460,5520,3825,0.546448087431694
2019-03-15,5410,5650,5390,5550,15713,0.5434782608695652
