date,open,high,low,close,volume,change_rate
2017-04-20,4050,4080,4025,4075,59786,0.6172839506172839
2017-04-21,4080,4160,4075,4120,109875,1.1042944785276074
2017-04-24,4140,4140,4075,4100,57294,-0.48543689320388345
2017-04-25,4110,4135,4100,4115,52179,0.3658536585365854
2017-04-26,4140,4145,4085,4130,65703,0.3645200486026731
2017-04-27,4130,4155,4110,4135,49235,0.12106537530266344
2017-04-28,4155,4160,4125,4140,62776,0.12091898428053204
2017-05-02,4140,4140,4090,4110,54153,-0.7246376811594203
2017-05-04,4105,4130,4070,4095,54568,-0.36496350364963503
2017-05-08,4075,4115,4070,4100,27826,0.1221001221001221
2017-05-10,4105,4120,4065,4065,81433,-0.853658536585366
2017-05-11,4065,4105,4045,4065,88701,0.0
2017-05-12,4060,4080,4045,4050,58660,-0.36900369003690037
2017-05-15,4050,4095,4040,4050,133802,0.0
2017-05-16,4055,4090,4030,4030,82724,-0.49382716049382713
2017-05-17,4050,4060,4015,4025,60853,-0.12406947890818859
2017-05-18,4020,4045,3990,4000,116150,-0.6211180124223602
2017-05-19,4000,4020,3990,4020,110804,0.5
2017-05-22,4030,4065,4005,4060,53346,0.9950248756218906
2017-05-23,4070,4090,4025,4060,93391,0.0
2017-05-24,4060,4085,4045,4065,57383,0.12315270935960591
2017-05-25,4070,4090,4040,4080,118728,0.36900369003690037
2017-05-26,4100,4150,4090,4125,199707,1.1029411764705883
2017-05-29,4150,4195,4120,4140,217463,0.36363636363636365
2017-05-30,4170,4190,4160,4180,177195,0.966183574879227
2017-05-31,4215,4280,4200,4280,369939,2.3923444976076556
2017-06-01,4280,4425,4260,4425,830896,3.387850467289719
2017-06-02,4450,4475,4395,4470,559990,1.0169491525423728
2017-06-05,4470,4490,4405,4435,309789,-0.7829977628635347
2017-06-07,4405,4410,4310,4360,610880,-1.6910935738444193
2017-06-08,4390,4460,4385,4400,472560,0.9174311926605505
2017-06-09,4400,4440,4350,4440,149081,0.9090909090909091
2017-06-12,4455,4490,4400,4450,196050,0.22522522522522523
2017-06-13,4440,4500,4410,4495,211274,1.0112359550561798
2017-06-14,4515,4775,4480,4760,1164288,5.89543937708565
2017-06-15,4770,4800,4670,4705,339186,-1.1554621848739497
2017-06-16,4695,4775,4660,4755,233450,1.0626992561105209
2017-06-19,4755,4755,4660,4690,254667,-1.3669821240799158
2017-06-20,4710,4720,4630,4680,194988,-0.21321961620469082
2017-06-21,4645,4720,4630,4695,233261,0.3205128205128205
2017-06-22,4700,4735,4645,4690,153448,-0.10649627263045794
2017-06-23,4675,4785,4660,4765,238299,1.5991471215351813
2017-06-26,4775,4795,4735,4755,149764,-0.2098635886673662
2017-06-27,4775,4800,4675,4745,220503,-0.2103049421661409
2017-06-28,4705,4755,4655,4705,97628,-0.8429926238145415
2017-06-29,4705,4780,4665,4770,202938,1.381509032943677
2017-06-30,4720,4915,4695,4870,418859,2.0964360587002098
2017-07-03,4890,4915,4805,4870,132772,0.0
2017-07-04,4870,4870,4710,4750,164860,-2.4640657084188913
2017-07-05,4790,4795,4700,4710,100351,-0.8421052631578947
2017-07-06,4715,4815,4715,4800,151501,1.910828025477707
2017-07-07,4770,4785,4635,4675,137266,-2.604166666666667
2017-07-10,4630,4715,4520,4635,207789,-0.8556149732620321
2017-07-11,4580,4700,4580,4700,74887,1.4023732470334414
2017-07-12,4675,4720,4635,4690,80406,-0.2127659574468085
2017-07-13,4660,4740,4645,4730,89898,0.8528784648187633
2017-07-14,4730,4755,4680,4715,57844,-0.3171247357293869
2017-07-17,4760,4785,4680,4740,117296,0.5302226935312832
2017-07-18,4740,4760,4680,4680,84027,-1.2658227848101267
2017-07-19,4655,4740,4655,4720,72914,0.8547008547008548
2017-07-20,4740,4895,4730,4890,457499,3.6016949152542375
2017-07-21,4890,4935,4755,4850,189431,-0.81799591002045
2017-07-24,4810,4860,4770,4830,107336,-0.4123711340206186
2017-07-25,4790,4850,4740,4815,107577,-0.3105590062111801
2017-07-26,4780,4850,4720,4800,101215,-0.3115264797507788
2017-07-27,4820,4820,4750,4780,50056,-0.4166666666666667
2017-07-28,4780,4790,4635,4755,198059,-0.5230125523012552
2017-07-31,4700,4755,4610,4690,142950,-1.3669821240799158
2017-08-01,4700,4785,4680,4750,133949,1.279317697228145
2017-08-02,4720,4785,4720,4750,36117,0.0
2017-08-03,4760,4775,4640,4705,109270,-0.9473684210526316
2017-08-04,4705,4735,4665,4670,34226,-0.7438894792773645
2017-08-07,4665,4685,4600,4610,68082,-1.284796573875803
2017-08-08,4610,4630,4525,4610,128202,0.0
2017-08-09,4550,4680,4525,4610,109392,0.0
2017-08-10,4650,4665,4510,4510,93870,-2.1691973969631237
2017-08-11,4475,4505,4425,4455,57338,-1.2195121951219512
2017-08-14,4385,4450,4335,4380,167717,-1.6835016835016834
2017-08-16,4390,4525,4390,4485,89714,2.3972602739726026
2017-08-17,4540,4545,4450,4455,88355,-0.6688963210702341
2017-08-18,4470,4530,4430,4520,79833,1.4590347923681257
2017-08-21,4520,4590,4500,4545,44745,0.5530973451327433
2017-08-22,4545,4590,4495,4530,54077,-0.33003300330033003
2017-08-23,4550,4590,4500,4575,64066,0.9933774834437087
2017-08-24,4530,4580,4530,4530,31578,-0.9836065573770493
2017-08-25,4530,4565,4505,4520,17861,-0.22075055187637968
2017-08-28,4525,4560,4445,4545,38613,0.5530973451327433
2017-08-29,4540,4575,4480,4510,23945,-0.77007700770077
2017-08-30,4520,4525,4450,4450,35589,-1.3303769401330376
2017-08-31,4450,4575,4430,4575,85304,2.8089887640449436
2017-09-01,4570,4575,4495,4500,51293,-1.639344262295082
2017-09-04,4445,4525,4400,4420,27845,-1.7777777777777777
2017-09-05,4415,4440,4335,4380,73518,-0.904977375565611
2017-09-06,4380,4400,4290,4300,44572,-1.82648401826484
2017-09-07,4290,4400,4290,4400,37286,2.3255813953488373
2017-09-08,4365,4405,4275,4350,38602,-1.1363636363636365
2017-09-11,4350,4370,4240,4285,75086,-1.4942528735632183
2017-09-12,4250,4350,4245,4270,41689,-0.3500583430571762
2017-09-13,4295,4350,4265,4285,16710,0.351288056206089
2017-09-14,4255,4295,4100,4210,244971,-1.7502917152858808
2017-09-15,4200,4225,4135,4225,106517,0.35629453681710216
2017-09-18,4175,4250,4145,4175,59183,-1.183431952662722
2017-09-19,4180,4180,4145,4150,64166,-0.5988023952095809
2017-09-20,4190,4330,4180,4330,83714,4.337349397590361
2017-09-21,4325,4365,4280,4325,62677,-0.11547344110854503
2017-09-22,4285,4310,4250,4260,53537,-1.5028901734104045
2017-09-25,4255,4325,4140,4185,55261,-1.7605633802816902
2017-09-26,4150,4205,4110,4200,57968,0.35842293906810035
2017-09-27,4160,4215,4145,4195,60251,-0.11904761904761905
2017-09-28,4195,4195,4115,4170,73358,-0.5959475566150179
2017-09-29,4170,4300,4145,4260,75906,2.158273381294964
2017-10-10,4260,4350,4190,4195,115405,-1.5258215962441315
2017-10-11,4210,4260,4175,4205,61631,0.23837902264600713
2017-10-12,4185,4275,4185,4240,95067,0.8323424494649228
2017-10-13,4220,4315,4220,4260,82208,0.4716981132075472
2017-10-16,4265,4335,4230,4330,85687,1.643192488262911
2017-10-17,4320,4335,4245,4300,101305,-0.6928406466512702
2017-10-18,4305,4315,4200,4300,67846,0.0
2017-10-19,4275,4320,4275,4295,70165,-0.11627906976744186
2017-10-20,4305,4340,4140,4320,214677,0.5820721769499418
2017-10-23,4315,4315,4215,4240,95475,-1.8518518518518516
2017-10-24,4240,4245,4190,4230,55667,-0.2358490566037736
2017-10-25,4220,4245,4180,4215,89281,-0.3546099290780142
2017-10-26,4230,4235,4185,4225,68543,0.2372479240806643
2017-10-27,4240,4240,4180,4200,86685,-0.591715976331361
2017-10-30,4210,4225,4165,4210,82261,0.2380952380952381
2017-10-31,4200,4210,4165,4200,54682,-0.23752969121140144
2017-11-01,4205,4220,4180,4205,71057,0.11904761904761905
2017-11-02,4260,4260,4180,4235,61695,0.713436385255648
2017-11-03,4265,4290,4220,4280,99528,1.062573789846517
2017-11-06,4330,4335,4245,4285,56201,0.11682242990654204
2017-11-07,4325,4455,4285,4455,233046,3.9673278879813303
2017-11-08,4475,4480,4395,4465,164317,0.22446689113355783
2017-11-09,4470,4505,4425,4450,57008,-0.33594624860022393
2017-11-10,4430,4465,4395,4425,45687,-0.5617977528089888
2017-11-13,4445,4470,4375,4415,131506,-0.22598870056497175
2017-11-14,4405,4440,4335,4340,106784,-1.698754246885617
2017-11-15,4360,4395,4290,4370,164986,0.6912442396313364
2017-11-16,4370,4375,4230,4360,243273,-0.2288329519450801
2017-11-17,4300,4355,4250,4320,101168,-0.9174311926605505
2017-11-20,4330,4330,4255,4300,133969,-0.4629629629629629
2017-11-21,4325,4325,4265,4290,130916,-0.23255813953488372
2017-11-22,4275,4325,4260,4290,110577,0.0
2017-11-23,4315,4550,4310,4415,226348,2.9137529137529135
2017-11-24,4415,4430,4320,4365,101987,-1.1325028312570782
2017-11-27,4390,4415,4360,4380,166434,0.3436426116838488
2017-11-28,4370,4425,4365,4390,76681,0.228310502283105
2017-11-29,4400,4555,4400,4530,225824,3.189066059225513
2017-11-30,4530,4555,4455,4490,168022,-0.8830022075055187
2017-12-01,4545,4545,4430,4475,109958,-0.33407572383073497
2017-12-04,4490,4495,4420,4475,91722,0.0
2017-12-05,4480,4540,4435,4540,281156,1.452513966480447
2017-12-06,4645,4750,4600,4675,694087,2.973568281938326
2017-12-07,4685,4685,4620,4635,186801,-0.8556149732620321
2017-12-08,4685,4685,4600,4635,113407,0.0
2017-12-11,4620,4710,4600,4615,227222,-0.4314994606256742
2017-12-12,4610,4640,4545,4575,129008,-0.8667388949079089
2017-12-13,4590,4690,4575,4635,152648,1.3114754098360655
2017-12-14,4610,4675,4610,4650,100139,0.3236245954692557
2017-12-15,4650,4665,4600,4660,201632,0.21505376344086022
2017-12-18,4660,4675,4600,4615,192837,-0.9656652360515022
2017-12-19,4630,4655,4585,4655,237550,0.8667388949079089
2017-12-20,4670,4680,4590,4590,174337,-1.3963480128893664
2017-12-21,4590,4640,4550,4550,204080,-0.8714596949891068
2017-12-22,4515,4655,4515,4650,211287,2.197802197802198
2017-12-26,4660,4715,4595,4665,390903,0.3225806451612903
2017-12-27,4580,4600,4520,4525,224828,-3.0010718113612005
2017-12-28,4505,4550,4465,4535,111545,0.22099447513812157
2018-01-02,4535,4570,4455,4560,147205,0.5512679162072767
2018-01-03,4575,4575,4490,4500,187081,-1.3157894736842104
2018-01-04,4530,4600,4500,4550,185784,1.1111111111111112
2018-01-05,4605,4670,4580,4630,190658,1.7582417582417582
2018-01-08,4675,4745,4660,4730,360844,2.159827213822894
2018-01-09,4730,4730,4630,4640,123343,-1.9027484143763214
2018-01-10,4650,4710,4600,4660,216502,0.43103448275862066
2018-01-11,4660,4690,4595,4615,105339,-0.9656652360515022
2018-01-12,4620,4625,4495,4565,224401,-1.0834236186348862
2018-01-15,4565,4625,4535,4600,103351,0.7667031763417306
2018-01-16,4610,4645,4595,4635,118354,0.7608695652173914
2018-01-17,4635,4795,4615,4770,376059,2.912621359223301
2018-01-18,4785,4945,4750,4940,691434,3.563941299790356
2018-01-19,4990,5310,4925,5110,1258484,3.4412955465587043
2018-01-22,5060,5240,5060,5200,458682,1.761252446183953
2018-01-23,5200,5260,5130,5200,390769,0.0
2018-01-24,5210,5360,5210,5330,524809,2.5
2018-01-25,5350,5380,5260,5350,354541,0.37523452157598497
2018-01-26,5360,5390,5250,5340,294872,-0.1869158878504673
2018-01-29,5390,5450,5350,5370,333019,0.5617977528089888
2018-01-30,5310,5370,5200,5330,274199,-0.74487895716946
2018-01-31,5270,5510,5210,5480,464488,2.8142589118198873
2018-02-01,5490,5540,5410,5460,349613,-0.36496350364963503
2018-02-02,5450,5520,5270,5370,328845,-1.6483516483516485
2018-02-05,5300,5410,5170,5370,472023,0.0
2018-02-06,5260,5350,5180,5320,428192,-0.931098696461825
2018-02-07,5340,5350,5250,5260,211521,-1.1278195488721803
2018-02-08,5260,5460,5200,5430,424432,3.2319391634980987
2018-02-09,5300,5490,5260,5490,343449,1.1049723756906076
2018-02-12,5410,5540,5200,5320,481417,-3.096539162112933
2018-02-13,5340,5340,5060,5180,518319,-2.631578947368421
2018-02-14,5200,5470,5200,5450,431550,5.212355212355212
2018-02-19,5520,5700,5500,5700,763999,4.587155963302752
2018-02-20,5710,5870,5580,5800,837025,1.7543859649122806
2018-02-21,5760,6070,5760,6040,767430,4.137931034482759
2018-02-22,6050,6160,5710,5820,1121149,-3.642384105960265
2018-02-23,5800,6080,5780,5950,1125676,2.2336769759450172
2018-02-26,6120,6450,6070,6350,1271381,6.722689075630252
2018-02-27,6390,6480,6320,6340,654020,-0.15748031496062992
2018-02-28,6330,6750,6260,6550,1671778,3.3123028391167195
2018-03-02,6500,7000,6500,7000,1031917,6.870229007633588
2018-03-05,7080,7100,6710,6790,997865,-3.0
2018-03-06,6860,6930,6600,6710,742905,-1.1782032400589102
2018-03-07,6740,6930,6600,6890,624883,2.682563338301043
2018-03-08,6890,7400,6870,7290,963689,5.805515239477503
2018-03-09,7300,7300,6590,6690,1416883,-8.23045267489712
2018-03-12,6690,6980,6630,6710,790530,0.29895366218236175
2018-03-13,6700,6830,6450,6820,822290,1.639344262295082
2018-03-14,6790,6990,6710,6960,468223,2.0527859237536656
2018-03-15,6950,7050,6740,6850,390719,-1.5804597701149428
2018-03-16,6850,7140,6730,6810,458524,-0.583941605839416
2018-03-19,6820,6960,6710,6840,271708,0.4405286343612335
2018-03-20,6830,6970,6730,6950,458479,1.608187134502924
2018-03-21,6960,7000,6520,6610,761796,-4.892086330935252
2018-03-22,6610,6700,6560,6620,320472,0.15128593040847202
2018-03-23,6460,6570,6370,6500,319725,-1.812688821752266
2018-03-26,6470,6680,6400,6640,239817,2.1538461538461537
2018-03-27,6650,6730,6370,6410,353407,-3.463855421686747
2018-03-28,6360,6590,6200,6590,266502,2.80811232449298
2018-03-29,6610,6650,6450,6530,138649,-0.9104704097116844
2018-03-30,6510,6560,6440,6520,244260,-0.1531393568147014
2018-04-02,6520,6530,6170,6280,356785,-3.6809815950920246
2018-04-03,6210,6350,6060,6340,417741,0.9554140127388535
2018-04-04,6350,6360,6030,6060,286523,-4.416403785488959
2018-04-05,6110,6380,6070,6280,407015,3.6303630363036308
2018-04-06,6290,6470,6290,6470,304980,3.0254777070063694
2018-04-09,6460,6580,6340,6400,298391,-1.0819165378670788
2018-04-10,6460,6730,6340,6710,401846,4.84375
2018-04-11,6700,6830,6580,6660,222294,-0.7451564828614009
2018-04-12,6660,6830,6600,6600,312462,-0.9009009009009009
2018-04-13,6620,6730,6520,6530,187350,-1.0606060606060608
2018-04-16,6540,6720,6520,6700,174590,2.6033690658499236
2018-04-17,6700,6730,6560,6690,144465,-0.1492537313432836
2018-04-18,6700,6730,6480,6600,286260,-1.345291479820628
2018-04-19,6550,6570,6330,6480,278431,-1.8181818181818181
2018-04-20,6480,6750,6440,6690,337599,3.2407407407407405
2018-04-23,6700,7070,6600,7050,629312,5.381165919282512
2018-04-24,7050,7150,6920,7010,290808,-0.5673758865248227
2018-04-25,6990,6990,6790,6920,177509,-1.2838801711840229
2018-04-26,6920,7080,6700,6720,256519,-2.8901734104046244
2018-04-27,6720,6800,6680,6760,145951,0.5952380952380952
2018-04-30,6780,6780,6470,6560,408297,-2.9585798816568047
2018-05-02,6510,6670,6490,6670,267573,1.676829268292683
2018-05-03,6690,6700,6440,6500,169201,-2.548725637181409
2018-05-04,8080,8330,6720,6790,4469825,4.461538461538462
2018-05-08,6950,7470,6890,7250,2534328,6.774668630338733
2018-05-09,7350,7440,6910,7390,1346019,1.9310344827586208
2018-05-10,7460,7480,7100,7180,750266,-2.841677943166441
2018-05-11,7250,7570,7220,7300,762871,1.6713091922005572
2018-05-14,7360,7460,7140,7310,683729,0.136986301369863
2018-05-15,7360,7370,7130,7180,429048,-1.7783857729138166
2018-05-16,7000,7270,6940,7100,523570,-1.1142061281337048
2018-05-17,7100,7360,7100,7270,458768,2.3943661971830985
2018-05-18,7220,7630,7220,7600,761051,4.53920220082531
2018-05-21,7660,8230,7500,7970,1457119,4.868421052631579
2018-05-23,7970,8310,7970,8190,928358,2.7603513174404015
2018-05-24,8220,8220,7840,8150,616345,-0.4884004884004884
2018-05-25,7500,7910,7500,7730,606198,-5.153374233128835
2018-05-28,8080,8120,7800,7960,681697,2.975420439844761
2018-05-29,8120,8120,7750,7930,342702,-0.37688442211055273
2018-05-30,7900,8290,7860,8280,656271,4.4136191677175285
2018-05-31,8400,8860,8370,8510,811715,2.7777777777777777
2018-06-01,8710,9200,8510,8730,1007076,2.5851938895417157
2018-06-04,9080,9280,8700,9130,760843,4.581901489117984
2018-06-05,9240,9240,8900,9150,590503,0.21905805038335158
2018-06-07,9190,9560,9090,9400,635246,2.73224043715847
2018-06-08,9420,9490,8800,8830,627206,-6.0638297872340425
2018-06-11,8950,9380,8880,9230,511835,4.530011325028313
2018-06-12,9300,9370,9000,9280,414355,0.5417118093174431
2018-06-14,9150,9220,8920,9080,285936,-2.1551724137931036
2018-06-15,8960,9190,8810,8910,285063,-1.8722466960352422
2018-06-18,8910,9000,8390,8500,481463,-4.601571268237935
2018-06-19,8580,8830,8350,8480,324372,-0.2352941176470588
2018-06-20,8500,9080,8500,8920,407108,5.188679245283019
2018-06-21,9010,9130,8750,8830,240075,-1.0089686098654709
2018-06-22,8760,9100,8590,8620,308958,-2.378255945639864
2018-06-25,8540,8920,8500,8820,216598,2.320185614849188
2018-06-26,8800,8860,8630,8720,214185,-1.1337868480725624
2018-06-27,9150,9150,8540,8670,681434,-0.573394495412844
2018-06-28,8700,8970,8610,8610,338881,-0.6920415224913495
2018-06-29,8650,8760,8570,8670,164078,0.6968641114982579
2018-07-02,8650,8690,8200,8310,253977,-4.1522491349480966
2018-07-03,8330,8650,8210,8500,422937,2.286401925391095
2018-07-04,8510,8580,8360,8390,141203,-1.2941176470588236
2018-07-05,8420,8450,8140,8360,243339,-0.3575685339690107
2018-07-06,8410,8580,8210,8520,276047,1.9138755980861244
2018-07-09,8450,8480,8090,8170,304057,-4.107981220657277
2018-07-10,8350,8460,8190,8250,244151,0.9791921664626682
2018-07-11,8210,8300,7980,8260,261023,0.12121212121212122
2018-07-12,8200,8460,8070,8330,184228,0.847457627118644
2018-07-13,8290,8380,8220,8330,137316,0.0
2018-07-16,8350,8360,8220,8270,157326,-0.7202881152460985
2018-07-17,8270,8300,8020,8090,132226,-2.176541717049577
2018-07-18,8070,8140,7880,7900,212287,-2.3485784919653896
2018-07-19,7900,8100,7860,8020,209462,1.5189873417721518
2018-07-20,7980,8050,7660,8000,308269,-0.24937655860349126
2018-07-23,7920,8100,7920,8100,208984,1.25
2018-07-24,8160,8190,7800,7880,256141,-2.7160493827160495
2018-07-25,7980,8130,7840,8070,180467,2.4111675126903553
2018-07-26,8100,8290,8070,8250,167210,2.2304832713754648
2018-07-27,8280,8330,8130,8190,126034,-0.7272727272727273
2018-07-30,8270,8330,8180,8200,129467,0.1221001221001221
2018-07-31,8190,8220,7960,8060,159526,-1.707317073170732
2018-08-01,8060,8350,7750,8310,215257,3.101736972704715
2018-08-02,8280,8660,8280,8600,354167,3.489771359807461
2018-08-03,8690,8830,8550,8760,464211,1.8604651162790697
2018-08-06,8880,8880,8510,8600,212060,-1.82648401826484
2018-08-07,8610,8740,8500,8600,119993,0.0
2018-08-08,8610,8890,8520,8600,349876,0.0
2018-08-09,8890,9180,8410,8580,837820,-0.23255813953488372
2018-08-10,8580,9050,8450,9010,681728,5.011655011655012
2018-08-13,9030,9150,8730,8800,570050,-2.3307436182019976
2018-08-14,8820,9010,8800,8950,270715,1.7045454545454544
2018-08-16,8820,9200,8820,9180,458891,2.569832402234637
2018-08-17,9180,9440,9090,9390,337905,2.287581699346405
2018-08-20,9450,9840,9300,9730,530592,3.62087326943557
2018-08-21,9880,10200,9810,10150,575220,4.316546762589928
2018-08-22,10150,10750,9970,10650,799359,4.926108374384237
2018-08-23,10750,10850,10300,10550,679408,-0.9389671361502347
2018-08-24,10350,11200,10250,11200,599675,6.161137440758294
2018-08-27,11250,11300,10500,10800,689777,-3.571428571428571
2018-08-28,10850,11200,10500,10700,488235,-0.9259259259259258
2018-08-29,10750,10900,10450,10650,372078,-0.46728971962616817
2018-08-30,10700,10850,10550,10650,231878,0.0
2018-08-31,10650,10900,10550,10800,230602,1.4084507042253522
2018-09-03,10950,10950,10600,10850,324729,0.4629629629629629
2018-09-04,10900,11200,10800,10950,332211,0.9216589861751152
2018-09-05,10950,10950,10600,10650,359197,-2.73972602739726
2018-09-06,10600,10750,10500,10650,183852,0.0
2018-09-07,10700,10750,10200,10450,241551,-1.8779342723004695
2018-09-10,10400,10750,10350,10650,181993,1.9138755980861244
2018-09-11,10550,10700,10300,10400,158654,-2.3474178403755865
2018-09-12,10600,10900,10300,10500,326009,0.9615384615384616
2018-09-13,10600,10750,10450,10450,228493,-0.4761904761904762
2018-09-14,10550,10700,10400,10700,228321,2.3923444976076556
2018-09-17,10600,10750,10200,10300,313003,-3.7383177570093453
2018-09-18,10150,10500,10150,10300,192346,0.0
2018-09-19,10300,10550,10050,10550,234555,2.4271844660194173
2018-09-20,10500,10500,9820,9910,522315,-6.066350710900474
2018-09-21,9920,10150,9920,9960,180437,0.5045408678102926
2018-09-27,9970,10150,9900,10100,196156,1.4056224899598393
2018-09-28,10100,10550,9960,10550,277479,4.455445544554455
2018-10-01,10500,10700,10300,10350,228866,-1.8957345971563981
2018-10-02,10350,10450,10050,10200,189271,-1.4492753623188406
2018-10-04,10200,10550,10100,10150,151558,-0.49019607843137253
2018-10-05,10000,10200,9440,9890,472254,-2.561576354679803
2018-10-08,9890,9890,9540,9640,157422,-2.5278058645096055
2018-10-10,9410,9530,8900,9050,531844,-6.1203319502074685
2018-10-11,8670,8860,8440,8440,408525,-6.740331491712707
2018-10-12,8270,8750,8270,8670,247601,2.7251184834123223
2018-10-15,8670,8900,8520,8610,129622,-0.6920415224913495
2018-10-16,8570,8680,8390,8490,152426,-1.3937282229965158
2018-10-17,8640,8700,8480,8560,236704,0.8244994110718492
2018-10-18,8560,8830,8470,8510,209000,-0.5841121495327103
2018-10-19,8500,8500,8060,8190,397920,-3.7602820211515864
2018-10-22,8320,8580,8240,8360,400285,2.0757020757020754
2018-10-23,8250,8450,8060,8150,269910,-2.511961722488038
2018-10-24,8150,8360,7880,7900,261301,-3.067484662576687
2018-10-25,7660,7760,7500,7710,321690,-2.4050632911392404
2018-10-26,7770,7860,7350,7550,238954,-2.075226977950713
2018-10-29,7640,7800,7200,7340,225917,-2.781456953642384
2018-10-30,7070,7570,7070,7550,208843,2.861035422343324
2018-10-31,7680,7690,7410,7590,168755,0.5298013245033113
2018-11-01,7600,7820,7580,7680,225693,1.185770750988142
2018-11-02,7720,7830,7710,7780,345231,1.3020833333333335
2018-11-05,7760,7760,7430,7500,314619,-3.5989717223650386
2018-11-06,7560,7880,7500,7840,271024,4.533333333333333
2018-11-07,7940,7940,7430,7560,488983,-3.571428571428571
2018-11-08,7740,7780,7570,7660,254998,1.3227513227513228
2018-11-09,7650,7650,7330,7450,291619,-2.741514360313316
2018-11-12,7400,7410,7150,7260,290344,-2.5503355704697985
2018-11-13,7100,7190,6900,7150,381347,-1.5151515151515151
2018-11-14,7110,7190,6910,6910,370736,-3.3566433566433567
2018-11-15,6910,6970,6700,6910,446345,0.0
2018-11-16,6920,7010,6820,6880,281677,-0.43415340086830684
2018-11-19,6900,7000,6800,6980,289044,1.4534883720930232
2018-11-20,6730,6930,6710,6730,470714,-3.5816618911174785
2018-11-21,6700,6710,6570,6640,343536,-1.337295690936107
2018-11-22,6640,6950,6640,6710,473511,1.0542168674698795
2018-11-23,6700,6770,6650,6700,174852,-0.14903129657228018
2018-11-26,6700,6840,6620,6770,228539,1.0447761194029852
2018-11-27,6870,6900,6730,6750,255813,-0.29542097488921715
2018-11-28,6810,6810,6330,6420,668300,-4.888888888888889
2018-11-29,6480,6530,6250,6340,636585,-1.2461059190031152
2018-11-30,6320,6400,6090,6110,979073,-3.627760252365931
2018-12-03,6180,6610,6170,6540,649650,7.037643207855974
2018-12-04,6630,6860,6520,6820,605656,4.281345565749235
2018-12-05,6650,7070,6650,7030,573337,3.0791788856304985
2018-12-06,7090,7090,6710,6750,417748,-3.982930298719772
2018-12-07,6800,6970,6560,6630,369276,-1.7777777777777777
2018-12-10,6510,6570,6170,6290,492090,-5.128205128205128
2018-12-11,6290,6390,6200,6290,285851,0.0
2018-12-12,6340,6490,6320,6400,230769,1.7488076311605723
2018-12-13,6400,6450,6200,6230,456641,-2.65625
2018-12-14,6250,6500,6240,6360,457566,2.086677367576244
2018-12-17,6380,6390,6120,6200,330990,-2.515723270440252
2018-12-18,6130,6240,6050,6160,382033,-0.6451612903225806
2018-12-19,6190,6260,6150,6220,318193,0.974025974025974
2018-12-20,6160,6250,6050,6060,316575,-2.572347266881029
2018-12-21,6070,6210,6020,6210,256436,2.4752475247524752
2018-12-24,6290,6480,6220,6350,465890,2.254428341384863
2018-12-26,6280,6370,6220,6320,359542,-0.47244094488188976
2018-12-27,6240,6270,6010,6040,432942,-4.430379746835443
2018-12-28,6080,6120,6020,6060,170341,0.33112582781456956
2019-01-02,6080,6120,5920,5940,235849,-1.9801980198019802
2019-01-03,5910,5940,5360,5470,1148385,-7.912457912457913
2019-01-04,5420,5510,5300,5470,455708,0.0
2019-01-07,5480,5680,5480,5620,368734,2.742230347349177
2019-01-08,5680,5770,5600,5660,266802,0.7117437722419928
2019-01-09,5650,5870,5650,5850,349522,3.356890459363958
2019-01-10,5900,5900,5710,5780,202659,-1.1965811965811968
2019-01-11,5840,5870,5750,5810,162169,0.5190311418685121
2019-01-14,5820,5980,5820,5930,254809,2.0654044750430294
2019-01-15,5950,5980,5800,5880,322505,-0.8431703204047217
2019-01-16,5900,5980,5830,5860,166318,-0.3401360544217687
2019-01-17,5940,5940,5750,5780,152867,-1.3651877133105803
2019-01-18,5780,5820,5660,5740,280155,-0.6920415224913495
2019-01-21,5790,5880,5710,5880,304863,2.4390243902439024
2019-01-22,5880,5910,5700,5730,209128,-2.5510204081632653
2019-01-23,5760,5890,5690,5780,230521,0.8726003490401396
2019-01-24,5800,5970,5790,5960,356515,3.1141868512110724
2019-01-25,5980,6010,5890,5930,229149,-0.5033557046979865
2019-01-28,6040,6170,5940,6100,741747,2.866779089376054
2019-01-29,6060,6100,5960,6010,267691,-1.4754098360655739
2019-01-30,6030,6070,5960,5970,238386,-0.6655574043261231
2019-01-31,6030,6040,5900,5980,254172,0.16750418760469013
2019-02-01,6000,6020,5810,5890,296802,-1.5050167224080269
2019-02-07,5930,6480,5880,6450,1110553,9.507640067911714
2019-02-08,6460,6500,6250,6270,756830,-2.7906976744186047
2019-02-11,6270,6280,6080,6100,559919,-2.711323763955343
2019-02-12,6120,6170,6030,6060,329696,-0.6557377049180327
2019-02-13,6100,6230,6070,6180,390202,1.9801980198019802
2019-02-14,6230,6230,6050,6130,440434,-0.8090614886731391
2019-02-15,6130,6140,6030,6090,244305,-0.6525285481239804
2019-02-18,6140,6210,6090,6210,303750,1.9704433497536946
2019-02-19,6220,6390,6100,6380,457279,2.737520128824477
2019-02-20,6400,6400,6280,6360,507225,-0.3134796238244514
2019-02-21,6590,6600,6390,6420,1646718,0.9433962264150944
2019-02-22,6420,6420,6280,6300,477360,-1.8691588785046727
2019-02-25,6360,6890,6340,6850,1798097,8.73015873015873
2019-02-26,6880,6940,6650,6740,1171478,-1.6058394160583942
2019-02-27,6740,6960,6650,6950,1002128,3.115727002967359
2019-02-28,6920,6930,6590,6650,702042,-4.316546762589928
