date,open,high,low,close,volume,change_rate
2018-02-05,14900,15200,14850,14950,363936,-2.287581699346405
2018-02-06,14450,14850,14400,14800,431558,-1.0033444816053512
2018-02-07,15050,15100,14650,14650,361330,-1.0135135135135136
2018-02-08,14650,14950,14450,14800,306772,1.023890784982935
2018-02-09,14550,14800,14500,14800,327418,0.0
2018-02-12,14800,15150,14650,15000,362309,1.3513513513513513
2018-02-13,14950,15000,14200,14250,476652,-5.0
2018-02-14,14150,14450,13400,13550,1055253,-4.912280701754386
2018-02-19,13550,13850,13450,13650,390855,0.7380073800738007
2018-02-20,13700,13700,13450,13450,298633,-1.465201465201465
2018-02-21,13500,13700,13500,13700,280558,1.858736059479554
2018-02-22,13700,13700,13150,13250,602930,-3.2846715328467155
2018-02-23,13250,13400,13100,13250,411352,0.0
2018-02-26,13200,13300,12800,12850,543443,-3.018867924528302
2018-02-27,12850,13000,12600,12700,514255,-1.1673151750972763
2018-02-28,12700,12850,12450,12550,540871,-1.1811023622047243
2018-03-02,12550,12650,12200,12350,421292,-1.593625498007968
2018-03-05,12350,12650,12200,12450,359760,0.8097165991902834
2018-03-06,12500,12600,11900,12150,587090,-2.4096385542168677
2018-03-07,12150,12200,11700,11800,691319,-2.880658436213992
2018-03-08,11800,12100,11600,12100,571969,2.5423728813559325
2018-03-09,12200,12550,12050,12250,435413,1.2396694214876034
2018-03-12,12450,13300,12400,13300,1249562,8.571428571428571
2018-03-13,13300,14100,13150,13700,1343812,3.007518796992481
2018-03-14,13550,14350,13450,14350,758152,4.744525547445255
2018-03-15,14300,14400,14000,14100,478836,-1.7421602787456445
2018-03-16,14100,14450,14100,14200,523457,0.7092198581560284
2018-03-19,14350,14450,14200,14250,295655,0.35211267605633806
2018-03-20,14150,14350,14050,14250,366162,0.0
2018-03-21,14250,14650,14100,14500,400079,1.7543859649122806
2018-03-22,14600,15300,14550,15050,1441522,3.793103448275862
2018-03-23,14750,15300,14650,15250,1435738,1.3289036544850499
2018-03-26,15100,15100,13300,13550,1534211,-11.147540983606557
2018-03-27,13700,13750,12600,12750,1746876,-5.904059040590406
2018-03-28,12600,12900,12350,12400,896139,-2.7450980392156863
2018-03-29,12450,12850,12400,12650,623717,2.0161290322580645
2018-03-30,12700,13250,12550,13100,500866,3.557312252964427
2018-04-02,13200,13650,12950,13250,518834,1.1450381679389312
2018-04-03,13300,13650,13100,13400,437291,1.1320754716981132
2018-04-04,13450,13550,12800,12900,571850,-3.731343283582089
2018-04-05,12900,13200,12700,12900,405982,0.0
2018-04-06,12900,12900,12500,12750,447197,-1.1627906976744187
2018-04-09,12600,13200,12600,12850,504557,0.7843137254901961
2018-04-10,12850,12900,12450,12450,491531,-3.11284046692607
2018-04-11,12500,12700,12500,12600,387869,1.2048192771084338
2018-04-12,12550,13150,12550,13150,558184,4.365079365079365
2018-04-13,13200,13200,12650,12750,437508,-3.041825095057034
2018-04-16,12700,12900,12600,12850,264530,0.7843137254901961
2018-04-17,12800,13000,12700,12950,178626,0.7782101167315175
2018-04-18,12950,13050,12750,12800,349757,-1.1583011583011582
2018-04-19,12750,12850,12450,12450,418933,-2.734375
2018-04-20,12450,12750,12450,12650,280390,1.6064257028112447
2018-04-23,12650,12950,12600,12700,398885,0.3952569169960474
2018-04-24,12700,12900,12400,12550,354922,-1.1811023622047243
2018-04-25,12550,12650,12350,12350,397726,-1.593625498007968
2018-04-26,12400,12800,12350,12550,367398,1.6194331983805668
2018-04-27,12550,12650,12450,12550,232276,0.0
2018-04-30,12650,12850,12400,12700,508335,1.1952191235059761
2018-05-02,12700,13900,12700,13850,1775648,9.05511811023622
2018-05-03,13950,14000,13350,13400,526661,-3.2490974729241873
2018-05-04,13500,13600,13000,13150,408098,-1.8656716417910446
2018-05-08,13300,13300,12750,12800,466922,-2.6615969581749046
2018-05-09,12800,12950,12550,12900,257903,0.78125
2018-05-10,13000,13000,12700,12800,269414,-0.7751937984496124
2018-05-11,12700,13100,12700,13000,401105,1.5625
2018-05-14,13000,13150,12650,12750,304977,-1.9230769230769231
2018-05-15,12700,12850,12550,12600,260847,-1.1764705882352942
2018-05-16,12600,12600,12200,12300,383951,-2.380952380952381
2018-05-17,12300,12500,12250,12300,254615,0.0
2018-05-18,12350,12400,12200,12350,278592,0.40650406504065045
2018-05-21,12450,12500,12200,12200,188776,-1.214574898785425
2018-05-23,12100,12300,12050,12200,273823,0.0
2018-05-24,12150,12350,12050,12150,227623,-0.4098360655737705
2018-05-25,12000,12050,11850,11900,304758,-2.05761316872428
2018-05-28,11900,12000,11850,11950,209855,0.42016806722689076
2018-05-29,11950,11950,11650,11700,487559,-2.092050209205021
2018-05-30,11650,11700,11250,11400,504524,-2.564102564102564
2018-05-31,11500,11700,11300,11350,347562,-0.43859649122807015
2018-06-01,11300,11500,11250,11450,278674,0.881057268722467
2018-06-04,11700,11700,11450,11500,387843,0.43668122270742354
2018-06-05,11650,11800,11450,11650,351379,1.3043478260869565
2018-06-07,11650,11950,11600,11900,339003,2.1459227467811157
2018-06-08,11850,12000,11750,11800,185852,-0.8403361344537815
2018-06-11,11750,11900,11700,11850,183599,0.423728813559322
2018-06-12,11850,11850,11550,11700,317224,-1.2658227848101267
2018-06-14,11700,11800,11400,11400,1069533,-2.564102564102564
2018-06-15,11450,11650,11100,11100,810690,-2.631578947368421
2018-06-18,11150,11300,11000,11100,313237,0.0
2018-06-19,11150,11400,11000,11250,323849,1.3513513513513513
2018-06-20,11200,11300,11050,11100,274391,-1.3333333333333335
2018-06-21,11100,11150,10750,10800,437656,-2.7027027027027026
2018-06-22,10750,11100,10600,10750,478761,-0.4629629629629629
2018-06-25,10700,11050,10700,10950,284408,1.8604651162790697
2018-06-26,10800,11000,10750,10750,256565,-1.82648401826484
2018-06-27,10750,11100,10700,10900,197581,1.3953488372093024
2018-06-28,10900,11000,10750,10800,157968,-0.9174311926605505
2018-06-29,10800,10950,10650,10800,202732,0.0
2018-07-02,10800,11000,10400,10500,276924,-2.7777777777777777
2018-07-03,10500,10600,10100,10200,452766,-2.857142857142857
2018-07-04,10150,10400,10000,10250,344491,0.49019607843137253
2018-07-05,10300,10450,10100,10200,151573,-0.4878048780487805
2018-07-06,10200,10400,10150,10300,207537,0.9803921568627451
2018-07-09,10350,10450,10200,10300,195721,0.0
2018-07-10,10300,10400,10250,10300,193178,0.0
2018-07-11,10300,10350,10100,10200,223514,-0.9708737864077669
2018-07-12,10200,10250,10100,10100,159617,-0.9803921568627451
2018-07-13,10150,10500,10100,10300,275255,1.9801980198019802
2018-07-16,10250,10300,9700,9740,750982,-5.436893203883495
2018-07-17,9790,9870,9710,9770,288764,0.3080082135523614
2018-07-18,9810,9820,9410,9500,481399,-2.7635619242579326
2018-07-19,9520,9580,9230,9400,319515,-1.0526315789473684
2018-07-20,9310,9370,9040,9160,519589,-2.553191489361702
2018-07-23,9160,9320,9130,9230,255712,0.7641921397379913
2018-07-24,9170,9420,9170,9370,236741,1.5167930660888407
2018-07-25,9350,9430,9290,9350,148939,-0.21344717182497333
2018-07-26,9420,9470,9350,9350,172791,0.0
2018-07-27,9390,9390,9280,9350,85785,0.0
2018-07-30,9370,9380,9270,9360,80113,0.10695187165775401
2018-07-31,9330,9680,9330,9510,270191,1.6025641025641024
2018-08-01,9600,9640,9490,9540,125623,0.31545741324921134
2018-08-02,9540,9620,9320,9370,160305,-1.781970649895178
2018-08-03,9360,9580,9300,9490,169301,1.2806830309498398
2018-08-06,9430,9650,9430,9590,186720,1.053740779768177
2018-08-07,9550,9630,9460,9540,110305,-0.5213764337851928
2018-08-08,9550,9600,9480,9490,103544,-0.5241090146750524
2018-08-09,9520,9610,9460,9600,110407,1.1591148577449948
2018-08-10,9630,9840,9530,9750,307547,1.5625
2018-08-13,9690,9780,9550,9570,166040,-1.8461538461538463
2018-08-14,9550,9660,9500,9600,147052,0.3134796238244514
2018-08-16,9600,9600,9350,9380,179546,-2.2916666666666665
2018-08-17,9380,9470,9300,9410,122116,0.31982942430703626
2018-08-20,9420,9650,9360,9430,149118,0.21253985122210414
2018-08-21,9380,9550,9360,9540,139141,1.166489925768823
2018-08-22,9520,9630,9470,9570,124107,0.3144654088050315
2018-08-23,9600,9680,9350,9400,245474,-1.7763845350052248
2018-08-24,9370,9420,9310,9370,133146,-0.3191489361702127
2018-08-27,9380,9670,9380,9520,225168,1.6008537886872998
2018-08-28,9680,9930,9540,9830,509298,3.256302521008404
2018-08-29,9890,9900,9630,9670,325142,-1.627670396744659
2018-08-30,9560,9670,9470,9520,309588,-1.5511892450879008
2018-08-31,9530,9540,9430,9440,186172,-0.8403361344537815
2018-09-03,9410,9440,9260,9320,229515,-1.2711864406779663
2018-09-04,9320,9330,9180,9230,183923,-0.9656652360515022
2018-09-05,9210,9280,9160,9210,136941,-0.21668472372697722
2018-09-06,9210,9250,9140,9160,167402,-0.5428881650380022
2018-09-07,9200,9360,9160,9320,257328,1.7467248908296942
2018-09-10,9330,9810,9250,9660,743658,3.648068669527897
2018-09-11,9660,9770,9600,9710,213120,0.5175983436853002
2018-09-12,9840,9850,9600,9710,272936,0.0
2018-09-13,9720,9860,9670,9850,275154,1.4418125643666324
2018-09-14,9860,9900,9700,9720,200633,-1.3197969543147208
2018-09-17,9730,9760,9530,9560,220870,-1.646090534979424
2018-09-18,9540,9540,9250,9300,418984,-2.7196652719665275
2018-09-19,9320,9320,9190,9230,204738,-0.7526881720430108
2018-09-20,9230,9260,9160,9170,211485,-0.6500541711809318
2018-09-21,9240,9370,9170,9370,204811,2.1810250817884405
2018-09-27,9360,9420,9250,9350,222638,-0.21344717182497333
2018-09-28,9300,9460,9280,9400,176440,0.53475935828877
2018-10-01,9350,9460,9310,9320,119707,-0.851063829787234
2018-10-02,9300,9340,9200,9250,159265,-0.7510729613733905
2018-10-04,9290,9290,9090,9110,272604,-1.5135135135135136
2018-10-05,9070,9100,8970,9020,180164,-0.9879253567508233
2018-10-08,8930,9010,8660,8720,373907,-3.325942350332594
2018-10-10,8680,8790,8650,8680,199862,-0.45871559633027525
2018-10-11,8500,8670,8130,8130,460504,-6.336405529953917
2018-10-12,8000,8160,8000,8080,348401,-0.6150061500615006
2018-10-15,8000,8400,8000,8330,174711,3.094059405940594
2018-10-16,8250,8410,8250,8310,172598,-0.24009603841536614
2018-10-17,8400,8540,8400,8460,140949,1.8050541516245486
2018-10-18,8400,8550,8390,8470,112947,0.1182033096926714
2018-10-19,8400,8520,8320,8450,163485,-0.23612750885478156
2018-10-22,8400,8440,8390,8400,64339,-0.591715976331361
2018-10-23,8380,8510,8150,8200,235019,-2.380952380952381
2018-10-24,8210,8420,8210,8290,189946,1.097560975609756
2018-10-25,8100,8170,7780,7840,343490,-5.42822677925211
2018-10-26,7780,7940,7560,7760,260840,-1.0204081632653061
2018-10-29,7570,7830,7400,7420,240863,-4.381443298969072
2018-10-30,7210,7540,7210,7400,233435,-0.2695417789757413
2018-10-31,7400,7530,7400,7440,126178,0.5405405405405406
2018-11-01,7410,7680,7410,7490,174766,0.6720430107526881
2018-11-02,7500,7700,7500,7650,217941,2.1361815754339117
2018-11-05,7630,7660,7500,7570,160054,-1.045751633986928
2018-11-06,7600,7690,7540,7630,132921,0.7926023778071334
2018-11-07,7600,7710,7420,7580,312491,-0.655307994757536
2018-11-08,7580,7950,7540,7550,363834,-0.395778364116095
2018-11-09,7790,7810,7560,7640,288620,1.1920529801324504
2018-11-12,7580,7670,7500,7610,213598,-0.3926701570680628
2018-11-13,7570,7570,7380,7440,213943,-2.2339027595269383
2018-11-14,7390,7560,7390,7540,146362,1.3440860215053763
2018-11-15,7570,7710,7540,7640,209246,1.3262599469496021
2018-11-16,7650,7910,7650,7850,203426,2.74869109947644
2018-11-19,7810,8050,7810,7990,260779,1.78343949044586
2018-11-20,7860,8020,7860,8020,149044,0.37546933667083854
2018-11-21,7980,8110,7850,8030,252639,0.12468827930174563
2018-11-22,8050,8130,7990,8080,134363,0.62266500622665
2018-11-23,8050,8140,7880,7960,133172,-1.4851485148514851
2018-11-26,7960,8090,7960,8000,144530,0.5025125628140703
2018-11-27,8100,8350,7960,8250,315802,3.125
2018-11-28,8420,8420,8140,8200,238024,-0.6060606060606061
2018-11-29,8270,8320,8210,8240,114598,0.4878048780487805
2018-11-30,8300,8310,8140,8170,170040,-0.8495145631067961
2018-12-03,8170,8240,8120,8190,131860,0.24479804161566704
2018-12-04,8200,8300,8140,8250,169673,0.7326007326007326
2018-12-05,8240,8250,8130,8160,110450,-1.090909090909091
2018-12-06,8200,8210,7950,8090,128713,-0.857843137254902
2018-12-07,8030,8150,7920,8000,291109,-1.1124845488257107
2018-12-10,7900,8000,7830,7900,103028,-1.25
2018-12-11,7900,8010,7860,7900,122166,0.0
2018-12-12,7900,8230,7900,8200,160608,3.79746835443038
2018-12-13,8220,8360,8100,8360,323146,1.951219512195122
2018-12-14,8280,8440,8220,8290,99538,-0.8373205741626795
2018-12-17,8240,8490,8240,8460,146124,2.0506634499396865
2018-12-18,8470,8470,8250,8280,185134,-2.127659574468085
2018-12-19,8280,8550,8280,8530,122036,3.0193236714975846
2018-12-20,8490,8580,8380,8380,102866,-1.7584994138335288
2018-12-21,8450,8580,8340,8580,158962,2.386634844868735
2018-12-24,8540,8550,8280,8370,112033,-2.4475524475524475
2018-12-26,8280,8340,8070,8160,165047,-2.5089605734767026
2018-12-27,8160,8280,8060,8110,101597,-0.6127450980392157
2018-12-28,8120,8210,8050,8070,74603,-0.4932182490752158
2019-01-02,8050,8100,7850,7960,116169,-1.3630731102850062
2019-01-03,7960,7980,7840,7860,94021,-1.256281407035176
2019-01-04,7770,7930,7700,7840,143416,-0.2544529262086514
2019-01-07,7990,7990,7690,7720,138312,-1.530612244897959
2019-01-08,7760,7790,7560,7650,216206,-0.9067357512953367
2019-01-09,7640,7710,7610,7660,203354,0.130718954248366
2019-01-10,7670,7700,7440,7470,414475,-2.4804177545691903
2019-01-11,7500,7530,7450,7490,205408,0.2677376171352075
2019-01-14,7460,7560,7460,7470,121350,-0.26702269692923897
2019-01-15,7450,7570,7450,7530,177714,0.8032128514056224
2019-01-16,7540,7580,7520,7550,141954,0.2656042496679947
2019-01-17,7580,7600,7550,7580,111311,0.3973509933774834
2019-01-18,7610,7720,7600,7720,174783,1.8469656992084433
2019-01-21,7710,7790,7680,7730,144196,0.1295336787564767
2019-01-22,7730,7760,7600,7660,100927,-0.9055627425614489
2019-01-23,7690,7760,7600,7730,89514,0.9138381201044387
2019-01-24,7690,7760,7670,7680,73477,-0.646830530401035
2019-01-25,7680,7770,7620,7740,124190,0.78125
2019-01-28,7760,7850,7700,7780,190063,0.516795865633075
2019-01-29,7740,7810,7690,7720,160957,-0.7712082262210797
2019-01-30,7720,7930,7710,7870,238117,1.9430051813471503
2019-01-31,7940,7940,7810,7930,148462,0.7623888182973316
2019-02-01,7930,7950,7790,7850,150300,-1.008827238335435
2019-02-07,7870,7900,7700,7780,190713,-0.89171974522293
2019-02-08,7690,7900,7660,7900,154073,1.5424164524421593
2019-02-11,7930,8040,7930,8000,161271,1.2658227848101267
2019-02-12,8000,8050,7920,7950,121426,-0.625
2019-02-13,7920,7950,7770,7930,188350,-0.25157232704402516
2019-02-14,7890,7980,7850,7910,117966,-0.25220680958385877
2019-02-15,7910,8250,7910,8180,314158,3.4134007585335016
2019-02-18,8210,8260,8160,8240,142391,0.7334963325183375
2019-02-19,8210,8430,8210,8410,246513,2.063106796116505
2019-02-20,8450,8510,8350,8430,203278,0.23781212841854932
2019-02-21,8410,8660,8380,8650,338457,2.6097271648873073
2019-02-22,8680,8970,8650,8930,433617,3.236994219653179
2019-02-25,9000,9120,8820,8940,382808,0.11198208286674133
2019-02-26,8940,9030,8860,8870,166592,-0.7829977628635347
2019-02-27,8950,8960,8700,8920,203033,0.5636978579481398
2019-02-28,8880,9040,8740,8740,214991,-2.0179372197309418
2019-03-04,8710,9000,8710,8930,234067,2.1739130434782608
2019-03-05,8880,8930,8830,8910,106710,-0.22396416573348266
2019-03-06,8900,8900,8750,8820,184167,-1.0101010101010102
2019-03-07,8810,8820,8480,8540,248885,-3.1746031746031744
2019-03-08,8550,8620,8500,8530,89416,-0.117096018735363
2019-03-11,8530,8600,8270,8430,107833,-1.1723329425556859
2019-03-12,8410,8510,8410,8470,84617,0.4744958481613286
2019-03-13,8510,8800,8440,8700,171751,2.715466351829988
2019-03-14,8700,8760,8660,8690,163366,-0.11494252873563218
2019-03-15,8700,8840,8600,8660,215107,-0.34522439585730724
2019-03-18,8750,8890,8680,8750,119058,1.0392609699769053
2019-03-19,8750,8800,8590,8660,88307,-1.0285714285714285
2019-03-20,8600,8670,8440,8510,191581,-1.7321016166281753
2019-03-21,8470,8520,8230,8280,236301,-2.7027027027027026
2019-03-22,8310,8370,8190,8250,261067,-0.36231884057971014
2019-03-25,8180,8210,8000,8060,179082,-2.3030303030303028
2019-03-26,8060,8170,7980,8060,190245,0.0
2019-03-27,8080,8090,7990,8070,88954,0.12406947890818859
2019-03-28,8010,8160,7930,8070,150424,0.0
2019-03-29,8060,8200,8060,8180,121514,1.3630731102850062
2019-04-01,8160,8210,8060,8110,125185,-0.8557457212713936
2019-04-02,8100,8110,7890,7910,356108,-2.466091245376079
2019-04-03,7910,8250,7880,8230,236769,4.0455120101137805
2019-04-04,8200,8270,8150,8220,124279,-0.12150668286755771
2019-04-05,8230,8280,8150,8180,76822,-0.48661800486618007
2019-04-08,8190,8370,8140,8350,168318,2.078239608801956
2019-04-09,8370,8430,8270,8340,119825,-0.11976047904191617
2019-04-10,8350,8600,8320,8540,201680,2.3980815347721824
2019-04-11,8550,8650,8460,8560,161774,0.234192037470726
2019-04-12,8560,8630,8500,8560,166848,0.0
2019-04-15,8560,8640,8450,8480,175855,-0.9345794392523363
2019-04-16,8410,8750,8380,8730,257256,2.94811320754717
2019-04-17,8730,8740,8500,8620,264273,-1.2600229095074456
2019-04-18,8600,8810,8580,8590,202631,-0.34802784222737815
2019-04-19,8680,8840,8600,8840,262671,2.910360884749709
2019-04-22,8810,8960,8700,8750,174065,-1.0180995475113122
2019-04-23,8750,8750,8580,8600,162869,-1.7142857142857144
2019-04-24,8590,8590,8440,8460,139779,-1.627906976744186
2019-04-25,8550,8550,8360,8400,92421,-0.7092198581560284
2019-04-26,8400,8420,8300,8310,99237,-1.0714285714285714
2019-04-29,8380,8400,8220,8270,122039,-0.48134777376654636
2019-04-30,8250,8350,8190,8240,169665,-0.36275695284159615
2019-05-02,8180,8290,8170,8200,134181,-0.48543689320388345
2019-05-03,8190,8210,8090,8110,158634,-1.097560975609756
2019-05-07,8100,8110,7940,8080,231352,-0.36991368680641185
2019-05-08,8060,8080,7980,8020,131937,-0.7425742574257426
2019-05-09,8030,8140,7870,7870,364847,-1.8703241895261846
2019-05-10,7770,7940,7550,7640,399235,-2.9224904701397714
2019-05-13,7640,7710,7470,7540,209255,-1.3089005235602094
2019-05-14,7400,7640,7400,7570,200711,0.3978779840848806
2019-05-15,7500,7650,7490,7610,9260682,0.5284015852047557
2019-05-16,7660,7750,7580,7730,186760,1.5768725361366622
2019-05-17,7900,7920,7730,7770,306340,0.517464424320828
2019-05-20,7860,7860,7600,7620,201937,-1.9305019305019304
2019-05-21,7600,7750,7590,7660,164864,0.5249343832020997
2019-05-22,7670,7750,7660,7700,149570,0.5221932114882507
2019-05-23,7690,7730,7540,7660,129048,-0.5194805194805194
2019-05-24,7570,7720,7570,7640,119382,-0.26109660574412535
2019-05-27,7610,7700,7600,7660,67926,0.2617801047120419
2019-05-28,7650,7740,7640,7690,113617,0.39164490861618795
2019-05-29,7700,7730,7380,7400,381918,-3.7711313394018204
2019-05-30,7230,7400,7140,7170,399876,-3.1081081081081083
2019-05-31,7150,7240,7090,7120,287427,-0.697350069735007
2019-06-03,7040,7260,7000,7210,273473,1.2640449438202246
2019-06-04,7180,7390,7080,7120,267432,-1.248266296809986
2019-06-05,7160,7390,7120,7120,151975,0.0
2019-06-07,7150,7310,7150,7240,109406,1.6853932584269662
2019-06-10,7270,7390,7230,7350,265736,1.5193370165745856
2019-06-11,7340,7590,7320,7560,299992,2.857142857142857
2019-06-12,7530,7630,7400,7440,237155,-1.5873015873015872
2019-06-13,7450,7570,7430,7430,207555,-0.13440860215053765
2019-06-14,7460,7530,7420,7490,140088,0.8075370121130552
2019-06-17,7540,7550,7430,7440,99683,-0.6675567423230975
2019-06-18,7460,7560,7410,7450,144851,0.13440860215053765
2019-06-19,7530,7560,7460,7480,130612,0.4026845637583893
2019-06-20,7540,7550,7450,7520,82179,0.53475935828877
2019-06-21,7520,7540,7420,7420,135999,-1.3297872340425532
2019-06-24,7460,7490,7360,7370,64993,-0.6738544474393532
2019-06-25,7310,7440,7270,7300,124138,-0.9497964721845319
2019-06-26,7230,7410,7230,7270,122535,-0.410958904109589
2019-06-27,7300,7370,7190,7330,149245,0.8253094910591471
2019-06-28,7350,7510,7300,7400,178964,0.9549795361527967
2019-07-01,7350,7530,7330,7340,84928,-0.8108108108108109
2019-07-02,7330,7380,7210,7230,117133,-1.4986376021798364
2019-07-03,7290,7330,7180,7210,121591,-0.2766251728907331
2019-07-04,7260,7280,7160,7270,110303,0.8321775312066574
2019-07-05,7200,7310,7200,7250,65640,-0.2751031636863824
2019-07-08,7250,7250,6940,6950,301175,-4.137931034482759
2019-07-09,6830,6970,6780,6810,280861,-2.014388489208633
2019-07-10,6750,6840,6720,6790,177244,-0.2936857562408223
2019-07-11,6760,6960,6760,6850,158337,0.8836524300441826
2019-07-12,6850,7050,6840,6920,116700,1.0218978102189782
2019-07-15,6990,6990,6810,6830,117062,-1.300578034682081
2019-07-16,6830,6960,6790,6880,89040,0.7320644216691069
2019-07-17,6810,6880,6690,6750,156249,-1.88953488372093
2019-07-18,6740,6760,6600,6700,129350,-0.7407407407407408
2019-07-19,6700,6850,6700,6830,89758,1.9402985074626864
2019-07-22,6790,6840,6750,6800,68739,-0.43923865300146414
2019-07-23,6760,6880,6760,6860,53721,0.8823529411764706
2019-07-24,6870,6910,6690,6760,117766,-1.4577259475218658
2019-07-25,6790,6790,6490,6550,224102,-3.106508875739645
2019-07-26,6550,6640,6480,6530,142654,-0.3053435114503817
2019-07-29,6470,6590,6300,6310,232451,-3.3690658499234303
2019-07-30,6290,6400,6290,6350,124545,0.6339144215530903
2019-07-31,6300,6400,6160,6210,262278,-2.204724409448819
2019-08-01,6180,6360,6180,6290,142787,1.288244766505636
2019-08-02,6200,6300,6160,6160,159740,-2.066772655007949
2019-08-05,6150,6190,5830,5880,310401,-4.545454545454546
2019-08-06,5700,5920,5590,5740,263808,-2.380952380952381
2019-08-07,5650,5850,5650,5740,211846,0.0
2019-08-08,5760,5960,5740,5870,291716,2.264808362369338
2019-08-09,5860,5940,5800,5870,193763,0.0
2019-08-12,5820,5850,5750,5800,111581,-1.192504258943782
2019-08-13,5750,5910,5750,5810,166895,0.1724137931034483
2019-08-14,5850,5860,5770,5850,144568,0.6884681583476765
2019-08-16,5780,5820,5710,5780,152805,-1.1965811965811968
2019-08-19,5850,6060,5790,5980,135524,3.4602076124567476
2019-08-20,5920,6030,5890,5980,135436,0.0
2019-08-21,5960,6130,5910,6080,200776,1.6722408026755853
2019-08-22,6090,6090,5880,5900,256099,-2.9605263157894735
2019-08-23,5900,5900,5780,5820,124037,-1.3559322033898304
2019-08-26,5550,5680,5520,5670,255858,-2.5773195876288657
2019-08-27,5690,5750,5670,5710,94608,0.7054673721340388
2019-08-28,5700,5730,5660,5710,74008,0.0
2019-08-29,5710,5790,5640,5670,242725,-0.7005253940455342
2019-08-30,5720,5810,5680,5750,201177,1.4109347442680775
2019-09-02,5780,5900,5740,5900,77664,2.608695652173913
2019-09-03,5900,5990,5880,5940,71792,0.6779661016949152
2019-09-04,5920,5990,5880,5990,91140,0.8417508417508417
2019-09-05,5960,6060,5950,5990,110542,0.0
2019-09-06,5960,6100,5950,6100,164385,1.8363939899833055
2019-09-09,6090,6120,5980,6020,80687,-1.3114754098360655
2019-09-10,6020,6070,5950,6060,102181,0.6644518272425249
2019-09-11,6080,6130,6010,6010,205449,-0.825082508250825
2019-09-16,6050,6110,6030,6100,76005,1.497504159733777
2019-09-17,6090,6170,6090,6130,66236,0.49180327868852464
2019-09-18,6170,6190,6130,6130,75160,0.0
2019-09-19,6130,6160,6080,6130,50801,0.0
2019-09-20,6130,6190,6100,6140,69643,0.1631321370309951
2019-09-23,6120,6170,6010,6110,108077,-0.4885993485342019
2019-09-24,6070,6160,6050,6130,70996,0.32733224222585927
2019-09-25,6140,6180,6070,6070,61782,-0.9787928221859705
2019-09-26,6060,6400,6060,6100,435041,0.4942339373970346
2019-09-27,6120,6140,5970,6000,147404,-1.639344262295082
2019-09-30,6010,6020,5900,6000,88087,0.0
2019-10-01,6000,6090,5910,6030,132687,0.5
2019-10-02,6030,6080,5950,6000,71388,-0.4975124378109453
2019-10-04,6000,6050,5950,5960,104550,-0.6666666666666667
2019-10-07,5920,6030,5910,5960,72681,0.0
2019-10-08,5910,6100,5910,5990,134584,0.5033557046979865
2019-10-10,5950,6090,5930,5940,228089,-0.8347245409015025
2019-10-11,6000,6040,5930,5940,131504,0.0
2019-10-14,5950,6120,5950,6080,78332,2.356902356902357
2019-10-15,6110,6160,6070,6120,86549,0.6578947368421052
2019-10-16,6120,6250,6120,6210,94990,1.4705882352941175
2019-10-17,6240,6250,6160,6220,82707,0.1610305958132045
2019-10-18,6230,6250,6160,6210,69637,-0.1607717041800643
2019-10-21,6160,6220,6110,6130,49588,-1.288244766505636
2019-10-22,6120,6250,6120,6150,65267,0.3262642740619902
2019-10-23,6110,6200,5990,6000,117827,-2.4390243902439024
2019-10-24,5960,6010,5880,5900,126842,-1.6666666666666667
2019-10-25,5870,5970,5870,5920,45421,0.3389830508474576
2019-10-28,5940,5990,5890,5890,56824,-0.5067567567567568
2019-10-29,5890,5950,5810,5810,105850,-1.3582342954159592
2019-10-30,5830,5870,5720,5750,135493,-1.0327022375215147
2019-10-31,5730,5840,5720,5750,51342,0.0
2019-11-01,5750,5750,5590,5600,331127,-2.608695652173913
2019-11-04,5600,5700,5600,5660,161281,1.0714285714285714
2019-11-05,5650,5810,5650,5760,163681,1.76678445229682
2019-11-06,5790,6100,5790,5960,227070,3.4722222222222223
2019-11-07,5910,6040,5910,5980,108959,0.33557046979865773
2019-11-08,6000,6030,5900,5940,95834,-0.6688963210702341
2019-11-11,5940,5960,5810,5910,87465,-0.5050505050505051
2019-11-12,5930,5950,5820,5870,72141,-0.676818950930626
2019-11-13,5860,5900,5790,5820,75593,-0.8517887563884157
2019-11-14,5800,5880,5800,5880,91322,1.0309278350515463
2019-11-15,5880,5950,5850,5910,84304,0.5102040816326531
2019-11-18,5920,5990,5850,5880,77458,-0.5076142131979695
2019-11-19,5880,5880,5740,5790,123865,-1.530612244897959
2019-11-20,5810,5810,5700,5730,102333,-1.0362694300518136
2019-11-21,5680,5730,5620,5650,92329,-1.3961605584642234
2019-11-22,5610,5690,5610,5630,55649,-0.35398230088495575
2019-11-25,5590,5710,5590,5700,60943,1.2433392539964476
2019-11-26,5670,5740,5670,5730,70184,0.5263157894736842
2019-11-27,5730,5780,5700,5730,45493,0.0
2019-11-28,5730,5740,5680,5730,56542,0.0
2019-11-29,5740,5740,5570,5570,230454,-2.7923211169284468
2019-12-02,5620,5670,5540,5620,128445,0.8976660682226212
2019-12-03,5550,5610,5520,5600,69012,-0.3558718861209964
2019-12-04,5550,5560,5450,5460,191122,-2.5
2019-12-05,5470,5510,5270,5290,243997,-3.1135531135531136
2019-12-06,5250,5360,5240,5310,106741,0.3780718336483932
2019-12-09,5340,5400,5300,5330,159933,0.3766478342749529
2019-12-10,5310,5370,5300,5340,95352,0.18761726078799248
