date,open,high,low,close,volume,change_rate
2017-04-20,9080,9314,8931,8936,150721,-0.975177304964539
2017-04-21,8961,9286,8947,9112,113998,1.9695613249776187
2017-04-24,9109,9376,9065,9334,113501,2.436347673397717
2017-04-25,9362,9436,9156,9260,68311,-0.7928005142489822
2017-04-26,9301,9434,9257,9320,58363,0.6479481641468683
2017-04-27,9316,9362,9008,9260,58313,-0.6437768240343348
2017-04-28,9140,9258,9065,9128,46259,-1.42548596112311
2017-05-02,9126,9272,8993,9010,69684,-1.2927256792287467
2017-05-04,8991,9154,8991,9128,34080,1.3096559378468369
2017-05-08,9404,9524,9139,9290,251687,1.7747589833479405
2017-05-10,9316,9316,9095,9246,61528,-0.47362755651237887
2017-05-11,9240,9374,9123,9230,49665,-0.17304780445598097
2017-05-12,9259,9510,9155,9438,85009,2.2535211267605635
2017-05-15,9257,9684,9181,9614,250714,1.8648018648018647
2017-05-16,9656,9968,9406,9718,393093,1.0817557728312877
2017-05-17,9876,9950,9167,9216,265925,-5.165671948960691
2017-05-18,9034,9212,8902,8950,142895,-2.8862847222222223
2017-05-19,8992,9080,8902,8950,76940,0.0
2017-05-22,9509,9924,9259,9674,846787,8.089385474860334
2017-05-23,9700,9848,9537,9674,150812,0.0
2017-05-24,9848,10056,9730,9924,264592,2.5842464337399216
2017-05-25,10024,10024,9671,9850,128748,-0.7456670697299477
2017-05-26,9834,9878,9492,9584,132496,-2.700507614213198
2017-05-29,9536,9582,9269,9320,138365,-2.7545909849749584
2017-05-30,9359,9480,9243,9452,73971,1.4163090128755365
2017-05-31,9508,9508,9244,9348,52254,-1.1002962336013542
2017-06-01,9346,9434,9181,9276,61836,-0.7702182284980745
2017-06-02,9301,9508,9271,9496,74438,2.3717119448037947
2017-06-05,9526,9526,9333,9438,57397,-0.6107834877843302
2017-06-07,9448,9448,9096,9142,118063,-3.1362576817122267
2017-06-08,9182,9182,8841,8936,171122,-2.2533362502734633
2017-06-09,9008,9008,8713,8848,136094,-0.9847806624888094
2017-06-12,8876,8876,8697,8760,32898,-0.9945750452079566
2017-06-13,8753,8918,8711,8788,32318,0.31963470319634707
2017-06-14,8904,8964,8771,8848,50884,0.6827492034592627
2017-06-15,8772,8844,8652,8670,65957,-2.011754068716094
2017-06-16,8651,8904,8639,8848,60776,2.053056516724337
2017-06-19,8878,8994,8773,8878,51100,0.33905967450271246
2017-06-20,8846,8964,8741,8804,52909,-0.8335210633025456
2017-06-21,9466,9510,8922,8922,367231,1.340299863698319
2017-06-22,8918,8918,8682,8714,100892,-2.33131584846447
2017-06-23,8772,8816,8651,8686,36180,-0.3213220105577232
2017-06-26,8784,8784,8549,8568,49217,-1.3585079438176375
2017-06-27,8489,8638,8431,8508,42856,-0.700280112044818
2017-06-28,8538,8566,8389,8406,41110,-1.1988716502115657
2017-06-29,8418,8506,8330,8390,35275,-0.19034023316678564
2017-06-30,8389,8506,8329,8406,22415,0.1907032181168057
2017-07-03,8580,8580,8062,8124,67214,-3.354746609564597
2017-07-04,8122,8196,7945,8110,57985,-0.17232890201870998
2017-07-05,8166,8166,7945,8066,43582,-0.5425400739827373
2017-07-06,8093,8180,8093,8154,27669,1.0909992561368709
2017-07-07,8051,8314,8051,8258,34007,1.2754476330635272
2017-07-10,8356,8356,8121,8154,17560,-1.2593848389440543
2017-07-11,8121,8224,8093,8154,19755,0.0
2017-07-12,8121,8196,8049,8154,26300,0.0
2017-07-13,8135,8356,8093,8154,44520,0.0
2017-07-14,8152,8300,8061,8110,20351,-0.5396124601422614
2017-07-17,8108,8152,7973,8066,24385,-0.5425400739827373
2017-07-18,7930,8048,7707,7844,115163,-2.7522935779816518
2017-07-19,7857,8152,7857,8052,42662,2.651708312085671
2017-07-20,8135,8268,8135,8242,22860,2.3596621957277697
2017-07-21,8151,8314,8107,8170,27037,-0.8735743751516623
2017-07-24,8256,8256,8033,8110,25402,-0.7343941248470013
2017-07-25,8062,8224,8032,8124,34645,0.1726263871763255
2017-07-26,8048,8194,7943,7992,31890,-1.6248153618906942
2017-07-27,7988,8048,7811,7948,17619,-0.5505505505505506
2017-07-28,7960,8004,7665,7800,36686,-1.8621036738802215
2017-07-31,7798,7886,7371,7580,55910,-2.8205128205128207
2017-08-01,7576,7782,7560,7770,38084,2.5065963060686016
2017-08-02,7752,7826,7722,7770,12954,0.0
2017-08-03,7680,7738,7385,7506,79005,-3.397683397683398
2017-08-04,7501,7620,7411,7564,24892,0.7727151612043699
2017-08-07,7557,7648,7557,7608,5344,0.5817028027498677
2017-08-08,7620,7664,7515,7608,24176,0.0
2017-08-09,7604,7840,7502,7520,43740,-1.1566771819137749
2017-08-10,7518,7592,7385,7462,22852,-0.7712765957446809
2017-08-11,7398,7398,7219,7270,36301,-2.573036719378183
2017-08-14,7370,7370,7155,7188,33714,-1.1279229711141678
2017-08-16,7092,7362,7076,7254,24804,0.9181969949916527
2017-08-17,7317,7386,7221,7336,19071,1.1304108078301627
2017-08-18,7334,7414,7260,7350,9699,0.19083969465648853
2017-08-21,7334,7334,7229,7322,9841,-0.38095238095238093
2017-08-22,7318,7350,7222,7254,15422,-0.9287080032777929
2017-08-23,7252,7282,7169,7188,20716,-0.9098428453267163
2017-08-24,7147,7288,7147,7270,13129,1.1407902058987203
2017-08-25,7199,7348,7199,7328,13600,0.797799174690509
2017-08-28,7266,7356,7246,7254,18948,-1.009825327510917
2017-08-29,7211,7442,7211,7314,26764,0.8271298593879239
2017-08-30,7310,7532,7310,7520,29826,2.816516270166803
2017-08-31,7474,7578,7443,7446,12739,-0.9840425531914894
2017-09-01,7502,7518,7457,7490,9396,0.59092130002686
2017-09-04,7370,7474,7309,7336,14972,-2.0560747663551404
2017-09-05,7344,7402,7261,7300,18705,-0.49073064340239914
2017-09-06,7298,7356,7262,7262,10393,-0.5205479452054794
2017-09-07,7259,7326,7235,7284,23460,0.3029468465987331
2017-09-08,7288,7332,7243,7270,7746,-0.19220208676551345
2017-09-11,7264,7332,7079,7136,29679,-1.843191196698762
2017-09-12,7132,7264,7104,7158,25031,0.30829596412556054
2017-09-13,7154,7154,6962,6996,16389,-2.2632020117351215
2017-09-14,6958,7046,6706,6782,56923,-3.058890794739851
2017-09-15,6774,6782,6439,6540,71650,-3.5682689472132116
2017-09-18,6454,6528,6394,6428,61157,-1.7125382262996942
2017-09-19,6382,6500,6382,6480,17400,0.8089607965152459
2017-09-20,6552,6610,6321,6414,31479,-1.0185185185185186
2017-09-21,6336,6402,6217,6222,41511,-2.9934518241347052
2017-09-22,6218,6262,6041,6090,35160,-2.1215043394406945
2017-09-25,5964,6044,5600,5816,107022,-4.499178981937603
2017-09-26,5813,5998,5813,5898,26385,1.4099037138927097
2017-09-27,5909,6166,5857,6090,39459,3.255340793489318
2017-09-28,6020,6160,5968,6008,20270,-1.3464696223316914
2017-09-29,6108,6190,6006,6192,16119,3.062583222370173
2017-10-10,6250,6308,6167,6230,12183,0.6136950904392765
2017-10-11,6137,6428,6137,6334,17712,1.6693418940609952
2017-10-12,6329,6418,6329,6414,13887,1.2630249447426587
2017-10-13,6410,6470,6127,6170,21842,-3.8041783598378545
2017-10-16,6336,6336,6063,6134,6592,-0.5834683954619124
2017-10-17,6127,6180,6107,6178,12941,0.71731333550701
2017-10-18,6224,6224,5901,6170,11140,-0.12949174490126256
2017-10-19,6226,6226,6077,6134,11540,-0.5834683954619124
2017-10-20,6196,6256,6099,6178,9143,0.71731333550701
2017-10-23,6187,6261,6171,6266,27469,1.424409193913888
2017-10-24,6344,6344,6218,6288,15438,0.3511011809766997
2017-10-25,6226,6322,6166,6192,19376,-1.5267175572519083
2017-10-26,6147,6236,6131,6208,9557,0.2583979328165375
2017-10-27,6153,6332,6153,6304,17731,1.5463917525773196
2017-10-30,6251,6340,6251,6304,18422,0.0
2017-10-31,6249,6530,6249,6502,59189,3.140862944162436
2017-11-01,6556,6556,6447,6502,20054,0.0
2017-11-02,6544,6544,6351,6474,22826,-0.4306367271608736
2017-11-03,6456,6480,6347,6356,16911,-1.8226753166512202
2017-11-06,6352,6392,6191,6296,17137,-0.9439899307740718
2017-11-07,6324,6324,6085,6238,10317,-0.9212198221092757
2017-11-08,6231,6336,6203,6266,11098,0.44886181468419367
2017-11-09,6338,6462,6280,6436,16130,2.7130545802744974
2017-11-10,6436,6462,6384,6436,19692,0.0
2017-11-13,6395,6440,6373,6414,24419,-0.3418272218769422
2017-11-14,6446,6446,6358,6384,16260,-0.4677268475210477
2017-11-15,6381,6492,6359,6466,24967,1.2844611528822054
2017-11-16,6521,6618,6439,6606,61118,2.1651716671821837
2017-11-17,6631,6940,6609,6886,153015,4.238570996064183
2017-11-20,6884,6892,6743,6776,33397,-1.5974440894568689
2017-11-21,6862,6928,6691,6754,29805,-0.3246753246753247
2017-11-22,6683,6772,6651,6694,24556,-0.8883624518803671
2017-11-23,6639,6750,6601,6680,17971,-0.2091425156856887
2017-11-24,6752,6776,6635,6688,17041,0.11976047904191617
2017-11-27,6684,6758,6217,6562,26941,-1.8839712918660287
2017-11-28,6558,6558,6367,6444,15325,-1.7982322462663822
2017-11-29,6438,6490,6358,6428,16907,-0.2482929857231533
2017-11-30,6428,6456,6332,6392,21750,-0.5600497822028625
2017-12-01,6360,6412,6340,6392,18567,0.0
2017-12-04,6395,6522,6313,6414,42820,0.344180225281602
2017-12-05,6439,6780,6389,6658,36221,3.8041783598378545
2017-12-06,7046,7046,6600,6642,40463,-0.24031240612796637
2017-12-07,6706,6706,6529,6606,15726,-0.5420054200542005
2017-12-08,6704,6704,6486,6598,25550,-0.12110202845897669
2017-12-11,6602,6654,6337,6474,38609,-1.8793573810245527
2017-12-12,6462,6462,6287,6356,25993,-1.8226753166512202
2017-12-13,6351,7326,6351,6636,229534,4.405286343612335
2017-12-14,6643,6756,6607,6746,66695,1.6576250753465942
2017-12-15,6780,8372,6750,7726,2302178,14.527127186480879
2017-12-18,7636,7648,7385,7490,421027,-3.0546207610665284
2017-12-19,7518,7518,7059,7086,276080,-5.393858477970627
2017-12-20,7081,7252,6927,7240,125540,2.173299463731301
2017-12-21,7214,7238,6952,6960,73688,-3.867403314917127
2017-12-22,6868,7014,6786,6952,75618,-0.11494252873563218
2017-12-26,7002,7090,6853,6930,66335,-0.31645569620253167
2017-12-27,6906,7004,6854,7004,52121,1.067821067821068
2017-12-28,7047,7178,7003,7064,46370,0.8566533409480296
2018-01-02,7148,7186,7046,7144,53982,1.1325028312570782
2018-01-03,7155,7260,7035,7226,72185,1.1478163493840985
2018-01-04,7219,7309,7155,7314,59209,1.2178245225574316
2018-01-05,7309,7332,7227,7314,62068,0.0
2018-01-08,7318,7318,7119,7152,54053,-2.2149302707136997
2018-01-09,7158,7246,7003,7064,44951,-1.2304250559284116
2018-01-10,7061,7126,6919,7064,37607,0.0
2018-01-11,7060,7120,6914,7100,26521,0.5096262740656852
2018-01-12,7010,7098,6881,6930,45773,-2.3943661971830985
2018-01-15,7053,7318,7045,7232,167344,4.357864357864358
2018-01-16,7294,7294,7109,7136,41046,-1.3274336283185841
2018-01-17,7193,7548,7143,7418,235351,3.9517937219730945
2018-01-18,7520,7682,7335,7344,152945,-0.9975734699379888
2018-01-19,7339,7622,7221,7594,84397,3.4041394335511983
2018-01-22,7592,7624,7415,7580,62023,-0.18435607058203846
2018-01-23,7488,7680,7430,7668,65179,1.1609498680738786
2018-01-24,7664,7736,7515,7652,50131,-0.20865936358894105
2018-01-25,7737,8006,7649,7934,172540,3.685311029796132
2018-01-26,7930,8050,7767,7816,75352,-1.4872699773128308
2018-01-29,7842,7960,7665,7800,74269,-0.2047082906857728
2018-01-30,7796,7884,7648,7770,54622,-0.38461538461538464
2018-01-31,7693,7812,7605,7712,67416,-0.7464607464607464
2018-02-01,7723,7902,7709,7816,37539,1.3485477178423237
2018-02-02,7884,7884,7692,7726,35983,-1.1514841351074718
2018-02-05,7666,7666,7385,7388,85734,-4.37483820864613
2018-02-06,7075,7430,6971,7336,82150,-0.7038440714672441
2018-02-07,7342,7444,7262,7262,30409,-1.0087241003271539
2018-02-08,7259,7502,7259,7388,14908,1.735059212338199
2018-02-09,7310,7310,7075,7284,28162,-1.4076881429344883
2018-02-12,7370,7370,7221,7232,16570,-0.7138934651290499
2018-02-13,7214,7296,7123,7174,28022,-0.8019911504424779
2018-02-14,7170,7342,7170,7210,21135,0.5018120992472819
2018-02-19,7221,7350,7215,7322,24131,1.5533980582524272
2018-02-20,7319,7738,7319,7580,45207,3.523627424201038
2018-02-21,7624,7668,7474,7624,23138,0.5804749340369393
2018-02-22,7622,7666,7487,7594,32068,-0.3934942287513116
2018-02-23,7724,7724,7385,7490,37786,-1.3695022386094284
2018-02-26,7548,7666,7457,7506,30584,0.2136181575433912
2018-02-27,7533,8106,7533,7948,336474,5.888622435385026
2018-02-28,7872,8092,7665,7742,135796,-2.5918470055359837
2018-03-02,7577,7752,7577,7698,44717,-0.5683285972616895
2018-03-05,7622,7666,7353,7372,77046,-4.234866199012731
2018-03-06,7385,7504,7369,7462,31983,1.220835594139989
2018-03-07,7472,7634,7310,7520,44526,0.777271508978826
2018-03-08,7515,7678,7485,7608,38355,1.1702127659574468
2018-03-09,7548,7680,7548,7624,37478,0.2103049421661409
2018-03-12,7710,7784,7592,7668,41467,0.577124868835257
2018-03-13,7737,7768,7603,7756,45757,1.1476264997391759
2018-03-14,7738,7738,7621,7698,19154,-0.7478081485301702
2018-03-15,7665,7752,7577,7682,36342,-0.20784619381657576
2018-03-16,7678,7722,7575,7608,38400,-0.9632908096849779
2018-03-19,7666,7666,7413,7446,50014,-2.1293375394321767
2018-03-20,7441,7591,7361,7594,30460,1.98764437281762
2018-03-21,7578,7604,7474,7534,21427,-0.7900974453515933
2018-03-22,7590,7590,7369,7432,36991,-1.3538624900451288
2018-03-23,7368,7518,6815,7166,55426,-3.579117330462863
2018-03-26,7361,7648,7235,7638,171147,6.586659224113871
2018-03-27,7680,7840,7501,7638,81620,0.0
2018-03-28,7636,7814,7562,7668,54233,0.3927729772191673
2018-03-29,7692,7796,7531,7564,46393,-1.3562858633281167
2018-03-30,7634,8092,7560,8080,249001,6.821787414066631
2018-04-02,8135,8888,8077,8686,868509,7.5
2018-04-03,8478,8640,8330,8538,228685,-1.7038913193644947
2018-04-04,8728,8728,8255,8450,176330,-1.03068634340595
2018-04-05,8520,8592,8268,8434,155127,-0.1893491124260355
2018-04-06,8418,8492,8181,8302,99268,-1.5650936684847048
2018-04-09,8299,8534,8269,8524,170387,2.6740544447121173
2018-04-10,8608,8640,8357,8406,109052,-1.3843266072266542
2018-04-11,8446,8594,8401,8420,92094,0.16654770402093744
2018-04-12,8534,8578,8177,8272,65946,-1.7577197149643706
2018-04-13,8269,8478,8181,8288,83323,0.19342359767891684
2018-04-16,8401,8566,8329,8494,66609,2.4855212355212353
2018-04-17,8668,8680,8430,8478,83062,-0.18836825994819872
2018-04-18,8596,8608,8285,8406,84931,-0.8492569002123143
2018-04-19,8432,8462,8017,8170,106933,-2.807518439210088
2018-04-20,8209,8298,8091,8272,98961,1.2484700122399022
2018-04-23,8844,9212,8503,8700,940356,5.174081237911025
2018-04-24,8607,9126,8579,8980,358633,3.218390804597701
2018-04-25,8976,9256,8814,8950,209848,-0.33407572383073497
2018-04-26,8948,9142,8843,8892,127576,-0.6480446927374302
2018-04-27,8992,8992,8667,8862,103727,-0.33738191632928477
2018-04-30,8860,8860,8534,8626,151124,-2.663055743624464
2018-05-02,8695,9508,8639,9202,584544,6.6774866682123815
2018-05-03,9168,9404,8991,9112,142456,-0.9780482503803521
2018-05-04,9124,9316,8991,9024,113907,-0.9657594381035997
2018-05-08,9152,9418,8858,8994,180195,-0.3324468085106383
2018-05-09,9008,9214,8682,8832,125828,-1.801200800533689
2018-05-10,8966,8994,8683,8966,74329,1.5172101449275361
2018-05-11,9006,9020,8681,8744,78559,-2.476020521971894
2018-05-14,8755,8904,8727,8848,101132,1.1893870082342177
2018-05-15,8948,8976,8475,8552,107194,-3.3453887884267632
2018-05-16,8168,8490,7385,7462,364277,-12.745556594948551
2018-05-17,7458,7560,7177,7232,140183,-3.0822835700884483
2018-05-18,7325,7474,7193,7462,49276,3.1803097345132745
2018-05-21,7488,7488,7112,7144,83365,-4.261592066470115
2018-05-23,7140,7220,6851,7040,72408,-1.4557670772676372
2018-05-24,7076,7178,6817,6982,40641,-0.8238636363636362
2018-05-25,6970,6970,6764,6804,61038,-2.549412775708966
2018-05-28,6802,7178,6802,7004,64216,2.9394473838918285
2018-05-29,7002,7046,6868,6908,49209,-1.3706453455168475
2018-05-30,6906,6906,6619,6680,52489,-3.3005211349160395
2018-05-31,6689,6772,6623,6716,28989,0.5389221556886228
2018-06-01,6639,6824,6639,6812,13501,1.429422275163788
2018-06-04,6736,6970,6736,6908,33116,1.4092777451556078
2018-06-05,6906,6928,6773,6894,14769,-0.2026635784597568
2018-06-07,6958,6958,6861,6938,18807,0.6382361473745286
2018-06-08,6884,6974,6828,6828,27307,-1.5854713173825312
2018-06-11,6824,6940,6824,6908,54363,1.1716461628588166
2018-06-12,6824,7046,6824,6856,23796,-0.7527504342790967
2018-06-14,6854,6918,6609,6614,49876,-3.52975495915986
2018-06-15,6587,6684,6579,6658,27003,0.6652555185969156
2018-06-18,6600,6712,6566,6642,19479,-0.24031240612796637
2018-06-19,6576,6700,6353,6356,35035,-4.3059319482083716
2018-06-20,6280,6442,6280,6392,16031,0.5663939584644431
2018-06-21,6434,6460,6256,6340,19598,-0.8135168961201502
2018-06-22,6338,6358,6152,6192,16099,-2.3343848580441637
2018-06-25,6187,6322,6171,6222,19949,0.4844961240310077
2018-06-26,6215,6358,6159,6266,19374,0.7071681131468981
2018-06-27,6175,6332,6167,6238,15557,-0.4468560485157995
2018-06-28,6160,6292,6011,6090,32960,-2.3725553061878806
2018-06-29,6250,6256,5844,6052,44722,-0.6239737274220033
2018-07-02,6108,6116,5791,5854,42683,-3.2716457369464638
2018-07-03,5791,5968,5681,5802,54272,-0.8882815169115136
2018-07-04,5871,6064,5827,5906,24506,1.7924853498793518
2018-07-05,6012,6012,5701,5890,31378,-0.2709109380291229
2018-07-06,5886,6034,5842,5986,11358,1.629881154499151
2018-07-09,6064,6064,5916,5964,8745,-0.3675242231874373
2018-07-10,5964,6022,5895,5928,12431,-0.6036217303822937
2018-07-11,5924,5984,5733,5744,31304,-3.1039136302294197
2018-07-12,5747,5934,5733,5884,14056,2.437325905292479
2018-07-13,5879,6096,5827,5906,28789,0.37389530931339227
2018-07-16,5964,6028,5867,5920,7131,0.23704707077548257
2018-07-17,5916,5962,5827,5906,9033,-0.2364864864864865
2018-07-18,5924,5968,5887,5898,14097,-0.13545546901456146
2018-07-19,5896,5896,5717,5854,16735,-0.7460155985079688
2018-07-20,5852,5896,5689,5810,19079,-0.7516228220020499
2018-07-23,5748,5844,5618,5618,16666,-3.3046471600688463
2018-07-24,5607,5740,5599,5662,11278,0.7831968672125312
2018-07-25,5660,5690,5497,5626,24676,-0.6358177322500883
2018-07-26,5585,5880,5585,5810,19598,3.2705296836118025
2018-07-27,5866,5888,5761,5854,6032,0.7573149741824441
2018-07-30,5880,5924,5844,5912,17208,0.9907755380936112
2018-07-31,5962,5962,5852,5912,3140,0.0
2018-08-01,5938,5938,5851,5906,9454,-0.10148849797023003
2018-08-02,5871,5964,5859,5920,11088,0.23704707077548257
2018-08-03,5936,5984,5910,5986,13996,1.114864864864865
2018-08-06,5983,6042,5923,5994,17906,0.13364517206815904
2018-08-07,5923,5998,5923,5994,5739,0.0
2018-08-08,5998,6012,5674,5986,11361,-0.13346680013346682
2018-08-09,5998,5998,5937,5994,4671,0.13364517206815904
2018-08-10,5990,5990,5851,5884,14036,-1.8351685018351684
2018-08-13,5880,5888,5629,5744,25687,-2.379333786539769
2018-08-14,5740,5780,5652,5780,12941,0.6267409470752089
2018-08-16,5728,5780,5574,5780,9645,0.0
2018-08-17,5755,5874,5735,5788,10181,0.13840830449826988
2018-08-20,5756,5824,5748,5780,4506,-0.138217000691085
2018-08-21,5826,5826,5641,5698,10477,-1.4186851211072664
2018-08-22,5704,5756,5676,5728,6775,0.5265005265005265
2018-08-23,5726,5778,5703,5714,7841,-0.24441340782122906
2018-08-24,5710,5770,5689,5706,5490,-0.1400070003500175
2018-08-27,5702,5746,5597,5610,9074,-1.6824395373291272
2018-08-28,5671,5716,5613,5698,13123,1.5686274509803921
2018-08-29,5695,5807,5695,5810,7123,1.9656019656019657
2018-08-30,5805,5850,5761,5846,8663,0.6196213425129088
2018-08-31,5835,5954,5821,5950,7361,1.7789941840574752
2018-09-03,5948,5956,5681,5766,30819,-3.092436974789916
2018-09-04,5725,5822,5725,5766,3267,0.0
2018-09-05,5771,5800,5703,5788,13380,0.3815469996531391
2018-09-06,5784,5784,5689,5706,10145,-1.4167242570836214
2018-09-07,5681,5762,5681,5692,4588,-0.24535576586049773
2018-09-10,5690,5748,5651,5662,10510,-0.5270555165144062
2018-09-11,5659,5736,5651,5736,16272,1.3069586718474038
2018-09-12,5739,7442,5739,6474,3752976,12.866108786610878
2018-09-13,6411,6486,6261,6414,321104,-0.9267840593141797
2018-09-14,6426,6596,6262,6598,301001,2.868724664795759
2018-09-17,6507,6854,6395,6628,305164,0.45468323734464994
2018-09-18,6826,6832,6301,6348,193240,-4.224502112251056
2018-09-19,6402,6470,6129,6134,104852,-3.3711405166981727
2018-09-20,6130,6174,6027,6060,49440,-1.206390609716335
2018-09-21,6055,6232,6055,6222,28372,2.6732673267326734
2018-09-27,6234,6262,6129,6200,26013,-0.35358405657344905
2018-09-28,6244,6244,6057,6098,25349,-1.6451612903225807
2018-10-01,6165,6232,6093,6222,21997,2.0334535913414236
2018-10-02,6219,6692,6219,6260,136335,0.6107360977177756
2018-10-04,6262,6336,6121,6126,23458,-2.1405750798722045
2018-10-05,6122,6160,5967,5994,22255,-2.1547502448579823
2018-10-08,6074,6140,5991,6002,10549,0.13346680013346682
2018-10-10,5968,6000,5652,5816,70883,-3.0989670109963345
2018-10-11,5530,5748,5505,5530,61278,-4.917469050894086
2018-10-12,5239,5498,5171,5404,65140,-2.278481012658228
2018-10-15,5473,5672,5443,5610,28469,3.8119911176905994
2018-10-16,5624,6782,5624,6392,1073319,13.939393939393941
2018-10-17,6345,6624,6153,6370,333464,-0.344180225281602
2018-10-18,6340,6360,5963,6002,96336,-5.777080062794349
2018-10-19,5902,5984,5762,5986,58561,-0.26657780739753417
2018-10-22,5893,5998,5821,5942,26660,-0.7350484463748747
2018-10-23,5938,5956,5739,5810,32020,-2.221474251093908
2018-10-24,5808,5844,5703,5788,38729,-0.37865748709122204
2018-10-25,5533,5836,5533,5802,63126,0.24187975120939878
2018-10-26,5828,6064,5527,5588,78648,-3.688383316097897
2018-10-29,5390,5656,5081,5086,56006,-8.98353614889048
2018-10-30,4877,5120,4833,5058,74483,-0.5505308690523004
2018-10-31,5029,5260,5029,5220,25396,3.202846975088968
2018-11-01,5372,5432,5202,5300,27184,1.532567049808429
2018-11-02,5355,5592,5303,5514,23287,4.037735849056603
2018-11-05,5578,5578,5157,5456,28890,-1.051867972433805
2018-11-06,5462,5852,5462,5618,40544,2.969208211143695
2018-11-07,5792,6028,5527,5744,104981,2.2427910288358848
2018-11-08,5866,5866,5674,5816,31368,1.2534818941504178
2018-11-09,5859,5881,5675,5884,17434,1.1691884456671253
2018-11-12,5896,6154,5777,5862,30563,-0.37389530931339227
2018-11-13,5792,5792,5549,5788,26707,-1.2623677925622654
2018-11-14,5888,5888,5652,5772,15635,-0.27643400138217
2018-11-15,5770,5806,5621,5706,11799,-1.1434511434511436
2018-11-16,5649,5968,5527,5942,109884,4.135997195934104
2018-11-19,5968,6064,5814,6030,70406,1.4809828340626052
2018-11-20,5753,6034,5753,5994,28799,-0.5970149253731344
2018-11-21,5956,5956,5835,5906,16930,-1.4681348014681348
2018-11-22,5968,5968,5605,5810,23672,-1.6254656281747375
2018-11-23,5711,5808,5599,5714,28097,-1.6523235800344231
2018-11-26,5770,5770,5599,5714,14450,0.0
2018-11-27,5822,6890,5822,5964,679357,4.375218760938047
2018-11-28,6074,6096,5887,5928,88772,-0.6036217303822937
2018-11-29,5938,6020,5813,5898,59235,-0.5060728744939271
2018-11-30,5843,5916,5813,5846,37147,-0.8816547982366905
2018-12-03,5857,6000,5813,5950,42884,1.7789941840574752
2018-12-04,6029,6168,5939,6164,150373,3.596638655462185
2018-12-05,6103,6252,5991,6208,78706,0.7138221933809215
2018-12-06,6130,6204,5931,6090,54568,-1.9007731958762886
2018-12-07,6027,6138,5967,6120,34006,0.49261083743842365
2018-12-10,6012,6056,5910,6030,36895,-1.4705882352941175
2018-12-11,5968,6028,5828,5956,80625,-1.2271973466003316
2018-12-12,5909,6146,5909,6112,39407,2.6192075218267292
2018-12-13,6045,6220,6045,6164,34660,0.8507853403141361
2018-12-14,6250,6250,5923,6060,19312,-1.6872160934458142
2018-12-17,6284,6284,5923,6134,49857,1.221122112211221
2018-12-18,6115,6204,6055,6134,27490,0.0
2018-12-19,6249,6891,6117,6894,547900,12.3899576133029
2018-12-20,6706,7590,6301,6370,855888,-7.600812300551205
2018-12-21,6366,6720,6129,6148,234339,-3.4850863422291996
2018-12-24,6144,6224,6042,6074,99561,-1.2036434612882239
2018-12-26,6028,6078,5954,5986,77704,-1.4487981560750742
2018-12-27,5989,6182,5989,6104,45335,1.971266288005346
2018-12-28,6109,6588,6073,6282,162093,2.916120576671035
2019-01-02,6348,6462,6263,6304,93224,0.35020694046482015
2019-01-03,6263,6624,6233,6518,98902,3.394670050761421
2019-01-04,6425,7119,6395,7122,269510,9.266646210494017
2019-01-07,7010,7066,6809,6812,256662,-4.3527099129458025
2019-01-08,6884,7012,6723,6828,106937,0.23487962419260128
2019-01-09,6900,6960,6743,6828,57336,0.0
2019-01-10,6914,6914,6757,6878,33124,0.7322788517867604
2019-01-11,6810,6918,6713,6768,54374,-1.59930212271009
2019-01-14,6922,7128,6787,6828,74858,0.8865248226950355
2019-01-15,6825,7244,6735,7130,141620,4.422964264792033
2019-01-16,7123,7370,7123,7226,151282,1.3464235624123422
2019-01-17,7221,7362,7177,7336,86248,1.5222806531967894
2019-01-18,7385,7768,7353,7742,236430,5.534351145038168
2019-01-21,7724,7752,7473,7638,109865,-1.3433221389821752
2019-01-22,7667,8168,7415,8096,253907,5.996334118879288
2019-01-23,7962,8094,7738,7918,180505,-2.198616600790514
2019-01-24,8048,8754,7855,8036,684047,1.490275322051023
2019-01-25,8136,8300,7886,8006,156151,-0.3733200597312096
2019-01-28,8006,8018,7457,7506,166479,-6.245316012990258
2019-01-29,7413,7784,7413,7594,81998,1.1723954169997335
2019-01-30,7579,7842,7579,7786,54872,2.528311825125099
2019-01-31,7871,8356,7855,7948,165847,2.080657590547136
2019-02-01,7930,8050,7753,7816,51114,-1.660795168595873
2019-02-07,7811,7916,7679,7888,48921,0.9211873080859775
2019-02-08,7886,7976,7724,7874,33654,-0.17748478701825557
2019-02-11,7873,8182,7605,8052,105732,2.2606045212090424
2019-02-12,8121,8312,7883,8184,77865,1.639344262295082
2019-02-13,8196,8402,7871,7948,111013,-2.8836754643206253
2019-02-14,8078,8078,7811,8036,59722,1.1071967790639154
2019-02-15,8018,8210,7517,7594,157587,-5.500248880039821
2019-02-18,7606,7798,7534,7668,80236,0.9744535159336318
2019-02-19,7665,8256,7517,8066,274229,5.190401669274909
2019-02-20,7928,8004,7428,7520,254960,-6.769154475576494
2019-02-21,7575,7782,7411,7652,102234,1.7553191489361704
2019-02-22,7738,7918,7592,7918,136463,3.476215368531103
2019-02-25,8006,8136,7842,8006,109141,1.111391765597373
2019-02-26,7947,8582,7947,8406,380790,4.996252810392206
2019-02-27,8444,9212,8267,8272,484979,-1.5940994527718295
