date,open,high,low,close,volume,change_rate
2017-04-24,6700,6740,6620,6680,13764,-0.2985074626865672
2017-04-25,6670,6750,6670,6730,6431,0.7485029940119761
2017-04-26,6760,6780,6680,6770,23216,0.5943536404160475
2017-04-27,6780,6800,6670,6790,7571,0.29542097488921715
2017-04-28,6790,6790,6700,6770,11250,-0.29455081001472755
2017-05-02,6760,6800,6650,6710,10476,-0.8862629246676514
2017-05-04,6710,6810,6710,6740,7601,0.44709388971684055
2017-05-08,6740,6820,6670,6700,13674,-0.5934718100890208
2017-05-10,6680,6710,6590,6610,20872,-1.3432835820895521
2017-05-11,6620,6700,6550,6620,6504,0.15128593040847202
2017-05-12,6600,6610,6500,6550,23330,-1.0574018126888218
2017-05-15,6550,6670,6480,6620,17477,1.0687022900763359
2017-05-16,6600,6740,6500,6700,22938,1.2084592145015105
2017-05-17,6750,6770,6670,6760,22512,0.8955223880597015
2017-05-18,6760,6870,6760,6860,31920,1.4792899408284024
2017-05-19,6860,7160,6860,7150,66761,4.227405247813411
2017-05-22,7070,7250,7030,7250,50553,1.3986013986013985
2017-05-23,7250,7250,7120,7200,15006,-0.6896551724137931
2017-05-24,7250,7250,7090,7090,19336,-1.5277777777777777
2017-05-25,7040,7150,7030,7110,25143,0.2820874471086037
2017-05-26,7050,7200,7050,7110,14713,0.0
2017-05-29,7120,7230,7120,7210,19030,1.4064697609001406
2017-05-30,7220,7280,7210,7260,15394,0.6934812760055479
2017-05-31,7200,7250,7200,7230,11531,-0.4132231404958678
2017-06-01,7230,7230,7130,7180,4836,-0.6915629322268326
2017-06-02,7170,7180,6990,7080,61174,-1.392757660167131
2017-06-05,7060,7150,7020,7120,23510,0.5649717514124294
2017-06-07,7080,7130,7040,7100,17769,-0.2808988764044944
2017-06-08,7100,7140,7040,7120,17653,0.28169014084507044
2017-06-09,7140,7230,7080,7170,45148,0.7022471910112359
2017-06-12,7150,7170,7100,7130,22393,-0.5578800557880056
2017-06-13,7150,7200,7110,7160,14192,0.42075736325385693
2017-06-14,7140,7300,7140,7220,37324,0.8379888268156425
2017-06-15,7250,7270,7150,7220,13986,0.0
2017-06-16,7200,7300,7170,7250,29517,0.41551246537396125
2017-06-19,7250,7290,7180,7290,25380,0.5517241379310345
2017-06-20,7330,7340,7150,7150,18444,-1.9204389574759946
2017-06-21,7160,7250,7060,7060,22681,-1.2587412587412588
2017-06-22,7100,7250,7100,7230,11532,2.4079320113314444
2017-06-23,7230,7280,7200,7200,14923,-0.4149377593360996
2017-06-26,7200,7270,7090,7200,14637,0.0
2017-06-27,7230,7230,7120,7220,6795,0.2777777777777778
2017-06-28,7230,7230,7140,7220,5708,0.0
2017-06-29,7130,7190,7040,7050,23028,-2.3545706371191137
2017-06-30,7050,7170,7050,7130,12747,1.1347517730496455
2017-07-03,7160,7240,7000,7220,22869,1.262272089761571
2017-07-04,7190,7280,7100,7190,10128,-0.41551246537396125
2017-07-05,7190,7200,7110,7200,15357,0.13908205841446453
2017-07-06,7200,7200,7120,7170,6768,-0.4166666666666667
2017-07-07,7220,7220,7020,7020,20235,-2.092050209205021
2017-07-10,7020,7080,6950,7040,12139,0.2849002849002849
2017-07-11,7080,7110,7000,7000,10685,-0.5681818181818182
2017-07-12,7150,7150,6950,6990,2517,-0.14285714285714285
2017-07-13,6990,7020,6840,6990,20112,0.0
2017-07-14,6990,6990,6790,6810,23302,-2.575107296137339
2017-07-17,6860,7080,6850,7000,21240,2.7900146842878124
2017-07-18,7000,7020,6890,6970,12510,-0.4285714285714286
2017-07-19,6910,6980,6880,6970,11050,0.0
2017-07-20,7010,7010,6940,6990,17376,0.2869440459110474
2017-07-21,7030,7080,6990,7040,7641,0.7153075822603719
2017-07-24,7090,7090,6930,6990,12957,-0.7102272727272727
2017-07-25,6990,6990,6850,6950,12925,-0.5722460658082975
2017-07-26,6900,6970,6900,6950,5656,0.0
2017-07-27,6960,6970,6860,6920,14622,-0.4316546762589928
2017-07-28,6880,7040,6870,6930,8340,0.1445086705202312
2017-07-31,6900,6940,6880,6890,4353,-0.5772005772005772
2017-08-01,6890,6950,6880,6950,6990,0.8708272859216255
2017-08-02,6990,7000,6920,6990,8846,0.5755395683453237
2017-08-03,7050,7080,6880,6980,5029,-0.14306151645207438
2017-08-04,6950,7050,6820,7040,14820,0.8595988538681949
2017-08-07,7080,7080,6960,7040,7169,0.0
2017-08-08,6940,7030,6930,7000,9608,-0.5681818181818182
2017-08-09,7000,7000,6860,6950,10327,-0.7142857142857143
2017-08-10,6860,6990,6830,6970,17319,0.28776978417266186
2017-08-11,6980,6980,6880,6920,6194,-0.7173601147776184
2017-08-14,6860,7700,6860,7180,111040,3.7572254335260116
2017-08-16,7190,7240,7130,7190,31314,0.1392757660167131
2017-08-17,7220,7240,7150,7200,15731,0.13908205841446453
2017-08-18,7180,7230,7080,7200,23140,0.0
2017-08-21,7160,7230,7140,7230,14299,0.4166666666666667
2017-08-22,7200,7290,7090,7100,35138,-1.7980636237897647
2017-08-23,7150,7310,7110,7310,44407,2.9577464788732395
2017-08-24,7310,7470,7310,7430,50985,1.6415868673050615
2017-08-25,7430,7660,7380,7650,55289,2.9609690444145356
2017-08-28,7680,7700,7530,7690,26515,0.522875816993464
2017-08-29,7700,7760,7650,7730,32413,0.5201560468140443
2017-08-30,7820,7820,7610,7710,40323,-0.258732212160414
2017-08-31,7680,7740,7550,7690,19936,-0.25940337224383914
2017-09-01,7670,7710,7550,7610,21017,-1.0403120936280885
2017-09-04,7490,7820,7490,7790,37329,2.3653088042049935
2017-09-05,7790,7830,7710,7810,36200,0.25673940949935814
2017-09-06,7840,7840,7730,7750,16154,-0.7682458386683738
2017-09-07,7690,7800,7580,7750,24024,0.0
2017-09-08,7830,7830,7700,7770,20443,0.25806451612903225
2017-09-11,7850,7860,7410,7410,53637,-4.633204633204633
2017-09-12,7410,7440,7200,7330,25495,-1.0796221322537112
2017-09-13,7320,7320,7080,7280,38335,-0.6821282401091405
2017-09-14,7270,7510,7150,7510,20683,3.159340659340659
2017-09-15,7630,7630,7360,7360,15848,-1.9973368841544608
2017-09-18,7480,7700,7340,7650,24918,3.940217391304348
2017-09-19,7680,7740,7510,7600,10779,-0.6535947712418301
2017-09-20,7610,7680,7440,7600,8952,0.0
2017-09-21,7580,7580,7370,7530,22250,-0.9210526315789472
2017-09-22,7430,7520,7200,7200,15130,-4.382470119521913
2017-09-25,7130,7200,6810,7130,18822,-0.9722222222222222
2017-09-26,7130,7590,6980,7350,18411,3.0855539971949506
2017-09-27,7560,7560,7350,7430,14142,1.0884353741496597
2017-09-28,7430,7590,7330,7560,10537,1.7496635262449527
2017-09-29,7430,7560,7350,7420,13508,-1.8518518518518516
2017-10-10,7380,7540,7120,7490,30117,0.9433962264150944
2017-10-11,7350,7600,7340,7490,22874,0.0
2017-10-12,7700,7700,7430,7550,29639,0.801068090787717
2017-10-13,7500,7550,7340,7380,18555,-2.251655629139073
2017-10-16,7380,7650,7280,7590,20277,2.8455284552845526
2017-10-17,7680,7690,7440,7590,13243,0.0
2017-10-18,7610,7630,7420,7590,12086,0.0
2017-10-19,7590,7610,7370,7570,20675,-0.2635046113306983
2017-10-20,7400,7560,7390,7490,14918,-1.0568031704095113
2017-10-23,7490,7500,7340,7360,8893,-1.7356475300400533
2017-10-24,7320,7440,7250,7320,12203,-0.5434782608695652
2017-10-25,7320,7380,7190,7260,12006,-0.819672131147541
2017-10-26,7290,7440,7110,7400,31163,1.9283746556473829
2017-10-27,7310,7380,7160,7230,41523,-2.2972972972972974
2017-10-30,7170,7550,7170,7400,39342,2.351313969571231
2017-10-31,7460,7600,7400,7550,28462,2.027027027027027
2017-11-01,7640,7640,7420,7550,16594,0.0
2017-11-02,7550,7600,7460,7570,16810,0.26490066225165565
2017-11-03,7590,7590,7500,7570,16027,0.0
2017-11-06,7660,7660,7500,7570,9464,0.0
2017-11-07,7590,7590,7450,7570,9014,0.0
2017-11-08,7590,7590,7490,7590,7314,0.26420079260237783
2017-11-09,7490,7550,7380,7380,21316,-2.766798418972332
2017-11-10,7380,7430,7330,7370,8191,-0.13550135501355012
2017-11-13,7370,7470,7320,7460,4782,1.2211668928086838
2017-11-14,7460,7600,7350,7550,30365,1.2064343163538873
2017-11-15,7550,7650,7360,7600,22868,0.6622516556291391
2017-11-16,7650,8900,7520,7560,310422,-0.5263157894736842
2017-11-17,7530,7600,7390,7420,48315,-1.8518518518518516
2017-11-20,7430,7500,7330,7410,30507,-0.13477088948787064
2017-11-21,7400,7580,7400,7440,10301,0.4048582995951417
2017-11-22,7470,7480,7340,7350,15280,-1.2096774193548387
2017-11-23,7350,7490,7300,7450,21539,1.3605442176870748
2017-11-24,7520,7520,7350,7450,22851,0.0
2017-11-27,7390,7460,7340,7430,19508,-0.2684563758389262
2017-11-28,7360,7440,7360,7440,6379,0.13458950201884254
2017-11-29,7440,7440,7310,7370,5782,-0.9408602150537635
2017-11-30,7320,7380,7150,7320,49381,-0.6784260515603799
2017-12-01,7260,7410,7210,7400,49208,1.092896174863388
2017-12-04,7400,7400,7240,7350,21592,-0.6756756756756757
2017-12-05,7340,7660,7290,7510,80257,2.1768707482993195
2017-12-06,7500,7660,7490,7650,43327,1.8641810918774968
2017-12-07,7680,7690,7510,7590,15501,-0.7843137254901961
2017-12-08,7530,7630,7460,7600,19249,0.13175230566534915
2017-12-11,7600,7670,7520,7610,13528,0.13157894736842105
2017-12-12,7650,7700,7530,7700,23777,1.1826544021024967
2017-12-13,7650,7700,7610,7610,12929,-1.1688311688311688
2017-12-14,7680,7680,7550,7620,14947,0.1314060446780552
2017-12-15,7610,7690,7480,7670,35573,0.6561679790026247
2017-12-18,7660,7840,7640,7810,48036,1.8252933507170794
2017-12-19,7830,7830,7640,7690,18660,-1.5364916773367476
2017-12-20,7670,7760,7590,7710,12583,0.26007802340702213
2017-12-21,7800,7800,7490,7570,15327,-1.8158236057068744
2017-12-22,7510,7600,7420,7500,12951,-0.9247027741083224
2017-12-26,7530,7670,7480,7530,8530,0.4
2017-12-27,7470,7620,7470,7590,5376,0.796812749003984
2017-12-28,7590,7640,7490,7600,11079,0.13175230566534915
2018-01-02,7570,7600,7440,7560,12397,-0.5263157894736842
2018-01-03,7560,7580,7450,7540,15829,-0.26455026455026454
2018-01-04,7600,7600,7360,7500,36206,-0.5305039787798408
2018-01-05,7480,7560,7360,7520,25813,0.26666666666666666
2018-01-08,7510,7510,7380,7500,19563,-0.26595744680851063
2018-01-09,7470,7690,7400,7600,44319,1.3333333333333335
2018-01-10,7580,7670,7480,7540,11690,-0.7894736842105263
2018-01-11,7540,7650,7520,7630,26620,1.1936339522546418
2018-01-12,7730,8130,7650,7790,123358,2.0969855832241153
2018-01-15,7800,8050,7800,8020,38663,2.952503209242619
2018-01-16,8060,8070,7880,8010,38829,-0.12468827930174563
2018-01-17,8060,8060,7850,7850,17159,-1.9975031210986267
2018-01-18,7850,8030,7800,7940,18591,1.1464968152866242
2018-01-19,7850,8200,7850,8110,45211,2.141057934508816
2018-01-22,8140,8190,8010,8060,22665,-0.6165228113440198
2018-01-23,8060,8160,8010,8160,27007,1.240694789081886
2018-01-24,8130,8200,8060,8200,31427,0.49019607843137253
2018-01-25,8220,8220,8100,8100,16753,-1.2195121951219512
2018-01-26,8080,8160,7930,8050,31638,-0.6172839506172839
2018-01-29,8050,8060,7880,8020,32834,-0.37267080745341613
2018-01-30,8050,8050,7880,8020,15992,0.0
2018-01-31,7880,8000,7880,7920,25404,-1.2468827930174564
2018-02-01,7990,7990,7590,7890,54430,-0.3787878787878788
2018-02-02,7930,8100,7890,8060,33741,2.1546261089987326
2018-02-05,8000,8110,7790,8050,48986,-0.12406947890818859
2018-02-06,7970,7970,7500,7850,43962,-2.484472049689441
2018-02-07,7860,8050,7750,7990,32986,1.78343949044586
2018-02-08,7950,8190,7900,8030,25354,0.5006257822277848
2018-02-09,7850,8010,7670,7890,38230,-1.7434620174346203
2018-02-12,8010,8010,7850,7850,5274,-0.5069708491761723
2018-02-13,7760,7930,7680,7680,14554,-2.1656050955414012
2018-02-14,7660,7790,7600,7630,11295,-0.6510416666666667
2018-02-19,7670,7750,7590,7700,13617,0.9174311926605505
2018-02-20,7690,7800,7600,7750,8487,0.6493506493506493
2018-02-21,7740,7820,7650,7700,8835,-0.6451612903225806
2018-02-22,7670,7780,7670,7720,3717,0.2597402597402597
2018-02-23,7750,7800,7600,7740,12538,0.2590673575129534
2018-02-26,7740,7740,7610,7690,8495,-0.6459948320413437
2018-02-27,7690,7790,7600,7620,11637,-0.9102730819245773
2018-02-28,7730,7730,7580,7660,7797,0.5249343832020997
2018-03-02,7610,7660,7450,7650,13886,-0.13054830287206268
2018-03-05,7760,7760,7480,7580,17591,-0.9150326797385622
2018-03-06,7680,7680,7470,7510,9889,-0.9234828496042217
2018-03-07,7510,7510,7420,7430,8543,-1.0652463382157125
2018-03-08,7400,7440,7160,7300,32074,-1.7496635262449527
2018-03-09,7370,7420,7240,7420,6833,1.643835616438356
2018-03-12,7380,7740,7350,7670,17824,3.3692722371967654
2018-03-13,7610,7660,7400,7430,10208,-3.129074315514994
2018-03-14,7430,7590,7360,7580,13046,2.0188425302826376
2018-03-15,7590,7630,7530,7620,8370,0.5277044854881267
2018-03-16,7590,7790,7520,7790,35497,2.2309711286089238
2018-03-19,7820,7820,7710,7790,14720,0.0
2018-03-20,7760,7840,7610,7800,12521,0.12836970474967907
2018-03-21,7750,7790,7690,7740,10268,-0.7692307692307693
2018-03-22,7720,7780,7720,7740,9918,0.0
2018-03-23,7710,7720,7550,7550,19274,-2.454780361757106
2018-03-26,7380,7690,7380,7680,10851,1.7218543046357615
2018-03-27,7690,7740,7630,7700,2005,0.26041666666666663
2018-03-28,7620,7790,7200,7490,85556,-2.727272727272727
2018-03-29,7490,7600,7430,7580,11000,1.2016021361815754
2018-03-30,7510,7730,7510,7720,5847,1.8469656992084433
2018-04-02,7650,7750,7620,7690,4100,-0.38860103626943004
2018-04-03,7700,7700,7570,7660,15861,-0.3901170351105332
2018-04-04,7740,7750,7400,7600,18295,-0.7832898172323759
2018-04-05,7600,7720,7440,7650,7689,0.6578947368421052
2018-04-06,7690,7690,7560,7620,1909,-0.39215686274509803
2018-04-09,7620,7730,7430,7620,16676,0.0
2018-04-10,7620,7620,7460,7460,18618,-2.099737532808399
2018-04-11,7430,7650,7370,7480,16000,0.2680965147453083
2018-04-12,7500,7550,7330,7520,15727,0.53475935828877
2018-04-13,7520,7520,7220,7280,56322,-3.1914893617021276
2018-04-16,7320,7340,7240,7300,9826,0.27472527472527475
2018-04-17,7330,7330,7200,7270,14546,-0.410958904109589
2018-04-18,7320,7320,7140,7290,16612,0.2751031636863824
2018-04-19,7190,7390,7190,7360,12280,0.9602194787379973
2018-04-20,7360,7370,7300,7320,6091,-0.5434782608695652
2018-04-23,7240,7380,7240,7360,13143,0.546448087431694
2018-04-24,7360,7360,7260,7330,6538,-0.4076086956521739
2018-04-25,7330,7360,7250,7290,5727,-0.5457025920873124
2018-04-26,7290,7290,7090,7190,38786,-1.3717421124828533
2018-04-27,7120,7170,7020,7130,29015,-0.8344923504867872
2018-04-30,7100,7120,7050,7110,7531,-0.2805049088359046
2018-05-02,7240,7240,6970,7040,27878,-0.9845288326300985
2018-05-03,7040,7150,6840,6910,85801,-1.8465909090909092
2018-05-04,6910,7030,6850,6930,34608,0.2894356005788712
2018-05-08,6860,6930,6800,6840,34879,-1.2987012987012987
2018-05-09,6860,6880,6760,6840,29414,0.0
2018-05-10,6820,7500,6780,7170,85143,4.824561403508771
2018-05-11,7100,7160,7050,7120,22574,-0.697350069735007
2018-05-14,7050,7180,6990,7050,23940,-0.9831460674157303
2018-05-15,7050,7050,6970,7020,13676,-0.425531914893617
2018-05-16,6980,6980,6800,6890,25384,-1.8518518518518516
2018-05-17,6970,8450,6830,7490,714311,8.708272859216255
2018-05-18,7450,7490,7260,7420,94727,-0.9345794392523363
2018-05-21,7310,7410,7220,7260,48547,-2.15633423180593
2018-05-23,7130,7240,6920,7030,109420,-3.1680440771349865
2018-05-24,7030,7150,6960,7130,63719,1.422475106685633
2018-05-25,6970,7000,6840,6850,66188,-3.9270687237026647
2018-05-28,7000,7480,6900,7180,250092,4.817518248175182
2018-05-29,7190,7190,6980,6980,53274,-2.785515320334262
2018-05-30,6980,7340,6850,7240,126349,3.7249283667621778
2018-05-31,7200,7360,7100,7260,85575,0.2762430939226519
2018-06-01,7260,7320,7130,7200,37815,-0.8264462809917356
2018-06-04,7200,7200,6940,7010,41709,-2.638888888888889
2018-06-05,7070,7070,6940,6950,29031,-0.8559201141226819
2018-06-07,7030,7040,6900,6970,37733,0.28776978417266186
2018-06-08,6970,6980,6910,6940,24517,-0.430416068866571
2018-06-11,6930,6970,6910,6920,18387,-0.2881844380403458
2018-06-12,6950,6960,6850,6860,38017,-0.8670520231213872
2018-06-14,6860,6880,6700,6720,34278,-2.0408163265306123
2018-06-15,6710,6820,6710,6750,8369,0.4464285714285714
2018-06-18,6740,6790,6590,6680,22126,-1.037037037037037
2018-06-19,6650,6720,6550,6610,15324,-1.0479041916167664
2018-06-20,6500,6670,6500,6560,19536,-0.7564296520423601
2018-06-21,6590,6630,6500,6500,6687,-0.9146341463414633
2018-06-22,6510,6580,6490,6570,11596,1.0769230769230769
2018-06-25,6570,6630,6440,6630,6152,0.91324200913242
2018-06-26,6580,6710,6470,6640,12890,0.1508295625942685
2018-06-27,6640,6700,6510,6520,8060,-1.8072289156626504
2018-06-28,6390,6590,6390,6510,4844,-0.15337423312883436
2018-06-29,6510,6670,6370,6490,16102,-0.30721966205837176
2018-07-02,6540,6540,6330,6340,12234,-2.311248073959938
2018-07-03,6340,6430,6180,6310,14299,-0.47318611987381703
2018-07-04,6310,6310,6180,6240,10980,-1.109350237717908
2018-07-05,6180,6790,6100,6230,46557,-0.16025641025641024
2018-07-06,6230,6270,6120,6230,13480,0.0
2018-07-09,6100,6270,6100,6200,10478,-0.4815409309791332
2018-07-10,6140,6200,6100,6200,43553,0.0
2018-07-11,6200,6200,6120,6180,6196,-0.3225806451612903
2018-07-12,6180,6190,6120,6150,16571,-0.48543689320388345
2018-07-13,6150,6230,6110,6140,31732,-0.16260162601626016
2018-07-16,6170,6190,6110,6150,22373,0.16286644951140067
2018-07-17,6110,6190,6110,6190,11020,0.6504065040650406
2018-07-18,6150,6170,6100,6140,13847,-0.8077544426494345
2018-07-19,6140,6190,6050,6100,20690,-0.6514657980456027
2018-07-20,6100,6100,6000,6080,18906,-0.32786885245901637
2018-07-23,6090,6090,5870,6060,14415,-0.3289473684210526
2018-07-24,6060,6150,5940,6140,22744,1.3201320132013201
2018-07-25,6180,6180,6000,6140,14802,0.0
2018-07-26,6130,6190,5990,6180,36824,0.6514657980456027
2018-07-27,6190,6190,6090,6180,18851,0.0
2018-07-30,6180,6180,6010,6080,16293,-1.6181229773462782
2018-07-31,6080,6160,6040,6110,14833,0.4934210526315789
2018-08-01,6110,6130,6100,6130,5351,0.32733224222585927
2018-08-02,6140,6140,6070,6130,4430,0.0
2018-08-03,6080,6140,6080,6130,979,0.0
2018-08-06,6150,6150,6050,6050,20576,-1.3050570962479608
2018-08-07,6040,6100,6030,6080,5925,0.49586776859504134
2018-08-08,6080,6090,6050,6080,7086,0.0
2018-08-09,6100,6100,6020,6040,5978,-0.6578947368421052
2018-08-10,6050,6090,6020,6040,11396,0.0
2018-08-13,6050,6070,5950,5970,5125,-1.1589403973509933
2018-08-14,5980,6020,5900,5940,4555,-0.5025125628140703
2018-08-16,5900,5950,5850,5950,14423,0.16835016835016833
2018-08-17,5960,5960,5850,5900,23150,-0.8403361344537815
2018-08-20,5900,5900,5860,5870,7485,-0.5084745762711864
2018-08-21,5860,5900,5820,5900,8916,0.5110732538330494
2018-08-22,5900,5930,5800,5890,45912,-0.1694915254237288
2018-08-23,5840,5850,5750,5780,56816,-1.8675721561969438
2018-08-24,5730,5810,5730,5800,8213,0.34602076124567477
2018-08-27,5800,5870,5800,5820,9906,0.3448275862068966
2018-08-28,5770,5830,5670,5700,59407,-2.0618556701030926
2018-08-29,5740,5760,5680,5750,18833,0.8771929824561403
2018-08-30,5760,5760,5700,5700,8275,-0.8695652173913043
2018-08-31,5680,5740,5680,5740,6535,0.7017543859649122
2018-09-03,5680,5710,5650,5660,13050,-1.3937282229965158
2018-09-04,5690,5690,5460,5490,84613,-3.0035335689045937
2018-09-05,5520,5580,5510,5550,20419,1.092896174863388
2018-09-06,5530,5620,5530,5590,24711,0.7207207207207207
2018-09-07,5600,5630,5560,5600,16173,0.17889087656529518
2018-09-10,5600,5630,5530,5620,28002,0.35714285714285715
2018-09-11,5610,5630,5560,5610,10507,-0.1779359430604982
2018-09-12,5630,5630,5370,5500,90743,-1.9607843137254901
2018-09-13,5490,5520,5420,5500,19146,0.0
2018-09-14,5530,5590,5500,5540,33187,0.7272727272727273
2018-09-17,5540,5550,5450,5480,18838,-1.083032490974729
2018-09-18,5480,5510,5420,5480,13198,0.0
2018-09-19,5470,5560,5390,5410,23258,-1.2773722627737227
2018-09-20,5450,5550,5370,5430,11130,0.36968576709796674
2018-09-21,5500,5500,5360,5420,20935,-0.1841620626151013
2018-09-27,5420,5480,5360,5480,12066,1.107011070110701
2018-09-28,5510,5520,5400,5450,12273,-0.5474452554744526
2018-10-01,5370,5460,5370,5430,10518,-0.3669724770642202
2018-10-02,5390,5440,5350,5400,53457,-0.5524861878453038
2018-10-04,5400,5400,5240,5290,35182,-2.037037037037037
2018-10-05,5290,5300,4970,4975,60370,-5.954631379962192
2018-10-08,4850,4995,4845,4930,44952,-0.9045226130653266
2018-10-10,4870,4925,4580,4625,77402,-6.186612576064909
2018-10-11,4240,4590,4240,4300,36358,-7.027027027027027
2018-10-12,4045,4465,4045,4440,43074,3.255813953488372
2018-10-15,4545,4545,4350,4365,22388,-1.6891891891891893
2018-10-16,4340,4430,4225,4260,63728,-2.405498281786942
2018-10-17,4275,4425,4235,4305,31774,1.056338028169014
2018-10-18,4360,4490,4240,4410,34763,2.4390243902439024
2018-10-19,4320,4405,4125,4325,108091,-1.9274376417233559
2018-10-22,4235,4315,4145,4290,52735,-0.8092485549132947
2018-10-23,4230,4295,4150,4160,27305,-3.0303030303030303
2018-10-24,4160,4580,4120,4120,79048,-0.9615384615384616
2018-10-25,4120,4120,4030,4120,19249,0.0
2018-10-26,4155,4155,3950,4005,35789,-2.7912621359223304
2018-10-29,3935,4035,3775,3795,46990,-5.2434456928838955
2018-10-30,3610,3980,3605,3855,31349,1.5810276679841897
2018-10-31,3880,4240,3830,3955,37093,2.594033722438392
2018-11-01,4030,4035,3870,3970,14702,0.37926675094816686
2018-11-02,3980,4040,3940,4010,47317,1.0075566750629723
2018-11-05,3905,3985,3880,3975,15569,-0.8728179551122194
2018-11-06,3975,4010,3925,4000,9471,0.628930817610063
2018-11-07,4070,4180,3745,3835,203993,-4.125
2018-11-08,3845,3910,3790,3825,96609,-0.2607561929595828
2018-11-09,3865,3865,3770,3820,68741,-0.130718954248366
2018-11-12,3815,3850,3710,3750,75960,-1.832460732984293
2018-11-13,3740,3740,3625,3640,65427,-2.933333333333333
2018-11-14,3650,3655,3505,3555,108371,-2.3351648351648353
2018-11-15,3555,3560,3500,3545,20776,-0.2812939521800281
2018-11-16,3550,3595,3545,3555,60747,0.2820874471086037
2018-11-19,3550,3680,3550,3625,79254,1.969057665260197
2018-11-20,3615,3770,3585,3700,88983,2.0689655172413794
2018-11-21,3730,4500,3730,3960,1321217,7.027027027027027
2018-11-22,3900,3950,3840,3850,130359,-2.7777777777777777
2018-11-23,3850,3850,3700,3700,98404,-3.896103896103896
2018-11-26,3700,3830,3700,3810,69104,2.9729729729729732
2018-11-27,3835,3850,3795,3850,30850,1.0498687664041995
2018-11-28,3870,3880,3820,3850,40012,0.0
2018-11-29,3830,3900,3820,3820,66615,-0.7792207792207793
2018-11-30,3805,3840,3765,3780,31545,-1.0471204188481675
2018-12-03,3825,3885,3790,3880,44854,2.6455026455026456
2018-12-04,3900,3925,3855,3915,44502,0.902061855670103
2018-12-05,3845,3890,3830,3880,30898,-0.8939974457215836
2018-12-06,3880,3890,3800,3810,42533,-1.804123711340206
2018-12-07,3810,3900,3810,3865,29315,1.4435695538057742
2018-12-10,3865,3890,3835,3870,18833,0.129366106080207
2018-12-11,3830,3865,3800,3820,14455,-1.2919896640826873
2018-12-12,3750,3940,3750,3925,47901,2.74869109947644
2018-12-13,3970,4060,3955,3985,66764,1.5286624203821657
2018-12-14,4025,4035,3930,4010,57005,0.6273525721455459
2018-12-17,4000,4010,3880,3920,61319,-2.2443890274314215
2018-12-18,3870,4020,3865,3980,39063,1.530612244897959
2018-12-19,3970,4350,3970,4330,490646,8.793969849246231
2018-12-20,4330,4625,4245,4415,580080,1.9630484988452657
2018-12-21,4360,4475,4275,4300,182828,-2.6047565118912797
2018-12-24,4300,4310,4115,4155,112123,-3.372093023255814
2018-12-26,4020,4150,3995,4150,123497,-0.12033694344163659
2018-12-27,4170,4190,4050,4110,57630,-0.9638554216867471
2018-12-28,4125,4240,4125,4220,55526,2.67639902676399
2019-01-02,4250,4250,4020,4050,51424,-4.028436018957346
2019-01-03,4060,4090,3980,4070,55744,0.49382716049382713
2019-01-04,4040,4070,3975,4070,43225,0.0
2019-01-07,4145,4150,4035,4070,34337,0.0
2019-01-08,4070,4080,4000,4030,40333,-0.9828009828009828
2019-01-09,4090,4090,4025,4065,30322,0.8684863523573202
2019-01-10,4100,4205,4050,4180,86052,2.8290282902829027
2019-01-11,4230,4255,4115,4150,72967,-0.7177033492822966
2019-01-14,4150,4165,4110,4150,60100,0.0
2019-01-15,4150,4250,4150,4190,95505,0.9638554216867471
2019-01-16,4250,4250,4155,4185,49811,-0.11933174224343676
2019-01-17,4210,4215,4155,4215,41289,0.7168458781362007
2019-01-18,4230,4390,4210,4345,150280,3.084223013048636
2019-01-21,4420,4535,4280,4410,157825,1.4959723820483315
2019-01-22,4420,4555,4410,4420,130667,0.22675736961451248
2019-01-23,4440,4440,4340,4370,37516,-1.1312217194570136
2019-01-24,4405,4405,4275,4365,58361,-0.11441647597254005
2019-01-25,4365,4385,4295,4360,44003,-0.11454753722794961
2019-01-28,4335,4390,4315,4330,32678,-0.6880733944954129
2019-01-29,4330,4330,4255,4280,49139,-1.1547344110854503
2019-01-30,4320,4395,4255,4345,40932,1.5186915887850467
2019-01-31,4390,4390,4295,4320,20350,-0.5753739930955121
2019-02-01,4320,4330,4290,4310,25406,-0.23148148148148145
2019-02-07,4310,4440,4305,4350,41619,0.9280742459396751
2019-02-08,4350,4360,4300,4340,25927,-0.22988505747126436
2019-02-11,4360,4360,4260,4280,22405,-1.3824884792626728
2019-02-12,4290,4340,4250,4315,27943,0.8177570093457943
2019-02-13,4330,4355,4290,4350,38570,0.8111239860950173
2019-02-14,4360,4365,4295,4355,21666,0.11494252873563218
2019-02-15,4355,4360,4270,4350,36599,-0.1148105625717566
2019-02-18,4345,4345,4290,4320,34065,-0.6896551724137931
2019-02-19,4320,4325,4245,4270,57789,-1.1574074074074074
2019-02-20,4270,4340,4265,4315,55516,1.053864168618267
2019-02-21,4330,4385,4290,4360,87869,1.0428736964078795
2019-02-22,4390,4780,4390,4475,592904,2.637614678899083
2019-02-25,4475,4550,4430,4535,63219,1.3407821229050279
2019-02-26,4535,4560,4470,4490,49755,-0.9922822491730982
2019-02-27,4490,4580,4485,4510,31461,0.4454342984409799
2019-02-28,4515,4525,4320,4340,56814,-3.7694013303769403
2019-03-04,4340,4440,4340,4410,23313,1.6129032258064515
2019-03-05,4320,4360,4300,4320,40856,-2.0408163265306123
2019-03-06,4320,4390,4305,4335,16055,0.3472222222222222
